PPSORT,CMA,AGE,SEX,RACE
810521,933,f,a30_34,eo_bio_Scottish
850168,933,f,a50_54,eo_bio_English
877698,933,f,a30_34,eo_bio_English
712767,933,m,a25_29,ao_esao_Chinese
590465,933,m,a30_34,eo_bio_Scottish
384749,933,f,a60_64,eo_fo
476816,933,f,a40_44,eo_oeo
282106,933,f,a60_64,onao_Canadian
466988,933,f,a40_44,naao
595260,933,f,a35_39,onao_Canadian
727094,933,f,a65_69,eo_bio_Scottish
737538,933,f,a60_64,onao_Canadian
74027,933,m,a80_84,eo_seo_Italian
730223,933,f,a45_49,eo_obio
817144,933,f,a40_44,onao
516003,933,f,a70_74,onao_Canadian
404166,933,m,a30_34,lcsao
309813,933,m,a0_4,eo_bio_English
849956,933,m,a25_29,eo_bio_Irish
181297,933,f,a15_19,eo_bio_English
677767,933,f,a45_49,eo_neo
610907,933,m,a75_79,onao_Canadian
438757,933,f,a65_69,eo_bio_English
19639,933,m,a80_84,eo_bio_English
395799,933,f,a20_24,naao
719453,933,m,a60_64,onao_Canadian
762199,933,m,a65_69,eo_bio_Irish
209080,933,f,a45_49,eo_bio_Irish
793888,933,f,a30_34,eo_bio_English
232498,933,m,a20_24,eo_bio_Scottish
50960,933,m,a35_39,eo_bio_English
889210,933,m,a30_34,naao
85077,933,m,a40_44,eo_bio_Scottish
647806,933,m,a25_29,eo_bio_English
180079,933,f,a50_54,onao_Canadian
20743,933,f,a35_39,eo_bio_Irish
234773,933,m,a30_34,eo_bio_English
293521,933,m,a45_49,eo_bio_English
265020,933,m,a25_29,eo_bio_Irish
750284,933,f,a0_4,eo_seo_Italian
219889,933,f,a25_29,onao_Canadian
878302,933,m,a50_54,eo_bio_English
568802,933,m,a85_,onao_Canadian
733648,933,f,a20_24,eo_obio
504708,933,f,a45_49,eo_fo
287075,933,m,a20_24,eo_bio_Scottish
21685,933,f,a75_79,eo_bio_Scottish
447969,933,m,a20_24,onao_Canadian
921759,933,f,a25_29,eo_bio_Scottish
475096,933,m,a85_,onao_Canadian
461438,933,f,a0_4,eo_bio_English
397712,933,m,a70_74,onao_Canadian
806630,933,m,a0_4,onao_Canadian
438402,933,m,a65_69,onao_Canadian
37059,933,f,a30_34,ao_esao_Filipino
658521,933,f,a60_64,eo_bio_English
661425,933,m,a40_44,onao_Canadian
876025,933,f,a40_44,eo_bio_Irish
17342,933,m,a55_59,onao_Canadian
44571,933,f,a35_39,eo_bio_English
152107,933,m,a20_24,onao
349942,933,m,a45_49,onao_Canadian
823474,933,f,a70_74,onao_Canadian
355797,933,f,a65_69,eo_bio_English
302017,933,m,a30_34,eo_fo
687115,933,f,a25_29,eo_bio_Irish
95490,933,m,a50_54,eo_bio_English
551696,933,f,a0_4,onao_Canadian
177493,933,m,a55_59,eo_bio_English
151687,933,f,a45_49,onao_Canadian
449338,933,m,a40_44,eo_bio_Irish
167492,933,f,a50_54,onao_Canadian
243274,933,f,a0_4,eo_bio_Scottish
832303,933,m,a35_39,eo_oeo
794433,933,f,a35_39,onao_Canadian
324138,933,m,a20_24,onao
636218,933,m,a30_34,eo_weo_German
530029,933,m,a0_4,eo_bio_English
246882,933,m,a50_54,eo_bio_Irish
212013,933,m,a25_29,onao_Canadian
658893,933,f,a0_4,eo_oeo
188950,933,f,a80_84,eo_bio_Irish
190206,933,f,a40_44,eo_fo
873348,933,f,a60_64,onao_Canadian
859142,933,f,a0_4,eo_fo
239645,933,f,a40_44,eo_obio
26912,933,m,a75_79,eo_fo
602375,933,m,a45_49,eo_oeeo
115516,933,m,a35_39,onao_Canadian
782345,933,m,a40_44,eo_bio_Scottish
427743,933,m,a70_74,onao_Canadian
605770,933,m,a35_39,eo_fo
215482,933,f,a45_49,onao_Canadian
317031,933,m,a20_24,onao
764363,933,m,a60_64,eo_oeo
913109,933,m,a35_39,eo_bio_Scottish
2177,933,f,a50_54,eo_neo
664280,933,f,a25_29,eo_bio_Scottish
427999,933,f,a75_79,eo_bio_English
858480,933,f,a45_49,onao_Canadian
106713,933,f,a30_34,onao_Canadian
876681,933,m,a35_39,onao_Canadian
527746,933,m,a55_59,eo_eeo_Ukrainian
101560,933,f,a35_39,eo_weo_German
603187,933,f,a30_34,onao_Canadian
869349,933,m,a35_39,eo_obio
412171,933,m,a0_4,onao_Canadian
445382,933,m,a30_34,onao_Canadian
477887,933,f,a50_54,eo_bio_English
546441,933,m,a30_34,naao
481737,933,m,a65_69,eo_bio_English
672063,933,m,a50_54,eo_obio
514746,933,m,a0_4,eo_bio_English
436901,933,f,a25_29,eo_fo
272673,933,f,a40_44,onao_Canadian
65794,933,f,a45_49,eo_oeeo
544509,933,m,a45_49,eo_bio_Scottish
693354,933,f,a5_9,onao_Canadian
536314,933,m,a60_64,ao_esao_Filipino
72725,933,f,a65_69,ao_esao_Chinese
333224,933,m,a45_49,eo_seo_Italian
833357,933,m,a30_34,eo_fo
792004,933,f,a55_59,co_Jamaican
902321,933,f,a70_74,eo_oeo
755638,933,m,a30_34,ao_esao_Filipino
418364,933,m,a60_64,eo_weo_German
725390,933,m,a60_64,eo_bio_English
470526,933,f,a25_29,naao
6188,933,f,a55_59,eo_weo_German
107869,933,f,a65_69,eo_bio_English
46230,933,m,a30_34,eo_weo_German
710025,933,m,a60_64,onao_Canadian
209564,933,f,a55_59,eo_fo
314264,933,f,a25_29,eo_bio_Irish
401339,933,f,a25_29,onao_Canadian
845125,933,m,a40_44,lcsao
293120,933,m,a45_49,eo_weo_German
296066,933,f,a45_49,eo_bio_English
370621,933,m,a25_29,onao_Canadian
644099,933,m,a35_39,eo_bio_Scottish
551774,933,m,a35_39,eo_bio_English
421487,933,f,a60_64,eo_bio_Scottish
562630,933,m,a35_39,eo_seo_Portuguese
225694,933,m,a60_64,ao_sao_ei
372330,933,m,a55_59,eo_fo
238788,933,f,a50_54,ao
442283,933,m,a75_79,eo_oseo
655897,933,f,a65_69,eo_bio_English
173760,933,f,a65_69,onao
597272,933,f,a40_44,eo_neo
843578,933,m,a70_74,onao_Canadian
103650,933,m,a25_29,onao_Canadian
530276,933,m,a70_74,eo_eeo_Polish
828483,933,m,a35_39,eo_weo_German
326070,933,m,a20_24,onao_Canadian
788827,933,f,a60_64,lcsao
760724,933,f,a45_49,naao
619812,933,m,a5_9,eo_neo
166381,933,f,a70_74,onao_Canadian
827447,933,f,a30_34,onao_Canadian
126877,933,m,a40_44,eo_bio_Irish
901725,933,m,a30_34,eo_bio_Scottish
835711,933,m,a70_74,eo_bio_English
84950,933,m,a30_34,eo_bio_Scottish
186970,933,f,a45_49,eo_bio_Irish
770982,933,f,a60_64,eo_obio
322084,933,m,a30_34,eo_fo
674183,933,m,a20_24,eo_bio_Scottish
597116,933,f,a40_44,eo_bio_English
728434,933,f,a65_69,onao_Canadian
284329,933,m,a50_54,naao
149098,933,m,a60_64,eo_fo
756382,933,f,a70_74,eo_bio_Irish
893217,933,m,a25_29,eo_bio_Scottish
769146,933,f,a45_49,eo_bio_English
251509,933,m,a20_24,eo_bio_English
353963,933,f,a30_34,onao_Canadian
159456,933,m,a60_64,onao
183228,933,m,a25_29,eo_fo
698378,933,f,a35_39,eo_fo
832891,933,m,a45_49,eo_bio_Scottish
308602,933,f,a5_9,onao_Canadian
556906,933,f,a0_4,naao
622114,933,m,a20_24,onao_Canadian
674335,933,f,a50_54,eo_oeo
34647,933,f,a80_84,eo_bio_Irish
697507,933,m,a60_64,onao_Canadian
146978,933,f,a30_34,eo_fo
312913,933,m,a40_44,eo_fo
470813,933,m,a65_69,naao
550140,933,f,a45_49,eo_weo_Dutch
52203,933,m,a30_34,eo_fo
533336,933,m,a50_54,eo_eeo_Polish
267860,933,f,a35_39,eo_weo_German
856598,933,f,a65_69,onao_Canadian
699978,933,f,a45_49,onao_Canadian
344118,933,m,a30_34,eo_weo_German
44993,933,f,a50_54,naao
639694,933,m,a60_64,onao_Canadian
346355,933,f,a50_54,onao_Canadian
497207,933,f,a30_34,eo_bio_English
706019,933,m,a55_59,onao_Canadian
112178,933,m,a35_39,onao_Canadian
546380,933,m,a0_4,eo_bio_Scottish
429495,933,f,a25_29,onao_Canadian
556815,933,f,a55_59,eo_fo
591984,933,m,a25_29,onao
641532,933,f,a50_54,onao_Canadian
726707,933,f,a30_34,ao_sao_ei
322945,933,m,a10_14,onao_Canadian
721698,933,f,a30_34,onao_Canadian
46946,933,f,a30_34,onao_Canadian
734640,933,m,a75_79,eo_weo_German
913318,933,m,a35_39,eo_weo_Dutch
778441,933,f,a50_54,eo_bio_Scottish
189818,933,f,a45_49,eo_bio_Scottish
198406,933,m,a40_44,eo_seo_Italian
277206,933,m,a35_39,naao
485015,933,m,a65_69,eo_weo_Dutch
15060,933,m,a45_49,eo_neo
493851,933,f,a70_74,onao_Canadian
601951,933,m,a45_49,eo_neo
150447,933,m,a0_4,eo_obio
636453,933,m,a70_74,onao_Canadian
742201,933,f,a70_74,onao_Canadian
32251,933,f,a55_59,onao_Canadian
763751,933,f,a0_4,onao_Canadian
833996,933,m,a25_29,onao_Canadian
900174,933,f,a25_29,eo_bio_Scottish
818414,933,m,a70_74,eo_bio_English
922737,933,f,a45_49,eo_fo
73086,933,f,a70_74,naao
77312,933,m,a0_4,onao_Canadian
739773,933,f,a45_49,eo_bio_Irish
59237,933,f,a5_9,onao_Canadian
494120,933,f,a30_34,onao_Canadian
614173,933,m,a85_,eo_obio
657065,933,f,a60_64,onao_Canadian
145014,933,m,a60_64,onao_Canadian
617832,933,m,a30_34,eo_fo
132850,933,f,a45_49,eo_weo_German
114018,933,m,a30_34,eo_bio_Irish
311446,933,f,a75_79,eo_fo
228764,933,f,a50_54,onao_Canadian
153764,933,f,a80_84,eo_weo_German
78562,933,m,a60_64,ao
533393,933,m,a30_34,onao_Canadian
85301,933,m,a45_49,onao_Canadian
694752,933,m,a35_39,onao_Canadian
903322,933,m,a55_59,eo_bio_Scottish
890831,933,f,a35_39,eo_bio_Irish
584238,933,m,a60_64,eo_bio_Irish
478102,933,m,a25_29,eo_bio_English
755484,933,m,a55_59,ao_esao_Filipino
142750,933,m,a50_54,ao_sao_ei
690976,933,m,a20_24,eo_fo
290189,933,m,a75_79,eo_weo_German
424405,933,f,a70_74,eo_bio_Irish
342661,933,m,a35_39,onao_Canadian
348545,933,m,a40_44,onao
293667,933,m,a0_4,eo_bio_Scottish
904126,933,m,a70_74,eo_bio_Scottish
429420,933,f,a65_69,onao_Canadian
562085,933,f,a20_24,onao_Canadian
362286,933,m,a35_39,eo_bio_English
442082,933,f,a15_19,onao_Canadian
893331,933,m,a20_24,onao_Canadian
465655,933,f,a30_34,eo_bio_Scottish
895704,933,f,a35_39,eo_bio_Scottish
189302,933,f,a50_54,eo_bio_Irish
186844,933,m,a70_74,onao_Canadian
775938,933,f,a30_34,onao_Canadian
483764,933,m,a0_4,eo_fo
552072,933,m,a5_9,eo_bio_English
138221,933,f,a25_29,eo_bio_Scottish
62280,933,m,a70_74,eo_obio
9736,933,m,a35_39,eo_bio_Scottish
266591,933,f,a65_69,onao
210004,933,m,a5_9,eo_weo_Dutch
616156,933,m,a15_19,onao_Canadian
478060,933,f,a45_49,eo_bio_Irish
423813,933,m,a60_64,onao_Canadian
684019,933,m,a30_34,eo_bio_Irish
868775,933,f,a70_74,eo_bio_English
139996,933,f,a50_54,eo_bio_English
57425,933,m,a70_74,eo_bio_Scottish
398463,933,f,a25_29,eo_bio_Scottish
759673,933,f,a35_39,onao_Canadian
72563,933,m,a55_59,naao
392266,933,f,a70_74,eo_bio_English
732263,933,m,a40_44,eo_bio_Irish
401348,933,m,a5_9,eo_bio_English
900475,933,m,a40_44,eo_bio_Scottish
376719,933,m,a30_34,eo_bio_Scottish
814528,933,m,a70_74,eo_bio_English
217002,933,f,a60_64,onao_Canadian
835961,933,m,a50_54,eo_bio_Irish
478267,933,m,a50_54,eo_weo_German
608286,933,m,a40_44,onao_Canadian
868005,933,f,a20_24,eo_weo_German
823650,933,m,a35_39,eo_oeeo
811453,933,f,a45_49,eo_bio_English
209283,933,f,a40_44,onao_Canadian
800846,933,f,a75_79,eo_bio_Irish
96605,933,f,a45_49,onao
487927,933,f,a35_39,onao_Canadian
633244,933,m,a30_34,eo_bio_Irish
107608,933,f,a30_34,eo_oweo
655960,933,m,a0_4,naao
231507,933,f,a60_64,eo_seo_Italian
52558,933,m,a55_59,onao
416648,933,f,a0_4,eo_oeo
722787,933,m,a35_39,eo_obio
808042,933,f,a40_44,naao
423117,933,m,a40_44,eo_bio_English
825498,933,f,a60_64,eo_weo_German
145748,933,m,a60_64,eo_weo_German
382583,933,m,a55_59,onao_Canadian
273520,933,f,a50_54,onao_Canadian
478726,933,f,a0_4,eo_weo_German
249516,933,f,a35_39,eo_bio_English
293238,933,m,a65_69,eo_bio_Scottish
331366,933,m,a35_39,naao
44158,933,m,a65_69,eo_weo_Dutch
451686,933,m,a45_49,eo_bio_English
155630,933,f,a55_59,eo_bio_English
292166,933,m,a50_54,eo_bio_Irish
209056,933,f,a35_39,eo_bio_Irish
517120,933,f,a65_69,eo_eeo_Polish
710950,933,f,a5_9,eo_bio_English
429822,933,m,a70_74,eo_bio_English
580457,933,m,a60_64,onao_Canadian
866013,933,m,a60_64,eo_bio_Scottish
541421,933,f,a60_64,onao
634414,933,m,a45_49,eo_bio_Scottish
172751,933,f,a70_74,onao_Canadian
264451,933,m,a40_44,onao_Canadian
510129,933,m,a60_64,onao
226673,933,m,a15_19,eo_fo
879935,933,f,a0_4,eo_bio_Irish
831404,933,m,a25_29,eo_bio_Scottish
157284,933,m,a35_39,onao_Canadian
283806,933,m,a55_59,onao_Canadian
179148,933,f,a25_29,eo_obio
480144,933,f,a0_4,eo_bio_English
200597,933,f,a65_69,eo_seo_Spanish
316590,933,m,a60_64,eo_fo
817694,933,m,a65_69,eo_bio_Scottish
700281,933,m,a60_64,onao_Canadian
236976,933,f,a35_39,eo_bio_Scottish
2952,933,f,a35_39,ao
383971,933,f,a75_79,onao_Canadian
156008,933,f,a50_54,eo_eeo_Ukrainian
110883,933,f,a10_14,eo_fo
503329,933,m,a50_54,eo_bio_Scottish
294419,933,m,a30_34,onao_Canadian
650685,933,m,a10_14,eo_fo
466447,933,f,a30_34,eo_bio_Scottish
93667,933,f,a55_59,eo_eeo_Hungarian
488143,933,f,a20_24,onao_Canadian
795525,933,f,a75_79,onao_Canadian
133518,933,m,a25_29,eo_weo_German
503164,933,f,a0_4,onao_Canadian
21661,933,f,a40_44,eo_bio_Irish
182266,933,m,a25_29,naao
901302,933,f,a50_54,eo_bio_Scottish
124269,933,m,a60_64,onao_Canadian
529877,933,f,a50_54,eo_weo_German
316365,933,m,a30_34,onao_Canadian
883236,933,f,a60_64,eo_bio_Scottish
465581,933,f,a30_34,eo_bio_Scottish
813053,933,f,a5_9,onao_Canadian
204945,933,m,a45_49,onao_Canadian
415814,933,m,a30_34,onao_Canadian
516827,933,m,a60_64,eo_fo
483362,933,m,a55_59,eo_obio
73886,933,m,a35_39,onao_Canadian
342605,933,f,a85_,eo_bio_English
796969,933,m,a0_4,onao_Canadian
799853,933,f,a65_69,onao_Canadian
81226,933,f,a60_64,eo_bio_Irish
211153,933,m,a35_39,ao_sao_ei
28974,933,m,a20_24,eo_neo
666678,933,m,a70_74,eo_weo_Dutch
541226,933,f,a25_29,naao
501670,933,m,a70_74,eo_bio_Scottish
775854,933,f,a25_29,onao_Canadian
139062,933,m,a0_4,eo_bio_Scottish
479322,933,m,a65_69,eo_bio_Scottish
497780,933,m,a50_54,onao_Canadian
272796,933,f,a55_59,onao_Canadian
436024,933,f,a55_59,eo_weo_German
742145,933,f,a55_59,onao_Canadian
86198,933,m,a65_69,onao_Canadian
233793,933,f,a30_34,onao_Canadian
320554,933,m,a50_54,eo_fo
600959,933,f,a60_64,eo_bio_Scottish
503046,933,f,a80_84,onao_Canadian
890011,933,f,a50_54,eo_fo
481552,933,f,a30_34,eo_bio_Scottish
557828,933,f,a50_54,onao_Canadian
210206,933,m,a45_49,eo_bio_English
50225,933,f,a25_29,onao_Canadian
750078,933,f,a65_69,eo_obio
518883,933,f,a30_34,onao_Canadian
908320,933,f,a65_69,naao
515779,933,m,a25_29,onao_Canadian
301990,933,f,a5_9,eo_bio_English
804110,933,m,a25_29,onao_Canadian
22859,933,m,a60_64,eo_weo_German
145250,933,f,a60_64,eo_fo
662684,933,m,a75_79,eo_bio_Irish
210455,933,f,a50_54,onao_Canadian
51003,933,f,a15_19,eo_bio_English
397081,933,f,a35_39,eo_bio_English
434828,933,m,a70_74,eo_obio
29475,933,m,a5_9,naao
93004,933,f,a35_39,eo_fo
67644,933,m,a30_34,onao_Canadian
771135,933,f,a65_69,eo_weo_Dutch
684272,933,f,a0_4,onao_Canadian
419596,933,m,a55_59,eo_fo
528159,933,f,a60_64,eo_bio_English
30394,933,f,a55_59,eo_bio_Scottish
799878,933,m,a30_34,eo_fo
518332,933,m,a75_79,eo_weo_German
437674,933,m,a30_34,eo_bio_English
112374,933,m,a30_34,eo_oeo
459523,933,m,a65_69,eo_weo_Dutch
566924,933,f,a40_44,onao_Canadian
757742,933,f,a70_74,eo_bio_Scottish
72644,933,m,a85_,onao_Canadian
676875,933,f,a70_74,onao_Canadian
115336,933,f,a55_59,eo_bio_English
915452,933,f,a30_34,eo_fo
719496,933,f,a30_34,eo_bio_English
114241,933,m,a50_54,onao_Canadian
1151,933,f,a35_39,ao_esao_Chinese
811794,933,m,a45_49,onao_Canadian
682466,933,m,a75_79,onao_Canadian
441309,933,f,a60_64,eo_bio_Scottish
777572,933,f,a65_69,naao
420628,933,f,a70_74,ao_sao_ei
421494,933,f,a70_74,onao_Canadian
620655,933,f,a30_34,onao_Canadian
85368,933,f,a20_24,onao_Canadian
454144,933,f,a35_39,onao_Canadian
706036,933,f,a25_29,onao_Canadian
852909,933,f,a60_64,eo_bio_Irish
507612,933,m,a70_74,eo_eeo_Hungarian
775996,933,m,a40_44,naao
262040,933,m,a70_74,eo_bio_English
421142,933,m,a60_64,eo_bio_Scottish
495486,933,f,a75_79,naao
593775,933,f,a45_49,eo_seo_Italian
908803,933,m,a65_69,onao_Canadian
760328,933,m,a50_54,eo_bio_Irish
94314,933,f,a30_34,eo_bio_English
453399,933,m,a5_9,onao_Canadian
785528,933,f,a65_69,eo_bio_Irish
106111,933,f,a60_64,onao_Canadian
470377,933,m,a45_49,eo_bio_Irish
900629,933,f,a60_64,eo_weo_German
11611,933,m,a50_54,naao
641298,933,f,a45_49,eo_weo_German
544962,933,f,a35_39,naao
21374,933,m,a40_44,eo_bio_Scottish
429409,933,f,a65_69,eo_fo
158309,933,f,a65_69,eo_bio_Scottish
753681,933,m,a60_64,ao_esao_Filipino
121053,933,m,a65_69,onao_Canadian
794259,933,m,a25_29,eo_bio_English
814566,933,f,a40_44,eo_bio_Irish
95109,933,m,a25_29,ao
263807,933,f,a35_39,eo_weo_German
476200,933,m,a60_64,eo_bio_Irish
432245,933,m,a50_54,naao
891524,933,f,a15_19,eo_bio_English
173051,933,m,a45_49,eo_fo
457129,933,m,a60_64,eo_obio
687087,933,f,a50_54,onao_Canadian
608201,933,f,a30_34,naao
262973,933,m,a5_9,eo_bio_English
833742,933,m,a50_54,onao_Canadian
521795,933,f,a35_39,ao_sao_ei
84193,933,f,a85_,onao_Canadian
61664,933,m,a35_39,eo_fo
722055,933,m,a40_44,ao_oesao
57574,933,f,a55_59,onao_Canadian
155885,933,f,a30_34,eo_bio_Irish
27292,933,f,a25_29,eo_bio_English
743199,933,f,a75_79,eo_eeo_Ukrainian
790767,933,f,a70_74,onao_Canadian
666538,933,f,a50_54,eo_oweo
403265,933,f,a75_79,eo_bio_Scottish
266298,933,m,a75_79,eo_bio_Scottish
522909,933,m,a65_69,eo_oweo
369957,933,f,a40_44,co_Jamaican
883959,933,f,a15_19,eo_seo_Italian
623122,933,m,a60_64,eo_bio_English
514525,933,m,a45_49,onao_Canadian
846448,933,m,a60_64,eo_weo_Dutch
262088,933,m,a40_44,eo_fo
368297,933,m,a5_9,naao
328469,933,m,a40_44,onao_Canadian
578284,933,m,a55_59,onao_Canadian
74502,933,f,a50_54,eo_bio_English
196927,933,m,a80_84,naao
159247,933,m,a65_69,eo_eeo_Polish
569804,933,f,a65_69,eo_fo
552966,933,m,a40_44,onao_Canadian
570434,933,f,a35_39,eo_bio_Scottish
664626,933,f,a40_44,eo_bio_Irish
652799,933,f,a55_59,onao_Canadian
735875,933,f,a75_79,eo_weo_German
474649,933,f,a30_34,eo_eeo_Polish
585467,933,f,a40_44,eo_bio_English
730219,933,f,a35_39,onao_Canadian
521438,933,f,a75_79,naao
623909,933,m,a30_34,eo_weo_Dutch
286041,933,f,a55_59,eo_seo_Italian
766136,933,m,a30_34,eo_fo
382962,933,m,a80_84,eo_bio_English
766224,933,f,a35_39,eo_bio_Irish
769817,933,m,a45_49,eo_fo
781980,933,m,a35_39,eo_fo
525440,933,f,a40_44,onao_Canadian
719268,933,f,a40_44,onao_Canadian
53968,933,m,a25_29,eo_bio_English
614250,933,f,a70_74,onao_Canadian
640234,933,f,a50_54,eo_bio_Irish
819754,933,f,a50_54,naao
324179,933,f,a55_59,eo_bio_English
204371,933,m,a60_64,onao_Canadian
23696,933,f,a45_49,eo_bio_English
32275,933,f,a30_34,eo_seo_Spanish
492414,933,f,a45_49,onao_Canadian
776801,933,m,a50_54,eo_bio_English
447785,933,f,a80_84,onao_Canadian
914055,933,f,a40_44,eo_weo_German
399572,933,m,a35_39,onao_Canadian
878053,933,m,a45_49,eo_bio_Scottish
659170,933,m,a0_4,eo_weo_Dutch
871335,933,f,a20_24,naao
898663,933,m,a15_19,eo_bio_Scottish
534299,933,f,a60_64,eo_fo
730579,933,m,a35_39,eo_weo_German
841684,933,f,a30_34,eo_obio
540100,933,m,a0_4,eo_fo
490883,933,f,a35_39,ao_esao_Chinese
143890,933,f,a35_39,eo_bio_Scottish
587562,933,f,a45_49,onao_Canadian
167752,933,f,a25_29,eo_oseo
624169,933,f,a25_29,ao_oesao
231754,933,m,a65_69,eo_bio_English
843166,933,m,a30_34,onao_Canadian
903863,933,m,a75_79,eo_obio
178062,933,m,a75_79,eo_bio_Irish
209037,933,f,a45_49,eo_weo_German
442849,933,f,a65_69,eo_bio_Irish
539540,933,m,a35_39,onao_Canadian
929417,933,f,a50_54,ao_esao_Chinese
313307,933,f,a65_69,onao_Canadian
471116,933,m,a45_49,eo_eeo_Ukrainian
122913,933,m,a10_14,onao_Canadian
621869,933,f,a30_34,eo_fo
752591,933,m,a55_59,eo_bio_Scottish
106336,933,f,a45_49,onao_Canadian
103552,933,m,a50_54,onao_Canadian
193474,933,m,a50_54,eo_eeo_Polish
289010,933,m,a35_39,eo_bio_Irish
624688,933,m,a30_34,eo_bio_Irish
286901,933,m,a60_64,eo_bio_English
235003,933,m,a55_59,eo_bio_Scottish
660579,933,f,a35_39,eo_fo
232620,933,m,a0_4,ao_sao_ei
417800,933,m,a50_54,onao_Canadian
444380,933,m,a40_44,eo_bio_English
495564,933,m,a30_34,eo_bio_Irish
479624,933,m,a0_4,eo_weo_German
217370,933,f,a40_44,onao_Canadian
726712,933,f,a60_64,onao_Canadian
333492,933,m,a75_79,eo_bio_English
624994,933,m,a60_64,onao_Canadian
416889,933,f,a45_49,eo_bio_English
65999,933,m,a65_69,eo_bio_Irish
302990,933,m,a85_,eo_bio_English
182401,933,m,a70_74,onao_Canadian
689841,933,f,a55_59,eo_neo
828188,933,f,a60_64,eo_bio_Irish
315177,933,f,a30_34,eo_bio_Scottish
383180,933,f,a35_39,eo_weo_German
601057,933,f,a25_29,onao
688664,933,f,a25_29,eo_oeo
121798,933,f,a40_44,naao
839201,933,f,a85_,eo_eeo_Russian
412293,933,f,a70_74,onao_Canadian
838048,933,f,a45_49,onao_Canadian
92208,933,f,a55_59,eo_bio_English
2962,933,m,a35_39,oco
155433,933,m,a25_29,eo_bio_Scottish
57935,933,f,a35_39,onao_Canadian
201967,933,m,a55_59,ao_esao_Chinese
48009,933,f,a65_69,onao
418189,933,m,a35_39,ao_sao_ei
557668,933,f,a45_49,eo_obio
575142,933,m,a30_34,naao
861568,933,f,a70_74,eo_weo_German
376042,933,m,a25_29,onao_Canadian
223019,933,m,a85_,onao_Canadian
667092,933,f,a0_4,onao_Canadian
73721,933,f,a55_59,eo_bio_Irish
33832,933,f,a50_54,onao_Canadian
68030,933,f,a50_54,eo_fo
667552,933,f,a40_44,eo_bio_English
511675,933,f,a45_49,eo_bio_English
94307,933,f,a65_69,eo_weo_German
500399,933,f,a50_54,onao_Canadian
853411,933,f,a50_54,eo_fo
657825,933,f,a30_34,eo_seo_Portuguese
762563,933,f,a30_34,eo_weo_German
727533,933,m,a85_,eo_neo
779020,933,f,a20_24,eo_fo
817342,933,m,a10_14,onao_Canadian
13935,933,m,a25_29,eo_bio_Irish
911263,933,f,a50_54,eo_weo_Dutch
861905,933,m,a50_54,ao_esao_Filipino
606656,933,m,a25_29,onao_Canadian
439569,933,f,a40_44,onao_Canadian
318475,933,m,a5_9,eo_bio_English
464581,933,f,a30_34,onao_Canadian
26984,933,m,a50_54,eo_bio_Scottish
384003,933,f,a30_34,eo_obio
237274,933,f,a65_69,eo_oweo
112624,933,m,a35_39,eo_fo
479487,933,f,a30_34,onao_Canadian
305926,933,m,a60_64,eo_fo
91687,933,m,a60_64,onao_Canadian
318858,933,f,a45_49,eo_weo_Dutch
330713,933,f,a60_64,eo_bio_English
74972,933,m,a25_29,onao_Canadian
615474,933,m,a35_39,eo_bio_English
52574,933,f,a40_44,onao_Canadian
486700,933,m,a30_34,eo_bio_English
778057,933,m,a25_29,eo_fo
899521,933,f,a20_24,eo_fo
650022,933,m,a75_79,eo_bio_Scottish
643084,933,m,a50_54,naao
484681,933,m,a35_39,onao
636425,933,f,a25_29,eo_seo_Italian
143550,933,f,a45_49,onao_Canadian
485912,933,m,a25_29,eo_weo_German
395381,933,f,a65_69,onao_Canadian
378940,933,f,a55_59,onao_Canadian
418356,933,f,a45_49,eo_bio_Scottish
846244,933,f,a5_9,ao_esao_Chinese
3743,933,f,a30_34,eo_bio_Scottish
204766,933,m,a10_14,eo_eeo_Russian
853398,933,m,a50_54,co_Jamaican
799796,933,m,a40_44,ao_esao_Chinese
640951,933,f,a65_69,eo_obio
52078,933,f,a5_9,onao_Canadian
333765,933,f,a30_34,eo_neo
545315,933,m,a25_29,onao_Canadian
437242,933,m,a55_59,onao_Canadian
443481,933,f,a20_24,eo_bio_English
6953,933,f,a65_69,onao_Canadian
61062,933,f,a0_4,naao
734401,933,f,a30_34,eo_bio_Irish
718103,933,f,a20_24,eo_eeo_Polish
905019,933,f,a55_59,onao_Canadian
781155,933,m,a75_79,onao_Canadian
848932,933,m,a65_69,eo_bio_English
322467,933,m,a60_64,eo_bio_Scottish
843507,933,f,a65_69,eo_bio_Scottish
393227,933,f,a55_59,eo_bio_Scottish
296841,933,m,a20_24,onao_Canadian
282995,933,f,a45_49,naao
259067,933,m,a40_44,eo_bio_Irish
507500,933,m,a30_34,onao_Canadian
865256,933,f,a80_84,eo_fo
770498,933,m,a70_74,onao_Canadian
381319,933,m,a40_44,eo_bio_Irish
500960,933,f,a20_24,eo_obio
882607,933,m,a80_84,ao
859922,933,m,a45_49,eo_obio
166721,933,f,a45_49,onao_Canadian
72452,933,m,a50_54,eo_bio_English
887337,933,f,a60_64,onao_Canadian
234533,933,f,a25_29,eo_bio_Scottish
207558,933,m,a40_44,eo_fo
87613,933,m,a45_49,eo_fo
919040,933,m,a50_54,eo_oeo
671374,933,f,a30_34,onao_Canadian
336872,933,m,a70_74,eo_oseo
156046,933,m,a30_34,ao
543208,933,f,a45_49,naao
26295,933,m,a20_24,eo_bio_Scottish
39988,933,m,a35_39,onao_Canadian
