PPSORT,CMA,AGE,SEX,RACE
737538,933,f,a10_14,eo_bio_Irish
74027,933,m,a50_54,eo_fo
730223,933,f,a35_39,onao_Canadian
817144,933,f,a65_69,eo_fo
516003,933,m,a50_54,eo_bio_Scottish
404166,933,f,a65_69,onao
309813,933,f,a40_44,eo_fo
849956,933,m,a60_64,eo_bio_English
181297,933,m,a15_19,naao
677767,933,m,a10_14,onao_Canadian
610907,933,f,a60_64,onao_Canadian
438757,933,m,a65_69,eo_bio_Scottish
19639,933,m,a60_64,eo_bio_Irish
395799,933,f,a45_49,eo_obio
719453,933,f,a40_44,naao
762199,933,f,a40_44,onao_Canadian
209080,933,f,a50_54,onao_Canadian
793888,933,f,a5_9,eo_seo_Italian
232498,933,m,a10_14,onao_Canadian
50960,933,f,a45_49,onao
889210,933,m,a55_59,naao
85077,933,m,a55_59,eo_neo
647806,933,f,a70_74,eo_bio_English
180079,933,m,a50_54,onao_Canadian
20743,933,f,a55_59,onao_Canadian
234773,933,f,a65_69,onao_Canadian
293521,933,m,a35_39,onao_Canadian
265020,933,m,a20_24,onao
750284,933,f,a65_69,eo_fo
219889,933,f,a40_44,onao_Canadian
878302,933,m,a50_54,onao_Canadian
568802,933,f,a75_79,onao
733648,933,f,a55_59,onao_Canadian
504708,933,f,a40_44,eo_bio_English
287075,933,f,a10_14,naao
21685,933,m,a25_29,onao_Canadian
447969,933,f,a5_9,eo_bio_English
921759,933,m,a50_54,onao_Canadian
475096,933,m,a40_44,eo_seo_Portuguese
461438,933,f,a35_39,eo_bio_English
397712,933,f,a60_64,eo_bio_English
806630,933,m,a75_79,eo_bio_Scottish
438402,933,m,a70_74,onao_Canadian
37059,933,m,a65_69,eo_bio_English
658521,933,f,a55_59,eo_fo
661425,933,m,a55_59,eo_fo
876025,933,f,a75_79,onao_Canadian
17342,933,f,a5_9,eo_bio_English
44571,933,f,a55_59,eo_bio_Irish
152107,933,m,a70_74,onao_Canadian
349942,933,f,a65_69,eo_oeo
823474,933,m,a25_29,onao_Canadian
355797,933,m,a30_34,eo_fo
302017,933,m,a15_19,onao_Canadian
687115,933,m,a65_69,onao_Canadian
95490,933,m,a45_49,onao_Canadian
551696,933,f,a40_44,eo_bio_English
177493,933,f,a45_49,onao
151687,933,f,a65_69,eo_fo
449338,933,f,a0_4,onao
167492,933,f,a35_39,eo_bio_Scottish
243274,933,f,a50_54,eo_bio_Scottish
832303,933,f,a55_59,onao_Canadian
794433,933,f,a20_24,onao
324138,933,f,a35_39,naao
636218,933,m,a35_39,eo_bio_Scottish
530029,933,m,a5_9,onao_Canadian
246882,933,f,a10_14,eo_bio_English
212013,933,m,a45_49,eo_bio_Scottish
658893,933,f,a70_74,onao_Canadian
188950,933,m,a65_69,onao_Canadian
190206,933,f,a20_24,onao_Canadian
873348,933,f,a40_44,eo_weo_German
859142,933,m,a20_24,onao_Canadian
239645,933,m,a60_64,eo_fo
26912,933,m,a65_69,eo_bio_English
602375,933,f,a15_19,eo_bio_Irish
115516,933,f,a5_9,eo_bio_Irish
782345,933,m,a20_24,eo_fo
427743,933,f,a15_19,naao
605770,933,f,a45_49,onao_Canadian
215482,933,m,a75_79,onao_Canadian
317031,933,f,a20_24,onao_Canadian
764363,933,f,a70_74,onao_Canadian
913109,933,f,a55_59,eo_fo
2177,933,f,a60_64,naao
664280,933,f,a40_44,eo_bio_English
427999,933,f,a25_29,onao_Canadian
858480,933,f,a50_54,eo_bio_Scottish
106713,933,m,a0_4,eo_bio_Scottish
876681,933,m,a5_9,eo_fo
527746,933,m,a60_64,eo_bio_English
101560,933,f,a40_44,onao_Canadian
603187,933,m,a60_64,onao_Canadian
869349,933,m,a20_24,onao_Canadian
412171,933,f,a45_49,onao_Canadian
445382,933,m,a70_74,eo_bio_Irish
477887,933,f,a35_39,eo_obio
546441,933,m,a10_14,onao_Canadian
481737,933,f,a20_24,onao_Canadian
672063,933,m,a15_19,onao_Canadian
514746,933,m,a5_9,eo_fo
436901,933,m,a65_69,eo_bio_Scottish
272673,933,f,a15_19,eo_weo_German
65794,933,m,a65_69,eo_bio_Scottish
544509,933,m,a5_9,onao_Canadian
693354,933,m,a45_49,onao_Canadian
536314,933,m,a35_39,eo_seo_Greek
72725,933,m,a25_29,onao_Canadian
333224,933,f,a5_9,eo_bio_Scottish
833357,933,f,a65_69,onao_Canadian
792004,933,m,a50_54,eo_neo
902321,933,f,a50_54,naao
755638,933,f,a55_59,onao_Canadian
418364,933,f,a70_74,eo_bio_Scottish
725390,933,f,a30_34,eo_fo
470526,933,f,a30_34,onao_Canadian
6188,933,m,a45_49,eo_bio_English
107869,933,f,a45_49,onao_Canadian
46230,933,f,a60_64,onao_Canadian
710025,933,f,a60_64,ao_esao_Filipino
209564,933,f,a65_69,eo_bio_Scottish
314264,933,m,a65_69,onao_Canadian
401339,933,f,a50_54,onao_Canadian
845125,933,m,a60_64,eo_oeo
293120,933,f,a45_49,eo_bio_English
296066,933,f,a60_64,eo_bio_Irish
370621,933,f,a45_49,eo_bio_English
644099,933,m,a50_54,eo_fo
551774,933,f,a50_54,onao_Canadian
421487,933,m,a0_4,onao_Canadian
562630,933,f,a80_84,onao_Canadian
225694,933,f,a50_54,eo_bio_English
372330,933,f,a70_74,onao_Canadian
238788,933,f,a55_59,onao_Canadian
442283,933,f,a55_59,eo_fo
655897,933,m,a50_54,onao_Canadian
173760,933,m,a15_19,eo_bio_English
597272,933,m,a15_19,onao_Canadian
843578,933,m,a40_44,eo_neo
103650,933,f,a10_14,onao
530276,933,f,a50_54,onao_Canadian
828483,933,m,a5_9,onao_Canadian
326070,933,f,a75_79,eo_bio_Irish
788827,933,m,a0_4,eo_bio_Scottish
760724,933,m,a30_34,onao_Canadian
619812,933,m,a70_74,eo_bio_Irish
166381,933,f,a50_54,eo_bio_Scottish
827447,933,m,a70_74,onao_Canadian
126877,933,m,a55_59,eo_fo
901725,933,m,a15_19,ao_esao_Filipino
835711,933,m,a60_64,eo_bio_Irish
84950,933,f,a45_49,eo_bio_Scottish
186970,933,m,a0_4,onao_Canadian
770982,933,f,a70_74,naao
322084,933,m,a25_29,onao_Canadian
674183,933,m,a5_9,onao_Canadian
597116,933,f,a85_,naao
728434,933,m,a60_64,onao_Canadian
284329,933,m,a50_54,onao_Canadian
149098,933,f,a20_24,onao_Canadian
756382,933,m,a0_4,onao_Canadian
893217,933,f,a20_24,eo_bio_Scottish
769146,933,m,a45_49,eo_neo
251509,933,f,a75_79,eo_bio_English
353963,933,f,a35_39,onao_Canadian
159456,933,f,a65_69,onao_Canadian
183228,933,f,a50_54,ao_wcameo
698378,933,m,a55_59,eo_weo_German
832891,933,m,a75_79,eo_weo_German
308602,933,f,a0_4,eo_bio_Scottish
556906,933,f,a60_64,onao_Canadian
622114,933,m,a10_14,eo_fo
674335,933,m,a75_79,onao
34647,933,f,a50_54,eo_bio_English
697507,933,f,a70_74,eo_weo_Dutch
146978,933,f,a15_19,eo_bio_Irish
312913,933,m,a10_14,eo_obio
470813,933,f,a15_19,eo_weo_German
550140,933,f,a50_54,onao_Canadian
52203,933,f,a0_4,eo_bio_English
533336,933,m,a70_74,onao_Canadian
267860,933,f,a60_64,eo_fo
856598,933,m,a50_54,eo_seo_Greek
699978,933,m,a30_34,eo_bio_Scottish
344118,933,f,a20_24,eo_eeo_Hungarian
44993,933,m,a70_74,naao
639694,933,f,a50_54,naao
346355,933,m,a80_84,eo_weo_German
497207,933,f,a5_9,eo_bio_Scottish
706019,933,m,a55_59,onao_Canadian
112178,933,f,a20_24,eo_bio_Irish
546380,933,m,a40_44,onao_Canadian
429495,933,f,a50_54,onao_Canadian
556815,933,m,a20_24,eo_weo_German
591984,933,f,a45_49,eo_bio_English
641532,933,m,a70_74,eo_bio_English
726707,933,f,a40_44,onao_Canadian
322945,933,m,a5_9,eo_bio_Scottish
721698,933,f,a20_24,eo_bio_Scottish
46946,933,m,a40_44,onao_Canadian
734640,933,m,a0_4,eo_bio_English
913318,933,m,a25_29,eo_fo
778441,933,m,a25_29,eo_bio_English
189818,933,m,a5_9,eo_bio_Scottish
198406,933,m,a10_14,eo_bio_Irish
277206,933,f,a40_44,onao_Canadian
485015,933,m,a20_24,onao_Canadian
15060,933,m,a30_34,onao_Canadian
493851,933,f,a15_19,onao_Canadian
601951,933,f,a5_9,eo_bio_Irish
150447,933,m,a45_49,eo_bio_Irish
636453,933,m,a40_44,eo_bio_Scottish
742201,933,f,a10_14,eo_bio_Scottish
32251,933,f,a50_54,eo_bio_Irish
763751,933,f,a15_19,onao_Canadian
833996,933,m,a30_34,onao
900174,933,m,a85_,eo_fo
818414,933,f,a30_34,onao_Canadian
922737,933,m,a50_54,eo_fo
73086,933,m,a40_44,eo_bio_English
77312,933,m,a25_29,onao_Canadian
739773,933,m,a35_39,onao_Canadian
59237,933,m,a35_39,eo_weo_German
494120,933,f,a75_79,eo_fo
614173,933,f,a35_39,onao_Canadian
657065,933,m,a35_39,onao_Canadian
145014,933,f,a15_19,onao_Canadian
617832,933,f,a60_64,eo_fo
132850,933,m,a45_49,eo_bio_Irish
114018,933,m,a60_64,onao_Canadian
311446,933,m,a45_49,onao_Canadian
228764,933,f,a40_44,onao_Canadian
153764,933,f,a75_79,eo_bio_Scottish
78562,933,f,a50_54,onao_Canadian
533393,933,f,a45_49,eo_bio_Scottish
85301,933,f,a30_34,onao_Canadian
694752,933,f,a30_34,onao_Canadian
903322,933,f,a40_44,eo_bio_English
890831,933,f,a40_44,eo_bio_Irish
584238,933,m,a40_44,onao_Canadian
478102,933,m,a55_59,eo_weo_German
755484,933,f,a10_14,eo_bio_Irish
142750,933,m,a80_84,naao
690976,933,m,a40_44,onao_Canadian
290189,933,f,a50_54,eo_seo_Italian
424405,933,f,a15_19,eo_fo
342661,933,f,a45_49,onao_Canadian
348545,933,f,a35_39,onao_Canadian
293667,933,f,a45_49,onao_Canadian
904126,933,f,a50_54,eo_bio_English
429420,933,m,a10_14,onao_Canadian
562085,933,f,a75_79,onao
362286,933,f,a0_4,eo_bio_Scottish
442082,933,m,a15_19,eo_bio_English
893331,933,m,a45_49,onao_Canadian
465655,933,f,a40_44,eo_bio_Scottish
895704,933,f,a25_29,eo_weo_German
189302,933,m,a25_29,eo_bio_English
186844,933,f,a70_74,onao_Canadian
775938,933,f,a5_9,eo_fo
483764,933,m,a55_59,eo_fo
552072,933,m,a40_44,eo_fo
138221,933,f,a35_39,onao_Canadian
62280,933,f,a20_24,onao_Canadian
9736,933,m,a60_64,onao
266591,933,m,a40_44,eo_bio_Irish
210004,933,f,a85_,onao_Canadian
616156,933,f,a50_54,naao
478060,933,f,a60_64,onao_Canadian
423813,933,m,a10_14,eo_bio_English
684019,933,f,a20_24,onao_Canadian
868775,933,f,a45_49,eo_fo
139996,933,m,a0_4,onao_Canadian
57425,933,m,a5_9,eo_bio_Scottish
398463,933,f,a65_69,onao_Canadian
759673,933,m,a70_74,onao_Canadian
72563,933,m,a55_59,onao_Canadian
392266,933,f,a70_74,eo_fo
732263,933,m,a50_54,eo_bio_English
401348,933,m,a80_84,onao_Canadian
900475,933,f,a55_59,eo_bio_English
376719,933,m,a0_4,onao
814528,933,m,a5_9,onao_Canadian
217002,933,m,a55_59,eo_fo
835961,933,m,a55_59,onao_Canadian
478267,933,m,a60_64,onao_Canadian
608286,933,m,a70_74,eo_fo
868005,933,m,a50_54,eo_weo_Dutch
823650,933,f,a5_9,onao_Canadian
811453,933,f,a10_14,eo_bio_Irish
209283,933,m,a50_54,onao_Canadian
800846,933,f,a45_49,onao_Canadian
96605,933,f,a45_49,eo_bio_English
487927,933,m,a5_9,eo_fo
633244,933,f,a65_69,eo_bio_English
107608,933,m,a75_79,eo_bio_Scottish
655960,933,f,a55_59,onao_Canadian
231507,933,m,a20_24,eo_bio_Irish
52558,933,m,a5_9,onao_Canadian
416648,933,f,a40_44,eo_weo_German
722787,933,f,a65_69,onao_Canadian
808042,933,f,a40_44,eo_bio_English
423117,933,f,a50_54,onao_Canadian
825498,933,m,a60_64,eo_weo_Dutch
145748,933,f,a10_14,naao
382583,933,m,a15_19,eo_bio_English
273520,933,m,a55_59,ao_esao_Filipino
478726,933,m,a45_49,onao
249516,933,m,a60_64,eo_bio_Irish
293238,933,f,a45_49,onao_Canadian
331366,933,f,a10_14,eo_bio_English
44158,933,f,a30_34,eo_fo
451686,933,m,a0_4,eo_bio_Irish
155630,933,f,a45_49,onao
292166,933,f,a35_39,onao
209056,933,f,a70_74,onao
517120,933,m,a40_44,ao_esao_Filipino
710950,933,f,a45_49,eo_bio_Irish
429822,933,f,a40_44,eo_bio_English
580457,933,m,a10_14,eo_bio_Scottish
866013,933,m,a65_69,onao_Canadian
541421,933,m,a55_59,onao_Canadian
634414,933,f,a20_24,eo_weo_German
172751,933,f,a10_14,onao_Canadian
264451,933,m,a30_34,eo_bio_Scottish
510129,933,m,a45_49,onao_Canadian
226673,933,m,a10_14,eo_bio_English
879935,933,f,a75_79,eo_fo
831404,933,m,a75_79,eo_bio_English
157284,933,f,a50_54,onao_Canadian
283806,933,f,a70_74,eo_weo_German
179148,933,f,a10_14,eo_bio_English
480144,933,f,a15_19,eo_bio_Irish
200597,933,m,a0_4,onao_Canadian
316590,933,f,a50_54,onao_Canadian
817694,933,m,a30_34,onao_Canadian
700281,933,f,a0_4,eo_bio_Scottish
236976,933,m,a40_44,onao_Canadian
2952,933,m,a20_24,eo_bio_Irish
383971,933,m,a10_14,eo_fo
156008,933,f,a15_19,onao_Canadian
110883,933,m,a50_54,onao_Canadian
503329,933,m,a55_59,onao_Canadian
294419,933,f,a10_14,naao
650685,933,m,a85_,onao_Canadian
466447,933,f,a55_59,eo_bio_Irish
93667,933,f,a10_14,onao_Canadian
488143,933,f,a30_34,eo_weo_German
795525,933,m,a45_49,eo_bio_English
133518,933,f,a0_4,eo_bio_Irish
503164,933,m,a50_54,onao_Canadian
21661,933,f,a20_24,eo_weo_German
182266,933,f,a15_19,eo_fo
901302,933,m,a15_19,onao_Canadian
124269,933,m,a10_14,onao_Canadian
529877,933,f,a15_19,ao_esao_Filipino
316365,933,m,a70_74,eo_bio_Irish
883236,933,m,a45_49,eo_bio_Scottish
465581,933,f,a75_79,eo_fo
813053,933,m,a5_9,eo_bio_Irish
204945,933,m,a5_9,onao_Canadian
415814,933,m,a55_59,onao_Canadian
516827,933,f,a50_54,eo_bio_Irish
483362,933,f,a0_4,eo_bio_Irish
73886,933,m,a40_44,onao
342605,933,f,a30_34,onao_Canadian
796969,933,f,a75_79,onao_Canadian
799853,933,m,a50_54,eo_fo
81226,933,f,a15_19,eo_bio_Scottish
211153,933,f,a0_4,onao_Canadian
28974,933,m,a10_14,onao
666678,933,f,a25_29,eo_bio_Irish
541226,933,f,a85_,onao_Canadian
501670,933,f,a50_54,onao_Canadian
775854,933,f,a70_74,eo_bio_Scottish
139062,933,f,a15_19,onao_Canadian
479322,933,m,a85_,onao_Canadian
497780,933,f,a15_19,eo_bio_Scottish
272796,933,m,a75_79,onao_Canadian
436024,933,f,a30_34,onao_Canadian
742145,933,f,a5_9,onao_Canadian
86198,933,m,a25_29,eo_weo_German
233793,933,f,a45_49,onao_Canadian
320554,933,m,a5_9,ao_wcameo
600959,933,f,a75_79,eo_weo_German
503046,933,m,a65_69,onao_Canadian
890011,933,m,a80_84,eo_obio
481552,933,m,a45_49,eo_bio_English
557828,933,f,a55_59,onao_Canadian
210206,933,m,a25_29,eo_fo
50225,933,f,a45_49,eo_obio
750078,933,f,a70_74,eo_fo
518883,933,m,a60_64,eo_bio_English
908320,933,m,a65_69,onao_Canadian
515779,933,f,a5_9,onao_Canadian
301990,933,f,a15_19,onao_Canadian
804110,933,m,a40_44,eo_bio_English
22859,933,m,a20_24,onao_Canadian
145250,933,m,a45_49,onao_Canadian
662684,933,f,a10_14,eo_bio_English
210455,933,m,a40_44,onao_Canadian
51003,933,m,a70_74,eo_seo_Portuguese
397081,933,m,a45_49,ao_esao_Filipino
434828,933,m,a0_4,onao_Canadian
29475,933,m,a5_9,eo_bio_Scottish
93004,933,f,a10_14,onao_Canadian
67644,933,f,a15_19,eo_bio_English
771135,933,f,a15_19,onao_Canadian
684272,933,f,a5_9,onao_Canadian
419596,933,f,a5_9,onao_Canadian
528159,933,f,a15_19,onao_Canadian
30394,933,f,a35_39,eo_bio_Irish
799878,933,m,a60_64,onao_Canadian
518332,933,m,a70_74,onao_Canadian
437674,933,f,a30_34,onao_Canadian
112374,933,m,a65_69,eo_bio_Irish
459523,933,f,a45_49,eo_bio_Irish
566924,933,f,a70_74,onao_Canadian
757742,933,m,a65_69,onao
72644,933,m,a50_54,onao_Canadian
676875,933,f,a50_54,eo_fo
115336,933,m,a85_,onao
915452,933,f,a15_19,eo_weo_German
719496,933,f,a45_49,onao_Canadian
114241,933,f,a20_24,onao_Canadian
1151,933,f,a75_79,naao
811794,933,m,a70_74,onao_Canadian
682466,933,f,a5_9,onao_Canadian
441309,933,m,a35_39,onao_Canadian
777572,933,m,a50_54,onao_Canadian
420628,933,m,a65_69,onao_Canadian
421494,933,f,a20_24,eo_bio_Irish
620655,933,f,a5_9,onao
85368,933,m,a45_49,eo_bio_English
454144,933,f,a50_54,eo_bio_Scottish
706036,933,m,a25_29,onao_Canadian
852909,933,f,a55_59,eo_bio_English
507612,933,f,a45_49,eo_fo
775996,933,f,a50_54,eo_bio_Scottish
262040,933,m,a20_24,eo_bio_Irish
421142,933,f,a55_59,eo_bio_English
495486,933,m,a75_79,eo_bio_Irish
593775,933,m,a10_14,onao_Canadian
908803,933,m,a60_64,eo_bio_Scottish
760328,933,m,a40_44,eo_bio_Scottish
94314,933,f,a70_74,onao_Canadian
453399,933,m,a65_69,eo_bio_Scottish
785528,933,m,a25_29,onao_Canadian
106111,933,m,a35_39,eo_weo_German
470377,933,m,a45_49,eo_weo_German
900629,933,m,a15_19,onao
11611,933,m,a75_79,eo_bio_English
641298,933,m,a35_39,eo_fo
544962,933,m,a10_14,eo_bio_Irish
21374,933,m,a10_14,eo_bio_Irish
429409,933,m,a40_44,ao_esao_Filipino
158309,933,f,a70_74,onao_Canadian
753681,933,m,a45_49,onao_Canadian
121053,933,m,a5_9,eo_bio_English
794259,933,f,a5_9,onao
814566,933,m,a0_4,eo_bio_Irish
95109,933,m,a25_29,onao_Canadian
263807,933,m,a70_74,onao_Canadian
476200,933,m,a65_69,eo_eeo_Hungarian
432245,933,m,a25_29,eo_bio_English
891524,933,f,a60_64,ao_esao_Filipino
173051,933,f,a0_4,eo_bio_English
457129,933,f,a50_54,naao
687087,933,f,a15_19,onao_Canadian
608201,933,f,a15_19,onao_Canadian
262973,933,m,a35_39,onao_Canadian
833742,933,f,a10_14,onao_Canadian
521795,933,f,a65_69,onao_Canadian
84193,933,f,a60_64,eo_weo_German
61664,933,f,a50_54,eo_fo
722055,933,f,a20_24,eo_fo
57574,933,f,a25_29,eo_fo
155885,933,f,a40_44,eo_bio_English
27292,933,f,a20_24,eo_bio_Irish
743199,933,m,a40_44,eo_eeo_Ukrainian
790767,933,m,a15_19,onao_Canadian
666538,933,m,a45_49,onao_Canadian
403265,933,m,a50_54,eo_bio_Scottish
266298,933,f,a55_59,onao_Canadian
522909,933,f,a15_19,naao
369957,933,f,a0_4,eo_weo_Dutch
883959,933,m,a40_44,onao_Canadian
623122,933,m,a65_69,eo_bio_English
514525,933,m,a55_59,onao_Canadian
846448,933,f,a15_19,onao_Canadian
262088,933,f,a20_24,ao_esao_Filipino
368297,933,m,a5_9,naao
328469,933,f,a25_29,eo_bio_English
578284,933,m,a45_49,eo_weo_German
74502,933,f,a30_34,onao_Canadian
196927,933,f,a30_34,onao
159247,933,f,a35_39,naao
569804,933,f,a70_74,naao
552966,933,m,a65_69,eo_fo
570434,933,f,a80_84,onao_Canadian
664626,933,m,a10_14,eo_fo
652799,933,m,a80_84,onao_Canadian
735875,933,m,a10_14,eo_bio_Scottish
474649,933,m,a50_54,eo_fo
585467,933,f,a50_54,eo_bio_English
730219,933,f,a45_49,eo_weo_German
521438,933,m,a15_19,eo_neo
623909,933,m,a20_24,onao_Canadian
286041,933,m,a65_69,eo_bio_English
766136,933,f,a65_69,eo_weo_German
382962,933,f,a60_64,eo_bio_English
766224,933,f,a70_74,onao_Canadian
769817,933,f,a20_24,eo_bio_Irish
781980,933,m,a60_64,onao_Canadian
525440,933,f,a55_59,eo_bio_English
719268,933,m,a35_39,eo_bio_Scottish
53968,933,m,a60_64,onao_Canadian
614250,933,f,a5_9,onao_Canadian
640234,933,m,a5_9,eo_bio_English
819754,933,m,a45_49,eo_bio_Scottish
324179,933,f,a60_64,eo_bio_English
204371,933,f,a45_49,naao
23696,933,f,a5_9,naao
32275,933,m,a40_44,eo_bio_English
492414,933,f,a55_59,naao
776801,933,m,a50_54,eo_bio_Irish
447785,933,f,a15_19,eo_obio
914055,933,m,a70_74,onao_Canadian
399572,933,f,a70_74,eo_bio_Scottish
878053,933,m,a65_69,eo_fo
659170,933,m,a15_19,onao_Canadian
871335,933,f,a0_4,eo_bio_English
898663,933,m,a85_,onao_Canadian
534299,933,f,a55_59,onao_Canadian
730579,933,m,a45_49,onao_Canadian
841684,933,f,a10_14,naao
540100,933,f,a65_69,onao_Canadian
490883,933,m,a20_24,eo_weo_German
143890,933,f,a65_69,eo_fo
587562,933,m,a50_54,ao_esao_Filipino
167752,933,m,a50_54,onao_Canadian
624169,933,m,a15_19,eo_bio_English
231754,933,m,a65_69,eo_bio_Irish
843166,933,f,a65_69,eo_bio_Scottish
903863,933,f,a20_24,onao_Canadian
178062,933,m,a10_14,onao_Canadian
209037,933,f,a20_24,onao_Canadian
442849,933,f,a0_4,onao_Canadian
539540,933,f,a35_39,onao_Canadian
929417,933,m,a15_19,onao
313307,933,m,a65_69,eo_fo
471116,933,m,a80_84,eo_obio
122913,933,f,a50_54,onao_Canadian
621869,933,f,a45_49,eo_fo
752591,933,f,a55_59,eo_fo
106336,933,m,a60_64,eo_bio_Scottish
103552,933,m,a5_9,onao_Canadian
193474,933,m,a25_29,eo_fo
289010,933,f,a20_24,onao_Canadian
624688,933,f,a55_59,onao_Canadian
286901,933,f,a50_54,eo_bio_Scottish
235003,933,m,a45_49,eo_fo
660579,933,m,a45_49,eo_fo
232620,933,f,a65_69,eo_bio_Scottish
417800,933,m,a45_49,onao_Canadian
444380,933,f,a65_69,onao_Canadian
495564,933,m,a0_4,onao_Canadian
479624,933,f,a10_14,eo_bio_English
217370,933,m,a30_34,onao_Canadian
726712,933,m,a60_64,onao_Canadian
333492,933,m,a45_49,onao_Canadian
624994,933,f,a60_64,ao_wcameo
416889,933,m,a60_64,onao_Canadian
65999,933,m,a70_74,onao_Canadian
302990,933,f,a20_24,naao
182401,933,m,a5_9,eo_bio_English
689841,933,f,a60_64,onao_Canadian
828188,933,m,a45_49,onao_Canadian
315177,933,f,a40_44,ao_esao_Filipino
383180,933,f,a5_9,onao_Canadian
601057,933,f,a50_54,onao_Canadian
688664,933,f,a50_54,onao_Canadian
121798,933,f,a0_4,onao_Canadian
839201,933,m,a60_64,eo_fo
412293,933,m,a30_34,eo_bio_Scottish
838048,933,m,a55_59,onao_Canadian
92208,933,m,a50_54,eo_bio_English
2962,933,m,a50_54,naao
155433,933,f,a70_74,onao_Canadian
57935,933,f,a5_9,eo_seo_Italian
201967,933,m,a55_59,eo_bio_Scottish
48009,933,f,a45_49,eo_weo_German
418189,933,f,a40_44,onao_Canadian
557668,933,m,a20_24,onao_Canadian
575142,933,f,a80_84,onao
861568,933,f,a45_49,onao_Canadian
376042,933,m,a40_44,onao_Canadian
223019,933,f,a50_54,naao
667092,933,m,a45_49,eo_weo_German
73721,933,f,a70_74,onao
33832,933,m,a50_54,eo_fo
68030,933,m,a65_69,onao_Canadian
667552,933,m,a60_64,eo_bio_English
511675,933,m,a50_54,eo_bio_English
94307,933,m,a10_14,eo_fo
500399,933,f,a45_49,eo_bio_Irish
853411,933,f,a35_39,onao_Canadian
657825,933,f,a65_69,eo_obio
762563,933,f,a75_79,eo_fo
727533,933,f,a45_49,onao_Canadian
779020,933,m,a15_19,eo_eeo_Hungarian
817342,933,m,a60_64,onao_Canadian
13935,933,f,a70_74,onao_Canadian
911263,933,f,a40_44,eo_bio_Irish
861905,933,f,a10_14,onao_Canadian
606656,933,f,a20_24,onao
439569,933,m,a40_44,onao_Canadian
318475,933,f,a50_54,eo_bio_Scottish
464581,933,f,a40_44,eo_fo
26984,933,m,a35_39,eo_bio_English
384003,933,f,a15_19,onao_Canadian
237274,933,m,a60_64,eo_fo
112624,933,m,a10_14,eo_bio_Scottish
479487,933,f,a40_44,eo_bio_Scottish
305926,933,m,a70_74,eo_bio_English
91687,933,m,a50_54,naao
318858,933,f,a45_49,onao_Canadian
330713,933,f,a30_34,eo_bio_Irish
74972,933,m,a40_44,eo_bio_English
615474,933,m,a65_69,eo_bio_English
52574,933,m,a50_54,eo_fo
486700,933,f,a25_29,eo_fo
778057,933,f,a55_59,onao_Canadian
899521,933,m,a60_64,onao_Canadian
650022,933,m,a35_39,eo_bio_Scottish
643084,933,m,a45_49,onao_Canadian
484681,933,f,a40_44,onao_Canadian
636425,933,f,a60_64,eo_bio_Scottish
143550,933,m,a55_59,eo_bio_Scottish
485912,933,m,a45_49,eo_bio_English
395381,933,f,a10_14,eo_fo
378940,933,f,a65_69,eo_bio_Scottish
418356,933,m,a45_49,onao_Canadian
846244,933,f,a55_59,eo_bio_Scottish
3743,933,f,a60_64,eo_bio_English
204766,933,m,a50_54,onao_Canadian
853398,933,f,a15_19,onao_Canadian
799796,933,m,a40_44,eo_neo
640951,933,m,a5_9,eo_bio_Irish
52078,933,m,a70_74,onao_Canadian
333765,933,f,a50_54,eo_bio_English
545315,933,f,a25_29,eo_weo_German
437242,933,f,a45_49,ao_esao_Filipino
443481,933,f,a50_54,eo_weo_German
6953,933,f,a25_29,eo_bio_English
61062,933,m,a20_24,onao_Canadian
734401,933,m,a65_69,eo_seo_Greek
718103,933,m,a15_19,onao_Canadian
905019,933,m,a40_44,eo_fo
781155,933,f,a40_44,eo_fo
848932,933,f,a80_84,onao_Canadian
322467,933,m,a20_24,ao_wcameo
843507,933,f,a0_4,eo_weo_German
393227,933,f,a5_9,eo_bio_English
296841,933,f,a20_24,onao
282995,933,m,a65_69,onao
259067,933,f,a60_64,eo_fo
507500,933,f,a65_69,eo_fo
865256,933,f,a15_19,onao_Canadian
770498,933,f,a20_24,eo_weo_Dutch
381319,933,f,a15_19,naao
500960,933,m,a20_24,eo_weo_German
882607,933,m,a15_19,eo_bio_Scottish
859922,933,f,a10_14,eo_fo
166721,933,m,a35_39,eo_bio_Scottish
72452,933,m,a60_64,onao
887337,933,m,a10_14,onao_Canadian
234533,933,m,a50_54,eo_bio_English
207558,933,f,a0_4,onao_Canadian
87613,933,f,a70_74,eo_obio
919040,933,m,a55_59,onao_Canadian
671374,933,f,a45_49,onao
336872,933,f,a55_59,eo_bio_Scottish
156046,933,m,a5_9,eo_bio_English
543208,933,f,a65_69,eo_seo_Italian
26295,933,f,a55_59,onao_Canadian
39988,933,f,a40_44,onao_Canadian
643210,933,m,a60_64,onao_Canadian
52761,933,m,a50_54,eo_weo_German
658591,933,m,a55_59,onao_Canadian
442054,933,m,a20_24,onao
444584,933,m,a50_54,onao_Canadian
806437,933,f,a0_4,onao_Canadian
723554,933,f,a60_64,onao_Canadian
920230,933,m,a45_49,eo_bio_Irish
521030,933,f,a60_64,onao_Canadian
898477,933,f,a25_29,onao_Canadian
646777,933,f,a40_44,naao
631725,933,f,a20_24,onao_Canadian
131939,933,f,a45_49,eo_bio_Irish
406150,933,m,a65_69,eo_fo
252791,933,m,a85_,eo_fo
812609,933,f,a70_74,onao_Canadian
