PPSORT,CMA,AGE,SEX,RACE
349942,933,m,a25_29,eo_seo_Italian
823474,933,f,a55_59,onao_Canadian
355797,933,m,a20_24,eo_fo
302017,933,f,a30_34,eo_bio_English
687115,933,m,a35_39,onao_Canadian
95490,933,f,a0_4,onao_Canadian
551696,933,m,a60_64,onao_Canadian
177493,933,m,a30_34,eo_oweo
151687,933,m,a20_24,eo_weo_German
449338,933,m,a75_79,onao_Canadian
167492,933,m,a35_39,eo_fo
243274,933,m,a35_39,naao
832303,933,m,a45_49,eo_fo
794433,933,m,a20_24,onao_Canadian
324138,933,f,a15_19,onao_Canadian
636218,933,f,a40_44,onao_Canadian
530029,933,f,a0_4,eo_fo
246882,933,f,a5_9,eo_fo
212013,933,f,a45_49,eo_seo_Portuguese
658893,933,f,a25_29,eo_fo
188950,933,f,a0_4,onao_Canadian
190206,933,m,a25_29,eo_fo
873348,933,m,a60_64,naao
859142,933,f,a25_29,eo_fo
239645,933,m,a70_74,onao_Canadian
26912,933,m,a35_39,eo_weo_German
602375,933,m,a50_54,onao_Canadian
115516,933,f,a5_9,onao_Canadian
782345,933,f,a40_44,eo_fo
427743,933,f,a35_39,ao_osao
605770,933,m,a30_34,naao
215482,933,m,a55_59,onao_Canadian
317031,933,m,a25_29,eo_oweo
764363,933,f,a20_24,onao_Canadian
913109,933,m,a45_49,onao_Canadian
2177,933,f,a25_29,onao_Canadian
664280,933,f,a45_49,eo_fo
427999,933,m,a55_59,eo_fo
858480,933,m,a25_29,naao
106713,933,m,a25_29,onao_Canadian
876681,933,f,a50_54,ao
527746,933,f,a55_59,eo_weo_German
101560,933,f,a25_29,eo_fo
603187,933,f,a20_24,eo_bio_Irish
869349,933,m,a50_54,eo_fo
412171,933,m,a60_64,eo_fo
445382,933,m,a5_9,eo_oweo
477887,933,m,a50_54,eo_eeo_Russian
546441,933,f,a70_74,naao
481737,933,f,a0_4,naao
672063,933,m,a45_49,onao_Canadian
514746,933,m,a20_24,eo_weo_Dutch
436901,933,m,a45_49,onao_Canadian
272673,933,f,a55_59,onao_Canadian
65794,933,m,a40_44,eo_fo
544509,933,f,a50_54,eo_fo
693354,933,f,a45_49,onao_Canadian
536314,933,f,a60_64,onao_Canadian
72725,933,f,a30_34,eo_fo
333224,933,f,a25_29,onao_Canadian
833357,933,f,a55_59,eo_fo
792004,933,f,a10_14,ao
902321,933,m,a60_64,naao
755638,933,m,a25_29,onao_Canadian
418364,933,f,a40_44,eo_fo
725390,933,m,a60_64,naao
470526,933,f,a30_34,eo_fo
6188,933,f,a50_54,eo_fo
107869,933,f,a40_44,eo_bio_Irish
46230,933,m,a40_44,eo_fo
710025,933,f,a0_4,ao_osao
209564,933,m,a35_39,onao_Canadian
314264,933,f,a45_49,eo_weo_German
401339,933,m,a70_74,eo_fo
845125,933,f,a35_39,onao_Canadian
293120,933,f,a55_59,eo_fo
296066,933,f,a50_54,onao_Canadian
370621,933,f,a25_29,onao_Canadian
644099,933,f,a35_39,eo_fo
551774,933,f,a75_79,onao_Canadian
421487,933,m,a15_19,onao_Canadian
562630,933,m,a30_34,onao_Canadian
225694,933,f,a25_29,eo_weo_German
372330,933,f,a40_44,eo_seo_Portuguese
238788,933,f,a45_49,eo_bio_Irish
442283,933,f,a45_49,eo_bio_English
655897,933,m,a40_44,ao
173760,933,m,a45_49,onao_Canadian
597272,933,f,a25_29,eo_bio_Irish
843578,933,m,a15_19,onao_Canadian
103650,933,m,a45_49,eo_fo
530276,933,m,a20_24,onao_Canadian
828483,933,f,a10_14,onao_Canadian
326070,933,f,a45_49,onao_Canadian
788827,933,m,a25_29,eo_fo
760724,933,f,a45_49,ao_esao_Chinese
619812,933,m,a5_9,eo_oweo
166381,933,m,a80_84,onao_Canadian
827447,933,f,a35_39,eo_fo
126877,933,f,a50_54,onao_Canadian
901725,933,m,a25_29,onao
835711,933,m,a30_34,eo_fo
84950,933,m,a0_4,onao_Canadian
186970,933,m,a35_39,onao_Canadian
770982,933,f,a35_39,onao_Canadian
322084,933,f,a40_44,eo_bio_English
674183,933,m,a65_69,eo_bio_Irish
597116,933,f,a60_64,onao_Canadian
728434,933,m,a50_54,eo_oweo
284329,933,m,a55_59,lcsao
149098,933,m,a10_14,onao_Canadian
756382,933,m,a5_9,eo_bio_Irish
893217,933,f,a45_49,onao_Canadian
769146,933,m,a55_59,eo_bio_Scottish
251509,933,m,a85_,onao_Canadian
353963,933,m,a0_4,onao_Canadian
159456,933,m,a45_49,eo_oweo
183228,933,m,a20_24,onao_Canadian
698378,933,f,a70_74,ao_oesao
832891,933,f,a75_79,eo_fo
308602,933,m,a65_69,onao_Canadian
556906,933,f,a30_34,onao_Canadian
622114,933,f,a30_34,ao_osao
674335,933,f,a50_54,onao_Canadian
34647,933,f,a20_24,onao
697507,933,m,a75_79,eo_bio_Scottish
146978,933,m,a70_74,eo_fo
312913,933,f,a15_19,onao_Canadian
470813,933,f,a65_69,eo_fo
550140,933,m,a50_54,onao_Canadian
52203,933,m,a35_39,eo_fo
533336,933,m,a60_64,onao_Canadian
267860,933,m,a30_34,onao_Canadian
856598,933,f,a60_64,naao
699978,933,m,a60_64,eo_fo
344118,933,m,a25_29,eo_fo
44993,933,m,a5_9,onao_Canadian
639694,933,f,a60_64,onao_Canadian
346355,933,m,a50_54,ao_oesao
497207,933,m,a15_19,onao_Canadian
706019,933,f,a30_34,eo_fo
112178,933,m,a20_24,eo_fo
546380,933,m,a65_69,onao_Canadian
429495,933,f,a30_34,eo_fo
556815,933,m,a50_54,onao_Canadian
591984,933,f,a30_34,onao_Canadian
641532,933,f,a10_14,eo_fo
726707,933,m,a50_54,eo_bio_English
322945,933,f,a40_44,onao_Canadian
721698,933,m,a60_64,naao
46946,933,f,a60_64,eo_bio_English
734640,933,f,a45_49,onao_Canadian
913318,933,m,a65_69,ao
778441,933,m,a60_64,onao_Canadian
189818,933,f,a5_9,onao
198406,933,f,a15_19,onao_Canadian
277206,933,f,a50_54,onao
485015,933,m,a45_49,eo_fo
15060,933,f,a45_49,onao_Canadian
493851,933,m,a30_34,onao_Canadian
601951,933,f,a5_9,onao_Canadian
150447,933,f,a60_64,eo_fo
636453,933,m,a60_64,onao_Canadian
742201,933,m,a45_49,eo_fo
32251,933,m,a20_24,onao_Canadian
763751,933,f,a10_14,eo_fo
833996,933,f,a60_64,onao_Canadian
900174,933,f,a55_59,eo_fo
818414,933,f,a50_54,eo_weo_German
922737,933,m,a35_39,eo_eeo_Ukrainian
73086,933,f,a75_79,eo_fo
77312,933,f,a25_29,eo_fo
739773,933,m,a15_19,ao_osao
59237,933,m,a70_74,eo_oweo
494120,933,f,a45_49,onao_Canadian
614173,933,m,a40_44,eo_seo_Italian
657065,933,f,a65_69,eo_fo
145014,933,f,a50_54,eo_weo_German
617832,933,m,a45_49,onao_Canadian
132850,933,f,a5_9,eo_fo
114018,933,m,a40_44,onao_Canadian
311446,933,m,a50_54,onao_Canadian
228764,933,f,a55_59,eo_bio_English
153764,933,f,a65_69,onao_Canadian
78562,933,f,a60_64,eo_bio_Scottish
533393,933,m,a10_14,onao_Canadian
85301,933,m,a75_79,onao_Canadian
694752,933,m,a45_49,onao_Canadian
903322,933,f,a25_29,onao_Canadian
890831,933,m,a70_74,eo_fo
584238,933,f,a20_24,eo_fo
478102,933,m,a20_24,eo_eeo_Ukrainian
755484,933,m,a15_19,onao
142750,933,m,a45_49,eo_fo
690976,933,m,a0_4,onao_Canadian
290189,933,f,a15_19,eo_fo
424405,933,m,a50_54,onao_Canadian
342661,933,f,a35_39,onao_Canadian
348545,933,f,a55_59,eo_fo
293667,933,m,a35_39,eo_seo_Greek
904126,933,f,a30_34,naao
429420,933,f,a50_54,onao_Canadian
562085,933,f,a35_39,onao_Canadian
362286,933,m,a50_54,eo_bio_Irish
442082,933,f,a60_64,onao_Canadian
893331,933,m,a85_,onao_Canadian
465655,933,m,a30_34,eo_fo
895704,933,f,a0_4,ao_osao
189302,933,f,a40_44,lcsao
186844,933,m,a40_44,onao_Canadian
775938,933,m,a30_34,eo_fo
483764,933,f,a55_59,onao_Canadian
552072,933,m,a5_9,eo_bio_Scottish
138221,933,f,a40_44,onao_Canadian
62280,933,f,a40_44,onao_Canadian
9736,933,f,a0_4,onao_Canadian
266591,933,f,a20_24,eo_fo
210004,933,m,a70_74,eo_bio_Irish
616156,933,m,a65_69,lcsao
478060,933,m,a55_59,onao_Canadian
423813,933,f,a55_59,eo_oweo
684019,933,m,a80_84,onao_Canadian
868775,933,f,a15_19,onao_Canadian
139996,933,m,a30_34,eo_fo
57425,933,f,a45_49,onao_Canadian
398463,933,m,a25_29,eo_fo
759673,933,m,a35_39,onao_Canadian
72563,933,f,a35_39,onao_Canadian
392266,933,f,a60_64,eo_oweo
732263,933,f,a10_14,eo_fo
401348,933,f,a30_34,eo_bio_Irish
900475,933,m,a55_59,eo_fo
376719,933,f,a45_49,eo_bio_Irish
814528,933,f,a0_4,eo_seo_Italian
217002,933,m,a35_39,eo_fo
835961,933,f,a5_9,onao_Canadian
478267,933,m,a5_9,onao_Canadian
608286,933,m,a20_24,naao
868005,933,f,a30_34,onao_Canadian
823650,933,f,a65_69,eo_bio_Irish
811453,933,m,a50_54,onao_Canadian
209283,933,m,a45_49,eo_fo
800846,933,f,a40_44,eo_fo
96605,933,f,a50_54,eo_seo_Spanish
487927,933,m,a25_29,onao_Canadian
633244,933,m,a85_,eo_fo
107608,933,f,a50_54,eo_fo
655960,933,f,a35_39,onao_Canadian
231507,933,m,a45_49,onao_Canadian
52558,933,f,a35_39,naao
416648,933,m,a30_34,naao
722787,933,f,a50_54,naao
808042,933,m,a25_29,naao
423117,933,m,a35_39,naao
825498,933,f,a30_34,naao
145748,933,m,a60_64,onao_Canadian
382583,933,m,a30_34,eo_fo
273520,933,f,a60_64,onao_Canadian
478726,933,m,a60_64,onao_Canadian
249516,933,f,a60_64,ao_oesao
293238,933,m,a25_29,eo_seo_Italian
331366,933,m,a45_49,eo_fo
44158,933,f,a15_19,eo_eeo_Russian
451686,933,m,a25_29,onao_Canadian
155630,933,f,a60_64,onao_Canadian
292166,933,f,a65_69,onao_Canadian
209056,933,f,a55_59,onao_Canadian
517120,933,f,a25_29,eo_fo
710950,933,f,a5_9,eo_fo
429822,933,m,a35_39,ao_oesao
580457,933,f,a60_64,eo_fo
866013,933,m,a15_19,ao
541421,933,m,a35_39,eo_bio_Irish
634414,933,m,a0_4,eo_fo
172751,933,m,a40_44,onao_Canadian
264451,933,f,a5_9,eo_seo_Spanish
510129,933,m,a50_54,onao_Canadian
226673,933,f,a80_84,eo_fo
879935,933,m,a45_49,onao_Canadian
831404,933,f,a60_64,onao_Canadian
157284,933,f,a65_69,onao_Canadian
283806,933,f,a15_19,onao_Canadian
179148,933,m,a30_34,eo_fo
480144,933,m,a70_74,eo_fo
200597,933,m,a25_29,eo_bio_Scottish
316590,933,m,a50_54,onao_Canadian
817694,933,m,a5_9,onao_Canadian
700281,933,f,a55_59,naao
236976,933,m,a15_19,onao_Canadian
2952,933,m,a75_79,onao_Canadian
383971,933,f,a40_44,onao_Canadian
156008,933,f,a5_9,onao_Canadian
110883,933,f,a20_24,onao
503329,933,f,a65_69,onao_Canadian
294419,933,f,a30_34,onao_Canadian
650685,933,m,a50_54,onao_Canadian
466447,933,f,a45_49,eo_seo_Italian
93667,933,f,a15_19,onao_Canadian
488143,933,m,a60_64,onao_Canadian
795525,933,f,a40_44,lcsao
133518,933,m,a75_79,onao_Canadian
503164,933,m,a5_9,eo_bio_Irish
21661,933,m,a60_64,onao_Canadian
182266,933,f,a55_59,eo_bio_Irish
901302,933,f,a60_64,eo_fo
124269,933,m,a0_4,eo_seo_Italian
529877,933,f,a50_54,onao_Canadian
316365,933,m,a50_54,onao_Canadian
883236,933,m,a20_24,eo_bio_Irish
465581,933,f,a20_24,onao_Canadian
813053,933,f,a80_84,onao_Canadian
204945,933,f,a10_14,ao
415814,933,m,a30_34,eo_bio_Scottish
516827,933,f,a45_49,lcsao
483362,933,m,a35_39,eo_bio_English
73886,933,m,a30_34,onao_Canadian
342605,933,f,a70_74,eo_seo_Portuguese
796969,933,f,a5_9,onao_Canadian
799853,933,f,a10_14,onao
81226,933,f,a50_54,eo_fo
211153,933,m,a25_29,eo_fo
28974,933,m,a45_49,onao_Canadian
666678,933,m,a25_29,eo_fo
541226,933,f,a40_44,eo_oweo
501670,933,f,a65_69,eo_eeo_Ukrainian
775854,933,f,a25_29,eo_seo_Italian
139062,933,m,a10_14,eo_fo
479322,933,f,a25_29,onao_Canadian
497780,933,f,a40_44,naao
272796,933,f,a10_14,eo_bio_Scottish
436024,933,m,a10_14,eo_fo
742145,933,f,a50_54,eo_fo
86198,933,f,a45_49,eo_fo
233793,933,f,a50_54,ao
320554,933,f,a30_34,eo_bio_English
600959,933,f,a70_74,onao_Canadian
503046,933,f,a25_29,onao_Canadian
890011,933,m,a50_54,onao_Canadian
481552,933,f,a55_59,onao_Canadian
557828,933,m,a0_4,onao_Canadian
210206,933,m,a5_9,eo_fo
50225,933,m,a45_49,onao_Canadian
750078,933,f,a35_39,eo_oweo
518883,933,f,a55_59,ao_osao
908320,933,m,a35_39,onao_Canadian
515779,933,m,a30_34,eo_fo
301990,933,f,a40_44,onao_Canadian
804110,933,m,a70_74,eo_bio_Scottish
22859,933,f,a20_24,onao_Canadian
145250,933,f,a35_39,onao_Canadian
662684,933,m,a60_64,ao
210455,933,f,a60_64,onao_Canadian
51003,933,m,a55_59,eo_bio_Scottish
397081,933,f,a10_14,naao
434828,933,m,a20_24,onao_Canadian
29475,933,f,a60_64,onao_Canadian
93004,933,m,a0_4,onao_Canadian
67644,933,m,a55_59,onao_Canadian
771135,933,f,a15_19,onao_Canadian
684272,933,m,a30_34,ao
419596,933,m,a30_34,onao_Canadian
528159,933,f,a55_59,eo_seo_Italian
30394,933,m,a50_54,onao_Canadian
799878,933,m,a40_44,eo_fo
518332,933,m,a60_64,eo_seo_Italian
437674,933,m,a20_24,onao_Canadian
112374,933,f,a55_59,onao_Canadian
459523,933,m,a45_49,eo_fo
566924,933,f,a20_24,onao_Canadian
757742,933,f,a20_24,eo_fo
72644,933,m,a65_69,eo_seo_Italian
676875,933,m,a25_29,onao_Canadian
115336,933,m,a30_34,onao_Canadian
915452,933,f,a35_39,onao_Canadian
719496,933,f,a60_64,naao
114241,933,f,a65_69,onao_Canadian
1151,933,m,a50_54,onao_Canadian
811794,933,m,a10_14,onao_Canadian
682466,933,m,a55_59,onao_Canadian
441309,933,m,a75_79,onao_Canadian
777572,933,m,a25_29,onao_Canadian
420628,933,m,a55_59,eo_fo
421494,933,f,a20_24,eo_fo
620655,933,m,a40_44,eo_oweo
85368,933,f,a30_34,onao_Canadian
454144,933,m,a75_79,onao_Canadian
706036,933,m,a15_19,eo_fo
852909,933,f,a50_54,eo_fo
507612,933,m,a60_64,eo_fo
775996,933,m,a30_34,onao_Canadian
262040,933,f,a40_44,naao
421142,933,m,a30_34,eo_bio_Irish
495486,933,f,a5_9,onao_Canadian
593775,933,f,a10_14,eo_fo
908803,933,m,a55_59,eo_fo
760328,933,f,a50_54,eo_fo
94314,933,f,a50_54,onao_Canadian
453399,933,f,a35_39,eo_fo
785528,933,m,a30_34,onao_Canadian
106111,933,m,a65_69,onao_Canadian
470377,933,f,a15_19,eo_fo
900629,933,m,a60_64,eo_oweo
11611,933,f,a45_49,eo_weo_German
641298,933,m,a55_59,onao_Canadian
544962,933,f,a25_29,eo_fo
21374,933,m,a40_44,eo_bio_Irish
429409,933,m,a55_59,eo_fo
158309,933,f,a30_34,naao
753681,933,m,a60_64,lcsao
121053,933,f,a35_39,onao
794259,933,m,a30_34,onao_Canadian
814566,933,m,a30_34,onao_Canadian
95109,933,f,a25_29,eo_fo
263807,933,f,a65_69,eo_weo_German
476200,933,m,a25_29,onao_Canadian
432245,933,m,a50_54,eo_fo
891524,933,m,a5_9,onao_Canadian
173051,933,f,a0_4,naao
457129,933,f,a0_4,onao_Canadian
687087,933,m,a5_9,naao
608201,933,m,a15_19,onao_Canadian
262973,933,f,a20_24,onao_Canadian
833742,933,f,a65_69,eo_fo
521795,933,f,a25_29,eo_fo
84193,933,m,a45_49,onao_Canadian
61664,933,f,a35_39,onao_Canadian
722055,933,m,a60_64,onao_Canadian
57574,933,f,a25_29,eo_fo
155885,933,m,a30_34,eo_fo
27292,933,m,a50_54,onao_Canadian
743199,933,m,a20_24,ao_osao
790767,933,m,a75_79,eo_fo
666538,933,f,a60_64,onao_Canadian
403265,933,f,a25_29,eo_weo_German
266298,933,m,a5_9,onao_Canadian
522909,933,m,a45_49,onao_Canadian
369957,933,m,a30_34,onao_Canadian
883959,933,f,a30_34,ao_esao_Chinese
623122,933,f,a65_69,eo_fo
514525,933,m,a15_19,onao_Canadian
846448,933,f,a75_79,onao_Canadian
262088,933,m,a10_14,eo_weo_German
368297,933,f,a65_69,eo_seo_Spanish
328469,933,f,a5_9,eo_fo
578284,933,f,a70_74,ao_oesao
74502,933,f,a5_9,onao_Canadian
196927,933,m,a80_84,naao
159247,933,m,a30_34,eo_fo
569804,933,f,a80_84,onao_Canadian
552966,933,f,a10_14,lcsao
570434,933,f,a50_54,onao_Canadian
664626,933,m,a60_64,eo_fo
652799,933,m,a55_59,onao_Canadian
735875,933,f,a45_49,ao_oesao
474649,933,m,a10_14,onao_Canadian
585467,933,f,a60_64,eo_fo
730219,933,m,a65_69,eo_fo
521438,933,m,a15_19,onao_Canadian
623909,933,f,a25_29,onao_Canadian
286041,933,m,a25_29,lcsao
766136,933,f,a5_9,onao_Canadian
382962,933,f,a55_59,onao_Canadian
766224,933,m,a10_14,onao_Canadian
769817,933,f,a45_49,eo_fo
781980,933,m,a50_54,eo_fo
525440,933,f,a0_4,eo_fo
719268,933,f,a35_39,onao_Canadian
53968,933,m,a35_39,naao
614250,933,m,a35_39,onao_Canadian
640234,933,m,a50_54,eo_bio_Irish
819754,933,f,a50_54,onao_Canadian
324179,933,f,a20_24,eo_bio_Irish
204371,933,m,a20_24,lcsao
23696,933,m,a50_54,onao_Canadian
32275,933,m,a45_49,ao_osao
492414,933,f,a30_34,onao_Canadian
776801,933,m,a15_19,eo_weo_Dutch
447785,933,f,a70_74,eo_fo
914055,933,f,a40_44,eo_fo
399572,933,m,a30_34,onao_Canadian
878053,933,f,a10_14,onao_Canadian
659170,933,m,a50_54,eo_bio_Irish
871335,933,m,a55_59,onao_Canadian
898663,933,f,a65_69,eo_fo
534299,933,m,a55_59,eo_fo
730579,933,m,a85_,onao_Canadian
841684,933,f,a55_59,eo_fo
540100,933,f,a65_69,onao_Canadian
490883,933,m,a35_39,naao
143890,933,m,a60_64,eo_fo
587562,933,f,a20_24,eo_seo_Italian
167752,933,m,a30_34,onao_Canadian
624169,933,f,a35_39,eo_fo
231754,933,m,a20_24,eo_bio_English
843166,933,m,a20_24,eo_fo
903863,933,f,a10_14,eo_seo_Italian
178062,933,f,a55_59,eo_fo
209037,933,m,a5_9,onao_Canadian
442849,933,f,a5_9,eo_weo_Dutch
539540,933,f,a55_59,onao_Canadian
929417,933,m,a30_34,onao_Canadian
313307,933,f,a40_44,onao_Canadian
471116,933,m,a40_44,eo_fo
122913,933,m,a30_34,onao_Canadian
621869,933,f,a25_29,onao_Canadian
752591,933,f,a70_74,onao_Canadian
106336,933,m,a15_19,onao_Canadian
103552,933,f,a50_54,onao_Canadian
193474,933,m,a45_49,ao_oesao
289010,933,f,a0_4,onao_Canadian
624688,933,m,a35_39,onao_Canadian
286901,933,f,a45_49,eo_eeo_Ukrainian
235003,933,f,a25_29,onao_Canadian
660579,933,f,a35_39,onao
232620,933,m,a30_34,eo_oweo
417800,933,f,a5_9,onao_Canadian
444380,933,f,a45_49,naao
495564,933,f,a65_69,onao_Canadian
479624,933,m,a0_4,onao_Canadian
217370,933,m,a20_24,eo_seo_Italian
726712,933,m,a50_54,naao
333492,933,f,a30_34,eo_fo
624994,933,m,a0_4,onao_Canadian
416889,933,m,a0_4,eo_fo
65999,933,f,a20_24,eo_bio_Scottish
302990,933,m,a35_39,eo_seo_Portuguese
182401,933,f,a45_49,eo_fo
689841,933,f,a40_44,eo_fo
828188,933,m,a60_64,eo_fo
315177,933,m,a30_34,eo_fo
383180,933,m,a50_54,eo_bio_Irish
601057,933,f,a40_44,eo_fo
688664,933,m,a45_49,eo_fo
121798,933,f,a20_24,eo_fo
839201,933,f,a55_59,ao_esao_Chinese
412293,933,m,a55_59,eo_fo
838048,933,m,a5_9,eo_fo
92208,933,f,a45_49,ao_osao
2962,933,m,a10_14,eo_bio_Irish
155433,933,f,a0_4,eo_fo
57935,933,m,a30_34,onao_Canadian
201967,933,f,a5_9,onao_Canadian
48009,933,f,a40_44,eo_bio_English
418189,933,f,a35_39,naao
557668,933,f,a55_59,eo_fo
575142,933,m,a50_54,eo_fo
861568,933,m,a40_44,eo_fo
376042,933,m,a20_24,eo_fo
223019,933,m,a55_59,onao_Canadian
667092,933,f,a60_64,onao_Canadian
73721,933,f,a0_4,onao_Canadian
33832,933,m,a10_14,onao_Canadian
68030,933,m,a40_44,onao_Canadian
667552,933,f,a60_64,eo_weo_Dutch
511675,933,m,a75_79,onao_Canadian
94307,933,f,a30_34,onao_Canadian
500399,933,m,a70_74,onao_Canadian
853411,933,m,a65_69,eo_fo
657825,933,f,a10_14,onao_Canadian
762563,933,m,a55_59,onao_Canadian
727533,933,m,a45_49,eo_fo
779020,933,f,a10_14,eo_fo
817342,933,f,a65_69,onao_Canadian
13935,933,m,a35_39,eo_fo
911263,933,m,a55_59,eo_fo
861905,933,m,a50_54,onao
606656,933,m,a60_64,onao_Canadian
439569,933,f,a35_39,onao_Canadian
318475,933,m,a40_44,eo_seo_Spanish
464581,933,f,a60_64,eo_fo
26984,933,f,a50_54,eo_seo_Spanish
384003,933,m,a50_54,onao_Canadian
237274,933,m,a55_59,onao_Canadian
112624,933,f,a15_19,ao
479487,933,m,a30_34,onao_Canadian
305926,933,f,a10_14,eo_fo
91687,933,m,a10_14,eo_fo
318858,933,f,a50_54,ao
330713,933,f,a70_74,onao_Canadian
74972,933,f,a20_24,naao
615474,933,f,a35_39,onao_Canadian
52574,933,f,a70_74,eo_eeo_Russian
486700,933,f,a80_84,onao_Canadian
778057,933,m,a20_24,onao_Canadian
899521,933,f,a35_39,eo_bio_Irish
650022,933,f,a30_34,onao_Canadian
643084,933,m,a50_54,lcsao
484681,933,m,a45_49,eo_bio_English
636425,933,f,a25_29,eo_seo_Italian
143550,933,m,a45_49,eo_fo
485912,933,f,a50_54,eo_seo_Italian
395381,933,m,a40_44,ao
378940,933,f,a25_29,eo_fo
418356,933,f,a30_34,ao
846244,933,m,a50_54,eo_seo_Greek
3743,933,f,a35_39,eo_fo
204766,933,f,a0_4,eo_fo
853398,933,m,a40_44,onao_Canadian
799796,933,f,a60_64,eo_fo
640951,933,f,a40_44,onao_Canadian
52078,933,f,a25_29,eo_fo
333765,933,m,a10_14,onao_Canadian
545315,933,m,a50_54,onao_Canadian
437242,933,f,a5_9,onao_Canadian
443481,933,f,a50_54,ao_esao_Chinese
6953,933,m,a25_29,eo_fo
61062,933,f,a35_39,onao_Canadian
734401,933,f,a55_59,eo_bio_Scottish
718103,933,m,a10_14,onao_Canadian
905019,933,m,a50_54,onao_Canadian
781155,933,m,a80_84,eo_fo
848932,933,m,a50_54,eo_seo_Greek
322467,933,f,a45_49,naao
843507,933,m,a65_69,eo_fo
393227,933,f,a45_49,eo_bio_Scottish
296841,933,m,a10_14,onao_Canadian
282995,933,f,a75_79,onao_Canadian
259067,933,m,a10_14,naao
507500,933,m,a25_29,naao
865256,933,f,a25_29,onao_Canadian
770498,933,m,a45_49,onao_Canadian
381319,933,m,a20_24,onao_Canadian
500960,933,m,a30_34,onao_Canadian
882607,933,m,a0_4,onao_Canadian
859922,933,m,a35_39,onao_Canadian
166721,933,f,a0_4,lcsao
72452,933,m,a15_19,onao_Canadian
887337,933,f,a40_44,onao_Canadian
234533,933,m,a30_34,ao_oesao
207558,933,m,a5_9,onao_Canadian
87613,933,m,a15_19,eo_bio_Irish
919040,933,f,a25_29,onao_Canadian
671374,933,f,a20_24,onao_Canadian
336872,933,f,a35_39,onao_Canadian
156046,933,m,a55_59,onao
543208,933,m,a60_64,eo_fo
26295,933,m,a5_9,naao
39988,933,m,a10_14,naao
643210,933,f,a50_54,lcsao
52761,933,m,a20_24,onao_Canadian
658591,933,f,a30_34,eo_bio_Irish
442054,933,m,a75_79,eo_seo_Italian
444584,933,m,a55_59,eo_seo_Spanish
806437,933,m,a25_29,ao
723554,933,m,a50_54,onao_Canadian
920230,933,m,a30_34,onao_Canadian
521030,933,f,a10_14,onao_Canadian
898477,933,m,a0_4,eo_oweo
646777,933,f,a10_14,onao_Canadian
631725,933,m,a40_44,onao_Canadian
131939,933,f,a30_34,eo_seo_Greek
406150,933,m,a45_49,eo_fo
252791,933,f,a40_44,onao_Canadian
812609,933,m,a20_24,onao_Canadian
876062,933,f,a65_69,naao
613663,933,f,a65_69,eo_fo
554063,933,f,a50_54,eo_seo_Greek
121849,933,f,a45_49,ao_esao_Chinese
450792,933,m,a25_29,onao_Canadian
770977,933,f,a25_29,onao_Canadian
708,933,m,a55_59,eo_fo
57210,933,m,a5_9,onao_Canadian
163528,933,f,a25_29,eo_fo
532410,933,f,a60_64,onao_Canadian
925294,933,m,a30_34,eo_fo
456086,933,m,a70_74,onao_Canadian
748889,933,m,a55_59,onao_Canadian
101187,933,m,a50_54,onao_Canadian
729601,933,f,a65_69,lcsao
193058,933,m,a55_59,ao
516543,933,f,a60_64,naao
894668,933,m,a50_54,onao_Canadian
564365,933,f,a20_24,onao_Canadian
91776,933,f,a30_34,naao
425269,933,f,a55_59,onao_Canadian
132782,933,m,a50_54,onao_Canadian
277451,933,m,a45_49,eo_fo
715586,933,f,a5_9,naao
376233,933,f,a30_34,onao_Canadian
776951,933,m,a30_34,eo_fo
643706,933,m,a80_84,eo_bio_Scottish
491910,933,m,a35_39,eo_fo
708819,933,f,a20_24,onao_Canadian
377720,933,m,a50_54,eo_bio_English
579403,933,f,a65_69,onao_Canadian
734373,933,f,a0_4,onao_Canadian
782805,933,f,a0_4,eo_fo
134760,933,f,a25_29,eo_fo
207307,933,m,a40_44,eo_fo
631164,933,f,a0_4,eo_fo
214579,933,m,a25_29,naao
347955,933,m,a80_84,naao
695532,933,f,a85_,onao_Canadian
758455,933,f,a60_64,onao_Canadian
75435,933,f,a40_44,eo_seo_Portuguese
19456,933,m,a30_34,eo_fo
419162,933,f,a15_19,onao_Canadian
792887,933,f,a45_49,eo_eeo_Ukrainian
889955,933,m,a25_29,eo_bio_Scottish
277020,933,m,a55_59,eo_fo
705844,933,f,a45_49,eo_bio_Scottish
122000,933,m,a65_69,eo_weo_German
863307,933,f,a70_74,eo_weo_German
149355,933,m,a10_14,onao_Canadian
867415,933,f,a70_74,onao_Canadian
826208,933,m,a50_54,eo_oseo
840726,933,f,a55_59,eo_weo_German
363097,933,f,a10_14,naao
895936,933,f,a0_4,onao_Canadian
561439,933,m,a30_34,onao_Canadian
559849,933,m,a40_44,eo_fo
576725,933,f,a65_69,onao_Canadian
464418,933,m,a25_29,naao
765591,933,f,a60_64,onao_Canadian
518120,933,m,a45_49,onao_Canadian
133406,933,m,a25_29,onao_Canadian
360545,933,f,a10_14,eo_weo_German
321091,933,m,a50_54,onao_Canadian
385672,933,f,a30_34,eo_fo
328125,933,m,a50_54,onao_Canadian
348651,933,f,a35_39,onao_Canadian
82865,933,m,a20_24,onao_Canadian
541395,933,f,a65_69,ao_oesao
843257,933,f,a45_49,onao_Canadian
510046,933,f,a25_29,onao_Canadian
120934,933,m,a30_34,eo_fo
631743,933,f,a30_34,ao
