PPSORT,CMA,AGE,SEX,RACE
834008,933,f,a65_69,onao_Canadian
894533,933,f,a45_49,onao_Canadian
244382,933,f,a60_64,eo_bio_Irish
305455,933,m,a65_69,onao_Canadian
23680,933,m,a55_59,eo_fo
370159,933,f,a15_19,eo_fo
583629,933,m,a60_64,eo_fo
282833,933,m,a15_19,eo_fo
405047,933,f,a60_64,onao_Canadian
518550,933,m,a55_59,onao_Canadian
120208,933,m,a70_74,onao_Canadian
427827,933,f,a30_34,onao_Canadian
595516,933,f,a55_59,onao_Canadian
494368,933,m,a0_4,onao_Canadian
855516,933,m,a45_49,onao_Canadian
66875,933,m,a80_84,eo_fo
384155,933,f,a45_49,onao_Canadian
566123,933,m,a0_4,onao_Canadian
801400,933,m,a50_54,onao_Canadian
22771,933,f,a5_9,onao_Canadian
88914,933,m,a55_59,onao_Canadian
149126,933,m,a10_14,eo_bio_Scottish
104990,933,m,a30_34,onao_Canadian
80076,933,f,a5_9,onao_Canadian
250600,933,f,a10_14,eo_fo
486463,933,m,a40_44,eo_fo
682701,933,m,a55_59,onao_Canadian
667306,933,m,a25_29,onao_Canadian
311072,933,m,a10_14,onao_Canadian
313090,933,f,a15_19,eo_fo
178964,933,f,a50_54,onao_Canadian
184764,933,f,a45_49,eo_fo
43661,933,f,a0_4,onao_Canadian
228531,933,f,a10_14,onao_Canadian
528017,933,f,a30_34,onao_Canadian
591914,933,f,a0_4,onao_Canadian
179093,933,m,a65_69,eo_bio_Irish
670594,933,m,a55_59,eo_bio_Irish
385859,933,f,a0_4,naao
169874,933,m,a35_39,onao_Canadian
870129,933,f,a65_69,onao_Canadian
149845,933,f,a35_39,onao_Canadian
730335,933,m,a25_29,onao_Canadian
811887,933,f,a15_19,eo_fo
363591,933,f,a20_24,onao_Canadian
497789,933,m,a60_64,onao_Canadian
669771,933,m,a40_44,onao_Canadian
652775,933,m,a65_69,onao_Canadian
850541,933,m,a40_44,onao_Canadian
860928,933,f,a65_69,onao_Canadian
147568,933,f,a10_14,onao_Canadian
413412,933,m,a30_34,eo_fo
681898,933,f,a30_34,onao_Canadian
691622,933,m,a55_59,eo_eeo_Polish
6829,933,m,a55_59,onao_Canadian
681844,933,m,a45_49,onao_Canadian
794829,933,f,a45_49,onao_Canadian
218804,933,m,a55_59,onao_Canadian
282464,933,f,a25_29,onao_Canadian
757096,933,f,a0_4,onao_Canadian
626295,933,m,a55_59,onao
231044,933,m,a65_69,onao_Canadian
501042,933,f,a45_49,eo_fo
764989,933,f,a10_14,eo_fo
561163,933,m,a15_19,onao_Canadian
280062,933,f,a65_69,eo_bio_Irish
293991,933,f,a30_34,onao_Canadian
563318,933,f,a20_24,onao_Canadian
307317,933,m,a65_69,eo_fo
454662,933,m,a35_39,onao_Canadian
582613,933,f,a5_9,onao_Canadian
34944,933,m,a5_9,onao_Canadian
508523,933,m,a55_59,eo_bio_Irish
474101,933,m,a70_74,onao_Canadian
57419,933,f,a65_69,onao_Canadian
310860,933,m,a60_64,onao
840216,933,f,a15_19,onao_Canadian
490708,933,m,a10_14,onao_Canadian
193119,933,f,a60_64,eo_oeo
274005,933,f,a30_34,eo_fo
636349,933,m,a55_59,onao_Canadian
201524,933,f,a25_29,eo_fo
57882,933,m,a15_19,onao_Canadian
642376,933,m,a20_24,onao_Canadian
541530,933,f,a50_54,onao_Canadian
640324,933,m,a25_29,onao_Canadian
359063,933,m,a70_74,onao_Canadian
73550,933,f,a10_14,onao_Canadian
261913,933,f,a5_9,onao_Canadian
229952,933,f,a10_14,onao_Canadian
466206,933,f,a5_9,onao_Canadian
651052,933,f,a40_44,eo_fo
552953,933,f,a10_14,eo_eeo_Polish
579119,933,m,a75_79,onao_Canadian
6802,933,m,a20_24,onao_Canadian
747087,933,f,a45_49,eo_fo
117146,933,m,a60_64,onao_Canadian
737371,933,m,a45_49,eo_fo
598364,933,m,a70_74,onao_Canadian
482567,933,m,a65_69,onao_Canadian
592765,933,f,a50_54,onao_Canadian
258930,933,m,a60_64,onao_Canadian
713295,933,m,a55_59,naao
57790,933,m,a20_24,onao_Canadian
194858,933,m,a0_4,onao_Canadian
529299,933,f,a45_49,eo_fo
753996,933,f,a35_39,eo_fo
104278,933,m,a30_34,onao_Canadian
730054,933,m,a10_14,eo_fo
215258,933,m,a65_69,eo_fo
886741,933,m,a55_59,onao_Canadian
921584,933,m,a45_49,eo_fo
494935,933,m,a35_39,onao_Canadian
165307,933,m,a5_9,onao_Canadian
190021,933,m,a30_34,onao_Canadian
532824,933,f,a80_84,eo_fo
647801,933,m,a10_14,eo_fo
844271,933,m,a15_19,onao_Canadian
390151,933,m,a70_74,eo_weo_German
131937,933,m,a35_39,onao_Canadian
711980,933,f,a35_39,onao_Canadian
643666,933,m,a35_39,onao_Canadian
671878,933,f,a30_34,eo_fo
105196,933,f,a40_44,onao_Canadian
652879,933,f,a70_74,eo_fo
299931,933,f,a20_24,onao_Canadian
924724,933,m,a30_34,onao_Canadian
276409,933,f,a35_39,naao
793254,933,f,a20_24,onao_Canadian
803970,933,f,a15_19,onao_Canadian
211354,933,m,a10_14,eo_bio_Irish
839545,933,m,a15_19,onao_Canadian
356883,933,f,a60_64,onao_Canadian
572502,933,m,a50_54,eo_fo
130116,933,m,a70_74,eo_oweo
740557,933,m,a40_44,onao_Canadian
616637,933,m,a10_14,eo_fo
420940,933,m,a50_54,eo_oeo
786922,933,m,a45_49,onao
524923,933,m,a55_59,eo_bio_Scottish
463638,933,f,a60_64,onao_Canadian
536703,933,m,a20_24,onao_Canadian
175083,933,f,a65_69,lcsao
390210,933,f,a15_19,eo_fo
117306,933,m,a5_9,eo_fo
681327,933,f,a55_59,onao_Canadian
120896,933,m,a20_24,eo_fo
436030,933,m,a60_64,onao_Canadian
473378,933,m,a50_54,onao_Canadian
546931,933,m,a35_39,onao_Canadian
26458,933,m,a65_69,oco
60399,933,m,a70_74,eo_fo
439584,933,m,a60_64,onao_Canadian
121709,933,f,a30_34,onao_Canadian
137261,933,f,a0_4,onao_Canadian
190921,933,m,a35_39,onao_Canadian
721397,933,m,a60_64,onao_Canadian
219131,933,m,a50_54,eo_fo
809207,933,m,a60_64,onao_Canadian
417941,933,m,a40_44,onao_Canadian
551587,933,m,a45_49,eo_fo
454967,933,f,a35_39,eo_fo
114414,933,f,a15_19,onao_Canadian
571337,933,f,a25_29,eo_seo_Portuguese
715176,933,m,a30_34,onao_Canadian
428688,933,m,a30_34,eo_fo
211506,933,f,a45_49,eo_fo
470017,933,f,a55_59,onao_Canadian
467913,933,m,a10_14,onao_Canadian
3207,933,m,a85_,onao_Canadian
59467,933,m,a40_44,onao_Canadian
366679,933,m,a5_9,eo_fo
84808,933,m,a5_9,onao_Canadian
300178,933,f,a10_14,onao_Canadian
73965,933,m,a55_59,eo_fo
543779,933,f,a70_74,eo_bio_Irish
389778,933,m,a50_54,onao_Canadian
875376,933,m,a10_14,onao_Canadian
293810,933,m,a40_44,onao_Canadian
233481,933,f,a70_74,onao_Canadian
126899,933,f,a55_59,onao_Canadian
146527,933,f,a30_34,onao_Canadian
923730,933,m,a20_24,eo_fo
43687,933,f,a0_4,onao_Canadian
527522,933,f,a25_29,onao_Canadian
913154,933,f,a35_39,eo_bio_Irish
264120,933,f,a10_14,naao
882748,933,f,a5_9,onao_Canadian
31904,933,m,a25_29,eo_fo
479869,933,m,a25_29,onao_Canadian
413650,933,m,a35_39,onao_Canadian
830455,933,m,a10_14,onao_Canadian
74166,933,m,a65_69,onao_Canadian
752999,933,m,a20_24,onao_Canadian
293778,933,m,a10_14,onao_Canadian
598402,933,f,a10_14,onao_Canadian
447394,933,f,a40_44,eo_bio_Scottish
278,933,m,a30_34,ao_oesao
762338,933,m,a30_34,ao_oesao
457595,933,m,a60_64,onao_Canadian
132707,933,f,a80_84,onao_Canadian
15147,933,f,a45_49,onao_Canadian
782595,933,m,a10_14,onao_Canadian
639941,933,f,a35_39,onao_Canadian
294089,933,f,a35_39,onao_Canadian
297592,933,f,a35_39,onao_Canadian
355581,933,f,a45_49,onao_Canadian
244430,933,f,a35_39,eo_fo
772478,933,m,a40_44,onao_Canadian
781925,933,m,a15_19,ao_wcameo
806565,933,f,a40_44,eo_fo
559527,933,m,a65_69,onao_Canadian
258041,933,m,a55_59,eo_bio_Scottish
917003,933,m,a15_19,eo_fo
43705,933,f,a45_49,eo_fo
684963,933,m,a60_64,onao_Canadian
217528,933,f,a15_19,eo_fo
685314,933,m,a5_9,eo_fo
250283,933,f,a45_49,eo_fo
909190,933,f,a0_4,onao_Canadian
479132,933,f,a20_24,onao_Canadian
290780,933,m,a40_44,onao
405405,933,m,a50_54,onao_Canadian
524347,933,f,a30_34,eo_fo
11487,933,m,a40_44,onao
763588,933,f,a40_44,onao_Canadian
611119,933,m,a5_9,onao_Canadian
501883,933,f,a5_9,eo_fo
388969,933,m,a50_54,onao_Canadian
115280,933,m,a40_44,naao
249120,933,f,a15_19,onao_Canadian
734405,933,f,a45_49,onao_Canadian
681941,933,m,a25_29,onao_Canadian
92948,933,m,a75_79,eo_fo
691915,933,f,a60_64,onao_Canadian
596967,933,f,a25_29,onao
103724,933,f,a60_64,eo_bio_Irish
147157,933,f,a55_59,eo_fo
590239,933,m,a35_39,eo_bio_Irish
515492,933,m,a20_24,onao_Canadian
505335,933,m,a0_4,onao_Canadian
476479,933,f,a25_29,onao_Canadian
353802,933,m,a45_49,onao_Canadian
375555,933,m,a35_39,onao_Canadian
350578,933,m,a0_4,onao_Canadian
485668,933,f,a10_14,eo_fo
864557,933,f,a60_64,eo_fo
274542,933,m,a5_9,eo_bio_Irish
603736,933,f,a45_49,onao_Canadian
267,933,f,a40_44,onao_Canadian
270685,933,f,a0_4,eo_fo
593439,933,m,a35_39,onao_Canadian
737089,933,m,a40_44,onao_Canadian
775006,933,f,a30_34,onao_Canadian
107301,933,f,a5_9,onao_Canadian
452167,933,f,a40_44,onao_Canadian
858093,933,f,a55_59,onao_Canadian
167473,933,f,a60_64,onao_Canadian
341759,933,f,a20_24,eo_fo
230852,933,f,a55_59,onao_Canadian
13635,933,f,a15_19,onao_Canadian
505960,933,m,a0_4,onao_Canadian
732988,933,f,a45_49,eo_bio_Irish
525552,933,f,a75_79,onao_Canadian
882318,933,m,a50_54,onao_Canadian
172663,933,m,a45_49,onao
624601,933,f,a20_24,onao_Canadian
513428,933,f,a15_19,onao_Canadian
475869,933,m,a45_49,onao_Canadian
839402,933,f,a15_19,onao_Canadian
291825,933,f,a30_34,eo_fo
611681,933,m,a45_49,onao_Canadian
74720,933,f,a35_39,eo_fo
50297,933,m,a0_4,onao_Canadian
789601,933,f,a30_34,eo_fo
460595,933,m,a40_44,eo_fo
843747,933,f,a15_19,onao_Canadian
496221,933,m,a55_59,onao_Canadian
330878,933,m,a45_49,eo_fo
128318,933,m,a15_19,onao_Canadian
842991,933,f,a25_29,eo_fo
117776,933,m,a75_79,eo_bio_English
339609,933,f,a50_54,onao_Canadian
568290,933,m,a50_54,onao_Canadian
439247,933,f,a10_14,onao_Canadian
531335,933,m,a0_4,eo_fo
126812,933,m,a50_54,onao_Canadian
859227,933,f,a0_4,onao_Canadian
305355,933,f,a70_74,onao
592019,933,f,a65_69,onao_Canadian
73635,933,f,a40_44,eo_fo
734916,933,m,a30_34,onao_Canadian
197065,933,m,a15_19,eo_fo
436034,933,m,a55_59,onao_Canadian
545127,933,m,a50_54,eo_fo
672116,933,m,a5_9,onao_Canadian
220024,933,f,a40_44,onao
644022,933,f,a45_49,onao_Canadian
10587,933,f,a10_14,onao_Canadian
601545,933,f,a45_49,eo_fo
145433,933,f,a0_4,onao_Canadian
123831,933,m,a20_24,onao_Canadian
742286,933,m,a55_59,onao_Canadian
523834,933,f,a20_24,onao_Canadian
785071,933,m,a55_59,onao_Canadian
257360,933,f,a5_9,onao_Canadian
734559,933,f,a10_14,eo_fo
297491,933,f,a30_34,onao_Canadian
520288,933,f,a45_49,onao_Canadian
269504,933,m,a10_14,eo_fo
239240,933,m,a0_4,eo_fo
233181,933,m,a10_14,onao_Canadian
604157,933,m,a5_9,onao_Canadian
463075,933,f,a45_49,onao_Canadian
23534,933,m,a30_34,onao_Canadian
383973,933,f,a5_9,onao_Canadian
866094,933,f,a20_24,eo_fo
686089,933,f,a0_4,onao_Canadian
424595,933,f,a55_59,onao_Canadian
631574,933,m,a50_54,onao_Canadian
23763,933,m,a50_54,onao_Canadian
610164,933,f,a55_59,eo_fo
471470,933,f,a75_79,onao_Canadian
745906,933,f,a40_44,eo_fo
658363,933,m,a5_9,onao_Canadian
665505,933,m,a25_29,eo_seo_Spanish
123590,933,m,a45_49,onao_Canadian
902943,933,m,a60_64,onao_Canadian
124675,933,m,a10_14,eo_fo
354993,933,m,a50_54,eo_seo_Spanish
440156,933,f,a55_59,eo_fo
710673,933,m,a50_54,eo_fo
906630,933,f,a75_79,onao_Canadian
94019,933,m,a0_4,onao_Canadian
770632,933,f,a20_24,onao
534376,933,m,a50_54,onao_Canadian
59475,933,f,a20_24,onao_Canadian
556145,933,m,a55_59,eo_fo
605670,933,m,a60_64,onao_Canadian
106625,933,m,a55_59,eo_seo_Spanish
687521,933,m,a50_54,onao_Canadian
373501,933,m,a30_34,onao_Canadian
52740,933,f,a10_14,onao_Canadian
850031,933,m,a40_44,onao_Canadian
493384,933,m,a75_79,eo_bio_English
910591,933,m,a40_44,onao_Canadian
860460,933,m,a10_14,onao_Canadian
57721,933,f,a0_4,onao_Canadian
243595,933,f,a10_14,onao_Canadian
289264,933,f,a70_74,onao_Canadian
790643,933,m,a40_44,eo_fo
44154,933,f,a85_,eo_fo
22990,933,m,a45_49,onao_Canadian
581173,933,f,a15_19,onao_Canadian
701978,933,f,a10_14,onao_Canadian
596214,933,m,a50_54,onao_Canadian
599630,933,f,a5_9,onao_Canadian
526141,933,m,a30_34,onao_Canadian
520634,933,f,a60_64,onao_Canadian
294257,933,m,a30_34,onao_Canadian
142536,933,m,a40_44,onao_Canadian
429738,933,f,a45_49,onao_Canadian
616748,933,m,a40_44,onao_Canadian
577197,933,m,a20_24,eo_fo
438549,933,f,a35_39,eo_fo
209843,933,f,a30_34,eo_bio_Irish
22039,933,f,a0_4,onao_Canadian
1302,933,f,a35_39,onao_Canadian
652552,933,m,a80_84,eo_fo
491766,933,f,a25_29,eo_bio_Scottish
241345,933,f,a30_34,onao_Canadian
543204,933,f,a40_44,onao_Canadian
609836,933,m,a50_54,onao_Canadian
470121,933,f,a50_54,onao_Canadian
145035,933,f,a10_14,eo_fo
761433,933,m,a60_64,onao_Canadian
192525,933,f,a50_54,eo_fo
566602,933,m,a15_19,onao_Canadian
284968,933,f,a45_49,eo_seo_Portuguese
559481,933,f,a0_4,onao_Canadian
523111,933,f,a30_34,eo_fo
321576,933,m,a65_69,onao_Canadian
428944,933,f,a40_44,onao_Canadian
864843,933,f,a5_9,eo_fo
843102,933,f,a50_54,onao_Canadian
240242,933,f,a85_,ao_wcameo
40892,933,m,a30_34,onao_Canadian
688631,933,m,a5_9,onao_Canadian
894531,933,m,a60_64,eo_fo
183394,933,m,a55_59,onao_Canadian
624573,933,f,a50_54,onao_Canadian
708242,933,m,a55_59,onao_Canadian
881376,933,f,a70_74,eo_bio_Scottish
297136,933,m,a60_64,onao_Canadian
729266,933,m,a65_69,eo_fo
478453,933,m,a40_44,ao_oesao
410518,933,f,a80_84,onao
136092,933,m,a10_14,onao_Canadian
371386,933,f,a55_59,eo_fo
895402,933,m,a85_,eo_fo
65975,933,f,a50_54,onao_Canadian
511058,933,m,a30_34,onao_Canadian
353517,933,m,a40_44,onao_Canadian
605300,933,f,a20_24,onao_Canadian
289513,933,f,a0_4,onao_Canadian
715981,933,f,a45_49,onao_Canadian
846659,933,f,a25_29,onao_Canadian
386459,933,m,a0_4,onao_Canadian
137161,933,m,a10_14,onao_Canadian
810934,933,m,a70_74,eo_fo
539597,933,m,a25_29,onao_Canadian
50665,933,m,a0_4,onao_Canadian
618054,933,m,a25_29,onao_Canadian
387945,933,f,a85_,naao
485339,933,f,a15_19,onao
371918,933,f,a40_44,onao_Canadian
484458,933,f,a15_19,onao_Canadian
537790,933,f,a30_34,eo_fo
689059,933,m,a20_24,onao_Canadian
857847,933,m,a20_24,onao_Canadian
80877,933,f,a55_59,onao_Canadian
393166,933,m,a0_4,onao_Canadian
445800,933,f,a60_64,onao_Canadian
507579,933,m,a55_59,onao_Canadian
558471,933,m,a70_74,onao_Canadian
749089,933,f,a5_9,eo_fo
370926,933,f,a35_39,eo_fo
693306,933,m,a0_4,eo_fo
27436,933,m,a5_9,onao
754632,933,m,a25_29,eo_fo
352992,933,m,a10_14,onao_Canadian
439356,933,m,a30_34,onao_Canadian
571010,933,f,a30_34,eo_fo
912451,933,m,a45_49,onao_Canadian
791378,933,f,a15_19,onao_Canadian
525710,933,f,a30_34,onao_Canadian
398157,933,f,a20_24,onao_Canadian
320241,933,f,a20_24,onao_Canadian
350895,933,f,a35_39,onao_Canadian
836376,933,m,a55_59,onao_Canadian
340769,933,f,a25_29,onao_Canadian
492846,933,f,a55_59,onao_Canadian
172203,933,f,a15_19,eo_fo
579239,933,f,a0_4,onao_Canadian
462840,933,f,a20_24,onao_Canadian
897319,933,f,a35_39,eo_weo_German
225382,933,m,a30_34,onao_Canadian
334523,933,f,a0_4,onao_Canadian
826936,933,f,a55_59,onao_Canadian
443381,933,f,a35_39,onao_Canadian
279511,933,f,a55_59,eo_fo
638074,933,f,a85_,onao_Canadian
5580,933,f,a65_69,eo_fo
56819,933,m,a30_34,onao_Canadian
445764,933,m,a60_64,eo_fo
31594,933,f,a55_59,onao_Canadian
39333,933,m,a20_24,onao_Canadian
419867,933,m,a30_34,onao
409312,933,f,a5_9,eo_fo
839238,933,m,a0_4,onao_Canadian
307784,933,m,a25_29,onao_Canadian
359533,933,f,a0_4,onao_Canadian
669631,933,m,a0_4,onao_Canadian
530028,933,f,a60_64,eo_fo
403658,933,f,a40_44,onao_Canadian
2704,933,f,a45_49,eo_fo
407757,933,m,a45_49,onao_Canadian
295898,933,m,a20_24,onao
497102,933,f,a0_4,eo_fo
551575,933,f,a55_59,onao_Canadian
341047,933,m,a50_54,onao_Canadian
426187,933,m,a5_9,onao_Canadian
735999,933,f,a30_34,onao_Canadian
633347,933,f,a5_9,eo_fo
358541,933,m,a30_34,onao_Canadian
335407,933,m,a5_9,onao_Canadian
164262,933,m,a65_69,onao_Canadian
486073,933,f,a40_44,eo_fo
21348,933,m,a55_59,eo_fo
814533,933,m,a70_74,onao_Canadian
74240,933,f,a30_34,onao_Canadian
345707,933,f,a65_69,onao_Canadian
411658,933,m,a50_54,onao_Canadian
29178,933,m,a15_19,onao_Canadian
8795,933,f,a60_64,onao_Canadian
226739,933,m,a45_49,eo_bio_English
270753,933,f,a50_54,eo_fo
363449,933,m,a65_69,onao_Canadian
504951,933,m,a10_14,eo_fo
625449,933,f,a10_14,naao
531489,933,f,a45_49,onao_Canadian
466713,933,m,a15_19,eo_fo
422390,933,f,a45_49,naao
425222,933,m,a40_44,onao_Canadian
754216,933,m,a20_24,onao_Canadian
378389,933,m,a65_69,eo_fo
360798,933,f,a65_69,onao_Canadian
283647,933,m,a55_59,onao_Canadian
877534,933,f,a70_74,onao_Canadian
430992,933,f,a50_54,onao_Canadian
649543,933,m,a35_39,eo_fo
302784,933,f,a55_59,onao_Canadian
851477,933,m,a30_34,onao
795894,933,m,a0_4,onao_Canadian
170174,933,f,a65_69,onao_Canadian
348784,933,m,a20_24,eo_fo
431042,933,m,a45_49,onao_Canadian
405514,933,f,a65_69,onao_Canadian
706197,933,m,a25_29,onao_Canadian
173430,933,f,a0_4,eo_bio_Scottish
827925,933,m,a65_69,eo_fo
72609,933,m,a20_24,onao_Canadian
753988,933,m,a15_19,onao_Canadian
162013,933,m,a40_44,onao_Canadian
399026,933,m,a35_39,onao_Canadian
297389,933,m,a70_74,onao_Canadian
177821,933,f,a50_54,onao_Canadian
355590,933,m,a5_9,onao_Canadian
544767,933,m,a55_59,onao_Canadian
130007,933,f,a20_24,onao_Canadian
190788,933,f,a55_59,onao_Canadian
494252,933,m,a50_54,onao_Canadian
277067,933,m,a10_14,onao
446711,933,f,a65_69,eo_weo_German
562709,933,m,a40_44,onao_Canadian
926226,933,f,a35_39,onao_Canadian
574768,933,m,a10_14,onao
406929,933,f,a60_64,onao_Canadian
200209,933,f,a50_54,onao_Canadian
696451,933,m,a20_24,eo_fo
92553,933,m,a35_39,eo_fo
459207,933,f,a5_9,onao_Canadian
631565,933,m,a65_69,eo_fo
85736,933,f,a25_29,onao_Canadian
262122,933,m,a15_19,onao_Canadian
312566,933,f,a0_4,onao_Canadian
836060,933,m,a35_39,onao_Canadian
120434,933,f,a40_44,eo_fo
852663,933,m,a45_49,eo_fo
426716,933,f,a10_14,eo_bio_Irish
576369,933,f,a45_49,onao_Canadian
138311,933,m,a0_4,onao_Canadian
408250,933,m,a55_59,onao_Canadian
163329,933,m,a65_69,onao_Canadian
549516,933,f,a65_69,eo_bio_Irish
83416,933,m,a50_54,onao_Canadian
918845,933,f,a15_19,onao_Canadian
106198,933,f,a65_69,eo_bio_Irish
837074,933,m,a40_44,onao_Canadian
835256,933,m,a50_54,eo_fo
105182,933,f,a50_54,eo_fo
608597,933,m,a60_64,onao
535056,933,m,a10_14,onao_Canadian
746114,933,f,a45_49,onao_Canadian
787860,933,f,a50_54,eo_fo
175067,933,m,a35_39,onao_Canadian
283113,933,f,a55_59,eo_fo
772504,933,f,a65_69,onao_Canadian
39805,933,m,a45_49,onao_Canadian
369536,933,f,a15_19,eo_fo
58469,933,f,a20_24,onao_Canadian
51146,933,f,a50_54,eo_fo
86553,933,f,a5_9,onao_Canadian
127543,933,m,a60_64,onao_Canadian
830869,933,m,a35_39,onao_Canadian
9321,933,m,a50_54,eo_fo
798906,933,m,a70_74,onao
258837,933,m,a20_24,onao_Canadian
564062,933,f,a45_49,onao_Canadian
257983,933,f,a65_69,onao_Canadian
906299,933,f,a10_14,onao_Canadian
632166,933,f,a0_4,onao_Canadian
713925,933,m,a45_49,onao_Canadian
266493,933,m,a10_14,onao_Canadian
220659,933,f,a10_14,onao_Canadian
571464,933,f,a45_49,onao_Canadian
490936,933,m,a0_4,naao
421059,933,m,a65_69,onao_Canadian
140865,933,f,a45_49,onao_Canadian
766393,933,m,a55_59,eo_fo
151077,933,m,a55_59,eo_fo
751842,933,f,a30_34,onao_Canadian
672996,933,f,a10_14,onao
536671,933,f,a30_34,onao_Canadian
187575,933,m,a30_34,onao_Canadian
493184,933,f,a10_14,eo_fo
256912,933,f,a25_29,onao_Canadian
595446,933,m,a0_4,eo_fo
632515,933,f,a45_49,onao_Canadian
597400,933,m,a0_4,onao
820966,933,m,a20_24,eo_fo
211583,933,f,a85_,onao_Canadian
660140,933,m,a65_69,onao
453740,933,m,a5_9,onao_Canadian
795462,933,f,a30_34,onao_Canadian
340453,933,f,a60_64,onao_Canadian
852968,933,m,a45_49,onao_Canadian
420732,933,f,a85_,onao_Canadian
868830,933,m,a45_49,onao_Canadian
184735,933,m,a55_59,onao_Canadian
637284,933,m,a40_44,onao_Canadian
605615,933,m,a25_29,ao
833093,933,m,a25_29,eo_bio_Irish
469677,933,m,a70_74,onao
284572,933,f,a70_74,onao
908256,933,f,a30_34,eo_bio_Scottish
598899,933,m,a15_19,onao_Canadian
7934,933,f,a45_49,onao_Canadian
134069,933,f,a50_54,eo_bio_Irish
87316,933,f,a35_39,onao_Canadian
856412,933,f,a20_24,onao_Canadian
381383,933,f,a35_39,onao_Canadian
385280,933,f,a25_29,eo_fo
912056,933,m,a45_49,onao_Canadian
32152,933,m,a30_34,eo_fo
162506,933,f,a35_39,onao_Canadian
141192,933,m,a45_49,eo_bio_English
347326,933,f,a0_4,onao_Canadian
83452,933,m,a25_29,onao_Canadian
34900,933,f,a45_49,naao
829587,933,f,a60_64,onao_Canadian
832260,933,f,a0_4,eo_bio_Irish
641058,933,m,a75_79,onao_Canadian
369693,933,m,a0_4,onao_Canadian
174062,933,m,a20_24,eo_weo_German
421255,933,m,a15_19,onao_Canadian
484329,933,f,a30_34,onao_Canadian
716167,933,f,a5_9,onao_Canadian
377921,933,m,a45_49,onao_Canadian
203119,933,f,a30_34,eo_fo
224442,933,f,a55_59,eo_fo
870394,933,f,a0_4,eo_fo
103822,933,m,a80_84,eo_fo
800694,933,m,a45_49,eo_fo
231473,933,f,a20_24,eo_fo
488444,933,f,a30_34,onao_Canadian
717365,933,f,a20_24,eo_fo
41086,933,m,a5_9,eo_bio_Irish
686767,933,m,a70_74,eo_fo
913384,933,f,a20_24,onao_Canadian
887788,933,m,a70_74,eo_bio_Irish
484227,933,m,a0_4,onao_Canadian
195525,933,f,a45_49,onao_Canadian
145254,933,f,a75_79,onao_Canadian
836735,933,f,a45_49,onao_Canadian
557063,933,f,a10_14,onao_Canadian
489153,933,f,a20_24,eo_fo
507609,933,m,a70_74,eo_fo
566735,933,m,a25_29,onao_Canadian
235382,933,m,a0_4,eo_fo
112351,933,m,a65_69,eo_bio_Irish
363276,933,m,a35_39,eo_bio_Irish
414340,933,f,a50_54,onao_Canadian
601673,933,m,a45_49,onao_Canadian
366389,933,m,a45_49,onao_Canadian
143478,933,f,a35_39,onao_Canadian
929318,933,m,a0_4,onao_Canadian
362499,933,m,a60_64,oco
439502,933,f,a10_14,onao_Canadian
237834,933,f,a15_19,onao_Canadian
707058,933,m,a35_39,onao_Canadian
50611,933,m,a40_44,onao_Canadian
153747,933,f,a15_19,eo_fo
233493,933,m,a20_24,onao
592013,933,f,a40_44,onao_Canadian
648222,933,m,a15_19,eo_bio_Irish
271086,933,f,a75_79,onao_Canadian
862503,933,m,a40_44,onao
152447,933,f,a20_24,onao_Canadian
623850,933,m,a25_29,eo_fo
834444,933,f,a40_44,onao_Canadian
719523,933,m,a45_49,onao_Canadian
170628,933,m,a75_79,eo_bio_English
601879,933,f,a45_49,onao_Canadian
738337,933,m,a15_19,onao_Canadian
629645,933,f,a15_19,eo_fo
106101,933,m,a60_64,eo_fo
170868,933,f,a35_39,onao_Canadian
487971,933,m,a40_44,eo_fo
659633,933,f,a65_69,eo_bio_Irish
176210,933,f,a15_19,eo_fo
394678,933,f,a65_69,eo_fo
642175,933,m,a35_39,onao_Canadian
304616,933,f,a55_59,eo_fo
548006,933,m,a5_9,eo_fo
281551,933,f,a20_24,onao_Canadian
445865,933,f,a65_69,onao_Canadian
183027,933,f,a65_69,eo_fo
587684,933,m,a85_,onao
153032,933,m,a50_54,lcsao
119169,933,f,a0_4,onao_Canadian
317755,933,m,a45_49,eo_fo
103038,933,m,a15_19,onao_Canadian
567071,933,f,a45_49,eo_fo
881893,933,f,a40_44,onao_Canadian
533200,933,m,a5_9,eo_fo
703182,933,f,a70_74,onao_Canadian
3772,933,m,a50_54,onao_Canadian
564509,933,m,a15_19,onao_Canadian
21631,933,m,a10_14,eo_weo_German
107688,933,f,a60_64,eo_fo
525998,933,m,a25_29,eo_bio_English
901314,933,f,a35_39,ao
805464,933,m,a25_29,onao_Canadian
220492,933,m,a50_54,onao_Canadian
874528,933,m,a20_24,onao_Canadian
426722,933,m,a30_34,onao_Canadian
590596,933,m,a10_14,onao_Canadian
173508,933,f,a40_44,eo_bio_Irish
312163,933,f,a45_49,onao_Canadian
399033,933,m,a45_49,onao_Canadian
344793,933,f,a35_39,eo_bio_Irish
279838,933,m,a70_74,onao_Canadian
250939,933,m,a70_74,eo_fo
17449,933,m,a30_34,onao_Canadian
229031,933,m,a10_14,eo_fo
449531,933,f,a25_29,onao
387050,933,f,a60_64,onao_Canadian
302356,933,f,a40_44,onao_Canadian
664354,933,f,a10_14,onao_Canadian
727947,933,f,a80_84,onao_Canadian
640643,933,f,a85_,eo_fo
