PPSORT,CMA,AGE,SEX,RACE
916899,933,m,a5_9,eo_neo
557167,933,f,a35_39,eo_seo_Italian
393992,933,m,a55_59,eo_bio_Scottish
135969,933,f,a55_59,eo_neo
384568,933,f,a0_4,eo_bio_Scottish
93986,933,f,a45_49,eo_seo_Spanish
914713,933,m,a25_29,eo_bio_Scottish
620733,933,f,a50_54,eo_fo
634753,933,f,a25_29,eo_bio_Irish
205478,933,f,a10_14,eo_fo
185907,933,m,a35_39,ao
816435,933,f,a45_49,eo_bio_Irish
277090,933,f,a55_59,onao_Canadian
530880,933,f,a50_54,naao
554466,933,f,a50_54,eo_bio_English
276875,933,m,a80_84,eo_bio_Irish
459597,933,f,a10_14,eo_bio_Irish
56117,933,m,a0_4,onao
397915,933,f,a60_64,eo_seo_Italian
219316,933,m,a45_49,eo_eeo_Hungarian
273715,933,f,a85_,eo_fo
747366,933,f,a25_29,onao_Canadian
158559,933,m,a65_69,ao_esao_Chinese
597489,933,f,a30_34,onao_Canadian
477588,933,m,a75_79,eo_weo_Dutch
82835,933,m,a20_24,eo_weo_German
553335,933,f,a70_74,eo_bio_Scottish
280960,933,f,a40_44,eo_bio_Scottish
489509,933,m,a20_24,onao_Canadian
454300,933,f,a60_64,eo_bio_English
416690,933,m,a55_59,eo_bio_Scottish
925870,933,m,a25_29,onao_Canadian
267545,933,f,a35_39,onao
130715,933,m,a10_14,onao_Canadian
377143,933,m,a5_9,eo_bio_Scottish
660749,933,f,a25_29,onao_Canadian
777531,933,m,a10_14,naao
303310,933,f,a50_54,onao_Canadian
639827,933,f,a20_24,onao_Canadian
119412,933,m,a65_69,naao
23005,933,f,a10_14,eo_fo
908208,933,f,a0_4,eo_oeo
476841,933,f,a75_79,ao_esao_Chinese
185935,933,m,a50_54,eo_bio_Irish
105201,933,f,a5_9,eo_bio_Scottish
30829,933,m,a25_29,eo_bio_Irish
637981,933,f,a45_49,ao
616516,933,m,a85_,onao
372747,933,f,a85_,ao_wcameo
437472,933,f,a50_54,onao_Canadian
16112,933,m,a40_44,ao_esao_Chinese
750264,933,f,a20_24,onao_Canadian
207077,933,f,a10_14,onao_Canadian
73489,933,f,a25_29,onao_Canadian
45950,933,f,a25_29,eo_bio_Scottish
472239,933,m,a30_34,onao_Canadian
461395,933,f,a30_34,onao_Canadian
320425,933,f,a5_9,naao
870105,933,m,a45_49,eo_weo_German
651704,933,m,a85_,eo_obio
847693,933,f,a25_29,onao_Canadian
29492,933,m,a25_29,onao_Canadian
559161,933,m,a0_4,onao_Canadian
344365,933,m,a45_49,onao_Canadian
126958,933,m,a45_49,onao_Canadian
343629,933,f,a60_64,ao_wcameo
539354,933,m,a70_74,eo_bio_English
167389,933,m,a25_29,eo_fo
94098,933,m,a75_79,onao_Canadian
710992,933,f,a80_84,onao_Canadian
552620,933,f,a15_19,eo_bio_English
163234,933,f,a5_9,eo_bio_Irish
729681,933,f,a10_14,onao_Canadian
70753,933,f,a20_24,eo_bio_Scottish
124140,933,f,a25_29,eo_bio_Irish
695609,933,m,a60_64,eo_bio_Irish
294482,933,f,a35_39,eo_oweo
764696,933,m,a25_29,eo_obio
452512,933,m,a85_,eo_seo_Italian
785367,933,f,a70_74,ao_esao_Filipino
465482,933,f,a50_54,ao_sao_ei
841906,933,m,a85_,ao
871027,933,f,a25_29,eo_oeeo
49997,933,m,a85_,eo_oweo
654122,933,m,a25_29,eo_fo
526102,933,m,a15_19,onao_Canadian
85456,933,m,a20_24,eo_bio_English
415443,933,f,a45_49,eo_bio_English
286007,933,f,a60_64,eo_fo
175834,933,m,a60_64,ao_wcameo
281298,933,f,a70_74,onao_Canadian
478495,933,m,a65_69,eo_weo_German
112882,933,f,a55_59,eo_oweo
103853,933,m,a5_9,onao_Canadian
231392,933,m,a20_24,eo_bio_Scottish
317657,933,f,a10_14,eo_bio_Irish
734353,933,f,a60_64,naao
926214,933,f,a40_44,eo_obio
361157,933,f,a55_59,onao_Canadian
81396,933,f,a45_49,eo_bio_Irish
29865,933,m,a65_69,eo_obio
383049,933,m,a45_49,eo_bio_English
529089,933,f,a70_74,eo_fo
180113,933,f,a25_29,onao_Canadian
917198,933,f,a10_14,onao_Canadian
548388,933,f,a15_19,ao_esao_Chinese
837842,933,m,a35_39,eo_bio_Scottish
559513,933,m,a60_64,eo_bio_Irish
470279,933,m,a60_64,lcsao
627406,933,f,a25_29,eo_bio_English
620112,933,f,a70_74,eo_bio_Irish
417190,933,f,a5_9,eo_fo
317677,933,f,a10_14,onao_Canadian
645037,933,f,a0_4,eo_oseo
897702,933,m,a30_34,ao_sao_ei
633006,933,f,a15_19,onao_Canadian
646640,933,f,a10_14,onao_Canadian
348117,933,f,a60_64,onao_Canadian
467132,933,f,a85_,onao_Canadian
286471,933,m,a15_19,eo_eeo_Polish
796731,933,f,a40_44,eo_weo_German
895539,933,f,a35_39,naao
101429,933,f,a10_14,eo_bio_Irish
851196,933,m,a80_84,eo_bio_Scottish
1607,933,m,a55_59,ao
229401,933,f,a60_64,eo_obio
593021,933,m,a60_64,eo_fo
343407,933,f,a65_69,eo_bio_Scottish
53548,933,m,a55_59,onao_Canadian
399207,933,m,a20_24,onao_Canadian
536008,933,f,a0_4,eo_bio_English
54010,933,m,a60_64,onao_Canadian
519482,933,f,a5_9,eo_seo_Portuguese
184959,933,m,a35_39,eo_bio_Irish
88991,933,m,a35_39,onao_Canadian
713390,933,f,a35_39,eo_fo
894449,933,f,a50_54,eo_fo
268184,933,f,a45_49,eo_bio_Irish
781489,933,m,a55_59,naao
680347,933,m,a25_29,eo_fo
672092,933,m,a55_59,onao_Canadian
590936,933,m,a55_59,eo_bio_English
542518,933,m,a0_4,eo_bio_Irish
269350,933,f,a5_9,onao_Canadian
655237,933,m,a55_59,lcsao
620363,933,m,a35_39,naao
834008,933,m,a75_79,eo_bio_English
894533,933,m,a35_39,onao_Canadian
244382,933,f,a35_39,eo_fo
305455,933,f,a40_44,eo_bio_Irish
23680,933,m,a75_79,eo_fo
370159,933,m,a45_49,ao
583629,933,m,a30_34,eo_eeo_Ukrainian
282833,933,m,a40_44,onao_Canadian
405047,933,m,a40_44,onao_Canadian
518550,933,m,a0_4,eo_bio_Scottish
120208,933,m,a75_79,onao_Canadian
427827,933,m,a50_54,onao_Canadian
595516,933,m,a65_69,ao
494368,933,m,a30_34,ao_wcameo
855516,933,m,a85_,eo_bio_Irish
66875,933,m,a45_49,onao_Canadian
384155,933,m,a15_19,onao_Canadian
566123,933,f,a60_64,eo_eeo_Russian
801400,933,m,a45_49,onao_Canadian
22771,933,f,a40_44,eo_bio_Scottish
88914,933,m,a50_54,onao
149126,933,m,a30_34,eo_fo
104990,933,m,a70_74,eo_oeo
80076,933,f,a55_59,naao
250600,933,m,a5_9,onao_Canadian
486463,933,f,a60_64,ao_osao
682701,933,m,a35_39,onao_Canadian
667306,933,f,a45_49,eo_bio_English
311072,933,f,a25_29,eo_bio_Irish
313090,933,f,a35_39,onao_Canadian
178964,933,f,a30_34,eo_fo
184764,933,m,a50_54,eo_bio_Irish
43661,933,m,a45_49,onao_Canadian
228531,933,m,a45_49,eo_eeo_Ukrainian
528017,933,m,a15_19,eo_bio_English
591914,933,m,a80_84,eo_bio_English
179093,933,m,a55_59,onao_Canadian
670594,933,m,a20_24,eo_bio_Scottish
385859,933,m,a30_34,onao_Canadian
169874,933,m,a30_34,onao_Canadian
870129,933,f,a45_49,naao
149845,933,m,a35_39,eo_fo
730335,933,f,a50_54,eo_weo_German
811887,933,m,a55_59,eo_fo
363591,933,f,a70_74,eo_bio_Scottish
497789,933,f,a15_19,ao_wcameo
669771,933,m,a5_9,onao_Canadian
652775,933,f,a50_54,ao_wcameo
850541,933,f,a85_,eo_bio_English
860928,933,m,a65_69,eo_bio_Scottish
147568,933,m,a50_54,onao_Canadian
413412,933,m,a0_4,onao_Canadian
681898,933,f,a55_59,eo_bio_English
691622,933,f,a25_29,onao_Canadian
6829,933,f,a45_49,naao
681844,933,m,a30_34,onao_Canadian
794829,933,f,a55_59,eo_bio_English
218804,933,f,a30_34,onao
282464,933,f,a75_79,onao_Canadian
757096,933,f,a35_39,eo_weo_German
626295,933,f,a20_24,eo_weo_German
231044,933,m,a60_64,eo_bio_Scottish
501042,933,f,a60_64,eo_weo_Dutch
764989,933,m,a55_59,eo_obio
561163,933,m,a60_64,onao_Canadian
280062,933,m,a55_59,onao_Canadian
293991,933,f,a35_39,eo_bio_Irish
563318,933,m,a50_54,eo_weo_Dutch
307317,933,f,a10_14,onao_Canadian
454662,933,f,a15_19,eo_oeeo
582613,933,m,a40_44,eo_bio_English
34944,933,m,a15_19,eo_bio_Irish
508523,933,f,a30_34,onao_Canadian
474101,933,f,a30_34,onao_Canadian
57419,933,f,a5_9,eo_weo_German
310860,933,f,a35_39,eo_bio_Scottish
840216,933,f,a15_19,eo_bio_Irish
490708,933,m,a35_39,eo_neo
193119,933,m,a5_9,onao_Canadian
274005,933,f,a70_74,onao_Canadian
636349,933,m,a20_24,eo_weo_German
201524,933,m,a50_54,eo_seo_Italian
57882,933,f,a65_69,eo_obio
642376,933,f,a5_9,eo_bio_English
541530,933,f,a85_,onao_Canadian
640324,933,m,a50_54,eo_bio_Scottish
359063,933,f,a65_69,ao_wcameo
73550,933,m,a35_39,eo_bio_English
261913,933,m,a45_49,ao
229952,933,m,a85_,eo_obio
466206,933,m,a85_,eo_weo_German
651052,933,f,a50_54,eo_bio_Scottish
552953,933,m,a55_59,naao
579119,933,m,a35_39,eo_bio_English
6802,933,m,a0_4,eo_bio_Irish
747087,933,m,a55_59,onao_Canadian
117146,933,f,a65_69,eo_fo
737371,933,f,a35_39,eo_bio_English
598364,933,f,a50_54,ao_wcameo
482567,933,f,a15_19,eo_bio_Irish
592765,933,m,a30_34,oco
258930,933,f,a85_,naao
713295,933,f,a30_34,onao_Canadian
57790,933,m,a45_49,eo_eeo_Polish
194858,933,m,a25_29,onao_Canadian
529299,933,f,a80_84,eo_fo
753996,933,m,a45_49,onao_Canadian
104278,933,m,a85_,eo_bio_Scottish
730054,933,m,a40_44,onao_Canadian
215258,933,f,a35_39,onao_Canadian
886741,933,f,a20_24,ao_oesao
921584,933,m,a40_44,eo_bio_Irish
494935,933,f,a25_29,onao_Canadian
165307,933,f,a30_34,eo_fo
190021,933,f,a15_19,eo_bio_Irish
532824,933,m,a30_34,eo_bio_Irish
647801,933,m,a45_49,eo_bio_Scottish
844271,933,m,a35_39,onao_Canadian
390151,933,m,a60_64,eo_bio_English
131937,933,f,a55_59,eo_obio
711980,933,m,a15_19,eo_weo_Dutch
643666,933,f,a25_29,eo_bio_English
671878,933,m,a35_39,onao_Canadian
105196,933,f,a25_29,ao_sao_ei
652879,933,m,a30_34,eo_bio_Scottish
299931,933,f,a85_,eo_fo
924724,933,m,a85_,eo_bio_English
276409,933,f,a65_69,eo_bio_Scottish
793254,933,f,a45_49,eo_bio_English
803970,933,m,a15_19,onao_Canadian
211354,933,m,a45_49,ao_osao
839545,933,f,a35_39,ao
356883,933,f,a20_24,eo_eeo_Russian
572502,933,f,a35_39,eo_bio_Irish
130116,933,f,a35_39,onao_Canadian
740557,933,m,a50_54,ao_wcameo
616637,933,m,a30_34,eo_bio_English
420940,933,m,a25_29,onao_Canadian
786922,933,m,a15_19,eo_bio_Scottish
524923,933,m,a40_44,eo_bio_Irish
463638,933,f,a30_34,onao_Canadian
536703,933,m,a40_44,eo_bio_Scottish
175083,933,f,a10_14,onao_Canadian
390210,933,m,a25_29,eo_bio_Irish
117306,933,m,a55_59,eo_weo_Dutch
681327,933,m,a55_59,onao_Canadian
120896,933,f,a80_84,onao_Canadian
436030,933,f,a30_34,ao_esao_Filipino
473378,933,m,a40_44,onao_Canadian
546931,933,m,a30_34,onao_Canadian
26458,933,m,a15_19,eo_bio_English
60399,933,m,a70_74,eo_weo_Dutch
439584,933,f,a70_74,onao
121709,933,f,a35_39,onao_Canadian
137261,933,m,a50_54,eo_eeo_Polish
190921,933,f,a30_34,eo_bio_Scottish
721397,933,f,a25_29,onao
219131,933,m,a65_69,eo_bio_Scottish
809207,933,f,a20_24,onao_Canadian
417941,933,f,a45_49,eo_bio_English
551587,933,m,a65_69,naao
454967,933,m,a55_59,eo_fo
114414,933,m,a80_84,eo_bio_Scottish
571337,933,f,a45_49,eo_bio_Irish
715176,933,m,a55_59,ao_oesao
428688,933,f,a75_79,onao_Canadian
211506,933,f,a45_49,onao_Canadian
470017,933,m,a50_54,onao_Canadian
467913,933,f,a50_54,eo_fo
3207,933,m,a20_24,eo_oweo
59467,933,f,a20_24,eo_bio_Irish
366679,933,f,a10_14,naao
84808,933,m,a45_49,onao_Canadian
300178,933,f,a0_4,onao_Canadian
73965,933,m,a60_64,eo_fo
543779,933,m,a50_54,eo_bio_Scottish
389778,933,m,a0_4,eo_fo
875376,933,m,a70_74,eo_weo_German
293810,933,m,a30_34,eo_bio_English
233481,933,m,a45_49,eo_eeo_Russian
126899,933,m,a25_29,eo_bio_Scottish
146527,933,f,a45_49,ao_wcameo
923730,933,m,a45_49,onao_Canadian
43687,933,f,a80_84,eo_fo
527522,933,f,a85_,eo_bio_English
913154,933,f,a35_39,eo_bio_Irish
264120,933,m,a25_29,onao_Canadian
882748,933,m,a30_34,eo_bio_English
31904,933,m,a65_69,onao
479869,933,m,a35_39,eo_oweo
413650,933,m,a25_29,eo_bio_Scottish
830455,933,f,a60_64,ao_esao_Chinese
74166,933,f,a30_34,onao_Canadian
752999,933,m,a15_19,eo_fo
293778,933,m,a25_29,eo_bio_English
598402,933,m,a10_14,eo_weo_German
447394,933,m,a70_74,eo_bio_English
278,933,m,a70_74,eo_weo_German
762338,933,m,a45_49,eo_bio_English
457595,933,f,a5_9,onao_Canadian
132707,933,m,a60_64,eo_bio_English
15147,933,f,a10_14,eo_bio_Scottish
782595,933,m,a25_29,onao_Canadian
639941,933,m,a10_14,eo_bio_Scottish
294089,933,m,a45_49,eo_bio_English
297592,933,f,a65_69,naao
355581,933,m,a10_14,eo_bio_English
244430,933,m,a35_39,eo_fo
772478,933,f,a30_34,naao
781925,933,m,a0_4,ao_osao
806565,933,f,a45_49,onao_Canadian
559527,933,f,a50_54,eo_oseo
258041,933,f,a65_69,eo_bio_Irish
917003,933,m,a70_74,eo_eeo_Ukrainian
43705,933,f,a55_59,ao_osao
684963,933,m,a25_29,eo_bio_Irish
217528,933,m,a15_19,onao
685314,933,f,a25_29,onao_Canadian
250283,933,m,a45_49,eo_obio
909190,933,f,a0_4,ao
479132,933,f,a65_69,eo_seo_Portuguese
290780,933,f,a85_,onao_Canadian
405405,933,f,a25_29,eo_fo
524347,933,m,a85_,onao_Canadian
11487,933,f,a0_4,eo_weo_Dutch
763588,933,f,a40_44,eo_fo
611119,933,f,a35_39,eo_bio_Scottish
501883,933,m,a50_54,eo_bio_English
388969,933,f,a0_4,eo_bio_Scottish
115280,933,m,a10_14,eo_fo
249120,933,f,a30_34,onao_Canadian
734405,933,m,a15_19,onao_Canadian
681941,933,m,a15_19,onao_Canadian
92948,933,m,a40_44,eo_bio_Scottish
691915,933,f,a45_49,ao_wcameo
596967,933,m,a40_44,eo_bio_Scottish
103724,933,m,a35_39,eo_bio_Scottish
147157,933,m,a5_9,eo_fo
590239,933,m,a65_69,eo_bio_Scottish
515492,933,m,a85_,eo_fo
505335,933,m,a40_44,onao_Canadian
476479,933,m,a40_44,eo_fo
353802,933,m,a60_64,eo_bio_Scottish
375555,933,f,a55_59,naao
350578,933,m,a45_49,onao_Canadian
485668,933,m,a35_39,onao_Canadian
864557,933,f,a65_69,onao_Canadian
274542,933,f,a50_54,eo_bio_Irish
603736,933,m,a30_34,onao_Canadian
267,933,f,a25_29,onao_Canadian
270685,933,m,a55_59,ao
593439,933,f,a25_29,eo_bio_Scottish
737089,933,f,a85_,onao_Canadian
775006,933,f,a25_29,ao
107301,933,f,a65_69,naao
452167,933,m,a70_74,eo_bio_Irish
858093,933,m,a70_74,eo_fo
167473,933,f,a50_54,eo_bio_English
341759,933,f,a65_69,ao_wcameo
230852,933,f,a35_39,onao_Canadian
13635,933,f,a50_54,eo_bio_Scottish
505960,933,f,a25_29,ao
732988,933,m,a25_29,onao_Canadian
525552,933,f,a60_64,ao_esao_Chinese
882318,933,f,a30_34,eo_bio_Irish
172663,933,m,a25_29,ao_esao_Chinese
624601,933,m,a30_34,eo_bio_Irish
513428,933,f,a45_49,ao_wcameo
475869,933,m,a60_64,eo_bio_Irish
839402,933,m,a45_49,eo_bio_Irish
291825,933,m,a30_34,onao_Canadian
611681,933,f,a20_24,onao_Canadian
74720,933,m,a20_24,onao_Canadian
50297,933,f,a55_59,eo_weo_German
789601,933,f,a40_44,naao
460595,933,f,a40_44,onao_Canadian
843747,933,f,a50_54,ao_esao_Filipino
496221,933,f,a55_59,eo_bio_English
330878,933,m,a5_9,onao_Canadian
128318,933,f,a15_19,eo_fo
842991,933,m,a55_59,onao_Canadian
117776,933,m,a25_29,ao_esao_Chinese
339609,933,f,a65_69,eo_bio_English
568290,933,f,a30_34,naao
439247,933,m,a45_49,eo_bio_Scottish
531335,933,m,a80_84,eo_weo_German
126812,933,m,a25_29,onao
859227,933,m,a60_64,eo_bio_Irish
305355,933,m,a40_44,eo_bio_Irish
592019,933,m,a40_44,eo_bio_Scottish
73635,933,f,a20_24,eo_bio_Scottish
734916,933,f,a35_39,onao_Canadian
197065,933,m,a25_29,eo_bio_Scottish
436034,933,f,a25_29,ao_wcameo
545127,933,f,a65_69,eo_weo_German
672116,933,f,a5_9,ao_sao_ei
220024,933,f,a35_39,eo_bio_English
644022,933,f,a5_9,onao_Canadian
10587,933,m,a65_69,ao_esao_Chinese
601545,933,f,a40_44,eo_bio_Scottish
145433,933,f,a20_24,eo_fo
123831,933,f,a15_19,eo_bio_Scottish
742286,933,f,a65_69,onao_Canadian
523834,933,m,a30_34,eo_seo_Italian
785071,933,f,a40_44,eo_bio_Scottish
257360,933,m,a20_24,naao
734559,933,m,a35_39,eo_bio_English
297491,933,m,a20_24,onao_Canadian
520288,933,f,a35_39,ao_wcameo
269504,933,f,a25_29,eo_bio_English
239240,933,f,a35_39,eo_oeo
233181,933,m,a0_4,eo_oeeo
604157,933,f,a50_54,eo_fo
463075,933,f,a45_49,naao
23534,933,f,a35_39,naao
383973,933,m,a30_34,ao_esao_Chinese
866094,933,f,a65_69,eo_seo_Portuguese
686089,933,f,a70_74,eo_bio_Irish
424595,933,f,a0_4,naao
631574,933,m,a35_39,onao_Canadian
23763,933,m,a50_54,eo_bio_Scottish
610164,933,f,a50_54,co_Jamaican
471470,933,m,a25_29,onao_Canadian
745906,933,f,a30_34,eo_bio_English
658363,933,m,a55_59,onao_Canadian
665505,933,m,a5_9,onao_Canadian
123590,933,m,a60_64,eo_bio_Irish
902943,933,m,a20_24,onao_Canadian
124675,933,f,a25_29,onao_Canadian
354993,933,m,a50_54,eo_bio_Irish
440156,933,f,a20_24,naao
710673,933,f,a40_44,eo_bio_Scottish
906630,933,m,a35_39,eo_bio_English
94019,933,m,a5_9,naao
770632,933,m,a65_69,onao_Canadian
534376,933,m,a45_49,eo_neo
59475,933,m,a5_9,eo_bio_Irish
556145,933,m,a25_29,onao_Canadian
605670,933,f,a40_44,naao
106625,933,m,a0_4,ao_wcameo
687521,933,f,a15_19,eo_obio
373501,933,m,a45_49,ao_oesao
52740,933,f,a20_24,eo_bio_Irish
850031,933,f,a10_14,eo_obio
493384,933,m,a65_69,onao_Canadian
910591,933,m,a10_14,eo_bio_Irish
860460,933,f,a30_34,eo_bio_Scottish
57721,933,m,a85_,onao_Canadian
243595,933,f,a20_24,eo_weo_German
289264,933,m,a5_9,eo_bio_Irish
790643,933,f,a0_4,eo_bio_Irish
44154,933,f,a15_19,eo_bio_Scottish
22990,933,m,a65_69,eo_weo_Dutch
581173,933,m,a15_19,eo_weo_Dutch
701978,933,f,a70_74,ao_esao_Chinese
596214,933,m,a30_34,eo_bio_Scottish
599630,933,m,a45_49,eo_bio_English
526141,933,m,a30_34,oco
520634,933,m,a5_9,eo_oseo
294257,933,m,a85_,eo_neo
142536,933,m,a20_24,eo_bio_Scottish
429738,933,m,a30_34,ao
616748,933,f,a0_4,eo_fo
577197,933,m,a15_19,eo_weo_Dutch
438549,933,m,a60_64,onao_Canadian
209843,933,f,a60_64,onao_Canadian
22039,933,f,a30_34,eo_oseo
1302,933,m,a5_9,ao_wcameo
652552,933,f,a70_74,eo_bio_Irish
491766,933,f,a45_49,eo_bio_Irish
241345,933,f,a30_34,eo_bio_English
543204,933,f,a35_39,onao_Canadian
609836,933,f,a10_14,eo_bio_Scottish
470121,933,m,a15_19,onao
145035,933,f,a50_54,eo_oweo
761433,933,m,a10_14,eo_weo_German
192525,933,m,a15_19,onao_Canadian
566602,933,f,a70_74,eo_fo
284968,933,f,a70_74,lcsao
559481,933,m,a55_59,onao_Canadian
523111,933,f,a45_49,onao_Canadian
321576,933,m,a30_34,ao_oesao
428944,933,f,a0_4,eo_bio_Scottish
864843,933,m,a15_19,onao_Canadian
843102,933,f,a10_14,onao_Canadian
240242,933,m,a50_54,eo_obio
40892,933,m,a10_14,ao_sao_ei
688631,933,f,a80_84,ao_oesao
894531,933,m,a50_54,eo_bio_Irish
183394,933,m,a30_34,eo_bio_Scottish
624573,933,m,a0_4,onao_Canadian
708242,933,f,a5_9,onao_Canadian
881376,933,m,a75_79,eo_bio_Irish
297136,933,f,a80_84,onao_Canadian
729266,933,m,a40_44,naao
478453,933,f,a45_49,eo_fo
410518,933,m,a25_29,onao_Canadian
136092,933,f,a10_14,eo_bio_Scottish
371386,933,f,a5_9,eo_fo
895402,933,f,a40_44,eo_bio_Irish
65975,933,m,a25_29,ao_oesao
511058,933,f,a35_39,eo_obio
353517,933,f,a25_29,ao_wcameo
605300,933,f,a5_9,onao_Canadian
289513,933,f,a65_69,eo_bio_English
715981,933,m,a60_64,eo_oeo
846659,933,m,a50_54,onao_Canadian
386459,933,m,a20_24,onao_Canadian
137161,933,f,a10_14,eo_fo
810934,933,f,a30_34,eo_bio_Irish
539597,933,m,a55_59,onao_Canadian
50665,933,m,a50_54,onao_Canadian
618054,933,f,a40_44,eo_oeo
387945,933,m,a75_79,ao
485339,933,m,a40_44,naao
371918,933,f,a30_34,eo_fo
484458,933,m,a15_19,eo_bio_Scottish
537790,933,m,a15_19,ao_esao_Chinese
689059,933,f,a55_59,eo_bio_English
857847,933,f,a5_9,oco
80877,933,f,a70_74,naao
393166,933,f,a85_,eo_bio_Scottish
445800,933,m,a50_54,onao_Canadian
507579,933,f,a50_54,onao_Canadian
558471,933,f,a35_39,onao
749089,933,m,a10_14,eo_bio_Irish
370926,933,m,a35_39,onao_Canadian
693306,933,f,a10_14,eo_bio_Scottish
27436,933,f,a45_49,onao_Canadian
754632,933,m,a65_69,onao
352992,933,f,a45_49,onao_Canadian
439356,933,m,a35_39,eo_fo
571010,933,m,a50_54,eo_bio_English
912451,933,f,a25_29,eo_bio_English
791378,933,m,a85_,onao_Canadian
525710,933,m,a40_44,onao_Canadian
398157,933,f,a40_44,eo_weo_German
320241,933,m,a20_24,onao_Canadian
350895,933,f,a85_,eo_weo_German
836376,933,m,a25_29,onao_Canadian
340769,933,f,a35_39,eo_bio_English
492846,933,f,a50_54,eo_weo_Dutch
172203,933,m,a10_14,eo_oeo
579239,933,f,a40_44,eo_weo_German
462840,933,f,a25_29,eo_fo
897319,933,m,a10_14,onao_Canadian
225382,933,f,a40_44,eo_bio_English
334523,933,m,a45_49,eo_seo_Italian
826936,933,m,a0_4,onao_Canadian
443381,933,f,a35_39,eo_fo
279511,933,m,a30_34,onao_Canadian
638074,933,f,a55_59,onao_Canadian
5580,933,m,a50_54,eo_bio_Irish
56819,933,f,a0_4,onao_Canadian
445764,933,f,a0_4,onao_Canadian
31594,933,m,a50_54,onao_Canadian
39333,933,m,a5_9,eo_bio_English
419867,933,m,a45_49,eo_eeo_Polish
409312,933,m,a60_64,eo_neo
839238,933,m,a0_4,eo_weo_German
307784,933,m,a60_64,eo_oeeo
359533,933,m,a15_19,eo_obio
669631,933,f,a50_54,eo_bio_Irish
530028,933,m,a45_49,onao_Canadian
403658,933,m,a65_69,onao_Canadian
2704,933,f,a30_34,eo_bio_English
407757,933,f,a30_34,eo_bio_Scottish
295898,933,f,a45_49,onao_Canadian
497102,933,f,a25_29,eo_weo_Dutch
551575,933,f,a25_29,eo_bio_Scottish
341047,933,m,a55_59,eo_bio_English
426187,933,f,a60_64,eo_weo_German
735999,933,f,a45_49,eo_bio_Irish
633347,933,f,a5_9,eo_seo_Greek
358541,933,m,a20_24,eo_bio_Irish
335407,933,f,a25_29,onao_Canadian
164262,933,m,a40_44,eo_bio_Irish
486073,933,f,a85_,eo_bio_Scottish
21348,933,m,a65_69,eo_bio_Scottish
814533,933,m,a10_14,eo_bio_Scottish
74240,933,f,a35_39,eo_bio_English
345707,933,m,a25_29,eo_bio_English
411658,933,m,a25_29,naao
29178,933,m,a45_49,lcsao
8795,933,m,a5_9,naao
226739,933,f,a25_29,eo_bio_English
270753,933,f,a65_69,eo_bio_English
363449,933,m,a25_29,eo_fo
504951,933,m,a45_49,eo_weo_German
625449,933,f,a80_84,eo_bio_Scottish
531489,933,f,a15_19,naao
466713,933,m,a75_79,onao_Canadian
422390,933,m,a75_79,eo_weo_Dutch
425222,933,m,a70_74,onao_Canadian
754216,933,m,a50_54,eo_fo
378389,933,m,a25_29,eo_bio_Irish
360798,933,f,a65_69,onao_Canadian
283647,933,f,a55_59,onao_Canadian
877534,933,f,a25_29,eo_bio_English
430992,933,f,a50_54,eo_bio_Irish
649543,933,m,a35_39,eo_fo
302784,933,f,a55_59,eo_fo
851477,933,f,a65_69,onao_Canadian
795894,933,f,a50_54,eo_weo_German
170174,933,m,a65_69,eo_bio_Irish
348784,933,f,a15_19,onao_Canadian
431042,933,f,a60_64,eo_bio_Scottish
405514,933,m,a20_24,eo_bio_Scottish
706197,933,f,a60_64,eo_bio_Irish
173430,933,m,a50_54,onao_Canadian
827925,933,m,a85_,eo_bio_English
72609,933,m,a10_14,eo_fo
753988,933,f,a20_24,eo_fo
162013,933,f,a35_39,onao_Canadian
399026,933,f,a70_74,eo_bio_Scottish
297389,933,f,a0_4,ao_oesao
177821,933,f,a30_34,co_Jamaican
355590,933,m,a25_29,onao_Canadian
544767,933,m,a20_24,ao_wcameo
130007,933,m,a40_44,ao_wcameo
190788,933,m,a20_24,eo_eeo_Polish
494252,933,m,a25_29,ao_wcameo
277067,933,f,a50_54,eo_bio_Irish
446711,933,f,a15_19,onao_Canadian
562709,933,m,a60_64,eo_weo_Dutch
926226,933,f,a30_34,eo_bio_English
574768,933,m,a55_59,onao_Canadian
406929,933,m,a65_69,onao_Canadian
200209,933,f,a80_84,naao
696451,933,m,a40_44,naao
92553,933,m,a50_54,eo_bio_Irish
459207,933,m,a35_39,onao_Canadian
631565,933,m,a50_54,onao_Canadian
85736,933,f,a0_4,eo_bio_Irish
262122,933,f,a65_69,eo_bio_English
312566,933,m,a20_24,eo_fo
836060,933,f,a0_4,eo_neo
120434,933,m,a0_4,eo_fo
852663,933,f,a40_44,ao
426716,933,m,a45_49,eo_bio_English
576369,933,f,a40_44,eo_bio_Irish
138311,933,m,a25_29,eo_obio
408250,933,f,a70_74,eo_bio_Scottish
163329,933,m,a0_4,onao_Canadian
549516,933,f,a10_14,onao_Canadian
83416,933,f,a25_29,eo_fo
918845,933,m,a30_34,eo_bio_English
106198,933,m,a30_34,eo_oweo
837074,933,m,a35_39,onao
835256,933,m,a45_49,onao_Canadian
105182,933,m,a30_34,eo_bio_Scottish
608597,933,m,a35_39,onao_Canadian
535056,933,m,a35_39,ao_sao_ei
746114,933,m,a60_64,naao
