PPSORT,CMA,AGE,SEX,RACE
438757,933,m,a25_29,onao_Canadian
19639,933,m,a60_64,eo_fo
395799,933,m,a20_24,eo_seo_Portuguese
719453,933,m,a20_24,onao_Canadian
762199,933,f,a80_84,eo_bio_Scottish
209080,933,m,a40_44,eo_bio_Scottish
793888,933,m,a55_59,eo_weo_Dutch
232498,933,f,a40_44,eo_fo
50960,933,f,a10_14,onao_Canadian
889210,933,m,a30_34,eo_seo_Italian
85077,933,m,a45_49,onao_Canadian
647806,933,m,a25_29,eo_fo
180079,933,m,a10_14,eo_fo
20743,933,f,a35_39,onao_Canadian
234773,933,f,a25_29,onao_Canadian
293521,933,f,a30_34,onao_Canadian
265020,933,m,a45_49,eo_weo_Dutch
750284,933,f,a55_59,onao_Canadian
219889,933,m,a25_29,eo_bio_Scottish
878302,933,m,a25_29,eo_bio_Scottish
568802,933,m,a30_34,onao_Canadian
733648,933,f,a15_19,onao_Canadian
504708,933,m,a55_59,eo_eeo_Polish
287075,933,m,a45_49,eo_bio_Irish
21685,933,f,a35_39,onao_Canadian
447969,933,f,a0_4,onao_Canadian
921759,933,m,a30_34,eo_weo_Dutch
475096,933,f,a35_39,eo_bio_English
461438,933,f,a70_74,eo_fo
397712,933,f,a65_69,eo_bio_Scottish
806630,933,m,a0_4,eo_fo
438402,933,f,a45_49,eo_bio_Scottish
37059,933,f,a30_34,onao_Canadian
658521,933,m,a50_54,eo_fo
661425,933,f,a30_34,onao_Canadian
876025,933,f,a50_54,naao
17342,933,f,a40_44,onao_Canadian
44571,933,f,a35_39,onao_Canadian
152107,933,m,a30_34,onao_Canadian
349942,933,m,a50_54,eo_weo_German
823474,933,m,a35_39,eo_bio_Scottish
355797,933,m,a30_34,eo_bio_Irish
302017,933,m,a15_19,onao_Canadian
687115,933,m,a40_44,onao_Canadian
95490,933,m,a35_39,eo_weo_Dutch
551696,933,f,a60_64,onao_Canadian
177493,933,f,a10_14,onao_Canadian
151687,933,m,a0_4,eo_fo
449338,933,f,a55_59,eo_bio_Scottish
167492,933,f,a0_4,ao_wcameo
243274,933,m,a50_54,eo_bio_English
832303,933,m,a50_54,onao_Canadian
794433,933,f,a30_34,oo
324138,933,m,a45_49,onao_Canadian
636218,933,m,a70_74,onao_Canadian
530029,933,f,a0_4,eo_bio_English
246882,933,f,a30_34,eo_bio_Irish
212013,933,m,a15_19,eo_fo
658893,933,m,a15_19,eo_bio_English
188950,933,m,a60_64,eo_bio_Irish
190206,933,m,a35_39,onao_Canadian
873348,933,m,a35_39,eo_bio_English
859142,933,m,a5_9,eo_bio_Scottish
239645,933,f,a70_74,eo_bio_English
26912,933,f,a50_54,eo_bio_Irish
602375,933,m,a5_9,eo_bio_Scottish
115516,933,m,a5_9,eo_bio_Scottish
782345,933,m,a35_39,onao_Canadian
427743,933,f,a30_34,naao
605770,933,m,a35_39,onao_Canadian
215482,933,f,a25_29,ao_oesao
317031,933,m,a35_39,eo_fo
764363,933,m,a35_39,eo_bio_Scottish
913109,933,m,a0_4,eo_bio_Scottish
2177,933,f,a30_34,onao_Canadian
664280,933,m,a30_34,naao
427999,933,m,a35_39,onao_Canadian
858480,933,m,a55_59,ao_esao_Filipino
106713,933,m,a35_39,eo_bio_Irish
876681,933,f,a25_29,eo_fo
527746,933,f,a25_29,eo_fo
101560,933,f,a55_59,onao_Canadian
603187,933,m,a25_29,eo_bio_Scottish
869349,933,f,a25_29,onao_Canadian
412171,933,m,a40_44,eo_bio_Irish
445382,933,f,a30_34,onao_Canadian
477887,933,m,a15_19,eo_bio_English
546441,933,m,a50_54,onao
481737,933,f,a30_34,onao
672063,933,m,a40_44,onao
514746,933,f,a35_39,eo_bio_Irish
436901,933,f,a20_24,eo_bio_English
272673,933,m,a25_29,ao
65794,933,m,a50_54,onao_Canadian
544509,933,m,a25_29,onao_Canadian
693354,933,m,a30_34,onao_Canadian
536314,933,m,a35_39,onao_Canadian
72725,933,f,a30_34,eo_eeo_Ukrainian
333224,933,m,a25_29,onao_Canadian
833357,933,m,a35_39,onao_Canadian
792004,933,m,a5_9,ao
902321,933,m,a30_34,eo_bio_Irish
755638,933,m,a40_44,eo_bio_Irish
418364,933,f,a0_4,ao
725390,933,m,a20_24,eo_obio
470526,933,m,a25_29,onao_Canadian
6188,933,m,a30_34,eo_bio_Scottish
107869,933,f,a70_74,onao_Canadian
46230,933,m,a40_44,eo_bio_English
710025,933,f,a30_34,eo_bio_Irish
209564,933,m,a25_29,eo_weo_Dutch
314264,933,m,a70_74,naao
401339,933,m,a30_34,eo_weo_Dutch
845125,933,f,a25_29,onao_Canadian
293120,933,f,a30_34,onao_Canadian
296066,933,m,a0_4,eo_bio_English
370621,933,f,a45_49,eo_weo_German
644099,933,f,a65_69,eo_bio_Scottish
551774,933,f,a40_44,onao_Canadian
421487,933,f,a25_29,eo_weo_German
562630,933,f,a45_49,ao
225694,933,f,a25_29,onao_Canadian
372330,933,f,a35_39,onao_Canadian
238788,933,m,a55_59,onao
442283,933,m,a25_29,eo_obio
655897,933,f,a40_44,eo_bio_English
173760,933,f,a55_59,ao_wcameo
597272,933,m,a25_29,eo_bio_Scottish
843578,933,m,a25_29,eo_bio_Scottish
103650,933,m,a35_39,eo_bio_Scottish
530276,933,f,a30_34,ao_esao_Filipino
828483,933,f,a25_29,naao
326070,933,m,a50_54,onao_Canadian
788827,933,m,a40_44,ao_osao
760724,933,f,a25_29,naao
619812,933,f,a25_29,eo_obio
166381,933,f,a25_29,ao_wcameo
827447,933,f,a15_19,eo_bio_English
126877,933,f,a15_19,eo_fo
901725,933,m,a25_29,naao
835711,933,m,a35_39,eo_oweo
84950,933,m,a30_34,eo_fo
186970,933,m,a40_44,onao_Canadian
770982,933,f,a25_29,eo_seo_Portuguese
322084,933,m,a60_64,onao_Canadian
674183,933,f,a30_34,onao_Canadian
597116,933,m,a30_34,onao_Canadian
728434,933,m,a25_29,eo_neo
284329,933,m,a60_64,oco
149098,933,f,a45_49,ao_esao_Filipino
756382,933,f,a30_34,eo_obio
893217,933,f,a30_34,ao_esao_Chinese
769146,933,f,a70_74,eo_weo_Dutch
251509,933,f,a65_69,oco
353963,933,f,a0_4,naao
159456,933,f,a55_59,eo_bio_English
183228,933,m,a25_29,onao_Canadian
698378,933,m,a45_49,onao_Canadian
832891,933,f,a80_84,eo_bio_English
308602,933,f,a30_34,ao
556906,933,m,a55_59,eo_fo
622114,933,m,a35_39,eo_bio_Scottish
674335,933,m,a35_39,ao
34647,933,f,a55_59,eo_bio_English
697507,933,m,a20_24,eo_fo
146978,933,f,a20_24,onao_Canadian
312913,933,f,a15_19,eo_bio_English
470813,933,m,a50_54,eo_oweo
550140,933,m,a25_29,ao_esao_Filipino
52203,933,m,a40_44,eo_fo
533336,933,m,a65_69,eo_neo
267860,933,f,a60_64,onao_Canadian
856598,933,m,a85_,eo_bio_Irish
699978,933,f,a25_29,eo_bio_English
344118,933,f,a30_34,eo_bio_Scottish
44993,933,f,a30_34,onao_Canadian
639694,933,m,a60_64,eo_bio_Irish
346355,933,f,a40_44,eo_bio_Irish
497207,933,m,a40_44,onao_Canadian
706019,933,m,a35_39,eo_eeo_Polish
112178,933,f,a40_44,onao_Canadian
546380,933,m,a30_34,eo_fo
429495,933,m,a45_49,eo_bio_English
556815,933,m,a30_34,eo_fo
591984,933,f,a30_34,ao_esao_Chinese
641532,933,m,a45_49,onao_Canadian
726707,933,f,a15_19,eo_bio_Scottish
322945,933,m,a35_39,eo_neo
721698,933,f,a30_34,eo_fo
46946,933,f,a0_4,naao
734640,933,m,a15_19,onao_Canadian
913318,933,f,a30_34,eo_bio_Irish
778441,933,f,a35_39,eo_eeo_Polish
189818,933,m,a45_49,onao_Canadian
198406,933,m,a30_34,ao
277206,933,m,a30_34,onao_Canadian
485015,933,m,a40_44,ao_wcameo
15060,933,f,a50_54,naao
493851,933,m,a40_44,eo_fo
601951,933,f,a25_29,oco
150447,933,m,a40_44,eo_bio_Scottish
636453,933,m,a35_39,onao_Canadian
742201,933,f,a40_44,eo_bio_Scottish
32251,933,m,a35_39,ao_oesao
763751,933,m,a70_74,onao_Canadian
833996,933,m,a30_34,eo_eeo_Polish
900174,933,m,a40_44,onao_Canadian
818414,933,f,a30_34,ao
922737,933,m,a30_34,eo_bio_Scottish
73086,933,m,a45_49,eo_bio_Scottish
77312,933,m,a30_34,eo_obio
739773,933,f,a20_24,eo_bio_Scottish
59237,933,m,a30_34,ao_wcameo
494120,933,m,a25_29,ao
614173,933,f,a75_79,eo_obio
657065,933,f,a30_34,onao_Canadian
145014,933,f,a35_39,eo_bio_English
617832,933,m,a50_54,onao_Canadian
132850,933,m,a30_34,eo_bio_Scottish
114018,933,m,a35_39,eo_bio_Scottish
311446,933,f,a40_44,eo_bio_English
228764,933,m,a35_39,eo_bio_English
153764,933,m,a20_24,eo_bio_English
78562,933,m,a30_34,eo_bio_Scottish
533393,933,m,a45_49,eo_bio_English
85301,933,m,a35_39,eo_fo
694752,933,f,a0_4,lcsao
903322,933,m,a30_34,onao
890831,933,m,a35_39,eo_bio_English
584238,933,m,a65_69,eo_oeo
478102,933,m,a25_29,eo_weo_German
755484,933,m,a40_44,eo_bio_English
142750,933,f,a25_29,eo_bio_Scottish
690976,933,f,a50_54,onao_Canadian
290189,933,m,a65_69,eo_fo
424405,933,f,a50_54,eo_bio_Irish
342661,933,m,a35_39,eo_bio_English
348545,933,m,a80_84,eo_bio_Scottish
293667,933,m,a35_39,naao
904126,933,f,a35_39,eo_obio
429420,933,m,a55_59,eo_neo
562085,933,m,a55_59,onao_Canadian
362286,933,f,a35_39,eo_neo
442082,933,f,a60_64,eo_bio_Irish
893331,933,f,a50_54,ao_wcameo
465655,933,f,a30_34,onao_Canadian
895704,933,m,a35_39,eo_fo
189302,933,f,a35_39,ao_wcameo
186844,933,f,a20_24,ao
775938,933,f,a35_39,eo_bio_Irish
483764,933,m,a35_39,eo_fo
552072,933,m,a35_39,eo_fo
138221,933,f,a70_74,eo_bio_Irish
62280,933,f,a30_34,eo_fo
9736,933,m,a35_39,onao_Canadian
266591,933,f,a50_54,onao
210004,933,f,a15_19,eo_neo
616156,933,m,a70_74,eo_bio_Scottish
478060,933,f,a35_39,eo_fo
423813,933,m,a60_64,eo_bio_English
684019,933,f,a60_64,onao_Canadian
868775,933,f,a70_74,eo_bio_English
139996,933,m,a20_24,oo
57425,933,f,a55_59,onao_Canadian
398463,933,f,a10_14,onao_Canadian
759673,933,m,a15_19,eo_bio_English
72563,933,m,a25_29,ao
392266,933,m,a25_29,eo_fo
732263,933,m,a35_39,naao
401348,933,f,a65_69,onao_Canadian
900475,933,m,a25_29,eo_fo
376719,933,m,a25_29,eo_oweo
814528,933,f,a60_64,onao_Canadian
217002,933,f,a60_64,ao
835961,933,m,a70_74,eo_weo_German
478267,933,f,a35_39,eo_weo_German
608286,933,f,a30_34,onao_Canadian
868005,933,m,a55_59,eo_bio_Scottish
823650,933,f,a25_29,eo_weo_German
811453,933,f,a45_49,eo_eeo_Russian
209283,933,m,a55_59,eo_bio_English
800846,933,f,a10_14,eo_bio_English
96605,933,f,a50_54,eo_bio_English
487927,933,f,a35_39,eo_weo_German
633244,933,f,a45_49,eo_bio_Scottish
107608,933,m,a40_44,ao
655960,933,f,a30_34,eo_weo_German
231507,933,m,a25_29,ao
52558,933,m,a50_54,eo_fo
416648,933,f,a50_54,eo_weo_German
722787,933,f,a35_39,ao_wcameo
808042,933,m,a20_24,naao
423117,933,f,a80_84,onao_Canadian
825498,933,f,a40_44,eo_neo
145748,933,m,a30_34,eo_bio_Scottish
382583,933,m,a60_64,eo_neo
273520,933,m,a75_79,eo_seo_Italian
478726,933,f,a55_59,onao
249516,933,m,a35_39,onao_Canadian
293238,933,m,a25_29,eo_fo
331366,933,f,a65_69,onao_Canadian
44158,933,m,a65_69,onao_Canadian
451686,933,m,a75_79,naao
155630,933,f,a45_49,eo_fo
292166,933,f,a30_34,onao_Canadian
209056,933,m,a60_64,eo_weo_German
517120,933,f,a25_29,eo_fo
710950,933,m,a30_34,onao_Canadian
429822,933,m,a25_29,eo_fo
580457,933,f,a40_44,onao_Canadian
866013,933,m,a25_29,ao_esao_Chinese
541421,933,f,a30_34,onao_Canadian
634414,933,f,a30_34,eo_bio_Scottish
172751,933,f,a0_4,eo_bio_English
264451,933,f,a25_29,eo_weo_German
510129,933,f,a30_34,eo_fo
226673,933,f,a30_34,eo_obio
879935,933,f,a75_79,eo_bio_Scottish
831404,933,f,a75_79,onao_Canadian
157284,933,m,a35_39,eo_fo
283806,933,f,a30_34,onao_Canadian
179148,933,f,a40_44,eo_bio_Irish
480144,933,m,a40_44,eo_fo
200597,933,m,a50_54,eo_weo_German
316590,933,m,a15_19,eo_bio_Scottish
817694,933,f,a35_39,naao
700281,933,f,a35_39,naao
236976,933,f,a35_39,eo_bio_English
2952,933,m,a30_34,eo_weo_German
383971,933,f,a0_4,onao_Canadian
156008,933,f,a20_24,ao
110883,933,m,a35_39,onao_Canadian
503329,933,m,a35_39,eo_oweo
294419,933,m,a45_49,eo_bio_Scottish
650685,933,f,a20_24,eo_bio_Irish
466447,933,m,a45_49,eo_bio_Scottish
93667,933,f,a30_34,ao_esao_Filipino
488143,933,m,a40_44,onao_Canadian
795525,933,m,a30_34,eo_bio_Scottish
133518,933,f,a30_34,eo_oweo
503164,933,m,a45_49,eo_bio_English
21661,933,f,a40_44,eo_oweo
182266,933,m,a35_39,eo_weo_German
901302,933,m,a65_69,eo_bio_Irish
124269,933,f,a55_59,onao_Canadian
529877,933,f,a35_39,eo_bio_Irish
316365,933,m,a55_59,onao_Canadian
883236,933,m,a0_4,onao_Canadian
465581,933,m,a25_29,ao_wcameo
813053,933,f,a45_49,onao
204945,933,m,a30_34,ao_osao
415814,933,f,a40_44,onao_Canadian
516827,933,f,a35_39,eo_bio_Scottish
483362,933,m,a65_69,onao_Canadian
73886,933,f,a30_34,eo_bio_Scottish
342605,933,m,a35_39,naao
796969,933,m,a35_39,eo_neo
799853,933,m,a30_34,eo_bio_Scottish
81226,933,f,a30_34,eo_weo_German
211153,933,m,a30_34,eo_bio_Irish
28974,933,m,a45_49,eo_eeo_Russian
666678,933,m,a30_34,onao_Canadian
541226,933,m,a20_24,onao_Canadian
501670,933,f,a0_4,ao_esao_Filipino
775854,933,f,a60_64,eo_bio_English
139062,933,m,a25_29,oco
479322,933,f,a65_69,onao_Canadian
497780,933,m,a30_34,onao_Canadian
272796,933,m,a35_39,eo_fo
436024,933,f,a30_34,eo_obio
742145,933,m,a60_64,naao
86198,933,m,a65_69,eo_seo_Portuguese
233793,933,f,a70_74,naao
320554,933,f,a20_24,eo_bio_Scottish
600959,933,f,a25_29,eo_bio_Scottish
503046,933,m,a25_29,onao_Canadian
890011,933,f,a25_29,eo_bio_Irish
481552,933,f,a25_29,eo_eeo_Ukrainian
557828,933,f,a35_39,onao_Canadian
210206,933,f,a70_74,onao_Canadian
50225,933,f,a45_49,eo_bio_Irish
750078,933,m,a35_39,ao
518883,933,m,a65_69,eo_weo_German
908320,933,m,a60_64,eo_seo_Italian
515779,933,f,a70_74,eo_neo
301990,933,m,a25_29,eo_bio_Irish
804110,933,f,a35_39,eo_bio_Scottish
22859,933,m,a45_49,eo_fo
145250,933,m,a30_34,eo_fo
662684,933,f,a55_59,onao_Canadian
210455,933,m,a65_69,eo_bio_Irish
51003,933,f,a25_29,eo_bio_Irish
397081,933,m,a70_74,onao_Canadian
434828,933,m,a65_69,onao_Canadian
29475,933,m,a25_29,onao_Canadian
93004,933,m,a45_49,lcsao
67644,933,f,a35_39,onao_Canadian
771135,933,m,a30_34,eo_bio_Scottish
684272,933,f,a30_34,eo_bio_Irish
419596,933,f,a50_54,onao_Canadian
528159,933,f,a55_59,eo_fo
30394,933,f,a30_34,onao_Canadian
799878,933,f,a50_54,eo_weo_German
518332,933,m,a40_44,onao_Canadian
437674,933,m,a40_44,eo_bio_English
112374,933,m,a80_84,eo_fo
459523,933,m,a25_29,onao_Canadian
566924,933,f,a40_44,eo_fo
757742,933,m,a30_34,eo_eeo_Ukrainian
72644,933,m,a40_44,onao_Canadian
676875,933,f,a55_59,onao_Canadian
115336,933,f,a40_44,eo_bio_Irish
915452,933,m,a45_49,ao
719496,933,f,a35_39,onao_Canadian
114241,933,f,a40_44,onao_Canadian
1151,933,f,a30_34,onao_Canadian
811794,933,m,a30_34,eo_fo
682466,933,f,a70_74,eo_bio_English
441309,933,m,a25_29,eo_bio_Scottish
777572,933,f,a30_34,onao_Canadian
420628,933,f,a30_34,eo_bio_English
421494,933,m,a40_44,eo_weo_German
620655,933,f,a10_14,eo_bio_Irish
85368,933,f,a30_34,eo_bio_Irish
454144,933,m,a40_44,eo_fo
706036,933,f,a45_49,eo_bio_Irish
852909,933,m,a35_39,eo_neo
507612,933,f,a35_39,eo_weo_German
775996,933,m,a35_39,eo_weo_Dutch
262040,933,f,a0_4,eo_bio_English
421142,933,m,a30_34,eo_bio_Scottish
495486,933,m,a30_34,ao_oesao
593775,933,m,a30_34,onao_Canadian
908803,933,f,a45_49,naao
760328,933,f,a20_24,onao
94314,933,f,a30_34,oco
453399,933,f,a40_44,naao
785528,933,f,a45_49,onao_Canadian
106111,933,m,a70_74,eo_bio_Irish
470377,933,m,a45_49,onao_Canadian
900629,933,m,a30_34,eo_bio_Scottish
11611,933,m,a0_4,eo_bio_English
641298,933,f,a40_44,naao
544962,933,f,a50_54,eo_fo
21374,933,f,a30_34,eo_weo_German
429409,933,m,a30_34,eo_bio_English
158309,933,m,a30_34,eo_bio_English
753681,933,f,a5_9,eo_fo
121053,933,m,a40_44,eo_bio_English
794259,933,m,a30_34,eo_fo
814566,933,f,a45_49,eo_eeo_Polish
95109,933,m,a45_49,eo_bio_Irish
263807,933,f,a65_69,eo_bio_Scottish
476200,933,f,a35_39,eo_eeo_Polish
432245,933,f,a50_54,eo_bio_English
891524,933,f,a0_4,onao_Canadian
173051,933,m,a35_39,eo_bio_Scottish
457129,933,f,a50_54,eo_bio_Scottish
687087,933,m,a35_39,eo_bio_Irish
608201,933,m,a20_24,eo_weo_German
262973,933,f,a55_59,eo_obio
833742,933,m,a35_39,eo_weo_German
521795,933,m,a30_34,onao_Canadian
84193,933,m,a60_64,onao_Canadian
61664,933,f,a25_29,eo_seo_Italian
722055,933,m,a35_39,eo_bio_Scottish
57574,933,f,a55_59,eo_fo
155885,933,f,a30_34,eo_fo
27292,933,f,a20_24,onao_Canadian
743199,933,f,a10_14,naao
790767,933,f,a35_39,eo_weo_German
666538,933,m,a40_44,eo_bio_Irish
403265,933,f,a30_34,onao_Canadian
266298,933,m,a20_24,eo_bio_Scottish
522909,933,f,a50_54,onao_Canadian
369957,933,m,a40_44,eo_bio_English
883959,933,m,a40_44,eo_bio_Scottish
623122,933,f,a75_79,eo_weo_German
514525,933,f,a0_4,onao_Canadian
846448,933,f,a45_49,onao_Canadian
262088,933,f,a30_34,onao_Canadian
368297,933,m,a25_29,eo_bio_Scottish
328469,933,f,a45_49,eo_bio_Scottish
578284,933,m,a50_54,onao_Canadian
74502,933,f,a45_49,naao
196927,933,m,a45_49,eo_obio
159247,933,f,a45_49,onao_Canadian
569804,933,f,a85_,eo_bio_English
552966,933,f,a10_14,eo_weo_German
570434,933,f,a30_34,eo_bio_Scottish
664626,933,m,a20_24,eo_eeo_Polish
652799,933,m,a15_19,onao_Canadian
735875,933,f,a75_79,eo_neo
474649,933,m,a25_29,eo_fo
585467,933,m,a30_34,eo_weo_Dutch
730219,933,m,a60_64,eo_eeo_Ukrainian
521438,933,m,a0_4,eo_weo_German
623909,933,f,a35_39,eo_bio_Irish
286041,933,m,a25_29,eo_fo
766136,933,f,a60_64,eo_bio_Scottish
382962,933,m,a20_24,onao_Canadian
766224,933,m,a35_39,onao
769817,933,m,a30_34,onao_Canadian
781980,933,f,a60_64,onao_Canadian
525440,933,f,a30_34,eo_bio_Scottish
719268,933,f,a35_39,naao
53968,933,m,a50_54,onao_Canadian
614250,933,f,a25_29,eo_weo_German
640234,933,f,a65_69,onao
819754,933,m,a80_84,eo_bio_Scottish
324179,933,m,a40_44,eo_weo_German
204371,933,f,a25_29,onao_Canadian
23696,933,f,a25_29,onao
32275,933,f,a10_14,co_Jamaican
492414,933,f,a75_79,onao_Canadian
776801,933,m,a25_29,eo_bio_English
447785,933,m,a40_44,eo_bio_English
914055,933,m,a25_29,ao
399572,933,m,a5_9,eo_oweo
878053,933,f,a5_9,onao_Canadian
659170,933,m,a30_34,eo_bio_English
871335,933,m,a55_59,onao_Canadian
898663,933,m,a40_44,onao_Canadian
534299,933,f,a40_44,onao_Canadian
730579,933,m,a30_34,onao
841684,933,f,a35_39,eo_bio_Scottish
540100,933,f,a30_34,eo_neo
490883,933,f,a60_64,ao_esao_Chinese
143890,933,f,a30_34,eo_bio_Scottish
587562,933,f,a40_44,onao_Canadian
167752,933,m,a65_69,eo_weo_Dutch
624169,933,m,a25_29,eo_oeo
231754,933,f,a30_34,eo_bio_Irish
843166,933,m,a0_4,eo_obio
903863,933,m,a50_54,eo_bio_Irish
178062,933,f,a50_54,eo_fo
209037,933,f,a50_54,eo_fo
442849,933,f,a25_29,eo_bio_Scottish
539540,933,f,a25_29,onao_Canadian
929417,933,f,a45_49,eo_weo_German
313307,933,f,a25_29,eo_bio_Scottish
471116,933,f,a30_34,eo_fo
122913,933,m,a55_59,onao_Canadian
621869,933,m,a30_34,eo_fo
752591,933,f,a30_34,eo_fo
106336,933,m,a40_44,onao_Canadian
103552,933,m,a60_64,onao_Canadian
193474,933,m,a25_29,eo_bio_Scottish
289010,933,f,a50_54,onao_Canadian
624688,933,f,a75_79,eo_bio_Scottish
286901,933,f,a45_49,eo_bio_English
235003,933,m,a25_29,eo_bio_English
660579,933,f,a30_34,eo_fo
232620,933,m,a35_39,eo_bio_Scottish
417800,933,m,a20_24,onao_Canadian
444380,933,f,a30_34,eo_obio
495564,933,f,a30_34,onao_Canadian
479624,933,m,a35_39,eo_bio_English
217370,933,f,a40_44,eo_weo_German
726712,933,m,a30_34,lcsao
333492,933,m,a30_34,onao_Canadian
624994,933,f,a30_34,onao_Canadian
416889,933,f,a30_34,eo_bio_Scottish
65999,933,m,a5_9,eo_bio_Scottish
302990,933,f,a35_39,onao_Canadian
182401,933,f,a0_4,eo_weo_Dutch
689841,933,m,a20_24,eo_bio_Scottish
828188,933,m,a25_29,eo_bio_English
315177,933,f,a60_64,onao_Canadian
383180,933,f,a30_34,onao_Canadian
601057,933,f,a45_49,onao
688664,933,m,a30_34,onao_Canadian
121798,933,f,a30_34,eo_bio_Scottish
839201,933,m,a30_34,eo_fo
412293,933,m,a55_59,eo_fo
838048,933,m,a30_34,eo_bio_English
92208,933,m,a65_69,eo_bio_English
2962,933,f,a20_24,naao
155433,933,m,a50_54,onao_Canadian
57935,933,f,a50_54,eo_weo_German
201967,933,m,a50_54,onao
48009,933,f,a20_24,eo_fo
418189,933,f,a60_64,oco
557668,933,m,a25_29,ao
575142,933,m,a30_34,onao_Canadian
861568,933,f,a40_44,eo_bio_English
376042,933,f,a50_54,eo_bio_Irish
223019,933,m,a60_64,onao_Canadian
667092,933,m,a40_44,eo_bio_English
73721,933,m,a25_29,ao_esao_Chinese
33832,933,m,a60_64,onao_Canadian
68030,933,m,a20_24,ao_wcameo
667552,933,m,a80_84,eo_fo
511675,933,f,a35_39,eo_bio_English
94307,933,m,a25_29,eo_bio_English
500399,933,f,a60_64,ao_esao_Filipino
853411,933,f,a35_39,eo_bio_Irish
657825,933,f,a35_39,eo_eeo_Russian
762563,933,m,a35_39,lcsao
727533,933,m,a65_69,eo_bio_Scottish
779020,933,f,a50_54,eo_obio
817342,933,m,a30_34,ao_esao_Filipino
13935,933,m,a35_39,eo_bio_Irish
911263,933,m,a50_54,eo_weo_German
861905,933,f,a35_39,ao_oesao
606656,933,m,a35_39,ao
439569,933,f,a35_39,eo_bio_Scottish
318475,933,m,a20_24,onao_Canadian
464581,933,m,a30_34,eo_bio_Irish
26984,933,f,a15_19,onao_Canadian
384003,933,m,a40_44,eo_bio_Irish
237274,933,f,a30_34,eo_weo_German
112624,933,f,a20_24,eo_obio
479487,933,m,a20_24,onao_Canadian
305926,933,m,a20_24,onao_Canadian
91687,933,m,a60_64,onao_Canadian
318858,933,m,a25_29,eo_bio_Scottish
330713,933,f,a25_29,eo_bio_Scottish
74972,933,f,a35_39,eo_bio_Scottish
615474,933,f,a35_39,naao
52574,933,m,a70_74,naao
486700,933,m,a30_34,onao_Canadian
778057,933,m,a35_39,eo_fo
899521,933,f,a35_39,naao
650022,933,f,a55_59,eo_bio_English
643084,933,f,a35_39,eo_weo_German
484681,933,m,a15_19,eo_bio_Scottish
636425,933,f,a30_34,eo_fo
143550,933,f,a50_54,onao_Canadian
485912,933,m,a20_24,eo_weo_German
395381,933,m,a40_44,eo_bio_Irish
378940,933,f,a30_34,onao_Canadian
418356,933,m,a50_54,onao_Canadian
846244,933,m,a30_34,eo_bio_Irish
3743,933,f,a50_54,eo_bio_Scottish
204766,933,f,a25_29,eo_bio_Irish
853398,933,f,a25_29,eo_fo
799796,933,f,a30_34,eo_bio_Scottish
640951,933,f,a25_29,eo_bio_Irish
52078,933,f,a30_34,naao
333765,933,m,a30_34,onao_Canadian
545315,933,f,a50_54,eo_bio_English
437242,933,m,a0_4,eo_bio_Scottish
443481,933,m,a25_29,onao_Canadian
6953,933,f,a65_69,eo_obio
61062,933,m,a35_39,onao_Canadian
734401,933,f,a60_64,eo_bio_Scottish
718103,933,f,a20_24,eo_fo
905019,933,f,a0_4,eo_bio_English
781155,933,f,a25_29,eo_bio_Irish
848932,933,m,a55_59,eo_weo_German
322467,933,m,a55_59,eo_weo_German
843507,933,f,a20_24,eo_bio_English
393227,933,m,a50_54,eo_bio_Irish
296841,933,m,a25_29,eo_bio_Scottish
282995,933,m,a0_4,naao
259067,933,f,a25_29,eo_fo
507500,933,m,a5_9,naao
865256,933,f,a40_44,onao_Canadian
770498,933,m,a40_44,onao_Canadian
381319,933,m,a60_64,onao_Canadian
500960,933,m,a35_39,eo_oseo
882607,933,m,a35_39,eo_bio_Scottish
859922,933,f,a30_34,eo_bio_Irish
166721,933,m,a30_34,onao_Canadian
72452,933,m,a25_29,eo_fo
887337,933,m,a10_14,eo_bio_Scottish
234533,933,m,a30_34,eo_bio_English
207558,933,m,a20_24,onao_Canadian
87613,933,m,a35_39,eo_bio_Scottish
919040,933,f,a35_39,lcsao
671374,933,m,a30_34,onao_Canadian
336872,933,f,a30_34,eo_bio_Scottish
156046,933,f,a40_44,eo_neo
543208,933,f,a25_29,co_Jamaican
26295,933,m,a30_34,onao_Canadian
39988,933,m,a30_34,onao_Canadian
643210,933,f,a50_54,onao_Canadian
52761,933,m,a30_34,eo_obio
658591,933,f,a25_29,onao_Canadian
442054,933,m,a40_44,eo_weo_Dutch
444584,933,f,a35_39,eo_seo_Italian
806437,933,f,a70_74,onao_Canadian
723554,933,f,a25_29,eo_fo
920230,933,f,a20_24,naao
521030,933,f,a55_59,naao
898477,933,m,a30_34,eo_bio_Scottish
646777,933,m,a35_39,onao_Canadian
631725,933,f,a70_74,eo_weo_German
131939,933,f,a30_34,naao
406150,933,f,a30_34,ao
252791,933,f,a25_29,eo_bio_Irish
812609,933,f,a35_39,eo_eeo_Polish
876062,933,m,a45_49,eo_fo
613663,933,m,a15_19,eo_bio_Scottish
554063,933,f,a30_34,eo_bio_Scottish
121849,933,m,a35_39,onao_Canadian
450792,933,f,a65_69,eo_obio
770977,933,m,a50_54,eo_fo
708,933,m,a30_34,eo_fo
57210,933,f,a0_4,eo_bio_English
163528,933,f,a35_39,eo_bio_English
532410,933,m,a40_44,naao
925294,933,f,a20_24,eo_weo_Dutch
