PPSORT,CMA,AGE,SEX,RACE
404166,933,m,a70_74,onao_Canadian
309813,933,m,a0_4,eo_bio_Scottish
849956,933,m,a20_24,eo_bio_Scottish
181297,933,m,a20_24,eo_fo
677767,933,m,a20_24,onao_Canadian
610907,933,m,a25_29,onao_Canadian
438757,933,m,a70_74,eo_bio_Irish
19639,933,f,a50_54,onao
395799,933,m,a10_14,eo_fo
719453,933,m,a50_54,onao
762199,933,m,a25_29,eo_bio_Scottish
209080,933,m,a50_54,naao
793888,933,m,a40_44,eo_bio_Scottish
232498,933,f,a85_,eo_bio_Scottish
50960,933,m,a25_29,eo_fo
889210,933,m,a10_14,onao_Canadian
85077,933,f,a5_9,eo_bio_Irish
647806,933,f,a20_24,eo_neo
180079,933,f,a45_49,onao_Canadian
20743,933,m,a65_69,eo_bio_Scottish
234773,933,m,a45_49,eo_bio_Irish
293521,933,m,a5_9,eo_fo
265020,933,m,a5_9,ao_wcameo
750284,933,f,a35_39,eo_fo
219889,933,m,a15_19,eo_bio_English
878302,933,f,a10_14,eo_bio_English
568802,933,f,a40_44,onao
733648,933,m,a25_29,onao_Canadian
504708,933,f,a40_44,onao_Canadian
287075,933,m,a20_24,onao_Canadian
21685,933,m,a20_24,ao_wcameo
447969,933,m,a15_19,ao_wcameo
921759,933,m,a30_34,eo_weo_Dutch
475096,933,m,a50_54,eo_seo_Italian
461438,933,m,a15_19,oco
397712,933,f,a50_54,eo_weo_German
806630,933,m,a70_74,onao_Canadian
438402,933,f,a45_49,eo_fo
37059,933,m,a75_79,eo_obio
658521,933,m,a70_74,eo_weo_German
661425,933,f,a45_49,eo_fo
876025,933,m,a45_49,eo_weo_Dutch
17342,933,f,a5_9,eo_bio_English
44571,933,m,a30_34,onao
152107,933,m,a55_59,onao
349942,933,f,a35_39,eo_bio_Irish
823474,933,m,a80_84,eo_oweo
355797,933,m,a50_54,eo_fo
302017,933,m,a50_54,ao_wcameo
687115,933,f,a80_84,eo_neo
95490,933,f,a45_49,eo_bio_Irish
551696,933,m,a35_39,eo_neo
177493,933,m,a65_69,onao_Canadian
151687,933,m,a25_29,onao_Canadian
449338,933,f,a45_49,eo_fo
167492,933,m,a15_19,eo_bio_English
243274,933,f,a25_29,onao_Canadian
832303,933,f,a60_64,ao_sao_ei
794433,933,f,a15_19,eo_bio_Irish
324138,933,f,a10_14,eo_bio_Irish
636218,933,m,a20_24,onao_Canadian
530029,933,m,a35_39,naao
246882,933,f,a30_34,eo_fo
212013,933,m,a20_24,eo_fo
658893,933,m,a15_19,ao_wcameo
188950,933,f,a45_49,eo_obio
190206,933,m,a15_19,eo_bio_Irish
873348,933,f,a45_49,eo_fo
859142,933,f,a40_44,ao
239645,933,m,a65_69,eo_bio_English
26912,933,f,a25_29,eo_bio_English
602375,933,f,a65_69,eo_weo_German
115516,933,m,a15_19,eo_seo_Italian
782345,933,m,a20_24,eo_bio_English
427743,933,f,a15_19,eo_oeo
605770,933,m,a15_19,eo_bio_Scottish
215482,933,f,a20_24,eo_fo
317031,933,m,a45_49,eo_bio_English
764363,933,m,a5_9,eo_seo_Portuguese
913109,933,f,a70_74,naao
2177,933,m,a70_74,onao_Canadian
664280,933,m,a15_19,onao_Canadian
427999,933,m,a5_9,eo_bio_Scottish
858480,933,f,a45_49,eo_bio_Scottish
106713,933,m,a45_49,eo_bio_English
876681,933,f,a40_44,eo_bio_Scottish
527746,933,m,a15_19,eo_bio_English
101560,933,f,a35_39,eo_weo_German
603187,933,m,a70_74,eo_eeo_Polish
869349,933,m,a80_84,onao_Canadian
412171,933,f,a80_84,eo_bio_English
445382,933,f,a20_24,onao_Canadian
477887,933,m,a70_74,onao
546441,933,m,a40_44,eo_bio_Irish
481737,933,m,a80_84,eo_seo_Italian
672063,933,f,a20_24,eo_weo_German
514746,933,m,a20_24,eo_bio_English
436901,933,f,a20_24,eo_fo
272673,933,m,a50_54,onao_Canadian
65794,933,f,a60_64,eo_fo
544509,933,f,a70_74,eo_obio
693354,933,f,a15_19,onao_Canadian
536314,933,m,a20_24,eo_bio_English
72725,933,f,a80_84,onao_Canadian
333224,933,m,a50_54,onao_Canadian
833357,933,f,a65_69,eo_fo
792004,933,m,a15_19,eo_fo
902321,933,m,a45_49,onao
755638,933,m,a20_24,eo_seo_Italian
418364,933,m,a65_69,eo_fo
725390,933,m,a60_64,eo_neo
470526,933,m,a20_24,ao_esao_Filipino
6188,933,f,a40_44,eo_fo
107869,933,m,a60_64,eo_fo
46230,933,m,a60_64,eo_bio_Irish
710025,933,f,a10_14,onao_Canadian
209564,933,m,a20_24,eo_bio_Scottish
314264,933,m,a5_9,naao
401339,933,f,a20_24,onao_Canadian
845125,933,m,a5_9,onao_Canadian
293120,933,f,a25_29,onao_Canadian
296066,933,f,a35_39,eo_bio_English
370621,933,f,a0_4,eo_bio_English
644099,933,f,a10_14,eo_weo_German
551774,933,f,a40_44,ao
421487,933,f,a20_24,eo_oeeo
562630,933,f,a25_29,eo_bio_Scottish
225694,933,f,a10_14,eo_eeo_Polish
372330,933,f,a70_74,eo_bio_English
238788,933,f,a50_54,onao_Canadian
442283,933,m,a20_24,onao_Canadian
655897,933,f,a45_49,eo_bio_Irish
173760,933,m,a25_29,eo_bio_Scottish
597272,933,m,a50_54,onao_Canadian
843578,933,f,a15_19,eo_obio
103650,933,m,a15_19,onao_Canadian
530276,933,f,a45_49,onao_Canadian
828483,933,m,a15_19,eo_bio_Irish
326070,933,m,a35_39,naao
788827,933,m,a20_24,onao_Canadian
760724,933,f,a75_79,eo_bio_Irish
619812,933,m,a55_59,onao_Canadian
166381,933,f,a55_59,onao_Canadian
827447,933,f,a45_49,onao_Canadian
126877,933,f,a65_69,onao_Canadian
901725,933,m,a0_4,eo_fo
835711,933,m,a20_24,eo_fo
84950,933,f,a10_14,eo_fo
186970,933,f,a45_49,eo_weo_German
770982,933,m,a40_44,onao_Canadian
322084,933,f,a80_84,ao
674183,933,f,a80_84,eo_bio_Scottish
597116,933,m,a10_14,eo_bio_English
728434,933,m,a50_54,onao_Canadian
284329,933,m,a70_74,eo_bio_Scottish
149098,933,m,a60_64,onao_Canadian
756382,933,f,a15_19,eo_bio_Irish
893217,933,m,a15_19,naao
769146,933,f,a5_9,onao_Canadian
251509,933,f,a70_74,naao
353963,933,m,a65_69,eo_neo
159456,933,f,a20_24,eo_bio_Scottish
183228,933,f,a10_14,eo_fo
698378,933,f,a65_69,eo_oweo
832891,933,f,a20_24,eo_oweo
308602,933,f,a55_59,ao
556906,933,f,a10_14,eo_bio_Irish
622114,933,f,a50_54,onao
674335,933,m,a25_29,eo_fo
34647,933,f,a20_24,eo_bio_Scottish
697507,933,m,a0_4,ao_oesao
146978,933,f,a40_44,onao_Canadian
312913,933,f,a15_19,eo_weo_Dutch
470813,933,f,a65_69,onao_Canadian
550140,933,m,a45_49,eo_weo_German
52203,933,f,a55_59,onao_Canadian
533336,933,m,a75_79,eo_bio_Scottish
267860,933,f,a0_4,eo_bio_English
856598,933,m,a65_69,eo_bio_English
699978,933,f,a0_4,ao_wcameo
344118,933,m,a45_49,onao
44993,933,f,a50_54,eo_bio_English
639694,933,f,a25_29,onao
346355,933,f,a0_4,ao_esao_Chinese
497207,933,f,a65_69,eo_neo
706019,933,m,a50_54,onao_Canadian
112178,933,m,a20_24,onao_Canadian
546380,933,m,a10_14,onao
429495,933,m,a20_24,onao_Canadian
556815,933,m,a5_9,onao_Canadian
591984,933,m,a60_64,eo_fo
641532,933,m,a55_59,eo_bio_Scottish
726707,933,f,a25_29,eo_fo
322945,933,f,a5_9,eo_weo_German
721698,933,f,a10_14,onao_Canadian
46946,933,m,a55_59,eo_bio_English
734640,933,f,a40_44,ao
913318,933,m,a20_24,onao_Canadian
778441,933,f,a20_24,naao
189818,933,m,a60_64,onao_Canadian
198406,933,m,a55_59,eo_fo
277206,933,f,a15_19,eo_bio_English
485015,933,f,a25_29,eo_fo
15060,933,m,a40_44,eo_bio_English
493851,933,f,a30_34,naao
601951,933,f,a55_59,eo_oweo
150447,933,m,a60_64,onao
636453,933,f,a0_4,eo_obio
742201,933,f,a20_24,eo_weo_German
32251,933,f,a40_44,onao_Canadian
763751,933,m,a25_29,eo_weo_German
833996,933,f,a50_54,eo_weo_German
900174,933,m,a5_9,eo_obio
818414,933,f,a25_29,eo_bio_English
922737,933,m,a35_39,ao
73086,933,f,a5_9,onao_Canadian
77312,933,f,a5_9,eo_bio_English
739773,933,m,a15_19,onao_Canadian
59237,933,f,a5_9,naao
494120,933,f,a75_79,eo_oweo
614173,933,m,a60_64,onao_Canadian
657065,933,f,a40_44,onao_Canadian
145014,933,m,a25_29,eo_bio_English
617832,933,f,a55_59,eo_oweo
132850,933,m,a25_29,eo_bio_Scottish
114018,933,f,a20_24,eo_neo
311446,933,m,a20_24,ao_wcameo
228764,933,m,a60_64,eo_bio_Irish
153764,933,m,a40_44,oco
78562,933,m,a60_64,onao_Canadian
533393,933,m,a30_34,eo_bio_English
85301,933,f,a25_29,eo_bio_English
694752,933,f,a50_54,eo_bio_Scottish
903322,933,m,a75_79,eo_seo_Italian
890831,933,m,a70_74,naao
584238,933,f,a70_74,eo_weo_Dutch
478102,933,m,a20_24,eo_bio_Irish
755484,933,m,a50_54,eo_weo_Dutch
142750,933,f,a15_19,onao_Canadian
690976,933,f,a20_24,eo_seo_Italian
290189,933,m,a50_54,eo_fo
424405,933,f,a25_29,eo_weo_German
342661,933,m,a20_24,eo_bio_English
348545,933,f,a45_49,naao
293667,933,m,a0_4,onao
904126,933,f,a20_24,eo_seo_Italian
429420,933,m,a60_64,eo_eeo_Ukrainian
562085,933,m,a20_24,eo_bio_Irish
362286,933,m,a85_,eo_bio_English
442082,933,m,a45_49,eo_bio_Irish
893331,933,f,a40_44,onao
465655,933,m,a50_54,onao_Canadian
895704,933,f,a55_59,eo_bio_English
189302,933,f,a20_24,eo_bio_Scottish
186844,933,m,a30_34,onao_Canadian
775938,933,m,a10_14,onao_Canadian
483764,933,f,a5_9,naao
552072,933,m,a20_24,eo_oweo
138221,933,f,a80_84,onao_Canadian
62280,933,f,a45_49,eo_bio_English
9736,933,f,a40_44,eo_fo
266591,933,m,a20_24,eo_bio_English
210004,933,m,a25_29,eo_weo_German
616156,933,m,a70_74,eo_bio_English
478060,933,m,a65_69,onao_Canadian
423813,933,f,a70_74,eo_bio_English
684019,933,m,a70_74,eo_fo
868775,933,m,a25_29,eo_bio_Irish
139996,933,f,a65_69,eo_bio_English
57425,933,f,a85_,eo_fo
398463,933,m,a25_29,eo_bio_Irish
759673,933,f,a65_69,eo_obio
72563,933,f,a75_79,ao
392266,933,f,a20_24,eo_fo
732263,933,m,a40_44,onao_Canadian
401348,933,m,a75_79,eo_bio_Irish
900475,933,m,a20_24,eo_bio_Irish
376719,933,m,a35_39,eo_bio_Scottish
814528,933,f,a75_79,eo_seo_Italian
217002,933,f,a35_39,eo_fo
835961,933,m,a25_29,ao_wcameo
478267,933,f,a20_24,eo_fo
608286,933,m,a35_39,eo_fo
868005,933,m,a35_39,eo_weo_German
823650,933,m,a20_24,eo_bio_Irish
811453,933,f,a65_69,eo_bio_Scottish
209283,933,m,a85_,eo_bio_English
800846,933,m,a50_54,onao_Canadian
96605,933,m,a75_79,ao
487927,933,f,a10_14,eo_bio_Irish
633244,933,m,a5_9,onao_Canadian
107608,933,f,a25_29,eo_bio_Scottish
655960,933,f,a55_59,onao_Canadian
231507,933,m,a60_64,eo_seo_Portuguese
52558,933,f,a45_49,onao_Canadian
416648,933,m,a55_59,eo_bio_Irish
722787,933,m,a80_84,eo_weo_German
808042,933,m,a55_59,eo_bio_Irish
423117,933,f,a85_,eo_eeo_Russian
825498,933,f,a30_34,eo_weo_Dutch
145748,933,m,a5_9,onao
382583,933,f,a15_19,onao_Canadian
273520,933,f,a40_44,eo_weo_German
478726,933,f,a60_64,eo_bio_Irish
249516,933,f,a60_64,ao
293238,933,f,a15_19,eo_weo_German
331366,933,f,a25_29,ao_wcameo
44158,933,m,a10_14,eo_bio_Irish
451686,933,f,a30_34,eo_bio_English
155630,933,m,a20_24,ao
292166,933,f,a5_9,onao_Canadian
209056,933,m,a10_14,onao_Canadian
517120,933,f,a70_74,eo_weo_German
710950,933,f,a80_84,onao_Canadian
429822,933,f,a25_29,onao_Canadian
580457,933,m,a65_69,eo_bio_English
866013,933,f,a50_54,eo_bio_English
541421,933,m,a35_39,eo_weo_German
634414,933,m,a45_49,onao
172751,933,m,a65_69,eo_bio_English
264451,933,f,a5_9,eo_oeo
510129,933,m,a20_24,onao
226673,933,f,a60_64,eo_weo_German
879935,933,m,a50_54,eo_obio
831404,933,m,a25_29,eo_bio_Scottish
157284,933,f,a15_19,eo_bio_English
283806,933,m,a65_69,onao_Canadian
179148,933,f,a5_9,onao_Canadian
480144,933,f,a15_19,ao_oesao
200597,933,f,a50_54,onao_Canadian
316590,933,f,a20_24,onao_Canadian
817694,933,f,a50_54,eo_bio_English
700281,933,m,a15_19,eo_bio_Scottish
236976,933,f,a45_49,ao_wcameo
2952,933,f,a55_59,eo_weo_German
383971,933,m,a30_34,eo_bio_Scottish
156008,933,m,a15_19,eo_bio_Scottish
110883,933,m,a10_14,eo_weo_German
503329,933,f,a15_19,onao_Canadian
294419,933,m,a10_14,eo_fo
650685,933,m,a10_14,eo_bio_Scottish
466447,933,f,a15_19,onao_Canadian
93667,933,f,a20_24,eo_fo
488143,933,f,a30_34,eo_bio_English
795525,933,f,a60_64,eo_fo
133518,933,f,a0_4,eo_neo
503164,933,f,a70_74,eo_bio_English
21661,933,f,a60_64,eo_weo_Dutch
182266,933,m,a5_9,naao
901302,933,f,a60_64,eo_neo
124269,933,f,a65_69,eo_eeo_Polish
529877,933,f,a25_29,eo_eeo_Polish
316365,933,f,a0_4,eo_bio_Scottish
883236,933,m,a20_24,eo_seo_Greek
465581,933,m,a45_49,onao_Canadian
813053,933,m,a60_64,eo_eeo_Polish
204945,933,f,a20_24,ao
415814,933,f,a65_69,ao
516827,933,m,a10_14,onao_Canadian
483362,933,m,a25_29,eo_bio_Scottish
73886,933,m,a40_44,eo_bio_Irish
342605,933,m,a55_59,eo_bio_Scottish
796969,933,m,a15_19,eo_seo_Italian
799853,933,f,a20_24,eo_weo_German
81226,933,f,a20_24,onao_Canadian
211153,933,f,a50_54,eo_seo_Italian
28974,933,f,a55_59,eo_seo_Portuguese
666678,933,m,a60_64,onao_Canadian
541226,933,f,a20_24,eo_bio_Irish
501670,933,f,a15_19,eo_bio_English
775854,933,f,a25_29,eo_bio_Scottish
139062,933,f,a35_39,eo_bio_English
479322,933,m,a85_,eo_obio
497780,933,m,a60_64,eo_bio_Irish
272796,933,f,a15_19,onao
436024,933,m,a5_9,onao_Canadian
742145,933,m,a15_19,eo_weo_German
86198,933,f,a70_74,eo_fo
233793,933,m,a50_54,naao
320554,933,f,a15_19,eo_bio_Scottish
600959,933,f,a20_24,eo_bio_Irish
503046,933,m,a65_69,onao_Canadian
890011,933,f,a20_24,onao_Canadian
481552,933,f,a75_79,ao_oesao
557828,933,f,a15_19,eo_seo_Italian
210206,933,m,a20_24,onao_Canadian
50225,933,f,a20_24,eo_bio_Scottish
750078,933,f,a60_64,eo_bio_Scottish
518883,933,m,a40_44,eo_bio_Scottish
908320,933,m,a15_19,onao_Canadian
515779,933,m,a35_39,onao_Canadian
301990,933,m,a35_39,eo_fo
804110,933,f,a20_24,onao_Canadian
22859,933,m,a45_49,onao_Canadian
145250,933,m,a35_39,onao_Canadian
662684,933,m,a10_14,onao_Canadian
210455,933,f,a30_34,naao
51003,933,m,a30_34,eo_neo
397081,933,m,a20_24,eo_weo_German
434828,933,f,a15_19,eo_bio_Irish
29475,933,f,a45_49,eo_bio_Scottish
93004,933,m,a60_64,eo_weo_Dutch
67644,933,m,a50_54,onao
771135,933,m,a85_,ao_wcameo
684272,933,m,a40_44,eo_obio
419596,933,f,a5_9,ao
528159,933,m,a45_49,eo_bio_English
30394,933,m,a25_29,eo_fo
799878,933,m,a5_9,eo_fo
518332,933,m,a50_54,eo_fo
437674,933,f,a10_14,eo_bio_Irish
112374,933,m,a25_29,eo_fo
459523,933,f,a55_59,eo_fo
566924,933,m,a40_44,onao_Canadian
757742,933,f,a15_19,onao_Canadian
72644,933,f,a40_44,eo_bio_English
676875,933,f,a15_19,eo_weo_German
115336,933,m,a45_49,eo_weo_German
915452,933,m,a55_59,onao_Canadian
719496,933,f,a30_34,eo_fo
114241,933,f,a70_74,eo_eeo_Russian
1151,933,m,a55_59,eo_fo
811794,933,m,a40_44,eo_fo
682466,933,f,a30_34,eo_bio_Irish
441309,933,m,a80_84,eo_seo_Italian
777572,933,f,a40_44,eo_bio_English
420628,933,m,a20_24,eo_bio_Scottish
421494,933,m,a80_84,eo_bio_Scottish
620655,933,m,a20_24,eo_bio_Scottish
85368,933,f,a5_9,eo_fo
454144,933,f,a70_74,eo_bio_English
706036,933,m,a85_,eo_obio
852909,933,m,a10_14,ao_esao_Filipino
507612,933,m,a10_14,onao_Canadian
775996,933,f,a30_34,eo_oeeo
262040,933,f,a5_9,onao_Canadian
421142,933,m,a20_24,onao_Canadian
495486,933,f,a50_54,eo_bio_English
593775,933,m,a60_64,eo_bio_Scottish
908803,933,f,a0_4,onao_Canadian
760328,933,f,a45_49,eo_bio_Scottish
94314,933,f,a5_9,onao_Canadian
453399,933,m,a15_19,onao_Canadian
785528,933,m,a60_64,eo_obio
106111,933,f,a55_59,eo_bio_Scottish
470377,933,f,a20_24,ao
900629,933,f,a20_24,eo_obio
11611,933,f,a80_84,eo_bio_Scottish
641298,933,f,a20_24,onao_Canadian
544962,933,f,a30_34,eo_bio_Scottish
21374,933,f,a45_49,eo_bio_Scottish
429409,933,m,a15_19,eo_bio_Scottish
158309,933,m,a55_59,eo_bio_Irish
753681,933,m,a70_74,eo_bio_Irish
121053,933,f,a0_4,eo_bio_English
794259,933,f,a10_14,eo_fo
814566,933,f,a10_14,ao
95109,933,m,a45_49,eo_weo_German
263807,933,m,a0_4,eo_bio_Scottish
476200,933,f,a10_14,onao_Canadian
432245,933,m,a25_29,eo_obio
891524,933,f,a50_54,onao_Canadian
173051,933,m,a65_69,eo_oweo
457129,933,m,a15_19,ao_wcameo
687087,933,f,a20_24,ao
608201,933,f,a85_,eo_bio_Scottish
262973,933,m,a50_54,eo_bio_Scottish
833742,933,f,a10_14,onao_Canadian
521795,933,m,a15_19,eo_bio_Scottish
84193,933,f,a60_64,ao
61664,933,f,a25_29,eo_weo_German
722055,933,m,a0_4,onao_Canadian
57574,933,f,a20_24,onao_Canadian
155885,933,m,a55_59,eo_bio_English
27292,933,f,a45_49,naao
743199,933,m,a40_44,ao_wcameo
790767,933,f,a15_19,eo_weo_Dutch
666538,933,m,a70_74,eo_bio_English
403265,933,f,a20_24,onao_Canadian
266298,933,m,a65_69,eo_bio_Scottish
522909,933,m,a60_64,eo_bio_Irish
369957,933,f,a45_49,onao_Canadian
883959,933,f,a5_9,onao_Canadian
623122,933,m,a20_24,eo_bio_English
514525,933,f,a30_34,eo_fo
846448,933,m,a70_74,onao
262088,933,f,a10_14,eo_bio_Irish
368297,933,f,a80_84,eo_fo
328469,933,m,a70_74,eo_fo
578284,933,m,a10_14,onao_Canadian
74502,933,f,a15_19,onao_Canadian
196927,933,m,a25_29,onao
159247,933,m,a25_29,onao_Canadian
569804,933,m,a20_24,eo_bio_English
552966,933,m,a30_34,ao_sao_ei
570434,933,m,a5_9,onao_Canadian
664626,933,f,a20_24,onao_Canadian
652799,933,f,a55_59,eo_bio_Irish
735875,933,f,a40_44,ao
474649,933,f,a15_19,eo_weo_Dutch
585467,933,f,a60_64,onao
730219,933,f,a55_59,naao
521438,933,f,a15_19,ao_wcameo
623909,933,f,a80_84,onao_Canadian
286041,933,f,a55_59,eo_fo
766136,933,m,a45_49,eo_neo
382962,933,m,a45_49,eo_bio_Scottish
766224,933,m,a70_74,eo_bio_English
769817,933,f,a15_19,eo_neo
781980,933,m,a40_44,naao
525440,933,f,a40_44,onao
719268,933,m,a20_24,onao_Canadian
53968,933,m,a55_59,naao
614250,933,f,a75_79,onao_Canadian
640234,933,f,a20_24,eo_weo_Dutch
819754,933,m,a5_9,ao_oesao
324179,933,m,a40_44,oo
204371,933,f,a15_19,onao_Canadian
23696,933,m,a50_54,onao_Canadian
32275,933,m,a40_44,eo_weo_Dutch
492414,933,f,a80_84,onao_Canadian
776801,933,f,a60_64,eo_bio_Scottish
447785,933,f,a20_24,onao_Canadian
914055,933,f,a65_69,co_Jamaican
399572,933,m,a15_19,onao_Canadian
878053,933,f,a40_44,onao_Canadian
659170,933,f,a15_19,onao_Canadian
871335,933,m,a55_59,ao_wcameo
898663,933,m,a50_54,ao_esao_Filipino
534299,933,f,a15_19,eo_bio_Irish
730579,933,m,a20_24,onao_Canadian
841684,933,m,a50_54,eo_fo
540100,933,f,a50_54,eo_bio_Irish
490883,933,m,a15_19,eo_bio_Irish
143890,933,f,a55_59,eo_bio_Irish
587562,933,m,a20_24,eo_bio_English
167752,933,m,a70_74,ao
624169,933,f,a55_59,onao_Canadian
231754,933,f,a35_39,eo_bio_Scottish
843166,933,f,a65_69,eo_weo_Dutch
903863,933,f,a25_29,eo_obio
178062,933,f,a15_19,naao
209037,933,f,a5_9,eo_bio_Scottish
442849,933,f,a20_24,eo_fo
539540,933,f,a65_69,onao_Canadian
929417,933,f,a50_54,eo_bio_Scottish
313307,933,m,a20_24,eo_bio_Irish
471116,933,f,a10_14,onao_Canadian
122913,933,m,a15_19,eo_fo
621869,933,m,a20_24,onao_Canadian
752591,933,m,a0_4,onao_Canadian
106336,933,f,a45_49,onao
103552,933,m,a40_44,eo_fo
193474,933,m,a80_84,naao
289010,933,m,a15_19,ao_esao_Filipino
624688,933,f,a10_14,eo_weo_German
286901,933,f,a75_79,eo_fo
235003,933,m,a20_24,co_Jamaican
660579,933,m,a55_59,eo_bio_Scottish
232620,933,f,a70_74,eo_seo_Italian
417800,933,m,a25_29,onao_Canadian
444380,933,f,a35_39,ao_wcameo
495564,933,f,a10_14,eo_bio_Irish
479624,933,f,a10_14,eo_bio_English
217370,933,f,a30_34,eo_fo
726712,933,f,a20_24,eo_bio_Scottish
333492,933,f,a75_79,eo_eeo_Polish
624994,933,f,a60_64,onao_Canadian
416889,933,f,a60_64,onao_Canadian
65999,933,f,a65_69,eo_bio_Irish
302990,933,f,a50_54,eo_fo
182401,933,m,a80_84,onao_Canadian
689841,933,m,a45_49,onao_Canadian
828188,933,m,a30_34,eo_bio_Irish
315177,933,m,a20_24,onao_Canadian
383180,933,m,a30_34,eo_fo
601057,933,m,a70_74,eo_bio_English
688664,933,m,a35_39,eo_weo_German
121798,933,m,a40_44,eo_weo_Dutch
839201,933,f,a25_29,onao_Canadian
412293,933,f,a75_79,eo_bio_Irish
838048,933,m,a45_49,eo_fo
92208,933,m,a20_24,ao
2962,933,m,a50_54,eo_bio_Scottish
155433,933,m,a55_59,onao_Canadian
57935,933,f,a35_39,ao_sao_ei
201967,933,m,a50_54,onao_Canadian
48009,933,f,a50_54,eo_bio_Scottish
418189,933,m,a65_69,ao_wcameo
557668,933,m,a25_29,eo_bio_Scottish
575142,933,m,a20_24,eo_bio_English
861568,933,f,a5_9,eo_bio_English
376042,933,m,a20_24,eo_fo
223019,933,m,a15_19,onao
667092,933,m,a10_14,onao_Canadian
73721,933,f,a10_14,eo_bio_Irish
33832,933,f,a75_79,eo_bio_Irish
68030,933,f,a50_54,eo_fo
667552,933,m,a20_24,eo_bio_Scottish
511675,933,f,a25_29,ao
94307,933,f,a20_24,eo_bio_Scottish
500399,933,f,a30_34,ao
853411,933,f,a50_54,eo_bio_Irish
657825,933,m,a20_24,eo_seo_Italian
762563,933,m,a55_59,ao_esao_Chinese
727533,933,m,a80_84,onao_Canadian
779020,933,m,a60_64,ao_esao_Filipino
817342,933,f,a10_14,eo_bio_Irish
13935,933,m,a15_19,ao_esao_Filipino
911263,933,m,a25_29,eo_weo_German
861905,933,f,a15_19,eo_bio_Irish
606656,933,m,a70_74,eo_fo
439569,933,f,a65_69,eo_bio_Scottish
318475,933,f,a15_19,onao_Canadian
464581,933,m,a60_64,eo_fo
26984,933,m,a0_4,ao
384003,933,f,a75_79,onao_Canadian
237274,933,f,a10_14,onao_Canadian
112624,933,f,a25_29,eo_weo_German
479487,933,m,a25_29,eo_seo_Italian
305926,933,m,a10_14,eo_bio_English
91687,933,f,a80_84,eo_bio_Scottish
318858,933,m,a0_4,co_Jamaican
330713,933,f,a20_24,co_Jamaican
74972,933,f,a45_49,eo_bio_Scottish
615474,933,f,a70_74,oco
52574,933,m,a25_29,onao_Canadian
486700,933,f,a40_44,naao
778057,933,f,a50_54,eo_bio_Scottish
899521,933,f,a5_9,eo_weo_German
650022,933,m,a5_9,onao_Canadian
643084,933,f,a35_39,eo_bio_Scottish
484681,933,m,a10_14,eo_bio_Scottish
636425,933,f,a65_69,eo_eeo_Polish
143550,933,f,a50_54,onao_Canadian
485912,933,m,a45_49,eo_weo_German
395381,933,f,a40_44,onao_Canadian
378940,933,m,a20_24,eo_bio_English
418356,933,m,a50_54,onao_Canadian
846244,933,m,a50_54,eo_eeo_Russian
3743,933,m,a15_19,eo_eeo_Polish
204766,933,f,a40_44,eo_bio_English
853398,933,m,a50_54,eo_neo
799796,933,m,a10_14,onao_Canadian
640951,933,f,a70_74,eo_bio_Scottish
52078,933,f,a35_39,eo_bio_Scottish
333765,933,f,a55_59,eo_fo
545315,933,m,a70_74,eo_neo
437242,933,f,a20_24,eo_bio_Scottish
443481,933,f,a65_69,eo_bio_Irish
6953,933,f,a5_9,onao_Canadian
61062,933,m,a15_19,eo_weo_German
734401,933,m,a35_39,onao_Canadian
718103,933,m,a20_24,ao_wcameo
905019,933,m,a0_4,eo_obio
781155,933,m,a30_34,lcsao
848932,933,m,a20_24,onao
322467,933,f,a40_44,eo_bio_Scottish
843507,933,m,a70_74,eo_bio_Scottish
393227,933,f,a10_14,eo_bio_Scottish
296841,933,f,a20_24,eo_obio
282995,933,f,a15_19,onao_Canadian
259067,933,m,a10_14,eo_bio_English
507500,933,f,a25_29,onao_Canadian
865256,933,m,a40_44,eo_bio_Irish
770498,933,m,a10_14,eo_weo_German
381319,933,m,a45_49,eo_obio
500960,933,f,a5_9,eo_bio_English
882607,933,m,a65_69,ao
859922,933,f,a50_54,eo_bio_English
166721,933,m,a20_24,eo_bio_Irish
72452,933,f,a5_9,eo_fo
887337,933,m,a50_54,eo_fo
234533,933,f,a55_59,eo_bio_English
207558,933,m,a55_59,eo_seo_Italian
87613,933,f,a10_14,eo_fo
919040,933,f,a55_59,eo_fo
671374,933,m,a50_54,onao_Canadian
336872,933,m,a25_29,ao
156046,933,f,a25_29,eo_bio_English
543208,933,f,a50_54,eo_bio_Irish
26295,933,f,a80_84,onao_Canadian
39988,933,m,a40_44,eo_weo_German
643210,933,f,a65_69,eo_bio_Scottish
52761,933,m,a50_54,onao_Canadian
658591,933,m,a55_59,eo_bio_English
442054,933,f,a35_39,onao_Canadian
444584,933,f,a35_39,eo_bio_Irish
806437,933,f,a5_9,onao_Canadian
723554,933,f,a50_54,ao
920230,933,m,a55_59,naao
521030,933,m,a50_54,onao_Canadian
898477,933,f,a35_39,eo_obio
646777,933,m,a15_19,eo_weo_German
631725,933,m,a40_44,eo_eeo_Polish
131939,933,f,a15_19,eo_bio_Scottish
406150,933,m,a75_79,eo_weo_German
252791,933,m,a40_44,onao_Canadian
812609,933,f,a25_29,naao
876062,933,f,a20_24,onao_Canadian
613663,933,m,a60_64,ao_oesao
554063,933,m,a65_69,eo_weo_German
121849,933,m,a20_24,naao
450792,933,m,a20_24,onao_Canadian
770977,933,m,a55_59,onao_Canadian
