PPSORT,CMA,AGE,SEX,RACE
292202,933,m,a70_74,eo_bio_Irish
63966,933,f,a25_29,eo_bio_English
653008,933,f,a0_4,onao_Canadian
722245,933,m,a80_84,naao
299628,933,m,a25_29,eo_bio_English
902655,933,m,a10_14,eo_weo_German
703583,933,f,a35_39,onao_Canadian
771292,933,m,a15_19,onao_Canadian
616868,933,f,a75_79,eo_bio_English
798428,933,f,a40_44,eo_bio_English
235705,933,f,a65_69,eo_bio_Scottish
109809,933,f,a35_39,ao
695341,933,f,a50_54,ao_esao_Chinese
97940,933,f,a80_84,eo_bio_Irish
592283,933,f,a65_69,onao
89402,933,m,a20_24,eo_bio_Scottish
855455,933,m,a35_39,eo_bio_Irish
548661,933,m,a85_,onao_Canadian
861740,933,m,a0_4,onao_Canadian
121153,933,m,a65_69,onao_Canadian
305813,933,m,a80_84,eo_bio_English
241207,933,f,a35_39,eo_bio_Irish
496109,933,m,a55_59,onao_Canadian
401927,933,f,a25_29,eo_fo
538498,933,m,a35_39,onao_Canadian
622361,933,f,a55_59,eo_seo_Italian
543114,933,f,a15_19,onao_Canadian
370960,933,m,a25_29,onao_Canadian
867627,933,f,a45_49,eo_bio_English
346071,933,f,a40_44,onao_Canadian
39542,933,f,a20_24,eo_bio_English
251415,933,m,a25_29,eo_fo
868975,933,m,a75_79,eo_bio_Irish
2377,933,f,a55_59,eo_bio_English
250737,933,m,a50_54,ao_esao_Chinese
562032,933,m,a15_19,eo_bio_Irish
313136,933,m,a20_24,eo_bio_English
785342,933,f,a25_29,ao_esao_Chinese
6738,933,f,a15_19,eo_bio_English
715510,933,m,a20_24,eo_neo
129693,933,f,a25_29,eo_bio_Irish
331781,933,f,a40_44,onao_Canadian
866362,933,f,a20_24,eo_bio_Irish
204385,933,m,a30_34,onao_Canadian
712078,933,m,a0_4,eo_bio_Scottish
794193,933,m,a0_4,onao_Canadian
543431,933,m,a40_44,onao_Canadian
699356,933,m,a60_64,onao_Canadian
244509,933,m,a35_39,eo_bio_Irish
777238,933,f,a25_29,onao_Canadian
386999,933,f,a65_69,eo_bio_Irish
466875,933,m,a25_29,eo_bio_Irish
457433,933,f,a0_4,eo_bio_Irish
886410,933,f,a25_29,eo_fo
227139,933,m,a45_49,eo_bio_Scottish
172865,933,m,a50_54,onao_Canadian
828632,933,f,a55_59,eo_bio_English
96494,933,m,a50_54,eo_bio_English
139788,933,f,a45_49,eo_bio_Irish
523025,933,f,a25_29,eo_bio_Scottish
148323,933,m,a55_59,eo_bio_English
331002,933,m,a55_59,onao_Canadian
765116,933,m,a20_24,eo_bio_English
172149,933,f,a85_,eo_bio_English
132396,933,f,a70_74,eo_bio_Irish
237707,933,f,a20_24,eo_bio_English
195345,933,m,a75_79,onao_Canadian
467681,933,m,a75_79,eo_bio_Irish
197001,933,f,a70_74,onao_Canadian
134207,933,f,a25_29,eo_bio_English
833698,933,m,a70_74,onao_Canadian
918632,933,f,a30_34,ao_wcameo
47817,933,m,a30_34,eo_bio_Irish
442736,933,f,a55_59,eo_bio_English
89364,933,m,a85_,eo_bio_English
315033,933,f,a15_19,onao_Canadian
220001,933,m,a0_4,onao_Canadian
891154,933,f,a0_4,naao
878222,933,f,a0_4,eo_bio_Irish
529355,933,f,a10_14,onao_Canadian
763567,933,f,a30_34,onao_Canadian
475711,933,f,a60_64,eo_neo
181534,933,f,a45_49,eo_bio_English
592603,933,m,a80_84,ao_esao_Filipino
445661,933,m,a85_,ao_wcameo
380684,933,m,a45_49,eo_obio
73065,933,m,a75_79,eo_bio_Irish
399802,933,m,a5_9,onao_Canadian
731896,933,m,a55_59,eo_bio_Scottish
88122,933,m,a55_59,eo_bio_English
603121,933,m,a60_64,eo_bio_Irish
645211,933,f,a25_29,eo_bio_Irish
274015,933,f,a60_64,eo_bio_English
836067,933,f,a35_39,onao_Canadian
860895,933,f,a5_9,eo_bio_Irish
841929,933,m,a45_49,eo_bio_Irish
327446,933,f,a0_4,eo_bio_Irish
253654,933,f,a35_39,eo_bio_Irish
765346,933,f,a30_34,eo_bio_Irish
445278,933,f,a5_9,eo_bio_English
262365,933,f,a50_54,eo_bio_Irish
73388,933,m,a25_29,onao_Canadian
329985,933,f,a15_19,eo_bio_Irish
310827,933,f,a15_19,eo_bio_Irish
170105,933,m,a40_44,eo_bio_Irish
17543,933,f,a35_39,eo_bio_English
192677,933,f,a40_44,onao_Canadian
242365,933,f,a10_14,eo_fo
684593,933,m,a10_14,onao_Canadian
845271,933,f,a60_64,eo_bio_Irish
689321,933,f,a60_64,eo_bio_Irish
516104,933,m,a70_74,naao
79033,933,f,a20_24,onao_Canadian
720418,933,m,a75_79,eo_weo_German
890205,933,m,a15_19,eo_bio_English
791915,933,m,a45_49,eo_bio_Irish
21036,933,f,a40_44,eo_bio_English
668776,933,m,a50_54,onao_Canadian
138063,933,f,a35_39,onao_Canadian
154053,933,f,a70_74,onao_Canadian
389565,933,f,a45_49,onao_Canadian
292153,933,m,a25_29,onao_Canadian
82435,933,m,a50_54,onao
754744,933,m,a60_64,eo_bio_Scottish
731725,933,f,a25_29,eo_oweo
119583,933,m,a55_59,eo_bio_English
80807,933,f,a40_44,eo_bio_Scottish
731915,933,m,a15_19,eo_bio_English
773039,933,m,a80_84,eo_bio_English
103110,933,m,a45_49,ao_sao_ei
132681,933,m,a65_69,onao_Canadian
916899,933,f,a55_59,eo_bio_English
557167,933,m,a0_4,onao_Canadian
393992,933,f,a10_14,onao_Canadian
135969,933,f,a0_4,eo_bio_Irish
384568,933,m,a40_44,eo_bio_Irish
93986,933,f,a50_54,onao
914713,933,f,a70_74,eo_bio_English
620733,933,f,a35_39,eo_bio_Scottish
634753,933,m,a20_24,eo_bio_English
205478,933,f,a15_19,ao_wcameo
185907,933,f,a70_74,eo_bio_Irish
816435,933,m,a60_64,eo_bio_English
277090,933,m,a45_49,eo_bio_Scottish
530880,933,f,a15_19,ao_wcameo
554466,933,f,a70_74,eo_bio_Irish
276875,933,m,a0_4,eo_bio_Scottish
459597,933,f,a0_4,onao_Canadian
56117,933,f,a10_14,naao
397915,933,m,a85_,onao_Canadian
219316,933,m,a65_69,onao_Canadian
273715,933,m,a0_4,eo_fo
747366,933,m,a20_24,eo_bio_Irish
158559,933,m,a5_9,eo_bio_English
597489,933,m,a85_,eo_bio_Irish
477588,933,f,a45_49,eo_neo
82835,933,f,a35_39,onao_Canadian
553335,933,f,a15_19,eo_bio_Scottish
280960,933,f,a20_24,eo_bio_English
489509,933,m,a45_49,onao_Canadian
454300,933,m,a25_29,eo_eeo_Polish
416690,933,f,a35_39,eo_bio_Irish
925870,933,f,a55_59,onao_Canadian
267545,933,f,a40_44,onao_Canadian
130715,933,m,a35_39,eo_bio_English
377143,933,f,a55_59,eo_bio_English
660749,933,m,a55_59,eo_bio_Irish
777531,933,m,a30_34,onao_Canadian
303310,933,m,a20_24,onao_Canadian
639827,933,f,a70_74,onao_Canadian
119412,933,f,a0_4,eo_bio_English
23005,933,f,a30_34,eo_bio_English
908208,933,m,a15_19,ao_wcameo
476841,933,f,a55_59,eo_bio_English
185935,933,m,a25_29,onao_Canadian
105201,933,m,a60_64,naao
30829,933,m,a35_39,eo_bio_English
637981,933,m,a20_24,onao_Canadian
616516,933,m,a50_54,onao_Canadian
372747,933,f,a25_29,onao_Canadian
437472,933,f,a15_19,onao_Canadian
16112,933,f,a45_49,onao
750264,933,m,a15_19,naao
207077,933,f,a20_24,eo_bio_English
73489,933,m,a20_24,naao
45950,933,f,a20_24,eo_bio_Irish
472239,933,m,a30_34,eo_weo_German
461395,933,m,a40_44,onao_Canadian
320425,933,f,a35_39,onao_Canadian
870105,933,f,a45_49,naao
651704,933,f,a40_44,eo_bio_Scottish
847693,933,m,a15_19,eo_bio_English
29492,933,m,a25_29,naao
559161,933,f,a60_64,lcsao
344365,933,f,a60_64,onao_Canadian
126958,933,f,a55_59,onao_Canadian
343629,933,m,a60_64,eo_bio_Irish
539354,933,f,a85_,eo_weo_German
167389,933,f,a55_59,naao
94098,933,m,a40_44,eo_bio_Irish
710992,933,f,a40_44,onao_Canadian
552620,933,m,a40_44,onao_Canadian
163234,933,m,a5_9,onao_Canadian
729681,933,m,a70_74,onao_Canadian
70753,933,f,a65_69,onao_Canadian
124140,933,m,a30_34,eo_fo
695609,933,f,a70_74,eo_bio_Irish
294482,933,m,a30_34,eo_bio_Irish
764696,933,m,a25_29,eo_bio_English
452512,933,m,a5_9,eo_bio_Scottish
785367,933,f,a5_9,onao_Canadian
465482,933,m,a55_59,onao_Canadian
841906,933,m,a30_34,eo_bio_Irish
871027,933,m,a35_39,eo_bio_Irish
49997,933,m,a25_29,eo_neo
654122,933,m,a20_24,onao_Canadian
526102,933,m,a55_59,onao_Canadian
85456,933,f,a65_69,naao
415443,933,m,a35_39,onao_Canadian
286007,933,f,a50_54,eo_eeo_Polish
175834,933,f,a50_54,eo_eeo_Ukrainian
281298,933,m,a40_44,onao_Canadian
478495,933,f,a50_54,eo_neo
112882,933,m,a0_4,eo_fo
103853,933,f,a25_29,onao_Canadian
231392,933,m,a10_14,eo_bio_Irish
317657,933,f,a60_64,eo_bio_English
734353,933,m,a35_39,onao_Canadian
926214,933,m,a5_9,eo_bio_Scottish
361157,933,f,a25_29,eo_bio_English
81396,933,f,a0_4,eo_bio_Irish
29865,933,f,a20_24,eo_bio_English
383049,933,m,a55_59,onao_Canadian
529089,933,m,a20_24,onao
180113,933,f,a50_54,naao
917198,933,f,a80_84,onao_Canadian
548388,933,m,a10_14,eo_bio_English
837842,933,m,a80_84,eo_bio_Scottish
559513,933,f,a60_64,onao_Canadian
470279,933,m,a35_39,eo_bio_English
627406,933,m,a45_49,eo_bio_English
620112,933,m,a55_59,eo_bio_English
417190,933,m,a25_29,onao_Canadian
317677,933,f,a20_24,eo_bio_English
645037,933,f,a60_64,eo_bio_Scottish
897702,933,m,a20_24,eo_obio
633006,933,f,a85_,ao_esao_Chinese
646640,933,m,a35_39,eo_bio_Irish
348117,933,f,a80_84,eo_bio_Irish
467132,933,m,a60_64,eo_eeo_Russian
286471,933,m,a85_,eo_weo_German
796731,933,f,a15_19,eo_bio_Irish
895539,933,m,a80_84,onao_Canadian
101429,933,f,a10_14,eo_weo_German
851196,933,m,a55_59,eo_bio_English
1607,933,m,a60_64,eo_bio_English
229401,933,m,a30_34,eo_fo
593021,933,f,a40_44,eo_bio_English
343407,933,m,a15_19,ao_wcameo
53548,933,m,a45_49,onao_Canadian
399207,933,m,a55_59,onao_Canadian
536008,933,f,a20_24,onao_Canadian
54010,933,m,a30_34,onao_Canadian
519482,933,f,a30_34,eo_bio_Irish
184959,933,m,a50_54,ao
88991,933,m,a40_44,eo_seo_Italian
713390,933,m,a10_14,eo_bio_Irish
894449,933,m,a10_14,onao_Canadian
268184,933,f,a35_39,ao_wcameo
781489,933,f,a40_44,eo_bio_Irish
680347,933,m,a50_54,eo_weo_German
672092,933,m,a50_54,onao_Canadian
590936,933,m,a60_64,eo_bio_English
542518,933,m,a45_49,ao_esao_Chinese
269350,933,m,a40_44,eo_bio_English
655237,933,f,a50_54,eo_bio_Irish
620363,933,f,a15_19,eo_fo
834008,933,f,a35_39,onao_Canadian
894533,933,f,a35_39,eo_bio_English
244382,933,f,a0_4,eo_bio_Irish
305455,933,m,a50_54,onao_Canadian
23680,933,f,a65_69,eo_obio
370159,933,m,a70_74,eo_weo_German
583629,933,f,a15_19,onao_Canadian
282833,933,m,a30_34,eo_weo_German
405047,933,f,a50_54,onao_Canadian
518550,933,m,a5_9,onao_Canadian
120208,933,m,a45_49,eo_bio_English
427827,933,f,a45_49,onao_Canadian
595516,933,m,a45_49,onao_Canadian
494368,933,m,a45_49,eo_bio_English
855516,933,f,a10_14,onao_Canadian
66875,933,m,a70_74,eo_bio_Irish
384155,933,f,a0_4,eo_oeo
566123,933,f,a10_14,ao_esao_Chinese
801400,933,m,a30_34,eo_bio_Scottish
22771,933,m,a30_34,eo_bio_Irish
88914,933,f,a50_54,eo_bio_Irish
149126,933,m,a40_44,eo_bio_Irish
104990,933,f,a45_49,eo_bio_Irish
80076,933,m,a55_59,eo_bio_English
250600,933,f,a50_54,onao
486463,933,f,a15_19,onao_Canadian
682701,933,f,a45_49,naao
667306,933,f,a55_59,onao_Canadian
311072,933,f,a5_9,eo_eeo_Polish
313090,933,m,a35_39,eo_bio_English
178964,933,m,a55_59,naao
184764,933,m,a70_74,onao_Canadian
43661,933,m,a25_29,eo_bio_English
228531,933,m,a0_4,eo_bio_English
528017,933,f,a30_34,eo_bio_English
591914,933,f,a35_39,eo_bio_English
179093,933,m,a80_84,onao_Canadian
670594,933,f,a25_29,naao
385859,933,f,a25_29,onao_Canadian
169874,933,m,a85_,onao_Canadian
870129,933,m,a35_39,eo_bio_Irish
149845,933,m,a60_64,ao_osao
730335,933,m,a35_39,eo_bio_Scottish
811887,933,f,a20_24,onao_Canadian
363591,933,f,a40_44,eo_bio_Irish
497789,933,m,a80_84,eo_bio_English
669771,933,f,a35_39,onao_Canadian
652775,933,m,a65_69,eo_fo
850541,933,m,a15_19,onao_Canadian
860928,933,f,a75_79,eo_bio_Irish
147568,933,f,a35_39,onao_Canadian
413412,933,f,a0_4,naao
681898,933,m,a55_59,onao
691622,933,f,a60_64,eo_bio_English
6829,933,f,a5_9,eo_bio_Scottish
681844,933,m,a0_4,eo_bio_English
794829,933,m,a50_54,eo_bio_English
218804,933,f,a40_44,eo_bio_Irish
282464,933,m,a35_39,naao
757096,933,m,a20_24,eo_bio_English
626295,933,m,a45_49,onao_Canadian
231044,933,f,a50_54,onao_Canadian
501042,933,f,a40_44,naao
764989,933,m,a0_4,eo_weo_Dutch
561163,933,m,a5_9,onao
280062,933,f,a60_64,eo_bio_Irish
293991,933,m,a10_14,eo_bio_English
563318,933,f,a40_44,onao_Canadian
307317,933,f,a85_,onao_Canadian
454662,933,f,a30_34,onao_Canadian
582613,933,m,a65_69,eo_fo
34944,933,m,a0_4,onao_Canadian
508523,933,m,a40_44,onao_Canadian
474101,933,m,a10_14,eo_bio_English
57419,933,m,a0_4,onao_Canadian
310860,933,m,a40_44,onao_Canadian
840216,933,m,a20_24,eo_bio_Scottish
490708,933,m,a20_24,eo_fo
193119,933,m,a80_84,eo_weo_German
274005,933,m,a20_24,eo_bio_English
636349,933,m,a60_64,eo_bio_Irish
201524,933,m,a65_69,onao_Canadian
57882,933,m,a40_44,onao_Canadian
642376,933,f,a0_4,lcsao
541530,933,m,a55_59,eo_bio_English
640324,933,m,a45_49,eo_bio_English
359063,933,m,a20_24,eo_bio_Irish
73550,933,m,a10_14,onao_Canadian
261913,933,f,a70_74,onao_Canadian
229952,933,m,a25_29,onao_Canadian
466206,933,f,a5_9,eo_bio_English
651052,933,m,a35_39,ao_wcameo
552953,933,m,a35_39,eo_bio_Irish
579119,933,m,a15_19,eo_bio_Irish
6802,933,m,a80_84,eo_fo
747087,933,m,a0_4,onao_Canadian
117146,933,m,a75_79,naao
737371,933,f,a45_49,onao_Canadian
598364,933,f,a80_84,eo_bio_Irish
482567,933,m,a70_74,eo_fo
592765,933,m,a15_19,eo_bio_Scottish
258930,933,f,a70_74,onao_Canadian
713295,933,f,a5_9,ao_esao_Chinese
57790,933,m,a55_59,ao_sao_ei
194858,933,f,a15_19,onao_Canadian
529299,933,f,a55_59,onao_Canadian
753996,933,m,a55_59,eo_bio_Irish
104278,933,f,a45_49,eo_bio_English
730054,933,m,a15_19,onao_Canadian
215258,933,m,a60_64,eo_weo_German
886741,933,f,a10_14,eo_bio_Scottish
921584,933,m,a35_39,lcsao
494935,933,m,a45_49,onao_Canadian
165307,933,m,a30_34,onao_Canadian
190021,933,f,a70_74,eo_bio_English
532824,933,m,a10_14,onao_Canadian
647801,933,f,a30_34,onao_Canadian
844271,933,m,a20_24,eo_weo_German
390151,933,f,a70_74,eo_bio_English
131937,933,m,a45_49,eo_bio_English
711980,933,m,a65_69,eo_bio_English
643666,933,m,a55_59,eo_bio_English
671878,933,m,a30_34,eo_bio_Scottish
105196,933,f,a0_4,naao
652879,933,f,a15_19,eo_bio_Irish
299931,933,m,a50_54,ao_esao_Chinese
924724,933,m,a40_44,onao_Canadian
276409,933,m,a65_69,eo_bio_Irish
793254,933,f,a50_54,onao_Canadian
803970,933,f,a75_79,eo_bio_English
211354,933,m,a60_64,eo_fo
839545,933,m,a60_64,onao_Canadian
356883,933,f,a60_64,eo_eeo_Ukrainian
572502,933,m,a10_14,eo_bio_Irish
130116,933,f,a60_64,onao_Canadian
740557,933,m,a5_9,ao_esao_Chinese
616637,933,m,a10_14,eo_bio_English
420940,933,f,a45_49,eo_bio_Irish
786922,933,m,a40_44,eo_bio_Scottish
524923,933,m,a5_9,naao
463638,933,f,a45_49,onao_Canadian
536703,933,m,a5_9,eo_bio_English
175083,933,m,a60_64,eo_bio_English
390210,933,f,a35_39,eo_bio_Irish
117306,933,f,a0_4,eo_bio_Irish
681327,933,f,a60_64,eo_bio_Irish
120896,933,m,a15_19,eo_fo
436030,933,f,a50_54,eo_weo_Dutch
473378,933,f,a85_,ao_wcameo
546931,933,f,a30_34,eo_bio_Irish
26458,933,f,a15_19,onao_Canadian
60399,933,f,a70_74,onao_Canadian
439584,933,f,a15_19,eo_weo_German
121709,933,f,a15_19,eo_bio_Scottish
137261,933,m,a30_34,eo_fo
190921,933,m,a35_39,naao
721397,933,f,a15_19,eo_bio_English
219131,933,f,a45_49,eo_bio_Irish
809207,933,f,a40_44,eo_fo
417941,933,m,a55_59,eo_bio_Irish
551587,933,m,a15_19,eo_bio_Irish
454967,933,f,a50_54,eo_neo
114414,933,m,a35_39,onao_Canadian
571337,933,m,a20_24,eo_oweo
715176,933,f,a5_9,eo_fo
428688,933,m,a50_54,eo_bio_Irish
211506,933,m,a60_64,onao_Canadian
470017,933,m,a25_29,eo_bio_Irish
467913,933,f,a40_44,onao_Canadian
3207,933,m,a40_44,eo_fo
59467,933,m,a70_74,eo_weo_Dutch
366679,933,m,a60_64,onao_Canadian
84808,933,f,a25_29,lcsao
300178,933,m,a45_49,eo_bio_Scottish
73965,933,m,a45_49,eo_bio_Irish
543779,933,m,a70_74,eo_bio_Irish
389778,933,f,a60_64,eo_bio_English
875376,933,m,a15_19,eo_bio_Scottish
293810,933,m,a50_54,eo_seo_Italian
233481,933,f,a30_34,eo_bio_English
126899,933,f,a20_24,eo_bio_English
146527,933,m,a30_34,eo_bio_English
923730,933,m,a75_79,onao_Canadian
43687,933,m,a60_64,eo_bio_Irish
527522,933,m,a40_44,eo_bio_Irish
913154,933,m,a35_39,onao_Canadian
264120,933,m,a20_24,eo_bio_English
882748,933,m,a55_59,eo_bio_English
31904,933,m,a35_39,onao_Canadian
479869,933,f,a15_19,onao_Canadian
413650,933,f,a70_74,eo_bio_English
830455,933,m,a30_34,naao
74166,933,m,a65_69,onao_Canadian
752999,933,f,a50_54,onao_Canadian
293778,933,f,a35_39,eo_bio_Irish
598402,933,m,a70_74,eo_bio_English
447394,933,m,a20_24,eo_bio_Irish
278,933,f,a60_64,eo_bio_English
762338,933,m,a5_9,eo_bio_Irish
457595,933,m,a45_49,eo_bio_English
132707,933,f,a55_59,eo_bio_English
15147,933,f,a45_49,naao
782595,933,m,a60_64,eo_bio_Irish
639941,933,m,a45_49,eo_bio_English
294089,933,f,a20_24,eo_bio_English
297592,933,f,a55_59,lcsao
355581,933,m,a25_29,onao_Canadian
244430,933,f,a25_29,eo_bio_Irish
772478,933,f,a60_64,eo_bio_Irish
781925,933,f,a35_39,eo_bio_Irish
806565,933,m,a0_4,eo_bio_Scottish
559527,933,f,a65_69,eo_fo
258041,933,f,a25_29,eo_obio
917003,933,m,a70_74,eo_bio_Irish
43705,933,m,a25_29,eo_bio_English
684963,933,f,a45_49,onao_Canadian
217528,933,m,a65_69,onao_Canadian
685314,933,m,a85_,eo_bio_English
250283,933,f,a50_54,naao
909190,933,m,a45_49,ao_wcameo
479132,933,m,a15_19,onao_Canadian
290780,933,f,a50_54,eo_bio_Irish
405405,933,f,a20_24,eo_bio_Irish
524347,933,m,a60_64,onao
11487,933,f,a15_19,onao_Canadian
763588,933,f,a55_59,eo_bio_Irish
611119,933,f,a30_34,eo_neo
501883,933,f,a55_59,eo_bio_English
388969,933,f,a30_34,ao_esao_Chinese
115280,933,f,a5_9,onao_Canadian
249120,933,f,a55_59,onao_Canadian
734405,933,f,a35_39,eo_bio_English
681941,933,f,a0_4,ao_esao_Chinese
92948,933,f,a10_14,onao_Canadian
691915,933,f,a10_14,naao
596967,933,f,a35_39,eo_bio_English
103724,933,m,a40_44,eo_bio_Irish
147157,933,f,a15_19,eo_bio_English
590239,933,f,a20_24,onao_Canadian
515492,933,f,a30_34,eo_bio_Irish
505335,933,m,a15_19,eo_fo
476479,933,f,a65_69,eo_bio_English
353802,933,f,a50_54,eo_fo
375555,933,f,a0_4,eo_bio_English
350578,933,m,a45_49,onao_Canadian
485668,933,f,a20_24,eo_obio
864557,933,m,a55_59,eo_neo
274542,933,f,a40_44,onao_Canadian
603736,933,m,a45_49,eo_fo
267,933,m,a55_59,eo_bio_Scottish
270685,933,f,a30_34,onao_Canadian
593439,933,f,a45_49,onao_Canadian
737089,933,f,a25_29,eo_bio_Scottish
775006,933,f,a25_29,onao_Canadian
107301,933,f,a65_69,naao
452167,933,f,a20_24,eo_bio_English
858093,933,m,a35_39,eo_bio_English
167473,933,f,a60_64,naao
341759,933,f,a25_29,naao
230852,933,m,a65_69,eo_bio_Irish
13635,933,m,a65_69,onao
505960,933,m,a85_,eo_fo
732988,933,f,a35_39,eo_bio_English
525552,933,m,a5_9,eo_bio_English
882318,933,m,a15_19,eo_bio_Irish
172663,933,f,a70_74,onao_Canadian
624601,933,f,a15_19,eo_neo
513428,933,m,a5_9,eo_bio_English
475869,933,m,a45_49,eo_bio_English
839402,933,f,a0_4,eo_bio_English
291825,933,m,a30_34,eo_fo
611681,933,m,a30_34,naao
74720,933,m,a80_84,eo_bio_English
50297,933,f,a20_24,eo_bio_English
789601,933,m,a65_69,onao_Canadian
460595,933,m,a25_29,eo_bio_Irish
843747,933,m,a30_34,ao_esao_Chinese
496221,933,f,a15_19,ao_osao
330878,933,f,a75_79,eo_bio_Irish
128318,933,f,a30_34,eo_bio_English
842991,933,f,a65_69,onao_Canadian
117776,933,m,a40_44,eo_bio_Irish
339609,933,m,a50_54,eo_eeo_Russian
568290,933,f,a25_29,eo_neo
439247,933,m,a60_64,eo_bio_English
531335,933,m,a30_34,onao_Canadian
126812,933,m,a25_29,eo_bio_English
859227,933,f,a50_54,onao_Canadian
305355,933,m,a20_24,eo_bio_Scottish
592019,933,m,a5_9,eo_bio_English
73635,933,m,a85_,eo_fo
734916,933,m,a30_34,eo_bio_English
197065,933,f,a30_34,eo_bio_English
436034,933,m,a65_69,onao
545127,933,m,a45_49,onao
672116,933,f,a15_19,eo_bio_Irish
220024,933,m,a15_19,ao_esao_Chinese
644022,933,f,a45_49,eo_bio_English
10587,933,m,a15_19,eo_bio_Irish
601545,933,f,a20_24,naao
145433,933,m,a50_54,eo_bio_English
123831,933,m,a45_49,eo_bio_English
742286,933,m,a85_,eo_bio_Irish
523834,933,f,a80_84,eo_bio_Irish
785071,933,f,a55_59,onao_Canadian
257360,933,f,a15_19,eo_bio_English
734559,933,f,a35_39,eo_bio_English
297491,933,m,a60_64,eo_bio_English
520288,933,m,a40_44,eo_fo
269504,933,f,a45_49,eo_bio_English
239240,933,f,a70_74,eo_weo_German
233181,933,m,a25_29,eo_bio_English
604157,933,f,a10_14,ao_wcameo
463075,933,m,a60_64,onao_Canadian
23534,933,m,a20_24,onao_Canadian
383973,933,f,a30_34,eo_fo
866094,933,f,a25_29,eo_bio_Irish
686089,933,m,a0_4,onao_Canadian
424595,933,f,a0_4,eo_bio_English
631574,933,m,a65_69,eo_bio_English
23763,933,f,a5_9,eo_neo
610164,933,m,a65_69,onao_Canadian
471470,933,m,a30_34,eo_bio_Irish
745906,933,m,a20_24,eo_obio
658363,933,f,a85_,ao_esao_Chinese
665505,933,f,a50_54,eo_bio_Irish
123590,933,m,a35_39,onao_Canadian
902943,933,m,a35_39,eo_bio_Irish
124675,933,m,a80_84,eo_fo
354993,933,m,a30_34,onao_Canadian
440156,933,f,a50_54,eo_bio_English
710673,933,f,a45_49,eo_bio_English
906630,933,f,a55_59,eo_bio_Irish
94019,933,f,a60_64,eo_bio_English
770632,933,f,a35_39,ao_wcameo
534376,933,f,a40_44,eo_fo
59475,933,f,a75_79,eo_bio_Irish
556145,933,f,a25_29,onao_Canadian
605670,933,m,a5_9,eo_bio_Scottish
106625,933,f,a5_9,eo_bio_Irish
687521,933,m,a15_19,naao
373501,933,m,a55_59,eo_bio_English
52740,933,f,a20_24,onao_Canadian
850031,933,f,a35_39,eo_bio_English
493384,933,f,a40_44,onao_Canadian
910591,933,f,a30_34,eo_fo
860460,933,m,a15_19,ao_esao_Chinese
57721,933,m,a50_54,eo_obio
243595,933,f,a35_39,eo_bio_Irish
289264,933,f,a60_64,eo_bio_Irish
790643,933,m,a15_19,onao_Canadian
44154,933,f,a55_59,eo_bio_English
22990,933,f,a65_69,lcsao
581173,933,f,a55_59,onao
701978,933,f,a70_74,eo_bio_English
596214,933,m,a85_,eo_bio_English
599630,933,m,a65_69,eo_bio_English
526141,933,f,a35_39,eo_bio_English
520634,933,m,a40_44,ao_osao
294257,933,f,a35_39,eo_bio_Irish
142536,933,m,a55_59,onao_Canadian
429738,933,m,a10_14,eo_bio_English
616748,933,m,a20_24,eo_bio_English
577197,933,f,a20_24,eo_bio_English
438549,933,f,a25_29,onao_Canadian
209843,933,f,a60_64,naao
22039,933,f,a35_39,naao
1302,933,m,a45_49,eo_bio_English
652552,933,f,a25_29,eo_bio_Irish
491766,933,f,a25_29,eo_bio_English
241345,933,f,a60_64,onao_Canadian
543204,933,f,a50_54,onao_Canadian
609836,933,m,a20_24,eo_bio_English
470121,933,f,a80_84,eo_bio_English
145035,933,m,a60_64,eo_bio_Irish
761433,933,f,a0_4,onao
192525,933,f,a20_24,eo_fo
566602,933,m,a50_54,eo_bio_English
284968,933,f,a60_64,eo_bio_English
559481,933,m,a65_69,onao_Canadian
523111,933,m,a45_49,ao_sao_ei
321576,933,m,a15_19,eo_bio_English
428944,933,f,a35_39,eo_fo
864843,933,f,a75_79,onao_Canadian
843102,933,m,a25_29,lcsao
240242,933,f,a20_24,onao_Canadian
40892,933,m,a15_19,eo_bio_English
688631,933,m,a35_39,eo_weo_German
894531,933,f,a50_54,naao
183394,933,f,a20_24,eo_neo
624573,933,f,a0_4,onao_Canadian
708242,933,f,a5_9,onao_Canadian
881376,933,f,a45_49,eo_bio_English
297136,933,m,a55_59,onao_Canadian
729266,933,f,a45_49,eo_fo
478453,933,f,a15_19,eo_obio
410518,933,m,a30_34,eo_bio_Scottish
136092,933,m,a50_54,eo_bio_English
371386,933,f,a20_24,eo_neo
895402,933,m,a45_49,eo_bio_English
65975,933,f,a55_59,ao_osao
511058,933,f,a65_69,onao_Canadian
353517,933,f,a45_49,eo_bio_Irish
605300,933,f,a35_39,onao_Canadian
289513,933,f,a60_64,eo_bio_English
715981,933,m,a10_14,onao_Canadian
846659,933,m,a20_24,ao_wcameo
386459,933,m,a85_,eo_fo
137161,933,m,a60_64,eo_bio_Irish
810934,933,m,a20_24,ao_wcameo
539597,933,f,a40_44,eo_fo
50665,933,m,a0_4,eo_bio_English
618054,933,f,a75_79,eo_bio_English
387945,933,m,a50_54,onao_Canadian
485339,933,f,a10_14,onao
371918,933,m,a55_59,eo_bio_Irish
484458,933,f,a65_69,onao_Canadian
537790,933,m,a65_69,eo_bio_English
689059,933,m,a50_54,eo_fo
857847,933,f,a25_29,onao_Canadian
