PPSORT,CMA,AGE,SEX,RACE
889210,933,m,a20_24,ao
85077,933,f,a50_54,eo_oeo
647806,933,m,a55_59,eo_bio_English
180079,933,f,a50_54,eo_oseo
20743,933,f,a30_34,eo_bio_Irish
234773,933,f,a50_54,eo_bio_Irish
293521,933,m,a50_54,eo_fo
265020,933,f,a60_64,eo_neo
750284,933,f,a35_39,eo_weo_Dutch
219889,933,f,a65_69,eo_bio_English
878302,933,f,a25_29,onao_Canadian
568802,933,f,a55_59,eo_bio_Irish
733648,933,f,a50_54,eo_bio_Irish
504708,933,f,a35_39,eo_weo_German
287075,933,f,a70_74,eo_bio_English
21685,933,m,a70_74,eo_bio_Scottish
447969,933,m,a65_69,eo_fo
921759,933,f,a45_49,onao_Canadian
475096,933,m,a60_64,ao_sao_ei
461438,933,f,a65_69,eo_bio_Scottish
397712,933,f,a50_54,eo_eeo_Hungarian
806630,933,f,a75_79,eo_bio_English
438402,933,f,a30_34,eo_bio_Scottish
37059,933,f,a60_64,eo_fo
658521,933,m,a35_39,onao_Canadian
661425,933,f,a45_49,onao_Canadian
876025,933,m,a50_54,onao_Canadian
17342,933,f,a65_69,onao
44571,933,f,a50_54,eo_weo_Dutch
152107,933,f,a35_39,eo_bio_Scottish
349942,933,f,a55_59,naao
823474,933,f,a25_29,eo_bio_Irish
355797,933,f,a50_54,naao
302017,933,m,a55_59,ao_sao_ei
687115,933,f,a60_64,eo_seo_Spanish
95490,933,f,a30_34,eo_bio_English
551696,933,f,a75_79,eo_fo
177493,933,f,a65_69,ao
151687,933,f,a80_84,ao
449338,933,m,a75_79,eo_seo_Italian
167492,933,f,a20_24,eo_bio_Scottish
243274,933,f,a30_34,ao
832303,933,f,a85_,onao_Canadian
794433,933,m,a65_69,eo_seo_Portuguese
324138,933,m,a40_44,onao_Canadian
636218,933,f,a70_74,onao_Canadian
530029,933,m,a30_34,eo_fo
246882,933,m,a35_39,naao
212013,933,m,a50_54,eo_bio_Irish
658893,933,m,a25_29,eo_bio_Scottish
188950,933,m,a45_49,eo_bio_Scottish
190206,933,m,a25_29,eo_fo
873348,933,m,a50_54,ao
859142,933,f,a0_4,onao_Canadian
239645,933,f,a30_34,eo_weo_German
26912,933,f,a35_39,onao_Canadian
602375,933,f,a50_54,eo_fo
115516,933,f,a5_9,eo_fo
782345,933,f,a60_64,onao_Canadian
427743,933,f,a30_34,onao
605770,933,m,a45_49,onao_Canadian
215482,933,m,a50_54,eo_bio_Irish
317031,933,f,a65_69,onao_Canadian
764363,933,f,a75_79,onao
913109,933,m,a45_49,onao_Canadian
2177,933,f,a5_9,eo_weo_German
664280,933,f,a35_39,eo_weo_German
427999,933,m,a60_64,onao_Canadian
858480,933,f,a50_54,eo_weo_Dutch
106713,933,f,a75_79,onao_Canadian
876681,933,m,a65_69,onao_Canadian
527746,933,f,a55_59,eo_bio_English
101560,933,f,a40_44,onao_Canadian
603187,933,m,a35_39,ao
869349,933,m,a60_64,eo_bio_English
412171,933,m,a30_34,onao_Canadian
445382,933,f,a65_69,onao_Canadian
477887,933,f,a35_39,onao
546441,933,m,a75_79,onao_Canadian
481737,933,m,a30_34,onao_Canadian
672063,933,f,a30_34,ao
514746,933,m,a45_49,eo_weo_German
436901,933,f,a40_44,onao_Canadian
272673,933,f,a45_49,eo_fo
65794,933,f,a60_64,eo_bio_English
544509,933,m,a75_79,eo_fo
693354,933,f,a40_44,onao_Canadian
536314,933,m,a60_64,eo_bio_Irish
72725,933,f,a85_,onao_Canadian
333224,933,f,a35_39,eo_bio_Irish
833357,933,f,a65_69,eo_weo_German
792004,933,f,a55_59,eo_bio_English
902321,933,f,a30_34,ao_sao_ei
755638,933,f,a30_34,eo_neo
418364,933,f,a65_69,ao_esao_Chinese
725390,933,m,a35_39,eo_bio_Irish
470526,933,m,a55_59,eo_bio_Irish
6188,933,f,a45_49,onao_Canadian
107869,933,m,a25_29,onao_Canadian
46230,933,f,a70_74,eo_fo
710025,933,f,a25_29,eo_fo
209564,933,m,a35_39,onao_Canadian
314264,933,m,a50_54,onao_Canadian
401339,933,m,a35_39,onao_Canadian
845125,933,f,a60_64,ao_wcameo
293120,933,f,a0_4,eo_bio_Irish
296066,933,f,a50_54,eo_bio_Scottish
370621,933,f,a60_64,onao
644099,933,m,a25_29,naao
551774,933,m,a65_69,eo_fo
421487,933,f,a25_29,onao
562630,933,m,a60_64,eo_seo_Italian
225694,933,m,a50_54,eo_bio_Irish
372330,933,m,a0_4,eo_neo
238788,933,f,a75_79,eo_bio_Irish
442283,933,f,a45_49,eo_weo_Dutch
655897,933,f,a70_74,onao_Canadian
173760,933,f,a75_79,eo_bio_Irish
597272,933,f,a45_49,ao
843578,933,m,a60_64,onao_Canadian
103650,933,f,a80_84,eo_fo
530276,933,f,a25_29,naao
828483,933,f,a55_59,eo_bio_Irish
326070,933,m,a50_54,onao
788827,933,f,a50_54,naao
760724,933,m,a50_54,naao
619812,933,f,a40_44,ao_wcameo
166381,933,f,a45_49,onao_Canadian
827447,933,m,a50_54,onao_Canadian
126877,933,f,a10_14,onao_Canadian
901725,933,f,a60_64,eo_obio
835711,933,m,a60_64,eo_bio_Scottish
84950,933,f,a55_59,eo_weo_Dutch
186970,933,f,a30_34,eo_bio_Irish
770982,933,f,a55_59,eo_weo_Dutch
322084,933,f,a75_79,onao_Canadian
674183,933,m,a40_44,eo_bio_English
597116,933,f,a50_54,onao_Canadian
728434,933,f,a40_44,ao
284329,933,f,a30_34,onao_Canadian
149098,933,f,a30_34,onao_Canadian
756382,933,f,a30_34,onao
893217,933,m,a25_29,eo_fo
769146,933,m,a65_69,eo_weo_German
251509,933,f,a45_49,onao_Canadian
353963,933,f,a45_49,onao_Canadian
159456,933,m,a35_39,eo_bio_English
183228,933,f,a65_69,eo_obio
698378,933,m,a35_39,eo_fo
832891,933,f,a5_9,eo_bio_Irish
308602,933,f,a65_69,onao_Canadian
556906,933,m,a55_59,eo_weo_German
622114,933,f,a45_49,eo_bio_English
674335,933,f,a50_54,onao_Canadian
34647,933,f,a80_84,onao_Canadian
697507,933,f,a25_29,eo_bio_Scottish
146978,933,f,a65_69,onao_Canadian
312913,933,f,a80_84,eo_bio_Scottish
470813,933,f,a75_79,onao_Canadian
550140,933,m,a55_59,onao_Canadian
52203,933,m,a55_59,naao
533336,933,m,a50_54,eo_fo
267860,933,f,a45_49,eo_obio
856598,933,f,a45_49,ao
699978,933,m,a45_49,onao
344118,933,f,a55_59,eo_fo
44993,933,m,a70_74,ao
639694,933,m,a15_19,eo_fo
346355,933,m,a50_54,eo_seo_Greek
497207,933,m,a25_29,eo_bio_Scottish
706019,933,f,a55_59,eo_fo
112178,933,f,a60_64,onao_Canadian
546380,933,f,a65_69,eo_bio_English
429495,933,m,a60_64,oco
556815,933,m,a65_69,ao_sao_ei
591984,933,f,a60_64,eo_neo
641532,933,m,a70_74,eo_weo_Dutch
726707,933,m,a30_34,onao_Canadian
322945,933,f,a25_29,onao_Canadian
721698,933,f,a55_59,ao_esao_Filipino
46946,933,f,a25_29,eo_fo
734640,933,m,a45_49,ao_sao_ei
913318,933,m,a35_39,ao
778441,933,f,a65_69,ao_esao_Filipino
189818,933,f,a50_54,ao_wcameo
198406,933,f,a25_29,onao_Canadian
277206,933,f,a80_84,eo_bio_Irish
485015,933,f,a20_24,onao_Canadian
15060,933,m,a75_79,eo_bio_Irish
493851,933,m,a55_59,onao
601951,933,f,a50_54,onao_Canadian
150447,933,f,a65_69,naao
636453,933,f,a50_54,eo_bio_Irish
742201,933,m,a35_39,eo_neo
32251,933,f,a25_29,eo_bio_English
763751,933,f,a70_74,eo_bio_Scottish
833996,933,f,a65_69,onao_Canadian
900174,933,m,a40_44,onao_Canadian
818414,933,f,a10_14,onao_Canadian
922737,933,m,a85_,eo_eeo_Russian
73086,933,f,a65_69,eo_fo
77312,933,f,a45_49,eo_fo
739773,933,f,a45_49,eo_fo
59237,933,f,a30_34,eo_bio_English
494120,933,m,a35_39,eo_seo_Italian
614173,933,f,a45_49,onao_Canadian
657065,933,m,a40_44,eo_bio_English
145014,933,f,a30_34,eo_fo
617832,933,m,a85_,eo_weo_Dutch
132850,933,m,a65_69,onao_Canadian
114018,933,f,a25_29,onao_Canadian
311446,933,m,a35_39,onao
228764,933,f,a65_69,naao
153764,933,m,a15_19,eo_eeo_Polish
78562,933,f,a70_74,onao_Canadian
533393,933,f,a60_64,naao
85301,933,m,a55_59,naao
694752,933,m,a30_34,eo_bio_English
903322,933,f,a5_9,eo_bio_English
890831,933,f,a60_64,eo_weo_Dutch
584238,933,f,a55_59,onao_Canadian
478102,933,f,a50_54,eo_fo
755484,933,f,a55_59,eo_bio_English
142750,933,f,a10_14,eo_fo
690976,933,m,a45_49,naao
290189,933,m,a50_54,eo_fo
424405,933,m,a20_24,eo_neo
342661,933,m,a60_64,naao
348545,933,f,a45_49,onao_Canadian
293667,933,f,a65_69,eo_fo
904126,933,m,a40_44,ao
429420,933,f,a20_24,eo_weo_Dutch
562085,933,m,a30_34,onao_Canadian
362286,933,f,a85_,eo_bio_English
442082,933,m,a35_39,eo_weo_German
893331,933,m,a45_49,onao_Canadian
465655,933,m,a30_34,eo_weo_German
895704,933,f,a30_34,onao_Canadian
189302,933,m,a55_59,eo_neo
186844,933,m,a50_54,eo_bio_Scottish
775938,933,m,a50_54,onao_Canadian
483764,933,f,a30_34,eo_bio_English
552072,933,f,a40_44,eo_fo
138221,933,f,a20_24,eo_bio_English
62280,933,f,a75_79,naao
9736,933,f,a65_69,eo_bio_Scottish
266591,933,m,a55_59,onao_Canadian
210004,933,m,a65_69,eo_bio_Irish
616156,933,m,a30_34,onao_Canadian
478060,933,f,a40_44,eo_fo
423813,933,m,a55_59,eo_weo_German
684019,933,f,a50_54,onao_Canadian
868775,933,f,a55_59,eo_bio_Irish
139996,933,f,a45_49,eo_bio_English
57425,933,m,a60_64,eo_weo_German
398463,933,f,a50_54,eo_bio_English
759673,933,m,a80_84,eo_bio_English
72563,933,m,a80_84,eo_bio_Scottish
392266,933,f,a85_,onao_Canadian
732263,933,m,a85_,naao
401348,933,f,a55_59,onao_Canadian
900475,933,f,a50_54,naao
376719,933,f,a55_59,eo_fo
814528,933,m,a55_59,onao_Canadian
217002,933,m,a35_39,eo_bio_Irish
835961,933,m,a40_44,eo_bio_English
478267,933,f,a65_69,eo_weo_German
608286,933,m,a55_59,naao
868005,933,f,a65_69,eo_bio_Irish
823650,933,m,a65_69,naao
811453,933,f,a80_84,eo_bio_Irish
209283,933,f,a60_64,eo_bio_English
800846,933,m,a40_44,eo_fo
96605,933,m,a60_64,naao
487927,933,f,a55_59,eo_bio_Scottish
633244,933,f,a85_,onao_Canadian
107608,933,m,a85_,eo_weo_Dutch
655960,933,f,a50_54,eo_eeo_Russian
231507,933,f,a70_74,eo_seo_Spanish
52558,933,f,a60_64,eo_bio_Irish
416648,933,f,a55_59,naao
722787,933,m,a30_34,eo_fo
808042,933,m,a60_64,ao
423117,933,f,a50_54,ao_sao_ei
825498,933,m,a65_69,eo_bio_English
145748,933,f,a50_54,eo_bio_English
382583,933,f,a70_74,onao_Canadian
273520,933,f,a55_59,eo_bio_English
478726,933,f,a50_54,naao
249516,933,f,a55_59,eo_fo
293238,933,f,a40_44,eo_bio_Irish
331366,933,m,a50_54,naao
44158,933,f,a50_54,eo_weo_German
451686,933,m,a35_39,eo_eeo_Polish
155630,933,m,a55_59,eo_bio_English
292166,933,f,a20_24,ao_esao_Filipino
209056,933,f,a50_54,onao_Canadian
517120,933,m,a50_54,eo_bio_English
710950,933,m,a55_59,onao_Canadian
429822,933,m,a55_59,eo_bio_English
580457,933,m,a25_29,eo_bio_Scottish
866013,933,m,a30_34,eo_oeo
541421,933,f,a40_44,onao_Canadian
634414,933,f,a25_29,eo_fo
172751,933,f,a35_39,eo_bio_English
264451,933,m,a70_74,eo_bio_Irish
510129,933,m,a80_84,eo_fo
226673,933,f,a60_64,onao_Canadian
879935,933,m,a50_54,onao_Canadian
831404,933,m,a70_74,onao_Canadian
157284,933,m,a75_79,onao_Canadian
283806,933,f,a35_39,ao_sao_ei
179148,933,m,a35_39,onao_Canadian
480144,933,f,a55_59,onao_Canadian
200597,933,f,a70_74,eo_bio_Irish
316590,933,f,a20_24,eo_bio_Scottish
817694,933,m,a55_59,eo_bio_Irish
700281,933,f,a50_54,eo_bio_English
236976,933,f,a15_19,eo_bio_English
2952,933,f,a45_49,onao_Canadian
383971,933,f,a65_69,eo_weo_German
156008,933,m,a50_54,ao_wcameo
110883,933,f,a80_84,eo_bio_English
503329,933,f,a55_59,onao_Canadian
294419,933,f,a40_44,naao
650685,933,m,a55_59,eo_eeo_Russian
466447,933,f,a30_34,onao_Canadian
93667,933,f,a5_9,eo_bio_English
488143,933,m,a30_34,onao_Canadian
795525,933,m,a65_69,ao
133518,933,m,a50_54,eo_neo
503164,933,f,a70_74,eo_fo
21661,933,m,a35_39,onao_Canadian
182266,933,f,a35_39,onao_Canadian
901302,933,m,a55_59,eo_obio
124269,933,m,a55_59,eo_fo
529877,933,m,a50_54,onao_Canadian
316365,933,f,a40_44,eo_bio_Irish
883236,933,f,a55_59,eo_weo_German
465581,933,m,a60_64,onao_Canadian
813053,933,f,a55_59,eo_bio_English
204945,933,f,a40_44,onao_Canadian
415814,933,f,a40_44,onao_Canadian
516827,933,f,a60_64,ao
483362,933,f,a75_79,eo_eeo_Russian
73886,933,m,a60_64,onao_Canadian
342605,933,f,a30_34,ao_oesao
796969,933,f,a40_44,eo_bio_Scottish
799853,933,m,a55_59,onao_Canadian
81226,933,m,a45_49,naao
211153,933,m,a65_69,onao_Canadian
28974,933,f,a85_,onao_Canadian
666678,933,f,a45_49,eo_bio_Scottish
541226,933,m,a30_34,onao_Canadian
501670,933,m,a25_29,onao_Canadian
775854,933,m,a40_44,eo_bio_Irish
139062,933,f,a45_49,eo_obio
479322,933,f,a35_39,eo_weo_German
497780,933,f,a5_9,eo_bio_Irish
272796,933,m,a65_69,eo_bio_Scottish
436024,933,m,a50_54,eo_seo_Portuguese
742145,933,f,a50_54,onao_Canadian
86198,933,m,a40_44,eo_bio_Irish
233793,933,m,a45_49,naao
320554,933,f,a75_79,onao_Canadian
600959,933,m,a60_64,naao
503046,933,f,a75_79,eo_fo
890011,933,f,a25_29,onao_Canadian
481552,933,m,a60_64,onao_Canadian
557828,933,f,a20_24,eo_eeo_Polish
210206,933,f,a35_39,eo_bio_English
50225,933,m,a65_69,eo_neo
750078,933,f,a45_49,onao_Canadian
518883,933,m,a50_54,ao_oesao
908320,933,m,a65_69,eo_fo
515779,933,m,a75_79,eo_fo
301990,933,m,a65_69,onao_Canadian
804110,933,f,a55_59,ao_osao
22859,933,m,a0_4,eo_fo
145250,933,f,a45_49,onao_Canadian
662684,933,f,a70_74,ao_sao_ei
210455,933,f,a30_34,onao_Canadian
51003,933,f,a60_64,ao_esao_Filipino
397081,933,m,a65_69,onao_Canadian
434828,933,f,a35_39,eo_eeo_Polish
29475,933,m,a60_64,onao_Canadian
93004,933,m,a65_69,eo_bio_Scottish
67644,933,m,a50_54,ao
771135,933,m,a75_79,eo_weo_German
684272,933,f,a65_69,eo_bio_Scottish
419596,933,f,a55_59,onao_Canadian
528159,933,m,a0_4,eo_weo_German
30394,933,f,a50_54,eo_weo_German
799878,933,m,a40_44,onao_Canadian
518332,933,m,a10_14,ao_esao_Chinese
437674,933,m,a30_34,ao_esao_Filipino
112374,933,m,a55_59,ao_wcameo
459523,933,m,a25_29,eo_weo_Dutch
566924,933,m,a80_84,naao
757742,933,m,a65_69,eo_fo
72644,933,m,a40_44,ao_esao_Chinese
676875,933,m,a55_59,eo_bio_Irish
115336,933,f,a50_54,onao_Canadian
915452,933,m,a40_44,onao_Canadian
719496,933,f,a10_14,onao_Canadian
114241,933,m,a50_54,eo_bio_Scottish
1151,933,f,a50_54,eo_bio_Irish
811794,933,f,a70_74,eo_bio_English
682466,933,f,a60_64,eo_fo
441309,933,f,a45_49,eo_bio_Irish
777572,933,m,a65_69,eo_bio_Scottish
420628,933,f,a70_74,ao_esao_Chinese
421494,933,m,a30_34,ao
620655,933,f,a15_19,naao
85368,933,f,a45_49,naao
454144,933,m,a55_59,oco
706036,933,f,a35_39,onao_Canadian
852909,933,m,a70_74,naao
507612,933,f,a5_9,eo_bio_English
775996,933,f,a70_74,eo_fo
262040,933,m,a45_49,eo_weo_German
421142,933,f,a70_74,onao_Canadian
495486,933,f,a55_59,onao_Canadian
593775,933,f,a45_49,eo_bio_Irish
908803,933,f,a50_54,eo_eeo_Ukrainian
760328,933,m,a50_54,eo_bio_English
94314,933,f,a50_54,onao_Canadian
453399,933,f,a50_54,eo_bio_Scottish
785528,933,f,a55_59,naao
106111,933,f,a55_59,ao
470377,933,f,a55_59,eo_oseo
900629,933,m,a60_64,onao_Canadian
11611,933,m,a50_54,onao_Canadian
641298,933,f,a35_39,onao_Canadian
544962,933,m,a10_14,eo_oseo
21374,933,m,a70_74,naao
429409,933,f,a50_54,eo_weo_Dutch
158309,933,m,a55_59,naao
753681,933,m,a55_59,eo_bio_English
121053,933,f,a15_19,eo_bio_English
794259,933,m,a35_39,eo_bio_Irish
814566,933,f,a50_54,eo_bio_Irish
95109,933,f,a50_54,ao_sao_ei
263807,933,f,a65_69,eo_bio_Scottish
476200,933,f,a85_,eo_bio_Irish
432245,933,f,a10_14,onao_Canadian
891524,933,m,a65_69,eo_bio_English
173051,933,f,a50_54,naao
457129,933,f,a60_64,eo_weo_German
687087,933,m,a5_9,eo_fo
608201,933,f,a65_69,eo_bio_Irish
262973,933,f,a50_54,eo_fo
833742,933,m,a50_54,eo_bio_Scottish
521795,933,f,a55_59,ao
84193,933,f,a40_44,onao_Canadian
61664,933,m,a50_54,eo_bio_English
722055,933,f,a80_84,onao_Canadian
57574,933,f,a55_59,naao
155885,933,m,a55_59,ao_oesao
27292,933,m,a70_74,onao_Canadian
743199,933,f,a35_39,eo_bio_Irish
790767,933,f,a25_29,eo_fo
666538,933,m,a60_64,eo_weo_German
403265,933,f,a60_64,eo_bio_Irish
266298,933,f,a60_64,onao_Canadian
522909,933,f,a35_39,naao
369957,933,f,a45_49,eo_bio_Scottish
883959,933,m,a50_54,eo_fo
623122,933,f,a60_64,onao_Canadian
514525,933,f,a10_14,eo_bio_Irish
846448,933,m,a55_59,eo_bio_English
262088,933,f,a50_54,eo_bio_Scottish
368297,933,m,a25_29,eo_bio_English
328469,933,f,a65_69,eo_fo
578284,933,f,a55_59,eo_neo
74502,933,f,a35_39,eo_bio_Scottish
196927,933,m,a50_54,eo_bio_Irish
159247,933,m,a55_59,eo_bio_English
569804,933,f,a60_64,onao
552966,933,f,a70_74,eo_bio_English
570434,933,m,a85_,onao_Canadian
664626,933,m,a80_84,eo_bio_Scottish
652799,933,m,a30_34,eo_seo_Italian
735875,933,f,a60_64,onao_Canadian
474649,933,m,a70_74,eo_bio_English
585467,933,f,a50_54,onao_Canadian
730219,933,f,a40_44,eo_bio_Irish
521438,933,m,a35_39,eo_weo_Dutch
623909,933,f,a30_34,naao
286041,933,m,a20_24,eo_bio_English
766136,933,m,a35_39,onao_Canadian
382962,933,f,a55_59,ao
766224,933,m,a45_49,onao
769817,933,m,a50_54,eo_weo_Dutch
781980,933,m,a75_79,eo_bio_English
525440,933,f,a55_59,eo_neo
719268,933,m,a20_24,eo_fo
53968,933,m,a30_34,onao_Canadian
614250,933,f,a20_24,eo_bio_Irish
640234,933,f,a65_69,onao
819754,933,f,a0_4,onao_Canadian
324179,933,f,a55_59,onao_Canadian
204371,933,f,a30_34,onao_Canadian
23696,933,f,a55_59,ao
32275,933,m,a70_74,eo_bio_Irish
492414,933,f,a25_29,eo_bio_Irish
776801,933,f,a50_54,eo_bio_English
447785,933,f,a30_34,onao_Canadian
914055,933,f,a55_59,onao_Canadian
399572,933,f,a55_59,eo_bio_Scottish
878053,933,m,a50_54,eo_bio_English
659170,933,f,a35_39,eo_bio_Irish
871335,933,m,a45_49,onao_Canadian
898663,933,f,a30_34,naao
534299,933,m,a45_49,eo_weo_Dutch
730579,933,f,a45_49,ao
841684,933,m,a30_34,eo_bio_Irish
540100,933,f,a50_54,naao
490883,933,f,a80_84,onao_Canadian
143890,933,m,a30_34,eo_bio_Scottish
587562,933,f,a15_19,eo_fo
167752,933,f,a40_44,onao_Canadian
624169,933,f,a20_24,eo_oeo
231754,933,f,a40_44,onao_Canadian
843166,933,f,a30_34,ao
903863,933,f,a55_59,ao_sao_ei
178062,933,f,a75_79,onao_Canadian
209037,933,m,a40_44,ao_esao_Filipino
442849,933,f,a0_4,naao
539540,933,f,a50_54,ao_wcameo
929417,933,f,a30_34,naao
313307,933,m,a15_19,eo_bio_English
471116,933,m,a30_34,onao_Canadian
122913,933,f,a65_69,ao_esao_Filipino
621869,933,f,a65_69,eo_bio_English
752591,933,f,a25_29,onao_Canadian
106336,933,f,a45_49,eo_weo_German
103552,933,f,a45_49,eo_bio_Scottish
193474,933,f,a65_69,eo_bio_Scottish
289010,933,m,a65_69,eo_fo
624688,933,m,a50_54,eo_seo_Portuguese
286901,933,f,a65_69,eo_bio_English
235003,933,f,a65_69,eo_fo
660579,933,f,a50_54,ao_sao_ei
232620,933,f,a70_74,onao_Canadian
417800,933,f,a0_4,onao_Canadian
444380,933,f,a40_44,eo_fo
495564,933,m,a20_24,naao
479624,933,f,a50_54,onao_Canadian
217370,933,f,a25_29,naao
726712,933,f,a35_39,onao_Canadian
333492,933,f,a55_59,onao_Canadian
624994,933,m,a50_54,onao_Canadian
416889,933,f,a45_49,onao_Canadian
65999,933,m,a55_59,eo_bio_English
302990,933,f,a50_54,onao_Canadian
182401,933,m,a50_54,onao_Canadian
689841,933,f,a40_44,onao_Canadian
828188,933,f,a40_44,eo_fo
315177,933,m,a50_54,onao_Canadian
383180,933,m,a50_54,naao
601057,933,m,a50_54,ao
688664,933,m,a50_54,naao
121798,933,f,a30_34,ao
839201,933,f,a75_79,eo_bio_Irish
412293,933,f,a60_64,onao_Canadian
838048,933,f,a65_69,onao_Canadian
92208,933,f,a50_54,eo_fo
2962,933,f,a45_49,lcsao
155433,933,f,a60_64,naao
57935,933,m,a50_54,eo_eeo_Russian
201967,933,f,a65_69,onao_Canadian
48009,933,f,a35_39,naao
418189,933,f,a5_9,eo_bio_Irish
557668,933,f,a25_29,eo_bio_Scottish
575142,933,m,a45_49,eo_bio_English
861568,933,f,a65_69,naao
376042,933,f,a45_49,ao
223019,933,f,a25_29,naao
667092,933,f,a40_44,eo_bio_English
73721,933,f,a25_29,eo_obio
33832,933,m,a80_84,onao_Canadian
68030,933,f,a20_24,onao
667552,933,f,a25_29,onao_Canadian
511675,933,m,a50_54,oco
94307,933,f,a35_39,onao_Canadian
500399,933,f,a25_29,eo_bio_Scottish
853411,933,m,a50_54,ao
657825,933,f,a35_39,onao_Canadian
762563,933,f,a30_34,ao
727533,933,f,a60_64,onao_Canadian
779020,933,f,a70_74,onao_Canadian
817342,933,f,a45_49,onao_Canadian
13935,933,f,a35_39,naao
911263,933,m,a55_59,onao_Canadian
861905,933,f,a40_44,onao_Canadian
606656,933,f,a35_39,eo_weo_Dutch
439569,933,f,a40_44,onao_Canadian
318475,933,f,a55_59,eo_weo_German
464581,933,f,a25_29,eo_fo
26984,933,f,a5_9,onao_Canadian
384003,933,f,a75_79,onao_Canadian
237274,933,f,a35_39,eo_bio_Irish
112624,933,f,a65_69,onao_Canadian
479487,933,f,a55_59,onao_Canadian
305926,933,f,a40_44,eo_bio_Irish
91687,933,f,a55_59,onao_Canadian
318858,933,f,a45_49,eo_weo_Dutch
330713,933,m,a65_69,eo_bio_Scottish
74972,933,f,a65_69,eo_seo_Spanish
615474,933,f,a40_44,ao_wcameo
52574,933,m,a80_84,eo_weo_German
486700,933,f,a75_79,onao_Canadian
778057,933,f,a55_59,onao_Canadian
899521,933,m,a50_54,eo_fo
650022,933,f,a15_19,eo_oweo
643084,933,m,a50_54,onao_Canadian
484681,933,m,a65_69,naao
636425,933,f,a50_54,onao_Canadian
143550,933,m,a60_64,eo_bio_Irish
485912,933,m,a75_79,eo_bio_Scottish
395381,933,f,a40_44,ao_esao_Chinese
378940,933,f,a50_54,eo_bio_Scottish
418356,933,f,a60_64,eo_bio_Scottish
846244,933,m,a0_4,onao_Canadian
3743,933,f,a50_54,naao
204766,933,m,a50_54,eo_fo
853398,933,f,a20_24,onao_Canadian
799796,933,m,a55_59,onao_Canadian
640951,933,m,a60_64,onao_Canadian
52078,933,f,a45_49,eo_bio_Scottish
333765,933,m,a60_64,eo_bio_Irish
545315,933,m,a60_64,ao
437242,933,f,a65_69,eo_bio_Scottish
443481,933,f,a45_49,onao_Canadian
6953,933,f,a70_74,ao_esao_Chinese
61062,933,m,a70_74,eo_fo
734401,933,f,a35_39,eo_weo_German
718103,933,f,a50_54,eo_bio_English
905019,933,m,a0_4,ao_sao_ei
781155,933,f,a65_69,eo_fo
848932,933,m,a50_54,onao_Canadian
322467,933,f,a35_39,onao_Canadian
843507,933,m,a40_44,ao_wcameo
393227,933,m,a35_39,onao_Canadian
296841,933,m,a75_79,eo_bio_English
282995,933,f,a65_69,onao_Canadian
259067,933,m,a25_29,eo_bio_English
507500,933,f,a30_34,eo_fo
865256,933,f,a50_54,naao
770498,933,m,a45_49,eo_bio_Irish
381319,933,m,a55_59,onao_Canadian
500960,933,f,a25_29,eo_seo_Italian
882607,933,f,a70_74,onao_Canadian
859922,933,m,a10_14,naao
166721,933,f,a60_64,eo_bio_Scottish
72452,933,f,a30_34,eo_weo_German
887337,933,f,a55_59,ao
234533,933,f,a50_54,ao_esao_Chinese
207558,933,f,a45_49,onao_Canadian
87613,933,f,a60_64,onao_Canadian
919040,933,m,a45_49,onao
671374,933,f,a40_44,onao_Canadian
336872,933,m,a60_64,onao_Canadian
156046,933,f,a40_44,onao_Canadian
543208,933,m,a45_49,ao_esao_Filipino
26295,933,m,a5_9,eo_weo_German
39988,933,f,a35_39,eo_bio_Irish
643210,933,m,a40_44,onao_Canadian
52761,933,f,a50_54,co_Jamaican
658591,933,m,a45_49,naao
442054,933,m,a10_14,eo_bio_English
444584,933,m,a25_29,onao_Canadian
806437,933,f,a55_59,onao_Canadian
723554,933,f,a30_34,eo_fo
920230,933,m,a35_39,onao
521030,933,m,a25_29,eo_bio_English
898477,933,f,a25_29,eo_bio_Scottish
646777,933,f,a70_74,eo_seo_Spanish
631725,933,m,a50_54,onao_Canadian
131939,933,m,a55_59,onao
406150,933,f,a75_79,onao_Canadian
252791,933,m,a30_34,onao_Canadian
812609,933,m,a45_49,eo_seo_Italian
876062,933,m,a55_59,ao_wcameo
613663,933,f,a40_44,onao_Canadian
554063,933,f,a50_54,ao_sao_ei
121849,933,f,a35_39,ao
450792,933,f,a60_64,ao_esao_Filipino
770977,933,f,a45_49,eo_bio_English
708,933,f,a50_54,naao
57210,933,f,a85_,eo_fo
163528,933,f,a25_29,onao_Canadian
532410,933,f,a55_59,ao
925294,933,m,a60_64,naao
456086,933,f,a55_59,eo_bio_English
748889,933,m,a5_9,eo_bio_English
101187,933,f,a65_69,onao
729601,933,f,a65_69,onao_Canadian
193058,933,m,a75_79,onao_Canadian
516543,933,f,a55_59,eo_bio_Scottish
894668,933,m,a50_54,eo_fo
564365,933,m,a55_59,naao
91776,933,f,a60_64,onao_Canadian
425269,933,m,a60_64,eo_weo_Dutch
132782,933,m,a20_24,eo_bio_English
277451,933,f,a50_54,onao_Canadian
715586,933,f,a55_59,eo_weo_German
376233,933,m,a50_54,eo_bio_Irish
776951,933,f,a70_74,eo_bio_Irish
643706,933,f,a80_84,onao_Canadian
491910,933,f,a25_29,ao_sao_ei
708819,933,f,a70_74,eo_bio_English
377720,933,f,a60_64,onao_Canadian
