PPSORT,CMA,AGE,SEX,RACE
140898,933,m,a35_39,onao_Canadian
629146,933,m,a40_44,ao_wcameo
541449,933,m,a25_29,eo_bio_Irish
819300,933,m,a70_74,onao_Canadian
832586,933,m,a20_24,onao_Canadian
406593,933,m,a35_39,onao_Canadian
170954,933,f,a30_34,naao
221866,933,m,a40_44,onao_Canadian
834284,933,m,a25_29,onao_Canadian
526938,933,f,a45_49,eo_fo
681418,933,f,a45_49,onao_Canadian
158049,933,m,a30_34,onao_Canadian
121525,933,m,a50_54,onao_Canadian
854116,933,m,a35_39,ao_esao_Chinese
305479,933,m,a30_34,onao_Canadian
899673,933,f,a40_44,onao_Canadian
593564,933,m,a25_29,eo_fo
177671,933,m,a55_59,lcsao
642475,933,m,a50_54,onao_Canadian
403471,933,f,a40_44,onao_Canadian
464810,933,f,a70_74,onao_Canadian
423073,933,f,a25_29,onao_Canadian
338333,933,m,a50_54,oco
449775,933,m,a25_29,eo_bio_Irish
51854,933,f,a45_49,eo_fo
94333,933,f,a60_64,onao_Canadian
855766,933,f,a60_64,onao_Canadian
861877,933,m,a25_29,onao_Canadian
717205,933,f,a20_24,onao_Canadian
746477,933,f,a55_59,eo_fo
68443,933,m,a35_39,onao_Canadian
179719,933,m,a55_59,eo_fo
723542,933,m,a20_24,onao_Canadian
502564,933,f,a25_29,onao_Canadian
709105,933,m,a45_49,onao_Canadian
345015,933,m,a15_19,eo_fo
466985,933,m,a10_14,eo_bio_Scottish
928834,933,f,a0_4,onao_Canadian
557254,933,m,a65_69,ao_oesao
894345,933,f,a50_54,naao
878495,933,m,a35_39,eo_neo
292202,933,m,a20_24,eo_fo
63966,933,m,a50_54,onao_Canadian
653008,933,f,a5_9,eo_fo
722245,933,m,a85_,eo_fo
299628,933,f,a35_39,eo_bio_Scottish
902655,933,m,a40_44,oco
703583,933,m,a40_44,eo_fo
771292,933,m,a85_,onao_Canadian
616868,933,f,a20_24,eo_fo
798428,933,f,a40_44,onao_Canadian
235705,933,m,a35_39,lcsao
109809,933,m,a50_54,eo_fo
695341,933,m,a50_54,onao
97940,933,m,a25_29,eo_oeo
592283,933,m,a5_9,eo_fo
89402,933,m,a35_39,onao_Canadian
855455,933,m,a25_29,onao_Canadian
548661,933,f,a0_4,eo_seo_Italian
861740,933,m,a25_29,eo_fo
121153,933,f,a55_59,onao_Canadian
305813,933,f,a50_54,onao_Canadian
241207,933,m,a30_34,onao_Canadian
496109,933,f,a5_9,eo_fo
401927,933,m,a25_29,eo_fo
538498,933,m,a15_19,onao_Canadian
622361,933,m,a75_79,eo_fo
543114,933,f,a45_49,eo_bio_Irish
370960,933,f,a45_49,eo_fo
867627,933,f,a60_64,eo_fo
346071,933,m,a0_4,eo_bio_Scottish
39542,933,m,a50_54,onao_Canadian
251415,933,f,a75_79,eo_fo
868975,933,m,a45_49,eo_bio_Irish
2377,933,m,a50_54,onao_Canadian
250737,933,m,a35_39,eo_bio_English
562032,933,f,a20_24,onao_Canadian
313136,933,f,a15_19,eo_fo
785342,933,f,a10_14,onao_Canadian
6738,933,m,a5_9,eo_fo
715510,933,f,a20_24,eo_bio_Irish
129693,933,m,a50_54,eo_fo
331781,933,f,a20_24,onao_Canadian
866362,933,m,a45_49,ao
204385,933,f,a60_64,eo_eeo_Hungarian
712078,933,f,a5_9,eo_fo
794193,933,f,a55_59,onao_Canadian
543431,933,f,a75_79,eo_fo
699356,933,f,a35_39,onao_Canadian
244509,933,f,a30_34,onao_Canadian
777238,933,m,a30_34,onao_Canadian
386999,933,m,a55_59,eo_weo_German
466875,933,f,a40_44,onao_Canadian
457433,933,f,a35_39,onao_Canadian
886410,933,m,a40_44,eo_fo
227139,933,m,a65_69,onao_Canadian
172865,933,f,a20_24,onao_Canadian
828632,933,m,a30_34,eo_fo
96494,933,f,a20_24,eo_fo
139788,933,m,a60_64,onao_Canadian
523025,933,m,a40_44,eo_bio_English
148323,933,f,a65_69,eo_fo
331002,933,m,a5_9,naao
765116,933,f,a5_9,eo_fo
172149,933,f,a55_59,onao_Canadian
132396,933,m,a40_44,ao
237707,933,f,a30_34,onao_Canadian
195345,933,f,a55_59,lcsao
467681,933,m,a40_44,onao_Canadian
197001,933,m,a60_64,onao_Canadian
134207,933,f,a30_34,eo_seo_Italian
833698,933,f,a70_74,eo_oeo
918632,933,m,a15_19,onao_Canadian
47817,933,m,a30_34,onao_Canadian
442736,933,f,a15_19,eo_bio_English
89364,933,f,a50_54,eo_fo
315033,933,m,a60_64,onao_Canadian
220001,933,f,a30_34,eo_fo
891154,933,f,a25_29,onao_Canadian
878222,933,m,a35_39,eo_fo
529355,933,f,a35_39,onao_Canadian
763567,933,m,a50_54,ao_esao_Chinese
475711,933,f,a15_19,eo_fo
181534,933,m,a50_54,eo_fo
592603,933,m,a55_59,onao_Canadian
445661,933,m,a30_34,lcsao
380684,933,f,a45_49,oco
73065,933,f,a20_24,eo_fo
399802,933,f,a80_84,onao_Canadian
731896,933,m,a55_59,eo_fo
88122,933,m,a25_29,onao_Canadian
603121,933,f,a20_24,eo_fo
645211,933,m,a55_59,onao_Canadian
274015,933,m,a55_59,eo_fo
836067,933,m,a25_29,eo_fo
860895,933,f,a20_24,onao_Canadian
841929,933,f,a55_59,onao_Canadian
327446,933,f,a5_9,onao_Canadian
253654,933,f,a65_69,eo_fo
765346,933,m,a30_34,onao_Canadian
445278,933,f,a30_34,onao_Canadian
262365,933,m,a50_54,onao
73388,933,m,a30_34,eo_fo
329985,933,m,a50_54,eo_oseo
310827,933,f,a15_19,eo_fo
170105,933,m,a25_29,eo_seo_Italian
17543,933,m,a40_44,onao_Canadian
192677,933,f,a25_29,onao_Canadian
242365,933,m,a15_19,eo_bio_English
684593,933,m,a20_24,eo_fo
845271,933,m,a35_39,eo_fo
689321,933,f,a60_64,eo_seo_Portuguese
516104,933,m,a55_59,eo_bio_Irish
79033,933,m,a55_59,onao_Canadian
720418,933,m,a25_29,eo_fo
890205,933,m,a25_29,ao_esao_Chinese
791915,933,m,a35_39,onao_Canadian
21036,933,m,a5_9,eo_eeo_Ukrainian
668776,933,f,a25_29,onao_Canadian
138063,933,m,a20_24,onao_Canadian
154053,933,f,a50_54,eo_fo
389565,933,f,a60_64,eo_fo
292153,933,f,a55_59,onao_Canadian
82435,933,m,a20_24,eo_fo
754744,933,m,a60_64,onao_Canadian
731725,933,m,a60_64,onao_Canadian
119583,933,m,a65_69,onao_Canadian
80807,933,f,a25_29,onao_Canadian
731915,933,m,a20_24,onao
773039,933,f,a30_34,eo_fo
103110,933,f,a15_19,onao_Canadian
132681,933,m,a35_39,onao_Canadian
916899,933,m,a75_79,onao_Canadian
557167,933,m,a50_54,eo_neo
393992,933,m,a60_64,onao_Canadian
135969,933,m,a55_59,onao_Canadian
384568,933,f,a10_14,onao_Canadian
93986,933,m,a0_4,eo_fo
914713,933,m,a35_39,onao_Canadian
620733,933,m,a40_44,onao_Canadian
634753,933,m,a40_44,ao_wcameo
205478,933,f,a25_29,onao_Canadian
185907,933,m,a20_24,onao_Canadian
816435,933,f,a0_4,eo_fo
277090,933,f,a0_4,onao_Canadian
530880,933,f,a0_4,onao_Canadian
554466,933,f,a40_44,onao_Canadian
276875,933,m,a0_4,eo_fo
459597,933,f,a45_49,onao_Canadian
56117,933,m,a60_64,onao_Canadian
397915,933,f,a80_84,eo_fo
219316,933,m,a85_,onao_Canadian
273715,933,f,a75_79,onao_Canadian
747366,933,m,a70_74,eo_fo
158559,933,m,a30_34,onao
597489,933,m,a60_64,onao_Canadian
477588,933,m,a25_29,onao_Canadian
82835,933,f,a55_59,eo_bio_Irish
553335,933,f,a65_69,eo_neo
280960,933,m,a25_29,eo_seo_Spanish
489509,933,m,a20_24,eo_fo
454300,933,f,a40_44,onao
416690,933,f,a35_39,onao_Canadian
925870,933,f,a30_34,onao_Canadian
267545,933,f,a30_34,eo_fo
130715,933,m,a55_59,eo_fo
377143,933,m,a55_59,eo_seo_Spanish
660749,933,f,a30_34,onao_Canadian
777531,933,m,a35_39,eo_fo
303310,933,m,a20_24,eo_fo
639827,933,m,a20_24,onao_Canadian
119412,933,f,a30_34,eo_bio_English
23005,933,f,a30_34,onao_Canadian
908208,933,f,a40_44,onao_Canadian
476841,933,f,a35_39,onao_Canadian
185935,933,f,a60_64,onao_Canadian
105201,933,m,a45_49,onao_Canadian
30829,933,m,a60_64,onao_Canadian
637981,933,m,a50_54,onao_Canadian
616516,933,f,a70_74,onao_Canadian
372747,933,m,a70_74,onao_Canadian
437472,933,f,a5_9,eo_fo
16112,933,m,a30_34,onao_Canadian
750264,933,m,a65_69,eo_fo
207077,933,f,a35_39,eo_fo
73489,933,m,a15_19,onao_Canadian
45950,933,f,a40_44,eo_fo
472239,933,m,a40_44,eo_bio_Irish
461395,933,m,a70_74,eo_fo
320425,933,m,a20_24,eo_fo
870105,933,m,a50_54,onao_Canadian
651704,933,m,a0_4,onao_Canadian
847693,933,f,a30_34,eo_fo
29492,933,f,a5_9,onao_Canadian
559161,933,m,a5_9,onao_Canadian
344365,933,m,a25_29,onao_Canadian
126958,933,m,a65_69,onao_Canadian
343629,933,f,a50_54,eo_fo
539354,933,m,a35_39,onao_Canadian
167389,933,m,a50_54,onao_Canadian
94098,933,m,a30_34,onao_Canadian
710992,933,m,a50_54,eo_fo
552620,933,f,a10_14,onao_Canadian
163234,933,m,a40_44,eo_fo
729681,933,f,a20_24,onao_Canadian
70753,933,m,a20_24,eo_bio_Irish
124140,933,f,a30_34,eo_fo
695609,933,m,a20_24,onao_Canadian
294482,933,f,a55_59,eo_fo
764696,933,f,a75_79,lcsao
452512,933,m,a45_49,naao
785367,933,f,a20_24,lcsao
465482,933,m,a75_79,eo_seo_Spanish
841906,933,m,a20_24,onao_Canadian
871027,933,m,a35_39,lcsao
49997,933,m,a30_34,eo_fo
654122,933,f,a85_,onao_Canadian
526102,933,f,a0_4,onao_Canadian
85456,933,m,a25_29,onao_Canadian
415443,933,f,a20_24,onao_Canadian
286007,933,m,a30_34,ao_esao_Chinese
175834,933,m,a40_44,onao_Canadian
281298,933,f,a80_84,eo_fo
478495,933,m,a45_49,onao_Canadian
112882,933,m,a40_44,eo_fo
103853,933,m,a55_59,onao_Canadian
231392,933,m,a80_84,eo_fo
317657,933,f,a30_34,onao_Canadian
734353,933,m,a0_4,eo_oeeo
926214,933,f,a70_74,onao_Canadian
361157,933,m,a70_74,ao_wcameo
81396,933,f,a15_19,onao_Canadian
29865,933,m,a55_59,onao_Canadian
383049,933,m,a30_34,eo_fo
529089,933,f,a20_24,eo_bio_Scottish
180113,933,m,a20_24,onao_Canadian
917198,933,f,a65_69,onao_Canadian
548388,933,f,a25_29,eo_neo
837842,933,m,a35_39,onao_Canadian
559513,933,m,a0_4,onao_Canadian
470279,933,m,a70_74,onao_Canadian
627406,933,m,a65_69,eo_weo_German
620112,933,m,a20_24,onao_Canadian
417190,933,f,a30_34,onao_Canadian
317677,933,m,a70_74,onao_Canadian
645037,933,m,a15_19,onao_Canadian
897702,933,f,a30_34,eo_bio_English
633006,933,f,a25_29,eo_fo
646640,933,f,a60_64,onao_Canadian
348117,933,m,a0_4,ao_wcameo
467132,933,m,a60_64,eo_bio_Scottish
286471,933,m,a65_69,eo_seo_Italian
796731,933,f,a40_44,eo_fo
895539,933,m,a20_24,eo_fo
101429,933,f,a15_19,onao_Canadian
851196,933,m,a20_24,onao_Canadian
1607,933,m,a45_49,onao_Canadian
229401,933,f,a10_14,eo_fo
593021,933,m,a20_24,onao_Canadian
343407,933,m,a25_29,eo_bio_English
53548,933,m,a10_14,eo_fo
399207,933,f,a30_34,onao_Canadian
536008,933,m,a25_29,onao_Canadian
54010,933,f,a45_49,eo_fo
519482,933,m,a50_54,eo_fo
184959,933,f,a40_44,onao_Canadian
88991,933,f,a20_24,onao_Canadian
713390,933,m,a25_29,onao_Canadian
894449,933,f,a45_49,onao_Canadian
268184,933,m,a15_19,onao_Canadian
781489,933,f,a30_34,eo_fo
680347,933,f,a35_39,onao_Canadian
672092,933,f,a30_34,eo_bio_English
590936,933,f,a70_74,eo_fo
542518,933,m,a80_84,onao_Canadian
269350,933,m,a15_19,onao_Canadian
655237,933,m,a40_44,onao_Canadian
620363,933,m,a30_34,eo_oweo
834008,933,f,a10_14,onao_Canadian
894533,933,f,a70_74,onao_Canadian
244382,933,m,a25_29,lcsao
305455,933,m,a35_39,eo_bio_English
23680,933,f,a50_54,onao_Canadian
370159,933,m,a45_49,onao_Canadian
583629,933,f,a25_29,eo_fo
282833,933,m,a40_44,onao_Canadian
405047,933,f,a65_69,eo_seo_Italian
518550,933,m,a45_49,onao_Canadian
120208,933,m,a15_19,eo_bio_Irish
427827,933,m,a40_44,eo_seo_Portuguese
595516,933,f,a30_34,onao_Canadian
494368,933,m,a60_64,onao_Canadian
855516,933,f,a65_69,eo_fo
66875,933,m,a60_64,onao
384155,933,f,a45_49,eo_fo
566123,933,m,a80_84,onao_Canadian
801400,933,m,a25_29,onao_Canadian
22771,933,f,a55_59,eo_bio_English
88914,933,f,a45_49,onao_Canadian
149126,933,f,a5_9,onao
104990,933,m,a5_9,ao_oesao
80076,933,m,a25_29,eo_bio_English
250600,933,f,a45_49,eo_fo
486463,933,f,a20_24,ao_wcameo
682701,933,f,a20_24,eo_fo
667306,933,m,a70_74,onao_Canadian
311072,933,f,a35_39,onao_Canadian
313090,933,m,a45_49,eo_oeo
178964,933,f,a70_74,onao_Canadian
184764,933,m,a50_54,eo_bio_Scottish
43661,933,f,a65_69,onao_Canadian
228531,933,f,a5_9,onao_Canadian
528017,933,m,a75_79,eo_fo
591914,933,f,a30_34,eo_fo
179093,933,m,a35_39,eo_bio_Scottish
670594,933,m,a20_24,ao_wcameo
385859,933,m,a40_44,naao
169874,933,f,a20_24,onao_Canadian
870129,933,f,a5_9,onao_Canadian
149845,933,m,a45_49,onao_Canadian
730335,933,m,a50_54,eo_fo
811887,933,f,a35_39,eo_bio_Irish
363591,933,f,a60_64,onao_Canadian
497789,933,m,a20_24,onao_Canadian
669771,933,m,a30_34,onao_Canadian
652775,933,m,a25_29,eo_eeo_Ukrainian
850541,933,m,a0_4,onao_Canadian
860928,933,f,a45_49,onao
147568,933,f,a75_79,onao_Canadian
413412,933,m,a45_49,eo_fo
681898,933,f,a40_44,onao_Canadian
691622,933,f,a85_,naao
6829,933,f,a30_34,eo_fo
681844,933,m,a30_34,onao_Canadian
794829,933,f,a40_44,onao_Canadian
218804,933,m,a70_74,eo_fo
282464,933,m,a25_29,eo_bio_English
757096,933,f,a15_19,eo_bio_Scottish
626295,933,f,a0_4,eo_fo
231044,933,m,a20_24,onao_Canadian
501042,933,f,a50_54,onao_Canadian
764989,933,m,a65_69,onao_Canadian
561163,933,f,a15_19,lcsao
280062,933,m,a5_9,eo_fo
293991,933,m,a20_24,eo_fo
563318,933,f,a45_49,eo_fo
307317,933,m,a65_69,eo_bio_Irish
454662,933,m,a40_44,eo_fo
582613,933,m,a0_4,onao_Canadian
34944,933,m,a5_9,onao_Canadian
508523,933,m,a45_49,eo_fo
474101,933,m,a30_34,eo_fo
57419,933,m,a60_64,eo_fo
310860,933,m,a35_39,onao_Canadian
840216,933,m,a25_29,eo_bio_Irish
490708,933,f,a30_34,onao_Canadian
193119,933,m,a40_44,onao_Canadian
274005,933,f,a30_34,eo_fo
636349,933,m,a40_44,onao_Canadian
201524,933,m,a35_39,eo_fo
57882,933,f,a40_44,onao_Canadian
642376,933,m,a40_44,onao_Canadian
541530,933,m,a15_19,eo_fo
640324,933,f,a25_29,onao_Canadian
359063,933,f,a0_4,eo_bio_Irish
73550,933,m,a60_64,onao_Canadian
261913,933,m,a70_74,onao_Canadian
229952,933,m,a30_34,onao_Canadian
466206,933,m,a0_4,onao_Canadian
651052,933,m,a35_39,eo_oweo
552953,933,f,a60_64,onao_Canadian
579119,933,m,a30_34,onao_Canadian
6802,933,m,a15_19,eo_fo
747087,933,m,a0_4,onao_Canadian
117146,933,f,a75_79,onao_Canadian
737371,933,f,a50_54,onao_Canadian
598364,933,f,a55_59,eo_fo
482567,933,m,a40_44,onao_Canadian
592765,933,m,a20_24,eo_fo
258930,933,f,a25_29,onao_Canadian
713295,933,m,a0_4,eo_fo
57790,933,m,a25_29,onao_Canadian
194858,933,m,a75_79,onao_Canadian
529299,933,f,a25_29,eo_fo
753996,933,f,a55_59,onao_Canadian
104278,933,f,a40_44,ao_wcameo
730054,933,m,a15_19,ao
215258,933,m,a55_59,onao_Canadian
886741,933,m,a25_29,eo_fo
921584,933,m,a50_54,onao_Canadian
494935,933,f,a25_29,eo_bio_Irish
165307,933,f,a45_49,eo_fo
190021,933,m,a65_69,onao_Canadian
532824,933,m,a40_44,onao_Canadian
647801,933,m,a30_34,eo_fo
844271,933,m,a55_59,eo_fo
390151,933,f,a55_59,eo_fo
131937,933,m,a25_29,onao_Canadian
711980,933,m,a80_84,onao_Canadian
643666,933,m,a45_49,onao_Canadian
671878,933,f,a25_29,eo_fo
105196,933,f,a10_14,onao_Canadian
652879,933,m,a65_69,onao_Canadian
299931,933,f,a20_24,onao_Canadian
924724,933,m,a75_79,eo_fo
276409,933,f,a40_44,eo_fo
793254,933,m,a25_29,eo_fo
803970,933,f,a40_44,eo_oeeo
211354,933,f,a50_54,eo_fo
839545,933,f,a20_24,eo_fo
356883,933,m,a35_39,eo_fo
572502,933,m,a20_24,onao
130116,933,m,a20_24,ao_oesao
740557,933,f,a55_59,onao_Canadian
616637,933,m,a25_29,eo_bio_Irish
420940,933,f,a50_54,eo_bio_Scottish
786922,933,f,a0_4,onao_Canadian
524923,933,m,a0_4,onao_Canadian
463638,933,m,a0_4,onao_Canadian
536703,933,f,a70_74,eo_seo_Italian
175083,933,m,a65_69,eo_fo
390210,933,f,a85_,eo_weo_German
117306,933,m,a10_14,eo_fo
681327,933,m,a45_49,eo_fo
120896,933,m,a40_44,onao_Canadian
436030,933,f,a80_84,lcsao
473378,933,m,a40_44,onao_Canadian
546931,933,m,a5_9,onao_Canadian
26458,933,m,a65_69,onao_Canadian
60399,933,m,a40_44,eo_fo
439584,933,f,a45_49,onao_Canadian
121709,933,m,a85_,eo_seo_Spanish
137261,933,f,a0_4,onao_Canadian
190921,933,f,a15_19,onao_Canadian
721397,933,m,a70_74,onao_Canadian
219131,933,m,a35_39,eo_seo_Spanish
809207,933,f,a35_39,onao_Canadian
417941,933,m,a60_64,eo_fo
551587,933,m,a20_24,onao_Canadian
454967,933,f,a0_4,onao_Canadian
114414,933,f,a10_14,eo_fo
571337,933,f,a30_34,onao_Canadian
715176,933,f,a25_29,eo_seo_Portuguese
428688,933,m,a35_39,naao
211506,933,f,a20_24,eo_weo_Dutch
470017,933,f,a50_54,onao_Canadian
467913,933,m,a10_14,onao_Canadian
3207,933,m,a45_49,eo_fo
59467,933,m,a50_54,onao_Canadian
366679,933,m,a55_59,onao_Canadian
84808,933,f,a55_59,eo_eeo_Hungarian
300178,933,m,a35_39,oco
73965,933,f,a55_59,onao_Canadian
543779,933,m,a5_9,eo_bio_Irish
389778,933,f,a60_64,eo_seo_Spanish
875376,933,f,a25_29,onao_Canadian
293810,933,f,a35_39,ao_oesao
233481,933,f,a35_39,onao_Canadian
126899,933,m,a0_4,eo_bio_English
146527,933,f,a25_29,onao
923730,933,m,a10_14,onao_Canadian
43687,933,f,a40_44,onao_Canadian
527522,933,m,a70_74,onao_Canadian
913154,933,f,a25_29,onao_Canadian
264120,933,m,a40_44,eo_fo
882748,933,f,a35_39,eo_bio_Scottish
31904,933,m,a60_64,eo_oweo
479869,933,f,a80_84,onao_Canadian
413650,933,f,a25_29,eo_fo
830455,933,f,a0_4,onao_Canadian
74166,933,m,a45_49,onao_Canadian
752999,933,f,a10_14,onao_Canadian
293778,933,m,a20_24,eo_fo
598402,933,f,a60_64,onao_Canadian
447394,933,f,a25_29,onao_Canadian
278,933,f,a25_29,eo_fo
762338,933,f,a30_34,onao_Canadian
457595,933,m,a65_69,eo_oweo
132707,933,f,a60_64,onao_Canadian
15147,933,m,a50_54,eo_fo
782595,933,f,a35_39,eo_fo
639941,933,m,a40_44,eo_fo
294089,933,m,a35_39,onao_Canadian
297592,933,f,a0_4,onao_Canadian
355581,933,m,a35_39,onao_Canadian
244430,933,f,a5_9,eo_seo_Italian
772478,933,m,a25_29,eo_fo
781925,933,m,a20_24,onao_Canadian
806565,933,f,a20_24,eo_weo_German
559527,933,f,a25_29,onao_Canadian
258041,933,m,a65_69,eo_fo
917003,933,f,a65_69,eo_fo
43705,933,f,a25_29,eo_fo
684963,933,m,a55_59,naao
217528,933,m,a40_44,eo_fo
685314,933,f,a35_39,onao_Canadian
250283,933,f,a60_64,eo_fo
909190,933,f,a5_9,eo_fo
479132,933,m,a80_84,eo_fo
290780,933,f,a70_74,eo_fo
405405,933,m,a65_69,onao_Canadian
524347,933,m,a20_24,onao_Canadian
11487,933,f,a50_54,lcsao
763588,933,f,a25_29,onao_Canadian
611119,933,f,a10_14,eo_fo
501883,933,f,a20_24,onao_Canadian
388969,933,f,a45_49,onao_Canadian
115280,933,f,a70_74,onao_Canadian
249120,933,m,a20_24,onao_Canadian
734405,933,f,a50_54,eo_fo
681941,933,f,a65_69,onao_Canadian
92948,933,f,a45_49,onao_Canadian
691915,933,f,a40_44,eo_oweo
596967,933,f,a35_39,eo_fo
103724,933,m,a20_24,onao_Canadian
147157,933,f,a40_44,onao_Canadian
590239,933,f,a55_59,onao_Canadian
515492,933,m,a20_24,onao_Canadian
505335,933,m,a55_59,onao_Canadian
476479,933,m,a45_49,eo_fo
353802,933,m,a65_69,eo_fo
375555,933,f,a5_9,onao_Canadian
350578,933,m,a25_29,onao_Canadian
485668,933,m,a50_54,onao_Canadian
864557,933,f,a10_14,onao_Canadian
274542,933,f,a50_54,onao
603736,933,m,a35_39,onao_Canadian
267,933,f,a50_54,onao_Canadian
270685,933,f,a60_64,ao_wcameo
593439,933,m,a20_24,onao_Canadian
737089,933,f,a35_39,onao_Canadian
775006,933,m,a45_49,eo_fo
107301,933,f,a5_9,onao_Canadian
452167,933,m,a45_49,eo_fo
858093,933,f,a85_,eo_bio_English
167473,933,f,a50_54,onao_Canadian
341759,933,f,a25_29,onao_Canadian
230852,933,m,a60_64,onao_Canadian
13635,933,m,a45_49,onao_Canadian
505960,933,m,a70_74,onao_Canadian
732988,933,m,a55_59,eo_seo_Italian
525552,933,f,a40_44,onao_Canadian
882318,933,m,a75_79,onao_Canadian
172663,933,f,a20_24,onao_Canadian
624601,933,m,a45_49,onao_Canadian
513428,933,m,a50_54,lcsao
475869,933,m,a5_9,ao_wcameo
839402,933,m,a40_44,onao_Canadian
291825,933,f,a25_29,eo_oeo
611681,933,f,a20_24,onao_Canadian
74720,933,f,a75_79,onao_Canadian
50297,933,f,a35_39,onao_Canadian
789601,933,f,a25_29,onao_Canadian
460595,933,m,a35_39,onao_Canadian
843747,933,f,a45_49,onao_Canadian
496221,933,m,a25_29,onao_Canadian
330878,933,m,a50_54,onao_Canadian
128318,933,m,a45_49,eo_seo_Portuguese
842991,933,f,a25_29,onao_Canadian
117776,933,m,a40_44,eo_eeo_Polish
339609,933,m,a60_64,onao_Canadian
568290,933,m,a45_49,onao_Canadian
439247,933,m,a70_74,eo_seo_Italian
531335,933,f,a25_29,onao_Canadian
126812,933,m,a25_29,onao_Canadian
859227,933,f,a35_39,lcsao
305355,933,m,a20_24,eo_fo
592019,933,m,a70_74,eo_fo
73635,933,m,a50_54,eo_oweo
734916,933,f,a50_54,onao_Canadian
197065,933,f,a40_44,onao_Canadian
436034,933,f,a15_19,onao_Canadian
545127,933,f,a15_19,eo_eeo_Hungarian
672116,933,m,a35_39,eo_fo
220024,933,f,a50_54,onao_Canadian
644022,933,m,a45_49,eo_fo
10587,933,f,a5_9,eo_fo
601545,933,f,a30_34,eo_oweo
145433,933,f,a30_34,eo_fo
123831,933,m,a20_24,oco
742286,933,m,a25_29,eo_fo
523834,933,m,a5_9,onao_Canadian
785071,933,m,a30_34,onao_Canadian
257360,933,f,a35_39,onao_Canadian
734559,933,f,a60_64,naao
297491,933,m,a30_34,eo_weo_German
520288,933,f,a20_24,onao_Canadian
269504,933,f,a55_59,onao_Canadian
239240,933,f,a20_24,ao_esao_Chinese
233181,933,f,a20_24,onao_Canadian
604157,933,m,a60_64,onao_Canadian
463075,933,m,a50_54,ao_wcameo
23534,933,m,a50_54,onao_Canadian
383973,933,m,a25_29,eo_oweo
866094,933,f,a55_59,eo_eeo_Polish
686089,933,f,a40_44,eo_fo
424595,933,m,a35_39,onao_Canadian
631574,933,f,a45_49,onao_Canadian
23763,933,m,a45_49,onao_Canadian
610164,933,f,a85_,eo_fo
471470,933,f,a40_44,eo_bio_Irish
745906,933,f,a45_49,ao_wcameo
658363,933,m,a55_59,eo_fo
665505,933,f,a25_29,eo_fo
123590,933,f,a20_24,onao
902943,933,f,a40_44,eo_fo
124675,933,m,a20_24,onao_Canadian
354993,933,m,a25_29,eo_fo
440156,933,m,a25_29,eo_fo
710673,933,f,a35_39,ao_wcameo
906630,933,f,a65_69,eo_fo
94019,933,m,a0_4,eo_fo
770632,933,m,a40_44,onao_Canadian
534376,933,f,a45_49,eo_fo
59475,933,m,a85_,eo_fo
556145,933,m,a50_54,ao_wcameo
605670,933,f,a50_54,oco
106625,933,m,a40_44,eo_fo
687521,933,m,a20_24,ao_wcameo
373501,933,m,a50_54,lcsao
52740,933,m,a55_59,eo_bio_English
850031,933,m,a45_49,eo_fo
493384,933,f,a50_54,onao_Canadian
910591,933,m,a80_84,onao_Canadian
860460,933,f,a30_34,onao_Canadian
57721,933,f,a45_49,onao_Canadian
243595,933,m,a55_59,onao_Canadian
289264,933,f,a55_59,eo_seo_Spanish
790643,933,f,a0_4,onao_Canadian
44154,933,f,a20_24,onao_Canadian
22990,933,f,a35_39,onao_Canadian
581173,933,m,a20_24,eo_fo
701978,933,f,a20_24,eo_oweo
596214,933,m,a55_59,onao_Canadian
599630,933,f,a20_24,onao_Canadian
526141,933,f,a25_29,eo_fo
520634,933,m,a35_39,onao_Canadian
294257,933,f,a50_54,eo_fo
142536,933,m,a65_69,eo_fo
429738,933,m,a20_24,onao_Canadian
616748,933,m,a80_84,onao
577197,933,f,a65_69,onao_Canadian
438549,933,f,a20_24,eo_fo
209843,933,m,a40_44,eo_seo_Italian
22039,933,f,a60_64,onao_Canadian
1302,933,m,a10_14,eo_fo
652552,933,m,a35_39,eo_seo_Italian
491766,933,f,a25_29,eo_fo
241345,933,f,a45_49,onao_Canadian
543204,933,m,a0_4,eo_fo
609836,933,m,a30_34,onao_Canadian
470121,933,f,a25_29,eo_fo
145035,933,m,a40_44,lcsao
761433,933,m,a25_29,lcsao
192525,933,f,a5_9,eo_fo
566602,933,f,a55_59,onao_Canadian
284968,933,m,a0_4,eo_seo_Italian
559481,933,f,a30_34,eo_fo
523111,933,m,a20_24,eo_fo
321576,933,m,a30_34,oco
428944,933,m,a15_19,onao_Canadian
864843,933,f,a60_64,eo_fo
843102,933,m,a35_39,eo_fo
240242,933,f,a65_69,onao_Canadian
40892,933,m,a5_9,onao_Canadian
688631,933,m,a50_54,eo_bio_Irish
894531,933,f,a30_34,eo_bio_Scottish
183394,933,m,a40_44,ao_wcameo
624573,933,m,a40_44,lcsao
708242,933,m,a15_19,eo_fo
881376,933,m,a50_54,eo_seo_Italian
297136,933,m,a30_34,onao_Canadian
729266,933,m,a5_9,eo_fo
478453,933,m,a30_34,onao_Canadian
410518,933,f,a40_44,onao_Canadian
136092,933,m,a50_54,eo_fo
371386,933,m,a65_69,eo_fo
895402,933,f,a50_54,onao_Canadian
65975,933,m,a50_54,onao_Canadian
511058,933,f,a60_64,onao_Canadian
353517,933,m,a35_39,eo_seo_Portuguese
