PPSORT,CMA,AGE,SEX,RACE
470279,933,m,a25_29,eo_bio_English
627406,933,f,a35_39,eo_bio_Irish
620112,933,f,a35_39,onao_Canadian
417190,933,f,a25_29,eo_bio_Scottish
317677,933,m,a30_34,onao_Canadian
645037,933,f,a55_59,eo_bio_English
897702,933,m,a55_59,eo_bio_English
633006,933,f,a85_,eo_bio_Irish
646640,933,f,a50_54,eo_bio_English
348117,933,m,a45_49,eo_bio_Irish
467132,933,m,a65_69,onao_Canadian
286471,933,f,a65_69,eo_bio_English
796731,933,m,a55_59,onao_Canadian
895539,933,f,a25_29,onao_Canadian
101429,933,m,a65_69,onao_Canadian
851196,933,m,a40_44,ao_esao_Chinese
1607,933,m,a40_44,eo_bio_Irish
229401,933,m,a60_64,onao_Canadian
593021,933,m,a30_34,onao_Canadian
343407,933,m,a70_74,onao_Canadian
53548,933,f,a15_19,onao_Canadian
399207,933,m,a5_9,onao_Canadian
536008,933,f,a5_9,onao_Canadian
54010,933,f,a15_19,onao_Canadian
519482,933,m,a45_49,onao_Canadian
184959,933,f,a70_74,eo_bio_Irish
88991,933,m,a65_69,eo_weo_German
713390,933,f,a50_54,onao_Canadian
894449,933,f,a15_19,eo_bio_Irish
268184,933,f,a75_79,eo_bio_Irish
781489,933,f,a55_59,eo_bio_English
680347,933,f,a65_69,eo_bio_English
672092,933,m,a5_9,onao_Canadian
590936,933,m,a30_34,onao_Canadian
542518,933,f,a80_84,onao_Canadian
269350,933,f,a40_44,eo_bio_English
655237,933,m,a50_54,eo_seo_Portuguese
620363,933,m,a60_64,eo_bio_Irish
834008,933,m,a15_19,onao_Canadian
894533,933,m,a30_34,onao_Canadian
244382,933,m,a45_49,naao
305455,933,m,a15_19,eo_bio_Irish
23680,933,f,a55_59,eo_bio_English
370159,933,m,a60_64,onao_Canadian
583629,933,f,a15_19,naao
282833,933,m,a60_64,eo_bio_English
405047,933,m,a20_24,onao_Canadian
518550,933,f,a15_19,eo_bio_English
120208,933,m,a30_34,naao
427827,933,f,a20_24,onao
595516,933,m,a20_24,eo_bio_Irish
494368,933,m,a35_39,eo_bio_English
855516,933,f,a15_19,onao_Canadian
66875,933,f,a45_49,eo_bio_English
384155,933,f,a70_74,ao_sao_ei
566123,933,f,a85_,onao_Canadian
801400,933,f,a55_59,eo_obio
22771,933,m,a50_54,onao
88914,933,m,a50_54,eo_bio_Irish
149126,933,m,a50_54,onao_Canadian
104990,933,m,a45_49,eo_obio
80076,933,m,a40_44,eo_bio_English
250600,933,f,a25_29,eo_bio_Irish
486463,933,f,a15_19,eo_bio_Irish
682701,933,f,a0_4,ao_esao_Filipino
667306,933,f,a20_24,onao_Canadian
311072,933,f,a65_69,onao
313090,933,m,a25_29,eo_bio_English
178964,933,f,a0_4,eo_bio_English
184764,933,m,a15_19,eo_bio_Irish
43661,933,f,a40_44,co_Jamaican
228531,933,m,a35_39,eo_bio_Irish
528017,933,f,a35_39,onao_Canadian
591914,933,m,a35_39,onao_Canadian
179093,933,m,a10_14,eo_fo
670594,933,f,a0_4,eo_bio_English
385859,933,f,a10_14,eo_bio_English
169874,933,f,a5_9,eo_fo
870129,933,m,a55_59,onao_Canadian
149845,933,m,a75_79,onao_Canadian
730335,933,f,a55_59,eo_weo_German
811887,933,f,a20_24,onao_Canadian
363591,933,m,a50_54,onao_Canadian
497789,933,m,a35_39,eo_bio_Irish
669771,933,f,a25_29,eo_fo
652775,933,m,a60_64,eo_bio_English
850541,933,m,a5_9,eo_bio_English
860928,933,f,a45_49,eo_bio_Irish
147568,933,f,a25_29,eo_bio_Scottish
413412,933,m,a0_4,eo_bio_Irish
681898,933,m,a25_29,onao_Canadian
691622,933,f,a40_44,onao_Canadian
6829,933,f,a55_59,eo_bio_Irish
681844,933,f,a30_34,onao_Canadian
794829,933,m,a35_39,onao_Canadian
218804,933,f,a50_54,onao_Canadian
282464,933,f,a0_4,onao_Canadian
757096,933,m,a35_39,onao_Canadian
626295,933,f,a10_14,eo_bio_English
231044,933,m,a20_24,onao_Canadian
501042,933,m,a0_4,eo_bio_English
764989,933,m,a60_64,onao_Canadian
561163,933,m,a25_29,onao_Canadian
280062,933,f,a50_54,onao_Canadian
293991,933,f,a30_34,eo_bio_Irish
563318,933,m,a10_14,eo_bio_Irish
307317,933,f,a10_14,onao_Canadian
454662,933,m,a25_29,eo_fo
582613,933,m,a60_64,onao_Canadian
34944,933,f,a25_29,eo_bio_Irish
508523,933,m,a5_9,ao_osao
474101,933,m,a40_44,onao_Canadian
57419,933,m,a25_29,eo_bio_Irish
310860,933,f,a25_29,naao
840216,933,m,a55_59,onao_Canadian
490708,933,f,a60_64,eo_bio_English
193119,933,f,a60_64,onao_Canadian
274005,933,m,a35_39,eo_bio_English
636349,933,m,a50_54,eo_bio_English
201524,933,m,a15_19,eo_bio_English
57882,933,f,a15_19,onao_Canadian
642376,933,m,a70_74,eo_bio_English
541530,933,m,a30_34,onao_Canadian
640324,933,f,a35_39,eo_bio_Scottish
359063,933,m,a45_49,lcsao
73550,933,f,a15_19,onao_Canadian
261913,933,f,a20_24,eo_bio_English
229952,933,f,a20_24,eo_bio_Irish
466206,933,m,a30_34,onao_Canadian
651052,933,f,a70_74,onao_Canadian
552953,933,f,a45_49,eo_bio_English
579119,933,m,a45_49,onao_Canadian
6802,933,f,a60_64,eo_bio_English
747087,933,f,a15_19,eo_bio_Irish
117146,933,m,a0_4,onao_Canadian
737371,933,m,a5_9,eo_bio_Irish
598364,933,m,a50_54,eo_bio_Irish
482567,933,f,a60_64,onao_Canadian
592765,933,f,a55_59,eo_fo
258930,933,f,a20_24,eo_bio_Scottish
713295,933,f,a80_84,eo_bio_English
57790,933,f,a75_79,eo_bio_Irish
194858,933,m,a10_14,eo_bio_English
529299,933,m,a25_29,eo_bio_Scottish
753996,933,f,a50_54,eo_bio_Scottish
104278,933,f,a40_44,onao_Canadian
730054,933,f,a15_19,eo_bio_Irish
215258,933,f,a60_64,eo_bio_English
886741,933,m,a55_59,onao_Canadian
921584,933,m,a70_74,onao_Canadian
494935,933,m,a20_24,onao_Canadian
165307,933,f,a5_9,onao_Canadian
190021,933,m,a35_39,onao_Canadian
532824,933,f,a10_14,eo_weo_German
647801,933,m,a25_29,onao_Canadian
844271,933,m,a60_64,onao_Canadian
390151,933,m,a30_34,eo_bio_English
131937,933,m,a40_44,onao_Canadian
711980,933,m,a35_39,ao
643666,933,m,a40_44,eo_bio_English
671878,933,m,a55_59,onao_Canadian
105196,933,m,a0_4,eo_bio_English
652879,933,m,a45_49,eo_bio_Irish
299931,933,f,a80_84,eo_bio_Irish
924724,933,f,a10_14,onao_Canadian
276409,933,m,a45_49,eo_bio_Irish
793254,933,m,a10_14,onao_Canadian
803970,933,m,a40_44,eo_fo
211354,933,m,a60_64,eo_bio_Scottish
839545,933,f,a0_4,eo_bio_Irish
356883,933,m,a65_69,eo_bio_Scottish
572502,933,m,a50_54,eo_bio_English
130116,933,f,a10_14,eo_bio_English
740557,933,f,a85_,onao_Canadian
616637,933,m,a35_39,onao_Canadian
420940,933,f,a50_54,onao_Canadian
786922,933,m,a55_59,eo_neo
524923,933,m,a0_4,eo_bio_Irish
463638,933,m,a20_24,onao_Canadian
536703,933,m,a30_34,eo_bio_English
175083,933,m,a30_34,onao
390210,933,f,a50_54,eo_bio_English
117306,933,f,a50_54,onao_Canadian
681327,933,f,a50_54,onao_Canadian
120896,933,m,a60_64,eo_fo
436030,933,m,a60_64,onao_Canadian
473378,933,f,a75_79,eo_bio_Irish
546931,933,m,a45_49,onao_Canadian
26458,933,m,a20_24,eo_fo
60399,933,m,a25_29,eo_fo
439584,933,f,a65_69,onao_Canadian
121709,933,m,a55_59,eo_fo
137261,933,f,a60_64,eo_bio_English
190921,933,f,a0_4,onao_Canadian
721397,933,m,a30_34,eo_fo
219131,933,m,a50_54,eo_bio_English
809207,933,f,a60_64,eo_bio_English
417941,933,m,a45_49,onao_Canadian
551587,933,m,a55_59,onao_Canadian
454967,933,m,a65_69,onao_Canadian
114414,933,m,a15_19,eo_bio_Irish
571337,933,f,a65_69,eo_bio_English
715176,933,m,a60_64,eo_bio_English
428688,933,f,a50_54,eo_bio_English
211506,933,m,a5_9,onao_Canadian
470017,933,m,a50_54,eo_bio_English
467913,933,m,a15_19,eo_bio_English
3207,933,m,a60_64,onao_Canadian
59467,933,m,a60_64,eo_bio_Irish
366679,933,m,a25_29,eo_bio_Scottish
84808,933,f,a70_74,eo_bio_Irish
300178,933,m,a55_59,onao_Canadian
73965,933,m,a55_59,naao
543779,933,f,a50_54,eo_bio_Irish
389778,933,f,a40_44,onao_Canadian
875376,933,m,a55_59,eo_bio_English
293810,933,m,a65_69,eo_bio_English
233481,933,m,a30_34,onao_Canadian
126899,933,f,a30_34,onao_Canadian
146527,933,f,a40_44,onao_Canadian
923730,933,m,a20_24,eo_bio_English
43687,933,f,a55_59,eo_bio_Irish
527522,933,m,a50_54,onao_Canadian
913154,933,m,a20_24,eo_bio_English
264120,933,f,a30_34,onao_Canadian
882748,933,m,a30_34,eo_seo_Greek
31904,933,f,a15_19,eo_seo_Greek
479869,933,f,a10_14,eo_bio_Irish
413650,933,f,a35_39,eo_bio_Irish
830455,933,m,a0_4,onao_Canadian
74166,933,m,a20_24,eo_bio_Irish
752999,933,m,a25_29,onao_Canadian
293778,933,f,a50_54,onao
598402,933,f,a40_44,eo_bio_Irish
447394,933,m,a50_54,eo_bio_Irish
278,933,m,a30_34,eo_bio_English
762338,933,m,a50_54,ao_wcameo
457595,933,f,a30_34,eo_bio_Irish
132707,933,m,a30_34,eo_obio
15147,933,m,a0_4,onao_Canadian
782595,933,f,a40_44,onao_Canadian
639941,933,m,a35_39,eo_fo
294089,933,f,a35_39,eo_bio_Irish
297592,933,f,a70_74,eo_bio_Irish
355581,933,m,a20_24,eo_bio_Irish
244430,933,m,a50_54,ao_osao
772478,933,m,a50_54,onao_Canadian
781925,933,m,a50_54,eo_bio_English
806565,933,f,a55_59,onao_Canadian
559527,933,f,a60_64,eo_bio_English
258041,933,m,a60_64,onao_Canadian
917003,933,f,a50_54,eo_bio_Irish
43705,933,f,a40_44,onao_Canadian
684963,933,f,a5_9,onao_Canadian
217528,933,m,a0_4,onao_Canadian
685314,933,f,a30_34,onao_Canadian
250283,933,m,a0_4,onao_Canadian
909190,933,m,a70_74,eo_bio_English
479132,933,f,a5_9,eo_bio_English
290780,933,m,a45_49,eo_bio_English
405405,933,f,a45_49,onao
524347,933,m,a25_29,eo_bio_English
11487,933,f,a5_9,onao_Canadian
763588,933,f,a50_54,onao_Canadian
611119,933,m,a65_69,eo_bio_Irish
501883,933,f,a40_44,eo_bio_Irish
388969,933,f,a85_,onao_Canadian
115280,933,m,a5_9,onao_Canadian
249120,933,f,a5_9,eo_weo_German
734405,933,m,a40_44,onao_Canadian
681941,933,f,a80_84,eo_bio_English
92948,933,f,a25_29,onao_Canadian
691915,933,f,a0_4,eo_bio_English
596967,933,f,a30_34,onao_Canadian
103724,933,m,a45_49,onao_Canadian
147157,933,m,a30_34,eo_bio_Irish
590239,933,m,a20_24,onao_Canadian
515492,933,f,a50_54,onao
505335,933,m,a60_64,onao_Canadian
476479,933,m,a35_39,onao_Canadian
353802,933,f,a60_64,onao_Canadian
375555,933,m,a35_39,onao_Canadian
350578,933,m,a10_14,eo_obio
485668,933,m,a60_64,eo_bio_English
864557,933,m,a65_69,eo_bio_Irish
274542,933,f,a10_14,onao_Canadian
603736,933,m,a60_64,onao_Canadian
267,933,f,a55_59,onao_Canadian
270685,933,m,a5_9,eo_bio_Irish
593439,933,m,a10_14,eo_bio_English
737089,933,f,a55_59,eo_fo
775006,933,m,a15_19,onao_Canadian
107301,933,f,a0_4,eo_bio_Irish
452167,933,m,a25_29,eo_bio_Irish
858093,933,f,a40_44,onao
167473,933,m,a0_4,onao_Canadian
341759,933,m,a0_4,onao_Canadian
230852,933,f,a50_54,eo_bio_English
13635,933,f,a25_29,eo_bio_English
505960,933,f,a60_64,onao_Canadian
732988,933,f,a40_44,eo_bio_Irish
525552,933,f,a40_44,onao_Canadian
882318,933,m,a50_54,eo_fo
172663,933,m,a5_9,onao_Canadian
624601,933,m,a65_69,onao_Canadian
513428,933,f,a25_29,onao_Canadian
475869,933,m,a35_39,eo_weo_Dutch
839402,933,f,a35_39,onao_Canadian
291825,933,m,a60_64,onao_Canadian
611681,933,f,a0_4,eo_bio_English
74720,933,m,a30_34,onao_Canadian
50297,933,f,a35_39,naao
789601,933,f,a10_14,onao_Canadian
460595,933,f,a50_54,eo_neo
843747,933,f,a85_,onao_Canadian
496221,933,m,a75_79,onao_Canadian
330878,933,m,a45_49,eo_fo
128318,933,f,a35_39,eo_bio_Irish
842991,933,m,a25_29,onao_Canadian
117776,933,f,a55_59,eo_bio_Scottish
339609,933,m,a65_69,naao
568290,933,f,a65_69,ao_esao_Filipino
439247,933,m,a40_44,onao_Canadian
531335,933,m,a15_19,naao
126812,933,m,a40_44,onao_Canadian
859227,933,f,a15_19,eo_bio_English
305355,933,f,a55_59,eo_bio_Irish
592019,933,m,a30_34,eo_bio_English
73635,933,f,a60_64,onao_Canadian
734916,933,m,a25_29,eo_bio_Scottish
197065,933,f,a30_34,eo_bio_English
436034,933,f,a25_29,eo_bio_Scottish
545127,933,f,a25_29,onao_Canadian
672116,933,f,a50_54,eo_bio_Irish
220024,933,f,a85_,eo_fo
644022,933,f,a30_34,eo_obio
10587,933,m,a50_54,onao_Canadian
601545,933,m,a0_4,eo_bio_English
145433,933,m,a40_44,onao_Canadian
123831,933,m,a40_44,eo_bio_Scottish
742286,933,m,a50_54,onao_Canadian
523834,933,f,a45_49,eo_bio_Irish
785071,933,m,a20_24,eo_bio_Irish
257360,933,f,a40_44,onao_Canadian
734559,933,f,a35_39,onao_Canadian
297491,933,f,a30_34,naao
520288,933,m,a60_64,eo_bio_English
269504,933,f,a35_39,eo_bio_English
239240,933,m,a65_69,ao_sao_ei
233181,933,m,a30_34,eo_bio_English
604157,933,f,a70_74,onao_Canadian
463075,933,m,a25_29,eo_bio_Irish
23534,933,f,a20_24,onao_Canadian
383973,933,f,a60_64,eo_bio_Irish
866094,933,f,a50_54,onao_Canadian
686089,933,m,a25_29,onao_Canadian
424595,933,f,a40_44,onao_Canadian
631574,933,m,a40_44,eo_bio_English
23763,933,m,a65_69,eo_bio_English
610164,933,m,a10_14,onao_Canadian
471470,933,m,a50_54,eo_bio_Scottish
745906,933,m,a55_59,eo_bio_English
658363,933,f,a85_,eo_bio_Irish
665505,933,m,a55_59,eo_bio_Scottish
123590,933,m,a15_19,eo_bio_English
902943,933,f,a50_54,eo_fo
124675,933,f,a60_64,eo_bio_English
354993,933,m,a25_29,naao
440156,933,m,a30_34,eo_bio_English
710673,933,f,a30_34,eo_bio_English
906630,933,f,a45_49,eo_bio_English
94019,933,m,a30_34,onao_Canadian
770632,933,f,a70_74,onao
534376,933,m,a60_64,eo_bio_Irish
59475,933,m,a55_59,eo_seo_Greek
556145,933,f,a20_24,onao_Canadian
605670,933,f,a55_59,onao_Canadian
106625,933,f,a50_54,onao_Canadian
687521,933,f,a0_4,eo_bio_English
373501,933,m,a40_44,eo_bio_English
52740,933,f,a15_19,onao_Canadian
850031,933,m,a40_44,eo_oweo
493384,933,m,a15_19,eo_bio_English
910591,933,m,a60_64,eo_bio_Irish
860460,933,f,a80_84,onao_Canadian
57721,933,m,a60_64,eo_bio_Irish
243595,933,f,a50_54,onao_Canadian
289264,933,f,a50_54,onao_Canadian
790643,933,f,a15_19,onao_Canadian
44154,933,f,a25_29,ao_esao_Filipino
22990,933,f,a70_74,eo_bio_Irish
581173,933,f,a25_29,onao_Canadian
701978,933,f,a30_34,onao_Canadian
596214,933,m,a40_44,eo_obio
599630,933,m,a25_29,naao
526141,933,m,a35_39,eo_bio_English
520634,933,m,a80_84,eo_bio_Irish
294257,933,m,a50_54,onao_Canadian
142536,933,m,a15_19,eo_bio_English
429738,933,m,a30_34,eo_bio_English
616748,933,f,a40_44,eo_obio
577197,933,f,a40_44,eo_bio_Irish
438549,933,m,a10_14,onao_Canadian
209843,933,f,a0_4,eo_bio_Irish
22039,933,m,a0_4,eo_bio_English
1302,933,f,a30_34,eo_bio_English
652552,933,f,a50_54,eo_bio_English
491766,933,m,a40_44,eo_bio_English
241345,933,f,a5_9,eo_bio_Irish
543204,933,f,a20_24,eo_bio_English
609836,933,f,a35_39,eo_bio_Scottish
470121,933,m,a30_34,onao_Canadian
145035,933,f,a50_54,onao_Canadian
761433,933,f,a25_29,eo_bio_Irish
192525,933,m,a60_64,eo_fo
566602,933,f,a35_39,onao_Canadian
284968,933,f,a35_39,onao_Canadian
559481,933,m,a15_19,eo_bio_Irish
523111,933,f,a75_79,onao_Canadian
321576,933,m,a40_44,eo_bio_Irish
428944,933,f,a60_64,onao_Canadian
864843,933,m,a25_29,onao_Canadian
843102,933,f,a70_74,onao_Canadian
240242,933,m,a10_14,onao
40892,933,m,a35_39,onao_Canadian
688631,933,f,a60_64,onao_Canadian
894531,933,f,a0_4,onao_Canadian
183394,933,m,a65_69,onao_Canadian
624573,933,m,a10_14,onao_Canadian
708242,933,m,a20_24,onao_Canadian
881376,933,m,a25_29,eo_seo_Portuguese
297136,933,f,a20_24,eo_bio_Irish
729266,933,m,a60_64,eo_bio_English
478453,933,f,a55_59,onao_Canadian
410518,933,m,a55_59,eo_bio_Irish
136092,933,f,a40_44,eo_oweo
371386,933,f,a65_69,eo_weo_German
895402,933,m,a35_39,eo_fo
65975,933,m,a80_84,eo_bio_Irish
511058,933,m,a25_29,onao_Canadian
353517,933,m,a45_49,onao_Canadian
605300,933,f,a20_24,onao_Canadian
289513,933,f,a30_34,onao_Canadian
715981,933,m,a15_19,eo_bio_Irish
846659,933,m,a70_74,onao_Canadian
386459,933,f,a60_64,onao_Canadian
137161,933,m,a45_49,eo_bio_Scottish
810934,933,m,a70_74,onao_Canadian
539597,933,m,a60_64,onao_Canadian
50665,933,f,a40_44,onao_Canadian
618054,933,f,a40_44,eo_bio_English
387945,933,f,a25_29,eo_bio_Irish
485339,933,m,a25_29,onao_Canadian
371918,933,m,a50_54,eo_bio_Irish
484458,933,f,a20_24,eo_fo
537790,933,f,a40_44,onao_Canadian
689059,933,m,a60_64,eo_fo
857847,933,m,a5_9,eo_bio_English
80877,933,m,a50_54,onao_Canadian
393166,933,m,a25_29,eo_bio_English
445800,933,m,a40_44,onao_Canadian
507579,933,f,a70_74,onao_Canadian
558471,933,f,a5_9,onao_Canadian
749089,933,m,a40_44,eo_neo
370926,933,m,a50_54,onao_Canadian
693306,933,f,a0_4,eo_fo
27436,933,m,a15_19,onao_Canadian
754632,933,f,a45_49,eo_fo
352992,933,m,a15_19,eo_bio_Scottish
439356,933,m,a20_24,eo_bio_English
571010,933,m,a55_59,onao_Canadian
912451,933,f,a15_19,ao_sao_ei
791378,933,m,a45_49,ao_esao_Filipino
525710,933,f,a10_14,eo_bio_Irish
398157,933,m,a45_49,oo
320241,933,f,a50_54,naao
350895,933,m,a25_29,onao_Canadian
836376,933,f,a5_9,onao_Canadian
340769,933,m,a55_59,eo_bio_Irish
492846,933,m,a70_74,onao_Canadian
172203,933,f,a25_29,naao
579239,933,m,a5_9,naao
462840,933,f,a35_39,eo_bio_English
897319,933,f,a15_19,eo_bio_English
225382,933,f,a60_64,eo_oeeo
334523,933,m,a25_29,eo_fo
826936,933,f,a25_29,eo_bio_English
443381,933,m,a35_39,onao_Canadian
279511,933,m,a25_29,onao_Canadian
638074,933,f,a0_4,eo_bio_English
5580,933,m,a60_64,eo_bio_English
56819,933,m,a20_24,onao_Canadian
445764,933,f,a35_39,eo_obio
31594,933,m,a85_,eo_fo
39333,933,f,a65_69,onao_Canadian
419867,933,m,a25_29,eo_bio_Irish
409312,933,m,a45_49,eo_bio_Irish
839238,933,m,a20_24,eo_bio_English
307784,933,f,a55_59,naao
359533,933,f,a65_69,onao_Canadian
669631,933,m,a10_14,onao_Canadian
530028,933,m,a60_64,eo_bio_Scottish
403658,933,m,a0_4,onao
2704,933,m,a0_4,onao_Canadian
407757,933,f,a25_29,onao_Canadian
295898,933,m,a50_54,eo_bio_English
497102,933,m,a5_9,onao_Canadian
551575,933,m,a55_59,onao_Canadian
341047,933,f,a50_54,eo_bio_English
426187,933,m,a45_49,onao_Canadian
735999,933,m,a25_29,onao_Canadian
633347,933,m,a65_69,onao_Canadian
358541,933,f,a30_34,eo_bio_Irish
335407,933,f,a55_59,eo_obio
164262,933,f,a40_44,onao_Canadian
486073,933,m,a40_44,onao_Canadian
21348,933,f,a25_29,eo_bio_English
814533,933,m,a25_29,eo_bio_English
74240,933,m,a50_54,eo_bio_Irish
345707,933,f,a35_39,eo_bio_English
411658,933,m,a60_64,eo_bio_English
29178,933,m,a10_14,eo_bio_English
8795,933,f,a15_19,eo_bio_English
226739,933,f,a50_54,onao_Canadian
270753,933,f,a25_29,eo_bio_Scottish
363449,933,f,a65_69,eo_bio_English
504951,933,m,a50_54,onao_Canadian
625449,933,f,a35_39,onao_Canadian
531489,933,m,a15_19,onao
466713,933,f,a15_19,onao_Canadian
422390,933,f,a10_14,eo_weo_German
425222,933,f,a80_84,onao_Canadian
754216,933,m,a55_59,eo_bio_English
378389,933,m,a15_19,eo_bio_Irish
360798,933,f,a85_,eo_bio_English
283647,933,m,a80_84,eo_bio_English
877534,933,f,a80_84,onao_Canadian
430992,933,m,a15_19,eo_obio
649543,933,m,a50_54,onao
302784,933,m,a55_59,eo_oweo
851477,933,m,a15_19,eo_fo
795894,933,m,a80_84,onao_Canadian
170174,933,f,a55_59,ao
348784,933,m,a65_69,eo_obio
431042,933,m,a40_44,eo_bio_English
405514,933,f,a15_19,onao_Canadian
706197,933,m,a25_29,onao_Canadian
173430,933,m,a10_14,onao_Canadian
827925,933,m,a5_9,eo_bio_Scottish
72609,933,f,a20_24,eo_bio_English
753988,933,m,a20_24,onao_Canadian
162013,933,f,a30_34,eo_bio_English
399026,933,f,a0_4,eo_seo_Portuguese
297389,933,f,a55_59,onao_Canadian
177821,933,m,a60_64,oo
355590,933,m,a25_29,onao_Canadian
544767,933,f,a10_14,eo_bio_Irish
130007,933,m,a35_39,eo_bio_Irish
190788,933,f,a0_4,eo_fo
494252,933,f,a55_59,onao_Canadian
277067,933,m,a25_29,eo_bio_English
446711,933,f,a40_44,eo_bio_English
562709,933,f,a85_,eo_bio_English
926226,933,m,a55_59,onao_Canadian
574768,933,m,a45_49,onao_Canadian
406929,933,m,a15_19,onao_Canadian
200209,933,m,a50_54,eo_bio_English
696451,933,m,a10_14,eo_bio_Irish
92553,933,m,a80_84,eo_bio_English
459207,933,m,a10_14,naao
631565,933,m,a5_9,ao_esao_Chinese
85736,933,m,a30_34,onao_Canadian
262122,933,m,a5_9,onao_Canadian
312566,933,f,a40_44,eo_bio_English
836060,933,m,a20_24,onao_Canadian
120434,933,m,a55_59,eo_fo
852663,933,f,a25_29,eo_bio_Scottish
426716,933,m,a65_69,eo_bio_English
576369,933,m,a65_69,onao_Canadian
138311,933,m,a35_39,onao_Canadian
408250,933,m,a20_24,eo_bio_English
163329,933,f,a0_4,eo_bio_Irish
549516,933,m,a65_69,onao_Canadian
83416,933,f,a30_34,onao_Canadian
918845,933,f,a15_19,onao_Canadian
106198,933,f,a5_9,eo_bio_English
837074,933,f,a45_49,eo_bio_English
835256,933,m,a10_14,eo_bio_Scottish
105182,933,m,a20_24,eo_obio
608597,933,m,a5_9,eo_bio_English
535056,933,f,a15_19,eo_bio_Irish
746114,933,m,a45_49,onao_Canadian
787860,933,f,a30_34,eo_bio_English
175067,933,f,a15_19,onao_Canadian
283113,933,m,a60_64,onao_Canadian
772504,933,m,a5_9,onao_Canadian
39805,933,f,a45_49,onao_Canadian
369536,933,f,a30_34,eo_obio
58469,933,m,a15_19,naao
51146,933,f,a45_49,onao_Canadian
86553,933,m,a25_29,eo_bio_Irish
127543,933,f,a45_49,onao_Canadian
830869,933,m,a65_69,eo_bio_Irish
9321,933,f,a15_19,onao_Canadian
798906,933,f,a60_64,eo_bio_English
258837,933,m,a55_59,eo_bio_Scottish
564062,933,f,a40_44,onao_Canadian
257983,933,m,a30_34,eo_bio_Irish
906299,933,m,a60_64,onao_Canadian
632166,933,f,a50_54,onao_Canadian
713925,933,f,a65_69,onao_Canadian
266493,933,f,a5_9,onao_Canadian
220659,933,m,a20_24,onao_Canadian
571464,933,f,a75_79,eo_fo
490936,933,f,a0_4,onao
421059,933,f,a15_19,eo_bio_English
140865,933,f,a45_49,onao_Canadian
766393,933,f,a40_44,eo_seo_Portuguese
151077,933,m,a50_54,eo_bio_Scottish
751842,933,m,a50_54,eo_bio_English
672996,933,f,a30_34,onao_Canadian
536671,933,m,a60_64,eo_bio_Scottish
187575,933,m,a65_69,eo_obio
493184,933,f,a10_14,eo_bio_Irish
256912,933,m,a15_19,eo_bio_English
595446,933,f,a50_54,onao_Canadian
632515,933,m,a45_49,onao_Canadian
597400,933,m,a45_49,eo_bio_Irish
820966,933,f,a75_79,onao_Canadian
211583,933,m,a35_39,onao_Canadian
660140,933,m,a60_64,onao_Canadian
453740,933,f,a30_34,eo_bio_Irish
795462,933,f,a30_34,eo_bio_English
340453,933,f,a45_49,eo_bio_English
852968,933,f,a60_64,eo_bio_English
420732,933,f,a15_19,eo_bio_Irish
868830,933,f,a25_29,naao
184735,933,m,a0_4,eo_bio_Irish
637284,933,m,a50_54,onao_Canadian
605615,933,f,a10_14,onao_Canadian
833093,933,m,a25_29,onao_Canadian
469677,933,m,a5_9,eo_bio_Irish
284572,933,m,a45_49,onao_Canadian
908256,933,f,a40_44,onao_Canadian
598899,933,m,a60_64,onao_Canadian
7934,933,m,a45_49,lcsao
134069,933,m,a35_39,onao_Canadian
87316,933,m,a0_4,eo_bio_English
856412,933,m,a40_44,ao_osao
381383,933,m,a10_14,eo_bio_Irish
385280,933,m,a80_84,onao_Canadian
912056,933,f,a65_69,onao_Canadian
32152,933,m,a40_44,onao_Canadian
162506,933,f,a20_24,eo_weo_German
141192,933,m,a20_24,onao_Canadian
347326,933,m,a80_84,eo_bio_English
83452,933,f,a10_14,eo_bio_Irish
34900,933,m,a20_24,eo_bio_Irish
829587,933,f,a45_49,onao_Canadian
832260,933,f,a35_39,eo_bio_English
641058,933,f,a15_19,eo_obio
369693,933,f,a55_59,naao
174062,933,m,a50_54,onao_Canadian
421255,933,f,a40_44,onao_Canadian
484329,933,m,a35_39,naao
716167,933,f,a30_34,eo_bio_English
377921,933,f,a25_29,eo_bio_Irish
203119,933,m,a60_64,eo_weo_German
224442,933,m,a0_4,onao_Canadian
870394,933,f,a80_84,eo_bio_English
103822,933,m,a70_74,onao_Canadian
800694,933,f,a50_54,eo_bio_English
231473,933,m,a80_84,onao_Canadian
488444,933,m,a55_59,eo_bio_English
717365,933,m,a55_59,eo_bio_Scottish
41086,933,m,a30_34,eo_bio_English
686767,933,f,a55_59,onao_Canadian
913384,933,m,a0_4,eo_fo
887788,933,f,a35_39,ao
484227,933,f,a45_49,eo_bio_Irish
195525,933,m,a50_54,eo_bio_Scottish
145254,933,f,a70_74,eo_bio_English
836735,933,f,a55_59,ao_esao_Filipino
557063,933,m,a70_74,eo_bio_English
489153,933,f,a30_34,eo_obio
507609,933,f,a55_59,onao_Canadian
566735,933,f,a40_44,eo_fo
235382,933,m,a60_64,ao_esao_Chinese
112351,933,f,a15_19,eo_bio_Irish
363276,933,f,a40_44,onao_Canadian
414340,933,f,a60_64,onao_Canadian
601673,933,f,a10_14,onao_Canadian
366389,933,m,a5_9,oo
143478,933,m,a50_54,eo_fo
929318,933,m,a50_54,eo_bio_Irish
362499,933,m,a85_,eo_bio_English
439502,933,f,a50_54,onao_Canadian
