PPSORT,CMA,AGE,SEX,RACE
167492,933,f,a35_39,ao_wcameo
243274,933,f,a10_14,eo_bio_English
832303,933,f,a50_54,eo_fo
794433,933,f,a40_44,eo_fo
324138,933,f,a35_39,onao
636218,933,m,a5_9,onao_Canadian
530029,933,f,a10_14,eo_weo_German
246882,933,f,a65_69,ao
212013,933,m,a40_44,onao_Canadian
658893,933,f,a60_64,ao_oesao
188950,933,f,a55_59,onao
190206,933,m,a0_4,onao
873348,933,f,a85_,onao_Canadian
859142,933,m,a55_59,eo_bio_English
239645,933,f,a15_19,eo_fo
26912,933,m,a15_19,onao_Canadian
602375,933,m,a85_,eo_bio_Scottish
115516,933,f,a15_19,eo_bio_Irish
782345,933,f,a15_19,ao
427743,933,f,a45_49,ao
605770,933,f,a40_44,eo_fo
215482,933,f,a40_44,ao
317031,933,f,a15_19,naao
764363,933,f,a15_19,onao_Canadian
913109,933,m,a20_24,eo_bio_English
2177,933,m,a65_69,oco
664280,933,m,a25_29,onao_Canadian
427999,933,f,a10_14,eo_fo
858480,933,m,a50_54,onao
106713,933,f,a15_19,eo_fo
876681,933,m,a20_24,eo_fo
527746,933,f,a50_54,onao_Canadian
101560,933,f,a50_54,ao_wcameo
603187,933,m,a40_44,onao_Canadian
869349,933,f,a65_69,onao_Canadian
412171,933,m,a0_4,eo_fo
445382,933,f,a45_49,onao_Canadian
477887,933,f,a5_9,eo_bio_Scottish
546441,933,m,a15_19,ao_oesao
481737,933,f,a40_44,onao_Canadian
672063,933,f,a40_44,onao_Canadian
514746,933,f,a55_59,eo_fo
436901,933,m,a70_74,eo_obio
272673,933,m,a5_9,naao
65794,933,f,a55_59,onao_Canadian
544509,933,m,a20_24,eo_fo
693354,933,m,a10_14,eo_weo_German
536314,933,f,a10_14,onao_Canadian
72725,933,f,a20_24,onao_Canadian
333224,933,m,a55_59,naao
833357,933,m,a20_24,eo_weo_German
792004,933,m,a15_19,eo_bio_Scottish
902321,933,f,a15_19,eo_bio_Irish
755638,933,f,a85_,eo_weo_German
418364,933,m,a60_64,onao
725390,933,m,a45_49,ao
470526,933,m,a80_84,onao_Canadian
6188,933,m,a30_34,onao_Canadian
107869,933,m,a65_69,onao
46230,933,f,a60_64,eo_fo
710025,933,m,a60_64,onao_Canadian
209564,933,m,a60_64,ao_wcameo
314264,933,f,a55_59,ao_wcameo
401339,933,m,a60_64,eo_bio_Scottish
845125,933,f,a65_69,onao_Canadian
293120,933,f,a5_9,eo_fo
296066,933,m,a60_64,onao
370621,933,f,a0_4,eo_bio_English
644099,933,m,a60_64,eo_fo
551774,933,f,a15_19,onao_Canadian
421487,933,m,a5_9,ao
562630,933,f,a50_54,onao
225694,933,f,a55_59,eo_fo
372330,933,f,a15_19,eo_fo
238788,933,m,a25_29,onao_Canadian
442283,933,f,a75_79,onao
655897,933,f,a40_44,eo_bio_Scottish
173760,933,f,a40_44,onao_Canadian
597272,933,m,a45_49,eo_fo
843578,933,m,a50_54,eo_bio_English
103650,933,f,a80_84,onao_Canadian
530276,933,m,a40_44,naao
828483,933,f,a15_19,onao
326070,933,m,a10_14,naao
788827,933,f,a15_19,onao
760724,933,f,a15_19,eo_bio_Irish
619812,933,m,a0_4,onao
166381,933,f,a60_64,onao_Canadian
827447,933,m,a65_69,eo_obio
126877,933,f,a80_84,eo_fo
901725,933,f,a70_74,onao_Canadian
835711,933,m,a75_79,naao
84950,933,f,a0_4,eo_fo
186970,933,f,a55_59,onao_Canadian
770982,933,m,a55_59,eo_weo_German
322084,933,m,a40_44,onao_Canadian
674183,933,f,a5_9,eo_fo
597116,933,m,a10_14,onao_Canadian
728434,933,m,a35_39,eo_neo
284329,933,f,a45_49,onao_Canadian
149098,933,m,a70_74,onao_Canadian
756382,933,f,a5_9,onao_Canadian
893217,933,m,a10_14,onao_Canadian
769146,933,m,a45_49,eo_bio_English
251509,933,f,a15_19,eo_bio_English
353963,933,m,a45_49,eo_bio_English
159456,933,f,a15_19,eo_fo
183228,933,f,a10_14,ao
698378,933,m,a45_49,eo_fo
832891,933,m,a60_64,eo_fo
308602,933,m,a55_59,eo_bio_Scottish
556906,933,f,a45_49,eo_fo
622114,933,f,a40_44,eo_bio_Irish
674335,933,m,a55_59,onao_Canadian
34647,933,f,a60_64,ao
697507,933,f,a50_54,ao_oesao
146978,933,f,a65_69,onao
312913,933,f,a50_54,ao_oesao
470813,933,f,a45_49,onao
550140,933,m,a15_19,onao_Canadian
52203,933,f,a50_54,onao_Canadian
533336,933,f,a35_39,ao_esao_Filipino
267860,933,m,a55_59,eo_bio_English
856598,933,m,a25_29,onao_Canadian
699978,933,f,a50_54,eo_fo
344118,933,m,a45_49,onao_Canadian
44993,933,f,a15_19,eo_fo
639694,933,m,a15_19,onao_Canadian
346355,933,m,a75_79,eo_bio_Scottish
497207,933,f,a40_44,onao_Canadian
706019,933,m,a10_14,oco
112178,933,m,a70_74,eo_obio
546380,933,f,a5_9,onao
429495,933,m,a40_44,eo_fo
556815,933,m,a15_19,eo_bio_Irish
591984,933,f,a5_9,onao_Canadian
641532,933,m,a80_84,naao
726707,933,f,a70_74,eo_fo
322945,933,f,a50_54,onao_Canadian
721698,933,m,a50_54,eo_fo
46946,933,m,a40_44,eo_fo
734640,933,m,a55_59,eo_bio_English
913318,933,m,a5_9,eo_weo_German
778441,933,m,a70_74,ao_oesao
189818,933,f,a60_64,eo_bio_Scottish
198406,933,m,a15_19,eo_neo
277206,933,f,a10_14,eo_bio_English
485015,933,m,a0_4,eo_bio_Irish
15060,933,m,a10_14,eo_bio_English
493851,933,m,a80_84,eo_fo
601951,933,f,a65_69,eo_bio_Scottish
150447,933,m,a15_19,eo_oeo
636453,933,m,a0_4,ao
742201,933,f,a65_69,onao_Canadian
32251,933,m,a5_9,eo_bio_English
763751,933,f,a80_84,onao
833996,933,m,a65_69,eo_fo
900174,933,m,a70_74,ao
818414,933,m,a85_,onao_Canadian
922737,933,f,a25_29,eo_bio_Scottish
73086,933,m,a85_,naao
77312,933,f,a15_19,eo_bio_Scottish
739773,933,m,a0_4,eo_fo
59237,933,m,a65_69,onao_Canadian
494120,933,m,a15_19,onao_Canadian
614173,933,f,a85_,eo_fo
657065,933,f,a5_9,onao
145014,933,m,a70_74,onao_Canadian
617832,933,m,a15_19,eo_fo
132850,933,m,a70_74,eo_neo
114018,933,m,a5_9,onao_Canadian
311446,933,f,a45_49,eo_fo
228764,933,m,a65_69,onao
153764,933,f,a0_4,eo_bio_Irish
78562,933,m,a70_74,eo_oweo
533393,933,f,a40_44,onao_Canadian
85301,933,m,a45_49,onao_Canadian
694752,933,m,a15_19,eo_bio_English
903322,933,f,a45_49,eo_bio_Irish
890831,933,m,a0_4,onao_Canadian
584238,933,f,a35_39,ao
478102,933,f,a60_64,onao_Canadian
755484,933,m,a65_69,onao_Canadian
142750,933,f,a40_44,oco
690976,933,m,a65_69,ao
290189,933,m,a70_74,eo_oweo
424405,933,f,a45_49,onao_Canadian
342661,933,m,a10_14,onao_Canadian
348545,933,f,a5_9,onao
293667,933,m,a45_49,eo_fo
904126,933,m,a65_69,onao
429420,933,f,a70_74,eo_bio_Irish
562085,933,m,a15_19,eo_seo_Spanish
362286,933,m,a10_14,eo_eeo_Ukrainian
442082,933,f,a30_34,onao
893331,933,m,a20_24,onao_Canadian
465655,933,f,a10_14,eo_fo
895704,933,f,a35_39,naao
189302,933,f,a5_9,onao_Canadian
186844,933,m,a75_79,ao_esao_Filipino
775938,933,m,a55_59,onao_Canadian
483764,933,m,a50_54,onao_Canadian
552072,933,m,a10_14,eo_bio_Scottish
138221,933,m,a45_49,naao
62280,933,f,a0_4,onao_Canadian
9736,933,m,a0_4,ao
266591,933,m,a40_44,eo_fo
210004,933,m,a15_19,eo_bio_English
616156,933,f,a15_19,ao
478060,933,m,a70_74,onao_Canadian
423813,933,f,a5_9,onao
684019,933,m,a70_74,eo_oweo
868775,933,f,a50_54,onao_Canadian
139996,933,f,a45_49,naao
57425,933,f,a15_19,eo_fo
398463,933,f,a25_29,onao_Canadian
759673,933,f,a45_49,eo_bio_Irish
72563,933,f,a65_69,naao
392266,933,m,a50_54,onao_Canadian
732263,933,f,a70_74,eo_fo
401348,933,f,a65_69,oco
900475,933,m,a55_59,onao_Canadian
376719,933,m,a5_9,eo_bio_English
814528,933,m,a0_4,onao_Canadian
217002,933,f,a40_44,onao
835961,933,m,a35_39,ao
478267,933,m,a65_69,onao_Canadian
608286,933,f,a10_14,ao_oesao
868005,933,m,a60_64,eo_bio_Irish
823650,933,f,a40_44,eo_bio_Irish
811453,933,m,a5_9,onao_Canadian
209283,933,m,a45_49,eo_fo
800846,933,m,a25_29,onao_Canadian
96605,933,f,a5_9,onao_Canadian
487927,933,m,a20_24,onao_Canadian
633244,933,m,a15_19,onao_Canadian
107608,933,m,a40_44,onao_Canadian
655960,933,m,a40_44,naao
231507,933,f,a55_59,naao
52558,933,m,a55_59,onao_Canadian
416648,933,m,a10_14,eo_fo
722787,933,m,a5_9,eo_obio
808042,933,f,a15_19,eo_bio_Scottish
423117,933,m,a35_39,ao
825498,933,m,a80_84,eo_bio_Irish
145748,933,m,a60_64,eo_bio_Irish
382583,933,f,a70_74,onao_Canadian
273520,933,m,a40_44,eo_weo_German
478726,933,m,a80_84,onao_Canadian
249516,933,f,a50_54,onao_Canadian
293238,933,m,a25_29,eo_bio_Scottish
331366,933,m,a40_44,naao
44158,933,m,a20_24,onao_Canadian
451686,933,m,a45_49,ao
155630,933,m,a20_24,eo_bio_English
292166,933,f,a5_9,eo_bio_Scottish
209056,933,m,a60_64,onao_Canadian
517120,933,m,a10_14,onao_Canadian
710950,933,f,a80_84,onao_Canadian
429822,933,m,a25_29,onao_Canadian
580457,933,m,a10_14,eo_bio_English
866013,933,m,a10_14,onao_Canadian
541421,933,m,a60_64,onao_Canadian
634414,933,m,a20_24,onao_Canadian
172751,933,f,a60_64,onao
264451,933,m,a5_9,eo_oweo
510129,933,f,a50_54,onao_Canadian
226673,933,f,a45_49,eo_bio_Irish
879935,933,f,a55_59,ao
831404,933,m,a5_9,eo_bio_Irish
157284,933,m,a20_24,eo_fo
283806,933,m,a40_44,onao_Canadian
179148,933,f,a50_54,eo_fo
480144,933,m,a10_14,eo_bio_English
200597,933,f,a25_29,onao_Canadian
316590,933,m,a55_59,eo_seo_Spanish
817694,933,m,a45_49,ao_oesao
700281,933,m,a15_19,onao
236976,933,m,a60_64,naao
2952,933,m,a70_74,onao_Canadian
383971,933,m,a80_84,eo_fo
156008,933,m,a55_59,ao
110883,933,m,a35_39,eo_fo
503329,933,m,a40_44,eo_bio_Irish
294419,933,m,a10_14,eo_fo
650685,933,m,a15_19,ao_oesao
466447,933,m,a80_84,eo_fo
93667,933,f,a40_44,ao
488143,933,m,a50_54,ao_wcameo
795525,933,m,a55_59,onao_Canadian
133518,933,m,a70_74,eo_bio_Scottish
503164,933,m,a5_9,eo_weo_German
21661,933,f,a10_14,naao
182266,933,m,a20_24,ao
901302,933,f,a10_14,onao_Canadian
124269,933,f,a25_29,onao_Canadian
529877,933,m,a15_19,onao_Canadian
316365,933,m,a15_19,onao_Canadian
883236,933,f,a55_59,onao_Canadian
465581,933,m,a50_54,onao
813053,933,f,a85_,onao
204945,933,f,a0_4,eo_fo
415814,933,f,a40_44,naao
516827,933,f,a45_49,eo_weo_German
483362,933,m,a45_49,eo_bio_Irish
73886,933,m,a45_49,onao
342605,933,f,a85_,onao
796969,933,m,a5_9,onao_Canadian
799853,933,m,a50_54,eo_bio_Scottish
81226,933,f,a25_29,eo_fo
211153,933,f,a20_24,naao
28974,933,m,a40_44,eo_bio_Irish
666678,933,m,a40_44,onao_Canadian
541226,933,f,a60_64,eo_fo
501670,933,m,a55_59,onao_Canadian
775854,933,m,a70_74,naao
139062,933,f,a60_64,eo_bio_English
479322,933,f,a55_59,eo_oweo
497780,933,f,a15_19,eo_fo
272796,933,f,a65_69,naao
436024,933,f,a45_49,onao_Canadian
742145,933,f,a10_14,onao
86198,933,m,a75_79,eo_bio_English
233793,933,f,a50_54,eo_seo_Italian
320554,933,f,a10_14,eo_fo
600959,933,f,a65_69,eo_fo
503046,933,m,a70_74,eo_bio_English
890011,933,m,a60_64,eo_bio_English
481552,933,m,a45_49,ao
557828,933,m,a35_39,eo_bio_English
210206,933,f,a60_64,ao
50225,933,f,a55_59,eo_bio_English
750078,933,f,a40_44,eo_fo
518883,933,m,a70_74,onao_Canadian
908320,933,m,a40_44,onao_Canadian
515779,933,m,a70_74,eo_fo
301990,933,m,a65_69,eo_fo
804110,933,f,a5_9,eo_bio_Scottish
22859,933,m,a70_74,ao_esao_Chinese
145250,933,m,a55_59,eo_weo_German
662684,933,m,a20_24,eo_eeo_Ukrainian
210455,933,f,a5_9,ao_esao_Chinese
51003,933,f,a55_59,onao_Canadian
397081,933,f,a50_54,oco
434828,933,m,a70_74,onao_Canadian
29475,933,m,a60_64,eo_fo
93004,933,f,a45_49,ao_oesao
67644,933,m,a5_9,onao_Canadian
771135,933,m,a35_39,eo_bio_Scottish
684272,933,m,a20_24,onao
419596,933,m,a15_19,onao_Canadian
528159,933,f,a20_24,eo_bio_English
30394,933,m,a45_49,onao_Canadian
799878,933,f,a70_74,onao_Canadian
518332,933,f,a45_49,eo_seo_Italian
437674,933,f,a80_84,onao_Canadian
112374,933,f,a70_74,eo_bio_English
459523,933,m,a45_49,ao_esao_Chinese
566924,933,m,a50_54,eo_fo
757742,933,m,a10_14,onao_Canadian
72644,933,m,a60_64,ao_esao_Filipino
676875,933,m,a50_54,eo_bio_English
115336,933,f,a70_74,eo_fo
915452,933,m,a45_49,eo_fo
719496,933,m,a0_4,eo_bio_English
114241,933,f,a15_19,onao_Canadian
1151,933,m,a10_14,onao_Canadian
811794,933,m,a55_59,eo_fo
682466,933,f,a35_39,onao_Canadian
441309,933,f,a10_14,naao
777572,933,f,a10_14,onao_Canadian
420628,933,f,a85_,onao_Canadian
421494,933,m,a45_49,ao
620655,933,f,a70_74,naao
85368,933,m,a10_14,onao_Canadian
454144,933,f,a5_9,eo_weo_German
706036,933,m,a60_64,eo_fo
852909,933,m,a15_19,ao
507612,933,m,a20_24,onao_Canadian
775996,933,m,a15_19,onao_Canadian
262040,933,f,a85_,naao
421142,933,f,a70_74,naao
495486,933,m,a85_,onao_Canadian
593775,933,m,a5_9,eo_fo
908803,933,f,a75_79,eo_bio_Irish
760328,933,m,a50_54,eo_seo_Italian
94314,933,f,a65_69,ao
453399,933,m,a70_74,eo_fo
785528,933,m,a60_64,eo_fo
106111,933,m,a5_9,eo_bio_Irish
470377,933,m,a20_24,eo_fo
900629,933,f,a10_14,onao_Canadian
11611,933,m,a60_64,eo_bio_Scottish
641298,933,f,a45_49,ao_wcameo
544962,933,m,a60_64,onao_Canadian
21374,933,f,a60_64,ao_oesao
429409,933,f,a75_79,onao
158309,933,m,a45_49,onao
753681,933,m,a40_44,onao
121053,933,f,a45_49,eo_weo_German
794259,933,m,a50_54,onao_Canadian
814566,933,m,a0_4,onao
95109,933,m,a10_14,eo_fo
263807,933,f,a35_39,onao_Canadian
476200,933,m,a65_69,ao_oesao
432245,933,f,a55_59,eo_bio_Irish
891524,933,f,a0_4,onao_Canadian
173051,933,m,a10_14,onao_Canadian
457129,933,f,a70_74,onao
687087,933,f,a40_44,onao_Canadian
608201,933,m,a40_44,onao_Canadian
262973,933,m,a40_44,eo_bio_Scottish
833742,933,f,a40_44,eo_fo
521795,933,f,a40_44,eo_bio_Irish
84193,933,m,a50_54,eo_neo
61664,933,m,a55_59,ao_oesao
722055,933,m,a70_74,onao_Canadian
57574,933,f,a40_44,onao_Canadian
155885,933,f,a50_54,eo_bio_English
27292,933,m,a35_39,onao_Canadian
743199,933,f,a50_54,onao_Canadian
790767,933,f,a40_44,eo_oeo
666538,933,f,a15_19,onao_Canadian
403265,933,m,a50_54,onao_Canadian
266298,933,m,a20_24,eo_bio_English
522909,933,m,a10_14,naao
369957,933,f,a45_49,eo_fo
883959,933,f,a10_14,eo_fo
623122,933,m,a80_84,eo_oweo
514525,933,m,a10_14,eo_bio_English
846448,933,f,a70_74,onao
262088,933,f,a65_69,ao
368297,933,m,a45_49,eo_bio_Scottish
328469,933,m,a5_9,eo_bio_Irish
578284,933,f,a20_24,eo_fo
74502,933,f,a35_39,eo_fo
196927,933,m,a10_14,onao_Canadian
159247,933,f,a50_54,eo_bio_Irish
569804,933,f,a20_24,eo_bio_Irish
552966,933,m,a40_44,eo_weo_German
570434,933,m,a35_39,onao_Canadian
664626,933,f,a85_,ao_wcameo
652799,933,m,a80_84,onao_Canadian
735875,933,f,a40_44,eo_fo
474649,933,m,a60_64,onao
585467,933,f,a15_19,onao_Canadian
730219,933,m,a50_54,eo_bio_Irish
521438,933,m,a60_64,eo_fo
623909,933,m,a20_24,eo_bio_Scottish
286041,933,f,a60_64,eo_bio_Irish
766136,933,m,a70_74,ao_oesao
382962,933,f,a40_44,eo_bio_Irish
766224,933,f,a45_49,eo_bio_English
769817,933,m,a55_59,onao
781980,933,f,a85_,onao_Canadian
525440,933,m,a60_64,onao_Canadian
719268,933,m,a15_19,onao_Canadian
53968,933,m,a60_64,onao
614250,933,f,a0_4,eo_fo
640234,933,m,a70_74,oco
819754,933,m,a10_14,onao_Canadian
324179,933,f,a40_44,onao_Canadian
204371,933,m,a45_49,ao_oesao
23696,933,f,a45_49,eo_bio_Scottish
32275,933,f,a80_84,eo_bio_English
492414,933,m,a70_74,onao
776801,933,m,a5_9,eo_fo
447785,933,f,a15_19,eo_bio_Irish
914055,933,m,a25_29,eo_bio_Irish
399572,933,m,a65_69,eo_fo
878053,933,f,a70_74,eo_fo
659170,933,f,a70_74,eo_fo
871335,933,m,a0_4,ao
898663,933,f,a75_79,onao
534299,933,f,a10_14,onao_Canadian
730579,933,m,a0_4,eo_bio_Scottish
841684,933,m,a10_14,onao_Canadian
540100,933,f,a0_4,ao_oesao
490883,933,m,a40_44,onao
143890,933,m,a15_19,ao
587562,933,m,a65_69,onao_Canadian
167752,933,m,a60_64,eo_bio_English
624169,933,f,a65_69,onao_Canadian
231754,933,f,a45_49,onao_Canadian
843166,933,m,a15_19,onao_Canadian
903863,933,f,a50_54,eo_bio_English
178062,933,f,a45_49,eo_neo
209037,933,m,a50_54,onao_Canadian
442849,933,m,a45_49,eo_bio_Scottish
539540,933,m,a55_59,ao
929417,933,m,a5_9,eo_bio_English
313307,933,m,a70_74,onao_Canadian
471116,933,m,a45_49,eo_bio_English
122913,933,m,a80_84,onao_Canadian
621869,933,m,a5_9,eo_bio_English
752591,933,f,a15_19,eo_fo
106336,933,f,a65_69,eo_bio_English
103552,933,m,a65_69,onao_Canadian
193474,933,f,a65_69,eo_seo_Italian
289010,933,f,a40_44,naao
624688,933,f,a65_69,onao_Canadian
286901,933,f,a85_,ao
235003,933,m,a65_69,eo_bio_English
660579,933,m,a50_54,onao_Canadian
232620,933,f,a0_4,onao
417800,933,m,a85_,ao_esao_Chinese
444380,933,f,a10_14,eo_fo
495564,933,f,a10_14,ao_wcameo
479624,933,m,a0_4,onao_Canadian
217370,933,f,a70_74,ao_oesao
726712,933,f,a65_69,eo_fo
333492,933,m,a75_79,onao_Canadian
624994,933,f,a30_34,onao_Canadian
416889,933,f,a60_64,eo_bio_English
65999,933,f,a15_19,eo_weo_German
302990,933,f,a15_19,onao_Canadian
182401,933,m,a50_54,eo_fo
689841,933,f,a50_54,onao
828188,933,f,a60_64,eo_fo
315177,933,f,a45_49,onao_Canadian
383180,933,m,a50_54,ao
601057,933,m,a50_54,eo_weo_German
688664,933,f,a15_19,eo_fo
121798,933,f,a55_59,eo_fo
839201,933,m,a75_79,onao_Canadian
412293,933,m,a55_59,eo_neo
838048,933,m,a20_24,eo_fo
92208,933,f,a50_54,eo_bio_Irish
2962,933,f,a40_44,onao_Canadian
155433,933,m,a50_54,eo_seo_Portuguese
57935,933,f,a40_44,naao
201967,933,f,a45_49,eo_fo
48009,933,m,a60_64,eo_weo_German
418189,933,m,a60_64,eo_fo
557668,933,f,a70_74,eo_bio_Irish
575142,933,m,a50_54,ao_oesao
861568,933,m,a50_54,eo_fo
376042,933,f,a55_59,eo_obio
223019,933,m,a5_9,naao
667092,933,f,a15_19,ao
73721,933,f,a55_59,onao_Canadian
33832,933,f,a70_74,eo_bio_Scottish
68030,933,f,a55_59,ao
667552,933,m,a45_49,eo_obio
511675,933,m,a70_74,eo_fo
94307,933,m,a55_59,eo_fo
500399,933,f,a15_19,eo_bio_Scottish
853411,933,m,a55_59,eo_fo
657825,933,m,a60_64,eo_fo
762563,933,f,a30_34,naao
727533,933,m,a5_9,eo_bio_Scottish
779020,933,m,a65_69,onao
817342,933,m,a30_34,onao_Canadian
13935,933,f,a45_49,eo_bio_Irish
911263,933,f,a15_19,eo_fo
861905,933,f,a70_74,onao_Canadian
606656,933,m,a85_,onao_Canadian
439569,933,f,a0_4,onao_Canadian
318475,933,m,a20_24,eo_bio_English
464581,933,m,a15_19,ao_oesao
26984,933,m,a55_59,onao_Canadian
384003,933,f,a60_64,onao
237274,933,m,a25_29,onao_Canadian
112624,933,m,a85_,onao_Canadian
479487,933,m,a10_14,onao_Canadian
305926,933,m,a60_64,ao
91687,933,f,a50_54,eo_bio_Irish
318858,933,f,a40_44,naao
330713,933,f,a15_19,eo_bio_English
74972,933,m,a65_69,eo_bio_Scottish
615474,933,f,a50_54,eo_bio_Irish
52574,933,f,a45_49,eo_bio_English
486700,933,m,a75_79,naao
778057,933,f,a15_19,ao_esao_Chinese
899521,933,m,a65_69,onao_Canadian
650022,933,m,a55_59,eo_fo
643084,933,f,a75_79,eo_fo
484681,933,f,a60_64,eo_bio_Scottish
636425,933,m,a0_4,onao
143550,933,f,a10_14,eo_bio_Scottish
485912,933,m,a15_19,eo_fo
395381,933,f,a10_14,ao
378940,933,f,a60_64,eo_bio_Irish
418356,933,m,a50_54,eo_obio
846244,933,f,a50_54,onao_Canadian
3743,933,m,a40_44,eo_weo_Dutch
204766,933,f,a70_74,ao_oesao
853398,933,f,a45_49,eo_bio_English
799796,933,f,a35_39,eo_bio_Irish
640951,933,f,a10_14,onao_Canadian
52078,933,m,a15_19,eo_bio_English
333765,933,m,a50_54,onao_Canadian
545315,933,f,a85_,eo_fo
437242,933,f,a40_44,ao
443481,933,m,a5_9,onao_Canadian
6953,933,f,a35_39,onao
61062,933,m,a45_49,onao_Canadian
734401,933,f,a65_69,naao
718103,933,f,a0_4,eo_weo_German
905019,933,f,a45_49,onao_Canadian
781155,933,m,a0_4,naao
848932,933,m,a45_49,eo_bio_English
322467,933,m,a45_49,onao_Canadian
843507,933,m,a60_64,eo_fo
393227,933,m,a20_24,eo_bio_English
296841,933,f,a45_49,onao_Canadian
282995,933,m,a55_59,onao
259067,933,f,a5_9,eo_fo
507500,933,f,a50_54,eo_bio_Irish
865256,933,m,a0_4,eo_bio_Irish
770498,933,m,a70_74,onao_Canadian
381319,933,f,a60_64,eo_fo
500960,933,f,a5_9,eo_bio_Scottish
882607,933,f,a50_54,eo_weo_German
859922,933,m,a5_9,onao
166721,933,f,a55_59,onao_Canadian
72452,933,f,a45_49,oco
887337,933,f,a40_44,onao_Canadian
234533,933,f,a5_9,onao_Canadian
207558,933,f,a15_19,onao_Canadian
87613,933,f,a15_19,ao
919040,933,f,a65_69,onao_Canadian
671374,933,f,a10_14,naao
336872,933,f,a40_44,onao
156046,933,m,a20_24,onao_Canadian
543208,933,f,a5_9,eo_bio_Scottish
26295,933,m,a15_19,eo_fo
39988,933,m,a45_49,eo_bio_Scottish
643210,933,f,a60_64,onao_Canadian
52761,933,m,a35_39,eo_fo
658591,933,f,a65_69,eo_fo
442054,933,f,a70_74,eo_fo
444584,933,m,a40_44,onao_Canadian
806437,933,m,a20_24,eo_fo
723554,933,f,a45_49,eo_fo
920230,933,f,a10_14,onao_Canadian
521030,933,f,a50_54,naao
898477,933,f,a50_54,onao_Canadian
646777,933,m,a30_34,eo_fo
631725,933,f,a15_19,onao_Canadian
131939,933,f,a15_19,eo_bio_Scottish
406150,933,f,a45_49,onao_Canadian
252791,933,f,a60_64,onao_Canadian
812609,933,m,a45_49,eo_bio_Irish
876062,933,f,a5_9,onao_Canadian
613663,933,m,a10_14,onao_Canadian
554063,933,f,a60_64,naao
121849,933,m,a85_,onao_Canadian
450792,933,f,a15_19,naao
770977,933,m,a50_54,eo_fo
708,933,m,a40_44,eo_fo
57210,933,m,a50_54,onao_Canadian
163528,933,m,a55_59,naao
532410,933,f,a10_14,onao_Canadian
925294,933,f,a55_59,onao_Canadian
456086,933,m,a70_74,eo_bio_Scottish
748889,933,m,a55_59,eo_bio_English
101187,933,m,a10_14,onao_Canadian
729601,933,m,a80_84,eo_seo_Portuguese
193058,933,m,a60_64,onao
516543,933,f,a70_74,ao
894668,933,m,a65_69,onao_Canadian
564365,933,f,a5_9,eo_bio_Scottish
91776,933,m,a30_34,onao
425269,933,m,a50_54,eo_fo
132782,933,f,a5_9,ao
277451,933,f,a20_24,eo_fo
715586,933,f,a55_59,eo_fo
376233,933,f,a65_69,onao_Canadian
776951,933,f,a40_44,eo_fo
643706,933,f,a75_79,eo_fo
491910,933,m,a40_44,onao
708819,933,m,a0_4,ao_wcameo
377720,933,m,a50_54,eo_fo
579403,933,m,a10_14,eo_bio_Scottish
734373,933,f,a60_64,onao
782805,933,f,a5_9,eo_fo
134760,933,m,a50_54,ao
207307,933,m,a10_14,onao_Canadian
631164,933,m,a15_19,onao_Canadian
214579,933,m,a55_59,onao_Canadian
347955,933,f,a50_54,eo_fo
695532,933,f,a0_4,eo_bio_Irish
758455,933,m,a70_74,onao_Canadian
75435,933,m,a15_19,eo_fo
19456,933,m,a80_84,onao_Canadian
419162,933,f,a40_44,eo_weo_German
792887,933,f,a45_49,eo_bio_English
889955,933,f,a65_69,ao_oesao
277020,933,f,a70_74,eo_seo_Italian
705844,933,f,a55_59,onao_Canadian
122000,933,m,a70_74,onao_Canadian
863307,933,f,a70_74,ao
149355,933,m,a50_54,onao_Canadian
867415,933,f,a45_49,eo_fo
826208,933,m,a60_64,onao_Canadian
840726,933,m,a65_69,onao_Canadian
363097,933,f,a40_44,onao_Canadian
895936,933,f,a15_19,naao
561439,933,f,a45_49,eo_fo
559849,933,m,a20_24,onao_Canadian
576725,933,m,a50_54,onao_Canadian
464418,933,f,a60_64,eo_fo
765591,933,f,a45_49,eo_bio_Irish
518120,933,f,a10_14,eo_bio_English
133406,933,f,a70_74,eo_fo
360545,933,m,a10_14,ao
321091,933,m,a45_49,onao_Canadian
385672,933,f,a10_14,naao
328125,933,m,a20_24,eo_neo
348651,933,m,a15_19,eo_fo
82865,933,m,a10_14,eo_fo
541395,933,m,a5_9,onao_Canadian
843257,933,m,a10_14,ao
510046,933,m,a45_49,onao_Canadian
120934,933,m,a45_49,eo_bio_Irish
631743,933,m,a50_54,onao_Canadian
170870,933,f,a5_9,eo_bio_Irish
425137,933,f,a45_49,ao
681869,933,m,a40_44,eo_bio_English
503693,933,f,a50_54,eo_weo_German
620517,933,f,a55_59,eo_fo
87199,933,f,a45_49,onao_Canadian
669232,933,f,a50_54,eo_bio_Irish
521130,933,m,a5_9,onao_Canadian
627473,933,m,a15_19,eo_bio_Scottish
129167,933,m,a10_14,onao_Canadian
244586,933,m,a65_69,eo_fo
766142,933,f,a30_34,eo_fo
926529,933,m,a45_49,ao
351799,933,m,a15_19,onao_Canadian
512687,933,m,a60_64,naao
702262,933,m,a55_59,eo_weo_German
736782,933,m,a40_44,eo_bio_English
30913,933,f,a10_14,onao_Canadian
348523,933,m,a75_79,onao_Canadian
318464,933,m,a45_49,eo_fo
58337,933,f,a70_74,onao_Canadian
884426,933,f,a60_64,eo_fo
827126,933,f,a50_54,eo_fo
