PPSORT,CMA,AGE,SEX,RACE
309813,933,f,a45_49,eo_oeeo
849956,933,m,a20_24,eo_bio_Scottish
181297,933,m,a10_14,ao_esao_Chinese
677767,933,m,a85_,ao_wcameo
610907,933,f,a45_49,eo_bio_Irish
438757,933,m,a20_24,ao_esao_Chinese
19639,933,f,a35_39,eo_bio_Scottish
395799,933,f,a20_24,eo_weo_Dutch
719453,933,f,a25_29,eo_bio_Irish
762199,933,m,a70_74,onao_Canadian
209080,933,m,a30_34,ao_esao_Chinese
793888,933,m,a55_59,eo_bio_Scottish
232498,933,m,a10_14,eo_bio_Scottish
50960,933,m,a65_69,onao_Canadian
889210,933,m,a15_19,naao
85077,933,m,a50_54,eo_bio_Scottish
647806,933,f,a35_39,eo_bio_Irish
180079,933,m,a20_24,eo_bio_English
20743,933,m,a20_24,oco
234773,933,m,a55_59,ao_wcameo
293521,933,f,a10_14,onao_Canadian
265020,933,m,a20_24,onao_Canadian
750284,933,m,a50_54,onao_Canadian
219889,933,m,a55_59,onao_Canadian
878302,933,m,a65_69,eo_fo
568802,933,f,a15_19,naao
733648,933,f,a65_69,eo_bio_Irish
504708,933,m,a80_84,eo_bio_Irish
287075,933,f,a45_49,eo_weo_Dutch
21685,933,f,a20_24,onao_Canadian
447969,933,m,a50_54,eo_bio_English
921759,933,m,a5_9,eo_bio_English
475096,933,f,a5_9,eo_fo
461438,933,m,a80_84,eo_bio_Scottish
397712,933,f,a65_69,naao
806630,933,f,a55_59,naao
438402,933,f,a35_39,ao_wcameo
37059,933,m,a50_54,eo_bio_Irish
658521,933,f,a40_44,ao
661425,933,f,a65_69,ao_esao_Chinese
876025,933,m,a85_,onao
17342,933,m,a45_49,ao_wcameo
44571,933,m,a0_4,eo_bio_Irish
152107,933,m,a80_84,ao_wcameo
349942,933,m,a65_69,eo_bio_English
823474,933,f,a45_49,eo_bio_Scottish
355797,933,f,a60_64,ao
302017,933,m,a10_14,eo_bio_English
687115,933,m,a50_54,eo_oweo
95490,933,m,a15_19,ao_wcameo
551696,933,m,a55_59,eo_bio_Scottish
177493,933,f,a15_19,ao_esao_Chinese
151687,933,f,a35_39,oco
449338,933,f,a20_24,onao_Canadian
167492,933,f,a30_34,eo_oseo
243274,933,m,a45_49,onao_Canadian
832303,933,m,a25_29,onao_Canadian
794433,933,m,a35_39,onao_Canadian
324138,933,f,a5_9,ao_sao_ei
636218,933,m,a25_29,eo_bio_Scottish
530029,933,m,a30_34,ao_wcameo
246882,933,f,a35_39,onao_Canadian
212013,933,f,a55_59,onao_Canadian
658893,933,m,a60_64,eo_weo_Dutch
188950,933,m,a45_49,onao_Canadian
190206,933,m,a10_14,eo_bio_English
873348,933,m,a60_64,onao_Canadian
859142,933,f,a15_19,ao_wcameo
239645,933,m,a85_,ao
26912,933,m,a80_84,ao_esao_Chinese
602375,933,f,a60_64,ao_esao_Filipino
115516,933,m,a70_74,eo_bio_English
782345,933,m,a20_24,onao_Canadian
427743,933,m,a45_49,onao_Canadian
605770,933,m,a10_14,eo_fo
215482,933,f,a25_29,onao_Canadian
317031,933,f,a5_9,eo_bio_English
764363,933,m,a65_69,ao_wcameo
913109,933,f,a70_74,eo_fo
2177,933,f,a0_4,eo_fo
664280,933,m,a5_9,eo_bio_Scottish
427999,933,f,a55_59,onao_Canadian
858480,933,m,a55_59,eo_bio_Scottish
106713,933,m,a15_19,eo_bio_Scottish
876681,933,m,a5_9,eo_weo_German
527746,933,f,a10_14,onao_Canadian
101560,933,m,a35_39,onao_Canadian
603187,933,f,a65_69,onao_Canadian
869349,933,f,a25_29,ao_wcameo
412171,933,f,a85_,eo_bio_Irish
445382,933,m,a25_29,ao_wcameo
477887,933,m,a65_69,onao_Canadian
546441,933,f,a30_34,onao_Canadian
481737,933,f,a10_14,onao_Canadian
672063,933,m,a45_49,eo_bio_English
514746,933,f,a30_34,onao_Canadian
436901,933,m,a35_39,ao
272673,933,m,a50_54,onao_Canadian
65794,933,m,a35_39,onao_Canadian
544509,933,f,a65_69,eo_fo
693354,933,m,a15_19,eo_bio_English
536314,933,m,a80_84,eo_fo
72725,933,m,a25_29,onao_Canadian
333224,933,m,a45_49,naao
833357,933,f,a65_69,onao_Canadian
792004,933,m,a65_69,onao_Canadian
902321,933,m,a20_24,naao
755638,933,m,a45_49,onao_Canadian
418364,933,f,a30_34,eo_bio_English
725390,933,m,a50_54,onao_Canadian
470526,933,m,a80_84,eo_weo_German
6188,933,m,a45_49,eo_bio_Irish
107869,933,f,a55_59,eo_weo_Dutch
46230,933,f,a65_69,eo_weo_German
710025,933,m,a70_74,eo_weo_German
209564,933,m,a45_49,eo_bio_Irish
314264,933,m,a55_59,eo_bio_Scottish
401339,933,f,a50_54,eo_eeo_Polish
845125,933,m,a75_79,onao_Canadian
293120,933,f,a70_74,lcsao
296066,933,m,a70_74,eo_bio_Scottish
370621,933,m,a65_69,onao_Canadian
644099,933,m,a45_49,onao_Canadian
551774,933,f,a55_59,ao_sao_ei
421487,933,m,a45_49,eo_bio_Irish
562630,933,m,a65_69,eo_bio_Irish
225694,933,f,a50_54,onao
372330,933,m,a15_19,onao
238788,933,f,a75_79,onao_Canadian
442283,933,m,a60_64,eo_bio_Scottish
655897,933,f,a50_54,onao_Canadian
173760,933,m,a15_19,ao_wcameo
597272,933,f,a50_54,eo_fo
843578,933,m,a55_59,onao_Canadian
103650,933,m,a75_79,onao_Canadian
530276,933,f,a70_74,naao
828483,933,f,a60_64,onao_Canadian
326070,933,f,a60_64,oco
788827,933,f,a15_19,eo_fo
760724,933,m,a75_79,eo_fo
619812,933,f,a35_39,naao
166381,933,f,a55_59,eo_fo
827447,933,f,a20_24,onao_Canadian
126877,933,f,a50_54,onao_Canadian
901725,933,m,a45_49,onao_Canadian
835711,933,f,a80_84,oco
84950,933,m,a60_64,eo_fo
186970,933,m,a45_49,onao_Canadian
770982,933,f,a40_44,ao_wcameo
322084,933,f,a60_64,eo_bio_Irish
674183,933,m,a60_64,ao
597116,933,m,a25_29,eo_bio_Irish
728434,933,m,a65_69,onao_Canadian
284329,933,m,a5_9,eo_fo
149098,933,m,a25_29,eo_fo
756382,933,m,a75_79,onao_Canadian
893217,933,m,a55_59,eo_fo
769146,933,f,a65_69,onao
251509,933,m,a30_34,eo_bio_Scottish
353963,933,f,a5_9,onao_Canadian
159456,933,f,a65_69,eo_seo_Spanish
183228,933,f,a10_14,eo_bio_English
698378,933,m,a5_9,naao
832891,933,f,a65_69,eo_weo_German
308602,933,m,a10_14,eo_bio_Scottish
556906,933,f,a45_49,ao_wcameo
622114,933,m,a20_24,eo_fo
674335,933,f,a15_19,eo_weo_German
34647,933,m,a5_9,ao_esao_Chinese
697507,933,f,a75_79,oco
146978,933,f,a10_14,eo_bio_English
312913,933,m,a15_19,eo_bio_Scottish
470813,933,f,a25_29,eo_bio_English
550140,933,m,a45_49,onao_Canadian
52203,933,f,a55_59,onao_Canadian
533336,933,m,a15_19,ao_esao_Filipino
267860,933,f,a85_,eo_obio
856598,933,f,a25_29,onao_Canadian
699978,933,f,a45_49,onao_Canadian
344118,933,f,a45_49,ao_wcameo
44993,933,m,a20_24,eo_bio_English
639694,933,f,a40_44,eo_weo_German
346355,933,f,a65_69,eo_bio_Irish
497207,933,m,a60_64,onao_Canadian
706019,933,m,a65_69,eo_bio_Irish
112178,933,f,a55_59,onao_Canadian
546380,933,f,a40_44,onao_Canadian
429495,933,m,a25_29,eo_bio_English
556815,933,m,a70_74,eo_seo_Spanish
591984,933,m,a35_39,eo_bio_Scottish
641532,933,f,a15_19,onao_Canadian
726707,933,m,a65_69,onao_Canadian
322945,933,m,a65_69,eo_bio_Irish
721698,933,m,a35_39,onao_Canadian
46946,933,f,a50_54,ao_esao_Chinese
734640,933,f,a15_19,eo_bio_Irish
913318,933,m,a65_69,eo_bio_Scottish
778441,933,f,a10_14,eo_bio_English
189818,933,m,a60_64,ao_sao_ei
198406,933,m,a65_69,eo_bio_English
277206,933,f,a50_54,onao_Canadian
485015,933,m,a10_14,eo_fo
15060,933,f,a45_49,onao_Canadian
493851,933,f,a25_29,eo_oweo
601951,933,m,a70_74,onao_Canadian
150447,933,m,a25_29,onao_Canadian
636453,933,f,a55_59,eo_bio_English
742201,933,m,a20_24,ao
32251,933,m,a45_49,eo_obio
763751,933,m,a65_69,eo_bio_Scottish
833996,933,m,a40_44,eo_bio_Scottish
900174,933,m,a25_29,onao_Canadian
818414,933,m,a75_79,eo_bio_Irish
922737,933,m,a60_64,eo_bio_Irish
73086,933,m,a15_19,eo_bio_Scottish
77312,933,m,a60_64,eo_bio_Scottish
739773,933,m,a50_54,onao_Canadian
59237,933,m,a70_74,onao_Canadian
494120,933,f,a0_4,eo_fo
614173,933,f,a65_69,onao_Canadian
657065,933,f,a0_4,onao_Canadian
145014,933,m,a40_44,eo_bio_Scottish
617832,933,f,a45_49,eo_bio_Irish
132850,933,m,a5_9,eo_bio_English
114018,933,f,a55_59,onao_Canadian
311446,933,m,a85_,eo_weo_German
228764,933,m,a30_34,eo_weo_German
153764,933,f,a50_54,ao
78562,933,f,a65_69,eo_bio_Irish
533393,933,m,a35_39,eo_weo_Dutch
85301,933,f,a45_49,eo_weo_German
694752,933,f,a25_29,ao
903322,933,f,a40_44,onao_Canadian
890831,933,m,a35_39,onao_Canadian
584238,933,m,a10_14,onao_Canadian
478102,933,m,a60_64,onao_Canadian
755484,933,f,a65_69,eo_bio_English
142750,933,f,a45_49,ao
690976,933,m,a45_49,eo_bio_Scottish
290189,933,f,a65_69,eo_bio_Scottish
424405,933,f,a15_19,onao_Canadian
342661,933,f,a0_4,eo_bio_Irish
348545,933,f,a15_19,onao_Canadian
293667,933,m,a55_59,onao_Canadian
904126,933,m,a65_69,ao
429420,933,m,a45_49,onao_Canadian
562085,933,m,a40_44,ao
362286,933,f,a55_59,eo_bio_English
442082,933,m,a5_9,eo_eeo_Polish
893331,933,f,a45_49,onao_Canadian
465655,933,f,a15_19,ao
895704,933,f,a70_74,eo_weo_German
189302,933,f,a65_69,onao_Canadian
186844,933,m,a40_44,eo_bio_English
775938,933,m,a35_39,eo_seo_Spanish
483764,933,m,a5_9,onao_Canadian
552072,933,m,a65_69,eo_bio_Scottish
138221,933,m,a20_24,onao_Canadian
62280,933,m,a10_14,onao_Canadian
9736,933,f,a15_19,eo_bio_Scottish
266591,933,m,a50_54,onao_Canadian
210004,933,f,a65_69,onao_Canadian
616156,933,f,a80_84,eo_fo
478060,933,f,a50_54,onao_Canadian
423813,933,f,a50_54,eo_bio_Scottish
684019,933,m,a50_54,oco
868775,933,f,a25_29,eo_seo_Italian
139996,933,f,a5_9,onao
57425,933,f,a30_34,ao_sao_ei
398463,933,m,a60_64,oo
759673,933,f,a30_34,eo_weo_Dutch
72563,933,m,a65_69,eo_neo
392266,933,f,a40_44,onao_Canadian
732263,933,f,a50_54,eo_bio_Irish
401348,933,m,a40_44,eo_obio
900475,933,f,a70_74,onao_Canadian
376719,933,m,a70_74,eo_bio_English
814528,933,m,a45_49,eo_bio_English
217002,933,m,a55_59,eo_bio_Scottish
835961,933,m,a20_24,ao_wcameo
478267,933,f,a55_59,ao
608286,933,m,a40_44,ao
868005,933,f,a40_44,oco
823650,933,m,a15_19,eo_bio_Scottish
811453,933,m,a15_19,ao_wcameo
209283,933,m,a80_84,ao_osao
800846,933,m,a15_19,eo_weo_German
96605,933,f,a65_69,co_Jamaican
487927,933,m,a10_14,eo_seo_Italian
633244,933,f,a50_54,onao_Canadian
107608,933,f,a5_9,onao_Canadian
655960,933,f,a50_54,eo_bio_Scottish
231507,933,f,a10_14,onao_Canadian
52558,933,m,a40_44,eo_oeo
416648,933,m,a45_49,onao_Canadian
722787,933,m,a10_14,onao_Canadian
808042,933,f,a80_84,onao_Canadian
423117,933,f,a75_79,ao
825498,933,f,a15_19,ao_esao_Filipino
145748,933,m,a55_59,onao_Canadian
382583,933,f,a40_44,eo_weo_German
273520,933,m,a55_59,eo_bio_Irish
478726,933,m,a10_14,eo_bio_Irish
249516,933,m,a50_54,eo_oseo
293238,933,f,a65_69,ao_esao_Filipino
331366,933,m,a75_79,eo_bio_Irish
44158,933,m,a5_9,onao_Canadian
451686,933,f,a15_19,onao_Canadian
155630,933,m,a45_49,onao_Canadian
292166,933,f,a30_34,onao_Canadian
209056,933,m,a70_74,onao_Canadian
517120,933,m,a65_69,onao_Canadian
710950,933,f,a55_59,eo_bio_English
429822,933,m,a15_19,onao_Canadian
580457,933,m,a10_14,eo_bio_Scottish
866013,933,m,a30_34,eo_bio_Scottish
541421,933,f,a65_69,onao_Canadian
634414,933,f,a35_39,eo_bio_Irish
172751,933,m,a50_54,onao_Canadian
264451,933,f,a60_64,eo_bio_English
510129,933,m,a60_64,eo_fo
226673,933,f,a20_24,ao_esao_Filipino
879935,933,f,a15_19,eo_weo_German
831404,933,f,a45_49,naao
157284,933,f,a30_34,eo_bio_English
283806,933,f,a45_49,eo_neo
179148,933,f,a10_14,onao_Canadian
480144,933,m,a30_34,eo_seo_Italian
200597,933,m,a55_59,eo_bio_Scottish
316590,933,m,a55_59,eo_fo
817694,933,f,a35_39,onao_Canadian
700281,933,f,a30_34,eo_fo
236976,933,m,a45_49,ao
2952,933,f,a0_4,eo_weo_German
383971,933,m,a40_44,eo_weo_German
156008,933,f,a20_24,eo_weo_German
110883,933,m,a45_49,naao
503329,933,m,a40_44,onao_Canadian
294419,933,f,a30_34,naao
650685,933,f,a45_49,ao_wcameo
466447,933,m,a25_29,eo_fo
93667,933,f,a0_4,onao_Canadian
488143,933,m,a30_34,onao_Canadian
795525,933,f,a45_49,eo_bio_Irish
133518,933,f,a50_54,eo_weo_Dutch
503164,933,m,a5_9,eo_weo_Dutch
21661,933,f,a10_14,onao_Canadian
182266,933,f,a45_49,onao_Canadian
901302,933,f,a0_4,eo_bio_English
124269,933,m,a70_74,eo_bio_English
529877,933,m,a50_54,eo_fo
316365,933,f,a40_44,eo_eeo_Polish
883236,933,m,a35_39,eo_bio_English
465581,933,f,a25_29,onao
813053,933,m,a65_69,eo_bio_Scottish
204945,933,f,a65_69,onao_Canadian
415814,933,f,a10_14,onao_Canadian
516827,933,m,a50_54,onao_Canadian
483362,933,f,a10_14,eo_bio_Irish
73886,933,f,a10_14,eo_bio_Scottish
342605,933,f,a15_19,eo_seo_Spanish
796969,933,m,a30_34,eo_bio_English
799853,933,m,a80_84,eo_weo_German
81226,933,m,a60_64,onao_Canadian
211153,933,m,a60_64,oco
28974,933,m,a50_54,ao_esao_Filipino
666678,933,m,a20_24,oco
541226,933,f,a5_9,eo_bio_English
501670,933,m,a75_79,onao_Canadian
775854,933,f,a65_69,eo_fo
139062,933,m,a65_69,eo_fo
479322,933,m,a25_29,eo_eeo_Polish
497780,933,f,a40_44,eo_weo_German
272796,933,m,a85_,eo_bio_Scottish
436024,933,f,a25_29,oco
742145,933,f,a40_44,ao_wcameo
86198,933,f,a35_39,onao_Canadian
233793,933,f,a75_79,onao_Canadian
320554,933,m,a80_84,eo_fo
600959,933,f,a45_49,onao_Canadian
503046,933,m,a75_79,eo_bio_Scottish
890011,933,m,a50_54,eo_bio_Scottish
481552,933,f,a25_29,eo_bio_Irish
557828,933,m,a40_44,onao_Canadian
210206,933,m,a5_9,eo_bio_English
50225,933,m,a75_79,onao_Canadian
750078,933,m,a70_74,ao
518883,933,f,a0_4,onao_Canadian
908320,933,f,a5_9,eo_obio
515779,933,f,a60_64,onao_Canadian
301990,933,f,a0_4,ao_wcameo
804110,933,m,a70_74,eo_bio_Scottish
22859,933,f,a5_9,ao_wcameo
145250,933,m,a45_49,onao_Canadian
662684,933,f,a40_44,onao_Canadian
210455,933,f,a65_69,onao
51003,933,m,a5_9,eo_obio
397081,933,f,a40_44,ao
434828,933,f,a50_54,ao_esao_Chinese
29475,933,f,a55_59,eo_obio
93004,933,m,a20_24,eo_fo
67644,933,m,a15_19,onao_Canadian
771135,933,m,a60_64,eo_eeo_Polish
684272,933,m,a85_,naao
419596,933,f,a45_49,ao_esao_Chinese
528159,933,m,a15_19,eo_obio
30394,933,f,a25_29,eo_fo
799878,933,m,a35_39,eo_bio_Scottish
518332,933,m,a20_24,eo_fo
437674,933,m,a35_39,eo_neo
112374,933,m,a60_64,onao_Canadian
459523,933,m,a75_79,eo_bio_English
566924,933,f,a65_69,eo_bio_Scottish
757742,933,m,a10_14,onao_Canadian
72644,933,m,a80_84,ao_wcameo
676875,933,m,a50_54,eo_weo_German
115336,933,f,a50_54,onao_Canadian
915452,933,f,a5_9,ao_wcameo
719496,933,m,a20_24,ao_sao_ei
114241,933,f,a65_69,onao_Canadian
1151,933,m,a70_74,naao
811794,933,m,a25_29,onao_Canadian
682466,933,f,a70_74,eo_bio_English
441309,933,m,a25_29,ao_esao_Chinese
777572,933,f,a25_29,onao
420628,933,m,a25_29,naao
421494,933,m,a40_44,eo_obio
620655,933,m,a5_9,onao_Canadian
85368,933,f,a15_19,eo_bio_Scottish
454144,933,f,a70_74,naao
706036,933,m,a25_29,eo_bio_English
852909,933,f,a55_59,eo_bio_Irish
507612,933,m,a70_74,eo_bio_Scottish
775996,933,f,a45_49,onao_Canadian
262040,933,f,a65_69,eo_oseo
421142,933,m,a30_34,ao_wcameo
495486,933,m,a15_19,eo_bio_English
593775,933,m,a15_19,onao_Canadian
908803,933,m,a10_14,onao_Canadian
760328,933,f,a10_14,onao_Canadian
94314,933,m,a10_14,onao_Canadian
453399,933,m,a60_64,ao
785528,933,m,a50_54,ao_esao_Chinese
106111,933,f,a60_64,eo_eeo_Russian
470377,933,m,a35_39,eo_oeo
900629,933,m,a25_29,ao_oesao
11611,933,f,a50_54,eo_obio
641298,933,m,a10_14,ao_esao_Filipino
544962,933,m,a50_54,eo_weo_German
21374,933,m,a50_54,onao
429409,933,f,a25_29,eo_bio_English
158309,933,m,a10_14,ao_sao_ei
753681,933,m,a15_19,onao_Canadian
121053,933,f,a85_,eo_weo_German
794259,933,m,a85_,eo_fo
814566,933,m,a85_,ao_sao_ei
95109,933,m,a60_64,eo_bio_Scottish
263807,933,m,a10_14,onao_Canadian
476200,933,m,a55_59,onao
432245,933,f,a50_54,onao_Canadian
891524,933,f,a60_64,ao_wcameo
173051,933,f,a85_,onao
457129,933,m,a5_9,naao
687087,933,f,a65_69,ao
608201,933,f,a25_29,onao_Canadian
262973,933,m,a60_64,onao
833742,933,f,a55_59,onao_Canadian
521795,933,f,a70_74,ao_wcameo
84193,933,f,a35_39,eo_obio
61664,933,m,a30_34,oco
722055,933,f,a45_49,eo_bio_English
57574,933,m,a60_64,eo_weo_German
155885,933,m,a60_64,eo_bio_Irish
27292,933,m,a0_4,onao_Canadian
743199,933,f,a65_69,onao_Canadian
790767,933,m,a25_29,ao
666538,933,f,a25_29,onao_Canadian
403265,933,m,a50_54,eo_fo
266298,933,f,a65_69,onao
522909,933,m,a25_29,eo_bio_English
369957,933,m,a65_69,eo_bio_English
883959,933,m,a40_44,eo_bio_Irish
623122,933,f,a10_14,eo_weo_German
514525,933,f,a45_49,eo_seo_Greek
846448,933,m,a60_64,eo_fo
262088,933,f,a20_24,co_Jamaican
368297,933,f,a65_69,eo_bio_Irish
328469,933,f,a50_54,naao
578284,933,f,a45_49,ao_esao_Chinese
74502,933,m,a40_44,naao
196927,933,f,a30_34,ao
159247,933,f,a45_49,eo_bio_English
569804,933,m,a50_54,eo_bio_Irish
552966,933,f,a45_49,eo_weo_German
570434,933,m,a85_,eo_fo
664626,933,m,a60_64,eo_obio
652799,933,f,a0_4,onao_Canadian
735875,933,f,a65_69,eo_bio_English
474649,933,f,a55_59,onao_Canadian
585467,933,m,a20_24,onao_Canadian
730219,933,f,a20_24,onao_Canadian
521438,933,f,a75_79,eo_weo_Dutch
623909,933,f,a50_54,naao
286041,933,f,a65_69,eo_bio_English
766136,933,m,a10_14,naao
382962,933,m,a20_24,eo_fo
766224,933,f,a30_34,eo_bio_Irish
769817,933,m,a0_4,eo_bio_Irish
781980,933,f,a45_49,onao_Canadian
525440,933,m,a60_64,eo_bio_English
719268,933,m,a65_69,eo_eeo_Polish
53968,933,m,a10_14,onao_Canadian
614250,933,f,a45_49,onao_Canadian
640234,933,m,a50_54,ao_sao_ei
819754,933,f,a60_64,eo_bio_Irish
324179,933,f,a15_19,eo_weo_German
204371,933,f,a55_59,onao_Canadian
23696,933,f,a25_29,onao_Canadian
32275,933,f,a70_74,onao_Canadian
492414,933,f,a55_59,eo_fo
776801,933,f,a10_14,eo_bio_Scottish
447785,933,m,a65_69,eo_fo
914055,933,f,a45_49,ao_wcameo
399572,933,f,a60_64,naao
878053,933,f,a20_24,ao_wcameo
659170,933,f,a20_24,eo_bio_Irish
871335,933,f,a35_39,eo_bio_English
898663,933,f,a45_49,eo_bio_Scottish
534299,933,f,a20_24,naao
730579,933,f,a20_24,onao_Canadian
841684,933,m,a80_84,ao
540100,933,m,a60_64,ao_sao_ei
490883,933,m,a65_69,onao_Canadian
143890,933,f,a5_9,eo_oseo
587562,933,m,a45_49,eo_bio_English
167752,933,f,a20_24,eo_eeo_Polish
624169,933,m,a85_,naao
231754,933,m,a15_19,eo_bio_Scottish
843166,933,f,a50_54,ao
903863,933,m,a55_59,eo_bio_Irish
178062,933,f,a65_69,eo_bio_Irish
209037,933,m,a20_24,ao_wcameo
442849,933,f,a50_54,ao_wcameo
539540,933,m,a65_69,onao_Canadian
929417,933,f,a65_69,naao
313307,933,f,a70_74,onao_Canadian
471116,933,f,a40_44,ao
122913,933,m,a10_14,oco
621869,933,f,a10_14,onao_Canadian
752591,933,f,a65_69,eo_bio_Scottish
106336,933,m,a45_49,eo_bio_Scottish
103552,933,f,a40_44,eo_oweo
193474,933,m,a20_24,eo_bio_English
289010,933,m,a45_49,eo_bio_English
624688,933,m,a25_29,eo_bio_Irish
286901,933,m,a65_69,eo_bio_Irish
235003,933,m,a25_29,naao
660579,933,f,a35_39,onao_Canadian
232620,933,m,a55_59,onao_Canadian
417800,933,f,a80_84,eo_bio_Irish
444380,933,f,a65_69,eo_eeo_Russian
495564,933,m,a15_19,eo_bio_English
479624,933,f,a65_69,ao_wcameo
217370,933,m,a45_49,onao_Canadian
726712,933,m,a60_64,naao
333492,933,f,a20_24,onao_Canadian
624994,933,f,a30_34,onao_Canadian
416889,933,m,a60_64,eo_bio_Irish
65999,933,m,a70_74,eo_fo
302990,933,m,a80_84,onao_Canadian
182401,933,f,a65_69,onao_Canadian
689841,933,f,a45_49,onao_Canadian
828188,933,f,a10_14,oco
315177,933,m,a75_79,co_Jamaican
383180,933,m,a20_24,lcsao
601057,933,m,a0_4,ao_wcameo
688664,933,m,a45_49,onao
121798,933,m,a20_24,eo_bio_Scottish
839201,933,m,a50_54,ao_wcameo
412293,933,f,a20_24,eo_bio_English
838048,933,f,a60_64,eo_fo
92208,933,f,a30_34,onao_Canadian
2962,933,m,a70_74,eo_bio_Scottish
155433,933,f,a10_14,eo_bio_Scottish
57935,933,f,a25_29,eo_bio_Scottish
201967,933,m,a45_49,onao_Canadian
48009,933,m,a5_9,eo_fo
418189,933,f,a25_29,eo_obio
557668,933,f,a70_74,onao_Canadian
575142,933,m,a25_29,naao
861568,933,m,a65_69,ao_wcameo
376042,933,m,a65_69,onao_Canadian
223019,933,m,a50_54,eo_bio_English
667092,933,f,a65_69,onao_Canadian
73721,933,f,a20_24,onao_Canadian
33832,933,m,a15_19,onao_Canadian
68030,933,f,a15_19,ao_wcameo
667552,933,f,a40_44,onao_Canadian
511675,933,f,a55_59,eo_bio_Scottish
94307,933,f,a65_69,onao_Canadian
500399,933,m,a65_69,ao_esao_Chinese
853411,933,m,a20_24,eo_weo_German
657825,933,m,a55_59,onao_Canadian
762563,933,m,a80_84,ao_esao_Chinese
727533,933,m,a50_54,onao_Canadian
779020,933,m,a60_64,eo_oseo
817342,933,f,a60_64,ao_esao_Filipino
13935,933,m,a55_59,ao_sao_ei
911263,933,f,a75_79,ao_esao_Filipino
861905,933,f,a70_74,ao_wcameo
606656,933,f,a70_74,eo_bio_English
439569,933,f,a60_64,ao_wcameo
318475,933,m,a55_59,onao_Canadian
464581,933,m,a60_64,onao_Canadian
26984,933,m,a25_29,eo_obio
384003,933,f,a15_19,ao_esao_Filipino
237274,933,m,a70_74,onao_Canadian
112624,933,m,a45_49,eo_bio_Irish
479487,933,f,a0_4,onao_Canadian
305926,933,f,a50_54,eo_seo_Italian
91687,933,f,a30_34,onao_Canadian
318858,933,m,a30_34,eo_bio_Irish
330713,933,m,a20_24,oco
74972,933,f,a65_69,onao_Canadian
615474,933,f,a60_64,onao_Canadian
52574,933,f,a25_29,eo_bio_Irish
486700,933,m,a60_64,ao_esao_Filipino
778057,933,f,a80_84,onao_Canadian
899521,933,m,a70_74,onao_Canadian
650022,933,f,a30_34,eo_bio_Scottish
643084,933,f,a50_54,onao_Canadian
484681,933,m,a20_24,ao_sao_ei
636425,933,m,a65_69,eo_oweo
143550,933,m,a45_49,eo_bio_Scottish
485912,933,m,a25_29,onao_Canadian
395381,933,m,a20_24,eo_fo
378940,933,m,a25_29,onao_Canadian
418356,933,f,a50_54,onao_Canadian
846244,933,m,a85_,eo_fo
3743,933,m,a10_14,eo_weo_German
204766,933,f,a65_69,eo_bio_Irish
853398,933,m,a55_59,eo_seo_Italian
799796,933,m,a65_69,onao_Canadian
640951,933,m,a25_29,naao
52078,933,f,a65_69,eo_bio_Irish
333765,933,m,a70_74,eo_fo
545315,933,m,a15_19,eo_weo_German
437242,933,m,a80_84,onao_Canadian
443481,933,m,a35_39,onao_Canadian
6953,933,m,a55_59,onao_Canadian
61062,933,f,a55_59,eo_bio_Irish
734401,933,m,a75_79,eo_weo_German
718103,933,f,a30_34,eo_seo_Greek
905019,933,f,a75_79,onao_Canadian
781155,933,f,a5_9,onao_Canadian
848932,933,m,a65_69,ao
322467,933,f,a80_84,ao_esao_Chinese
843507,933,f,a75_79,ao_wcameo
393227,933,m,a65_69,onao_Canadian
296841,933,m,a55_59,eo_bio_Irish
282995,933,m,a10_14,onao_Canadian
259067,933,m,a30_34,eo_eeo_Polish
507500,933,m,a0_4,eo_bio_Scottish
865256,933,m,a20_24,onao_Canadian
770498,933,m,a70_74,naao
381319,933,f,a50_54,eo_obio
500960,933,m,a55_59,eo_obio
882607,933,m,a5_9,ao
859922,933,f,a35_39,onao_Canadian
166721,933,m,a65_69,eo_bio_Scottish
72452,933,m,a85_,eo_bio_Irish
887337,933,m,a85_,eo_weo_German
234533,933,m,a15_19,onao_Canadian
207558,933,f,a55_59,eo_bio_Irish
87613,933,f,a60_64,onao_Canadian
919040,933,m,a50_54,oo
671374,933,f,a20_24,onao_Canadian
336872,933,m,a10_14,eo_seo_Spanish
156046,933,m,a75_79,ao_oesao
543208,933,m,a25_29,onao
26295,933,m,a45_49,onao_Canadian
39988,933,m,a50_54,ao_sao_ei
643210,933,f,a15_19,onao_Canadian
52761,933,m,a45_49,eo_bio_Scottish
658591,933,m,a40_44,eo_neo
442054,933,m,a15_19,ao
444584,933,f,a10_14,eo_fo
806437,933,m,a20_24,eo_bio_English
723554,933,f,a70_74,eo_bio_Irish
920230,933,f,a15_19,ao_esao_Chinese
521030,933,m,a55_59,ao_esao_Filipino
898477,933,m,a65_69,onao_Canadian
646777,933,m,a60_64,onao_Canadian
631725,933,m,a5_9,eo_fo
131939,933,f,a65_69,onao_Canadian
406150,933,f,a50_54,eo_bio_English
252791,933,m,a45_49,oco
812609,933,m,a85_,eo_weo_German
876062,933,f,a45_49,onao
613663,933,f,a20_24,eo_bio_Scottish
554063,933,m,a15_19,eo_bio_English
121849,933,f,a50_54,ao
450792,933,f,a65_69,eo_bio_English
770977,933,f,a5_9,ao_wcameo
708,933,m,a20_24,onao_Canadian
57210,933,f,a15_19,onao_Canadian
