PPSORT,CMA,AGE,SEX,RACE
162947,933,m,a70_74,eo_bio_Scottish
837178,933,m,a40_44,eo_weo_German
312525,933,m,a55_59,onao_Canadian
880704,933,m,a60_64,eo_bio_Scottish
514868,933,f,a35_39,eo_bio_Scottish
287641,933,f,a15_19,eo_oweo
218694,933,f,a50_54,onao_Canadian
865146,933,m,a35_39,ao_oesao
386777,933,f,a5_9,eo_bio_Irish
907555,933,f,a30_34,eo_bio_Scottish
385111,933,f,a35_39,eo_oweo
344789,933,m,a0_4,eo_bio_Scottish
254534,933,f,a60_64,eo_fo
382451,933,m,a0_4,onao_Canadian
626983,933,m,a15_19,onao_Canadian
628575,933,m,a45_49,naao
199123,933,f,a55_59,eo_weo_German
648770,933,m,a10_14,eo_bio_English
720345,933,f,a70_74,ao_wcameo
72593,933,f,a40_44,eo_bio_Scottish
661514,933,m,a35_39,eo_fo
96654,933,f,a65_69,eo_bio_Scottish
770558,933,f,a35_39,onao_Canadian
354404,933,m,a45_49,eo_bio_Scottish
614399,933,m,a65_69,eo_weo_German
905856,933,f,a75_79,eo_obio
810521,933,m,a45_49,eo_bio_Irish
850168,933,m,a5_9,eo_bio_Irish
877698,933,m,a25_29,onao_Canadian
712767,933,m,a60_64,eo_bio_English
590465,933,m,a10_14,onao_Canadian
384749,933,m,a45_49,ao
476816,933,m,a60_64,onao
282106,933,f,a70_74,onao_Canadian
466988,933,f,a65_69,onao_Canadian
595260,933,f,a30_34,eo_obio
727094,933,f,a45_49,onao_Canadian
737538,933,f,a0_4,eo_bio_English
74027,933,f,a10_14,eo_bio_Irish
730223,933,f,a5_9,onao_Canadian
817144,933,m,a45_49,onao_Canadian
516003,933,f,a80_84,eo_bio_English
404166,933,m,a70_74,onao_Canadian
309813,933,f,a75_79,onao_Canadian
849956,933,m,a50_54,onao_Canadian
181297,933,f,a50_54,onao_Canadian
677767,933,m,a15_19,onao_Canadian
610907,933,f,a55_59,eo_bio_Scottish
438757,933,m,a30_34,ao_wcameo
19639,933,m,a35_39,eo_bio_Scottish
395799,933,f,a45_49,onao_Canadian
719453,933,f,a45_49,eo_weo_German
762199,933,m,a50_54,eo_oweo
209080,933,f,a25_29,onao_Canadian
793888,933,f,a65_69,eo_bio_Scottish
232498,933,f,a25_29,eo_bio_Scottish
50960,933,f,a65_69,onao_Canadian
889210,933,m,a55_59,eo_weo_German
85077,933,f,a30_34,eo_bio_Irish
647806,933,f,a15_19,eo_weo_Dutch
180079,933,f,a20_24,eo_bio_Irish
20743,933,m,a35_39,eo_bio_Scottish
234773,933,f,a20_24,oco
293521,933,f,a15_19,eo_fo
265020,933,f,a80_84,eo_bio_Scottish
750284,933,m,a40_44,eo_bio_Scottish
219889,933,f,a70_74,eo_oweo
878302,933,f,a20_24,eo_bio_Scottish
568802,933,m,a65_69,eo_weo_German
733648,933,m,a15_19,onao_Canadian
504708,933,f,a20_24,ao_oesao
287075,933,f,a35_39,onao_Canadian
21685,933,f,a40_44,eo_bio_Irish
447969,933,f,a40_44,naao
921759,933,m,a40_44,eo_fo
475096,933,f,a50_54,onao_Canadian
461438,933,m,a35_39,eo_obio
397712,933,m,a50_54,eo_bio_English
806630,933,m,a45_49,eo_weo_German
438402,933,m,a50_54,eo_bio_Scottish
37059,933,f,a50_54,eo_bio_English
658521,933,f,a55_59,eo_bio_English
661425,933,f,a35_39,naao
876025,933,m,a60_64,onao_Canadian
17342,933,m,a75_79,onao_Canadian
44571,933,f,a20_24,eo_bio_English
152107,933,f,a5_9,eo_bio_Scottish
349942,933,m,a60_64,onao_Canadian
823474,933,f,a30_34,eo_bio_Irish
355797,933,f,a55_59,eo_bio_Irish
302017,933,m,a0_4,eo_seo_Greek
687115,933,m,a10_14,onao_Canadian
95490,933,f,a10_14,eo_oeo
551696,933,f,a35_39,onao_Canadian
177493,933,f,a15_19,eo_bio_Irish
151687,933,f,a20_24,onao_Canadian
449338,933,f,a65_69,eo_fo
167492,933,f,a30_34,eo_bio_Irish
243274,933,f,a10_14,eo_bio_Irish
832303,933,f,a45_49,onao_Canadian
794433,933,m,a10_14,eo_bio_Scottish
324138,933,f,a70_74,eo_fo
636218,933,f,a25_29,eo_bio_English
530029,933,f,a45_49,eo_seo_Italian
246882,933,f,a40_44,onao_Canadian
212013,933,f,a10_14,eo_bio_Irish
658893,933,m,a10_14,eo_bio_English
188950,933,m,a40_44,onao_Canadian
190206,933,f,a15_19,eo_bio_Scottish
873348,933,f,a10_14,onao_Canadian
859142,933,m,a0_4,eo_bio_Irish
239645,933,m,a20_24,eo_bio_English
26912,933,m,a0_4,eo_bio_Irish
602375,933,f,a60_64,onao_Canadian
115516,933,m,a15_19,eo_weo_German
782345,933,m,a0_4,onao_Canadian
427743,933,m,a45_49,onao
605770,933,f,a35_39,eo_oeeo
215482,933,m,a0_4,eo_bio_Irish
317031,933,m,a5_9,onao_Canadian
764363,933,m,a55_59,eo_bio_Irish
913109,933,m,a40_44,eo_neo
2177,933,f,a30_34,eo_bio_English
664280,933,m,a85_,eo_bio_Scottish
427999,933,m,a5_9,onao_Canadian
858480,933,f,a15_19,eo_bio_English
106713,933,m,a75_79,eo_bio_Scottish
876681,933,f,a60_64,eo_weo_Dutch
527746,933,m,a40_44,eo_bio_English
101560,933,m,a50_54,onao_Canadian
603187,933,f,a40_44,onao_Canadian
869349,933,m,a65_69,onao_Canadian
412171,933,f,a40_44,eo_bio_English
445382,933,m,a60_64,eo_bio_English
477887,933,m,a30_34,eo_bio_Irish
546441,933,f,a15_19,eo_bio_English
481737,933,f,a15_19,eo_bio_Irish
672063,933,f,a5_9,onao_Canadian
514746,933,m,a20_24,eo_bio_Scottish
436901,933,m,a55_59,eo_bio_English
272673,933,f,a40_44,eo_fo
65794,933,f,a55_59,eo_neo
544509,933,m,a45_49,onao_Canadian
693354,933,m,a45_49,eo_eeo_Ukrainian
536314,933,m,a35_39,eo_bio_Irish
72725,933,m,a40_44,onao_Canadian
333224,933,f,a20_24,eo_bio_Irish
833357,933,m,a75_79,eo_eeo_Polish
792004,933,m,a65_69,eo_bio_English
902321,933,f,a35_39,eo_bio_English
755638,933,m,a10_14,onao_Canadian
418364,933,f,a20_24,eo_bio_Irish
725390,933,f,a5_9,ao_wcameo
470526,933,f,a5_9,eo_weo_German
6188,933,m,a20_24,eo_bio_Scottish
107869,933,f,a10_14,eo_bio_Irish
46230,933,f,a30_34,eo_fo
710025,933,m,a0_4,ao_wcameo
209564,933,m,a15_19,eo_bio_Irish
314264,933,f,a40_44,ao_esao_Chinese
401339,933,f,a25_29,onao_Canadian
845125,933,f,a70_74,eo_fo
293120,933,m,a20_24,onao_Canadian
296066,933,f,a45_49,eo_bio_Irish
370621,933,m,a55_59,ao_esao_Chinese
644099,933,f,a15_19,eo_bio_Scottish
551774,933,f,a10_14,eo_eeo_Ukrainian
421487,933,f,a30_34,eo_weo_German
562630,933,m,a50_54,eo_fo
225694,933,f,a20_24,onao_Canadian
372330,933,f,a55_59,onao
238788,933,m,a35_39,eo_bio_Irish
442283,933,m,a45_49,onao_Canadian
655897,933,m,a20_24,eo_eeo_Ukrainian
173760,933,m,a25_29,eo_bio_English
597272,933,m,a20_24,eo_weo_German
843578,933,f,a15_19,eo_bio_English
103650,933,m,a20_24,onao_Canadian
530276,933,f,a15_19,eo_bio_Irish
828483,933,m,a45_49,eo_bio_Scottish
326070,933,m,a0_4,eo_bio_Irish
788827,933,m,a60_64,eo_bio_English
760724,933,m,a35_39,onao_Canadian
619812,933,f,a0_4,eo_seo_Italian
166381,933,f,a50_54,eo_bio_English
827447,933,f,a25_29,onao_Canadian
126877,933,m,a30_34,eo_bio_English
901725,933,m,a35_39,onao_Canadian
835711,933,f,a10_14,eo_bio_Irish
84950,933,f,a35_39,eo_fo
186970,933,f,a70_74,onao_Canadian
770982,933,m,a30_34,ao_oesao
322084,933,f,a45_49,eo_fo
674183,933,f,a50_54,ao_oesao
597116,933,m,a30_34,eo_bio_Scottish
728434,933,m,a25_29,eo_fo
284329,933,f,a0_4,eo_fo
149098,933,f,a25_29,eo_fo
756382,933,m,a55_59,eo_fo
893217,933,f,a20_24,eo_bio_Scottish
769146,933,m,a35_39,ao_oesao
251509,933,m,a50_54,onao_Canadian
353963,933,m,a70_74,onao
159456,933,m,a35_39,eo_weo_German
183228,933,f,a15_19,ao_oesao
698378,933,f,a20_24,eo_bio_Scottish
832891,933,f,a30_34,eo_seo_Italian
308602,933,f,a10_14,eo_fo
556906,933,m,a65_69,eo_fo
622114,933,m,a30_34,eo_bio_Scottish
674335,933,m,a25_29,onao_Canadian
34647,933,f,a10_14,eo_bio_Scottish
697507,933,m,a50_54,eo_fo
146978,933,f,a10_14,onao_Canadian
312913,933,f,a15_19,onao_Canadian
470813,933,m,a30_34,onao_Canadian
550140,933,m,a5_9,eo_bio_English
52203,933,f,a55_59,naao
533336,933,m,a25_29,onao
267860,933,f,a20_24,onao_Canadian
856598,933,f,a75_79,eo_bio_Scottish
699978,933,m,a20_24,eo_fo
344118,933,m,a15_19,eo_bio_Scottish
44993,933,f,a15_19,onao_Canadian
639694,933,m,a60_64,eo_bio_Scottish
346355,933,f,a15_19,onao_Canadian
497207,933,f,a15_19,eo_bio_English
706019,933,m,a20_24,oo
112178,933,m,a0_4,onao_Canadian
546380,933,f,a45_49,onao_Canadian
429495,933,m,a65_69,eo_bio_English
556815,933,f,a5_9,onao_Canadian
591984,933,f,a25_29,onao_Canadian
641532,933,m,a60_64,onao
726707,933,m,a50_54,eo_bio_Scottish
322945,933,f,a15_19,eo_bio_Scottish
721698,933,m,a50_54,eo_bio_English
46946,933,f,a15_19,onao_Canadian
734640,933,f,a55_59,eo_weo_German
913318,933,m,a50_54,eo_weo_Dutch
778441,933,f,a75_79,eo_bio_Irish
189818,933,f,a40_44,onao_Canadian
198406,933,m,a70_74,onao_Canadian
277206,933,f,a55_59,eo_bio_Irish
485015,933,m,a30_34,eo_fo
15060,933,f,a20_24,eo_fo
493851,933,m,a70_74,ao_sao_ei
601951,933,f,a45_49,eo_bio_Irish
150447,933,m,a35_39,eo_bio_Irish
636453,933,m,a25_29,eo_bio_Irish
742201,933,f,a0_4,eo_seo_Greek
32251,933,f,a20_24,eo_seo_Greek
763751,933,f,a25_29,eo_eeo_Polish
833996,933,m,a55_59,onao_Canadian
900174,933,m,a15_19,onao_Canadian
818414,933,m,a20_24,eo_weo_German
922737,933,m,a5_9,eo_fo
73086,933,f,a5_9,ao_esao_Chinese
77312,933,m,a20_24,eo_fo
739773,933,f,a35_39,eo_weo_German
59237,933,m,a15_19,eo_bio_Scottish
494120,933,m,a55_59,eo_fo
614173,933,f,a20_24,ao_esao_Chinese
657065,933,m,a40_44,eo_bio_Scottish
145014,933,m,a20_24,onao_Canadian
617832,933,m,a45_49,eo_seo_Greek
132850,933,m,a65_69,eo_bio_English
114018,933,m,a20_24,onao_Canadian
311446,933,m,a80_84,onao_Canadian
228764,933,m,a50_54,eo_bio_Scottish
153764,933,f,a35_39,eo_bio_Scottish
78562,933,f,a25_29,onao_Canadian
533393,933,f,a50_54,onao_Canadian
85301,933,m,a50_54,eo_bio_Irish
694752,933,m,a60_64,onao_Canadian
903322,933,f,a45_49,ao_sao_ei
890831,933,f,a70_74,eo_bio_Scottish
584238,933,f,a70_74,eo_bio_Scottish
478102,933,f,a65_69,onao_Canadian
755484,933,m,a45_49,eo_neo
142750,933,f,a0_4,eo_bio_Scottish
690976,933,f,a50_54,eo_bio_Irish
290189,933,f,a75_79,onao_Canadian
424405,933,f,a45_49,ao_oesao
342661,933,f,a70_74,eo_bio_Scottish
348545,933,f,a15_19,eo_bio_Scottish
293667,933,m,a35_39,eo_bio_Irish
904126,933,m,a10_14,onao_Canadian
429420,933,m,a35_39,onao_Canadian
562085,933,f,a60_64,onao_Canadian
362286,933,f,a55_59,onao
442082,933,m,a15_19,eo_weo_Dutch
893331,933,f,a25_29,naao
465655,933,m,a20_24,onao_Canadian
895704,933,m,a50_54,eo_obio
189302,933,m,a0_4,eo_bio_Irish
186844,933,m,a65_69,eo_bio_English
775938,933,f,a30_34,eo_weo_German
483764,933,m,a35_39,eo_bio_Scottish
552072,933,m,a15_19,eo_fo
138221,933,m,a60_64,eo_fo
62280,933,m,a55_59,ao
9736,933,f,a10_14,onao_Canadian
266591,933,f,a10_14,eo_bio_Irish
210004,933,f,a85_,eo_fo
616156,933,m,a10_14,eo_bio_English
478060,933,f,a40_44,onao_Canadian
423813,933,m,a65_69,naao
684019,933,m,a50_54,eo_bio_Scottish
868775,933,f,a40_44,oco
139996,933,m,a65_69,onao_Canadian
57425,933,m,a45_49,onao_Canadian
398463,933,m,a15_19,eo_bio_English
759673,933,f,a25_29,eo_bio_Irish
72563,933,m,a15_19,onao_Canadian
392266,933,m,a50_54,onao_Canadian
732263,933,m,a35_39,eo_bio_English
401348,933,m,a40_44,eo_eeo_Polish
900475,933,m,a10_14,onao_Canadian
376719,933,m,a75_79,eo_fo
814528,933,m,a80_84,eo_bio_Scottish
217002,933,f,a20_24,eo_bio_Scottish
835961,933,m,a40_44,eo_weo_German
478267,933,f,a65_69,eo_fo
608286,933,f,a15_19,onao_Canadian
868005,933,m,a5_9,eo_fo
823650,933,f,a30_34,eo_bio_English
811453,933,m,a65_69,eo_weo_German
209283,933,f,a80_84,eo_bio_Irish
800846,933,f,a35_39,eo_bio_Irish
96605,933,m,a55_59,onao_Canadian
487927,933,m,a25_29,eo_bio_Irish
633244,933,m,a20_24,onao_Canadian
107608,933,f,a15_19,eo_fo
655960,933,f,a55_59,eo_oeeo
231507,933,f,a65_69,eo_bio_Irish
52558,933,m,a50_54,eo_bio_Scottish
416648,933,m,a50_54,eo_weo_German
722787,933,m,a45_49,eo_bio_Scottish
808042,933,m,a0_4,eo_bio_Irish
423117,933,f,a30_34,eo_fo
825498,933,m,a30_34,eo_bio_English
145748,933,f,a65_69,eo_bio_Irish
382583,933,f,a50_54,eo_bio_English
273520,933,m,a40_44,onao
478726,933,m,a40_44,eo_bio_Irish
249516,933,f,a75_79,onao_Canadian
293238,933,m,a5_9,onao_Canadian
331366,933,m,a0_4,eo_fo
44158,933,m,a25_29,ao_sao_ei
451686,933,f,a20_24,eo_bio_Scottish
155630,933,f,a10_14,eo_bio_English
292166,933,m,a45_49,onao_Canadian
209056,933,m,a35_39,onao_Canadian
517120,933,m,a10_14,eo_bio_Scottish
710950,933,f,a45_49,onao_Canadian
429822,933,m,a30_34,onao_Canadian
580457,933,m,a80_84,ao_oesao
866013,933,f,a5_9,eo_eeo_Ukrainian
541421,933,f,a5_9,eo_bio_English
634414,933,f,a35_39,eo_bio_English
172751,933,m,a45_49,onao_Canadian
264451,933,m,a10_14,eo_weo_German
510129,933,f,a30_34,onao_Canadian
226673,933,m,a55_59,eo_bio_Irish
879935,933,f,a25_29,eo_bio_Scottish
831404,933,m,a40_44,onao_Canadian
157284,933,m,a35_39,eo_obio
283806,933,f,a0_4,onao_Canadian
179148,933,f,a35_39,eo_fo
480144,933,f,a50_54,onao_Canadian
200597,933,m,a25_29,eo_bio_English
316590,933,m,a25_29,eo_bio_English
817694,933,m,a0_4,eo_bio_Irish
700281,933,f,a60_64,eo_bio_Scottish
236976,933,f,a20_24,ao_osao
2952,933,f,a20_24,onao_Canadian
383971,933,f,a35_39,eo_bio_Irish
156008,933,m,a20_24,eo_bio_Scottish
110883,933,f,a15_19,eo_bio_English
503329,933,f,a65_69,eo_eeo_Polish
294419,933,m,a30_34,eo_fo
650685,933,f,a50_54,eo_fo
466447,933,m,a15_19,eo_bio_Scottish
93667,933,f,a55_59,eo_obio
488143,933,f,a15_19,eo_weo_German
795525,933,f,a80_84,onao_Canadian
133518,933,m,a5_9,eo_fo
503164,933,m,a50_54,onao_Canadian
21661,933,m,a15_19,ao
182266,933,f,a15_19,eo_weo_German
901302,933,m,a50_54,ao_oesao
124269,933,f,a0_4,onao_Canadian
529877,933,f,a15_19,eo_weo_Dutch
316365,933,m,a45_49,eo_weo_Dutch
883236,933,m,a50_54,eo_weo_German
465581,933,m,a45_49,eo_bio_English
813053,933,f,a20_24,ao_sao_ei
204945,933,f,a25_29,onao_Canadian
415814,933,m,a15_19,eo_obio
516827,933,f,a25_29,eo_bio_English
483362,933,f,a30_34,eo_bio_Irish
73886,933,f,a20_24,onao
342605,933,m,a45_49,eo_bio_Scottish
796969,933,f,a20_24,eo_bio_Scottish
799853,933,f,a40_44,ao_wcameo
81226,933,m,a50_54,eo_obio
211153,933,f,a20_24,onao_Canadian
28974,933,m,a30_34,onao_Canadian
666678,933,m,a40_44,onao_Canadian
541226,933,m,a0_4,onao_Canadian
501670,933,m,a70_74,onao_Canadian
775854,933,m,a55_59,onao_Canadian
139062,933,f,a15_19,onao_Canadian
479322,933,f,a40_44,eo_bio_Scottish
497780,933,f,a60_64,onao_Canadian
272796,933,f,a25_29,ao_oesao
436024,933,m,a60_64,eo_seo_Greek
742145,933,m,a70_74,onao_Canadian
86198,933,m,a15_19,eo_bio_Irish
233793,933,m,a10_14,eo_bio_Scottish
320554,933,f,a60_64,onao_Canadian
600959,933,m,a5_9,eo_bio_English
503046,933,m,a0_4,ao_wcameo
890011,933,f,a20_24,onao_Canadian
481552,933,m,a15_19,eo_weo_German
557828,933,m,a30_34,onao_Canadian
210206,933,m,a25_29,naao
50225,933,f,a0_4,ao
750078,933,f,a65_69,onao_Canadian
518883,933,f,a70_74,eo_seo_Italian
908320,933,f,a40_44,eo_eeo_Polish
515779,933,m,a0_4,eo_seo_Italian
301990,933,f,a70_74,eo_weo_Dutch
804110,933,f,a70_74,onao_Canadian
22859,933,m,a20_24,onao_Canadian
145250,933,f,a55_59,eo_bio_Irish
662684,933,m,a35_39,onao_Canadian
210455,933,m,a5_9,eo_fo
51003,933,m,a20_24,eo_bio_Scottish
397081,933,f,a35_39,onao_Canadian
434828,933,f,a65_69,eo_weo_German
29475,933,f,a30_34,ao_sao_ei
93004,933,m,a60_64,eo_weo_German
67644,933,m,a65_69,oo
771135,933,f,a65_69,eo_bio_Irish
684272,933,m,a50_54,eo_bio_English
419596,933,f,a55_59,oco
528159,933,m,a45_49,eo_bio_Scottish
30394,933,m,a45_49,eo_bio_Scottish
799878,933,f,a55_59,onao_Canadian
518332,933,m,a25_29,eo_weo_Dutch
437674,933,f,a50_54,onao_Canadian
112374,933,f,a10_14,onao_Canadian
459523,933,f,a15_19,eo_fo
566924,933,f,a20_24,eo_fo
757742,933,f,a15_19,eo_bio_Scottish
72644,933,m,a0_4,eo_bio_Irish
676875,933,m,a30_34,eo_bio_Scottish
115336,933,f,a35_39,eo_bio_Irish
915452,933,m,a55_59,onao_Canadian
719496,933,f,a0_4,eo_bio_English
114241,933,m,a55_59,onao_Canadian
1151,933,m,a65_69,eo_bio_English
811794,933,f,a70_74,eo_weo_German
682466,933,m,a0_4,onao_Canadian
441309,933,f,a20_24,naao
777572,933,f,a30_34,onao_Canadian
420628,933,m,a10_14,eo_bio_Irish
421494,933,f,a25_29,oo
620655,933,f,a70_74,eo_seo_Greek
85368,933,m,a5_9,eo_bio_English
454144,933,m,a25_29,eo_bio_English
706036,933,f,a15_19,eo_bio_English
852909,933,m,a60_64,eo_eeo_Ukrainian
507612,933,m,a5_9,eo_bio_English
775996,933,f,a25_29,eo_oweo
262040,933,m,a85_,onao_Canadian
421142,933,m,a10_14,eo_bio_English
495486,933,m,a0_4,onao_Canadian
593775,933,f,a35_39,eo_fo
908803,933,m,a15_19,eo_oweo
760328,933,m,a35_39,eo_bio_Irish
94314,933,m,a70_74,onao_Canadian
453399,933,m,a40_44,eo_fo
785528,933,m,a10_14,onao_Canadian
106111,933,m,a0_4,eo_bio_English
470377,933,f,a15_19,ao_wcameo
900629,933,m,a60_64,eo_bio_Irish
11611,933,f,a5_9,onao_Canadian
641298,933,m,a60_64,eo_oeeo
544962,933,m,a15_19,eo_bio_English
21374,933,f,a60_64,eo_bio_English
429409,933,m,a40_44,eo_bio_Irish
158309,933,f,a50_54,eo_bio_English
753681,933,f,a60_64,eo_bio_Irish
121053,933,m,a55_59,eo_bio_Irish
794259,933,m,a65_69,eo_bio_Scottish
814566,933,f,a20_24,onao_Canadian
95109,933,f,a40_44,eo_bio_English
263807,933,m,a80_84,eo_seo_Italian
476200,933,m,a15_19,eo_oweo
432245,933,f,a60_64,eo_weo_German
891524,933,m,a45_49,ao_wcameo
173051,933,m,a40_44,eo_bio_English
457129,933,f,a45_49,onao_Canadian
687087,933,m,a35_39,eo_bio_Irish
608201,933,m,a15_19,onao_Canadian
262973,933,f,a5_9,eo_weo_Dutch
833742,933,f,a20_24,eo_bio_Scottish
521795,933,f,a50_54,onao_Canadian
84193,933,f,a30_34,eo_bio_Irish
61664,933,m,a20_24,onao_Canadian
722055,933,f,a30_34,eo_obio
57574,933,f,a20_24,onao_Canadian
155885,933,m,a35_39,oco
27292,933,f,a35_39,naao
743199,933,f,a5_9,eo_bio_Irish
790767,933,m,a10_14,eo_bio_English
666538,933,m,a20_24,eo_weo_German
403265,933,f,a55_59,eo_bio_English
266298,933,m,a20_24,onao_Canadian
522909,933,m,a15_19,eo_fo
369957,933,f,a15_19,ao
883959,933,f,a60_64,onao_Canadian
623122,933,f,a45_49,onao_Canadian
514525,933,m,a35_39,onao_Canadian
846448,933,f,a20_24,ao
262088,933,f,a15_19,eo_neo
368297,933,m,a25_29,onao_Canadian
328469,933,m,a55_59,eo_bio_English
578284,933,m,a70_74,eo_eeo_Ukrainian
74502,933,f,a40_44,ao_esao_Chinese
196927,933,f,a55_59,eo_fo
159247,933,m,a55_59,onao_Canadian
569804,933,f,a10_14,onao_Canadian
552966,933,m,a30_34,eo_bio_Irish
570434,933,f,a25_29,eo_bio_Irish
664626,933,f,a40_44,ao_oesao
652799,933,m,a65_69,ao
735875,933,f,a5_9,eo_eeo_Polish
474649,933,m,a65_69,eo_bio_Irish
585467,933,f,a40_44,ao_oesao
730219,933,f,a0_4,onao_Canadian
521438,933,f,a30_34,eo_fo
623909,933,f,a5_9,eo_bio_Scottish
286041,933,f,a20_24,eo_bio_English
766136,933,f,a30_34,eo_bio_English
382962,933,f,a20_24,eo_bio_Scottish
766224,933,f,a65_69,onao_Canadian
769817,933,f,a0_4,onao_Canadian
781980,933,f,a15_19,ao_esao_Chinese
525440,933,m,a35_39,eo_bio_Scottish
719268,933,f,a40_44,eo_bio_English
53968,933,f,a45_49,eo_bio_Scottish
614250,933,f,a20_24,eo_bio_English
640234,933,m,a10_14,eo_weo_German
819754,933,f,a80_84,onao_Canadian
324179,933,f,a50_54,eo_bio_Scottish
204371,933,f,a30_34,eo_weo_German
23696,933,f,a75_79,eo_bio_Scottish
32275,933,m,a65_69,eo_bio_Irish
492414,933,m,a45_49,onao_Canadian
776801,933,f,a0_4,eo_oeeo
447785,933,f,a10_14,onao_Canadian
914055,933,m,a55_59,eo_bio_Irish
399572,933,m,a60_64,onao_Canadian
878053,933,f,a55_59,eo_bio_Irish
659170,933,m,a50_54,eo_bio_English
871335,933,m,a35_39,onao_Canadian
898663,933,f,a85_,eo_fo
534299,933,m,a50_54,naao
730579,933,m,a80_84,eo_bio_Scottish
841684,933,m,a0_4,eo_bio_Scottish
540100,933,f,a5_9,eo_bio_Irish
490883,933,f,a20_24,ao_esao_Chinese
143890,933,m,a40_44,ao_wcameo
587562,933,f,a5_9,onao_Canadian
167752,933,f,a5_9,eo_bio_Irish
624169,933,f,a45_49,eo_bio_English
231754,933,f,a35_39,eo_bio_Irish
843166,933,f,a0_4,eo_bio_English
903863,933,f,a65_69,eo_weo_German
178062,933,m,a45_49,eo_bio_English
209037,933,m,a70_74,eo_weo_German
442849,933,m,a65_69,eo_bio_Scottish
539540,933,m,a55_59,eo_fo
929417,933,m,a35_39,eo_bio_English
313307,933,m,a85_,eo_eeo_Polish
471116,933,f,a0_4,ao
122913,933,f,a60_64,eo_bio_Irish
621869,933,m,a65_69,eo_bio_Scottish
752591,933,f,a30_34,eo_bio_English
106336,933,m,a0_4,onao_Canadian
103552,933,f,a0_4,eo_eeo_Polish
193474,933,m,a40_44,ao_esao_Chinese
289010,933,f,a30_34,onao_Canadian
624688,933,m,a45_49,eo_fo
286901,933,m,a0_4,eo_fo
235003,933,m,a70_74,eo_bio_Scottish
660579,933,f,a15_19,onao_Canadian
232620,933,m,a0_4,eo_fo
417800,933,f,a15_19,onao_Canadian
444380,933,f,a20_24,eo_bio_Irish
495564,933,f,a70_74,eo_bio_Irish
479624,933,f,a35_39,eo_eeo_Polish
217370,933,f,a35_39,eo_bio_English
726712,933,m,a20_24,eo_bio_Irish
333492,933,m,a75_79,ao_wcameo
624994,933,m,a45_49,onao_Canadian
416889,933,m,a60_64,eo_fo
65999,933,f,a55_59,eo_fo
302990,933,f,a40_44,eo_fo
182401,933,f,a5_9,eo_bio_Irish
689841,933,f,a45_49,onao_Canadian
828188,933,f,a20_24,eo_bio_English
315177,933,m,a25_29,naao
383180,933,f,a40_44,eo_fo
601057,933,m,a5_9,onao_Canadian
688664,933,m,a40_44,eo_bio_Irish
121798,933,m,a5_9,eo_bio_Irish
839201,933,m,a50_54,eo_bio_Irish
412293,933,f,a40_44,eo_bio_Scottish
838048,933,f,a55_59,eo_fo
92208,933,f,a0_4,eo_fo
2962,933,m,a50_54,eo_obio
155433,933,m,a50_54,onao_Canadian
57935,933,m,a50_54,onao_Canadian
201967,933,m,a0_4,eo_bio_English
48009,933,m,a65_69,eo_bio_English
418189,933,f,a5_9,onao_Canadian
557668,933,f,a70_74,onao_Canadian
575142,933,f,a35_39,eo_bio_English
861568,933,f,a70_74,eo_bio_English
376042,933,f,a30_34,eo_bio_English
223019,933,f,a20_24,eo_bio_Scottish
667092,933,f,a5_9,onao_Canadian
73721,933,m,a5_9,eo_fo
33832,933,f,a20_24,eo_bio_Scottish
68030,933,f,a85_,eo_seo_Italian
667552,933,m,a0_4,eo_bio_English
511675,933,f,a40_44,eo_fo
94307,933,m,a50_54,eo_fo
500399,933,f,a35_39,onao_Canadian
853411,933,f,a55_59,eo_fo
657825,933,f,a20_24,onao_Canadian
762563,933,m,a15_19,eo_bio_English
727533,933,m,a30_34,onao_Canadian
779020,933,f,a60_64,ao_esao_Chinese
817342,933,m,a5_9,onao_Canadian
13935,933,f,a15_19,eo_fo
911263,933,m,a10_14,eo_obio
861905,933,m,a15_19,onao_Canadian
606656,933,f,a15_19,eo_weo_German
439569,933,f,a55_59,ao_oesao
318475,933,m,a25_29,eo_bio_English
464581,933,f,a55_59,onao_Canadian
26984,933,m,a30_34,eo_bio_English
384003,933,m,a25_29,eo_obio
237274,933,m,a45_49,eo_bio_Scottish
112624,933,f,a50_54,onao_Canadian
479487,933,m,a20_24,eo_fo
305926,933,m,a20_24,eo_eeo_Polish
91687,933,f,a45_49,onao_Canadian
318858,933,f,a30_34,onao_Canadian
330713,933,m,a45_49,eo_eeo_Polish
74972,933,m,a15_19,onao_Canadian
615474,933,f,a50_54,eo_bio_Scottish
52574,933,m,a5_9,eo_bio_Irish
486700,933,f,a30_34,eo_weo_German
778057,933,m,a5_9,onao_Canadian
899521,933,m,a75_79,eo_weo_German
650022,933,f,a30_34,eo_bio_Irish
643084,933,f,a35_39,onao_Canadian
484681,933,m,a45_49,eo_bio_English
636425,933,m,a20_24,eo_bio_Scottish
143550,933,m,a20_24,eo_fo
485912,933,m,a20_24,eo_bio_English
395381,933,m,a55_59,eo_fo
378940,933,m,a75_79,eo_bio_English
418356,933,f,a40_44,eo_bio_English
846244,933,m,a20_24,eo_fo
3743,933,m,a40_44,onao_Canadian
204766,933,m,a75_79,eo_bio_English
853398,933,m,a10_14,ao_oesao
799796,933,f,a5_9,eo_neo
640951,933,f,a20_24,eo_fo
52078,933,m,a5_9,onao_Canadian
