PPSORT,CMA,AGE,SEX,RACE
249120,933,m,a0_4,eo_fo
734405,933,f,a10_14,onao_Canadian
681941,933,m,a50_54,eo_fo
92948,933,f,a80_84,eo_seo_Spanish
691915,933,f,a45_49,eo_weo_German
596967,933,f,a30_34,onao_Canadian
103724,933,m,a70_74,onao_Canadian
147157,933,m,a55_59,onao_Canadian
590239,933,f,a70_74,eo_fo
515492,933,m,a15_19,onao_Canadian
505335,933,m,a45_49,onao_Canadian
476479,933,m,a60_64,eo_oweo
353802,933,f,a35_39,eo_fo
375555,933,f,a70_74,onao_Canadian
350578,933,m,a30_34,onao_Canadian
485668,933,f,a60_64,onao_Canadian
864557,933,f,a70_74,eo_fo
274542,933,f,a45_49,onao_Canadian
603736,933,f,a45_49,onao_Canadian
267,933,f,a0_4,eo_fo
270685,933,m,a20_24,onao_Canadian
593439,933,m,a85_,onao_Canadian
737089,933,f,a5_9,eo_seo_Spanish
775006,933,m,a35_39,lcsao
107301,933,m,a75_79,ao
452167,933,f,a60_64,onao_Canadian
858093,933,f,a55_59,onao_Canadian
167473,933,m,a85_,lcsao
341759,933,m,a35_39,onao_Canadian
230852,933,m,a10_14,onao_Canadian
13635,933,m,a15_19,ao
505960,933,f,a50_54,ao
732988,933,f,a30_34,onao_Canadian
525552,933,m,a60_64,eo_fo
882318,933,m,a5_9,onao_Canadian
172663,933,f,a40_44,onao_Canadian
624601,933,m,a60_64,onao_Canadian
513428,933,m,a25_29,onao_Canadian
475869,933,f,a70_74,eo_bio_Irish
839402,933,f,a30_34,ao
291825,933,m,a35_39,onao_Canadian
611681,933,m,a75_79,onao_Canadian
74720,933,m,a5_9,eo_fo
50297,933,m,a75_79,onao_Canadian
789601,933,f,a30_34,onao_Canadian
460595,933,m,a85_,naao
843747,933,f,a30_34,onao_Canadian
496221,933,f,a70_74,onao_Canadian
330878,933,m,a50_54,ao
128318,933,m,a10_14,eo_fo
842991,933,f,a40_44,eo_fo
117776,933,m,a35_39,ao
339609,933,m,a25_29,eo_fo
568290,933,f,a60_64,ao_oesao
439247,933,f,a0_4,eo_fo
531335,933,m,a25_29,eo_fo
126812,933,f,a0_4,eo_fo
859227,933,m,a30_34,onao_Canadian
305355,933,f,a50_54,onao_Canadian
592019,933,m,a15_19,naao
73635,933,f,a35_39,onao_Canadian
734916,933,m,a75_79,eo_fo
197065,933,m,a5_9,ao
436034,933,f,a60_64,eo_oweo
545127,933,m,a15_19,ao_wcameo
672116,933,m,a5_9,eo_fo
220024,933,m,a20_24,onao_Canadian
644022,933,f,a80_84,onao_Canadian
10587,933,f,a25_29,onao_Canadian
601545,933,f,a5_9,ao
145433,933,f,a10_14,lcsao
123831,933,f,a20_24,onao_Canadian
742286,933,f,a15_19,naao
523834,933,m,a65_69,onao_Canadian
785071,933,m,a10_14,eo_bio_Irish
257360,933,f,a35_39,eo_seo_Italian
734559,933,f,a20_24,eo_fo
297491,933,m,a35_39,onao_Canadian
520288,933,f,a20_24,eo_fo
269504,933,m,a40_44,onao_Canadian
239240,933,m,a30_34,onao_Canadian
233181,933,f,a45_49,onao_Canadian
604157,933,f,a45_49,onao_Canadian
463075,933,f,a5_9,onao_Canadian
23534,933,m,a30_34,onao_Canadian
383973,933,f,a55_59,eo_fo
866094,933,m,a55_59,onao_Canadian
686089,933,f,a55_59,onao_Canadian
424595,933,m,a80_84,eo_fo
631574,933,f,a5_9,onao_Canadian
23763,933,m,a65_69,onao_Canadian
610164,933,m,a40_44,eo_fo
471470,933,f,a50_54,onao_Canadian
745906,933,m,a35_39,ao
658363,933,f,a35_39,onao_Canadian
665505,933,f,a85_,eo_bio_Irish
123590,933,f,a80_84,onao_Canadian
902943,933,f,a30_34,ao
124675,933,m,a45_49,onao_Canadian
354993,933,f,a70_74,onao_Canadian
440156,933,f,a35_39,onao_Canadian
710673,933,m,a30_34,oco
906630,933,m,a45_49,naao
94019,933,m,a40_44,eo_oweo
770632,933,f,a25_29,eo_fo
534376,933,f,a55_59,onao_Canadian
59475,933,m,a50_54,onao_Canadian
556145,933,m,a15_19,onao_Canadian
605670,933,f,a40_44,onao_Canadian
106625,933,f,a5_9,ao_osao
687521,933,f,a20_24,onao_Canadian
373501,933,f,a20_24,onao_Canadian
52740,933,m,a50_54,eo_fo
850031,933,m,a15_19,onao_Canadian
493384,933,f,a30_34,onao_Canadian
910591,933,m,a65_69,eo_fo
860460,933,m,a55_59,ao
57721,933,m,a35_39,onao_Canadian
243595,933,m,a75_79,ao_osao
289264,933,f,a55_59,eo_fo
790643,933,f,a80_84,naao
44154,933,f,a60_64,onao_Canadian
22990,933,m,a30_34,onao_Canadian
581173,933,f,a25_29,onao_Canadian
701978,933,f,a65_69,eo_seo_Italian
596214,933,f,a75_79,oco
599630,933,m,a30_34,eo_fo
526141,933,f,a45_49,ao
520634,933,f,a55_59,onao_Canadian
294257,933,f,a35_39,onao_Canadian
142536,933,m,a60_64,eo_fo
429738,933,f,a45_49,eo_fo
616748,933,f,a5_9,ao
577197,933,m,a5_9,onao_Canadian
438549,933,m,a55_59,eo_fo
209843,933,m,a70_74,onao_Canadian
22039,933,f,a10_14,onao_Canadian
1302,933,f,a75_79,eo_fo
652552,933,m,a30_34,onao_Canadian
491766,933,m,a25_29,onao_Canadian
241345,933,f,a30_34,ao
543204,933,f,a30_34,onao_Canadian
609836,933,f,a30_34,eo_fo
470121,933,m,a15_19,eo_fo
145035,933,m,a30_34,onao_Canadian
761433,933,m,a30_34,eo_fo
192525,933,f,a40_44,eo_fo
566602,933,f,a25_29,eo_fo
284968,933,f,a45_49,onao_Canadian
559481,933,f,a10_14,ao_esao_Chinese
523111,933,f,a65_69,onao_Canadian
321576,933,m,a45_49,eo_fo
428944,933,f,a60_64,eo_bio_Irish
864843,933,f,a30_34,onao_Canadian
843102,933,m,a80_84,eo_fo
240242,933,f,a35_39,onao_Canadian
40892,933,m,a70_74,onao_Canadian
688631,933,f,a45_49,ao_wcameo
894531,933,f,a25_29,eo_fo
183394,933,m,a45_49,onao_Canadian
624573,933,f,a65_69,eo_fo
708242,933,m,a60_64,eo_fo
881376,933,m,a40_44,ao_esao_Chinese
297136,933,f,a20_24,eo_fo
729266,933,m,a80_84,eo_fo
478453,933,m,a25_29,onao_Canadian
410518,933,m,a50_54,onao_Canadian
136092,933,f,a20_24,eo_fo
371386,933,f,a0_4,onao_Canadian
895402,933,f,a70_74,eo_bio_Irish
65975,933,f,a35_39,onao_Canadian
511058,933,m,a20_24,eo_seo_Portuguese
353517,933,f,a15_19,onao_Canadian
605300,933,m,a45_49,eo_fo
289513,933,f,a60_64,onao_Canadian
715981,933,m,a30_34,onao_Canadian
846659,933,f,a40_44,onao_Canadian
386459,933,m,a85_,eo_fo
137161,933,m,a5_9,eo_fo
810934,933,m,a5_9,onao_Canadian
539597,933,f,a35_39,eo_fo
50665,933,m,a75_79,onao_Canadian
618054,933,f,a45_49,onao_Canadian
387945,933,f,a50_54,eo_fo
485339,933,m,a45_49,onao
371918,933,f,a30_34,eo_fo
484458,933,f,a85_,onao_Canadian
537790,933,m,a50_54,eo_fo
689059,933,m,a45_49,onao_Canadian
857847,933,f,a40_44,eo_fo
80877,933,m,a25_29,ao
393166,933,m,a30_34,eo_fo
445800,933,m,a0_4,onao_Canadian
507579,933,f,a30_34,eo_seo_Spanish
558471,933,m,a75_79,eo_fo
749089,933,m,a40_44,eo_bio_Irish
370926,933,f,a0_4,ao
693306,933,f,a75_79,onao_Canadian
27436,933,m,a55_59,eo_fo
754632,933,f,a85_,lcsao
352992,933,m,a25_29,ao
439356,933,f,a50_54,ao_wcameo
571010,933,f,a20_24,eo_fo
912451,933,m,a50_54,eo_bio_Irish
791378,933,f,a65_69,eo_fo
525710,933,m,a15_19,onao_Canadian
398157,933,m,a50_54,eo_fo
320241,933,f,a45_49,onao_Canadian
350895,933,f,a75_79,onao_Canadian
836376,933,m,a30_34,eo_fo
340769,933,m,a25_29,eo_seo_Spanish
492846,933,f,a60_64,onao_Canadian
172203,933,m,a40_44,onao_Canadian
579239,933,f,a25_29,eo_bio_English
462840,933,f,a50_54,onao_Canadian
897319,933,f,a45_49,eo_seo_Spanish
225382,933,m,a75_79,onao_Canadian
334523,933,m,a80_84,eo_bio_Irish
826936,933,m,a65_69,eo_bio_Irish
443381,933,f,a60_64,onao_Canadian
279511,933,m,a50_54,onao_Canadian
638074,933,f,a5_9,onao_Canadian
5580,933,f,a55_59,ao_esao_Chinese
56819,933,m,a0_4,onao_Canadian
445764,933,f,a5_9,ao
31594,933,f,a65_69,onao_Canadian
39333,933,f,a70_74,eo_fo
419867,933,f,a5_9,onao_Canadian
409312,933,m,a65_69,oco
839238,933,m,a15_19,ao
307784,933,m,a30_34,onao_Canadian
359533,933,f,a45_49,onao_Canadian
669631,933,m,a5_9,onao_Canadian
530028,933,m,a35_39,eo_fo
403658,933,f,a10_14,eo_fo
2704,933,m,a25_29,onao_Canadian
407757,933,m,a50_54,eo_fo
295898,933,f,a35_39,eo_seo_Spanish
497102,933,f,a55_59,onao_Canadian
551575,933,f,a70_74,onao_Canadian
341047,933,m,a50_54,eo_fo
426187,933,m,a30_34,onao_Canadian
735999,933,m,a60_64,onao_Canadian
633347,933,f,a40_44,onao_Canadian
358541,933,f,a45_49,onao_Canadian
335407,933,m,a80_84,onao_Canadian
164262,933,m,a0_4,eo_bio_Irish
486073,933,f,a15_19,lcsao
21348,933,m,a60_64,ao_wcameo
814533,933,m,a45_49,eo_fo
74240,933,f,a40_44,onao_Canadian
345707,933,m,a45_49,eo_weo_German
411658,933,f,a50_54,onao_Canadian
29178,933,m,a30_34,ao
8795,933,f,a30_34,ao
226739,933,m,a5_9,eo_bio_English
270753,933,m,a50_54,lcsao
363449,933,f,a35_39,eo_fo
504951,933,f,a65_69,onao_Canadian
625449,933,f,a5_9,ao_oesao
531489,933,m,a70_74,eo_seo_Portuguese
466713,933,m,a85_,eo_bio_Irish
422390,933,f,a60_64,ao
425222,933,m,a70_74,lcsao
754216,933,f,a10_14,eo_fo
378389,933,m,a40_44,lcsao
360798,933,m,a85_,onao_Canadian
283647,933,m,a15_19,eo_fo
877534,933,m,a15_19,eo_fo
430992,933,f,a80_84,onao_Canadian
649543,933,m,a60_64,onao_Canadian
302784,933,m,a50_54,onao_Canadian
851477,933,m,a40_44,eo_seo_Greek
795894,933,m,a10_14,eo_fo
170174,933,m,a15_19,onao_Canadian
348784,933,m,a65_69,onao_Canadian
431042,933,f,a80_84,eo_fo
405514,933,m,a30_34,eo_seo_Portuguese
706197,933,m,a20_24,onao_Canadian
173430,933,f,a20_24,eo_seo_Spanish
827925,933,m,a5_9,ao
72609,933,m,a5_9,eo_bio_Scottish
753988,933,m,a30_34,onao_Canadian
162013,933,f,a55_59,onao_Canadian
399026,933,f,a40_44,eo_oeeo
297389,933,f,a0_4,onao_Canadian
177821,933,m,a60_64,ao
355590,933,f,a85_,lcsao
544767,933,f,a65_69,onao_Canadian
130007,933,m,a35_39,eo_fo
190788,933,f,a40_44,onao_Canadian
494252,933,m,a45_49,onao_Canadian
277067,933,f,a15_19,onao_Canadian
446711,933,f,a15_19,onao
562709,933,m,a55_59,onao_Canadian
926226,933,f,a40_44,ao
574768,933,m,a30_34,onao_Canadian
406929,933,f,a55_59,naao
200209,933,m,a60_64,onao_Canadian
696451,933,f,a60_64,onao_Canadian
92553,933,f,a30_34,ao
459207,933,m,a0_4,onao_Canadian
631565,933,f,a20_24,onao_Canadian
85736,933,f,a20_24,eo_fo
262122,933,m,a45_49,eo_fo
312566,933,f,a85_,onao_Canadian
836060,933,m,a60_64,naao
120434,933,m,a25_29,eo_fo
852663,933,m,a55_59,eo_fo
426716,933,m,a60_64,onao_Canadian
576369,933,m,a60_64,eo_seo_Portuguese
138311,933,f,a40_44,eo_fo
408250,933,m,a5_9,eo_fo
163329,933,f,a30_34,eo_fo
549516,933,m,a40_44,eo_weo_German
83416,933,m,a30_34,onao_Canadian
918845,933,m,a30_34,eo_fo
106198,933,m,a85_,eo_fo
837074,933,f,a15_19,eo_fo
835256,933,f,a50_54,onao_Canadian
105182,933,m,a15_19,eo_fo
608597,933,f,a25_29,eo_fo
535056,933,f,a40_44,eo_bio_Scottish
746114,933,m,a40_44,onao_Canadian
787860,933,f,a85_,lcsao
175067,933,f,a80_84,onao_Canadian
283113,933,f,a85_,onao_Canadian
772504,933,m,a85_,onao_Canadian
39805,933,m,a30_34,eo_bio_English
369536,933,m,a70_74,ao
58469,933,m,a45_49,lcsao
51146,933,m,a35_39,eo_fo
86553,933,f,a55_59,eo_seo_Italian
127543,933,f,a35_39,eo_fo
830869,933,f,a0_4,eo_bio_Irish
9321,933,m,a50_54,onao_Canadian
798906,933,f,a35_39,eo_fo
258837,933,m,a25_29,eo_weo_German
564062,933,f,a55_59,ao
257983,933,m,a30_34,onao_Canadian
906299,933,f,a45_49,ao
632166,933,f,a55_59,eo_fo
713925,933,f,a25_29,onao_Canadian
266493,933,f,a75_79,ao
220659,933,m,a20_24,eo_seo_Portuguese
571464,933,m,a30_34,onao_Canadian
490936,933,m,a65_69,naao
421059,933,m,a5_9,onao_Canadian
140865,933,m,a0_4,ao
766393,933,f,a80_84,onao_Canadian
151077,933,m,a40_44,lcsao
751842,933,m,a60_64,onao_Canadian
672996,933,m,a30_34,onao_Canadian
536671,933,m,a80_84,ao
187575,933,m,a40_44,eo_fo
493184,933,m,a35_39,eo_bio_Irish
256912,933,f,a15_19,onao_Canadian
595446,933,m,a70_74,eo_fo
632515,933,m,a50_54,onao_Canadian
597400,933,f,a45_49,eo_fo
820966,933,f,a15_19,onao_Canadian
211583,933,f,a55_59,onao_Canadian
660140,933,f,a55_59,onao_Canadian
453740,933,f,a15_19,onao_Canadian
795462,933,m,a35_39,onao_Canadian
340453,933,m,a60_64,onao_Canadian
852968,933,m,a75_79,onao_Canadian
420732,933,m,a20_24,onao_Canadian
868830,933,f,a15_19,onao_Canadian
184735,933,m,a65_69,onao_Canadian
637284,933,m,a5_9,onao_Canadian
605615,933,m,a50_54,lcsao
833093,933,m,a5_9,eo_bio_Irish
469677,933,m,a25_29,onao_Canadian
284572,933,f,a35_39,onao_Canadian
908256,933,m,a20_24,onao_Canadian
598899,933,f,a5_9,onao_Canadian
7934,933,f,a30_34,eo_fo
134069,933,f,a5_9,onao_Canadian
87316,933,f,a50_54,eo_fo
856412,933,m,a5_9,onao_Canadian
381383,933,f,a85_,lcsao
385280,933,m,a55_59,onao_Canadian
912056,933,f,a45_49,eo_fo
32152,933,f,a0_4,onao_Canadian
162506,933,f,a25_29,ao
141192,933,m,a10_14,ao
347326,933,f,a45_49,onao_Canadian
83452,933,f,a5_9,eo_bio_Irish
34900,933,m,a60_64,eo_oseo
829587,933,f,a25_29,eo_bio_Irish
832260,933,m,a0_4,ao
641058,933,m,a80_84,eo_oeeo
369693,933,m,a15_19,onao_Canadian
174062,933,f,a70_74,eo_fo
421255,933,m,a85_,onao_Canadian
484329,933,f,a65_69,eo_fo
716167,933,m,a50_54,eo_fo
377921,933,m,a35_39,ao
203119,933,f,a55_59,onao_Canadian
224442,933,f,a85_,eo_fo
870394,933,m,a55_59,onao
103822,933,f,a25_29,ao
800694,933,m,a45_49,eo_bio_Irish
231473,933,m,a65_69,ao
488444,933,m,a45_49,onao_Canadian
717365,933,f,a30_34,onao_Canadian
41086,933,f,a65_69,eo_bio_Irish
686767,933,f,a30_34,onao_Canadian
913384,933,m,a10_14,oco
887788,933,f,a0_4,onao_Canadian
484227,933,f,a80_84,onao_Canadian
195525,933,m,a85_,eo_fo
145254,933,m,a25_29,onao_Canadian
836735,933,f,a25_29,onao_Canadian
557063,933,f,a60_64,eo_fo
489153,933,f,a55_59,eo_fo
507609,933,m,a20_24,onao_Canadian
566735,933,f,a5_9,onao_Canadian
235382,933,m,a35_39,onao_Canadian
112351,933,f,a45_49,ao
363276,933,f,a35_39,onao_Canadian
414340,933,f,a25_29,eo_fo
601673,933,m,a35_39,eo_fo
366389,933,f,a65_69,onao_Canadian
143478,933,m,a40_44,eo_bio_Irish
929318,933,f,a25_29,eo_fo
362499,933,m,a35_39,eo_fo
439502,933,m,a5_9,onao_Canadian
237834,933,f,a35_39,ao
707058,933,m,a50_54,oco
50611,933,f,a10_14,onao_Canadian
153747,933,f,a30_34,onao_Canadian
233493,933,m,a20_24,onao_Canadian
592013,933,m,a85_,eo_oweo
648222,933,f,a45_49,onao_Canadian
271086,933,m,a45_49,onao_Canadian
862503,933,f,a15_19,ao_wcameo
152447,933,m,a55_59,onao_Canadian
623850,933,f,a55_59,ao
834444,933,m,a5_9,eo_fo
719523,933,m,a55_59,onao_Canadian
170628,933,f,a50_54,eo_fo
601879,933,m,a50_54,onao_Canadian
738337,933,m,a80_84,onao_Canadian
629645,933,f,a65_69,ao_oesao
106101,933,m,a15_19,eo_weo_German
170868,933,f,a35_39,eo_bio_Scottish
487971,933,f,a15_19,onao_Canadian
659633,933,m,a60_64,ao_esao_Chinese
176210,933,f,a65_69,onao_Canadian
394678,933,f,a50_54,onao_Canadian
642175,933,f,a15_19,onao_Canadian
304616,933,m,a55_59,eo_fo
548006,933,m,a60_64,onao_Canadian
281551,933,f,a75_79,onao_Canadian
445865,933,f,a65_69,ao
183027,933,m,a30_34,onao_Canadian
587684,933,f,a30_34,onao_Canadian
153032,933,m,a30_34,onao_Canadian
119169,933,m,a5_9,onao
317755,933,f,a25_29,onao_Canadian
103038,933,m,a45_49,eo_fo
567071,933,m,a50_54,onao_Canadian
881893,933,m,a45_49,onao_Canadian
533200,933,f,a55_59,onao_Canadian
703182,933,m,a5_9,onao_Canadian
3772,933,f,a45_49,onao_Canadian
564509,933,f,a25_29,eo_bio_Irish
21631,933,m,a45_49,eo_weo_German
107688,933,f,a55_59,ao
525998,933,f,a20_24,onao_Canadian
901314,933,m,a15_19,eo_fo
805464,933,f,a65_69,onao_Canadian
220492,933,m,a60_64,eo_seo_Portuguese
874528,933,f,a0_4,eo_seo_Spanish
426722,933,f,a45_49,onao_Canadian
590596,933,m,a20_24,onao_Canadian
173508,933,m,a45_49,onao_Canadian
312163,933,m,a25_29,onao_Canadian
399033,933,m,a60_64,eo_fo
344793,933,f,a5_9,eo_seo_Italian
279838,933,m,a55_59,eo_fo
250939,933,f,a50_54,onao_Canadian
17449,933,m,a20_24,ao_wcameo
229031,933,f,a45_49,onao_Canadian
449531,933,m,a25_29,onao_Canadian
387050,933,m,a55_59,onao_Canadian
302356,933,f,a35_39,onao_Canadian
664354,933,f,a10_14,onao_Canadian
727947,933,f,a20_24,eo_fo
640643,933,m,a65_69,eo_fo
202640,933,f,a70_74,onao_Canadian
479240,933,f,a30_34,ao
291759,933,f,a50_54,eo_seo_Italian
246826,933,m,a35_39,onao
824112,933,m,a20_24,onao_Canadian
923017,933,m,a65_69,eo_fo
62847,933,f,a20_24,naao
301277,933,f,a30_34,onao_Canadian
581295,933,m,a30_34,eo_fo
162835,933,f,a35_39,onao_Canadian
9190,933,m,a15_19,onao_Canadian
601876,933,m,a85_,eo_bio_Irish
262471,933,m,a85_,eo_bio_Irish
106112,933,m,a60_64,onao_Canadian
327872,933,m,a55_59,onao_Canadian
59839,933,f,a25_29,eo_oweo
612968,933,m,a55_59,onao_Canadian
261607,933,m,a25_29,eo_fo
318653,933,m,a45_49,eo_fo
185402,933,m,a60_64,ao
99123,933,f,a30_34,onao_Canadian
775039,933,m,a10_14,eo_bio_Irish
271791,933,m,a80_84,onao_Canadian
636058,933,f,a45_49,onao_Canadian
369932,933,m,a30_34,ao
138121,933,m,a70_74,onao_Canadian
19921,933,m,a25_29,onao_Canadian
253647,933,f,a20_24,onao_Canadian
590657,933,f,a25_29,onao_Canadian
14792,933,f,a40_44,onao_Canadian
353974,933,m,a35_39,onao_Canadian
167854,933,f,a60_64,eo_fo
889209,933,f,a80_84,eo_fo
512008,933,f,a50_54,onao_Canadian
854586,933,m,a50_54,eo_eeo_Polish
457310,933,m,a50_54,onao_Canadian
466116,933,m,a10_14,lcsao
826132,933,f,a0_4,onao_Canadian
767472,933,f,a25_29,ao_wcameo
392053,933,m,a45_49,lcsao
297305,933,f,a65_69,onao_Canadian
331161,933,m,a65_69,lcsao
837779,933,f,a75_79,ao
392628,933,m,a10_14,onao_Canadian
906044,933,f,a35_39,eo_fo
518141,933,f,a25_29,onao_Canadian
94774,933,f,a35_39,onao_Canadian
344878,933,f,a15_19,eo_fo
196865,933,f,a30_34,onao_Canadian
585448,933,f,a50_54,onao_Canadian
479357,933,f,a40_44,ao
770090,933,f,a15_19,ao_esao_Chinese
806094,933,m,a45_49,eo_fo
704030,933,m,a65_69,onao_Canadian
752469,933,f,a45_49,onao_Canadian
366755,933,f,a40_44,onao_Canadian
426340,933,f,a80_84,onao_Canadian
862294,933,f,a50_54,onao
802192,933,f,a20_24,eo_fo
901268,933,m,a40_44,ao
804346,933,m,a45_49,eo_fo
756131,933,m,a60_64,onao_Canadian
320463,933,m,a55_59,eo_fo
380118,933,f,a30_34,naao
188753,933,m,a55_59,eo_fo
554071,933,m,a50_54,onao_Canadian
180067,933,m,a75_79,ao
799542,933,f,a50_54,onao_Canadian
804398,933,f,a10_14,onao_Canadian
817889,933,m,a70_74,onao_Canadian
199273,933,f,a50_54,ao
141092,933,f,a60_64,eo_fo
473243,933,f,a45_49,onao_Canadian
588465,933,m,a0_4,eo_seo_Spanish
571628,933,f,a5_9,onao_Canadian
918123,933,m,a25_29,eo_fo
613347,933,m,a50_54,eo_fo
268379,933,f,a85_,eo_fo
372142,933,m,a60_64,lcsao
287867,933,f,a65_69,onao_Canadian
752442,933,f,a35_39,eo_fo
452057,933,f,a55_59,eo_seo_Italian
651422,933,m,a20_24,onao_Canadian
859253,933,f,a60_64,eo_oeeo
511118,933,m,a25_29,ao
12168,933,f,a10_14,eo_fo
743584,933,f,a25_29,onao_Canadian
115599,933,m,a75_79,onao_Canadian
496890,933,m,a25_29,onao_Canadian
691474,933,f,a25_29,eo_seo_Greek
612637,933,m,a30_34,onao_Canadian
652503,933,m,a35_39,onao_Canadian
489797,933,f,a0_4,ao
475518,933,f,a10_14,ao_oesao
779622,933,f,a30_34,eo_oeeo
330776,933,m,a10_14,onao_Canadian
858903,933,m,a45_49,eo_fo
392745,933,m,a85_,onao_Canadian
239037,933,m,a20_24,eo_fo
502288,933,m,a70_74,onao_Canadian
828865,933,m,a80_84,onao_Canadian
621204,933,f,a50_54,onao
495184,933,m,a50_54,onao_Canadian
839395,933,f,a45_49,onao_Canadian
707937,933,f,a5_9,lcsao
315702,933,f,a20_24,eo_fo
739094,933,m,a40_44,onao_Canadian
613188,933,f,a25_29,eo_fo
624264,933,m,a5_9,onao_Canadian
747999,933,m,a20_24,onao
894141,933,f,a75_79,eo_fo
176780,933,m,a40_44,onao_Canadian
429049,933,m,a25_29,onao
334710,933,m,a85_,onao_Canadian
97779,933,m,a65_69,onao_Canadian
630928,933,m,a75_79,oo
797854,933,m,a25_29,eo_fo
923939,933,m,a5_9,eo_fo
632813,933,f,a0_4,onao_Canadian
169622,933,f,a65_69,onao_Canadian
709441,933,f,a5_9,eo_weo_German
296655,933,f,a55_59,onao_Canadian
387195,933,m,a45_49,onao_Canadian
284210,933,m,a55_59,onao_Canadian
766,933,m,a85_,eo_oseo
480889,933,f,a60_64,onao_Canadian
695945,933,f,a15_19,eo_fo
62639,933,f,a65_69,onao_Canadian
574013,933,m,a80_84,onao_Canadian
528772,933,m,a60_64,onao_Canadian
419007,933,f,a55_59,lcsao
309643,933,f,a35_39,eo_seo_Portuguese
431168,933,m,a60_64,eo_seo_Spanish
277653,933,m,a0_4,onao_Canadian
48029,933,f,a40_44,ao
327680,933,f,a15_19,onao_Canadian
319732,933,f,a45_49,onao_Canadian
611498,933,m,a10_14,onao_Canadian
611799,933,m,a30_34,onao_Canadian
456194,933,f,a20_24,eo_fo
93117,933,m,a25_29,ao
248413,933,f,a40_44,onao
417610,933,m,a60_64,onao_Canadian
562297,933,m,a50_54,eo_fo
99286,933,m,a55_59,onao
775528,933,m,a70_74,onao_Canadian
40943,933,m,a25_29,eo_fo
826520,933,f,a5_9,eo_fo
488835,933,f,a65_69,onao_Canadian
300416,933,f,a25_29,eo_eeo_Ukrainian
160096,933,m,a35_39,onao_Canadian
394975,933,m,a10_14,onao_Canadian
285511,933,f,a35_39,ao_wcameo
285364,933,m,a35_39,eo_fo
513466,933,f,a85_,onao_Canadian
306482,933,f,a20_24,eo_fo
223954,933,m,a10_14,onao_Canadian
199698,933,f,a0_4,ao
64675,933,m,a40_44,onao_Canadian
617591,933,m,a35_39,onao_Canadian
245558,933,m,a50_54,ao_osao
760365,933,m,a45_49,onao_Canadian
737903,933,m,a60_64,onao_Canadian
791327,933,f,a60_64,onao_Canadian
474371,933,m,a65_69,ao
917298,933,f,a45_49,ao
243856,933,f,a70_74,onao_Canadian
311745,933,m,a60_64,eo_seo_Italian
332404,933,m,a60_64,eo_fo
599005,933,f,a40_44,onao_Canadian
133189,933,f,a80_84,onao_Canadian
813733,933,m,a50_54,eo_fo
919382,933,m,a60_64,onao_Canadian
320057,933,m,a15_19,onao_Canadian
387854,933,m,a55_59,eo_bio_Irish
510643,933,f,a15_19,onao_Canadian
772667,933,m,a25_29,eo_fo
472237,933,f,a0_4,ao
710895,933,f,a25_29,eo_fo
552245,933,f,a60_64,eo_fo
253164,933,m,a15_19,eo_fo
83282,933,f,a60_64,eo_bio_Irish
450602,933,m,a55_59,onao_Canadian
331319,933,m,a45_49,onao_Canadian
801141,933,m,a75_79,eo_seo_Italian
451912,933,m,a35_39,onao_Canadian
517850,933,m,a65_69,eo_seo_Italian
599751,933,f,a70_74,eo_fo
61606,933,m,a25_29,onao_Canadian
92546,933,m,a5_9,eo_fo
824249,933,f,a75_79,eo_seo_Spanish
887160,933,f,a25_29,onao_Canadian
118661,933,f,a10_14,eo_bio_Scottish
856519,933,m,a65_69,ao
845506,933,f,a5_9,onao_Canadian
411220,933,m,a55_59,onao_Canadian
475089,933,f,a0_4,eo_fo
140329,933,m,a65_69,onao_Canadian
378943,933,f,a25_29,lcsao
390049,933,f,a80_84,onao_Canadian
724602,933,m,a5_9,ao_wcameo
243554,933,m,a55_59,eo_obio
458685,933,m,a10_14,eo_fo
5933,933,m,a85_,onao_Canadian
51105,933,m,a65_69,oco
451507,933,f,a25_29,onao_Canadian
280333,933,m,a50_54,onao_Canadian
39389,933,f,a45_49,eo_fo
136202,933,m,a5_9,eo_fo
715003,933,f,a20_24,onao_Canadian
896234,933,f,a40_44,onao_Canadian
159699,933,f,a15_19,eo_fo
818388,933,f,a70_74,ao_esao_Chinese
541281,933,f,a10_14,eo_fo
47270,933,m,a10_14,ao_oesao
522472,933,f,a50_54,onao_Canadian
247546,933,m,a10_14,ao
549391,933,m,a75_79,onao_Canadian
371139,933,m,a45_49,onao_Canadian
642265,933,m,a10_14,ao
229394,933,f,a70_74,ao
818753,933,m,a40_44,eo_fo
721860,933,m,a10_14,eo_fo
709231,933,m,a60_64,eo_fo
248264,933,m,a20_24,onao_Canadian
888004,933,m,a45_49,eo_oeeo
643441,933,f,a65_69,onao_Canadian
696096,933,m,a50_54,eo_fo
194963,933,m,a50_54,onao_Canadian
201814,933,m,a40_44,ao
442158,933,f,a30_34,onao_Canadian
222152,933,m,a45_49,eo_fo
574264,933,m,a20_24,onao_Canadian
895927,933,m,a50_54,ao
230438,933,m,a25_29,eo_weo_German
281332,933,f,a70_74,naao
147667,933,f,a25_29,eo_bio_Irish
379793,933,f,a10_14,ao
676987,933,f,a10_14,eo_fo
703745,933,m,a25_29,onao_Canadian
319672,933,m,a45_49,eo_fo
56150,933,m,a5_9,ao
824729,933,m,a20_24,onao
677508,933,f,a75_79,eo_bio_Irish
