PPSORT,CMA,AGE,SEX,RACE
849956,933,m,a65_69,onao_Canadian
181297,933,f,a50_54,eo_bio_Scottish
677767,933,m,a50_54,eo_bio_Irish
610907,933,f,a60_64,onao_Canadian
438757,933,f,a30_34,eo_bio_English
19639,933,f,a20_24,eo_bio_Scottish
395799,933,f,a80_84,naao
719453,933,m,a5_9,eo_fo
762199,933,f,a5_9,onao_Canadian
209080,933,m,a60_64,onao_Canadian
793888,933,m,a20_24,onao_Canadian
232498,933,m,a15_19,eo_bio_Scottish
50960,933,f,a30_34,eo_fo
889210,933,m,a50_54,onao_Canadian
85077,933,m,a60_64,onao_Canadian
647806,933,f,a45_49,onao_Canadian
180079,933,m,a25_29,onao_Canadian
20743,933,m,a70_74,onao_Canadian
234773,933,f,a70_74,eo_seo_Greek
293521,933,f,a15_19,onao_Canadian
265020,933,m,a70_74,eo_bio_Scottish
750284,933,f,a10_14,eo_bio_English
219889,933,f,a5_9,eo_obio
878302,933,f,a65_69,eo_bio_English
568802,933,m,a55_59,onao_Canadian
733648,933,f,a35_39,eo_obio
504708,933,f,a25_29,onao_Canadian
287075,933,f,a15_19,eo_obio
21685,933,f,a45_49,eo_fo
447969,933,f,a55_59,onao_Canadian
921759,933,m,a45_49,eo_bio_English
475096,933,f,a70_74,eo_weo_German
461438,933,m,a0_4,eo_bio_Scottish
397712,933,m,a55_59,eo_fo
806630,933,f,a45_49,onao_Canadian
438402,933,m,a30_34,eo_bio_Irish
37059,933,m,a65_69,eo_bio_Scottish
658521,933,f,a55_59,onao_Canadian
661425,933,m,a10_14,onao_Canadian
876025,933,m,a75_79,eo_bio_English
17342,933,f,a70_74,onao_Canadian
44571,933,f,a15_19,eo_bio_Scottish
152107,933,f,a70_74,naao
349942,933,m,a50_54,eo_fo
823474,933,m,a20_24,eo_bio_English
355797,933,m,a20_24,eo_bio_Scottish
302017,933,m,a75_79,eo_neo
687115,933,f,a15_19,eo_bio_Irish
95490,933,m,a65_69,eo_fo
551696,933,m,a55_59,eo_weo_German
177493,933,m,a80_84,eo_fo
151687,933,f,a60_64,onao_Canadian
449338,933,f,a80_84,eo_bio_English
167492,933,f,a55_59,eo_bio_Scottish
243274,933,f,a25_29,eo_bio_Scottish
832303,933,m,a5_9,eo_bio_English
794433,933,m,a65_69,eo_fo
324138,933,m,a25_29,onao_Canadian
636218,933,m,a45_49,eo_oeeo
530029,933,f,a5_9,ao_esao_Chinese
246882,933,m,a75_79,eo_fo
212013,933,m,a80_84,onao_Canadian
658893,933,m,a5_9,eo_weo_German
188950,933,m,a25_29,eo_fo
190206,933,f,a30_34,eo_weo_German
873348,933,f,a50_54,eo_bio_Scottish
859142,933,m,a35_39,eo_weo_Dutch
239645,933,f,a80_84,eo_bio_Irish
26912,933,f,a40_44,naao
602375,933,f,a80_84,naao
115516,933,f,a55_59,onao_Canadian
782345,933,m,a40_44,onao_Canadian
427743,933,m,a50_54,eo_fo
605770,933,m,a5_9,eo_eeo_Ukrainian
215482,933,f,a15_19,eo_bio_Irish
317031,933,m,a5_9,eo_fo
764363,933,f,a65_69,onao_Canadian
913109,933,f,a50_54,eo_fo
2177,933,m,a15_19,eo_bio_Scottish
664280,933,m,a65_69,onao_Canadian
427999,933,f,a25_29,onao_Canadian
858480,933,f,a10_14,eo_bio_English
106713,933,f,a50_54,eo_obio
876681,933,m,a35_39,eo_bio_English
527746,933,m,a55_59,oco
101560,933,f,a45_49,eo_bio_Irish
603187,933,m,a25_29,onao_Canadian
869349,933,f,a75_79,eo_fo
412171,933,f,a70_74,eo_bio_English
445382,933,f,a50_54,eo_fo
477887,933,m,a35_39,eo_bio_Irish
546441,933,f,a45_49,eo_fo
481737,933,f,a10_14,eo_bio_Scottish
672063,933,m,a45_49,eo_fo
514746,933,f,a20_24,naao
436901,933,f,a50_54,eo_bio_Scottish
272673,933,m,a40_44,eo_bio_English
65794,933,f,a25_29,eo_bio_English
544509,933,f,a20_24,eo_bio_Irish
693354,933,m,a55_59,onao_Canadian
536314,933,m,a50_54,eo_bio_English
72725,933,m,a0_4,eo_bio_English
333224,933,f,a60_64,ao
833357,933,m,a50_54,onao_Canadian
792004,933,f,a0_4,eo_weo_German
902321,933,f,a35_39,eo_fo
755638,933,m,a35_39,eo_bio_English
418364,933,m,a65_69,eo_bio_Irish
725390,933,m,a55_59,naao
470526,933,f,a65_69,eo_obio
6188,933,f,a80_84,eo_obio
107869,933,m,a55_59,oco
46230,933,m,a60_64,eo_eeo_Ukrainian
710025,933,m,a65_69,onao_Canadian
209564,933,f,a10_14,eo_weo_German
314264,933,m,a50_54,eo_bio_Irish
401339,933,f,a0_4,eo_bio_English
845125,933,f,a50_54,eo_bio_English
293120,933,m,a35_39,eo_eeo_Ukrainian
296066,933,m,a40_44,eo_fo
370621,933,m,a60_64,eo_bio_Scottish
644099,933,m,a15_19,eo_weo_German
551774,933,m,a10_14,eo_bio_Scottish
421487,933,f,a35_39,eo_bio_English
562630,933,m,a0_4,onao_Canadian
225694,933,m,a30_34,eo_bio_Irish
372330,933,m,a55_59,onao
238788,933,m,a70_74,onao_Canadian
442283,933,m,a75_79,naao
655897,933,f,a15_19,onao
173760,933,f,a25_29,onao_Canadian
597272,933,f,a15_19,eo_weo_German
843578,933,f,a25_29,naao
103650,933,f,a5_9,onao_Canadian
530276,933,m,a55_59,onao_Canadian
828483,933,m,a15_19,onao_Canadian
326070,933,m,a15_19,eo_bio_Scottish
788827,933,f,a15_19,eo_weo_Dutch
760724,933,m,a15_19,eo_bio_English
619812,933,f,a40_44,onao_Canadian
166381,933,m,a40_44,eo_bio_English
827447,933,f,a0_4,eo_obio
126877,933,m,a70_74,eo_weo_German
901725,933,m,a40_44,onao
835711,933,f,a30_34,onao_Canadian
84950,933,f,a25_29,onao_Canadian
186970,933,f,a75_79,onao_Canadian
770982,933,f,a35_39,onao_Canadian
322084,933,f,a45_49,eo_bio_Irish
674183,933,f,a55_59,onao
597116,933,f,a20_24,onao_Canadian
728434,933,m,a0_4,onao_Canadian
284329,933,f,a40_44,eo_fo
149098,933,f,a65_69,eo_fo
756382,933,m,a55_59,naao
893217,933,m,a45_49,eo_weo_German
769146,933,f,a25_29,eo_bio_Irish
251509,933,m,a65_69,eo_bio_Irish
353963,933,f,a35_39,eo_neo
159456,933,f,a80_84,eo_weo_German
183228,933,f,a15_19,eo_bio_English
698378,933,f,a65_69,onao_Canadian
832891,933,m,a25_29,ao_wcameo
308602,933,f,a45_49,eo_bio_Irish
556906,933,m,a30_34,onao_Canadian
622114,933,f,a45_49,onao_Canadian
674335,933,f,a50_54,onao_Canadian
34647,933,f,a65_69,onao_Canadian
697507,933,f,a40_44,onao_Canadian
146978,933,m,a55_59,naao
312913,933,f,a45_49,eo_bio_English
470813,933,f,a25_29,onao_Canadian
550140,933,m,a30_34,onao_Canadian
52203,933,m,a65_69,eo_bio_Irish
533336,933,f,a15_19,eo_weo_German
267860,933,f,a75_79,onao_Canadian
856598,933,m,a45_49,eo_bio_English
699978,933,m,a55_59,onao_Canadian
344118,933,f,a35_39,eo_fo
44993,933,m,a55_59,onao_Canadian
639694,933,m,a25_29,eo_bio_English
346355,933,m,a20_24,onao
497207,933,f,a45_49,eo_bio_Irish
706019,933,m,a80_84,eo_bio_Irish
112178,933,m,a35_39,eo_fo
546380,933,f,a50_54,eo_obio
429495,933,m,a50_54,eo_bio_Scottish
556815,933,m,a50_54,onao_Canadian
591984,933,f,a20_24,eo_bio_Scottish
641532,933,f,a5_9,onao_Canadian
726707,933,f,a20_24,onao_Canadian
322945,933,m,a5_9,eo_fo
721698,933,m,a5_9,onao_Canadian
46946,933,f,a45_49,eo_fo
734640,933,f,a65_69,onao_Canadian
913318,933,m,a45_49,eo_bio_English
778441,933,f,a40_44,onao_Canadian
189818,933,m,a35_39,eo_fo
198406,933,m,a40_44,eo_weo_German
277206,933,f,a5_9,onao_Canadian
485015,933,m,a5_9,onao_Canadian
15060,933,f,a45_49,eo_bio_English
493851,933,m,a20_24,naao
601951,933,f,a10_14,eo_bio_Scottish
150447,933,m,a25_29,eo_fo
636453,933,m,a70_74,eo_fo
742201,933,m,a40_44,onao_Canadian
32251,933,m,a50_54,naao
763751,933,m,a80_84,eo_weo_German
833996,933,m,a5_9,onao_Canadian
900174,933,m,a45_49,onao_Canadian
818414,933,f,a60_64,eo_bio_Irish
922737,933,m,a10_14,eo_neo
73086,933,f,a15_19,onao_Canadian
77312,933,m,a60_64,onao_Canadian
739773,933,f,a55_59,eo_eeo_Hungarian
59237,933,m,a65_69,eo_neo
494120,933,m,a80_84,onao_Canadian
614173,933,m,a15_19,naao
657065,933,f,a45_49,eo_fo
145014,933,f,a50_54,onao_Canadian
617832,933,f,a5_9,onao_Canadian
132850,933,m,a20_24,onao_Canadian
114018,933,f,a30_34,onao_Canadian
311446,933,m,a55_59,onao
228764,933,m,a0_4,onao_Canadian
153764,933,m,a40_44,eo_weo_German
78562,933,m,a80_84,naao
533393,933,m,a15_19,eo_bio_English
85301,933,m,a35_39,onao_Canadian
694752,933,m,a0_4,onao_Canadian
903322,933,f,a70_74,naao
890831,933,m,a10_14,eo_bio_English
584238,933,f,a5_9,eo_bio_Irish
478102,933,f,a40_44,onao_Canadian
755484,933,m,a30_34,onao_Canadian
142750,933,m,a60_64,eo_eeo_Polish
690976,933,f,a85_,eo_bio_English
290189,933,f,a35_39,onao_Canadian
424405,933,f,a85_,eo_eeo_Polish
342661,933,m,a75_79,eo_bio_Irish
348545,933,f,a60_64,eo_fo
293667,933,f,a65_69,eo_bio_English
904126,933,f,a75_79,onao_Canadian
429420,933,m,a55_59,eo_bio_Scottish
562085,933,m,a70_74,eo_bio_Scottish
362286,933,f,a25_29,eo_obio
442082,933,m,a45_49,eo_fo
893331,933,f,a10_14,onao_Canadian
465655,933,f,a60_64,eo_bio_Irish
895704,933,m,a60_64,eo_bio_Scottish
189302,933,f,a65_69,eo_bio_Irish
186844,933,m,a55_59,eo_bio_Scottish
775938,933,m,a15_19,naao
483764,933,m,a5_9,onao_Canadian
552072,933,m,a20_24,onao_Canadian
138221,933,f,a45_49,onao_Canadian
62280,933,m,a70_74,onao_Canadian
9736,933,m,a5_9,onao_Canadian
266591,933,f,a25_29,eo_bio_Scottish
210004,933,m,a30_34,eo_bio_English
616156,933,m,a10_14,onao_Canadian
478060,933,m,a55_59,onao_Canadian
423813,933,f,a85_,onao_Canadian
684019,933,m,a15_19,onao_Canadian
868775,933,m,a55_59,eo_bio_English
139996,933,f,a70_74,eo_eeo_Polish
57425,933,f,a5_9,eo_bio_Irish
398463,933,m,a10_14,eo_fo
759673,933,m,a35_39,naao
72563,933,f,a10_14,onao_Canadian
392266,933,f,a10_14,naao
732263,933,f,a5_9,onao_Canadian
401348,933,m,a5_9,eo_bio_Irish
900475,933,m,a60_64,eo_fo
376719,933,m,a5_9,eo_bio_English
814528,933,m,a55_59,eo_eeo_Hungarian
217002,933,f,a65_69,eo_bio_Scottish
835961,933,m,a50_54,naao
478267,933,m,a70_74,eo_bio_English
608286,933,f,a60_64,onao_Canadian
868005,933,m,a50_54,eo_bio_English
823650,933,m,a75_79,eo_bio_Scottish
811453,933,m,a20_24,eo_fo
209283,933,m,a15_19,eo_fo
800846,933,m,a65_69,eo_weo_German
96605,933,m,a55_59,eo_fo
487927,933,f,a80_84,eo_bio_Scottish
633244,933,f,a15_19,eo_weo_German
107608,933,m,a30_34,naao
655960,933,m,a25_29,eo_bio_Irish
231507,933,m,a55_59,eo_bio_Irish
52558,933,m,a45_49,naao
416648,933,m,a70_74,naao
722787,933,m,a25_29,eo_bio_Irish
808042,933,m,a75_79,naao
423117,933,f,a35_39,eo_bio_English
825498,933,m,a45_49,onao_Canadian
145748,933,m,a70_74,eo_bio_Scottish
382583,933,m,a50_54,eo_obio
273520,933,m,a60_64,co_Jamaican
478726,933,f,a60_64,eo_fo
249516,933,m,a70_74,eo_bio_English
293238,933,m,a20_24,eo_fo
331366,933,m,a10_14,eo_bio_English
44158,933,f,a10_14,eo_bio_English
451686,933,f,a70_74,eo_bio_Scottish
155630,933,f,a75_79,naao
292166,933,f,a5_9,onao_Canadian
209056,933,m,a40_44,onao_Canadian
517120,933,f,a20_24,eo_bio_English
710950,933,f,a20_24,eo_bio_Scottish
429822,933,m,a85_,naao
580457,933,m,a40_44,ao_wcameo
866013,933,f,a80_84,eo_eeo_Polish
541421,933,m,a5_9,eo_eeo_Ukrainian
634414,933,m,a50_54,onao_Canadian
172751,933,m,a20_24,eo_weo_German
264451,933,f,a40_44,eo_eeo_Russian
510129,933,m,a45_49,onao_Canadian
226673,933,m,a15_19,onao_Canadian
879935,933,m,a50_54,eo_bio_Scottish
831404,933,m,a60_64,naao
157284,933,f,a50_54,onao_Canadian
283806,933,f,a15_19,eo_fo
179148,933,f,a35_39,onao_Canadian
480144,933,m,a45_49,onao_Canadian
200597,933,m,a75_79,eo_bio_Irish
316590,933,m,a60_64,onao_Canadian
817694,933,m,a60_64,onao_Canadian
700281,933,m,a70_74,onao_Canadian
236976,933,m,a30_34,eo_fo
2952,933,f,a35_39,onao_Canadian
383971,933,f,a60_64,eo_bio_Scottish
156008,933,f,a80_84,eo_fo
110883,933,f,a45_49,onao_Canadian
503329,933,m,a60_64,eo_oweo
294419,933,f,a65_69,eo_bio_English
650685,933,m,a85_,eo_bio_Scottish
466447,933,f,a60_64,eo_bio_Scottish
93667,933,m,a65_69,onao_Canadian
488143,933,f,a30_34,eo_weo_German
795525,933,m,a40_44,eo_bio_Scottish
133518,933,f,a25_29,onao_Canadian
503164,933,m,a0_4,onao_Canadian
21661,933,m,a10_14,onao_Canadian
182266,933,m,a85_,onao_Canadian
901302,933,f,a10_14,ao_wcameo
124269,933,m,a65_69,onao
529877,933,f,a15_19,eo_bio_Irish
316365,933,m,a30_34,naao
883236,933,m,a35_39,onao_Canadian
465581,933,m,a10_14,eo_bio_Irish
813053,933,f,a50_54,eo_fo
204945,933,f,a0_4,onao_Canadian
415814,933,f,a30_34,eo_bio_Irish
516827,933,f,a50_54,eo_bio_Scottish
483362,933,f,a5_9,eo_seo_Italian
73886,933,m,a25_29,eo_bio_Scottish
342605,933,f,a0_4,eo_bio_Irish
796969,933,f,a70_74,eo_bio_Scottish
799853,933,f,a10_14,eo_bio_Scottish
81226,933,m,a40_44,naao
211153,933,m,a55_59,eo_eeo_Polish
28974,933,f,a30_34,onao_Canadian
666678,933,m,a10_14,eo_bio_Irish
541226,933,m,a10_14,naao
501670,933,m,a70_74,eo_bio_Scottish
775854,933,f,a5_9,naao
139062,933,m,a60_64,eo_weo_German
479322,933,f,a45_49,onao_Canadian
497780,933,m,a75_79,onao_Canadian
272796,933,f,a50_54,onao_Canadian
436024,933,m,a20_24,onao_Canadian
742145,933,f,a20_24,eo_fo
86198,933,m,a0_4,eo_fo
233793,933,m,a50_54,eo_bio_Irish
320554,933,m,a20_24,eo_neo
600959,933,m,a65_69,eo_bio_English
503046,933,m,a70_74,eo_bio_Scottish
890011,933,m,a5_9,eo_bio_Scottish
481552,933,m,a15_19,onao_Canadian
557828,933,m,a30_34,eo_bio_English
210206,933,m,a70_74,eo_weo_German
50225,933,m,a55_59,onao
750078,933,f,a15_19,eo_bio_English
518883,933,m,a75_79,onao_Canadian
908320,933,m,a30_34,onao_Canadian
515779,933,f,a0_4,eo_bio_English
301990,933,f,a35_39,eo_bio_Irish
804110,933,f,a25_29,naao
22859,933,f,a25_29,eo_fo
145250,933,m,a55_59,onao_Canadian
662684,933,m,a70_74,eo_bio_Irish
210455,933,m,a0_4,eo_bio_Irish
51003,933,m,a80_84,onao_Canadian
397081,933,m,a15_19,eo_eeo_Ukrainian
434828,933,f,a20_24,eo_bio_Scottish
29475,933,m,a75_79,onao_Canadian
93004,933,m,a25_29,eo_seo_Italian
67644,933,m,a40_44,eo_weo_German
771135,933,m,a85_,onao_Canadian
684272,933,m,a40_44,eo_bio_English
419596,933,m,a85_,eo_bio_English
528159,933,m,a65_69,eo_bio_English
30394,933,m,a45_49,eo_bio_Scottish
799878,933,f,a45_49,onao_Canadian
518332,933,m,a30_34,onao_Canadian
437674,933,m,a5_9,onao
112374,933,m,a55_59,eo_bio_Irish
459523,933,f,a25_29,eo_fo
566924,933,m,a35_39,onao_Canadian
757742,933,m,a70_74,eo_fo
72644,933,f,a35_39,onao_Canadian
676875,933,f,a20_24,onao_Canadian
115336,933,f,a40_44,onao_Canadian
915452,933,f,a15_19,onao_Canadian
719496,933,m,a60_64,onao_Canadian
114241,933,f,a85_,eo_fo
1151,933,m,a75_79,onao_Canadian
811794,933,f,a5_9,eo_bio_Scottish
682466,933,f,a35_39,eo_bio_English
441309,933,m,a35_39,eo_bio_English
777572,933,f,a5_9,onao_Canadian
420628,933,m,a50_54,eo_bio_Irish
421494,933,f,a65_69,onao_Canadian
620655,933,f,a0_4,onao_Canadian
85368,933,f,a45_49,onao_Canadian
454144,933,m,a5_9,eo_fo
706036,933,f,a35_39,naao
852909,933,f,a15_19,eo_bio_Scottish
507612,933,f,a30_34,onao_Canadian
775996,933,m,a10_14,onao_Canadian
262040,933,f,a55_59,onao
421142,933,m,a55_59,eo_bio_Scottish
495486,933,m,a5_9,eo_bio_Irish
593775,933,m,a60_64,eo_bio_Scottish
908803,933,f,a50_54,eo_fo
760328,933,f,a10_14,eo_bio_Scottish
94314,933,f,a70_74,eo_fo
453399,933,m,a65_69,onao_Canadian
785528,933,m,a20_24,eo_weo_German
106111,933,m,a15_19,onao_Canadian
470377,933,f,a55_59,onao_Canadian
900629,933,f,a40_44,oco
11611,933,m,a70_74,eo_fo
641298,933,m,a30_34,onao_Canadian
544962,933,f,a60_64,onao_Canadian
21374,933,m,a20_24,onao_Canadian
429409,933,f,a35_39,eo_bio_Scottish
158309,933,m,a40_44,ao_wcameo
753681,933,f,a75_79,eo_bio_English
121053,933,m,a40_44,onao_Canadian
794259,933,m,a0_4,naao
814566,933,f,a50_54,onao_Canadian
95109,933,m,a50_54,onao_Canadian
263807,933,m,a55_59,eo_weo_German
476200,933,f,a40_44,naao
432245,933,m,a60_64,onao
891524,933,f,a80_84,onao_Canadian
173051,933,m,a25_29,onao_Canadian
457129,933,m,a15_19,eo_eeo_Polish
687087,933,m,a80_84,onao_Canadian
608201,933,f,a40_44,onao_Canadian
262973,933,m,a15_19,eo_bio_Scottish
833742,933,m,a15_19,eo_bio_Irish
521795,933,m,a0_4,onao_Canadian
84193,933,f,a45_49,eo_bio_English
61664,933,m,a15_19,eo_bio_English
722055,933,f,a30_34,eo_weo_German
57574,933,m,a60_64,eo_bio_English
155885,933,m,a20_24,onao_Canadian
27292,933,m,a50_54,eo_weo_Dutch
743199,933,f,a60_64,eo_fo
790767,933,m,a75_79,onao
666538,933,f,a15_19,eo_bio_Scottish
403265,933,f,a0_4,eo_fo
266298,933,m,a55_59,eo_bio_Irish
522909,933,f,a10_14,onao_Canadian
369957,933,f,a55_59,onao
883959,933,m,a30_34,onao_Canadian
623122,933,f,a20_24,eo_bio_English
514525,933,m,a65_69,eo_bio_English
846448,933,m,a40_44,onao_Canadian
262088,933,m,a0_4,eo_bio_English
368297,933,f,a75_79,onao_Canadian
328469,933,m,a20_24,eo_weo_German
578284,933,f,a60_64,onao_Canadian
74502,933,m,a70_74,eo_bio_Scottish
196927,933,f,a85_,eo_bio_Irish
159247,933,m,a60_64,onao_Canadian
569804,933,m,a45_49,eo_weo_German
552966,933,f,a45_49,onao_Canadian
570434,933,m,a50_54,onao_Canadian
664626,933,m,a35_39,onao_Canadian
652799,933,f,a85_,eo_weo_German
735875,933,m,a80_84,onao_Canadian
474649,933,f,a30_34,onao_Canadian
585467,933,m,a65_69,eo_weo_German
730219,933,f,a40_44,eo_weo_German
521438,933,m,a70_74,onao_Canadian
623909,933,f,a30_34,eo_neo
286041,933,m,a40_44,ao
766136,933,m,a50_54,onao_Canadian
382962,933,m,a35_39,onao_Canadian
766224,933,m,a15_19,eo_fo
769817,933,m,a30_34,onao_Canadian
781980,933,m,a20_24,onao_Canadian
525440,933,m,a50_54,onao_Canadian
719268,933,m,a80_84,eo_bio_Irish
53968,933,m,a25_29,eo_bio_Irish
614250,933,f,a75_79,onao_Canadian
640234,933,m,a5_9,onao_Canadian
819754,933,m,a80_84,eo_bio_Irish
324179,933,f,a50_54,eo_weo_German
204371,933,f,a50_54,eo_bio_English
23696,933,m,a20_24,onao_Canadian
32275,933,f,a45_49,eo_bio_Irish
492414,933,f,a15_19,eo_bio_English
776801,933,f,a25_29,onao_Canadian
447785,933,m,a30_34,eo_eeo_Ukrainian
914055,933,f,a30_34,onao_Canadian
399572,933,f,a50_54,onao_Canadian
878053,933,f,a60_64,onao_Canadian
659170,933,f,a25_29,onao_Canadian
871335,933,m,a10_14,eo_fo
898663,933,m,a75_79,eo_bio_English
534299,933,f,a10_14,eo_weo_German
730579,933,f,a20_24,eo_bio_English
841684,933,f,a65_69,onao_Canadian
540100,933,f,a65_69,eo_bio_Irish
490883,933,m,a50_54,eo_fo
143890,933,m,a45_49,eo_fo
587562,933,m,a40_44,eo_bio_English
167752,933,m,a65_69,onao_Canadian
624169,933,f,a10_14,eo_fo
231754,933,f,a70_74,onao_Canadian
843166,933,f,a75_79,eo_eeo_Ukrainian
903863,933,m,a10_14,onao_Canadian
178062,933,m,a65_69,eo_bio_Scottish
209037,933,m,a30_34,onao
442849,933,m,a50_54,onao_Canadian
539540,933,m,a65_69,onao_Canadian
929417,933,f,a70_74,onao_Canadian
313307,933,m,a5_9,onao_Canadian
471116,933,m,a5_9,eo_bio_English
122913,933,f,a10_14,eo_bio_English
621869,933,m,a75_79,onao_Canadian
752591,933,m,a45_49,onao
106336,933,m,a10_14,eo_fo
103552,933,m,a60_64,onao_Canadian
193474,933,m,a40_44,eo_fo
289010,933,f,a10_14,naao
624688,933,m,a70_74,naao
286901,933,m,a50_54,onao_Canadian
235003,933,f,a55_59,eo_eeo_Polish
660579,933,f,a50_54,eo_bio_Irish
232620,933,f,a10_14,onao_Canadian
417800,933,m,a0_4,naao
444380,933,f,a65_69,eo_bio_Scottish
495564,933,f,a25_29,onao_Canadian
479624,933,m,a15_19,eo_fo
217370,933,f,a85_,onao_Canadian
726712,933,m,a0_4,eo_obio
333492,933,m,a35_39,onao_Canadian
624994,933,m,a15_19,onao_Canadian
416889,933,m,a15_19,onao_Canadian
65999,933,f,a25_29,eo_bio_Scottish
302990,933,f,a85_,eo_fo
182401,933,m,a35_39,eo_fo
689841,933,f,a75_79,eo_bio_Irish
828188,933,f,a60_64,onao_Canadian
315177,933,m,a20_24,eo_fo
383180,933,f,a50_54,eo_bio_English
601057,933,m,a10_14,eo_bio_Scottish
688664,933,m,a30_34,eo_weo_German
121798,933,f,a5_9,onao_Canadian
839201,933,f,a70_74,eo_bio_English
412293,933,f,a5_9,eo_fo
838048,933,m,a45_49,naao
92208,933,f,a75_79,eo_bio_Scottish
2962,933,f,a55_59,eo_bio_English
155433,933,m,a40_44,eo_bio_English
57935,933,m,a20_24,eo_bio_Irish
201967,933,f,a60_64,naao
48009,933,f,a70_74,eo_bio_Scottish
418189,933,m,a80_84,onao_Canadian
557668,933,f,a65_69,onao_Canadian
575142,933,f,a60_64,onao_Canadian
861568,933,m,a50_54,onao_Canadian
376042,933,m,a40_44,eo_weo_Dutch
223019,933,f,a10_14,ao
667092,933,f,a50_54,onao_Canadian
73721,933,m,a5_9,onao_Canadian
33832,933,f,a60_64,eo_fo
68030,933,f,a45_49,onao_Canadian
667552,933,f,a45_49,oco
511675,933,m,a50_54,eo_bio_Scottish
94307,933,m,a30_34,eo_fo
500399,933,m,a5_9,onao_Canadian
853411,933,f,a50_54,eo_fo
657825,933,m,a70_74,eo_bio_English
762563,933,m,a35_39,eo_fo
727533,933,m,a0_4,onao
779020,933,m,a60_64,eo_bio_Scottish
817342,933,m,a40_44,onao_Canadian
13935,933,m,a15_19,naao
911263,933,m,a20_24,eo_bio_English
861905,933,m,a10_14,naao
606656,933,m,a0_4,onao_Canadian
439569,933,m,a40_44,naao
318475,933,f,a25_29,eo_bio_Scottish
464581,933,f,a35_39,onao_Canadian
26984,933,m,a25_29,onao_Canadian
384003,933,f,a60_64,eo_bio_English
237274,933,m,a70_74,eo_fo
112624,933,f,a10_14,eo_bio_English
479487,933,f,a65_69,naao
305926,933,f,a85_,eo_weo_German
91687,933,f,a15_19,eo_fo
318858,933,m,a65_69,eo_bio_Irish
330713,933,m,a70_74,onao_Canadian
74972,933,m,a40_44,onao_Canadian
615474,933,f,a55_59,eo_bio_Irish
52574,933,f,a60_64,onao
486700,933,m,a60_64,eo_neo
778057,933,f,a45_49,eo_bio_Irish
899521,933,f,a40_44,onao_Canadian
650022,933,m,a55_59,eo_fo
643084,933,m,a55_59,onao_Canadian
484681,933,m,a35_39,onao
636425,933,m,a60_64,eo_bio_English
143550,933,m,a40_44,ao_wcameo
485912,933,f,a30_34,eo_bio_English
395381,933,m,a40_44,onao_Canadian
378940,933,m,a65_69,onao_Canadian
418356,933,f,a40_44,eo_bio_Irish
846244,933,f,a50_54,eo_bio_English
3743,933,f,a55_59,eo_eeo_Hungarian
204766,933,f,a50_54,eo_bio_English
853398,933,f,a70_74,onao_Canadian
799796,933,f,a50_54,onao
640951,933,f,a0_4,eo_eeo_Polish
52078,933,f,a70_74,onao
333765,933,m,a25_29,eo_bio_English
545315,933,m,a5_9,naao
437242,933,m,a60_64,eo_fo
443481,933,f,a25_29,onao_Canadian
6953,933,m,a60_64,eo_weo_German
61062,933,m,a55_59,onao_Canadian
734401,933,f,a40_44,onao_Canadian
718103,933,f,a35_39,onao_Canadian
905019,933,f,a80_84,onao_Canadian
781155,933,m,a65_69,onao_Canadian
848932,933,m,a55_59,onao_Canadian
322467,933,f,a45_49,eo_weo_German
843507,933,m,a60_64,onao
393227,933,f,a55_59,eo_fo
296841,933,m,a85_,eo_bio_Scottish
282995,933,f,a85_,onao_Canadian
259067,933,f,a75_79,eo_bio_Scottish
507500,933,f,a60_64,naao
865256,933,f,a0_4,onao_Canadian
770498,933,m,a10_14,onao_Canadian
381319,933,m,a10_14,onao_Canadian
500960,933,f,a15_19,eo_fo
882607,933,f,a10_14,eo_fo
859922,933,f,a55_59,onao_Canadian
166721,933,m,a5_9,onao_Canadian
72452,933,m,a50_54,eo_bio_Scottish
887337,933,f,a70_74,eo_seo_Italian
234533,933,m,a0_4,eo_fo
207558,933,m,a40_44,oco
87613,933,m,a35_39,naao
919040,933,m,a35_39,eo_fo
671374,933,m,a55_59,onao_Canadian
336872,933,f,a25_29,eo_bio_Irish
156046,933,m,a5_9,onao_Canadian
543208,933,m,a75_79,eo_eeo_Ukrainian
26295,933,f,a0_4,eo_bio_English
39988,933,m,a70_74,eo_bio_Scottish
643210,933,m,a0_4,eo_fo
52761,933,f,a15_19,naao
658591,933,m,a25_29,eo_bio_Irish
442054,933,m,a60_64,onao_Canadian
444584,933,f,a60_64,onao_Canadian
806437,933,m,a60_64,onao_Canadian
723554,933,m,a15_19,eo_bio_English
920230,933,m,a50_54,onao_Canadian
521030,933,f,a70_74,onao_Canadian
898477,933,m,a80_84,onao_Canadian
646777,933,f,a15_19,eo_bio_Scottish
631725,933,m,a15_19,onao_Canadian
131939,933,f,a40_44,eo_bio_English
406150,933,f,a70_74,eo_seo_Italian
252791,933,f,a60_64,eo_bio_Scottish
812609,933,m,a45_49,eo_eeo_Polish
876062,933,m,a60_64,onao_Canadian
613663,933,m,a60_64,eo_bio_Scottish
554063,933,f,a85_,eo_bio_Scottish
121849,933,f,a55_59,onao_Canadian
450792,933,m,a35_39,onao_Canadian
770977,933,m,a75_79,naao
708,933,f,a60_64,naao
57210,933,m,a65_69,eo_bio_Scottish
163528,933,f,a35_39,eo_bio_English
