PPSORT,CMA,AGE,SEX,RACE
729341,933,m,a35_39,onao_Canadian
146898,933,m,a75_79,onao_Canadian
115111,933,f,a45_49,onao_Canadian
385000,933,m,a30_34,onao_Canadian
36386,933,f,a50_54,ao_wcameo
403911,933,f,a35_39,eo_bio_Irish
92656,933,m,a70_74,eo_bio_English
710340,933,m,a45_49,eo_weo_Dutch
911826,933,m,a20_24,onao_Canadian
407551,933,f,a45_49,naao
401968,933,f,a50_54,onao_Canadian
249498,933,m,a0_4,eo_weo_Dutch
438924,933,f,a20_24,onao_Canadian
523402,933,m,a40_44,onao_Canadian
383162,933,f,a45_49,eo_bio_English
352244,933,f,a25_29,eo_bio_Irish
637925,933,m,a75_79,onao_Canadian
414611,933,m,a35_39,eo_fo
215101,933,m,a20_24,eo_fo
843579,933,m,a50_54,onao_Canadian
614130,933,f,a25_29,eo_bio_Irish
749656,933,m,a10_14,onao_Canadian
514127,933,f,a0_4,eo_bio_Irish
180332,933,m,a40_44,onao_Canadian
233472,933,m,a65_69,onao_Canadian
883245,933,m,a50_54,onao_Canadian
70490,933,m,a10_14,onao_Canadian
156553,933,m,a25_29,onao_Canadian
842363,933,m,a50_54,onao_Canadian
566266,933,f,a35_39,onao_Canadian
216497,933,m,a60_64,eo_bio_Scottish
872017,933,m,a30_34,onao_Canadian
344755,933,f,a35_39,eo_fo
80003,933,f,a30_34,onao_Canadian
783234,933,m,a55_59,onao_Canadian
68383,933,f,a75_79,lcsao
429595,933,f,a20_24,onao_Canadian
477653,933,f,a60_64,eo_bio_English
96104,933,m,a30_34,eo_bio_Irish
709640,933,m,a65_69,eo_bio_Irish
788407,933,m,a5_9,onao_Canadian
672566,933,m,a45_49,naao
151653,933,f,a20_24,eo_bio_Irish
761469,933,m,a65_69,eo_bio_English
223678,933,m,a50_54,onao_Canadian
882281,933,f,a0_4,eo_fo
428035,933,m,a35_39,eo_bio_English
29873,933,m,a0_4,onao_Canadian
789092,933,m,a30_34,onao_Canadian
37185,933,f,a10_14,onao_Canadian
566621,933,f,a50_54,ao_wcameo
37759,933,m,a40_44,oo
402523,933,f,a0_4,eo_bio_Scottish
202210,933,f,a0_4,eo_bio_Irish
753850,933,f,a35_39,onao_Canadian
72856,933,m,a50_54,eo_bio_Scottish
666905,933,f,a0_4,onao_Canadian
881598,933,m,a70_74,eo_eeo_Ukrainian
62295,933,m,a10_14,eo_bio_English
500692,933,m,a15_19,onao_Canadian
722430,933,m,a50_54,eo_bio_Irish
604210,933,m,a60_64,eo_bio_English
257895,933,m,a75_79,eo_bio_Irish
108423,933,f,a55_59,lcsao
596225,933,m,a25_29,onao_Canadian
155312,933,m,a30_34,eo_weo_German
423843,933,m,a0_4,naao
153452,933,m,a35_39,eo_bio_Scottish
78265,933,f,a25_29,onao_Canadian
374293,933,f,a55_59,eo_bio_English
46036,933,m,a35_39,eo_bio_Scottish
674261,933,f,a35_39,eo_fo
609482,933,f,a85_,eo_fo
184045,933,f,a55_59,onao_Canadian
573296,933,f,a5_9,onao_Canadian
752047,933,f,a25_29,onao_Canadian
22418,933,f,a20_24,onao_Canadian
386304,933,f,a55_59,eo_weo_Dutch
210077,933,m,a50_54,naao
106300,933,f,a25_29,eo_bio_English
328555,933,m,a25_29,eo_fo
347108,933,m,a20_24,eo_fo
486163,933,f,a55_59,eo_bio_Irish
253290,933,f,a20_24,eo_bio_English
236794,933,m,a45_49,eo_bio_Irish
275247,933,f,a0_4,eo_bio_English
694675,933,m,a15_19,onao_Canadian
678432,933,m,a45_49,onao_Canadian
822378,933,m,a30_34,eo_fo
622651,933,m,a30_34,onao_Canadian
144240,933,f,a55_59,eo_bio_English
383095,933,m,a20_24,eo_bio_Scottish
716891,933,m,a40_44,onao
59747,933,m,a35_39,ao_wcameo
78158,933,f,a0_4,eo_bio_English
668904,933,f,a0_4,eo_bio_Irish
856797,933,m,a25_29,onao_Canadian
74471,933,f,a35_39,onao_Canadian
508246,933,f,a70_74,onao_Canadian
340568,933,m,a60_64,eo_bio_Scottish
69103,933,m,a50_54,eo_bio_English
857778,933,f,a5_9,onao_Canadian
415417,933,m,a20_24,onao_Canadian
251594,933,f,a45_49,eo_bio_English
177169,933,f,a0_4,eo_bio_Scottish
244427,933,f,a25_29,onao
769709,933,m,a25_29,onao_Canadian
917944,933,m,a5_9,eo_bio_Irish
143866,933,f,a15_19,eo_bio_English
302734,933,f,a75_79,eo_bio_English
656016,933,f,a20_24,onao_Canadian
505656,933,f,a30_34,onao_Canadian
467335,933,f,a30_34,eo_bio_Irish
500707,933,f,a20_24,onao_Canadian
408294,933,m,a5_9,lcsao
399309,933,f,a50_54,onao_Canadian
455332,933,m,a60_64,onao_Canadian
330645,933,f,a20_24,onao_Canadian
808749,933,m,a20_24,onao_Canadian
561603,933,f,a70_74,eo_bio_English
781865,933,m,a80_84,eo_bio_Irish
69127,933,f,a0_4,lcsao
749612,933,m,a50_54,naao
151763,933,m,a35_39,eo_fo
36693,933,m,a35_39,onao_Canadian
483469,933,m,a10_14,onao_Canadian
441488,933,f,a0_4,eo_bio_English
910617,933,f,a10_14,naao
570460,933,m,a65_69,eo_bio_English
153367,933,f,a70_74,onao_Canadian
211143,933,f,a15_19,onao_Canadian
225693,933,m,a65_69,eo_fo
548696,933,m,a50_54,onao_Canadian
365062,933,m,a35_39,eo_fo
704458,933,m,a50_54,naao
844047,933,f,a5_9,onao_Canadian
910323,933,m,a0_4,eo_bio_Irish
909968,933,f,a35_39,onao_Canadian
779125,933,m,a20_24,onao_Canadian
336101,933,f,a25_29,onao_Canadian
303397,933,f,a35_39,onao_Canadian
69956,933,f,a15_19,eo_oweo
347056,933,m,a55_59,eo_bio_Scottish
48921,933,m,a20_24,eo_bio_English
67556,933,f,a60_64,eo_weo_German
526414,933,f,a45_49,eo_bio_English
853797,933,m,a0_4,eo_fo
17913,933,f,a45_49,lcsao
663631,933,f,a65_69,eo_weo_German
109263,933,m,a20_24,eo_fo
554100,933,f,a70_74,eo_bio_Irish
83765,933,f,a15_19,eo_bio_English
449413,933,f,a15_19,onao_Canadian
286280,933,m,a25_29,onao_Canadian
406204,933,m,a50_54,onao_Canadian
317164,933,m,a15_19,eo_bio_Irish
564909,933,m,a20_24,oo
165648,933,f,a20_24,onao
316986,933,m,a30_34,eo_bio_Irish
696584,933,m,a55_59,onao_Canadian
882475,933,m,a50_54,eo_bio_Scottish
533899,933,m,a20_24,eo_bio_Irish
79737,933,m,a25_29,eo_bio_Irish
573062,933,f,a60_64,naao
598798,933,f,a30_34,eo_bio_Irish
27548,933,f,a50_54,eo_fo
334988,933,m,a25_29,eo_weo_Dutch
84723,933,f,a55_59,eo_bio_English
587119,933,m,a15_19,onao_Canadian
892145,933,f,a25_29,eo_bio_Scottish
50567,933,f,a15_19,onao_Canadian
657927,933,f,a50_54,eo_bio_English
195319,933,f,a10_14,eo_bio_Irish
129635,933,f,a60_64,onao_Canadian
797548,933,m,a40_44,eo_fo
837521,933,m,a25_29,onao_Canadian
795732,933,f,a15_19,eo_bio_Scottish
99853,933,f,a35_39,onao_Canadian
101465,933,f,a75_79,onao_Canadian
210184,933,f,a50_54,eo_bio_Irish
790997,933,f,a30_34,onao_Canadian
149533,933,m,a50_54,onao_Canadian
233342,933,m,a20_24,eo_bio_Scottish
42791,933,f,a45_49,eo_weo_German
276222,933,f,a35_39,eo_fo
296761,933,f,a15_19,eo_weo_German
924380,933,m,a35_39,eo_bio_Irish
632674,933,f,a45_49,eo_bio_English
378361,933,f,a45_49,eo_bio_Scottish
877129,933,m,a30_34,eo_bio_Scottish
199730,933,f,a40_44,onao_Canadian
823658,933,m,a30_34,onao_Canadian
761360,933,m,a40_44,lcsao
250461,933,f,a40_44,onao_Canadian
133223,933,m,a0_4,eo_fo
665596,933,m,a40_44,eo_seo_Spanish
354072,933,f,a15_19,onao_Canadian
527784,933,m,a15_19,onao
525624,933,f,a45_49,eo_fo
737810,933,m,a25_29,onao_Canadian
819852,933,f,a0_4,onao_Canadian
742489,933,m,a5_9,eo_oweo
141206,933,f,a5_9,onao_Canadian
753969,933,f,a0_4,eo_fo
629708,933,f,a5_9,eo_fo
424776,933,f,a10_14,onao_Canadian
805585,933,f,a0_4,onao_Canadian
21625,933,f,a20_24,eo_fo
835279,933,f,a30_34,eo_bio_Irish
879850,933,m,a45_49,onao
169150,933,f,a50_54,eo_bio_Scottish
834107,933,m,a35_39,onao_Canadian
230157,933,f,a5_9,onao_Canadian
59564,933,f,a25_29,onao_Canadian
181489,933,m,a0_4,onao_Canadian
205786,933,m,a60_64,onao_Canadian
35525,933,f,a80_84,eo_fo
576666,933,f,a35_39,oo
346475,933,m,a15_19,onao_Canadian
818135,933,m,a40_44,eo_weo_Dutch
596428,933,f,a5_9,onao_Canadian
538865,933,m,a25_29,onao_Canadian
100648,933,f,a65_69,eo_weo_Dutch
866297,933,f,a55_59,eo_fo
142310,933,f,a65_69,onao_Canadian
887833,933,m,a25_29,eo_bio_Scottish
474619,933,m,a5_9,eo_fo
119919,933,m,a50_54,onao_Canadian
316030,933,m,a45_49,onao_Canadian
530619,933,m,a50_54,eo_neo
798091,933,f,a35_39,eo_bio_Irish
6281,933,f,a55_59,onao_Canadian
346625,933,m,a30_34,eo_bio_English
818876,933,m,a55_59,onao_Canadian
831354,933,m,a45_49,onao_Canadian
717904,933,f,a0_4,onao_Canadian
45136,933,f,a40_44,onao_Canadian
277684,933,m,a5_9,onao_Canadian
491133,933,f,a20_24,eo_bio_Scottish
689478,933,f,a15_19,eo_fo
197056,933,f,a45_49,onao_Canadian
59146,933,f,a40_44,eo_fo
85696,933,m,a20_24,eo_bio_Scottish
150439,933,m,a55_59,ao_wcameo
310021,933,m,a5_9,onao_Canadian
262502,933,m,a40_44,eo_fo
808704,933,f,a30_34,onao_Canadian
410273,933,m,a0_4,onao_Canadian
494960,933,f,a15_19,onao_Canadian
633166,933,f,a45_49,onao_Canadian
93995,933,m,a35_39,onao_Canadian
615876,933,f,a15_19,onao_Canadian
455186,933,m,a65_69,eo_fo
526124,933,f,a35_39,eo_fo
782528,933,m,a30_34,eo_fo
235509,933,f,a25_29,eo_fo
27965,933,f,a45_49,eo_bio_Irish
697534,933,f,a55_59,eo_bio_English
597976,933,m,a0_4,eo_fo
424398,933,m,a75_79,eo_fo
11605,933,m,a70_74,onao_Canadian
534914,933,f,a70_74,eo_bio_Scottish
476101,933,f,a5_9,onao_Canadian
919737,933,f,a30_34,eo_fo
146208,933,f,a40_44,eo_weo_Dutch
833459,933,m,a85_,onao_Canadian
709472,933,m,a5_9,onao
111483,933,f,a50_54,onao_Canadian
670010,933,f,a30_34,eo_bio_English
44146,933,m,a0_4,eo_bio_Irish
547377,933,f,a0_4,eo_bio_Scottish
699393,933,m,a45_49,eo_bio_Scottish
338862,933,f,a30_34,onao_Canadian
673486,933,m,a25_29,eo_fo
851473,933,m,a30_34,onao_Canadian
454335,933,m,a40_44,eo_fo
32921,933,f,a50_54,onao_Canadian
210976,933,f,a20_24,onao_Canadian
760875,933,f,a60_64,naao
8677,933,f,a15_19,onao_Canadian
461710,933,m,a45_49,onao_Canadian
363969,933,m,a30_34,eo_bio_Irish
456916,933,m,a5_9,onao_Canadian
841848,933,m,a20_24,onao_Canadian
439473,933,m,a60_64,eo_bio_Scottish
612088,933,m,a50_54,eo_neo
224062,933,m,a65_69,onao_Canadian
443699,933,f,a35_39,onao_Canadian
814311,933,f,a20_24,eo_bio_English
121623,933,m,a70_74,onao_Canadian
685426,933,f,a45_49,eo_fo
176976,933,m,a50_54,eo_seo_Italian
700889,933,m,a20_24,onao_Canadian
332478,933,m,a55_59,eo_weo_German
366948,933,m,a20_24,eo_fo
278336,933,m,a45_49,eo_bio_Irish
671393,933,f,a35_39,eo_bio_Irish
703439,933,m,a30_34,eo_bio_Irish
763658,933,m,a75_79,onao_Canadian
213425,933,f,a40_44,naao
383812,933,f,a20_24,onao_Canadian
146326,933,m,a50_54,eo_seo_Greek
489230,933,f,a65_69,eo_fo
210793,933,f,a25_29,onao_Canadian
845756,933,f,a0_4,onao_Canadian
307282,933,m,a35_39,onao_Canadian
697433,933,f,a35_39,eo_bio_English
693262,933,f,a15_19,onao_Canadian
671687,933,m,a50_54,onao_Canadian
227701,933,m,a50_54,eo_bio_Scottish
558352,933,m,a65_69,eo_bio_English
426386,933,m,a10_14,eo_bio_Irish
72660,933,m,a40_44,naao
306018,933,m,a35_39,eo_fo
405588,933,m,a35_39,onao_Canadian
627567,933,f,a65_69,eo_bio_Irish
455173,933,m,a25_29,onao_Canadian
681519,933,m,a50_54,eo_bio_English
857953,933,f,a55_59,onao_Canadian
19936,933,f,a0_4,eo_weo_Dutch
8484,933,m,a25_29,eo_eeo_Ukrainian
88281,933,m,a5_9,eo_fo
427533,933,m,a45_49,eo_bio_Scottish
265148,933,m,a25_29,eo_fo
602015,933,f,a35_39,onao_Canadian
869164,933,f,a55_59,eo_bio_English
430523,933,m,a35_39,onao_Canadian
765961,933,f,a20_24,onao_Canadian
247405,933,f,a60_64,onao_Canadian
200126,933,m,a30_34,onao_Canadian
660989,933,m,a35_39,eo_bio_English
397808,933,f,a20_24,onao_Canadian
799747,933,f,a25_29,onao_Canadian
723849,933,m,a5_9,eo_obio
282339,933,m,a30_34,onao_Canadian
325472,933,f,a35_39,eo_bio_Scottish
597476,933,m,a20_24,eo_bio_English
5762,933,f,a20_24,onao_Canadian
218771,933,m,a65_69,eo_bio_English
191467,933,m,a15_19,eo_bio_Irish
350015,933,f,a0_4,eo_fo
898919,933,f,a65_69,eo_obio
927423,933,m,a65_69,eo_bio_English
210125,933,m,a30_34,eo_obio
907398,933,m,a10_14,onao_Canadian
354557,933,m,a25_29,naao
418271,933,f,a65_69,eo_fo
90427,933,f,a65_69,onao_Canadian
715039,933,m,a0_4,onao_Canadian
702276,933,m,a0_4,eo_weo_Dutch
238062,933,m,a25_29,eo_bio_English
144075,933,f,a20_24,eo_bio_Irish
515285,933,m,a5_9,onao_Canadian
58935,933,m,a55_59,naao
744205,933,f,a45_49,onao_Canadian
569446,933,m,a5_9,onao_Canadian
56783,933,f,a60_64,onao_Canadian
109215,933,f,a50_54,onao_Canadian
667631,933,f,a50_54,eo_bio_English
659530,933,f,a0_4,eo_bio_English
644825,933,m,a40_44,eo_fo
799995,933,m,a40_44,onao_Canadian
812671,933,f,a15_19,eo_eeo_Ukrainian
766090,933,f,a55_59,eo_fo
566774,933,m,a40_44,eo_bio_English
342094,933,f,a30_34,onao_Canadian
163642,933,m,a55_59,eo_weo_German
152003,933,m,a40_44,onao_Canadian
472659,933,m,a30_34,onao_Canadian
142496,933,m,a50_54,onao_Canadian
504206,933,f,a80_84,eo_fo
621544,933,m,a55_59,eo_neo
685356,933,f,a25_29,eo_fo
477104,933,m,a20_24,onao_Canadian
781915,933,f,a60_64,onao_Canadian
875280,933,f,a50_54,eo_fo
242517,933,m,a20_24,eo_obio
790279,933,f,a25_29,eo_neo
534420,933,f,a70_74,eo_fo
425702,933,m,a15_19,eo_bio_English
683257,933,m,a5_9,onao_Canadian
492075,933,f,a5_9,eo_fo
767050,933,m,a70_74,eo_bio_English
216920,933,m,a60_64,onao_Canadian
706774,933,f,a5_9,eo_fo
206258,933,m,a0_4,onao_Canadian
551199,933,m,a55_59,eo_bio_Irish
205667,933,m,a35_39,onao_Canadian
604325,933,m,a45_49,onao_Canadian
405565,933,f,a25_29,eo_bio_Scottish
153265,933,f,a40_44,eo_bio_Irish
701915,933,m,a20_24,eo_bio_English
169548,933,m,a50_54,onao_Canadian
113173,933,f,a35_39,onao_Canadian
18556,933,m,a45_49,onao_Canadian
39916,933,m,a40_44,eo_bio_Irish
811871,933,f,a0_4,onao
247237,933,f,a0_4,eo_bio_Irish
335515,933,m,a50_54,eo_neo
588078,933,f,a45_49,eo_fo
463806,933,m,a20_24,eo_weo_German
723265,933,m,a35_39,eo_bio_Irish
537132,933,m,a25_29,eo_bio_Scottish
881047,933,f,a0_4,eo_fo
186340,933,m,a45_49,eo_bio_Irish
198157,933,m,a35_39,eo_bio_Scottish
128050,933,f,a35_39,eo_eeo_Ukrainian
409515,933,m,a50_54,onao_Canadian
291047,933,m,a75_79,onao
534662,933,f,a30_34,eo_fo
215696,933,m,a15_19,eo_bio_Scottish
268801,933,m,a25_29,eo_bio_English
565573,933,m,a5_9,onao_Canadian
165979,933,f,a25_29,eo_fo
533326,933,f,a35_39,eo_bio_Scottish
517300,933,m,a50_54,onao_Canadian
247755,933,f,a35_39,eo_fo
728631,933,m,a5_9,eo_weo_Dutch
706570,933,m,a30_34,onao_Canadian
415943,933,m,a40_44,onao_Canadian
270924,933,m,a30_34,eo_oweo
368525,933,m,a0_4,eo_fo
924351,933,m,a30_34,eo_bio_Irish
76697,933,f,a70_74,eo_bio_English
78825,933,m,a20_24,onao_Canadian
218657,933,f,a25_29,naao
363074,933,f,a5_9,onao_Canadian
755359,933,m,a20_24,onao_Canadian
4408,933,f,a5_9,eo_bio_English
71295,933,m,a65_69,eo_bio_Scottish
487084,933,m,a0_4,eo_fo
393697,933,f,a65_69,onao_Canadian
103520,933,m,a30_34,naao
684641,933,m,a75_79,onao_Canadian
179954,933,f,a25_29,eo_bio_Irish
349576,933,m,a20_24,eo_bio_Scottish
351181,933,f,a30_34,onao_Canadian
213204,933,m,a0_4,eo_bio_Irish
131023,933,f,a50_54,eo_eeo_Ukrainian
879020,933,f,a25_29,onao_Canadian
705109,933,m,a25_29,naao
751162,933,m,a25_29,onao_Canadian
683299,933,f,a25_29,eo_fo
702140,933,m,a65_69,onao_Canadian
310769,933,m,a0_4,oo
591996,933,f,a65_69,onao_Canadian
36677,933,f,a5_9,naao
84890,933,f,a45_49,eo_bio_Irish
391117,933,f,a10_14,onao_Canadian
71996,933,m,a10_14,eo_bio_Irish
391970,933,m,a60_64,naao
634121,933,m,a60_64,eo_bio_English
614083,933,m,a25_29,eo_bio_English
343584,933,m,a10_14,eo_eeo_Ukrainian
738673,933,m,a45_49,onao_Canadian
325462,933,m,a40_44,eo_bio_English
253421,933,m,a75_79,eo_bio_Irish
831814,933,f,a0_4,onao_Canadian
162168,933,f,a30_34,eo_bio_Scottish
833156,933,f,a10_14,naao
182214,933,f,a0_4,eo_weo_German
149440,933,m,a35_39,onao_Canadian
130249,933,f,a0_4,eo_bio_Irish
924992,933,m,a60_64,onao_Canadian
358297,933,f,a15_19,eo_bio_English
424068,933,m,a40_44,onao_Canadian
514032,933,m,a15_19,eo_fo
587842,933,m,a40_44,onao_Canadian
241567,933,f,a55_59,eo_bio_Irish
9217,933,m,a35_39,eo_fo
404896,933,m,a60_64,eo_fo
286663,933,f,a30_34,eo_bio_Irish
302775,933,f,a40_44,onao_Canadian
734608,933,m,a0_4,eo_weo_German
369568,933,m,a20_24,onao_Canadian
92274,933,f,a55_59,eo_bio_Scottish
813378,933,m,a25_29,eo_weo_German
745250,933,m,a0_4,onao_Canadian
565668,933,m,a55_59,naao
750276,933,m,a20_24,eo_fo
776201,933,f,a40_44,onao
89140,933,f,a20_24,onao_Canadian
916034,933,f,a60_64,onao_Canadian
299881,933,m,a10_14,onao_Canadian
677630,933,f,a60_64,eo_bio_Scottish
431080,933,m,a40_44,eo_weo_German
49689,933,f,a25_29,eo_fo
137840,933,f,a30_34,eo_bio_Irish
822358,933,f,a85_,eo_bio_English
517597,933,f,a5_9,eo_bio_English
223063,933,m,a0_4,eo_bio_Scottish
662849,933,m,a25_29,eo_fo
449202,933,f,a25_29,naao
184865,933,m,a35_39,eo_bio_Scottish
98765,933,m,a55_59,eo_fo
41584,933,m,a30_34,ao_wcameo
323659,933,m,a5_9,onao_Canadian
815373,933,f,a30_34,eo_bio_Irish
615058,933,f,a60_64,eo_bio_Scottish
393368,933,m,a50_54,eo_fo
689150,933,m,a55_59,onao_Canadian
821968,933,m,a25_29,eo_bio_Irish
708050,933,m,a30_34,eo_bio_Scottish
709207,933,f,a55_59,onao_Canadian
54647,933,m,a40_44,eo_bio_Scottish
474017,933,m,a45_49,eo_fo
135719,933,m,a30_34,eo_fo
771369,933,f,a40_44,eo_bio_Scottish
663597,933,m,a50_54,onao_Canadian
288857,933,f,a60_64,eo_fo
120642,933,m,a50_54,eo_fo
233122,933,f,a55_59,onao_Canadian
327928,933,m,a25_29,eo_bio_Irish
752703,933,m,a40_44,eo_bio_English
129176,933,f,a0_4,onao_Canadian
919232,933,m,a20_24,onao_Canadian
706079,933,m,a60_64,onao_Canadian
506565,933,m,a45_49,onao_Canadian
700440,933,f,a30_34,eo_fo
887466,933,m,a10_14,eo_weo_Dutch
154629,933,m,a70_74,onao_Canadian
446965,933,f,a25_29,eo_bio_Scottish
37421,933,m,a30_34,eo_bio_Scottish
286449,933,f,a25_29,naao
14844,933,f,a35_39,eo_bio_Scottish
686919,933,f,a40_44,onao_Canadian
473771,933,f,a25_29,eo_fo
921222,933,f,a40_44,eo_bio_English
105521,933,m,a0_4,onao
478608,933,f,a75_79,onao_Canadian
732909,933,f,a35_39,onao_Canadian
552616,933,m,a60_64,eo_obio
506905,933,f,a45_49,eo_bio_English
474286,933,f,a65_69,eo_bio_Scottish
855756,933,m,a45_49,eo_bio_Scottish
900377,933,f,a20_24,eo_bio_Scottish
799937,933,f,a50_54,eo_fo
577362,933,m,a25_29,eo_bio_Irish
490269,933,f,a30_34,eo_bio_English
84979,933,f,a10_14,eo_bio_English
417611,933,f,a20_24,eo_bio_Scottish
816486,933,m,a50_54,eo_weo_Dutch
15866,933,m,a70_74,onao_Canadian
228496,933,m,a55_59,onao_Canadian
876165,933,m,a40_44,naao
555271,933,m,a35_39,onao_Canadian
496294,933,f,a20_24,eo_bio_Irish
167899,933,f,a20_24,onao_Canadian
746664,933,m,a40_44,eo_fo
643261,933,f,a15_19,eo_bio_Irish
808756,933,m,a50_54,onao_Canadian
708390,933,f,a45_49,onao_Canadian
211170,933,f,a30_34,eo_bio_English
279391,933,f,a25_29,eo_fo
547117,933,f,a60_64,onao_Canadian
856844,933,m,a40_44,eo_bio_Irish
527619,933,f,a35_39,eo_bio_Irish
493042,933,f,a0_4,onao_Canadian
304419,933,f,a30_34,onao_Canadian
853607,933,f,a60_64,eo_fo
173331,933,f,a45_49,onao_Canadian
830089,933,f,a25_29,onao_Canadian
245285,933,f,a0_4,eo_fo
591898,933,m,a35_39,naao
483393,933,m,a35_39,naao
321329,933,f,a35_39,onao_Canadian
168333,933,f,a15_19,eo_bio_English
177090,933,m,a25_29,onao_Canadian
12251,933,m,a0_4,onao_Canadian
504308,933,m,a35_39,onao_Canadian
479583,933,f,a40_44,eo_fo
177132,933,m,a40_44,onao_Canadian
811910,933,m,a20_24,onao_Canadian
884207,933,m,a20_24,onao_Canadian
38089,933,f,a50_54,onao_Canadian
769613,933,m,a30_34,onao_Canadian
500250,933,f,a45_49,eo_bio_English
152542,933,f,a75_79,onao_Canadian
45730,933,m,a45_49,eo_bio_English
627135,933,f,a70_74,onao_Canadian
467607,933,f,a70_74,onao_Canadian
262322,933,f,a30_34,eo_bio_Irish
729393,933,m,a80_84,onao_Canadian
833335,933,f,a50_54,eo_bio_Irish
321787,933,m,a30_34,eo_fo
748505,933,f,a40_44,onao_Canadian
400691,933,f,a15_19,onao_Canadian
128480,933,m,a20_24,eo_bio_English
528369,933,f,a70_74,onao_Canadian
585642,933,m,a35_39,eo_bio_Scottish
532067,933,f,a35_39,onao_Canadian
261862,933,f,a65_69,eo_bio_Scottish
382448,933,m,a55_59,eo_weo_German
504150,933,f,a0_4,eo_fo
210385,933,f,a0_4,onao_Canadian
782468,933,f,a45_49,eo_seo_Spanish
801838,933,f,a30_34,eo_weo_German
410230,933,f,a60_64,naao
195040,933,m,a45_49,eo_bio_English
924648,933,m,a20_24,onao_Canadian
383980,933,m,a65_69,onao_Canadian
566072,933,m,a55_59,onao_Canadian
210819,933,m,a35_39,eo_oseo
812456,933,f,a20_24,eo_fo
751637,933,m,a0_4,naao
809013,933,m,a35_39,eo_bio_Irish
353391,933,f,a75_79,eo_bio_Irish
899027,933,m,a0_4,eo_bio_English
854186,933,m,a40_44,onao_Canadian
70972,933,f,a70_74,onao_Canadian
332,933,f,a40_44,eo_fo
525074,933,m,a45_49,eo_fo
209654,933,m,a0_4,eo_bio_Scottish
678591,933,f,a50_54,onao_Canadian
470055,933,m,a55_59,onao_Canadian
495133,933,f,a50_54,onao_Canadian
836806,933,m,a35_39,onao
582344,933,m,a65_69,eo_bio_Scottish
274632,933,m,a70_74,eo_bio_English
792238,933,m,a30_34,eo_fo
808369,933,f,a30_34,onao_Canadian
492767,933,m,a70_74,eo_bio_English
928711,933,f,a15_19,onao_Canadian
426120,933,m,a60_64,eo_fo
141678,933,f,a45_49,onao_Canadian
818654,933,m,a60_64,eo_weo_Dutch
520286,933,m,a25_29,eo_bio_Scottish
751839,933,m,a60_64,onao_Canadian
488235,933,f,a50_54,onao_Canadian
617691,933,f,a55_59,onao_Canadian
442689,933,m,a30_34,eo_bio_Irish
743778,933,m,a25_29,onao_Canadian
341820,933,m,a50_54,eo_bio_Scottish
716980,933,f,a35_39,eo_oweo
822522,933,m,a50_54,eo_bio_Irish
880762,933,m,a30_34,onao_Canadian
676410,933,m,a0_4,onao_Canadian
104179,933,f,a20_24,eo_bio_Scottish
94437,933,f,a45_49,onao_Canadian
567661,933,f,a5_9,eo_weo_German
119650,933,m,a0_4,eo_weo_German
528545,933,m,a60_64,eo_bio_English
388107,933,m,a20_24,onao_Canadian
635025,933,f,a20_24,eo_bio_Scottish
914759,933,m,a35_39,onao_Canadian
660690,933,m,a45_49,onao_Canadian
439839,933,f,a5_9,naao
460027,933,f,a0_4,onao_Canadian
786398,933,m,a50_54,onao_Canadian
264706,933,f,a15_19,onao_Canadian
41831,933,m,a40_44,onao_Canadian
696954,933,m,a30_34,naao
711750,933,m,a25_29,onao_Canadian
344481,933,f,a40_44,onao_Canadian
120142,933,m,a15_19,onao_Canadian
142357,933,m,a15_19,onao_Canadian
838261,933,f,a35_39,eo_fo
894134,933,m,a65_69,eo_fo
311083,933,m,a60_64,eo_fo
714376,933,f,a20_24,naao
2102,933,m,a35_39,eo_fo
712313,933,m,a0_4,eo_bio_English
873039,933,f,a30_34,onao_Canadian
478290,933,m,a50_54,onao_Canadian
546707,933,f,a40_44,eo_bio_English
315884,933,m,a0_4,eo_fo
236805,933,f,a70_74,onao_Canadian
686651,933,m,a35_39,eo_fo
48314,933,m,a0_4,eo_bio_Scottish
581885,933,m,a45_49,ao_wcameo
315536,933,m,a45_49,eo_bio_Irish
911762,933,m,a15_19,eo_bio_English
900701,933,f,a55_59,eo_bio_English
435974,933,f,a25_29,onao_Canadian
717646,933,f,a45_49,onao_Canadian
691211,933,m,a65_69,naao
724285,933,f,a55_59,eo_bio_Irish
658545,933,f,a15_19,onao_Canadian
238067,933,f,a20_24,eo_bio_Irish
356810,933,f,a40_44,onao_Canadian
852321,933,f,a25_29,eo_fo
269820,933,f,a25_29,onao_Canadian
756111,933,f,a15_19,eo_weo_Dutch
468445,933,f,a30_34,onao_Canadian
825438,933,f,a35_39,onao_Canadian
363705,933,f,a30_34,onao_Canadian
143184,933,m,a30_34,onao_Canadian
746514,933,f,a25_29,eo_fo
157417,933,m,a65_69,eo_eeo_Ukrainian
793792,933,m,a20_24,eo_weo_Dutch
393568,933,m,a40_44,onao_Canadian
327237,933,f,a30_34,onao_Canadian
239409,933,f,a35_39,naao
923766,933,f,a60_64,onao_Canadian
631137,933,m,a70_74,eo_bio_Scottish
242469,933,m,a60_64,onao_Canadian
579664,933,f,a15_19,eo_fo
134008,933,f,a65_69,naao
273543,933,m,a20_24,onao_Canadian
914911,933,f,a5_9,onao_Canadian
713544,933,m,a60_64,eo_bio_Irish
641569,933,f,a0_4,onao_Canadian
