PPSORT,CMA,AGE,SEX,RACE
516827,933,f,a5_9,eo_fo
483362,933,m,a80_84,eo_fo
73886,933,f,a50_54,ao
342605,933,m,a55_59,eo_bio_Irish
796969,933,f,a0_4,onao_Canadian
799853,933,m,a75_79,ao
81226,933,m,a55_59,onao_Canadian
211153,933,f,a65_69,onao
28974,933,m,a30_34,onao_Canadian
666678,933,m,a10_14,onao_Canadian
541226,933,f,a35_39,onao_Canadian
501670,933,f,a80_84,eo_fo
775854,933,f,a10_14,onao_Canadian
139062,933,f,a20_24,onao_Canadian
479322,933,f,a50_54,onao_Canadian
497780,933,f,a55_59,eo_oeo
272796,933,m,a25_29,onao_Canadian
436024,933,f,a55_59,ao
742145,933,m,a15_19,eo_fo
86198,933,m,a45_49,eo_fo
233793,933,m,a60_64,onao
320554,933,m,a65_69,eo_fo
600959,933,f,a20_24,onao_Canadian
503046,933,f,a50_54,onao_Canadian
890011,933,f,a0_4,onao_Canadian
481552,933,f,a35_39,ao
557828,933,m,a15_19,eo_fo
210206,933,f,a35_39,ao_oesao
50225,933,f,a45_49,ao_wcameo
750078,933,f,a35_39,eo_weo_German
518883,933,f,a40_44,onao_Canadian
908320,933,m,a15_19,eo_fo
515779,933,f,a65_69,onao_Canadian
301990,933,f,a0_4,eo_fo
804110,933,m,a35_39,ao
22859,933,m,a55_59,onao_Canadian
145250,933,m,a15_19,onao_Canadian
662684,933,m,a30_34,eo_fo
210455,933,f,a30_34,eo_fo
51003,933,f,a55_59,eo_fo
397081,933,f,a20_24,onao_Canadian
434828,933,f,a25_29,eo_fo
29475,933,f,a50_54,oo
93004,933,m,a55_59,onao_Canadian
67644,933,f,a50_54,eo_eeo_Polish
771135,933,m,a35_39,eo_fo
684272,933,f,a60_64,eo_fo
419596,933,m,a50_54,onao
528159,933,m,a0_4,ao
30394,933,f,a20_24,eo_seo_Italian
799878,933,m,a30_34,onao_Canadian
518332,933,m,a20_24,onao_Canadian
437674,933,f,a20_24,onao_Canadian
112374,933,m,a20_24,ao_wcameo
459523,933,m,a55_59,onao_Canadian
566924,933,f,a50_54,onao_Canadian
757742,933,f,a20_24,eo_fo
72644,933,m,a20_24,eo_fo
676875,933,f,a10_14,onao_Canadian
115336,933,m,a60_64,onao_Canadian
915452,933,f,a60_64,eo_fo
719496,933,f,a10_14,eo_fo
114241,933,m,a60_64,onao_Canadian
1151,933,f,a30_34,eo_seo_Spanish
811794,933,f,a40_44,onao_Canadian
682466,933,f,a55_59,eo_fo
441309,933,f,a75_79,onao
777572,933,f,a30_34,onao_Canadian
420628,933,m,a40_44,onao_Canadian
421494,933,m,a30_34,eo_fo
620655,933,f,a45_49,onao_Canadian
85368,933,f,a15_19,onao_Canadian
454144,933,f,a75_79,onao_Canadian
706036,933,m,a45_49,eo_fo
852909,933,f,a15_19,eo_fo
507612,933,f,a5_9,naao
775996,933,f,a50_54,onao_Canadian
262040,933,f,a40_44,onao_Canadian
421142,933,f,a50_54,eo_bio_Irish
495486,933,f,a75_79,onao_Canadian
593775,933,f,a5_9,eo_bio_Irish
908803,933,m,a70_74,onao_Canadian
760328,933,f,a40_44,ao
94314,933,m,a15_19,eo_fo
453399,933,f,a85_,eo_fo
785528,933,m,a65_69,onao_Canadian
106111,933,m,a50_54,eo_fo
470377,933,m,a55_59,eo_oeeo
900629,933,f,a50_54,ao_oesao
11611,933,m,a35_39,ao
641298,933,f,a40_44,onao_Canadian
544962,933,m,a45_49,onao
21374,933,m,a45_49,onao_Canadian
429409,933,f,a30_34,eo_bio_Irish
158309,933,f,a25_29,onao_Canadian
753681,933,m,a65_69,eo_seo_Italian
121053,933,f,a35_39,oco
794259,933,m,a50_54,eo_weo_German
814566,933,f,a50_54,onao
95109,933,m,a25_29,naao
263807,933,m,a35_39,eo_eeo_Russian
476200,933,m,a10_14,onao_Canadian
432245,933,m,a5_9,ao
891524,933,f,a25_29,eo_fo
173051,933,m,a65_69,onao
457129,933,m,a45_49,ao
687087,933,f,a20_24,onao_Canadian
608201,933,m,a45_49,ao
262973,933,f,a5_9,eo_oeeo
833742,933,m,a20_24,onao_Canadian
521795,933,m,a20_24,onao_Canadian
84193,933,f,a25_29,eo_fo
61664,933,f,a25_29,onao_Canadian
722055,933,m,a55_59,eo_fo
57574,933,m,a25_29,onao_Canadian
155885,933,m,a60_64,eo_fo
27292,933,m,a50_54,onao_Canadian
743199,933,f,a45_49,ao
790767,933,f,a35_39,onao_Canadian
666538,933,f,a55_59,onao_Canadian
403265,933,m,a35_39,onao_Canadian
266298,933,f,a30_34,onao_Canadian
522909,933,m,a75_79,onao_Canadian
369957,933,m,a0_4,onao_Canadian
883959,933,m,a35_39,onao_Canadian
623122,933,f,a35_39,eo_bio_Irish
514525,933,m,a50_54,onao_Canadian
846448,933,f,a40_44,eo_seo_Greek
262088,933,m,a0_4,eo_bio_Irish
368297,933,f,a55_59,eo_bio_Irish
328469,933,f,a0_4,onao_Canadian
578284,933,f,a35_39,onao_Canadian
74502,933,f,a20_24,onao_Canadian
196927,933,m,a0_4,eo_fo
159247,933,f,a75_79,onao_Canadian
569804,933,f,a70_74,onao_Canadian
552966,933,m,a10_14,onao_Canadian
570434,933,m,a55_59,onao_Canadian
664626,933,f,a5_9,onao_Canadian
652799,933,f,a50_54,eo_fo
735875,933,m,a15_19,eo_fo
474649,933,f,a40_44,eo_fo
585467,933,m,a80_84,eo_fo
730219,933,f,a50_54,eo_fo
521438,933,m,a40_44,onao_Canadian
623909,933,m,a45_49,onao_Canadian
286041,933,f,a40_44,onao_Canadian
766136,933,f,a15_19,onao_Canadian
382962,933,f,a40_44,onao_Canadian
766224,933,f,a60_64,onao_Canadian
769817,933,f,a40_44,ao_wcameo
781980,933,m,a60_64,eo_oseo
525440,933,m,a20_24,eo_fo
719268,933,f,a70_74,onao_Canadian
53968,933,m,a10_14,lcsao
614250,933,m,a50_54,ao
640234,933,m,a55_59,onao_Canadian
819754,933,m,a45_49,eo_fo
324179,933,m,a80_84,onao_Canadian
204371,933,f,a25_29,onao_Canadian
23696,933,m,a40_44,eo_fo
32275,933,f,a50_54,ao
492414,933,f,a45_49,onao_Canadian
776801,933,f,a40_44,onao_Canadian
447785,933,m,a75_79,ao_wcameo
914055,933,m,a60_64,eo_fo
399572,933,f,a60_64,eo_oeeo
878053,933,m,a40_44,onao_Canadian
659170,933,f,a40_44,onao_Canadian
871335,933,f,a75_79,eo_fo
898663,933,m,a40_44,onao
534299,933,m,a25_29,onao_Canadian
730579,933,m,a40_44,onao_Canadian
841684,933,f,a0_4,ao_wcameo
540100,933,m,a45_49,onao_Canadian
490883,933,f,a55_59,ao_wcameo
143890,933,f,a55_59,onao_Canadian
587562,933,m,a50_54,ao
167752,933,m,a45_49,ao_wcameo
624169,933,m,a10_14,eo_eeo_Russian
231754,933,f,a60_64,onao_Canadian
843166,933,m,a40_44,ao
903863,933,m,a55_59,ao
178062,933,f,a5_9,eo_fo
209037,933,m,a85_,onao_Canadian
442849,933,m,a75_79,onao_Canadian
539540,933,f,a10_14,onao_Canadian
929417,933,m,a35_39,ao_wcameo
313307,933,f,a55_59,onao_Canadian
471116,933,f,a40_44,onao
122913,933,f,a10_14,onao_Canadian
621869,933,m,a0_4,onao_Canadian
752591,933,m,a25_29,eo_fo
106336,933,m,a55_59,onao_Canadian
103552,933,m,a40_44,onao_Canadian
193474,933,m,a50_54,ao
289010,933,f,a20_24,eo_fo
624688,933,f,a55_59,eo_fo
286901,933,m,a25_29,eo_fo
235003,933,m,a70_74,onao_Canadian
660579,933,f,a45_49,onao_Canadian
232620,933,f,a50_54,onao_Canadian
417800,933,m,a5_9,eo_fo
444380,933,m,a35_39,ao_oesao
495564,933,m,a35_39,eo_seo_Italian
479624,933,f,a55_59,onao_Canadian
217370,933,m,a20_24,eo_oeeo
726712,933,m,a35_39,eo_fo
333492,933,f,a25_29,eo_fo
624994,933,m,a60_64,onao_Canadian
416889,933,f,a50_54,eo_fo
65999,933,m,a65_69,ao
302990,933,f,a5_9,onao_Canadian
182401,933,f,a15_19,onao_Canadian
689841,933,m,a75_79,eo_oeeo
828188,933,m,a55_59,ao_oesao
315177,933,f,a50_54,onao_Canadian
383180,933,m,a25_29,onao_Canadian
601057,933,f,a65_69,onao_Canadian
688664,933,f,a40_44,onao_Canadian
121798,933,m,a75_79,eo_bio_Irish
839201,933,m,a30_34,onao_Canadian
412293,933,f,a30_34,eo_bio_Irish
838048,933,m,a0_4,onao_Canadian
92208,933,m,a50_54,onao_Canadian
2962,933,f,a45_49,eo_fo
155433,933,f,a35_39,onao_Canadian
57935,933,f,a35_39,onao_Canadian
201967,933,m,a60_64,eo_bio_Irish
48009,933,m,a20_24,eo_fo
418189,933,f,a65_69,ao
557668,933,f,a45_49,eo_weo_German
575142,933,m,a20_24,ao
861568,933,m,a85_,eo_seo_Spanish
376042,933,f,a85_,eo_fo
223019,933,m,a45_49,onao_Canadian
667092,933,f,a85_,eo_eeo_Hungarian
73721,933,f,a80_84,onao_Canadian
33832,933,m,a60_64,oco
68030,933,m,a25_29,eo_fo
667552,933,f,a35_39,onao
511675,933,m,a70_74,onao_Canadian
94307,933,m,a10_14,onao_Canadian
500399,933,m,a60_64,naao
853411,933,m,a20_24,eo_fo
657825,933,m,a45_49,onao_Canadian
762563,933,f,a75_79,onao_Canadian
727533,933,m,a25_29,onao_Canadian
779020,933,f,a30_34,ao
817342,933,m,a45_49,eo_fo
13935,933,f,a30_34,onao_Canadian
911263,933,m,a55_59,oco
861905,933,m,a45_49,eo_oweo
606656,933,m,a40_44,onao_Canadian
439569,933,f,a55_59,naao
318475,933,f,a40_44,eo_fo
464581,933,m,a15_19,eo_fo
26984,933,f,a35_39,onao_Canadian
384003,933,m,a45_49,eo_seo_Italian
237274,933,f,a5_9,eo_eeo_Russian
112624,933,f,a25_29,eo_oseo
479487,933,m,a55_59,onao_Canadian
305926,933,f,a30_34,ao
91687,933,f,a35_39,eo_fo
318858,933,f,a40_44,onao_Canadian
330713,933,f,a35_39,onao_Canadian
74972,933,m,a50_54,onao_Canadian
615474,933,m,a15_19,onao_Canadian
52574,933,m,a60_64,eo_fo
486700,933,m,a0_4,onao_Canadian
778057,933,f,a60_64,onao_Canadian
899521,933,f,a55_59,onao_Canadian
650022,933,f,a60_64,onao_Canadian
643084,933,f,a50_54,onao_Canadian
484681,933,m,a85_,eo_fo
636425,933,m,a55_59,eo_bio_English
143550,933,m,a0_4,eo_fo
485912,933,m,a45_49,eo_fo
395381,933,m,a35_39,eo_weo_German
378940,933,f,a85_,eo_bio_Irish
418356,933,f,a40_44,ao
846244,933,f,a55_59,onao_Canadian
3743,933,m,a10_14,onao_Canadian
204766,933,m,a70_74,onao_Canadian
853398,933,f,a0_4,ao
799796,933,f,a50_54,onao_Canadian
640951,933,m,a25_29,eo_oseo
52078,933,f,a55_59,onao_Canadian
333765,933,f,a35_39,onao_Canadian
545315,933,m,a55_59,eo_oeo
437242,933,m,a45_49,onao_Canadian
443481,933,m,a65_69,onao_Canadian
6953,933,f,a55_59,onao_Canadian
61062,933,f,a0_4,onao_Canadian
734401,933,m,a25_29,onao
718103,933,m,a40_44,onao
905019,933,m,a85_,onao_Canadian
781155,933,m,a40_44,onao_Canadian
848932,933,m,a20_24,onao_Canadian
322467,933,m,a45_49,naao
843507,933,f,a55_59,eo_fo
393227,933,m,a55_59,eo_bio_Scottish
296841,933,m,a20_24,onao_Canadian
282995,933,f,a60_64,onao_Canadian
259067,933,f,a40_44,ao_oesao
507500,933,f,a50_54,onao_Canadian
865256,933,f,a70_74,eo_fo
770498,933,m,a80_84,eo_fo
381319,933,m,a80_84,eo_oweo
500960,933,m,a10_14,eo_fo
882607,933,f,a5_9,onao_Canadian
859922,933,m,a65_69,eo_oeeo
166721,933,f,a60_64,onao_Canadian
72452,933,f,a40_44,onao_Canadian
887337,933,f,a15_19,eo_fo
234533,933,m,a50_54,onao_Canadian
207558,933,f,a80_84,onao_Canadian
87613,933,f,a85_,eo_fo
919040,933,m,a55_59,eo_oseo
671374,933,f,a70_74,ao
336872,933,f,a45_49,onao_Canadian
156046,933,f,a40_44,onao_Canadian
543208,933,f,a30_34,eo_fo
26295,933,f,a50_54,onao_Canadian
39988,933,m,a55_59,ao
643210,933,m,a35_39,onao_Canadian
52761,933,m,a20_24,eo_fo
658591,933,f,a10_14,eo_fo
442054,933,m,a45_49,onao_Canadian
444584,933,f,a25_29,eo_weo_German
806437,933,m,a30_34,onao_Canadian
723554,933,f,a40_44,onao_Canadian
920230,933,f,a85_,eo_oseo
521030,933,f,a40_44,eo_oseo
898477,933,f,a75_79,ao
646777,933,m,a15_19,eo_oeo
631725,933,m,a25_29,eo_bio_English
131939,933,m,a5_9,onao_Canadian
406150,933,f,a55_59,onao_Canadian
252791,933,f,a20_24,eo_fo
812609,933,m,a80_84,eo_fo
876062,933,m,a20_24,onao_Canadian
613663,933,m,a60_64,onao_Canadian
554063,933,m,a50_54,eo_fo
121849,933,m,a20_24,eo_eeo_Polish
450792,933,f,a40_44,eo_seo_Italian
770977,933,f,a50_54,eo_fo
708,933,f,a35_39,eo_seo_Italian
57210,933,m,a35_39,eo_fo
163528,933,m,a65_69,eo_bio_Irish
532410,933,f,a5_9,onao
925294,933,f,a75_79,eo_bio_Scottish
456086,933,f,a5_9,eo_oeeo
748889,933,m,a45_49,ao_wcameo
101187,933,f,a85_,eo_oeeo
729601,933,f,a15_19,onao
193058,933,m,a15_19,onao_Canadian
516543,933,f,a20_24,eo_fo
894668,933,f,a0_4,eo_oeeo
564365,933,f,a15_19,eo_fo
91776,933,f,a10_14,onao_Canadian
425269,933,m,a35_39,eo_fo
132782,933,f,a85_,onao_Canadian
277451,933,f,a65_69,onao_Canadian
715586,933,m,a35_39,onao_Canadian
376233,933,f,a25_29,onao_Canadian
776951,933,m,a35_39,eo_fo
643706,933,f,a55_59,onao_Canadian
491910,933,m,a60_64,onao_Canadian
708819,933,f,a10_14,ao
377720,933,f,a10_14,onao_Canadian
579403,933,m,a35_39,onao_Canadian
734373,933,f,a20_24,onao_Canadian
782805,933,m,a80_84,ao
134760,933,f,a30_34,eo_obio
207307,933,f,a60_64,ao
631164,933,m,a15_19,onao_Canadian
214579,933,f,a85_,eo_eeo_Hungarian
347955,933,f,a20_24,eo_weo_German
695532,933,f,a40_44,onao_Canadian
758455,933,f,a45_49,eo_fo
75435,933,f,a30_34,onao_Canadian
19456,933,f,a40_44,onao_Canadian
419162,933,f,a10_14,onao_Canadian
792887,933,m,a45_49,ao
889955,933,m,a25_29,onao_Canadian
277020,933,f,a40_44,eo_fo
705844,933,f,a50_54,eo_fo
122000,933,m,a20_24,onao_Canadian
863307,933,f,a55_59,eo_fo
149355,933,m,a50_54,eo_fo
867415,933,m,a20_24,onao_Canadian
826208,933,f,a70_74,ao
840726,933,f,a60_64,onao_Canadian
363097,933,m,a0_4,eo_fo
895936,933,m,a60_64,onao_Canadian
561439,933,f,a40_44,onao_Canadian
559849,933,m,a0_4,onao_Canadian
576725,933,f,a75_79,eo_seo_Spanish
464418,933,m,a50_54,eo_eeo_Polish
765591,933,f,a55_59,onao_Canadian
518120,933,m,a10_14,onao_Canadian
133406,933,m,a45_49,onao_Canadian
360545,933,m,a25_29,onao_Canadian
321091,933,f,a30_34,onao_Canadian
385672,933,m,a75_79,onao_Canadian
328125,933,m,a15_19,naao
348651,933,m,a25_29,eo_fo
82865,933,m,a30_34,eo_fo
541395,933,f,a25_29,eo_fo
843257,933,m,a45_49,ao
510046,933,f,a65_69,onao_Canadian
120934,933,f,a75_79,eo_fo
631743,933,m,a15_19,onao
170870,933,f,a50_54,eo_bio_Irish
425137,933,m,a20_24,onao_Canadian
681869,933,m,a60_64,eo_fo
503693,933,f,a60_64,eo_bio_Irish
620517,933,m,a15_19,ao
87199,933,m,a35_39,ao
669232,933,m,a45_49,eo_fo
521130,933,f,a65_69,ao
627473,933,f,a45_49,ao
129167,933,f,a75_79,onao
244586,933,f,a80_84,eo_fo
766142,933,m,a85_,ao
926529,933,m,a85_,onao_Canadian
351799,933,f,a35_39,lcsao
512687,933,m,a30_34,onao_Canadian
702262,933,f,a85_,onao_Canadian
736782,933,f,a70_74,onao_Canadian
30913,933,m,a45_49,onao_Canadian
348523,933,f,a65_69,eo_eeo_Hungarian
318464,933,m,a40_44,eo_seo_Greek
58337,933,m,a30_34,lcsao
884426,933,f,a40_44,onao_Canadian
827126,933,m,a45_49,eo_fo
918877,933,f,a85_,eo_fo
44153,933,f,a10_14,onao
453727,933,f,a45_49,eo_oseo
297421,933,f,a15_19,onao_Canadian
613477,933,f,a5_9,onao_Canadian
828024,933,m,a40_44,eo_fo
594577,933,f,a50_54,onao_Canadian
616570,933,m,a35_39,onao_Canadian
356908,933,m,a15_19,onao_Canadian
621090,933,m,a55_59,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,m,a35_39,onao_Canadian
156169,933,m,a10_14,eo_fo
289239,933,f,a55_59,onao
384544,933,m,a10_14,onao_Canadian
783178,933,f,a40_44,onao_Canadian
235286,933,f,a50_54,eo_fo
481884,933,m,a40_44,eo_oeeo
50580,933,m,a30_34,eo_fo
187443,933,f,a5_9,onao_Canadian
279128,933,m,a45_49,eo_fo
626076,933,m,a75_79,onao_Canadian
77980,933,f,a75_79,onao_Canadian
844998,933,f,a30_34,eo_oseo
901502,933,f,a35_39,onao
225224,933,f,a20_24,onao_Canadian
8519,933,f,a55_59,eo_fo
14091,933,f,a25_29,onao_Canadian
463100,933,m,a50_54,eo_fo
856897,933,f,a30_34,ao
107418,933,m,a0_4,eo_seo_Spanish
445603,933,m,a50_54,eo_fo
29079,933,f,a20_24,onao_Canadian
390441,933,m,a80_84,eo_eeo_Russian
257241,933,f,a65_69,ao
34610,933,f,a60_64,eo_bio_Irish
728667,933,f,a20_24,eo_fo
559217,933,m,a10_14,eo_eeo_Russian
497221,933,f,a65_69,eo_oeeo
427261,933,f,a30_34,onao_Canadian
312445,933,m,a50_54,ao_wcameo
383327,933,m,a20_24,onao_Canadian
40304,933,m,a50_54,onao_Canadian
694389,933,f,a60_64,eo_oseo
509334,933,m,a25_29,ao_wcameo
816374,933,f,a60_64,onao_Canadian
783432,933,f,a0_4,eo_fo
331151,933,f,a65_69,onao_Canadian
671420,933,m,a80_84,eo_eeo_Russian
829984,933,m,a15_19,onao
875544,933,f,a20_24,eo_fo
642904,933,m,a0_4,eo_oeeo
442182,933,f,a40_44,lcsao
331629,933,f,a0_4,ao
248384,933,f,a55_59,onao_Canadian
124956,933,m,a5_9,onao_Canadian
813563,933,f,a0_4,eo_fo
750660,933,f,a55_59,onao_Canadian
578204,933,m,a20_24,onao_Canadian
382573,933,m,a50_54,eo_bio_Irish
805550,933,m,a15_19,eo_oeo
106004,933,m,a0_4,onao_Canadian
718489,933,m,a0_4,ao
101140,933,f,a10_14,onao_Canadian
322827,933,m,a50_54,onao_Canadian
739517,933,f,a60_64,onao_Canadian
106978,933,f,a30_34,onao
698975,933,f,a25_29,eo_fo
439784,933,m,a50_54,naao
672419,933,m,a50_54,onao_Canadian
295910,933,m,a45_49,naao
809939,933,m,a65_69,eo_seo_Spanish
427218,933,f,a30_34,onao_Canadian
423149,933,m,a60_64,eo_fo
229788,933,m,a65_69,onao_Canadian
500171,933,f,a75_79,onao_Canadian
80331,933,f,a55_59,onao_Canadian
93976,933,f,a60_64,onao_Canadian
100787,933,m,a20_24,onao_Canadian
584291,933,m,a65_69,onao_Canadian
309507,933,f,a35_39,onao
632830,933,f,a0_4,eo_oeeo
795229,933,f,a50_54,onao_Canadian
593951,933,m,a45_49,eo_fo
671671,933,m,a50_54,onao_Canadian
657283,933,f,a60_64,onao_Canadian
341869,933,m,a35_39,ao_wcameo
838748,933,m,a55_59,eo_fo
239015,933,m,a50_54,onao_Canadian
364342,933,m,a50_54,onao_Canadian
271077,933,f,a40_44,onao_Canadian
16309,933,f,a80_84,eo_eeo_Ukrainian
492043,933,f,a20_24,onao
275273,933,f,a45_49,eo_fo
307184,933,f,a85_,onao_Canadian
299278,933,f,a25_29,onao_Canadian
341145,933,m,a5_9,eo_oseo
425876,933,f,a50_54,eo_fo
769070,933,m,a35_39,onao_Canadian
624861,933,m,a35_39,onao_Canadian
532779,933,m,a30_34,onao_Canadian
409623,933,m,a55_59,onao_Canadian
820999,933,m,a35_39,onao_Canadian
740005,933,f,a25_29,onao_Canadian
17659,933,m,a25_29,eo_fo
350494,933,f,a55_59,eo_fo
733546,933,m,a55_59,eo_fo
89120,933,m,a30_34,ao_oesao
732162,933,m,a55_59,eo_fo
808383,933,m,a65_69,ao
81731,933,f,a10_14,naao
206039,933,m,a25_29,naao
426583,933,f,a20_24,eo_oeeo
367896,933,m,a60_64,onao_Canadian
271627,933,f,a5_9,onao_Canadian
750583,933,m,a5_9,eo_fo
551805,933,f,a40_44,eo_fo
104314,933,f,a75_79,onao_Canadian
626387,933,f,a30_34,onao
521600,933,m,a30_34,eo_fo
246800,933,m,a25_29,eo_fo
638738,933,f,a20_24,onao_Canadian
211029,933,m,a0_4,ao
542629,933,m,a30_34,onao_Canadian
856255,933,m,a45_49,onao_Canadian
429216,933,f,a55_59,eo_seo_Italian
126756,933,f,a50_54,eo_fo
451696,933,m,a50_54,eo_fo
99448,933,f,a60_64,onao_Canadian
17471,933,f,a55_59,onao_Canadian
629874,933,f,a55_59,eo_fo
401303,933,f,a70_74,eo_fo
513029,933,f,a65_69,onao_Canadian
163766,933,m,a5_9,onao_Canadian
141401,933,m,a55_59,ao_wcameo
424359,933,m,a40_44,onao_Canadian
270265,933,f,a25_29,eo_bio_Irish
413573,933,m,a30_34,onao_Canadian
128039,933,m,a5_9,eo_fo
71621,933,f,a45_49,eo_fo
264356,933,m,a40_44,onao_Canadian
243305,933,m,a55_59,onao_Canadian
174734,933,f,a50_54,eo_fo
14123,933,m,a0_4,eo_fo
338026,933,f,a0_4,ao_wcameo
917920,933,m,a20_24,onao_Canadian
341322,933,f,a40_44,eo_fo
761703,933,m,a40_44,eo_fo
28884,933,f,a20_24,onao_Canadian
63521,933,f,a50_54,eo_fo
715125,933,m,a65_69,onao_Canadian
525031,933,f,a5_9,onao_Canadian
625928,933,m,a25_29,onao_Canadian
31008,933,f,a15_19,eo_oseo
661279,933,m,a80_84,onao_Canadian
28048,933,m,a25_29,onao_Canadian
744828,933,m,a20_24,onao
320007,933,m,a20_24,eo_fo
908405,933,m,a15_19,onao_Canadian
911258,933,m,a20_24,onao_Canadian
197679,933,f,a15_19,onao_Canadian
170831,933,m,a20_24,eo_fo
685353,933,m,a55_59,eo_fo
240210,933,m,a25_29,onao_Canadian
437664,933,m,a40_44,onao_Canadian
365753,933,f,a35_39,onao_Canadian
264477,933,f,a15_19,onao_Canadian
244074,933,m,a0_4,eo_fo
615485,933,m,a25_29,onao_Canadian
89239,933,f,a40_44,onao
619932,933,m,a0_4,onao_Canadian
647389,933,f,a45_49,eo_oeeo
866460,933,m,a65_69,eo_fo
455400,933,m,a50_54,eo_fo
319816,933,m,a15_19,eo_fo
185637,933,f,a10_14,onao_Canadian
453827,933,m,a55_59,onao_Canadian
272527,933,m,a0_4,onao_Canadian
504033,933,m,a55_59,onao_Canadian
414618,933,f,a0_4,onao_Canadian
692670,933,m,a25_29,ao
497064,933,m,a70_74,ao
778858,933,m,a65_69,naao
371737,933,f,a0_4,onao_Canadian
24343,933,m,a55_59,onao_Canadian
744778,933,m,a15_19,onao_Canadian
383879,933,m,a70_74,eo_fo
430341,933,m,a25_29,ao
309989,933,m,a40_44,eo_fo
423146,933,f,a85_,onao_Canadian
102009,933,m,a60_64,onao_Canadian
525672,933,f,a15_19,ao_oesao
834198,933,f,a35_39,eo_fo
771893,933,m,a15_19,ao
616348,933,m,a50_54,naao
383833,933,f,a0_4,eo_fo
49486,933,m,a50_54,onao_Canadian
23231,933,m,a45_49,eo_weo_German
143654,933,f,a25_29,eo_fo
637786,933,f,a25_29,eo_fo
409453,933,f,a30_34,eo_fo
254032,933,f,a20_24,eo_fo
252567,933,m,a5_9,onao_Canadian
49771,933,f,a65_69,eo_fo
295550,933,m,a30_34,eo_fo
609292,933,f,a75_79,naao
221032,933,m,a50_54,eo_oeeo
888366,933,m,a40_44,eo_oweo
251448,933,f,a20_24,eo_fo
161737,933,f,a50_54,onao_Canadian
904752,933,m,a50_54,eo_fo
154677,933,m,a45_49,onao_Canadian
374878,933,f,a65_69,onao_Canadian
129299,933,m,a35_39,onao_Canadian
336131,933,m,a55_59,eo_fo
203539,933,m,a5_9,ao
510660,933,f,a40_44,eo_bio_Irish
661025,933,f,a70_74,eo_fo
207747,933,m,a0_4,onao_Canadian
442716,933,m,a30_34,onao_Canadian
518157,933,f,a20_24,onao_Canadian
580464,933,m,a60_64,eo_bio_Irish
725916,933,f,a25_29,eo_seo_Italian
152191,933,f,a45_49,onao_Canadian
365443,933,f,a50_54,eo_bio_Irish
437426,933,f,a30_34,onao_Canadian
483671,933,m,a45_49,onao_Canadian
548194,933,f,a45_49,onao_Canadian
213898,933,f,a50_54,eo_fo
137575,933,f,a15_19,eo_seo_Italian
283211,933,f,a20_24,ao
147550,933,f,a20_24,onao_Canadian
467962,933,m,a45_49,onao
399265,933,f,a5_9,eo_eeo_Ukrainian
245912,933,f,a55_59,onao_Canadian
471217,933,f,a30_34,onao_Canadian
561425,933,f,a75_79,eo_fo
619434,933,m,a40_44,onao_Canadian
343246,933,f,a45_49,eo_fo
682246,933,f,a45_49,onao_Canadian
891852,933,f,a40_44,onao_Canadian
555659,933,m,a0_4,eo_bio_Irish
845999,933,m,a50_54,onao_Canadian
907495,933,f,a85_,onao_Canadian
218248,933,f,a75_79,eo_oseo
357789,933,f,a40_44,ao_oesao
914963,933,f,a0_4,eo_fo
497930,933,m,a15_19,onao_Canadian
101903,933,f,a35_39,onao_Canadian
731149,933,f,a20_24,eo_fo
597104,933,f,a20_24,eo_seo_Italian
392501,933,f,a75_79,eo_fo
903066,933,m,a50_54,eo_fo
444572,933,f,a20_24,onao_Canadian
91874,933,f,a15_19,onao_Canadian
681320,933,f,a20_24,onao_Canadian
869708,933,m,a50_54,onao_Canadian
260093,933,f,a40_44,eo_bio_Irish
431853,933,f,a20_24,onao_Canadian
675735,933,f,a70_74,eo_fo
130286,933,m,a20_24,eo_fo
885821,933,m,a55_59,ao
586910,933,f,a80_84,onao_Canadian
719807,933,m,a20_24,onao
419561,933,f,a0_4,ao
134664,933,m,a35_39,onao_Canadian
99768,933,m,a60_64,onao_Canadian
661106,933,f,a45_49,eo_fo
39525,933,m,a25_29,naao
482337,933,f,a85_,oco
874296,933,f,a25_29,onao_Canadian
554783,933,m,a65_69,onao_Canadian
217400,933,m,a5_9,ao
184580,933,f,a30_34,eo_fo
513752,933,f,a60_64,eo_seo_Greek
413437,933,m,a5_9,oco
879719,933,f,a40_44,eo_fo
841656,933,f,a15_19,onao_Canadian
113445,933,m,a20_24,eo_oeeo
119517,933,m,a85_,eo_seo_Spanish
889409,933,f,a85_,eo_oeeo
652432,933,f,a75_79,eo_fo
327250,933,m,a60_64,onao_Canadian
826873,933,f,a40_44,naao
356425,933,m,a60_64,onao_Canadian
778815,933,f,a25_29,ao
831804,933,m,a20_24,lcsao
799928,933,m,a70_74,onao
766121,933,m,a55_59,onao_Canadian
275671,933,m,a45_49,onao_Canadian
432488,933,f,a30_34,onao_Canadian
89074,933,f,a60_64,lcsao
35322,933,f,a65_69,eo_fo
324082,933,f,a5_9,onao_Canadian
227086,933,m,a65_69,onao_Canadian
874036,933,f,a55_59,onao_Canadian
364685,933,m,a5_9,eo_fo
714812,933,m,a25_29,naao
871336,933,f,a60_64,onao_Canadian
160627,933,f,a25_29,onao_Canadian
777291,933,f,a60_64,onao_Canadian
