PPSORT,CMA,AGE,SEX,RACE
264251,933,m,a40_44,eo_bio_English
504537,933,f,a40_44,eo_weo_Dutch
363113,933,m,a55_59,ao_wcameo
453889,933,f,a40_44,onao_Canadian
504524,933,f,a35_39,eo_bio_Irish
761485,933,m,a15_19,naao
83856,933,m,a45_49,onao_Canadian
650299,933,f,a15_19,onao_Canadian
592644,933,m,a50_54,ao
620767,933,m,a30_34,naao
6649,933,m,a25_29,onao_Canadian
717536,933,f,a35_39,onao_Canadian
260843,933,m,a30_34,eo_bio_English
560840,933,m,a45_49,onao_Canadian
795259,933,f,a0_4,naao
649389,933,f,a25_29,onao_Canadian
183770,933,f,a30_34,eo_fo
836296,933,m,a30_34,onao_Canadian
355565,933,f,a30_34,eo_bio_Irish
644385,933,f,a5_9,ao
12201,933,f,a70_74,onao_Canadian
387507,933,f,a35_39,eo_bio_Scottish
20664,933,f,a45_49,onao_Canadian
3376,933,f,a30_34,ao
285038,933,f,a25_29,eo_weo_Dutch
172216,933,f,a15_19,eo_bio_Scottish
646393,933,f,a70_74,onao_Canadian
822925,933,f,a40_44,eo_bio_English
725349,933,m,a30_34,eo_fo
218495,933,f,a30_34,onao_Canadian
78250,933,m,a30_34,eo_fo
225211,933,m,a35_39,onao_Canadian
801874,933,f,a35_39,naao
467226,933,m,a60_64,naao
918936,933,m,a25_29,onao_Canadian
418970,933,f,a45_49,onao_Canadian
750579,933,f,a20_24,naao
22186,933,m,a35_39,eo_eeo_Hungarian
771478,933,f,a65_69,ao_wcameo
626068,933,f,a50_54,eo_bio_Irish
566161,933,m,a40_44,lcsao
688246,933,f,a25_29,ao
694134,933,m,a10_14,eo_fo
311362,933,f,a50_54,onao_Canadian
822558,933,m,a0_4,onao_Canadian
160582,933,m,a30_34,eo_seo_Portuguese
546079,933,m,a45_49,onao_Canadian
636253,933,f,a45_49,naao
774855,933,m,a5_9,onao_Canadian
115991,933,m,a0_4,eo_eeo_Russian
723861,933,m,a30_34,eo_seo_Greek
593606,933,m,a35_39,onao_Canadian
208344,933,m,a40_44,onao_Canadian
196836,933,m,a30_34,eo_bio_English
388209,933,f,a30_34,eo_fo
874140,933,f,a40_44,onao_Canadian
111671,933,m,a50_54,eo_obio
624510,933,m,a25_29,eo_bio_Irish
81351,933,f,a50_54,eo_neo
722119,933,m,a35_39,eo_bio_English
388537,933,f,a50_54,eo_fo
469159,933,f,a30_34,onao_Canadian
496983,933,f,a35_39,onao_Canadian
340930,933,m,a45_49,eo_bio_Irish
268499,933,m,a20_24,eo_bio_Scottish
425913,933,m,a20_24,naao
851642,933,m,a45_49,onao_Canadian
588532,933,m,a40_44,ao
778551,933,f,a30_34,eo_bio_English
278466,933,m,a25_29,eo_bio_Scottish
498683,933,m,a25_29,eo_weo_German
643199,933,m,a30_34,eo_bio_Irish
348087,933,m,a50_54,onao_Canadian
2375,933,m,a65_69,onao_Canadian
167423,933,m,a35_39,onao_Canadian
854820,933,f,a35_39,eo_bio_Scottish
43695,933,m,a30_34,eo_bio_Irish
687034,933,f,a30_34,ao
323101,933,f,a50_54,eo_bio_English
275330,933,f,a45_49,eo_bio_Irish
465449,933,f,a20_24,eo_bio_Irish
430818,933,f,a30_34,onao_Canadian
358661,933,f,a45_49,eo_eeo_Polish
277909,933,f,a30_34,eo_weo_German
285811,933,m,a65_69,eo_bio_English
350676,933,m,a25_29,eo_bio_Scottish
473087,933,m,a25_29,eo_bio_English
182104,933,m,a45_49,onao_Canadian
40295,933,m,a20_24,eo_fo
757519,933,m,a65_69,onao_Canadian
79955,933,m,a35_39,eo_seo_Italian
461392,933,f,a0_4,ao_esao_Filipino
408215,933,f,a25_29,onao_Canadian
376916,933,m,a20_24,onao_Canadian
417599,933,m,a35_39,ao_wcameo
542517,933,f,a65_69,eo_bio_English
334420,933,f,a25_29,eo_fo
758683,933,f,a25_29,onao_Canadian
174776,933,m,a75_79,onao_Canadian
129679,933,m,a0_4,eo_bio_Scottish
752769,933,m,a60_64,onao_Canadian
690925,933,f,a50_54,eo_bio_Irish
698547,933,m,a35_39,eo_eeo_Russian
216388,933,m,a35_39,naao
833540,933,m,a30_34,eo_seo_Greek
272379,933,f,a10_14,eo_weo_German
291024,933,m,a25_29,eo_fo
434295,933,m,a30_34,ao_wcameo
501423,933,m,a25_29,onao_Canadian
17970,933,m,a40_44,eo_bio_English
9171,933,m,a75_79,onao_Canadian
609154,933,m,a30_34,eo_fo
368373,933,m,a0_4,onao_Canadian
365033,933,f,a25_29,eo_bio_English
321723,933,f,a30_34,ao
239055,933,m,a30_34,eo_oeeo
126833,933,f,a0_4,eo_oeo
188971,933,m,a5_9,eo_seo_Portuguese
438433,933,m,a35_39,onao_Canadian
295395,933,f,a65_69,onao_Canadian
239817,933,f,a70_74,eo_bio_English
12324,933,f,a10_14,onao_Canadian
36681,933,f,a25_29,onao_Canadian
656303,933,m,a35_39,onao_Canadian
68889,933,m,a60_64,onao_Canadian
124087,933,m,a30_34,ao
171679,933,m,a45_49,onao_Canadian
753225,933,f,a40_44,eo_bio_Scottish
711226,933,m,a25_29,eo_bio_Irish
467653,933,m,a35_39,ao_wcameo
287178,933,m,a35_39,onao_Canadian
445072,933,f,a10_14,eo_weo_German
920173,933,f,a0_4,onao_Canadian
858668,933,m,a30_34,eo_bio_Irish
870472,933,f,a30_34,co_Jamaican
569450,933,f,a15_19,eo_bio_English
569428,933,m,a50_54,onao_Canadian
458172,933,f,a25_29,onao_Canadian
846573,933,m,a25_29,eo_obio
625364,933,f,a25_29,onao_Canadian
667037,933,f,a0_4,onao_Canadian
389490,933,f,a0_4,onao_Canadian
183274,933,m,a40_44,eo_bio_English
130049,933,m,a65_69,onao
699886,933,m,a40_44,eo_bio_Scottish
790906,933,m,a30_34,eo_oeo
413709,933,m,a40_44,eo_bio_English
409542,933,f,a40_44,lcsao
718046,933,m,a25_29,onao_Canadian
187045,933,f,a35_39,onao_Canadian
927161,933,f,a50_54,ao_wcameo
699249,933,f,a40_44,eo_seo_Italian
229974,933,m,a80_84,onao_Canadian
464873,933,f,a30_34,eo_seo_Italian
36319,933,f,a0_4,eo_bio_Irish
564679,933,f,a85_,eo_obio
59291,933,f,a35_39,onao_Canadian
111765,933,f,a30_34,onao_Canadian
695966,933,f,a35_39,onao_Canadian
150780,933,f,a20_24,eo_weo_German
485898,933,f,a25_29,ao_esao_Filipino
212604,933,f,a10_14,onao_Canadian
698862,933,m,a30_34,eo_bio_English
634167,933,m,a50_54,naao
746629,933,f,a65_69,eo_fo
389883,933,m,a20_24,onao
364951,933,f,a30_34,eo_bio_English
480951,933,f,a30_34,onao_Canadian
772739,933,f,a55_59,eo_bio_Scottish
929080,933,m,a35_39,onao_Canadian
600939,933,m,a50_54,eo_bio_Irish
314006,933,m,a50_54,eo_bio_Irish
495535,933,m,a30_34,onao_Canadian
919557,933,f,a55_59,onao_Canadian
366489,933,f,a0_4,eo_weo_German
502332,933,m,a65_69,eo_bio_English
186328,933,m,a25_29,eo_neo
11062,933,f,a30_34,onao_Canadian
849568,933,m,a70_74,onao_Canadian
257029,933,m,a35_39,eo_bio_English
497767,933,f,a65_69,eo_oeo
859075,933,f,a30_34,ao_wcameo
371815,933,f,a45_49,eo_weo_German
87569,933,m,a30_34,onao_Canadian
371565,933,f,a35_39,eo_weo_German
421736,933,f,a20_24,ao_wcameo
262595,933,m,a20_24,eo_bio_English
651710,933,f,a70_74,eo_bio_English
471196,933,f,a30_34,eo_bio_Scottish
414392,933,m,a40_44,onao_Canadian
371747,933,f,a65_69,onao_Canadian
288084,933,m,a5_9,eo_bio_English
242373,933,m,a70_74,eo_weo_German
485621,933,f,a20_24,eo_bio_Irish
426197,933,m,a25_29,eo_bio_Scottish
697958,933,f,a5_9,onao_Canadian
108417,933,m,a35_39,eo_weo_Dutch
191264,933,m,a30_34,onao_Canadian
540776,933,m,a30_34,eo_bio_English
847424,933,m,a45_49,onao_Canadian
425716,933,m,a40_44,onao_Canadian
748999,933,f,a45_49,eo_fo
238146,933,m,a35_39,eo_bio_English
307015,933,f,a65_69,eo_weo_German
213051,933,m,a25_29,onao_Canadian
300198,933,f,a0_4,eo_weo_German
101623,933,f,a45_49,onao_Canadian
204044,933,f,a30_34,eo_obio
709371,933,f,a35_39,onao_Canadian
431980,933,m,a25_29,eo_bio_English
420766,933,m,a30_34,onao_Canadian
58504,933,m,a30_34,ao_wcameo
5771,933,f,a0_4,eo_fo
828142,933,m,a50_54,eo_seo_Italian
603518,933,m,a25_29,onao_Canadian
464466,933,f,a55_59,onao_Canadian
100580,933,f,a25_29,eo_fo
316770,933,m,a35_39,onao_Canadian
145853,933,f,a40_44,eo_fo
13625,933,f,a65_69,onao_Canadian
81955,933,m,a55_59,ao_oesao
337055,933,m,a25_29,ao_sao_ei
107839,933,m,a0_4,onao_Canadian
871618,933,f,a20_24,onao_Canadian
513943,933,m,a50_54,ao_wcameo
419944,933,m,a45_49,eo_eeo_Ukrainian
726133,933,f,a30_34,onao_Canadian
776561,933,f,a30_34,eo_weo_German
49289,933,f,a50_54,eo_bio_Scottish
33604,933,m,a35_39,eo_bio_Scottish
388671,933,m,a35_39,ao_esao_Filipino
537510,933,f,a60_64,eo_neo
615002,933,m,a40_44,eo_fo
160127,933,m,a40_44,ao
749782,933,m,a70_74,onao_Canadian
9512,933,m,a55_59,eo_fo
899609,933,f,a45_49,eo_bio_English
902556,933,m,a65_69,onao_Canadian
780986,933,m,a0_4,eo_weo_German
162523,933,f,a65_69,eo_fo
112677,933,f,a75_79,naao
688993,933,m,a35_39,onao_Canadian
581116,933,m,a0_4,onao_Canadian
670270,933,f,a60_64,onao_Canadian
546367,933,m,a20_24,eo_eeo_Polish
852077,933,m,a0_4,onao_Canadian
501796,933,f,a25_29,onao_Canadian
275642,933,f,a45_49,eo_bio_Irish
701723,933,f,a30_34,eo_bio_Irish
292234,933,f,a45_49,ao_esao_Filipino
391382,933,m,a15_19,onao_Canadian
468798,933,m,a70_74,eo_bio_Scottish
639348,933,f,a45_49,onao
723145,933,m,a30_34,onao_Canadian
788893,933,f,a60_64,eo_bio_English
285696,933,f,a35_39,onao_Canadian
315251,933,m,a60_64,onao
198180,933,f,a45_49,eo_bio_Irish
446819,933,m,a40_44,eo_bio_Scottish
409282,933,f,a25_29,onao_Canadian
790312,933,f,a55_59,eo_bio_Scottish
118370,933,m,a35_39,eo_bio_English
913778,933,m,a30_34,onao_Canadian
629453,933,f,a5_9,eo_bio_Scottish
146832,933,f,a20_24,onao_Canadian
379341,933,m,a30_34,naao
920752,933,m,a25_29,eo_bio_English
145164,933,m,a40_44,eo_fo
642817,933,f,a50_54,naao
299410,933,m,a40_44,onao_Canadian
351812,933,m,a55_59,onao_Canadian
633669,933,m,a65_69,eo_seo_Greek
719171,933,f,a25_29,ao
330315,933,m,a0_4,eo_weo_German
11238,933,f,a30_34,onao_Canadian
140898,933,m,a15_19,eo_bio_Irish
629146,933,m,a30_34,onao_Canadian
541449,933,f,a35_39,onao_Canadian
819300,933,m,a25_29,eo_fo
832586,933,m,a30_34,eo_fo
406593,933,m,a40_44,eo_oeo
170954,933,f,a40_44,eo_weo_German
221866,933,m,a5_9,eo_bio_English
834284,933,f,a25_29,eo_bio_Irish
526938,933,m,a20_24,ao
681418,933,m,a0_4,onao_Canadian
158049,933,m,a30_34,eo_bio_Scottish
121525,933,f,a45_49,naao
854116,933,m,a25_29,ao_wcameo
305479,933,m,a35_39,eo_bio_Scottish
899673,933,m,a65_69,ao
593564,933,f,a35_39,onao_Canadian
177671,933,m,a25_29,onao_Canadian
642475,933,f,a35_39,onao_Canadian
403471,933,f,a65_69,onao_Canadian
464810,933,f,a45_49,naao
423073,933,f,a5_9,naao
338333,933,f,a30_34,onao_Canadian
449775,933,m,a25_29,eo_bio_English
51854,933,f,a35_39,onao_Canadian
94333,933,f,a30_34,onao_Canadian
855766,933,m,a65_69,ao_wcameo
861877,933,f,a60_64,eo_obio
717205,933,f,a0_4,naao
746477,933,m,a25_29,naao
68443,933,f,a35_39,onao_Canadian
179719,933,f,a60_64,onao_Canadian
723542,933,m,a25_29,onao_Canadian
502564,933,m,a55_59,naao
709105,933,m,a10_14,eo_bio_English
345015,933,f,a45_49,ao
466985,933,f,a30_34,onao_Canadian
928834,933,m,a25_29,eo_weo_German
557254,933,m,a60_64,eo_bio_English
894345,933,m,a55_59,eo_weo_German
878495,933,m,a5_9,onao_Canadian
292202,933,f,a45_49,eo_weo_German
63966,933,f,a30_34,eo_fo
653008,933,f,a25_29,naao
722245,933,f,a40_44,ao_wcameo
299628,933,m,a30_34,onao_Canadian
902655,933,m,a30_34,eo_bio_Irish
703583,933,m,a35_39,onao_Canadian
771292,933,f,a40_44,onao_Canadian
616868,933,m,a30_34,eo_obio
798428,933,f,a0_4,eo_bio_Scottish
235705,933,f,a65_69,eo_bio_Scottish
109809,933,m,a40_44,eo_bio_Scottish
695341,933,m,a30_34,eo_seo_Greek
97940,933,f,a35_39,onao_Canadian
592283,933,f,a55_59,ao
89402,933,f,a15_19,onao_Canadian
855455,933,f,a0_4,eo_bio_Irish
548661,933,m,a35_39,onao_Canadian
861740,933,f,a30_34,onao_Canadian
121153,933,m,a50_54,eo_bio_Scottish
305813,933,m,a30_34,onao_Canadian
241207,933,f,a25_29,onao_Canadian
496109,933,f,a25_29,eo_bio_English
401927,933,m,a45_49,ao_wcameo
538498,933,f,a35_39,eo_weo_German
622361,933,m,a55_59,eo_seo_Italian
543114,933,f,a25_29,eo_bio_English
370960,933,f,a30_34,eo_bio_Scottish
867627,933,f,a25_29,eo_seo_Spanish
346071,933,m,a30_34,eo_bio_English
39542,933,m,a30_34,onao_Canadian
251415,933,m,a55_59,eo_bio_English
868975,933,f,a65_69,ao_wcameo
2377,933,m,a70_74,eo_bio_Scottish
250737,933,m,a30_34,onao_Canadian
562032,933,f,a25_29,eo_bio_Scottish
313136,933,f,a65_69,eo_bio_English
785342,933,f,a30_34,ao_wcameo
6738,933,f,a35_39,eo_bio_Irish
715510,933,m,a40_44,onao_Canadian
129693,933,m,a40_44,onao
331781,933,m,a60_64,eo_bio_Irish
866362,933,f,a5_9,onao_Canadian
204385,933,m,a40_44,onao_Canadian
712078,933,f,a35_39,onao_Canadian
794193,933,m,a35_39,eo_eeo_Polish
543431,933,m,a35_39,eo_bio_English
699356,933,f,a40_44,eo_bio_Irish
244509,933,m,a30_34,eo_fo
777238,933,m,a30_34,ao_osao
386999,933,m,a50_54,naao
466875,933,f,a0_4,ao
457433,933,m,a25_29,eo_weo_German
886410,933,f,a20_24,co_Jamaican
227139,933,f,a30_34,ao_wcameo
172865,933,f,a20_24,eo_weo_German
828632,933,m,a30_34,onao_Canadian
96494,933,f,a25_29,eo_oeeo
139788,933,f,a60_64,onao_Canadian
523025,933,f,a45_49,onao_Canadian
148323,933,m,a60_64,naao
331002,933,f,a40_44,onao_Canadian
765116,933,f,a35_39,onao_Canadian
172149,933,f,a40_44,onao_Canadian
132396,933,m,a45_49,eo_fo
237707,933,f,a65_69,eo_eeo_Ukrainian
195345,933,m,a35_39,naao
467681,933,m,a25_29,naao
197001,933,m,a45_49,onao_Canadian
134207,933,f,a30_34,eo_weo_German
833698,933,f,a35_39,eo_fo
918632,933,f,a20_24,eo_bio_English
47817,933,m,a25_29,eo_fo
442736,933,m,a15_19,eo_bio_Scottish
89364,933,f,a35_39,onao_Canadian
315033,933,f,a30_34,onao_Canadian
220001,933,f,a5_9,eo_bio_Irish
891154,933,f,a25_29,eo_seo_Greek
878222,933,f,a25_29,onao_Canadian
529355,933,m,a25_29,eo_bio_Scottish
763567,933,m,a65_69,eo_fo
475711,933,f,a10_14,eo_bio_Irish
181534,933,m,a30_34,onao_Canadian
592603,933,f,a70_74,onao_Canadian
445661,933,m,a0_4,eo_bio_Scottish
380684,933,f,a25_29,onao_Canadian
73065,933,m,a55_59,eo_bio_English
399802,933,f,a35_39,ao_wcameo
731896,933,f,a30_34,ao_wcameo
88122,933,m,a45_49,eo_bio_Irish
603121,933,m,a35_39,eo_bio_Scottish
645211,933,m,a55_59,eo_bio_English
274015,933,m,a70_74,eo_bio_Irish
836067,933,f,a70_74,onao_Canadian
860895,933,m,a40_44,onao_Canadian
841929,933,m,a30_34,onao_Canadian
327446,933,f,a20_24,ao
253654,933,m,a30_34,ao_wcameo
765346,933,f,a35_39,eo_bio_Irish
445278,933,f,a30_34,eo_fo
262365,933,f,a35_39,eo_weo_German
73388,933,f,a30_34,eo_oeo
329985,933,m,a0_4,ao
310827,933,m,a45_49,onao_Canadian
170105,933,f,a35_39,ao_esao_Chinese
17543,933,m,a25_29,onao_Canadian
192677,933,f,a30_34,onao
242365,933,m,a50_54,eo_bio_Scottish
684593,933,m,a25_29,eo_eeo_Russian
845271,933,f,a75_79,onao_Canadian
689321,933,m,a40_44,ao
516104,933,f,a5_9,eo_bio_Scottish
79033,933,f,a40_44,ao_osao
720418,933,f,a55_59,eo_fo
890205,933,f,a50_54,oco
791915,933,f,a5_9,eo_weo_German
21036,933,m,a70_74,eo_bio_Scottish
668776,933,m,a35_39,ao_esao_Chinese
138063,933,f,a30_34,onao
154053,933,m,a25_29,eo_bio_Scottish
389565,933,m,a45_49,naao
292153,933,f,a35_39,eo_fo
82435,933,m,a35_39,eo_bio_Irish
754744,933,f,a20_24,eo_fo
731725,933,f,a40_44,onao_Canadian
119583,933,f,a35_39,onao_Canadian
80807,933,m,a70_74,eo_bio_Irish
731915,933,m,a35_39,eo_fo
773039,933,f,a70_74,ao_esao_Chinese
103110,933,m,a25_29,onao_Canadian
132681,933,f,a50_54,eo_weo_German
916899,933,m,a50_54,eo_weo_German
557167,933,m,a55_59,naao
393992,933,m,a80_84,onao_Canadian
135969,933,m,a40_44,eo_oeo
384568,933,m,a30_34,ao
93986,933,m,a25_29,eo_fo
914713,933,f,a30_34,eo_fo
620733,933,f,a45_49,eo_seo_Italian
634753,933,m,a40_44,eo_bio_Irish
205478,933,m,a35_39,onao_Canadian
185907,933,m,a30_34,eo_fo
816435,933,m,a30_34,onao_Canadian
277090,933,f,a35_39,ao_esao_Chinese
530880,933,m,a25_29,onao_Canadian
554466,933,f,a45_49,onao_Canadian
276875,933,f,a0_4,eo_weo_German
459597,933,f,a35_39,onao_Canadian
56117,933,f,a70_74,onao_Canadian
397915,933,m,a70_74,eo_bio_Irish
219316,933,m,a35_39,onao_Canadian
273715,933,f,a35_39,eo_weo_German
747366,933,m,a40_44,eo_bio_English
158559,933,f,a40_44,eo_seo_Greek
597489,933,m,a40_44,onao_Canadian
477588,933,m,a25_29,eo_weo_German
82835,933,f,a25_29,ao_wcameo
553335,933,f,a25_29,eo_weo_German
280960,933,m,a60_64,eo_weo_German
489509,933,f,a30_34,eo_fo
454300,933,m,a30_34,ao_esao_Chinese
416690,933,f,a30_34,onao_Canadian
925870,933,f,a45_49,eo_weo_Dutch
267545,933,m,a30_34,onao
130715,933,f,a65_69,onao_Canadian
377143,933,m,a40_44,onao_Canadian
660749,933,m,a30_34,naao
777531,933,f,a15_19,onao_Canadian
303310,933,m,a25_29,onao_Canadian
639827,933,f,a5_9,onao_Canadian
119412,933,f,a40_44,eo_obio
23005,933,f,a25_29,eo_bio_Irish
908208,933,m,a25_29,eo_weo_German
476841,933,f,a0_4,naao
185935,933,f,a40_44,eo_weo_German
105201,933,m,a15_19,eo_eeo_Hungarian
30829,933,m,a70_74,onao_Canadian
637981,933,f,a25_29,eo_bio_Irish
616516,933,m,a25_29,eo_oeo
372747,933,f,a35_39,naao
437472,933,m,a45_49,eo_bio_Scottish
16112,933,f,a70_74,eo_weo_Dutch
750264,933,m,a50_54,ao_sao_ei
207077,933,f,a45_49,onao_Canadian
73489,933,m,a55_59,onao_Canadian
45950,933,m,a25_29,eo_oweo
472239,933,m,a35_39,eo_fo
461395,933,m,a25_29,eo_weo_German
320425,933,m,a25_29,onao_Canadian
870105,933,f,a25_29,onao_Canadian
651704,933,f,a30_34,eo_eeo_Hungarian
847693,933,m,a30_34,eo_weo_German
29492,933,m,a40_44,eo_bio_English
559161,933,f,a80_84,onao_Canadian
344365,933,f,a25_29,onao_Canadian
126958,933,f,a40_44,onao_Canadian
343629,933,m,a30_34,eo_fo
539354,933,f,a40_44,eo_weo_Dutch
167389,933,m,a30_34,eo_weo_German
94098,933,m,a55_59,eo_bio_Scottish
710992,933,f,a40_44,eo_bio_English
552620,933,f,a65_69,onao
163234,933,f,a20_24,ao_esao_Filipino
729681,933,f,a45_49,eo_seo_Greek
70753,933,f,a50_54,eo_obio
124140,933,m,a35_39,onao_Canadian
695609,933,m,a65_69,eo_bio_Irish
294482,933,f,a25_29,onao_Canadian
764696,933,m,a35_39,onao_Canadian
452512,933,m,a30_34,onao_Canadian
785367,933,f,a65_69,onao_Canadian
465482,933,f,a60_64,eo_bio_Scottish
841906,933,f,a25_29,eo_bio_English
871027,933,m,a25_29,eo_eeo_Russian
49997,933,f,a20_24,onao_Canadian
654122,933,m,a35_39,onao_Canadian
526102,933,f,a35_39,eo_weo_German
85456,933,f,a80_84,eo_obio
415443,933,m,a5_9,eo_weo_German
286007,933,f,a35_39,eo_bio_Scottish
175834,933,m,a65_69,eo_bio_English
281298,933,m,a0_4,ao
478495,933,m,a25_29,eo_bio_Irish
112882,933,m,a35_39,eo_weo_Dutch
103853,933,m,a30_34,onao_Canadian
231392,933,m,a25_29,eo_bio_Scottish
317657,933,m,a45_49,eo_bio_Scottish
734353,933,f,a60_64,eo_bio_Irish
926214,933,f,a50_54,ao_wcameo
361157,933,m,a55_59,eo_weo_German
81396,933,m,a35_39,onao
29865,933,m,a60_64,eo_bio_Scottish
383049,933,f,a30_34,ao
529089,933,f,a40_44,eo_fo
180113,933,m,a65_69,naao
917198,933,m,a35_39,eo_bio_Scottish
548388,933,f,a55_59,onao_Canadian
837842,933,m,a25_29,naao
559513,933,m,a30_34,eo_fo
470279,933,m,a45_49,eo_bio_Irish
627406,933,m,a30_34,eo_bio_English
620112,933,m,a70_74,onao_Canadian
417190,933,m,a10_14,eo_fo
317677,933,m,a50_54,naao
645037,933,f,a45_49,eo_eeo_Ukrainian
897702,933,f,a50_54,naao
633006,933,m,a25_29,eo_weo_Dutch
646640,933,f,a45_49,eo_seo_Greek
348117,933,f,a25_29,eo_bio_Irish
467132,933,f,a55_59,onao_Canadian
286471,933,f,a30_34,onao_Canadian
796731,933,f,a45_49,onao_Canadian
895539,933,m,a0_4,onao
101429,933,f,a30_34,eo_fo
851196,933,f,a35_39,naao
1607,933,f,a30_34,naao
229401,933,f,a20_24,eo_oseo
593021,933,f,a40_44,eo_weo_German
343407,933,m,a50_54,eo_seo_Greek
53548,933,f,a75_79,eo_weo_German
399207,933,f,a40_44,eo_fo
536008,933,m,a60_64,onao_Canadian
54010,933,m,a30_34,eo_fo
519482,933,m,a50_54,naao
184959,933,m,a40_44,onao_Canadian
88991,933,m,a50_54,onao_Canadian
713390,933,m,a20_24,onao_Canadian
894449,933,f,a30_34,onao_Canadian
268184,933,m,a20_24,eo_weo_German
781489,933,f,a30_34,onao_Canadian
680347,933,f,a40_44,eo_fo
672092,933,m,a40_44,ao_esao_Chinese
590936,933,f,a25_29,eo_fo
542518,933,m,a60_64,oco
269350,933,f,a35_39,ao
655237,933,m,a55_59,eo_bio_Scottish
620363,933,f,a45_49,onao_Canadian
834008,933,m,a30_34,eo_weo_German
894533,933,m,a70_74,onao_Canadian
244382,933,f,a30_34,eo_fo
305455,933,f,a20_24,onao_Canadian
23680,933,m,a60_64,onao_Canadian
370159,933,m,a25_29,eo_bio_English
583629,933,f,a50_54,eo_bio_Irish
282833,933,f,a0_4,eo_weo_German
405047,933,f,a40_44,onao_Canadian
518550,933,m,a35_39,eo_eeo_Polish
120208,933,f,a30_34,ao_sao_ei
427827,933,f,a40_44,eo_weo_German
595516,933,f,a45_49,naao
494368,933,m,a40_44,eo_bio_Scottish
855516,933,m,a30_34,eo_bio_Irish
66875,933,m,a55_59,eo_weo_Dutch
384155,933,m,a55_59,naao
566123,933,m,a65_69,eo_bio_English
801400,933,m,a40_44,eo_fo
22771,933,m,a50_54,onao_Canadian
88914,933,f,a30_34,onao_Canadian
149126,933,f,a50_54,onao_Canadian
104990,933,m,a35_39,onao_Canadian
80076,933,f,a35_39,eo_oeo
250600,933,f,a40_44,eo_bio_Scottish
486463,933,m,a30_34,eo_oweo
682701,933,f,a35_39,ao
667306,933,m,a55_59,eo_fo
311072,933,f,a25_29,naao
313090,933,f,a40_44,onao_Canadian
178964,933,m,a25_29,naao
184764,933,f,a30_34,eo_fo
43661,933,m,a5_9,onao_Canadian
228531,933,f,a35_39,eo_bio_English
528017,933,f,a35_39,onao_Canadian
591914,933,f,a30_34,eo_weo_German
179093,933,m,a25_29,naao
670594,933,m,a30_34,onao_Canadian
385859,933,m,a30_34,eo_fo
169874,933,m,a30_34,eo_seo_Italian
870129,933,f,a35_39,eo_bio_Scottish
149845,933,m,a45_49,eo_oeo
730335,933,m,a30_34,onao_Canadian
811887,933,m,a55_59,eo_bio_Irish
363591,933,m,a25_29,ao_esao_Filipino
497789,933,f,a25_29,eo_weo_German
669771,933,m,a50_54,eo_bio_English
652775,933,m,a50_54,onao
850541,933,f,a45_49,onao_Canadian
860928,933,f,a25_29,eo_bio_Scottish
147568,933,m,a25_29,eo_bio_Scottish
413412,933,f,a30_34,eo_bio_Scottish
681898,933,m,a70_74,eo_bio_Scottish
691622,933,f,a20_24,onao_Canadian
6829,933,m,a5_9,onao
681844,933,f,a10_14,eo_fo
794829,933,m,a50_54,eo_bio_Scottish
218804,933,m,a45_49,eo_bio_Irish
282464,933,m,a60_64,eo_oseo
757096,933,f,a50_54,onao_Canadian
626295,933,f,a20_24,eo_bio_Irish
231044,933,f,a0_4,eo_bio_Irish
501042,933,f,a65_69,onao_Canadian
764989,933,m,a65_69,onao_Canadian
561163,933,m,a50_54,naao
280062,933,m,a55_59,eo_weo_German
293991,933,m,a10_14,onao_Canadian
563318,933,m,a45_49,ao_wcameo
307317,933,m,a60_64,eo_bio_Irish
454662,933,m,a55_59,eo_bio_English
582613,933,f,a70_74,ao_wcameo
34944,933,f,a65_69,onao_Canadian
508523,933,m,a45_49,onao
474101,933,m,a15_19,onao
57419,933,m,a35_39,eo_bio_English
310860,933,f,a65_69,co_Jamaican
840216,933,m,a30_34,eo_bio_English
490708,933,m,a30_34,eo_fo
193119,933,m,a30_34,eo_bio_English
274005,933,m,a30_34,onao_Canadian
636349,933,m,a10_14,eo_obio
201524,933,f,a25_29,ao_sao_ei
57882,933,m,a60_64,eo_bio_English
642376,933,m,a30_34,onao_Canadian
541530,933,m,a30_34,onao_Canadian
640324,933,f,a15_19,eo_weo_German
359063,933,m,a65_69,onao_Canadian
73550,933,f,a30_34,onao_Canadian
261913,933,m,a40_44,eo_bio_Scottish
229952,933,m,a25_29,onao_Canadian
466206,933,f,a30_34,onao_Canadian
651052,933,m,a60_64,onao_Canadian
552953,933,f,a65_69,onao_Canadian
579119,933,f,a30_34,onao_Canadian
6802,933,f,a0_4,eo_seo_Spanish
747087,933,m,a60_64,eo_fo
117146,933,f,a35_39,eo_bio_English
737371,933,f,a50_54,eo_bio_Scottish
598364,933,m,a10_14,ao_sao_ei
482567,933,f,a30_34,onao_Canadian
592765,933,m,a30_34,onao_Canadian
258930,933,m,a45_49,eo_oweo
713295,933,m,a75_79,ao_esao_Chinese
57790,933,m,a30_34,onao
194858,933,f,a35_39,onao_Canadian
529299,933,f,a25_29,eo_bio_Scottish
753996,933,m,a50_54,eo_seo_Italian
104278,933,m,a35_39,eo_bio_English
730054,933,m,a55_59,eo_obio
215258,933,f,a35_39,eo_bio_Irish
886741,933,m,a25_29,ao_esao_Filipino
921584,933,f,a60_64,onao_Canadian
