PPSORT,CMA,AGE,SEX,RACE
10587,933,f,a50_54,onao_Canadian
601545,933,f,a30_34,eo_fo
145433,933,f,a45_49,onao_Canadian
123831,933,m,a60_64,onao_Canadian
742286,933,m,a50_54,onao_Canadian
523834,933,f,a35_39,eo_weo_German
785071,933,f,a20_24,eo_fo
257360,933,m,a10_14,eo_seo_Italian
734559,933,f,a35_39,onao_Canadian
297491,933,m,a5_9,onao_Canadian
520288,933,m,a10_14,onao_Canadian
269504,933,m,a5_9,onao_Canadian
239240,933,m,a40_44,eo_bio_English
233181,933,m,a10_14,oco
604157,933,f,a5_9,onao_Canadian
463075,933,m,a35_39,onao_Canadian
23534,933,f,a45_49,onao_Canadian
383973,933,f,a10_14,onao_Canadian
866094,933,f,a5_9,onao_Canadian
686089,933,m,a10_14,onao_Canadian
424595,933,f,a0_4,onao_Canadian
631574,933,m,a35_39,onao_Canadian
23763,933,m,a35_39,eo_fo
610164,933,m,a60_64,onao_Canadian
471470,933,f,a0_4,eo_eeo_Hungarian
745906,933,f,a10_14,onao_Canadian
658363,933,m,a45_49,eo_fo
665505,933,m,a55_59,onao_Canadian
123590,933,f,a45_49,eo_fo
902943,933,m,a50_54,onao_Canadian
124675,933,m,a40_44,eo_fo
354993,933,f,a55_59,onao_Canadian
440156,933,f,a55_59,onao_Canadian
710673,933,m,a15_19,onao_Canadian
906630,933,m,a40_44,onao_Canadian
94019,933,m,a10_14,eo_fo
770632,933,m,a15_19,onao
534376,933,m,a30_34,onao_Canadian
59475,933,f,a20_24,eo_fo
556145,933,f,a45_49,onao_Canadian
605670,933,f,a65_69,onao_Canadian
106625,933,f,a45_49,onao_Canadian
687521,933,f,a65_69,onao_Canadian
373501,933,f,a60_64,eo_fo
52740,933,m,a40_44,onao_Canadian
850031,933,m,a45_49,eo_fo
493384,933,f,a70_74,onao_Canadian
910591,933,f,a85_,onao_Canadian
860460,933,m,a65_69,onao_Canadian
57721,933,m,a45_49,ao
243595,933,m,a50_54,onao_Canadian
289264,933,m,a10_14,eo_fo
790643,933,m,a10_14,onao_Canadian
44154,933,f,a45_49,eo_weo_German
22990,933,m,a50_54,onao_Canadian
581173,933,f,a15_19,onao_Canadian
701978,933,f,a55_59,onao_Canadian
596214,933,m,a40_44,onao_Canadian
599630,933,m,a45_49,onao_Canadian
526141,933,f,a70_74,onao_Canadian
520634,933,f,a60_64,onao_Canadian
294257,933,m,a50_54,onao_Canadian
142536,933,f,a10_14,eo_fo
429738,933,f,a5_9,onao_Canadian
616748,933,m,a40_44,onao_Canadian
577197,933,f,a35_39,onao_Canadian
438549,933,m,a0_4,onao_Canadian
209843,933,f,a10_14,eo_fo
22039,933,f,a5_9,eo_fo
1302,933,f,a50_54,eo_fo
652552,933,m,a65_69,onao_Canadian
491766,933,m,a10_14,onao_Canadian
241345,933,m,a15_19,onao_Canadian
543204,933,m,a45_49,eo_fo
609836,933,f,a45_49,onao_Canadian
470121,933,m,a40_44,eo_fo
145035,933,m,a40_44,onao_Canadian
761433,933,m,a50_54,onao_Canadian
192525,933,f,a75_79,eo_seo_Spanish
566602,933,f,a10_14,onao_Canadian
284968,933,f,a65_69,eo_bio_Irish
559481,933,f,a10_14,onao_Canadian
523111,933,m,a15_19,eo_fo
321576,933,m,a45_49,eo_fo
428944,933,f,a55_59,onao_Canadian
864843,933,m,a55_59,onao_Canadian
843102,933,m,a10_14,onao_Canadian
240242,933,m,a60_64,onao_Canadian
40892,933,f,a60_64,eo_bio_Irish
688631,933,f,a20_24,onao_Canadian
894531,933,f,a40_44,onao_Canadian
183394,933,f,a5_9,eo_seo_Italian
624573,933,f,a50_54,eo_fo
708242,933,m,a15_19,oco
881376,933,m,a45_49,eo_oweo
297136,933,f,a0_4,onao
729266,933,m,a70_74,onao_Canadian
478453,933,m,a15_19,eo_weo_German
410518,933,m,a55_59,onao_Canadian
136092,933,f,a60_64,onao_Canadian
371386,933,f,a40_44,eo_fo
895402,933,m,a10_14,eo_fo
65975,933,f,a50_54,eo_oweo
511058,933,f,a30_34,onao_Canadian
353517,933,m,a45_49,eo_fo
605300,933,f,a50_54,eo_fo
289513,933,m,a0_4,eo_fo
715981,933,m,a55_59,onao_Canadian
846659,933,m,a10_14,onao_Canadian
386459,933,m,a30_34,onao_Canadian
137161,933,m,a40_44,eo_fo
810934,933,f,a50_54,onao_Canadian
539597,933,m,a85_,onao_Canadian
50665,933,f,a70_74,onao_Canadian
618054,933,m,a75_79,onao_Canadian
387945,933,f,a25_29,onao_Canadian
485339,933,f,a15_19,eo_fo
371918,933,f,a15_19,onao_Canadian
484458,933,m,a10_14,onao_Canadian
537790,933,m,a10_14,onao_Canadian
689059,933,f,a55_59,naao
857847,933,m,a55_59,onao_Canadian
80877,933,f,a35_39,onao_Canadian
393166,933,m,a30_34,eo_fo
445800,933,f,a35_39,onao_Canadian
507579,933,m,a55_59,onao_Canadian
558471,933,f,a15_19,onao_Canadian
749089,933,f,a85_,onao_Canadian
370926,933,m,a35_39,onao_Canadian
693306,933,m,a60_64,eo_fo
27436,933,m,a40_44,onao_Canadian
754632,933,m,a5_9,onao_Canadian
352992,933,m,a65_69,onao_Canadian
439356,933,f,a15_19,onao
571010,933,f,a15_19,onao
912451,933,f,a60_64,onao_Canadian
791378,933,m,a70_74,eo_seo_Italian
525710,933,f,a25_29,onao_Canadian
398157,933,m,a40_44,onao_Canadian
320241,933,m,a30_34,onao_Canadian
350895,933,f,a25_29,onao_Canadian
836376,933,f,a30_34,eo_fo
340769,933,m,a55_59,eo_seo_Spanish
492846,933,f,a40_44,onao_Canadian
172203,933,m,a75_79,onao_Canadian
579239,933,f,a0_4,onao_Canadian
462840,933,m,a10_14,onao_Canadian
897319,933,f,a40_44,onao_Canadian
225382,933,f,a35_39,onao_Canadian
334523,933,f,a65_69,eo_fo
826936,933,f,a85_,onao
443381,933,f,a10_14,onao_Canadian
279511,933,f,a45_49,onao_Canadian
638074,933,f,a15_19,onao_Canadian
5580,933,f,a55_59,onao_Canadian
56819,933,m,a10_14,onao_Canadian
445764,933,f,a5_9,onao
31594,933,m,a30_34,eo_fo
39333,933,f,a5_9,onao_Canadian
419867,933,m,a10_14,onao_Canadian
409312,933,f,a45_49,eo_fo
839238,933,f,a65_69,onao_Canadian
307784,933,f,a35_39,eo_fo
359533,933,m,a10_14,onao_Canadian
669631,933,m,a50_54,onao_Canadian
530028,933,f,a35_39,eo_bio_Irish
403658,933,m,a10_14,onao
2704,933,f,a20_24,onao_Canadian
407757,933,m,a0_4,eo_fo
295898,933,f,a45_49,onao_Canadian
497102,933,m,a60_64,onao_Canadian
551575,933,f,a75_79,eo_fo
341047,933,m,a60_64,onao_Canadian
426187,933,f,a0_4,eo_fo
735999,933,m,a5_9,eo_bio_English
633347,933,m,a45_49,onao_Canadian
358541,933,f,a50_54,onao_Canadian
335407,933,m,a60_64,onao_Canadian
164262,933,f,a15_19,onao_Canadian
486073,933,m,a10_14,onao_Canadian
21348,933,f,a85_,eo_fo
814533,933,m,a45_49,onao_Canadian
74240,933,f,a40_44,eo_fo
345707,933,f,a5_9,onao_Canadian
411658,933,m,a10_14,eo_fo
29178,933,m,a30_34,onao_Canadian
8795,933,m,a45_49,onao_Canadian
226739,933,m,a60_64,onao
270753,933,f,a5_9,onao_Canadian
363449,933,m,a0_4,onao_Canadian
504951,933,f,a65_69,onao_Canadian
625449,933,f,a55_59,onao_Canadian
531489,933,f,a45_49,onao_Canadian
466713,933,f,a40_44,onao_Canadian
422390,933,m,a25_29,eo_fo
425222,933,f,a40_44,onao_Canadian
754216,933,m,a70_74,onao_Canadian
378389,933,f,a15_19,eo_fo
360798,933,m,a10_14,onao_Canadian
283647,933,f,a20_24,onao_Canadian
877534,933,m,a60_64,onao_Canadian
430992,933,m,a20_24,onao_Canadian
649543,933,f,a45_49,onao_Canadian
302784,933,f,a45_49,onao_Canadian
851477,933,m,a20_24,naao
795894,933,f,a15_19,onao_Canadian
170174,933,m,a0_4,onao_Canadian
348784,933,m,a40_44,onao_Canadian
431042,933,m,a75_79,onao_Canadian
405514,933,f,a0_4,onao_Canadian
706197,933,f,a40_44,onao_Canadian
173430,933,m,a45_49,onao_Canadian
827925,933,f,a50_54,onao_Canadian
72609,933,m,a5_9,onao_Canadian
753988,933,m,a45_49,onao_Canadian
162013,933,m,a45_49,onao_Canadian
399026,933,m,a20_24,eo_fo
297389,933,f,a20_24,eo_bio_Irish
177821,933,f,a55_59,onao_Canadian
355590,933,m,a85_,onao_Canadian
544767,933,m,a40_44,onao_Canadian
130007,933,f,a45_49,onao_Canadian
190788,933,f,a35_39,eo_oeo
494252,933,f,a35_39,eo_oweo
277067,933,f,a70_74,eo_bio_English
446711,933,f,a55_59,onao
562709,933,m,a30_34,onao_Canadian
926226,933,m,a40_44,oco
574768,933,f,a45_49,onao_Canadian
406929,933,f,a25_29,onao_Canadian
200209,933,f,a55_59,onao_Canadian
696451,933,m,a45_49,eo_fo
92553,933,m,a5_9,onao_Canadian
459207,933,m,a15_19,onao_Canadian
631565,933,m,a45_49,onao_Canadian
85736,933,f,a5_9,onao_Canadian
262122,933,f,a50_54,onao_Canadian
312566,933,m,a5_9,onao_Canadian
836060,933,m,a70_74,onao_Canadian
120434,933,m,a40_44,onao_Canadian
852663,933,f,a10_14,onao_Canadian
426716,933,m,a45_49,naao
576369,933,m,a5_9,onao_Canadian
138311,933,f,a5_9,onao_Canadian
408250,933,f,a30_34,onao_Canadian
163329,933,m,a15_19,onao_Canadian
549516,933,f,a0_4,onao_Canadian
83416,933,f,a30_34,eo_fo
918845,933,m,a10_14,onao_Canadian
106198,933,f,a25_29,naao
837074,933,m,a60_64,eo_fo
835256,933,m,a30_34,eo_fo
105182,933,m,a65_69,naao
608597,933,m,a10_14,onao_Canadian
535056,933,f,a50_54,onao_Canadian
746114,933,m,a0_4,naao
787860,933,m,a30_34,onao_Canadian
175067,933,m,a60_64,onao_Canadian
283113,933,m,a40_44,onao_Canadian
772504,933,f,a15_19,naao
39805,933,m,a5_9,eo_fo
369536,933,f,a35_39,eo_fo
58469,933,f,a50_54,eo_fo
51146,933,f,a45_49,onao_Canadian
86553,933,m,a40_44,onao_Canadian
127543,933,m,a50_54,onao_Canadian
830869,933,f,a50_54,onao_Canadian
9321,933,f,a45_49,eo_fo
798906,933,f,a55_59,lcsao
258837,933,m,a50_54,onao_Canadian
564062,933,f,a0_4,ao_esao_Chinese
257983,933,m,a30_34,onao_Canadian
906299,933,f,a60_64,onao_Canadian
632166,933,m,a45_49,onao_Canadian
713925,933,f,a60_64,onao_Canadian
266493,933,f,a65_69,onao_Canadian
220659,933,m,a50_54,onao_Canadian
571464,933,f,a40_44,onao_Canadian
490936,933,m,a5_9,onao_Canadian
421059,933,f,a60_64,eo_bio_Scottish
140865,933,m,a30_34,onao_Canadian
766393,933,m,a35_39,eo_fo
151077,933,m,a65_69,eo_fo
751842,933,f,a30_34,onao_Canadian
672996,933,m,a20_24,eo_fo
536671,933,m,a10_14,onao
187575,933,m,a10_14,onao_Canadian
493184,933,m,a30_34,onao_Canadian
256912,933,f,a70_74,onao_Canadian
595446,933,f,a15_19,onao_Canadian
632515,933,m,a40_44,onao_Canadian
597400,933,f,a65_69,onao_Canadian
820966,933,f,a40_44,onao_Canadian
211583,933,m,a65_69,eo_fo
660140,933,f,a45_49,eo_fo
453740,933,m,a50_54,eo_seo_Italian
795462,933,m,a55_59,onao
340453,933,f,a15_19,onao_Canadian
852968,933,m,a35_39,eo_fo
420732,933,f,a5_9,onao_Canadian
868830,933,f,a65_69,onao_Canadian
184735,933,f,a35_39,eo_oeeo
637284,933,m,a55_59,eo_fo
605615,933,f,a55_59,onao_Canadian
833093,933,m,a35_39,onao_Canadian
469677,933,f,a35_39,eo_fo
284572,933,m,a30_34,onao_Canadian
908256,933,f,a35_39,onao_Canadian
598899,933,m,a15_19,onao_Canadian
7934,933,m,a20_24,onao_Canadian
134069,933,m,a45_49,onao_Canadian
87316,933,m,a10_14,onao_Canadian
856412,933,f,a25_29,onao_Canadian
381383,933,f,a10_14,onao_Canadian
385280,933,m,a5_9,onao_Canadian
912056,933,f,a60_64,onao_Canadian
32152,933,f,a15_19,onao_Canadian
162506,933,m,a45_49,onao_Canadian
141192,933,m,a0_4,onao_Canadian
347326,933,f,a45_49,eo_bio_Scottish
83452,933,f,a15_19,onao_Canadian
34900,933,f,a10_14,onao_Canadian
829587,933,m,a40_44,onao_Canadian
832260,933,f,a10_14,eo_fo
641058,933,f,a20_24,onao_Canadian
369693,933,f,a50_54,onao_Canadian
174062,933,m,a55_59,onao_Canadian
421255,933,m,a45_49,eo_fo
484329,933,m,a30_34,onao_Canadian
716167,933,f,a10_14,onao_Canadian
377921,933,f,a0_4,eo_fo
203119,933,m,a20_24,eo_fo
224442,933,f,a5_9,onao_Canadian
870394,933,f,a15_19,onao_Canadian
103822,933,m,a40_44,ao
800694,933,m,a55_59,onao_Canadian
231473,933,m,a65_69,eo_fo
488444,933,f,a5_9,onao_Canadian
717365,933,m,a15_19,eo_bio_Scottish
41086,933,m,a45_49,onao_Canadian
686767,933,f,a50_54,onao_Canadian
913384,933,f,a10_14,onao_Canadian
887788,933,m,a10_14,eo_fo
484227,933,m,a10_14,onao_Canadian
195525,933,m,a80_84,eo_bio_English
145254,933,m,a45_49,onao_Canadian
836735,933,f,a55_59,onao_Canadian
557063,933,m,a5_9,eo_fo
489153,933,f,a60_64,onao_Canadian
507609,933,f,a20_24,onao_Canadian
566735,933,m,a65_69,onao_Canadian
235382,933,f,a45_49,eo_bio_Irish
112351,933,m,a50_54,onao_Canadian
363276,933,m,a50_54,onao_Canadian
414340,933,f,a0_4,onao_Canadian
601673,933,m,a30_34,onao_Canadian
366389,933,f,a50_54,onao_Canadian
143478,933,m,a5_9,onao_Canadian
929318,933,m,a50_54,onao_Canadian
362499,933,m,a10_14,eo_bio_Irish
439502,933,f,a45_49,eo_fo
237834,933,f,a40_44,onao_Canadian
707058,933,m,a60_64,onao_Canadian
50611,933,m,a5_9,eo_fo
153747,933,m,a50_54,onao_Canadian
233493,933,f,a5_9,onao_Canadian
592013,933,m,a5_9,onao
648222,933,m,a45_49,eo_weo_German
271086,933,f,a40_44,onao_Canadian
862503,933,f,a45_49,eo_fo
152447,933,f,a15_19,eo_fo
623850,933,m,a40_44,onao_Canadian
834444,933,m,a70_74,onao_Canadian
719523,933,m,a5_9,eo_fo
170628,933,m,a0_4,eo_bio_English
601879,933,f,a5_9,onao
738337,933,m,a5_9,onao_Canadian
629645,933,m,a40_44,onao_Canadian
106101,933,m,a65_69,onao_Canadian
170868,933,f,a35_39,eo_fo
487971,933,f,a10_14,eo_fo
659633,933,f,a15_19,onao
176210,933,m,a15_19,eo_fo
394678,933,f,a20_24,eo_bio_Irish
642175,933,m,a35_39,eo_fo
304616,933,f,a40_44,onao_Canadian
548006,933,f,a35_39,onao_Canadian
281551,933,f,a55_59,onao_Canadian
445865,933,f,a40_44,eo_fo
183027,933,f,a55_59,eo_oeeo
587684,933,f,a0_4,onao_Canadian
153032,933,m,a10_14,eo_fo
119169,933,f,a35_39,eo_fo
317755,933,f,a70_74,onao_Canadian
103038,933,m,a5_9,onao
567071,933,f,a10_14,onao_Canadian
881893,933,f,a50_54,onao_Canadian
533200,933,m,a40_44,onao_Canadian
703182,933,m,a30_34,eo_fo
3772,933,f,a20_24,onao_Canadian
564509,933,f,a15_19,onao_Canadian
21631,933,m,a30_34,eo_fo
107688,933,f,a35_39,eo_fo
525998,933,m,a40_44,onao
901314,933,m,a55_59,eo_fo
805464,933,f,a70_74,onao_Canadian
220492,933,f,a35_39,onao_Canadian
874528,933,m,a20_24,eo_fo
426722,933,f,a0_4,eo_fo
590596,933,m,a80_84,eo_fo
173508,933,m,a35_39,onao_Canadian
312163,933,m,a15_19,onao_Canadian
399033,933,f,a20_24,onao_Canadian
344793,933,m,a5_9,onao_Canadian
279838,933,m,a60_64,onao_Canadian
250939,933,m,a60_64,ao
17449,933,f,a50_54,onao_Canadian
229031,933,f,a35_39,eo_fo
449531,933,f,a25_29,ao_oesao
387050,933,f,a40_44,eo_fo
302356,933,m,a60_64,onao_Canadian
664354,933,m,a55_59,onao_Canadian
727947,933,m,a55_59,eo_fo
640643,933,f,a15_19,eo_fo
202640,933,f,a50_54,onao_Canadian
479240,933,f,a40_44,onao_Canadian
291759,933,f,a50_54,onao_Canadian
246826,933,m,a30_34,ao
824112,933,m,a0_4,onao_Canadian
923017,933,m,a45_49,onao_Canadian
62847,933,m,a20_24,eo_bio_Scottish
301277,933,f,a45_49,onao_Canadian
581295,933,m,a10_14,onao_Canadian
162835,933,m,a55_59,eo_bio_Irish
9190,933,m,a5_9,onao_Canadian
601876,933,f,a10_14,eo_fo
262471,933,m,a15_19,onao_Canadian
106112,933,f,a40_44,onao_Canadian
327872,933,m,a15_19,onao_Canadian
59839,933,m,a50_54,onao_Canadian
612968,933,f,a5_9,onao_Canadian
261607,933,f,a60_64,onao
318653,933,m,a5_9,eo_fo
185402,933,f,a40_44,onao_Canadian
99123,933,m,a15_19,eo_bio_Irish
775039,933,f,a45_49,onao_Canadian
271791,933,f,a40_44,onao_Canadian
636058,933,m,a70_74,eo_fo
369932,933,f,a45_49,onao_Canadian
138121,933,m,a65_69,onao_Canadian
19921,933,m,a55_59,oco
253647,933,f,a50_54,eo_fo
590657,933,m,a20_24,eo_fo
14792,933,f,a40_44,eo_fo
353974,933,m,a30_34,onao_Canadian
167854,933,m,a15_19,onao_Canadian
889209,933,f,a60_64,onao_Canadian
512008,933,f,a10_14,onao_Canadian
854586,933,f,a55_59,eo_seo_Italian
457310,933,f,a40_44,onao_Canadian
466116,933,f,a20_24,onao_Canadian
826132,933,f,a40_44,onao_Canadian
767472,933,m,a20_24,onao_Canadian
392053,933,f,a5_9,onao_Canadian
297305,933,m,a45_49,onao_Canadian
331161,933,f,a45_49,eo_fo
837779,933,f,a15_19,onao_Canadian
392628,933,f,a55_59,onao_Canadian
906044,933,f,a5_9,onao_Canadian
518141,933,m,a10_14,onao_Canadian
94774,933,m,a10_14,eo_bio_Scottish
344878,933,m,a35_39,onao_Canadian
196865,933,m,a20_24,onao_Canadian
585448,933,f,a15_19,eo_fo
479357,933,m,a45_49,onao_Canadian
770090,933,f,a20_24,eo_bio_Scottish
806094,933,m,a15_19,eo_fo
704030,933,m,a40_44,onao_Canadian
752469,933,m,a55_59,eo_fo
366755,933,m,a5_9,eo_fo
426340,933,f,a55_59,onao_Canadian
862294,933,m,a35_39,eo_oeeo
802192,933,f,a25_29,onao_Canadian
901268,933,m,a15_19,onao_Canadian
804346,933,m,a35_39,eo_fo
756131,933,f,a40_44,onao_Canadian
320463,933,f,a40_44,onao_Canadian
380118,933,f,a0_4,eo_fo
188753,933,f,a55_59,onao_Canadian
554071,933,f,a40_44,onao_Canadian
180067,933,f,a45_49,onao_Canadian
799542,933,f,a40_44,onao_Canadian
804398,933,m,a40_44,onao_Canadian
817889,933,f,a0_4,onao_Canadian
199273,933,m,a15_19,eo_fo
141092,933,f,a40_44,naao
473243,933,m,a35_39,onao_Canadian
588465,933,f,a45_49,lcsao
571628,933,m,a55_59,onao_Canadian
918123,933,f,a10_14,eo_fo
613347,933,m,a55_59,eo_fo
268379,933,m,a45_49,onao_Canadian
372142,933,f,a50_54,onao_Canadian
287867,933,m,a10_14,onao_Canadian
752442,933,f,a75_79,onao_Canadian
452057,933,m,a5_9,onao_Canadian
651422,933,f,a70_74,onao_Canadian
859253,933,f,a25_29,ao_oesao
511118,933,f,a45_49,onao_Canadian
12168,933,f,a10_14,onao_Canadian
743584,933,f,a25_29,eo_fo
115599,933,m,a50_54,eo_bio_Irish
496890,933,m,a40_44,ao
691474,933,f,a60_64,eo_fo
612637,933,m,a5_9,lcsao
652503,933,m,a10_14,eo_bio_Irish
489797,933,m,a30_34,eo_fo
475518,933,m,a40_44,eo_fo
779622,933,f,a60_64,onao_Canadian
330776,933,m,a45_49,onao_Canadian
858903,933,m,a50_54,ao_esao_Filipino
392745,933,f,a15_19,onao_Canadian
239037,933,f,a60_64,eo_fo
502288,933,m,a35_39,onao_Canadian
828865,933,f,a75_79,onao_Canadian
621204,933,m,a30_34,onao_Canadian
495184,933,f,a35_39,onao_Canadian
839395,933,m,a0_4,eo_bio_Irish
707937,933,f,a20_24,eo_weo_German
315702,933,f,a0_4,onao_Canadian
739094,933,f,a5_9,onao_Canadian
613188,933,f,a45_49,onao
624264,933,f,a20_24,onao
747999,933,m,a5_9,onao_Canadian
894141,933,m,a35_39,ao_esao_Chinese
176780,933,m,a75_79,onao_Canadian
429049,933,f,a60_64,eo_seo_Italian
334710,933,m,a30_34,onao_Canadian
97779,933,m,a0_4,eo_fo
630928,933,m,a25_29,onao_Canadian
797854,933,m,a35_39,onao_Canadian
923939,933,m,a25_29,onao_Canadian
632813,933,f,a55_59,eo_seo_Italian
169622,933,m,a20_24,eo_oweo
709441,933,m,a40_44,lcsao
296655,933,m,a50_54,onao_Canadian
387195,933,f,a5_9,eo_oeo
284210,933,f,a45_49,eo_fo
766,933,m,a65_69,onao_Canadian
480889,933,m,a50_54,eo_bio_Irish
695945,933,m,a65_69,eo_fo
62639,933,f,a25_29,eo_fo
574013,933,f,a40_44,onao_Canadian
528772,933,m,a15_19,eo_fo
419007,933,f,a5_9,eo_fo
309643,933,m,a20_24,onao_Canadian
431168,933,f,a75_79,eo_oeeo
277653,933,m,a50_54,onao_Canadian
48029,933,m,a45_49,onao_Canadian
327680,933,m,a60_64,onao_Canadian
319732,933,m,a40_44,onao_Canadian
611498,933,m,a35_39,eo_bio_Scottish
611799,933,f,a45_49,onao_Canadian
456194,933,f,a55_59,eo_fo
93117,933,f,a45_49,eo_bio_Irish
248413,933,f,a45_49,onao_Canadian
417610,933,f,a10_14,onao_Canadian
562297,933,m,a20_24,eo_fo
99286,933,f,a30_34,eo_seo_Portuguese
775528,933,m,a15_19,eo_fo
40943,933,f,a40_44,onao_Canadian
826520,933,m,a0_4,onao_Canadian
488835,933,m,a30_34,onao_Canadian
300416,933,f,a10_14,onao_Canadian
160096,933,m,a35_39,naao
394975,933,f,a40_44,onao_Canadian
285511,933,f,a45_49,onao_Canadian
285364,933,m,a10_14,ao_oesao
513466,933,f,a0_4,onao_Canadian
306482,933,m,a80_84,onao_Canadian
223954,933,f,a50_54,onao_Canadian
199698,933,f,a10_14,onao_Canadian
64675,933,m,a5_9,onao_Canadian
617591,933,f,a20_24,onao_Canadian
245558,933,f,a55_59,eo_seo_Portuguese
760365,933,f,a35_39,eo_fo
737903,933,f,a0_4,onao_Canadian
791327,933,m,a35_39,onao_Canadian
474371,933,m,a30_34,onao_Canadian
917298,933,m,a20_24,onao_Canadian
243856,933,f,a30_34,onao_Canadian
311745,933,f,a65_69,eo_bio_Irish
332404,933,f,a45_49,eo_fo
599005,933,m,a35_39,onao_Canadian
133189,933,m,a20_24,onao_Canadian
813733,933,m,a60_64,eo_oseo
919382,933,f,a40_44,onao_Canadian
320057,933,f,a0_4,eo_fo
387854,933,f,a35_39,onao_Canadian
510643,933,m,a30_34,ao_esao_Filipino
772667,933,f,a5_9,onao_Canadian
472237,933,m,a15_19,onao_Canadian
710895,933,m,a0_4,onao_Canadian
552245,933,m,a15_19,eo_fo
253164,933,m,a80_84,eo_seo_Italian
83282,933,m,a25_29,eo_oeo
450602,933,f,a20_24,onao_Canadian
331319,933,m,a60_64,eo_seo_Italian
801141,933,f,a5_9,onao_Canadian
451912,933,m,a10_14,onao_Canadian
517850,933,m,a0_4,onao_Canadian
599751,933,m,a45_49,onao_Canadian
61606,933,f,a15_19,onao_Canadian
92546,933,f,a20_24,onao_Canadian
824249,933,m,a0_4,onao_Canadian
887160,933,f,a40_44,eo_bio_Irish
118661,933,f,a50_54,eo_weo_German
856519,933,f,a80_84,eo_fo
845506,933,m,a10_14,eo_fo
411220,933,m,a60_64,onao_Canadian
475089,933,m,a40_44,onao_Canadian
140329,933,m,a40_44,eo_fo
378943,933,f,a40_44,onao_Canadian
390049,933,f,a25_29,onao_Canadian
724602,933,m,a75_79,eo_fo
243554,933,m,a40_44,eo_bio_Scottish
458685,933,m,a25_29,onao_Canadian
5933,933,f,a80_84,eo_bio_Scottish
51105,933,m,a40_44,onao_Canadian
451507,933,f,a55_59,onao_Canadian
280333,933,f,a30_34,onao_Canadian
39389,933,m,a45_49,eo_fo
136202,933,f,a50_54,onao_Canadian
715003,933,f,a5_9,eo_oweo
896234,933,m,a55_59,onao_Canadian
159699,933,f,a0_4,eo_fo
818388,933,f,a60_64,eo_oeo
541281,933,m,a5_9,onao_Canadian
47270,933,f,a65_69,onao_Canadian
522472,933,f,a10_14,eo_weo_German
247546,933,f,a60_64,eo_eeo_Russian
549391,933,m,a10_14,onao_Canadian
371139,933,f,a0_4,onao_Canadian
642265,933,m,a20_24,eo_fo
229394,933,m,a55_59,onao
818753,933,f,a50_54,onao_Canadian
721860,933,f,a20_24,onao_Canadian
709231,933,f,a45_49,onao_Canadian
248264,933,m,a45_49,eo_fo
888004,933,m,a5_9,onao_Canadian
643441,933,f,a35_39,eo_fo
696096,933,m,a15_19,onao_Canadian
194963,933,f,a45_49,onao_Canadian
201814,933,f,a55_59,eo_bio_English
442158,933,f,a50_54,onao_Canadian
222152,933,f,a15_19,onao_Canadian
574264,933,m,a60_64,eo_fo
895927,933,m,a55_59,eo_fo
230438,933,m,a45_49,eo_fo
281332,933,m,a60_64,ao_oesao
147667,933,f,a35_39,eo_bio_Irish
379793,933,f,a40_44,onao_Canadian
676987,933,f,a40_44,onao_Canadian
703745,933,f,a5_9,eo_fo
319672,933,f,a20_24,eo_fo
56150,933,m,a35_39,onao_Canadian
824729,933,f,a40_44,onao_Canadian
677508,933,m,a30_34,onao_Canadian
149797,933,f,a10_14,onao_Canadian
76090,933,m,a40_44,eo_fo
640095,933,f,a50_54,eo_fo
835474,933,m,a5_9,onao
43010,933,m,a45_49,ao
835981,933,f,a55_59,onao_Canadian
586995,933,f,a20_24,onao_Canadian
680318,933,m,a0_4,onao_Canadian
600302,933,f,a10_14,eo_bio_Irish
18111,933,m,a50_54,eo_bio_Irish
898758,933,m,a20_24,onao_Canadian
788976,933,f,a25_29,ao
374900,933,m,a55_59,onao_Canadian
362432,933,f,a10_14,onao_Canadian
810223,933,f,a65_69,eo_fo
503936,933,m,a40_44,eo_bio_Irish
540812,933,f,a35_39,onao_Canadian
379796,933,f,a5_9,onao_Canadian
756221,933,f,a50_54,eo_oseo
18315,933,m,a55_59,onao_Canadian
284380,933,f,a35_39,eo_fo
926792,933,f,a70_74,eo_fo
328905,933,f,a40_44,onao_Canadian
176804,933,m,a60_64,eo_fo
344289,933,f,a80_84,eo_fo
21529,933,f,a50_54,onao_Canadian
46389,933,f,a40_44,onao_Canadian
181620,933,m,a50_54,onao_Canadian
372263,933,f,a35_39,eo_fo
531983,933,m,a15_19,onao_Canadian
550997,933,f,a5_9,eo_fo
52430,933,m,a50_54,onao
326399,933,m,a15_19,onao_Canadian
878005,933,m,a10_14,eo_fo
839166,933,f,a0_4,onao_Canadian
278677,933,f,a35_39,onao_Canadian
364608,933,m,a15_19,onao_Canadian
891132,933,m,a10_14,onao_Canadian
777810,933,m,a5_9,onao_Canadian
117302,933,m,a45_49,eo_fo
131886,933,m,a10_14,onao
837810,933,m,a50_54,onao_Canadian
219181,933,f,a40_44,eo_fo
331964,933,m,a15_19,onao_Canadian
295122,933,f,a60_64,eo_fo
719303,933,m,a25_29,onao_Canadian
25189,933,f,a0_4,onao_Canadian
684603,933,m,a10_14,onao_Canadian
676715,933,f,a50_54,onao_Canadian
923470,933,f,a10_14,eo_fo
812181,933,m,a35_39,onao_Canadian
745590,933,f,a0_4,eo_weo_German
