PPSORT,CMA,AGE,SEX,RACE
72593,933,m,a45_49,eo_bio_English
661514,933,m,a20_24,eo_bio_Irish
96654,933,f,a85_,onao_Canadian
770558,933,f,a10_14,eo_bio_Irish
354404,933,f,a35_39,eo_seo_Italian
614399,933,m,a50_54,eo_bio_English
905856,933,m,a35_39,eo_bio_Irish
810521,933,m,a35_39,eo_fo
850168,933,f,a30_34,eo_bio_Irish
877698,933,m,a5_9,eo_bio_English
712767,933,f,a15_19,onao_Canadian
590465,933,f,a35_39,eo_fo
384749,933,m,a65_69,onao_Canadian
476816,933,m,a60_64,eo_bio_Irish
282106,933,f,a15_19,onao
466988,933,f,a20_24,eo_bio_English
595260,933,m,a30_34,eo_bio_English
727094,933,f,a25_29,ao
737538,933,m,a0_4,eo_bio_English
74027,933,f,a70_74,onao_Canadian
730223,933,f,a65_69,eo_neo
817144,933,f,a35_39,eo_bio_English
516003,933,m,a70_74,onao
404166,933,m,a35_39,eo_bio_English
309813,933,f,a50_54,onao_Canadian
849956,933,m,a20_24,eo_bio_Irish
181297,933,m,a10_14,eo_bio_Irish
677767,933,f,a55_59,onao_Canadian
610907,933,m,a45_49,onao_Canadian
438757,933,m,a0_4,onao_Canadian
19639,933,f,a10_14,eo_fo
395799,933,f,a35_39,eo_bio_Scottish
719453,933,m,a60_64,ao_sao_ei
762199,933,f,a65_69,onao_Canadian
209080,933,m,a45_49,eo_fo
793888,933,m,a70_74,eo_bio_English
232498,933,m,a65_69,onao_Canadian
50960,933,m,a35_39,onao_Canadian
889210,933,m,a10_14,eo_bio_English
85077,933,m,a45_49,eo_bio_English
647806,933,m,a50_54,onao_Canadian
180079,933,m,a35_39,eo_bio_Scottish
20743,933,m,a65_69,onao_Canadian
234773,933,m,a65_69,onao_Canadian
293521,933,m,a15_19,eo_bio_English
265020,933,f,a20_24,eo_bio_Scottish
750284,933,m,a25_29,naao
219889,933,m,a35_39,eo_eeo_Ukrainian
878302,933,f,a55_59,onao_Canadian
568802,933,m,a75_79,eo_bio_Irish
733648,933,f,a35_39,eo_bio_Irish
504708,933,m,a75_79,onao_Canadian
287075,933,f,a50_54,eo_bio_English
21685,933,f,a25_29,onao_Canadian
447969,933,m,a30_34,onao_Canadian
921759,933,f,a40_44,eo_bio_English
475096,933,f,a30_34,onao_Canadian
461438,933,m,a20_24,eo_neo
397712,933,m,a45_49,eo_bio_Irish
806630,933,f,a5_9,eo_bio_English
438402,933,f,a45_49,naao
37059,933,f,a30_34,eo_bio_English
658521,933,m,a80_84,onao_Canadian
661425,933,f,a65_69,onao_Canadian
876025,933,f,a5_9,eo_bio_Irish
17342,933,f,a40_44,eo_obio
44571,933,f,a5_9,onao_Canadian
152107,933,m,a20_24,eo_bio_Irish
349942,933,m,a55_59,eo_bio_Irish
823474,933,m,a25_29,onao_Canadian
355797,933,f,a5_9,eo_bio_English
302017,933,f,a10_14,eo_bio_English
687115,933,m,a30_34,onao_Canadian
95490,933,m,a40_44,eo_bio_Irish
551696,933,m,a45_49,onao_Canadian
177493,933,m,a50_54,eo_weo_Dutch
151687,933,f,a0_4,onao_Canadian
449338,933,f,a45_49,eo_weo_German
167492,933,f,a30_34,eo_bio_Irish
243274,933,f,a5_9,onao_Canadian
832303,933,f,a35_39,eo_bio_Scottish
794433,933,m,a25_29,eo_bio_English
324138,933,f,a30_34,eo_fo
636218,933,f,a35_39,eo_bio_English
530029,933,m,a25_29,onao_Canadian
246882,933,f,a55_59,eo_bio_Scottish
212013,933,f,a15_19,eo_bio_Irish
658893,933,f,a30_34,eo_eeo_Ukrainian
188950,933,f,a0_4,onao_Canadian
190206,933,f,a50_54,onao_Canadian
873348,933,m,a10_14,ao
859142,933,m,a65_69,eo_bio_English
239645,933,m,a40_44,eo_bio_English
26912,933,f,a35_39,onao_Canadian
602375,933,m,a20_24,onao_Canadian
115516,933,f,a45_49,eo_fo
782345,933,m,a15_19,onao_Canadian
427743,933,m,a70_74,eo_bio_Irish
605770,933,m,a65_69,naao
215482,933,f,a25_29,eo_fo
317031,933,f,a15_19,eo_bio_English
764363,933,m,a40_44,eo_bio_Irish
913109,933,m,a25_29,eo_bio_Scottish
2177,933,f,a85_,onao_Canadian
664280,933,m,a40_44,ao_esao_Filipino
427999,933,m,a50_54,eo_bio_Irish
858480,933,m,a55_59,onao
106713,933,m,a5_9,eo_bio_English
876681,933,m,a25_29,onao_Canadian
527746,933,f,a0_4,eo_bio_English
101560,933,m,a55_59,eo_bio_Irish
603187,933,m,a20_24,eo_bio_English
869349,933,m,a55_59,onao_Canadian
412171,933,m,a65_69,onao_Canadian
445382,933,f,a0_4,onao_Canadian
477887,933,m,a30_34,eo_bio_Irish
546441,933,m,a5_9,onao_Canadian
481737,933,f,a25_29,eo_bio_Scottish
672063,933,m,a25_29,onao_Canadian
514746,933,m,a55_59,eo_bio_English
436901,933,m,a50_54,eo_bio_Irish
272673,933,m,a65_69,onao_Canadian
65794,933,f,a65_69,eo_bio_Scottish
544509,933,m,a25_29,eo_bio_English
693354,933,m,a50_54,eo_bio_English
536314,933,f,a15_19,onao_Canadian
72725,933,f,a45_49,eo_bio_English
333224,933,f,a20_24,eo_bio_English
833357,933,f,a60_64,eo_bio_Irish
792004,933,m,a60_64,eo_bio_Irish
902321,933,f,a20_24,eo_bio_Scottish
755638,933,m,a0_4,onao_Canadian
418364,933,f,a60_64,eo_bio_Irish
725390,933,f,a15_19,onao_Canadian
470526,933,m,a20_24,eo_bio_Irish
6188,933,m,a50_54,eo_bio_English
107869,933,f,a75_79,eo_bio_English
46230,933,f,a55_59,eo_bio_English
710025,933,m,a15_19,eo_bio_Irish
209564,933,f,a20_24,eo_bio_English
314264,933,f,a15_19,onao_Canadian
401339,933,f,a10_14,naao
845125,933,m,a20_24,onao_Canadian
293120,933,f,a25_29,eo_bio_Irish
296066,933,m,a25_29,eo_bio_English
370621,933,f,a15_19,eo_bio_English
644099,933,m,a40_44,eo_bio_English
551774,933,m,a5_9,onao_Canadian
421487,933,m,a30_34,naao
562630,933,f,a55_59,eo_bio_English
225694,933,f,a75_79,naao
372330,933,m,a65_69,onao_Canadian
238788,933,f,a35_39,eo_bio_Irish
442283,933,f,a25_29,eo_bio_Scottish
655897,933,f,a20_24,eo_bio_English
173760,933,m,a75_79,onao_Canadian
597272,933,m,a5_9,naao
843578,933,f,a55_59,eo_fo
103650,933,f,a60_64,eo_bio_English
530276,933,f,a55_59,onao
828483,933,m,a0_4,onao_Canadian
326070,933,f,a30_34,eo_bio_English
788827,933,m,a80_84,eo_bio_English
760724,933,m,a50_54,eo_bio_Scottish
619812,933,f,a25_29,onao_Canadian
166381,933,m,a5_9,eo_bio_Scottish
827447,933,m,a35_39,eo_bio_English
126877,933,m,a40_44,onao_Canadian
901725,933,m,a55_59,eo_bio_Irish
835711,933,m,a65_69,eo_bio_English
84950,933,f,a75_79,eo_bio_English
186970,933,m,a60_64,eo_bio_English
770982,933,f,a25_29,onao_Canadian
322084,933,f,a40_44,onao_Canadian
674183,933,f,a75_79,eo_bio_Irish
597116,933,f,a50_54,eo_bio_English
728434,933,f,a20_24,eo_bio_Irish
284329,933,m,a50_54,eo_bio_Irish
149098,933,m,a20_24,naao
756382,933,f,a70_74,onao_Canadian
893217,933,m,a55_59,eo_bio_Scottish
769146,933,m,a45_49,eo_bio_English
251509,933,f,a20_24,onao_Canadian
353963,933,m,a5_9,eo_bio_English
159456,933,f,a0_4,onao_Canadian
183228,933,f,a0_4,onao_Canadian
698378,933,m,a5_9,eo_bio_English
832891,933,f,a30_34,ao_esao_Filipino
308602,933,f,a10_14,eo_bio_English
556906,933,m,a0_4,onao_Canadian
622114,933,m,a5_9,eo_fo
674335,933,f,a45_49,onao
34647,933,m,a40_44,ao
697507,933,m,a15_19,eo_bio_Irish
146978,933,m,a40_44,eo_bio_Irish
312913,933,f,a40_44,onao
470813,933,m,a50_54,eo_fo
550140,933,m,a25_29,onao_Canadian
52203,933,m,a15_19,ao
533336,933,m,a30_34,onao_Canadian
267860,933,m,a10_14,eo_bio_Scottish
856598,933,f,a40_44,eo_fo
699978,933,m,a15_19,eo_bio_Scottish
344118,933,f,a20_24,onao_Canadian
44993,933,m,a15_19,eo_bio_English
639694,933,f,a15_19,naao
346355,933,f,a5_9,eo_fo
497207,933,f,a15_19,onao_Canadian
706019,933,f,a5_9,naao
112178,933,f,a35_39,onao_Canadian
546380,933,m,a15_19,eo_bio_Irish
429495,933,f,a40_44,onao_Canadian
556815,933,m,a25_29,naao
591984,933,f,a45_49,eo_eeo_Ukrainian
641532,933,f,a45_49,eo_bio_Irish
726707,933,f,a35_39,eo_bio_English
322945,933,m,a35_39,eo_obio
721698,933,f,a10_14,eo_bio_English
46946,933,m,a5_9,onao_Canadian
734640,933,f,a75_79,onao_Canadian
913318,933,f,a30_34,onao_Canadian
778441,933,m,a20_24,eo_bio_English
189818,933,m,a15_19,onao_Canadian
198406,933,m,a20_24,eo_bio_English
277206,933,f,a50_54,onao_Canadian
485015,933,m,a35_39,eo_bio_Scottish
15060,933,f,a45_49,eo_bio_English
493851,933,f,a40_44,ao_esao_Filipino
601951,933,f,a10_14,eo_bio_English
150447,933,m,a80_84,onao_Canadian
636453,933,m,a5_9,eo_bio_English
742201,933,f,a10_14,eo_bio_English
32251,933,f,a15_19,eo_eeo_Ukrainian
763751,933,m,a0_4,onao_Canadian
833996,933,f,a5_9,eo_bio_Irish
900174,933,f,a45_49,onao_Canadian
818414,933,f,a65_69,onao_Canadian
922737,933,m,a15_19,eo_weo_German
73086,933,m,a5_9,eo_bio_Irish
77312,933,f,a60_64,eo_bio_Scottish
739773,933,m,a10_14,eo_bio_Irish
59237,933,m,a45_49,onao_Canadian
494120,933,f,a10_14,eo_bio_Irish
614173,933,f,a20_24,eo_bio_Irish
657065,933,f,a55_59,onao_Canadian
145014,933,m,a40_44,eo_weo_Dutch
617832,933,m,a10_14,eo_fo
132850,933,f,a50_54,eo_bio_Scottish
114018,933,f,a65_69,naao
311446,933,f,a0_4,eo_bio_English
228764,933,f,a45_49,eo_bio_English
153764,933,m,a70_74,onao_Canadian
78562,933,m,a25_29,onao_Canadian
533393,933,m,a10_14,onao_Canadian
85301,933,m,a40_44,onao_Canadian
694752,933,m,a5_9,eo_bio_Scottish
903322,933,m,a85_,onao
890831,933,m,a25_29,eo_bio_Irish
584238,933,f,a15_19,eo_fo
478102,933,f,a50_54,ao
755484,933,m,a0_4,eo_obio
142750,933,f,a55_59,eo_bio_Irish
690976,933,f,a40_44,eo_bio_English
290189,933,m,a85_,onao_Canadian
424405,933,f,a40_44,eo_bio_Irish
342661,933,m,a25_29,naao
348545,933,m,a10_14,eo_bio_Irish
293667,933,m,a20_24,onao_Canadian
904126,933,m,a50_54,onao_Canadian
429420,933,f,a20_24,eo_oeo
562085,933,m,a0_4,onao_Canadian
362286,933,f,a25_29,onao
442082,933,f,a15_19,onao_Canadian
893331,933,f,a35_39,eo_bio_Scottish
465655,933,m,a60_64,eo_bio_Irish
895704,933,m,a65_69,eo_bio_Irish
189302,933,m,a40_44,eo_fo
186844,933,m,a15_19,eo_bio_English
775938,933,f,a70_74,eo_bio_English
483764,933,f,a70_74,eo_bio_Irish
552072,933,m,a45_49,onao_Canadian
138221,933,m,a35_39,onao_Canadian
62280,933,m,a25_29,eo_bio_Irish
9736,933,m,a75_79,onao_Canadian
266591,933,f,a60_64,eo_bio_English
210004,933,m,a35_39,onao_Canadian
616156,933,m,a20_24,eo_bio_Irish
478060,933,m,a5_9,onao_Canadian
423813,933,f,a20_24,onao_Canadian
684019,933,m,a0_4,eo_bio_Irish
868775,933,m,a40_44,onao_Canadian
139996,933,f,a15_19,onao_Canadian
57425,933,f,a5_9,eo_bio_Irish
398463,933,m,a65_69,onao_Canadian
759673,933,f,a35_39,onao_Canadian
72563,933,f,a40_44,eo_bio_Irish
392266,933,f,a40_44,naao
732263,933,m,a20_24,onao
401348,933,m,a20_24,eo_bio_English
900475,933,f,a50_54,eo_bio_Scottish
376719,933,m,a0_4,eo_bio_English
814528,933,m,a70_74,onao_Canadian
217002,933,m,a25_29,eo_bio_Irish
835961,933,f,a50_54,eo_bio_English
478267,933,m,a45_49,eo_bio_Scottish
608286,933,f,a35_39,eo_bio_Irish
868005,933,m,a30_34,onao_Canadian
823650,933,m,a50_54,eo_bio_Scottish
811453,933,f,a50_54,onao_Canadian
209283,933,m,a20_24,onao
800846,933,f,a15_19,eo_bio_Scottish
96605,933,m,a60_64,naao
487927,933,m,a10_14,onao_Canadian
633244,933,f,a50_54,onao_Canadian
107608,933,m,a0_4,eo_bio_Irish
655960,933,m,a70_74,naao
231507,933,f,a25_29,eo_bio_English
52558,933,f,a0_4,eo_bio_Irish
416648,933,f,a10_14,eo_bio_Irish
722787,933,m,a25_29,onao_Canadian
808042,933,m,a5_9,eo_bio_Irish
423117,933,f,a40_44,eo_bio_English
825498,933,f,a30_34,eo_bio_English
145748,933,m,a65_69,onao
382583,933,f,a55_59,eo_bio_Scottish
273520,933,m,a60_64,eo_bio_English
478726,933,f,a55_59,eo_bio_Irish
249516,933,f,a0_4,onao_Canadian
293238,933,f,a5_9,eo_bio_English
331366,933,f,a65_69,eo_bio_Scottish
44158,933,m,a30_34,onao_Canadian
451686,933,f,a30_34,eo_bio_Irish
155630,933,f,a65_69,eo_bio_Scottish
292166,933,f,a40_44,onao_Canadian
209056,933,m,a15_19,eo_bio_Irish
517120,933,m,a50_54,naao
710950,933,m,a0_4,eo_bio_English
429822,933,f,a40_44,eo_bio_English
580457,933,f,a35_39,eo_fo
866013,933,m,a45_49,eo_obio
541421,933,f,a80_84,eo_bio_Irish
634414,933,m,a15_19,eo_bio_English
172751,933,m,a60_64,onao_Canadian
264451,933,m,a20_24,onao_Canadian
510129,933,m,a40_44,eo_bio_English
226673,933,f,a50_54,onao_Canadian
879935,933,m,a20_24,onao_Canadian
831404,933,m,a30_34,eo_bio_English
157284,933,m,a10_14,onao
283806,933,m,a10_14,eo_fo
179148,933,f,a10_14,eo_eeo_Ukrainian
480144,933,f,a30_34,eo_bio_Irish
200597,933,f,a65_69,onao_Canadian
316590,933,m,a0_4,onao_Canadian
817694,933,m,a30_34,eo_bio_English
700281,933,m,a60_64,onao
236976,933,f,a10_14,eo_bio_Scottish
2952,933,m,a5_9,eo_bio_Irish
383971,933,f,a10_14,eo_bio_Irish
156008,933,f,a70_74,ao_esao_Filipino
110883,933,f,a45_49,eo_bio_Irish
503329,933,f,a85_,eo_bio_English
294419,933,f,a60_64,onao_Canadian
650685,933,f,a25_29,eo_bio_Irish
466447,933,f,a35_39,eo_bio_English
93667,933,m,a50_54,onao_Canadian
488143,933,m,a30_34,naao
795525,933,f,a30_34,onao_Canadian
133518,933,f,a0_4,onao_Canadian
503164,933,f,a15_19,eo_bio_Scottish
21661,933,f,a30_34,onao
182266,933,m,a60_64,onao_Canadian
901302,933,m,a5_9,onao_Canadian
124269,933,f,a0_4,ao_sao_ei
529877,933,m,a40_44,eo_bio_Irish
316365,933,m,a50_54,eo_bio_Scottish
883236,933,f,a60_64,onao
465581,933,m,a30_34,onao_Canadian
813053,933,f,a10_14,eo_bio_Irish
204945,933,f,a25_29,eo_bio_English
415814,933,f,a35_39,eo_bio_Scottish
516827,933,f,a30_34,onao_Canadian
483362,933,m,a5_9,onao_Canadian
73886,933,f,a65_69,eo_bio_Irish
342605,933,f,a15_19,eo_bio_English
796969,933,f,a40_44,onao_Canadian
799853,933,f,a40_44,eo_neo
81226,933,m,a60_64,onao_Canadian
211153,933,f,a0_4,ao
28974,933,m,a30_34,onao_Canadian
666678,933,f,a5_9,eo_bio_Irish
541226,933,m,a60_64,eo_bio_Scottish
501670,933,m,a20_24,onao_Canadian
775854,933,f,a20_24,onao_Canadian
139062,933,m,a25_29,onao_Canadian
479322,933,f,a35_39,eo_bio_English
497780,933,f,a50_54,eo_bio_Irish
272796,933,m,a25_29,onao_Canadian
436024,933,m,a30_34,eo_bio_English
742145,933,f,a10_14,onao_Canadian
86198,933,m,a5_9,naao
233793,933,f,a10_14,eo_bio_English
320554,933,m,a5_9,onao_Canadian
600959,933,f,a40_44,onao_Canadian
503046,933,m,a15_19,eo_bio_English
890011,933,f,a50_54,eo_bio_Irish
481552,933,f,a25_29,onao_Canadian
557828,933,m,a10_14,eo_bio_Scottish
210206,933,f,a35_39,eo_bio_Scottish
50225,933,f,a65_69,onao_Canadian
750078,933,m,a85_,onao_Canadian
518883,933,f,a30_34,onao_Canadian
908320,933,m,a30_34,eo_bio_Irish
515779,933,f,a15_19,onao_Canadian
301990,933,f,a25_29,onao_Canadian
804110,933,f,a25_29,onao_Canadian
22859,933,f,a50_54,naao
145250,933,m,a5_9,eo_bio_Scottish
662684,933,f,a40_44,onao_Canadian
210455,933,m,a35_39,eo_bio_Irish
51003,933,m,a30_34,ao
397081,933,m,a5_9,eo_fo
434828,933,m,a30_34,eo_bio_Irish
29475,933,m,a45_49,onao_Canadian
93004,933,m,a65_69,eo_bio_English
67644,933,f,a40_44,eo_bio_English
771135,933,m,a25_29,onao_Canadian
684272,933,m,a45_49,eo_fo
419596,933,m,a40_44,eo_bio_Irish
528159,933,m,a65_69,eo_bio_Scottish
30394,933,f,a30_34,eo_bio_Irish
799878,933,f,a5_9,onao_Canadian
518332,933,f,a50_54,eo_bio_English
437674,933,m,a25_29,onao_Canadian
112374,933,m,a40_44,eo_bio_Scottish
459523,933,m,a20_24,onao_Canadian
566924,933,f,a15_19,eo_bio_English
757742,933,m,a30_34,onao_Canadian
72644,933,f,a30_34,eo_bio_Irish
676875,933,f,a60_64,ao_sao_ei
115336,933,m,a0_4,eo_bio_Scottish
915452,933,f,a50_54,eo_obio
719496,933,f,a0_4,onao_Canadian
114241,933,m,a35_39,eo_obio
1151,933,f,a60_64,onao_Canadian
811794,933,m,a10_14,eo_bio_Scottish
682466,933,m,a40_44,eo_bio_Irish
441309,933,m,a55_59,onao_Canadian
777572,933,f,a25_29,eo_bio_English
420628,933,f,a65_69,onao_Canadian
421494,933,m,a65_69,onao
620655,933,f,a0_4,eo_bio_Irish
85368,933,f,a25_29,eo_fo
454144,933,f,a40_44,onao_Canadian
706036,933,m,a35_39,onao_Canadian
852909,933,m,a0_4,onao_Canadian
507612,933,f,a70_74,eo_bio_English
775996,933,f,a0_4,eo_bio_English
262040,933,f,a25_29,onao_Canadian
421142,933,f,a65_69,onao
495486,933,m,a10_14,eo_bio_English
593775,933,m,a55_59,onao_Canadian
908803,933,m,a15_19,onao_Canadian
760328,933,f,a45_49,eo_neo
94314,933,f,a25_29,onao_Canadian
453399,933,m,a30_34,eo_bio_English
785528,933,m,a30_34,onao_Canadian
106111,933,m,a60_64,eo_bio_Irish
470377,933,m,a0_4,eo_weo_Dutch
900629,933,f,a30_34,eo_oeo
11611,933,f,a45_49,eo_bio_Irish
641298,933,f,a40_44,onao_Canadian
544962,933,m,a35_39,eo_bio_English
21374,933,f,a65_69,eo_bio_English
429409,933,m,a65_69,eo_bio_Irish
158309,933,m,a55_59,eo_bio_Scottish
753681,933,f,a50_54,onao
121053,933,m,a20_24,onao_Canadian
794259,933,m,a45_49,onao_Canadian
814566,933,m,a10_14,eo_fo
95109,933,f,a60_64,eo_bio_English
263807,933,f,a25_29,onao_Canadian
476200,933,f,a55_59,eo_bio_English
432245,933,m,a40_44,ao_esao_Filipino
891524,933,m,a45_49,eo_bio_English
173051,933,f,a80_84,onao_Canadian
457129,933,f,a30_34,onao_Canadian
687087,933,m,a30_34,naao
608201,933,m,a35_39,onao_Canadian
262973,933,m,a80_84,eo_bio_English
833742,933,m,a75_79,onao
521795,933,f,a60_64,eo_bio_Scottish
84193,933,f,a20_24,eo_bio_Scottish
61664,933,m,a30_34,eo_bio_Irish
722055,933,m,a50_54,eo_bio_Irish
57574,933,m,a50_54,onao_Canadian
155885,933,f,a15_19,eo_fo
27292,933,m,a35_39,eo_bio_Irish
743199,933,m,a15_19,onao
790767,933,m,a10_14,onao_Canadian
666538,933,m,a5_9,eo_bio_English
403265,933,m,a20_24,eo_bio_English
266298,933,f,a0_4,eo_bio_English
522909,933,m,a15_19,eo_bio_Irish
369957,933,m,a50_54,eo_bio_Scottish
883959,933,m,a15_19,eo_bio_English
623122,933,f,a15_19,eo_bio_English
514525,933,m,a20_24,onao_Canadian
846448,933,m,a30_34,eo_bio_Irish
262088,933,m,a40_44,eo_bio_English
368297,933,f,a15_19,onao_Canadian
328469,933,f,a60_64,eo_bio_English
578284,933,f,a30_34,onao_Canadian
74502,933,m,a25_29,eo_bio_Irish
196927,933,m,a35_39,eo_bio_Scottish
159247,933,f,a55_59,onao_Canadian
569804,933,m,a20_24,eo_bio_English
552966,933,f,a5_9,onao_Canadian
570434,933,m,a10_14,eo_bio_English
664626,933,m,a50_54,eo_bio_Irish
652799,933,m,a40_44,eo_bio_English
735875,933,m,a25_29,eo_bio_English
474649,933,m,a35_39,eo_bio_English
585467,933,m,a15_19,eo_bio_Scottish
730219,933,m,a35_39,eo_bio_English
521438,933,f,a80_84,onao_Canadian
623909,933,f,a50_54,eo_bio_English
286041,933,f,a50_54,eo_obio
766136,933,m,a35_39,onao_Canadian
382962,933,f,a50_54,eo_bio_English
766224,933,m,a60_64,onao_Canadian
769817,933,m,a80_84,onao_Canadian
781980,933,f,a30_34,eo_bio_Scottish
525440,933,m,a5_9,eo_fo
719268,933,f,a40_44,onao_Canadian
53968,933,m,a55_59,naao
614250,933,f,a15_19,eo_bio_Scottish
640234,933,f,a35_39,onao_Canadian
819754,933,f,a10_14,eo_fo
324179,933,m,a55_59,onao_Canadian
204371,933,m,a45_49,naao
23696,933,m,a40_44,onao_Canadian
32275,933,f,a70_74,onao_Canadian
492414,933,f,a60_64,eo_bio_Irish
776801,933,m,a35_39,onao
447785,933,f,a55_59,onao_Canadian
914055,933,f,a35_39,onao_Canadian
399572,933,m,a20_24,eo_bio_English
878053,933,f,a20_24,eo_bio_Irish
659170,933,m,a30_34,eo_bio_English
871335,933,m,a80_84,eo_fo
898663,933,f,a5_9,eo_bio_English
534299,933,f,a40_44,onao_Canadian
730579,933,f,a30_34,eo_bio_Irish
841684,933,f,a0_4,onao_Canadian
540100,933,m,a45_49,onao_Canadian
490883,933,m,a20_24,onao_Canadian
143890,933,m,a55_59,eo_bio_English
587562,933,f,a65_69,eo_bio_Irish
167752,933,m,a20_24,eo_bio_English
624169,933,f,a65_69,onao_Canadian
231754,933,m,a20_24,eo_bio_English
843166,933,f,a50_54,onao_Canadian
903863,933,m,a20_24,eo_bio_Irish
178062,933,f,a20_24,onao
209037,933,m,a40_44,eo_fo
442849,933,m,a60_64,onao_Canadian
539540,933,f,a10_14,ao_sao_ei
929417,933,f,a25_29,onao_Canadian
313307,933,f,a45_49,eo_bio_English
471116,933,m,a25_29,eo_bio_Irish
122913,933,m,a45_49,eo_bio_English
621869,933,f,a10_14,eo_fo
752591,933,m,a45_49,onao_Canadian
106336,933,m,a5_9,onao_Canadian
103552,933,f,a70_74,onao_Canadian
193474,933,m,a20_24,onao_Canadian
289010,933,f,a75_79,eo_bio_English
624688,933,m,a60_64,eo_bio_English
286901,933,f,a15_19,onao_Canadian
235003,933,m,a15_19,eo_bio_English
660579,933,m,a0_4,eo_bio_English
232620,933,f,a55_59,eo_obio
417800,933,f,a75_79,eo_bio_English
444380,933,m,a40_44,eo_bio_English
495564,933,m,a45_49,eo_bio_Irish
479624,933,f,a60_64,eo_bio_Scottish
217370,933,f,a15_19,eo_bio_Irish
726712,933,m,a0_4,eo_bio_Irish
333492,933,f,a40_44,eo_bio_Irish
624994,933,f,a30_34,eo_bio_English
416889,933,m,a65_69,eo_bio_Irish
65999,933,f,a5_9,eo_bio_Scottish
302990,933,m,a10_14,eo_bio_Irish
182401,933,m,a35_39,eo_bio_Irish
689841,933,m,a75_79,eo_bio_Irish
828188,933,f,a0_4,onao_Canadian
315177,933,f,a40_44,naao
383180,933,m,a70_74,eo_bio_English
601057,933,f,a5_9,eo_bio_English
688664,933,m,a20_24,eo_bio_English
121798,933,f,a5_9,onao_Canadian
839201,933,f,a30_34,eo_bio_English
412293,933,f,a15_19,onao_Canadian
838048,933,m,a20_24,eo_weo_German
92208,933,m,a0_4,eo_weo_Dutch
2962,933,f,a15_19,onao_Canadian
155433,933,m,a30_34,eo_bio_English
57935,933,m,a35_39,eo_fo
201967,933,f,a65_69,eo_bio_English
48009,933,f,a5_9,eo_bio_Irish
418189,933,f,a5_9,onao_Canadian
557668,933,f,a0_4,eo_bio_English
575142,933,f,a35_39,eo_fo
861568,933,m,a50_54,eo_bio_English
376042,933,m,a45_49,onao_Canadian
223019,933,f,a15_19,eo_bio_English
667092,933,m,a45_49,eo_bio_Irish
73721,933,m,a60_64,eo_bio_English
33832,933,f,a55_59,onao_Canadian
68030,933,f,a25_29,eo_bio_English
667552,933,m,a35_39,eo_bio_Irish
511675,933,f,a40_44,eo_bio_Irish
94307,933,f,a5_9,eo_bio_Scottish
500399,933,f,a70_74,naao
853411,933,f,a25_29,eo_bio_English
657825,933,f,a20_24,onao
762563,933,m,a45_49,onao_Canadian
727533,933,m,a80_84,onao_Canadian
779020,933,f,a0_4,onao_Canadian
817342,933,m,a10_14,onao_Canadian
13935,933,f,a5_9,eo_bio_Irish
911263,933,m,a50_54,eo_bio_Scottish
861905,933,f,a40_44,onao_Canadian
606656,933,f,a25_29,eo_bio_Irish
439569,933,f,a15_19,naao
318475,933,m,a60_64,onao_Canadian
464581,933,m,a60_64,onao_Canadian
26984,933,f,a25_29,onao_Canadian
384003,933,m,a60_64,eo_bio_Scottish
237274,933,m,a60_64,onao_Canadian
112624,933,f,a40_44,eo_bio_English
479487,933,f,a60_64,eo_bio_Irish
305926,933,f,a5_9,ao_sao_ei
91687,933,f,a0_4,eo_bio_Irish
318858,933,m,a10_14,onao
330713,933,m,a50_54,eo_bio_Irish
74972,933,f,a35_39,eo_bio_Irish
615474,933,f,a30_34,ao_sao_ei
52574,933,m,a25_29,onao_Canadian
486700,933,f,a65_69,onao_Canadian
778057,933,f,a55_59,eo_bio_English
899521,933,m,a45_49,eo_bio_English
650022,933,m,a75_79,onao_Canadian
643084,933,m,a25_29,eo_bio_Irish
484681,933,m,a10_14,onao_Canadian
636425,933,f,a50_54,ao
143550,933,f,a35_39,onao_Canadian
485912,933,f,a85_,eo_bio_Irish
395381,933,f,a15_19,onao_Canadian
378940,933,m,a40_44,naao
418356,933,m,a20_24,eo_bio_Irish
846244,933,m,a15_19,eo_bio_Irish
3743,933,f,a55_59,onao_Canadian
204766,933,m,a60_64,onao_Canadian
853398,933,f,a65_69,onao_Canadian
799796,933,m,a35_39,eo_bio_Scottish
640951,933,m,a35_39,onao_Canadian
52078,933,f,a30_34,onao_Canadian
333765,933,m,a40_44,onao_Canadian
545315,933,m,a40_44,eo_bio_English
437242,933,m,a35_39,eo_bio_English
443481,933,m,a15_19,onao_Canadian
6953,933,f,a10_14,eo_seo_Portuguese
61062,933,m,a50_54,naao
734401,933,f,a50_54,onao_Canadian
718103,933,m,a10_14,eo_weo_German
905019,933,f,a20_24,eo_bio_Scottish
781155,933,m,a60_64,eo_bio_English
848932,933,m,a10_14,onao_Canadian
322467,933,f,a40_44,eo_bio_English
843507,933,f,a60_64,eo_bio_Irish
393227,933,m,a30_34,eo_bio_English
296841,933,m,a25_29,naao
282995,933,f,a35_39,onao_Canadian
259067,933,m,a40_44,eo_bio_Irish
507500,933,m,a65_69,onao_Canadian
865256,933,m,a80_84,eo_bio_English
770498,933,f,a35_39,eo_bio_Irish
381319,933,m,a30_34,onao_Canadian
500960,933,f,a5_9,eo_bio_Scottish
882607,933,m,a40_44,eo_bio_Irish
859922,933,f,a35_39,eo_bio_English
166721,933,f,a30_34,eo_bio_Irish
