PPSORT,CMA,AGE,SEX,RACE
727094,933,f,a50_54,eo_bio_English
737538,933,f,a30_34,naao
74027,933,f,a40_44,onao_Canadian
730223,933,f,a55_59,eo_bio_Irish
817144,933,f,a50_54,naao
516003,933,m,a40_44,onao_Canadian
404166,933,f,a0_4,onao
309813,933,m,a20_24,eo_bio_Irish
849956,933,f,a40_44,onao_Canadian
181297,933,m,a25_29,eo_bio_Scottish
677767,933,f,a15_19,eo_bio_Irish
610907,933,f,a65_69,eo_bio_Irish
438757,933,f,a75_79,eo_eeo_Polish
19639,933,f,a40_44,onao_Canadian
395799,933,m,a30_34,onao_Canadian
719453,933,f,a30_34,onao_Canadian
762199,933,m,a40_44,eo_weo_German
209080,933,f,a20_24,eo_bio_Irish
793888,933,f,a75_79,eo_oeo
232498,933,f,a80_84,onao_Canadian
50960,933,f,a55_59,onao_Canadian
889210,933,f,a40_44,onao_Canadian
85077,933,m,a60_64,eo_bio_Scottish
647806,933,f,a55_59,eo_bio_Scottish
180079,933,m,a80_84,eo_weo_German
20743,933,m,a0_4,eo_oweo
234773,933,f,a35_39,ao_wcameo
293521,933,f,a75_79,onao_Canadian
265020,933,f,a40_44,eo_bio_Scottish
750284,933,f,a40_44,eo_fo
219889,933,f,a10_14,onao_Canadian
878302,933,m,a10_14,onao_Canadian
568802,933,f,a35_39,eo_neo
733648,933,m,a35_39,onao_Canadian
504708,933,f,a10_14,eo_bio_Irish
287075,933,m,a20_24,onao_Canadian
21685,933,m,a10_14,ao
447969,933,m,a65_69,eo_bio_English
921759,933,f,a0_4,onao_Canadian
475096,933,m,a50_54,eo_bio_English
461438,933,m,a40_44,eo_bio_Scottish
397712,933,m,a50_54,onao_Canadian
806630,933,f,a65_69,onao_Canadian
438402,933,f,a45_49,onao_Canadian
37059,933,m,a25_29,onao_Canadian
658521,933,m,a30_34,ao_wcameo
661425,933,f,a20_24,onao_Canadian
876025,933,f,a35_39,onao_Canadian
17342,933,m,a30_34,eo_fo
44571,933,f,a45_49,eo_bio_English
152107,933,m,a5_9,naao
349942,933,m,a15_19,eo_seo_Italian
823474,933,m,a35_39,lcsao
355797,933,f,a15_19,ao_wcameo
302017,933,f,a55_59,onao_Canadian
687115,933,f,a40_44,eo_bio_Scottish
95490,933,m,a25_29,eo_neo
551696,933,f,a60_64,ao_oesao
177493,933,f,a25_29,eo_bio_Scottish
151687,933,m,a40_44,onao_Canadian
449338,933,m,a70_74,eo_bio_Irish
167492,933,m,a85_,eo_bio_English
243274,933,m,a25_29,eo_weo_German
832303,933,m,a50_54,eo_bio_English
794433,933,f,a45_49,eo_seo_Spanish
324138,933,f,a65_69,onao_Canadian
636218,933,m,a40_44,eo_bio_Irish
530029,933,m,a60_64,ao
246882,933,f,a40_44,eo_fo
212013,933,m,a65_69,eo_fo
658893,933,f,a45_49,onao_Canadian
188950,933,f,a40_44,onao_Canadian
190206,933,f,a40_44,onao_Canadian
873348,933,f,a30_34,eo_seo_Italian
859142,933,f,a35_39,eo_weo_Dutch
239645,933,m,a25_29,eo_bio_Scottish
26912,933,f,a85_,naao
602375,933,f,a70_74,eo_seo_Greek
115516,933,m,a25_29,ao
782345,933,m,a25_29,eo_bio_English
427743,933,f,a30_34,onao_Canadian
605770,933,f,a20_24,onao_Canadian
215482,933,f,a30_34,eo_bio_Scottish
317031,933,m,a50_54,eo_bio_English
764363,933,m,a25_29,eo_weo_Dutch
913109,933,f,a35_39,eo_bio_Irish
2177,933,f,a60_64,naao
664280,933,f,a50_54,onao_Canadian
427999,933,f,a35_39,eo_bio_Irish
858480,933,f,a10_14,eo_bio_English
106713,933,m,a15_19,eo_bio_English
876681,933,f,a15_19,eo_bio_English
527746,933,f,a40_44,naao
101560,933,m,a5_9,eo_weo_German
603187,933,m,a35_39,eo_weo_German
869349,933,f,a85_,onao_Canadian
412171,933,f,a50_54,eo_bio_Scottish
445382,933,f,a5_9,eo_seo_Portuguese
477887,933,f,a20_24,eo_weo_German
546441,933,f,a25_29,eo_fo
481737,933,f,a25_29,eo_bio_Irish
672063,933,m,a45_49,onao_Canadian
514746,933,f,a30_34,eo_weo_German
436901,933,m,a50_54,onao
272673,933,f,a35_39,eo_neo
65794,933,f,a45_49,onao_Canadian
544509,933,m,a30_34,eo_bio_Irish
693354,933,f,a20_24,onao_Canadian
536314,933,f,a0_4,onao_Canadian
72725,933,m,a40_44,eo_bio_Scottish
333224,933,m,a20_24,eo_weo_German
833357,933,f,a50_54,eo_bio_English
792004,933,m,a25_29,ao_wcameo
902321,933,m,a80_84,eo_weo_Dutch
755638,933,m,a40_44,eo_bio_Irish
418364,933,m,a15_19,onao_Canadian
725390,933,m,a25_29,eo_fo
470526,933,f,a25_29,eo_bio_Scottish
6188,933,f,a30_34,onao_Canadian
107869,933,m,a25_29,eo_bio_English
46230,933,f,a0_4,naao
710025,933,m,a45_49,eo_fo
209564,933,m,a55_59,eo_bio_Irish
314264,933,f,a15_19,onao_Canadian
401339,933,f,a60_64,eo_bio_Scottish
845125,933,f,a55_59,onao_Canadian
293120,933,m,a10_14,eo_obio
296066,933,f,a0_4,eo_oeeo
370621,933,m,a50_54,eo_bio_English
644099,933,f,a25_29,onao_Canadian
551774,933,m,a50_54,ao
421487,933,f,a70_74,eo_bio_English
562630,933,f,a30_34,eo_bio_English
225694,933,m,a65_69,eo_bio_Irish
372330,933,f,a25_29,eo_eeo_Ukrainian
238788,933,m,a50_54,eo_bio_English
442283,933,m,a30_34,onao_Canadian
655897,933,m,a50_54,onao_Canadian
173760,933,f,a0_4,eo_obio
597272,933,m,a80_84,eo_obio
843578,933,f,a50_54,eo_obio
103650,933,m,a85_,naao
530276,933,f,a0_4,onao_Canadian
828483,933,f,a40_44,eo_bio_English
326070,933,f,a80_84,eo_bio_Irish
788827,933,f,a45_49,eo_oseo
760724,933,m,a65_69,eo_weo_German
619812,933,m,a0_4,onao
166381,933,f,a15_19,onao_Canadian
827447,933,f,a30_34,lcsao
126877,933,m,a85_,eo_weo_German
901725,933,m,a55_59,onao_Canadian
835711,933,m,a50_54,onao_Canadian
84950,933,f,a10_14,eo_fo
186970,933,m,a55_59,eo_fo
770982,933,m,a20_24,eo_bio_Scottish
322084,933,f,a35_39,onao_Canadian
674183,933,f,a50_54,eo_bio_English
597116,933,f,a30_34,eo_oweo
728434,933,f,a35_39,eo_bio_English
284329,933,f,a30_34,naao
149098,933,m,a60_64,eo_bio_English
756382,933,m,a40_44,ao
893217,933,f,a40_44,naao
769146,933,m,a15_19,eo_bio_Irish
251509,933,f,a15_19,eo_eeo_Polish
353963,933,f,a0_4,eo_bio_Irish
159456,933,f,a20_24,eo_fo
183228,933,m,a30_34,ao_wcameo
698378,933,m,a65_69,eo_bio_Irish
832891,933,m,a80_84,eo_bio_English
308602,933,f,a75_79,eo_bio_Irish
556906,933,m,a30_34,naao
622114,933,m,a40_44,eo_bio_Scottish
674335,933,m,a70_74,onao_Canadian
34647,933,f,a10_14,onao_Canadian
697507,933,f,a50_54,eo_fo
146978,933,m,a55_59,onao_Canadian
312913,933,m,a10_14,eo_weo_German
470813,933,m,a40_44,eo_bio_Irish
550140,933,f,a30_34,eo_weo_Dutch
52203,933,m,a55_59,naao
533336,933,m,a55_59,onao
267860,933,m,a40_44,eo_bio_Scottish
856598,933,f,a0_4,ao_oesao
699978,933,m,a55_59,ao_wcameo
344118,933,f,a80_84,eo_bio_English
44993,933,f,a20_24,onao_Canadian
639694,933,f,a45_49,ao_wcameo
346355,933,f,a50_54,eo_bio_English
497207,933,m,a55_59,eo_obio
706019,933,m,a70_74,onao_Canadian
112178,933,m,a45_49,naao
546380,933,m,a20_24,eo_weo_Dutch
429495,933,f,a30_34,ao
556815,933,m,a45_49,ao
591984,933,f,a5_9,onao_Canadian
641532,933,m,a85_,eo_bio_Scottish
726707,933,f,a30_34,eo_fo
322945,933,f,a30_34,eo_bio_Scottish
721698,933,f,a0_4,eo_bio_Irish
46946,933,m,a10_14,eo_weo_German
734640,933,f,a45_49,eo_bio_Irish
913318,933,f,a45_49,eo_fo
778441,933,f,a10_14,ao_oesao
189818,933,f,a65_69,eo_weo_German
198406,933,m,a10_14,onao_Canadian
277206,933,m,a0_4,onao
485015,933,m,a60_64,onao_Canadian
15060,933,m,a30_34,eo_bio_English
493851,933,f,a55_59,naao
601951,933,f,a20_24,eo_bio_Scottish
150447,933,m,a35_39,ao_wcameo
636453,933,m,a50_54,eo_bio_Scottish
742201,933,m,a30_34,eo_bio_Scottish
32251,933,f,a30_34,onao_Canadian
763751,933,m,a70_74,onao_Canadian
833996,933,f,a75_79,ao_esao_Filipino
900174,933,m,a5_9,eo_bio_Irish
818414,933,m,a40_44,onao_Canadian
922737,933,f,a45_49,eo_bio_Scottish
73086,933,f,a5_9,onao_Canadian
77312,933,f,a60_64,eo_eeo_Ukrainian
739773,933,m,a50_54,onao_Canadian
59237,933,f,a30_34,eo_bio_Scottish
494120,933,f,a30_34,onao_Canadian
614173,933,f,a20_24,eo_fo
657065,933,m,a65_69,eo_fo
145014,933,f,a25_29,eo_eeo_Hungarian
617832,933,m,a20_24,onao_Canadian
132850,933,f,a20_24,eo_bio_Irish
114018,933,m,a50_54,eo_bio_Scottish
311446,933,f,a50_54,eo_weo_German
228764,933,f,a60_64,eo_fo
153764,933,m,a25_29,eo_bio_Scottish
78562,933,m,a80_84,eo_weo_German
533393,933,f,a10_14,eo_weo_German
85301,933,f,a50_54,onao_Canadian
694752,933,m,a80_84,eo_oeo
903322,933,f,a20_24,naao
890831,933,m,a55_59,eo_neo
584238,933,f,a25_29,eo_bio_Scottish
478102,933,f,a50_54,onao_Canadian
755484,933,m,a35_39,eo_oeeo
142750,933,f,a0_4,eo_bio_Irish
690976,933,m,a70_74,onao_Canadian
290189,933,f,a20_24,eo_bio_Irish
424405,933,m,a20_24,eo_bio_Irish
342661,933,m,a65_69,eo_bio_English
348545,933,m,a10_14,eo_bio_Scottish
293667,933,f,a80_84,eo_fo
904126,933,f,a50_54,eo_oseo
429420,933,m,a40_44,eo_weo_German
562085,933,f,a55_59,onao_Canadian
362286,933,f,a45_49,onao_Canadian
442082,933,f,a40_44,eo_bio_Scottish
893331,933,f,a65_69,eo_bio_Irish
465655,933,m,a40_44,eo_bio_Scottish
895704,933,f,a35_39,eo_bio_Scottish
189302,933,f,a25_29,eo_seo_Italian
186844,933,m,a40_44,eo_eeo_Ukrainian
775938,933,m,a15_19,onao_Canadian
483764,933,f,a30_34,ao_oesao
552072,933,m,a25_29,eo_bio_Scottish
138221,933,m,a15_19,ao
62280,933,f,a35_39,onao_Canadian
9736,933,f,a40_44,onao_Canadian
266591,933,m,a35_39,eo_neo
210004,933,m,a75_79,eo_bio_English
616156,933,f,a25_29,onao
478060,933,m,a45_49,eo_bio_English
423813,933,m,a45_49,eo_obio
684019,933,f,a0_4,eo_bio_Irish
868775,933,f,a35_39,lcsao
139996,933,m,a65_69,eo_bio_Scottish
57425,933,m,a35_39,onao_Canadian
398463,933,f,a20_24,naao
759673,933,m,a55_59,eo_bio_Scottish
72563,933,m,a5_9,eo_fo
392266,933,m,a30_34,eo_bio_Scottish
732263,933,f,a75_79,onao
401348,933,m,a60_64,onao_Canadian
900475,933,f,a55_59,ao_sao_ei
376719,933,f,a0_4,eo_obio
814528,933,f,a40_44,ao_esao_Filipino
217002,933,m,a10_14,eo_bio_English
835961,933,f,a45_49,eo_weo_Dutch
478267,933,m,a0_4,onao
608286,933,m,a65_69,eo_bio_English
868005,933,m,a30_34,eo_oeo
823650,933,f,a10_14,eo_eeo_Ukrainian
811453,933,m,a30_34,eo_bio_English
209283,933,m,a40_44,onao_Canadian
800846,933,m,a65_69,eo_bio_English
96605,933,f,a40_44,eo_bio_Scottish
487927,933,f,a70_74,eo_oseo
633244,933,f,a80_84,eo_bio_English
107608,933,m,a85_,eo_fo
655960,933,f,a10_14,eo_bio_Irish
231507,933,m,a0_4,onao_Canadian
52558,933,m,a25_29,naao
416648,933,m,a30_34,ao_wcameo
722787,933,m,a45_49,onao_Canadian
808042,933,f,a80_84,eo_bio_Scottish
423117,933,m,a60_64,ao_esao_Filipino
825498,933,f,a30_34,eo_bio_Scottish
145748,933,m,a20_24,onao_Canadian
382583,933,f,a50_54,onao_Canadian
273520,933,f,a75_79,eo_bio_Scottish
478726,933,m,a10_14,eo_weo_Dutch
249516,933,m,a25_29,onao_Canadian
293238,933,m,a45_49,eo_seo_Italian
331366,933,m,a55_59,onao_Canadian
44158,933,f,a50_54,onao_Canadian
451686,933,f,a20_24,ao_esao_Filipino
155630,933,f,a5_9,onao_Canadian
292166,933,m,a45_49,eo_bio_Scottish
209056,933,f,a40_44,onao_Canadian
517120,933,m,a5_9,eo_bio_Scottish
710950,933,f,a25_29,eo_bio_Irish
429822,933,f,a35_39,onao
580457,933,m,a25_29,eo_bio_Scottish
866013,933,f,a75_79,eo_oseo
541421,933,f,a25_29,ao_wcameo
634414,933,f,a15_19,eo_bio_English
172751,933,m,a10_14,ao
264451,933,m,a45_49,ao
510129,933,m,a25_29,onao_Canadian
226673,933,m,a35_39,onao_Canadian
879935,933,m,a25_29,eo_weo_German
831404,933,f,a80_84,naao
157284,933,m,a25_29,eo_weo_German
283806,933,m,a0_4,onao_Canadian
179148,933,m,a55_59,onao_Canadian
480144,933,f,a65_69,eo_bio_English
200597,933,m,a10_14,onao_Canadian
316590,933,f,a85_,onao_Canadian
817694,933,m,a35_39,eo_weo_German
700281,933,m,a25_29,eo_bio_English
236976,933,f,a50_54,eo_bio_English
2952,933,f,a20_24,eo_eeo_Ukrainian
383971,933,m,a5_9,eo_eeo_Ukrainian
156008,933,f,a45_49,eo_bio_English
110883,933,f,a50_54,onao_Canadian
503329,933,f,a35_39,onao_Canadian
294419,933,m,a10_14,onao_Canadian
650685,933,f,a50_54,onao_Canadian
466447,933,m,a65_69,eo_bio_Irish
93667,933,m,a55_59,eo_bio_Irish
488143,933,m,a40_44,eo_bio_Scottish
795525,933,f,a40_44,eo_eeo_Ukrainian
133518,933,f,a65_69,onao
503164,933,m,a65_69,eo_bio_Irish
21661,933,m,a40_44,onao_Canadian
182266,933,m,a45_49,eo_bio_English
901302,933,f,a50_54,eo_bio_English
124269,933,f,a75_79,eo_weo_Dutch
529877,933,m,a30_34,ao
316365,933,m,a50_54,eo_bio_English
883236,933,m,a35_39,onao_Canadian
465581,933,f,a60_64,eo_neo
813053,933,f,a30_34,eo_seo_Greek
204945,933,f,a15_19,eo_bio_Irish
415814,933,f,a65_69,eo_bio_Scottish
516827,933,f,a30_34,naao
483362,933,m,a35_39,eo_eeo_Russian
73886,933,f,a65_69,eo_bio_Irish
342605,933,f,a85_,eo_bio_English
796969,933,m,a80_84,eo_bio_Irish
799853,933,m,a20_24,eo_weo_German
81226,933,m,a25_29,eo_bio_English
211153,933,f,a60_64,onao_Canadian
28974,933,m,a5_9,ao_wcameo
666678,933,f,a5_9,eo_fo
541226,933,m,a5_9,onao_Canadian
501670,933,m,a65_69,eo_oeo
775854,933,f,a50_54,eo_weo_German
139062,933,m,a45_49,ao_wcameo
479322,933,f,a30_34,eo_fo
497780,933,m,a55_59,eo_obio
272796,933,m,a30_34,eo_eeo_Hungarian
436024,933,f,a15_19,eo_weo_German
742145,933,m,a60_64,onao_Canadian
86198,933,m,a20_24,eo_oseo
233793,933,f,a25_29,eo_bio_Irish
320554,933,f,a45_49,onao_Canadian
600959,933,m,a80_84,onao_Canadian
503046,933,f,a75_79,ao
890011,933,f,a50_54,onao
481552,933,m,a50_54,eo_weo_Dutch
557828,933,m,a5_9,onao_Canadian
210206,933,f,a75_79,eo_weo_German
50225,933,m,a60_64,eo_bio_Irish
750078,933,f,a75_79,onao_Canadian
518883,933,f,a70_74,onao_Canadian
908320,933,m,a10_14,onao_Canadian
515779,933,f,a70_74,eo_bio_Scottish
301990,933,m,a45_49,onao_Canadian
804110,933,m,a50_54,ao_oesao
22859,933,m,a40_44,onao_Canadian
145250,933,f,a45_49,eo_bio_Scottish
662684,933,m,a25_29,onao_Canadian
210455,933,m,a15_19,eo_bio_Irish
51003,933,m,a0_4,eo_bio_Scottish
397081,933,m,a40_44,eo_fo
434828,933,f,a20_24,eo_weo_Dutch
29475,933,m,a45_49,eo_fo
93004,933,m,a45_49,eo_bio_English
67644,933,f,a10_14,eo_weo_German
771135,933,m,a55_59,onao_Canadian
684272,933,f,a30_34,ao_wcameo
419596,933,m,a50_54,eo_bio_English
528159,933,m,a20_24,onao_Canadian
30394,933,f,a0_4,eo_oeo
799878,933,f,a10_14,naao
518332,933,m,a30_34,eo_bio_English
437674,933,m,a50_54,eo_seo_Portuguese
112374,933,m,a35_39,eo_fo
459523,933,f,a35_39,eo_bio_Irish
566924,933,m,a20_24,eo_bio_Scottish
757742,933,m,a45_49,eo_fo
72644,933,m,a5_9,naao
676875,933,m,a45_49,eo_bio_English
115336,933,m,a25_29,eo_obio
915452,933,f,a70_74,eo_bio_Irish
719496,933,m,a30_34,eo_weo_German
114241,933,m,a5_9,eo_fo
1151,933,f,a40_44,eo_bio_Irish
811794,933,f,a30_34,eo_oeo
682466,933,f,a40_44,eo_bio_Scottish
441309,933,f,a50_54,ao
777572,933,m,a15_19,eo_obio
420628,933,f,a20_24,eo_bio_English
421494,933,f,a35_39,eo_bio_Irish
620655,933,f,a40_44,onao_Canadian
85368,933,f,a65_69,naao
454144,933,f,a60_64,eo_bio_English
706036,933,f,a40_44,eo_weo_German
852909,933,m,a45_49,onao_Canadian
507612,933,f,a0_4,onao
775996,933,f,a40_44,eo_fo
262040,933,m,a25_29,onao
421142,933,f,a5_9,eo_fo
495486,933,m,a0_4,eo_obio
593775,933,f,a10_14,eo_bio_English
908803,933,f,a50_54,eo_fo
760328,933,m,a50_54,onao_Canadian
94314,933,m,a45_49,eo_bio_English
453399,933,m,a50_54,onao_Canadian
785528,933,f,a30_34,onao_Canadian
106111,933,m,a70_74,eo_eeo_Ukrainian
470377,933,m,a10_14,eo_bio_Irish
900629,933,m,a40_44,onao_Canadian
11611,933,m,a25_29,onao_Canadian
641298,933,m,a25_29,lcsao
544962,933,f,a35_39,eo_fo
21374,933,m,a0_4,naao
429409,933,f,a55_59,onao
158309,933,m,a45_49,ao
753681,933,f,a50_54,co_Jamaican
121053,933,m,a85_,onao
794259,933,f,a55_59,eo_bio_Scottish
814566,933,m,a60_64,eo_bio_English
95109,933,f,a5_9,onao_Canadian
263807,933,m,a80_84,eo_bio_Irish
476200,933,f,a35_39,onao
432245,933,m,a5_9,onao_Canadian
891524,933,m,a25_29,eo_fo
173051,933,m,a55_59,eo_bio_English
457129,933,f,a25_29,eo_fo
687087,933,m,a25_29,eo_weo_German
608201,933,m,a50_54,ao_wcameo
262973,933,m,a10_14,onao
833742,933,m,a65_69,onao_Canadian
521795,933,f,a80_84,onao_Canadian
84193,933,m,a15_19,eo_fo
61664,933,m,a50_54,eo_bio_Irish
722055,933,m,a10_14,eo_fo
57574,933,f,a10_14,onao_Canadian
155885,933,m,a20_24,eo_fo
27292,933,f,a50_54,eo_bio_Scottish
743199,933,f,a30_34,onao_Canadian
790767,933,f,a0_4,eo_fo
666538,933,m,a50_54,lcsao
403265,933,m,a25_29,onao_Canadian
266298,933,m,a50_54,onao_Canadian
522909,933,f,a40_44,eo_bio_Irish
369957,933,f,a25_29,onao_Canadian
883959,933,m,a20_24,eo_weo_German
623122,933,m,a5_9,ao_wcameo
514525,933,f,a10_14,eo_weo_German
846448,933,f,a60_64,onao_Canadian
262088,933,f,a30_34,eo_fo
368297,933,m,a40_44,eo_bio_Irish
328469,933,m,a60_64,eo_weo_German
578284,933,m,a85_,eo_bio_English
74502,933,m,a55_59,onao_Canadian
196927,933,m,a65_69,eo_bio_Scottish
159247,933,m,a10_14,naao
569804,933,f,a60_64,eo_bio_Irish
552966,933,m,a60_64,eo_bio_Irish
570434,933,m,a45_49,eo_bio_English
664626,933,m,a35_39,onao
652799,933,f,a15_19,lcsao
735875,933,f,a55_59,onao_Canadian
474649,933,m,a30_34,naao
585467,933,f,a20_24,onao
730219,933,m,a60_64,eo_bio_English
521438,933,m,a5_9,eo_bio_Irish
623909,933,m,a50_54,onao_Canadian
286041,933,m,a35_39,eo_oeo
766136,933,m,a10_14,naao
382962,933,m,a65_69,onao
766224,933,f,a70_74,eo_bio_Scottish
769817,933,m,a40_44,naao
781980,933,f,a5_9,onao_Canadian
525440,933,f,a35_39,eo_weo_German
719268,933,m,a60_64,onao_Canadian
53968,933,m,a35_39,ao
614250,933,m,a55_59,onao_Canadian
640234,933,f,a0_4,eo_bio_Scottish
819754,933,m,a10_14,onao_Canadian
324179,933,m,a65_69,onao_Canadian
204371,933,f,a40_44,eo_weo_German
23696,933,f,a20_24,onao_Canadian
32275,933,m,a75_79,eo_weo_Dutch
492414,933,f,a50_54,eo_obio
776801,933,f,a5_9,ao_wcameo
447785,933,m,a30_34,eo_bio_Irish
914055,933,m,a5_9,eo_fo
399572,933,m,a60_64,eo_fo
878053,933,m,a80_84,naao
659170,933,m,a35_39,eo_bio_English
871335,933,f,a40_44,eo_eeo_Ukrainian
898663,933,f,a55_59,eo_bio_English
534299,933,m,a30_34,naao
730579,933,m,a70_74,eo_bio_English
841684,933,f,a40_44,onao_Canadian
540100,933,m,a75_79,eo_bio_English
490883,933,f,a50_54,naao
143890,933,f,a40_44,eo_weo_German
587562,933,m,a5_9,onao_Canadian
167752,933,m,a85_,eo_obio
624169,933,m,a50_54,eo_bio_Irish
231754,933,f,a35_39,onao_Canadian
843166,933,f,a50_54,eo_bio_Irish
903863,933,m,a65_69,eo_fo
178062,933,m,a10_14,onao_Canadian
209037,933,f,a45_49,eo_oeeo
442849,933,m,a5_9,onao_Canadian
539540,933,m,a25_29,eo_bio_English
929417,933,m,a15_19,onao_Canadian
313307,933,m,a50_54,eo_bio_English
471116,933,m,a65_69,eo_bio_Irish
122913,933,f,a75_79,onao_Canadian
621869,933,m,a10_14,eo_fo
752591,933,m,a80_84,onao_Canadian
106336,933,m,a30_34,onao_Canadian
103552,933,m,a55_59,onao_Canadian
193474,933,m,a85_,eo_oeeo
289010,933,m,a55_59,ao
624688,933,m,a0_4,oco
286901,933,f,a55_59,onao_Canadian
235003,933,m,a55_59,onao_Canadian
660579,933,f,a80_84,eo_bio_English
232620,933,f,a50_54,eo_obio
417800,933,f,a45_49,onao_Canadian
444380,933,m,a70_74,eo_fo
495564,933,m,a15_19,onao_Canadian
479624,933,m,a60_64,onao_Canadian
217370,933,m,a50_54,onao_Canadian
726712,933,f,a80_84,eo_bio_Irish
333492,933,f,a75_79,eo_bio_English
624994,933,m,a15_19,ao
416889,933,m,a85_,naao
65999,933,f,a25_29,onao_Canadian
302990,933,m,a80_84,naao
182401,933,m,a15_19,eo_weo_German
689841,933,m,a50_54,eo_oseo
828188,933,f,a85_,onao_Canadian
315177,933,m,a55_59,eo_fo
383180,933,f,a50_54,onao_Canadian
601057,933,m,a60_64,eo_bio_English
688664,933,f,a35_39,onao_Canadian
121798,933,m,a10_14,onao_Canadian
839201,933,f,a40_44,eo_bio_Irish
412293,933,m,a40_44,eo_neo
838048,933,f,a5_9,eo_bio_Scottish
92208,933,f,a25_29,onao_Canadian
2962,933,m,a45_49,eo_bio_English
155433,933,m,a75_79,onao_Canadian
57935,933,m,a10_14,onao_Canadian
201967,933,m,a40_44,eo_bio_Scottish
48009,933,m,a15_19,naao
418189,933,f,a35_39,eo_fo
557668,933,m,a20_24,eo_bio_English
575142,933,m,a35_39,eo_fo
861568,933,f,a0_4,eo_weo_German
376042,933,m,a20_24,onao
223019,933,m,a50_54,co_Jamaican
667092,933,f,a40_44,eo_seo_Italian
73721,933,m,a65_69,eo_fo
33832,933,f,a45_49,eo_oseo
68030,933,f,a15_19,eo_bio_Irish
667552,933,f,a35_39,eo_bio_English
511675,933,f,a50_54,eo_bio_Irish
94307,933,m,a30_34,eo_bio_English
500399,933,f,a55_59,eo_eeo_Polish
853411,933,m,a55_59,onao_Canadian
657825,933,m,a60_64,eo_weo_German
762563,933,m,a65_69,eo_weo_German
727533,933,f,a40_44,eo_bio_English
779020,933,m,a25_29,eo_weo_German
817342,933,m,a30_34,onao
13935,933,f,a55_59,eo_bio_English
911263,933,f,a25_29,onao_Canadian
861905,933,m,a30_34,eo_bio_English
606656,933,f,a25_29,eo_obio
439569,933,m,a55_59,ao_wcameo
318475,933,f,a35_39,onao_Canadian
464581,933,m,a30_34,eo_bio_Scottish
26984,933,m,a85_,lcsao
384003,933,m,a10_14,ao_wcameo
237274,933,f,a50_54,ao_wcameo
112624,933,m,a85_,eo_weo_German
479487,933,m,a35_39,eo_bio_Scottish
305926,933,f,a40_44,eo_bio_English
91687,933,m,a50_54,eo_bio_Scottish
318858,933,f,a45_49,onao_Canadian
330713,933,m,a20_24,eo_weo_German
74972,933,m,a50_54,eo_fo
615474,933,f,a25_29,eo_weo_German
52574,933,m,a25_29,eo_bio_Scottish
486700,933,m,a30_34,eo_bio_Irish
778057,933,f,a30_34,onao_Canadian
899521,933,f,a35_39,onao_Canadian
650022,933,f,a40_44,onao_Canadian
643084,933,f,a55_59,eo_obio
484681,933,m,a30_34,eo_fo
636425,933,m,a50_54,eo_weo_German
143550,933,m,a35_39,eo_bio_Irish
485912,933,m,a70_74,eo_fo
395381,933,m,a65_69,eo_bio_English
378940,933,f,a45_49,eo_fo
418356,933,m,a40_44,eo_obio
846244,933,m,a25_29,onao_Canadian
3743,933,f,a40_44,onao_Canadian
204766,933,m,a10_14,eo_fo
853398,933,m,a55_59,eo_weo_German
799796,933,m,a10_14,ao_esao_Filipino
640951,933,f,a55_59,eo_bio_English
52078,933,m,a25_29,eo_fo
333765,933,m,a50_54,onao_Canadian
545315,933,m,a45_49,eo_bio_Scottish
437242,933,f,a45_49,ao_oesao
443481,933,f,a30_34,onao_Canadian
6953,933,m,a0_4,eo_bio_Scottish
61062,933,m,a45_49,eo_bio_English
734401,933,m,a45_49,eo_weo_German
718103,933,f,a25_29,onao_Canadian
905019,933,m,a55_59,eo_seo_Italian
781155,933,m,a40_44,eo_weo_German
848932,933,m,a45_49,eo_fo
322467,933,f,a80_84,onao_Canadian
843507,933,m,a75_79,onao_Canadian
393227,933,m,a70_74,eo_fo
296841,933,f,a45_49,eo_bio_Irish
282995,933,m,a55_59,onao_Canadian
259067,933,f,a0_4,eo_bio_English
507500,933,m,a20_24,onao
865256,933,m,a25_29,eo_bio_Scottish
770498,933,f,a35_39,eo_fo
381319,933,m,a30_34,eo_bio_Scottish
500960,933,f,a25_29,eo_seo_Portuguese
882607,933,m,a30_34,eo_weo_Dutch
859922,933,m,a40_44,onao_Canadian
166721,933,m,a0_4,onao_Canadian
72452,933,m,a25_29,eo_bio_English
887337,933,m,a20_24,eo_weo_German
234533,933,f,a30_34,ao_wcameo
207558,933,f,a40_44,ao_wcameo
87613,933,m,a50_54,eo_fo
919040,933,m,a0_4,onao_Canadian
671374,933,m,a45_49,onao_Canadian
336872,933,f,a25_29,onao_Canadian
156046,933,f,a65_69,eo_bio_Scottish
543208,933,f,a55_59,onao
26295,933,m,a35_39,eo_bio_Irish
39988,933,f,a60_64,eo_weo_German
643210,933,f,a40_44,eo_bio_Scottish
52761,933,f,a80_84,onao_Canadian
658591,933,m,a25_29,eo_seo_Portuguese
442054,933,f,a0_4,eo_fo
444584,933,m,a35_39,onao_Canadian
806437,933,f,a40_44,eo_bio_Scottish
723554,933,m,a55_59,eo_bio_English
920230,933,f,a0_4,eo_fo
521030,933,m,a80_84,eo_fo
898477,933,f,a30_34,eo_bio_English
646777,933,m,a20_24,onao_Canadian
631725,933,m,a5_9,eo_bio_English
131939,933,m,a20_24,eo_eeo_Ukrainian
406150,933,m,a80_84,onao_Canadian
252791,933,m,a30_34,eo_bio_English
