PPSORT,CMA,AGE,SEX,RACE
213051,933,m,a50_54,eo_bio_Scottish
300198,933,f,a60_64,eo_bio_Irish
101623,933,m,a15_19,onao_Canadian
204044,933,m,a20_24,eo_fo
709371,933,m,a55_59,ao_wcameo
431980,933,m,a50_54,onao_Canadian
420766,933,f,a50_54,eo_neo
58504,933,m,a85_,eo_fo
5771,933,f,a70_74,eo_bio_Irish
828142,933,f,a40_44,eo_fo
603518,933,m,a25_29,eo_bio_Irish
464466,933,m,a60_64,eo_weo_German
100580,933,m,a55_59,eo_fo
316770,933,m,a65_69,lcsao
145853,933,f,a80_84,onao_Canadian
13625,933,m,a15_19,eo_fo
81955,933,f,a65_69,eo_bio_Scottish
337055,933,f,a60_64,eo_bio_English
107839,933,m,a60_64,eo_fo
871618,933,f,a70_74,eo_bio_English
513943,933,f,a50_54,onao_Canadian
419944,933,f,a50_54,eo_oseo
726133,933,f,a55_59,eo_fo
776561,933,m,a10_14,ao
49289,933,m,a65_69,eo_bio_English
33604,933,f,a45_49,eo_bio_English
388671,933,m,a85_,onao_Canadian
537510,933,m,a30_34,onao_Canadian
615002,933,f,a80_84,onao_Canadian
160127,933,f,a55_59,onao_Canadian
749782,933,m,a40_44,eo_weo_German
9512,933,f,a15_19,eo_bio_Irish
899609,933,m,a25_29,eo_seo_Italian
902556,933,f,a55_59,onao_Canadian
780986,933,f,a55_59,eo_bio_Scottish
162523,933,f,a50_54,eo_fo
112677,933,f,a55_59,onao_Canadian
688993,933,f,a65_69,eo_bio_English
581116,933,f,a15_19,eo_bio_Scottish
670270,933,m,a60_64,eo_fo
546367,933,m,a25_29,eo_bio_English
852077,933,m,a85_,eo_bio_English
501796,933,f,a10_14,eo_bio_English
275642,933,f,a55_59,onao_Canadian
701723,933,f,a50_54,onao
292234,933,m,a15_19,eo_fo
391382,933,m,a15_19,eo_bio_English
468798,933,f,a20_24,onao_Canadian
639348,933,f,a15_19,onao_Canadian
723145,933,f,a10_14,onao_Canadian
788893,933,f,a50_54,eo_fo
285696,933,m,a70_74,eo_fo
315251,933,m,a35_39,eo_bio_Irish
198180,933,f,a55_59,naao
446819,933,m,a15_19,onao_Canadian
409282,933,m,a70_74,onao_Canadian
790312,933,m,a65_69,onao
118370,933,m,a75_79,onao_Canadian
913778,933,m,a60_64,eo_fo
629453,933,f,a60_64,eo_obio
146832,933,f,a50_54,eo_fo
379341,933,m,a75_79,naao
920752,933,f,a10_14,eo_bio_English
145164,933,m,a60_64,eo_weo_German
642817,933,f,a75_79,ao_esao_Chinese
299410,933,m,a75_79,eo_bio_Scottish
351812,933,m,a35_39,onao_Canadian
633669,933,f,a40_44,onao_Canadian
719171,933,m,a45_49,onao_Canadian
330315,933,f,a5_9,naao
11238,933,m,a60_64,onao_Canadian
140898,933,m,a15_19,eo_bio_Scottish
629146,933,m,a70_74,onao_Canadian
541449,933,f,a65_69,onao_Canadian
819300,933,m,a40_44,eo_fo
832586,933,f,a10_14,eo_oeeo
406593,933,m,a0_4,eo_bio_Scottish
170954,933,m,a60_64,ao
221866,933,m,a15_19,naao
834284,933,m,a15_19,onao_Canadian
526938,933,m,a65_69,onao_Canadian
681418,933,m,a40_44,eo_fo
158049,933,f,a70_74,onao_Canadian
121525,933,f,a65_69,ao
854116,933,m,a20_24,eo_fo
305479,933,f,a75_79,onao_Canadian
899673,933,m,a70_74,onao_Canadian
593564,933,f,a80_84,onao_Canadian
177671,933,f,a30_34,eo_fo
642475,933,m,a75_79,onao_Canadian
403471,933,m,a75_79,onao_Canadian
464810,933,f,a45_49,eo_bio_Irish
423073,933,f,a55_59,eo_bio_English
338333,933,m,a55_59,eo_bio_Irish
449775,933,m,a10_14,onao
51854,933,f,a15_19,ao
94333,933,f,a50_54,onao_Canadian
855766,933,m,a40_44,oco
861877,933,f,a25_29,onao_Canadian
717205,933,f,a50_54,eo_bio_English
746477,933,f,a65_69,onao_Canadian
68443,933,f,a35_39,eo_bio_English
179719,933,f,a60_64,eo_fo
723542,933,f,a65_69,naao
502564,933,f,a55_59,eo_bio_English
709105,933,f,a10_14,onao_Canadian
345015,933,m,a20_24,onao_Canadian
466985,933,f,a75_79,eo_weo_German
928834,933,m,a45_49,onao_Canadian
557254,933,f,a5_9,onao
894345,933,m,a65_69,eo_seo_Italian
878495,933,m,a20_24,onao_Canadian
292202,933,m,a65_69,eo_fo
63966,933,m,a50_54,eo_fo
653008,933,m,a40_44,onao
722245,933,f,a35_39,oco
299628,933,f,a65_69,lcsao
902655,933,m,a75_79,eo_bio_English
703583,933,f,a45_49,onao_Canadian
771292,933,m,a20_24,onao_Canadian
616868,933,f,a65_69,eo_seo_Spanish
798428,933,f,a5_9,ao_sao_ei
235705,933,f,a10_14,ao
109809,933,m,a45_49,onao
695341,933,m,a0_4,eo_bio_Irish
97940,933,m,a15_19,onao_Canadian
592283,933,f,a65_69,ao_esao_Filipino
89402,933,f,a10_14,onao_Canadian
855455,933,f,a25_29,ao
548661,933,m,a70_74,onao
861740,933,m,a45_49,eo_bio_Irish
121153,933,m,a65_69,naao
305813,933,m,a60_64,onao_Canadian
241207,933,f,a50_54,eo_bio_English
496109,933,m,a70_74,onao_Canadian
401927,933,f,a45_49,eo_weo_German
538498,933,m,a35_39,onao_Canadian
622361,933,f,a50_54,ao
543114,933,m,a65_69,onao
370960,933,f,a50_54,eo_fo
867627,933,m,a50_54,eo_fo
346071,933,m,a30_34,ao_esao_Filipino
39542,933,f,a25_29,eo_bio_English
251415,933,f,a45_49,eo_bio_Irish
868975,933,m,a60_64,onao
2377,933,f,a55_59,eo_bio_Irish
250737,933,m,a45_49,onao_Canadian
562032,933,f,a45_49,onao_Canadian
313136,933,f,a50_54,eo_fo
785342,933,f,a30_34,onao_Canadian
6738,933,m,a85_,onao_Canadian
715510,933,f,a15_19,ao_wcameo
129693,933,m,a55_59,eo_bio_English
331781,933,f,a25_29,onao_Canadian
866362,933,m,a50_54,eo_bio_Irish
204385,933,f,a10_14,naao
712078,933,m,a20_24,eo_fo
794193,933,f,a10_14,onao_Canadian
543431,933,f,a45_49,ao
699356,933,m,a50_54,ao_esao_Filipino
244509,933,m,a25_29,onao
777238,933,m,a45_49,eo_bio_English
386999,933,f,a50_54,eo_bio_English
466875,933,m,a10_14,lcsao
457433,933,f,a15_19,eo_fo
886410,933,f,a15_19,onao_Canadian
227139,933,f,a55_59,onao_Canadian
172865,933,f,a60_64,onao_Canadian
828632,933,f,a60_64,onao_Canadian
96494,933,m,a10_14,onao_Canadian
139788,933,m,a60_64,onao_Canadian
523025,933,m,a60_64,onao_Canadian
148323,933,m,a55_59,eo_bio_English
331002,933,m,a80_84,onao_Canadian
765116,933,m,a45_49,onao_Canadian
172149,933,m,a10_14,onao_Canadian
132396,933,f,a55_59,eo_bio_Irish
237707,933,m,a10_14,ao
195345,933,f,a60_64,eo_bio_Irish
467681,933,f,a45_49,onao_Canadian
197001,933,m,a60_64,onao_Canadian
134207,933,m,a70_74,eo_fo
833698,933,f,a75_79,eo_bio_English
918632,933,m,a0_4,onao_Canadian
47817,933,f,a20_24,onao_Canadian
442736,933,m,a15_19,eo_bio_Scottish
89364,933,m,a45_49,eo_fo
315033,933,m,a50_54,eo_bio_English
220001,933,f,a70_74,eo_fo
891154,933,f,a65_69,onao
878222,933,f,a70_74,onao_Canadian
529355,933,f,a55_59,onao_Canadian
763567,933,f,a40_44,eo_seo_Greek
475711,933,f,a60_64,eo_bio_English
181534,933,m,a15_19,onao_Canadian
592603,933,f,a15_19,eo_fo
445661,933,f,a65_69,ao
380684,933,f,a85_,onao_Canadian
73065,933,f,a70_74,eo_fo
399802,933,m,a25_29,onao_Canadian
731896,933,m,a45_49,eo_bio_English
88122,933,f,a70_74,onao
603121,933,m,a75_79,onao
645211,933,f,a60_64,eo_obio
274015,933,f,a60_64,onao_Canadian
836067,933,f,a75_79,eo_bio_English
860895,933,m,a15_19,eo_fo
841929,933,m,a80_84,eo_bio_Irish
327446,933,f,a45_49,lcsao
253654,933,f,a35_39,eo_bio_Scottish
765346,933,f,a10_14,onao_Canadian
445278,933,m,a20_24,onao_Canadian
262365,933,f,a25_29,eo_fo
73388,933,m,a35_39,onao_Canadian
329985,933,f,a70_74,eo_bio_Irish
310827,933,m,a45_49,onao_Canadian
170105,933,f,a65_69,oco
17543,933,m,a55_59,onao_Canadian
192677,933,m,a45_49,eo_fo
242365,933,m,a70_74,ao
684593,933,f,a15_19,eo_bio_English
845271,933,m,a45_49,onao_Canadian
689321,933,m,a50_54,eo_fo
516104,933,m,a70_74,eo_fo
79033,933,f,a65_69,eo_weo_German
720418,933,m,a60_64,onao
890205,933,m,a75_79,onao_Canadian
791915,933,m,a60_64,eo_bio_Scottish
21036,933,f,a85_,eo_obio
668776,933,m,a80_84,ao
138063,933,m,a85_,eo_obio
154053,933,f,a10_14,ao
389565,933,m,a65_69,eo_weo_German
292153,933,m,a25_29,eo_fo
82435,933,f,a50_54,eo_fo
754744,933,m,a55_59,eo_fo
731725,933,m,a75_79,onao_Canadian
119583,933,f,a35_39,eo_fo
80807,933,m,a0_4,eo_oweo
731915,933,f,a75_79,oco
773039,933,m,a45_49,eo_weo_German
103110,933,m,a80_84,ao_esao_Filipino
132681,933,f,a65_69,onao_Canadian
916899,933,m,a55_59,eo_fo
557167,933,f,a25_29,eo_fo
393992,933,m,a55_59,onao_Canadian
135969,933,f,a10_14,naao
384568,933,m,a60_64,onao_Canadian
93986,933,m,a50_54,onao_Canadian
914713,933,m,a5_9,eo_bio_English
620733,933,f,a70_74,onao_Canadian
634753,933,m,a70_74,onao_Canadian
205478,933,f,a55_59,eo_fo
185907,933,m,a45_49,onao_Canadian
816435,933,f,a50_54,eo_bio_Scottish
277090,933,f,a40_44,eo_bio_English
530880,933,m,a0_4,onao_Canadian
554466,933,f,a0_4,eo_bio_Scottish
276875,933,m,a45_49,onao_Canadian
459597,933,m,a25_29,onao_Canadian
56117,933,m,a65_69,eo_fo
397915,933,m,a55_59,onao_Canadian
219316,933,f,a65_69,onao_Canadian
273715,933,m,a10_14,eo_fo
747366,933,f,a10_14,onao_Canadian
158559,933,m,a55_59,onao_Canadian
597489,933,m,a50_54,onao_Canadian
477588,933,m,a50_54,eo_bio_Scottish
82835,933,f,a15_19,onao_Canadian
553335,933,m,a55_59,ao_esao_Filipino
280960,933,f,a45_49,ao
489509,933,m,a55_59,eo_bio_English
454300,933,f,a20_24,eo_bio_English
416690,933,m,a85_,onao_Canadian
925870,933,f,a15_19,onao_Canadian
267545,933,f,a5_9,eo_fo
130715,933,m,a75_79,eo_bio_Scottish
377143,933,m,a15_19,onao_Canadian
660749,933,f,a80_84,onao_Canadian
777531,933,f,a10_14,onao_Canadian
303310,933,f,a50_54,eo_weo_Dutch
639827,933,m,a25_29,eo_weo_Dutch
119412,933,f,a30_34,eo_bio_Scottish
23005,933,f,a15_19,eo_fo
908208,933,m,a45_49,onao_Canadian
476841,933,f,a65_69,onao_Canadian
185935,933,f,a70_74,onao_Canadian
105201,933,m,a60_64,eo_fo
30829,933,m,a70_74,onao_Canadian
637981,933,m,a50_54,onao_Canadian
616516,933,m,a25_29,eo_fo
372747,933,f,a65_69,onao_Canadian
437472,933,m,a20_24,eo_bio_Irish
16112,933,f,a50_54,onao_Canadian
750264,933,m,a50_54,eo_weo_German
207077,933,f,a80_84,eo_bio_English
73489,933,m,a20_24,ao_oesao
45950,933,f,a55_59,ao
472239,933,m,a45_49,eo_fo
461395,933,f,a65_69,ao_wcameo
320425,933,f,a10_14,eo_bio_Scottish
870105,933,m,a60_64,onao
651704,933,m,a40_44,eo_bio_Irish
847693,933,m,a55_59,eo_bio_English
29492,933,f,a65_69,eo_bio_English
559161,933,f,a55_59,onao_Canadian
344365,933,f,a55_59,onao_Canadian
126958,933,m,a30_34,onao_Canadian
343629,933,f,a55_59,naao
539354,933,m,a5_9,onao_Canadian
167389,933,f,a75_79,eo_bio_Irish
94098,933,m,a15_19,onao_Canadian
710992,933,f,a70_74,onao_Canadian
552620,933,f,a20_24,eo_bio_English
163234,933,f,a30_34,eo_bio_Irish
729681,933,f,a65_69,eo_fo
70753,933,f,a75_79,eo_bio_English
124140,933,m,a20_24,onao_Canadian
695609,933,f,a30_34,oo
294482,933,f,a65_69,eo_fo
764696,933,f,a60_64,eo_fo
452512,933,m,a45_49,naao
785367,933,m,a55_59,onao_Canadian
465482,933,m,a50_54,onao_Canadian
841906,933,m,a70_74,ao_wcameo
871027,933,f,a15_19,onao_Canadian
49997,933,m,a45_49,eo_bio_Irish
654122,933,m,a55_59,eo_bio_English
526102,933,f,a55_59,onao_Canadian
85456,933,f,a15_19,eo_bio_English
415443,933,f,a60_64,onao_Canadian
286007,933,f,a15_19,eo_fo
175834,933,m,a45_49,onao_Canadian
281298,933,m,a15_19,eo_bio_English
478495,933,m,a5_9,eo_bio_English
112882,933,f,a50_54,eo_weo_German
103853,933,f,a10_14,eo_fo
231392,933,f,a45_49,onao_Canadian
317657,933,m,a75_79,eo_bio_Irish
734353,933,f,a30_34,onao_Canadian
926214,933,m,a45_49,eo_bio_Irish
361157,933,f,a55_59,eo_bio_English
81396,933,m,a15_19,onao_Canadian
29865,933,m,a15_19,onao_Canadian
383049,933,m,a60_64,eo_fo
529089,933,m,a25_29,eo_bio_Irish
180113,933,m,a50_54,eo_weo_German
917198,933,m,a25_29,eo_bio_Scottish
548388,933,m,a40_44,onao_Canadian
837842,933,f,a35_39,ao_wcameo
559513,933,m,a75_79,eo_bio_Irish
470279,933,f,a50_54,onao_Canadian
627406,933,f,a70_74,onao_Canadian
620112,933,f,a55_59,naao
417190,933,m,a15_19,naao
317677,933,f,a20_24,onao_Canadian
645037,933,m,a55_59,onao_Canadian
897702,933,f,a40_44,onao_Canadian
633006,933,f,a10_14,naao
646640,933,f,a65_69,eo_fo
348117,933,f,a70_74,eo_bio_Irish
467132,933,f,a75_79,onao_Canadian
286471,933,f,a35_39,eo_bio_English
796731,933,f,a65_69,onao_Canadian
895539,933,m,a50_54,eo_bio_Irish
101429,933,f,a60_64,eo_fo
851196,933,f,a10_14,ao
1607,933,m,a20_24,onao_Canadian
229401,933,m,a60_64,onao_Canadian
593021,933,f,a10_14,eo_bio_Irish
343407,933,f,a40_44,onao_Canadian
53548,933,f,a70_74,onao_Canadian
399207,933,m,a75_79,onao
536008,933,f,a30_34,onao
54010,933,f,a60_64,naao
519482,933,f,a40_44,eo_bio_English
184959,933,m,a5_9,onao
88991,933,m,a60_64,onao_Canadian
713390,933,m,a15_19,onao_Canadian
894449,933,m,a15_19,eo_weo_German
268184,933,m,a65_69,eo_fo
781489,933,m,a70_74,eo_seo_Spanish
680347,933,f,a35_39,eo_bio_English
672092,933,m,a35_39,onao_Canadian
590936,933,m,a45_49,onao_Canadian
542518,933,m,a70_74,onao_Canadian
269350,933,f,a20_24,onao_Canadian
655237,933,m,a70_74,onao_Canadian
620363,933,f,a15_19,onao_Canadian
834008,933,m,a10_14,eo_bio_Scottish
894533,933,f,a45_49,eo_bio_English
244382,933,f,a70_74,ao
305455,933,f,a10_14,eo_fo
23680,933,f,a20_24,onao_Canadian
370159,933,f,a70_74,onao_Canadian
583629,933,f,a0_4,eo_fo
282833,933,m,a55_59,eo_bio_English
405047,933,m,a55_59,eo_bio_English
518550,933,f,a15_19,onao_Canadian
120208,933,m,a50_54,onao_Canadian
427827,933,f,a0_4,ao
595516,933,f,a15_19,eo_fo
494368,933,m,a5_9,eo_bio_English
855516,933,f,a65_69,naao
66875,933,f,a5_9,onao_Canadian
384155,933,m,a25_29,eo_bio_English
566123,933,f,a80_84,onao_Canadian
801400,933,m,a30_34,onao
22771,933,m,a55_59,eo_bio_English
88914,933,m,a15_19,onao_Canadian
149126,933,f,a60_64,eo_fo
104990,933,m,a50_54,onao_Canadian
80076,933,f,a25_29,eo_oseo
250600,933,f,a10_14,onao_Canadian
486463,933,m,a40_44,eo_fo
682701,933,f,a85_,onao_Canadian
667306,933,f,a30_34,onao
311072,933,f,a40_44,onao_Canadian
313090,933,f,a60_64,eo_bio_Scottish
178964,933,m,a40_44,ao
184764,933,f,a15_19,eo_bio_English
43661,933,f,a15_19,eo_bio_English
228531,933,f,a20_24,eo_weo_German
528017,933,m,a55_59,onao_Canadian
591914,933,m,a0_4,onao_Canadian
179093,933,f,a70_74,onao_Canadian
670594,933,m,a25_29,eo_fo
385859,933,m,a55_59,onao_Canadian
169874,933,m,a65_69,eo_weo_Dutch
870129,933,f,a50_54,onao_Canadian
149845,933,m,a50_54,eo_obio
730335,933,m,a20_24,onao_Canadian
811887,933,f,a70_74,eo_fo
363591,933,f,a50_54,onao_Canadian
497789,933,m,a65_69,eo_bio_English
669771,933,m,a15_19,naao
652775,933,m,a10_14,eo_fo
850541,933,f,a5_9,onao_Canadian
860928,933,f,a40_44,onao_Canadian
147568,933,m,a15_19,onao_Canadian
413412,933,f,a75_79,lcsao
681898,933,m,a15_19,eo_neo
691622,933,m,a0_4,naao
6829,933,m,a70_74,onao_Canadian
681844,933,f,a80_84,eo_bio_Irish
794829,933,m,a70_74,eo_fo
218804,933,f,a70_74,onao_Canadian
282464,933,m,a55_59,onao_Canadian
757096,933,f,a45_49,eo_bio_Irish
626295,933,m,a40_44,onao_Canadian
231044,933,f,a70_74,onao_Canadian
501042,933,m,a70_74,onao_Canadian
764989,933,f,a15_19,eo_bio_Irish
561163,933,f,a35_39,onao_Canadian
280062,933,f,a60_64,onao_Canadian
293991,933,m,a70_74,eo_weo_German
563318,933,f,a45_49,onao_Canadian
307317,933,f,a10_14,onao_Canadian
454662,933,m,a15_19,onao
582613,933,f,a10_14,onao_Canadian
34944,933,f,a55_59,eo_fo
508523,933,m,a50_54,naao
474101,933,m,a50_54,eo_bio_English
57419,933,m,a70_74,onao_Canadian
310860,933,f,a50_54,eo_bio_Irish
840216,933,m,a80_84,onao_Canadian
490708,933,m,a85_,ao_esao_Filipino
193119,933,f,a60_64,onao_Canadian
274005,933,m,a40_44,eo_bio_Scottish
636349,933,m,a75_79,ao
201524,933,f,a30_34,onao_Canadian
57882,933,f,a20_24,eo_bio_Scottish
642376,933,f,a55_59,onao_Canadian
541530,933,m,a35_39,eo_fo
640324,933,m,a50_54,onao_Canadian
359063,933,f,a45_49,eo_bio_Irish
73550,933,m,a60_64,eo_oweo
261913,933,f,a55_59,eo_bio_Irish
229952,933,f,a0_4,eo_bio_Irish
466206,933,m,a70_74,eo_seo_Portuguese
651052,933,m,a65_69,onao_Canadian
552953,933,m,a60_64,onao_Canadian
579119,933,m,a40_44,eo_fo
6802,933,f,a50_54,onao_Canadian
747087,933,f,a55_59,eo_bio_Irish
117146,933,m,a70_74,onao_Canadian
737371,933,m,a40_44,eo_bio_English
598364,933,f,a60_64,eo_fo
482567,933,m,a70_74,onao
592765,933,f,a45_49,onao_Canadian
258930,933,f,a65_69,onao_Canadian
713295,933,f,a70_74,eo_weo_German
57790,933,m,a45_49,onao_Canadian
194858,933,m,a15_19,onao_Canadian
529299,933,f,a55_59,onao_Canadian
753996,933,m,a35_39,onao_Canadian
104278,933,m,a55_59,onao_Canadian
730054,933,m,a30_34,eo_fo
215258,933,m,a40_44,onao_Canadian
886741,933,m,a75_79,eo_obio
921584,933,f,a45_49,onao_Canadian
494935,933,m,a5_9,eo_fo
165307,933,f,a50_54,eo_fo
190021,933,f,a5_9,eo_fo
532824,933,m,a5_9,eo_fo
647801,933,f,a45_49,eo_fo
844271,933,f,a50_54,eo_obio
390151,933,m,a70_74,eo_bio_English
131937,933,m,a55_59,ao
711980,933,f,a65_69,onao_Canadian
643666,933,f,a25_29,onao_Canadian
671878,933,f,a80_84,onao_Canadian
105196,933,m,a70_74,eo_bio_Irish
652879,933,f,a75_79,onao_Canadian
299931,933,f,a50_54,onao_Canadian
924724,933,m,a45_49,onao_Canadian
276409,933,f,a80_84,eo_bio_Irish
793254,933,m,a10_14,eo_fo
803970,933,m,a60_64,eo_bio_Scottish
211354,933,f,a25_29,eo_bio_English
839545,933,f,a45_49,onao_Canadian
356883,933,m,a70_74,eo_fo
572502,933,f,a10_14,eo_bio_English
130116,933,m,a15_19,eo_bio_English
740557,933,m,a35_39,ao_esao_Filipino
616637,933,f,a60_64,onao
420940,933,f,a55_59,eo_weo_Dutch
786922,933,f,a15_19,eo_fo
524923,933,f,a55_59,eo_fo
463638,933,m,a10_14,onao_Canadian
536703,933,f,a55_59,eo_fo
175083,933,m,a45_49,onao_Canadian
390210,933,m,a75_79,onao
117306,933,f,a70_74,eo_bio_English
681327,933,f,a55_59,eo_fo
120896,933,f,a80_84,eo_fo
436030,933,m,a60_64,ao
473378,933,m,a60_64,onao_Canadian
546931,933,m,a60_64,eo_bio_Scottish
26458,933,m,a55_59,eo_obio
60399,933,f,a15_19,eo_weo_German
439584,933,f,a70_74,naao
121709,933,f,a5_9,onao_Canadian
137261,933,m,a5_9,onao_Canadian
190921,933,f,a85_,onao_Canadian
721397,933,f,a15_19,eo_fo
219131,933,f,a45_49,eo_fo
809207,933,f,a45_49,eo_fo
417941,933,f,a15_19,eo_seo_Italian
551587,933,f,a70_74,ao_oesao
454967,933,f,a15_19,onao
114414,933,m,a65_69,eo_fo
571337,933,m,a50_54,eo_bio_Irish
715176,933,m,a45_49,onao_Canadian
428688,933,m,a30_34,naao
211506,933,f,a65_69,eo_weo_German
470017,933,m,a15_19,eo_oweo
467913,933,f,a5_9,eo_bio_English
3207,933,f,a50_54,oco
59467,933,m,a55_59,eo_bio_Scottish
366679,933,m,a45_49,onao
84808,933,m,a65_69,eo_bio_English
300178,933,m,a50_54,onao_Canadian
73965,933,m,a20_24,onao_Canadian
543779,933,f,a60_64,eo_fo
389778,933,f,a10_14,eo_fo
875376,933,m,a0_4,onao_Canadian
293810,933,f,a40_44,onao
233481,933,m,a55_59,eo_bio_Scottish
126899,933,m,a50_54,eo_bio_English
146527,933,f,a55_59,eo_bio_English
923730,933,f,a65_69,eo_weo_German
43687,933,f,a40_44,eo_bio_English
527522,933,f,a15_19,naao
913154,933,m,a15_19,onao_Canadian
264120,933,f,a70_74,oco
882748,933,f,a15_19,eo_bio_Scottish
31904,933,f,a50_54,eo_fo
479869,933,f,a85_,naao
413650,933,f,a60_64,eo_bio_English
830455,933,f,a50_54,eo_bio_English
74166,933,f,a60_64,eo_fo
752999,933,f,a55_59,ao
293778,933,m,a45_49,eo_fo
598402,933,f,a0_4,onao_Canadian
447394,933,f,a70_74,eo_bio_Scottish
278,933,f,a45_49,onao_Canadian
762338,933,f,a65_69,onao
457595,933,m,a35_39,eo_bio_English
132707,933,f,a35_39,ao_esao_Filipino
15147,933,m,a25_29,onao
782595,933,f,a20_24,eo_bio_Irish
639941,933,f,a75_79,onao_Canadian
294089,933,m,a55_59,eo_bio_Scottish
297592,933,m,a5_9,eo_fo
355581,933,m,a20_24,eo_obio
244430,933,m,a35_39,onao_Canadian
772478,933,m,a70_74,onao_Canadian
781925,933,m,a70_74,onao
806565,933,f,a5_9,eo_seo_Italian
559527,933,m,a0_4,eo_obio
258041,933,m,a55_59,onao_Canadian
917003,933,m,a70_74,onao_Canadian
43705,933,m,a10_14,onao_Canadian
684963,933,f,a15_19,onao_Canadian
217528,933,m,a15_19,eo_oseo
685314,933,f,a10_14,eo_fo
250283,933,m,a60_64,onao_Canadian
909190,933,m,a85_,naao
479132,933,f,a0_4,eo_bio_English
290780,933,m,a75_79,onao_Canadian
405405,933,m,a70_74,eo_fo
524347,933,f,a70_74,eo_oseo
11487,933,f,a70_74,eo_fo
763588,933,f,a60_64,onao_Canadian
611119,933,f,a55_59,onao_Canadian
501883,933,m,a65_69,eo_fo
388969,933,f,a15_19,onao_Canadian
115280,933,f,a5_9,onao_Canadian
249120,933,f,a65_69,onao_Canadian
734405,933,m,a75_79,eo_fo
681941,933,f,a20_24,onao_Canadian
92948,933,m,a70_74,onao_Canadian
691915,933,m,a35_39,onao_Canadian
596967,933,m,a10_14,onao_Canadian
103724,933,f,a55_59,ao
147157,933,m,a10_14,onao
590239,933,m,a75_79,eo_fo
515492,933,f,a60_64,eo_weo_German
505335,933,f,a50_54,onao_Canadian
476479,933,f,a65_69,eo_fo
353802,933,m,a50_54,eo_fo
375555,933,f,a45_49,eo_fo
350578,933,f,a85_,onao_Canadian
485668,933,m,a70_74,onao_Canadian
864557,933,m,a30_34,eo_fo
274542,933,m,a5_9,eo_weo_German
603736,933,f,a55_59,eo_fo
267,933,m,a50_54,eo_fo
270685,933,m,a30_34,onao
593439,933,f,a5_9,eo_seo_Spanish
737089,933,m,a5_9,eo_fo
775006,933,m,a65_69,oco
107301,933,f,a20_24,eo_bio_English
452167,933,m,a80_84,ao
858093,933,m,a55_59,eo_fo
167473,933,m,a15_19,eo_bio_Irish
341759,933,f,a65_69,eo_fo
230852,933,m,a70_74,eo_bio_Irish
13635,933,m,a80_84,ao
505960,933,m,a75_79,onao_Canadian
732988,933,f,a65_69,eo_bio_English
525552,933,m,a65_69,eo_weo_German
882318,933,m,a75_79,onao_Canadian
172663,933,m,a0_4,eo_fo
624601,933,m,a30_34,ao
513428,933,f,a50_54,eo_bio_English
475869,933,f,a40_44,eo_bio_Irish
839402,933,m,a15_19,ao
291825,933,f,a15_19,eo_weo_German
611681,933,f,a15_19,eo_fo
74720,933,m,a60_64,eo_bio_English
50297,933,m,a45_49,onao_Canadian
789601,933,f,a10_14,ao_esao_Filipino
460595,933,f,a60_64,eo_bio_Scottish
843747,933,m,a30_34,onao
496221,933,f,a55_59,onao_Canadian
330878,933,f,a85_,onao_Canadian
128318,933,f,a35_39,onao_Canadian
842991,933,f,a30_34,eo_bio_English
117776,933,f,a30_34,onao_Canadian
339609,933,f,a70_74,eo_fo
568290,933,m,a15_19,eo_bio_English
439247,933,m,a70_74,eo_bio_Irish
531335,933,f,a80_84,eo_bio_Scottish
126812,933,f,a15_19,eo_bio_English
859227,933,f,a85_,eo_fo
305355,933,f,a50_54,onao_Canadian
592019,933,f,a30_34,ao_esao_Filipino
73635,933,m,a80_84,eo_weo_German
734916,933,f,a55_59,eo_bio_Irish
197065,933,m,a55_59,eo_bio_Irish
436034,933,m,a75_79,onao_Canadian
545127,933,m,a70_74,eo_seo_Italian
672116,933,m,a50_54,onao_Canadian
220024,933,m,a15_19,ao_esao_Filipino
644022,933,f,a40_44,eo_bio_Scottish
10587,933,f,a65_69,eo_fo
601545,933,m,a60_64,eo_bio_English
145433,933,f,a0_4,eo_bio_Irish
123831,933,f,a60_64,onao_Canadian
742286,933,m,a55_59,onao_Canadian
523834,933,m,a50_54,eo_bio_Irish
785071,933,m,a65_69,onao_Canadian
257360,933,m,a60_64,eo_bio_Scottish
734559,933,f,a20_24,eo_bio_Scottish
297491,933,f,a65_69,eo_seo_Spanish
520288,933,f,a65_69,ao
269504,933,m,a70_74,eo_fo
239240,933,m,a50_54,onao_Canadian
233181,933,f,a50_54,eo_weo_German
604157,933,f,a0_4,onao_Canadian
463075,933,f,a0_4,onao_Canadian
23534,933,m,a20_24,onao_Canadian
383973,933,f,a75_79,onao_Canadian
866094,933,f,a40_44,onao_Canadian
686089,933,m,a0_4,eo_bio_English
424595,933,f,a10_14,onao_Canadian
631574,933,f,a50_54,onao_Canadian
23763,933,m,a45_49,ao
610164,933,m,a60_64,onao_Canadian
471470,933,m,a10_14,onao_Canadian
745906,933,m,a75_79,oco
658363,933,f,a55_59,onao_Canadian
665505,933,m,a65_69,onao_Canadian
123590,933,f,a50_54,ao_wcameo
902943,933,f,a70_74,eo_fo
124675,933,m,a65_69,onao_Canadian
354993,933,f,a35_39,eo_bio_English
440156,933,m,a70_74,eo_fo
710673,933,f,a65_69,onao_Canadian
906630,933,f,a70_74,eo_fo
94019,933,m,a60_64,onao_Canadian
770632,933,m,a65_69,naao
