PPSORT,CMA,AGE,SEX,RACE
385111,933,f,a40_44,onao_Canadian
344789,933,m,a10_14,eo_bio_English
254534,933,m,a30_34,onao_Canadian
382451,933,f,a40_44,eo_bio_Irish
626983,933,f,a10_14,eo_bio_Scottish
628575,933,f,a20_24,onao_Canadian
199123,933,m,a70_74,onao_Canadian
648770,933,m,a0_4,eo_weo_German
720345,933,f,a10_14,onao_Canadian
72593,933,m,a45_49,eo_weo_Dutch
661514,933,m,a40_44,eo_weo_Dutch
96654,933,m,a15_19,onao_Canadian
770558,933,f,a40_44,onao_Canadian
354404,933,f,a80_84,eo_fo
614399,933,m,a40_44,eo_bio_English
905856,933,f,a35_39,onao_Canadian
810521,933,m,a70_74,eo_weo_German
850168,933,f,a45_49,eo_obio
877698,933,f,a40_44,naao
712767,933,f,a15_19,onao_Canadian
590465,933,f,a40_44,eo_fo
384749,933,f,a55_59,onao_Canadian
476816,933,f,a10_14,eo_bio_Scottish
282106,933,m,a55_59,onao_Canadian
466988,933,f,a0_4,onao_Canadian
595260,933,m,a50_54,eo_weo_German
727094,933,f,a35_39,onao_Canadian
737538,933,m,a75_79,eo_bio_Irish
74027,933,m,a10_14,eo_oseo
730223,933,f,a35_39,onao_Canadian
817144,933,m,a35_39,onao_Canadian
516003,933,m,a30_34,eo_bio_Irish
404166,933,f,a50_54,eo_bio_Irish
309813,933,f,a30_34,naao
849956,933,f,a40_44,eo_bio_English
181297,933,m,a65_69,onao_Canadian
677767,933,m,a25_29,eo_bio_Scottish
610907,933,m,a15_19,eo_bio_English
438757,933,f,a35_39,eo_bio_Scottish
19639,933,f,a60_64,onao_Canadian
395799,933,f,a30_34,onao_Canadian
719453,933,m,a30_34,eo_fo
762199,933,f,a40_44,eo_oeeo
209080,933,f,a35_39,eo_fo
793888,933,f,a65_69,naao
232498,933,m,a25_29,eo_bio_English
50960,933,m,a5_9,eo_bio_English
889210,933,m,a55_59,eo_bio_Scottish
85077,933,m,a65_69,onao_Canadian
647806,933,m,a30_34,eo_bio_Irish
180079,933,f,a55_59,eo_weo_German
20743,933,m,a15_19,eo_bio_Irish
234773,933,f,a10_14,eo_fo
293521,933,m,a75_79,eo_bio_Scottish
265020,933,f,a15_19,eo_bio_Irish
750284,933,f,a20_24,onao_Canadian
219889,933,f,a40_44,eo_bio_Scottish
878302,933,f,a35_39,eo_bio_Irish
568802,933,f,a40_44,eo_bio_Scottish
733648,933,m,a30_34,eo_bio_Scottish
504708,933,f,a15_19,onao_Canadian
287075,933,f,a75_79,eo_fo
21685,933,m,a55_59,onao_Canadian
447969,933,f,a15_19,naao
921759,933,m,a30_34,eo_oeeo
475096,933,m,a10_14,eo_weo_Dutch
461438,933,m,a10_14,onao_Canadian
397712,933,f,a70_74,eo_obio
806630,933,f,a10_14,onao_Canadian
438402,933,f,a65_69,onao_Canadian
37059,933,f,a10_14,onao_Canadian
658521,933,f,a55_59,eo_bio_Scottish
661425,933,m,a50_54,onao_Canadian
876025,933,m,a85_,eo_bio_English
17342,933,f,a45_49,eo_oseo
44571,933,f,a45_49,onao_Canadian
152107,933,f,a65_69,onao_Canadian
349942,933,f,a55_59,eo_bio_Irish
823474,933,m,a65_69,eo_bio_English
355797,933,f,a50_54,eo_oseo
302017,933,f,a50_54,naao
687115,933,m,a50_54,onao_Canadian
95490,933,f,a35_39,eo_fo
551696,933,m,a35_39,eo_bio_English
177493,933,m,a35_39,eo_fo
151687,933,f,a65_69,onao_Canadian
449338,933,f,a40_44,naao
167492,933,m,a0_4,eo_weo_German
243274,933,f,a50_54,eo_bio_Irish
832303,933,f,a30_34,onao_Canadian
794433,933,f,a35_39,onao_Canadian
324138,933,f,a20_24,onao_Canadian
636218,933,f,a10_14,eo_bio_Irish
530029,933,f,a10_14,eo_fo
246882,933,f,a65_69,onao_Canadian
212013,933,m,a5_9,onao_Canadian
658893,933,m,a25_29,onao_Canadian
188950,933,m,a80_84,onao_Canadian
190206,933,m,a40_44,onao_Canadian
873348,933,f,a20_24,eo_bio_Irish
859142,933,f,a0_4,eo_bio_Irish
239645,933,f,a40_44,onao_Canadian
26912,933,f,a10_14,eo_bio_Scottish
602375,933,f,a40_44,oco
115516,933,f,a15_19,eo_bio_English
782345,933,m,a45_49,onao_Canadian
427743,933,f,a65_69,eo_bio_Irish
605770,933,f,a0_4,onao_Canadian
215482,933,f,a10_14,onao_Canadian
317031,933,f,a75_79,onao_Canadian
764363,933,m,a35_39,onao_Canadian
913109,933,f,a70_74,eo_fo
2177,933,f,a50_54,eo_oseo
664280,933,f,a40_44,eo_weo_German
427999,933,f,a85_,onao_Canadian
858480,933,f,a50_54,eo_bio_Irish
106713,933,f,a10_14,eo_bio_Irish
876681,933,f,a15_19,eo_neo
527746,933,f,a25_29,eo_bio_Scottish
101560,933,m,a20_24,eo_bio_Irish
603187,933,m,a25_29,eo_bio_Scottish
869349,933,f,a35_39,onao_Canadian
412171,933,f,a0_4,eo_fo
445382,933,m,a25_29,onao_Canadian
477887,933,f,a55_59,naao
546441,933,m,a20_24,onao_Canadian
481737,933,m,a25_29,eo_bio_Irish
672063,933,f,a50_54,eo_bio_Scottish
514746,933,m,a65_69,onao_Canadian
436901,933,f,a10_14,eo_eeo_Russian
272673,933,f,a45_49,eo_oseo
65794,933,f,a40_44,onao_Canadian
544509,933,f,a55_59,onao_Canadian
693354,933,f,a15_19,onao_Canadian
536314,933,m,a20_24,eo_bio_Scottish
72725,933,m,a20_24,eo_bio_English
333224,933,m,a15_19,eo_fo
833357,933,f,a55_59,eo_bio_Irish
792004,933,f,a45_49,eo_bio_Scottish
902321,933,f,a50_54,onao_Canadian
755638,933,m,a10_14,onao_Canadian
418364,933,m,a45_49,onao_Canadian
725390,933,m,a30_34,onao_Canadian
470526,933,m,a35_39,onao_Canadian
6188,933,m,a30_34,eo_bio_Irish
107869,933,f,a60_64,eo_neo
46230,933,f,a40_44,eo_bio_Irish
710025,933,m,a65_69,eo_bio_Scottish
209564,933,f,a45_49,eo_bio_Irish
314264,933,f,a35_39,onao_Canadian
401339,933,m,a30_34,eo_bio_Scottish
845125,933,f,a30_34,naao
293120,933,m,a45_49,onao_Canadian
296066,933,f,a10_14,eo_bio_Irish
370621,933,f,a25_29,eo_bio_Irish
644099,933,m,a5_9,eo_weo_German
551774,933,f,a15_19,onao_Canadian
421487,933,m,a75_79,eo_bio_English
562630,933,f,a75_79,eo_weo_German
225694,933,m,a50_54,eo_bio_Scottish
372330,933,m,a55_59,onao_Canadian
238788,933,f,a65_69,onao_Canadian
442283,933,m,a20_24,onao_Canadian
655897,933,f,a40_44,eo_bio_Irish
173760,933,f,a25_29,onao_Canadian
597272,933,m,a30_34,onao_Canadian
843578,933,f,a45_49,onao_Canadian
103650,933,f,a85_,eo_bio_Scottish
530276,933,f,a0_4,eo_oseo
828483,933,m,a45_49,eo_fo
326070,933,f,a65_69,eo_bio_English
788827,933,m,a15_19,eo_bio_English
760724,933,f,a75_79,eo_bio_Irish
619812,933,m,a45_49,eo_bio_Irish
166381,933,m,a0_4,eo_bio_Irish
827447,933,f,a35_39,onao_Canadian
126877,933,m,a5_9,eo_fo
901725,933,f,a0_4,onao_Canadian
835711,933,f,a65_69,onao_Canadian
84950,933,m,a20_24,eo_obio
186970,933,m,a45_49,onao_Canadian
770982,933,m,a60_64,eo_bio_Scottish
322084,933,m,a10_14,eo_bio_English
674183,933,m,a65_69,eo_bio_Scottish
597116,933,f,a25_29,onao_Canadian
728434,933,m,a30_34,eo_bio_Scottish
284329,933,m,a10_14,eo_fo
149098,933,m,a35_39,eo_obio
756382,933,m,a30_34,eo_bio_English
893217,933,m,a10_14,eo_bio_Scottish
769146,933,m,a55_59,onao_Canadian
251509,933,m,a45_49,eo_bio_English
353963,933,m,a5_9,onao_Canadian
159456,933,m,a25_29,eo_bio_English
183228,933,f,a55_59,onao_Canadian
698378,933,m,a45_49,eo_bio_English
832891,933,f,a40_44,naao
308602,933,f,a40_44,eo_bio_English
556906,933,f,a40_44,onao_Canadian
622114,933,f,a65_69,onao_Canadian
674335,933,m,a0_4,eo_oseo
34647,933,m,a65_69,eo_fo
697507,933,f,a65_69,onao_Canadian
146978,933,m,a35_39,eo_bio_Irish
312913,933,m,a60_64,onao_Canadian
470813,933,m,a45_49,onao_Canadian
550140,933,f,a45_49,eo_weo_German
52203,933,m,a30_34,naao
533336,933,f,a0_4,eo_weo_Dutch
267860,933,m,a5_9,eo_fo
856598,933,m,a55_59,eo_bio_English
699978,933,f,a55_59,eo_bio_Scottish
344118,933,f,a5_9,eo_bio_Scottish
44993,933,f,a45_49,eo_obio
639694,933,f,a35_39,eo_bio_English
346355,933,m,a65_69,eo_neo
497207,933,m,a70_74,eo_bio_Scottish
706019,933,f,a50_54,onao_Canadian
112178,933,f,a35_39,onao_Canadian
546380,933,m,a55_59,onao_Canadian
429495,933,m,a40_44,eo_obio
556815,933,f,a55_59,onao_Canadian
591984,933,m,a20_24,onao_Canadian
641532,933,m,a5_9,eo_bio_English
726707,933,f,a65_69,eo_bio_English
322945,933,f,a25_29,eo_bio_English
721698,933,m,a35_39,onao_Canadian
46946,933,f,a10_14,eo_bio_Irish
734640,933,f,a45_49,onao_Canadian
913318,933,f,a65_69,oco
778441,933,m,a50_54,onao_Canadian
189818,933,m,a15_19,eo_bio_Irish
198406,933,f,a65_69,eo_fo
277206,933,m,a30_34,onao_Canadian
485015,933,m,a25_29,eo_bio_Scottish
15060,933,m,a55_59,onao_Canadian
493851,933,m,a60_64,onao_Canadian
601951,933,f,a0_4,onao_Canadian
150447,933,m,a60_64,onao_Canadian
636453,933,f,a35_39,eo_bio_English
742201,933,f,a35_39,eo_fo
32251,933,m,a30_34,eo_fo
763751,933,f,a40_44,eo_oseo
833996,933,f,a60_64,eo_weo_German
900174,933,f,a45_49,onao_Canadian
818414,933,f,a80_84,onao_Canadian
922737,933,m,a70_74,onao_Canadian
73086,933,f,a10_14,onao_Canadian
77312,933,m,a60_64,eo_bio_English
739773,933,f,a55_59,eo_weo_German
59237,933,m,a60_64,eo_bio_Scottish
494120,933,m,a10_14,onao_Canadian
614173,933,m,a45_49,eo_bio_English
657065,933,f,a35_39,eo_bio_English
145014,933,m,a30_34,eo_bio_Scottish
617832,933,f,a60_64,onao_Canadian
132850,933,m,a65_69,onao_Canadian
114018,933,m,a50_54,eo_bio_Scottish
311446,933,f,a40_44,eo_bio_Scottish
228764,933,f,a5_9,onao_Canadian
153764,933,f,a65_69,eo_bio_Scottish
78562,933,f,a30_34,eo_bio_English
533393,933,f,a5_9,eo_bio_English
85301,933,m,a20_24,eo_bio_Irish
694752,933,f,a40_44,onao_Canadian
903322,933,m,a45_49,eo_bio_Irish
890831,933,f,a5_9,onao_Canadian
584238,933,f,a30_34,naao
478102,933,m,a50_54,eo_bio_Scottish
755484,933,m,a55_59,onao_Canadian
142750,933,f,a60_64,onao_Canadian
690976,933,m,a10_14,eo_weo_Dutch
290189,933,m,a30_34,eo_oeeo
424405,933,m,a40_44,eo_bio_English
342661,933,f,a50_54,onao_Canadian
348545,933,f,a0_4,onao_Canadian
293667,933,m,a30_34,eo_fo
904126,933,f,a5_9,eo_oseo
429420,933,m,a25_29,eo_bio_English
562085,933,m,a30_34,eo_weo_German
362286,933,f,a85_,eo_fo
442082,933,m,a10_14,onao_Canadian
893331,933,m,a0_4,eo_oeeo
465655,933,f,a20_24,eo_fo
895704,933,m,a20_24,eo_bio_English
189302,933,f,a15_19,onao_Canadian
186844,933,f,a20_24,eo_weo_Dutch
775938,933,m,a20_24,eo_bio_English
483764,933,m,a60_64,onao_Canadian
552072,933,m,a15_19,naao
138221,933,f,a30_34,onao_Canadian
62280,933,m,a50_54,eo_bio_Scottish
9736,933,m,a50_54,eo_bio_English
266591,933,f,a0_4,eo_bio_Scottish
210004,933,f,a55_59,eo_weo_Dutch
616156,933,m,a75_79,onao_Canadian
478060,933,m,a30_34,onao_Canadian
423813,933,m,a15_19,eo_bio_Scottish
684019,933,m,a15_19,naao
868775,933,f,a25_29,eo_bio_English
139996,933,f,a60_64,onao_Canadian
57425,933,f,a75_79,eo_weo_Dutch
398463,933,f,a5_9,oco
759673,933,m,a55_59,onao_Canadian
72563,933,f,a5_9,eo_oseo
392266,933,m,a60_64,onao_Canadian
732263,933,f,a30_34,onao_Canadian
401348,933,m,a25_29,eo_bio_English
900475,933,m,a25_29,eo_weo_Dutch
376719,933,m,a15_19,onao_Canadian
814528,933,m,a45_49,eo_bio_English
217002,933,f,a45_49,eo_weo_German
835961,933,f,a20_24,onao_Canadian
478267,933,f,a30_34,onao_Canadian
608286,933,m,a25_29,eo_bio_Irish
868005,933,f,a10_14,eo_fo
823650,933,m,a60_64,eo_bio_Irish
811453,933,f,a15_19,eo_bio_Irish
209283,933,f,a65_69,eo_bio_English
800846,933,f,a30_34,eo_bio_Irish
96605,933,f,a30_34,eo_bio_English
487927,933,f,a15_19,onao_Canadian
633244,933,f,a50_54,onao_Canadian
107608,933,m,a5_9,eo_bio_Irish
655960,933,f,a40_44,oco
231507,933,f,a35_39,eo_bio_Irish
52558,933,f,a55_59,onao_Canadian
416648,933,f,a35_39,onao_Canadian
722787,933,f,a30_34,eo_fo
808042,933,m,a10_14,onao_Canadian
423117,933,f,a40_44,onao_Canadian
825498,933,f,a0_4,eo_fo
145748,933,m,a60_64,onao_Canadian
382583,933,f,a15_19,eo_weo_Dutch
273520,933,f,a45_49,eo_weo_Dutch
478726,933,m,a10_14,eo_oeeo
249516,933,m,a35_39,onao_Canadian
293238,933,m,a10_14,oco
331366,933,m,a80_84,onao_Canadian
44158,933,f,a10_14,eo_bio_Scottish
451686,933,m,a15_19,onao_Canadian
155630,933,f,a65_69,oco
292166,933,f,a35_39,onao_Canadian
209056,933,m,a5_9,onao_Canadian
517120,933,m,a80_84,eo_bio_Irish
710950,933,m,a15_19,naao
429822,933,f,a50_54,onao_Canadian
580457,933,f,a50_54,eo_fo
866013,933,f,a5_9,onao_Canadian
541421,933,m,a5_9,onao_Canadian
634414,933,f,a35_39,onao_Canadian
172751,933,m,a50_54,eo_bio_Scottish
264451,933,f,a10_14,eo_weo_German
510129,933,m,a40_44,eo_obio
226673,933,f,a20_24,onao_Canadian
879935,933,m,a60_64,onao_Canadian
831404,933,f,a5_9,eo_bio_Irish
157284,933,m,a55_59,eo_fo
283806,933,m,a45_49,onao_Canadian
179148,933,m,a20_24,eo_bio_Scottish
480144,933,m,a0_4,onao_Canadian
200597,933,m,a70_74,eo_bio_Irish
316590,933,m,a25_29,eo_fo
817694,933,m,a0_4,eo_bio_English
700281,933,m,a0_4,onao_Canadian
236976,933,m,a65_69,onao_Canadian
2952,933,f,a70_74,eo_obio
383971,933,m,a0_4,onao_Canadian
156008,933,f,a85_,eo_bio_Irish
110883,933,f,a40_44,onao_Canadian
503329,933,m,a30_34,eo_bio_English
294419,933,m,a35_39,eo_oeeo
650685,933,f,a15_19,eo_bio_Irish
466447,933,m,a15_19,onao_Canadian
93667,933,f,a65_69,eo_obio
488143,933,m,a10_14,eo_bio_Irish
795525,933,m,a40_44,onao_Canadian
133518,933,f,a60_64,eo_oseo
503164,933,f,a45_49,eo_weo_Dutch
21661,933,f,a30_34,eo_fo
182266,933,f,a65_69,onao_Canadian
901302,933,f,a35_39,eo_bio_Irish
124269,933,f,a80_84,eo_fo
529877,933,m,a30_34,eo_bio_English
316365,933,m,a15_19,eo_bio_Scottish
883236,933,f,a50_54,eo_weo_German
465581,933,m,a10_14,eo_bio_Irish
813053,933,m,a55_59,onao_Canadian
204945,933,f,a35_39,eo_bio_English
415814,933,f,a15_19,eo_bio_Scottish
516827,933,m,a5_9,eo_oeeo
483362,933,m,a55_59,naao
73886,933,m,a30_34,onao_Canadian
342605,933,m,a20_24,eo_oeeo
796969,933,f,a20_24,onao_Canadian
799853,933,m,a50_54,eo_bio_Irish
81226,933,m,a5_9,eo_oseo
211153,933,m,a5_9,onao_Canadian
28974,933,m,a15_19,eo_bio_Scottish
666678,933,f,a60_64,eo_bio_Irish
541226,933,f,a85_,onao_Canadian
501670,933,m,a60_64,onao_Canadian
775854,933,m,a60_64,eo_bio_English
139062,933,f,a10_14,onao_Canadian
479322,933,f,a20_24,eo_fo
497780,933,m,a55_59,onao_Canadian
272796,933,f,a40_44,onao_Canadian
436024,933,f,a30_34,eo_neo
742145,933,m,a50_54,eo_bio_Irish
86198,933,m,a60_64,eo_weo_German
233793,933,f,a50_54,eo_bio_English
320554,933,m,a30_34,onao_Canadian
600959,933,m,a15_19,eo_weo_Dutch
503046,933,f,a40_44,onao_Canadian
890011,933,f,a0_4,eo_fo
481552,933,m,a25_29,onao_Canadian
557828,933,f,a30_34,eo_bio_Scottish
210206,933,f,a45_49,eo_weo_Dutch
50225,933,m,a60_64,oco
750078,933,m,a60_64,eo_bio_Irish
518883,933,m,a50_54,eo_bio_Scottish
908320,933,f,a60_64,onao_Canadian
515779,933,m,a25_29,eo_bio_Irish
301990,933,m,a50_54,onao_Canadian
804110,933,m,a5_9,eo_bio_English
22859,933,f,a25_29,onao_Canadian
145250,933,m,a75_79,eo_bio_English
662684,933,f,a75_79,onao_Canadian
210455,933,m,a10_14,eo_weo_Dutch
51003,933,m,a15_19,eo_weo_Dutch
397081,933,f,a10_14,eo_weo_Dutch
434828,933,m,a50_54,onao_Canadian
29475,933,m,a60_64,eo_obio
93004,933,m,a15_19,eo_bio_English
67644,933,f,a25_29,onao_Canadian
771135,933,m,a50_54,eo_fo
684272,933,f,a35_39,eo_bio_Irish
419596,933,f,a55_59,onao_Canadian
528159,933,m,a15_19,eo_obio
30394,933,f,a20_24,eo_bio_English
799878,933,m,a10_14,eo_obio
518332,933,f,a35_39,eo_fo
437674,933,m,a80_84,eo_fo
112374,933,m,a50_54,onao_Canadian
459523,933,m,a45_49,onao_Canadian
566924,933,f,a60_64,eo_bio_Irish
757742,933,m,a20_24,eo_weo_German
72644,933,f,a30_34,eo_weo_Dutch
676875,933,f,a45_49,eo_obio
115336,933,m,a20_24,eo_bio_Scottish
915452,933,f,a60_64,onao_Canadian
719496,933,m,a35_39,eo_bio_English
114241,933,m,a45_49,eo_weo_German
1151,933,f,a30_34,eo_fo
811794,933,f,a0_4,eo_bio_Scottish
682466,933,f,a15_19,eo_bio_Scottish
441309,933,m,a30_34,onao_Canadian
777572,933,m,a55_59,eo_bio_Irish
420628,933,f,a20_24,onao_Canadian
421494,933,f,a50_54,eo_neo
620655,933,m,a50_54,eo_fo
85368,933,m,a25_29,onao_Canadian
454144,933,m,a15_19,onao_Canadian
706036,933,m,a80_84,eo_bio_English
852909,933,f,a25_29,onao_Canadian
507612,933,m,a10_14,oco
775996,933,m,a45_49,eo_weo_Dutch
262040,933,f,a45_49,eo_fo
421142,933,f,a30_34,onao_Canadian
495486,933,m,a0_4,eo_bio_Irish
593775,933,m,a70_74,eo_oseo
908803,933,m,a45_49,eo_bio_Irish
760328,933,m,a5_9,onao_Canadian
94314,933,m,a80_84,eo_obio
453399,933,m,a45_49,eo_obio
785528,933,m,a20_24,eo_bio_Irish
106111,933,m,a15_19,eo_bio_English
470377,933,f,a35_39,eo_weo_Dutch
900629,933,m,a10_14,naao
11611,933,f,a20_24,onao_Canadian
641298,933,f,a35_39,eo_bio_Scottish
544962,933,f,a10_14,eo_bio_English
21374,933,f,a45_49,eo_bio_English
429409,933,m,a75_79,onao_Canadian
158309,933,f,a60_64,eo_bio_Irish
753681,933,f,a40_44,eo_oeeo
121053,933,m,a15_19,eo_weo_German
794259,933,m,a10_14,eo_fo
814566,933,m,a10_14,onao_Canadian
95109,933,m,a45_49,eo_fo
263807,933,m,a25_29,eo_bio_English
476200,933,m,a35_39,onao_Canadian
432245,933,m,a50_54,onao_Canadian
891524,933,m,a55_59,onao_Canadian
173051,933,f,a25_29,eo_obio
457129,933,f,a75_79,eo_fo
687087,933,f,a45_49,eo_fo
608201,933,f,a60_64,eo_bio_Scottish
262973,933,m,a40_44,onao_Canadian
833742,933,f,a15_19,onao_Canadian
521795,933,f,a25_29,eo_bio_Scottish
84193,933,f,a70_74,onao_Canadian
61664,933,m,a75_79,eo_bio_Irish
722055,933,f,a10_14,eo_neo
57574,933,f,a50_54,onao_Canadian
155885,933,m,a15_19,eo_weo_Dutch
27292,933,f,a55_59,onao_Canadian
743199,933,f,a5_9,eo_fo
790767,933,f,a0_4,eo_bio_English
666538,933,m,a5_9,eo_bio_Scottish
403265,933,f,a55_59,eo_bio_Scottish
266298,933,f,a30_34,onao_Canadian
522909,933,f,a0_4,eo_bio_Scottish
369957,933,m,a25_29,onao_Canadian
883959,933,f,a35_39,eo_bio_English
623122,933,f,a55_59,onao_Canadian
514525,933,f,a35_39,eo_bio_Irish
846448,933,m,a15_19,eo_bio_Irish
262088,933,f,a85_,eo_bio_Scottish
368297,933,f,a80_84,eo_bio_Irish
328469,933,m,a45_49,eo_bio_English
578284,933,m,a45_49,eo_fo
74502,933,m,a45_49,eo_obio
196927,933,m,a5_9,onao_Canadian
159247,933,m,a65_69,oco
569804,933,f,a65_69,onao_Canadian
552966,933,f,a5_9,naao
570434,933,f,a20_24,eo_oeeo
664626,933,f,a65_69,onao_Canadian
652799,933,f,a65_69,eo_bio_English
735875,933,m,a70_74,naao
474649,933,m,a60_64,onao_Canadian
585467,933,m,a50_54,eo_neo
730219,933,m,a10_14,onao_Canadian
521438,933,f,a60_64,eo_bio_English
623909,933,f,a25_29,eo_weo_Dutch
286041,933,m,a15_19,onao_Canadian
766136,933,f,a10_14,onao_Canadian
382962,933,m,a20_24,eo_bio_Irish
766224,933,m,a50_54,eo_weo_German
769817,933,m,a40_44,eo_bio_Scottish
781980,933,f,a5_9,onao_Canadian
525440,933,m,a40_44,onao_Canadian
719268,933,f,a55_59,eo_bio_Irish
53968,933,m,a25_29,onao_Canadian
614250,933,m,a25_29,eo_bio_Scottish
640234,933,f,a40_44,onao_Canadian
819754,933,f,a10_14,eo_bio_English
324179,933,m,a5_9,onao_Canadian
204371,933,f,a80_84,eo_weo_Dutch
23696,933,m,a50_54,eo_bio_English
32275,933,m,a30_34,onao_Canadian
492414,933,f,a25_29,eo_bio_Irish
776801,933,m,a20_24,eo_neo
447785,933,m,a35_39,eo_bio_Irish
914055,933,m,a20_24,eo_fo
399572,933,m,a60_64,onao_Canadian
878053,933,m,a0_4,eo_weo_German
659170,933,m,a60_64,eo_weo_Dutch
871335,933,m,a30_34,eo_bio_English
898663,933,f,a25_29,eo_weo_German
534299,933,f,a70_74,eo_bio_Scottish
730579,933,f,a40_44,onao_Canadian
841684,933,f,a10_14,eo_bio_Irish
540100,933,f,a55_59,onao_Canadian
490883,933,m,a35_39,onao_Canadian
143890,933,f,a20_24,onao_Canadian
587562,933,f,a25_29,eo_bio_Irish
167752,933,m,a85_,onao_Canadian
624169,933,m,a20_24,onao_Canadian
231754,933,f,a50_54,onao_Canadian
843166,933,m,a45_49,onao_Canadian
903863,933,m,a35_39,eo_bio_Irish
178062,933,f,a0_4,eo_bio_Irish
209037,933,m,a0_4,onao_Canadian
442849,933,m,a45_49,eo_weo_Dutch
539540,933,f,a5_9,eo_bio_English
929417,933,f,a70_74,onao_Canadian
313307,933,f,a25_29,onao_Canadian
471116,933,m,a45_49,eo_weo_Dutch
122913,933,f,a45_49,eo_bio_Irish
621869,933,f,a5_9,eo_fo
752591,933,f,a45_49,onao_Canadian
106336,933,m,a15_19,eo_weo_German
103552,933,m,a35_39,eo_fo
193474,933,m,a60_64,eo_fo
289010,933,m,a15_19,eo_fo
624688,933,f,a15_19,eo_oeeo
286901,933,m,a45_49,eo_fo
235003,933,m,a35_39,eo_weo_Dutch
660579,933,f,a55_59,eo_bio_English
232620,933,f,a35_39,eo_bio_English
417800,933,f,a5_9,eo_bio_Scottish
444380,933,f,a40_44,eo_weo_German
495564,933,f,a60_64,eo_bio_Irish
479624,933,f,a15_19,onao_Canadian
217370,933,m,a10_14,onao_Canadian
726712,933,f,a55_59,eo_oseo
333492,933,f,a65_69,eo_bio_Scottish
624994,933,f,a50_54,eo_fo
416889,933,f,a55_59,onao_Canadian
65999,933,m,a15_19,eo_bio_Irish
302990,933,f,a45_49,eo_bio_Irish
182401,933,m,a0_4,eo_bio_Irish
689841,933,m,a25_29,eo_weo_Dutch
828188,933,f,a40_44,eo_weo_Dutch
315177,933,f,a25_29,eo_bio_Irish
383180,933,f,a25_29,onao_Canadian
601057,933,f,a0_4,eo_bio_Scottish
688664,933,f,a0_4,eo_bio_Scottish
121798,933,m,a20_24,eo_eeo_Russian
839201,933,f,a40_44,eo_bio_Irish
412293,933,f,a50_54,eo_bio_Irish
838048,933,m,a70_74,onao_Canadian
92208,933,m,a15_19,eo_bio_Irish
2962,933,m,a45_49,eo_fo
155433,933,f,a45_49,eo_bio_Scottish
57935,933,f,a0_4,onao_Canadian
201967,933,f,a20_24,eo_weo_German
48009,933,m,a20_24,eo_bio_Scottish
418189,933,m,a40_44,eo_bio_Scottish
557668,933,m,a55_59,eo_oseo
575142,933,m,a65_69,eo_eeo_Russian
861568,933,f,a50_54,onao_Canadian
376042,933,m,a45_49,eo_bio_Irish
223019,933,f,a20_24,onao_Canadian
667092,933,m,a60_64,onao_Canadian
73721,933,m,a60_64,eo_fo
33832,933,m,a30_34,eo_obio
68030,933,f,a60_64,onao_Canadian
667552,933,m,a50_54,onao_Canadian
511675,933,m,a40_44,onao_Canadian
94307,933,m,a85_,onao_Canadian
500399,933,f,a15_19,eo_bio_Scottish
853411,933,f,a50_54,eo_bio_English
657825,933,f,a55_59,eo_oeeo
762563,933,f,a65_69,onao_Canadian
727533,933,f,a50_54,eo_bio_English
779020,933,f,a50_54,eo_neo
817342,933,m,a25_29,eo_bio_Irish
13935,933,m,a70_74,onao_Canadian
911263,933,f,a25_29,onao_Canadian
861905,933,m,a45_49,onao_Canadian
606656,933,f,a45_49,onao_Canadian
439569,933,m,a50_54,eo_bio_Irish
318475,933,f,a60_64,eo_bio_Irish
464581,933,f,a50_54,eo_bio_English
26984,933,m,a50_54,eo_neo
384003,933,m,a15_19,eo_bio_Irish
237274,933,f,a25_29,eo_bio_Irish
112624,933,f,a40_44,eo_bio_Irish
479487,933,m,a50_54,onao_Canadian
305926,933,f,a40_44,eo_bio_English
91687,933,f,a25_29,onao_Canadian
318858,933,f,a45_49,eo_fo
330713,933,m,a25_29,onao_Canadian
74972,933,f,a40_44,eo_bio_Irish
615474,933,f,a60_64,eo_bio_Scottish
52574,933,m,a20_24,eo_fo
486700,933,m,a25_29,eo_bio_Scottish
778057,933,f,a50_54,eo_oseo
899521,933,f,a45_49,eo_weo_German
650022,933,f,a75_79,eo_oeeo
643084,933,f,a60_64,eo_oeeo
484681,933,m,a30_34,onao_Canadian
636425,933,f,a40_44,eo_weo_Dutch
143550,933,m,a35_39,onao_Canadian
485912,933,m,a45_49,onao_Canadian
395381,933,m,a30_34,eo_oseo
378940,933,f,a75_79,onao_Canadian
418356,933,f,a30_34,eo_bio_Scottish
846244,933,m,a10_14,eo_bio_Irish
3743,933,m,a5_9,eo_bio_Irish
204766,933,m,a10_14,eo_weo_Dutch
853398,933,f,a0_4,onao_Canadian
799796,933,m,a35_39,onao_Canadian
640951,933,m,a5_9,eo_obio
52078,933,f,a25_29,onao_Canadian
333765,933,m,a5_9,onao_Canadian
545315,933,f,a60_64,eo_bio_Scottish
437242,933,f,a20_24,eo_fo
443481,933,m,a0_4,eo_bio_Irish
6953,933,m,a45_49,eo_bio_Scottish
61062,933,m,a25_29,eo_oseo
734401,933,f,a30_34,onao_Canadian
718103,933,m,a45_49,eo_bio_English
905019,933,m,a30_34,onao_Canadian
781155,933,m,a25_29,eo_weo_German
848932,933,m,a25_29,eo_bio_English
322467,933,f,a50_54,eo_bio_Irish
