PPSORT,CMA,AGE,SEX,RACE
710340,933,m,a30_34,onao_Canadian
911826,933,f,a40_44,eo_weo_Dutch
407551,933,f,a10_14,eo_weo_Dutch
401968,933,m,a15_19,eo_bio_English
249498,933,m,a80_84,onao_Canadian
438924,933,m,a10_14,naao
523402,933,f,a75_79,onao_Canadian
383162,933,m,a55_59,onao_Canadian
352244,933,m,a25_29,onao_Canadian
637925,933,f,a5_9,eo_bio_Irish
414611,933,f,a60_64,ao
215101,933,m,a30_34,onao_Canadian
843579,933,m,a20_24,eo_bio_English
614130,933,f,a10_14,eo_bio_Scottish
749656,933,f,a40_44,eo_fo
514127,933,m,a45_49,onao_Canadian
180332,933,m,a20_24,onao_Canadian
233472,933,m,a65_69,eo_weo_Dutch
883245,933,m,a10_14,eo_obio
70490,933,m,a25_29,eo_bio_Scottish
156553,933,m,a45_49,eo_bio_English
842363,933,f,a25_29,onao_Canadian
566266,933,m,a30_34,eo_bio_English
216497,933,m,a20_24,eo_neo
872017,933,f,a0_4,onao_Canadian
344755,933,f,a25_29,eo_bio_English
80003,933,f,a20_24,eo_bio_Irish
783234,933,m,a45_49,eo_weo_Dutch
68383,933,f,a20_24,onao_Canadian
429595,933,f,a25_29,onao_Canadian
477653,933,f,a55_59,onao_Canadian
96104,933,m,a50_54,onao_Canadian
709640,933,m,a30_34,onao_Canadian
788407,933,m,a15_19,onao_Canadian
672566,933,f,a60_64,eo_neo
151653,933,f,a20_24,onao_Canadian
761469,933,f,a45_49,eo_bio_English
223678,933,f,a45_49,onao_Canadian
882281,933,f,a35_39,naao
428035,933,f,a30_34,eo_bio_Irish
29873,933,m,a35_39,eo_bio_Irish
789092,933,f,a35_39,onao_Canadian
37185,933,f,a50_54,eo_fo
566621,933,m,a10_14,onao
37759,933,f,a5_9,onao_Canadian
402523,933,m,a0_4,onao_Canadian
202210,933,m,a65_69,eo_seo_Spanish
753850,933,m,a20_24,onao_Canadian
72856,933,f,a80_84,onao_Canadian
666905,933,f,a60_64,eo_bio_Scottish
881598,933,f,a0_4,onao_Canadian
62295,933,m,a55_59,onao_Canadian
500692,933,m,a30_34,onao_Canadian
722430,933,f,a25_29,onao_Canadian
604210,933,m,a40_44,eo_bio_English
257895,933,m,a70_74,onao_Canadian
108423,933,f,a40_44,eo_bio_Scottish
596225,933,f,a5_9,eo_bio_English
155312,933,f,a25_29,naao
423843,933,f,a30_34,onao_Canadian
153452,933,f,a35_39,naao
78265,933,f,a25_29,onao_Canadian
374293,933,f,a30_34,naao
46036,933,f,a25_29,onao_Canadian
674261,933,m,a10_14,eo_fo
609482,933,f,a55_59,eo_weo_Dutch
184045,933,f,a30_34,onao_Canadian
573296,933,m,a50_54,onao_Canadian
752047,933,m,a35_39,eo_bio_English
22418,933,m,a35_39,naao
386304,933,m,a10_14,onao_Canadian
210077,933,f,a10_14,onao_Canadian
106300,933,f,a5_9,onao_Canadian
328555,933,f,a35_39,eo_bio_English
347108,933,f,a45_49,onao_Canadian
486163,933,f,a40_44,ao_wcameo
253290,933,f,a20_24,onao_Canadian
236794,933,f,a5_9,eo_bio_Irish
275247,933,m,a35_39,onao_Canadian
694675,933,m,a40_44,naao
678432,933,f,a40_44,onao_Canadian
822378,933,m,a40_44,onao_Canadian
622651,933,f,a15_19,eo_bio_Scottish
144240,933,f,a10_14,eo_bio_Scottish
383095,933,f,a45_49,onao_Canadian
716891,933,m,a80_84,eo_bio_Irish
59747,933,m,a55_59,eo_bio_English
78158,933,f,a20_24,eo_bio_Irish
668904,933,f,a40_44,onao_Canadian
856797,933,m,a60_64,onao_Canadian
74471,933,m,a35_39,eo_weo_German
508246,933,m,a30_34,eo_weo_German
340568,933,m,a10_14,onao
69103,933,f,a30_34,onao_Canadian
857778,933,m,a45_49,eo_bio_English
415417,933,f,a55_59,eo_bio_English
251594,933,m,a70_74,onao_Canadian
177169,933,m,a0_4,onao_Canadian
244427,933,m,a30_34,eo_weo_German
769709,933,m,a70_74,eo_bio_English
917944,933,f,a25_29,eo_weo_Dutch
143866,933,f,a30_34,onao_Canadian
302734,933,m,a5_9,onao_Canadian
656016,933,m,a20_24,onao_Canadian
505656,933,m,a25_29,eo_bio_Irish
467335,933,f,a40_44,onao
500707,933,m,a0_4,onao_Canadian
408294,933,f,a15_19,eo_bio_English
399309,933,f,a30_34,onao_Canadian
455332,933,f,a45_49,eo_bio_Scottish
330645,933,f,a35_39,eo_bio_Scottish
808749,933,f,a15_19,onao
561603,933,m,a30_34,onao
781865,933,f,a5_9,eo_bio_Irish
69127,933,m,a15_19,onao_Canadian
749612,933,m,a55_59,eo_bio_Irish
151763,933,f,a60_64,onao_Canadian
36693,933,f,a55_59,onao_Canadian
483469,933,m,a40_44,eo_bio_English
441488,933,m,a60_64,naao
910617,933,f,a30_34,onao_Canadian
570460,933,m,a30_34,eo_weo_Dutch
153367,933,f,a35_39,onao_Canadian
211143,933,f,a40_44,naao
225693,933,f,a65_69,onao_Canadian
548696,933,f,a5_9,eo_bio_Scottish
365062,933,f,a65_69,eo_fo
704458,933,m,a70_74,onao_Canadian
844047,933,f,a20_24,onao_Canadian
910323,933,f,a65_69,onao
909968,933,m,a35_39,eo_eeo_Russian
779125,933,f,a20_24,eo_fo
336101,933,f,a85_,onao_Canadian
303397,933,f,a0_4,onao_Canadian
69956,933,f,a20_24,eo_bio_Scottish
347056,933,m,a30_34,eo_bio_Irish
48921,933,f,a40_44,eo_bio_Scottish
67556,933,f,a0_4,onao_Canadian
526414,933,f,a0_4,eo_weo_German
853797,933,f,a25_29,eo_fo
17913,933,m,a60_64,onao_Canadian
663631,933,f,a40_44,eo_fo
109263,933,f,a70_74,eo_bio_English
554100,933,m,a20_24,onao_Canadian
83765,933,m,a15_19,eo_fo
449413,933,f,a30_34,onao
286280,933,f,a25_29,naao
406204,933,f,a65_69,eo_obio
317164,933,m,a40_44,onao_Canadian
564909,933,m,a45_49,onao_Canadian
165648,933,m,a35_39,eo_fo
316986,933,f,a30_34,onao_Canadian
696584,933,f,a40_44,eo_fo
882475,933,f,a45_49,onao_Canadian
533899,933,m,a20_24,onao_Canadian
79737,933,f,a75_79,eo_bio_Scottish
573062,933,m,a35_39,onao_Canadian
598798,933,f,a25_29,eo_fo
27548,933,f,a25_29,eo_weo_Dutch
334988,933,m,a10_14,eo_bio_Irish
84723,933,m,a35_39,naao
587119,933,f,a0_4,eo_fo
892145,933,m,a0_4,onao_Canadian
50567,933,m,a5_9,eo_bio_Scottish
657927,933,m,a40_44,onao_Canadian
195319,933,m,a20_24,eo_obio
129635,933,m,a10_14,eo_weo_German
797548,933,f,a45_49,onao_Canadian
837521,933,m,a35_39,eo_bio_Scottish
795732,933,m,a20_24,onao_Canadian
99853,933,f,a25_29,eo_bio_English
101465,933,f,a50_54,eo_bio_English
210184,933,f,a10_14,onao_Canadian
790997,933,f,a30_34,eo_seo_Italian
149533,933,f,a35_39,onao_Canadian
233342,933,m,a40_44,eo_eeo_Polish
42791,933,f,a20_24,eo_fo
276222,933,m,a35_39,eo_fo
296761,933,f,a35_39,eo_fo
924380,933,m,a35_39,onao_Canadian
632674,933,m,a15_19,onao_Canadian
378361,933,m,a5_9,eo_obio
877129,933,m,a10_14,onao_Canadian
199730,933,m,a25_29,onao_Canadian
823658,933,f,a25_29,eo_bio_English
761360,933,m,a40_44,eo_bio_Irish
250461,933,m,a55_59,onao_Canadian
133223,933,m,a65_69,onao_Canadian
665596,933,m,a60_64,onao_Canadian
354072,933,m,a45_49,eo_bio_English
527784,933,m,a40_44,onao_Canadian
525624,933,m,a45_49,onao_Canadian
737810,933,m,a60_64,eo_seo_Greek
819852,933,m,a5_9,eo_bio_English
742489,933,f,a65_69,eo_eeo_Ukrainian
141206,933,f,a60_64,eo_bio_English
753969,933,m,a5_9,onao_Canadian
629708,933,f,a5_9,eo_fo
424776,933,m,a0_4,onao_Canadian
805585,933,m,a55_59,eo_bio_Scottish
21625,933,f,a30_34,onao_Canadian
835279,933,m,a5_9,onao_Canadian
879850,933,m,a60_64,onao_Canadian
169150,933,f,a5_9,eo_weo_Dutch
834107,933,f,a0_4,eo_weo_Dutch
230157,933,m,a30_34,lcsao
59564,933,m,a10_14,onao_Canadian
181489,933,m,a5_9,onao_Canadian
205786,933,f,a35_39,onao_Canadian
35525,933,f,a25_29,onao_Canadian
576666,933,f,a35_39,onao_Canadian
346475,933,f,a5_9,eo_bio_Scottish
818135,933,f,a50_54,eo_neo
596428,933,m,a30_34,onao_Canadian
538865,933,f,a60_64,onao_Canadian
100648,933,m,a30_34,eo_fo
866297,933,f,a50_54,eo_bio_English
142310,933,f,a30_34,eo_bio_Irish
887833,933,m,a20_24,eo_bio_Irish
474619,933,m,a60_64,onao_Canadian
119919,933,f,a20_24,eo_bio_Irish
316030,933,f,a30_34,eo_fo
530619,933,f,a25_29,eo_oseo
798091,933,m,a30_34,eo_bio_English
6281,933,f,a75_79,eo_fo
346625,933,m,a65_69,onao_Canadian
818876,933,m,a85_,onao
831354,933,m,a65_69,eo_bio_Scottish
717904,933,m,a65_69,eo_bio_English
45136,933,m,a40_44,onao_Canadian
277684,933,f,a25_29,onao_Canadian
491133,933,m,a45_49,onao_Canadian
689478,933,f,a15_19,eo_bio_English
197056,933,f,a10_14,onao_Canadian
59146,933,m,a5_9,eo_bio_English
85696,933,m,a55_59,eo_bio_English
150439,933,m,a0_4,eo_bio_Irish
310021,933,m,a70_74,eo_fo
262502,933,m,a10_14,onao_Canadian
808704,933,f,a35_39,eo_bio_Scottish
410273,933,f,a15_19,onao_Canadian
494960,933,m,a70_74,eo_neo
633166,933,m,a5_9,onao_Canadian
93995,933,m,a30_34,onao_Canadian
615876,933,f,a30_34,onao_Canadian
455186,933,m,a10_14,onao_Canadian
526124,933,m,a35_39,eo_bio_English
782528,933,f,a20_24,onao_Canadian
235509,933,f,a50_54,eo_fo
27965,933,m,a40_44,naao
697534,933,m,a20_24,eo_fo
597976,933,m,a65_69,eo_bio_English
424398,933,f,a25_29,eo_bio_Irish
11605,933,m,a35_39,eo_oseo
534914,933,f,a60_64,eo_fo
476101,933,f,a25_29,onao_Canadian
919737,933,m,a20_24,onao_Canadian
146208,933,m,a25_29,onao_Canadian
833459,933,m,a40_44,onao_Canadian
709472,933,f,a20_24,onao_Canadian
111483,933,m,a10_14,onao_Canadian
670010,933,f,a45_49,eo_bio_Scottish
44146,933,m,a15_19,onao_Canadian
547377,933,m,a65_69,eo_fo
699393,933,f,a15_19,eo_obio
338862,933,m,a25_29,onao_Canadian
673486,933,m,a25_29,eo_bio_English
851473,933,f,a35_39,eo_bio_English
454335,933,f,a10_14,onao_Canadian
32921,933,f,a20_24,eo_bio_Scottish
210976,933,m,a20_24,eo_bio_English
760875,933,m,a25_29,eo_fo
8677,933,m,a5_9,eo_bio_English
461710,933,m,a60_64,onao_Canadian
363969,933,m,a60_64,lcsao
456916,933,m,a20_24,onao_Canadian
841848,933,m,a60_64,onao_Canadian
439473,933,m,a5_9,eo_bio_English
612088,933,f,a65_69,onao_Canadian
224062,933,m,a55_59,naao
443699,933,f,a20_24,onao_Canadian
814311,933,m,a10_14,eo_bio_Irish
121623,933,f,a0_4,eo_seo_Spanish
685426,933,m,a0_4,onao_Canadian
176976,933,m,a35_39,onao_Canadian
700889,933,m,a50_54,eo_fo
332478,933,m,a20_24,onao_Canadian
366948,933,f,a30_34,onao_Canadian
278336,933,f,a30_34,eo_weo_German
671393,933,m,a0_4,onao_Canadian
703439,933,m,a40_44,eo_bio_Scottish
763658,933,m,a75_79,onao_Canadian
213425,933,f,a25_29,eo_fo
383812,933,f,a30_34,eo_bio_Scottish
146326,933,m,a50_54,onao_Canadian
489230,933,f,a65_69,eo_bio_English
210793,933,f,a20_24,eo_fo
845756,933,f,a55_59,naao
307282,933,f,a15_19,eo_bio_Scottish
697433,933,m,a25_29,eo_seo_Greek
693262,933,m,a40_44,onao_Canadian
671687,933,m,a25_29,onao_Canadian
227701,933,m,a65_69,eo_bio_English
558352,933,m,a10_14,eo_weo_Dutch
426386,933,m,a10_14,eo_eeo_Polish
72660,933,m,a65_69,onao_Canadian
306018,933,f,a25_29,onao_Canadian
405588,933,f,a55_59,eo_bio_Irish
627567,933,m,a20_24,eo_bio_Scottish
455173,933,m,a30_34,eo_obio
681519,933,f,a15_19,eo_bio_English
857953,933,m,a20_24,eo_bio_English
19936,933,m,a50_54,eo_weo_Dutch
8484,933,m,a30_34,eo_bio_Irish
88281,933,f,a45_49,onao_Canadian
427533,933,m,a60_64,onao_Canadian
265148,933,f,a20_24,onao_Canadian
602015,933,f,a65_69,onao_Canadian
869164,933,f,a40_44,onao_Canadian
430523,933,f,a50_54,eo_bio_English
765961,933,m,a65_69,eo_fo
247405,933,m,a50_54,onao_Canadian
200126,933,m,a15_19,eo_bio_English
660989,933,m,a10_14,eo_fo
397808,933,f,a55_59,eo_bio_Irish
799747,933,f,a10_14,eo_bio_English
723849,933,f,a55_59,onao_Canadian
282339,933,f,a50_54,onao_Canadian
325472,933,m,a70_74,onao_Canadian
597476,933,f,a30_34,naao
5762,933,m,a10_14,eo_bio_English
218771,933,m,a50_54,eo_bio_Irish
191467,933,f,a35_39,onao_Canadian
350015,933,m,a55_59,onao
898919,933,m,a50_54,eo_bio_Scottish
927423,933,m,a35_39,naao
210125,933,m,a20_24,onao_Canadian
907398,933,f,a40_44,eo_bio_Scottish
354557,933,m,a45_49,eo_bio_Scottish
418271,933,m,a35_39,eo_bio_Scottish
90427,933,m,a50_54,eo_weo_German
715039,933,f,a50_54,onao_Canadian
702276,933,m,a20_24,eo_fo
238062,933,f,a20_24,eo_obio
144075,933,m,a80_84,eo_bio_Scottish
515285,933,m,a50_54,eo_fo
58935,933,m,a5_9,eo_fo
744205,933,m,a30_34,eo_bio_English
569446,933,m,a5_9,onao_Canadian
56783,933,m,a55_59,onao
109215,933,m,a25_29,onao_Canadian
667631,933,m,a50_54,eo_fo
659530,933,f,a60_64,onao_Canadian
644825,933,m,a5_9,onao_Canadian
799995,933,f,a30_34,onao_Canadian
812671,933,m,a5_9,eo_bio_English
766090,933,m,a10_14,eo_bio_Scottish
566774,933,m,a50_54,naao
342094,933,m,a10_14,naao
163642,933,m,a50_54,eo_bio_Scottish
152003,933,f,a65_69,onao_Canadian
472659,933,f,a15_19,onao_Canadian
142496,933,m,a30_34,eo_fo
504206,933,f,a35_39,oo
621544,933,m,a50_54,onao_Canadian
685356,933,f,a25_29,naao
477104,933,f,a40_44,eo_bio_Scottish
781915,933,f,a70_74,onao_Canadian
875280,933,f,a15_19,onao_Canadian
242517,933,f,a60_64,onao_Canadian
790279,933,m,a15_19,eo_bio_English
534420,933,f,a60_64,eo_bio_English
425702,933,m,a40_44,naao
683257,933,m,a60_64,onao_Canadian
492075,933,m,a75_79,eo_weo_German
767050,933,m,a35_39,eo_bio_Irish
216920,933,m,a35_39,onao_Canadian
706774,933,m,a70_74,eo_bio_Irish
206258,933,f,a70_74,naao
551199,933,f,a25_29,onao
205667,933,m,a5_9,onao_Canadian
604325,933,f,a0_4,onao_Canadian
405565,933,f,a30_34,onao_Canadian
153265,933,f,a0_4,eo_bio_English
701915,933,m,a80_84,eo_fo
169548,933,m,a20_24,naao
113173,933,f,a15_19,naao
18556,933,f,a60_64,onao_Canadian
39916,933,f,a30_34,eo_bio_English
811871,933,m,a40_44,naao
247237,933,m,a40_44,onao_Canadian
335515,933,f,a45_49,onao
588078,933,m,a40_44,eo_bio_Scottish
463806,933,f,a10_14,eo_bio_Scottish
723265,933,f,a40_44,eo_weo_Dutch
537132,933,f,a50_54,naao
881047,933,m,a5_9,eo_bio_Irish
186340,933,f,a20_24,onao_Canadian
198157,933,f,a0_4,eo_bio_Scottish
128050,933,f,a10_14,onao_Canadian
409515,933,f,a25_29,eo_bio_English
291047,933,f,a5_9,onao_Canadian
534662,933,m,a10_14,ao_wcameo
215696,933,f,a50_54,eo_bio_English
268801,933,f,a45_49,onao_Canadian
565573,933,f,a20_24,eo_fo
165979,933,f,a40_44,onao_Canadian
533326,933,m,a60_64,eo_bio_English
517300,933,m,a20_24,oo
247755,933,m,a50_54,eo_fo
728631,933,m,a30_34,onao_Canadian
706570,933,m,a5_9,eo_bio_English
415943,933,m,a20_24,eo_neo
270924,933,f,a70_74,eo_eeo_Ukrainian
368525,933,f,a35_39,onao_Canadian
924351,933,m,a25_29,eo_bio_Scottish
76697,933,m,a20_24,eo_weo_German
78825,933,f,a30_34,eo_weo_German
218657,933,m,a0_4,onao_Canadian
363074,933,f,a25_29,onao_Canadian
755359,933,m,a10_14,naao
4408,933,m,a40_44,onao_Canadian
71295,933,f,a25_29,onao_Canadian
487084,933,f,a35_39,onao_Canadian
393697,933,m,a75_79,onao_Canadian
103520,933,f,a50_54,eo_fo
684641,933,f,a30_34,onao_Canadian
179954,933,f,a60_64,onao_Canadian
349576,933,f,a45_49,onao_Canadian
351181,933,m,a55_59,eo_bio_English
213204,933,f,a25_29,onao_Canadian
131023,933,m,a30_34,onao_Canadian
879020,933,f,a10_14,eo_obio
705109,933,f,a20_24,onao_Canadian
751162,933,f,a0_4,onao_Canadian
683299,933,f,a45_49,eo_bio_Irish
702140,933,m,a55_59,onao_Canadian
310769,933,m,a35_39,onao_Canadian
591996,933,m,a50_54,naao
36677,933,f,a45_49,onao_Canadian
84890,933,f,a10_14,onao_Canadian
391117,933,m,a30_34,onao_Canadian
71996,933,m,a70_74,eo_bio_Irish
391970,933,f,a20_24,eo_bio_Irish
634121,933,m,a5_9,eo_bio_Irish
614083,933,f,a65_69,eo_fo
343584,933,f,a70_74,eo_neo
738673,933,m,a30_34,eo_bio_Irish
325462,933,m,a25_29,eo_bio_Scottish
253421,933,m,a0_4,onao
831814,933,f,a35_39,eo_bio_Scottish
162168,933,f,a15_19,naao
833156,933,m,a5_9,ao_wcameo
182214,933,f,a35_39,onao_Canadian
149440,933,f,a20_24,naao
130249,933,f,a25_29,eo_bio_Scottish
924992,933,m,a20_24,eo_bio_Scottish
358297,933,m,a10_14,eo_bio_Scottish
424068,933,m,a35_39,onao_Canadian
514032,933,f,a30_34,onao
587842,933,f,a10_14,eo_fo
241567,933,m,a45_49,onao_Canadian
9217,933,f,a50_54,eo_bio_English
404896,933,m,a15_19,eo_bio_English
286663,933,f,a40_44,onao_Canadian
302775,933,f,a10_14,onao
734608,933,m,a30_34,onao_Canadian
369568,933,f,a35_39,onao_Canadian
92274,933,m,a40_44,eo_fo
813378,933,m,a75_79,eo_bio_English
745250,933,m,a10_14,eo_fo
565668,933,f,a75_79,eo_fo
750276,933,m,a65_69,eo_weo_Dutch
776201,933,f,a10_14,onao_Canadian
89140,933,f,a15_19,eo_weo_Dutch
916034,933,f,a25_29,onao_Canadian
299881,933,m,a10_14,onao_Canadian
677630,933,m,a35_39,eo_bio_English
431080,933,m,a10_14,eo_bio_Scottish
49689,933,f,a15_19,eo_fo
137840,933,m,a20_24,eo_bio_English
822358,933,m,a0_4,onao_Canadian
517597,933,f,a10_14,eo_bio_English
223063,933,m,a15_19,eo_weo_German
662849,933,f,a15_19,onao_Canadian
449202,933,m,a60_64,eo_oseo
184865,933,m,a55_59,onao_Canadian
98765,933,f,a40_44,eo_bio_Scottish
41584,933,f,a25_29,onao_Canadian
323659,933,m,a0_4,eo_bio_Scottish
815373,933,f,a70_74,eo_weo_Dutch
615058,933,m,a0_4,onao_Canadian
393368,933,m,a40_44,eo_fo
689150,933,m,a5_9,eo_weo_Dutch
821968,933,m,a50_54,onao_Canadian
708050,933,f,a40_44,onao
709207,933,m,a10_14,onao_Canadian
54647,933,f,a70_74,eo_bio_Irish
474017,933,m,a30_34,onao_Canadian
135719,933,f,a10_14,eo_eeo_Polish
771369,933,f,a30_34,eo_eeo_Ukrainian
663597,933,f,a5_9,eo_obio
288857,933,f,a25_29,onao_Canadian
120642,933,m,a60_64,ao_esao_Chinese
233122,933,f,a0_4,eo_bio_Scottish
327928,933,m,a10_14,naao
752703,933,f,a30_34,onao_Canadian
129176,933,m,a55_59,onao_Canadian
919232,933,m,a30_34,eo_bio_Scottish
706079,933,m,a15_19,onao_Canadian
506565,933,f,a65_69,eo_bio_English
700440,933,f,a25_29,onao_Canadian
887466,933,f,a35_39,eo_fo
154629,933,m,a30_34,eo_bio_Irish
446965,933,m,a35_39,eo_bio_Scottish
37421,933,m,a50_54,eo_bio_Irish
286449,933,m,a80_84,eo_bio_English
14844,933,f,a40_44,eo_fo
686919,933,f,a60_64,onao_Canadian
473771,933,f,a35_39,eo_bio_English
921222,933,m,a50_54,eo_bio_English
105521,933,f,a35_39,naao
478608,933,f,a20_24,eo_eeo_Hungarian
732909,933,f,a0_4,naao
552616,933,f,a40_44,onao_Canadian
506905,933,m,a55_59,onao_Canadian
474286,933,m,a35_39,eo_fo
855756,933,f,a30_34,eo_fo
900377,933,f,a40_44,eo_fo
799937,933,f,a55_59,eo_bio_English
577362,933,m,a0_4,lcsao
490269,933,m,a15_19,eo_bio_English
84979,933,f,a40_44,eo_bio_English
417611,933,f,a5_9,onao_Canadian
816486,933,m,a20_24,eo_bio_Scottish
15866,933,f,a15_19,eo_bio_Irish
228496,933,m,a40_44,eo_bio_Scottish
876165,933,m,a30_34,eo_bio_English
555271,933,f,a45_49,eo_bio_Scottish
496294,933,f,a60_64,eo_bio_Irish
167899,933,f,a55_59,eo_fo
746664,933,m,a25_29,eo_fo
643261,933,m,a30_34,naao
808756,933,f,a20_24,eo_bio_English
708390,933,m,a70_74,eo_bio_English
211170,933,f,a25_29,onao_Canadian
279391,933,m,a10_14,eo_fo
547117,933,f,a20_24,onao_Canadian
856844,933,m,a25_29,eo_neo
527619,933,f,a0_4,eo_bio_Irish
493042,933,m,a35_39,naao
304419,933,f,a40_44,eo_bio_Irish
853607,933,f,a35_39,eo_weo_Dutch
173331,933,m,a35_39,onao_Canadian
830089,933,f,a30_34,onao_Canadian
245285,933,m,a50_54,eo_bio_Irish
591898,933,f,a10_14,eo_bio_English
483393,933,m,a30_34,eo_fo
321329,933,f,a25_29,onao_Canadian
168333,933,m,a30_34,onao_Canadian
177090,933,m,a30_34,eo_obio
12251,933,m,a30_34,onao_Canadian
504308,933,m,a0_4,eo_fo
479583,933,m,a30_34,eo_fo
177132,933,m,a5_9,lcsao
811910,933,m,a60_64,onao_Canadian
884207,933,m,a20_24,eo_weo_Dutch
38089,933,m,a50_54,eo_bio_Irish
769613,933,f,a65_69,eo_fo
500250,933,m,a35_39,eo_bio_Irish
152542,933,f,a45_49,eo_bio_Scottish
45730,933,m,a45_49,lcsao
627135,933,f,a55_59,naao
467607,933,f,a20_24,onao_Canadian
262322,933,f,a15_19,eo_fo
729393,933,m,a30_34,eo_bio_Scottish
833335,933,m,a40_44,eo_fo
321787,933,m,a65_69,onao_Canadian
748505,933,f,a35_39,eo_bio_English
400691,933,f,a15_19,eo_bio_English
128480,933,f,a60_64,eo_weo_German
528369,933,f,a10_14,onao_Canadian
585642,933,m,a50_54,eo_bio_English
532067,933,m,a0_4,eo_fo
261862,933,f,a55_59,onao_Canadian
382448,933,m,a25_29,eo_fo
504150,933,m,a5_9,onao_Canadian
210385,933,m,a85_,onao
782468,933,f,a20_24,onao_Canadian
801838,933,f,a20_24,eo_weo_Dutch
410230,933,f,a45_49,onao_Canadian
195040,933,m,a25_29,eo_weo_German
924648,933,m,a55_59,onao_Canadian
383980,933,m,a60_64,eo_bio_English
566072,933,f,a35_39,onao_Canadian
210819,933,m,a85_,onao
812456,933,f,a55_59,ao_esao_Chinese
751637,933,m,a10_14,eo_bio_English
809013,933,f,a35_39,onao_Canadian
353391,933,m,a45_49,eo_bio_Scottish
899027,933,f,a30_34,eo_weo_German
854186,933,m,a60_64,eo_bio_English
70972,933,f,a10_14,onao_Canadian
332,933,m,a45_49,onao_Canadian
525074,933,f,a35_39,onao_Canadian
209654,933,m,a15_19,eo_bio_Scottish
678591,933,f,a30_34,eo_bio_English
470055,933,f,a20_24,eo_obio
495133,933,f,a25_29,eo_bio_Scottish
836806,933,f,a30_34,oo
582344,933,m,a5_9,eo_bio_English
274632,933,m,a15_19,eo_bio_Irish
792238,933,m,a50_54,onao_Canadian
808369,933,f,a65_69,eo_weo_German
492767,933,m,a60_64,onao_Canadian
928711,933,m,a50_54,eo_fo
426120,933,f,a50_54,eo_bio_Scottish
141678,933,m,a15_19,onao_Canadian
818654,933,m,a0_4,onao
520286,933,m,a80_84,onao_Canadian
751839,933,f,a10_14,onao_Canadian
488235,933,m,a10_14,onao_Canadian
617691,933,m,a25_29,onao_Canadian
442689,933,f,a40_44,eo_bio_Scottish
743778,933,f,a5_9,eo_bio_Irish
341820,933,f,a35_39,eo_bio_English
716980,933,m,a50_54,eo_bio_Irish
822522,933,f,a25_29,onao_Canadian
880762,933,f,a15_19,eo_obio
676410,933,f,a10_14,onao_Canadian
104179,933,f,a50_54,onao_Canadian
94437,933,f,a0_4,onao
567661,933,m,a10_14,onao_Canadian
119650,933,m,a20_24,eo_fo
528545,933,f,a55_59,eo_bio_Scottish
388107,933,f,a30_34,onao_Canadian
635025,933,m,a50_54,eo_bio_English
914759,933,m,a5_9,onao_Canadian
660690,933,m,a10_14,eo_bio_Scottish
439839,933,f,a70_74,eo_bio_Irish
460027,933,f,a0_4,onao_Canadian
786398,933,m,a80_84,naao
264706,933,m,a20_24,eo_bio_Irish
41831,933,f,a20_24,onao_Canadian
696954,933,m,a5_9,onao_Canadian
711750,933,m,a15_19,naao
344481,933,m,a10_14,oo
120142,933,f,a20_24,onao_Canadian
142357,933,f,a55_59,onao_Canadian
838261,933,m,a55_59,eo_weo_Dutch
894134,933,m,a70_74,naao
311083,933,f,a70_74,eo_fo
714376,933,m,a15_19,eo_bio_Irish
2102,933,m,a25_29,onao_Canadian
712313,933,m,a5_9,eo_weo_German
873039,933,m,a35_39,onao_Canadian
478290,933,m,a70_74,eo_weo_Dutch
546707,933,f,a30_34,onao_Canadian
315884,933,m,a40_44,eo_bio_English
236805,933,f,a45_49,eo_fo
686651,933,m,a40_44,onao_Canadian
48314,933,m,a55_59,ao
581885,933,f,a35_39,onao_Canadian
315536,933,f,a20_24,onao_Canadian
911762,933,m,a40_44,eo_fo
900701,933,m,a30_34,eo_bio_Irish
435974,933,f,a25_29,naao
717646,933,f,a60_64,eo_bio_English
691211,933,m,a80_84,eo_bio_Scottish
724285,933,f,a55_59,eo_bio_English
658545,933,m,a25_29,eo_bio_Irish
238067,933,f,a55_59,eo_obio
356810,933,m,a65_69,naao
852321,933,f,a30_34,eo_fo
269820,933,f,a30_34,eo_fo
756111,933,m,a55_59,onao_Canadian
468445,933,m,a40_44,onao_Canadian
825438,933,f,a45_49,onao_Canadian
363705,933,m,a25_29,onao_Canadian
143184,933,m,a55_59,eo_bio_Scottish
746514,933,m,a25_29,eo_bio_English
157417,933,f,a0_4,naao
793792,933,m,a0_4,eo_weo_German
393568,933,m,a65_69,eo_bio_English
327237,933,f,a35_39,onao_Canadian
239409,933,f,a25_29,eo_bio_Irish
923766,933,m,a15_19,onao_Canadian
631137,933,f,a85_,eo_bio_English
242469,933,m,a10_14,eo_fo
579664,933,f,a5_9,onao_Canadian
134008,933,f,a65_69,eo_seo_Italian
273543,933,m,a30_34,eo_bio_English
914911,933,f,a35_39,onao_Canadian
713544,933,m,a60_64,eo_eeo_Hungarian
641569,933,m,a50_54,eo_bio_English
251730,933,m,a45_49,eo_bio_Irish
176012,933,m,a20_24,eo_bio_English
393954,933,m,a35_39,onao_Canadian
386759,933,m,a75_79,onao_Canadian
492683,933,m,a25_29,onao_Canadian
875963,933,f,a5_9,eo_bio_English
742009,933,m,a30_34,eo_fo
518008,933,m,a45_49,naao
498964,933,f,a5_9,eo_fo
564876,933,m,a20_24,onao_Canadian
