PPSORT,CMA,AGE,SEX,RACE
490936,933,f,a10_14,onao_Canadian
421059,933,f,a45_49,eo_bio_Irish
140865,933,m,a30_34,onao_Canadian
766393,933,m,a80_84,onao_Canadian
151077,933,m,a5_9,onao_Canadian
751842,933,f,a80_84,onao_Canadian
672996,933,f,a85_,eo_fo
536671,933,f,a30_34,onao_Canadian
187575,933,m,a15_19,onao_Canadian
493184,933,m,a50_54,onao_Canadian
256912,933,f,a75_79,onao_Canadian
595446,933,f,a55_59,onao_Canadian
632515,933,f,a60_64,ao
597400,933,m,a75_79,onao_Canadian
820966,933,m,a85_,eo_bio_Irish
211583,933,m,a45_49,eo_eeo_Polish
660140,933,f,a35_39,onao_Canadian
453740,933,f,a60_64,onao_Canadian
795462,933,m,a40_44,onao_Canadian
340453,933,m,a60_64,onao_Canadian
852968,933,f,a70_74,onao_Canadian
420732,933,m,a25_29,onao_Canadian
868830,933,f,a35_39,onao_Canadian
184735,933,f,a65_69,onao
637284,933,f,a40_44,eo_weo_German
605615,933,f,a0_4,onao_Canadian
833093,933,f,a40_44,eo_fo
469677,933,m,a65_69,onao_Canadian
284572,933,f,a75_79,onao_Canadian
908256,933,m,a40_44,onao
598899,933,m,a70_74,onao_Canadian
7934,933,f,a70_74,lcsao
134069,933,f,a0_4,onao_Canadian
87316,933,f,a65_69,onao_Canadian
856412,933,m,a25_29,onao_Canadian
381383,933,m,a25_29,eo_fo
385280,933,f,a35_39,eo_fo
912056,933,m,a30_34,eo_bio_Irish
32152,933,m,a60_64,eo_fo
162506,933,f,a15_19,onao_Canadian
141192,933,m,a65_69,eo_fo
347326,933,m,a30_34,onao_Canadian
83452,933,f,a55_59,onao_Canadian
34900,933,f,a70_74,eo_fo
829587,933,m,a45_49,eo_seo_Portuguese
832260,933,m,a45_49,onao_Canadian
641058,933,m,a65_69,onao_Canadian
369693,933,f,a65_69,onao_Canadian
174062,933,f,a45_49,onao_Canadian
421255,933,m,a5_9,eo_bio_Scottish
484329,933,m,a5_9,onao_Canadian
716167,933,m,a45_49,onao_Canadian
377921,933,m,a45_49,onao_Canadian
203119,933,f,a40_44,onao_Canadian
224442,933,m,a45_49,eo_fo
870394,933,m,a65_69,onao_Canadian
103822,933,f,a55_59,eo_fo
800694,933,f,a80_84,onao_Canadian
231473,933,f,a75_79,ao_oesao
488444,933,f,a25_29,onao_Canadian
717365,933,m,a30_34,onao_Canadian
41086,933,m,a50_54,ao
686767,933,m,a30_34,eo_fo
913384,933,m,a65_69,eo_eeo_Polish
887788,933,m,a65_69,onao_Canadian
484227,933,m,a40_44,eo_fo
195525,933,m,a45_49,onao_Canadian
145254,933,m,a20_24,onao_Canadian
836735,933,m,a5_9,onao_Canadian
557063,933,m,a0_4,eo_eeo_Russian
489153,933,f,a80_84,eo_fo
507609,933,f,a75_79,ao
566735,933,f,a55_59,onao_Canadian
235382,933,m,a20_24,onao_Canadian
112351,933,m,a40_44,onao_Canadian
363276,933,f,a85_,onao_Canadian
414340,933,m,a0_4,onao_Canadian
601673,933,f,a60_64,ao
366389,933,f,a50_54,onao_Canadian
143478,933,f,a80_84,onao_Canadian
929318,933,m,a70_74,onao_Canadian
362499,933,m,a70_74,onao_Canadian
439502,933,m,a40_44,onao_Canadian
237834,933,f,a75_79,eo_oweo
707058,933,f,a70_74,eo_fo
50611,933,m,a35_39,onao_Canadian
153747,933,f,a5_9,onao_Canadian
233493,933,m,a50_54,onao_Canadian
592013,933,m,a15_19,onao_Canadian
648222,933,f,a80_84,ao
271086,933,m,a25_29,eo_fo
862503,933,f,a15_19,eo_fo
152447,933,m,a60_64,onao_Canadian
623850,933,m,a50_54,onao_Canadian
834444,933,f,a80_84,onao_Canadian
719523,933,m,a25_29,onao_Canadian
170628,933,m,a20_24,eo_fo
601879,933,m,a75_79,onao_Canadian
738337,933,m,a75_79,eo_fo
629645,933,f,a0_4,onao_Canadian
106101,933,f,a55_59,eo_fo
170868,933,f,a65_69,onao_Canadian
487971,933,f,a70_74,onao_Canadian
659633,933,m,a45_49,eo_fo
176210,933,f,a20_24,onao_Canadian
394678,933,f,a60_64,onao_Canadian
642175,933,f,a50_54,onao_Canadian
304616,933,f,a60_64,onao_Canadian
548006,933,f,a45_49,onao_Canadian
281551,933,f,a0_4,eo_fo
445865,933,m,a85_,onao_Canadian
183027,933,m,a45_49,onao_Canadian
587684,933,m,a85_,onao_Canadian
153032,933,f,a20_24,onao_Canadian
119169,933,m,a50_54,onao_Canadian
317755,933,m,a75_79,eo_fo
103038,933,m,a60_64,eo_fo
567071,933,m,a35_39,onao_Canadian
881893,933,m,a35_39,onao_Canadian
533200,933,f,a75_79,ao_esao_Chinese
703182,933,m,a80_84,onao_Canadian
3772,933,f,a65_69,onao_Canadian
564509,933,m,a5_9,onao_Canadian
21631,933,m,a75_79,onao_Canadian
107688,933,m,a15_19,onao_Canadian
525998,933,f,a5_9,lcsao
901314,933,m,a10_14,onao_Canadian
805464,933,f,a45_49,onao_Canadian
220492,933,f,a70_74,onao_Canadian
874528,933,m,a15_19,onao_Canadian
426722,933,m,a0_4,onao_Canadian
590596,933,f,a35_39,eo_fo
173508,933,f,a75_79,onao_Canadian
312163,933,m,a75_79,onao_Canadian
399033,933,m,a20_24,ao
344793,933,m,a45_49,eo_fo
279838,933,f,a75_79,onao_Canadian
250939,933,m,a80_84,onao_Canadian
17449,933,f,a5_9,onao_Canadian
229031,933,m,a30_34,eo_fo
449531,933,m,a35_39,onao_Canadian
387050,933,m,a30_34,onao_Canadian
302356,933,f,a65_69,naao
664354,933,f,a50_54,onao_Canadian
727947,933,f,a50_54,onao_Canadian
640643,933,f,a65_69,onao_Canadian
202640,933,m,a0_4,onao_Canadian
479240,933,f,a50_54,onao_Canadian
291759,933,m,a15_19,onao_Canadian
246826,933,m,a35_39,eo_fo
824112,933,f,a45_49,onao_Canadian
923017,933,f,a25_29,eo_oweo
62847,933,f,a10_14,eo_fo
301277,933,m,a15_19,eo_fo
581295,933,f,a35_39,onao_Canadian
162835,933,m,a45_49,onao_Canadian
9190,933,f,a20_24,onao_Canadian
601876,933,f,a55_59,onao_Canadian
262471,933,f,a5_9,onao_Canadian
106112,933,m,a50_54,onao_Canadian
327872,933,f,a55_59,onao_Canadian
59839,933,f,a55_59,eo_bio_Irish
612968,933,f,a60_64,onao_Canadian
261607,933,f,a20_24,eo_fo
318653,933,m,a35_39,eo_fo
185402,933,m,a70_74,onao_Canadian
99123,933,f,a10_14,onao_Canadian
775039,933,m,a20_24,eo_weo_German
271791,933,f,a15_19,onao_Canadian
636058,933,f,a0_4,onao_Canadian
369932,933,m,a45_49,onao_Canadian
138121,933,f,a55_59,onao_Canadian
19921,933,m,a80_84,onao_Canadian
253647,933,m,a10_14,onao_Canadian
590657,933,f,a0_4,naao
14792,933,m,a65_69,eo_bio_Scottish
353974,933,f,a25_29,onao_Canadian
167854,933,f,a60_64,onao_Canadian
889209,933,m,a5_9,eo_bio_Irish
512008,933,m,a65_69,eo_fo
854586,933,f,a35_39,onao_Canadian
457310,933,m,a50_54,onao_Canadian
466116,933,m,a60_64,onao_Canadian
826132,933,m,a65_69,onao_Canadian
767472,933,f,a10_14,eo_fo
392053,933,f,a50_54,onao_Canadian
297305,933,m,a25_29,onao_Canadian
331161,933,f,a85_,naao
837779,933,m,a75_79,onao_Canadian
392628,933,m,a55_59,onao_Canadian
906044,933,m,a30_34,eo_fo
518141,933,m,a65_69,onao_Canadian
94774,933,m,a60_64,eo_bio_Irish
344878,933,m,a25_29,onao_Canadian
196865,933,f,a50_54,onao_Canadian
585448,933,m,a65_69,onao_Canadian
479357,933,m,a25_29,onao_Canadian
770090,933,f,a15_19,onao_Canadian
806094,933,f,a45_49,onao_Canadian
704030,933,m,a55_59,onao
752469,933,m,a45_49,eo_bio_Irish
366755,933,m,a10_14,onao_Canadian
426340,933,f,a30_34,onao
862294,933,f,a45_49,onao_Canadian
802192,933,f,a40_44,onao_Canadian
901268,933,m,a55_59,onao_Canadian
804346,933,f,a55_59,eo_fo
756131,933,f,a45_49,eo_fo
320463,933,m,a50_54,onao_Canadian
380118,933,m,a55_59,eo_fo
188753,933,m,a45_49,onao_Canadian
554071,933,m,a15_19,eo_fo
180067,933,f,a20_24,onao_Canadian
799542,933,m,a45_49,onao_Canadian
804398,933,f,a50_54,onao_Canadian
817889,933,m,a65_69,onao_Canadian
199273,933,f,a75_79,ao
141092,933,m,a50_54,onao_Canadian
473243,933,m,a55_59,onao
588465,933,m,a35_39,eo_fo
571628,933,m,a5_9,eo_fo
918123,933,m,a85_,eo_fo
613347,933,m,a85_,eo_fo
268379,933,m,a60_64,eo_fo
372142,933,m,a80_84,onao_Canadian
287867,933,f,a85_,onao_Canadian
752442,933,f,a80_84,eo_fo
452057,933,m,a75_79,onao_Canadian
651422,933,m,a20_24,onao_Canadian
859253,933,f,a15_19,onao_Canadian
511118,933,f,a55_59,eo_fo
12168,933,m,a55_59,ao_esao_Chinese
743584,933,f,a65_69,onao_Canadian
115599,933,m,a45_49,onao_Canadian
496890,933,m,a70_74,onao_Canadian
691474,933,f,a55_59,onao_Canadian
612637,933,m,a25_29,eo_bio_Scottish
652503,933,m,a35_39,onao_Canadian
489797,933,m,a65_69,onao_Canadian
475518,933,m,a85_,onao_Canadian
779622,933,f,a25_29,ao
330776,933,f,a85_,onao_Canadian
858903,933,m,a15_19,onao
392745,933,f,a30_34,onao_Canadian
239037,933,m,a0_4,eo_bio_Irish
502288,933,m,a25_29,eo_fo
828865,933,m,a40_44,onao_Canadian
621204,933,f,a80_84,ao
495184,933,f,a15_19,onao_Canadian
839395,933,f,a45_49,onao_Canadian
707937,933,m,a35_39,onao_Canadian
315702,933,f,a5_9,eo_fo
739094,933,f,a40_44,eo_fo
613188,933,m,a20_24,eo_fo
624264,933,f,a60_64,onao_Canadian
747999,933,m,a75_79,eo_fo
894141,933,m,a75_79,eo_fo
176780,933,f,a70_74,eo_weo_German
429049,933,f,a20_24,onao_Canadian
334710,933,m,a60_64,onao_Canadian
97779,933,m,a15_19,onao_Canadian
630928,933,m,a35_39,eo_bio_Scottish
797854,933,f,a0_4,eo_fo
923939,933,f,a25_29,eo_bio_Irish
632813,933,m,a60_64,onao_Canadian
169622,933,f,a10_14,onao_Canadian
709441,933,f,a50_54,eo_fo
296655,933,m,a50_54,eo_fo
387195,933,m,a10_14,eo_fo
284210,933,m,a20_24,onao_Canadian
766,933,f,a15_19,onao_Canadian
480889,933,f,a30_34,onao_Canadian
695945,933,f,a70_74,onao_Canadian
62639,933,m,a55_59,naao
574013,933,f,a50_54,eo_seo_Greek
528772,933,f,a50_54,eo_fo
419007,933,f,a25_29,onao_Canadian
309643,933,m,a55_59,eo_fo
431168,933,m,a60_64,eo_bio_Scottish
277653,933,f,a55_59,onao_Canadian
48029,933,m,a85_,onao_Canadian
327680,933,f,a50_54,onao_Canadian
319732,933,f,a75_79,onao_Canadian
611498,933,f,a35_39,onao_Canadian
611799,933,m,a80_84,onao_Canadian
456194,933,m,a10_14,onao_Canadian
93117,933,m,a85_,eo_fo
248413,933,m,a75_79,eo_fo
417610,933,m,a65_69,onao_Canadian
562297,933,m,a10_14,onao_Canadian
99286,933,m,a30_34,onao_Canadian
775528,933,f,a65_69,onao_Canadian
40943,933,f,a75_79,onao_Canadian
826520,933,f,a35_39,eo_fo
488835,933,m,a50_54,onao_Canadian
300416,933,m,a30_34,eo_fo
160096,933,m,a80_84,onao_Canadian
394975,933,f,a30_34,eo_fo
285511,933,m,a5_9,onao_Canadian
285364,933,m,a55_59,onao_Canadian
513466,933,f,a10_14,eo_fo
306482,933,f,a30_34,onao_Canadian
223954,933,m,a55_59,onao_Canadian
199698,933,m,a30_34,onao_Canadian
64675,933,m,a60_64,onao_Canadian
617591,933,m,a60_64,onao_Canadian
245558,933,f,a55_59,onao_Canadian
760365,933,m,a10_14,onao_Canadian
737903,933,f,a10_14,onao_Canadian
791327,933,m,a35_39,eo_bio_Irish
474371,933,m,a60_64,onao_Canadian
917298,933,f,a15_19,onao_Canadian
243856,933,f,a30_34,eo_bio_Irish
311745,933,m,a75_79,onao_Canadian
332404,933,f,a50_54,onao_Canadian
599005,933,f,a20_24,eo_fo
133189,933,m,a75_79,eo_fo
813733,933,f,a40_44,onao_Canadian
919382,933,f,a60_64,eo_eeo_Polish
320057,933,m,a75_79,onao_Canadian
387854,933,m,a35_39,onao_Canadian
510643,933,f,a10_14,onao_Canadian
772667,933,f,a15_19,onao_Canadian
472237,933,m,a25_29,onao_Canadian
710895,933,f,a55_59,onao_Canadian
552245,933,m,a25_29,eo_fo
253164,933,m,a65_69,onao_Canadian
83282,933,m,a10_14,eo_fo
450602,933,m,a25_29,onao_Canadian
331319,933,m,a50_54,onao_Canadian
801141,933,m,a10_14,eo_fo
451912,933,m,a60_64,onao
517850,933,m,a15_19,eo_fo
599751,933,m,a80_84,onao_Canadian
61606,933,f,a55_59,eo_fo
92546,933,m,a55_59,onao_Canadian
824249,933,f,a15_19,onao_Canadian
887160,933,f,a0_4,onao_Canadian
118661,933,f,a75_79,onao_Canadian
856519,933,m,a65_69,eo_fo
845506,933,m,a60_64,onao_Canadian
411220,933,f,a50_54,eo_fo
475089,933,m,a25_29,onao_Canadian
140329,933,f,a55_59,onao_Canadian
378943,933,f,a10_14,onao_Canadian
390049,933,f,a65_69,onao_Canadian
724602,933,m,a25_29,eo_fo
243554,933,f,a40_44,onao_Canadian
458685,933,f,a20_24,onao_Canadian
5933,933,m,a25_29,onao_Canadian
51105,933,m,a40_44,onao
451507,933,f,a65_69,onao_Canadian
280333,933,m,a50_54,onao_Canadian
39389,933,m,a10_14,onao_Canadian
136202,933,m,a15_19,onao_Canadian
715003,933,m,a5_9,onao_Canadian
896234,933,f,a50_54,eo_fo
159699,933,f,a35_39,eo_weo_German
818388,933,f,a20_24,onao_Canadian
541281,933,m,a30_34,onao_Canadian
47270,933,f,a60_64,onao
522472,933,m,a85_,onao_Canadian
247546,933,f,a20_24,onao_Canadian
549391,933,f,a30_34,eo_fo
371139,933,m,a25_29,onao_Canadian
642265,933,f,a45_49,onao_Canadian
229394,933,m,a75_79,onao_Canadian
818753,933,m,a25_29,eo_fo
721860,933,m,a65_69,eo_fo
709231,933,m,a40_44,onao_Canadian
248264,933,m,a40_44,onao_Canadian
888004,933,m,a25_29,onao_Canadian
643441,933,f,a60_64,onao_Canadian
696096,933,m,a55_59,onao_Canadian
194963,933,f,a40_44,eo_fo
201814,933,m,a55_59,onao_Canadian
442158,933,m,a50_54,onao_Canadian
222152,933,f,a35_39,onao_Canadian
574264,933,f,a70_74,onao_Canadian
895927,933,m,a60_64,onao_Canadian
230438,933,m,a55_59,onao_Canadian
281332,933,f,a30_34,onao_Canadian
147667,933,m,a30_34,onao_Canadian
379793,933,f,a35_39,onao_Canadian
676987,933,m,a65_69,eo_obio
703745,933,f,a50_54,onao_Canadian
319672,933,f,a5_9,onao_Canadian
56150,933,f,a65_69,onao_Canadian
824729,933,f,a15_19,onao_Canadian
677508,933,f,a55_59,onao_Canadian
149797,933,m,a0_4,onao_Canadian
76090,933,m,a75_79,onao_Canadian
640095,933,m,a70_74,onao_Canadian
835474,933,m,a30_34,eo_fo
43010,933,f,a60_64,onao_Canadian
835981,933,m,a50_54,onao_Canadian
586995,933,m,a40_44,onao_Canadian
680318,933,f,a40_44,eo_fo
600302,933,f,a15_19,onao_Canadian
18111,933,m,a80_84,onao_Canadian
898758,933,f,a0_4,onao_Canadian
788976,933,f,a0_4,onao_Canadian
374900,933,f,a50_54,onao_Canadian
362432,933,f,a45_49,eo_fo
810223,933,f,a10_14,naao
503936,933,f,a0_4,onao_Canadian
540812,933,m,a60_64,lcsao
379796,933,f,a55_59,onao_Canadian
756221,933,m,a60_64,eo_fo
18315,933,m,a55_59,onao_Canadian
284380,933,f,a25_29,onao_Canadian
926792,933,f,a65_69,ao
328905,933,m,a45_49,onao_Canadian
176804,933,f,a10_14,onao_Canadian
344289,933,f,a55_59,onao_Canadian
21529,933,m,a20_24,eo_fo
46389,933,m,a0_4,onao_Canadian
181620,933,m,a20_24,onao_Canadian
372263,933,m,a15_19,onao_Canadian
531983,933,m,a75_79,onao_Canadian
550997,933,f,a60_64,onao_Canadian
52430,933,m,a0_4,eo_fo
326399,933,f,a60_64,onao_Canadian
878005,933,m,a50_54,onao_Canadian
839166,933,f,a20_24,onao_Canadian
278677,933,m,a75_79,onao_Canadian
364608,933,m,a55_59,eo_fo
891132,933,m,a10_14,ao
777810,933,m,a55_59,onao_Canadian
117302,933,f,a70_74,onao_Canadian
131886,933,f,a40_44,onao_Canadian
837810,933,f,a20_24,eo_fo
219181,933,m,a55_59,onao_Canadian
331964,933,f,a45_49,onao_Canadian
295122,933,f,a50_54,eo_fo
719303,933,m,a75_79,onao
25189,933,m,a20_24,onao_Canadian
684603,933,f,a50_54,eo_fo
676715,933,f,a65_69,onao_Canadian
923470,933,m,a5_9,eo_weo_German
812181,933,m,a10_14,onao_Canadian
745590,933,m,a0_4,onao_Canadian
857341,933,m,a5_9,eo_fo
163967,933,m,a50_54,onao_Canadian
168952,933,f,a65_69,ao
42894,933,m,a60_64,eo_fo
880991,933,m,a50_54,eo_fo
496275,933,f,a40_44,eo_bio_Irish
263451,933,m,a60_64,onao_Canadian
235867,933,m,a70_74,onao_Canadian
35464,933,f,a65_69,onao_Canadian
605042,933,f,a60_64,onao
91047,933,m,a45_49,onao_Canadian
767000,933,m,a50_54,onao_Canadian
573503,933,m,a55_59,eo_bio_Irish
245482,933,f,a35_39,naao
372860,933,m,a5_9,onao_Canadian
697848,933,f,a55_59,eo_fo
722560,933,m,a85_,onao_Canadian
262200,933,f,a65_69,eo_fo
48794,933,m,a10_14,eo_weo_German
795212,933,f,a50_54,onao_Canadian
176399,933,f,a70_74,onao_Canadian
609878,933,f,a50_54,onao_Canadian
453828,933,m,a25_29,onao_Canadian
20182,933,f,a25_29,onao_Canadian
883047,933,m,a10_14,naao
757760,933,f,a70_74,onao_Canadian
832370,933,f,a45_49,onao_Canadian
534023,933,f,a75_79,onao_Canadian
573564,933,f,a15_19,onao_Canadian
8297,933,m,a0_4,eo_eeo_Russian
428662,933,m,a15_19,eo_fo
365137,933,m,a30_34,onao_Canadian
269621,933,f,a60_64,onao_Canadian
717854,933,f,a20_24,onao_Canadian
70058,933,m,a50_54,onao_Canadian
660164,933,m,a10_14,onao_Canadian
283005,933,f,a25_29,onao_Canadian
41768,933,m,a45_49,onao_Canadian
822113,933,f,a25_29,onao_Canadian
866154,933,m,a60_64,onao_Canadian
824919,933,f,a70_74,onao_Canadian
37148,933,m,a70_74,naao
350211,933,m,a60_64,onao_Canadian
182227,933,f,a55_59,onao_Canadian
450642,933,f,a80_84,onao_Canadian
707514,933,f,a20_24,onao_Canadian
867520,933,f,a10_14,onao_Canadian
541544,933,m,a55_59,eo_fo
469409,933,m,a5_9,eo_bio_Irish
327723,933,m,a45_49,naao
33538,933,f,a45_49,eo_fo
67814,933,m,a70_74,eo_fo
7737,933,f,a35_39,onao_Canadian
841154,933,m,a40_44,lcsao
605349,933,f,a70_74,eo_fo
584640,933,f,a65_69,eo_fo
349496,933,m,a50_54,onao
139158,933,m,a70_74,eo_bio_Scottish
132556,933,m,a15_19,eo_fo
275261,933,m,a65_69,onao_Canadian
407119,933,m,a20_24,eo_bio_Irish
178832,933,f,a25_29,onao_Canadian
219773,933,m,a5_9,onao_Canadian
34741,933,m,a60_64,eo_bio_Irish
781857,933,f,a10_14,eo_bio_Irish
55436,933,m,a60_64,onao_Canadian
641956,933,m,a25_29,onao_Canadian
441108,933,f,a15_19,onao_Canadian
761455,933,f,a30_34,ao
170526,933,f,a85_,onao_Canadian
221127,933,f,a5_9,onao_Canadian
458260,933,m,a25_29,onao_Canadian
724702,933,f,a50_54,onao_Canadian
468305,933,f,a55_59,onao_Canadian
802082,933,m,a70_74,onao
34063,933,m,a50_54,onao_Canadian
404371,933,f,a25_29,eo_fo
69855,933,f,a55_59,eo_fo
269017,933,f,a65_69,onao_Canadian
620560,933,f,a50_54,eo_fo
769387,933,m,a30_34,eo_fo
28919,933,f,a25_29,onao_Canadian
108131,933,f,a10_14,naao
801658,933,m,a45_49,onao_Canadian
388403,933,m,a55_59,onao_Canadian
644667,933,f,a5_9,eo_fo
583014,933,m,a70_74,eo_bio_Irish
848922,933,f,a5_9,eo_weo_German
664487,933,f,a65_69,eo_fo
301161,933,m,a55_59,eo_bio_Irish
703437,933,f,a70_74,onao_Canadian
716428,933,m,a55_59,onao_Canadian
452131,933,m,a60_64,eo_fo
717555,933,f,a80_84,onao_Canadian
681053,933,f,a25_29,naao
340821,933,m,a40_44,onao_Canadian
804488,933,f,a20_24,onao_Canadian
2104,933,m,a60_64,onao_Canadian
339578,933,f,a20_24,onao_Canadian
693270,933,m,a25_29,onao_Canadian
714781,933,m,a25_29,eo_bio_Irish
428272,933,m,a50_54,eo_eeo_Polish
627877,933,f,a80_84,onao_Canadian
157848,933,f,a30_34,onao_Canadian
617972,933,m,a20_24,onao_Canadian
56944,933,f,a5_9,onao_Canadian
535562,933,f,a35_39,onao_Canadian
369250,933,f,a10_14,naao
317396,933,f,a30_34,naao
547119,933,f,a25_29,onao_Canadian
548788,933,f,a80_84,onao
3099,933,f,a15_19,naao
141494,933,m,a0_4,onao_Canadian
278021,933,f,a50_54,eo_fo
45034,933,f,a40_44,onao_Canadian
776985,933,m,a35_39,eo_fo
160900,933,f,a80_84,onao_Canadian
715615,933,f,a55_59,ao
162917,933,m,a75_79,onao_Canadian
440423,933,f,a0_4,onao_Canadian
396364,933,m,a80_84,eo_seo_Spanish
425052,933,m,a85_,onao_Canadian
265338,933,m,a0_4,onao_Canadian
612360,933,f,a0_4,onao_Canadian
828170,933,m,a70_74,onao_Canadian
108077,933,m,a70_74,onao_Canadian
871413,933,m,a35_39,onao_Canadian
544131,933,m,a0_4,onao_Canadian
138140,933,m,a60_64,onao_Canadian
729163,933,m,a55_59,onao
672944,933,m,a35_39,onao_Canadian
629883,933,m,a55_59,eo_fo
506710,933,f,a10_14,onao_Canadian
36699,933,f,a65_69,onao_Canadian
67819,933,f,a0_4,onao_Canadian
731151,933,m,a80_84,onao_Canadian
74974,933,m,a25_29,onao_Canadian
103777,933,m,a75_79,eo_fo
701220,933,f,a65_69,onao_Canadian
242710,933,m,a60_64,eo_fo
82720,933,m,a80_84,onao_Canadian
628967,933,m,a25_29,eo_fo
433428,933,m,a85_,onao_Canadian
72939,933,m,a70_74,onao_Canadian
336974,933,f,a0_4,onao_Canadian
880039,933,f,a50_54,onao_Canadian
895987,933,f,a20_24,eo_fo
712774,933,m,a60_64,eo_fo
34087,933,m,a80_84,onao_Canadian
432427,933,m,a60_64,onao_Canadian
457912,933,m,a70_74,onao_Canadian
264324,933,m,a10_14,onao_Canadian
287208,933,m,a45_49,eo_fo
685909,933,f,a5_9,ao
209022,933,f,a50_54,onao_Canadian
32468,933,f,a65_69,onao_Canadian
528361,933,f,a65_69,eo_fo
20997,933,f,a10_14,eo_fo
900557,933,f,a65_69,onao_Canadian
492448,933,f,a45_49,onao_Canadian
928380,933,f,a60_64,onao_Canadian
300810,933,f,a25_29,eo_fo
182929,933,f,a15_19,onao_Canadian
793103,933,m,a60_64,onao_Canadian
697144,933,m,a70_74,eo_bio_Irish
327772,933,m,a65_69,eo_eeo_Polish
724145,933,f,a75_79,onao_Canadian
818790,933,m,a0_4,ao
385826,933,f,a40_44,onao_Canadian
474684,933,m,a70_74,ao
144210,933,m,a5_9,onao_Canadian
867058,933,m,a50_54,onao
83748,933,m,a55_59,eo_bio_Irish
37499,933,f,a35_39,onao_Canadian
247701,933,f,a65_69,eo_fo
747834,933,m,a25_29,onao_Canadian
74758,933,m,a55_59,eo_fo
538164,933,f,a50_54,onao_Canadian
567144,933,m,a35_39,onao_Canadian
791465,933,m,a60_64,eo_bio_Irish
247058,933,m,a40_44,onao
651188,933,m,a80_84,onao_Canadian
783889,933,m,a25_29,onao_Canadian
618827,933,f,a35_39,eo_fo
662092,933,f,a30_34,eo_fo
451734,933,f,a70_74,eo_weo_German
828924,933,m,a50_54,onao_Canadian
508396,933,m,a30_34,onao_Canadian
569694,933,f,a75_79,onao_Canadian
707688,933,m,a50_54,onao_Canadian
618369,933,m,a45_49,eo_weo_German
394263,933,m,a55_59,onao_Canadian
359904,933,m,a20_24,ao_oesao
75271,933,f,a40_44,onao_Canadian
20179,933,f,a75_79,onao_Canadian
174507,933,m,a50_54,onao_Canadian
656335,933,m,a5_9,onao_Canadian
237366,933,m,a80_84,eo_fo
323569,933,f,a20_24,onao_Canadian
896260,933,m,a70_74,onao_Canadian
296401,933,m,a5_9,onao_Canadian
418096,933,f,a5_9,onao_Canadian
467379,933,m,a10_14,eo_fo
364345,933,m,a40_44,onao_Canadian
872884,933,f,a50_54,eo_bio_Irish
288121,933,m,a70_74,onao_Canadian
697004,933,f,a65_69,eo_bio_Irish
110568,933,m,a50_54,onao_Canadian
726642,933,f,a20_24,eo_fo
689864,933,f,a80_84,onao_Canadian
276157,933,f,a60_64,ao
896369,933,f,a70_74,onao_Canadian
747258,933,m,a30_34,eo_fo
333241,933,m,a0_4,oco
186784,933,f,a20_24,eo_bio_Irish
692073,933,f,a60_64,eo_fo
489768,933,m,a35_39,eo_bio_Irish
204638,933,m,a25_29,onao_Canadian
532313,933,f,a55_59,onao_Canadian
20893,933,f,a45_49,ao
307582,933,f,a0_4,eo_weo_German
48538,933,m,a5_9,onao_Canadian
295171,933,f,a40_44,onao_Canadian
809990,933,f,a75_79,onao_Canadian
641470,933,m,a30_34,onao
207467,933,m,a75_79,onao_Canadian
848099,933,f,a10_14,onao_Canadian
169892,933,f,a0_4,onao_Canadian
114665,933,m,a65_69,onao_Canadian
620534,933,m,a40_44,onao_Canadian
583070,933,m,a60_64,onao_Canadian
33602,933,m,a60_64,onao_Canadian
161371,933,f,a80_84,onao_Canadian
495100,933,f,a20_24,onao_Canadian
529921,933,m,a5_9,onao_Canadian
205294,933,m,a60_64,onao_Canadian
773631,933,f,a60_64,onao_Canadian
766826,933,m,a65_69,eo_fo
578549,933,f,a50_54,ao_oesao
474288,933,m,a25_29,eo_fo
928949,933,m,a50_54,onao_Canadian
246707,933,f,a30_34,eo_fo
6588,933,m,a60_64,eo_fo
287346,933,f,a10_14,onao
592832,933,m,a80_84,onao_Canadian
845042,933,f,a55_59,ao
738499,933,m,a25_29,onao
300627,933,f,a55_59,eo_fo
629839,933,m,a75_79,onao_Canadian
56168,933,f,a75_79,ao
746866,933,f,a55_59,eo_fo
43370,933,m,a80_84,onao_Canadian
269569,933,m,a60_64,eo_fo
917229,933,m,a40_44,onao_Canadian
886465,933,f,a60_64,eo_fo
757062,933,f,a50_54,onao_Canadian
621119,933,f,a80_84,eo_eeo_Polish
606364,933,m,a50_54,ao
858264,933,m,a30_34,eo_fo
633420,933,m,a0_4,onao_Canadian
136248,933,m,a65_69,onao_Canadian
72667,933,m,a85_,onao_Canadian
402023,933,m,a55_59,onao_Canadian
241589,933,f,a30_34,eo_fo
85824,933,f,a80_84,eo_fo
752670,933,m,a5_9,naao
863770,933,m,a70_74,onao_Canadian
753887,933,m,a60_64,onao_Canadian
610324,933,m,a10_14,eo_fo
48520,933,f,a0_4,eo_seo_Greek
767790,933,m,a35_39,eo_fo
234541,933,f,a85_,onao_Canadian
530794,933,m,a75_79,eo_fo
6208,933,m,a65_69,onao_Canadian
460002,933,m,a60_64,onao_Canadian
100263,933,f,a55_59,onao_Canadian
12354,933,m,a20_24,eo_fo
540950,933,m,a60_64,onao_Canadian
250055,933,m,a10_14,eo_fo
299043,933,f,a30_34,onao_Canadian
427679,933,f,a5_9,eo_bio_Irish
