PPSORT,CMA,AGE,SEX,RACE
461438,933,m,a50_54,ao_wcameo
397712,933,m,a35_39,onao_Canadian
806630,933,f,a0_4,onao_Canadian
438402,933,m,a30_34,onao_Canadian
37059,933,m,a45_49,onao_Canadian
658521,933,m,a5_9,ao
661425,933,m,a50_54,eo_fo
876025,933,f,a25_29,onao_Canadian
17342,933,f,a30_34,onao_Canadian
44571,933,m,a35_39,eo_fo
152107,933,m,a55_59,onao_Canadian
349942,933,m,a25_29,eo_fo
823474,933,f,a5_9,onao_Canadian
355797,933,f,a35_39,eo_fo
302017,933,f,a25_29,onao_Canadian
687115,933,f,a5_9,eo_neo
95490,933,f,a70_74,naao
551696,933,m,a20_24,ao
177493,933,f,a45_49,onao_Canadian
151687,933,f,a20_24,eo_fo
449338,933,f,a15_19,onao_Canadian
167492,933,f,a35_39,eo_fo
243274,933,m,a40_44,eo_oweo
832303,933,m,a20_24,eo_fo
794433,933,f,a0_4,ao
324138,933,f,a70_74,onao_Canadian
636218,933,f,a30_34,eo_fo
530029,933,f,a55_59,onao_Canadian
246882,933,m,a20_24,onao_Canadian
212013,933,f,a50_54,onao_Canadian
658893,933,f,a85_,eo_eeo_Polish
188950,933,m,a50_54,onao_Canadian
190206,933,m,a0_4,eo_weo_German
873348,933,f,a80_84,onao_Canadian
859142,933,f,a50_54,onao_Canadian
239645,933,m,a20_24,ao
26912,933,f,a0_4,onao_Canadian
602375,933,m,a55_59,eo_oweo
115516,933,m,a35_39,onao_Canadian
782345,933,f,a20_24,onao_Canadian
427743,933,f,a80_84,eo_fo
605770,933,m,a40_44,onao_Canadian
215482,933,m,a50_54,onao_Canadian
317031,933,f,a55_59,onao
764363,933,f,a40_44,eo_fo
913109,933,m,a75_79,ao_esao_Chinese
2177,933,m,a70_74,onao_Canadian
664280,933,m,a0_4,onao_Canadian
427999,933,m,a30_34,onao_Canadian
858480,933,m,a60_64,onao_Canadian
106713,933,m,a35_39,onao_Canadian
876681,933,f,a50_54,oco
527746,933,f,a65_69,onao_Canadian
101560,933,f,a35_39,onao_Canadian
603187,933,f,a10_14,onao_Canadian
869349,933,f,a15_19,onao_Canadian
412171,933,m,a10_14,eo_fo
445382,933,m,a55_59,onao_Canadian
477887,933,m,a30_34,eo_oweo
546441,933,f,a55_59,onao_Canadian
481737,933,m,a70_74,eo_seo_Spanish
672063,933,m,a20_24,onao_Canadian
514746,933,m,a5_9,onao
436901,933,m,a45_49,eo_fo
272673,933,m,a25_29,onao_Canadian
65794,933,m,a55_59,onao_Canadian
544509,933,f,a30_34,onao_Canadian
693354,933,f,a50_54,onao_Canadian
536314,933,f,a55_59,eo_eeo_Polish
72725,933,m,a40_44,onao_Canadian
333224,933,f,a80_84,lcsao
833357,933,f,a25_29,onao_Canadian
792004,933,m,a25_29,onao_Canadian
902321,933,m,a85_,eo_fo
755638,933,f,a20_24,ao_osao
418364,933,f,a30_34,eo_fo
725390,933,f,a15_19,eo_fo
470526,933,f,a20_24,onao_Canadian
6188,933,m,a15_19,onao_Canadian
107869,933,m,a40_44,onao_Canadian
46230,933,m,a45_49,onao_Canadian
710025,933,m,a75_79,eo_seo_Italian
209564,933,f,a15_19,onao_Canadian
314264,933,m,a60_64,onao_Canadian
401339,933,f,a15_19,eo_fo
845125,933,f,a0_4,onao_Canadian
293120,933,m,a70_74,eo_fo
296066,933,m,a25_29,onao_Canadian
370621,933,m,a50_54,onao_Canadian
644099,933,m,a50_54,onao_Canadian
551774,933,f,a30_34,onao_Canadian
421487,933,m,a75_79,onao_Canadian
562630,933,m,a35_39,eo_fo
225694,933,m,a20_24,onao_Canadian
372330,933,m,a40_44,onao_Canadian
238788,933,f,a80_84,onao_Canadian
442283,933,f,a65_69,eo_fo
655897,933,f,a10_14,onao_Canadian
173760,933,m,a50_54,onao_Canadian
597272,933,f,a35_39,eo_neo
843578,933,m,a70_74,eo_fo
103650,933,f,a45_49,eo_fo
530276,933,f,a75_79,ao
828483,933,m,a70_74,onao_Canadian
326070,933,f,a40_44,onao_Canadian
788827,933,m,a25_29,eo_fo
760724,933,f,a20_24,ao
619812,933,f,a50_54,onao_Canadian
166381,933,m,a30_34,onao_Canadian
827447,933,m,a15_19,onao_Canadian
126877,933,f,a55_59,eo_bio_English
901725,933,m,a45_49,onao_Canadian
835711,933,f,a35_39,onao_Canadian
84950,933,f,a30_34,onao_Canadian
186970,933,f,a35_39,eo_fo
770982,933,f,a15_19,onao_Canadian
322084,933,m,a10_14,eo_fo
674183,933,m,a55_59,eo_fo
597116,933,f,a55_59,naao
728434,933,f,a40_44,onao_Canadian
284329,933,f,a45_49,eo_fo
149098,933,m,a35_39,onao_Canadian
756382,933,m,a80_84,ao
893217,933,f,a45_49,onao_Canadian
769146,933,m,a45_49,eo_fo
251509,933,f,a70_74,onao_Canadian
353963,933,m,a70_74,eo_fo
159456,933,f,a70_74,eo_fo
183228,933,m,a50_54,eo_fo
698378,933,m,a25_29,onao_Canadian
832891,933,m,a55_59,onao
308602,933,m,a40_44,eo_neo
556906,933,m,a55_59,eo_seo_Italian
622114,933,m,a20_24,eo_fo
674335,933,f,a60_64,onao_Canadian
34647,933,f,a0_4,onao_Canadian
697507,933,f,a45_49,onao_Canadian
146978,933,m,a70_74,onao_Canadian
312913,933,f,a15_19,eo_fo
470813,933,m,a20_24,onao_Canadian
550140,933,m,a45_49,eo_fo
52203,933,m,a10_14,eo_fo
533336,933,f,a15_19,eo_fo
267860,933,m,a55_59,onao_Canadian
856598,933,f,a5_9,onao_Canadian
699978,933,f,a10_14,onao_Canadian
344118,933,m,a70_74,eo_fo
44993,933,m,a25_29,eo_fo
639694,933,m,a0_4,onao_Canadian
346355,933,f,a55_59,eo_bio_Scottish
497207,933,f,a30_34,onao_Canadian
706019,933,f,a55_59,onao_Canadian
112178,933,f,a45_49,eo_fo
546380,933,f,a10_14,eo_fo
429495,933,f,a25_29,eo_bio_Irish
556815,933,m,a20_24,onao_Canadian
591984,933,f,a40_44,eo_bio_Irish
641532,933,m,a5_9,eo_fo
726707,933,m,a35_39,onao_Canadian
322945,933,f,a30_34,eo_fo
721698,933,f,a35_39,onao_Canadian
46946,933,m,a30_34,onao_Canadian
734640,933,f,a45_49,naao
913318,933,m,a50_54,onao_Canadian
778441,933,f,a25_29,eo_bio_Scottish
189818,933,m,a20_24,ao
198406,933,f,a55_59,onao_Canadian
277206,933,f,a30_34,onao_Canadian
485015,933,f,a10_14,onao_Canadian
15060,933,f,a50_54,onao_Canadian
493851,933,f,a15_19,onao_Canadian
601951,933,f,a40_44,eo_fo
150447,933,f,a50_54,eo_fo
636453,933,f,a60_64,eo_fo
742201,933,m,a5_9,eo_fo
32251,933,f,a55_59,eo_fo
763751,933,m,a50_54,eo_fo
833996,933,m,a30_34,eo_fo
900174,933,f,a25_29,eo_bio_Irish
818414,933,m,a35_39,naao
922737,933,f,a40_44,eo_fo
73086,933,f,a50_54,ao_wcameo
77312,933,m,a45_49,onao_Canadian
739773,933,f,a15_19,eo_fo
59237,933,m,a5_9,onao_Canadian
494120,933,m,a30_34,eo_fo
614173,933,f,a50_54,eo_fo
657065,933,f,a55_59,onao_Canadian
145014,933,m,a60_64,onao_Canadian
617832,933,m,a20_24,onao_Canadian
132850,933,m,a60_64,onao_Canadian
114018,933,f,a25_29,onao_Canadian
311446,933,m,a55_59,ao_wcameo
228764,933,f,a45_49,onao_Canadian
153764,933,m,a60_64,onao_Canadian
78562,933,m,a80_84,onao
533393,933,f,a70_74,eo_fo
85301,933,m,a65_69,ao
694752,933,m,a45_49,ao_esao_Chinese
903322,933,f,a5_9,eo_eeo_Polish
890831,933,f,a35_39,onao_Canadian
584238,933,m,a40_44,onao_Canadian
478102,933,f,a80_84,onao_Canadian
755484,933,f,a20_24,onao_Canadian
142750,933,f,a65_69,onao_Canadian
690976,933,m,a40_44,onao_Canadian
290189,933,f,a55_59,eo_fo
424405,933,f,a60_64,onao_Canadian
342661,933,m,a30_34,eo_fo
348545,933,m,a60_64,onao_Canadian
293667,933,m,a25_29,eo_weo_Dutch
904126,933,m,a45_49,onao_Canadian
429420,933,f,a75_79,onao_Canadian
562085,933,f,a50_54,lcsao
362286,933,m,a35_39,onao_Canadian
442082,933,f,a25_29,eo_bio_Scottish
893331,933,f,a75_79,onao_Canadian
465655,933,m,a55_59,onao_Canadian
895704,933,m,a75_79,eo_fo
189302,933,f,a20_24,eo_fo
186844,933,m,a40_44,onao_Canadian
775938,933,f,a75_79,onao_Canadian
483764,933,f,a50_54,ao
552072,933,m,a35_39,onao_Canadian
138221,933,f,a20_24,eo_fo
62280,933,f,a35_39,ao_esao_Chinese
9736,933,f,a70_74,oco
266591,933,f,a60_64,eo_fo
210004,933,m,a55_59,lcsao
616156,933,m,a5_9,eo_fo
478060,933,f,a30_34,onao_Canadian
423813,933,m,a25_29,eo_fo
684019,933,f,a55_59,eo_seo_Spanish
868775,933,m,a0_4,eo_fo
139996,933,f,a35_39,onao_Canadian
57425,933,m,a55_59,ao
398463,933,f,a35_39,ao_wcameo
759673,933,m,a0_4,onao_Canadian
72563,933,f,a0_4,eo_fo
392266,933,m,a15_19,eo_fo
732263,933,f,a55_59,eo_bio_Irish
401348,933,m,a75_79,onao_Canadian
900475,933,f,a60_64,eo_fo
376719,933,f,a40_44,onao
814528,933,f,a30_34,eo_fo
217002,933,f,a0_4,onao_Canadian
835961,933,f,a80_84,eo_fo
478267,933,m,a35_39,eo_fo
608286,933,m,a80_84,eo_fo
868005,933,f,a15_19,onao_Canadian
823650,933,f,a25_29,onao_Canadian
811453,933,m,a20_24,eo_fo
209283,933,m,a30_34,eo_fo
800846,933,m,a65_69,onao_Canadian
96605,933,m,a65_69,eo_fo
487927,933,f,a25_29,eo_seo_Spanish
633244,933,m,a0_4,eo_fo
107608,933,m,a30_34,naao
655960,933,m,a55_59,onao_Canadian
231507,933,m,a55_59,onao_Canadian
52558,933,m,a55_59,onao_Canadian
416648,933,f,a50_54,onao_Canadian
722787,933,m,a15_19,onao
808042,933,m,a60_64,onao_Canadian
423117,933,f,a55_59,eo_eeo_Polish
825498,933,f,a10_14,onao_Canadian
145748,933,m,a60_64,eo_fo
382583,933,m,a25_29,ao_esao_Chinese
273520,933,f,a50_54,onao_Canadian
478726,933,f,a85_,onao_Canadian
249516,933,m,a75_79,eo_fo
293238,933,m,a55_59,eo_fo
331366,933,f,a55_59,onao_Canadian
44158,933,f,a40_44,onao_Canadian
451686,933,m,a50_54,onao_Canadian
155630,933,m,a40_44,onao_Canadian
292166,933,f,a45_49,eo_fo
209056,933,f,a85_,eo_fo
517120,933,f,a20_24,ao_osao
710950,933,m,a75_79,eo_fo
429822,933,m,a30_34,ao
580457,933,m,a50_54,onao_Canadian
866013,933,f,a60_64,onao_Canadian
541421,933,m,a25_29,eo_oweo
634414,933,f,a50_54,onao_Canadian
172751,933,m,a35_39,onao_Canadian
264451,933,f,a30_34,onao_Canadian
510129,933,m,a25_29,eo_eeo_Ukrainian
226673,933,m,a65_69,onao_Canadian
879935,933,m,a40_44,onao_Canadian
831404,933,f,a20_24,eo_bio_Irish
157284,933,f,a0_4,eo_fo
283806,933,m,a40_44,onao_Canadian
179148,933,m,a10_14,eo_bio_Irish
480144,933,m,a65_69,eo_fo
200597,933,m,a35_39,onao_Canadian
316590,933,f,a40_44,onao_Canadian
817694,933,m,a20_24,eo_bio_Scottish
700281,933,f,a80_84,eo_fo
236976,933,m,a45_49,eo_oweo
2952,933,f,a0_4,onao_Canadian
383971,933,m,a35_39,onao_Canadian
156008,933,m,a45_49,onao_Canadian
110883,933,m,a55_59,onao_Canadian
503329,933,m,a70_74,onao_Canadian
294419,933,f,a15_19,onao_Canadian
650685,933,m,a10_14,eo_eeo_Polish
466447,933,f,a70_74,eo_seo_Spanish
93667,933,f,a55_59,onao_Canadian
488143,933,f,a5_9,eo_fo
795525,933,f,a30_34,eo_fo
133518,933,f,a25_29,eo_fo
503164,933,m,a35_39,onao_Canadian
21661,933,m,a45_49,eo_eeo_Hungarian
182266,933,f,a45_49,onao_Canadian
901302,933,f,a25_29,onao_Canadian
124269,933,m,a60_64,eo_fo
529877,933,m,a65_69,eo_bio_Irish
316365,933,f,a20_24,onao_Canadian
883236,933,f,a0_4,ao
465581,933,f,a30_34,onao_Canadian
813053,933,f,a45_49,onao_Canadian
204945,933,f,a25_29,onao_Canadian
415814,933,f,a25_29,eo_fo
516827,933,f,a50_54,onao_Canadian
483362,933,f,a25_29,eo_fo
73886,933,m,a20_24,onao_Canadian
342605,933,m,a0_4,eo_fo
796969,933,m,a20_24,eo_fo
799853,933,m,a70_74,eo_fo
81226,933,f,a70_74,onao_Canadian
211153,933,m,a70_74,eo_fo
28974,933,m,a80_84,eo_seo_Spanish
666678,933,m,a45_49,onao_Canadian
541226,933,f,a5_9,onao_Canadian
501670,933,f,a40_44,onao_Canadian
775854,933,m,a65_69,onao_Canadian
139062,933,f,a0_4,eo_fo
479322,933,m,a65_69,onao_Canadian
497780,933,m,a20_24,eo_fo
272796,933,m,a35_39,eo_bio_Irish
436024,933,f,a20_24,onao
742145,933,f,a70_74,onao_Canadian
86198,933,m,a65_69,eo_fo
233793,933,f,a60_64,eo_fo
320554,933,m,a15_19,eo_fo
600959,933,m,a65_69,onao_Canadian
503046,933,f,a10_14,onao_Canadian
890011,933,m,a10_14,eo_fo
481552,933,m,a55_59,onao_Canadian
557828,933,f,a0_4,eo_fo
210206,933,m,a65_69,eo_seo_Italian
50225,933,m,a45_49,onao_Canadian
750078,933,f,a5_9,onao_Canadian
518883,933,f,a30_34,eo_eeo_Russian
908320,933,m,a25_29,onao_Canadian
515779,933,f,a45_49,eo_fo
301990,933,m,a60_64,eo_fo
804110,933,m,a30_34,eo_oweo
22859,933,m,a15_19,eo_fo
145250,933,f,a35_39,eo_fo
662684,933,m,a5_9,lcsao
210455,933,m,a20_24,eo_fo
51003,933,f,a50_54,onao_Canadian
397081,933,f,a5_9,onao_Canadian
434828,933,m,a10_14,onao_Canadian
29475,933,f,a25_29,ao_wcameo
93004,933,f,a45_49,onao_Canadian
67644,933,f,a45_49,onao_Canadian
771135,933,f,a50_54,eo_fo
684272,933,m,a25_29,eo_bio_Irish
419596,933,m,a25_29,eo_bio_Irish
528159,933,m,a55_59,onao_Canadian
30394,933,f,a35_39,eo_fo
799878,933,f,a5_9,ao
518332,933,m,a50_54,onao_Canadian
437674,933,f,a55_59,ao
112374,933,f,a15_19,eo_fo
459523,933,m,a30_34,onao_Canadian
566924,933,m,a65_69,onao_Canadian
757742,933,m,a70_74,onao_Canadian
72644,933,f,a75_79,onao_Canadian
676875,933,m,a65_69,naao
115336,933,f,a60_64,eo_seo_Italian
915452,933,m,a60_64,eo_fo
719496,933,m,a75_79,eo_fo
114241,933,m,a10_14,onao_Canadian
1151,933,m,a40_44,ao_wcameo
811794,933,m,a45_49,naao
682466,933,m,a55_59,eo_eeo_Polish
441309,933,m,a5_9,onao_Canadian
777572,933,f,a10_14,eo_eeo_Hungarian
420628,933,f,a35_39,onao_Canadian
421494,933,f,a85_,onao_Canadian
620655,933,m,a5_9,lcsao
85368,933,f,a70_74,onao_Canadian
454144,933,m,a40_44,eo_fo
706036,933,m,a30_34,onao_Canadian
852909,933,f,a0_4,onao_Canadian
507612,933,f,a30_34,onao_Canadian
775996,933,f,a25_29,onao_Canadian
262040,933,f,a45_49,onao_Canadian
421142,933,m,a50_54,onao_Canadian
495486,933,m,a10_14,ao
593775,933,m,a40_44,lcsao
908803,933,m,a55_59,eo_fo
760328,933,f,a10_14,onao_Canadian
94314,933,f,a40_44,eo_fo
453399,933,f,a20_24,eo_fo
785528,933,f,a25_29,onao_Canadian
106111,933,m,a30_34,eo_fo
470377,933,m,a20_24,lcsao
900629,933,f,a45_49,onao_Canadian
11611,933,f,a25_29,eo_fo
641298,933,m,a45_49,eo_fo
544962,933,m,a15_19,eo_fo
21374,933,f,a20_24,onao_Canadian
429409,933,f,a5_9,eo_fo
158309,933,f,a65_69,lcsao
753681,933,f,a60_64,ao
121053,933,f,a70_74,onao_Canadian
794259,933,f,a60_64,onao_Canadian
814566,933,f,a25_29,eo_oweo
95109,933,m,a55_59,onao_Canadian
263807,933,f,a5_9,ao
476200,933,m,a70_74,oco
432245,933,f,a50_54,ao_esao_Chinese
891524,933,f,a5_9,ao_esao_Chinese
173051,933,m,a5_9,onao_Canadian
457129,933,m,a20_24,onao
687087,933,m,a15_19,onao_Canadian
608201,933,f,a85_,eo_fo
262973,933,f,a60_64,onao_Canadian
833742,933,m,a45_49,eo_fo
521795,933,m,a70_74,onao_Canadian
84193,933,m,a40_44,eo_seo_Italian
61664,933,m,a25_29,onao_Canadian
722055,933,m,a45_49,onao_Canadian
57574,933,f,a20_24,eo_fo
155885,933,m,a50_54,onao_Canadian
27292,933,m,a50_54,eo_fo
743199,933,f,a0_4,eo_bio_Irish
790767,933,m,a20_24,eo_fo
666538,933,m,a25_29,eo_fo
403265,933,f,a60_64,eo_fo
266298,933,f,a40_44,eo_fo
522909,933,m,a80_84,eo_bio_Irish
369957,933,m,a40_44,onao_Canadian
883959,933,f,a10_14,onao_Canadian
623122,933,f,a60_64,onao_Canadian
514525,933,f,a20_24,eo_fo
846448,933,f,a40_44,eo_bio_Irish
262088,933,m,a60_64,onao_Canadian
368297,933,m,a50_54,onao_Canadian
328469,933,m,a25_29,onao_Canadian
578284,933,m,a15_19,onao_Canadian
74502,933,m,a50_54,onao_Canadian
196927,933,m,a60_64,onao_Canadian
159247,933,f,a45_49,onao_Canadian
569804,933,m,a40_44,eo_fo
552966,933,m,a65_69,onao_Canadian
570434,933,f,a70_74,onao_Canadian
664626,933,f,a30_34,eo_fo
652799,933,m,a40_44,onao_Canadian
735875,933,f,a35_39,onao_Canadian
474649,933,f,a40_44,eo_bio_Scottish
585467,933,m,a60_64,onao_Canadian
730219,933,m,a40_44,eo_fo
521438,933,m,a30_34,eo_bio_Irish
623909,933,f,a85_,onao_Canadian
286041,933,m,a55_59,ao
766136,933,f,a5_9,eo_bio_English
382962,933,m,a60_64,onao_Canadian
766224,933,m,a45_49,eo_fo
769817,933,m,a35_39,onao_Canadian
781980,933,m,a70_74,onao_Canadian
525440,933,m,a65_69,eo_fo
719268,933,f,a85_,eo_fo
53968,933,f,a55_59,onao_Canadian
614250,933,f,a65_69,onao_Canadian
640234,933,f,a35_39,onao_Canadian
819754,933,f,a40_44,eo_fo
324179,933,m,a10_14,eo_fo
204371,933,f,a55_59,eo_eeo_Russian
23696,933,m,a30_34,eo_fo
32275,933,f,a30_34,eo_fo
492414,933,f,a70_74,ao
776801,933,m,a50_54,onao_Canadian
447785,933,f,a65_69,oco
914055,933,m,a35_39,eo_fo
399572,933,m,a25_29,onao_Canadian
878053,933,m,a55_59,eo_seo_Italian
659170,933,f,a25_29,eo_fo
871335,933,f,a80_84,eo_fo
898663,933,m,a5_9,onao_Canadian
534299,933,f,a20_24,eo_bio_Irish
730579,933,f,a5_9,onao_Canadian
841684,933,f,a60_64,eo_fo
540100,933,f,a15_19,onao_Canadian
490883,933,m,a45_49,onao_Canadian
143890,933,f,a5_9,onao
587562,933,f,a40_44,eo_seo_Spanish
167752,933,m,a25_29,eo_fo
624169,933,m,a10_14,ao
231754,933,f,a20_24,eo_fo
843166,933,m,a0_4,onao_Canadian
903863,933,f,a5_9,eo_fo
178062,933,m,a5_9,onao_Canadian
209037,933,m,a25_29,onao_Canadian
442849,933,m,a65_69,eo_fo
539540,933,f,a15_19,onao_Canadian
929417,933,m,a70_74,onao_Canadian
313307,933,m,a50_54,onao_Canadian
471116,933,f,a75_79,eo_bio_Scottish
122913,933,f,a65_69,lcsao
621869,933,f,a15_19,onao_Canadian
752591,933,m,a65_69,onao_Canadian
106336,933,m,a10_14,ao
103552,933,f,a30_34,eo_fo
193474,933,f,a35_39,eo_fo
289010,933,m,a5_9,eo_fo
624688,933,f,a25_29,eo_fo
286901,933,f,a60_64,eo_fo
235003,933,m,a35_39,onao
660579,933,m,a15_19,onao_Canadian
232620,933,m,a60_64,onao_Canadian
417800,933,m,a15_19,onao_Canadian
444380,933,f,a35_39,onao_Canadian
495564,933,f,a25_29,onao_Canadian
479624,933,f,a40_44,onao_Canadian
217370,933,f,a60_64,onao_Canadian
726712,933,f,a25_29,ao
333492,933,f,a45_49,eo_fo
624994,933,f,a10_14,eo_bio_Irish
416889,933,m,a10_14,onao_Canadian
65999,933,m,a45_49,onao_Canadian
302990,933,m,a65_69,onao_Canadian
182401,933,f,a65_69,onao_Canadian
689841,933,m,a50_54,onao_Canadian
828188,933,m,a25_29,eo_fo
315177,933,f,a10_14,onao_Canadian
383180,933,f,a50_54,eo_fo
601057,933,m,a30_34,eo_fo
688664,933,m,a55_59,onao_Canadian
121798,933,f,a15_19,eo_fo
839201,933,m,a80_84,onao_Canadian
412293,933,m,a20_24,eo_fo
838048,933,m,a65_69,onao_Canadian
92208,933,m,a40_44,onao_Canadian
2962,933,m,a50_54,onao_Canadian
155433,933,f,a30_34,ao_wcameo
57935,933,f,a15_19,eo_fo
201967,933,m,a50_54,onao_Canadian
48009,933,m,a45_49,eo_neo
418189,933,f,a45_49,onao_Canadian
557668,933,f,a40_44,onao_Canadian
575142,933,f,a60_64,eo_fo
861568,933,m,a60_64,lcsao
376042,933,m,a65_69,eo_fo
223019,933,f,a10_14,onao_Canadian
667092,933,f,a85_,eo_fo
73721,933,m,a65_69,eo_fo
33832,933,m,a75_79,onao_Canadian
68030,933,m,a15_19,onao_Canadian
667552,933,m,a50_54,onao_Canadian
511675,933,m,a65_69,onao_Canadian
94307,933,m,a65_69,eo_fo
500399,933,m,a15_19,onao_Canadian
853411,933,m,a0_4,ao_wcameo
657825,933,m,a70_74,ao_esao_Chinese
762563,933,f,a70_74,eo_fo
727533,933,m,a30_34,onao_Canadian
779020,933,m,a45_49,ao_esao_Chinese
817342,933,m,a5_9,onao_Canadian
13935,933,m,a30_34,eo_fo
911263,933,f,a5_9,co_Jamaican
861905,933,f,a35_39,eo_oweo
606656,933,m,a25_29,onao_Canadian
439569,933,f,a5_9,eo_fo
318475,933,m,a65_69,onao_Canadian
464581,933,f,a60_64,onao_Canadian
26984,933,m,a10_14,onao_Canadian
384003,933,m,a5_9,onao_Canadian
237274,933,f,a45_49,oco
112624,933,f,a10_14,onao_Canadian
479487,933,f,a0_4,eo_fo
305926,933,f,a50_54,onao_Canadian
91687,933,f,a55_59,eo_fo
318858,933,m,a30_34,onao_Canadian
330713,933,f,a50_54,onao_Canadian
74972,933,m,a45_49,onao_Canadian
615474,933,m,a15_19,eo_fo
52574,933,f,a20_24,eo_fo
486700,933,f,a60_64,eo_fo
778057,933,f,a10_14,onao_Canadian
899521,933,m,a20_24,onao_Canadian
650022,933,m,a60_64,eo_bio_Irish
643084,933,m,a55_59,eo_weo_German
484681,933,m,a50_54,onao_Canadian
636425,933,f,a55_59,onao_Canadian
143550,933,f,a75_79,eo_fo
485912,933,f,a30_34,eo_fo
395381,933,m,a65_69,eo_fo
378940,933,f,a65_69,onao_Canadian
418356,933,m,a50_54,eo_bio_Irish
846244,933,f,a20_24,onao_Canadian
3743,933,m,a30_34,onao
204766,933,m,a60_64,eo_fo
853398,933,m,a40_44,onao_Canadian
799796,933,f,a50_54,onao_Canadian
640951,933,f,a15_19,onao_Canadian
52078,933,f,a10_14,onao_Canadian
333765,933,m,a15_19,onao_Canadian
545315,933,f,a75_79,onao_Canadian
437242,933,m,a10_14,eo_oweo
443481,933,m,a5_9,onao_Canadian
6953,933,m,a80_84,eo_fo
61062,933,f,a75_79,onao_Canadian
734401,933,m,a65_69,eo_bio_Irish
718103,933,f,a45_49,onao_Canadian
905019,933,m,a30_34,eo_fo
781155,933,m,a80_84,onao_Canadian
848932,933,m,a35_39,onao_Canadian
322467,933,f,a25_29,eo_fo
843507,933,f,a5_9,eo_fo
393227,933,f,a40_44,eo_bio_Irish
296841,933,m,a75_79,onao_Canadian
282995,933,m,a40_44,onao_Canadian
259067,933,f,a55_59,eo_bio_Irish
507500,933,f,a35_39,eo_fo
865256,933,m,a20_24,eo_fo
770498,933,f,a0_4,onao_Canadian
381319,933,m,a30_34,eo_fo
500960,933,f,a50_54,onao_Canadian
882607,933,f,a20_24,eo_fo
859922,933,m,a20_24,ao
166721,933,f,a50_54,eo_fo
72452,933,m,a0_4,ao_esao_Chinese
887337,933,f,a5_9,onao_Canadian
234533,933,m,a30_34,lcsao
207558,933,f,a50_54,onao_Canadian
87613,933,m,a65_69,eo_fo
919040,933,m,a25_29,eo_fo
671374,933,m,a25_29,onao_Canadian
336872,933,f,a70_74,onao_Canadian
156046,933,f,a25_29,eo_fo
543208,933,f,a40_44,onao_Canadian
26295,933,f,a15_19,onao_Canadian
39988,933,m,a65_69,eo_weo_German
643210,933,f,a55_59,onao_Canadian
52761,933,f,a45_49,oco
658591,933,f,a5_9,onao_Canadian
442054,933,f,a45_49,onao_Canadian
444584,933,m,a60_64,eo_fo
806437,933,m,a45_49,eo_fo
723554,933,m,a5_9,onao_Canadian
920230,933,m,a65_69,eo_fo
521030,933,m,a20_24,onao_Canadian
898477,933,f,a25_29,eo_fo
646777,933,m,a0_4,onao_Canadian
631725,933,f,a25_29,eo_fo
131939,933,m,a25_29,onao_Canadian
406150,933,f,a30_34,onao_Canadian
252791,933,f,a30_34,onao_Canadian
812609,933,f,a40_44,ao_wcameo
876062,933,m,a30_34,onao_Canadian
613663,933,f,a60_64,eo_neo
554063,933,m,a35_39,eo_fo
121849,933,f,a40_44,onao_Canadian
450792,933,m,a15_19,onao_Canadian
770977,933,f,a45_49,eo_fo
708,933,m,a20_24,eo_bio_Irish
57210,933,f,a65_69,eo_bio_Irish
163528,933,f,a20_24,onao
532410,933,f,a10_14,eo_fo
925294,933,f,a55_59,onao_Canadian
456086,933,m,a40_44,eo_eeo_Polish
748889,933,f,a45_49,eo_fo
101187,933,f,a45_49,eo_neo
729601,933,f,a40_44,onao_Canadian
193058,933,m,a40_44,eo_fo
516543,933,f,a45_49,eo_weo_German
894668,933,f,a25_29,eo_bio_Scottish
564365,933,f,a25_29,ao_esao_Chinese
91776,933,f,a20_24,onao_Canadian
425269,933,f,a25_29,onao_Canadian
132782,933,m,a55_59,onao_Canadian
277451,933,f,a55_59,eo_fo
715586,933,m,a20_24,onao_Canadian
376233,933,m,a65_69,eo_fo
776951,933,f,a15_19,onao_Canadian
643706,933,f,a45_49,onao_Canadian
491910,933,f,a15_19,eo_fo
708819,933,m,a55_59,onao_Canadian
377720,933,m,a75_79,onao_Canadian
579403,933,m,a10_14,onao_Canadian
734373,933,m,a40_44,eo_fo
782805,933,f,a55_59,onao_Canadian
134760,933,m,a50_54,ao_wcameo
207307,933,m,a65_69,lcsao
631164,933,f,a55_59,onao_Canadian
214579,933,m,a70_74,onao_Canadian
347955,933,m,a15_19,onao_Canadian
695532,933,f,a60_64,eo_fo
758455,933,m,a80_84,eo_fo
75435,933,m,a30_34,onao_Canadian
19456,933,f,a85_,eo_fo
419162,933,m,a25_29,eo_fo
792887,933,m,a15_19,onao_Canadian
889955,933,m,a15_19,onao_Canadian
277020,933,m,a0_4,eo_fo
705844,933,m,a50_54,onao_Canadian
122000,933,m,a45_49,onao_Canadian
863307,933,m,a35_39,eo_weo_German
149355,933,f,a0_4,eo_fo
867415,933,f,a60_64,onao_Canadian
826208,933,m,a55_59,onao_Canadian
840726,933,f,a55_59,onao_Canadian
363097,933,m,a30_34,eo_bio_Irish
895936,933,f,a15_19,eo_fo
561439,933,f,a40_44,eo_oweo
559849,933,m,a0_4,lcsao
576725,933,f,a55_59,naao
464418,933,m,a55_59,onao_Canadian
765591,933,m,a10_14,onao_Canadian
518120,933,f,a20_24,co_Jamaican
133406,933,m,a40_44,eo_fo
