PPSORT,CMA,AGE,SEX,RACE
896234,933,m,a20_24,ao_wcameo
159699,933,m,a55_59,eo_bio_Irish
818388,933,f,a20_24,onao_Canadian
541281,933,f,a10_14,eo_fo
47270,933,m,a60_64,onao_Canadian
522472,933,m,a80_84,onao_Canadian
247546,933,m,a35_39,eo_seo_Italian
549391,933,m,a70_74,onao_Canadian
371139,933,f,a40_44,eo_fo
642265,933,f,a30_34,onao_Canadian
229394,933,f,a50_54,eo_fo
818753,933,f,a45_49,onao_Canadian
721860,933,f,a30_34,ao_oesao
709231,933,m,a80_84,eo_bio_Irish
248264,933,m,a80_84,naao
888004,933,f,a30_34,onao_Canadian
643441,933,f,a30_34,onao_Canadian
696096,933,f,a65_69,eo_fo
194963,933,f,a80_84,ao_esao_Chinese
201814,933,m,a50_54,onao_Canadian
442158,933,f,a15_19,onao_Canadian
222152,933,f,a85_,onao_Canadian
574264,933,m,a20_24,eo_seo_Portuguese
895927,933,m,a20_24,eo_fo
230438,933,f,a35_39,eo_fo
281332,933,f,a60_64,naao
147667,933,f,a15_19,eo_fo
379793,933,f,a0_4,eo_eeo_Russian
676987,933,m,a75_79,onao_Canadian
703745,933,f,a0_4,onao_Canadian
319672,933,f,a20_24,onao
56150,933,m,a25_29,eo_neo
824729,933,m,a30_34,onao_Canadian
677508,933,f,a45_49,eo_fo
149797,933,m,a30_34,onao_Canadian
76090,933,f,a20_24,eo_fo
640095,933,m,a30_34,onao_Canadian
835474,933,f,a0_4,ao_wcameo
43010,933,m,a5_9,lcsao
835981,933,f,a55_59,eo_fo
586995,933,m,a65_69,eo_bio_Scottish
680318,933,m,a60_64,eo_fo
600302,933,f,a40_44,onao_Canadian
18111,933,m,a25_29,eo_fo
898758,933,f,a55_59,onao_Canadian
788976,933,m,a30_34,onao_Canadian
374900,933,m,a0_4,eo_fo
362432,933,f,a40_44,onao_Canadian
810223,933,f,a40_44,eo_bio_Scottish
503936,933,m,a30_34,onao_Canadian
540812,933,m,a35_39,onao_Canadian
379796,933,f,a35_39,eo_bio_Irish
756221,933,m,a30_34,onao_Canadian
18315,933,f,a25_29,onao_Canadian
284380,933,f,a70_74,onao_Canadian
926792,933,m,a20_24,eo_fo
328905,933,f,a65_69,eo_fo
176804,933,m,a45_49,eo_fo
344289,933,m,a70_74,eo_oweo
21529,933,m,a55_59,eo_fo
46389,933,f,a65_69,onao_Canadian
181620,933,m,a70_74,onao_Canadian
372263,933,m,a15_19,eo_fo
531983,933,f,a60_64,onao_Canadian
550997,933,f,a80_84,onao_Canadian
52430,933,f,a20_24,ao_wcameo
326399,933,m,a65_69,onao_Canadian
878005,933,f,a0_4,ao_sao_ei
839166,933,m,a70_74,onao_Canadian
278677,933,f,a5_9,onao_Canadian
364608,933,f,a30_34,onao_Canadian
891132,933,f,a60_64,eo_fo
777810,933,m,a35_39,onao_Canadian
117302,933,f,a85_,eo_bio_Irish
131886,933,m,a5_9,eo_fo
837810,933,f,a40_44,eo_seo_Italian
219181,933,m,a35_39,onao_Canadian
331964,933,m,a30_34,onao_Canadian
295122,933,m,a30_34,onao_Canadian
719303,933,f,a20_24,onao_Canadian
25189,933,m,a0_4,onao_Canadian
684603,933,m,a45_49,eo_fo
676715,933,m,a0_4,eo_fo
923470,933,m,a85_,eo_fo
812181,933,m,a20_24,eo_fo
745590,933,m,a45_49,onao_Canadian
857341,933,m,a5_9,eo_bio_Irish
163967,933,m,a75_79,eo_fo
168952,933,m,a60_64,ao
42894,933,f,a5_9,onao_Canadian
880991,933,m,a45_49,onao_Canadian
496275,933,f,a50_54,onao_Canadian
263451,933,f,a20_24,onao_Canadian
235867,933,m,a15_19,lcsao
35464,933,f,a40_44,ao
605042,933,f,a25_29,eo_fo
91047,933,f,a30_34,onao_Canadian
767000,933,m,a20_24,onao_Canadian
573503,933,m,a30_34,eo_fo
245482,933,m,a0_4,onao_Canadian
372860,933,f,a5_9,onao
697848,933,f,a50_54,onao_Canadian
722560,933,m,a45_49,onao_Canadian
262200,933,f,a55_59,eo_fo
48794,933,f,a10_14,eo_weo_Dutch
795212,933,f,a55_59,onao_Canadian
176399,933,f,a70_74,ao
609878,933,f,a30_34,lcsao
453828,933,m,a50_54,onao
20182,933,f,a5_9,eo_fo
883047,933,f,a30_34,eo_fo
757760,933,m,a30_34,eo_weo_German
832370,933,f,a75_79,eo_bio_Irish
534023,933,m,a15_19,eo_fo
573564,933,m,a80_84,onao_Canadian
8297,933,m,a55_59,onao_Canadian
428662,933,f,a30_34,eo_fo
365137,933,f,a40_44,eo_fo
269621,933,m,a15_19,eo_fo
717854,933,m,a30_34,onao_Canadian
70058,933,m,a40_44,onao_Canadian
660164,933,m,a40_44,onao_Canadian
283005,933,f,a0_4,onao_Canadian
41768,933,f,a50_54,onao_Canadian
822113,933,f,a40_44,onao_Canadian
866154,933,m,a35_39,eo_weo_Dutch
824919,933,f,a75_79,onao_Canadian
37148,933,m,a75_79,onao_Canadian
350211,933,m,a0_4,eo_fo
182227,933,f,a35_39,ao
450642,933,m,a5_9,onao_Canadian
707514,933,f,a55_59,onao_Canadian
867520,933,m,a0_4,onao_Canadian
541544,933,m,a85_,onao_Canadian
469409,933,m,a0_4,onao_Canadian
327723,933,f,a70_74,lcsao
33538,933,m,a70_74,onao_Canadian
67814,933,f,a30_34,lcsao
7737,933,f,a25_29,naao
841154,933,m,a45_49,ao
605349,933,m,a55_59,onao
584640,933,f,a0_4,onao_Canadian
349496,933,m,a25_29,onao_Canadian
139158,933,f,a30_34,eo_fo
132556,933,f,a30_34,eo_fo
275261,933,m,a40_44,onao_Canadian
407119,933,m,a55_59,eo_bio_Scottish
178832,933,f,a50_54,eo_fo
219773,933,m,a10_14,eo_fo
34741,933,f,a5_9,onao_Canadian
781857,933,m,a45_49,onao_Canadian
55436,933,f,a85_,onao_Canadian
641956,933,m,a35_39,naao
441108,933,f,a5_9,onao_Canadian
761455,933,m,a50_54,eo_fo
170526,933,f,a60_64,eo_fo
221127,933,f,a15_19,eo_fo
458260,933,f,a60_64,eo_fo
724702,933,m,a55_59,eo_fo
468305,933,f,a15_19,eo_fo
802082,933,m,a45_49,onao_Canadian
34063,933,f,a45_49,onao_Canadian
404371,933,m,a5_9,onao_Canadian
69855,933,m,a20_24,onao_Canadian
269017,933,f,a25_29,onao_Canadian
620560,933,f,a5_9,onao_Canadian
769387,933,f,a65_69,eo_fo
28919,933,m,a75_79,onao
108131,933,m,a35_39,onao_Canadian
801658,933,m,a0_4,onao_Canadian
388403,933,f,a35_39,onao_Canadian
644667,933,m,a0_4,eo_fo
583014,933,m,a25_29,eo_weo_German
848922,933,f,a35_39,eo_fo
664487,933,m,a25_29,onao_Canadian
301161,933,m,a20_24,eo_fo
703437,933,m,a30_34,eo_fo
716428,933,f,a35_39,naao
452131,933,m,a50_54,onao_Canadian
717555,933,f,a25_29,onao_Canadian
681053,933,m,a35_39,onao_Canadian
340821,933,m,a50_54,eo_bio_Irish
804488,933,f,a60_64,onao_Canadian
2104,933,m,a40_44,onao_Canadian
339578,933,f,a25_29,onao_Canadian
693270,933,f,a65_69,eo_fo
714781,933,f,a25_29,onao_Canadian
428272,933,m,a75_79,onao_Canadian
627877,933,f,a50_54,eo_bio_Irish
157848,933,f,a15_19,eo_fo
617972,933,m,a5_9,onao_Canadian
56944,933,f,a30_34,onao_Canadian
535562,933,m,a55_59,eo_fo
369250,933,m,a10_14,ao_wcameo
317396,933,m,a10_14,onao_Canadian
547119,933,f,a20_24,onao_Canadian
548788,933,f,a25_29,onao_Canadian
3099,933,m,a40_44,eo_seo_Italian
141494,933,f,a0_4,onao_Canadian
278021,933,m,a35_39,onao_Canadian
45034,933,m,a40_44,onao_Canadian
776985,933,f,a35_39,eo_fo
160900,933,f,a5_9,onao_Canadian
715615,933,f,a35_39,onao_Canadian
162917,933,m,a15_19,eo_fo
440423,933,f,a55_59,naao
396364,933,m,a50_54,eo_bio_Irish
425052,933,f,a60_64,eo_seo_Italian
265338,933,m,a55_59,eo_bio_Irish
612360,933,f,a20_24,eo_seo_Italian
828170,933,f,a40_44,onao_Canadian
108077,933,m,a0_4,eo_fo
871413,933,f,a55_59,onao_Canadian
544131,933,m,a40_44,onao_Canadian
138140,933,m,a5_9,onao
729163,933,m,a55_59,eo_fo
672944,933,m,a55_59,eo_oweo
629883,933,m,a55_59,onao_Canadian
506710,933,f,a5_9,ao
36699,933,f,a65_69,onao_Canadian
67819,933,f,a70_74,onao_Canadian
731151,933,m,a15_19,eo_fo
74974,933,m,a15_19,eo_fo
103777,933,m,a50_54,eo_seo_Portuguese
701220,933,f,a45_49,eo_seo_Spanish
242710,933,f,a20_24,onao_Canadian
82720,933,m,a65_69,eo_bio_English
628967,933,m,a45_49,eo_seo_Italian
433428,933,m,a55_59,eo_fo
72939,933,f,a30_34,onao_Canadian
336974,933,f,a65_69,eo_fo
880039,933,f,a65_69,onao_Canadian
895987,933,m,a30_34,eo_fo
712774,933,m,a35_39,eo_fo
34087,933,f,a30_34,onao_Canadian
432427,933,f,a65_69,onao_Canadian
457912,933,m,a50_54,eo_bio_Irish
264324,933,m,a0_4,onao_Canadian
287208,933,m,a45_49,onao_Canadian
685909,933,m,a30_34,eo_fo
209022,933,f,a20_24,naao
32468,933,m,a35_39,eo_weo_German
528361,933,m,a5_9,onao_Canadian
20997,933,f,a15_19,onao_Canadian
900557,933,f,a35_39,eo_seo_Italian
492448,933,m,a60_64,eo_fo
928380,933,f,a30_34,onao_Canadian
300810,933,m,a65_69,onao_Canadian
182929,933,f,a5_9,eo_weo_German
793103,933,m,a25_29,eo_fo
697144,933,m,a20_24,onao_Canadian
327772,933,f,a45_49,eo_bio_Irish
724145,933,m,a65_69,eo_bio_Irish
818790,933,f,a50_54,onao_Canadian
385826,933,f,a5_9,onao_Canadian
474684,933,m,a85_,eo_fo
144210,933,m,a25_29,eo_fo
867058,933,f,a55_59,lcsao
83748,933,m,a15_19,onao_Canadian
37499,933,m,a35_39,naao
247701,933,m,a25_29,onao_Canadian
747834,933,f,a50_54,onao_Canadian
74758,933,f,a40_44,onao_Canadian
538164,933,m,a15_19,onao_Canadian
567144,933,m,a50_54,eo_fo
791465,933,f,a25_29,onao_Canadian
247058,933,f,a50_54,lcsao
651188,933,f,a30_34,eo_fo
783889,933,f,a20_24,eo_bio_Irish
618827,933,m,a40_44,onao_Canadian
662092,933,m,a70_74,onao
451734,933,m,a50_54,eo_fo
828924,933,f,a60_64,eo_fo
508396,933,f,a60_64,eo_oeeo
569694,933,m,a50_54,eo_seo_Portuguese
707688,933,m,a25_29,onao_Canadian
618369,933,f,a45_49,eo_fo
394263,933,f,a50_54,onao_Canadian
359904,933,f,a25_29,eo_oeeo
75271,933,m,a25_29,lcsao
20179,933,f,a80_84,onao_Canadian
174507,933,f,a0_4,onao_Canadian
656335,933,m,a25_29,onao_Canadian
237366,933,m,a50_54,onao_Canadian
323569,933,m,a25_29,eo_fo
896260,933,f,a70_74,onao_Canadian
296401,933,m,a15_19,eo_fo
418096,933,f,a0_4,eo_fo
467379,933,m,a30_34,onao_Canadian
364345,933,m,a0_4,onao_Canadian
872884,933,m,a20_24,eo_fo
288121,933,m,a75_79,eo_oweo
697004,933,m,a30_34,eo_eeo_Russian
110568,933,f,a25_29,onao_Canadian
726642,933,f,a30_34,onao_Canadian
689864,933,f,a50_54,lcsao
276157,933,m,a0_4,onao_Canadian
896369,933,f,a20_24,eo_fo
747258,933,f,a30_34,onao_Canadian
333241,933,m,a50_54,onao_Canadian
186784,933,m,a60_64,onao_Canadian
692073,933,m,a40_44,onao_Canadian
489768,933,f,a30_34,onao_Canadian
204638,933,m,a85_,onao_Canadian
532313,933,f,a65_69,onao_Canadian
20893,933,f,a60_64,eo_fo
307582,933,f,a0_4,eo_fo
48538,933,m,a25_29,eo_fo
295171,933,f,a75_79,ao
809990,933,m,a45_49,onao_Canadian
641470,933,f,a20_24,eo_fo
207467,933,m,a60_64,onao_Canadian
848099,933,f,a85_,onao_Canadian
169892,933,m,a30_34,onao_Canadian
114665,933,m,a30_34,eo_bio_Irish
620534,933,m,a45_49,eo_fo
583070,933,m,a60_64,onao
33602,933,f,a40_44,onao_Canadian
161371,933,f,a20_24,onao_Canadian
495100,933,f,a40_44,eo_fo
529921,933,f,a50_54,onao
205294,933,f,a55_59,onao_Canadian
773631,933,m,a25_29,onao_Canadian
766826,933,m,a25_29,eo_bio_Irish
578549,933,m,a80_84,eo_fo
474288,933,m,a25_29,onao_Canadian
928949,933,f,a5_9,onao_Canadian
246707,933,f,a75_79,ao_esao_Chinese
6588,933,m,a40_44,eo_bio_Irish
287346,933,m,a40_44,onao_Canadian
592832,933,m,a75_79,eo_fo
845042,933,m,a85_,eo_fo
738499,933,m,a55_59,onao_Canadian
300627,933,m,a25_29,eo_fo
629839,933,m,a50_54,onao_Canadian
56168,933,f,a60_64,onao_Canadian
746866,933,m,a25_29,eo_fo
43370,933,m,a50_54,onao_Canadian
269569,933,m,a20_24,onao_Canadian
917229,933,f,a25_29,onao_Canadian
886465,933,f,a25_29,ao_esao_Chinese
757062,933,f,a30_34,eo_fo
621119,933,m,a45_49,onao_Canadian
606364,933,m,a75_79,onao_Canadian
858264,933,m,a75_79,onao
633420,933,f,a55_59,onao_Canadian
136248,933,m,a20_24,eo_fo
72667,933,m,a20_24,eo_weo_German
402023,933,f,a30_34,onao_Canadian
241589,933,m,a30_34,eo_fo
85824,933,m,a45_49,onao_Canadian
752670,933,f,a85_,eo_fo
863770,933,f,a45_49,onao_Canadian
753887,933,m,a50_54,onao_Canadian
610324,933,m,a40_44,eo_fo
48520,933,f,a55_59,eo_weo_German
767790,933,f,a60_64,onao_Canadian
234541,933,m,a25_29,eo_fo
530794,933,f,a40_44,onao_Canadian
6208,933,m,a30_34,eo_bio_Scottish
460002,933,f,a5_9,ao
100263,933,f,a50_54,onao_Canadian
12354,933,f,a30_34,onao_Canadian
540950,933,f,a60_64,onao_Canadian
250055,933,m,a85_,onao_Canadian
299043,933,f,a40_44,lcsao
427679,933,f,a60_64,onao_Canadian
378230,933,f,a15_19,eo_fo
90042,933,m,a40_44,onao_Canadian
350534,933,m,a40_44,onao_Canadian
292443,933,m,a0_4,ao
213455,933,m,a0_4,eo_oweo
316139,933,m,a60_64,eo_bio_Irish
166623,933,m,a50_54,onao_Canadian
325409,933,m,a85_,eo_neo
894447,933,m,a55_59,ao
807506,933,f,a40_44,onao_Canadian
398054,933,f,a0_4,onao_Canadian
708719,933,m,a0_4,onao_Canadian
186062,933,m,a85_,onao_Canadian
518428,933,m,a15_19,ao_wcameo
120145,933,f,a65_69,onao_Canadian
758270,933,m,a0_4,naao
390731,933,m,a55_59,eo_fo
151067,933,f,a35_39,eo_fo
157322,933,m,a45_49,eo_fo
266880,933,m,a60_64,eo_fo
597606,933,m,a85_,onao_Canadian
456275,933,m,a65_69,onao
300102,933,f,a25_29,eo_oweo
907942,933,f,a65_69,eo_fo
24567,933,m,a55_59,eo_fo
804120,933,f,a5_9,eo_fo
134223,933,m,a30_34,ao
488289,933,f,a75_79,onao_Canadian
211123,933,f,a85_,onao_Canadian
839548,933,f,a65_69,eo_fo
204729,933,m,a50_54,onao_Canadian
581054,933,m,a85_,eo_bio_Scottish
265558,933,m,a65_69,onao_Canadian
57287,933,m,a20_24,onao
666546,933,f,a30_34,eo_obio
464753,933,f,a15_19,onao_Canadian
276307,933,f,a30_34,eo_fo
70511,933,m,a40_44,onao
241642,933,m,a20_24,onao_Canadian
353063,933,f,a50_54,eo_fo
61565,933,f,a5_9,onao_Canadian
585069,933,f,a60_64,lcsao
659511,933,m,a25_29,eo_bio_Irish
350911,933,f,a0_4,eo_weo_Dutch
777962,933,m,a20_24,ao
44231,933,f,a15_19,onao_Canadian
437025,933,f,a0_4,eo_oeeo
196535,933,m,a55_59,naao
246433,933,m,a15_19,eo_fo
909087,933,f,a20_24,eo_bio_Irish
855579,933,m,a45_49,onao_Canadian
226385,933,m,a60_64,onao_Canadian
287067,933,m,a55_59,onao
496145,933,m,a10_14,eo_bio_Scottish
657966,933,f,a55_59,onao_Canadian
500315,933,m,a35_39,lcsao
789947,933,m,a30_34,eo_fo
494671,933,f,a25_29,onao_Canadian
652810,933,f,a5_9,onao_Canadian
886612,933,f,a20_24,onao_Canadian
683588,933,m,a70_74,eo_fo
190048,933,f,a45_49,eo_fo
683159,933,m,a0_4,eo_fo
90252,933,m,a15_19,onao
148451,933,m,a25_29,onao_Canadian
5081,933,f,a60_64,onao_Canadian
39697,933,m,a20_24,eo_fo
625341,933,f,a80_84,onao_Canadian
911432,933,m,a15_19,eo_fo
42265,933,f,a60_64,onao_Canadian
751639,933,f,a20_24,eo_fo
315605,933,f,a80_84,onao_Canadian
422342,933,m,a60_64,onao_Canadian
665269,933,m,a25_29,onao_Canadian
677725,933,f,a25_29,eo_fo
462121,933,m,a45_49,onao_Canadian
238615,933,m,a25_29,onao_Canadian
156006,933,f,a25_29,onao_Canadian
542316,933,m,a50_54,onao_Canadian
912079,933,f,a50_54,onao_Canadian
340199,933,m,a40_44,eo_fo
922533,933,f,a25_29,onao_Canadian
422535,933,f,a0_4,eo_fo
127594,933,f,a30_34,eo_fo
601751,933,f,a60_64,eo_bio_Irish
620200,933,f,a35_39,onao_Canadian
882663,933,m,a20_24,eo_fo
610556,933,m,a30_34,onao_Canadian
62714,933,f,a35_39,eo_bio_Irish
737941,933,f,a20_24,onao_Canadian
232056,933,f,a50_54,onao_Canadian
781207,933,m,a0_4,onao_Canadian
662262,933,f,a55_59,onao_Canadian
564233,933,m,a55_59,eo_fo
16629,933,m,a50_54,eo_fo
424611,933,f,a45_49,onao_Canadian
532239,933,f,a20_24,onao_Canadian
231153,933,f,a5_9,onao_Canadian
15364,933,m,a30_34,eo_bio_English
636443,933,f,a85_,ao_wcameo
736484,933,m,a25_29,eo_fo
759855,933,m,a35_39,eo_fo
33483,933,f,a80_84,eo_fo
922316,933,m,a45_49,ao_oesao
200349,933,f,a35_39,eo_fo
358729,933,f,a30_34,onao_Canadian
152019,933,m,a25_29,eo_fo
310154,933,f,a55_59,onao_Canadian
493601,933,m,a20_24,eo_bio_English
61863,933,f,a45_49,naao
220546,933,f,a40_44,onao_Canadian
778965,933,f,a55_59,eo_oeo
366241,933,f,a65_69,lcsao
750772,933,m,a20_24,eo_oweo
96364,933,m,a35_39,eo_fo
414502,933,f,a75_79,onao_Canadian
713127,933,m,a50_54,onao_Canadian
319744,933,m,a65_69,onao_Canadian
229985,933,m,a40_44,eo_bio_Irish
868768,933,f,a15_19,eo_bio_Irish
487552,933,f,a15_19,eo_fo
27388,933,m,a30_34,onao_Canadian
701963,933,m,a10_14,eo_fo
22206,933,f,a45_49,onao_Canadian
296847,933,f,a50_54,onao_Canadian
271059,933,f,a25_29,eo_bio_English
195786,933,m,a5_9,onao_Canadian
829085,933,m,a35_39,naao
126676,933,f,a25_29,eo_fo
304786,933,m,a30_34,onao_Canadian
356662,933,f,a35_39,eo_bio_Irish
793826,933,m,a25_29,onao
346739,933,f,a50_54,eo_fo
44534,933,m,a45_49,onao_Canadian
184220,933,f,a20_24,eo_fo
646668,933,f,a20_24,eo_fo
686271,933,f,a30_34,eo_fo
809132,933,m,a30_34,onao_Canadian
808015,933,f,a45_49,eo_bio_Scottish
646375,933,m,a15_19,onao_Canadian
682157,933,f,a10_14,eo_bio_English
102427,933,m,a55_59,onao_Canadian
150321,933,m,a60_64,onao_Canadian
402031,933,f,a45_49,onao_Canadian
467848,933,f,a0_4,lcsao
240171,933,m,a25_29,eo_weo_Dutch
60915,933,m,a55_59,eo_fo
406874,933,f,a30_34,eo_bio_Irish
792658,933,m,a0_4,onao_Canadian
408956,933,f,a70_74,onao_Canadian
219884,933,f,a15_19,eo_bio_English
686386,933,m,a65_69,eo_oeeo
502632,933,f,a20_24,eo_fo
424884,933,f,a85_,onao_Canadian
803514,933,m,a55_59,eo_fo
852477,933,m,a30_34,eo_fo
106315,933,f,a45_49,onao_Canadian
134165,933,f,a20_24,eo_fo
832117,933,m,a10_14,eo_bio_English
194941,933,m,a0_4,eo_fo
345994,933,f,a65_69,eo_fo
566755,933,f,a60_64,onao_Canadian
216000,933,m,a55_59,onao_Canadian
271099,933,f,a55_59,onao_Canadian
32497,933,m,a65_69,eo_seo_Italian
840664,933,m,a45_49,onao_Canadian
727784,933,m,a25_29,eo_weo_German
888695,933,f,a25_29,eo_fo
896655,933,f,a25_29,eo_seo_Italian
75833,933,m,a35_39,eo_oweo
749349,933,f,a40_44,eo_fo
607048,933,f,a20_24,eo_fo
129737,933,f,a25_29,naao
596686,933,f,a25_29,eo_fo
559627,933,f,a65_69,eo_seo_Italian
601556,933,f,a60_64,onao_Canadian
80950,933,m,a35_39,eo_fo
449479,933,m,a5_9,eo_fo
783619,933,f,a25_29,onao_Canadian
280868,933,m,a0_4,onao_Canadian
781092,933,m,a0_4,onao_Canadian
612981,933,f,a20_24,eo_fo
376984,933,m,a45_49,ao
76728,933,m,a65_69,onao_Canadian
396692,933,f,a30_34,eo_weo_Dutch
911038,933,f,a30_34,ao_esao_Chinese
893106,933,f,a80_84,eo_fo
654776,933,f,a55_59,ao
133121,933,f,a50_54,onao_Canadian
843580,933,m,a85_,eo_fo
723569,933,m,a85_,eo_fo
538430,933,m,a75_79,eo_fo
636878,933,f,a45_49,onao_Canadian
228670,933,f,a30_34,onao_Canadian
353538,933,m,a55_59,onao_Canadian
727774,933,m,a35_39,onao_Canadian
790975,933,f,a50_54,eo_fo
678575,933,f,a40_44,eo_fo
312120,933,f,a55_59,onao_Canadian
132729,933,f,a60_64,eo_fo
585484,933,m,a35_39,eo_fo
912208,933,f,a30_34,onao
642849,933,m,a50_54,onao_Canadian
534093,933,f,a45_49,eo_fo
246018,933,m,a30_34,onao_Canadian
709696,933,f,a30_34,eo_fo
704848,933,f,a35_39,ao_wcameo
835771,933,f,a20_24,eo_fo
862696,933,m,a60_64,onao_Canadian
413647,933,m,a25_29,eo_bio_Irish
397834,933,m,a15_19,naao
594233,933,f,a30_34,eo_fo
680199,933,f,a15_19,eo_fo
830775,933,m,a55_59,eo_bio_Irish
858174,933,m,a30_34,onao_Canadian
373392,933,f,a25_29,ao
385916,933,f,a50_54,onao_Canadian
513301,933,m,a0_4,eo_fo
43634,933,m,a0_4,onao_Canadian
839271,933,m,a15_19,eo_fo
417312,933,f,a35_39,eo_bio_Scottish
834370,933,f,a85_,eo_fo
635384,933,m,a55_59,onao_Canadian
448380,933,f,a35_39,eo_bio_Irish
306447,933,f,a30_34,onao_Canadian
265547,933,f,a50_54,onao_Canadian
82611,933,f,a25_29,onao_Canadian
377446,933,m,a15_19,onao_Canadian
159441,933,f,a25_29,onao_Canadian
183881,933,f,a70_74,eo_fo
883067,933,m,a35_39,eo_fo
75388,933,m,a35_39,eo_eeo_Ukrainian
454403,933,f,a30_34,eo_oeeo
782565,933,m,a20_24,onao_Canadian
326766,933,f,a0_4,ao
669902,933,m,a45_49,onao_Canadian
500458,933,m,a15_19,onao_Canadian
217628,933,m,a50_54,onao_Canadian
465969,933,m,a45_49,onao_Canadian
483463,933,m,a0_4,eo_fo
730424,933,f,a0_4,eo_fo
178852,933,f,a5_9,onao_Canadian
603673,933,m,a45_49,eo_fo
855420,933,f,a55_59,onao_Canadian
704631,933,f,a25_29,onao_Canadian
891837,933,f,a55_59,eo_bio_Irish
477864,933,f,a30_34,eo_bio_Irish
234389,933,m,a50_54,eo_fo
414496,933,f,a30_34,onao_Canadian
673308,933,f,a25_29,onao_Canadian
159964,933,f,a30_34,onao_Canadian
765613,933,m,a55_59,eo_fo
719837,933,f,a20_24,onao_Canadian
83566,933,f,a10_14,eo_fo
655208,933,f,a30_34,eo_fo
190239,933,m,a35_39,eo_fo
739535,933,f,a20_24,naao
503349,933,f,a60_64,eo_seo_Italian
86770,933,m,a25_29,eo_fo
177909,933,m,a10_14,onao_Canadian
161262,933,f,a15_19,ao
395288,933,f,a15_19,onao_Canadian
43521,933,m,a35_39,onao_Canadian
446058,933,m,a10_14,ao
520376,933,f,a60_64,onao_Canadian
736456,933,f,a20_24,ao_oesao
764308,933,m,a35_39,eo_fo
403756,933,f,a40_44,onao_Canadian
824067,933,f,a25_29,eo_fo
24358,933,f,a80_84,eo_fo
290332,933,f,a50_54,onao_Canadian
646917,933,f,a0_4,lcsao
431418,933,m,a55_59,onao_Canadian
521827,933,m,a40_44,onao_Canadian
224832,933,m,a20_24,eo_fo
22699,933,f,a35_39,eo_fo
831868,933,m,a65_69,eo_bio_Irish
2528,933,m,a60_64,eo_fo
144538,933,m,a25_29,eo_fo
912267,933,m,a75_79,onao_Canadian
908861,933,f,a70_74,onao_Canadian
348218,933,m,a30_34,onao_Canadian
809512,933,f,a0_4,eo_seo_Italian
270330,933,f,a0_4,lcsao
888047,933,m,a0_4,ao
323789,933,f,a85_,onao_Canadian
562196,933,f,a25_29,onao_Canadian
268907,933,f,a25_29,onao_Canadian
522466,933,m,a55_59,onao_Canadian
798459,933,f,a35_39,onao_Canadian
6955,933,m,a85_,onao_Canadian
688099,933,m,a35_39,lcsao
239448,933,f,a30_34,onao_Canadian
14568,933,m,a80_84,eo_fo
762349,933,m,a15_19,onao_Canadian
16911,933,m,a40_44,eo_bio_Irish
423416,933,f,a25_29,onao_Canadian
320514,933,m,a70_74,onao_Canadian
652838,933,m,a55_59,lcsao
624629,933,m,a30_34,eo_bio_Irish
316680,933,m,a65_69,eo_fo
128709,933,m,a55_59,eo_fo
790715,933,f,a60_64,ao_esao_Chinese
726306,933,f,a40_44,ao
50157,933,m,a35_39,eo_fo
298631,933,f,a50_54,onao_Canadian
905160,933,m,a30_34,onao_Canadian
101866,933,f,a25_29,eo_seo_Italian
387847,933,m,a5_9,eo_neo
73695,933,f,a20_24,eo_oweo
499327,933,f,a30_34,eo_fo
229169,933,m,a25_29,onao_Canadian
464506,933,f,a5_9,onao_Canadian
410306,933,f,a15_19,eo_fo
826737,933,f,a25_29,onao_Canadian
851528,933,f,a80_84,eo_fo
340037,933,f,a50_54,eo_fo
570892,933,m,a0_4,onao_Canadian
162486,933,m,a15_19,onao_Canadian
82542,933,m,a30_34,onao_Canadian
744781,933,f,a25_29,eo_fo
808646,933,m,a50_54,eo_bio_English
344265,933,m,a40_44,eo_fo
702237,933,m,a50_54,eo_bio_Irish
794291,933,f,a45_49,eo_fo
218224,933,m,a45_49,naao
350524,933,f,a65_69,eo_fo
920423,933,f,a0_4,onao_Canadian
753959,933,m,a60_64,eo_fo
223514,933,f,a30_34,onao_Canadian
117730,933,f,a50_54,eo_oeeo
193445,933,m,a85_,onao_Canadian
901034,933,m,a30_34,eo_fo
738431,933,m,a55_59,eo_fo
574883,933,f,a55_59,onao_Canadian
516155,933,f,a50_54,naao
674861,933,m,a0_4,onao_Canadian
154290,933,f,a15_19,onao_Canadian
876213,933,m,a55_59,eo_oeeo
64479,933,m,a25_29,eo_fo
871119,933,f,a25_29,onao_Canadian
681660,933,m,a50_54,onao_Canadian
141722,933,f,a5_9,onao_Canadian
321841,933,f,a20_24,onao_Canadian
416174,933,m,a60_64,onao_Canadian
558757,933,f,a25_29,onao_Canadian
153349,933,m,a40_44,onao_Canadian
672022,933,m,a45_49,onao_Canadian
632676,933,m,a10_14,ao
781429,933,f,a60_64,eo_fo
588093,933,m,a55_59,eo_oeeo
302044,933,f,a20_24,eo_fo
613698,933,f,a20_24,onao_Canadian
190229,933,f,a50_54,onao_Canadian
231008,933,f,a25_29,naao
2669,933,m,a50_54,onao
325801,933,m,a10_14,ao_wcameo
337303,933,f,a40_44,eo_fo
805628,933,f,a35_39,onao_Canadian
861427,933,m,a15_19,onao_Canadian
830767,933,f,a50_54,onao_Canadian
539934,933,f,a35_39,eo_bio_Irish
