PPSORT,CMA,AGE,SEX,RACE
246882,933,f,a55_59,eo_bio_Irish
212013,933,m,a60_64,eo_fo
658893,933,f,a0_4,eo_bio_Scottish
188950,933,f,a75_79,eo_fo
190206,933,m,a35_39,eo_fo
873348,933,m,a0_4,onao_Canadian
859142,933,m,a65_69,eo_bio_Irish
239645,933,m,a55_59,onao_Canadian
26912,933,f,a5_9,eo_fo
602375,933,f,a5_9,onao_Canadian
115516,933,m,a45_49,onao_Canadian
782345,933,m,a0_4,ao
427743,933,f,a10_14,onao_Canadian
605770,933,f,a75_79,eo_fo
215482,933,m,a55_59,eo_fo
317031,933,m,a30_34,onao_Canadian
764363,933,m,a60_64,ao
913109,933,f,a40_44,eo_seo_Italian
2177,933,m,a50_54,onao_Canadian
664280,933,f,a55_59,onao_Canadian
427999,933,f,a25_29,onao
858480,933,f,a65_69,eo_fo
106713,933,f,a75_79,onao_Canadian
876681,933,m,a70_74,oco
527746,933,f,a35_39,onao_Canadian
101560,933,m,a55_59,eo_fo
603187,933,f,a5_9,onao_Canadian
869349,933,f,a40_44,onao_Canadian
412171,933,m,a60_64,eo_fo
445382,933,f,a55_59,onao_Canadian
477887,933,m,a5_9,ao
546441,933,m,a65_69,eo_fo
481737,933,m,a0_4,onao_Canadian
672063,933,f,a65_69,onao_Canadian
514746,933,f,a45_49,onao_Canadian
436901,933,f,a40_44,onao_Canadian
272673,933,m,a45_49,onao_Canadian
65794,933,f,a25_29,ao
544509,933,m,a10_14,eo_oweo
693354,933,f,a60_64,ao_wcameo
536314,933,m,a45_49,onao_Canadian
72725,933,m,a20_24,eo_fo
333224,933,f,a40_44,ao
833357,933,f,a75_79,eo_fo
792004,933,m,a35_39,eo_fo
902321,933,m,a35_39,ao
755638,933,m,a55_59,ao
418364,933,m,a15_19,onao_Canadian
725390,933,m,a30_34,eo_bio_Irish
470526,933,f,a45_49,onao_Canadian
6188,933,f,a55_59,eo_bio_Irish
107869,933,f,a85_,onao_Canadian
46230,933,m,a65_69,eo_seo_Portuguese
710025,933,f,a55_59,onao_Canadian
209564,933,f,a45_49,onao_Canadian
314264,933,m,a60_64,onao_Canadian
401339,933,m,a60_64,onao_Canadian
845125,933,m,a15_19,eo_fo
293120,933,m,a35_39,eo_fo
296066,933,m,a40_44,onao_Canadian
370621,933,f,a10_14,onao_Canadian
644099,933,f,a65_69,ao
551774,933,m,a50_54,onao_Canadian
421487,933,f,a60_64,onao_Canadian
562630,933,f,a40_44,oco
225694,933,f,a10_14,ao
372330,933,m,a50_54,onao_Canadian
238788,933,f,a40_44,eo_fo
442283,933,m,a10_14,oco
655897,933,m,a5_9,eo_weo_German
173760,933,m,a60_64,eo_fo
597272,933,m,a65_69,ao
843578,933,m,a60_64,eo_fo
103650,933,m,a40_44,onao_Canadian
530276,933,m,a0_4,eo_fo
828483,933,f,a65_69,eo_seo_Spanish
326070,933,f,a55_59,eo_fo
788827,933,f,a30_34,onao_Canadian
760724,933,m,a50_54,onao_Canadian
619812,933,f,a50_54,ao_esao_Chinese
166381,933,m,a0_4,onao_Canadian
827447,933,m,a85_,onao_Canadian
126877,933,f,a65_69,eo_bio_Scottish
901725,933,f,a10_14,onao_Canadian
835711,933,m,a65_69,onao_Canadian
84950,933,f,a45_49,eo_weo_German
186970,933,m,a55_59,naao
770982,933,m,a15_19,onao_Canadian
322084,933,f,a55_59,eo_bio_Scottish
674183,933,f,a75_79,eo_bio_Irish
597116,933,f,a50_54,eo_fo
728434,933,f,a65_69,onao_Canadian
284329,933,f,a0_4,lcsao
149098,933,f,a45_49,eo_fo
756382,933,f,a10_14,onao_Canadian
893217,933,m,a65_69,eo_fo
769146,933,f,a65_69,onao_Canadian
251509,933,m,a40_44,eo_weo_German
353963,933,m,a15_19,onao_Canadian
159456,933,m,a15_19,eo_oweo
183228,933,m,a0_4,lcsao
698378,933,f,a65_69,eo_fo
832891,933,f,a45_49,onao_Canadian
308602,933,m,a65_69,onao_Canadian
556906,933,f,a60_64,eo_bio_Scottish
622114,933,m,a15_19,eo_fo
674335,933,m,a60_64,eo_fo
34647,933,f,a55_59,eo_fo
697507,933,f,a5_9,onao_Canadian
146978,933,f,a65_69,onao_Canadian
312913,933,f,a70_74,onao
470813,933,m,a75_79,eo_fo
550140,933,f,a0_4,onao_Canadian
52203,933,m,a30_34,onao
533336,933,f,a40_44,onao_Canadian
267860,933,f,a60_64,eo_seo_Italian
856598,933,f,a40_44,onao_Canadian
699978,933,m,a65_69,eo_fo
344118,933,m,a60_64,eo_fo
44993,933,f,a50_54,ao
639694,933,m,a70_74,onao_Canadian
346355,933,f,a65_69,eo_bio_English
497207,933,f,a0_4,onao_Canadian
706019,933,f,a15_19,onao_Canadian
112178,933,f,a60_64,onao_Canadian
546380,933,f,a55_59,ao
429495,933,f,a50_54,eo_fo
556815,933,f,a55_59,eo_oeeo
591984,933,m,a70_74,eo_fo
641532,933,m,a50_54,onao_Canadian
726707,933,f,a60_64,onao_Canadian
322945,933,m,a45_49,ao
721698,933,f,a65_69,eo_fo
46946,933,m,a65_69,onao_Canadian
734640,933,m,a60_64,onao_Canadian
913318,933,m,a20_24,eo_bio_Irish
778441,933,m,a70_74,onao_Canadian
189818,933,m,a25_29,eo_fo
198406,933,m,a35_39,onao_Canadian
277206,933,m,a55_59,eo_bio_Scottish
485015,933,f,a60_64,oco
15060,933,m,a10_14,onao_Canadian
493851,933,m,a65_69,eo_bio_Irish
601951,933,f,a75_79,eo_eeo_Hungarian
150447,933,f,a5_9,onao_Canadian
636453,933,f,a65_69,onao
742201,933,m,a80_84,onao_Canadian
32251,933,m,a35_39,eo_fo
763751,933,f,a20_24,onao_Canadian
833996,933,f,a65_69,ao
900174,933,f,a55_59,onao_Canadian
818414,933,m,a70_74,eo_eeo_Russian
922737,933,f,a65_69,eo_fo
73086,933,m,a0_4,eo_obio
77312,933,m,a40_44,ao
739773,933,f,a50_54,onao_Canadian
59237,933,f,a10_14,eo_fo
494120,933,f,a20_24,onao_Canadian
614173,933,f,a60_64,eo_seo_Italian
657065,933,f,a65_69,onao_Canadian
145014,933,m,a35_39,eo_bio_Scottish
617832,933,f,a50_54,onao_Canadian
132850,933,f,a80_84,eo_fo
114018,933,f,a60_64,eo_bio_Scottish
311446,933,f,a5_9,eo_bio_Irish
228764,933,m,a80_84,onao_Canadian
153764,933,f,a60_64,eo_oweo
78562,933,m,a5_9,onao_Canadian
533393,933,f,a20_24,ao_wcameo
85301,933,m,a65_69,eo_fo
694752,933,f,a55_59,onao_Canadian
903322,933,f,a65_69,onao_Canadian
890831,933,m,a45_49,eo_weo_Dutch
584238,933,m,a55_59,eo_fo
478102,933,m,a65_69,onao_Canadian
755484,933,f,a75_79,ao_wcameo
142750,933,m,a55_59,onao_Canadian
690976,933,m,a55_59,eo_fo
290189,933,f,a60_64,ao
424405,933,m,a75_79,eo_fo
342661,933,m,a65_69,eo_fo
348545,933,f,a10_14,onao_Canadian
293667,933,m,a50_54,eo_fo
904126,933,m,a65_69,eo_fo
429420,933,m,a60_64,onao_Canadian
562085,933,f,a5_9,eo_oeeo
362286,933,f,a50_54,onao_Canadian
442082,933,m,a5_9,onao
893331,933,f,a55_59,eo_fo
465655,933,f,a45_49,onao_Canadian
895704,933,m,a60_64,onao_Canadian
189302,933,m,a65_69,onao_Canadian
186844,933,m,a65_69,oo
775938,933,f,a75_79,onao_Canadian
483764,933,m,a55_59,onao_Canadian
552072,933,m,a50_54,onao_Canadian
138221,933,m,a70_74,onao_Canadian
62280,933,f,a65_69,onao_Canadian
9736,933,m,a30_34,onao_Canadian
266591,933,m,a60_64,onao_Canadian
210004,933,m,a55_59,eo_fo
616156,933,f,a60_64,naao
478060,933,f,a60_64,onao_Canadian
423813,933,f,a15_19,eo_fo
684019,933,m,a50_54,onao_Canadian
868775,933,f,a30_34,onao_Canadian
139996,933,m,a65_69,onao_Canadian
57425,933,f,a0_4,eo_bio_Irish
398463,933,m,a60_64,onao_Canadian
759673,933,m,a40_44,eo_fo
72563,933,m,a45_49,ao_wcameo
392266,933,m,a15_19,onao_Canadian
732263,933,m,a30_34,eo_fo
401348,933,m,a85_,onao_Canadian
900475,933,f,a40_44,ao
376719,933,f,a65_69,onao_Canadian
814528,933,m,a10_14,eo_bio_Irish
217002,933,m,a0_4,onao_Canadian
835961,933,f,a80_84,onao_Canadian
478267,933,m,a60_64,eo_fo
608286,933,m,a40_44,eo_bio_Irish
868005,933,f,a5_9,onao_Canadian
823650,933,f,a5_9,ao
811453,933,m,a70_74,onao_Canadian
209283,933,f,a10_14,lcsao
800846,933,f,a50_54,eo_fo
96605,933,f,a85_,onao_Canadian
487927,933,m,a40_44,naao
633244,933,f,a50_54,onao_Canadian
107608,933,f,a5_9,eo_fo
655960,933,m,a60_64,eo_fo
231507,933,f,a15_19,eo_fo
52558,933,m,a45_49,ao_esao_Chinese
416648,933,m,a40_44,onao_Canadian
722787,933,f,a10_14,ao
808042,933,m,a65_69,eo_fo
423117,933,m,a55_59,eo_fo
825498,933,m,a60_64,lcsao
145748,933,m,a45_49,eo_fo
382583,933,m,a80_84,eo_fo
273520,933,m,a75_79,onao_Canadian
478726,933,m,a60_64,eo_fo
249516,933,m,a80_84,onao
293238,933,f,a0_4,lcsao
331366,933,m,a0_4,eo_oeeo
44158,933,m,a55_59,ao_osao
451686,933,m,a85_,eo_fo
155630,933,f,a50_54,onao_Canadian
292166,933,f,a70_74,onao_Canadian
209056,933,f,a50_54,onao_Canadian
517120,933,f,a10_14,eo_bio_Scottish
710950,933,m,a30_34,eo_fo
429822,933,f,a20_24,ao_wcameo
580457,933,f,a10_14,onao
866013,933,f,a65_69,lcsao
541421,933,m,a35_39,onao_Canadian
634414,933,m,a60_64,onao_Canadian
172751,933,m,a50_54,eo_fo
264451,933,m,a40_44,onao_Canadian
510129,933,m,a40_44,eo_bio_Irish
226673,933,m,a65_69,ao
879935,933,m,a60_64,eo_weo_German
831404,933,m,a80_84,onao_Canadian
157284,933,m,a10_14,eo_fo
283806,933,m,a40_44,onao_Canadian
179148,933,m,a5_9,onao_Canadian
480144,933,m,a10_14,ao_osao
200597,933,f,a45_49,onao_Canadian
316590,933,m,a15_19,ao
817694,933,m,a50_54,onao_Canadian
700281,933,m,a55_59,onao_Canadian
236976,933,m,a60_64,onao_Canadian
2952,933,m,a60_64,eo_fo
383971,933,m,a75_79,onao
156008,933,f,a10_14,onao_Canadian
110883,933,m,a40_44,onao_Canadian
503329,933,f,a0_4,eo_fo
294419,933,f,a15_19,onao_Canadian
650685,933,f,a80_84,eo_fo
466447,933,f,a5_9,eo_fo
93667,933,f,a35_39,eo_seo_Portuguese
488143,933,m,a0_4,eo_fo
795525,933,m,a50_54,onao_Canadian
133518,933,f,a25_29,ao_wcameo
503164,933,m,a45_49,ao_wcameo
21661,933,m,a0_4,onao_Canadian
182266,933,f,a50_54,eo_fo
901302,933,m,a70_74,eo_seo_Portuguese
124269,933,f,a50_54,onao_Canadian
529877,933,f,a55_59,ao
316365,933,m,a70_74,onao_Canadian
883236,933,m,a5_9,onao_Canadian
465581,933,m,a50_54,ao_wcameo
813053,933,f,a55_59,eo_fo
204945,933,m,a50_54,onao_Canadian
415814,933,f,a70_74,eo_oseo
516827,933,m,a50_54,onao
483362,933,m,a55_59,onao_Canadian
73886,933,f,a50_54,eo_fo
342605,933,f,a10_14,eo_bio_Scottish
796969,933,m,a5_9,onao_Canadian
799853,933,f,a80_84,onao_Canadian
81226,933,f,a75_79,ao_wcameo
211153,933,f,a65_69,eo_fo
28974,933,f,a70_74,onao_Canadian
666678,933,f,a55_59,eo_fo
541226,933,f,a25_29,eo_fo
501670,933,f,a55_59,naao
775854,933,m,a0_4,ao
139062,933,f,a35_39,eo_fo
479322,933,f,a5_9,eo_fo
497780,933,f,a5_9,eo_fo
272796,933,m,a35_39,onao_Canadian
436024,933,f,a10_14,ao
742145,933,m,a50_54,eo_fo
86198,933,f,a40_44,eo_weo_German
233793,933,m,a70_74,eo_fo
320554,933,f,a60_64,onao_Canadian
600959,933,m,a35_39,ao
503046,933,f,a5_9,onao_Canadian
890011,933,m,a50_54,onao_Canadian
481552,933,f,a5_9,onao_Canadian
557828,933,m,a50_54,onao_Canadian
210206,933,f,a5_9,eo_fo
50225,933,m,a35_39,eo_oeeo
750078,933,m,a65_69,ao
518883,933,f,a40_44,eo_fo
908320,933,m,a65_69,ao
515779,933,m,a50_54,onao_Canadian
301990,933,f,a45_49,onao_Canadian
804110,933,m,a10_14,eo_bio_Irish
22859,933,m,a65_69,eo_fo
145250,933,f,a15_19,onao
662684,933,f,a5_9,eo_weo_Dutch
210455,933,f,a50_54,onao_Canadian
51003,933,f,a65_69,onao_Canadian
397081,933,m,a50_54,naao
434828,933,m,a35_39,onao_Canadian
29475,933,m,a70_74,eo_fo
93004,933,f,a15_19,onao_Canadian
67644,933,m,a35_39,onao_Canadian
771135,933,f,a0_4,naao
684272,933,f,a75_79,naao
419596,933,f,a20_24,ao
528159,933,f,a35_39,onao_Canadian
30394,933,f,a5_9,onao_Canadian
799878,933,f,a0_4,onao_Canadian
518332,933,m,a15_19,onao_Canadian
437674,933,f,a40_44,onao_Canadian
112374,933,f,a55_59,ao
459523,933,m,a30_34,eo_fo
566924,933,m,a65_69,ao_wcameo
757742,933,m,a45_49,onao_Canadian
72644,933,f,a70_74,onao_Canadian
676875,933,f,a20_24,ao
115336,933,m,a10_14,ao
915452,933,m,a0_4,onao_Canadian
719496,933,m,a5_9,eo_fo
114241,933,m,a5_9,lcsao
1151,933,m,a50_54,onao_Canadian
811794,933,f,a75_79,onao_Canadian
682466,933,f,a55_59,eo_fo
441309,933,m,a65_69,eo_fo
777572,933,m,a45_49,eo_fo
420628,933,m,a60_64,eo_fo
421494,933,m,a35_39,onao_Canadian
620655,933,f,a30_34,onao_Canadian
85368,933,m,a70_74,ao
454144,933,f,a60_64,onao_Canadian
706036,933,m,a15_19,eo_obio
852909,933,m,a0_4,eo_fo
507612,933,m,a50_54,ao
775996,933,f,a40_44,onao_Canadian
262040,933,m,a10_14,onao_Canadian
421142,933,f,a55_59,onao_Canadian
495486,933,f,a15_19,onao_Canadian
593775,933,f,a40_44,onao_Canadian
908803,933,f,a10_14,eo_oweo
760328,933,m,a65_69,onao_Canadian
94314,933,m,a80_84,onao_Canadian
453399,933,f,a5_9,eo_bio_English
785528,933,f,a45_49,ao_oesao
106111,933,m,a15_19,ao
470377,933,m,a45_49,onao
900629,933,f,a20_24,ao
11611,933,f,a40_44,lcsao
641298,933,f,a55_59,eo_fo
544962,933,f,a70_74,onao_Canadian
21374,933,f,a25_29,onao_Canadian
429409,933,f,a70_74,eo_fo
158309,933,f,a10_14,eo_fo
753681,933,f,a85_,onao_Canadian
121053,933,m,a60_64,onao_Canadian
794259,933,f,a0_4,eo_bio_Irish
814566,933,m,a80_84,ao_wcameo
95109,933,f,a10_14,eo_fo
263807,933,m,a30_34,eo_fo
476200,933,m,a60_64,ao
432245,933,f,a10_14,eo_fo
891524,933,m,a55_59,onao
173051,933,m,a60_64,eo_oseo
457129,933,m,a40_44,ao
687087,933,f,a75_79,eo_fo
608201,933,f,a0_4,lcsao
262973,933,f,a45_49,naao
833742,933,m,a0_4,onao_Canadian
521795,933,f,a40_44,onao_Canadian
84193,933,f,a60_64,eo_fo
61664,933,f,a65_69,eo_fo
722055,933,f,a60_64,onao_Canadian
57574,933,f,a60_64,eo_fo
155885,933,f,a65_69,ao
27292,933,m,a5_9,onao_Canadian
743199,933,f,a70_74,eo_weo_German
790767,933,f,a0_4,onao_Canadian
666538,933,f,a5_9,onao_Canadian
403265,933,m,a45_49,eo_fo
266298,933,f,a60_64,onao_Canadian
522909,933,m,a30_34,eo_bio_English
369957,933,f,a60_64,onao_Canadian
883959,933,m,a10_14,onao_Canadian
623122,933,f,a75_79,naao
514525,933,f,a60_64,ao
846448,933,m,a30_34,oco
262088,933,f,a45_49,onao_Canadian
368297,933,f,a50_54,eo_fo
328469,933,m,a5_9,onao_Canadian
578284,933,f,a50_54,ao
74502,933,f,a50_54,eo_fo
196927,933,f,a60_64,ao_wcameo
159247,933,m,a0_4,onao_Canadian
569804,933,m,a65_69,eo_fo
552966,933,m,a40_44,onao_Canadian
570434,933,f,a55_59,eo_fo
664626,933,f,a50_54,onao_Canadian
652799,933,f,a30_34,onao_Canadian
735875,933,f,a5_9,ao_wcameo
474649,933,m,a10_14,eo_fo
585467,933,f,a70_74,onao_Canadian
730219,933,f,a35_39,onao_Canadian
521438,933,m,a50_54,naao
623909,933,f,a30_34,onao_Canadian
286041,933,m,a5_9,onao_Canadian
766136,933,f,a55_59,onao
382962,933,f,a10_14,onao_Canadian
766224,933,m,a55_59,onao_Canadian
769817,933,f,a35_39,eo_fo
781980,933,f,a20_24,onao_Canadian
525440,933,m,a85_,onao_Canadian
719268,933,f,a60_64,ao
53968,933,f,a55_59,onao_Canadian
614250,933,m,a60_64,onao_Canadian
640234,933,m,a10_14,onao_Canadian
819754,933,m,a5_9,onao_Canadian
324179,933,f,a45_49,onao_Canadian
204371,933,m,a85_,onao_Canadian
23696,933,m,a45_49,onao_Canadian
32275,933,f,a45_49,onao_Canadian
492414,933,m,a0_4,onao_Canadian
776801,933,m,a50_54,onao_Canadian
447785,933,m,a35_39,eo_seo_Italian
914055,933,f,a0_4,onao_Canadian
399572,933,m,a45_49,eo_bio_English
878053,933,f,a35_39,naao
659170,933,f,a10_14,ao
871335,933,f,a0_4,eo_fo
898663,933,m,a25_29,eo_bio_Irish
534299,933,f,a35_39,eo_bio_English
730579,933,f,a5_9,onao_Canadian
841684,933,m,a35_39,onao_Canadian
540100,933,f,a60_64,eo_bio_Irish
490883,933,f,a15_19,ao_wcameo
143890,933,m,a65_69,eo_fo
587562,933,f,a65_69,onao_Canadian
167752,933,f,a0_4,onao_Canadian
624169,933,f,a70_74,eo_fo
231754,933,f,a65_69,onao_Canadian
843166,933,f,a55_59,onao_Canadian
903863,933,f,a65_69,onao_Canadian
178062,933,m,a40_44,onao_Canadian
209037,933,m,a55_59,ao
442849,933,m,a5_9,onao_Canadian
539540,933,m,a0_4,onao_Canadian
929417,933,m,a15_19,eo_fo
313307,933,m,a35_39,onao_Canadian
471116,933,m,a60_64,eo_fo
122913,933,f,a5_9,ao
621869,933,m,a50_54,eo_bio_Irish
752591,933,m,a75_79,onao_Canadian
106336,933,m,a50_54,onao_Canadian
103552,933,f,a80_84,eo_fo
193474,933,m,a30_34,onao_Canadian
289010,933,f,a5_9,ao
624688,933,m,a65_69,eo_fo
286901,933,f,a15_19,onao_Canadian
235003,933,m,a10_14,eo_fo
660579,933,f,a50_54,onao_Canadian
232620,933,f,a5_9,onao_Canadian
417800,933,m,a40_44,onao_Canadian
444380,933,f,a75_79,onao_Canadian
495564,933,m,a35_39,onao_Canadian
479624,933,f,a60_64,onao_Canadian
217370,933,m,a40_44,ao_esao_Chinese
726712,933,f,a5_9,naao
333492,933,f,a70_74,onao_Canadian
624994,933,m,a15_19,eo_fo
416889,933,f,a80_84,eo_fo
65999,933,m,a80_84,onao_Canadian
302990,933,m,a30_34,eo_fo
182401,933,f,a60_64,onao_Canadian
689841,933,f,a55_59,ao
828188,933,f,a45_49,onao_Canadian
315177,933,f,a55_59,ao
383180,933,m,a40_44,onao_Canadian
601057,933,m,a0_4,ao
688664,933,f,a65_69,ao
121798,933,m,a40_44,onao_Canadian
839201,933,f,a50_54,onao_Canadian
412293,933,m,a45_49,ao_wcameo
838048,933,f,a45_49,eo_fo
92208,933,m,a5_9,onao_Canadian
2962,933,m,a15_19,ao
155433,933,m,a10_14,eo_fo
57935,933,m,a65_69,onao_Canadian
201967,933,m,a30_34,onao_Canadian
48009,933,f,a45_49,eo_fo
418189,933,f,a40_44,ao_esao_Chinese
557668,933,f,a65_69,ao
575142,933,f,a30_34,eo_fo
861568,933,f,a0_4,eo_fo
376042,933,f,a5_9,onao_Canadian
223019,933,m,a20_24,eo_fo
667092,933,f,a5_9,eo_fo
73721,933,f,a10_14,onao_Canadian
33832,933,f,a55_59,onao_Canadian
68030,933,m,a55_59,eo_bio_Irish
667552,933,f,a10_14,onao
511675,933,m,a65_69,eo_fo
94307,933,f,a40_44,eo_bio_Irish
500399,933,m,a15_19,eo_fo
853411,933,m,a40_44,onao_Canadian
657825,933,m,a55_59,eo_fo
762563,933,m,a60_64,onao_Canadian
727533,933,f,a55_59,eo_seo_Spanish
779020,933,f,a60_64,onao_Canadian
817342,933,m,a65_69,eo_fo
13935,933,m,a40_44,onao_Canadian
911263,933,m,a70_74,eo_fo
861905,933,m,a65_69,eo_oeeo
606656,933,m,a55_59,eo_fo
439569,933,m,a20_24,onao_Canadian
318475,933,m,a70_74,eo_bio_Irish
464581,933,m,a60_64,onao_Canadian
26984,933,f,a65_69,onao_Canadian
384003,933,f,a65_69,ao_wcameo
237274,933,f,a55_59,onao_Canadian
112624,933,m,a65_69,ao
479487,933,m,a50_54,onao_Canadian
305926,933,m,a35_39,eo_fo
91687,933,m,a0_4,onao_Canadian
318858,933,f,a75_79,onao_Canadian
330713,933,f,a65_69,onao_Canadian
74972,933,f,a65_69,onao_Canadian
615474,933,f,a60_64,onao_Canadian
52574,933,f,a0_4,eo_fo
486700,933,f,a5_9,eo_fo
778057,933,m,a45_49,onao_Canadian
899521,933,f,a55_59,onao_Canadian
650022,933,f,a35_39,onao_Canadian
643084,933,m,a10_14,onao_Canadian
484681,933,f,a15_19,onao_Canadian
636425,933,m,a5_9,eo_bio_Scottish
143550,933,f,a10_14,eo_fo
485912,933,f,a80_84,onao_Canadian
395381,933,m,a60_64,naao
378940,933,m,a65_69,eo_fo
418356,933,m,a85_,eo_fo
846244,933,m,a55_59,naao
3743,933,m,a55_59,onao_Canadian
204766,933,f,a10_14,naao
853398,933,m,a60_64,ao_wcameo
799796,933,m,a55_59,eo_bio_Irish
640951,933,f,a65_69,onao_Canadian
52078,933,f,a50_54,onao_Canadian
333765,933,m,a45_49,onao_Canadian
545315,933,f,a5_9,eo_fo
437242,933,f,a60_64,onao_Canadian
443481,933,m,a35_39,onao_Canadian
6953,933,m,a10_14,onao_Canadian
61062,933,m,a0_4,eo_fo
734401,933,f,a50_54,eo_seo_Italian
718103,933,f,a30_34,onao
905019,933,m,a60_64,onao_Canadian
781155,933,f,a55_59,lcsao
848932,933,f,a5_9,onao_Canadian
322467,933,f,a5_9,onao_Canadian
843507,933,f,a60_64,onao
393227,933,f,a50_54,lcsao
296841,933,f,a80_84,eo_bio_Irish
282995,933,m,a70_74,ao
259067,933,m,a65_69,onao_Canadian
507500,933,f,a50_54,eo_fo
865256,933,f,a70_74,eo_fo
770498,933,m,a30_34,naao
381319,933,f,a45_49,eo_fo
500960,933,f,a15_19,eo_fo
882607,933,m,a65_69,onao_Canadian
859922,933,m,a10_14,onao_Canadian
166721,933,f,a55_59,onao
72452,933,f,a85_,eo_bio_Irish
887337,933,m,a30_34,onao
234533,933,m,a0_4,eo_fo
207558,933,m,a45_49,ao
87613,933,f,a60_64,onao_Canadian
919040,933,f,a60_64,eo_fo
671374,933,f,a50_54,onao_Canadian
336872,933,m,a10_14,onao_Canadian
156046,933,f,a60_64,onao_Canadian
543208,933,m,a10_14,ao
26295,933,m,a65_69,eo_fo
39988,933,f,a25_29,onao_Canadian
643210,933,f,a30_34,eo_fo
52761,933,m,a30_34,eo_fo
658591,933,m,a35_39,onao_Canadian
442054,933,m,a85_,onao_Canadian
444584,933,f,a50_54,onao_Canadian
806437,933,m,a0_4,eo_fo
723554,933,m,a45_49,onao_Canadian
920230,933,f,a10_14,onao_Canadian
521030,933,f,a35_39,eo_fo
898477,933,f,a60_64,eo_bio_Irish
646777,933,f,a70_74,ao
631725,933,m,a70_74,onao_Canadian
131939,933,m,a35_39,onao_Canadian
406150,933,f,a45_49,eo_oeeo
252791,933,f,a70_74,ao_wcameo
812609,933,f,a40_44,onao_Canadian
876062,933,f,a35_39,onao_Canadian
613663,933,m,a5_9,ao_wcameo
554063,933,m,a65_69,onao_Canadian
121849,933,f,a20_24,onao_Canadian
450792,933,m,a55_59,onao
770977,933,m,a35_39,ao
708,933,f,a60_64,onao_Canadian
57210,933,m,a15_19,onao_Canadian
163528,933,f,a45_49,eo_bio_Scottish
532410,933,m,a65_69,ao_wcameo
925294,933,m,a10_14,onao_Canadian
456086,933,f,a10_14,eo_seo_Spanish
748889,933,m,a75_79,eo_eeo_Polish
101187,933,m,a60_64,onao_Canadian
729601,933,m,a20_24,onao_Canadian
193058,933,f,a60_64,eo_fo
516543,933,m,a45_49,onao_Canadian
894668,933,m,a40_44,onao_Canadian
564365,933,m,a45_49,eo_fo
91776,933,f,a30_34,onao_Canadian
425269,933,m,a15_19,eo_fo
132782,933,m,a75_79,ao_wcameo
277451,933,m,a5_9,ao_wcameo
715586,933,m,a50_54,ao
376233,933,m,a65_69,onao_Canadian
776951,933,f,a60_64,onao_Canadian
643706,933,m,a5_9,eo_bio_Scottish
491910,933,m,a5_9,ao_esao_Chinese
708819,933,m,a40_44,ao
377720,933,f,a75_79,onao_Canadian
579403,933,m,a10_14,eo_oweo
734373,933,f,a10_14,ao
782805,933,m,a5_9,onao_Canadian
134760,933,m,a65_69,eo_bio_Irish
207307,933,f,a55_59,eo_fo
631164,933,f,a10_14,eo_fo
214579,933,f,a40_44,eo_fo
347955,933,m,a50_54,onao_Canadian
695532,933,m,a45_49,onao_Canadian
758455,933,m,a50_54,eo_seo_Spanish
75435,933,m,a30_34,ao_wcameo
19456,933,m,a40_44,onao_Canadian
419162,933,m,a5_9,eo_fo
792887,933,m,a60_64,onao_Canadian
889955,933,f,a25_29,eo_fo
277020,933,f,a60_64,onao_Canadian
705844,933,m,a0_4,eo_bio_Irish
122000,933,f,a60_64,eo_bio_Scottish
863307,933,m,a30_34,ao
149355,933,m,a60_64,onao_Canadian
867415,933,m,a50_54,onao_Canadian
826208,933,m,a10_14,onao_Canadian
840726,933,f,a10_14,ao
363097,933,f,a65_69,onao_Canadian
895936,933,m,a5_9,lcsao
561439,933,f,a10_14,onao_Canadian
559849,933,f,a60_64,eo_fo
576725,933,f,a10_14,eo_fo
464418,933,m,a15_19,onao_Canadian
765591,933,f,a50_54,eo_bio_Irish
518120,933,m,a30_34,onao_Canadian
133406,933,m,a10_14,eo_bio_Scottish
360545,933,m,a50_54,eo_fo
321091,933,m,a0_4,eo_oweo
385672,933,m,a50_54,onao_Canadian
328125,933,f,a70_74,ao_wcameo
348651,933,m,a75_79,onao_Canadian
82865,933,f,a30_34,lcsao
541395,933,m,a65_69,ao
843257,933,m,a0_4,eo_bio_Irish
510046,933,m,a55_59,lcsao
120934,933,m,a30_34,onao_Canadian
631743,933,f,a50_54,onao
170870,933,f,a10_14,eo_fo
425137,933,f,a60_64,onao_Canadian
681869,933,f,a45_49,eo_bio_Irish
503693,933,f,a50_54,onao_Canadian
620517,933,f,a20_24,eo_fo
87199,933,f,a60_64,eo_fo
669232,933,f,a50_54,ao_esao_Chinese
521130,933,f,a55_59,onao_Canadian
627473,933,m,a75_79,ao_oesao
129167,933,f,a0_4,eo_fo
244586,933,f,a55_59,lcsao
766142,933,m,a5_9,ao
926529,933,f,a20_24,onao_Canadian
351799,933,m,a20_24,ao_esao_Chinese
512687,933,m,a60_64,eo_bio_Irish
702262,933,f,a65_69,onao_Canadian
736782,933,m,a45_49,eo_fo
30913,933,m,a40_44,naao
348523,933,m,a5_9,eo_oweo
318464,933,m,a35_39,ao
58337,933,m,a40_44,ao_wcameo
884426,933,m,a65_69,onao_Canadian
827126,933,f,a60_64,onao_Canadian
918877,933,f,a45_49,ao
44153,933,f,a80_84,eo_seo_Portuguese
453727,933,f,a60_64,onao
297421,933,m,a65_69,eo_fo
613477,933,f,a30_34,eo_fo
