PPSORT,CMA,AGE,SEX,RACE
466988,933,m,a65_69,eo_weo_German
595260,933,m,a55_59,ao_esao_Chinese
727094,933,m,a25_29,onao_Canadian
737538,933,f,a80_84,ao_wcameo
74027,933,f,a5_9,onao_Canadian
730223,933,f,a50_54,eo_fo
817144,933,m,a50_54,ao_esao_Chinese
516003,933,m,a85_,ao
404166,933,m,a85_,onao
309813,933,m,a55_59,eo_weo_German
849956,933,f,a65_69,eo_weo_Dutch
181297,933,f,a50_54,onao
677767,933,m,a20_24,eo_fo
610907,933,m,a75_79,eo_bio_Irish
438757,933,f,a65_69,eo_fo
19639,933,m,a85_,eo_oeo
395799,933,m,a60_64,eo_fo
719453,933,f,a70_74,onao_Canadian
762199,933,m,a45_49,eo_bio_Scottish
209080,933,m,a60_64,onao_Canadian
793888,933,m,a75_79,onao_Canadian
232498,933,m,a40_44,ao_esao_Chinese
50960,933,m,a35_39,eo_weo_German
889210,933,m,a70_74,ao
85077,933,m,a5_9,eo_weo_German
647806,933,m,a85_,eo_fo
180079,933,f,a20_24,ao_wcameo
20743,933,f,a65_69,naao
234773,933,f,a45_49,onao_Canadian
293521,933,f,a30_34,ao_esao_Chinese
265020,933,m,a35_39,onao_Canadian
750284,933,m,a5_9,eo_bio_Scottish
219889,933,m,a20_24,onao
878302,933,f,a70_74,eo_weo_Dutch
568802,933,m,a10_14,onao_Canadian
733648,933,m,a70_74,onao_Canadian
504708,933,m,a35_39,onao
287075,933,m,a25_29,eo_bio_English
21685,933,f,a10_14,onao_Canadian
447969,933,m,a25_29,eo_bio_English
921759,933,m,a30_34,onao_Canadian
475096,933,f,a50_54,eo_bio_English
461438,933,f,a15_19,onao_Canadian
397712,933,m,a50_54,onao_Canadian
806630,933,f,a0_4,eo_bio_English
438402,933,m,a45_49,eo_bio_Scottish
37059,933,f,a25_29,eo_bio_Irish
658521,933,m,a70_74,onao_Canadian
661425,933,f,a5_9,eo_bio_Irish
876025,933,f,a75_79,eo_bio_Scottish
17342,933,f,a0_4,eo_bio_Scottish
44571,933,m,a70_74,eo_oeo
152107,933,f,a25_29,onao_Canadian
349942,933,m,a75_79,ao_esao_Chinese
823474,933,f,a10_14,eo_neo
355797,933,f,a65_69,onao
302017,933,f,a15_19,eo_bio_Scottish
687115,933,f,a65_69,ao_osao
95490,933,m,a25_29,ao_wcameo
551696,933,f,a25_29,ao_oesao
177493,933,f,a80_84,co_Jamaican
151687,933,m,a45_49,eo_bio_Scottish
449338,933,f,a35_39,onao_Canadian
167492,933,f,a20_24,onao_Canadian
243274,933,f,a30_34,eo_obio
832303,933,m,a20_24,ao_oesao
794433,933,f,a45_49,eo_oeeo
324138,933,f,a65_69,ao_wcameo
636218,933,f,a65_69,eo_weo_German
530029,933,f,a55_59,eo_bio_Scottish
246882,933,m,a65_69,ao_wcameo
212013,933,m,a40_44,eo_weo_German
658893,933,m,a0_4,onao_Canadian
188950,933,m,a35_39,onao_Canadian
190206,933,f,a55_59,eo_seo_Italian
873348,933,f,a25_29,eo_bio_Scottish
859142,933,f,a30_34,naao
239645,933,f,a45_49,ao
26912,933,m,a15_19,eo_weo_German
602375,933,f,a30_34,ao
115516,933,m,a85_,eo_weo_Dutch
782345,933,f,a0_4,eo_eeo_Hungarian
427743,933,m,a80_84,eo_bio_Irish
605770,933,f,a70_74,ao_wcameo
215482,933,m,a20_24,eo_fo
317031,933,f,a65_69,eo_oeeo
764363,933,m,a85_,ao
913109,933,m,a30_34,eo_fo
2177,933,m,a10_14,eo_bio_Irish
664280,933,m,a75_79,onao_Canadian
427999,933,m,a40_44,onao
858480,933,m,a45_49,eo_bio_English
106713,933,m,a20_24,eo_bio_Scottish
876681,933,m,a55_59,eo_bio_Scottish
527746,933,f,a85_,eo_bio_English
101560,933,m,a60_64,eo_fo
603187,933,f,a70_74,onao_Canadian
869349,933,m,a75_79,eo_bio_Irish
412171,933,m,a35_39,eo_bio_Irish
445382,933,f,a60_64,ao_esao_Chinese
477887,933,m,a65_69,eo_weo_German
546441,933,m,a75_79,eo_fo
481737,933,m,a40_44,eo_weo_Dutch
672063,933,f,a15_19,eo_bio_Scottish
514746,933,m,a10_14,eo_fo
436901,933,f,a55_59,ao_esao_Chinese
272673,933,m,a50_54,eo_bio_Scottish
65794,933,f,a50_54,eo_bio_English
544509,933,f,a65_69,ao_wcameo
693354,933,f,a20_24,eo_bio_Scottish
536314,933,f,a80_84,eo_weo_German
72725,933,m,a35_39,ao_osao
333224,933,m,a5_9,onao_Canadian
833357,933,f,a0_4,ao
792004,933,m,a35_39,onao
902321,933,m,a30_34,eo_obio
755638,933,m,a75_79,onao_Canadian
418364,933,f,a55_59,eo_bio_Irish
725390,933,f,a20_24,eo_bio_English
470526,933,f,a80_84,eo_fo
6188,933,f,a0_4,onao_Canadian
107869,933,m,a85_,eo_fo
46230,933,m,a50_54,eo_weo_German
710025,933,m,a75_79,eo_bio_Irish
209564,933,f,a45_49,onao_Canadian
314264,933,f,a50_54,ao_wcameo
401339,933,f,a50_54,onao_Canadian
845125,933,m,a35_39,onao_Canadian
293120,933,m,a50_54,ao_wcameo
296066,933,f,a80_84,lcsao
370621,933,m,a45_49,eo_weo_Dutch
644099,933,m,a0_4,onao_Canadian
551774,933,m,a80_84,eo_bio_Scottish
421487,933,m,a30_34,ao_wcameo
562630,933,f,a35_39,eo_bio_Irish
225694,933,m,a85_,eo_eeo_Hungarian
372330,933,m,a75_79,ao
238788,933,f,a15_19,eo_bio_Scottish
442283,933,m,a40_44,eo_neo
655897,933,m,a15_19,eo_bio_English
173760,933,m,a55_59,onao
597272,933,m,a45_49,naao
843578,933,m,a20_24,naao
103650,933,m,a45_49,naao
530276,933,f,a30_34,eo_weo_Dutch
828483,933,f,a65_69,onao_Canadian
326070,933,f,a20_24,eo_eeo_Russian
788827,933,f,a45_49,eo_bio_Irish
760724,933,f,a55_59,eo_bio_Scottish
619812,933,m,a60_64,eo_bio_English
166381,933,m,a20_24,onao_Canadian
827447,933,m,a70_74,eo_bio_Irish
126877,933,f,a5_9,onao_Canadian
901725,933,m,a65_69,eo_oseo
835711,933,m,a70_74,eo_bio_Irish
84950,933,m,a75_79,onao_Canadian
186970,933,m,a35_39,eo_bio_English
770982,933,f,a65_69,naao
322084,933,f,a15_19,eo_bio_Scottish
674183,933,m,a70_74,eo_weo_German
597116,933,m,a65_69,ao
728434,933,f,a35_39,eo_seo_Italian
284329,933,m,a0_4,eo_eeo_Polish
149098,933,m,a35_39,ao_sao_ei
756382,933,m,a35_39,eo_bio_English
893217,933,f,a30_34,eo_bio_Irish
769146,933,f,a45_49,eo_fo
251509,933,m,a15_19,ao_wcameo
353963,933,m,a55_59,onao_Canadian
159456,933,f,a10_14,ao_sao_ei
183228,933,m,a5_9,eo_oeo
698378,933,f,a0_4,onao_Canadian
832891,933,f,a55_59,ao_osao
308602,933,m,a45_49,onao_Canadian
556906,933,f,a5_9,eo_oeo
622114,933,m,a80_84,eo_bio_English
674335,933,m,a80_84,eo_bio_English
34647,933,f,a60_64,onao_Canadian
697507,933,f,a40_44,ao_sao_ei
146978,933,m,a20_24,eo_bio_Irish
312913,933,m,a30_34,co_Jamaican
470813,933,f,a10_14,onao_Canadian
550140,933,m,a60_64,ao_osao
52203,933,m,a60_64,ao_wcameo
533336,933,f,a0_4,eo_bio_English
267860,933,m,a20_24,eo_fo
856598,933,f,a45_49,ao
699978,933,m,a70_74,eo_fo
344118,933,f,a15_19,naao
44993,933,f,a30_34,ao_esao_Chinese
639694,933,f,a50_54,eo_bio_English
346355,933,f,a60_64,eo_obio
497207,933,f,a20_24,ao_sao_ei
706019,933,m,a5_9,ao_wcameo
112178,933,f,a10_14,eo_bio_English
546380,933,m,a50_54,ao_sao_ei
429495,933,m,a45_49,eo_bio_Scottish
556815,933,f,a85_,eo_bio_English
591984,933,m,a55_59,ao_wcameo
641532,933,f,a5_9,eo_bio_English
726707,933,m,a15_19,onao_Canadian
322945,933,m,a85_,eo_bio_English
721698,933,f,a60_64,ao_wcameo
46946,933,m,a0_4,onao_Canadian
734640,933,f,a10_14,eo_bio_English
913318,933,m,a50_54,eo_bio_English
778441,933,m,a30_34,onao_Canadian
189818,933,m,a45_49,eo_bio_English
198406,933,m,a70_74,ao_esao_Chinese
277206,933,f,a55_59,onao_Canadian
485015,933,f,a35_39,onao_Canadian
15060,933,f,a25_29,naao
493851,933,f,a60_64,eo_bio_Scottish
601951,933,m,a15_19,onao_Canadian
150447,933,f,a60_64,onao_Canadian
636453,933,m,a75_79,eo_bio_Scottish
742201,933,f,a70_74,eo_bio_Irish
32251,933,f,a60_64,onao
763751,933,m,a80_84,onao
833996,933,m,a70_74,onao_Canadian
900174,933,f,a5_9,eo_obio
818414,933,f,a0_4,onao
922737,933,f,a45_49,onao_Canadian
73086,933,m,a10_14,eo_bio_English
77312,933,m,a40_44,onao_Canadian
739773,933,m,a80_84,eo_fo
59237,933,f,a5_9,onao_Canadian
494120,933,m,a30_34,eo_bio_Irish
614173,933,m,a60_64,onao
657065,933,m,a65_69,eo_oeo
145014,933,m,a50_54,onao
617832,933,f,a70_74,onao_Canadian
132850,933,f,a60_64,onao_Canadian
114018,933,m,a85_,eo_bio_English
311446,933,m,a60_64,eo_fo
228764,933,f,a85_,eo_bio_Scottish
153764,933,m,a65_69,ao
78562,933,f,a30_34,eo_bio_English
533393,933,m,a35_39,eo_fo
85301,933,f,a65_69,eo_bio_Scottish
694752,933,f,a55_59,eo_fo
903322,933,m,a60_64,onao_Canadian
890831,933,f,a20_24,eo_bio_Irish
584238,933,m,a35_39,onao_Canadian
478102,933,f,a60_64,ao_wcameo
755484,933,f,a20_24,eo_fo
142750,933,f,a15_19,eo_fo
690976,933,m,a85_,onao
290189,933,f,a30_34,onao_Canadian
424405,933,m,a60_64,eo_bio_Irish
342661,933,m,a85_,onao_Canadian
348545,933,f,a10_14,eo_bio_English
293667,933,m,a75_79,ao_oesao
904126,933,m,a75_79,ao_wcameo
429420,933,m,a85_,onao_Canadian
562085,933,m,a5_9,eo_obio
362286,933,f,a25_29,onao_Canadian
442082,933,m,a15_19,onao_Canadian
893331,933,m,a35_39,eo_bio_English
465655,933,f,a60_64,eo_bio_English
895704,933,m,a75_79,ao_sao_ei
189302,933,m,a50_54,eo_bio_Irish
186844,933,m,a60_64,onao_Canadian
775938,933,m,a25_29,eo_weo_German
483764,933,f,a0_4,eo_fo
552072,933,m,a65_69,eo_bio_Scottish
138221,933,f,a60_64,eo_oeo
62280,933,f,a65_69,eo_bio_Irish
9736,933,m,a80_84,naao
266591,933,f,a40_44,onao_Canadian
210004,933,m,a0_4,naao
616156,933,f,a45_49,ao_wcameo
478060,933,f,a45_49,eo_bio_Irish
423813,933,f,a40_44,onao_Canadian
684019,933,m,a65_69,eo_obio
868775,933,m,a30_34,onao
139996,933,f,a45_49,onao_Canadian
57425,933,f,a55_59,eo_bio_Scottish
398463,933,f,a25_29,onao_Canadian
759673,933,m,a50_54,eo_bio_Irish
72563,933,m,a30_34,eo_eeo_Ukrainian
392266,933,f,a30_34,naao
732263,933,m,a85_,ao
401348,933,f,a50_54,ao_wcameo
900475,933,m,a60_64,onao_Canadian
376719,933,m,a45_49,onao_Canadian
814528,933,f,a85_,eo_bio_Irish
217002,933,m,a30_34,eo_bio_English
835961,933,f,a60_64,eo_fo
478267,933,f,a70_74,eo_bio_English
608286,933,f,a85_,ao_osao
868005,933,f,a45_49,eo_bio_Irish
823650,933,m,a40_44,eo_bio_English
811453,933,m,a70_74,eo_bio_Scottish
209283,933,m,a75_79,ao_wcameo
800846,933,m,a40_44,onao_Canadian
96605,933,f,a45_49,eo_bio_Scottish
487927,933,m,a30_34,eo_fo
633244,933,f,a40_44,onao_Canadian
107608,933,f,a25_29,ao_wcameo
655960,933,f,a85_,eo_oeeo
231507,933,f,a25_29,eo_bio_Scottish
52558,933,m,a55_59,eo_bio_Irish
416648,933,m,a0_4,ao
722787,933,m,a85_,eo_bio_Irish
808042,933,m,a15_19,ao_wcameo
423117,933,m,a80_84,eo_bio_Scottish
825498,933,f,a70_74,eo_weo_German
145748,933,f,a85_,eo_weo_German
382583,933,f,a50_54,ao_sao_ei
273520,933,f,a35_39,eo_seo_Spanish
478726,933,f,a55_59,eo_weo_German
249516,933,m,a15_19,ao_osao
293238,933,m,a55_59,ao
331366,933,f,a70_74,eo_bio_English
44158,933,f,a40_44,eo_weo_Dutch
451686,933,m,a70_74,eo_bio_English
155630,933,f,a30_34,onao_Canadian
292166,933,m,a30_34,eo_bio_English
209056,933,m,a45_49,eo_bio_Scottish
517120,933,m,a55_59,eo_bio_Irish
710950,933,m,a15_19,ao_osao
429822,933,m,a65_69,eo_bio_English
580457,933,f,a70_74,eo_bio_English
866013,933,m,a50_54,ao_esao_Chinese
541421,933,m,a30_34,onao_Canadian
634414,933,f,a40_44,onao_Canadian
172751,933,f,a0_4,eo_bio_Scottish
264451,933,f,a40_44,eo_weo_German
510129,933,m,a65_69,onao_Canadian
226673,933,m,a55_59,ao
879935,933,m,a75_79,eo_oweo
831404,933,f,a45_49,onao_Canadian
157284,933,m,a35_39,eo_bio_Irish
283806,933,f,a35_39,eo_bio_Irish
179148,933,m,a55_59,eo_bio_English
480144,933,m,a40_44,eo_bio_Irish
200597,933,m,a20_24,eo_eeo_Ukrainian
316590,933,m,a70_74,eo_eeo_Polish
817694,933,f,a35_39,eo_seo_Spanish
700281,933,m,a45_49,ao
236976,933,f,a0_4,eo_bio_Scottish
2952,933,m,a30_34,eo_fo
383971,933,m,a45_49,onao_Canadian
156008,933,f,a65_69,eo_bio_English
110883,933,m,a85_,onao_Canadian
503329,933,m,a30_34,eo_fo
294419,933,f,a85_,eo_bio_Irish
650685,933,m,a70_74,ao_wcameo
466447,933,f,a20_24,eo_bio_English
93667,933,f,a30_34,onao_Canadian
488143,933,f,a50_54,eo_fo
795525,933,f,a55_59,ao
133518,933,f,a15_19,eo_fo
503164,933,m,a70_74,onao_Canadian
21661,933,m,a85_,onao
182266,933,f,a70_74,eo_bio_English
901302,933,f,a40_44,ao_wcameo
124269,933,m,a20_24,ao_sao_ei
529877,933,f,a5_9,onao_Canadian
316365,933,m,a45_49,eo_bio_Irish
883236,933,m,a60_64,eo_fo
465581,933,f,a5_9,onao_Canadian
813053,933,m,a5_9,onao
204945,933,f,a10_14,eo_bio_Scottish
415814,933,f,a35_39,onao
516827,933,m,a85_,eo_bio_Scottish
483362,933,f,a35_39,eo_bio_English
73886,933,f,a5_9,eo_seo_Italian
342605,933,f,a20_24,eo_fo
796969,933,m,a50_54,eo_oweo
799853,933,m,a80_84,ao_esao_Chinese
81226,933,m,a70_74,eo_bio_Scottish
211153,933,m,a35_39,eo_fo
28974,933,m,a15_19,onao_Canadian
666678,933,f,a40_44,onao_Canadian
541226,933,f,a85_,ao_esao_Chinese
501670,933,m,a60_64,onao_Canadian
775854,933,f,a75_79,ao_wcameo
139062,933,m,a60_64,ao_sao_ei
479322,933,m,a30_34,eo_bio_Scottish
497780,933,m,a15_19,naao
272796,933,m,a40_44,onao_Canadian
436024,933,m,a55_59,eo_fo
742145,933,m,a25_29,onao_Canadian
86198,933,f,a25_29,onao_Canadian
233793,933,f,a40_44,eo_bio_Irish
320554,933,m,a5_9,eo_fo
600959,933,f,a75_79,eo_fo
503046,933,f,a35_39,onao_Canadian
890011,933,f,a70_74,eo_oeeo
481552,933,f,a35_39,eo_fo
557828,933,m,a10_14,eo_bio_Irish
210206,933,m,a10_14,eo_fo
50225,933,m,a10_14,eo_weo_German
750078,933,f,a80_84,onao_Canadian
518883,933,m,a70_74,eo_bio_Scottish
908320,933,m,a10_14,onao_Canadian
515779,933,m,a65_69,eo_fo
301990,933,f,a45_49,ao_wcameo
804110,933,f,a50_54,onao_Canadian
22859,933,f,a35_39,ao_esao_Chinese
145250,933,m,a20_24,eo_fo
662684,933,f,a55_59,eo_fo
210455,933,f,a15_19,eo_bio_English
51003,933,f,a85_,eo_bio_Irish
397081,933,f,a70_74,eo_bio_Irish
434828,933,m,a40_44,onao_Canadian
29475,933,f,a50_54,eo_weo_Dutch
93004,933,f,a35_39,onao_Canadian
67644,933,m,a75_79,eo_bio_Scottish
771135,933,f,a50_54,eo_weo_Dutch
684272,933,m,a70_74,eo_fo
419596,933,m,a40_44,eo_fo
528159,933,m,a15_19,onao_Canadian
30394,933,m,a70_74,eo_bio_Scottish
799878,933,f,a35_39,ao_sao_ei
518332,933,m,a55_59,eo_bio_Irish
437674,933,m,a50_54,onao
112374,933,m,a55_59,eo_bio_Irish
459523,933,m,a0_4,eo_bio_English
566924,933,f,a65_69,ao_wcameo
757742,933,f,a55_59,eo_bio_English
72644,933,m,a20_24,eo_bio_Scottish
676875,933,m,a80_84,ao_osao
115336,933,m,a40_44,eo_bio_Irish
915452,933,m,a45_49,onao_Canadian
719496,933,f,a55_59,naao
114241,933,f,a35_39,eo_weo_German
1151,933,f,a45_49,eo_weo_German
811794,933,m,a30_34,eo_bio_Scottish
682466,933,m,a35_39,eo_bio_Irish
441309,933,f,a20_24,ao_osao
777572,933,m,a35_39,ao_sao_ei
420628,933,m,a25_29,naao
421494,933,m,a40_44,eo_bio_English
620655,933,m,a25_29,ao_sao_ei
85368,933,m,a55_59,eo_fo
454144,933,m,a30_34,eo_bio_English
706036,933,m,a15_19,ao_sao_ei
852909,933,f,a35_39,eo_fo
507612,933,m,a10_14,eo_weo_Dutch
775996,933,f,a75_79,eo_neo
262040,933,f,a15_19,onao_Canadian
421142,933,m,a15_19,onao_Canadian
495486,933,m,a40_44,eo_weo_German
593775,933,m,a45_49,eo_oeo
908803,933,m,a10_14,eo_weo_German
760328,933,m,a0_4,ao_esao_Chinese
94314,933,f,a50_54,onao_Canadian
453399,933,m,a75_79,ao
785528,933,m,a15_19,eo_bio_Irish
106111,933,m,a25_29,onao
470377,933,m,a85_,naao
900629,933,f,a55_59,onao_Canadian
11611,933,f,a0_4,eo_bio_Irish
641298,933,m,a55_59,eo_weo_German
544962,933,m,a65_69,eo_bio_Irish
21374,933,m,a5_9,eo_bio_English
429409,933,m,a10_14,eo_fo
158309,933,m,a55_59,eo_weo_Dutch
753681,933,f,a5_9,onao_Canadian
121053,933,m,a60_64,eo_bio_English
794259,933,f,a50_54,ao_osao
814566,933,m,a40_44,ao
95109,933,f,a15_19,ao_esao_Chinese
263807,933,m,a85_,eo_fo
476200,933,m,a75_79,ao_esao_Chinese
432245,933,f,a35_39,eo_bio_Scottish
891524,933,m,a75_79,onao
173051,933,f,a15_19,eo_bio_Irish
457129,933,m,a50_54,eo_bio_English
687087,933,f,a10_14,eo_weo_German
608201,933,f,a45_49,eo_neo
262973,933,m,a30_34,ao_wcameo
833742,933,m,a80_84,ao_wcameo
521795,933,f,a75_79,naao
84193,933,f,a45_49,eo_neo
61664,933,f,a75_79,onao_Canadian
722055,933,f,a65_69,eo_seo_Italian
57574,933,m,a75_79,eo_bio_English
155885,933,m,a85_,eo_fo
27292,933,m,a75_79,eo_obio
743199,933,m,a85_,eo_eeo_Ukrainian
790767,933,m,a15_19,onao_Canadian
666538,933,m,a15_19,eo_bio_Irish
403265,933,m,a10_14,onao_Canadian
266298,933,f,a50_54,eo_fo
522909,933,f,a0_4,naao
369957,933,m,a15_19,eo_fo
883959,933,f,a45_49,eo_fo
623122,933,m,a25_29,ao_wcameo
514525,933,f,a50_54,eo_bio_Scottish
846448,933,m,a30_34,onao_Canadian
262088,933,m,a80_84,onao_Canadian
368297,933,f,a5_9,ao_esao_Chinese
328469,933,m,a20_24,eo_bio_Scottish
578284,933,f,a5_9,naao
74502,933,m,a85_,eo_bio_Irish
196927,933,f,a85_,onao_Canadian
159247,933,m,a45_49,eo_bio_Scottish
569804,933,f,a65_69,ao_esao_Chinese
552966,933,m,a75_79,ao_osao
570434,933,m,a60_64,eo_oweo
664626,933,f,a50_54,onao
652799,933,f,a25_29,eo_seo_Spanish
735875,933,m,a10_14,eo_bio_English
474649,933,m,a55_59,onao
585467,933,f,a50_54,eo_fo
730219,933,m,a5_9,eo_bio_English
521438,933,f,a55_59,onao_Canadian
623909,933,m,a15_19,eo_bio_English
286041,933,m,a85_,eo_seo_Spanish
766136,933,f,a80_84,onao_Canadian
382962,933,m,a0_4,eo_neo
766224,933,f,a35_39,onao
769817,933,f,a30_34,onao_Canadian
781980,933,m,a50_54,ao_esao_Chinese
525440,933,m,a45_49,onao
719268,933,f,a10_14,onao_Canadian
53968,933,m,a5_9,eo_fo
614250,933,m,a5_9,eo_bio_English
640234,933,f,a65_69,eo_fo
819754,933,m,a10_14,ao_sao_ei
324179,933,m,a5_9,eo_bio_English
204371,933,f,a75_79,ao
23696,933,f,a85_,onao_Canadian
32275,933,m,a80_84,onao_Canadian
492414,933,f,a10_14,naao
776801,933,f,a45_49,ao_wcameo
447785,933,f,a60_64,ao_esao_Chinese
914055,933,m,a15_19,ao
399572,933,m,a85_,eo_bio_Irish
878053,933,m,a85_,eo_oeo
659170,933,m,a45_49,eo_fo
871335,933,f,a50_54,eo_bio_English
898663,933,f,a30_34,onao_Canadian
534299,933,m,a35_39,eo_bio_Irish
730579,933,m,a35_39,ao
841684,933,f,a65_69,naao
540100,933,f,a40_44,eo_bio_Irish
490883,933,m,a85_,eo_bio_Irish
143890,933,f,a65_69,eo_fo
587562,933,f,a15_19,eo_bio_Irish
167752,933,f,a30_34,eo_eeo_Russian
624169,933,f,a30_34,ao_sao_ei
231754,933,m,a15_19,eo_bio_English
843166,933,m,a30_34,onao_Canadian
903863,933,f,a0_4,eo_eeo_Ukrainian
178062,933,m,a60_64,eo_obio
209037,933,f,a65_69,eo_fo
442849,933,f,a55_59,ao_osao
539540,933,f,a85_,eo_fo
929417,933,f,a40_44,ao_wcameo
313307,933,m,a75_79,onao
471116,933,f,a60_64,eo_fo
122913,933,f,a35_39,eo_seo_Spanish
621869,933,m,a45_49,eo_bio_Irish
752591,933,f,a20_24,eo_bio_English
106336,933,f,a50_54,eo_fo
103552,933,f,a10_14,eo_bio_Irish
193474,933,m,a30_34,eo_weo_German
289010,933,m,a20_24,eo_fo
624688,933,m,a55_59,eo_fo
286901,933,m,a50_54,eo_bio_Irish
235003,933,f,a60_64,eo_bio_Irish
660579,933,f,a10_14,naao
232620,933,m,a10_14,naao
417800,933,m,a25_29,ao_wcameo
444380,933,m,a80_84,ao
495564,933,f,a25_29,eo_fo
479624,933,m,a45_49,ao_esao_Chinese
217370,933,m,a55_59,ao_esao_Chinese
726712,933,m,a60_64,ao
333492,933,m,a30_34,eo_weo_German
624994,933,m,a15_19,onao_Canadian
416889,933,m,a85_,co_Jamaican
65999,933,f,a70_74,eo_bio_Irish
302990,933,m,a35_39,eo_obio
182401,933,f,a40_44,ao_wcameo
689841,933,m,a75_79,ao_sao_ei
828188,933,f,a60_64,ao_esao_Chinese
315177,933,m,a55_59,ao_esao_Chinese
383180,933,m,a50_54,onao_Canadian
601057,933,m,a5_9,ao_wcameo
688664,933,m,a55_59,eo_eeo_Ukrainian
121798,933,f,a45_49,eo_fo
839201,933,m,a70_74,eo_fo
412293,933,m,a30_34,eo_fo
838048,933,f,a50_54,eo_fo
92208,933,f,a30_34,ao_osao
2962,933,m,a75_79,ao
155433,933,m,a50_54,eo_fo
57935,933,m,a55_59,onao_Canadian
201967,933,m,a35_39,eo_bio_Irish
48009,933,m,a20_24,eo_weo_German
418189,933,m,a20_24,ao_esao_Chinese
557668,933,f,a10_14,onao_Canadian
575142,933,f,a50_54,eo_bio_English
861568,933,f,a35_39,ao_wcameo
376042,933,m,a35_39,eo_bio_English
223019,933,f,a70_74,naao
667092,933,f,a0_4,onao_Canadian
73721,933,f,a65_69,eo_oeeo
33832,933,f,a65_69,onao_Canadian
68030,933,f,a40_44,eo_bio_Irish
667552,933,m,a55_59,eo_bio_Scottish
511675,933,f,a30_34,eo_bio_English
94307,933,m,a40_44,eo_bio_English
500399,933,f,a15_19,ao_osao
853411,933,f,a65_69,ao_esao_Chinese
657825,933,f,a60_64,onao_Canadian
762563,933,m,a80_84,eo_oseo
727533,933,m,a30_34,naao
779020,933,m,a75_79,onao_Canadian
817342,933,f,a45_49,eo_weo_Dutch
13935,933,m,a40_44,ao_esao_Chinese
911263,933,m,a35_39,ao_esao_Chinese
861905,933,f,a5_9,eo_bio_Scottish
606656,933,m,a65_69,ao_esao_Chinese
439569,933,f,a30_34,ao_osao
318475,933,f,a20_24,ao_wcameo
464581,933,f,a65_69,ao
26984,933,m,a30_34,onao
384003,933,f,a15_19,onao_Canadian
237274,933,f,a5_9,eo_bio_Scottish
112624,933,f,a45_49,onao_Canadian
479487,933,m,a45_49,eo_bio_Scottish
305926,933,m,a15_19,naao
91687,933,f,a40_44,ao_osao
318858,933,f,a55_59,ao_esao_Chinese
330713,933,f,a55_59,eo_bio_English
74972,933,m,a0_4,eo_fo
615474,933,f,a60_64,onao_Canadian
52574,933,m,a20_24,ao_wcameo
486700,933,m,a70_74,ao
778057,933,m,a40_44,eo_eeo_Ukrainian
899521,933,m,a35_39,onao
650022,933,f,a35_39,eo_oeeo
643084,933,f,a50_54,onao_Canadian
484681,933,m,a80_84,onao
636425,933,f,a30_34,eo_fo
143550,933,m,a50_54,onao_Canadian
485912,933,f,a45_49,ao
395381,933,m,a70_74,onao_Canadian
378940,933,m,a60_64,onao_Canadian
418356,933,f,a85_,onao
846244,933,m,a35_39,onao_Canadian
3743,933,m,a40_44,eo_bio_Irish
204766,933,m,a40_44,eo_fo
853398,933,m,a5_9,eo_bio_Irish
799796,933,f,a45_49,onao_Canadian
640951,933,m,a35_39,eo_oweo
52078,933,m,a65_69,eo_weo_German
333765,933,f,a85_,eo_bio_English
545315,933,f,a75_79,onao_Canadian
437242,933,m,a40_44,onao_Canadian
443481,933,f,a10_14,naao
6953,933,f,a60_64,eo_fo
61062,933,m,a0_4,onao_Canadian
734401,933,f,a30_34,eo_bio_Irish
718103,933,m,a85_,onao_Canadian
905019,933,f,a45_49,onao_Canadian
781155,933,f,a0_4,onao_Canadian
848932,933,f,a45_49,eo_bio_Scottish
322467,933,m,a85_,eo_weo_German
843507,933,m,a40_44,naao
393227,933,m,a65_69,ao_esao_Chinese
296841,933,f,a15_19,eo_fo
282995,933,f,a20_24,eo_eeo_Hungarian
259067,933,m,a55_59,eo_seo_Italian
507500,933,f,a30_34,eo_bio_Irish
865256,933,f,a15_19,ao_wcameo
770498,933,f,a45_49,eo_seo_Italian
381319,933,f,a40_44,eo_fo
500960,933,f,a10_14,onao_Canadian
882607,933,f,a5_9,eo_bio_Scottish
859922,933,m,a80_84,onao_Canadian
166721,933,f,a70_74,eo_weo_German
72452,933,m,a0_4,eo_seo_Spanish
887337,933,f,a65_69,onao_Canadian
234533,933,m,a20_24,onao_Canadian
207558,933,m,a5_9,ao_osao
87613,933,m,a70_74,eo_bio_Irish
919040,933,f,a60_64,eo_bio_Scottish
671374,933,f,a30_34,eo_bio_Irish
336872,933,m,a5_9,onao_Canadian
156046,933,f,a85_,eo_bio_Irish
543208,933,m,a20_24,eo_bio_English
26295,933,m,a10_14,ao_esao_Chinese
39988,933,m,a65_69,onao_Canadian
643210,933,m,a70_74,eo_bio_Scottish
52761,933,m,a10_14,eo_bio_Scottish
658591,933,m,a5_9,eo_bio_English
442054,933,m,a60_64,ao
444584,933,f,a85_,eo_bio_Scottish
806437,933,m,a70_74,eo_neo
723554,933,f,a5_9,onao_Canadian
920230,933,m,a40_44,ao_wcameo
521030,933,f,a80_84,eo_weo_German
898477,933,m,a70_74,eo_bio_Irish
646777,933,m,a85_,ao_esao_Chinese
631725,933,m,a45_49,onao_Canadian
131939,933,f,a80_84,eo_fo
406150,933,m,a80_84,eo_bio_English
252791,933,f,a85_,onao_Canadian
812609,933,f,a85_,eo_bio_English
