PPSORT,CMA,AGE,SEX,RACE
270113,933,m,a20_24,eo_fo
738132,933,m,a5_9,onao_Canadian
372418,933,m,a20_24,eo_fo
51026,933,m,a5_9,onao_Canadian
307793,933,m,a25_29,onao_Canadian
276519,933,m,a0_4,onao_Canadian
551059,933,f,a65_69,oco
396357,933,f,a10_14,eo_bio_Scottish
851413,933,f,a30_34,onao_Canadian
217529,933,m,a10_14,eo_fo
368178,933,m,a50_54,eo_fo
89313,933,f,a25_29,onao_Canadian
476835,933,m,a40_44,onao_Canadian
580740,933,m,a10_14,onao_Canadian
153844,933,m,a45_49,eo_bio_Irish
458941,933,f,a35_39,onao_Canadian
418735,933,f,a70_74,onao_Canadian
617151,933,m,a5_9,eo_fo
925326,933,m,a5_9,onao_Canadian
342905,933,f,a50_54,onao_Canadian
263171,933,f,a20_24,eo_fo
264251,933,m,a5_9,onao_Canadian
504537,933,m,a5_9,onao_Canadian
363113,933,f,a30_34,onao_Canadian
453889,933,m,a0_4,onao_Canadian
504524,933,f,a75_79,onao_Canadian
761485,933,f,a60_64,onao_Canadian
83856,933,m,a55_59,onao_Canadian
650299,933,m,a20_24,onao_Canadian
592644,933,f,a15_19,onao_Canadian
620767,933,f,a15_19,eo_fo
6649,933,f,a25_29,eo_fo
717536,933,m,a45_49,onao_Canadian
260843,933,m,a35_39,onao_Canadian
560840,933,f,a20_24,eo_neo
795259,933,m,a25_29,onao_Canadian
649389,933,f,a75_79,eo_fo
183770,933,m,a15_19,onao_Canadian
836296,933,f,a40_44,onao_Canadian
355565,933,f,a55_59,onao_Canadian
644385,933,f,a55_59,onao_Canadian
12201,933,f,a10_14,onao_Canadian
387507,933,m,a30_34,eo_fo
20664,933,f,a45_49,eo_eeo_Polish
3376,933,f,a30_34,onao_Canadian
285038,933,f,a55_59,eo_weo_German
172216,933,m,a25_29,onao_Canadian
646393,933,f,a45_49,onao_Canadian
822925,933,f,a15_19,onao_Canadian
725349,933,m,a30_34,onao_Canadian
218495,933,f,a10_14,onao_Canadian
78250,933,f,a30_34,onao_Canadian
225211,933,m,a50_54,onao_Canadian
801874,933,f,a5_9,onao_Canadian
467226,933,m,a55_59,naao
918936,933,f,a10_14,eo_bio_Scottish
418970,933,f,a30_34,eo_fo
750579,933,f,a5_9,onao_Canadian
22186,933,m,a50_54,eo_fo
771478,933,f,a15_19,onao_Canadian
626068,933,f,a40_44,onao_Canadian
566161,933,f,a65_69,onao_Canadian
688246,933,m,a65_69,onao_Canadian
694134,933,m,a65_69,eo_fo
311362,933,m,a70_74,eo_weo_German
822558,933,f,a25_29,onao_Canadian
160582,933,f,a0_4,eo_fo
546079,933,m,a65_69,eo_fo
636253,933,m,a25_29,naao
774855,933,m,a45_49,onao_Canadian
115991,933,f,a70_74,eo_fo
723861,933,m,a15_19,eo_fo
593606,933,f,a10_14,eo_fo
208344,933,m,a85_,onao_Canadian
196836,933,f,a5_9,onao_Canadian
388209,933,m,a0_4,eo_fo
874140,933,m,a15_19,eo_fo
111671,933,m,a75_79,onao_Canadian
624510,933,f,a60_64,ao
81351,933,f,a70_74,onao_Canadian
722119,933,m,a40_44,eo_bio_Irish
388537,933,f,a55_59,onao_Canadian
469159,933,f,a50_54,onao_Canadian
496983,933,f,a25_29,onao_Canadian
340930,933,m,a55_59,eo_fo
268499,933,f,a80_84,eo_fo
425913,933,f,a25_29,onao_Canadian
851642,933,f,a20_24,onao_Canadian
588532,933,f,a20_24,onao_Canadian
778551,933,f,a0_4,onao_Canadian
278466,933,f,a70_74,onao_Canadian
498683,933,m,a55_59,onao_Canadian
643199,933,f,a5_9,naao
348087,933,f,a40_44,onao_Canadian
2375,933,m,a60_64,onao_Canadian
167423,933,f,a15_19,onao_Canadian
854820,933,m,a60_64,onao_Canadian
43695,933,m,a15_19,onao_Canadian
687034,933,f,a45_49,onao_Canadian
323101,933,m,a10_14,eo_fo
275330,933,f,a65_69,onao_Canadian
465449,933,m,a35_39,naao
430818,933,f,a30_34,onao_Canadian
358661,933,m,a60_64,eo_fo
277909,933,f,a60_64,onao_Canadian
285811,933,f,a45_49,onao
350676,933,f,a15_19,onao_Canadian
473087,933,f,a25_29,onao_Canadian
182104,933,m,a65_69,onao_Canadian
40295,933,m,a20_24,eo_fo
757519,933,m,a35_39,eo_fo
79955,933,m,a20_24,eo_fo
461392,933,m,a65_69,eo_seo_Italian
408215,933,f,a55_59,eo_fo
376916,933,f,a50_54,ao
417599,933,m,a25_29,eo_bio_English
542517,933,f,a5_9,onao_Canadian
334420,933,f,a30_34,onao_Canadian
758683,933,m,a20_24,onao_Canadian
174776,933,f,a40_44,onao_Canadian
129679,933,f,a15_19,onao_Canadian
752769,933,m,a50_54,onao_Canadian
690925,933,f,a65_69,onao_Canadian
698547,933,f,a15_19,eo_fo
216388,933,m,a5_9,naao
833540,933,m,a40_44,onao_Canadian
272379,933,m,a65_69,eo_fo
291024,933,m,a55_59,naao
434295,933,m,a20_24,onao_Canadian
501423,933,m,a30_34,onao_Canadian
17970,933,f,a40_44,eo_fo
9171,933,f,a15_19,onao_Canadian
609154,933,f,a50_54,onao_Canadian
368373,933,m,a5_9,onao_Canadian
365033,933,m,a50_54,onao_Canadian
321723,933,f,a0_4,onao_Canadian
239055,933,f,a30_34,eo_fo
126833,933,f,a25_29,oco
188971,933,m,a20_24,onao_Canadian
438433,933,m,a30_34,onao_Canadian
295395,933,f,a50_54,eo_bio_Irish
239817,933,f,a30_34,eo_eeo_Polish
12324,933,f,a40_44,onao_Canadian
36681,933,m,a25_29,onao_Canadian
656303,933,f,a75_79,naao
68889,933,f,a5_9,onao_Canadian
124087,933,f,a40_44,onao_Canadian
171679,933,f,a50_54,naao
753225,933,m,a20_24,onao_Canadian
711226,933,m,a35_39,eo_fo
467653,933,m,a30_34,onao_Canadian
287178,933,f,a40_44,onao_Canadian
445072,933,f,a20_24,onao_Canadian
920173,933,m,a40_44,eo_fo
858668,933,m,a15_19,naao
870472,933,m,a5_9,eo_fo
569450,933,f,a45_49,eo_fo
569428,933,m,a15_19,eo_fo
458172,933,f,a15_19,eo_fo
846573,933,f,a40_44,onao_Canadian
625364,933,m,a25_29,onao_Canadian
667037,933,f,a40_44,onao_Canadian
389490,933,m,a55_59,onao_Canadian
183274,933,f,a45_49,onao_Canadian
130049,933,m,a60_64,eo_fo
699886,933,f,a0_4,onao_Canadian
790906,933,f,a5_9,eo_fo
413709,933,m,a5_9,onao_Canadian
409542,933,f,a75_79,onao_Canadian
718046,933,f,a15_19,eo_eeo_Russian
187045,933,f,a45_49,naao
927161,933,f,a5_9,onao_Canadian
699249,933,m,a35_39,onao_Canadian
229974,933,m,a15_19,eo_fo
464873,933,m,a75_79,onao_Canadian
36319,933,m,a15_19,onao_Canadian
564679,933,f,a25_29,naao
59291,933,f,a0_4,onao_Canadian
111765,933,m,a5_9,onao_Canadian
695966,933,f,a15_19,onao_Canadian
150780,933,m,a35_39,ao
485898,933,m,a40_44,eo_fo
212604,933,m,a55_59,eo_fo
698862,933,m,a35_39,onao_Canadian
634167,933,m,a15_19,onao_Canadian
746629,933,f,a40_44,naao
389883,933,f,a55_59,onao_Canadian
364951,933,m,a10_14,onao_Canadian
480951,933,f,a0_4,eo_fo
772739,933,m,a35_39,eo_eeo_Russian
929080,933,m,a15_19,eo_fo
600939,933,m,a5_9,onao_Canadian
314006,933,f,a30_34,eo_fo
495535,933,m,a15_19,onao_Canadian
919557,933,f,a15_19,onao_Canadian
366489,933,f,a20_24,eo_fo
502332,933,m,a0_4,eo_fo
186328,933,f,a5_9,eo_fo
11062,933,f,a20_24,onao_Canadian
849568,933,m,a15_19,eo_fo
257029,933,f,a85_,eo_fo
497767,933,f,a15_19,onao_Canadian
859075,933,f,a80_84,onao_Canadian
371815,933,f,a80_84,onao_Canadian
87569,933,f,a40_44,onao_Canadian
371565,933,f,a5_9,onao_Canadian
421736,933,f,a20_24,naao
262595,933,m,a5_9,onao_Canadian
651710,933,m,a30_34,naao
471196,933,m,a40_44,eo_fo
414392,933,f,a20_24,eo_bio_Irish
371747,933,f,a20_24,onao_Canadian
288084,933,m,a55_59,eo_fo
242373,933,f,a50_54,onao_Canadian
485621,933,m,a35_39,onao_Canadian
426197,933,m,a55_59,eo_bio_English
697958,933,f,a65_69,onao_Canadian
108417,933,m,a50_54,onao_Canadian
191264,933,f,a15_19,onao_Canadian
540776,933,m,a65_69,eo_fo
847424,933,f,a55_59,onao_Canadian
425716,933,f,a15_19,onao_Canadian
748999,933,m,a40_44,onao_Canadian
238146,933,m,a30_34,eo_bio_English
307015,933,m,a60_64,onao_Canadian
213051,933,f,a0_4,onao_Canadian
300198,933,m,a50_54,eo_bio_Irish
101623,933,m,a45_49,onao_Canadian
204044,933,m,a25_29,naao
709371,933,m,a10_14,eo_fo
431980,933,m,a30_34,eo_fo
420766,933,m,a25_29,onao_Canadian
58504,933,f,a5_9,eo_fo
5771,933,f,a60_64,onao_Canadian
828142,933,f,a0_4,onao_Canadian
603518,933,f,a45_49,eo_bio_Irish
464466,933,m,a60_64,eo_fo
100580,933,m,a60_64,eo_fo
316770,933,f,a75_79,eo_fo
145853,933,f,a15_19,naao
13625,933,m,a10_14,onao_Canadian
81955,933,m,a15_19,eo_bio_Scottish
337055,933,f,a15_19,eo_fo
107839,933,m,a5_9,onao_Canadian
871618,933,m,a50_54,onao_Canadian
513943,933,m,a35_39,onao
419944,933,f,a35_39,onao_Canadian
726133,933,f,a55_59,onao_Canadian
776561,933,f,a35_39,eo_fo
49289,933,f,a25_29,eo_fo
33604,933,f,a25_29,onao_Canadian
388671,933,f,a40_44,eo_fo
537510,933,f,a30_34,onao_Canadian
615002,933,f,a15_19,eo_fo
160127,933,m,a25_29,onao_Canadian
749782,933,m,a0_4,eo_fo
9512,933,f,a35_39,onao_Canadian
899609,933,f,a80_84,onao_Canadian
902556,933,f,a0_4,eo_fo
780986,933,f,a0_4,onao
162523,933,m,a25_29,onao_Canadian
112677,933,f,a40_44,eo_bio_Irish
688993,933,f,a60_64,onao_Canadian
581116,933,f,a70_74,eo_bio_Scottish
670270,933,m,a15_19,eo_fo
546367,933,f,a10_14,onao_Canadian
852077,933,f,a10_14,naao
501796,933,m,a20_24,eo_fo
275642,933,m,a75_79,onao_Canadian
701723,933,f,a10_14,onao_Canadian
292234,933,f,a35_39,lcsao
391382,933,f,a0_4,eo_fo
468798,933,m,a35_39,onao_Canadian
639348,933,m,a40_44,eo_seo_Spanish
723145,933,m,a30_34,onao_Canadian
788893,933,f,a30_34,naao
285696,933,m,a20_24,onao_Canadian
315251,933,f,a35_39,onao_Canadian
198180,933,f,a35_39,eo_fo
446819,933,m,a40_44,eo_fo
409282,933,m,a50_54,onao_Canadian
790312,933,m,a60_64,onao_Canadian
118370,933,m,a50_54,eo_fo
913778,933,f,a50_54,onao_Canadian
629453,933,m,a0_4,naao
146832,933,m,a30_34,eo_fo
379341,933,m,a0_4,onao_Canadian
920752,933,f,a30_34,onao_Canadian
145164,933,f,a15_19,onao_Canadian
642817,933,m,a25_29,onao_Canadian
299410,933,m,a25_29,onao_Canadian
351812,933,m,a70_74,eo_fo
633669,933,m,a25_29,onao_Canadian
719171,933,m,a80_84,eo_fo
330315,933,m,a10_14,eo_fo
11238,933,f,a15_19,onao_Canadian
140898,933,m,a15_19,onao_Canadian
629146,933,f,a30_34,naao
541449,933,m,a15_19,naao
819300,933,f,a5_9,ao
832586,933,m,a75_79,eo_fo
406593,933,m,a20_24,eo_fo
170954,933,f,a25_29,eo_fo
221866,933,f,a35_39,onao_Canadian
834284,933,f,a30_34,eo_fo
526938,933,f,a70_74,eo_fo
681418,933,m,a15_19,onao_Canadian
158049,933,m,a0_4,onao_Canadian
121525,933,m,a30_34,eo_fo
854116,933,f,a30_34,onao_Canadian
305479,933,f,a25_29,eo_fo
899673,933,f,a45_49,eo_bio_English
593564,933,f,a40_44,eo_fo
177671,933,f,a60_64,eo_fo
642475,933,f,a20_24,onao_Canadian
403471,933,f,a5_9,onao_Canadian
464810,933,f,a30_34,eo_fo
423073,933,m,a20_24,naao
338333,933,m,a10_14,onao
449775,933,f,a40_44,onao_Canadian
51854,933,f,a40_44,onao_Canadian
94333,933,m,a35_39,onao_Canadian
855766,933,f,a65_69,onao_Canadian
861877,933,m,a30_34,onao_Canadian
717205,933,m,a55_59,onao_Canadian
746477,933,f,a15_19,eo_bio_Irish
68443,933,m,a40_44,onao_Canadian
179719,933,f,a5_9,onao_Canadian
723542,933,m,a60_64,eo_fo
502564,933,f,a55_59,onao_Canadian
709105,933,f,a40_44,eo_bio_Irish
345015,933,f,a0_4,onao_Canadian
466985,933,f,a80_84,naao
928834,933,f,a25_29,eo_fo
557254,933,f,a35_39,onao_Canadian
894345,933,f,a30_34,onao_Canadian
878495,933,f,a25_29,eo_fo
292202,933,m,a35_39,onao_Canadian
63966,933,m,a5_9,onao_Canadian
653008,933,m,a45_49,eo_fo
722245,933,f,a50_54,onao_Canadian
299628,933,f,a30_34,onao_Canadian
902655,933,f,a35_39,onao_Canadian
703583,933,m,a10_14,onao_Canadian
771292,933,m,a20_24,onao_Canadian
616868,933,f,a15_19,onao_Canadian
798428,933,f,a35_39,onao_Canadian
235705,933,f,a25_29,onao_Canadian
109809,933,m,a40_44,eo_fo
695341,933,f,a20_24,eo_fo
97940,933,f,a70_74,onao_Canadian
592283,933,f,a5_9,onao_Canadian
89402,933,f,a25_29,eo_fo
855455,933,m,a5_9,onao_Canadian
548661,933,f,a50_54,onao_Canadian
861740,933,m,a40_44,onao_Canadian
121153,933,m,a50_54,onao_Canadian
305813,933,m,a40_44,eo_seo_Italian
241207,933,m,a60_64,eo_bio_Irish
496109,933,m,a70_74,eo_fo
401927,933,m,a30_34,eo_bio_Irish
538498,933,m,a35_39,onao_Canadian
622361,933,f,a40_44,onao_Canadian
543114,933,m,a20_24,onao_Canadian
370960,933,m,a70_74,onao
867627,933,f,a55_59,eo_weo_German
346071,933,m,a50_54,eo_fo
39542,933,m,a25_29,onao_Canadian
251415,933,m,a50_54,onao_Canadian
868975,933,m,a15_19,onao_Canadian
2377,933,f,a75_79,eo_fo
250737,933,m,a30_34,naao
562032,933,f,a35_39,onao_Canadian
313136,933,m,a30_34,onao_Canadian
785342,933,m,a10_14,onao_Canadian
6738,933,f,a25_29,onao_Canadian
715510,933,f,a30_34,onao_Canadian
129693,933,m,a5_9,eo_bio_Irish
331781,933,m,a10_14,onao_Canadian
866362,933,f,a20_24,ao
204385,933,m,a25_29,onao_Canadian
712078,933,m,a60_64,onao_Canadian
794193,933,m,a65_69,onao_Canadian
543431,933,f,a40_44,onao_Canadian
699356,933,f,a45_49,eo_fo
244509,933,m,a5_9,onao_Canadian
777238,933,f,a30_34,onao_Canadian
386999,933,m,a20_24,onao_Canadian
466875,933,m,a55_59,eo_fo
457433,933,m,a55_59,eo_bio_Scottish
886410,933,f,a50_54,onao_Canadian
227139,933,m,a35_39,eo_fo
172865,933,m,a30_34,onao_Canadian
828632,933,m,a60_64,eo_fo
96494,933,f,a20_24,eo_fo
139788,933,m,a25_29,onao_Canadian
523025,933,f,a15_19,onao_Canadian
148323,933,f,a55_59,onao_Canadian
331002,933,f,a5_9,naao
765116,933,f,a70_74,onao_Canadian
172149,933,m,a45_49,eo_fo
132396,933,m,a50_54,onao_Canadian
237707,933,f,a10_14,onao_Canadian
195345,933,f,a5_9,onao_Canadian
467681,933,f,a25_29,onao
197001,933,f,a45_49,onao_Canadian
134207,933,m,a5_9,onao_Canadian
833698,933,m,a65_69,onao_Canadian
918632,933,f,a40_44,onao_Canadian
47817,933,m,a55_59,onao_Canadian
442736,933,f,a30_34,onao_Canadian
89364,933,m,a30_34,onao_Canadian
315033,933,m,a15_19,eo_fo
220001,933,m,a20_24,onao_Canadian
891154,933,f,a25_29,onao_Canadian
878222,933,m,a45_49,onao_Canadian
529355,933,f,a40_44,onao_Canadian
763567,933,m,a15_19,onao_Canadian
475711,933,f,a45_49,onao_Canadian
181534,933,f,a20_24,onao_Canadian
592603,933,m,a30_34,onao_Canadian
445661,933,f,a15_19,onao_Canadian
380684,933,m,a15_19,onao_Canadian
73065,933,m,a75_79,onao_Canadian
399802,933,m,a45_49,eo_fo
731896,933,f,a60_64,onao_Canadian
88122,933,f,a45_49,naao
603121,933,f,a80_84,eo_fo
645211,933,m,a25_29,ao
274015,933,f,a0_4,onao_Canadian
836067,933,m,a45_49,onao_Canadian
860895,933,m,a0_4,eo_fo
841929,933,m,a35_39,onao_Canadian
327446,933,m,a0_4,ao
253654,933,m,a65_69,eo_fo
765346,933,f,a15_19,onao_Canadian
445278,933,m,a45_49,onao_Canadian
262365,933,m,a20_24,onao_Canadian
73388,933,m,a40_44,eo_fo
329985,933,f,a20_24,eo_fo
310827,933,m,a35_39,onao_Canadian
170105,933,f,a0_4,onao_Canadian
17543,933,f,a40_44,onao_Canadian
192677,933,f,a45_49,onao_Canadian
242365,933,f,a15_19,onao_Canadian
684593,933,f,a20_24,onao_Canadian
845271,933,m,a35_39,onao_Canadian
689321,933,f,a30_34,onao_Canadian
516104,933,m,a60_64,onao_Canadian
79033,933,m,a50_54,onao_Canadian
720418,933,m,a10_14,onao_Canadian
890205,933,f,a55_59,eo_fo
791915,933,f,a25_29,eo_seo_Portuguese
21036,933,m,a20_24,onao_Canadian
668776,933,m,a55_59,onao_Canadian
138063,933,f,a35_39,onao_Canadian
154053,933,m,a10_14,onao_Canadian
389565,933,m,a5_9,eo_bio_Irish
292153,933,m,a30_34,eo_bio_Irish
82435,933,m,a0_4,onao_Canadian
754744,933,f,a5_9,eo_fo
731725,933,m,a60_64,eo_fo
119583,933,m,a5_9,eo_fo
80807,933,f,a0_4,onao_Canadian
731915,933,m,a60_64,onao_Canadian
773039,933,f,a0_4,eo_fo
103110,933,m,a10_14,naao
132681,933,m,a5_9,naao
916899,933,m,a20_24,naao
557167,933,f,a45_49,naao
393992,933,f,a15_19,onao_Canadian
135969,933,m,a65_69,naao
384568,933,m,a15_19,eo_fo
93986,933,f,a15_19,naao
914713,933,m,a50_54,eo_fo
620733,933,f,a35_39,onao_Canadian
634753,933,f,a25_29,onao_Canadian
205478,933,f,a55_59,onao_Canadian
185907,933,f,a15_19,onao_Canadian
816435,933,m,a40_44,eo_fo
277090,933,f,a5_9,onao_Canadian
530880,933,f,a5_9,onao_Canadian
554466,933,m,a35_39,onao_Canadian
276875,933,m,a30_34,onao_Canadian
459597,933,f,a0_4,eo_bio_English
56117,933,f,a40_44,onao_Canadian
397915,933,f,a10_14,eo_fo
219316,933,f,a25_29,onao_Canadian
273715,933,f,a25_29,onao_Canadian
747366,933,f,a40_44,onao_Canadian
158559,933,m,a25_29,eo_neo
597489,933,f,a25_29,eo_fo
477588,933,m,a20_24,onao_Canadian
82835,933,f,a5_9,onao_Canadian
553335,933,f,a75_79,onao_Canadian
280960,933,m,a20_24,onao_Canadian
489509,933,f,a10_14,onao_Canadian
454300,933,f,a5_9,eo_fo
416690,933,m,a20_24,eo_fo
925870,933,f,a20_24,eo_bio_Irish
267545,933,f,a30_34,onao_Canadian
130715,933,f,a40_44,eo_fo
377143,933,f,a70_74,naao
660749,933,f,a25_29,onao_Canadian
777531,933,f,a15_19,onao_Canadian
303310,933,f,a60_64,naao
639827,933,f,a25_29,eo_fo
119412,933,m,a40_44,onao_Canadian
23005,933,f,a35_39,onao_Canadian
908208,933,f,a10_14,onao_Canadian
476841,933,m,a75_79,onao_Canadian
185935,933,f,a60_64,onao_Canadian
105201,933,f,a30_34,onao_Canadian
30829,933,f,a0_4,onao_Canadian
637981,933,f,a40_44,onao_Canadian
616516,933,f,a10_14,onao_Canadian
372747,933,f,a60_64,onao_Canadian
437472,933,f,a0_4,onao_Canadian
16112,933,m,a80_84,onao_Canadian
750264,933,f,a5_9,onao_Canadian
207077,933,m,a40_44,eo_weo_German
73489,933,m,a5_9,eo_neo
45950,933,f,a30_34,onao_Canadian
472239,933,m,a35_39,onao_Canadian
461395,933,f,a50_54,eo_fo
320425,933,f,a50_54,onao
870105,933,m,a5_9,onao_Canadian
651704,933,m,a25_29,onao_Canadian
847693,933,f,a30_34,onao_Canadian
29492,933,f,a25_29,ao
559161,933,m,a15_19,onao_Canadian
344365,933,f,a10_14,naao
126958,933,f,a25_29,onao_Canadian
343629,933,m,a60_64,eo_fo
539354,933,f,a30_34,eo_fo
167389,933,m,a25_29,eo_fo
94098,933,f,a40_44,onao_Canadian
710992,933,m,a15_19,onao_Canadian
552620,933,m,a30_34,eo_neo
163234,933,f,a30_34,eo_fo
729681,933,m,a15_19,eo_fo
70753,933,f,a35_39,onao_Canadian
124140,933,m,a45_49,onao_Canadian
695609,933,m,a15_19,onao_Canadian
294482,933,m,a30_34,ao
764696,933,m,a10_14,onao_Canadian
452512,933,m,a5_9,onao_Canadian
785367,933,f,a65_69,eo_fo
465482,933,f,a0_4,onao_Canadian
841906,933,f,a30_34,naao
871027,933,f,a20_24,onao_Canadian
49997,933,f,a10_14,ao
654122,933,m,a35_39,eo_fo
526102,933,m,a35_39,eo_fo
85456,933,f,a45_49,onao_Canadian
415443,933,m,a75_79,eo_fo
286007,933,m,a60_64,onao
175834,933,m,a0_4,onao_Canadian
281298,933,f,a0_4,onao_Canadian
478495,933,m,a30_34,eo_fo
112882,933,f,a55_59,onao_Canadian
103853,933,m,a25_29,eo_fo
231392,933,f,a40_44,onao_Canadian
317657,933,m,a30_34,eo_fo
734353,933,m,a5_9,onao_Canadian
926214,933,f,a45_49,onao_Canadian
361157,933,m,a5_9,onao_Canadian
81396,933,f,a15_19,onao_Canadian
29865,933,m,a15_19,onao_Canadian
383049,933,f,a35_39,onao_Canadian
529089,933,m,a45_49,eo_fo
180113,933,m,a15_19,onao_Canadian
917198,933,f,a20_24,ao
548388,933,m,a20_24,onao_Canadian
837842,933,m,a5_9,onao_Canadian
559513,933,m,a20_24,onao_Canadian
470279,933,m,a40_44,eo_fo
627406,933,f,a0_4,onao_Canadian
620112,933,m,a80_84,onao_Canadian
417190,933,m,a30_34,onao_Canadian
317677,933,f,a40_44,onao_Canadian
645037,933,f,a75_79,eo_bio_Scottish
897702,933,f,a25_29,onao_Canadian
633006,933,f,a35_39,onao_Canadian
646640,933,f,a0_4,eo_fo
348117,933,m,a40_44,onao_Canadian
467132,933,f,a70_74,onao_Canadian
286471,933,f,a55_59,onao_Canadian
796731,933,m,a5_9,onao_Canadian
895539,933,f,a5_9,onao
101429,933,m,a30_34,onao_Canadian
851196,933,f,a35_39,onao_Canadian
1607,933,m,a20_24,onao_Canadian
229401,933,f,a5_9,onao_Canadian
593021,933,m,a40_44,onao_Canadian
343407,933,m,a20_24,eo_fo
53548,933,m,a0_4,eo_fo
399207,933,m,a30_34,eo_fo
536008,933,f,a55_59,onao_Canadian
54010,933,f,a30_34,naao
519482,933,m,a10_14,onao_Canadian
184959,933,f,a0_4,eo_fo
88991,933,f,a30_34,eo_neo
713390,933,m,a50_54,eo_fo
894449,933,m,a35_39,eo_fo
268184,933,f,a25_29,onao_Canadian
781489,933,m,a25_29,eo_bio_English
680347,933,f,a65_69,onao_Canadian
672092,933,f,a15_19,onao_Canadian
590936,933,f,a55_59,onao_Canadian
542518,933,f,a25_29,eo_fo
269350,933,m,a55_59,ao
655237,933,m,a40_44,onao_Canadian
620363,933,f,a0_4,onao_Canadian
834008,933,m,a40_44,onao_Canadian
894533,933,m,a25_29,eo_fo
244382,933,m,a25_29,onao_Canadian
305455,933,m,a55_59,onao_Canadian
23680,933,f,a0_4,onao_Canadian
370159,933,m,a55_59,onao_Canadian
583629,933,m,a55_59,onao_Canadian
282833,933,f,a15_19,onao_Canadian
405047,933,m,a60_64,eo_fo
518550,933,f,a5_9,eo_fo
120208,933,m,a40_44,onao_Canadian
427827,933,m,a40_44,onao_Canadian
595516,933,m,a15_19,onao_Canadian
494368,933,m,a35_39,ao
855516,933,f,a20_24,onao_Canadian
66875,933,f,a25_29,onao_Canadian
384155,933,m,a5_9,eo_fo
566123,933,m,a35_39,eo_fo
801400,933,m,a70_74,onao_Canadian
22771,933,f,a30_34,eo_fo
88914,933,m,a65_69,onao_Canadian
149126,933,f,a0_4,onao_Canadian
104990,933,f,a85_,onao_Canadian
80076,933,f,a20_24,onao_Canadian
250600,933,m,a10_14,eo_oweo
486463,933,m,a10_14,onao_Canadian
682701,933,m,a55_59,onao_Canadian
667306,933,m,a40_44,eo_fo
311072,933,m,a0_4,onao_Canadian
313090,933,f,a20_24,onao_Canadian
178964,933,m,a25_29,onao_Canadian
184764,933,m,a25_29,onao_Canadian
43661,933,f,a75_79,naao
228531,933,f,a15_19,eo_fo
528017,933,m,a35_39,onao_Canadian
591914,933,m,a75_79,naao
179093,933,m,a40_44,onao_Canadian
670594,933,f,a65_69,onao_Canadian
385859,933,f,a0_4,eo_fo
169874,933,f,a65_69,onao_Canadian
870129,933,f,a30_34,eo_fo
149845,933,m,a55_59,onao_Canadian
730335,933,f,a55_59,onao_Canadian
811887,933,m,a35_39,naao
363591,933,f,a5_9,onao_Canadian
497789,933,m,a30_34,onao_Canadian
669771,933,f,a75_79,onao_Canadian
652775,933,m,a60_64,eo_fo
850541,933,m,a40_44,onao_Canadian
860928,933,f,a35_39,naao
147568,933,m,a5_9,onao_Canadian
413412,933,m,a5_9,onao_Canadian
681898,933,f,a55_59,onao_Canadian
691622,933,f,a15_19,onao_Canadian
6829,933,f,a60_64,onao_Canadian
681844,933,m,a5_9,onao_Canadian
794829,933,m,a15_19,eo_eeo_Polish
218804,933,m,a40_44,eo_fo
282464,933,f,a0_4,onao_Canadian
757096,933,f,a25_29,onao_Canadian
626295,933,m,a20_24,onao_Canadian
231044,933,f,a5_9,onao_Canadian
501042,933,f,a50_54,onao_Canadian
764989,933,f,a55_59,onao_Canadian
561163,933,f,a60_64,onao_Canadian
280062,933,f,a20_24,onao_Canadian
293991,933,m,a50_54,onao_Canadian
563318,933,f,a50_54,onao_Canadian
307317,933,m,a70_74,onao_Canadian
454662,933,m,a5_9,eo_fo
582613,933,f,a30_34,onao_Canadian
34944,933,m,a30_34,eo_fo
508523,933,m,a65_69,onao_Canadian
474101,933,m,a20_24,onao_Canadian
57419,933,f,a35_39,eo_fo
310860,933,m,a0_4,onao_Canadian
840216,933,m,a15_19,eo_fo
490708,933,m,a60_64,ao_osao
193119,933,f,a25_29,onao_Canadian
274005,933,f,a35_39,eo_fo
636349,933,m,a30_34,onao_Canadian
201524,933,f,a25_29,onao_Canadian
57882,933,m,a55_59,onao_Canadian
642376,933,m,a55_59,onao_Canadian
541530,933,f,a10_14,naao
640324,933,m,a20_24,eo_fo
359063,933,f,a40_44,onao_Canadian
73550,933,m,a10_14,naao
261913,933,f,a45_49,eo_fo
229952,933,m,a30_34,naao
466206,933,m,a50_54,eo_fo
651052,933,m,a10_14,eo_fo
552953,933,m,a25_29,onao_Canadian
579119,933,m,a0_4,onao_Canadian
6802,933,m,a70_74,eo_fo
747087,933,m,a25_29,eo_fo
117146,933,f,a40_44,onao_Canadian
737371,933,m,a10_14,onao_Canadian
598364,933,m,a35_39,onao_Canadian
482567,933,f,a35_39,ao_osao
592765,933,f,a5_9,onao_Canadian
258930,933,m,a60_64,onao_Canadian
713295,933,m,a65_69,onao_Canadian
57790,933,f,a5_9,eo_bio_Irish
194858,933,f,a10_14,onao_Canadian
529299,933,m,a50_54,onao_Canadian
753996,933,f,a10_14,onao_Canadian
104278,933,f,a15_19,onao_Canadian
730054,933,f,a5_9,naao
215258,933,m,a15_19,eo_neo
886741,933,f,a50_54,onao_Canadian
921584,933,m,a35_39,onao_Canadian
494935,933,m,a40_44,naao
165307,933,m,a50_54,eo_fo
190021,933,f,a25_29,naao
532824,933,f,a45_49,onao_Canadian
647801,933,f,a25_29,onao_Canadian
