PPSORT,CMA,AGE,SEX,RACE
684563,933,m,a15_19,onao_Canadian
579502,933,m,a15_19,onao_Canadian
445969,933,m,a55_59,onao_Canadian
657606,933,f,a60_64,lcsao
788549,933,m,a70_74,eo_bio_Irish
399363,933,f,a15_19,onao_Canadian
249057,933,f,a80_84,eo_fo
726672,933,f,a35_39,onao_Canadian
846408,933,m,a30_34,onao_Canadian
501853,933,m,a50_54,naao
391290,933,m,a15_19,naao
614124,933,m,a45_49,onao_Canadian
315610,933,f,a15_19,eo_bio_Irish
527326,933,m,a15_19,eo_seo_Italian
276411,933,f,a10_14,onao_Canadian
598156,933,f,a70_74,eo_bio_Scottish
922796,933,m,a5_9,onao_Canadian
249072,933,m,a10_14,eo_weo_German
290627,933,m,a60_64,eo_fo
153937,933,f,a50_54,onao_Canadian
857589,933,m,a60_64,eo_obio
679077,933,m,a20_24,eo_fo
619386,933,f,a25_29,eo_bio_English
242119,933,m,a25_29,onao_Canadian
905119,933,m,a55_59,eo_bio_Scottish
17935,933,f,a25_29,eo_fo
584808,933,m,a20_24,eo_bio_English
711305,933,f,a55_59,eo_fo
180225,933,f,a55_59,eo_fo
741133,933,f,a60_64,lcsao
34778,933,f,a25_29,eo_fo
722656,933,m,a45_49,eo_bio_Scottish
106087,933,f,a65_69,eo_bio_Irish
235487,933,m,a50_54,eo_fo
818902,933,m,a85_,eo_bio_English
697299,933,m,a15_19,eo_bio_Scottish
628350,933,m,a0_4,eo_bio_Irish
889846,933,f,a55_59,onao_Canadian
284667,933,f,a70_74,eo_bio_Scottish
262954,933,m,a25_29,onao_Canadian
476708,933,m,a80_84,ao_esao_Chinese
764187,933,m,a40_44,eo_bio_English
216766,933,f,a20_24,onao_Canadian
52499,933,m,a50_54,eo_weo_German
102581,933,f,a55_59,eo_bio_English
466871,933,f,a60_64,onao_Canadian
456915,933,f,a55_59,eo_bio_Scottish
119966,933,f,a30_34,onao_Canadian
840957,933,f,a75_79,onao
280004,933,f,a55_59,onao_Canadian
509401,933,m,a70_74,onao_Canadian
275422,933,f,a55_59,eo_bio_Irish
303301,933,f,a0_4,eo_bio_English
1408,933,f,a45_49,naao
784914,933,m,a30_34,eo_fo
319150,933,f,a40_44,onao_Canadian
603562,933,m,a20_24,onao_Canadian
340427,933,m,a50_54,eo_fo
922661,933,f,a5_9,eo_bio_Irish
155536,933,f,a0_4,ao_esao_Chinese
207308,933,m,a45_49,onao_Canadian
249401,933,f,a50_54,eo_weo_German
174960,933,f,a15_19,eo_fo
164172,933,m,a0_4,naao
549476,933,f,a45_49,eo_fo
270113,933,m,a50_54,onao_Canadian
738132,933,f,a45_49,eo_bio_English
372418,933,m,a25_29,onao_Canadian
51026,933,f,a30_34,eo_fo
307793,933,f,a85_,eo_bio_Scottish
276519,933,f,a55_59,eo_fo
551059,933,f,a70_74,onao_Canadian
396357,933,m,a25_29,onao_Canadian
851413,933,f,a35_39,onao_Canadian
217529,933,m,a55_59,onao_Canadian
368178,933,f,a45_49,eo_neo
89313,933,m,a50_54,eo_bio_Scottish
476835,933,m,a0_4,eo_bio_Scottish
580740,933,m,a45_49,ao_esao_Chinese
153844,933,f,a55_59,eo_weo_German
458941,933,m,a0_4,ao_esao_Chinese
418735,933,f,a15_19,onao_Canadian
617151,933,f,a50_54,eo_bio_Irish
925326,933,f,a15_19,eo_bio_Irish
342905,933,f,a30_34,onao_Canadian
263171,933,f,a10_14,eo_seo_Greek
264251,933,f,a55_59,eo_bio_Scottish
504537,933,m,a5_9,eo_fo
363113,933,m,a60_64,eo_weo_Dutch
453889,933,f,a15_19,eo_bio_English
504524,933,m,a0_4,onao_Canadian
761485,933,f,a60_64,eo_bio_Irish
83856,933,m,a20_24,onao_Canadian
650299,933,f,a55_59,eo_seo_Italian
592644,933,m,a15_19,eo_fo
620767,933,f,a10_14,eo_bio_Irish
6649,933,m,a0_4,eo_bio_Scottish
717536,933,f,a55_59,onao_Canadian
260843,933,m,a10_14,onao
560840,933,m,a5_9,naao
795259,933,m,a65_69,eo_fo
649389,933,f,a40_44,onao_Canadian
183770,933,f,a0_4,eo_bio_Irish
836296,933,f,a15_19,onao_Canadian
355565,933,f,a60_64,ao_esao_Chinese
644385,933,m,a65_69,eo_weo_German
12201,933,f,a45_49,eo_fo
387507,933,m,a35_39,eo_bio_English
20664,933,m,a85_,onao_Canadian
3376,933,m,a0_4,ao_esao_Chinese
285038,933,m,a15_19,eo_fo
172216,933,m,a55_59,onao_Canadian
646393,933,f,a5_9,onao_Canadian
822925,933,m,a85_,eo_fo
725349,933,m,a15_19,onao_Canadian
218495,933,m,a20_24,eo_bio_Scottish
78250,933,m,a30_34,eo_fo
225211,933,f,a25_29,onao_Canadian
801874,933,f,a45_49,eo_seo_Spanish
467226,933,f,a70_74,eo_weo_German
918936,933,f,a30_34,eo_bio_English
418970,933,m,a25_29,onao
750579,933,m,a35_39,eo_bio_English
22186,933,f,a50_54,naao
771478,933,m,a45_49,onao_Canadian
626068,933,m,a20_24,eo_weo_Dutch
566161,933,f,a55_59,onao_Canadian
688246,933,m,a60_64,eo_fo
694134,933,f,a80_84,eo_bio_Scottish
311362,933,f,a10_14,eo_fo
822558,933,f,a65_69,onao_Canadian
160582,933,m,a45_49,naao
546079,933,m,a65_69,eo_bio_Scottish
636253,933,m,a10_14,onao_Canadian
774855,933,f,a20_24,onao_Canadian
115991,933,m,a20_24,eo_weo_German
723861,933,f,a35_39,eo_weo_Dutch
593606,933,f,a30_34,eo_bio_Scottish
208344,933,f,a45_49,co_Jamaican
196836,933,m,a50_54,onao_Canadian
388209,933,m,a5_9,onao_Canadian
874140,933,f,a65_69,eo_bio_English
111671,933,f,a80_84,eo_weo_Dutch
624510,933,f,a5_9,onao
81351,933,m,a55_59,eo_oeeo
722119,933,f,a70_74,eo_bio_English
388537,933,f,a15_19,eo_bio_Scottish
469159,933,f,a35_39,eo_bio_Irish
496983,933,f,a30_34,eo_bio_Irish
340930,933,m,a10_14,naao
268499,933,m,a0_4,onao_Canadian
425913,933,m,a20_24,eo_seo_Portuguese
851642,933,m,a0_4,eo_obio
588532,933,f,a85_,eo_fo
778551,933,m,a70_74,naao
278466,933,m,a65_69,eo_bio_English
498683,933,f,a20_24,onao_Canadian
643199,933,f,a55_59,onao_Canadian
348087,933,f,a60_64,eo_bio_Irish
2375,933,f,a45_49,onao_Canadian
167423,933,m,a10_14,onao_Canadian
854820,933,f,a45_49,eo_bio_English
43695,933,m,a85_,onao_Canadian
687034,933,m,a10_14,eo_bio_Irish
323101,933,f,a75_79,eo_bio_English
275330,933,f,a85_,onao_Canadian
465449,933,f,a30_34,eo_bio_Scottish
430818,933,m,a60_64,onao_Canadian
358661,933,f,a35_39,eo_bio_English
277909,933,m,a70_74,onao_Canadian
285811,933,f,a50_54,onao_Canadian
350676,933,m,a75_79,ao_wcameo
473087,933,f,a40_44,naao
182104,933,m,a35_39,eo_bio_Scottish
40295,933,f,a75_79,eo_fo
757519,933,f,a55_59,onao_Canadian
79955,933,f,a40_44,eo_fo
461392,933,f,a65_69,onao_Canadian
408215,933,f,a85_,eo_bio_Irish
376916,933,f,a40_44,onao_Canadian
417599,933,f,a70_74,eo_bio_Irish
542517,933,f,a65_69,eo_bio_English
334420,933,m,a55_59,onao_Canadian
758683,933,f,a10_14,eo_bio_Irish
174776,933,f,a60_64,onao
129679,933,m,a25_29,onao_Canadian
752769,933,m,a10_14,eo_bio_English
690925,933,m,a50_54,eo_bio_Irish
698547,933,f,a30_34,eo_bio_English
216388,933,f,a50_54,onao_Canadian
833540,933,m,a50_54,eo_bio_English
272379,933,m,a80_84,onao_Canadian
291024,933,m,a60_64,eo_bio_Irish
434295,933,f,a60_64,onao_Canadian
501423,933,m,a70_74,onao_Canadian
17970,933,m,a5_9,eo_bio_Irish
9171,933,m,a70_74,eo_bio_Irish
609154,933,f,a65_69,onao_Canadian
368373,933,f,a30_34,eo_bio_Scottish
365033,933,m,a20_24,onao_Canadian
321723,933,m,a10_14,eo_bio_English
239055,933,f,a25_29,onao_Canadian
126833,933,m,a55_59,eo_bio_Irish
188971,933,f,a85_,eo_bio_Irish
438433,933,f,a80_84,onao_Canadian
295395,933,m,a40_44,naao
239817,933,f,a25_29,onao_Canadian
12324,933,m,a15_19,eo_bio_Irish
36681,933,f,a80_84,eo_bio_Irish
656303,933,m,a60_64,ao
68889,933,m,a45_49,eo_fo
124087,933,m,a70_74,onao_Canadian
171679,933,f,a15_19,eo_fo
753225,933,m,a50_54,eo_fo
711226,933,f,a70_74,eo_bio_English
467653,933,m,a10_14,onao_Canadian
287178,933,m,a25_29,eo_bio_Scottish
445072,933,f,a30_34,eo_weo_German
920173,933,m,a75_79,eo_bio_Irish
858668,933,m,a65_69,eo_bio_English
870472,933,f,a30_34,onao_Canadian
569450,933,m,a10_14,naao
569428,933,f,a35_39,eo_bio_English
458172,933,f,a20_24,eo_bio_Irish
846573,933,m,a80_84,eo_fo
625364,933,f,a5_9,eo_bio_Irish
667037,933,f,a20_24,ao_wcameo
389490,933,m,a50_54,onao_Canadian
183274,933,f,a55_59,eo_bio_English
130049,933,m,a65_69,onao_Canadian
699886,933,m,a25_29,eo_bio_Irish
790906,933,f,a10_14,eo_neo
413709,933,f,a10_14,onao_Canadian
409542,933,f,a5_9,eo_fo
718046,933,m,a40_44,onao_Canadian
187045,933,m,a35_39,eo_bio_Irish
927161,933,m,a15_19,naao
699249,933,f,a65_69,onao
229974,933,f,a65_69,onao_Canadian
464873,933,m,a45_49,eo_bio_Scottish
36319,933,f,a50_54,eo_weo_German
564679,933,f,a30_34,ao_esao_Chinese
59291,933,m,a60_64,onao_Canadian
111765,933,f,a40_44,eo_bio_English
695966,933,m,a35_39,eo_fo
150780,933,m,a30_34,onao_Canadian
485898,933,m,a5_9,eo_fo
212604,933,f,a0_4,eo_bio_Irish
698862,933,m,a70_74,eo_fo
634167,933,m,a45_49,eo_bio_Scottish
746629,933,f,a0_4,eo_weo_German
389883,933,m,a45_49,eo_fo
364951,933,f,a65_69,eo_fo
480951,933,m,a55_59,onao_Canadian
772739,933,m,a70_74,onao_Canadian
929080,933,f,a70_74,onao_Canadian
600939,933,f,a5_9,eo_bio_English
314006,933,m,a10_14,onao_Canadian
495535,933,m,a55_59,onao_Canadian
919557,933,f,a65_69,onao_Canadian
366489,933,f,a85_,eo_bio_Scottish
502332,933,f,a5_9,eo_weo_Dutch
186328,933,m,a30_34,eo_bio_Irish
11062,933,f,a35_39,onao_Canadian
849568,933,m,a70_74,onao_Canadian
257029,933,m,a55_59,eo_bio_Irish
497767,933,f,a30_34,onao_Canadian
859075,933,m,a85_,onao_Canadian
371815,933,m,a15_19,naao
87569,933,m,a0_4,co_Jamaican
371565,933,m,a45_49,eo_weo_German
421736,933,m,a55_59,onao_Canadian
262595,933,m,a5_9,onao_Canadian
651710,933,f,a70_74,ao_esao_Chinese
471196,933,f,a25_29,naao
414392,933,f,a85_,onao_Canadian
371747,933,m,a55_59,onao_Canadian
288084,933,m,a50_54,eo_fo
242373,933,f,a85_,onao_Canadian
485621,933,m,a45_49,onao_Canadian
426197,933,m,a55_59,onao_Canadian
697958,933,m,a85_,onao_Canadian
108417,933,m,a65_69,eo_fo
191264,933,f,a25_29,eo_oeeo
540776,933,m,a25_29,eo_bio_Irish
847424,933,m,a55_59,eo_bio_Irish
425716,933,f,a40_44,onao_Canadian
748999,933,f,a10_14,eo_fo
238146,933,f,a10_14,eo_obio
307015,933,m,a55_59,eo_fo
213051,933,m,a40_44,naao
300198,933,m,a70_74,onao_Canadian
101623,933,f,a25_29,eo_bio_Irish
204044,933,m,a40_44,eo_bio_Scottish
709371,933,f,a65_69,eo_fo
431980,933,m,a35_39,eo_bio_Irish
420766,933,m,a20_24,eo_fo
58504,933,f,a55_59,onao_Canadian
5771,933,m,a25_29,eo_weo_German
828142,933,f,a75_79,onao_Canadian
603518,933,f,a10_14,onao_Canadian
464466,933,m,a40_44,eo_fo
100580,933,m,a30_34,onao_Canadian
316770,933,m,a50_54,eo_bio_Irish
145853,933,m,a45_49,eo_fo
13625,933,m,a15_19,eo_bio_Irish
81955,933,m,a55_59,eo_bio_English
337055,933,f,a25_29,eo_weo_German
107839,933,f,a75_79,onao_Canadian
871618,933,m,a10_14,onao_Canadian
513943,933,m,a40_44,onao_Canadian
419944,933,f,a50_54,eo_bio_Irish
726133,933,m,a5_9,eo_bio_Scottish
776561,933,f,a60_64,eo_weo_Dutch
49289,933,f,a55_59,eo_bio_Scottish
33604,933,f,a65_69,eo_bio_Irish
388671,933,m,a55_59,eo_bio_English
537510,933,f,a45_49,naao
615002,933,f,a25_29,eo_fo
160127,933,m,a25_29,onao_Canadian
749782,933,m,a20_24,naao
9512,933,m,a40_44,eo_bio_Irish
899609,933,m,a5_9,eo_fo
902556,933,f,a55_59,eo_fo
780986,933,f,a0_4,onao_Canadian
162523,933,m,a45_49,eo_bio_Irish
112677,933,f,a10_14,onao_Canadian
688993,933,f,a10_14,eo_bio_English
581116,933,f,a0_4,eo_bio_Irish
670270,933,m,a60_64,eo_fo
546367,933,f,a60_64,ao
852077,933,f,a60_64,onao_Canadian
501796,933,m,a35_39,onao_Canadian
275642,933,f,a65_69,eo_bio_English
701723,933,m,a35_39,eo_bio_Irish
292234,933,m,a60_64,eo_fo
391382,933,m,a55_59,eo_bio_English
468798,933,f,a50_54,eo_bio_Irish
639348,933,m,a50_54,eo_bio_English
723145,933,f,a5_9,onao_Canadian
788893,933,f,a15_19,onao
285696,933,f,a20_24,onao_Canadian
315251,933,f,a40_44,onao_Canadian
198180,933,m,a0_4,eo_weo_German
446819,933,m,a45_49,onao_Canadian
409282,933,f,a30_34,onao_Canadian
790312,933,m,a45_49,eo_bio_English
118370,933,m,a15_19,eo_bio_English
913778,933,f,a70_74,onao_Canadian
629453,933,f,a60_64,eo_bio_Irish
146832,933,m,a75_79,onao_Canadian
379341,933,m,a10_14,eo_fo
920752,933,f,a85_,eo_fo
145164,933,f,a60_64,eo_fo
642817,933,m,a45_49,onao_Canadian
299410,933,m,a70_74,eo_oeeo
351812,933,m,a25_29,eo_bio_English
633669,933,f,a5_9,onao_Canadian
719171,933,m,a70_74,ao_esao_Chinese
330315,933,m,a40_44,ao_esao_Chinese
11238,933,f,a85_,eo_bio_Irish
140898,933,m,a20_24,eo_bio_Irish
629146,933,m,a55_59,onao_Canadian
541449,933,m,a0_4,eo_fo
819300,933,f,a75_79,eo_bio_English
832586,933,m,a10_14,co_Jamaican
406593,933,m,a25_29,eo_bio_Irish
170954,933,m,a60_64,eo_bio_English
221866,933,f,a55_59,onao_Canadian
834284,933,m,a15_19,naao
526938,933,m,a5_9,eo_weo_Dutch
681418,933,f,a50_54,eo_bio_Scottish
158049,933,f,a10_14,onao_Canadian
121525,933,f,a15_19,onao_Canadian
854116,933,f,a10_14,eo_fo
305479,933,m,a0_4,naao
899673,933,m,a15_19,onao_Canadian
593564,933,m,a5_9,onao_Canadian
177671,933,m,a35_39,onao_Canadian
642475,933,m,a30_34,onao_Canadian
403471,933,m,a45_49,eo_bio_Scottish
464810,933,m,a20_24,eo_bio_Scottish
423073,933,m,a80_84,eo_bio_English
338333,933,m,a60_64,eo_bio_English
449775,933,f,a70_74,onao_Canadian
51854,933,m,a70_74,eo_bio_Irish
94333,933,m,a65_69,eo_fo
855766,933,f,a45_49,eo_bio_Scottish
861877,933,m,a60_64,eo_seo_Spanish
717205,933,m,a30_34,eo_bio_English
746477,933,f,a55_59,onao_Canadian
68443,933,m,a10_14,naao
179719,933,m,a20_24,eo_obio
723542,933,m,a55_59,eo_fo
502564,933,f,a70_74,eo_bio_Scottish
709105,933,m,a45_49,onao_Canadian
345015,933,f,a40_44,eo_bio_Irish
466985,933,f,a30_34,onao_Canadian
928834,933,m,a0_4,eo_bio_English
557254,933,m,a5_9,eo_bio_English
894345,933,m,a30_34,eo_bio_English
878495,933,m,a25_29,eo_fo
292202,933,m,a35_39,eo_bio_Scottish
63966,933,m,a60_64,onao_Canadian
653008,933,m,a20_24,onao_Canadian
722245,933,f,a5_9,eo_fo
299628,933,f,a15_19,onao_Canadian
902655,933,f,a50_54,naao
703583,933,m,a60_64,eo_bio_Irish
771292,933,f,a15_19,eo_fo
616868,933,f,a0_4,eo_bio_Scottish
798428,933,m,a15_19,eo_fo
235705,933,m,a5_9,eo_weo_German
109809,933,m,a40_44,ao_wcameo
695341,933,m,a5_9,co_Jamaican
97940,933,f,a25_29,onao_Canadian
592283,933,m,a40_44,eo_fo
89402,933,m,a20_24,naao
855455,933,m,a10_14,onao_Canadian
548661,933,f,a45_49,onao_Canadian
861740,933,m,a20_24,onao_Canadian
121153,933,m,a25_29,eo_obio
305813,933,f,a65_69,onao_Canadian
241207,933,f,a15_19,onao_Canadian
496109,933,m,a10_14,eo_fo
401927,933,f,a45_49,eo_bio_Irish
538498,933,m,a25_29,eo_fo
622361,933,m,a40_44,eo_bio_English
543114,933,m,a50_54,onao_Canadian
370960,933,f,a60_64,eo_bio_Irish
867627,933,m,a55_59,onao_Canadian
346071,933,f,a45_49,eo_bio_English
39542,933,f,a10_14,eo_fo
251415,933,f,a75_79,onao_Canadian
868975,933,f,a20_24,onao_Canadian
2377,933,f,a30_34,eo_bio_Irish
250737,933,f,a40_44,naao
562032,933,f,a0_4,eo_bio_Irish
313136,933,m,a45_49,eo_bio_Scottish
785342,933,f,a50_54,eo_bio_English
6738,933,m,a65_69,eo_fo
715510,933,f,a60_64,onao_Canadian
129693,933,f,a50_54,onao_Canadian
331781,933,m,a85_,onao_Canadian
866362,933,m,a45_49,eo_bio_Scottish
204385,933,m,a75_79,eo_bio_Irish
712078,933,m,a70_74,eo_fo
794193,933,f,a50_54,onao_Canadian
543431,933,f,a40_44,eo_bio_English
699356,933,f,a50_54,eo_fo
244509,933,m,a10_14,eo_bio_Irish
777238,933,m,a15_19,eo_bio_English
386999,933,f,a40_44,eo_bio_Scottish
466875,933,f,a25_29,eo_bio_English
457433,933,f,a50_54,onao
886410,933,f,a0_4,onao_Canadian
227139,933,f,a40_44,eo_neo
172865,933,f,a55_59,eo_bio_English
828632,933,f,a65_69,lcsao
96494,933,m,a25_29,eo_bio_Irish
139788,933,f,a60_64,eo_weo_German
523025,933,m,a50_54,eo_bio_English
148323,933,f,a50_54,eo_seo_Italian
331002,933,m,a70_74,naao
765116,933,m,a85_,eo_bio_English
172149,933,m,a45_49,eo_bio_English
132396,933,f,a10_14,eo_bio_Irish
237707,933,f,a15_19,eo_bio_Irish
195345,933,f,a65_69,eo_weo_Dutch
467681,933,m,a0_4,eo_seo_Greek
197001,933,m,a25_29,onao_Canadian
134207,933,m,a0_4,eo_fo
833698,933,f,a30_34,eo_bio_English
918632,933,m,a50_54,onao_Canadian
47817,933,f,a25_29,eo_bio_English
442736,933,m,a65_69,eo_bio_Irish
89364,933,m,a15_19,eo_bio_Scottish
315033,933,m,a40_44,onao_Canadian
220001,933,m,a70_74,eo_weo_Dutch
891154,933,m,a80_84,onao_Canadian
878222,933,f,a50_54,onao_Canadian
529355,933,m,a85_,eo_bio_Irish
763567,933,m,a55_59,eo_weo_German
475711,933,f,a40_44,onao_Canadian
181534,933,m,a5_9,eo_seo_Spanish
592603,933,f,a15_19,onao_Canadian
445661,933,m,a20_24,onao_Canadian
380684,933,m,a65_69,naao
73065,933,m,a5_9,eo_obio
399802,933,m,a10_14,eo_bio_Irish
731896,933,m,a85_,eo_bio_Irish
88122,933,f,a5_9,eo_bio_Irish
603121,933,m,a45_49,eo_bio_Irish
645211,933,f,a5_9,eo_bio_English
274015,933,f,a45_49,onao_Canadian
836067,933,m,a10_14,onao_Canadian
860895,933,m,a20_24,eo_fo
841929,933,f,a15_19,eo_bio_Irish
327446,933,m,a35_39,eo_bio_Irish
253654,933,f,a0_4,eo_bio_Irish
765346,933,f,a65_69,eo_bio_Scottish
445278,933,f,a70_74,eo_fo
262365,933,f,a15_19,onao
73388,933,m,a40_44,eo_bio_Irish
329985,933,m,a25_29,eo_bio_Scottish
310827,933,f,a45_49,onao_Canadian
170105,933,m,a40_44,onao_Canadian
17543,933,f,a15_19,onao_Canadian
192677,933,m,a50_54,onao_Canadian
242365,933,f,a0_4,onao_Canadian
684593,933,f,a30_34,onao_Canadian
845271,933,m,a10_14,naao
689321,933,f,a30_34,onao_Canadian
516104,933,f,a5_9,eo_bio_English
79033,933,m,a25_29,onao_Canadian
720418,933,f,a25_29,eo_bio_Scottish
890205,933,m,a20_24,onao_Canadian
791915,933,f,a15_19,onao_Canadian
21036,933,f,a50_54,eo_bio_English
668776,933,f,a15_19,eo_bio_English
138063,933,m,a15_19,onao_Canadian
154053,933,f,a5_9,onao_Canadian
389565,933,f,a50_54,eo_obio
292153,933,m,a70_74,onao_Canadian
82435,933,f,a15_19,onao_Canadian
754744,933,f,a40_44,lcsao
731725,933,f,a30_34,eo_obio
119583,933,m,a10_14,onao_Canadian
80807,933,f,a40_44,eo_fo
731915,933,m,a0_4,eo_bio_Irish
773039,933,m,a75_79,eo_bio_Scottish
103110,933,m,a55_59,eo_seo_Portuguese
132681,933,m,a5_9,eo_bio_English
916899,933,f,a80_84,eo_fo
557167,933,f,a20_24,ao_esao_Chinese
393992,933,m,a45_49,eo_fo
135969,933,m,a55_59,eo_bio_Irish
384568,933,m,a60_64,eo_bio_English
93986,933,m,a35_39,eo_bio_English
914713,933,m,a50_54,eo_weo_German
620733,933,m,a60_64,eo_weo_Dutch
634753,933,m,a10_14,ao_esao_Chinese
205478,933,m,a5_9,onao_Canadian
185907,933,m,a30_34,eo_weo_German
816435,933,f,a40_44,onao_Canadian
277090,933,f,a65_69,eo_bio_English
530880,933,f,a5_9,onao_Canadian
554466,933,f,a15_19,eo_bio_English
276875,933,m,a55_59,eo_fo
459597,933,m,a50_54,eo_seo_Italian
56117,933,m,a70_74,eo_obio
397915,933,f,a5_9,onao_Canadian
219316,933,m,a10_14,eo_bio_Irish
273715,933,f,a5_9,eo_fo
747366,933,f,a55_59,eo_bio_English
158559,933,m,a45_49,onao_Canadian
597489,933,f,a40_44,onao_Canadian
477588,933,f,a45_49,eo_obio
82835,933,m,a30_34,onao_Canadian
553335,933,f,a10_14,onao_Canadian
280960,933,m,a30_34,onao_Canadian
489509,933,m,a55_59,ao_wcameo
454300,933,m,a70_74,ao_esao_Chinese
416690,933,m,a40_44,naao
925870,933,m,a65_69,onao_Canadian
267545,933,f,a60_64,eo_bio_English
130715,933,f,a50_54,eo_bio_Irish
377143,933,m,a30_34,onao_Canadian
660749,933,m,a75_79,onao_Canadian
777531,933,f,a65_69,naao
303310,933,f,a20_24,eo_obio
639827,933,f,a45_49,onao
119412,933,f,a55_59,eo_bio_English
23005,933,m,a0_4,onao_Canadian
908208,933,f,a0_4,eo_bio_Scottish
476841,933,m,a60_64,eo_obio
185935,933,f,a10_14,onao_Canadian
105201,933,m,a15_19,eo_bio_Irish
30829,933,f,a65_69,onao_Canadian
637981,933,m,a55_59,eo_bio_Irish
616516,933,m,a10_14,naao
372747,933,f,a75_79,eo_fo
437472,933,m,a60_64,eo_bio_Irish
16112,933,f,a0_4,eo_fo
750264,933,f,a80_84,onao_Canadian
207077,933,f,a55_59,onao_Canadian
73489,933,m,a45_49,naao
45950,933,f,a80_84,eo_bio_Scottish
472239,933,m,a45_49,eo_obio
461395,933,m,a75_79,onao_Canadian
320425,933,m,a55_59,onao_Canadian
870105,933,f,a25_29,eo_bio_English
651704,933,m,a5_9,eo_bio_English
847693,933,m,a60_64,naao
29492,933,m,a55_59,eo_bio_English
559161,933,f,a45_49,eo_weo_German
344365,933,m,a45_49,onao_Canadian
126958,933,f,a45_49,eo_fo
343629,933,f,a35_39,eo_obio
539354,933,m,a45_49,lcsao
167389,933,m,a25_29,eo_fo
94098,933,f,a20_24,eo_fo
710992,933,m,a70_74,eo_fo
552620,933,f,a50_54,onao_Canadian
163234,933,m,a15_19,onao_Canadian
729681,933,f,a5_9,naao
70753,933,f,a70_74,eo_bio_Irish
124140,933,m,a70_74,onao_Canadian
695609,933,m,a50_54,eo_weo_German
294482,933,f,a55_59,naao
764696,933,m,a40_44,eo_fo
452512,933,m,a20_24,onao_Canadian
785367,933,m,a20_24,onao_Canadian
465482,933,m,a45_49,eo_fo
841906,933,m,a20_24,eo_eeo_Polish
871027,933,m,a65_69,eo_bio_English
49997,933,f,a0_4,eo_fo
654122,933,f,a5_9,onao_Canadian
526102,933,f,a35_39,eo_bio_Irish
85456,933,f,a0_4,eo_bio_English
415443,933,m,a45_49,eo_oeeo
286007,933,m,a55_59,onao_Canadian
175834,933,f,a30_34,eo_weo_German
281298,933,f,a15_19,eo_bio_Irish
478495,933,m,a45_49,eo_fo
112882,933,f,a35_39,eo_bio_Scottish
103853,933,f,a30_34,onao_Canadian
231392,933,m,a75_79,onao_Canadian
317657,933,m,a65_69,onao_Canadian
734353,933,f,a15_19,onao
926214,933,f,a40_44,eo_bio_Irish
361157,933,m,a55_59,onao_Canadian
81396,933,m,a70_74,eo_fo
29865,933,f,a55_59,onao_Canadian
383049,933,f,a15_19,eo_fo
529089,933,m,a5_9,eo_fo
180113,933,m,a50_54,co_Jamaican
917198,933,m,a20_24,naao
548388,933,f,a75_79,eo_bio_Scottish
837842,933,f,a65_69,eo_neo
559513,933,m,a60_64,eo_fo
470279,933,f,a20_24,eo_bio_English
627406,933,m,a10_14,eo_bio_English
620112,933,m,a85_,onao_Canadian
417190,933,f,a60_64,onao_Canadian
317677,933,f,a60_64,eo_bio_Irish
645037,933,m,a30_34,eo_fo
897702,933,m,a5_9,eo_bio_English
633006,933,f,a5_9,ao
646640,933,m,a50_54,eo_obio
348117,933,f,a35_39,eo_bio_Scottish
467132,933,m,a20_24,eo_bio_Irish
286471,933,m,a20_24,onao_Canadian
796731,933,f,a45_49,eo_fo
895539,933,m,a25_29,eo_fo
101429,933,f,a30_34,eo_neo
851196,933,f,a25_29,eo_bio_Irish
1607,933,m,a55_59,eo_bio_English
229401,933,f,a65_69,onao_Canadian
593021,933,m,a50_54,eo_bio_Irish
343407,933,m,a50_54,onao_Canadian
53548,933,f,a55_59,eo_bio_English
399207,933,m,a35_39,onao_Canadian
536008,933,f,a60_64,eo_bio_Scottish
54010,933,m,a70_74,eo_bio_English
519482,933,f,a0_4,naao
184959,933,f,a40_44,eo_weo_German
88991,933,f,a80_84,eo_bio_Irish
713390,933,m,a35_39,naao
894449,933,f,a60_64,eo_weo_Dutch
268184,933,f,a60_64,onao_Canadian
781489,933,f,a60_64,onao_Canadian
680347,933,m,a50_54,eo_bio_English
672092,933,f,a75_79,eo_bio_Irish
590936,933,f,a20_24,eo_bio_Scottish
542518,933,m,a60_64,eo_bio_English
269350,933,f,a5_9,eo_bio_English
655237,933,m,a70_74,eo_bio_Irish
620363,933,m,a25_29,eo_bio_Irish
834008,933,f,a10_14,eo_bio_English
894533,933,m,a60_64,onao
244382,933,f,a20_24,onao
305455,933,f,a60_64,onao_Canadian
23680,933,f,a35_39,eo_fo
370159,933,m,a85_,onao_Canadian
583629,933,m,a45_49,eo_fo
282833,933,m,a45_49,eo_bio_Scottish
405047,933,m,a50_54,eo_neo
518550,933,m,a5_9,onao_Canadian
120208,933,m,a40_44,onao_Canadian
427827,933,m,a0_4,onao_Canadian
595516,933,f,a20_24,onao_Canadian
494368,933,f,a50_54,eo_weo_German
855516,933,f,a10_14,eo_bio_English
66875,933,m,a75_79,eo_bio_Irish
384155,933,m,a65_69,eo_fo
566123,933,m,a20_24,eo_bio_Irish
801400,933,m,a30_34,onao_Canadian
22771,933,m,a55_59,eo_bio_Irish
88914,933,f,a40_44,eo_bio_English
149126,933,f,a10_14,eo_bio_Scottish
104990,933,f,a70_74,onao_Canadian
80076,933,m,a45_49,eo_fo
