PPSORT,CMA,AGE,SEX,RACE
699249,933,m,a5_9,onao_Canadian
229974,933,m,a60_64,eo_bio_English
464873,933,f,a85_,onao_Canadian
36319,933,m,a20_24,eo_bio_English
564679,933,m,a5_9,eo_bio_Scottish
59291,933,m,a85_,eo_fo
111765,933,f,a30_34,eo_bio_English
695966,933,m,a65_69,eo_weo_German
150780,933,f,a25_29,naao
485898,933,m,a25_29,onao_Canadian
212604,933,f,a30_34,onao
698862,933,m,a0_4,onao
634167,933,m,a35_39,eo_bio_Irish
746629,933,m,a40_44,ao
389883,933,m,a25_29,eo_bio_Irish
364951,933,m,a0_4,onao_Canadian
480951,933,m,a45_49,eo_bio_Scottish
772739,933,f,a70_74,eo_bio_English
929080,933,f,a55_59,onao_Canadian
600939,933,f,a50_54,naao
314006,933,f,a50_54,eo_weo_German
495535,933,m,a30_34,onao_Canadian
919557,933,f,a70_74,ao_esao_Filipino
366489,933,m,a25_29,eo_weo_German
502332,933,m,a30_34,eo_bio_English
186328,933,m,a35_39,eo_neo
11062,933,m,a10_14,eo_bio_Scottish
849568,933,f,a45_49,onao_Canadian
257029,933,m,a60_64,ao_wcameo
497767,933,f,a65_69,ao
859075,933,m,a25_29,eo_weo_Dutch
371815,933,f,a65_69,eo_bio_Scottish
87569,933,m,a65_69,eo_bio_Scottish
371565,933,m,a15_19,eo_fo
421736,933,f,a25_29,eo_weo_German
262595,933,m,a0_4,onao_Canadian
651710,933,m,a80_84,onao_Canadian
471196,933,f,a50_54,onao_Canadian
414392,933,m,a30_34,ao_wcameo
371747,933,m,a40_44,ao_sao_ei
288084,933,f,a60_64,onao_Canadian
242373,933,f,a45_49,ao
485621,933,f,a25_29,eo_bio_English
426197,933,m,a20_24,onao_Canadian
697958,933,m,a55_59,eo_obio
108417,933,m,a55_59,eo_bio_Irish
191264,933,m,a45_49,eo_bio_Scottish
540776,933,f,a35_39,eo_bio_English
847424,933,m,a40_44,eo_weo_German
425716,933,f,a0_4,eo_seo_Portuguese
748999,933,m,a65_69,onao_Canadian
238146,933,f,a25_29,eo_bio_Irish
307015,933,m,a50_54,eo_bio_Irish
213051,933,f,a50_54,eo_bio_Scottish
300198,933,m,a60_64,onao_Canadian
101623,933,f,a15_19,onao_Canadian
204044,933,m,a80_84,eo_bio_Irish
709371,933,m,a20_24,eo_bio_English
431980,933,f,a35_39,onao_Canadian
420766,933,m,a5_9,naao
58504,933,m,a75_79,eo_fo
5771,933,f,a15_19,eo_bio_Scottish
828142,933,m,a30_34,eo_eeo_Ukrainian
603518,933,f,a15_19,eo_fo
464466,933,f,a30_34,onao_Canadian
100580,933,f,a60_64,eo_bio_Irish
316770,933,f,a40_44,ao
145853,933,f,a65_69,eo_weo_German
13625,933,m,a60_64,onao_Canadian
81955,933,f,a75_79,naao
337055,933,f,a45_49,eo_weo_German
107839,933,f,a25_29,onao_Canadian
871618,933,m,a30_34,onao_Canadian
513943,933,f,a10_14,eo_bio_English
419944,933,m,a10_14,eo_eeo_Russian
726133,933,m,a55_59,eo_bio_Irish
776561,933,f,a30_34,eo_bio_Irish
49289,933,m,a0_4,eo_bio_Scottish
33604,933,m,a50_54,eo_fo
388671,933,m,a50_54,eo_eeo_Ukrainian
537510,933,m,a55_59,eo_bio_Scottish
615002,933,m,a45_49,eo_bio_Scottish
160127,933,f,a20_24,onao_Canadian
749782,933,f,a5_9,eo_bio_English
9512,933,m,a20_24,ao_wcameo
899609,933,m,a75_79,eo_bio_Irish
902556,933,m,a55_59,ao
780986,933,f,a25_29,eo_seo_Italian
162523,933,f,a85_,onao_Canadian
112677,933,f,a65_69,ao
688993,933,m,a30_34,ao_wcameo
581116,933,f,a30_34,eo_bio_Scottish
670270,933,m,a30_34,eo_bio_English
546367,933,m,a60_64,eo_fo
852077,933,f,a25_29,eo_bio_Scottish
501796,933,f,a50_54,eo_bio_English
275642,933,f,a75_79,naao
701723,933,f,a55_59,eo_fo
292234,933,m,a35_39,eo_fo
391382,933,m,a30_34,eo_fo
468798,933,f,a50_54,eo_bio_Irish
639348,933,f,a70_74,eo_bio_Irish
723145,933,m,a5_9,onao_Canadian
788893,933,f,a0_4,ao
285696,933,m,a5_9,eo_bio_Irish
315251,933,m,a0_4,eo_fo
198180,933,f,a0_4,ao_wcameo
446819,933,m,a55_59,eo_bio_English
409282,933,f,a60_64,onao_Canadian
790312,933,f,a45_49,naao
118370,933,m,a80_84,onao_Canadian
913778,933,m,a0_4,ao_esao_Chinese
629453,933,m,a15_19,onao_Canadian
146832,933,f,a50_54,eo_bio_Irish
379341,933,f,a55_59,naao
920752,933,m,a50_54,eo_bio_Scottish
145164,933,m,a50_54,eo_bio_Scottish
642817,933,m,a65_69,onao_Canadian
299410,933,m,a65_69,onao_Canadian
351812,933,m,a75_79,onao_Canadian
633669,933,m,a35_39,eo_bio_Irish
719171,933,f,a30_34,onao_Canadian
330315,933,m,a65_69,eo_bio_English
11238,933,m,a70_74,ao_sao_ei
140898,933,m,a20_24,eo_bio_English
629146,933,m,a20_24,eo_fo
541449,933,f,a30_34,onao_Canadian
819300,933,m,a0_4,eo_fo
832586,933,f,a45_49,onao_Canadian
406593,933,f,a55_59,eo_bio_English
170954,933,m,a35_39,ao_wcameo
221866,933,f,a75_79,eo_weo_German
834284,933,m,a30_34,eo_bio_Scottish
526938,933,m,a40_44,eo_weo_German
681418,933,f,a65_69,onao_Canadian
158049,933,m,a75_79,onao_Canadian
121525,933,f,a0_4,onao_Canadian
854116,933,m,a35_39,ao_esao_Chinese
305479,933,m,a45_49,ao_wcameo
899673,933,m,a50_54,ao_esao_Filipino
593564,933,m,a35_39,ao_wcameo
177671,933,f,a25_29,eo_bio_Scottish
642475,933,f,a25_29,eo_bio_Scottish
403471,933,f,a35_39,eo_seo_Italian
464810,933,m,a70_74,eo_bio_Scottish
423073,933,m,a65_69,onao_Canadian
338333,933,m,a20_24,onao_Canadian
449775,933,f,a20_24,eo_fo
51854,933,m,a75_79,eo_fo
94333,933,m,a15_19,onao_Canadian
855766,933,f,a30_34,eo_weo_German
861877,933,f,a60_64,onao_Canadian
717205,933,f,a35_39,onao_Canadian
746477,933,f,a10_14,eo_weo_German
68443,933,f,a30_34,onao_Canadian
179719,933,f,a25_29,eo_bio_Scottish
723542,933,f,a35_39,eo_bio_English
502564,933,m,a80_84,eo_oweo
709105,933,f,a20_24,eo_neo
345015,933,m,a85_,eo_fo
466985,933,m,a75_79,ao_esao_Chinese
928834,933,f,a50_54,eo_bio_Irish
557254,933,f,a60_64,eo_obio
894345,933,f,a70_74,eo_fo
878495,933,f,a55_59,eo_weo_Dutch
292202,933,m,a20_24,onao_Canadian
63966,933,m,a35_39,naao
653008,933,f,a30_34,eo_bio_English
722245,933,m,a75_79,ao_wcameo
299628,933,m,a25_29,eo_eeo_Polish
902655,933,f,a0_4,eo_bio_Scottish
703583,933,m,a30_34,onao_Canadian
771292,933,f,a65_69,onao_Canadian
616868,933,f,a50_54,ao_wcameo
798428,933,f,a50_54,eo_fo
235705,933,f,a50_54,eo_seo_Portuguese
109809,933,f,a65_69,eo_bio_English
695341,933,m,a0_4,eo_fo
97940,933,f,a20_24,eo_bio_Scottish
592283,933,f,a65_69,eo_obio
89402,933,m,a65_69,eo_bio_Irish
855455,933,m,a70_74,eo_bio_English
548661,933,m,a60_64,eo_fo
861740,933,m,a55_59,onao_Canadian
121153,933,m,a0_4,onao_Canadian
305813,933,m,a35_39,onao_Canadian
241207,933,m,a40_44,onao_Canadian
496109,933,m,a35_39,onao_Canadian
401927,933,m,a0_4,eo_bio_English
538498,933,m,a60_64,eo_bio_English
622361,933,m,a50_54,eo_bio_Scottish
543114,933,f,a35_39,onao_Canadian
370960,933,m,a60_64,onao_Canadian
867627,933,m,a35_39,eo_obio
346071,933,m,a65_69,onao_Canadian
39542,933,f,a50_54,onao_Canadian
251415,933,m,a20_24,onao_Canadian
868975,933,f,a85_,eo_bio_English
2377,933,m,a25_29,eo_eeo_Ukrainian
250737,933,m,a5_9,eo_bio_Irish
562032,933,f,a20_24,eo_fo
313136,933,m,a55_59,onao_Canadian
785342,933,m,a10_14,eo_bio_English
6738,933,m,a45_49,ao_wcameo
715510,933,f,a35_39,ao_esao_Filipino
129693,933,f,a20_24,onao_Canadian
331781,933,m,a5_9,onao_Canadian
866362,933,m,a60_64,eo_bio_Scottish
204385,933,f,a30_34,onao_Canadian
712078,933,f,a50_54,onao_Canadian
794193,933,m,a70_74,eo_bio_English
543431,933,f,a30_34,eo_fo
699356,933,f,a50_54,eo_bio_Scottish
244509,933,m,a75_79,eo_bio_English
777238,933,m,a30_34,eo_obio
386999,933,m,a75_79,naao
466875,933,f,a55_59,onao
457433,933,f,a50_54,onao_Canadian
886410,933,m,a45_49,eo_fo
227139,933,m,a50_54,naao
172865,933,f,a50_54,eo_bio_English
828632,933,f,a60_64,onao_Canadian
96494,933,f,a70_74,eo_bio_Scottish
139788,933,m,a70_74,onao_Canadian
523025,933,m,a55_59,eo_fo
148323,933,m,a45_49,eo_fo
331002,933,m,a70_74,eo_bio_Irish
765116,933,f,a50_54,eo_bio_Scottish
172149,933,f,a10_14,eo_bio_English
132396,933,m,a25_29,eo_bio_English
237707,933,f,a30_34,eo_bio_Scottish
195345,933,m,a0_4,eo_bio_Irish
467681,933,f,a15_19,eo_fo
197001,933,m,a50_54,eo_eeo_Polish
134207,933,m,a35_39,eo_bio_English
833698,933,f,a30_34,onao_Canadian
918632,933,m,a85_,eo_obio
47817,933,m,a60_64,eo_bio_Irish
442736,933,f,a20_24,eo_seo_Italian
89364,933,f,a80_84,eo_bio_English
315033,933,m,a25_29,onao_Canadian
220001,933,f,a65_69,onao_Canadian
891154,933,m,a5_9,eo_weo_German
878222,933,m,a85_,onao_Canadian
529355,933,m,a65_69,eo_bio_Scottish
763567,933,f,a20_24,onao_Canadian
475711,933,f,a5_9,eo_bio_Scottish
181534,933,m,a15_19,eo_fo
592603,933,m,a15_19,eo_bio_English
445661,933,f,a45_49,eo_bio_Scottish
380684,933,f,a45_49,onao
73065,933,m,a45_49,onao_Canadian
399802,933,m,a80_84,onao_Canadian
731896,933,m,a25_29,eo_seo_Italian
88122,933,f,a80_84,eo_eeo_Polish
603121,933,m,a55_59,eo_bio_Scottish
645211,933,f,a25_29,onao_Canadian
274015,933,f,a50_54,eo_weo_German
836067,933,f,a45_49,naao
860895,933,m,a60_64,onao_Canadian
841929,933,m,a50_54,eo_bio_English
327446,933,f,a80_84,onao_Canadian
253654,933,m,a65_69,onao_Canadian
765346,933,m,a35_39,eo_fo
445278,933,f,a15_19,onao_Canadian
262365,933,f,a50_54,naao
73388,933,m,a50_54,onao_Canadian
329985,933,f,a50_54,eo_weo_German
310827,933,m,a15_19,onao_Canadian
170105,933,f,a50_54,eo_fo
17543,933,f,a0_4,eo_bio_Scottish
192677,933,f,a50_54,eo_fo
242365,933,m,a80_84,eo_bio_Scottish
684593,933,f,a70_74,eo_weo_German
845271,933,f,a20_24,onao_Canadian
689321,933,m,a65_69,eo_bio_Irish
516104,933,m,a65_69,onao_Canadian
79033,933,f,a25_29,onao_Canadian
720418,933,f,a55_59,eo_bio_Irish
890205,933,f,a35_39,eo_fo
791915,933,m,a5_9,eo_bio_Irish
21036,933,f,a75_79,onao_Canadian
668776,933,f,a45_49,onao_Canadian
138063,933,m,a60_64,eo_bio_Scottish
154053,933,m,a40_44,onao_Canadian
389565,933,m,a75_79,eo_bio_English
292153,933,m,a30_34,onao_Canadian
82435,933,f,a40_44,eo_bio_Irish
754744,933,m,a50_54,eo_fo
731725,933,m,a70_74,eo_bio_Irish
119583,933,f,a45_49,onao_Canadian
80807,933,f,a5_9,eo_oeo
731915,933,m,a40_44,onao_Canadian
773039,933,m,a50_54,eo_fo
103110,933,f,a60_64,onao_Canadian
132681,933,f,a30_34,onao_Canadian
916899,933,m,a35_39,naao
557167,933,f,a75_79,eo_fo
393992,933,f,a50_54,eo_bio_Scottish
135969,933,m,a45_49,onao_Canadian
384568,933,f,a20_24,eo_bio_English
93986,933,m,a30_34,eo_weo_Dutch
914713,933,f,a55_59,onao_Canadian
620733,933,f,a15_19,eo_bio_Irish
634753,933,m,a55_59,eo_fo
205478,933,m,a50_54,eo_weo_Dutch
185907,933,m,a65_69,ao_wcameo
816435,933,f,a60_64,onao
277090,933,m,a25_29,ao_wcameo
530880,933,f,a70_74,eo_fo
554466,933,f,a60_64,onao_Canadian
276875,933,f,a15_19,eo_bio_English
459597,933,m,a25_29,eo_fo
56117,933,f,a30_34,ao
397915,933,f,a60_64,eo_bio_Scottish
219316,933,m,a65_69,eo_fo
273715,933,m,a40_44,eo_bio_Scottish
747366,933,m,a35_39,eo_seo_Italian
158559,933,f,a65_69,onao_Canadian
597489,933,m,a35_39,ao_wcameo
477588,933,m,a20_24,onao_Canadian
82835,933,f,a25_29,eo_weo_German
553335,933,f,a75_79,eo_fo
280960,933,m,a45_49,onao_Canadian
489509,933,f,a50_54,eo_bio_Scottish
454300,933,m,a15_19,eo_bio_Irish
416690,933,f,a40_44,onao_Canadian
925870,933,f,a30_34,eo_bio_Scottish
267545,933,f,a65_69,eo_eeo_Polish
130715,933,f,a50_54,ao_wcameo
377143,933,m,a25_29,eo_seo_Italian
660749,933,f,a0_4,eo_fo
777531,933,m,a10_14,ao_wcameo
303310,933,m,a65_69,eo_fo
639827,933,m,a70_74,ao_sao_ei
119412,933,m,a65_69,onao
23005,933,m,a45_49,eo_bio_Scottish
908208,933,m,a30_34,eo_bio_Scottish
476841,933,f,a70_74,onao_Canadian
185935,933,f,a40_44,eo_weo_German
105201,933,m,a5_9,eo_bio_Scottish
30829,933,m,a25_29,eo_oeo
637981,933,m,a60_64,ao_esao_Chinese
616516,933,m,a15_19,eo_bio_Scottish
372747,933,f,a0_4,oco
437472,933,f,a15_19,oco
16112,933,f,a30_34,onao_Canadian
750264,933,f,a0_4,ao_sao_ei
207077,933,f,a55_59,eo_bio_Irish
73489,933,m,a70_74,eo_bio_English
45950,933,m,a75_79,eo_fo
472239,933,f,a60_64,onao_Canadian
461395,933,f,a25_29,eo_bio_Scottish
320425,933,m,a40_44,eo_fo
870105,933,f,a15_19,onao_Canadian
651704,933,m,a65_69,onao_Canadian
847693,933,m,a10_14,eo_bio_Irish
29492,933,m,a5_9,eo_fo
559161,933,m,a30_34,onao
344365,933,m,a25_29,ao
126958,933,m,a25_29,eo_oeeo
343629,933,f,a20_24,eo_bio_English
539354,933,m,a0_4,eo_fo
167389,933,f,a65_69,eo_bio_English
94098,933,m,a35_39,eo_fo
710992,933,m,a10_14,onao_Canadian
552620,933,m,a30_34,onao_Canadian
163234,933,m,a35_39,ao_wcameo
729681,933,m,a45_49,eo_bio_English
70753,933,m,a50_54,eo_bio_Scottish
124140,933,f,a80_84,onao_Canadian
695609,933,m,a80_84,onao_Canadian
294482,933,f,a55_59,onao_Canadian
764696,933,f,a10_14,onao_Canadian
452512,933,m,a60_64,onao_Canadian
785367,933,m,a15_19,eo_fo
465482,933,f,a15_19,eo_bio_Scottish
841906,933,f,a55_59,ao
871027,933,f,a55_59,eo_seo_Italian
49997,933,m,a5_9,eo_bio_Scottish
654122,933,f,a70_74,onao_Canadian
526102,933,m,a0_4,onao_Canadian
85456,933,m,a10_14,eo_fo
415443,933,m,a30_34,onao_Canadian
286007,933,f,a35_39,eo_bio_English
175834,933,f,a15_19,onao
281298,933,f,a15_19,eo_bio_Scottish
478495,933,f,a25_29,eo_bio_English
112882,933,f,a35_39,ao_sao_ei
103853,933,m,a55_59,onao_Canadian
231392,933,f,a55_59,eo_bio_Scottish
317657,933,f,a25_29,eo_bio_English
734353,933,m,a50_54,onao_Canadian
926214,933,m,a50_54,eo_neo
361157,933,f,a0_4,onao_Canadian
81396,933,f,a55_59,eo_seo_Italian
29865,933,f,a25_29,eo_bio_English
383049,933,m,a5_9,eo_eeo_Russian
529089,933,f,a65_69,onao_Canadian
180113,933,f,a65_69,eo_bio_English
917198,933,m,a20_24,ao_esao_Chinese
548388,933,f,a5_9,onao_Canadian
837842,933,f,a30_34,onao_Canadian
559513,933,m,a50_54,onao_Canadian
470279,933,f,a25_29,onao
627406,933,m,a45_49,eo_weo_German
620112,933,m,a0_4,eo_bio_English
417190,933,f,a70_74,onao_Canadian
317677,933,f,a85_,eo_bio_Scottish
645037,933,m,a85_,eo_neo
897702,933,f,a25_29,eo_fo
633006,933,f,a50_54,eo_fo
646640,933,m,a50_54,eo_oeeo
348117,933,m,a70_74,onao_Canadian
467132,933,m,a50_54,eo_weo_German
286471,933,f,a80_84,eo_weo_German
796731,933,m,a65_69,onao_Canadian
895539,933,m,a60_64,eo_bio_Irish
101429,933,m,a60_64,naao
851196,933,m,a20_24,eo_bio_Scottish
1607,933,m,a30_34,onao_Canadian
229401,933,f,a80_84,eo_fo
593021,933,m,a70_74,eo_bio_English
343407,933,f,a50_54,eo_bio_Irish
53548,933,f,a50_54,onao_Canadian
399207,933,m,a40_44,onao_Canadian
536008,933,f,a65_69,eo_weo_Dutch
54010,933,f,a50_54,eo_weo_German
519482,933,f,a55_59,onao_Canadian
184959,933,m,a70_74,ao_esao_Chinese
88991,933,m,a30_34,eo_weo_German
713390,933,m,a25_29,eo_bio_English
894449,933,f,a30_34,onao_Canadian
268184,933,m,a50_54,eo_bio_Scottish
781489,933,f,a0_4,naao
680347,933,m,a55_59,eo_seo_Italian
672092,933,m,a35_39,eo_fo
590936,933,f,a30_34,eo_seo_Italian
542518,933,m,a60_64,ao_wcameo
269350,933,f,a15_19,onao_Canadian
655237,933,m,a65_69,eo_bio_English
620363,933,f,a25_29,eo_oeo
834008,933,m,a25_29,onao_Canadian
894533,933,f,a25_29,onao_Canadian
244382,933,f,a45_49,eo_bio_Irish
305455,933,m,a55_59,onao_Canadian
23680,933,f,a15_19,eo_eeo_Ukrainian
370159,933,f,a15_19,eo_bio_English
583629,933,m,a55_59,eo_bio_English
282833,933,m,a0_4,eo_weo_German
405047,933,m,a35_39,onao_Canadian
518550,933,m,a60_64,ao_esao_Chinese
120208,933,f,a10_14,onao_Canadian
427827,933,m,a85_,onao_Canadian
595516,933,m,a5_9,onao_Canadian
494368,933,m,a25_29,eo_bio_English
855516,933,m,a80_84,eo_weo_German
66875,933,f,a25_29,eo_bio_Irish
384155,933,f,a50_54,eo_bio_English
566123,933,m,a15_19,onao
801400,933,f,a0_4,eo_bio_Irish
22771,933,f,a55_59,eo_bio_Irish
88914,933,f,a50_54,onao
149126,933,m,a60_64,eo_fo
104990,933,m,a0_4,eo_bio_Scottish
80076,933,f,a70_74,eo_neo
250600,933,f,a45_49,onao_Canadian
486463,933,f,a5_9,eo_bio_English
682701,933,f,a65_69,onao_Canadian
667306,933,m,a40_44,onao_Canadian
311072,933,m,a0_4,naao
313090,933,m,a10_14,eo_bio_Scottish
178964,933,m,a55_59,onao_Canadian
184764,933,m,a80_84,eo_bio_English
43661,933,m,a25_29,ao_wcameo
228531,933,f,a5_9,eo_obio
528017,933,m,a25_29,naao
591914,933,m,a25_29,onao_Canadian
179093,933,m,a50_54,onao_Canadian
670594,933,f,a25_29,eo_bio_Irish
385859,933,f,a35_39,eo_bio_Irish
169874,933,f,a35_39,eo_bio_Irish
870129,933,m,a60_64,eo_bio_Scottish
149845,933,f,a50_54,onao_Canadian
730335,933,f,a70_74,eo_eeo_Polish
811887,933,m,a25_29,eo_bio_English
363591,933,f,a35_39,eo_bio_Scottish
497789,933,f,a35_39,eo_bio_English
669771,933,f,a0_4,eo_weo_German
652775,933,f,a10_14,onao_Canadian
850541,933,f,a65_69,eo_bio_English
860928,933,m,a80_84,ao_wcameo
147568,933,m,a55_59,onao
413412,933,f,a50_54,onao_Canadian
681898,933,f,a10_14,eo_bio_Scottish
691622,933,f,a20_24,eo_weo_German
6829,933,f,a25_29,ao_esao_Chinese
681844,933,f,a25_29,eo_bio_English
794829,933,m,a70_74,onao
218804,933,f,a0_4,onao_Canadian
282464,933,f,a85_,eo_weo_German
757096,933,f,a70_74,ao
626295,933,m,a20_24,onao_Canadian
231044,933,m,a40_44,eo_bio_Irish
501042,933,m,a40_44,eo_fo
764989,933,m,a55_59,ao_wcameo
561163,933,f,a45_49,eo_weo_German
280062,933,m,a80_84,ao_wcameo
293991,933,f,a55_59,onao_Canadian
563318,933,f,a85_,eo_seo_Italian
307317,933,f,a10_14,onao_Canadian
454662,933,f,a15_19,onao_Canadian
582613,933,m,a85_,eo_obio
34944,933,f,a20_24,naao
508523,933,m,a45_49,naao
474101,933,f,a50_54,onao_Canadian
57419,933,m,a15_19,eo_fo
310860,933,f,a25_29,eo_bio_English
840216,933,f,a65_69,eo_bio_English
490708,933,f,a10_14,onao
193119,933,m,a65_69,eo_fo
274005,933,f,a30_34,eo_weo_Dutch
636349,933,f,a35_39,onao_Canadian
201524,933,f,a5_9,eo_fo
57882,933,f,a65_69,naao
642376,933,m,a50_54,onao_Canadian
541530,933,f,a45_49,eo_weo_German
640324,933,f,a20_24,onao_Canadian
359063,933,f,a25_29,eo_bio_Scottish
73550,933,f,a15_19,onao
261913,933,f,a60_64,eo_oweo
229952,933,f,a20_24,onao_Canadian
466206,933,m,a65_69,eo_bio_English
651052,933,m,a30_34,eo_bio_Irish
552953,933,f,a50_54,onao_Canadian
579119,933,m,a50_54,onao
6802,933,f,a80_84,eo_bio_English
747087,933,f,a15_19,eo_bio_English
117146,933,f,a15_19,eo_weo_German
737371,933,m,a85_,onao_Canadian
598364,933,f,a65_69,onao_Canadian
482567,933,m,a50_54,eo_bio_Scottish
592765,933,f,a45_49,eo_bio_Scottish
258930,933,f,a20_24,eo_bio_English
713295,933,f,a70_74,onao_Canadian
57790,933,m,a85_,eo_weo_German
194858,933,m,a50_54,eo_weo_German
529299,933,m,a25_29,naao
753996,933,f,a20_24,eo_fo
104278,933,m,a10_14,eo_fo
730054,933,m,a60_64,eo_seo_Spanish
215258,933,m,a35_39,onao_Canadian
886741,933,m,a0_4,oco
921584,933,f,a5_9,onao
494935,933,f,a40_44,eo_bio_English
165307,933,f,a75_79,onao_Canadian
190021,933,m,a45_49,eo_bio_Scottish
532824,933,m,a15_19,ao_oesao
647801,933,m,a15_19,eo_seo_Italian
844271,933,m,a65_69,onao
390151,933,m,a45_49,ao_wcameo
131937,933,m,a25_29,eo_bio_English
711980,933,m,a40_44,eo_fo
643666,933,m,a20_24,eo_bio_Irish
671878,933,f,a55_59,onao_Canadian
105196,933,f,a25_29,eo_fo
652879,933,m,a45_49,eo_bio_Scottish
299931,933,m,a10_14,eo_fo
924724,933,m,a60_64,eo_bio_Scottish
276409,933,m,a25_29,onao_Canadian
793254,933,f,a20_24,eo_weo_German
803970,933,f,a60_64,eo_bio_English
211354,933,f,a25_29,eo_fo
839545,933,f,a70_74,onao_Canadian
356883,933,f,a0_4,eo_weo_German
572502,933,f,a85_,ao
130116,933,f,a65_69,eo_bio_Scottish
740557,933,f,a80_84,eo_bio_Scottish
616637,933,m,a75_79,onao_Canadian
420940,933,m,a5_9,onao_Canadian
786922,933,m,a15_19,eo_neo
524923,933,m,a40_44,onao
463638,933,f,a55_59,eo_bio_Scottish
536703,933,m,a55_59,onao_Canadian
175083,933,m,a55_59,onao_Canadian
390210,933,m,a25_29,eo_bio_English
117306,933,m,a0_4,ao_wcameo
681327,933,f,a85_,eo_bio_English
120896,933,m,a30_34,eo_fo
436030,933,f,a10_14,eo_obio
473378,933,f,a85_,ao
546931,933,f,a85_,onao_Canadian
26458,933,m,a60_64,eo_bio_English
60399,933,m,a55_59,ao_esao_Filipino
439584,933,f,a75_79,eo_fo
121709,933,m,a0_4,onao_Canadian
137261,933,f,a30_34,ao_wcameo
190921,933,m,a20_24,ao_wcameo
721397,933,f,a0_4,eo_weo_German
219131,933,m,a65_69,ao_esao_Chinese
809207,933,f,a45_49,onao_Canadian
417941,933,m,a80_84,eo_fo
551587,933,m,a45_49,eo_bio_Irish
454967,933,m,a70_74,onao_Canadian
114414,933,f,a50_54,eo_neo
571337,933,f,a20_24,eo_fo
715176,933,f,a20_24,eo_bio_Scottish
428688,933,m,a25_29,onao_Canadian
211506,933,f,a85_,eo_eeo_Polish
470017,933,m,a70_74,eo_bio_Scottish
467913,933,f,a65_69,ao_sao_ei
3207,933,f,a25_29,eo_bio_Irish
59467,933,f,a5_9,onao_Canadian
366679,933,f,a60_64,eo_fo
84808,933,f,a30_34,eo_bio_Irish
300178,933,f,a55_59,eo_weo_German
73965,933,f,a50_54,ao_esao_Chinese
543779,933,m,a40_44,onao_Canadian
389778,933,f,a60_64,naao
875376,933,m,a5_9,naao
293810,933,m,a20_24,eo_bio_English
233481,933,m,a0_4,eo_bio_English
126899,933,f,a45_49,naao
146527,933,f,a30_34,onao_Canadian
923730,933,m,a70_74,eo_obio
43687,933,m,a25_29,eo_bio_English
527522,933,f,a75_79,eo_seo_Portuguese
913154,933,f,a75_79,onao_Canadian
264120,933,m,a75_79,ao_wcameo
882748,933,m,a45_49,ao_wcameo
31904,933,f,a85_,onao_Canadian
479869,933,m,a60_64,ao_esao_Chinese
413650,933,f,a60_64,eo_weo_Dutch
830455,933,f,a85_,onao_Canadian
74166,933,m,a55_59,ao_wcameo
752999,933,f,a45_49,eo_bio_Irish
293778,933,f,a25_29,onao_Canadian
598402,933,f,a25_29,eo_fo
447394,933,f,a50_54,naao
278,933,f,a70_74,eo_fo
762338,933,f,a25_29,eo_bio_English
457595,933,f,a55_59,eo_weo_Dutch
132707,933,f,a50_54,eo_fo
15147,933,f,a30_34,eo_bio_English
782595,933,m,a20_24,onao_Canadian
639941,933,m,a10_14,eo_oseo
294089,933,f,a25_29,eo_bio_English
297592,933,f,a25_29,onao_Canadian
355581,933,m,a10_14,eo_eeo_Polish
244430,933,f,a25_29,naao
772478,933,m,a30_34,eo_neo
781925,933,m,a75_79,eo_fo
806565,933,m,a40_44,eo_bio_English
559527,933,m,a80_84,eo_bio_Irish
258041,933,m,a50_54,onao_Canadian
917003,933,f,a40_44,ao_wcameo
43705,933,m,a65_69,eo_bio_English
684963,933,f,a0_4,onao_Canadian
217528,933,f,a20_24,ao_wcameo
685314,933,m,a30_34,eo_bio_Scottish
250283,933,m,a55_59,onao_Canadian
909190,933,f,a10_14,eo_bio_Scottish
479132,933,m,a45_49,eo_bio_Irish
290780,933,m,a80_84,eo_seo_Italian
405405,933,m,a25_29,onao_Canadian
524347,933,f,a60_64,onao_Canadian
11487,933,f,a70_74,eo_bio_English
763588,933,f,a30_34,eo_bio_Scottish
611119,933,m,a70_74,onao_Canadian
501883,933,f,a55_59,ao_esao_Chinese
388969,933,f,a75_79,onao_Canadian
115280,933,m,a20_24,eo_neo
249120,933,f,a50_54,onao_Canadian
734405,933,m,a35_39,eo_weo_Dutch
681941,933,m,a50_54,onao_Canadian
92948,933,m,a15_19,eo_bio_English
691915,933,m,a20_24,ao_wcameo
596967,933,m,a30_34,ao_wcameo
103724,933,f,a60_64,eo_bio_English
147157,933,m,a25_29,eo_bio_Scottish
590239,933,f,a75_79,eo_fo
515492,933,f,a55_59,onao_Canadian
505335,933,m,a10_14,eo_fo
476479,933,m,a10_14,eo_bio_Irish
353802,933,f,a15_19,eo_seo_Spanish
375555,933,m,a55_59,eo_bio_Scottish
350578,933,f,a55_59,ao_esao_Chinese
485668,933,f,a50_54,eo_bio_Scottish
864557,933,m,a25_29,eo_neo
274542,933,f,a15_19,onao_Canadian
603736,933,m,a50_54,eo_bio_English
267,933,f,a15_19,eo_fo
270685,933,m,a25_29,eo_bio_English
593439,933,f,a70_74,eo_bio_English
737089,933,m,a0_4,eo_oweo
775006,933,f,a30_34,eo_bio_Scottish
107301,933,f,a15_19,naao
452167,933,m,a65_69,eo_bio_English
858093,933,m,a65_69,onao_Canadian
167473,933,f,a55_59,eo_seo_Italian
