PPSORT,CMA,AGE,SEX,RACE
539597,933,m,a30_34,eo_oeo
50665,933,m,a70_74,onao
618054,933,f,a40_44,eo_oeo
387945,933,f,a35_39,onao_Canadian
485339,933,f,a60_64,ao_wcameo
371918,933,f,a55_59,onao_Canadian
484458,933,m,a35_39,onao_Canadian
537790,933,f,a15_19,eo_oweo
689059,933,m,a20_24,onao_Canadian
857847,933,f,a55_59,eo_fo
80877,933,m,a30_34,eo_fo
393166,933,f,a35_39,onao_Canadian
445800,933,m,a65_69,onao_Canadian
507579,933,m,a0_4,onao_Canadian
558471,933,f,a50_54,onao_Canadian
749089,933,m,a25_29,onao_Canadian
370926,933,m,a60_64,oco
693306,933,m,a30_34,onao_Canadian
27436,933,m,a75_79,onao_Canadian
754632,933,m,a40_44,eo_fo
352992,933,m,a55_59,naao
439356,933,f,a15_19,onao_Canadian
571010,933,m,a0_4,onao_Canadian
912451,933,m,a25_29,eo_seo_Italian
791378,933,f,a50_54,onao_Canadian
525710,933,f,a35_39,onao_Canadian
398157,933,m,a35_39,eo_fo
320241,933,m,a20_24,eo_seo_Spanish
350895,933,f,a40_44,onao_Canadian
836376,933,m,a55_59,onao_Canadian
340769,933,m,a65_69,eo_bio_English
492846,933,m,a10_14,onao_Canadian
172203,933,m,a50_54,onao_Canadian
579239,933,m,a40_44,ao
462840,933,m,a15_19,onao_Canadian
897319,933,m,a60_64,eo_fo
225382,933,m,a10_14,onao_Canadian
334523,933,m,a80_84,onao_Canadian
826936,933,f,a45_49,onao_Canadian
443381,933,f,a0_4,ao
279511,933,m,a55_59,onao_Canadian
638074,933,m,a20_24,onao_Canadian
5580,933,m,a20_24,onao_Canadian
56819,933,m,a10_14,onao_Canadian
445764,933,f,a15_19,eo_fo
31594,933,f,a30_34,lcsao
39333,933,m,a60_64,onao_Canadian
419867,933,f,a35_39,onao_Canadian
409312,933,f,a15_19,onao_Canadian
839238,933,f,a55_59,onao_Canadian
307784,933,f,a5_9,onao_Canadian
359533,933,m,a5_9,onao_Canadian
669631,933,m,a60_64,onao_Canadian
530028,933,f,a25_29,onao_Canadian
403658,933,f,a20_24,onao_Canadian
2704,933,f,a10_14,onao_Canadian
407757,933,f,a20_24,eo_seo_Spanish
295898,933,m,a40_44,onao_Canadian
497102,933,f,a65_69,onao_Canadian
551575,933,f,a20_24,onao_Canadian
341047,933,f,a70_74,onao_Canadian
426187,933,f,a60_64,eo_fo
735999,933,m,a45_49,onao_Canadian
633347,933,m,a0_4,onao_Canadian
358541,933,f,a0_4,onao_Canadian
335407,933,f,a55_59,onao_Canadian
164262,933,m,a0_4,onao
486073,933,f,a30_34,onao_Canadian
21348,933,f,a75_79,onao_Canadian
814533,933,m,a70_74,onao_Canadian
74240,933,m,a75_79,onao_Canadian
345707,933,m,a50_54,eo_oeo
411658,933,f,a5_9,eo_eeo_Polish
29178,933,m,a15_19,eo_fo
8795,933,m,a55_59,onao_Canadian
226739,933,f,a65_69,onao_Canadian
270753,933,m,a45_49,naao
363449,933,f,a60_64,lcsao
504951,933,f,a60_64,onao_Canadian
625449,933,f,a15_19,onao_Canadian
531489,933,m,a55_59,onao_Canadian
466713,933,f,a50_54,onao_Canadian
422390,933,f,a65_69,onao_Canadian
425222,933,f,a55_59,onao_Canadian
754216,933,f,a15_19,onao_Canadian
378389,933,f,a60_64,onao_Canadian
360798,933,m,a30_34,onao_Canadian
283647,933,f,a50_54,onao_Canadian
877534,933,m,a5_9,onao_Canadian
430992,933,m,a40_44,onao_Canadian
649543,933,f,a55_59,onao_Canadian
302784,933,f,a0_4,onao_Canadian
851477,933,f,a5_9,eo_fo
795894,933,f,a15_19,eo_bio_Irish
170174,933,m,a85_,onao_Canadian
348784,933,m,a70_74,eo_fo
431042,933,m,a60_64,eo_fo
405514,933,f,a20_24,onao_Canadian
706197,933,f,a15_19,onao_Canadian
173430,933,m,a50_54,onao
827925,933,m,a10_14,eo_seo_Spanish
72609,933,f,a70_74,onao_Canadian
753988,933,m,a65_69,onao_Canadian
162013,933,m,a50_54,onao_Canadian
399026,933,f,a20_24,onao_Canadian
297389,933,f,a85_,onao_Canadian
177821,933,m,a35_39,eo_fo
355590,933,m,a10_14,eo_fo
544767,933,m,a10_14,eo_fo
130007,933,m,a65_69,onao_Canadian
190788,933,m,a50_54,onao_Canadian
494252,933,m,a35_39,eo_fo
277067,933,m,a75_79,onao_Canadian
446711,933,m,a20_24,onao_Canadian
562709,933,f,a45_49,onao_Canadian
926226,933,m,a70_74,eo_fo
574768,933,f,a15_19,onao_Canadian
406929,933,m,a25_29,onao_Canadian
200209,933,m,a40_44,eo_fo
696451,933,m,a75_79,onao_Canadian
92553,933,f,a50_54,onao_Canadian
459207,933,m,a45_49,onao_Canadian
631565,933,m,a20_24,onao_Canadian
85736,933,m,a75_79,onao_Canadian
262122,933,m,a10_14,onao_Canadian
312566,933,m,a20_24,onao_Canadian
836060,933,f,a85_,onao_Canadian
120434,933,f,a50_54,onao_Canadian
852663,933,f,a35_39,onao_Canadian
426716,933,m,a20_24,onao_Canadian
576369,933,f,a20_24,onao_Canadian
138311,933,m,a15_19,eo_fo
408250,933,f,a65_69,eo_fo
163329,933,f,a5_9,eo_weo_German
549516,933,f,a30_34,onao_Canadian
83416,933,f,a5_9,onao_Canadian
918845,933,m,a5_9,onao_Canadian
106198,933,f,a40_44,onao_Canadian
837074,933,m,a20_24,onao_Canadian
835256,933,m,a35_39,onao_Canadian
105182,933,m,a35_39,onao_Canadian
608597,933,m,a20_24,onao_Canadian
535056,933,f,a50_54,onao_Canadian
746114,933,m,a50_54,onao_Canadian
787860,933,f,a10_14,onao_Canadian
175067,933,f,a30_34,eo_bio_Scottish
283113,933,m,a45_49,onao
772504,933,f,a25_29,onao_Canadian
39805,933,f,a60_64,eo_fo
369536,933,m,a25_29,onao_Canadian
58469,933,f,a40_44,onao_Canadian
51146,933,f,a55_59,onao_Canadian
86553,933,m,a20_24,oo
127543,933,f,a55_59,onao
830869,933,m,a20_24,eo_fo
9321,933,m,a5_9,onao_Canadian
798906,933,f,a55_59,onao_Canadian
258837,933,f,a60_64,naao
564062,933,m,a50_54,eo_weo_German
257983,933,m,a20_24,onao_Canadian
906299,933,f,a60_64,onao
632166,933,f,a45_49,onao_Canadian
713925,933,m,a60_64,lcsao
266493,933,m,a15_19,onao
220659,933,m,a15_19,onao_Canadian
571464,933,f,a0_4,onao_Canadian
490936,933,f,a65_69,onao
421059,933,m,a20_24,onao_Canadian
140865,933,f,a5_9,eo_fo
766393,933,m,a10_14,eo_bio_Scottish
151077,933,m,a35_39,eo_fo
751842,933,m,a65_69,onao
672996,933,m,a60_64,onao_Canadian
536671,933,m,a10_14,onao_Canadian
187575,933,m,a45_49,onao_Canadian
493184,933,m,a65_69,onao_Canadian
256912,933,m,a55_59,onao_Canadian
595446,933,m,a45_49,onao_Canadian
632515,933,f,a75_79,onao_Canadian
597400,933,f,a60_64,onao_Canadian
820966,933,m,a60_64,eo_fo
211583,933,f,a40_44,onao_Canadian
660140,933,m,a30_34,onao_Canadian
453740,933,m,a35_39,onao_Canadian
795462,933,f,a70_74,onao_Canadian
340453,933,m,a50_54,onao_Canadian
852968,933,f,a25_29,onao_Canadian
420732,933,m,a50_54,naao
868830,933,f,a50_54,eo_fo
184735,933,f,a75_79,eo_fo
637284,933,m,a65_69,onao_Canadian
605615,933,m,a30_34,onao_Canadian
833093,933,f,a70_74,onao_Canadian
469677,933,f,a20_24,lcsao
284572,933,m,a15_19,onao_Canadian
908256,933,f,a15_19,onao_Canadian
598899,933,m,a15_19,onao_Canadian
7934,933,m,a70_74,onao_Canadian
134069,933,f,a5_9,onao_Canadian
87316,933,m,a20_24,onao_Canadian
856412,933,f,a30_34,onao_Canadian
381383,933,f,a45_49,onao_Canadian
385280,933,f,a60_64,onao_Canadian
912056,933,f,a35_39,onao_Canadian
32152,933,f,a50_54,eo_fo
162506,933,m,a5_9,onao_Canadian
141192,933,f,a45_49,onao_Canadian
347326,933,m,a65_69,onao_Canadian
83452,933,m,a0_4,eo_fo
34900,933,m,a35_39,onao_Canadian
829587,933,f,a45_49,onao_Canadian
832260,933,m,a40_44,onao_Canadian
641058,933,f,a60_64,onao_Canadian
369693,933,f,a10_14,eo_fo
174062,933,m,a45_49,eo_fo
421255,933,m,a20_24,eo_fo
484329,933,m,a55_59,naao
716167,933,m,a55_59,onao_Canadian
377921,933,f,a60_64,eo_bio_English
203119,933,f,a20_24,onao_Canadian
224442,933,m,a20_24,onao_Canadian
870394,933,m,a50_54,onao_Canadian
103822,933,m,a30_34,onao_Canadian
800694,933,m,a0_4,onao_Canadian
231473,933,f,a70_74,eo_bio_English
488444,933,f,a5_9,eo_fo
717365,933,f,a55_59,onao_Canadian
41086,933,f,a45_49,onao_Canadian
686767,933,m,a30_34,onao
913384,933,f,a45_49,lcsao
887788,933,f,a55_59,eo_fo
484227,933,m,a45_49,onao_Canadian
195525,933,f,a45_49,onao_Canadian
145254,933,f,a5_9,onao_Canadian
836735,933,f,a35_39,onao_Canadian
557063,933,f,a30_34,eo_fo
489153,933,m,a45_49,eo_obio
507609,933,m,a5_9,eo_bio_Irish
566735,933,m,a50_54,onao_Canadian
235382,933,m,a40_44,onao_Canadian
112351,933,m,a5_9,eo_fo
363276,933,f,a60_64,onao_Canadian
414340,933,m,a0_4,onao_Canadian
601673,933,f,a45_49,onao_Canadian
366389,933,m,a45_49,eo_fo
143478,933,m,a70_74,eo_bio_Irish
929318,933,m,a15_19,onao
362499,933,m,a60_64,onao_Canadian
439502,933,f,a70_74,onao_Canadian
237834,933,m,a20_24,eo_fo
707058,933,f,a10_14,onao_Canadian
50611,933,m,a5_9,onao_Canadian
153747,933,m,a75_79,onao_Canadian
233493,933,f,a45_49,onao_Canadian
592013,933,m,a75_79,onao_Canadian
648222,933,f,a40_44,eo_fo
271086,933,m,a45_49,onao_Canadian
862503,933,m,a45_49,eo_fo
152447,933,f,a55_59,eo_weo_German
623850,933,f,a45_49,onao_Canadian
834444,933,m,a50_54,onao_Canadian
719523,933,m,a60_64,onao_Canadian
170628,933,f,a40_44,onao_Canadian
601879,933,m,a40_44,eo_fo
738337,933,m,a50_54,onao_Canadian
629645,933,f,a40_44,onao_Canadian
106101,933,f,a75_79,eo_fo
170868,933,m,a55_59,onao_Canadian
487971,933,f,a50_54,onao_Canadian
659633,933,f,a5_9,onao
176210,933,f,a0_4,onao_Canadian
394678,933,m,a60_64,onao_Canadian
642175,933,m,a60_64,eo_fo
304616,933,m,a65_69,onao_Canadian
548006,933,f,a70_74,onao_Canadian
281551,933,f,a60_64,onao_Canadian
445865,933,f,a30_34,eo_fo
183027,933,f,a65_69,onao_Canadian
587684,933,m,a45_49,onao_Canadian
153032,933,f,a50_54,onao_Canadian
119169,933,f,a20_24,onao_Canadian
317755,933,f,a5_9,eo_bio_Irish
103038,933,m,a20_24,lcsao
567071,933,f,a45_49,eo_eeo_Ukrainian
881893,933,f,a40_44,eo_fo
533200,933,m,a50_54,eo_oeo
703182,933,f,a15_19,eo_fo
3772,933,m,a0_4,eo_fo
564509,933,m,a25_29,eo_bio_Irish
21631,933,m,a35_39,onao_Canadian
107688,933,f,a40_44,onao_Canadian
525998,933,f,a40_44,eo_fo
901314,933,f,a70_74,onao_Canadian
805464,933,m,a10_14,ao_wcameo
220492,933,m,a10_14,onao_Canadian
874528,933,f,a15_19,eo_bio_Irish
426722,933,m,a5_9,onao_Canadian
590596,933,m,a55_59,onao_Canadian
173508,933,m,a40_44,ao
312163,933,f,a50_54,eo_fo
399033,933,f,a20_24,lcsao
344793,933,m,a65_69,onao_Canadian
279838,933,m,a25_29,onao_Canadian
250939,933,m,a45_49,onao_Canadian
17449,933,m,a35_39,eo_fo
229031,933,m,a30_34,onao_Canadian
449531,933,m,a50_54,onao_Canadian
387050,933,f,a40_44,onao_Canadian
302356,933,m,a20_24,ao
664354,933,m,a50_54,eo_fo
727947,933,f,a0_4,onao_Canadian
640643,933,f,a50_54,eo_fo
202640,933,m,a40_44,naao
479240,933,f,a50_54,onao_Canadian
291759,933,m,a35_39,onao_Canadian
246826,933,m,a55_59,onao_Canadian
824112,933,m,a55_59,onao_Canadian
923017,933,m,a55_59,eo_fo
62847,933,f,a10_14,onao_Canadian
301277,933,f,a25_29,onao
581295,933,m,a55_59,eo_fo
162835,933,f,a15_19,eo_bio_Irish
9190,933,m,a30_34,eo_oweo
601876,933,f,a15_19,onao
262471,933,f,a80_84,naao
106112,933,m,a70_74,onao_Canadian
327872,933,f,a0_4,onao_Canadian
59839,933,f,a15_19,onao
612968,933,f,a0_4,onao
261607,933,m,a15_19,eo_fo
318653,933,f,a50_54,onao_Canadian
185402,933,m,a20_24,onao_Canadian
99123,933,f,a75_79,eo_fo
775039,933,m,a50_54,onao_Canadian
271791,933,f,a60_64,eo_fo
636058,933,m,a45_49,eo_fo
369932,933,f,a30_34,onao_Canadian
138121,933,f,a65_69,naao
19921,933,f,a5_9,onao_Canadian
253647,933,f,a25_29,onao_Canadian
590657,933,f,a20_24,onao_Canadian
14792,933,m,a25_29,onao_Canadian
353974,933,m,a5_9,eo_fo
167854,933,m,a20_24,onao_Canadian
889209,933,m,a35_39,eo_fo
512008,933,f,a40_44,onao_Canadian
854586,933,f,a25_29,onao_Canadian
457310,933,m,a50_54,onao_Canadian
466116,933,f,a50_54,onao_Canadian
826132,933,f,a30_34,eo_fo
767472,933,f,a45_49,onao_Canadian
392053,933,m,a45_49,onao_Canadian
297305,933,f,a35_39,onao_Canadian
331161,933,m,a65_69,eo_seo_Spanish
837779,933,f,a45_49,onao_Canadian
392628,933,m,a50_54,eo_fo
906044,933,f,a45_49,onao_Canadian
518141,933,m,a45_49,onao_Canadian
94774,933,f,a15_19,onao_Canadian
344878,933,m,a40_44,eo_fo
196865,933,f,a50_54,eo_fo
585448,933,m,a50_54,onao_Canadian
479357,933,f,a50_54,onao_Canadian
770090,933,m,a45_49,lcsao
806094,933,f,a30_34,onao_Canadian
704030,933,f,a25_29,eo_bio_Irish
752469,933,m,a80_84,onao_Canadian
366755,933,f,a50_54,onao_Canadian
426340,933,f,a25_29,onao_Canadian
862294,933,m,a60_64,eo_weo_German
802192,933,f,a35_39,onao_Canadian
901268,933,f,a30_34,onao_Canadian
804346,933,f,a30_34,eo_fo
756131,933,f,a25_29,eo_oweo
320463,933,f,a15_19,onao_Canadian
380118,933,f,a30_34,onao_Canadian
188753,933,f,a60_64,onao_Canadian
554071,933,m,a40_44,naao
180067,933,m,a40_44,onao_Canadian
799542,933,f,a50_54,onao_Canadian
804398,933,m,a20_24,onao_Canadian
817889,933,f,a60_64,eo_obio
199273,933,f,a20_24,onao
141092,933,f,a30_34,eo_oweo
473243,933,f,a10_14,eo_eeo_Russian
588465,933,f,a35_39,onao_Canadian
571628,933,f,a35_39,onao_Canadian
918123,933,f,a35_39,eo_oweo
613347,933,f,a20_24,onao_Canadian
268379,933,m,a5_9,onao_Canadian
372142,933,f,a15_19,onao_Canadian
287867,933,f,a30_34,onao_Canadian
752442,933,f,a0_4,eo_bio_Scottish
452057,933,m,a45_49,onao
651422,933,f,a70_74,onao_Canadian
859253,933,f,a40_44,eo_fo
511118,933,m,a30_34,eo_oeo
12168,933,f,a60_64,onao_Canadian
743584,933,f,a65_69,onao_Canadian
115599,933,m,a45_49,onao
496890,933,m,a15_19,onao_Canadian
691474,933,f,a40_44,onao_Canadian
612637,933,f,a25_29,onao_Canadian
652503,933,m,a70_74,onao_Canadian
489797,933,f,a35_39,onao_Canadian
475518,933,f,a40_44,onao_Canadian
779622,933,m,a70_74,onao_Canadian
330776,933,f,a40_44,onao_Canadian
858903,933,m,a45_49,eo_bio_English
392745,933,f,a55_59,onao_Canadian
239037,933,f,a15_19,onao_Canadian
502288,933,f,a30_34,onao_Canadian
828865,933,f,a85_,eo_fo
621204,933,m,a0_4,onao_Canadian
495184,933,m,a0_4,onao_Canadian
839395,933,f,a55_59,onao_Canadian
707937,933,f,a0_4,onao_Canadian
315702,933,m,a60_64,onao_Canadian
739094,933,f,a20_24,eo_bio_Irish
613188,933,f,a10_14,eo_oeeo
624264,933,f,a0_4,onao_Canadian
747999,933,m,a60_64,onao_Canadian
894141,933,m,a40_44,onao_Canadian
176780,933,m,a50_54,onao_Canadian
429049,933,f,a15_19,onao_Canadian
334710,933,m,a50_54,eo_fo
97779,933,f,a60_64,eo_oeo
630928,933,m,a75_79,onao_Canadian
797854,933,m,a45_49,onao_Canadian
923939,933,f,a60_64,eo_fo
632813,933,m,a65_69,onao_Canadian
169622,933,m,a70_74,eo_fo
709441,933,f,a0_4,onao_Canadian
296655,933,f,a35_39,eo_oweo
387195,933,m,a65_69,eo_fo
284210,933,m,a45_49,onao_Canadian
766,933,m,a85_,onao_Canadian
480889,933,m,a20_24,eo_weo_German
695945,933,m,a60_64,onao_Canadian
62639,933,m,a50_54,onao_Canadian
574013,933,m,a25_29,onao_Canadian
528772,933,m,a10_14,eo_bio_Irish
419007,933,m,a55_59,onao_Canadian
309643,933,m,a45_49,onao_Canadian
431168,933,m,a50_54,eo_eeo_Polish
277653,933,m,a40_44,eo_bio_Irish
48029,933,f,a50_54,eo_fo
327680,933,f,a50_54,onao_Canadian
319732,933,m,a45_49,onao_Canadian
611498,933,m,a60_64,eo_fo
611799,933,m,a15_19,onao_Canadian
456194,933,f,a10_14,onao_Canadian
93117,933,f,a0_4,onao_Canadian
248413,933,m,a45_49,onao_Canadian
417610,933,m,a25_29,eo_bio_Scottish
562297,933,m,a50_54,onao_Canadian
99286,933,f,a50_54,onao_Canadian
775528,933,m,a45_49,onao_Canadian
40943,933,f,a60_64,onao_Canadian
826520,933,m,a35_39,onao_Canadian
488835,933,f,a35_39,eo_fo
300416,933,m,a80_84,eo_bio_Scottish
160096,933,f,a35_39,onao
394975,933,m,a30_34,eo_fo
285511,933,f,a60_64,eo_fo
285364,933,f,a50_54,eo_fo
513466,933,m,a55_59,onao_Canadian
306482,933,m,a25_29,eo_fo
223954,933,f,a45_49,eo_fo
199698,933,m,a10_14,onao_Canadian
64675,933,f,a0_4,eo_bio_Scottish
617591,933,m,a25_29,onao_Canadian
245558,933,m,a25_29,onao_Canadian
760365,933,m,a15_19,eo_fo
737903,933,m,a25_29,onao_Canadian
791327,933,f,a25_29,lcsao
474371,933,f,a0_4,onao_Canadian
917298,933,m,a70_74,onao_Canadian
243856,933,f,a80_84,eo_fo
311745,933,m,a70_74,onao_Canadian
332404,933,f,a70_74,onao_Canadian
599005,933,f,a75_79,onao_Canadian
133189,933,f,a35_39,eo_weo_German
813733,933,m,a35_39,onao_Canadian
919382,933,m,a50_54,eo_fo
320057,933,m,a55_59,onao_Canadian
387854,933,m,a80_84,onao_Canadian
510643,933,m,a30_34,onao_Canadian
772667,933,f,a10_14,eo_fo
472237,933,m,a30_34,eo_fo
710895,933,f,a15_19,onao_Canadian
552245,933,m,a70_74,onao_Canadian
253164,933,m,a60_64,onao_Canadian
83282,933,m,a50_54,onao_Canadian
450602,933,m,a25_29,onao_Canadian
331319,933,m,a20_24,onao_Canadian
801141,933,f,a35_39,onao_Canadian
451912,933,m,a70_74,onao_Canadian
517850,933,f,a40_44,eo_fo
599751,933,m,a55_59,eo_fo
61606,933,f,a65_69,onao
92546,933,f,a30_34,onao_Canadian
824249,933,m,a55_59,onao_Canadian
887160,933,m,a30_34,onao_Canadian
118661,933,m,a65_69,eo_fo
856519,933,m,a40_44,eo_fo
845506,933,f,a5_9,eo_fo
411220,933,f,a60_64,eo_bio_English
475089,933,m,a75_79,eo_fo
140329,933,m,a30_34,onao_Canadian
378943,933,f,a10_14,eo_bio_Irish
390049,933,m,a15_19,naao
724602,933,f,a45_49,onao_Canadian
243554,933,m,a15_19,eo_bio_Irish
458685,933,m,a65_69,onao_Canadian
5933,933,f,a40_44,eo_bio_Irish
51105,933,f,a45_49,onao_Canadian
451507,933,f,a0_4,eo_obio
280333,933,f,a55_59,eo_bio_Scottish
39389,933,f,a65_69,onao_Canadian
136202,933,f,a60_64,eo_fo
715003,933,m,a60_64,naao
896234,933,m,a5_9,onao_Canadian
159699,933,m,a35_39,onao_Canadian
818388,933,f,a10_14,onao_Canadian
541281,933,m,a35_39,ao
47270,933,m,a50_54,eo_bio_Irish
522472,933,m,a20_24,naao
247546,933,f,a75_79,onao_Canadian
549391,933,m,a10_14,onao_Canadian
371139,933,f,a45_49,onao_Canadian
642265,933,m,a55_59,onao_Canadian
229394,933,f,a30_34,onao_Canadian
818753,933,f,a15_19,onao_Canadian
721860,933,f,a55_59,onao_Canadian
709231,933,m,a65_69,onao_Canadian
248264,933,f,a40_44,eo_weo_German
888004,933,f,a50_54,eo_fo
643441,933,f,a50_54,onao_Canadian
696096,933,f,a75_79,eo_fo
194963,933,m,a0_4,eo_bio_Irish
201814,933,f,a45_49,onao_Canadian
442158,933,m,a50_54,onao_Canadian
222152,933,f,a60_64,eo_oweo
574264,933,f,a45_49,onao_Canadian
895927,933,f,a40_44,onao_Canadian
230438,933,f,a55_59,onao_Canadian
281332,933,f,a45_49,eo_fo
147667,933,m,a55_59,onao_Canadian
379793,933,m,a10_14,eo_fo
676987,933,f,a70_74,onao_Canadian
703745,933,f,a45_49,onao_Canadian
319672,933,f,a60_64,eo_bio_Irish
56150,933,f,a65_69,eo_fo
824729,933,m,a45_49,onao_Canadian
677508,933,m,a0_4,onao_Canadian
149797,933,f,a20_24,onao_Canadian
76090,933,m,a45_49,onao_Canadian
640095,933,m,a45_49,onao_Canadian
835474,933,m,a50_54,onao_Canadian
43010,933,m,a40_44,onao_Canadian
835981,933,m,a45_49,onao_Canadian
586995,933,f,a0_4,onao_Canadian
680318,933,f,a50_54,onao_Canadian
600302,933,f,a30_34,onao_Canadian
18111,933,f,a65_69,onao_Canadian
898758,933,m,a25_29,onao_Canadian
788976,933,f,a10_14,eo_oweo
374900,933,f,a50_54,onao_Canadian
362432,933,m,a40_44,onao_Canadian
810223,933,m,a75_79,eo_fo
503936,933,f,a15_19,eo_fo
540812,933,f,a20_24,onao
379796,933,m,a35_39,onao_Canadian
756221,933,m,a30_34,onao_Canadian
18315,933,f,a15_19,onao_Canadian
284380,933,m,a30_34,onao_Canadian
926792,933,f,a30_34,onao_Canadian
328905,933,m,a45_49,onao_Canadian
176804,933,m,a5_9,onao_Canadian
344289,933,m,a0_4,onao_Canadian
21529,933,f,a0_4,eo_fo
46389,933,m,a60_64,lcsao
181620,933,m,a30_34,eo_fo
372263,933,m,a35_39,eo_fo
531983,933,f,a15_19,naao
550997,933,m,a85_,onao_Canadian
52430,933,f,a5_9,onao_Canadian
326399,933,f,a60_64,eo_fo
878005,933,f,a30_34,eo_bio_English
839166,933,m,a35_39,eo_bio_Irish
278677,933,f,a10_14,onao_Canadian
364608,933,m,a55_59,onao_Canadian
891132,933,f,a65_69,onao_Canadian
777810,933,m,a10_14,onao_Canadian
117302,933,m,a45_49,onao_Canadian
131886,933,m,a15_19,eo_fo
837810,933,m,a45_49,eo_fo
219181,933,m,a30_34,onao_Canadian
331964,933,f,a5_9,onao
295122,933,f,a60_64,onao_Canadian
719303,933,f,a65_69,onao_Canadian
25189,933,f,a80_84,lcsao
684603,933,f,a60_64,eo_fo
676715,933,m,a70_74,onao_Canadian
923470,933,m,a50_54,onao_Canadian
812181,933,m,a50_54,eo_bio_Scottish
745590,933,f,a50_54,onao_Canadian
857341,933,m,a30_34,onao
163967,933,m,a25_29,onao_Canadian
168952,933,m,a50_54,onao_Canadian
42894,933,m,a45_49,eo_fo
880991,933,m,a25_29,eo_fo
496275,933,m,a25_29,onao_Canadian
263451,933,f,a40_44,onao_Canadian
235867,933,f,a45_49,onao_Canadian
35464,933,m,a60_64,eo_fo
605042,933,m,a65_69,eo_fo
91047,933,m,a10_14,onao_Canadian
767000,933,m,a80_84,eo_bio_Scottish
573503,933,f,a35_39,onao_Canadian
245482,933,f,a50_54,onao_Canadian
372860,933,m,a40_44,onao_Canadian
697848,933,m,a40_44,onao_Canadian
722560,933,m,a5_9,onao_Canadian
262200,933,m,a5_9,onao_Canadian
48794,933,f,a35_39,eo_fo
795212,933,f,a5_9,onao_Canadian
176399,933,f,a5_9,onao_Canadian
609878,933,m,a35_39,eo_fo
453828,933,m,a45_49,onao_Canadian
20182,933,m,a10_14,onao_Canadian
883047,933,m,a5_9,eo_fo
757760,933,f,a10_14,eo_fo
832370,933,m,a35_39,eo_bio_Scottish
534023,933,m,a70_74,onao_Canadian
573564,933,f,a60_64,onao_Canadian
8297,933,f,a40_44,onao_Canadian
428662,933,m,a35_39,onao_Canadian
365137,933,m,a45_49,onao_Canadian
269621,933,f,a80_84,onao_Canadian
717854,933,m,a55_59,naao
70058,933,f,a20_24,onao_Canadian
660164,933,f,a15_19,onao_Canadian
283005,933,f,a50_54,eo_fo
41768,933,m,a5_9,eo_seo_Spanish
822113,933,f,a60_64,onao_Canadian
866154,933,f,a45_49,onao_Canadian
824919,933,m,a40_44,eo_fo
37148,933,f,a0_4,onao_Canadian
350211,933,f,a85_,eo_fo
182227,933,m,a60_64,onao_Canadian
450642,933,f,a60_64,onao_Canadian
707514,933,m,a20_24,lcsao
867520,933,f,a45_49,eo_fo
541544,933,m,a50_54,onao_Canadian
469409,933,f,a10_14,eo_bio_Irish
327723,933,m,a35_39,eo_fo
33538,933,m,a55_59,onao
67814,933,m,a65_69,onao_Canadian
7737,933,f,a40_44,onao_Canadian
841154,933,m,a75_79,lcsao
605349,933,m,a55_59,onao_Canadian
584640,933,m,a35_39,onao_Canadian
349496,933,m,a30_34,eo_oweo
139158,933,m,a20_24,onao_Canadian
132556,933,f,a0_4,eo_bio_English
275261,933,m,a15_19,eo_fo
407119,933,m,a40_44,eo_fo
178832,933,f,a40_44,onao_Canadian
219773,933,m,a30_34,onao_Canadian
34741,933,f,a25_29,onao_Canadian
781857,933,f,a15_19,onao_Canadian
55436,933,m,a60_64,onao_Canadian
641956,933,f,a75_79,onao_Canadian
441108,933,f,a30_34,onao_Canadian
761455,933,f,a0_4,eo_fo
170526,933,m,a5_9,eo_fo
221127,933,f,a40_44,onao_Canadian
458260,933,f,a10_14,eo_fo
724702,933,f,a60_64,onao_Canadian
468305,933,f,a35_39,onao_Canadian
802082,933,m,a30_34,onao_Canadian
34063,933,f,a30_34,onao_Canadian
404371,933,f,a5_9,onao_Canadian
69855,933,f,a0_4,onao_Canadian
269017,933,m,a40_44,onao
620560,933,f,a45_49,onao_Canadian
769387,933,f,a30_34,onao_Canadian
28919,933,f,a15_19,onao_Canadian
108131,933,f,a35_39,onao_Canadian
801658,933,f,a65_69,oo
388403,933,f,a10_14,eo_fo
644667,933,f,a0_4,onao_Canadian
583014,933,f,a20_24,eo_seo_Italian
848922,933,f,a0_4,onao_Canadian
664487,933,f,a50_54,eo_fo
301161,933,f,a10_14,eo_fo
703437,933,f,a55_59,onao_Canadian
716428,933,f,a45_49,lcsao
452131,933,f,a5_9,onao_Canadian
717555,933,m,a85_,onao_Canadian
681053,933,m,a65_69,onao_Canadian
340821,933,f,a55_59,onao_Canadian
804488,933,f,a55_59,eo_weo_German
2104,933,f,a70_74,onao_Canadian
339578,933,f,a10_14,eo_fo
693270,933,f,a25_29,eo_bio_Scottish
714781,933,m,a70_74,onao
428272,933,m,a25_29,onao_Canadian
627877,933,f,a50_54,onao_Canadian
157848,933,m,a35_39,onao_Canadian
617972,933,f,a55_59,onao_Canadian
56944,933,m,a80_84,onao_Canadian
535562,933,f,a55_59,eo_fo
369250,933,f,a35_39,onao_Canadian
317396,933,m,a20_24,onao_Canadian
547119,933,f,a5_9,ao
548788,933,m,a10_14,onao_Canadian
3099,933,m,a30_34,onao_Canadian
141494,933,m,a55_59,onao_Canadian
278021,933,m,a65_69,onao_Canadian
