PPSORT,CMA,AGE,SEX,RACE
725390,933,m,a60_64,ao_esao_Chinese
470526,933,f,a30_34,onao_Canadian
6188,933,f,a10_14,onao_Canadian
107869,933,f,a85_,eo_bio_English
46230,933,f,a40_44,onao_Canadian
710025,933,f,a40_44,eo_bio_English
209564,933,f,a55_59,eo_bio_Scottish
314264,933,f,a50_54,onao_Canadian
401339,933,f,a50_54,onao_Canadian
845125,933,f,a5_9,eo_neo
293120,933,f,a75_79,eo_bio_English
296066,933,f,a10_14,eo_bio_English
370621,933,m,a45_49,eo_bio_English
644099,933,f,a30_34,eo_bio_Irish
551774,933,m,a30_34,eo_bio_English
421487,933,f,a0_4,onao_Canadian
562630,933,m,a55_59,eo_bio_English
225694,933,f,a65_69,eo_bio_Scottish
372330,933,f,a25_29,eo_bio_Irish
238788,933,f,a85_,eo_bio_Irish
442283,933,f,a55_59,eo_bio_Irish
655897,933,m,a45_49,eo_bio_Irish
173760,933,f,a30_34,eo_bio_English
597272,933,m,a20_24,eo_bio_English
843578,933,m,a45_49,eo_bio_English
103650,933,m,a65_69,eo_bio_English
530276,933,m,a65_69,naao
828483,933,m,a35_39,eo_bio_English
326070,933,f,a55_59,onao_Canadian
788827,933,f,a10_14,eo_fo
760724,933,m,a10_14,eo_bio_Irish
619812,933,m,a65_69,onao_Canadian
166381,933,m,a40_44,eo_bio_English
827447,933,f,a35_39,onao_Canadian
126877,933,f,a40_44,eo_bio_Irish
901725,933,f,a20_24,eo_bio_English
835711,933,f,a15_19,eo_bio_Irish
84950,933,m,a45_49,ao_wcameo
186970,933,m,a0_4,onao_Canadian
770982,933,m,a70_74,naao
322084,933,f,a65_69,eo_bio_Irish
674183,933,m,a80_84,eo_bio_Irish
597116,933,m,a65_69,eo_bio_English
728434,933,f,a80_84,onao_Canadian
284329,933,f,a30_34,eo_bio_Irish
149098,933,m,a35_39,eo_bio_English
756382,933,m,a75_79,eo_bio_English
893217,933,m,a5_9,eo_bio_English
769146,933,f,a10_14,onao_Canadian
251509,933,m,a50_54,eo_bio_Irish
353963,933,f,a25_29,eo_bio_English
159456,933,m,a75_79,onao_Canadian
183228,933,m,a55_59,eo_bio_Scottish
698378,933,f,a15_19,onao_Canadian
832891,933,m,a60_64,eo_bio_English
308602,933,m,a80_84,eo_bio_English
556906,933,f,a20_24,eo_bio_English
622114,933,f,a5_9,onao_Canadian
674335,933,f,a55_59,onao_Canadian
34647,933,f,a30_34,onao_Canadian
697507,933,m,a15_19,eo_bio_English
146978,933,f,a15_19,eo_bio_English
312913,933,f,a45_49,onao_Canadian
470813,933,f,a25_29,onao_Canadian
550140,933,m,a10_14,eo_bio_English
52203,933,f,a30_34,eo_bio_English
533336,933,m,a25_29,eo_bio_Scottish
267860,933,m,a40_44,onao_Canadian
856598,933,m,a55_59,onao_Canadian
699978,933,m,a30_34,ao_oesao
344118,933,f,a50_54,onao_Canadian
44993,933,m,a10_14,eo_bio_Irish
639694,933,f,a50_54,eo_bio_Scottish
346355,933,f,a60_64,eo_obio
497207,933,m,a65_69,eo_bio_Irish
706019,933,f,a65_69,onao_Canadian
112178,933,f,a45_49,eo_bio_Irish
546380,933,m,a40_44,eo_bio_Scottish
429495,933,f,a65_69,onao_Canadian
556815,933,m,a30_34,eo_bio_English
591984,933,m,a55_59,eo_bio_Irish
641532,933,m,a50_54,eo_bio_English
726707,933,m,a60_64,eo_bio_Irish
322945,933,m,a10_14,onao_Canadian
721698,933,m,a55_59,onao_Canadian
46946,933,m,a10_14,onao_Canadian
734640,933,m,a45_49,eo_oeeo
913318,933,m,a60_64,onao_Canadian
778441,933,m,a0_4,eo_bio_English
189818,933,m,a10_14,eo_bio_English
198406,933,m,a40_44,naao
277206,933,f,a75_79,eo_bio_English
485015,933,f,a30_34,eo_seo_Spanish
15060,933,f,a50_54,onao_Canadian
493851,933,f,a55_59,eo_bio_English
601951,933,m,a55_59,onao_Canadian
150447,933,f,a20_24,eo_neo
636453,933,m,a25_29,eo_obio
742201,933,m,a40_44,eo_bio_Irish
32251,933,m,a50_54,eo_obio
763751,933,m,a40_44,eo_bio_Irish
833996,933,m,a75_79,eo_bio_Irish
900174,933,m,a65_69,eo_bio_Irish
818414,933,m,a50_54,eo_bio_English
922737,933,f,a15_19,eo_bio_English
73086,933,m,a35_39,onao_Canadian
77312,933,f,a50_54,eo_bio_English
739773,933,f,a5_9,onao_Canadian
59237,933,m,a30_34,onao_Canadian
494120,933,m,a45_49,eo_bio_Scottish
614173,933,m,a40_44,onao
657065,933,f,a65_69,onao_Canadian
145014,933,m,a30_34,eo_weo_German
617832,933,f,a35_39,eo_bio_English
132850,933,m,a65_69,eo_obio
114018,933,f,a55_59,naao
311446,933,m,a55_59,eo_bio_English
228764,933,m,a60_64,eo_obio
153764,933,f,a20_24,onao_Canadian
78562,933,m,a35_39,onao_Canadian
533393,933,m,a40_44,eo_bio_English
85301,933,m,a30_34,eo_fo
694752,933,m,a35_39,ao_oesao
903322,933,f,a35_39,eo_bio_Irish
890831,933,f,a15_19,eo_bio_Irish
584238,933,m,a50_54,eo_bio_Scottish
478102,933,m,a60_64,eo_bio_English
755484,933,m,a30_34,eo_bio_Irish
142750,933,m,a40_44,eo_bio_English
690976,933,m,a45_49,eo_fo
290189,933,m,a10_14,naao
424405,933,f,a70_74,onao_Canadian
342661,933,m,a20_24,onao_Canadian
348545,933,f,a10_14,eo_fo
293667,933,m,a20_24,onao_Canadian
904126,933,m,a15_19,onao_Canadian
429420,933,m,a60_64,ao_esao_Filipino
562085,933,f,a15_19,onao_Canadian
362286,933,f,a45_49,eo_fo
442082,933,m,a70_74,eo_fo
893331,933,f,a65_69,onao_Canadian
465655,933,f,a25_29,onao_Canadian
895704,933,f,a35_39,eo_bio_Irish
189302,933,m,a15_19,onao_Canadian
186844,933,m,a35_39,onao_Canadian
775938,933,f,a55_59,eo_bio_Irish
483764,933,m,a45_49,eo_weo_Dutch
552072,933,f,a0_4,onao_Canadian
138221,933,m,a10_14,onao_Canadian
62280,933,f,a20_24,onao_Canadian
9736,933,m,a20_24,onao_Canadian
266591,933,f,a75_79,naao
210004,933,f,a35_39,eo_obio
616156,933,f,a0_4,naao
478060,933,f,a0_4,eo_weo_German
423813,933,f,a65_69,eo_bio_Irish
684019,933,m,a0_4,onao_Canadian
868775,933,m,a35_39,eo_bio_English
139996,933,m,a55_59,onao_Canadian
57425,933,m,a50_54,onao_Canadian
398463,933,m,a35_39,eo_bio_Irish
759673,933,f,a60_64,eo_bio_English
72563,933,m,a60_64,onao_Canadian
392266,933,f,a45_49,eo_bio_English
732263,933,f,a15_19,eo_bio_Irish
401348,933,m,a40_44,onao_Canadian
900475,933,m,a85_,eo_seo_Spanish
376719,933,m,a0_4,onao_Canadian
814528,933,m,a5_9,onao_Canadian
217002,933,m,a5_9,naao
835961,933,f,a65_69,eo_bio_Irish
478267,933,f,a40_44,onao_Canadian
608286,933,m,a80_84,eo_bio_English
868005,933,m,a20_24,onao_Canadian
823650,933,m,a20_24,eo_obio
811453,933,f,a55_59,eo_obio
209283,933,m,a10_14,onao_Canadian
800846,933,m,a60_64,eo_fo
96605,933,m,a35_39,eo_bio_Irish
487927,933,f,a30_34,onao_Canadian
633244,933,m,a70_74,eo_bio_English
107608,933,m,a0_4,eo_bio_English
655960,933,f,a25_29,eo_bio_Irish
231507,933,m,a50_54,onao_Canadian
52558,933,m,a45_49,onao_Canadian
416648,933,f,a50_54,eo_bio_English
722787,933,m,a20_24,onao_Canadian
808042,933,m,a35_39,onao_Canadian
423117,933,m,a65_69,onao_Canadian
825498,933,f,a70_74,onao_Canadian
145748,933,f,a25_29,eo_bio_Irish
382583,933,f,a50_54,onao
273520,933,f,a0_4,eo_bio_Irish
478726,933,f,a50_54,eo_fo
249516,933,m,a60_64,eo_bio_English
293238,933,m,a40_44,eo_bio_Irish
331366,933,f,a75_79,onao_Canadian
44158,933,m,a5_9,onao_Canadian
451686,933,m,a55_59,naao
155630,933,f,a45_49,eo_obio
292166,933,m,a50_54,eo_bio_Irish
209056,933,f,a20_24,onao_Canadian
517120,933,m,a5_9,eo_bio_Irish
710950,933,f,a20_24,eo_bio_Irish
429822,933,f,a85_,eo_bio_Irish
580457,933,m,a55_59,onao
866013,933,f,a35_39,eo_bio_Irish
541421,933,f,a50_54,eo_bio_Irish
634414,933,m,a40_44,eo_bio_English
172751,933,f,a35_39,onao_Canadian
264451,933,f,a35_39,onao_Canadian
510129,933,m,a30_34,onao_Canadian
226673,933,m,a40_44,eo_bio_Irish
879935,933,f,a35_39,eo_bio_Irish
831404,933,f,a25_29,ao_esao_Chinese
157284,933,f,a20_24,eo_bio_English
283806,933,m,a40_44,eo_bio_Irish
179148,933,f,a45_49,eo_bio_Irish
480144,933,f,a65_69,eo_seo_Italian
200597,933,f,a45_49,eo_bio_Irish
316590,933,m,a25_29,onao_Canadian
817694,933,m,a30_34,eo_bio_Scottish
700281,933,f,a5_9,onao_Canadian
236976,933,f,a65_69,eo_bio_Irish
2952,933,m,a15_19,eo_bio_English
383971,933,f,a45_49,eo_bio_English
156008,933,f,a60_64,eo_bio_English
110883,933,f,a60_64,eo_obio
503329,933,m,a45_49,eo_bio_English
294419,933,f,a50_54,eo_fo
650685,933,f,a60_64,eo_bio_Irish
466447,933,f,a45_49,eo_bio_Irish
93667,933,m,a10_14,onao_Canadian
488143,933,m,a35_39,onao_Canadian
795525,933,m,a80_84,eo_bio_English
133518,933,m,a75_79,eo_bio_English
503164,933,m,a85_,eo_bio_Irish
21661,933,f,a55_59,eo_neo
182266,933,m,a25_29,eo_bio_Irish
901302,933,m,a30_34,naao
124269,933,f,a65_69,eo_bio_Irish
529877,933,f,a5_9,eo_bio_English
316365,933,m,a30_34,onao_Canadian
883236,933,f,a60_64,onao_Canadian
465581,933,f,a25_29,onao_Canadian
813053,933,m,a75_79,eo_bio_English
204945,933,f,a50_54,eo_bio_English
415814,933,m,a55_59,eo_bio_English
516827,933,m,a50_54,eo_seo_Portuguese
483362,933,m,a35_39,eo_fo
73886,933,f,a60_64,onao_Canadian
342605,933,f,a45_49,onao_Canadian
796969,933,f,a50_54,eo_bio_Irish
799853,933,f,a60_64,onao_Canadian
81226,933,m,a35_39,eo_bio_English
211153,933,m,a45_49,eo_bio_Irish
28974,933,f,a30_34,onao_Canadian
666678,933,f,a50_54,ao_oesao
541226,933,m,a10_14,naao
501670,933,f,a40_44,onao_Canadian
775854,933,m,a60_64,eo_bio_Irish
139062,933,m,a40_44,onao_Canadian
479322,933,m,a50_54,onao_Canadian
497780,933,f,a80_84,eo_bio_English
272796,933,f,a35_39,onao_Canadian
436024,933,f,a20_24,eo_bio_English
742145,933,m,a50_54,eo_bio_Scottish
86198,933,f,a40_44,onao_Canadian
233793,933,f,a50_54,onao_Canadian
320554,933,m,a0_4,eo_bio_English
600959,933,f,a70_74,onao_Canadian
503046,933,f,a35_39,onao_Canadian
890011,933,f,a45_49,onao_Canadian
481552,933,m,a85_,eo_bio_Scottish
557828,933,f,a30_34,eo_bio_English
210206,933,f,a65_69,onao_Canadian
50225,933,f,a45_49,eo_bio_English
750078,933,m,a30_34,eo_bio_Irish
518883,933,m,a65_69,onao_Canadian
908320,933,m,a40_44,eo_bio_English
515779,933,m,a45_49,eo_bio_English
301990,933,m,a55_59,eo_bio_Irish
804110,933,f,a45_49,onao_Canadian
22859,933,m,a50_54,eo_bio_Irish
145250,933,f,a35_39,onao_Canadian
662684,933,f,a55_59,eo_bio_English
210455,933,f,a5_9,eo_bio_Irish
51003,933,m,a30_34,onao_Canadian
397081,933,f,a35_39,eo_bio_Irish
434828,933,m,a10_14,eo_bio_English
29475,933,m,a15_19,onao_Canadian
93004,933,m,a15_19,eo_bio_Irish
67644,933,m,a80_84,eo_fo
771135,933,m,a20_24,eo_bio_English
684272,933,m,a35_39,eo_bio_English
419596,933,f,a20_24,eo_bio_Irish
528159,933,m,a35_39,naao
30394,933,f,a55_59,eo_obio
799878,933,m,a70_74,eo_bio_English
518332,933,m,a65_69,eo_bio_English
437674,933,m,a15_19,onao_Canadian
112374,933,m,a15_19,eo_bio_Scottish
459523,933,m,a0_4,eo_weo_Dutch
566924,933,m,a65_69,onao_Canadian
757742,933,f,a15_19,onao_Canadian
72644,933,f,a50_54,eo_bio_Irish
676875,933,f,a60_64,eo_bio_English
115336,933,m,a15_19,eo_bio_English
915452,933,f,a50_54,onao_Canadian
719496,933,m,a50_54,eo_bio_English
114241,933,m,a35_39,eo_bio_Irish
1151,933,f,a80_84,ao
811794,933,m,a20_24,onao_Canadian
682466,933,m,a5_9,onao_Canadian
441309,933,m,a15_19,onao
777572,933,f,a45_49,eo_bio_English
420628,933,m,a45_49,eo_fo
421494,933,m,a5_9,onao_Canadian
620655,933,m,a45_49,onao_Canadian
85368,933,f,a50_54,eo_bio_English
454144,933,f,a80_84,eo_bio_English
706036,933,f,a20_24,onao_Canadian
852909,933,f,a0_4,onao_Canadian
507612,933,f,a65_69,eo_bio_English
775996,933,f,a70_74,ao_esao_Chinese
262040,933,f,a45_49,onao_Canadian
421142,933,f,a50_54,eo_bio_Irish
495486,933,m,a40_44,ao_oesao
593775,933,m,a0_4,ao_esao_Filipino
908803,933,f,a25_29,eo_bio_English
760328,933,f,a60_64,onao_Canadian
94314,933,m,a55_59,eo_bio_Irish
453399,933,m,a20_24,eo_bio_Irish
785528,933,f,a40_44,eo_bio_Irish
106111,933,m,a25_29,eo_bio_English
470377,933,f,a40_44,onao_Canadian
900629,933,f,a60_64,ao_wcameo
11611,933,f,a55_59,ao_oesao
641298,933,f,a45_49,eo_bio_English
544962,933,m,a20_24,eo_bio_English
21374,933,f,a60_64,eo_bio_Irish
429409,933,f,a20_24,eo_neo
158309,933,m,a35_39,onao_Canadian
753681,933,f,a45_49,onao_Canadian
121053,933,f,a40_44,onao_Canadian
794259,933,f,a5_9,eo_bio_Irish
814566,933,m,a40_44,eo_bio_English
95109,933,m,a85_,eo_fo
263807,933,f,a45_49,eo_bio_Irish
476200,933,m,a65_69,eo_bio_Scottish
432245,933,m,a5_9,onao_Canadian
891524,933,m,a10_14,onao_Canadian
173051,933,m,a70_74,eo_bio_Scottish
457129,933,m,a55_59,onao_Canadian
687087,933,f,a0_4,eo_bio_Irish
608201,933,m,a30_34,onao_Canadian
262973,933,m,a10_14,eo_bio_English
833742,933,f,a35_39,eo_bio_English
521795,933,f,a75_79,eo_eeo_Ukrainian
84193,933,m,a50_54,eo_bio_English
61664,933,f,a30_34,onao_Canadian
722055,933,m,a25_29,eo_fo
57574,933,m,a0_4,ao_esao_Filipino
155885,933,m,a55_59,eo_bio_Irish
27292,933,m,a15_19,onao_Canadian
743199,933,f,a30_34,eo_bio_English
790767,933,m,a5_9,onao_Canadian
666538,933,m,a20_24,eo_bio_Irish
403265,933,m,a10_14,eo_bio_Irish
266298,933,m,a65_69,onao_Canadian
522909,933,m,a30_34,eo_bio_Irish
369957,933,f,a5_9,onao_Canadian
883959,933,m,a40_44,eo_bio_Irish
623122,933,m,a55_59,onao_Canadian
514525,933,m,a5_9,eo_bio_English
846448,933,m,a35_39,eo_obio
262088,933,m,a30_34,eo_bio_Irish
368297,933,f,a45_49,ao_wcameo
328469,933,m,a45_49,onao_Canadian
578284,933,f,a65_69,eo_fo
74502,933,m,a30_34,onao_Canadian
196927,933,f,a35_39,ao_esao_Chinese
159247,933,m,a80_84,onao_Canadian
569804,933,m,a35_39,eo_bio_Irish
552966,933,f,a55_59,onao_Canadian
570434,933,m,a0_4,eo_bio_Irish
664626,933,m,a30_34,eo_bio_English
652799,933,f,a35_39,eo_bio_Scottish
735875,933,m,a25_29,eo_bio_Irish
474649,933,m,a15_19,eo_bio_Irish
585467,933,m,a15_19,onao_Canadian
730219,933,f,a15_19,onao_Canadian
521438,933,m,a55_59,onao_Canadian
623909,933,m,a50_54,eo_bio_English
286041,933,f,a55_59,eo_bio_Irish
766136,933,m,a25_29,eo_bio_Irish
382962,933,f,a85_,eo_obio
766224,933,f,a5_9,eo_bio_English
769817,933,f,a35_39,onao_Canadian
781980,933,f,a75_79,ao
525440,933,f,a10_14,naao
719268,933,f,a70_74,eo_bio_Irish
53968,933,f,a40_44,eo_bio_Irish
614250,933,f,a50_54,eo_bio_English
640234,933,f,a60_64,eo_bio_English
819754,933,m,a50_54,eo_bio_English
324179,933,f,a35_39,naao
204371,933,f,a35_39,onao_Canadian
23696,933,m,a20_24,onao_Canadian
32275,933,m,a60_64,onao_Canadian
492414,933,f,a55_59,onao_Canadian
776801,933,f,a30_34,eo_bio_Irish
447785,933,m,a45_49,eo_bio_Irish
914055,933,f,a45_49,naao
399572,933,f,a25_29,eo_bio_Irish
878053,933,m,a40_44,eo_fo
659170,933,m,a25_29,eo_bio_English
871335,933,m,a15_19,eo_fo
898663,933,m,a60_64,onao_Canadian
534299,933,f,a45_49,onao_Canadian
730579,933,m,a75_79,eo_fo
841684,933,f,a85_,onao_Canadian
540100,933,f,a35_39,onao_Canadian
490883,933,f,a10_14,onao_Canadian
143890,933,f,a15_19,eo_bio_Irish
587562,933,f,a55_59,onao_Canadian
167752,933,m,a0_4,eo_bio_English
624169,933,f,a45_49,eo_bio_English
231754,933,f,a20_24,onao_Canadian
843166,933,f,a65_69,eo_bio_Irish
903863,933,f,a25_29,eo_bio_Irish
178062,933,f,a80_84,eo_bio_Irish
209037,933,f,a40_44,onao_Canadian
442849,933,f,a35_39,eo_obio
539540,933,f,a50_54,onao_Canadian
929417,933,f,a45_49,eo_bio_English
313307,933,m,a45_49,onao_Canadian
471116,933,m,a35_39,onao_Canadian
122913,933,m,a20_24,onao_Canadian
621869,933,f,a45_49,onao
752591,933,f,a35_39,eo_bio_Irish
106336,933,m,a0_4,onao_Canadian
103552,933,m,a50_54,eo_bio_English
193474,933,f,a35_39,onao_Canadian
289010,933,m,a60_64,eo_fo
624688,933,m,a0_4,onao_Canadian
286901,933,m,a60_64,onao_Canadian
235003,933,m,a20_24,eo_bio_English
660579,933,m,a30_34,onao_Canadian
232620,933,m,a50_54,eo_bio_Irish
417800,933,m,a40_44,eo_bio_Irish
444380,933,m,a5_9,onao_Canadian
495564,933,m,a25_29,onao_Canadian
479624,933,f,a55_59,eo_bio_Irish
217370,933,f,a45_49,onao_Canadian
726712,933,m,a5_9,eo_bio_English
333492,933,f,a55_59,eo_bio_Irish
624994,933,f,a80_84,eo_bio_Irish
416889,933,f,a20_24,eo_bio_Irish
65999,933,m,a50_54,onao_Canadian
302990,933,f,a0_4,eo_bio_English
182401,933,f,a35_39,onao_Canadian
689841,933,m,a40_44,onao_Canadian
828188,933,f,a55_59,onao
315177,933,f,a70_74,eo_bio_English
383180,933,f,a35_39,eo_bio_English
601057,933,m,a50_54,onao_Canadian
688664,933,m,a20_24,onao_Canadian
121798,933,m,a50_54,eo_bio_Irish
839201,933,f,a55_59,eo_bio_Irish
412293,933,m,a50_54,eo_bio_English
838048,933,m,a25_29,eo_bio_Irish
92208,933,m,a40_44,eo_bio_Irish
2962,933,m,a55_59,onao_Canadian
155433,933,f,a0_4,eo_bio_English
57935,933,m,a0_4,onao_Canadian
201967,933,f,a50_54,eo_bio_Irish
48009,933,m,a70_74,onao_Canadian
418189,933,f,a50_54,eo_bio_Irish
557668,933,f,a80_84,onao_Canadian
575142,933,f,a60_64,naao
861568,933,m,a15_19,onao_Canadian
376042,933,f,a15_19,onao_Canadian
223019,933,m,a45_49,naao
667092,933,m,a20_24,onao_Canadian
73721,933,m,a20_24,onao_Canadian
33832,933,m,a85_,onao_Canadian
68030,933,m,a40_44,onao
667552,933,f,a35_39,onao_Canadian
511675,933,f,a50_54,eo_bio_Scottish
94307,933,f,a50_54,eo_bio_Irish
500399,933,f,a50_54,eo_bio_Irish
853411,933,f,a50_54,eo_bio_Scottish
657825,933,m,a50_54,onao_Canadian
762563,933,m,a25_29,eo_bio_Irish
727533,933,f,a15_19,onao_Canadian
779020,933,f,a50_54,onao_Canadian
817342,933,f,a25_29,onao_Canadian
13935,933,m,a80_84,onao_Canadian
911263,933,m,a40_44,eo_bio_Irish
861905,933,m,a70_74,onao_Canadian
606656,933,f,a80_84,eo_bio_English
439569,933,f,a60_64,onao
318475,933,m,a30_34,eo_bio_Scottish
464581,933,f,a25_29,onao_Canadian
26984,933,m,a50_54,eo_bio_Irish
384003,933,m,a35_39,eo_bio_English
237274,933,f,a20_24,eo_bio_Scottish
112624,933,m,a50_54,eo_bio_English
479487,933,f,a45_49,eo_bio_Irish
305926,933,m,a50_54,onao_Canadian
91687,933,f,a65_69,eo_bio_Irish
318858,933,f,a35_39,eo_bio_Scottish
330713,933,m,a10_14,naao
74972,933,m,a50_54,eo_fo
615474,933,m,a65_69,onao_Canadian
52574,933,m,a10_14,eo_bio_English
486700,933,m,a55_59,naao
778057,933,m,a60_64,lcsao
899521,933,m,a20_24,onao_Canadian
650022,933,m,a35_39,eo_bio_English
643084,933,m,a15_19,eo_bio_Scottish
484681,933,f,a15_19,naao
636425,933,f,a50_54,onao
143550,933,m,a65_69,onao_Canadian
485912,933,m,a50_54,eo_bio_English
395381,933,f,a45_49,eo_bio_Scottish
378940,933,f,a35_39,onao_Canadian
418356,933,m,a0_4,eo_bio_Irish
846244,933,m,a5_9,eo_bio_Irish
3743,933,f,a55_59,eo_bio_Irish
204766,933,m,a20_24,lcsao
853398,933,f,a70_74,eo_bio_English
799796,933,f,a5_9,eo_bio_Irish
640951,933,m,a10_14,eo_oeeo
52078,933,m,a80_84,onao
333765,933,m,a30_34,onao_Canadian
545315,933,m,a35_39,onao_Canadian
437242,933,m,a10_14,eo_bio_Irish
443481,933,m,a5_9,onao_Canadian
6953,933,f,a45_49,eo_bio_Irish
61062,933,m,a30_34,onao_Canadian
734401,933,f,a65_69,eo_weo_Dutch
718103,933,m,a10_14,eo_bio_Irish
905019,933,f,a50_54,eo_bio_English
781155,933,m,a0_4,eo_bio_English
848932,933,m,a35_39,onao_Canadian
322467,933,f,a70_74,ao_sao_ei
843507,933,m,a60_64,onao_Canadian
393227,933,f,a30_34,eo_bio_Scottish
296841,933,f,a20_24,naao
282995,933,m,a70_74,onao_Canadian
259067,933,m,a5_9,eo_bio_English
507500,933,m,a20_24,onao_Canadian
865256,933,m,a40_44,onao_Canadian
770498,933,f,a80_84,eo_bio_Irish
381319,933,m,a30_34,onao_Canadian
500960,933,f,a45_49,onao_Canadian
882607,933,m,a0_4,eo_bio_Irish
859922,933,m,a70_74,eo_bio_Scottish
166721,933,m,a45_49,eo_bio_English
72452,933,m,a50_54,ao
887337,933,f,a55_59,ao_wcameo
234533,933,f,a35_39,ao_wcameo
207558,933,m,a60_64,eo_bio_Scottish
87613,933,f,a10_14,onao_Canadian
919040,933,f,a20_24,onao_Canadian
671374,933,f,a45_49,eo_bio_Irish
336872,933,m,a5_9,eo_bio_English
156046,933,m,a0_4,eo_bio_Irish
543208,933,m,a70_74,eo_bio_English
26295,933,f,a40_44,eo_bio_Irish
39988,933,m,a80_84,onao
643210,933,f,a10_14,onao_Canadian
52761,933,f,a50_54,onao_Canadian
658591,933,f,a30_34,onao_Canadian
442054,933,m,a25_29,eo_bio_Scottish
444584,933,m,a85_,onao_Canadian
806437,933,m,a20_24,onao_Canadian
723554,933,m,a20_24,onao_Canadian
920230,933,m,a50_54,eo_bio_English
521030,933,f,a0_4,ao_sao_ei
898477,933,f,a45_49,eo_bio_Irish
646777,933,f,a75_79,onao_Canadian
631725,933,f,a30_34,eo_eeo_Russian
131939,933,m,a35_39,eo_bio_English
406150,933,f,a0_4,eo_bio_English
252791,933,f,a5_9,eo_bio_English
812609,933,f,a65_69,eo_bio_Irish
876062,933,m,a55_59,onao_Canadian
613663,933,m,a35_39,onao_Canadian
554063,933,m,a35_39,eo_bio_English
121849,933,f,a85_,eo_bio_Irish
450792,933,f,a40_44,eo_bio_Irish
770977,933,m,a35_39,eo_bio_Irish
708,933,m,a15_19,onao_Canadian
57210,933,f,a45_49,onao_Canadian
163528,933,f,a5_9,eo_bio_Irish
532410,933,f,a50_54,eo_bio_Irish
925294,933,f,a45_49,eo_bio_English
456086,933,f,a20_24,eo_bio_Scottish
748889,933,m,a20_24,eo_bio_English
101187,933,f,a45_49,eo_bio_Scottish
729601,933,f,a30_34,onao_Canadian
193058,933,m,a5_9,eo_weo_Dutch
516543,933,m,a45_49,eo_fo
894668,933,f,a35_39,onao_Canadian
564365,933,m,a50_54,onao_Canadian
91776,933,f,a30_34,onao_Canadian
425269,933,m,a40_44,onao
132782,933,m,a40_44,onao_Canadian
277451,933,m,a50_54,onao_Canadian
715586,933,m,a40_44,eo_seo_Portuguese
376233,933,m,a35_39,eo_bio_Irish
776951,933,f,a80_84,eo_fo
643706,933,m,a20_24,eo_bio_Irish
491910,933,m,a80_84,ao_esao_Filipino
708819,933,f,a45_49,ao_oesao
377720,933,m,a60_64,eo_bio_English
579403,933,m,a5_9,eo_bio_English
734373,933,f,a35_39,onao_Canadian
782805,933,f,a15_19,onao_Canadian
134760,933,m,a60_64,eo_bio_English
207307,933,f,a60_64,ao_wcameo
631164,933,f,a80_84,eo_fo
214579,933,m,a35_39,eo_bio_Irish
347955,933,m,a35_39,eo_obio
695532,933,m,a45_49,onao_Canadian
758455,933,f,a10_14,onao_Canadian
75435,933,m,a50_54,eo_weo_German
19456,933,m,a10_14,eo_fo
419162,933,m,a45_49,eo_bio_English
792887,933,f,a60_64,onao_Canadian
889955,933,f,a35_39,eo_bio_English
277020,933,f,a30_34,eo_bio_English
705844,933,m,a40_44,onao_Canadian
122000,933,f,a50_54,eo_bio_English
863307,933,m,a15_19,eo_bio_Irish
149355,933,f,a25_29,eo_bio_Irish
867415,933,m,a45_49,onao_Canadian
826208,933,f,a10_14,eo_neo
840726,933,m,a20_24,eo_bio_Irish
363097,933,f,a75_79,onao_Canadian
895936,933,f,a60_64,onao_Canadian
561439,933,f,a40_44,eo_fo
559849,933,m,a40_44,onao_Canadian
576725,933,f,a15_19,onao_Canadian
464418,933,f,a75_79,onao_Canadian
765591,933,m,a60_64,eo_bio_Scottish
518120,933,f,a20_24,eo_bio_Irish
133406,933,m,a60_64,eo_bio_English
360545,933,f,a60_64,onao_Canadian
321091,933,m,a0_4,eo_bio_English
385672,933,f,a60_64,eo_bio_English
328125,933,m,a60_64,eo_bio_English
348651,933,m,a85_,onao_Canadian
82865,933,f,a30_34,eo_bio_Irish
541395,933,m,a5_9,eo_bio_Irish
843257,933,f,a50_54,onao_Canadian
510046,933,f,a45_49,onao_Canadian
120934,933,m,a15_19,onao_Canadian
631743,933,f,a0_4,eo_bio_English
170870,933,f,a15_19,naao
425137,933,m,a20_24,onao_Canadian
681869,933,m,a20_24,onao_Canadian
503693,933,f,a5_9,onao_Canadian
620517,933,f,a60_64,eo_bio_English
87199,933,f,a30_34,onao
669232,933,m,a45_49,onao_Canadian
521130,933,f,a50_54,eo_bio_Irish
627473,933,f,a60_64,eo_fo
129167,933,m,a80_84,onao_Canadian
244586,933,m,a55_59,onao_Canadian
766142,933,f,a40_44,eo_bio_English
926529,933,m,a50_54,eo_bio_English
351799,933,m,a20_24,onao_Canadian
512687,933,f,a35_39,eo_bio_Irish
702262,933,f,a20_24,onao_Canadian
736782,933,m,a25_29,onao_Canadian
30913,933,m,a40_44,eo_bio_Irish
348523,933,m,a45_49,onao_Canadian
318464,933,f,a60_64,eo_bio_English
58337,933,m,a65_69,onao_Canadian
884426,933,m,a10_14,eo_bio_English
827126,933,m,a55_59,eo_bio_English
918877,933,m,a30_34,eo_bio_English
44153,933,f,a40_44,eo_bio_English
453727,933,m,a10_14,onao_Canadian
297421,933,m,a55_59,eo_bio_Irish
613477,933,f,a60_64,onao_Canadian
828024,933,f,a40_44,onao_Canadian
594577,933,f,a0_4,naao
