PPSORT,CMA,AGE,SEX,RACE
605670,933,m,a30_34,onao_Canadian
106625,933,f,a5_9,onao_Canadian
687521,933,m,a75_79,onao_Canadian
373501,933,f,a30_34,eo_fo
52740,933,f,a65_69,onao_Canadian
850031,933,m,a35_39,onao_Canadian
493384,933,m,a20_24,eo_fo
910591,933,m,a35_39,onao_Canadian
860460,933,f,a70_74,onao_Canadian
57721,933,m,a50_54,onao_Canadian
243595,933,f,a30_34,onao_Canadian
289264,933,f,a5_9,eo_weo_German
790643,933,m,a60_64,onao_Canadian
44154,933,m,a30_34,onao_Canadian
22990,933,f,a5_9,eo_fo
581173,933,m,a75_79,onao_Canadian
701978,933,m,a15_19,onao_Canadian
596214,933,f,a0_4,onao_Canadian
599630,933,m,a5_9,onao_Canadian
526141,933,f,a15_19,eo_fo
520634,933,m,a0_4,onao_Canadian
294257,933,m,a0_4,onao_Canadian
142536,933,f,a40_44,onao_Canadian
429738,933,f,a0_4,onao_Canadian
616748,933,m,a30_34,onao_Canadian
577197,933,m,a30_34,eo_fo
438549,933,f,a60_64,eo_bio_Irish
209843,933,f,a55_59,onao_Canadian
22039,933,f,a65_69,onao_Canadian
1302,933,m,a35_39,eo_bio_Irish
652552,933,m,a15_19,onao_Canadian
491766,933,f,a35_39,onao_Canadian
241345,933,m,a60_64,onao_Canadian
543204,933,f,a15_19,naao
609836,933,f,a35_39,onao_Canadian
470121,933,m,a60_64,onao_Canadian
145035,933,m,a55_59,eo_fo
761433,933,m,a40_44,onao_Canadian
192525,933,f,a30_34,eo_bio_Scottish
566602,933,m,a20_24,onao
284968,933,m,a5_9,onao_Canadian
559481,933,f,a75_79,onao_Canadian
523111,933,f,a25_29,eo_fo
321576,933,f,a0_4,eo_fo
428944,933,m,a30_34,onao_Canadian
864843,933,f,a55_59,eo_fo
843102,933,f,a65_69,onao_Canadian
240242,933,f,a25_29,onao_Canadian
40892,933,f,a0_4,eo_bio_Irish
688631,933,f,a15_19,onao_Canadian
894531,933,m,a5_9,eo_fo
183394,933,m,a45_49,eo_fo
624573,933,f,a20_24,onao_Canadian
708242,933,f,a30_34,onao_Canadian
881376,933,f,a40_44,onao_Canadian
297136,933,f,a0_4,eo_fo
729266,933,f,a20_24,onao_Canadian
478453,933,f,a30_34,eo_fo
410518,933,f,a40_44,onao_Canadian
136092,933,f,a65_69,onao_Canadian
371386,933,m,a15_19,onao_Canadian
895402,933,f,a10_14,onao_Canadian
65975,933,f,a45_49,onao_Canadian
511058,933,f,a0_4,onao_Canadian
353517,933,m,a25_29,onao_Canadian
605300,933,m,a55_59,onao_Canadian
289513,933,m,a65_69,onao_Canadian
715981,933,f,a45_49,eo_fo
846659,933,m,a20_24,eo_bio_Irish
386459,933,m,a70_74,eo_fo
137161,933,f,a45_49,onao_Canadian
810934,933,m,a35_39,eo_fo
539597,933,m,a30_34,onao_Canadian
50665,933,m,a85_,eo_weo_German
618054,933,f,a40_44,eo_seo_Italian
387945,933,f,a15_19,eo_fo
485339,933,f,a20_24,eo_bio_Irish
371918,933,f,a20_24,onao_Canadian
484458,933,f,a30_34,eo_fo
537790,933,m,a55_59,onao_Canadian
689059,933,f,a40_44,onao_Canadian
857847,933,f,a30_34,onao_Canadian
80877,933,m,a50_54,eo_bio_English
393166,933,f,a65_69,eo_fo
445800,933,m,a25_29,eo_bio_English
507579,933,f,a25_29,eo_fo
558471,933,m,a80_84,onao_Canadian
749089,933,m,a40_44,eo_fo
370926,933,f,a45_49,onao_Canadian
693306,933,m,a35_39,naao
27436,933,f,a70_74,onao_Canadian
754632,933,f,a40_44,onao_Canadian
352992,933,f,a45_49,onao_Canadian
439356,933,m,a50_54,onao_Canadian
571010,933,m,a15_19,onao_Canadian
912451,933,m,a15_19,onao_Canadian
791378,933,f,a55_59,naao
525710,933,m,a40_44,eo_fo
398157,933,f,a20_24,onao_Canadian
320241,933,f,a35_39,onao_Canadian
350895,933,f,a55_59,onao_Canadian
836376,933,f,a20_24,eo_seo_Italian
340769,933,m,a55_59,eo_fo
492846,933,f,a65_69,onao_Canadian
172203,933,f,a30_34,onao_Canadian
579239,933,f,a50_54,eo_fo
462840,933,m,a0_4,onao_Canadian
897319,933,m,a50_54,onao_Canadian
225382,933,f,a35_39,onao_Canadian
334523,933,m,a20_24,naao
826936,933,f,a45_49,onao_Canadian
443381,933,m,a30_34,onao_Canadian
279511,933,m,a0_4,onao_Canadian
638074,933,f,a5_9,onao_Canadian
5580,933,f,a65_69,eo_weo_German
56819,933,m,a25_29,eo_fo
445764,933,m,a15_19,naao
31594,933,f,a65_69,onao_Canadian
39333,933,f,a50_54,eo_fo
419867,933,f,a0_4,onao_Canadian
409312,933,f,a50_54,onao_Canadian
839238,933,f,a20_24,onao_Canadian
307784,933,f,a20_24,eo_bio_Scottish
359533,933,m,a5_9,eo_bio_Irish
669631,933,m,a40_44,onao_Canadian
530028,933,f,a20_24,onao_Canadian
403658,933,m,a20_24,eo_fo
2704,933,m,a50_54,onao_Canadian
407757,933,m,a30_34,onao_Canadian
295898,933,m,a45_49,onao
497102,933,m,a75_79,onao_Canadian
551575,933,f,a55_59,onao_Canadian
341047,933,f,a40_44,onao_Canadian
426187,933,f,a30_34,onao_Canadian
735999,933,f,a55_59,onao_Canadian
633347,933,f,a30_34,onao_Canadian
358541,933,m,a20_24,naao
335407,933,m,a65_69,onao_Canadian
164262,933,m,a25_29,onao_Canadian
486073,933,f,a20_24,eo_fo
21348,933,f,a20_24,onao_Canadian
814533,933,f,a10_14,eo_weo_German
74240,933,f,a30_34,eo_fo
345707,933,f,a10_14,eo_bio_Irish
411658,933,f,a10_14,onao_Canadian
29178,933,m,a75_79,eo_fo
8795,933,f,a35_39,eo_fo
226739,933,f,a35_39,onao_Canadian
270753,933,m,a70_74,eo_bio_Irish
363449,933,f,a55_59,onao_Canadian
504951,933,m,a60_64,onao_Canadian
625449,933,m,a5_9,onao_Canadian
531489,933,m,a15_19,onao_Canadian
466713,933,f,a20_24,onao_Canadian
422390,933,f,a25_29,eo_bio_Scottish
425222,933,m,a50_54,onao_Canadian
754216,933,m,a70_74,eo_fo
378389,933,f,a15_19,eo_fo
360798,933,f,a60_64,onao_Canadian
283647,933,m,a25_29,onao
877534,933,f,a50_54,onao_Canadian
430992,933,f,a60_64,onao_Canadian
649543,933,f,a20_24,onao_Canadian
302784,933,f,a45_49,eo_fo
851477,933,f,a45_49,eo_fo
795894,933,m,a40_44,naao
170174,933,f,a50_54,onao_Canadian
348784,933,m,a20_24,onao_Canadian
431042,933,f,a50_54,onao_Canadian
405514,933,m,a15_19,eo_bio_Scottish
706197,933,m,a20_24,onao_Canadian
173430,933,m,a70_74,onao
827925,933,f,a60_64,onao
72609,933,m,a40_44,eo_bio_Irish
753988,933,m,a10_14,onao_Canadian
162013,933,f,a40_44,onao_Canadian
399026,933,m,a50_54,onao_Canadian
297389,933,m,a10_14,onao_Canadian
177821,933,f,a40_44,onao_Canadian
355590,933,m,a50_54,onao_Canadian
544767,933,m,a45_49,onao_Canadian
130007,933,f,a65_69,onao_Canadian
190788,933,f,a35_39,onao_Canadian
494252,933,f,a35_39,naao
277067,933,m,a40_44,onao_Canadian
446711,933,f,a20_24,onao_Canadian
562709,933,f,a20_24,onao_Canadian
926226,933,f,a65_69,onao_Canadian
574768,933,m,a50_54,naao
406929,933,m,a0_4,onao_Canadian
200209,933,m,a50_54,onao_Canadian
696451,933,f,a65_69,onao_Canadian
92553,933,f,a10_14,eo_bio_Scottish
459207,933,m,a55_59,eo_fo
631565,933,m,a65_69,onao_Canadian
85736,933,f,a25_29,onao_Canadian
262122,933,f,a60_64,eo_weo_German
312566,933,m,a0_4,onao_Canadian
836060,933,f,a30_34,onao_Canadian
120434,933,m,a30_34,eo_weo_German
852663,933,f,a5_9,onao_Canadian
426716,933,m,a10_14,eo_fo
576369,933,m,a25_29,onao_Canadian
138311,933,m,a0_4,onao_Canadian
408250,933,m,a5_9,onao_Canadian
163329,933,m,a15_19,eo_fo
549516,933,m,a65_69,onao_Canadian
83416,933,m,a15_19,onao_Canadian
918845,933,f,a65_69,eo_bio_Irish
106198,933,m,a65_69,onao_Canadian
837074,933,m,a5_9,onao_Canadian
835256,933,f,a15_19,naao
105182,933,m,a55_59,eo_fo
608597,933,m,a75_79,onao_Canadian
535056,933,f,a25_29,eo_fo
746114,933,m,a5_9,onao_Canadian
787860,933,m,a30_34,eo_fo
175067,933,f,a15_19,naao
283113,933,f,a80_84,onao_Canadian
772504,933,m,a5_9,onao_Canadian
39805,933,m,a15_19,onao_Canadian
369536,933,m,a30_34,eo_fo
58469,933,f,a80_84,onao_Canadian
51146,933,f,a40_44,onao_Canadian
86553,933,f,a65_69,onao_Canadian
127543,933,m,a45_49,eo_fo
830869,933,f,a70_74,onao_Canadian
9321,933,m,a30_34,onao_Canadian
798906,933,m,a40_44,onao_Canadian
258837,933,f,a30_34,onao_Canadian
564062,933,f,a55_59,onao_Canadian
257983,933,m,a20_24,onao_Canadian
906299,933,f,a40_44,eo_bio_Scottish
632166,933,m,a60_64,onao_Canadian
713925,933,m,a85_,eo_fo
266493,933,f,a70_74,onao_Canadian
220659,933,m,a60_64,onao_Canadian
571464,933,f,a20_24,onao_Canadian
490936,933,m,a80_84,eo_fo
421059,933,f,a30_34,eo_fo
140865,933,f,a45_49,onao_Canadian
766393,933,f,a5_9,eo_fo
151077,933,f,a5_9,onao_Canadian
751842,933,f,a45_49,onao_Canadian
672996,933,m,a65_69,onao_Canadian
536671,933,m,a65_69,eo_seo_Italian
187575,933,m,a55_59,onao_Canadian
493184,933,m,a70_74,onao_Canadian
256912,933,m,a20_24,eo_fo
595446,933,m,a30_34,eo_bio_Irish
632515,933,f,a15_19,onao_Canadian
597400,933,m,a45_49,onao_Canadian
820966,933,m,a50_54,onao_Canadian
211583,933,f,a15_19,eo_fo
660140,933,m,a65_69,onao_Canadian
453740,933,f,a20_24,onao_Canadian
795462,933,m,a70_74,onao_Canadian
340453,933,f,a40_44,eo_fo
852968,933,m,a70_74,onao_Canadian
420732,933,f,a30_34,onao
868830,933,f,a15_19,onao_Canadian
184735,933,f,a60_64,onao_Canadian
637284,933,f,a30_34,onao_Canadian
605615,933,f,a15_19,eo_fo
833093,933,m,a20_24,onao_Canadian
469677,933,m,a10_14,eo_bio_Irish
284572,933,f,a75_79,onao_Canadian
908256,933,m,a20_24,onao_Canadian
598899,933,f,a20_24,eo_bio_Irish
7934,933,f,a40_44,onao_Canadian
134069,933,m,a5_9,onao_Canadian
87316,933,f,a70_74,onao_Canadian
856412,933,m,a85_,eo_bio_Irish
381383,933,m,a55_59,eo_fo
385280,933,m,a40_44,onao
912056,933,m,a70_74,naao
32152,933,f,a30_34,eo_bio_Scottish
162506,933,f,a70_74,onao_Canadian
141192,933,f,a55_59,onao_Canadian
347326,933,m,a5_9,eo_fo
83452,933,f,a85_,naao
34900,933,m,a50_54,onao_Canadian
829587,933,m,a80_84,onao_Canadian
832260,933,m,a65_69,onao_Canadian
641058,933,f,a40_44,eo_fo
369693,933,m,a30_34,onao_Canadian
174062,933,f,a20_24,eo_fo
421255,933,m,a35_39,onao_Canadian
484329,933,f,a30_34,onao_Canadian
716167,933,f,a0_4,onao_Canadian
377921,933,m,a40_44,onao_Canadian
203119,933,m,a40_44,onao_Canadian
224442,933,f,a75_79,onao_Canadian
870394,933,f,a0_4,onao_Canadian
103822,933,m,a20_24,onao_Canadian
800694,933,m,a40_44,naao
231473,933,m,a15_19,onao_Canadian
488444,933,f,a0_4,onao_Canadian
717365,933,m,a60_64,onao_Canadian
41086,933,m,a15_19,onao_Canadian
686767,933,m,a20_24,onao_Canadian
913384,933,f,a40_44,onao_Canadian
887788,933,m,a10_14,naao
484227,933,m,a25_29,eo_fo
195525,933,m,a5_9,eo_fo
145254,933,f,a10_14,onao_Canadian
836735,933,m,a65_69,eo_fo
557063,933,f,a15_19,onao_Canadian
489153,933,f,a45_49,eo_fo
507609,933,m,a65_69,eo_fo
566735,933,f,a15_19,eo_seo_Italian
235382,933,f,a30_34,onao_Canadian
112351,933,m,a40_44,onao_Canadian
363276,933,f,a55_59,onao_Canadian
414340,933,f,a50_54,onao_Canadian
601673,933,m,a20_24,onao_Canadian
366389,933,f,a55_59,onao_Canadian
143478,933,m,a5_9,eo_fo
929318,933,f,a5_9,eo_fo
362499,933,f,a60_64,onao_Canadian
439502,933,m,a60_64,onao_Canadian
237834,933,f,a60_64,onao_Canadian
707058,933,m,a15_19,eo_fo
50611,933,m,a35_39,naao
153747,933,m,a5_9,onao_Canadian
233493,933,m,a35_39,onao_Canadian
592013,933,m,a5_9,onao_Canadian
648222,933,f,a55_59,eo_fo
271086,933,f,a65_69,onao_Canadian
862503,933,f,a55_59,onao_Canadian
152447,933,f,a60_64,eo_fo
623850,933,f,a25_29,onao_Canadian
834444,933,m,a15_19,onao_Canadian
719523,933,m,a20_24,eo_bio_Irish
170628,933,f,a5_9,onao_Canadian
601879,933,f,a25_29,onao_Canadian
738337,933,m,a45_49,eo_bio_Irish
629645,933,f,a0_4,naao
106101,933,f,a30_34,onao_Canadian
170868,933,m,a30_34,eo_fo
487971,933,f,a10_14,naao
659633,933,m,a50_54,eo_fo
176210,933,m,a30_34,onao
394678,933,f,a15_19,eo_fo
642175,933,m,a15_19,onao_Canadian
304616,933,m,a40_44,onao_Canadian
548006,933,m,a75_79,eo_bio_Scottish
281551,933,m,a5_9,onao_Canadian
445865,933,m,a25_29,onao_Canadian
183027,933,m,a30_34,onao_Canadian
587684,933,f,a30_34,onao_Canadian
153032,933,m,a45_49,onao_Canadian
119169,933,m,a35_39,onao_Canadian
317755,933,f,a55_59,onao_Canadian
103038,933,f,a35_39,eo_fo
567071,933,m,a30_34,naao
881893,933,m,a60_64,onao_Canadian
533200,933,f,a40_44,eo_eeo_Ukrainian
703182,933,f,a20_24,eo_fo
3772,933,m,a65_69,onao_Canadian
564509,933,f,a30_34,eo_fo
21631,933,f,a55_59,eo_bio_Scottish
107688,933,m,a40_44,eo_fo
525998,933,m,a15_19,onao_Canadian
901314,933,m,a0_4,onao_Canadian
805464,933,f,a5_9,onao_Canadian
220492,933,f,a10_14,onao_Canadian
874528,933,f,a5_9,onao_Canadian
426722,933,m,a40_44,onao_Canadian
590596,933,f,a65_69,eo_fo
173508,933,m,a35_39,onao_Canadian
312163,933,m,a55_59,eo_fo
399033,933,f,a20_24,onao_Canadian
344793,933,f,a65_69,onao_Canadian
279838,933,f,a65_69,eo_fo
250939,933,f,a45_49,onao_Canadian
17449,933,m,a25_29,onao_Canadian
229031,933,f,a30_34,eo_fo
449531,933,f,a55_59,onao_Canadian
387050,933,f,a20_24,naao
302356,933,m,a65_69,onao_Canadian
664354,933,f,a65_69,onao_Canadian
727947,933,f,a0_4,eo_fo
640643,933,m,a30_34,onao_Canadian
202640,933,f,a70_74,onao_Canadian
479240,933,m,a65_69,onao_Canadian
291759,933,f,a50_54,onao_Canadian
246826,933,m,a45_49,eo_bio_Irish
824112,933,f,a0_4,onao_Canadian
923017,933,m,a45_49,onao_Canadian
62847,933,m,a20_24,eo_fo
301277,933,f,a70_74,onao_Canadian
581295,933,m,a10_14,onao_Canadian
162835,933,m,a50_54,onao_Canadian
9190,933,f,a65_69,onao_Canadian
601876,933,f,a0_4,eo_fo
262471,933,m,a55_59,onao_Canadian
106112,933,m,a50_54,onao_Canadian
327872,933,f,a10_14,eo_bio_Scottish
59839,933,m,a10_14,naao
612968,933,m,a40_44,onao_Canadian
261607,933,f,a40_44,eo_fo
318653,933,m,a5_9,onao_Canadian
185402,933,f,a15_19,onao_Canadian
99123,933,m,a60_64,onao_Canadian
775039,933,m,a65_69,onao_Canadian
271791,933,m,a20_24,onao_Canadian
636058,933,m,a35_39,onao_Canadian
369932,933,m,a60_64,eo_bio_Irish
138121,933,f,a70_74,onao_Canadian
19921,933,m,a65_69,onao_Canadian
253647,933,m,a30_34,onao
590657,933,m,a55_59,eo_fo
14792,933,f,a35_39,onao_Canadian
353974,933,f,a50_54,onao_Canadian
167854,933,m,a20_24,onao_Canadian
889209,933,f,a25_29,onao_Canadian
512008,933,m,a15_19,onao_Canadian
854586,933,m,a5_9,naao
457310,933,f,a45_49,onao_Canadian
466116,933,f,a15_19,onao_Canadian
826132,933,m,a10_14,onao_Canadian
767472,933,m,a0_4,onao_Canadian
392053,933,m,a65_69,onao_Canadian
297305,933,m,a55_59,onao_Canadian
331161,933,f,a10_14,onao_Canadian
837779,933,f,a30_34,eo_fo
392628,933,f,a50_54,onao_Canadian
906044,933,f,a55_59,onao_Canadian
518141,933,m,a45_49,onao_Canadian
94774,933,f,a0_4,onao_Canadian
344878,933,m,a30_34,onao_Canadian
196865,933,f,a35_39,onao_Canadian
585448,933,f,a0_4,onao_Canadian
479357,933,f,a10_14,onao_Canadian
770090,933,f,a25_29,onao
806094,933,m,a50_54,onao_Canadian
704030,933,m,a45_49,onao_Canadian
752469,933,m,a10_14,onao_Canadian
366755,933,m,a40_44,onao
426340,933,m,a50_54,onao_Canadian
862294,933,f,a60_64,onao_Canadian
802192,933,m,a0_4,eo_fo
901268,933,m,a40_44,eo_fo
804346,933,m,a10_14,onao_Canadian
756131,933,m,a20_24,onao_Canadian
320463,933,f,a0_4,onao_Canadian
380118,933,m,a25_29,onao_Canadian
188753,933,f,a0_4,eo_fo
554071,933,m,a10_14,onao_Canadian
180067,933,m,a35_39,onao_Canadian
799542,933,f,a35_39,onao_Canadian
804398,933,m,a0_4,onao_Canadian
817889,933,m,a65_69,onao_Canadian
199273,933,f,a65_69,onao_Canadian
141092,933,m,a60_64,eo_weo_German
473243,933,m,a0_4,onao_Canadian
588465,933,f,a20_24,onao_Canadian
571628,933,m,a70_74,eo_bio_Irish
918123,933,f,a55_59,onao_Canadian
613347,933,m,a35_39,onao_Canadian
268379,933,f,a15_19,onao_Canadian
372142,933,f,a5_9,eo_fo
287867,933,f,a5_9,onao_Canadian
752442,933,m,a70_74,onao_Canadian
452057,933,f,a70_74,onao_Canadian
651422,933,m,a15_19,onao_Canadian
859253,933,m,a55_59,eo_fo
511118,933,m,a45_49,naao
12168,933,m,a0_4,onao_Canadian
743584,933,m,a0_4,onao_Canadian
115599,933,m,a65_69,eo_fo
496890,933,f,a30_34,onao_Canadian
691474,933,f,a20_24,eo_fo
612637,933,f,a15_19,onao_Canadian
652503,933,m,a30_34,onao_Canadian
489797,933,m,a20_24,eo_seo_Italian
475518,933,f,a10_14,onao_Canadian
779622,933,f,a25_29,onao_Canadian
330776,933,m,a80_84,onao_Canadian
858903,933,f,a40_44,eo_bio_Irish
392745,933,m,a50_54,eo_fo
239037,933,f,a40_44,onao_Canadian
502288,933,m,a65_69,naao
828865,933,m,a0_4,onao_Canadian
621204,933,m,a20_24,onao_Canadian
495184,933,m,a20_24,onao_Canadian
839395,933,f,a85_,eo_fo
707937,933,f,a20_24,onao_Canadian
315702,933,m,a30_34,onao
739094,933,m,a20_24,onao_Canadian
613188,933,m,a25_29,onao
624264,933,m,a35_39,onao_Canadian
747999,933,f,a35_39,onao_Canadian
894141,933,m,a45_49,eo_fo
176780,933,m,a35_39,onao_Canadian
429049,933,f,a15_19,onao_Canadian
334710,933,f,a80_84,onao_Canadian
97779,933,f,a65_69,eo_bio_Irish
630928,933,f,a50_54,eo_fo
797854,933,f,a30_34,onao_Canadian
923939,933,f,a15_19,onao_Canadian
632813,933,m,a0_4,onao_Canadian
169622,933,m,a60_64,onao_Canadian
709441,933,m,a30_34,onao_Canadian
296655,933,f,a45_49,onao_Canadian
387195,933,m,a5_9,onao_Canadian
284210,933,f,a55_59,onao_Canadian
766,933,f,a55_59,onao_Canadian
480889,933,f,a20_24,onao_Canadian
695945,933,m,a50_54,onao_Canadian
62639,933,f,a35_39,onao_Canadian
574013,933,m,a15_19,onao_Canadian
528772,933,f,a5_9,onao_Canadian
419007,933,f,a10_14,naao
309643,933,m,a5_9,onao_Canadian
431168,933,m,a40_44,onao_Canadian
277653,933,f,a15_19,onao_Canadian
48029,933,m,a0_4,eo_fo
327680,933,f,a45_49,onao_Canadian
319732,933,m,a5_9,onao_Canadian
611498,933,f,a45_49,onao_Canadian
611799,933,m,a50_54,onao_Canadian
456194,933,m,a5_9,eo_fo
93117,933,m,a55_59,onao_Canadian
248413,933,f,a40_44,naao
417610,933,f,a25_29,eo_fo
562297,933,f,a5_9,onao_Canadian
99286,933,f,a25_29,onao_Canadian
775528,933,f,a15_19,onao_Canadian
40943,933,f,a30_34,eo_fo
826520,933,m,a15_19,onao_Canadian
488835,933,m,a50_54,onao_Canadian
300416,933,f,a35_39,onao_Canadian
160096,933,m,a30_34,onao_Canadian
394975,933,f,a20_24,eo_fo
285511,933,m,a60_64,eo_fo
285364,933,m,a35_39,onao_Canadian
513466,933,f,a25_29,onao_Canadian
306482,933,m,a45_49,onao_Canadian
223954,933,f,a50_54,onao_Canadian
199698,933,m,a35_39,onao_Canadian
64675,933,m,a65_69,onao_Canadian
617591,933,f,a25_29,eo_fo
245558,933,f,a50_54,onao_Canadian
760365,933,f,a10_14,onao_Canadian
737903,933,m,a5_9,eo_fo
791327,933,f,a60_64,eo_fo
474371,933,m,a50_54,eo_fo
917298,933,m,a35_39,onao_Canadian
243856,933,m,a5_9,onao_Canadian
311745,933,m,a25_29,onao_Canadian
332404,933,f,a85_,onao_Canadian
599005,933,f,a15_19,onao_Canadian
133189,933,f,a65_69,onao_Canadian
813733,933,m,a50_54,onao_Canadian
919382,933,f,a20_24,eo_seo_Spanish
320057,933,f,a5_9,onao_Canadian
387854,933,m,a5_9,onao_Canadian
510643,933,f,a50_54,naao
772667,933,m,a60_64,onao_Canadian
472237,933,f,a25_29,onao_Canadian
710895,933,m,a20_24,onao_Canadian
552245,933,f,a45_49,naao
253164,933,m,a35_39,onao_Canadian
83282,933,m,a15_19,onao_Canadian
450602,933,f,a50_54,onao_Canadian
331319,933,m,a30_34,onao_Canadian
801141,933,m,a35_39,onao_Canadian
451912,933,m,a30_34,onao_Canadian
517850,933,f,a65_69,onao_Canadian
599751,933,f,a35_39,onao_Canadian
61606,933,f,a80_84,onao_Canadian
92546,933,f,a25_29,onao_Canadian
824249,933,f,a40_44,eo_fo
887160,933,m,a0_4,eo_fo
118661,933,f,a35_39,onao_Canadian
856519,933,f,a70_74,onao_Canadian
845506,933,f,a50_54,eo_fo
411220,933,f,a30_34,eo_fo
475089,933,m,a5_9,onao_Canadian
140329,933,f,a55_59,onao_Canadian
378943,933,f,a50_54,onao_Canadian
390049,933,m,a15_19,onao_Canadian
724602,933,f,a65_69,onao_Canadian
243554,933,f,a70_74,onao_Canadian
458685,933,f,a10_14,onao_Canadian
5933,933,f,a45_49,onao_Canadian
51105,933,m,a5_9,eo_bio_Irish
451507,933,f,a15_19,eo_fo
280333,933,m,a40_44,eo_fo
39389,933,m,a15_19,onao_Canadian
136202,933,f,a30_34,eo_fo
715003,933,f,a0_4,eo_fo
896234,933,m,a15_19,onao_Canadian
159699,933,m,a60_64,eo_fo
818388,933,f,a35_39,eo_bio_Irish
541281,933,f,a15_19,onao_Canadian
47270,933,f,a65_69,naao
522472,933,f,a60_64,onao_Canadian
247546,933,f,a80_84,onao_Canadian
549391,933,m,a30_34,onao_Canadian
371139,933,m,a60_64,onao_Canadian
642265,933,f,a60_64,naao
229394,933,m,a30_34,onao_Canadian
818753,933,m,a20_24,eo_bio_Irish
721860,933,f,a55_59,onao_Canadian
709231,933,m,a0_4,eo_fo
248264,933,f,a70_74,onao_Canadian
888004,933,f,a60_64,eo_weo_German
643441,933,f,a30_34,onao_Canadian
696096,933,f,a5_9,onao_Canadian
194963,933,f,a60_64,onao_Canadian
201814,933,f,a10_14,eo_fo
442158,933,m,a45_49,onao_Canadian
222152,933,m,a40_44,onao_Canadian
574264,933,m,a20_24,eo_bio_Irish
895927,933,m,a55_59,onao_Canadian
230438,933,m,a20_24,onao_Canadian
281332,933,m,a15_19,onao_Canadian
147667,933,m,a60_64,naao
379793,933,m,a30_34,eo_fo
676987,933,f,a65_69,onao_Canadian
703745,933,m,a30_34,onao_Canadian
319672,933,f,a30_34,onao_Canadian
56150,933,f,a50_54,eo_fo
824729,933,f,a0_4,onao_Canadian
677508,933,m,a5_9,onao_Canadian
149797,933,f,a25_29,onao_Canadian
76090,933,f,a60_64,eo_fo
640095,933,m,a30_34,onao_Canadian
835474,933,f,a65_69,eo_fo
43010,933,f,a60_64,eo_fo
835981,933,m,a35_39,onao_Canadian
586995,933,f,a70_74,eo_fo
680318,933,m,a30_34,onao_Canadian
600302,933,m,a20_24,naao
18111,933,m,a45_49,eo_bio_Irish
898758,933,f,a55_59,onao_Canadian
788976,933,m,a25_29,onao_Canadian
374900,933,f,a35_39,onao_Canadian
362432,933,f,a50_54,onao
810223,933,m,a45_49,onao_Canadian
503936,933,f,a25_29,onao_Canadian
540812,933,m,a60_64,onao_Canadian
379796,933,m,a50_54,onao_Canadian
756221,933,f,a50_54,onao_Canadian
18315,933,m,a30_34,onao_Canadian
284380,933,f,a25_29,naao
926792,933,m,a80_84,onao_Canadian
328905,933,m,a70_74,onao_Canadian
176804,933,f,a20_24,onao_Canadian
344289,933,m,a50_54,onao_Canadian
21529,933,m,a40_44,eo_bio_Scottish
46389,933,f,a55_59,onao_Canadian
181620,933,f,a45_49,onao_Canadian
372263,933,f,a60_64,onao_Canadian
531983,933,m,a10_14,eo_fo
550997,933,m,a55_59,onao_Canadian
52430,933,m,a30_34,onao_Canadian
326399,933,m,a40_44,onao_Canadian
878005,933,f,a35_39,eo_bio_Scottish
839166,933,m,a15_19,onao_Canadian
278677,933,m,a50_54,onao
364608,933,m,a55_59,onao_Canadian
891132,933,f,a25_29,eo_fo
777810,933,f,a5_9,onao_Canadian
117302,933,f,a10_14,eo_bio_Irish
131886,933,m,a75_79,onao_Canadian
837810,933,m,a10_14,onao_Canadian
219181,933,m,a50_54,onao_Canadian
331964,933,f,a45_49,onao
295122,933,m,a40_44,onao_Canadian
719303,933,f,a65_69,onao_Canadian
25189,933,f,a15_19,onao_Canadian
684603,933,m,a10_14,onao_Canadian
676715,933,f,a5_9,eo_fo
923470,933,f,a45_49,onao_Canadian
812181,933,m,a10_14,onao_Canadian
745590,933,f,a60_64,onao_Canadian
857341,933,f,a65_69,onao_Canadian
163967,933,m,a20_24,onao_Canadian
168952,933,f,a55_59,onao_Canadian
42894,933,f,a20_24,onao_Canadian
880991,933,m,a40_44,onao_Canadian
496275,933,f,a65_69,onao_Canadian
263451,933,f,a65_69,onao_Canadian
235867,933,m,a15_19,onao_Canadian
35464,933,m,a15_19,onao_Canadian
605042,933,m,a25_29,onao_Canadian
91047,933,m,a25_29,onao_Canadian
767000,933,f,a60_64,eo_fo
573503,933,m,a65_69,naao
245482,933,m,a50_54,onao_Canadian
372860,933,m,a15_19,onao_Canadian
697848,933,f,a40_44,onao_Canadian
722560,933,m,a35_39,eo_bio_Scottish
262200,933,f,a0_4,onao_Canadian
48794,933,f,a25_29,eo_fo
795212,933,f,a20_24,onao_Canadian
176399,933,m,a5_9,eo_fo
609878,933,m,a10_14,onao_Canadian
453828,933,m,a75_79,onao_Canadian
20182,933,f,a35_39,onao_Canadian
883047,933,f,a30_34,onao_Canadian
757760,933,f,a60_64,onao_Canadian
832370,933,f,a30_34,onao_Canadian
534023,933,m,a15_19,eo_seo_Italian
573564,933,f,a30_34,onao_Canadian
8297,933,m,a25_29,onao_Canadian
428662,933,f,a10_14,eo_fo
365137,933,f,a60_64,onao_Canadian
269621,933,f,a35_39,onao_Canadian
717854,933,f,a25_29,onao_Canadian
70058,933,m,a5_9,onao_Canadian
660164,933,f,a55_59,onao_Canadian
283005,933,m,a65_69,naao
41768,933,f,a20_24,onao
822113,933,f,a60_64,onao_Canadian
