PPSORT,CMA,AGE,SEX,RACE
750284,933,m,a5_9,onao_Canadian
219889,933,m,a20_24,eo_fo
878302,933,m,a65_69,eo_bio_Scottish
568802,933,f,a50_54,onao_Canadian
733648,933,m,a70_74,eo_seo_Spanish
504708,933,f,a0_4,onao
287075,933,m,a5_9,onao_Canadian
21685,933,m,a45_49,ao
447969,933,m,a10_14,onao_Canadian
921759,933,m,a20_24,eo_bio_Irish
475096,933,f,a0_4,onao_Canadian
461438,933,m,a10_14,onao_Canadian
397712,933,f,a60_64,onao_Canadian
806630,933,f,a45_49,onao_Canadian
438402,933,f,a45_49,eo_obio
37059,933,f,a15_19,onao_Canadian
658521,933,f,a10_14,onao_Canadian
661425,933,f,a10_14,ao_esao_Filipino
876025,933,f,a45_49,onao_Canadian
17342,933,m,a5_9,eo_fo
44571,933,m,a45_49,onao_Canadian
152107,933,f,a60_64,onao
349942,933,m,a0_4,onao_Canadian
823474,933,f,a40_44,onao
355797,933,f,a50_54,onao_Canadian
302017,933,f,a45_49,onao_Canadian
687115,933,f,a20_24,ao
95490,933,f,a40_44,eo_fo
551696,933,m,a30_34,eo_bio_Scottish
177493,933,f,a0_4,eo_weo_Dutch
151687,933,m,a20_24,onao_Canadian
449338,933,f,a50_54,naao
167492,933,m,a45_49,naao
243274,933,m,a35_39,eo_bio_Irish
832303,933,f,a70_74,onao_Canadian
794433,933,m,a10_14,naao
324138,933,m,a40_44,onao_Canadian
636218,933,m,a10_14,eo_fo
530029,933,m,a0_4,eo_seo_Italian
246882,933,m,a5_9,onao_Canadian
212013,933,m,a45_49,eo_obio
658893,933,m,a70_74,onao_Canadian
188950,933,f,a35_39,onao_Canadian
190206,933,m,a25_29,onao
873348,933,f,a80_84,eo_weo_German
859142,933,m,a10_14,eo_fo
239645,933,f,a65_69,onao_Canadian
26912,933,m,a50_54,eo_bio_Irish
602375,933,f,a5_9,oco
115516,933,m,a50_54,ao_wcameo
782345,933,m,a45_49,eo_fo
427743,933,m,a45_49,onao_Canadian
605770,933,m,a10_14,onao_Canadian
215482,933,m,a45_49,onao
317031,933,f,a70_74,ao
764363,933,m,a45_49,onao_Canadian
913109,933,f,a65_69,onao_Canadian
2177,933,f,a15_19,onao_Canadian
664280,933,m,a45_49,eo_fo
427999,933,m,a55_59,eo_bio_English
858480,933,f,a20_24,eo_fo
106713,933,f,a60_64,eo_fo
876681,933,f,a85_,eo_fo
527746,933,m,a50_54,eo_bio_English
101560,933,m,a70_74,onao_Canadian
603187,933,f,a45_49,onao_Canadian
869349,933,f,a50_54,onao_Canadian
412171,933,f,a70_74,eo_bio_Scottish
445382,933,m,a25_29,eo_bio_Irish
477887,933,f,a25_29,onao_Canadian
546441,933,m,a70_74,eo_bio_English
481737,933,f,a55_59,onao
672063,933,m,a35_39,onao_Canadian
514746,933,m,a40_44,eo_bio_English
436901,933,m,a80_84,eo_fo
272673,933,f,a50_54,onao_Canadian
65794,933,f,a40_44,eo_bio_English
544509,933,f,a20_24,onao
693354,933,m,a55_59,onao_Canadian
536314,933,m,a60_64,eo_fo
72725,933,f,a60_64,ao_oesao
333224,933,f,a35_39,eo_bio_Scottish
833357,933,f,a30_34,onao_Canadian
792004,933,m,a10_14,ao_wcameo
902321,933,f,a25_29,eo_weo_German
755638,933,m,a10_14,onao
418364,933,f,a20_24,onao_Canadian
725390,933,f,a5_9,onao
470526,933,m,a55_59,onao_Canadian
6188,933,f,a45_49,eo_fo
107869,933,f,a50_54,onao_Canadian
46230,933,f,a5_9,onao
710025,933,m,a70_74,eo_bio_Scottish
209564,933,m,a55_59,eo_fo
314264,933,m,a5_9,eo_bio_English
401339,933,m,a65_69,eo_fo
845125,933,m,a55_59,ao_esao_Chinese
293120,933,m,a40_44,onao_Canadian
296066,933,m,a65_69,onao_Canadian
370621,933,m,a0_4,eo_bio_English
644099,933,m,a30_34,eo_fo
551774,933,f,a30_34,onao_Canadian
421487,933,m,a5_9,onao
562630,933,m,a50_54,eo_bio_Scottish
225694,933,m,a35_39,eo_weo_German
372330,933,f,a40_44,onao_Canadian
238788,933,f,a25_29,eo_oseo
442283,933,m,a45_49,onao_Canadian
655897,933,f,a25_29,lcsao
173760,933,m,a15_19,onao_Canadian
597272,933,f,a45_49,eo_fo
843578,933,m,a65_69,onao_Canadian
103650,933,m,a15_19,eo_fo
530276,933,f,a80_84,eo_weo_Dutch
828483,933,m,a50_54,eo_fo
326070,933,m,a0_4,onao_Canadian
788827,933,m,a50_54,onao_Canadian
760724,933,f,a15_19,eo_bio_Scottish
619812,933,f,a60_64,onao
166381,933,f,a10_14,onao_Canadian
827447,933,f,a5_9,eo_bio_Scottish
126877,933,f,a0_4,eo_seo_Italian
901725,933,m,a60_64,onao_Canadian
835711,933,m,a15_19,naao
84950,933,m,a45_49,onao_Canadian
186970,933,f,a30_34,ao_sao_ei
770982,933,f,a60_64,eo_fo
322084,933,f,a10_14,eo_bio_Irish
674183,933,f,a40_44,onao
597116,933,m,a20_24,eo_bio_English
728434,933,f,a55_59,eo_fo
284329,933,f,a20_24,onao_Canadian
149098,933,f,a10_14,onao_Canadian
756382,933,m,a50_54,onao_Canadian
893217,933,m,a20_24,eo_fo
769146,933,m,a45_49,onao_Canadian
251509,933,f,a20_24,onao
353963,933,f,a35_39,eo_weo_German
159456,933,m,a40_44,eo_bio_English
183228,933,m,a20_24,eo_bio_English
698378,933,f,a75_79,eo_obio
832891,933,m,a10_14,onao
308602,933,f,a55_59,onao_Canadian
556906,933,m,a65_69,eo_fo
622114,933,f,a10_14,onao_Canadian
674335,933,m,a40_44,eo_weo_German
34647,933,m,a5_9,eo_bio_Scottish
697507,933,m,a20_24,eo_fo
146978,933,m,a10_14,eo_fo
312913,933,m,a65_69,onao
470813,933,f,a0_4,ao_osao
550140,933,f,a65_69,onao_Canadian
52203,933,f,a45_49,eo_bio_Irish
533336,933,f,a20_24,eo_bio_Scottish
267860,933,m,a35_39,eo_bio_English
856598,933,f,a60_64,eo_fo
699978,933,m,a40_44,eo_fo
344118,933,f,a45_49,eo_fo
44993,933,f,a60_64,eo_bio_Scottish
639694,933,m,a50_54,eo_fo
346355,933,m,a30_34,onao
497207,933,f,a30_34,eo_bio_English
706019,933,f,a45_49,eo_weo_German
112178,933,m,a30_34,eo_bio_English
546380,933,m,a30_34,onao
429495,933,m,a30_34,eo_bio_Irish
556815,933,m,a15_19,onao_Canadian
591984,933,f,a35_39,eo_bio_Scottish
641532,933,f,a50_54,onao_Canadian
726707,933,m,a50_54,eo_fo
322945,933,m,a20_24,eo_fo
721698,933,m,a15_19,eo_weo_German
46946,933,f,a55_59,onao_Canadian
734640,933,f,a35_39,onao_Canadian
913318,933,m,a0_4,onao
778441,933,m,a40_44,eo_fo
189818,933,f,a65_69,eo_fo
198406,933,f,a0_4,eo_bio_Irish
277206,933,m,a15_19,eo_bio_English
485015,933,m,a65_69,eo_bio_Scottish
15060,933,f,a30_34,eo_weo_German
493851,933,m,a50_54,onao
601951,933,f,a45_49,onao_Canadian
150447,933,f,a15_19,onao_Canadian
636453,933,m,a65_69,onao_Canadian
742201,933,m,a0_4,eo_bio_Scottish
32251,933,f,a35_39,eo_fo
763751,933,m,a40_44,lcsao
833996,933,f,a10_14,naao
900174,933,m,a20_24,eo_fo
818414,933,m,a85_,eo_bio_Scottish
922737,933,m,a5_9,eo_weo_German
73086,933,m,a5_9,onao
77312,933,m,a70_74,onao
739773,933,m,a70_74,eo_bio_English
59237,933,m,a80_84,onao_Canadian
494120,933,f,a25_29,eo_eeo_Polish
614173,933,f,a5_9,onao_Canadian
657065,933,m,a55_59,onao_Canadian
145014,933,m,a45_49,eo_bio_Irish
617832,933,f,a35_39,onao_Canadian
132850,933,m,a55_59,eo_bio_English
114018,933,m,a5_9,onao_Canadian
311446,933,m,a40_44,onao
228764,933,f,a5_9,onao_Canadian
153764,933,m,a40_44,ao_esao_Filipino
78562,933,f,a80_84,eo_bio_Scottish
533393,933,m,a15_19,onao_Canadian
85301,933,m,a25_29,eo_bio_Scottish
694752,933,f,a5_9,eo_bio_Irish
903322,933,f,a55_59,onao_Canadian
890831,933,f,a50_54,onao_Canadian
584238,933,f,a0_4,eo_fo
478102,933,m,a0_4,onao_Canadian
755484,933,f,a30_34,onao
142750,933,m,a55_59,eo_bio_Scottish
690976,933,m,a50_54,eo_fo
290189,933,f,a10_14,onao_Canadian
424405,933,m,a60_64,onao_Canadian
342661,933,m,a0_4,onao_Canadian
348545,933,f,a0_4,eo_fo
293667,933,m,a20_24,onao_Canadian
904126,933,m,a20_24,onao_Canadian
429420,933,f,a15_19,onao
562085,933,m,a30_34,ao
362286,933,f,a5_9,onao_Canadian
442082,933,f,a55_59,onao_Canadian
893331,933,f,a70_74,ao
465655,933,f,a0_4,onao_Canadian
895704,933,f,a60_64,onao_Canadian
189302,933,m,a45_49,onao_Canadian
186844,933,m,a65_69,eo_bio_English
775938,933,m,a45_49,onao_Canadian
483764,933,m,a60_64,eo_fo
552072,933,m,a65_69,onao_Canadian
138221,933,f,a70_74,onao_Canadian
62280,933,f,a20_24,ao_esao_Chinese
9736,933,m,a0_4,eo_fo
266591,933,m,a80_84,onao_Canadian
210004,933,m,a30_34,eo_bio_English
616156,933,f,a50_54,onao_Canadian
478060,933,f,a70_74,naao
423813,933,f,a50_54,onao_Canadian
684019,933,f,a25_29,eo_fo
868775,933,m,a5_9,eo_bio_Irish
139996,933,f,a10_14,onao_Canadian
57425,933,f,a35_39,eo_bio_English
398463,933,m,a30_34,eo_bio_Scottish
759673,933,f,a30_34,onao_Canadian
72563,933,f,a0_4,onao_Canadian
392266,933,m,a50_54,onao_Canadian
732263,933,m,a50_54,onao_Canadian
401348,933,f,a50_54,ao_wcameo
900475,933,m,a35_39,onao
376719,933,m,a35_39,eo_bio_Irish
814528,933,f,a40_44,eo_fo
217002,933,m,a60_64,onao_Canadian
835961,933,m,a10_14,onao_Canadian
478267,933,m,a60_64,onao_Canadian
608286,933,m,a10_14,onao_Canadian
868005,933,m,a10_14,ao_oesao
823650,933,m,a10_14,onao_Canadian
811453,933,f,a40_44,onao_Canadian
209283,933,f,a35_39,eo_fo
800846,933,f,a45_49,eo_bio_Irish
96605,933,f,a50_54,onao_Canadian
487927,933,m,a40_44,onao_Canadian
633244,933,m,a35_39,eo_oeo
107608,933,m,a40_44,onao_Canadian
655960,933,f,a80_84,eo_fo
231507,933,f,a25_29,eo_fo
52558,933,f,a60_64,onao_Canadian
416648,933,f,a50_54,onao_Canadian
722787,933,f,a65_69,eo_weo_German
808042,933,f,a30_34,eo_bio_Scottish
423117,933,f,a70_74,onao_Canadian
825498,933,m,a10_14,onao_Canadian
145748,933,m,a5_9,onao_Canadian
382583,933,m,a70_74,eo_bio_Scottish
273520,933,f,a25_29,onao
478726,933,f,a60_64,eo_fo
249516,933,f,a45_49,onao
293238,933,m,a45_49,onao_Canadian
331366,933,m,a30_34,eo_fo
44158,933,m,a50_54,onao_Canadian
451686,933,m,a0_4,eo_fo
155630,933,m,a40_44,onao_Canadian
292166,933,m,a65_69,onao_Canadian
209056,933,m,a50_54,onao_Canadian
517120,933,f,a65_69,eo_bio_Irish
710950,933,f,a70_74,onao_Canadian
429822,933,m,a85_,eo_eeo_Ukrainian
580457,933,f,a30_34,onao_Canadian
866013,933,f,a50_54,onao_Canadian
541421,933,m,a5_9,eo_fo
634414,933,f,a5_9,onao_Canadian
172751,933,f,a50_54,onao_Canadian
264451,933,m,a40_44,eo_bio_Scottish
510129,933,m,a40_44,onao_Canadian
226673,933,f,a40_44,eo_bio_Irish
879935,933,f,a35_39,eo_fo
831404,933,m,a45_49,onao_Canadian
157284,933,m,a5_9,eo_fo
283806,933,f,a35_39,eo_fo
179148,933,m,a45_49,naao
480144,933,m,a40_44,onao_Canadian
200597,933,f,a45_49,eo_bio_Irish
316590,933,m,a60_64,onao_Canadian
817694,933,f,a30_34,eo_bio_Irish
700281,933,m,a45_49,eo_fo
236976,933,f,a65_69,ao
2952,933,f,a30_34,onao_Canadian
383971,933,m,a60_64,onao_Canadian
156008,933,m,a45_49,eo_bio_Irish
110883,933,m,a55_59,eo_eeo_Ukrainian
503329,933,m,a10_14,onao_Canadian
294419,933,m,a50_54,eo_bio_Scottish
650685,933,m,a40_44,onao_Canadian
466447,933,m,a10_14,onao_Canadian
93667,933,m,a45_49,eo_weo_German
488143,933,m,a55_59,eo_bio_English
795525,933,f,a30_34,eo_bio_English
133518,933,m,a10_14,naao
503164,933,f,a55_59,naao
21661,933,f,a65_69,onao_Canadian
182266,933,m,a25_29,onao_Canadian
901302,933,f,a15_19,eo_fo
124269,933,f,a15_19,onao_Canadian
529877,933,m,a35_39,onao_Canadian
316365,933,m,a15_19,eo_fo
883236,933,m,a35_39,onao_Canadian
465581,933,f,a5_9,ao
813053,933,f,a35_39,onao_Canadian
204945,933,m,a5_9,onao_Canadian
415814,933,f,a10_14,onao_Canadian
516827,933,m,a5_9,onao_Canadian
483362,933,m,a55_59,onao_Canadian
73886,933,f,a70_74,eo_bio_English
342605,933,f,a0_4,onao
796969,933,m,a55_59,onao_Canadian
799853,933,m,a50_54,eo_eeo_Ukrainian
81226,933,m,a55_59,eo_fo
211153,933,f,a60_64,eo_fo
28974,933,f,a30_34,naao
666678,933,f,a50_54,eo_bio_Irish
541226,933,m,a45_49,ao_wcameo
501670,933,m,a50_54,onao
775854,933,m,a5_9,onao_Canadian
139062,933,m,a0_4,onao_Canadian
479322,933,f,a55_59,onao_Canadian
497780,933,f,a50_54,onao_Canadian
272796,933,m,a30_34,eo_weo_German
436024,933,m,a20_24,eo_weo_Dutch
742145,933,m,a10_14,eo_fo
86198,933,f,a15_19,onao_Canadian
233793,933,f,a50_54,onao_Canadian
320554,933,m,a50_54,onao_Canadian
600959,933,m,a75_79,ao
503046,933,f,a85_,eo_fo
890011,933,m,a65_69,onao_Canadian
481552,933,f,a10_14,eo_bio_Scottish
557828,933,m,a40_44,onao_Canadian
210206,933,m,a20_24,onao_Canadian
50225,933,m,a5_9,eo_fo
750078,933,f,a75_79,ao_esao_Chinese
518883,933,f,a80_84,onao_Canadian
908320,933,m,a5_9,onao_Canadian
515779,933,m,a45_49,onao_Canadian
301990,933,m,a45_49,eo_bio_English
804110,933,m,a10_14,ao
22859,933,f,a30_34,eo_fo
145250,933,m,a5_9,onao_Canadian
662684,933,m,a40_44,eo_fo
210455,933,m,a75_79,eo_bio_Scottish
51003,933,m,a35_39,eo_weo_German
397081,933,m,a15_19,ao_oesao
434828,933,m,a45_49,eo_fo
29475,933,f,a80_84,eo_bio_Irish
93004,933,f,a65_69,onao_Canadian
67644,933,f,a50_54,onao_Canadian
771135,933,f,a10_14,eo_bio_English
684272,933,m,a70_74,onao_Canadian
419596,933,m,a45_49,onao_Canadian
528159,933,f,a60_64,eo_fo
30394,933,m,a40_44,onao_Canadian
799878,933,m,a0_4,eo_bio_English
518332,933,f,a60_64,onao_Canadian
437674,933,m,a75_79,eo_fo
112374,933,m,a50_54,onao_Canadian
459523,933,f,a0_4,eo_bio_Scottish
566924,933,m,a55_59,onao_Canadian
757742,933,m,a60_64,eo_bio_English
72644,933,f,a60_64,onao_Canadian
676875,933,m,a80_84,eo_weo_German
115336,933,f,a15_19,onao_Canadian
915452,933,f,a30_34,eo_fo
719496,933,m,a10_14,onao_Canadian
114241,933,f,a30_34,onao_Canadian
1151,933,f,a20_24,onao
811794,933,m,a55_59,eo_weo_German
682466,933,m,a60_64,eo_bio_English
441309,933,f,a55_59,eo_fo
777572,933,m,a50_54,onao_Canadian
420628,933,m,a15_19,onao_Canadian
421494,933,f,a70_74,eo_bio_Scottish
620655,933,m,a0_4,onao_Canadian
85368,933,m,a65_69,onao_Canadian
454144,933,f,a80_84,eo_bio_Irish
706036,933,f,a25_29,onao_Canadian
852909,933,m,a55_59,ao
507612,933,m,a75_79,onao_Canadian
775996,933,m,a55_59,eo_seo_Italian
262040,933,m,a50_54,eo_fo
421142,933,m,a60_64,eo_bio_English
495486,933,f,a35_39,onao
593775,933,f,a5_9,eo_bio_Scottish
908803,933,m,a80_84,eo_fo
760328,933,f,a85_,eo_fo
94314,933,m,a15_19,eo_fo
453399,933,m,a0_4,onao_Canadian
785528,933,f,a60_64,onao_Canadian
106111,933,f,a60_64,onao
470377,933,m,a20_24,onao
900629,933,m,a30_34,eo_bio_Irish
11611,933,f,a50_54,onao_Canadian
641298,933,m,a10_14,onao_Canadian
544962,933,m,a20_24,onao_Canadian
21374,933,f,a35_39,onao_Canadian
429409,933,m,a65_69,eo_fo
158309,933,f,a50_54,eo_bio_Scottish
753681,933,f,a45_49,onao_Canadian
121053,933,m,a65_69,eo_fo
794259,933,m,a50_54,onao_Canadian
814566,933,m,a35_39,eo_bio_Scottish
95109,933,f,a40_44,onao_Canadian
263807,933,m,a0_4,onao_Canadian
476200,933,m,a20_24,onao_Canadian
432245,933,m,a45_49,onao_Canadian
891524,933,f,a55_59,eo_fo
173051,933,f,a60_64,eo_bio_English
457129,933,m,a5_9,onao
687087,933,m,a70_74,onao_Canadian
608201,933,f,a15_19,eo_bio_Scottish
262973,933,f,a85_,eo_fo
833742,933,m,a65_69,eo_bio_Irish
521795,933,m,a30_34,eo_fo
84193,933,f,a30_34,eo_fo
61664,933,m,a30_34,onao_Canadian
722055,933,m,a15_19,eo_bio_English
57574,933,m,a30_34,eo_fo
155885,933,f,a5_9,onao_Canadian
27292,933,f,a60_64,onao_Canadian
743199,933,f,a5_9,onao
790767,933,m,a15_19,onao
666538,933,f,a10_14,onao_Canadian
403265,933,m,a40_44,ao_oesao
266298,933,f,a45_49,eo_bio_Scottish
522909,933,f,a50_54,eo_bio_Irish
369957,933,f,a80_84,naao
883959,933,m,a80_84,eo_obio
623122,933,m,a65_69,eo_bio_English
514525,933,m,a65_69,eo_bio_English
846448,933,f,a70_74,onao_Canadian
262088,933,m,a85_,eo_fo
368297,933,f,a50_54,onao_Canadian
328469,933,f,a70_74,eo_bio_Scottish
578284,933,m,a10_14,eo_bio_Scottish
74502,933,m,a60_64,eo_weo_German
196927,933,m,a50_54,eo_bio_Scottish
159247,933,m,a50_54,onao_Canadian
569804,933,m,a15_19,eo_bio_Irish
552966,933,m,a85_,eo_bio_Irish
570434,933,m,a15_19,onao_Canadian
664626,933,m,a20_24,eo_fo
652799,933,f,a80_84,onao_Canadian
735875,933,m,a0_4,eo_bio_Irish
474649,933,m,a40_44,eo_weo_German
585467,933,f,a50_54,onao_Canadian
730219,933,f,a50_54,onao
521438,933,m,a35_39,eo_fo
623909,933,f,a60_64,onao_Canadian
286041,933,f,a65_69,eo_fo
766136,933,f,a55_59,onao
382962,933,f,a50_54,eo_weo_Dutch
766224,933,f,a20_24,onao_Canadian
769817,933,m,a5_9,onao_Canadian
781980,933,m,a20_24,eo_weo_German
525440,933,f,a45_49,eo_fo
719268,933,m,a55_59,onao_Canadian
53968,933,f,a5_9,eo_bio_Scottish
614250,933,f,a80_84,eo_bio_English
640234,933,m,a45_49,onao_Canadian
819754,933,m,a80_84,eo_oweo
324179,933,f,a0_4,eo_bio_Irish
204371,933,m,a45_49,onao
23696,933,f,a45_49,eo_bio_English
32275,933,f,a45_49,eo_weo_German
492414,933,f,a80_84,eo_bio_Scottish
776801,933,f,a60_64,onao
447785,933,m,a20_24,onao_Canadian
914055,933,f,a45_49,onao_Canadian
399572,933,m,a80_84,onao_Canadian
878053,933,m,a65_69,eo_bio_Irish
659170,933,m,a60_64,onao_Canadian
871335,933,f,a15_19,eo_bio_English
898663,933,f,a0_4,onao_Canadian
534299,933,m,a85_,eo_bio_Scottish
730579,933,m,a60_64,eo_bio_English
841684,933,f,a50_54,onao_Canadian
540100,933,f,a60_64,ao
490883,933,m,a40_44,onao_Canadian
143890,933,f,a50_54,eo_bio_Irish
587562,933,m,a60_64,eo_bio_Scottish
167752,933,f,a80_84,eo_bio_English
624169,933,f,a35_39,eo_fo
231754,933,m,a40_44,eo_bio_English
843166,933,f,a0_4,onao_Canadian
903863,933,m,a50_54,ao_wcameo
178062,933,m,a25_29,naao
209037,933,m,a45_49,naao
442849,933,m,a50_54,onao_Canadian
539540,933,f,a70_74,eo_bio_English
929417,933,f,a70_74,onao_Canadian
313307,933,m,a80_84,eo_obio
471116,933,m,a45_49,onao_Canadian
122913,933,m,a65_69,naao
621869,933,m,a25_29,onao_Canadian
752591,933,m,a45_49,eo_bio_Irish
106336,933,f,a10_14,onao_Canadian
103552,933,f,a20_24,eo_bio_Scottish
193474,933,f,a70_74,eo_bio_English
289010,933,m,a65_69,onao_Canadian
624688,933,m,a65_69,eo_bio_Irish
286901,933,f,a40_44,eo_bio_Irish
235003,933,m,a55_59,onao_Canadian
660579,933,f,a45_49,onao_Canadian
232620,933,f,a15_19,onao
417800,933,m,a5_9,onao_Canadian
444380,933,m,a80_84,onao_Canadian
495564,933,m,a5_9,onao_Canadian
479624,933,m,a10_14,onao_Canadian
217370,933,m,a35_39,eo_bio_Irish
726712,933,m,a60_64,eo_bio_Irish
333492,933,f,a50_54,onao_Canadian
624994,933,f,a20_24,ao_esao_Chinese
416889,933,f,a60_64,onao_Canadian
65999,933,f,a35_39,onao_Canadian
302990,933,f,a15_19,onao_Canadian
182401,933,f,a0_4,onao_Canadian
689841,933,f,a40_44,eo_fo
828188,933,m,a50_54,eo_weo_German
315177,933,m,a5_9,onao_Canadian
383180,933,m,a25_29,ao_esao_Filipino
601057,933,f,a20_24,onao_Canadian
688664,933,m,a60_64,eo_bio_Scottish
121798,933,m,a45_49,onao_Canadian
839201,933,m,a60_64,eo_bio_Irish
412293,933,f,a50_54,eo_bio_English
838048,933,f,a60_64,onao_Canadian
92208,933,m,a10_14,eo_neo
2962,933,f,a0_4,onao_Canadian
155433,933,f,a85_,eo_bio_Irish
57935,933,m,a70_74,onao_Canadian
201967,933,f,a25_29,eo_bio_English
48009,933,f,a45_49,onao_Canadian
418189,933,f,a50_54,onao_Canadian
557668,933,m,a35_39,eo_weo_German
575142,933,m,a60_64,eo_fo
861568,933,m,a50_54,eo_bio_English
376042,933,m,a35_39,onao_Canadian
223019,933,m,a50_54,eo_weo_Dutch
667092,933,m,a15_19,onao_Canadian
73721,933,m,a40_44,onao_Canadian
33832,933,f,a0_4,eo_weo_German
68030,933,f,a65_69,onao_Canadian
667552,933,m,a40_44,onao_Canadian
511675,933,m,a55_59,eo_fo
94307,933,m,a50_54,eo_fo
500399,933,m,a5_9,onao
853411,933,f,a60_64,onao_Canadian
657825,933,m,a30_34,eo_fo
762563,933,f,a40_44,onao_Canadian
727533,933,f,a60_64,eo_fo
779020,933,f,a45_49,onao
817342,933,m,a70_74,eo_weo_German
13935,933,m,a30_34,onao
911263,933,m,a70_74,onao_Canadian
861905,933,m,a55_59,eo_fo
606656,933,f,a0_4,onao_Canadian
439569,933,f,a50_54,eo_bio_Irish
318475,933,m,a65_69,onao_Canadian
464581,933,f,a70_74,onao_Canadian
26984,933,m,a45_49,onao_Canadian
384003,933,f,a25_29,onao_Canadian
237274,933,m,a60_64,eo_bio_Irish
112624,933,m,a50_54,onao_Canadian
479487,933,m,a55_59,eo_bio_English
305926,933,m,a35_39,onao_Canadian
91687,933,f,a55_59,onao_Canadian
318858,933,m,a15_19,eo_bio_Scottish
330713,933,m,a40_44,eo_fo
74972,933,f,a15_19,naao
615474,933,f,a65_69,eo_fo
52574,933,m,a60_64,eo_fo
486700,933,m,a10_14,eo_bio_Irish
778057,933,f,a55_59,onao_Canadian
899521,933,m,a55_59,onao_Canadian
650022,933,m,a40_44,eo_bio_English
643084,933,m,a65_69,eo_weo_German
484681,933,m,a40_44,onao
636425,933,f,a75_79,onao_Canadian
143550,933,f,a45_49,ao_oesao
485912,933,f,a45_49,eo_weo_Dutch
395381,933,m,a25_29,onao_Canadian
378940,933,m,a55_59,onao_Canadian
418356,933,f,a55_59,onao_Canadian
846244,933,f,a45_49,eo_weo_German
3743,933,m,a30_34,onao_Canadian
204766,933,m,a85_,eo_weo_German
853398,933,f,a30_34,onao_Canadian
799796,933,m,a60_64,eo_bio_Scottish
640951,933,f,a65_69,onao_Canadian
52078,933,m,a5_9,onao_Canadian
333765,933,f,a20_24,onao_Canadian
545315,933,f,a65_69,eo_fo
437242,933,m,a50_54,eo_bio_English
443481,933,f,a15_19,eo_fo
6953,933,m,a80_84,onao_Canadian
61062,933,m,a20_24,eo_bio_Scottish
734401,933,m,a5_9,onao_Canadian
718103,933,m,a5_9,onao_Canadian
905019,933,m,a5_9,eo_bio_English
781155,933,m,a60_64,eo_bio_Irish
848932,933,m,a70_74,onao_Canadian
322467,933,f,a0_4,onao_Canadian
843507,933,f,a35_39,onao
393227,933,m,a10_14,eo_bio_English
296841,933,m,a45_49,eo_fo
282995,933,m,a65_69,onao_Canadian
259067,933,m,a25_29,onao_Canadian
507500,933,m,a15_19,eo_fo
865256,933,f,a55_59,onao_Canadian
770498,933,m,a45_49,eo_bio_English
381319,933,f,a65_69,eo_bio_English
500960,933,m,a35_39,eo_fo
882607,933,f,a40_44,eo_bio_Scottish
859922,933,f,a10_14,eo_bio_English
166721,933,m,a10_14,onao_Canadian
72452,933,m,a80_84,onao_Canadian
887337,933,f,a45_49,eo_fo
234533,933,f,a75_79,eo_fo
207558,933,f,a50_54,eo_fo
87613,933,m,a15_19,eo_bio_English
919040,933,f,a30_34,eo_obio
671374,933,f,a70_74,eo_bio_Irish
336872,933,m,a35_39,eo_fo
156046,933,m,a60_64,eo_bio_English
543208,933,f,a20_24,onao_Canadian
26295,933,f,a50_54,onao
39988,933,f,a0_4,eo_bio_Irish
643210,933,f,a55_59,eo_fo
52761,933,f,a10_14,onao_Canadian
658591,933,f,a60_64,eo_bio_Scottish
442054,933,m,a5_9,onao_Canadian
444584,933,m,a50_54,onao_Canadian
806437,933,m,a20_24,eo_weo_German
723554,933,f,a65_69,eo_weo_German
920230,933,f,a5_9,onao_Canadian
521030,933,f,a40_44,onao_Canadian
898477,933,m,a30_34,eo_fo
646777,933,m,a60_64,eo_bio_English
631725,933,m,a30_34,eo_bio_Scottish
131939,933,m,a10_14,onao
406150,933,f,a40_44,eo_fo
252791,933,f,a55_59,onao_Canadian
812609,933,m,a50_54,eo_bio_Scottish
876062,933,m,a60_64,onao_Canadian
613663,933,f,a45_49,onao_Canadian
554063,933,f,a50_54,onao_Canadian
121849,933,m,a30_34,ao_esao_Chinese
450792,933,m,a50_54,onao
770977,933,f,a45_49,onao_Canadian
708,933,m,a75_79,onao_Canadian
57210,933,f,a45_49,onao
163528,933,f,a0_4,onao_Canadian
532410,933,m,a5_9,eo_bio_Scottish
925294,933,f,a45_49,onao_Canadian
456086,933,f,a85_,eo_fo
748889,933,m,a35_39,onao_Canadian
101187,933,f,a20_24,oo
729601,933,f,a30_34,onao
193058,933,m,a10_14,eo_weo_Dutch
516543,933,m,a60_64,naao
894668,933,m,a55_59,eo_weo_German
564365,933,m,a0_4,ao_sao_ei
91776,933,m,a0_4,eo_bio_English
425269,933,m,a70_74,onao_Canadian
132782,933,m,a55_59,eo_fo
277451,933,m,a10_14,onao_Canadian
715586,933,m,a45_49,onao_Canadian
376233,933,m,a40_44,onao_Canadian
776951,933,m,a15_19,eo_bio_Irish
643706,933,f,a45_49,onao_Canadian
491910,933,m,a55_59,eo_bio_English
708819,933,f,a10_14,eo_bio_English
377720,933,f,a15_19,onao_Canadian
579403,933,f,a85_,eo_bio_Irish
734373,933,m,a45_49,onao_Canadian
782805,933,f,a50_54,onao_Canadian
134760,933,f,a45_49,ao_oesao
207307,933,f,a65_69,eo_bio_Irish
631164,933,m,a55_59,onao_Canadian
214579,933,f,a80_84,onao_Canadian
347955,933,f,a55_59,onao_Canadian
695532,933,f,a85_,eo_bio_English
758455,933,m,a20_24,oo
