PPSORT,CMA,AGE,SEX,RACE
706036,933,f,a20_24,eo_bio_English
852909,933,m,a40_44,onao_Canadian
507612,933,f,a0_4,eo_obio
775996,933,m,a55_59,onao_Canadian
262040,933,m,a55_59,eo_seo_Spanish
421142,933,m,a35_39,onao_Canadian
495486,933,f,a15_19,eo_bio_Irish
593775,933,f,a15_19,eo_bio_Irish
908803,933,f,a10_14,eo_bio_English
760328,933,m,a20_24,eo_bio_Irish
94314,933,f,a30_34,eo_neo
453399,933,m,a45_49,onao_Canadian
785528,933,m,a45_49,onao_Canadian
106111,933,f,a70_74,eo_bio_English
470377,933,m,a80_84,eo_seo_Spanish
900629,933,m,a25_29,onao_Canadian
11611,933,m,a40_44,onao_Canadian
641298,933,m,a70_74,eo_bio_English
544962,933,m,a10_14,eo_bio_Irish
21374,933,f,a60_64,onao_Canadian
429409,933,f,a5_9,onao_Canadian
158309,933,m,a40_44,eo_bio_English
753681,933,f,a45_49,eo_bio_English
121053,933,m,a45_49,eo_bio_English
794259,933,f,a10_14,eo_bio_English
814566,933,f,a50_54,eo_weo_German
95109,933,f,a50_54,eo_bio_English
263807,933,f,a55_59,onao_Canadian
476200,933,f,a10_14,eo_bio_English
432245,933,f,a50_54,eo_bio_English
891524,933,m,a20_24,eo_bio_English
173051,933,m,a5_9,onao_Canadian
457129,933,m,a40_44,eo_fo
687087,933,f,a25_29,naao
608201,933,m,a70_74,eo_fo
262973,933,m,a50_54,ao_oesao
833742,933,m,a45_49,eo_bio_English
521795,933,f,a10_14,onao_Canadian
84193,933,f,a40_44,eo_bio_English
61664,933,f,a60_64,onao_Canadian
722055,933,m,a45_49,onao_Canadian
57574,933,f,a55_59,eo_bio_Irish
155885,933,m,a35_39,onao_Canadian
27292,933,f,a70_74,eo_bio_English
743199,933,m,a50_54,eo_bio_Irish
790767,933,f,a45_49,eo_bio_Irish
666538,933,f,a65_69,onao_Canadian
403265,933,f,a0_4,eo_bio_Irish
266298,933,m,a65_69,ao_esao_Chinese
522909,933,m,a55_59,eo_neo
369957,933,m,a20_24,ao
883959,933,m,a40_44,ao_wcameo
623122,933,m,a65_69,eo_bio_Irish
514525,933,m,a15_19,eo_bio_Irish
846448,933,f,a75_79,eo_bio_Irish
262088,933,f,a35_39,onao_Canadian
368297,933,m,a10_14,ao_sao_ei
328469,933,m,a25_29,onao_Canadian
578284,933,m,a20_24,eo_bio_Scottish
74502,933,f,a25_29,eo_bio_Irish
196927,933,f,a80_84,co_Jamaican
159247,933,m,a65_69,onao_Canadian
569804,933,m,a85_,eo_bio_Irish
552966,933,m,a40_44,eo_bio_English
570434,933,m,a60_64,onao_Canadian
664626,933,f,a15_19,eo_bio_Irish
652799,933,m,a5_9,eo_bio_Irish
735875,933,m,a30_34,onao_Canadian
474649,933,m,a10_14,onao_Canadian
585467,933,m,a30_34,eo_bio_Irish
730219,933,f,a45_49,eo_bio_Irish
521438,933,m,a35_39,onao_Canadian
623909,933,f,a15_19,onao_Canadian
286041,933,f,a10_14,eo_bio_Irish
766136,933,m,a5_9,onao_Canadian
382962,933,m,a20_24,eo_bio_English
766224,933,f,a55_59,eo_weo_Dutch
769817,933,f,a60_64,onao_Canadian
781980,933,m,a5_9,eo_bio_Irish
525440,933,f,a25_29,onao_Canadian
719268,933,m,a50_54,eo_bio_Irish
53968,933,f,a15_19,onao_Canadian
614250,933,f,a5_9,eo_bio_English
640234,933,f,a5_9,onao_Canadian
819754,933,f,a45_49,onao_Canadian
324179,933,f,a40_44,eo_bio_English
204371,933,m,a5_9,onao_Canadian
23696,933,m,a30_34,onao_Canadian
32275,933,m,a25_29,eo_bio_English
492414,933,m,a35_39,eo_bio_Irish
776801,933,m,a30_34,eo_bio_Irish
447785,933,f,a85_,onao_Canadian
914055,933,f,a25_29,eo_bio_English
399572,933,m,a5_9,lcsao
878053,933,f,a10_14,eo_bio_Scottish
659170,933,m,a65_69,onao_Canadian
871335,933,m,a35_39,eo_bio_English
898663,933,m,a45_49,eo_weo_German
534299,933,m,a50_54,naao
730579,933,m,a40_44,onao_Canadian
841684,933,f,a50_54,eo_bio_Scottish
540100,933,f,a40_44,eo_bio_Irish
490883,933,m,a15_19,onao_Canadian
143890,933,f,a70_74,eo_bio_English
587562,933,m,a40_44,onao_Canadian
167752,933,f,a55_59,eo_bio_Irish
624169,933,f,a65_69,eo_bio_Irish
231754,933,m,a60_64,onao_Canadian
843166,933,m,a55_59,onao_Canadian
903863,933,m,a40_44,onao_Canadian
178062,933,m,a55_59,eo_oeeo
209037,933,m,a20_24,eo_bio_Irish
442849,933,m,a55_59,ao_osao
539540,933,f,a60_64,onao_Canadian
929417,933,f,a50_54,eo_bio_English
313307,933,m,a20_24,eo_bio_English
471116,933,f,a50_54,eo_bio_English
122913,933,f,a10_14,onao_Canadian
621869,933,f,a45_49,eo_bio_Irish
752591,933,m,a5_9,onao_Canadian
106336,933,f,a30_34,eo_bio_English
103552,933,m,a60_64,eo_bio_Irish
193474,933,m,a20_24,onao_Canadian
289010,933,f,a65_69,onao_Canadian
624688,933,m,a5_9,onao_Canadian
286901,933,f,a60_64,naao
235003,933,m,a20_24,onao_Canadian
660579,933,f,a50_54,onao_Canadian
232620,933,m,a15_19,eo_bio_Irish
417800,933,f,a40_44,eo_bio_Irish
444380,933,m,a45_49,ao
495564,933,m,a25_29,naao
479624,933,m,a30_34,onao_Canadian
217370,933,f,a25_29,onao_Canadian
726712,933,m,a15_19,eo_bio_English
333492,933,f,a40_44,onao_Canadian
624994,933,m,a60_64,naao
416889,933,f,a55_59,onao_Canadian
65999,933,m,a70_74,onao_Canadian
302990,933,m,a35_39,eo_bio_English
182401,933,m,a35_39,onao_Canadian
689841,933,f,a50_54,eo_bio_Scottish
828188,933,f,a35_39,ao_wcameo
315177,933,m,a25_29,onao_Canadian
383180,933,m,a55_59,onao_Canadian
601057,933,f,a85_,eo_weo_German
688664,933,m,a20_24,eo_bio_English
121798,933,f,a45_49,onao_Canadian
839201,933,m,a55_59,onao_Canadian
412293,933,m,a55_59,eo_bio_English
838048,933,f,a20_24,onao_Canadian
92208,933,f,a85_,onao_Canadian
2962,933,f,a65_69,eo_bio_Scottish
155433,933,m,a20_24,eo_bio_Scottish
57935,933,m,a85_,eo_seo_Spanish
201967,933,m,a40_44,eo_bio_English
48009,933,f,a30_34,onao_Canadian
418189,933,f,a60_64,eo_bio_Irish
557668,933,f,a40_44,eo_bio_Irish
575142,933,m,a30_34,eo_bio_English
861568,933,m,a55_59,eo_bio_English
376042,933,f,a60_64,eo_seo_Italian
223019,933,f,a45_49,eo_bio_English
667092,933,m,a70_74,onao_Canadian
73721,933,m,a50_54,eo_obio
33832,933,m,a50_54,onao_Canadian
68030,933,m,a50_54,onao_Canadian
667552,933,f,a50_54,onao_Canadian
511675,933,m,a65_69,eo_bio_English
94307,933,m,a20_24,onao_Canadian
500399,933,f,a30_34,naao
853411,933,m,a65_69,eo_bio_English
657825,933,f,a50_54,eo_bio_English
762563,933,m,a45_49,ao
727533,933,m,a85_,onao_Canadian
779020,933,m,a80_84,onao_Canadian
817342,933,f,a20_24,onao_Canadian
13935,933,m,a65_69,eo_weo_German
911263,933,f,a20_24,naao
861905,933,f,a0_4,eo_bio_Irish
606656,933,f,a15_19,eo_bio_English
439569,933,f,a65_69,onao_Canadian
318475,933,f,a40_44,onao_Canadian
464581,933,f,a15_19,onao_Canadian
26984,933,f,a15_19,onao_Canadian
384003,933,f,a0_4,onao_Canadian
237274,933,m,a30_34,ao
112624,933,m,a15_19,eo_bio_Irish
479487,933,m,a15_19,eo_bio_English
305926,933,m,a15_19,eo_bio_Irish
91687,933,f,a45_49,eo_bio_Scottish
318858,933,m,a35_39,onao_Canadian
330713,933,f,a60_64,onao_Canadian
74972,933,m,a30_34,eo_bio_Irish
615474,933,m,a20_24,onao_Canadian
52574,933,m,a40_44,onao_Canadian
486700,933,f,a55_59,onao_Canadian
778057,933,m,a5_9,onao_Canadian
899521,933,f,a20_24,eo_bio_Irish
650022,933,f,a40_44,onao_Canadian
643084,933,m,a25_29,eo_bio_Scottish
484681,933,m,a40_44,eo_bio_English
636425,933,f,a40_44,naao
143550,933,m,a20_24,naao
485912,933,f,a80_84,eo_bio_English
395381,933,f,a75_79,onao_Canadian
378940,933,m,a55_59,oo
418356,933,m,a60_64,onao
846244,933,m,a40_44,onao_Canadian
3743,933,f,a30_34,onao_Canadian
204766,933,f,a25_29,onao_Canadian
853398,933,f,a50_54,eo_bio_Irish
799796,933,m,a15_19,eo_fo
640951,933,f,a25_29,eo_obio
52078,933,m,a25_29,onao_Canadian
333765,933,f,a50_54,onao_Canadian
545315,933,m,a35_39,onao_Canadian
437242,933,m,a60_64,onao_Canadian
443481,933,m,a45_49,naao
6953,933,f,a80_84,onao_Canadian
61062,933,m,a35_39,eo_bio_Irish
734401,933,f,a50_54,eo_bio_Irish
718103,933,m,a45_49,onao_Canadian
905019,933,m,a50_54,eo_bio_English
781155,933,m,a35_39,eo_neo
848932,933,m,a55_59,eo_bio_English
322467,933,f,a80_84,eo_bio_Irish
843507,933,m,a35_39,onao_Canadian
393227,933,f,a65_69,onao_Canadian
296841,933,f,a55_59,eo_bio_English
282995,933,f,a30_34,ao
259067,933,m,a20_24,eo_bio_English
507500,933,f,a70_74,onao_Canadian
865256,933,f,a85_,eo_bio_English
770498,933,f,a60_64,eo_weo_German
381319,933,m,a15_19,onao_Canadian
500960,933,m,a15_19,eo_bio_English
882607,933,f,a35_39,eo_weo_Dutch
859922,933,m,a65_69,eo_obio
166721,933,m,a55_59,onao_Canadian
72452,933,f,a5_9,eo_bio_Irish
887337,933,f,a55_59,eo_bio_Irish
234533,933,m,a55_59,onao_Canadian
207558,933,m,a35_39,onao_Canadian
87613,933,m,a45_49,onao_Canadian
919040,933,f,a5_9,naao
671374,933,f,a35_39,onao_Canadian
336872,933,m,a0_4,onao_Canadian
156046,933,m,a50_54,onao_Canadian
543208,933,f,a60_64,eo_bio_English
26295,933,f,a20_24,ao_wcameo
39988,933,m,a25_29,eo_bio_Irish
643210,933,f,a50_54,onao_Canadian
52761,933,f,a80_84,eo_bio_Irish
658591,933,f,a35_39,eo_bio_English
442054,933,m,a65_69,eo_bio_Irish
444584,933,f,a75_79,ao_sao_ei
806437,933,f,a5_9,onao_Canadian
723554,933,m,a10_14,eo_bio_English
920230,933,m,a55_59,onao_Canadian
521030,933,f,a50_54,eo_bio_English
898477,933,f,a20_24,naao
646777,933,m,a70_74,eo_bio_English
631725,933,m,a40_44,eo_bio_Irish
131939,933,m,a20_24,eo_bio_English
406150,933,f,a60_64,eo_bio_English
252791,933,m,a45_49,onao_Canadian
812609,933,f,a5_9,eo_bio_English
876062,933,m,a45_49,onao_Canadian
613663,933,f,a55_59,naao
554063,933,f,a55_59,ao_sao_ei
121849,933,m,a25_29,onao_Canadian
450792,933,f,a20_24,eo_bio_English
770977,933,f,a50_54,eo_bio_English
708,933,m,a80_84,ao_esao_Chinese
57210,933,f,a30_34,eo_bio_English
163528,933,m,a25_29,ao_osao
532410,933,m,a35_39,onao_Canadian
925294,933,m,a40_44,eo_bio_English
456086,933,f,a15_19,eo_bio_English
748889,933,m,a25_29,eo_bio_Irish
101187,933,f,a20_24,eo_bio_Irish
729601,933,f,a65_69,eo_bio_English
193058,933,f,a55_59,onao_Canadian
516543,933,f,a80_84,onao_Canadian
894668,933,f,a45_49,eo_bio_English
564365,933,m,a35_39,onao_Canadian
91776,933,m,a10_14,naao
425269,933,f,a20_24,onao_Canadian
132782,933,f,a25_29,onao_Canadian
277451,933,f,a50_54,eo_obio
715586,933,f,a60_64,onao_Canadian
376233,933,m,a60_64,eo_fo
776951,933,f,a5_9,eo_bio_Scottish
643706,933,f,a25_29,onao_Canadian
491910,933,m,a30_34,eo_bio_English
708819,933,m,a15_19,eo_bio_Irish
377720,933,m,a85_,eo_bio_Irish
579403,933,f,a55_59,eo_bio_Irish
734373,933,f,a35_39,eo_bio_English
782805,933,m,a55_59,onao_Canadian
134760,933,m,a40_44,eo_bio_Irish
207307,933,f,a0_4,onao_Canadian
631164,933,f,a10_14,eo_bio_Irish
214579,933,f,a20_24,eo_bio_Scottish
347955,933,m,a0_4,onao_Canadian
695532,933,f,a15_19,onao
758455,933,f,a45_49,eo_bio_Irish
75435,933,m,a45_49,onao_Canadian
19456,933,m,a80_84,eo_bio_Scottish
419162,933,f,a80_84,ao_sao_ei
792887,933,m,a10_14,eo_bio_Irish
889955,933,f,a55_59,onao_Canadian
277020,933,m,a80_84,onao_Canadian
705844,933,m,a20_24,eo_bio_English
122000,933,f,a15_19,eo_bio_Irish
863307,933,f,a50_54,onao_Canadian
149355,933,f,a0_4,onao_Canadian
867415,933,m,a25_29,eo_weo_Dutch
826208,933,f,a20_24,naao
840726,933,f,a15_19,eo_bio_English
363097,933,f,a50_54,naao
895936,933,f,a50_54,eo_bio_English
561439,933,m,a55_59,onao_Canadian
559849,933,m,a85_,eo_bio_English
576725,933,f,a45_49,onao_Canadian
464418,933,m,a30_34,eo_bio_Scottish
765591,933,f,a35_39,onao_Canadian
518120,933,f,a65_69,eo_bio_Scottish
133406,933,m,a60_64,eo_bio_English
360545,933,f,a5_9,eo_bio_English
321091,933,m,a50_54,eo_bio_Irish
385672,933,m,a30_34,eo_bio_English
328125,933,m,a40_44,onao_Canadian
348651,933,m,a35_39,onao_Canadian
82865,933,m,a45_49,eo_bio_English
541395,933,m,a20_24,onao_Canadian
843257,933,m,a20_24,onao_Canadian
510046,933,f,a30_34,eo_bio_Irish
120934,933,f,a60_64,eo_bio_English
631743,933,f,a75_79,onao_Canadian
170870,933,f,a40_44,eo_bio_Irish
425137,933,m,a5_9,onao_Canadian
681869,933,f,a40_44,eo_bio_Irish
503693,933,m,a30_34,eo_bio_Scottish
620517,933,m,a45_49,onao_Canadian
87199,933,m,a80_84,onao_Canadian
669232,933,m,a10_14,eo_bio_Irish
521130,933,m,a25_29,eo_seo_Italian
627473,933,m,a45_49,onao_Canadian
129167,933,m,a25_29,onao_Canadian
244586,933,f,a35_39,onao_Canadian
766142,933,f,a30_34,eo_oeeo
926529,933,m,a55_59,eo_bio_English
351799,933,f,a55_59,eo_bio_Irish
512687,933,f,a35_39,eo_bio_Irish
702262,933,f,a0_4,eo_bio_English
736782,933,m,a5_9,onao_Canadian
30913,933,m,a70_74,onao_Canadian
348523,933,m,a30_34,onao_Canadian
318464,933,m,a20_24,onao_Canadian
58337,933,f,a30_34,eo_bio_Scottish
884426,933,m,a15_19,onao_Canadian
827126,933,f,a25_29,onao_Canadian
918877,933,f,a65_69,eo_bio_English
44153,933,m,a55_59,eo_bio_English
453727,933,f,a55_59,eo_fo
297421,933,f,a70_74,onao_Canadian
613477,933,m,a0_4,eo_bio_Irish
828024,933,m,a15_19,eo_bio_Scottish
594577,933,m,a20_24,ao_esao_Chinese
616570,933,m,a55_59,onao_Canadian
356908,933,m,a60_64,ao_esao_Chinese
621090,933,f,a5_9,eo_seo_Portuguese
345242,933,m,a30_34,ao_esao_Chinese
188840,933,m,a45_49,eo_bio_English
156169,933,m,a60_64,eo_fo
289239,933,m,a75_79,eo_weo_German
384544,933,f,a25_29,onao_Canadian
783178,933,f,a50_54,eo_bio_English
235286,933,m,a60_64,eo_weo_Dutch
481884,933,f,a15_19,onao_Canadian
50580,933,m,a75_79,eo_bio_Irish
187443,933,f,a15_19,eo_bio_Irish
279128,933,m,a30_34,eo_bio_English
626076,933,f,a30_34,onao_Canadian
77980,933,m,a25_29,ao_osao
844998,933,f,a65_69,eo_bio_Scottish
901502,933,m,a25_29,eo_bio_Scottish
225224,933,f,a85_,eo_bio_English
8519,933,f,a5_9,onao_Canadian
14091,933,f,a20_24,eo_bio_English
463100,933,m,a25_29,onao_Canadian
856897,933,f,a15_19,eo_bio_Irish
107418,933,f,a65_69,ao_wcameo
445603,933,f,a65_69,onao_Canadian
29079,933,m,a55_59,eo_bio_Irish
390441,933,f,a5_9,onao_Canadian
257241,933,f,a60_64,eo_bio_English
34610,933,m,a20_24,onao_Canadian
728667,933,f,a35_39,onao_Canadian
559217,933,m,a20_24,eo_bio_Scottish
497221,933,f,a65_69,eo_bio_Irish
427261,933,f,a50_54,eo_bio_English
312445,933,m,a15_19,ao_sao_ei
383327,933,m,a40_44,onao_Canadian
40304,933,f,a20_24,eo_bio_Irish
694389,933,m,a60_64,ao
509334,933,f,a70_74,naao
816374,933,m,a25_29,eo_eeo_Polish
783432,933,m,a60_64,naao
331151,933,m,a20_24,eo_bio_Scottish
671420,933,f,a25_29,eo_bio_Irish
829984,933,m,a20_24,naao
875544,933,f,a30_34,onao_Canadian
642904,933,f,a40_44,onao_Canadian
442182,933,m,a25_29,eo_eeo_Polish
331629,933,m,a35_39,onao_Canadian
248384,933,m,a45_49,eo_bio_Irish
124956,933,m,a40_44,naao
813563,933,m,a50_54,eo_bio_Irish
750660,933,m,a55_59,onao_Canadian
578204,933,f,a40_44,eo_weo_German
382573,933,m,a25_29,onao_Canadian
805550,933,m,a55_59,ao_oesao
106004,933,m,a45_49,eo_bio_Irish
718489,933,f,a10_14,ao_sao_ei
101140,933,m,a40_44,onao_Canadian
322827,933,f,a25_29,naao
739517,933,m,a15_19,eo_bio_English
106978,933,f,a65_69,eo_bio_English
698975,933,m,a45_49,eo_bio_Irish
439784,933,m,a20_24,onao_Canadian
672419,933,m,a35_39,eo_bio_English
295910,933,m,a55_59,onao_Canadian
809939,933,m,a25_29,onao_Canadian
427218,933,m,a65_69,onao_Canadian
423149,933,f,a45_49,onao_Canadian
229788,933,m,a15_19,eo_weo_German
500171,933,f,a25_29,onao_Canadian
80331,933,m,a35_39,co_Jamaican
93976,933,m,a65_69,ao_oesao
100787,933,m,a5_9,onao_Canadian
584291,933,m,a40_44,eo_bio_English
309507,933,m,a65_69,onao_Canadian
632830,933,m,a30_34,onao_Canadian
795229,933,f,a60_64,onao_Canadian
593951,933,f,a40_44,eo_bio_English
671671,933,m,a10_14,onao_Canadian
657283,933,f,a80_84,onao_Canadian
341869,933,f,a20_24,onao_Canadian
838748,933,m,a35_39,ao_oesao
239015,933,f,a35_39,onao_Canadian
364342,933,m,a55_59,onao_Canadian
271077,933,m,a0_4,onao_Canadian
16309,933,m,a15_19,onao_Canadian
492043,933,m,a35_39,naao
275273,933,f,a50_54,onao_Canadian
307184,933,m,a20_24,onao_Canadian
299278,933,m,a60_64,onao
341145,933,m,a70_74,eo_oseo
425876,933,f,a55_59,onao_Canadian
769070,933,f,a40_44,naao
624861,933,f,a10_14,eo_oweo
532779,933,f,a75_79,eo_bio_English
409623,933,f,a70_74,onao_Canadian
820999,933,m,a10_14,onao_Canadian
740005,933,m,a45_49,onao
17659,933,m,a55_59,onao_Canadian
350494,933,f,a45_49,eo_bio_English
733546,933,f,a60_64,onao_Canadian
89120,933,m,a40_44,ao_wcameo
732162,933,f,a35_39,ao_sao_ei
808383,933,m,a35_39,onao_Canadian
81731,933,m,a25_29,eo_weo_German
206039,933,m,a65_69,onao_Canadian
426583,933,f,a50_54,onao_Canadian
367896,933,f,a45_49,eo_bio_Irish
271627,933,m,a40_44,onao_Canadian
750583,933,m,a35_39,eo_bio_English
551805,933,m,a35_39,eo_bio_Irish
104314,933,m,a20_24,eo_bio_English
626387,933,f,a45_49,onao
521600,933,m,a5_9,onao_Canadian
246800,933,m,a40_44,onao_Canadian
638738,933,m,a25_29,onao_Canadian
211029,933,f,a50_54,onao
542629,933,m,a40_44,eo_bio_English
856255,933,m,a25_29,onao_Canadian
429216,933,f,a50_54,onao_Canadian
126756,933,m,a10_14,eo_bio_English
451696,933,f,a30_34,eo_bio_English
99448,933,f,a50_54,eo_bio_English
17471,933,m,a30_34,onao_Canadian
629874,933,f,a50_54,onao_Canadian
401303,933,m,a50_54,eo_weo_German
513029,933,m,a20_24,eo_bio_English
163766,933,m,a45_49,onao_Canadian
141401,933,m,a70_74,eo_fo
424359,933,m,a30_34,onao_Canadian
270265,933,m,a75_79,eo_bio_Irish
413573,933,f,a60_64,eo_bio_Irish
128039,933,f,a65_69,eo_bio_Scottish
71621,933,m,a40_44,eo_obio
264356,933,f,a50_54,eo_bio_Scottish
243305,933,f,a50_54,onao_Canadian
174734,933,f,a25_29,onao_Canadian
14123,933,f,a65_69,eo_bio_English
338026,933,m,a50_54,ao_wcameo
917920,933,m,a35_39,eo_bio_Irish
341322,933,m,a25_29,eo_fo
761703,933,f,a65_69,eo_fo
28884,933,f,a40_44,eo_bio_English
63521,933,f,a20_24,eo_bio_Scottish
715125,933,m,a45_49,onao_Canadian
525031,933,f,a30_34,onao_Canadian
625928,933,f,a45_49,eo_bio_Scottish
31008,933,m,a55_59,onao_Canadian
661279,933,f,a50_54,eo_bio_English
28048,933,m,a75_79,onao_Canadian
744828,933,m,a60_64,eo_bio_English
320007,933,m,a55_59,ao_sao_ei
908405,933,m,a20_24,onao_Canadian
911258,933,f,a55_59,onao_Canadian
197679,933,m,a5_9,eo_oweo
170831,933,f,a65_69,naao
685353,933,f,a35_39,onao_Canadian
240210,933,f,a60_64,eo_bio_Irish
437664,933,f,a50_54,eo_fo
365753,933,f,a25_29,co_Jamaican
264477,933,f,a70_74,eo_bio_English
244074,933,f,a25_29,onao_Canadian
615485,933,f,a30_34,onao_Canadian
89239,933,f,a20_24,eo_bio_English
619932,933,f,a15_19,eo_bio_English
647389,933,m,a60_64,onao_Canadian
866460,933,f,a65_69,eo_bio_English
455400,933,f,a20_24,onao_Canadian
319816,933,f,a40_44,eo_bio_English
185637,933,m,a45_49,naao
453827,933,f,a40_44,naao
272527,933,f,a45_49,eo_bio_English
504033,933,f,a40_44,eo_bio_English
414618,933,m,a50_54,onao_Canadian
692670,933,f,a35_39,ao_oesao
497064,933,f,a25_29,onao_Canadian
778858,933,f,a25_29,eo_bio_Irish
371737,933,f,a70_74,eo_bio_Irish
24343,933,m,a50_54,eo_bio_English
744778,933,m,a55_59,onao_Canadian
383879,933,m,a40_44,onao_Canadian
430341,933,m,a85_,onao_Canadian
309989,933,m,a10_14,onao_Canadian
423146,933,f,a85_,ao_sao_ei
102009,933,m,a50_54,eo_bio_Scottish
525672,933,m,a15_19,onao_Canadian
834198,933,m,a40_44,eo_bio_English
771893,933,f,a20_24,eo_bio_English
616348,933,m,a60_64,onao_Canadian
383833,933,m,a45_49,eo_bio_English
49486,933,m,a75_79,eo_bio_Irish
23231,933,f,a45_49,eo_bio_English
143654,933,m,a40_44,ao_osao
637786,933,f,a80_84,onao_Canadian
409453,933,m,a60_64,onao_Canadian
254032,933,m,a20_24,eo_bio_Irish
252567,933,f,a65_69,eo_fo
49771,933,f,a40_44,onao_Canadian
295550,933,m,a50_54,eo_bio_English
609292,933,f,a85_,ao_osao
221032,933,f,a15_19,naao
888366,933,f,a75_79,ao_esao_Chinese
251448,933,f,a55_59,ao_wcameo
161737,933,f,a45_49,eo_obio
904752,933,f,a80_84,eo_bio_English
154677,933,f,a50_54,eo_seo_Italian
374878,933,m,a85_,eo_bio_Irish
129299,933,m,a20_24,onao_Canadian
336131,933,m,a35_39,eo_oweo
203539,933,f,a25_29,onao_Canadian
510660,933,f,a60_64,eo_fo
661025,933,f,a15_19,onao_Canadian
207747,933,m,a70_74,eo_bio_Irish
442716,933,m,a25_29,onao_Canadian
518157,933,f,a70_74,eo_oweo
580464,933,m,a25_29,eo_fo
725916,933,f,a80_84,eo_fo
152191,933,f,a50_54,eo_bio_Irish
365443,933,m,a5_9,naao
437426,933,m,a10_14,eo_fo
483671,933,f,a50_54,naao
548194,933,f,a25_29,onao_Canadian
213898,933,f,a45_49,eo_bio_Irish
137575,933,f,a60_64,eo_bio_Irish
283211,933,m,a35_39,ao_osao
147550,933,m,a20_24,eo_fo
467962,933,f,a25_29,eo_bio_Irish
399265,933,m,a60_64,eo_obio
245912,933,m,a45_49,eo_bio_English
471217,933,m,a50_54,onao_Canadian
561425,933,m,a30_34,eo_bio_English
619434,933,m,a80_84,onao_Canadian
343246,933,f,a5_9,onao_Canadian
682246,933,f,a35_39,eo_bio_English
891852,933,m,a60_64,eo_obio
555659,933,f,a20_24,eo_bio_Irish
845999,933,m,a80_84,eo_bio_English
907495,933,m,a60_64,onao_Canadian
218248,933,f,a55_59,onao_Canadian
357789,933,m,a20_24,eo_bio_English
914963,933,m,a85_,oo
497930,933,m,a45_49,onao_Canadian
101903,933,f,a40_44,onao_Canadian
731149,933,m,a35_39,eo_bio_Scottish
597104,933,f,a45_49,onao_Canadian
392501,933,m,a10_14,ao_osao
903066,933,f,a25_29,onao_Canadian
444572,933,f,a15_19,eo_bio_English
91874,933,m,a65_69,ao_sao_ei
681320,933,f,a30_34,eo_bio_English
869708,933,f,a55_59,eo_bio_English
260093,933,f,a50_54,onao_Canadian
431853,933,f,a25_29,eo_seo_Italian
675735,933,f,a10_14,onao_Canadian
130286,933,m,a70_74,eo_bio_Irish
885821,933,m,a40_44,onao_Canadian
586910,933,m,a80_84,eo_fo
719807,933,f,a10_14,eo_bio_Irish
419561,933,f,a10_14,onao_Canadian
134664,933,f,a60_64,ao_wcameo
99768,933,m,a50_54,eo_bio_English
661106,933,f,a40_44,eo_bio_Scottish
39525,933,f,a45_49,eo_obio
482337,933,f,a50_54,onao_Canadian
874296,933,f,a50_54,eo_bio_Irish
554783,933,m,a5_9,eo_bio_English
217400,933,f,a5_9,eo_bio_English
184580,933,f,a70_74,eo_bio_English
513752,933,f,a15_19,onao_Canadian
413437,933,f,a15_19,ao_wcameo
879719,933,m,a55_59,eo_bio_English
841656,933,f,a25_29,onao_Canadian
113445,933,m,a70_74,onao_Canadian
119517,933,f,a15_19,eo_bio_Scottish
889409,933,m,a45_49,eo_bio_English
652432,933,m,a5_9,onao_Canadian
327250,933,f,a30_34,onao_Canadian
826873,933,f,a0_4,onao_Canadian
356425,933,m,a75_79,onao_Canadian
778815,933,m,a20_24,eo_bio_Scottish
831804,933,f,a85_,eo_bio_Irish
799928,933,f,a20_24,naao
766121,933,f,a40_44,ao_osao
275671,933,f,a45_49,naao
432488,933,f,a50_54,eo_bio_English
89074,933,f,a20_24,eo_bio_Scottish
35322,933,f,a55_59,eo_bio_English
324082,933,m,a35_39,onao_Canadian
227086,933,m,a40_44,onao_Canadian
874036,933,f,a80_84,eo_seo_Spanish
364685,933,f,a15_19,naao
714812,933,f,a0_4,eo_neo
871336,933,m,a20_24,naao
160627,933,m,a0_4,onao_Canadian
777291,933,m,a65_69,eo_seo_Italian
589354,933,f,a5_9,eo_bio_English
886150,933,f,a75_79,onao_Canadian
378703,933,m,a65_69,eo_fo
890892,933,f,a60_64,onao_Canadian
607074,933,f,a10_14,eo_fo
684778,933,f,a40_44,naao
617027,933,f,a65_69,onao_Canadian
268292,933,f,a0_4,naao
641356,933,f,a15_19,onao_Canadian
921569,933,f,a65_69,eo_obio
24348,933,f,a5_9,onao_Canadian
170923,933,f,a10_14,eo_fo
774438,933,m,a5_9,onao_Canadian
419136,933,m,a60_64,onao_Canadian
301267,933,f,a50_54,eo_bio_Irish
411421,933,f,a80_84,onao_Canadian
61344,933,f,a15_19,eo_bio_English
608894,933,f,a5_9,onao_Canadian
89550,933,m,a40_44,eo_bio_Irish
57678,933,m,a60_64,ao_wcameo
373011,933,m,a60_64,eo_bio_English
160471,933,m,a0_4,onao_Canadian
487561,933,m,a65_69,eo_bio_English
503331,933,f,a60_64,onao_Canadian
809301,933,f,a65_69,eo_bio_English
917907,933,f,a70_74,eo_bio_Irish
395638,933,m,a50_54,onao_Canadian
4093,933,m,a80_84,eo_bio_English
855986,933,m,a25_29,onao_Canadian
76182,933,f,a0_4,eo_obio
484531,933,f,a40_44,onao_Canadian
870753,933,m,a20_24,onao_Canadian
384505,933,f,a35_39,eo_obio
502690,933,f,a15_19,onao_Canadian
