PPSORT,CMA,AGE,SEX,RACE
905856,933,f,a35_39,eo_fo
810521,933,f,a50_54,eo_bio_Scottish
850168,933,m,a25_29,onao_Canadian
877698,933,m,a25_29,onao_Canadian
712767,933,f,a20_24,ao
590465,933,f,a60_64,onao_Canadian
384749,933,m,a45_49,onao_Canadian
476816,933,m,a55_59,eo_eeo_Polish
282106,933,f,a45_49,onao
466988,933,m,a0_4,eo_weo_German
595260,933,m,a35_39,onao_Canadian
727094,933,f,a20_24,onao_Canadian
737538,933,m,a70_74,eo_weo_German
74027,933,f,a50_54,eo_neo
730223,933,m,a40_44,eo_weo_German
817144,933,f,a65_69,onao_Canadian
516003,933,m,a65_69,eo_fo
404166,933,m,a20_24,onao_Canadian
309813,933,m,a20_24,eo_fo
849956,933,m,a35_39,eo_seo_Spanish
181297,933,f,a70_74,eo_bio_English
677767,933,f,a30_34,onao_Canadian
610907,933,f,a70_74,eo_eeo_Russian
438757,933,m,a45_49,eo_weo_German
19639,933,m,a30_34,eo_fo
395799,933,m,a0_4,eo_obio
719453,933,f,a75_79,eo_bio_Scottish
762199,933,m,a5_9,naao
209080,933,f,a25_29,naao
793888,933,m,a75_79,eo_bio_Scottish
232498,933,m,a65_69,eo_weo_German
50960,933,m,a80_84,eo_weo_Dutch
889210,933,f,a30_34,onao_Canadian
85077,933,m,a60_64,eo_bio_Scottish
647806,933,m,a55_59,eo_bio_Irish
180079,933,m,a25_29,onao_Canadian
20743,933,m,a40_44,onao_Canadian
234773,933,f,a0_4,eo_bio_English
293521,933,m,a65_69,naao
265020,933,m,a5_9,eo_bio_English
750284,933,m,a20_24,lcsao
219889,933,m,a35_39,eo_eeo_Ukrainian
878302,933,m,a30_34,onao_Canadian
568802,933,m,a65_69,eo_obio
733648,933,m,a40_44,eo_eeo_Polish
504708,933,f,a40_44,onao
287075,933,f,a50_54,eo_bio_English
21685,933,m,a0_4,onao_Canadian
447969,933,f,a25_29,naao
921759,933,m,a50_54,eo_bio_English
475096,933,f,a25_29,onao_Canadian
461438,933,f,a30_34,onao_Canadian
397712,933,m,a70_74,eo_bio_Irish
806630,933,f,a25_29,eo_fo
438402,933,m,a70_74,eo_fo
37059,933,m,a55_59,onao_Canadian
658521,933,f,a30_34,eo_bio_Irish
661425,933,f,a40_44,eo_weo_German
876025,933,m,a35_39,eo_bio_English
17342,933,m,a35_39,eo_bio_Scottish
44571,933,m,a25_29,onao_Canadian
152107,933,m,a30_34,eo_bio_Scottish
349942,933,m,a15_19,eo_obio
823474,933,f,a55_59,eo_fo
355797,933,f,a25_29,eo_weo_Dutch
302017,933,f,a45_49,onao_Canadian
687115,933,f,a70_74,onao_Canadian
95490,933,m,a60_64,eo_seo_Spanish
551696,933,f,a35_39,eo_obio
177493,933,m,a60_64,onao_Canadian
151687,933,f,a65_69,onao_Canadian
449338,933,m,a35_39,eo_weo_German
167492,933,f,a5_9,onao
243274,933,m,a75_79,onao_Canadian
832303,933,f,a0_4,eo_weo_German
794433,933,m,a20_24,eo_bio_English
324138,933,m,a75_79,eo_fo
636218,933,f,a50_54,eo_bio_English
530029,933,f,a25_29,onao_Canadian
246882,933,m,a0_4,eo_seo_Italian
212013,933,f,a70_74,naao
658893,933,m,a60_64,eo_bio_English
188950,933,m,a45_49,onao_Canadian
190206,933,f,a60_64,onao_Canadian
873348,933,m,a35_39,naao
859142,933,f,a5_9,onao_Canadian
239645,933,m,a20_24,eo_bio_Scottish
26912,933,m,a55_59,eo_weo_German
602375,933,f,a70_74,eo_bio_Scottish
115516,933,m,a25_29,eo_bio_English
782345,933,f,a55_59,eo_bio_Scottish
427743,933,f,a10_14,eo_fo
605770,933,f,a55_59,onao_Canadian
215482,933,f,a40_44,eo_bio_Irish
317031,933,f,a45_49,naao
764363,933,m,a40_44,eo_fo
913109,933,f,a40_44,onao_Canadian
2177,933,f,a50_54,onao_Canadian
664280,933,m,a15_19,eo_weo_German
427999,933,m,a65_69,eo_bio_Scottish
858480,933,f,a25_29,eo_fo
106713,933,f,a50_54,eo_bio_Scottish
876681,933,f,a55_59,onao_Canadian
527746,933,m,a40_44,eo_bio_English
101560,933,f,a65_69,eo_bio_English
603187,933,f,a65_69,onao_Canadian
869349,933,f,a20_24,eo_bio_Scottish
412171,933,f,a55_59,onao_Canadian
445382,933,f,a40_44,onao_Canadian
477887,933,m,a80_84,onao_Canadian
546441,933,m,a85_,onao_Canadian
481737,933,m,a30_34,naao
672063,933,m,a0_4,onao_Canadian
514746,933,m,a25_29,onao_Canadian
436901,933,m,a30_34,eo_bio_English
272673,933,m,a65_69,eo_weo_German
65794,933,f,a70_74,eo_bio_Irish
544509,933,f,a30_34,onao_Canadian
693354,933,m,a65_69,eo_weo_Dutch
536314,933,m,a50_54,eo_bio_Scottish
72725,933,m,a85_,onao_Canadian
333224,933,f,a60_64,eo_weo_German
833357,933,f,a25_29,eo_bio_Irish
792004,933,m,a30_34,eo_fo
902321,933,f,a65_69,lcsao
755638,933,f,a30_34,onao_Canadian
418364,933,f,a50_54,eo_bio_English
725390,933,f,a30_34,eo_bio_Irish
470526,933,m,a25_29,onao_Canadian
6188,933,f,a30_34,eo_weo_Dutch
107869,933,f,a25_29,onao_Canadian
46230,933,f,a10_14,onao_Canadian
710025,933,f,a80_84,eo_bio_Scottish
209564,933,m,a75_79,eo_weo_German
314264,933,f,a35_39,eo_bio_English
401339,933,m,a5_9,eo_bio_Irish
845125,933,m,a30_34,naao
293120,933,m,a70_74,onao_Canadian
296066,933,m,a25_29,onao_Canadian
370621,933,f,a0_4,onao
644099,933,m,a40_44,eo_bio_English
551774,933,m,a30_34,eo_weo_German
421487,933,f,a55_59,ao_esao_Chinese
562630,933,m,a40_44,eo_weo_German
225694,933,f,a60_64,eo_fo
372330,933,m,a30_34,eo_bio_Scottish
238788,933,m,a5_9,eo_fo
442283,933,m,a65_69,onao_Canadian
655897,933,m,a65_69,eo_obio
173760,933,f,a75_79,onao_Canadian
597272,933,m,a65_69,eo_weo_Dutch
843578,933,f,a50_54,eo_bio_Scottish
103650,933,f,a40_44,eo_bio_Irish
530276,933,m,a25_29,onao
828483,933,f,a40_44,onao_Canadian
326070,933,m,a80_84,eo_bio_Scottish
788827,933,f,a25_29,eo_bio_Scottish
760724,933,m,a45_49,onao_Canadian
619812,933,f,a70_74,eo_bio_English
166381,933,f,a70_74,eo_bio_Irish
827447,933,f,a85_,eo_bio_English
126877,933,m,a85_,eo_bio_English
901725,933,f,a85_,onao_Canadian
835711,933,m,a55_59,eo_bio_English
84950,933,f,a15_19,eo_weo_German
186970,933,m,a30_34,eo_bio_Irish
770982,933,m,a40_44,eo_bio_Scottish
322084,933,f,a45_49,eo_bio_Irish
674183,933,f,a30_34,eo_weo_German
597116,933,f,a80_84,onao_Canadian
728434,933,f,a35_39,eo_bio_English
284329,933,f,a75_79,eo_weo_German
149098,933,m,a45_49,onao_Canadian
756382,933,m,a0_4,eo_fo
893217,933,f,a25_29,eo_bio_English
769146,933,f,a60_64,eo_obio
251509,933,m,a10_14,eo_bio_Scottish
353963,933,f,a45_49,onao_Canadian
159456,933,m,a35_39,eo_bio_Irish
183228,933,f,a35_39,eo_bio_Scottish
698378,933,f,a45_49,eo_bio_Irish
832891,933,f,a25_29,eo_weo_German
308602,933,f,a0_4,ao_sao_ei
556906,933,m,a10_14,eo_bio_Irish
622114,933,m,a35_39,eo_bio_Irish
674335,933,m,a80_84,eo_bio_Scottish
34647,933,f,a70_74,eo_bio_Scottish
697507,933,f,a55_59,onao_Canadian
146978,933,m,a35_39,onao_Canadian
312913,933,m,a40_44,eo_bio_Irish
470813,933,f,a45_49,eo_bio_Irish
550140,933,m,a70_74,eo_weo_German
52203,933,f,a85_,onao_Canadian
533336,933,f,a70_74,eo_fo
267860,933,f,a55_59,onao_Canadian
856598,933,m,a60_64,eo_bio_English
699978,933,m,a35_39,eo_weo_German
344118,933,f,a75_79,eo_bio_Irish
44993,933,m,a45_49,eo_weo_German
639694,933,f,a15_19,eo_bio_Scottish
346355,933,m,a25_29,naao
497207,933,f,a40_44,onao_Canadian
706019,933,m,a30_34,eo_weo_Dutch
112178,933,m,a35_39,onao_Canadian
546380,933,m,a25_29,onao_Canadian
429495,933,f,a65_69,eo_weo_German
556815,933,m,a35_39,onao_Canadian
591984,933,m,a65_69,eo_bio_English
641532,933,f,a50_54,onao
726707,933,m,a65_69,eo_bio_English
322945,933,m,a80_84,eo_fo
721698,933,f,a70_74,eo_bio_English
46946,933,f,a55_59,onao
734640,933,f,a80_84,eo_bio_Irish
913318,933,f,a50_54,naao
778441,933,f,a15_19,onao_Canadian
189818,933,f,a40_44,eo_bio_Irish
198406,933,f,a80_84,eo_fo
277206,933,m,a50_54,eo_weo_German
485015,933,f,a30_34,eo_bio_English
15060,933,m,a20_24,onao_Canadian
493851,933,m,a85_,onao
601951,933,m,a35_39,eo_bio_Scottish
150447,933,f,a55_59,eo_bio_Scottish
636453,933,f,a25_29,onao_Canadian
742201,933,m,a85_,eo_bio_English
32251,933,f,a65_69,eo_fo
763751,933,m,a30_34,eo_bio_Irish
833996,933,m,a60_64,onao_Canadian
900174,933,f,a0_4,onao_Canadian
818414,933,f,a35_39,onao_Canadian
922737,933,f,a80_84,onao
73086,933,m,a30_34,onao_Canadian
77312,933,m,a25_29,eo_fo
739773,933,m,a30_34,onao_Canadian
59237,933,f,a25_29,onao
494120,933,m,a35_39,eo_bio_English
614173,933,m,a50_54,eo_fo
657065,933,f,a15_19,eo_fo
145014,933,m,a35_39,eo_bio_Scottish
617832,933,m,a50_54,onao_Canadian
132850,933,m,a65_69,eo_weo_German
114018,933,f,a40_44,onao_Canadian
311446,933,f,a60_64,onao_Canadian
228764,933,m,a35_39,naao
153764,933,f,a75_79,eo_weo_German
78562,933,m,a10_14,ao_esao_Chinese
533393,933,m,a85_,eo_bio_Scottish
85301,933,m,a25_29,eo_bio_English
694752,933,m,a20_24,eo_weo_German
903322,933,m,a25_29,eo_bio_Scottish
890831,933,f,a65_69,eo_fo
584238,933,m,a80_84,eo_bio_Scottish
478102,933,f,a15_19,onao_Canadian
755484,933,f,a20_24,onao_Canadian
142750,933,m,a10_14,eo_fo
690976,933,f,a85_,eo_bio_Scottish
290189,933,f,a50_54,onao_Canadian
424405,933,m,a60_64,onao_Canadian
342661,933,f,a70_74,onao_Canadian
348545,933,f,a55_59,eo_bio_Irish
293667,933,m,a25_29,onao_Canadian
904126,933,m,a50_54,onao_Canadian
429420,933,f,a45_49,eo_bio_Irish
562085,933,f,a75_79,onao_Canadian
362286,933,f,a30_34,eo_weo_German
442082,933,m,a0_4,eo_fo
893331,933,f,a40_44,eo_eeo_Polish
465655,933,f,a45_49,eo_bio_Scottish
895704,933,f,a35_39,eo_weo_German
189302,933,m,a70_74,onao_Canadian
186844,933,m,a25_29,onao_Canadian
775938,933,f,a40_44,onao_Canadian
483764,933,f,a45_49,naao
552072,933,f,a40_44,onao_Canadian
138221,933,f,a65_69,eo_bio_Scottish
62280,933,f,a60_64,onao_Canadian
9736,933,f,a60_64,onao_Canadian
266591,933,m,a80_84,eo_bio_Scottish
210004,933,f,a65_69,onao_Canadian
616156,933,m,a85_,eo_seo_Spanish
478060,933,m,a35_39,eo_fo
423813,933,m,a25_29,eo_bio_Scottish
684019,933,f,a45_49,eo_bio_Scottish
868775,933,f,a80_84,eo_eeo_Russian
139996,933,m,a40_44,eo_bio_English
57425,933,m,a45_49,eo_bio_Irish
398463,933,m,a35_39,onao_Canadian
759673,933,m,a35_39,eo_weo_German
72563,933,m,a0_4,eo_weo_German
392266,933,f,a0_4,eo_eeo_Ukrainian
732263,933,m,a5_9,eo_bio_Irish
401348,933,m,a60_64,eo_bio_Scottish
900475,933,f,a25_29,eo_bio_English
376719,933,f,a75_79,eo_fo
814528,933,f,a25_29,onao_Canadian
217002,933,m,a0_4,eo_seo_Spanish
835961,933,m,a5_9,eo_obio
478267,933,m,a35_39,onao_Canadian
608286,933,m,a35_39,eo_fo
868005,933,f,a80_84,eo_bio_Irish
823650,933,m,a15_19,eo_bio_Scottish
811453,933,f,a55_59,eo_fo
209283,933,m,a40_44,eo_bio_English
800846,933,f,a50_54,onao_Canadian
96605,933,f,a30_34,naao
487927,933,m,a0_4,eo_eeo_Ukrainian
633244,933,m,a75_79,onao_Canadian
107608,933,m,a55_59,ao_wcameo
655960,933,f,a40_44,onao_Canadian
231507,933,f,a85_,onao_Canadian
52558,933,m,a40_44,naao
416648,933,m,a50_54,eo_weo_German
722787,933,f,a80_84,onao_Canadian
808042,933,m,a20_24,eo_weo_German
423117,933,m,a65_69,eo_bio_Irish
825498,933,m,a0_4,eo_eeo_Russian
145748,933,f,a55_59,eo_bio_Scottish
382583,933,m,a50_54,naao
273520,933,m,a50_54,eo_neo
478726,933,f,a80_84,eo_bio_Irish
249516,933,m,a15_19,naao
293238,933,f,a50_54,eo_weo_Dutch
331366,933,f,a50_54,onao
44158,933,m,a30_34,onao_Canadian
451686,933,m,a30_34,eo_bio_Irish
155630,933,m,a30_34,eo_bio_English
292166,933,f,a25_29,eo_bio_English
209056,933,f,a55_59,eo_bio_Irish
517120,933,f,a45_49,lcsao
710950,933,m,a45_49,eo_fo
429822,933,f,a55_59,eo_bio_Irish
580457,933,m,a20_24,onao_Canadian
866013,933,m,a25_29,eo_fo
541421,933,m,a0_4,eo_bio_English
634414,933,m,a35_39,eo_bio_English
172751,933,f,a55_59,eo_bio_Scottish
264451,933,f,a60_64,eo_fo
510129,933,f,a85_,eo_fo
226673,933,f,a70_74,onao_Canadian
879935,933,f,a30_34,eo_bio_English
831404,933,m,a60_64,eo_bio_Scottish
157284,933,m,a10_14,onao_Canadian
283806,933,f,a80_84,eo_bio_English
179148,933,m,a60_64,onao_Canadian
480144,933,m,a25_29,eo_bio_English
200597,933,m,a65_69,eo_bio_Scottish
316590,933,m,a30_34,onao_Canadian
817694,933,f,a55_59,eo_bio_Scottish
700281,933,f,a45_49,eo_bio_Scottish
236976,933,m,a55_59,onao_Canadian
2952,933,m,a10_14,eo_bio_Scottish
383971,933,f,a25_29,eo_bio_Scottish
156008,933,m,a40_44,naao
110883,933,m,a35_39,onao_Canadian
503329,933,m,a75_79,onao_Canadian
294419,933,m,a15_19,eo_bio_English
650685,933,m,a55_59,onao_Canadian
466447,933,f,a65_69,eo_bio_Irish
93667,933,m,a60_64,eo_weo_German
488143,933,m,a0_4,eo_fo
795525,933,m,a50_54,eo_weo_German
133518,933,m,a70_74,eo_bio_Irish
503164,933,m,a80_84,eo_bio_Irish
21661,933,f,a80_84,eo_fo
182266,933,f,a25_29,eo_bio_Irish
901302,933,f,a65_69,onao_Canadian
124269,933,f,a80_84,eo_eeo_Ukrainian
529877,933,f,a15_19,ao_oesao
316365,933,m,a60_64,onao_Canadian
883236,933,f,a20_24,eo_bio_Scottish
465581,933,m,a75_79,naao
813053,933,f,a85_,ao_esao_Chinese
204945,933,f,a70_74,eo_fo
415814,933,m,a85_,eo_bio_Irish
516827,933,f,a30_34,onao_Canadian
483362,933,f,a30_34,eo_weo_German
73886,933,m,a65_69,eo_bio_Irish
342605,933,m,a10_14,eo_bio_English
796969,933,m,a45_49,eo_fo
799853,933,m,a30_34,eo_bio_Scottish
81226,933,f,a25_29,eo_fo
211153,933,m,a45_49,eo_bio_Scottish
28974,933,f,a40_44,eo_bio_Scottish
666678,933,m,a55_59,naao
541226,933,m,a60_64,onao
501670,933,m,a60_64,eo_bio_English
775854,933,f,a25_29,eo_weo_German
139062,933,f,a25_29,onao_Canadian
479322,933,f,a25_29,eo_bio_English
497780,933,m,a40_44,eo_fo
272796,933,m,a50_54,onao_Canadian
436024,933,f,a25_29,onao_Canadian
742145,933,f,a45_49,eo_fo
86198,933,m,a25_29,onao_Canadian
233793,933,m,a40_44,eo_fo
320554,933,f,a40_44,eo_bio_Scottish
600959,933,f,a75_79,onao_Canadian
503046,933,m,a25_29,eo_bio_Irish
890011,933,m,a45_49,eo_bio_English
481552,933,m,a65_69,eo_bio_English
557828,933,f,a75_79,onao_Canadian
210206,933,f,a20_24,eo_weo_Dutch
50225,933,f,a40_44,onao_Canadian
750078,933,m,a30_34,eo_weo_German
518883,933,f,a35_39,eo_neo
908320,933,m,a50_54,onao_Canadian
515779,933,f,a45_49,eo_bio_Scottish
301990,933,m,a15_19,onao_Canadian
804110,933,f,a35_39,eo_fo
22859,933,m,a20_24,eo_bio_Scottish
145250,933,m,a15_19,naao
662684,933,f,a50_54,lcsao
210455,933,m,a35_39,eo_bio_Irish
51003,933,f,a40_44,eo_bio_English
397081,933,f,a25_29,onao_Canadian
434828,933,m,a15_19,eo_fo
29475,933,m,a55_59,eo_bio_Scottish
93004,933,f,a55_59,onao_Canadian
67644,933,m,a40_44,eo_bio_Irish
771135,933,f,a40_44,eo_bio_English
684272,933,m,a50_54,naao
419596,933,f,a0_4,onao_Canadian
528159,933,f,a45_49,onao_Canadian
30394,933,f,a35_39,onao_Canadian
799878,933,f,a0_4,eo_bio_Irish
518332,933,f,a40_44,eo_weo_German
437674,933,m,a25_29,eo_bio_Irish
112374,933,f,a80_84,eo_bio_English
459523,933,m,a25_29,onao
566924,933,m,a25_29,onao_Canadian
757742,933,m,a50_54,eo_obio
72644,933,f,a30_34,onao
676875,933,m,a35_39,eo_bio_Scottish
115336,933,f,a45_49,eo_bio_English
915452,933,f,a70_74,eo_bio_Irish
719496,933,f,a30_34,onao_Canadian
114241,933,f,a30_34,onao_Canadian
1151,933,m,a85_,eo_bio_Scottish
811794,933,f,a60_64,naao
682466,933,m,a40_44,eo_fo
441309,933,f,a80_84,eo_bio_Scottish
777572,933,f,a30_34,eo_bio_Scottish
420628,933,f,a40_44,eo_fo
421494,933,f,a35_39,eo_fo
620655,933,m,a60_64,onao_Canadian
85368,933,m,a55_59,onao_Canadian
454144,933,m,a65_69,eo_bio_Scottish
706036,933,f,a30_34,eo_bio_Irish
852909,933,f,a65_69,eo_weo_Dutch
507612,933,m,a70_74,eo_weo_German
775996,933,m,a70_74,onao_Canadian
262040,933,m,a25_29,onao_Canadian
421142,933,m,a55_59,onao_Canadian
495486,933,m,a45_49,onao
593775,933,f,a80_84,eo_bio_Irish
908803,933,m,a35_39,eo_bio_Scottish
760328,933,f,a15_19,eo_eeo_Polish
94314,933,m,a35_39,eo_bio_Irish
453399,933,f,a80_84,onao_Canadian
785528,933,m,a80_84,onao_Canadian
106111,933,m,a35_39,eo_bio_Irish
470377,933,m,a85_,eo_bio_Irish
900629,933,f,a40_44,eo_fo
11611,933,f,a55_59,eo_bio_English
641298,933,m,a80_84,eo_eeo_Russian
544962,933,m,a30_34,eo_neo
21374,933,f,a35_39,eo_bio_Irish
429409,933,m,a40_44,eo_obio
158309,933,m,a35_39,onao_Canadian
753681,933,m,a50_54,eo_bio_Scottish
121053,933,f,a35_39,onao_Canadian
794259,933,f,a10_14,eo_bio_Scottish
814566,933,f,a45_49,eo_bio_Scottish
95109,933,f,a35_39,eo_bio_Scottish
263807,933,m,a0_4,naao
476200,933,f,a25_29,onao_Canadian
432245,933,m,a45_49,onao_Canadian
891524,933,f,a5_9,eo_weo_Dutch
173051,933,f,a30_34,onao_Canadian
457129,933,f,a55_59,eo_bio_Scottish
687087,933,m,a65_69,eo_weo_German
608201,933,f,a45_49,eo_bio_Irish
262973,933,m,a25_29,eo_bio_Scottish
833742,933,m,a20_24,eo_weo_German
521795,933,m,a10_14,eo_weo_Dutch
84193,933,m,a80_84,eo_weo_German
61664,933,f,a5_9,eo_bio_Scottish
722055,933,m,a35_39,onao_Canadian
57574,933,m,a25_29,onao_Canadian
155885,933,f,a40_44,eo_eeo_Russian
27292,933,f,a40_44,eo_bio_Scottish
743199,933,m,a70_74,eo_bio_Scottish
790767,933,f,a50_54,eo_weo_German
666538,933,f,a60_64,onao_Canadian
403265,933,m,a70_74,onao_Canadian
266298,933,f,a65_69,onao_Canadian
522909,933,m,a40_44,onao_Canadian
369957,933,m,a60_64,eo_bio_English
883959,933,m,a70_74,onao_Canadian
623122,933,f,a45_49,onao_Canadian
514525,933,m,a25_29,eo_bio_Irish
846448,933,m,a65_69,eo_bio_Scottish
262088,933,m,a70_74,naao
368297,933,f,a80_84,eo_bio_Scottish
328469,933,m,a0_4,onao_Canadian
578284,933,f,a25_29,eo_bio_Irish
74502,933,m,a60_64,onao_Canadian
196927,933,f,a60_64,onao_Canadian
159247,933,m,a60_64,eo_bio_Irish
569804,933,m,a85_,eo_bio_English
552966,933,m,a55_59,onao_Canadian
570434,933,f,a85_,onao_Canadian
664626,933,f,a25_29,onao_Canadian
652799,933,f,a40_44,onao
735875,933,m,a40_44,eo_bio_English
474649,933,f,a35_39,naao
585467,933,m,a55_59,onao_Canadian
730219,933,m,a40_44,naao
521438,933,m,a25_29,eo_bio_Scottish
623909,933,f,a20_24,eo_bio_English
286041,933,m,a25_29,eo_weo_German
766136,933,m,a65_69,onao_Canadian
382962,933,m,a40_44,eo_bio_Scottish
766224,933,f,a60_64,naao
769817,933,f,a35_39,eo_bio_Irish
781980,933,m,a55_59,eo_weo_German
525440,933,f,a25_29,onao_Canadian
719268,933,m,a70_74,onao_Canadian
53968,933,m,a5_9,eo_bio_Irish
614250,933,m,a25_29,eo_bio_Scottish
640234,933,f,a30_34,eo_weo_German
819754,933,m,a55_59,eo_fo
324179,933,f,a40_44,eo_obio
204371,933,m,a20_24,ao_esao_Chinese
23696,933,m,a15_19,eo_fo
32275,933,m,a10_14,onao_Canadian
492414,933,m,a70_74,onao_Canadian
776801,933,m,a35_39,eo_weo_German
447785,933,f,a60_64,eo_fo
914055,933,f,a40_44,onao_Canadian
399572,933,f,a30_34,eo_bio_Irish
878053,933,m,a50_54,eo_weo_German
659170,933,m,a55_59,eo_weo_German
871335,933,m,a85_,eo_obio
898663,933,f,a50_54,eo_bio_Irish
534299,933,m,a65_69,onao_Canadian
730579,933,f,a25_29,onao_Canadian
841684,933,m,a25_29,eo_seo_Spanish
540100,933,m,a85_,onao_Canadian
490883,933,m,a55_59,eo_bio_Scottish
143890,933,f,a30_34,eo_bio_Irish
587562,933,f,a40_44,onao_Canadian
167752,933,m,a45_49,onao_Canadian
624169,933,f,a40_44,onao_Canadian
231754,933,m,a45_49,eo_fo
843166,933,f,a35_39,onao_Canadian
903863,933,f,a60_64,eo_fo
178062,933,m,a35_39,eo_weo_German
209037,933,m,a30_34,eo_weo_German
442849,933,f,a40_44,eo_fo
539540,933,m,a70_74,onao_Canadian
929417,933,m,a70_74,onao_Canadian
313307,933,m,a60_64,onao_Canadian
471116,933,f,a30_34,eo_weo_German
122913,933,f,a40_44,onao
621869,933,m,a50_54,eo_bio_Irish
752591,933,f,a70_74,onao_Canadian
106336,933,m,a30_34,eo_bio_Scottish
103552,933,f,a80_84,eo_fo
193474,933,m,a80_84,eo_fo
289010,933,m,a75_79,onao_Canadian
624688,933,f,a40_44,onao_Canadian
286901,933,f,a60_64,onao_Canadian
235003,933,f,a30_34,eo_bio_Irish
660579,933,m,a60_64,eo_bio_Scottish
232620,933,f,a40_44,eo_bio_Scottish
417800,933,m,a60_64,eo_bio_English
444380,933,f,a45_49,eo_bio_Irish
495564,933,m,a30_34,onao
479624,933,m,a45_49,eo_fo
217370,933,m,a40_44,onao_Canadian
726712,933,f,a20_24,eo_bio_Scottish
333492,933,m,a25_29,naao
624994,933,f,a50_54,eo_bio_Scottish
416889,933,f,a60_64,eo_bio_English
65999,933,m,a35_39,onao_Canadian
302990,933,m,a30_34,eo_fo
182401,933,m,a75_79,eo_eeo_Russian
689841,933,m,a45_49,eo_bio_Scottish
828188,933,m,a50_54,onao_Canadian
315177,933,m,a45_49,onao_Canadian
383180,933,f,a85_,onao_Canadian
601057,933,f,a35_39,eo_bio_Scottish
688664,933,m,a55_59,onao_Canadian
121798,933,m,a40_44,eo_fo
839201,933,f,a85_,eo_bio_Scottish
412293,933,m,a40_44,eo_weo_German
838048,933,f,a45_49,onao_Canadian
92208,933,m,a40_44,onao_Canadian
2962,933,f,a60_64,onao
155433,933,f,a55_59,eo_bio_Irish
57935,933,m,a15_19,onao_Canadian
201967,933,f,a55_59,eo_bio_Scottish
48009,933,f,a25_29,onao_Canadian
418189,933,m,a70_74,naao
557668,933,m,a60_64,eo_bio_English
575142,933,f,a70_74,naao
861568,933,m,a70_74,onao
376042,933,m,a40_44,eo_obio
223019,933,f,a55_59,naao
667092,933,f,a55_59,eo_bio_English
73721,933,f,a65_69,eo_bio_Scottish
33832,933,f,a65_69,eo_fo
68030,933,f,a25_29,naao
667552,933,f,a65_69,eo_bio_Scottish
511675,933,m,a80_84,eo_bio_Irish
94307,933,m,a50_54,eo_weo_German
500399,933,m,a20_24,onao_Canadian
853411,933,m,a65_69,onao_Canadian
657825,933,f,a25_29,onao_Canadian
762563,933,f,a15_19,onao_Canadian
727533,933,f,a50_54,ao_esao_Chinese
779020,933,f,a60_64,onao
817342,933,m,a55_59,eo_fo
13935,933,m,a45_49,eo_fo
911263,933,m,a45_49,naao
861905,933,f,a25_29,onao_Canadian
606656,933,f,a30_34,eo_weo_Dutch
439569,933,m,a70_74,eo_bio_Irish
318475,933,m,a75_79,eo_bio_English
464581,933,m,a30_34,eo_weo_German
26984,933,m,a35_39,eo_fo
384003,933,f,a10_14,eo_bio_Scottish
237274,933,m,a25_29,eo_bio_Scottish
112624,933,m,a65_69,eo_bio_Scottish
479487,933,m,a0_4,onao_Canadian
305926,933,f,a30_34,eo_neo
91687,933,m,a45_49,onao_Canadian
318858,933,m,a45_49,eo_bio_English
330713,933,m,a30_34,eo_bio_English
74972,933,m,a25_29,onao_Canadian
615474,933,f,a75_79,eo_bio_English
52574,933,f,a60_64,onao_Canadian
486700,933,m,a60_64,onao_Canadian
778057,933,f,a25_29,onao_Canadian
899521,933,m,a55_59,onao_Canadian
650022,933,f,a45_49,eo_fo
643084,933,m,a40_44,onao
484681,933,m,a85_,eo_bio_Irish
636425,933,f,a25_29,eo_weo_German
143550,933,f,a30_34,eo_bio_Irish
485912,933,m,a75_79,eo_weo_German
395381,933,m,a50_54,eo_fo
378940,933,f,a50_54,onao_Canadian
418356,933,f,a40_44,eo_bio_Scottish
846244,933,f,a20_24,eo_bio_Irish
3743,933,m,a15_19,eo_fo
204766,933,m,a35_39,eo_bio_English
853398,933,m,a25_29,onao_Canadian
799796,933,f,a55_59,eo_bio_Scottish
640951,933,f,a60_64,onao_Canadian
52078,933,m,a60_64,ao_wcameo
333765,933,m,a80_84,eo_bio_Scottish
545315,933,f,a30_34,onao_Canadian
437242,933,f,a30_34,eo_bio_Scottish
443481,933,m,a70_74,onao_Canadian
6953,933,m,a30_34,onao_Canadian
61062,933,f,a30_34,onao_Canadian
734401,933,m,a30_34,eo_bio_Irish
718103,933,m,a50_54,eo_bio_Irish
905019,933,f,a0_4,eo_fo
781155,933,f,a60_64,onao_Canadian
848932,933,f,a55_59,eo_fo
322467,933,m,a50_54,eo_bio_Irish
843507,933,f,a40_44,eo_weo_German
393227,933,m,a85_,eo_fo
296841,933,f,a70_74,onao_Canadian
282995,933,f,a25_29,eo_bio_Scottish
259067,933,f,a35_39,onao_Canadian
507500,933,m,a55_59,eo_fo
865256,933,f,a65_69,eo_bio_English
770498,933,m,a35_39,eo_bio_Scottish
381319,933,f,a40_44,eo_seo_Italian
500960,933,f,a35_39,eo_obio
882607,933,f,a60_64,eo_fo
859922,933,m,a60_64,eo_weo_Dutch
166721,933,m,a50_54,onao_Canadian
72452,933,f,a50_54,onao_Canadian
887337,933,f,a30_34,onao_Canadian
234533,933,m,a45_49,onao_Canadian
207558,933,m,a70_74,eo_bio_English
87613,933,m,a45_49,onao_Canadian
919040,933,f,a30_34,onao_Canadian
671374,933,m,a60_64,onao_Canadian
336872,933,f,a20_24,onao_Canadian
