PPSORT,CMA,AGE,SEX,RACE
514868,933,f,a10_14,eo_obio
287641,933,f,a25_29,eo_fo
218694,933,f,a50_54,eo_fo
865146,933,f,a20_24,eo_bio_Scottish
386777,933,m,a50_54,ao_wcameo
907555,933,f,a55_59,ao_wcameo
385111,933,m,a35_39,onao_Canadian
344789,933,f,a35_39,onao_Canadian
254534,933,f,a65_69,onao_Canadian
382451,933,m,a35_39,eo_seo_Italian
626983,933,m,a65_69,onao_Canadian
628575,933,f,a25_29,eo_oweo
199123,933,m,a35_39,onao_Canadian
648770,933,f,a45_49,eo_weo_German
720345,933,f,a20_24,ao_wcameo
72593,933,f,a45_49,ao_esao_Chinese
661514,933,m,a35_39,eo_obio
96654,933,m,a5_9,ao_esao_Chinese
770558,933,f,a40_44,eo_bio_English
354404,933,f,a75_79,eo_bio_English
614399,933,m,a10_14,onao_Canadian
905856,933,f,a40_44,eo_bio_English
810521,933,m,a25_29,eo_eeo_Polish
850168,933,f,a10_14,ao_oesao
877698,933,f,a80_84,eo_bio_Scottish
712767,933,m,a55_59,eo_oweo
590465,933,m,a30_34,eo_fo
384749,933,f,a10_14,eo_weo_Dutch
476816,933,f,a30_34,ao_esao_Chinese
282106,933,f,a50_54,eo_weo_Dutch
466988,933,m,a15_19,eo_bio_English
595260,933,f,a40_44,eo_bio_Irish
727094,933,m,a15_19,eo_bio_English
737538,933,f,a35_39,eo_weo_German
74027,933,m,a40_44,eo_neo
730223,933,m,a20_24,onao_Canadian
817144,933,f,a30_34,ao_esao_Chinese
516003,933,m,a20_24,ao_wcameo
404166,933,m,a10_14,ao_sao_ei
309813,933,m,a40_44,ao_wcameo
849956,933,f,a20_24,eo_fo
181297,933,f,a65_69,eo_fo
677767,933,f,a55_59,eo_oweo
610907,933,f,a85_,onao_Canadian
438757,933,f,a5_9,onao_Canadian
19639,933,f,a15_19,ao_esao_Filipino
395799,933,f,a10_14,ao_esao_Chinese
719453,933,f,a65_69,ao_wcameo
762199,933,f,a35_39,eo_fo
209080,933,m,a60_64,onao_Canadian
793888,933,m,a65_69,eo_bio_Irish
232498,933,f,a20_24,eo_oweo
50960,933,m,a15_19,ao
889210,933,f,a45_49,eo_neo
85077,933,f,a20_24,eo_bio_Scottish
647806,933,f,a10_14,ao_esao_Chinese
180079,933,f,a20_24,ao_esao_Chinese
20743,933,f,a30_34,onao
234773,933,f,a60_64,eo_neo
293521,933,m,a45_49,onao_Canadian
265020,933,f,a0_4,eo_seo_Spanish
750284,933,f,a10_14,onao_Canadian
219889,933,m,a55_59,eo_weo_German
878302,933,m,a40_44,eo_fo
568802,933,f,a40_44,eo_weo_German
733648,933,f,a60_64,onao
504708,933,f,a20_24,eo_bio_Scottish
287075,933,m,a35_39,eo_bio_English
21685,933,f,a30_34,eo_fo
447969,933,m,a45_49,onao
921759,933,f,a15_19,eo_fo
475096,933,f,a85_,eo_oeo
461438,933,m,a40_44,ao
397712,933,f,a25_29,ao_esao_Chinese
806630,933,f,a75_79,eo_fo
438402,933,f,a40_44,naao
37059,933,m,a30_34,eo_bio_Scottish
658521,933,f,a45_49,eo_oweo
661425,933,m,a15_19,eo_eeo_Ukrainian
876025,933,m,a75_79,eo_weo_German
17342,933,m,a25_29,onao_Canadian
44571,933,f,a65_69,eo_bio_Scottish
152107,933,m,a45_49,onao_Canadian
349942,933,m,a65_69,ao_sao_ei
823474,933,f,a20_24,ao_sao_ei
355797,933,m,a5_9,eo_bio_Irish
302017,933,m,a30_34,ao_wcameo
687115,933,f,a65_69,ao_sao_ei
95490,933,f,a30_34,ao_oesao
551696,933,f,a25_29,eo_bio_Irish
177493,933,m,a45_49,ao_wcameo
151687,933,f,a30_34,eo_obio
449338,933,f,a45_49,eo_bio_Irish
167492,933,m,a40_44,onao_Canadian
243274,933,m,a35_39,eo_bio_English
832303,933,m,a0_4,eo_bio_Scottish
794433,933,f,a25_29,ao_esao_Chinese
324138,933,m,a25_29,eo_weo_German
636218,933,f,a50_54,ao_wcameo
530029,933,m,a55_59,eo_fo
246882,933,f,a30_34,eo_neo
212013,933,f,a10_14,ao_esao_Chinese
658893,933,m,a25_29,co_Jamaican
188950,933,f,a45_49,eo_oweo
190206,933,m,a0_4,eo_eeo_Russian
873348,933,f,a35_39,ao_esao_Chinese
859142,933,f,a20_24,onao
239645,933,f,a25_29,ao_esao_Chinese
26912,933,m,a35_39,onao_Canadian
602375,933,m,a35_39,eo_bio_English
115516,933,m,a60_64,eo_bio_Scottish
782345,933,m,a0_4,oco
427743,933,f,a5_9,eo_bio_English
605770,933,f,a30_34,eo_fo
215482,933,m,a35_39,onao_Canadian
317031,933,m,a25_29,eo_bio_English
764363,933,m,a55_59,eo_bio_English
913109,933,f,a60_64,eo_bio_Irish
2177,933,m,a35_39,oco
664280,933,m,a30_34,eo_weo_German
427999,933,f,a5_9,eo_bio_English
858480,933,f,a15_19,onao_Canadian
106713,933,f,a80_84,onao_Canadian
876681,933,m,a80_84,eo_bio_Scottish
527746,933,f,a55_59,ao_sao_ei
101560,933,f,a85_,eo_bio_Scottish
603187,933,m,a20_24,ao_wcameo
869349,933,f,a20_24,eo_bio_Scottish
412171,933,m,a0_4,eo_bio_English
445382,933,f,a55_59,ao_wcameo
477887,933,f,a50_54,eo_fo
546441,933,f,a15_19,eo_oweo
481737,933,m,a25_29,eo_eeo_Russian
672063,933,m,a25_29,eo_oeo
514746,933,f,a25_29,eo_bio_English
436901,933,f,a10_14,eo_bio_Irish
272673,933,f,a85_,eo_weo_German
65794,933,f,a15_19,eo_bio_Scottish
544509,933,m,a5_9,ao_esao_Chinese
693354,933,f,a50_54,eo_bio_Scottish
536314,933,f,a35_39,onao_Canadian
72725,933,m,a35_39,eo_bio_Irish
333224,933,f,a0_4,onao_Canadian
833357,933,m,a25_29,ao_wcameo
792004,933,m,a60_64,ao_wcameo
902321,933,f,a30_34,eo_bio_Irish
755638,933,f,a35_39,eo_bio_Irish
418364,933,f,a70_74,onao_Canadian
725390,933,f,a5_9,ao_esao_Chinese
470526,933,m,a20_24,eo_bio_Scottish
6188,933,f,a25_29,ao_esao_Chinese
107869,933,f,a65_69,eo_bio_English
46230,933,m,a20_24,ao_oesao
710025,933,f,a45_49,eo_fo
209564,933,m,a55_59,ao_esao_Chinese
314264,933,f,a55_59,ao_sao_ei
401339,933,m,a40_44,eo_bio_English
845125,933,f,a45_49,onao_Canadian
293120,933,m,a35_39,ao_esao_Chinese
296066,933,m,a50_54,eo_fo
370621,933,m,a10_14,eo_bio_English
644099,933,f,a25_29,eo_bio_Irish
551774,933,m,a40_44,eo_oseo
421487,933,m,a55_59,eo_eeo_Russian
562630,933,f,a55_59,onao_Canadian
225694,933,m,a20_24,eo_weo_German
372330,933,f,a20_24,eo_bio_Scottish
238788,933,m,a65_69,onao
442283,933,f,a65_69,eo_fo
655897,933,f,a55_59,eo_neo
173760,933,m,a10_14,onao
597272,933,m,a30_34,eo_fo
843578,933,f,a5_9,ao
103650,933,f,a30_34,eo_fo
530276,933,f,a30_34,onao_Canadian
828483,933,f,a60_64,onao_Canadian
326070,933,f,a25_29,onao_Canadian
788827,933,f,a0_4,onao
760724,933,m,a50_54,ao_oesao
619812,933,f,a45_49,eo_fo
166381,933,f,a50_54,eo_bio_English
827447,933,f,a15_19,ao_oesao
126877,933,f,a20_24,eo_obio
901725,933,m,a55_59,eo_fo
835711,933,f,a60_64,eo_fo
84950,933,f,a5_9,ao_esao_Chinese
186970,933,f,a0_4,eo_bio_English
770982,933,m,a60_64,onao_Canadian
322084,933,f,a45_49,eo_bio_English
674183,933,f,a30_34,onao
597116,933,f,a30_34,ao_esao_Chinese
728434,933,m,a60_64,onao
284329,933,m,a35_39,onao
149098,933,m,a35_39,eo_eeo_Ukrainian
756382,933,m,a40_44,ao_wcameo
893217,933,f,a15_19,ao_esao_Chinese
769146,933,f,a0_4,eo_bio_Irish
251509,933,f,a0_4,eo_bio_Irish
353963,933,f,a50_54,ao_esao_Chinese
159456,933,m,a15_19,eo_bio_Irish
183228,933,m,a20_24,onao_Canadian
698378,933,m,a15_19,eo_obio
832891,933,f,a10_14,eo_bio_Irish
308602,933,m,a75_79,eo_fo
556906,933,f,a70_74,eo_bio_Scottish
622114,933,m,a5_9,eo_fo
674335,933,f,a75_79,eo_bio_Irish
34647,933,f,a35_39,eo_seo_Portuguese
697507,933,f,a30_34,eo_bio_Irish
146978,933,f,a55_59,eo_fo
312913,933,m,a0_4,eo_eeo_Polish
470813,933,f,a20_24,eo_neo
550140,933,f,a0_4,eo_fo
52203,933,m,a40_44,ao_osao
533336,933,m,a5_9,eo_weo_German
267860,933,f,a80_84,eo_bio_English
856598,933,f,a30_34,eo_fo
699978,933,m,a20_24,onao_Canadian
344118,933,f,a25_29,eo_bio_Irish
44993,933,m,a40_44,onao_Canadian
639694,933,f,a40_44,eo_fo
346355,933,f,a45_49,eo_fo
497207,933,m,a25_29,eo_bio_Irish
706019,933,f,a35_39,onao_Canadian
112178,933,f,a20_24,eo_seo_Italian
546380,933,f,a65_69,eo_fo
429495,933,m,a0_4,ao_esao_Chinese
556815,933,f,a30_34,ao_wcameo
591984,933,f,a25_29,eo_bio_Irish
641532,933,m,a40_44,onao_Canadian
726707,933,m,a60_64,eo_weo_German
322945,933,m,a5_9,eo_oweo
721698,933,f,a0_4,eo_seo_Italian
46946,933,m,a75_79,eo_fo
734640,933,f,a25_29,ao_esao_Chinese
913318,933,m,a40_44,eo_bio_English
778441,933,f,a0_4,onao
189818,933,f,a5_9,eo_neo
198406,933,m,a20_24,onao_Canadian
277206,933,f,a35_39,ao_esao_Filipino
485015,933,f,a15_19,onao_Canadian
15060,933,m,a60_64,eo_eeo_Ukrainian
493851,933,m,a30_34,eo_bio_English
601951,933,m,a5_9,eo_neo
150447,933,m,a20_24,eo_bio_Scottish
636453,933,m,a30_34,eo_oeo
742201,933,f,a60_64,eo_fo
32251,933,m,a40_44,ao_esao_Chinese
763751,933,m,a20_24,eo_weo_German
833996,933,f,a50_54,ao_wcameo
900174,933,f,a30_34,onao_Canadian
818414,933,m,a55_59,ao_sao_ei
922737,933,f,a30_34,naao
73086,933,f,a0_4,eo_bio_English
77312,933,m,a35_39,ao_esao_Chinese
739773,933,f,a25_29,eo_bio_Scottish
59237,933,f,a30_34,eo_neo
494120,933,m,a55_59,eo_oeeo
614173,933,m,a10_14,ao_esao_Chinese
657065,933,m,a35_39,onao_Canadian
145014,933,f,a20_24,eo_bio_Scottish
617832,933,m,a40_44,eo_bio_Scottish
132850,933,m,a30_34,eo_bio_English
114018,933,f,a25_29,ao_sao_ei
311446,933,m,a35_39,eo_oweo
228764,933,f,a60_64,onao_Canadian
153764,933,m,a20_24,eo_bio_English
78562,933,f,a65_69,eo_bio_Scottish
533393,933,f,a45_49,eo_bio_English
85301,933,f,a15_19,eo_bio_English
694752,933,m,a35_39,eo_bio_Scottish
903322,933,m,a85_,eo_obio
890831,933,f,a30_34,eo_oeo
584238,933,f,a35_39,ao_oesao
478102,933,m,a20_24,eo_weo_German
755484,933,f,a55_59,eo_bio_Scottish
142750,933,f,a30_34,eo_bio_Scottish
690976,933,f,a45_49,eo_weo_German
290189,933,m,a20_24,eo_bio_Irish
424405,933,m,a45_49,eo_bio_English
342661,933,m,a15_19,eo_weo_German
348545,933,f,a85_,ao_wcameo
293667,933,f,a55_59,onao_Canadian
904126,933,m,a55_59,eo_bio_Scottish
429420,933,f,a15_19,ao_sao_ei
562085,933,m,a25_29,lcsao
362286,933,m,a30_34,onao_Canadian
442082,933,m,a30_34,eo_bio_Scottish
893331,933,m,a30_34,eo_weo_German
465655,933,f,a20_24,eo_bio_English
895704,933,f,a60_64,onao_Canadian
189302,933,m,a55_59,eo_weo_German
186844,933,m,a25_29,onao_Canadian
775938,933,f,a25_29,eo_bio_Scottish
483764,933,m,a45_49,eo_eeo_Russian
552072,933,f,a0_4,onao_Canadian
138221,933,m,a55_59,ao_wcameo
62280,933,f,a5_9,onao_Canadian
9736,933,m,a10_14,eo_fo
266591,933,f,a0_4,eo_bio_English
210004,933,m,a60_64,eo_bio_English
616156,933,m,a30_34,ao_wcameo
478060,933,m,a40_44,eo_eeo_Polish
423813,933,m,a45_49,eo_eeo_Polish
684019,933,f,a50_54,ao_wcameo
868775,933,f,a15_19,eo_fo
139996,933,m,a50_54,eo_fo
57425,933,f,a55_59,eo_bio_English
398463,933,f,a25_29,oco
759673,933,m,a85_,eo_bio_English
72563,933,m,a40_44,eo_weo_German
392266,933,m,a30_34,ao_sao_ei
732263,933,f,a5_9,eo_bio_Scottish
401348,933,m,a55_59,eo_bio_Irish
900475,933,f,a30_34,eo_obio
376719,933,m,a40_44,eo_bio_Scottish
814528,933,m,a10_14,onao_Canadian
217002,933,f,a30_34,eo_bio_Irish
835961,933,m,a15_19,onao_Canadian
478267,933,f,a0_4,eo_bio_English
608286,933,f,a55_59,eo_bio_English
868005,933,f,a45_49,onao_Canadian
823650,933,f,a35_39,eo_bio_Scottish
811453,933,m,a80_84,eo_weo_German
209283,933,f,a45_49,onao_Canadian
800846,933,f,a50_54,eo_fo
96605,933,m,a45_49,eo_oweo
487927,933,m,a45_49,eo_oseo
633244,933,m,a65_69,ao_esao_Chinese
107608,933,f,a30_34,eo_obio
655960,933,m,a10_14,ao_esao_Chinese
231507,933,f,a20_24,eo_oweo
52558,933,f,a40_44,onao
416648,933,m,a65_69,eo_seo_Italian
722787,933,m,a30_34,eo_weo_German
808042,933,f,a10_14,ao_esao_Chinese
423117,933,m,a20_24,onao_Canadian
825498,933,f,a85_,onao_Canadian
145748,933,m,a5_9,onao_Canadian
382583,933,m,a45_49,eo_bio_English
273520,933,f,a40_44,ao_esao_Chinese
478726,933,f,a30_34,ao_esao_Chinese
249516,933,m,a20_24,oco
293238,933,m,a50_54,ao_esao_Chinese
331366,933,m,a30_34,lcsao
44158,933,m,a10_14,ao_sao_ei
451686,933,f,a0_4,eo_fo
155630,933,m,a0_4,eo_bio_Scottish
292166,933,m,a15_19,eo_fo
209056,933,m,a50_54,onao_Canadian
517120,933,m,a45_49,eo_bio_English
710950,933,f,a75_79,eo_bio_Irish
429822,933,m,a35_39,eo_bio_Irish
580457,933,m,a0_4,eo_bio_English
866013,933,m,a65_69,ao_esao_Chinese
541421,933,m,a25_29,eo_bio_English
634414,933,f,a40_44,ao_esao_Chinese
172751,933,m,a70_74,eo_obio
264451,933,f,a35_39,eo_bio_Irish
510129,933,f,a20_24,eo_bio_English
226673,933,m,a55_59,eo_bio_Scottish
879935,933,f,a65_69,eo_bio_Irish
831404,933,f,a30_34,eo_bio_Scottish
157284,933,f,a65_69,eo_seo_Greek
283806,933,m,a35_39,eo_bio_Scottish
179148,933,f,a60_64,eo_bio_English
480144,933,m,a85_,eo_weo_German
200597,933,f,a80_84,eo_fo
316590,933,m,a40_44,onao_Canadian
817694,933,m,a45_49,eo_seo_Italian
700281,933,m,a75_79,eo_fo
236976,933,m,a50_54,onao_Canadian
2952,933,f,a60_64,eo_weo_German
383971,933,m,a25_29,naao
156008,933,f,a50_54,ao_oesao
110883,933,m,a50_54,ao_esao_Chinese
503329,933,f,a85_,eo_bio_Irish
294419,933,m,a40_44,onao_Canadian
650685,933,m,a25_29,ao_esao_Chinese
466447,933,f,a25_29,onao_Canadian
93667,933,f,a70_74,ao_esao_Chinese
488143,933,f,a0_4,eo_bio_English
795525,933,f,a35_39,eo_oeo
133518,933,f,a25_29,onao_Canadian
503164,933,f,a75_79,eo_bio_Irish
21661,933,m,a25_29,eo_bio_Scottish
182266,933,f,a35_39,eo_bio_Scottish
901302,933,m,a80_84,onao_Canadian
124269,933,f,a50_54,eo_bio_English
529877,933,m,a55_59,eo_weo_German
316365,933,f,a75_79,onao_Canadian
883236,933,f,a30_34,onao
465581,933,m,a30_34,onao
813053,933,m,a20_24,naao
204945,933,m,a70_74,ao
415814,933,m,a35_39,ao_esao_Chinese
516827,933,m,a5_9,eo_weo_German
483362,933,f,a35_39,eo_bio_Irish
73886,933,f,a30_34,ao_esao_Chinese
342605,933,m,a45_49,eo_bio_English
796969,933,f,a50_54,eo_bio_Scottish
799853,933,f,a35_39,ao_esao_Chinese
81226,933,m,a30_34,eo_neo
211153,933,f,a45_49,eo_bio_English
28974,933,f,a60_64,eo_bio_English
666678,933,f,a85_,onao_Canadian
541226,933,f,a35_39,eo_bio_Irish
501670,933,m,a35_39,eo_bio_Irish
775854,933,m,a30_34,eo_fo
139062,933,f,a45_49,eo_neo
479322,933,m,a30_34,naao
497780,933,f,a20_24,eo_seo_Italian
272796,933,m,a45_49,eo_bio_English
436024,933,f,a0_4,eo_weo_German
742145,933,f,a20_24,ao_sao_ei
86198,933,m,a25_29,ao_esao_Chinese
233793,933,f,a55_59,eo_fo
320554,933,f,a30_34,eo_bio_Irish
600959,933,f,a40_44,eo_eeo_Polish
503046,933,m,a75_79,eo_oweo
890011,933,f,a25_29,eo_seo_Portuguese
481552,933,f,a20_24,eo_oeo
557828,933,f,a40_44,eo_bio_Scottish
210206,933,m,a0_4,eo_bio_English
50225,933,f,a5_9,oco
750078,933,f,a35_39,ao_sao_ei
518883,933,f,a35_39,onao_Canadian
908320,933,m,a25_29,eo_weo_German
515779,933,m,a35_39,eo_bio_Scottish
301990,933,m,a15_19,onao_Canadian
804110,933,f,a0_4,ao
22859,933,f,a20_24,ao
145250,933,f,a50_54,ao_wcameo
662684,933,f,a75_79,eo_neo
210455,933,m,a65_69,eo_bio_English
51003,933,f,a25_29,onao_Canadian
397081,933,f,a20_24,eo_bio_Scottish
434828,933,m,a20_24,eo_oeo
29475,933,f,a25_29,eo_eeo_Polish
93004,933,m,a35_39,eo_bio_Scottish
67644,933,m,a40_44,eo_seo_Italian
771135,933,f,a55_59,onao_Canadian
684272,933,f,a45_49,eo_seo_Portuguese
419596,933,f,a30_34,eo_bio_English
528159,933,m,a0_4,onao_Canadian
30394,933,m,a5_9,ao_esao_Chinese
799878,933,f,a50_54,onao_Canadian
518332,933,m,a45_49,ao_wcameo
437674,933,m,a0_4,naao
112374,933,f,a65_69,onao_Canadian
459523,933,m,a65_69,eo_bio_Irish
566924,933,m,a45_49,ao_esao_Chinese
757742,933,m,a55_59,ao_esao_Chinese
72644,933,f,a45_49,ao_esao_Chinese
676875,933,m,a15_19,eo_bio_Scottish
115336,933,f,a40_44,onao_Canadian
915452,933,f,a40_44,eo_bio_Irish
719496,933,m,a55_59,onao_Canadian
114241,933,f,a75_79,onao_Canadian
1151,933,m,a15_19,eo_bio_English
811794,933,m,a45_49,ao_esao_Filipino
682466,933,m,a30_34,eo_bio_English
441309,933,f,a5_9,oo
777572,933,m,a30_34,eo_bio_English
420628,933,m,a70_74,ao_sao_ei
421494,933,f,a60_64,eo_bio_Irish
620655,933,m,a60_64,eo_bio_English
85368,933,m,a25_29,eo_obio
454144,933,f,a75_79,onao_Canadian
706036,933,f,a35_39,eo_bio_Irish
852909,933,m,a30_34,ao_oesao
507612,933,f,a55_59,eo_fo
775996,933,m,a35_39,eo_fo
262040,933,m,a5_9,ao_esao_Chinese
421142,933,m,a55_59,onao
495486,933,m,a40_44,eo_seo_Italian
593775,933,f,a45_49,eo_oeeo
908803,933,f,a60_64,lcsao
760328,933,f,a5_9,eo_bio_Scottish
94314,933,f,a65_69,ao_wcameo
453399,933,m,a20_24,ao_esao_Chinese
785528,933,f,a25_29,ao_esao_Chinese
106111,933,f,a40_44,eo_weo_German
470377,933,f,a65_69,eo_bio_Scottish
900629,933,f,a20_24,eo_bio_English
11611,933,f,a25_29,eo_bio_Scottish
641298,933,m,a55_59,eo_bio_Scottish
544962,933,m,a75_79,eo_bio_English
21374,933,f,a35_39,eo_fo
429409,933,m,a50_54,onao_Canadian
158309,933,f,a50_54,eo_bio_English
753681,933,f,a10_14,onao_Canadian
121053,933,m,a10_14,ao_esao_Chinese
794259,933,m,a5_9,ao_esao_Chinese
814566,933,f,a10_14,onao_Canadian
95109,933,f,a35_39,eo_bio_English
263807,933,m,a55_59,ao_esao_Chinese
476200,933,f,a25_29,eo_neo
432245,933,f,a55_59,eo_oseo
891524,933,m,a30_34,eo_bio_Scottish
173051,933,m,a65_69,ao_esao_Chinese
457129,933,f,a70_74,eo_bio_English
687087,933,m,a10_14,onao
608201,933,m,a30_34,onao_Canadian
262973,933,f,a70_74,ao_oesao
833742,933,m,a50_54,eo_bio_English
521795,933,m,a40_44,eo_bio_English
84193,933,m,a25_29,onao_Canadian
61664,933,f,a30_34,ao_esao_Chinese
722055,933,m,a30_34,onao_Canadian
57574,933,f,a50_54,eo_bio_English
155885,933,f,a35_39,ao_esao_Chinese
27292,933,f,a55_59,eo_eeo_Polish
743199,933,f,a55_59,eo_fo
790767,933,f,a5_9,eo_weo_German
666538,933,m,a40_44,eo_fo
403265,933,m,a55_59,oco
266298,933,m,a25_29,onao_Canadian
522909,933,f,a50_54,eo_bio_English
369957,933,f,a20_24,eo_oweo
883959,933,m,a30_34,eo_fo
623122,933,m,a0_4,ao_esao_Chinese
514525,933,f,a80_84,ao_esao_Chinese
846448,933,f,a45_49,eo_bio_Scottish
262088,933,m,a25_29,eo_bio_English
368297,933,m,a30_34,eo_bio_Scottish
328469,933,m,a80_84,ao_esao_Chinese
578284,933,m,a15_19,eo_bio_English
74502,933,m,a35_39,onao
196927,933,f,a40_44,onao_Canadian
159247,933,f,a55_59,ao_esao_Filipino
569804,933,m,a35_39,eo_bio_Scottish
552966,933,f,a30_34,ao_esao_Chinese
570434,933,f,a15_19,eo_bio_Irish
664626,933,m,a20_24,onao_Canadian
652799,933,m,a30_34,eo_bio_English
735875,933,m,a45_49,eo_seo_Portuguese
474649,933,f,a55_59,onao_Canadian
585467,933,f,a10_14,eo_weo_German
730219,933,m,a25_29,eo_bio_English
521438,933,m,a30_34,ao_osao
623909,933,m,a25_29,eo_oeeo
286041,933,f,a65_69,eo_bio_Irish
766136,933,f,a5_9,eo_bio_English
382962,933,f,a70_74,eo_fo
766224,933,f,a45_49,eo_bio_Irish
769817,933,m,a60_64,ao_wcameo
781980,933,m,a25_29,eo_bio_Scottish
525440,933,f,a15_19,eo_bio_English
719268,933,m,a35_39,ao_wcameo
53968,933,f,a20_24,eo_eeo_Russian
614250,933,m,a65_69,eo_weo_German
640234,933,f,a85_,onao
819754,933,f,a60_64,eo_obio
324179,933,m,a30_34,eo_oweo
204371,933,f,a65_69,ao_esao_Chinese
23696,933,f,a70_74,eo_obio
32275,933,f,a40_44,onao_Canadian
492414,933,m,a50_54,onao_Canadian
776801,933,f,a25_29,eo_bio_English
447785,933,m,a30_34,ao
914055,933,m,a50_54,ao_esao_Chinese
399572,933,f,a25_29,eo_bio_English
878053,933,m,a25_29,eo_bio_Scottish
659170,933,m,a75_79,eo_seo_Portuguese
871335,933,m,a25_29,eo_bio_Irish
898663,933,f,a30_34,onao_Canadian
534299,933,f,a65_69,onao_Canadian
730579,933,f,a70_74,onao_Canadian
841684,933,f,a45_49,eo_weo_German
540100,933,m,a40_44,eo_bio_Scottish
490883,933,f,a20_24,eo_bio_Irish
143890,933,f,a30_34,eo_fo
587562,933,m,a65_69,eo_oseo
167752,933,f,a45_49,eo_oeo
624169,933,f,a40_44,eo_weo_German
231754,933,m,a55_59,eo_bio_English
843166,933,f,a40_44,eo_weo_German
903863,933,f,a45_49,onao
178062,933,m,a65_69,eo_obio
209037,933,f,a15_19,onao_Canadian
442849,933,m,a50_54,eo_bio_Scottish
539540,933,m,a30_34,eo_fo
929417,933,m,a30_34,eo_seo_Italian
313307,933,m,a40_44,onao_Canadian
471116,933,f,a15_19,eo_bio_English
122913,933,m,a45_49,eo_bio_English
621869,933,m,a30_34,eo_bio_Scottish
752591,933,m,a40_44,ao
106336,933,f,a55_59,ao_esao_Filipino
103552,933,m,a50_54,eo_eeo_Ukrainian
193474,933,m,a35_39,eo_bio_Irish
289010,933,f,a65_69,onao_Canadian
624688,933,f,a30_34,eo_bio_Irish
286901,933,m,a60_64,eo_eeo_Polish
235003,933,f,a10_14,eo_bio_English
660579,933,m,a15_19,eo_seo_Italian
232620,933,f,a15_19,ao_wcameo
417800,933,f,a45_49,eo_bio_English
444380,933,f,a85_,ao_esao_Chinese
495564,933,f,a5_9,ao_wcameo
479624,933,m,a55_59,eo_bio_Scottish
217370,933,m,a45_49,ao_wcameo
726712,933,m,a45_49,onao_Canadian
333492,933,f,a30_34,onao_Canadian
624994,933,f,a0_4,eo_weo_German
416889,933,f,a65_69,ao_esao_Chinese
65999,933,m,a15_19,eo_fo
302990,933,m,a25_29,eo_bio_Scottish
182401,933,f,a45_49,ao
689841,933,f,a75_79,onao_Canadian
828188,933,f,a85_,eo_weo_German
315177,933,m,a20_24,ao_esao_Chinese
383180,933,m,a60_64,ao_sao_ei
601057,933,f,a65_69,eo_bio_Irish
688664,933,m,a5_9,eo_bio_Scottish
121798,933,f,a45_49,eo_bio_English
839201,933,m,a25_29,eo_eeo_Polish
412293,933,m,a50_54,onao_Canadian
838048,933,f,a20_24,onao_Canadian
92208,933,f,a20_24,eo_eeo_Ukrainian
2962,933,f,a15_19,eo_weo_German
155433,933,f,a40_44,eo_bio_Irish
57935,933,f,a65_69,ao_esao_Chinese
201967,933,f,a25_29,ao_esao_Chinese
48009,933,m,a80_84,ao_esao_Chinese
418189,933,m,a25_29,lcsao
557668,933,m,a10_14,eo_weo_German
575142,933,f,a25_29,onao_Canadian
861568,933,m,a70_74,eo_bio_Scottish
376042,933,f,a0_4,ao
223019,933,f,a40_44,eo_seo_Italian
667092,933,m,a55_59,ao_sao_ei
73721,933,m,a40_44,eo_weo_German
33832,933,m,a30_34,ao_esao_Chinese
68030,933,f,a30_34,onao_Canadian
667552,933,m,a25_29,onao_Canadian
511675,933,f,a75_79,onao_Canadian
94307,933,f,a5_9,eo_bio_Scottish
500399,933,m,a15_19,eo_weo_German
853411,933,m,a10_14,eo_bio_English
657825,933,f,a30_34,ao_esao_Chinese
762563,933,m,a85_,eo_bio_Scottish
727533,933,m,a30_34,lcsao
779020,933,f,a60_64,eo_bio_English
817342,933,f,a30_34,onao
13935,933,m,a35_39,eo_bio_Irish
911263,933,f,a10_14,eo_neo
861905,933,m,a55_59,naao
606656,933,f,a10_14,eo_bio_Irish
439569,933,m,a30_34,lcsao
318475,933,m,a45_49,lcsao
464581,933,m,a70_74,naao
26984,933,m,a0_4,eo_bio_Scottish
384003,933,f,a15_19,onao_Canadian
237274,933,f,a0_4,eo_weo_German
112624,933,f,a60_64,eo_bio_English
479487,933,m,a35_39,onao
305926,933,m,a40_44,eo_seo_Italian
91687,933,f,a25_29,eo_bio_English
318858,933,f,a20_24,eo_seo_Italian
330713,933,m,a35_39,onao_Canadian
74972,933,m,a0_4,onao_Canadian
615474,933,f,a0_4,eo_fo
52574,933,m,a25_29,eo_oweo
486700,933,m,a35_39,ao_esao_Chinese
778057,933,f,a55_59,ao_sao_ei
899521,933,m,a5_9,eo_fo
650022,933,f,a10_14,eo_weo_German
643084,933,f,a30_34,eo_weo_German
484681,933,f,a80_84,eo_bio_Scottish
636425,933,m,a0_4,onao_Canadian
143550,933,m,a40_44,onao_Canadian
485912,933,f,a50_54,ao_wcameo
395381,933,f,a40_44,oo
378940,933,m,a30_34,ao_esao_Chinese
418356,933,m,a65_69,eo_bio_English
846244,933,f,a15_19,lcsao
3743,933,f,a5_9,onao_Canadian
204766,933,f,a55_59,eo_bio_Scottish
853398,933,m,a25_29,lcsao
799796,933,f,a25_29,ao_sao_ei
640951,933,m,a15_19,ao_esao_Chinese
52078,933,f,a35_39,eo_seo_Italian
333765,933,m,a0_4,eo_fo
545315,933,f,a35_39,ao_oesao
437242,933,m,a10_14,ao_esao_Chinese
443481,933,m,a35_39,ao_sao_ei
6953,933,f,a35_39,eo_oseo
