PPSORT,CMA,AGE,SEX,RACE
72593,933,f,a75_79,eo_bio_Irish
661514,933,m,a40_44,onao
96654,933,m,a5_9,ao
770558,933,f,a75_79,onao
354404,933,m,a65_69,onao_Canadian
614399,933,f,a40_44,eo_bio_Irish
905856,933,f,a25_29,ao_esao_Chinese
810521,933,m,a85_,onao_Canadian
850168,933,m,a35_39,ao_sao_ei
877698,933,f,a40_44,eo_bio_Irish
712767,933,m,a60_64,onao_Canadian
590465,933,m,a85_,eo_bio_Irish
384749,933,f,a45_49,onao_Canadian
476816,933,f,a60_64,eo_bio_English
282106,933,f,a60_64,eo_bio_Scottish
466988,933,m,a45_49,onao
595260,933,f,a70_74,eo_bio_Scottish
727094,933,m,a0_4,ao_wcameo
737538,933,m,a5_9,eo_bio_Irish
74027,933,f,a75_79,eo_bio_English
730223,933,m,a55_59,eo_bio_English
817144,933,f,a50_54,onao_Canadian
516003,933,m,a60_64,onao_Canadian
404166,933,f,a65_69,eo_bio_Irish
309813,933,f,a15_19,naao
849956,933,m,a25_29,onao_Canadian
181297,933,m,a45_49,ao_sao_ei
677767,933,f,a20_24,ao_esao_Chinese
610907,933,m,a20_24,eo_fo
438757,933,m,a85_,onao_Canadian
19639,933,m,a45_49,eo_bio_Irish
395799,933,f,a15_19,naao
719453,933,f,a20_24,eo_bio_English
762199,933,m,a40_44,eo_bio_English
209080,933,f,a30_34,onao_Canadian
793888,933,f,a60_64,eo_bio_English
232498,933,m,a55_59,eo_bio_English
50960,933,m,a45_49,onao_Canadian
889210,933,m,a15_19,ao_osao
85077,933,m,a45_49,onao_Canadian
647806,933,m,a30_34,onao_Canadian
180079,933,m,a15_19,eo_bio_English
20743,933,f,a65_69,ao
234773,933,f,a15_19,eo_bio_English
293521,933,m,a70_74,onao_Canadian
265020,933,f,a65_69,onao_Canadian
750284,933,f,a25_29,onao_Canadian
219889,933,f,a55_59,ao_esao_Chinese
878302,933,f,a35_39,eo_bio_Irish
568802,933,m,a40_44,eo_oweo
733648,933,f,a80_84,onao_Canadian
504708,933,f,a65_69,eo_bio_Scottish
287075,933,f,a45_49,onao_Canadian
21685,933,f,a5_9,onao_Canadian
447969,933,m,a15_19,eo_bio_Irish
921759,933,f,a55_59,onao_Canadian
475096,933,f,a20_24,onao_Canadian
461438,933,m,a25_29,eo_bio_English
397712,933,f,a20_24,ao_sao_ei
806630,933,m,a15_19,eo_bio_Irish
438402,933,m,a85_,onao_Canadian
37059,933,m,a0_4,ao_esao_Chinese
658521,933,m,a20_24,eo_bio_English
661425,933,m,a65_69,onao_Canadian
876025,933,f,a65_69,eo_bio_Irish
17342,933,f,a65_69,eo_bio_Irish
44571,933,m,a10_14,onao_Canadian
152107,933,m,a80_84,ao_sao_ei
349942,933,m,a20_24,ao_esao_Chinese
823474,933,f,a30_34,onao_Canadian
355797,933,m,a80_84,onao_Canadian
302017,933,m,a60_64,eo_bio_English
687115,933,f,a20_24,eo_bio_English
95490,933,f,a20_24,eo_neo
551696,933,m,a85_,eo_weo_German
177493,933,f,a75_79,eo_bio_English
151687,933,m,a20_24,onao_Canadian
449338,933,f,a40_44,eo_obio
167492,933,m,a15_19,eo_bio_Scottish
243274,933,f,a20_24,eo_bio_English
832303,933,m,a45_49,eo_bio_Irish
794433,933,f,a20_24,eo_bio_Irish
324138,933,m,a60_64,ao_osao
636218,933,m,a50_54,eo_obio
530029,933,f,a40_44,eo_bio_Irish
246882,933,f,a25_29,onao_Canadian
212013,933,m,a55_59,onao_Canadian
658893,933,f,a80_84,eo_eeo_Russian
188950,933,m,a15_19,eo_bio_English
190206,933,m,a55_59,eo_bio_English
873348,933,m,a65_69,eo_bio_English
859142,933,m,a5_9,eo_bio_English
239645,933,m,a15_19,ao
26912,933,m,a45_49,eo_neo
602375,933,m,a0_4,ao
115516,933,f,a85_,eo_eeo_Russian
782345,933,f,a70_74,eo_bio_Irish
427743,933,m,a70_74,onao_Canadian
605770,933,m,a5_9,eo_bio_Irish
215482,933,m,a40_44,eo_bio_Irish
317031,933,m,a60_64,eo_oweo
764363,933,m,a45_49,onao
913109,933,m,a5_9,eo_bio_English
2177,933,f,a25_29,ao_esao_Chinese
664280,933,f,a35_39,eo_bio_Irish
427999,933,f,a30_34,eo_weo_German
858480,933,f,a40_44,onao_Canadian
106713,933,m,a85_,onao_Canadian
876681,933,m,a25_29,onao_Canadian
527746,933,f,a10_14,eo_fo
101560,933,f,a35_39,eo_weo_German
603187,933,m,a65_69,eo_fo
869349,933,m,a80_84,eo_bio_English
412171,933,f,a15_19,onao_Canadian
445382,933,m,a35_39,eo_bio_Irish
477887,933,m,a10_14,eo_bio_English
546441,933,m,a65_69,eo_bio_Irish
481737,933,m,a15_19,onao_Canadian
672063,933,f,a55_59,eo_obio
514746,933,f,a30_34,onao_Canadian
436901,933,f,a20_24,eo_obio
272673,933,f,a60_64,eo_obio
65794,933,f,a85_,eo_bio_English
544509,933,f,a75_79,lcsao
693354,933,f,a0_4,eo_bio_English
536314,933,f,a10_14,eo_weo_Dutch
72725,933,m,a50_54,eo_seo_Portuguese
333224,933,m,a80_84,eo_seo_Spanish
833357,933,f,a55_59,eo_fo
792004,933,m,a55_59,onao_Canadian
902321,933,f,a30_34,onao_Canadian
755638,933,m,a60_64,eo_bio_English
418364,933,m,a30_34,eo_oeo
725390,933,m,a30_34,onao_Canadian
470526,933,f,a0_4,eo_bio_Scottish
6188,933,m,a50_54,eo_bio_Irish
107869,933,m,a0_4,onao_Canadian
46230,933,m,a40_44,onao_Canadian
710025,933,m,a20_24,onao_Canadian
209564,933,f,a45_49,onao_Canadian
314264,933,m,a20_24,ao_osao
401339,933,f,a60_64,eo_bio_English
845125,933,m,a50_54,eo_bio_Irish
293120,933,f,a55_59,onao
296066,933,m,a20_24,eo_bio_English
370621,933,f,a25_29,eo_bio_Scottish
644099,933,f,a40_44,onao_Canadian
551774,933,m,a0_4,eo_bio_Irish
421487,933,f,a55_59,eo_bio_Irish
562630,933,m,a20_24,ao_osao
225694,933,f,a0_4,eo_fo
372330,933,f,a10_14,onao_Canadian
238788,933,m,a35_39,eo_bio_Irish
442283,933,m,a30_34,eo_bio_Irish
655897,933,m,a50_54,eo_bio_English
173760,933,m,a30_34,eo_bio_English
597272,933,f,a25_29,eo_bio_English
843578,933,m,a40_44,eo_bio_Irish
103650,933,m,a40_44,onao_Canadian
530276,933,m,a30_34,ao
828483,933,m,a55_59,onao_Canadian
326070,933,f,a25_29,eo_seo_Spanish
788827,933,m,a20_24,eo_bio_Irish
760724,933,m,a40_44,eo_eeo_Polish
619812,933,f,a20_24,eo_bio_English
166381,933,f,a20_24,eo_bio_Irish
827447,933,m,a40_44,onao_Canadian
126877,933,f,a65_69,eo_eeo_Ukrainian
901725,933,f,a25_29,onao_Canadian
835711,933,f,a80_84,onao_Canadian
84950,933,m,a25_29,eo_neo
186970,933,m,a45_49,eo_bio_English
770982,933,f,a45_49,onao_Canadian
322084,933,f,a40_44,onao_Canadian
674183,933,f,a25_29,eo_fo
597116,933,f,a5_9,eo_bio_Irish
728434,933,m,a55_59,eo_seo_Spanish
284329,933,m,a65_69,eo_bio_Scottish
149098,933,f,a25_29,oco
756382,933,f,a0_4,eo_bio_Irish
893217,933,f,a10_14,ao_osao
769146,933,m,a85_,eo_bio_English
251509,933,f,a25_29,eo_bio_English
353963,933,f,a45_49,eo_bio_Irish
159456,933,m,a20_24,eo_fo
183228,933,f,a45_49,eo_bio_Irish
698378,933,m,a50_54,eo_bio_Irish
832891,933,f,a40_44,eo_bio_English
308602,933,m,a5_9,eo_bio_English
556906,933,f,a30_34,eo_bio_Scottish
622114,933,m,a50_54,eo_bio_English
674335,933,f,a30_34,eo_oweo
34647,933,m,a45_49,onao_Canadian
697507,933,f,a75_79,eo_weo_German
146978,933,f,a25_29,eo_bio_English
312913,933,m,a45_49,onao_Canadian
470813,933,m,a50_54,onao_Canadian
550140,933,m,a20_24,ao_osao
52203,933,m,a20_24,onao_Canadian
533336,933,f,a30_34,oco
267860,933,f,a10_14,onao_Canadian
856598,933,m,a15_19,eo_bio_Irish
699978,933,f,a10_14,eo_bio_Irish
344118,933,m,a50_54,ao_esao_Chinese
44993,933,f,a5_9,onao_Canadian
639694,933,m,a30_34,ao_osao
346355,933,m,a20_24,eo_bio_Scottish
497207,933,f,a30_34,naao
706019,933,m,a25_29,eo_bio_English
112178,933,f,a85_,ao_esao_Filipino
546380,933,f,a45_49,onao_Canadian
429495,933,m,a75_79,eo_bio_Irish
556815,933,m,a25_29,onao_Canadian
591984,933,f,a85_,ao_osao
641532,933,m,a50_54,onao_Canadian
726707,933,m,a15_19,eo_bio_English
322945,933,m,a35_39,ao
721698,933,m,a25_29,onao_Canadian
46946,933,f,a80_84,eo_weo_German
734640,933,m,a50_54,eo_bio_Scottish
913318,933,f,a20_24,onao_Canadian
778441,933,f,a35_39,eo_bio_English
189818,933,m,a20_24,eo_bio_English
198406,933,f,a20_24,onao_Canadian
277206,933,m,a45_49,eo_bio_English
485015,933,f,a5_9,eo_bio_Scottish
15060,933,m,a5_9,eo_bio_English
493851,933,m,a25_29,onao_Canadian
601951,933,f,a15_19,eo_bio_English
150447,933,m,a40_44,onao_Canadian
636453,933,m,a20_24,ao
742201,933,m,a20_24,naao
32251,933,m,a15_19,ao_sao_ei
763751,933,m,a30_34,eo_bio_English
833996,933,m,a25_29,eo_obio
900174,933,m,a75_79,onao_Canadian
818414,933,m,a15_19,ao
922737,933,f,a55_59,eo_bio_English
73086,933,m,a15_19,eo_fo
77312,933,f,a65_69,eo_fo
739773,933,f,a20_24,onao_Canadian
59237,933,f,a30_34,eo_bio_Scottish
494120,933,m,a45_49,eo_bio_English
614173,933,f,a70_74,eo_bio_English
657065,933,m,a0_4,eo_obio
145014,933,f,a55_59,eo_bio_English
617832,933,f,a50_54,ao_sao_ei
132850,933,m,a30_34,eo_bio_Scottish
114018,933,f,a45_49,onao_Canadian
311446,933,f,a65_69,onao_Canadian
228764,933,f,a5_9,eo_fo
153764,933,m,a45_49,eo_bio_Scottish
78562,933,f,a15_19,eo_bio_Irish
533393,933,m,a40_44,onao_Canadian
85301,933,f,a65_69,onao_Canadian
694752,933,f,a85_,onao_Canadian
903322,933,f,a25_29,onao_Canadian
890831,933,f,a80_84,eo_bio_English
584238,933,m,a80_84,ao_sao_ei
478102,933,m,a15_19,ao_osao
755484,933,m,a25_29,eo_fo
142750,933,f,a25_29,eo_bio_English
690976,933,m,a15_19,eo_bio_Irish
290189,933,m,a85_,onao_Canadian
424405,933,f,a65_69,onao_Canadian
342661,933,f,a30_34,eo_bio_Irish
348545,933,m,a50_54,onao_Canadian
293667,933,f,a75_79,onao_Canadian
904126,933,m,a85_,eo_bio_Irish
429420,933,f,a10_14,onao_Canadian
562085,933,f,a35_39,eo_bio_Irish
362286,933,m,a65_69,eo_fo
442082,933,f,a50_54,ao_esao_Chinese
893331,933,m,a45_49,eo_bio_English
465655,933,f,a25_29,eo_bio_Irish
895704,933,m,a85_,onao_Canadian
189302,933,f,a10_14,naao
186844,933,m,a50_54,ao
775938,933,f,a60_64,eo_bio_English
483764,933,f,a10_14,onao_Canadian
552072,933,m,a30_34,onao_Canadian
138221,933,m,a85_,onao_Canadian
62280,933,f,a15_19,naao
9736,933,m,a5_9,eo_bio_Irish
266591,933,m,a30_34,eo_bio_Irish
210004,933,f,a45_49,eo_bio_English
616156,933,m,a50_54,eo_bio_English
478060,933,f,a25_29,naao
423813,933,m,a65_69,eo_fo
684019,933,f,a5_9,onao_Canadian
868775,933,m,a45_49,onao_Canadian
139996,933,m,a45_49,eo_bio_Irish
57425,933,f,a85_,eo_bio_Irish
398463,933,f,a60_64,onao_Canadian
759673,933,m,a65_69,eo_bio_Irish
72563,933,f,a55_59,ao_sao_ei
392266,933,m,a55_59,eo_obio
732263,933,m,a50_54,ao_esao_Filipino
401348,933,f,a50_54,ao
900475,933,f,a55_59,eo_bio_English
376719,933,m,a65_69,eo_bio_English
814528,933,f,a25_29,onao_Canadian
217002,933,m,a65_69,eo_bio_Scottish
835961,933,m,a75_79,eo_bio_English
478267,933,m,a50_54,lcsao
608286,933,m,a25_29,onao_Canadian
868005,933,m,a85_,eo_bio_Irish
823650,933,m,a25_29,ao
811453,933,m,a20_24,eo_bio_Irish
209283,933,m,a45_49,eo_bio_Irish
800846,933,m,a0_4,onao_Canadian
96605,933,f,a55_59,eo_fo
487927,933,m,a5_9,oco
633244,933,f,a55_59,onao_Canadian
107608,933,m,a55_59,eo_bio_Irish
655960,933,f,a35_39,naao
231507,933,m,a30_34,eo_bio_English
52558,933,m,a85_,eo_bio_English
416648,933,m,a35_39,onao_Canadian
722787,933,f,a45_49,ao_esao_Chinese
808042,933,m,a0_4,onao_Canadian
423117,933,f,a70_74,eo_bio_Irish
825498,933,f,a60_64,eo_bio_English
145748,933,f,a60_64,eo_bio_English
382583,933,m,a30_34,eo_bio_Irish
273520,933,f,a30_34,ao
478726,933,f,a25_29,eo_bio_English
249516,933,f,a20_24,onao
293238,933,f,a30_34,onao_Canadian
331366,933,m,a25_29,eo_seo_Spanish
44158,933,f,a70_74,eo_bio_English
451686,933,m,a45_49,onao_Canadian
155630,933,f,a50_54,eo_bio_English
292166,933,m,a15_19,onao_Canadian
209056,933,f,a50_54,eo_seo_Portuguese
517120,933,f,a70_74,eo_eeo_Polish
710950,933,m,a15_19,eo_fo
429822,933,m,a50_54,eo_bio_Scottish
580457,933,f,a60_64,eo_bio_English
866013,933,f,a20_24,ao_esao_Filipino
541421,933,f,a35_39,eo_neo
634414,933,f,a20_24,eo_bio_English
172751,933,m,a20_24,onao_Canadian
264451,933,f,a50_54,eo_bio_English
510129,933,m,a65_69,onao_Canadian
226673,933,m,a45_49,eo_obio
879935,933,f,a60_64,ao_wcameo
831404,933,m,a5_9,eo_bio_Scottish
157284,933,m,a65_69,eo_neo
283806,933,m,a80_84,onao_Canadian
179148,933,m,a15_19,onao_Canadian
480144,933,f,a50_54,onao_Canadian
200597,933,f,a5_9,onao_Canadian
316590,933,f,a45_49,ao_osao
817694,933,f,a30_34,eo_bio_English
700281,933,m,a40_44,onao_Canadian
236976,933,m,a50_54,eo_weo_German
2952,933,m,a20_24,eo_bio_Irish
383971,933,f,a85_,onao
156008,933,m,a50_54,ao
110883,933,f,a65_69,eo_bio_English
503329,933,f,a45_49,eo_bio_Irish
294419,933,f,a25_29,eo_bio_English
650685,933,m,a20_24,eo_bio_Irish
466447,933,m,a25_29,eo_bio_Irish
93667,933,f,a60_64,eo_bio_Irish
488143,933,m,a35_39,eo_bio_English
795525,933,f,a85_,eo_bio_English
133518,933,f,a55_59,eo_bio_English
503164,933,m,a10_14,naao
21661,933,m,a60_64,eo_bio_English
182266,933,m,a85_,ao_wcameo
901302,933,f,a20_24,eo_bio_Irish
124269,933,f,a20_24,eo_eeo_Ukrainian
529877,933,m,a15_19,eo_seo_Spanish
316365,933,m,a55_59,eo_bio_English
883236,933,f,a50_54,eo_bio_Scottish
465581,933,f,a15_19,onao_Canadian
813053,933,m,a0_4,ao_sao_ei
204945,933,m,a80_84,onao_Canadian
415814,933,m,a40_44,eo_bio_Irish
516827,933,f,a70_74,eo_bio_Irish
483362,933,m,a50_54,ao_esao_Chinese
73886,933,f,a40_44,naao
342605,933,f,a65_69,onao_Canadian
796969,933,f,a30_34,eo_bio_Irish
799853,933,f,a55_59,eo_bio_Irish
81226,933,m,a65_69,onao_Canadian
211153,933,m,a85_,onao_Canadian
28974,933,f,a25_29,eo_bio_English
666678,933,m,a85_,eo_bio_Irish
541226,933,f,a65_69,ao_esao_Filipino
501670,933,f,a45_49,ao_sao_ei
775854,933,f,a40_44,onao_Canadian
139062,933,f,a20_24,eo_fo
479322,933,m,a5_9,ao_osao
497780,933,m,a80_84,eo_bio_English
272796,933,f,a25_29,eo_bio_Irish
436024,933,m,a10_14,onao_Canadian
742145,933,f,a15_19,ao_esao_Chinese
86198,933,f,a80_84,ao_esao_Chinese
233793,933,m,a15_19,eo_bio_English
320554,933,f,a25_29,onao_Canadian
600959,933,f,a45_49,onao_Canadian
503046,933,f,a45_49,ao_wcameo
890011,933,m,a35_39,ao_esao_Chinese
481552,933,m,a75_79,ao_wcameo
557828,933,f,a75_79,onao
210206,933,f,a80_84,ao_osao
50225,933,m,a15_19,eo_bio_Irish
750078,933,m,a60_64,ao_wcameo
518883,933,f,a50_54,onao_Canadian
908320,933,m,a35_39,ao_esao_Filipino
515779,933,f,a55_59,onao_Canadian
301990,933,m,a35_39,onao_Canadian
804110,933,m,a30_34,eo_bio_English
22859,933,m,a75_79,eo_oeeo
145250,933,m,a60_64,eo_bio_Irish
662684,933,m,a55_59,onao_Canadian
210455,933,f,a25_29,eo_fo
51003,933,m,a55_59,onao_Canadian
397081,933,m,a0_4,eo_bio_Irish
434828,933,f,a15_19,onao_Canadian
29475,933,m,a40_44,eo_bio_English
93004,933,m,a85_,onao_Canadian
67644,933,m,a0_4,eo_bio_English
771135,933,f,a65_69,eo_bio_English
684272,933,m,a50_54,ao_esao_Filipino
419596,933,f,a10_14,ao_wcameo
528159,933,m,a85_,naao
30394,933,f,a85_,ao_osao
799878,933,m,a60_64,onao_Canadian
518332,933,m,a60_64,eo_bio_English
437674,933,m,a10_14,eo_bio_English
112374,933,m,a10_14,eo_bio_English
459523,933,f,a65_69,eo_bio_English
566924,933,f,a45_49,onao_Canadian
757742,933,m,a45_49,onao_Canadian
72644,933,m,a20_24,naao
676875,933,m,a65_69,eo_bio_English
115336,933,m,a20_24,eo_bio_English
915452,933,f,a15_19,onao_Canadian
719496,933,f,a20_24,onao_Canadian
114241,933,f,a50_54,onao
1151,933,m,a35_39,naao
811794,933,f,a55_59,eo_bio_English
682466,933,m,a80_84,eo_bio_Irish
441309,933,m,a55_59,eo_fo
777572,933,m,a85_,eo_bio_Irish
420628,933,f,a0_4,eo_weo_German
421494,933,m,a75_79,onao_Canadian
620655,933,f,a85_,onao_Canadian
85368,933,m,a45_49,eo_bio_English
454144,933,m,a60_64,ao_osao
706036,933,f,a10_14,ao_wcameo
852909,933,f,a0_4,onao_Canadian
507612,933,f,a60_64,onao_Canadian
775996,933,f,a0_4,onao_Canadian
262040,933,f,a10_14,eo_bio_English
421142,933,m,a50_54,eo_obio
495486,933,m,a10_14,ao_wcameo
593775,933,m,a10_14,onao
908803,933,f,a25_29,ao
760328,933,f,a55_59,onao_Canadian
94314,933,f,a10_14,oco
453399,933,m,a20_24,eo_fo
785528,933,m,a55_59,eo_bio_English
106111,933,f,a15_19,eo_weo_German
470377,933,f,a35_39,eo_bio_English
900629,933,f,a75_79,eo_bio_Scottish
11611,933,f,a45_49,onao_Canadian
641298,933,m,a15_19,eo_bio_Irish
544962,933,f,a35_39,lcsao
21374,933,m,a70_74,eo_bio_Irish
429409,933,f,a25_29,eo_bio_English
158309,933,m,a5_9,ao_osao
753681,933,m,a75_79,eo_obio
121053,933,f,a45_49,eo_bio_English
794259,933,m,a80_84,onao_Canadian
814566,933,f,a25_29,ao_esao_Chinese
95109,933,m,a30_34,eo_bio_English
263807,933,m,a75_79,eo_weo_German
476200,933,m,a0_4,onao_Canadian
432245,933,m,a40_44,eo_bio_Irish
891524,933,m,a60_64,eo_weo_German
173051,933,f,a80_84,eo_bio_Irish
457129,933,f,a10_14,eo_bio_English
687087,933,f,a55_59,ao_esao_Filipino
608201,933,f,a40_44,onao_Canadian
262973,933,m,a85_,eo_bio_English
833742,933,m,a25_29,eo_bio_English
521795,933,m,a55_59,eo_bio_English
84193,933,m,a80_84,eo_bio_English
61664,933,f,a15_19,eo_bio_Irish
722055,933,f,a25_29,onao
57574,933,f,a80_84,eo_seo_Spanish
155885,933,f,a15_19,eo_bio_English
27292,933,m,a25_29,eo_fo
743199,933,m,a50_54,ao_oesao
790767,933,m,a45_49,eo_bio_English
666538,933,f,a30_34,ao_wcameo
403265,933,f,a85_,onao_Canadian
266298,933,f,a10_14,eo_bio_Irish
522909,933,f,a60_64,eo_bio_English
369957,933,f,a50_54,eo_bio_Irish
883959,933,m,a55_59,ao_sao_ei
623122,933,m,a5_9,onao_Canadian
514525,933,f,a55_59,naao
846448,933,f,a55_59,eo_bio_Irish
262088,933,f,a70_74,onao
368297,933,f,a10_14,ao_wcameo
328469,933,f,a30_34,onao_Canadian
578284,933,f,a30_34,ao_esao_Chinese
74502,933,f,a45_49,eo_bio_English
196927,933,m,a55_59,naao
159247,933,f,a10_14,ao_osao
569804,933,f,a15_19,eo_bio_English
552966,933,f,a55_59,eo_bio_Scottish
570434,933,m,a0_4,eo_bio_English
664626,933,f,a60_64,naao
652799,933,f,a50_54,eo_bio_Scottish
735875,933,f,a65_69,onao_Canadian
474649,933,f,a15_19,eo_bio_Scottish
585467,933,f,a30_34,eo_neo
730219,933,f,a40_44,onao_Canadian
521438,933,m,a15_19,eo_bio_Irish
623909,933,m,a15_19,onao_Canadian
286041,933,f,a45_49,eo_bio_Scottish
766136,933,m,a20_24,eo_bio_Irish
382962,933,f,a55_59,onao_Canadian
766224,933,f,a55_59,ao_esao_Filipino
769817,933,m,a40_44,eo_bio_English
781980,933,m,a55_59,onao_Canadian
525440,933,f,a45_49,ao_sao_ei
719268,933,f,a30_34,eo_bio_Irish
53968,933,f,a10_14,naao
614250,933,m,a0_4,onao
640234,933,f,a55_59,ao_esao_Filipino
819754,933,f,a85_,eo_bio_English
324179,933,m,a15_19,onao_Canadian
204371,933,m,a50_54,eo_seo_Portuguese
23696,933,m,a30_34,eo_obio
32275,933,f,a35_39,onao_Canadian
492414,933,m,a85_,eo_bio_English
776801,933,f,a50_54,onao_Canadian
447785,933,f,a55_59,ao_osao
914055,933,m,a25_29,eo_bio_Irish
399572,933,m,a80_84,eo_bio_Irish
878053,933,f,a5_9,onao_Canadian
659170,933,f,a65_69,eo_bio_English
871335,933,m,a55_59,eo_fo
898663,933,m,a40_44,eo_bio_English
534299,933,m,a5_9,onao_Canadian
730579,933,m,a60_64,onao_Canadian
841684,933,m,a20_24,eo_bio_Irish
540100,933,f,a20_24,eo_bio_English
490883,933,m,a40_44,eo_bio_Scottish
143890,933,f,a65_69,eo_bio_Irish
587562,933,m,a45_49,eo_fo
167752,933,f,a25_29,eo_bio_Irish
624169,933,f,a10_14,naao
231754,933,m,a25_29,eo_bio_English
843166,933,m,a10_14,onao_Canadian
903863,933,f,a20_24,ao_esao_Chinese
178062,933,f,a50_54,onao_Canadian
209037,933,f,a20_24,onao_Canadian
442849,933,f,a15_19,eo_eeo_Russian
539540,933,f,a55_59,onao_Canadian
929417,933,f,a20_24,onao_Canadian
313307,933,f,a15_19,naao
471116,933,m,a40_44,eo_weo_German
122913,933,m,a65_69,eo_bio_English
621869,933,m,a50_54,eo_bio_English
752591,933,m,a25_29,onao_Canadian
106336,933,m,a50_54,eo_bio_Irish
103552,933,m,a40_44,onao_Canadian
193474,933,f,a5_9,eo_weo_Dutch
289010,933,f,a85_,onao_Canadian
624688,933,m,a50_54,eo_bio_Scottish
286901,933,f,a20_24,eo_bio_Irish
235003,933,m,a75_79,eo_oweo
660579,933,m,a85_,onao_Canadian
232620,933,m,a30_34,ao_sao_ei
417800,933,f,a15_19,onao_Canadian
444380,933,f,a0_4,onao_Canadian
495564,933,m,a50_54,ao
479624,933,m,a45_49,eo_bio_Scottish
217370,933,f,a40_44,ao_wcameo
726712,933,f,a50_54,onao_Canadian
333492,933,m,a45_49,onao_Canadian
624994,933,f,a80_84,onao_Canadian
416889,933,m,a30_34,ao_sao_ei
65999,933,m,a55_59,ao_esao_Filipino
302990,933,m,a10_14,eo_bio_Irish
182401,933,f,a45_49,onao_Canadian
689841,933,m,a40_44,naao
828188,933,m,a55_59,eo_bio_Irish
315177,933,f,a60_64,eo_bio_English
383180,933,f,a55_59,eo_bio_Scottish
601057,933,f,a20_24,naao
688664,933,m,a5_9,ao_esao_Filipino
121798,933,f,a80_84,onao_Canadian
839201,933,m,a40_44,eo_bio_English
412293,933,m,a25_29,onao_Canadian
838048,933,f,a85_,onao_Canadian
92208,933,f,a85_,eo_bio_Scottish
2962,933,m,a10_14,eo_eeo_Ukrainian
155433,933,f,a50_54,eo_bio_English
57935,933,m,a85_,eo_fo
201967,933,m,a50_54,onao
48009,933,m,a55_59,eo_bio_English
418189,933,m,a5_9,eo_bio_English
557668,933,f,a20_24,eo_weo_German
575142,933,m,a40_44,eo_bio_English
861568,933,m,a70_74,eo_bio_English
376042,933,f,a60_64,eo_bio_English
223019,933,f,a55_59,onao_Canadian
667092,933,m,a45_49,eo_bio_English
73721,933,m,a50_54,eo_bio_English
33832,933,f,a0_4,onao_Canadian
68030,933,m,a20_24,eo_neo
667552,933,f,a85_,eo_bio_Scottish
511675,933,m,a45_49,eo_bio_Irish
94307,933,m,a55_59,naao
500399,933,m,a35_39,eo_bio_English
853411,933,f,a30_34,eo_bio_English
657825,933,f,a85_,eo_bio_English
762563,933,m,a55_59,eo_bio_English
727533,933,m,a20_24,onao_Canadian
779020,933,m,a50_54,eo_bio_English
817342,933,m,a45_49,oco
13935,933,m,a30_34,eo_neo
911263,933,m,a55_59,ao
861905,933,f,a45_49,onao_Canadian
606656,933,f,a30_34,eo_bio_English
439569,933,m,a40_44,onao_Canadian
318475,933,m,a35_39,eo_bio_English
464581,933,f,a85_,onao_Canadian
26984,933,f,a70_74,eo_bio_English
384003,933,m,a55_59,naao
237274,933,m,a20_24,eo_bio_English
112624,933,m,a45_49,onao_Canadian
479487,933,m,a40_44,eo_bio_English
305926,933,f,a60_64,ao_esao_Chinese
91687,933,m,a25_29,onao_Canadian
318858,933,m,a45_49,onao_Canadian
330713,933,m,a20_24,eo_seo_Italian
74972,933,m,a25_29,ao_osao
615474,933,m,a40_44,naao
52574,933,m,a20_24,ao_esao_Filipino
486700,933,m,a50_54,eo_bio_Irish
778057,933,f,a50_54,ao
899521,933,f,a45_49,onao_Canadian
650022,933,f,a25_29,eo_bio_Irish
643084,933,m,a0_4,eo_bio_English
484681,933,f,a85_,eo_obio
636425,933,m,a35_39,ao
143550,933,m,a10_14,ao
485912,933,m,a55_59,eo_oweo
395381,933,m,a85_,eo_bio_English
378940,933,f,a50_54,onao
418356,933,f,a45_49,onao_Canadian
846244,933,f,a20_24,eo_bio_English
3743,933,f,a85_,eo_bio_English
204766,933,m,a20_24,eo_bio_English
853398,933,f,a25_29,eo_obio
799796,933,m,a45_49,eo_bio_English
640951,933,m,a10_14,eo_fo
52078,933,f,a15_19,eo_bio_English
333765,933,f,a20_24,eo_fo
545315,933,f,a45_49,eo_bio_Irish
437242,933,f,a10_14,eo_bio_Irish
443481,933,m,a35_39,eo_bio_Scottish
6953,933,m,a25_29,onao_Canadian
61062,933,f,a25_29,eo_bio_Irish
734401,933,f,a45_49,ao_esao_Filipino
718103,933,f,a50_54,onao_Canadian
905019,933,m,a15_19,eo_bio_Scottish
781155,933,m,a40_44,eo_bio_Scottish
848932,933,m,a35_39,naao
322467,933,f,a40_44,eo_weo_Dutch
843507,933,m,a15_19,onao
393227,933,m,a0_4,eo_bio_English
296841,933,f,a55_59,eo_weo_Dutch
282995,933,m,a25_29,eo_bio_Irish
259067,933,f,a65_69,eo_bio_Irish
507500,933,f,a30_34,eo_bio_Irish
865256,933,m,a55_59,ao_esao_Filipino
770498,933,m,a25_29,onao_Canadian
381319,933,m,a75_79,ao_sao_ei
500960,933,m,a55_59,eo_bio_English
882607,933,f,a20_24,ao_esao_Chinese
859922,933,m,a15_19,eo_bio_English
166721,933,m,a10_14,eo_bio_English
72452,933,f,a85_,onao_Canadian
887337,933,m,a55_59,eo_bio_Irish
234533,933,m,a50_54,onao_Canadian
207558,933,f,a20_24,ao
87613,933,f,a40_44,onao_Canadian
919040,933,f,a75_79,onao_Canadian
