PPSORT,CMA,AGE,SEX,RACE
476816,933,f,a45_49,eo_weo_Dutch
282106,933,m,a55_59,onao
466988,933,f,a65_69,eo_seo_Spanish
595260,933,m,a50_54,onao_Canadian
727094,933,m,a60_64,eo_bio_English
737538,933,f,a35_39,eo_fo
74027,933,f,a30_34,eo_weo_German
730223,933,f,a0_4,eo_weo_German
817144,933,m,a80_84,ao_wcameo
516003,933,f,a85_,eo_eeo_Ukrainian
404166,933,f,a20_24,onao_Canadian
309813,933,f,a5_9,eo_bio_Scottish
849956,933,f,a80_84,onao_Canadian
181297,933,m,a25_29,eo_obio
677767,933,m,a60_64,ao_wcameo
610907,933,f,a25_29,eo_seo_Spanish
438757,933,f,a40_44,eo_bio_English
19639,933,f,a0_4,eo_eeo_Polish
395799,933,f,a55_59,ao_esao_Chinese
719453,933,f,a40_44,eo_eeo_Russian
762199,933,f,a75_79,eo_bio_Irish
209080,933,m,a40_44,eo_weo_German
793888,933,m,a25_29,eo_fo
232498,933,f,a70_74,onao_Canadian
50960,933,m,a40_44,onao_Canadian
889210,933,m,a30_34,onao_Canadian
85077,933,m,a15_19,onao_Canadian
647806,933,f,a30_34,eo_bio_English
180079,933,m,a25_29,eo_bio_Scottish
20743,933,m,a40_44,onao_Canadian
234773,933,m,a55_59,eo_seo_Spanish
293521,933,f,a40_44,naao
265020,933,f,a85_,onao_Canadian
750284,933,m,a25_29,eo_bio_English
219889,933,m,a55_59,eo_bio_Scottish
878302,933,f,a55_59,eo_bio_Scottish
568802,933,m,a70_74,eo_seo_Italian
733648,933,f,a5_9,eo_seo_Spanish
504708,933,f,a65_69,eo_bio_Scottish
287075,933,f,a55_59,eo_weo_German
21685,933,f,a50_54,eo_obio
447969,933,m,a40_44,ao_sao_ei
921759,933,f,a20_24,ao
475096,933,m,a60_64,eo_bio_English
461438,933,f,a85_,ao_wcameo
397712,933,m,a35_39,naao
806630,933,f,a85_,eo_weo_German
438402,933,f,a30_34,onao_Canadian
37059,933,f,a20_24,eo_weo_German
658521,933,m,a35_39,onao_Canadian
661425,933,f,a50_54,eo_bio_Irish
876025,933,f,a0_4,eo_bio_Scottish
17342,933,f,a45_49,onao_Canadian
44571,933,f,a25_29,eo_weo_German
152107,933,m,a70_74,eo_weo_German
349942,933,m,a40_44,eo_bio_Irish
823474,933,f,a60_64,eo_fo
355797,933,m,a15_19,onao_Canadian
302017,933,m,a0_4,eo_bio_English
687115,933,m,a30_34,ao
95490,933,m,a30_34,ao
551696,933,f,a45_49,eo_bio_Irish
177493,933,m,a30_34,onao_Canadian
151687,933,m,a25_29,onao_Canadian
449338,933,m,a85_,eo_fo
167492,933,m,a10_14,eo_bio_Irish
243274,933,m,a70_74,eo_obio
832303,933,m,a25_29,eo_bio_Irish
794433,933,m,a40_44,eo_bio_English
324138,933,f,a75_79,eo_bio_English
636218,933,m,a65_69,onao_Canadian
530029,933,m,a25_29,eo_bio_Irish
246882,933,f,a45_49,onao_Canadian
212013,933,m,a55_59,ao_esao_Chinese
658893,933,f,a35_39,eo_bio_English
188950,933,m,a20_24,eo_bio_English
190206,933,m,a70_74,eo_weo_German
873348,933,m,a40_44,eo_bio_Scottish
859142,933,m,a60_64,ao
239645,933,m,a35_39,ao_wcameo
26912,933,f,a30_34,eo_bio_Scottish
602375,933,f,a70_74,ao
115516,933,f,a60_64,onao_Canadian
782345,933,m,a30_34,ao_sao_ei
427743,933,m,a25_29,ao_sao_ei
605770,933,m,a45_49,onao_Canadian
215482,933,f,a30_34,eo_fo
317031,933,f,a25_29,eo_weo_Dutch
764363,933,m,a25_29,eo_bio_Irish
913109,933,f,a75_79,eo_obio
2177,933,f,a45_49,eo_bio_Scottish
664280,933,m,a55_59,onao_Canadian
427999,933,m,a65_69,ao_wcameo
858480,933,m,a35_39,eo_weo_German
106713,933,f,a45_49,onao_Canadian
876681,933,f,a35_39,eo_seo_Spanish
527746,933,f,a25_29,onao_Canadian
101560,933,m,a65_69,onao_Canadian
603187,933,m,a30_34,eo_neo
869349,933,m,a35_39,eo_bio_Irish
412171,933,f,a60_64,naao
445382,933,f,a70_74,naao
477887,933,f,a75_79,eo_bio_Scottish
546441,933,m,a0_4,eo_obio
481737,933,f,a30_34,eo_bio_Irish
672063,933,m,a75_79,onao
514746,933,m,a25_29,eo_bio_English
436901,933,f,a55_59,eo_bio_Scottish
272673,933,f,a60_64,eo_weo_German
65794,933,m,a40_44,onao_Canadian
544509,933,f,a85_,eo_bio_Irish
693354,933,f,a60_64,ao_wcameo
536314,933,m,a50_54,onao_Canadian
72725,933,m,a40_44,onao
333224,933,m,a25_29,eo_bio_Irish
833357,933,f,a40_44,onao_Canadian
792004,933,m,a35_39,eo_bio_English
902321,933,m,a55_59,eo_bio_English
755638,933,m,a50_54,eo_bio_Irish
418364,933,m,a30_34,eo_fo
725390,933,f,a40_44,ao
470526,933,f,a60_64,ao_esao_Filipino
6188,933,f,a50_54,eo_bio_Scottish
107869,933,m,a15_19,onao_Canadian
46230,933,f,a75_79,eo_bio_Irish
710025,933,f,a55_59,onao
209564,933,f,a40_44,eo_fo
314264,933,m,a45_49,eo_weo_German
401339,933,m,a20_24,eo_fo
845125,933,f,a45_49,ao_wcameo
293120,933,f,a40_44,eo_weo_German
296066,933,m,a55_59,onao
370621,933,m,a70_74,ao
644099,933,m,a45_49,naao
551774,933,f,a0_4,eo_bio_Scottish
421487,933,f,a70_74,eo_obio
562630,933,f,a5_9,onao_Canadian
225694,933,f,a60_64,onao_Canadian
372330,933,m,a25_29,onao_Canadian
238788,933,f,a25_29,co_Jamaican
442283,933,m,a65_69,eo_bio_English
655897,933,f,a50_54,ao
173760,933,m,a70_74,onao_Canadian
597272,933,m,a20_24,eo_seo_Italian
843578,933,f,a30_34,eo_bio_Irish
103650,933,m,a25_29,onao_Canadian
530276,933,f,a45_49,eo_obio
828483,933,m,a45_49,eo_bio_Scottish
326070,933,m,a40_44,onao_Canadian
788827,933,m,a85_,eo_weo_German
760724,933,m,a0_4,ao_esao_Filipino
619812,933,f,a35_39,onao_Canadian
166381,933,m,a30_34,eo_bio_English
827447,933,m,a40_44,eo_bio_Scottish
126877,933,m,a70_74,naao
901725,933,f,a5_9,eo_bio_Scottish
835711,933,f,a25_29,eo_bio_Scottish
84950,933,f,a35_39,eo_fo
186970,933,m,a45_49,onao_Canadian
770982,933,m,a30_34,onao_Canadian
322084,933,f,a45_49,eo_fo
674183,933,m,a80_84,onao_Canadian
597116,933,m,a25_29,eo_bio_Scottish
728434,933,f,a35_39,oco
284329,933,f,a55_59,ao_esao_Chinese
149098,933,m,a70_74,onao_Canadian
756382,933,m,a30_34,eo_bio_Irish
893217,933,f,a35_39,naao
769146,933,m,a65_69,onao_Canadian
251509,933,f,a25_29,eo_bio_Irish
353963,933,m,a25_29,eo_weo_German
159456,933,m,a75_79,eo_bio_Irish
183228,933,m,a20_24,onao_Canadian
698378,933,f,a25_29,oco
832891,933,m,a85_,eo_seo_Italian
308602,933,m,a25_29,eo_bio_Scottish
556906,933,m,a30_34,ao_wcameo
622114,933,f,a25_29,eo_eeo_Ukrainian
674335,933,m,a35_39,eo_bio_Scottish
34647,933,f,a65_69,naao
697507,933,m,a20_24,ao_sao_ei
146978,933,m,a65_69,eo_bio_English
312913,933,m,a45_49,eo_obio
470813,933,f,a60_64,onao_Canadian
550140,933,m,a25_29,eo_bio_English
52203,933,m,a55_59,eo_bio_Scottish
533336,933,m,a30_34,eo_fo
267860,933,m,a20_24,co_Jamaican
856598,933,f,a65_69,onao_Canadian
699978,933,f,a45_49,eo_fo
344118,933,m,a20_24,eo_fo
44993,933,m,a65_69,eo_bio_Scottish
639694,933,f,a15_19,ao_wcameo
346355,933,m,a0_4,eo_weo_German
497207,933,f,a55_59,onao_Canadian
706019,933,m,a25_29,onao_Canadian
112178,933,m,a25_29,onao_Canadian
546380,933,f,a20_24,onao_Canadian
429495,933,f,a25_29,onao_Canadian
556815,933,m,a60_64,onao_Canadian
591984,933,f,a30_34,onao_Canadian
641532,933,m,a50_54,eo_bio_Scottish
726707,933,m,a25_29,onao
322945,933,f,a45_49,eo_seo_Spanish
721698,933,m,a20_24,eo_fo
46946,933,f,a30_34,eo_fo
734640,933,m,a55_59,onao_Canadian
913318,933,f,a60_64,eo_fo
778441,933,m,a75_79,eo_fo
189818,933,f,a50_54,eo_bio_Scottish
198406,933,m,a65_69,onao_Canadian
277206,933,m,a75_79,ao_wcameo
485015,933,m,a40_44,eo_bio_Scottish
15060,933,m,a75_79,eo_fo
493851,933,m,a20_24,ao_wcameo
601951,933,f,a40_44,onao_Canadian
150447,933,m,a40_44,eo_weo_German
636453,933,m,a25_29,ao
742201,933,f,a5_9,eo_seo_Italian
32251,933,f,a65_69,onao_Canadian
763751,933,m,a45_49,onao
833996,933,m,a20_24,eo_bio_Irish
900174,933,m,a30_34,eo_eeo_Ukrainian
818414,933,m,a70_74,eo_weo_Dutch
922737,933,f,a50_54,ao
73086,933,f,a30_34,eo_bio_English
77312,933,m,a85_,ao_sao_ei
739773,933,m,a30_34,eo_fo
59237,933,f,a30_34,ao
494120,933,m,a40_44,onao_Canadian
614173,933,m,a60_64,naao
657065,933,m,a85_,onao_Canadian
145014,933,f,a55_59,eo_bio_English
617832,933,m,a50_54,ao_osao
132850,933,m,a65_69,eo_obio
114018,933,f,a35_39,eo_obio
311446,933,m,a50_54,onao_Canadian
228764,933,m,a75_79,eo_bio_Scottish
153764,933,m,a20_24,eo_bio_English
78562,933,m,a45_49,onao_Canadian
533393,933,m,a70_74,ao_wcameo
85301,933,f,a70_74,eo_bio_Scottish
694752,933,m,a60_64,onao_Canadian
903322,933,m,a50_54,onao_Canadian
890831,933,m,a35_39,eo_bio_Irish
584238,933,f,a50_54,eo_obio
478102,933,m,a55_59,eo_bio_Irish
755484,933,f,a35_39,lcsao
142750,933,m,a25_29,onao_Canadian
690976,933,f,a50_54,eo_bio_Irish
290189,933,m,a50_54,eo_fo
424405,933,m,a30_34,onao_Canadian
342661,933,m,a40_44,ao_sao_ei
348545,933,m,a55_59,eo_fo
293667,933,m,a40_44,eo_bio_Irish
904126,933,f,a25_29,eo_oeeo
429420,933,f,a35_39,naao
562085,933,m,a45_49,eo_fo
362286,933,f,a45_49,onao_Canadian
442082,933,m,a85_,eo_weo_German
893331,933,f,a35_39,onao
465655,933,f,a70_74,eo_weo_Dutch
895704,933,f,a75_79,eo_bio_English
189302,933,m,a60_64,onao_Canadian
186844,933,m,a80_84,eo_bio_Scottish
775938,933,m,a15_19,eo_weo_German
483764,933,m,a25_29,ao
552072,933,f,a65_69,eo_bio_English
138221,933,m,a25_29,eo_weo_German
62280,933,f,a85_,onao
9736,933,m,a55_59,onao
266591,933,f,a35_39,onao
210004,933,f,a20_24,onao_Canadian
616156,933,m,a45_49,eo_bio_Scottish
478060,933,f,a65_69,onao_Canadian
423813,933,m,a25_29,onao_Canadian
684019,933,m,a25_29,eo_bio_English
868775,933,m,a45_49,eo_bio_Irish
139996,933,f,a30_34,eo_weo_German
57425,933,f,a80_84,eo_bio_Scottish
398463,933,f,a60_64,eo_bio_Scottish
759673,933,f,a20_24,eo_bio_English
72563,933,m,a65_69,ao_wcameo
392266,933,m,a50_54,onao
732263,933,m,a35_39,onao_Canadian
401348,933,m,a30_34,onao_Canadian
900475,933,f,a25_29,onao_Canadian
376719,933,m,a30_34,oco
814528,933,m,a70_74,onao_Canadian
217002,933,f,a15_19,ao_wcameo
835961,933,f,a30_34,eo_bio_English
478267,933,m,a30_34,ao_wcameo
608286,933,f,a55_59,eo_fo
868005,933,f,a65_69,eo_bio_Scottish
823650,933,m,a50_54,naao
811453,933,f,a70_74,eo_bio_Irish
209283,933,m,a65_69,eo_bio_Scottish
800846,933,f,a30_34,onao_Canadian
96605,933,m,a70_74,eo_weo_German
487927,933,m,a25_29,onao_Canadian
633244,933,m,a65_69,eo_bio_English
107608,933,f,a55_59,onao
655960,933,m,a60_64,eo_bio_Irish
231507,933,m,a20_24,onao_Canadian
52558,933,f,a30_34,eo_bio_English
416648,933,m,a85_,eo_weo_Dutch
722787,933,m,a50_54,eo_bio_English
808042,933,m,a30_34,naao
423117,933,f,a55_59,onao_Canadian
825498,933,m,a45_49,ao
145748,933,m,a60_64,eo_obio
382583,933,m,a30_34,onao_Canadian
273520,933,f,a25_29,eo_bio_English
478726,933,f,a20_24,oco
249516,933,f,a50_54,onao_Canadian
293238,933,m,a45_49,eo_bio_Irish
331366,933,f,a0_4,eo_fo
44158,933,f,a45_49,onao
451686,933,f,a30_34,eo_obio
155630,933,m,a70_74,eo_bio_English
292166,933,f,a55_59,eo_fo
209056,933,m,a50_54,eo_bio_Irish
517120,933,m,a25_29,onao
710950,933,m,a45_49,onao_Canadian
429822,933,f,a75_79,co_Jamaican
580457,933,m,a55_59,eo_bio_English
866013,933,m,a60_64,eo_eeo_Russian
541421,933,m,a25_29,onao_Canadian
634414,933,f,a50_54,eo_weo_German
172751,933,m,a65_69,onao_Canadian
264451,933,f,a45_49,eo_bio_English
510129,933,f,a20_24,naao
226673,933,m,a30_34,naao
879935,933,m,a25_29,eo_weo_German
831404,933,f,a30_34,eo_seo_Italian
157284,933,f,a65_69,naao
283806,933,f,a30_34,onao
179148,933,m,a45_49,eo_bio_English
480144,933,m,a50_54,ao_sao_ei
200597,933,f,a55_59,onao_Canadian
316590,933,m,a65_69,naao
817694,933,m,a0_4,eo_bio_English
700281,933,m,a30_34,ao_sao_ei
236976,933,f,a85_,eo_bio_Scottish
2952,933,m,a50_54,naao
383971,933,f,a25_29,onao_Canadian
156008,933,m,a55_59,naao
110883,933,m,a70_74,eo_bio_Scottish
503329,933,f,a30_34,ao_wcameo
294419,933,m,a55_59,eo_bio_Irish
650685,933,f,a30_34,ao_esao_Filipino
466447,933,m,a50_54,onao_Canadian
93667,933,f,a20_24,onao_Canadian
488143,933,m,a30_34,eo_bio_English
795525,933,m,a25_29,eo_bio_Scottish
133518,933,m,a0_4,eo_weo_German
503164,933,f,a55_59,eo_weo_German
21661,933,f,a60_64,eo_bio_Scottish
182266,933,m,a65_69,oco
901302,933,f,a30_34,eo_bio_Scottish
124269,933,f,a30_34,onao_Canadian
529877,933,f,a20_24,eo_fo
316365,933,f,a65_69,eo_weo_Dutch
883236,933,f,a35_39,onao_Canadian
465581,933,m,a60_64,eo_weo_German
813053,933,m,a65_69,ao
204945,933,f,a60_64,onao_Canadian
415814,933,f,a55_59,ao_esao_Chinese
516827,933,m,a45_49,onao_Canadian
483362,933,f,a35_39,ao
73886,933,f,a45_49,onao
342605,933,f,a25_29,onao_Canadian
796969,933,f,a60_64,eo_bio_English
799853,933,m,a65_69,eo_bio_Scottish
81226,933,f,a30_34,onao_Canadian
211153,933,f,a85_,onao_Canadian
28974,933,f,a65_69,eo_bio_Irish
666678,933,m,a65_69,eo_bio_Scottish
541226,933,m,a70_74,naao
501670,933,f,a75_79,naao
775854,933,m,a65_69,onao_Canadian
139062,933,f,a5_9,eo_seo_Italian
479322,933,m,a50_54,eo_eeo_Polish
497780,933,m,a0_4,onao_Canadian
272796,933,m,a5_9,eo_fo
436024,933,m,a40_44,eo_bio_Scottish
742145,933,f,a55_59,ao
86198,933,m,a75_79,eo_bio_English
233793,933,m,a25_29,onao
320554,933,m,a30_34,eo_weo_German
600959,933,m,a35_39,onao_Canadian
503046,933,f,a70_74,ao_wcameo
890011,933,f,a25_29,eo_bio_English
481552,933,m,a30_34,onao_Canadian
557828,933,f,a25_29,onao_Canadian
210206,933,f,a40_44,eo_bio_English
50225,933,f,a75_79,onao_Canadian
750078,933,m,a45_49,eo_bio_English
518883,933,m,a30_34,eo_bio_English
908320,933,f,a45_49,naao
515779,933,f,a10_14,eo_weo_German
301990,933,m,a70_74,onao_Canadian
804110,933,f,a50_54,onao_Canadian
22859,933,m,a30_34,eo_bio_Scottish
145250,933,m,a65_69,eo_bio_English
662684,933,f,a45_49,onao_Canadian
210455,933,f,a25_29,eo_bio_Scottish
51003,933,f,a25_29,eo_obio
397081,933,f,a40_44,eo_bio_English
434828,933,m,a30_34,eo_bio_Scottish
29475,933,m,a45_49,eo_weo_Dutch
93004,933,m,a85_,onao_Canadian
67644,933,m,a65_69,eo_bio_Scottish
771135,933,f,a30_34,ao_esao_Chinese
684272,933,f,a60_64,onao_Canadian
419596,933,m,a40_44,naao
528159,933,f,a50_54,eo_fo
30394,933,m,a25_29,eo_fo
799878,933,m,a80_84,eo_bio_Scottish
518332,933,m,a25_29,eo_weo_German
437674,933,m,a60_64,eo_bio_English
112374,933,f,a70_74,ao_wcameo
459523,933,f,a0_4,onao_Canadian
566924,933,m,a30_34,onao_Canadian
757742,933,f,a25_29,eo_bio_English
72644,933,m,a20_24,onao_Canadian
676875,933,f,a0_4,eo_weo_Dutch
115336,933,f,a65_69,onao_Canadian
915452,933,f,a25_29,eo_weo_German
719496,933,m,a45_49,eo_bio_Scottish
114241,933,f,a50_54,oco
1151,933,m,a40_44,oco
811794,933,m,a70_74,naao
682466,933,f,a45_49,eo_weo_German
441309,933,f,a60_64,eo_weo_Dutch
777572,933,m,a30_34,onao_Canadian
420628,933,m,a60_64,onao_Canadian
421494,933,f,a35_39,eo_fo
620655,933,m,a30_34,ao_wcameo
85368,933,m,a25_29,eo_bio_English
454144,933,f,a45_49,eo_bio_Scottish
706036,933,m,a50_54,eo_bio_Scottish
852909,933,f,a80_84,lcsao
507612,933,m,a65_69,onao_Canadian
775996,933,m,a25_29,eo_weo_Dutch
262040,933,f,a60_64,onao
421142,933,m,a30_34,eo_bio_Scottish
495486,933,f,a35_39,eo_weo_German
593775,933,f,a80_84,ao_wcameo
908803,933,f,a45_49,eo_bio_Scottish
760328,933,f,a55_59,onao_Canadian
94314,933,f,a45_49,onao_Canadian
453399,933,f,a25_29,eo_weo_German
785528,933,f,a40_44,eo_fo
106111,933,m,a75_79,naao
470377,933,f,a45_49,ao
900629,933,m,a35_39,eo_weo_German
11611,933,f,a55_59,onao_Canadian
641298,933,f,a65_69,eo_fo
544962,933,m,a20_24,ao_sao_ei
21374,933,m,a60_64,onao_Canadian
429409,933,m,a20_24,onao_Canadian
158309,933,f,a30_34,ao
753681,933,f,a40_44,eo_bio_English
121053,933,m,a20_24,naao
794259,933,m,a25_29,eo_bio_English
814566,933,f,a50_54,eo_weo_German
95109,933,m,a45_49,eo_bio_English
263807,933,f,a20_24,onao_Canadian
476200,933,f,a65_69,onao_Canadian
432245,933,m,a30_34,eo_eeo_Hungarian
891524,933,m,a25_29,ao_esao_Chinese
173051,933,m,a25_29,onao_Canadian
457129,933,f,a20_24,eo_weo_Dutch
687087,933,f,a40_44,eo_bio_Irish
608201,933,m,a35_39,eo_fo
262973,933,m,a50_54,ao_sao_ei
833742,933,f,a40_44,ao_sao_ei
521795,933,m,a25_29,onao_Canadian
84193,933,m,a35_39,eo_bio_English
61664,933,m,a60_64,eo_fo
722055,933,m,a65_69,eo_eeo_Ukrainian
57574,933,m,a0_4,eo_fo
155885,933,m,a35_39,eo_bio_English
27292,933,f,a20_24,eo_weo_German
743199,933,f,a20_24,eo_bio_Scottish
790767,933,m,a75_79,eo_weo_German
666538,933,f,a25_29,onao_Canadian
403265,933,f,a20_24,ao_wcameo
266298,933,m,a20_24,eo_seo_Spanish
522909,933,f,a30_34,ao_wcameo
369957,933,f,a35_39,onao_Canadian
883959,933,m,a65_69,eo_bio_Irish
623122,933,m,a20_24,eo_fo
514525,933,m,a30_34,onao_Canadian
846448,933,m,a55_59,ao_sao_ei
262088,933,m,a50_54,eo_bio_Irish
368297,933,m,a40_44,eo_weo_German
328469,933,f,a20_24,onao
578284,933,f,a35_39,eo_bio_Scottish
74502,933,f,a30_34,ao
196927,933,f,a30_34,onao_Canadian
159247,933,m,a85_,eo_fo
569804,933,m,a25_29,eo_weo_German
552966,933,m,a35_39,ao_osao
570434,933,m,a25_29,ao_wcameo
664626,933,m,a55_59,eo_bio_English
652799,933,f,a55_59,eo_weo_German
735875,933,f,a35_39,onao_Canadian
474649,933,m,a65_69,onao_Canadian
585467,933,f,a35_39,eo_bio_Irish
730219,933,m,a65_69,eo_bio_English
521438,933,m,a45_49,eo_bio_Scottish
623909,933,f,a35_39,onao_Canadian
286041,933,m,a30_34,eo_weo_Dutch
766136,933,m,a85_,onao_Canadian
382962,933,m,a85_,onao_Canadian
766224,933,f,a25_29,onao_Canadian
769817,933,f,a45_49,eo_fo
781980,933,m,a65_69,eo_eeo_Ukrainian
525440,933,m,a20_24,eo_bio_Scottish
719268,933,f,a45_49,eo_weo_German
53968,933,m,a35_39,eo_eeo_Ukrainian
614250,933,m,a50_54,eo_fo
640234,933,f,a30_34,onao
819754,933,f,a25_29,eo_bio_English
324179,933,f,a35_39,onao_Canadian
204371,933,m,a25_29,onao_Canadian
23696,933,m,a40_44,eo_bio_Scottish
32275,933,m,a30_34,ao
492414,933,m,a25_29,onao_Canadian
776801,933,f,a25_29,eo_fo
447785,933,f,a35_39,ao
914055,933,m,a0_4,eo_bio_English
399572,933,f,a65_69,onao_Canadian
878053,933,f,a25_29,eo_weo_German
659170,933,f,a65_69,eo_weo_German
871335,933,m,a70_74,eo_bio_Irish
898663,933,f,a40_44,eo_bio_English
534299,933,f,a30_34,eo_bio_English
730579,933,m,a35_39,eo_weo_German
841684,933,f,a45_49,eo_bio_Scottish
540100,933,f,a0_4,onao_Canadian
490883,933,m,a35_39,onao
143890,933,f,a30_34,eo_fo
587562,933,f,a25_29,onao_Canadian
167752,933,m,a75_79,ao_esao_Chinese
624169,933,f,a15_19,onao_Canadian
231754,933,m,a30_34,eo_bio_Scottish
843166,933,f,a25_29,eo_obio
903863,933,f,a25_29,eo_bio_Scottish
178062,933,f,a40_44,eo_eeo_Ukrainian
209037,933,f,a20_24,eo_bio_Irish
442849,933,m,a25_29,eo_bio_Scottish
539540,933,m,a25_29,naao
929417,933,m,a80_84,onao_Canadian
313307,933,f,a50_54,eo_bio_English
471116,933,m,a55_59,eo_bio_Scottish
122913,933,m,a25_29,eo_bio_Irish
621869,933,f,a75_79,ao_sao_ei
752591,933,m,a20_24,lcsao
106336,933,f,a30_34,onao_Canadian
103552,933,m,a50_54,eo_bio_English
193474,933,m,a25_29,eo_eeo_Russian
289010,933,f,a35_39,eo_seo_Spanish
624688,933,m,a65_69,eo_bio_English
286901,933,m,a25_29,onao_Canadian
235003,933,m,a40_44,eo_fo
660579,933,m,a50_54,ao
232620,933,m,a50_54,onao_Canadian
417800,933,m,a45_49,eo_seo_Italian
444380,933,m,a30_34,onao_Canadian
495564,933,f,a40_44,onao_Canadian
479624,933,m,a20_24,eo_obio
217370,933,m,a30_34,ao_esao_Filipino
726712,933,m,a20_24,eo_bio_English
333492,933,m,a25_29,eo_bio_Irish
624994,933,f,a30_34,eo_bio_Scottish
416889,933,f,a85_,oco
65999,933,m,a20_24,onao_Canadian
302990,933,f,a80_84,eo_bio_English
182401,933,f,a0_4,ao_osao
689841,933,m,a30_34,naao
828188,933,m,a25_29,eo_eeo_Ukrainian
315177,933,f,a80_84,eo_bio_Scottish
383180,933,m,a75_79,onao_Canadian
601057,933,m,a25_29,onao_Canadian
688664,933,f,a50_54,eo_seo_Italian
121798,933,f,a40_44,eo_obio
839201,933,m,a20_24,eo_bio_English
412293,933,f,a25_29,oco
838048,933,m,a45_49,eo_bio_Scottish
92208,933,m,a45_49,eo_fo
2962,933,f,a40_44,onao_Canadian
155433,933,m,a60_64,eo_bio_English
57935,933,f,a20_24,onao_Canadian
201967,933,f,a15_19,onao_Canadian
48009,933,f,a75_79,eo_fo
418189,933,m,a20_24,ao
557668,933,m,a0_4,eo_fo
575142,933,m,a30_34,eo_bio_Irish
861568,933,m,a45_49,eo_bio_English
376042,933,m,a55_59,eo_fo
223019,933,m,a30_34,eo_weo_German
667092,933,m,a50_54,eo_bio_Scottish
73721,933,m,a60_64,onao_Canadian
33832,933,f,a25_29,ao_sao_ei
68030,933,m,a85_,eo_bio_Scottish
667552,933,m,a55_59,eo_bio_English
511675,933,f,a85_,eo_weo_Dutch
94307,933,m,a25_29,eo_neo
500399,933,f,a30_34,ao_wcameo
853411,933,f,a20_24,onao_Canadian
657825,933,f,a70_74,eo_fo
762563,933,m,a50_54,onao_Canadian
727533,933,f,a60_64,eo_obio
779020,933,m,a65_69,onao_Canadian
817342,933,m,a65_69,eo_weo_Dutch
13935,933,m,a25_29,onao_Canadian
911263,933,m,a35_39,onao_Canadian
861905,933,f,a35_39,onao
606656,933,f,a65_69,ao_sao_ei
439569,933,m,a65_69,eo_bio_Irish
318475,933,m,a80_84,eo_bio_Scottish
464581,933,m,a35_39,eo_weo_German
26984,933,m,a25_29,onao_Canadian
384003,933,f,a35_39,eo_bio_English
237274,933,m,a35_39,naao
112624,933,m,a65_69,onao
479487,933,f,a35_39,eo_bio_English
305926,933,f,a75_79,onao
91687,933,m,a30_34,eo_obio
318858,933,m,a35_39,onao_Canadian
330713,933,f,a30_34,onao_Canadian
74972,933,m,a0_4,eo_bio_Scottish
615474,933,f,a0_4,onao
52574,933,m,a40_44,eo_obio
486700,933,m,a35_39,eo_fo
778057,933,m,a50_54,onao_Canadian
899521,933,m,a65_69,onao_Canadian
650022,933,m,a55_59,oco
643084,933,f,a60_64,eo_weo_German
484681,933,m,a35_39,eo_eeo_Russian
636425,933,f,a60_64,ao_osao
143550,933,f,a30_34,eo_fo
485912,933,m,a50_54,onao_Canadian
395381,933,m,a25_29,onao_Canadian
378940,933,m,a75_79,ao
418356,933,m,a50_54,ao
846244,933,m,a40_44,onao_Canadian
3743,933,m,a25_29,eo_fo
204766,933,f,a5_9,onao_Canadian
853398,933,m,a70_74,ao
799796,933,f,a45_49,ao
640951,933,f,a30_34,eo_bio_English
52078,933,f,a20_24,eo_seo_Italian
333765,933,m,a55_59,lcsao
545315,933,f,a40_44,ao
437242,933,m,a85_,eo_fo
443481,933,m,a45_49,eo_weo_Dutch
6953,933,m,a50_54,eo_bio_English
61062,933,f,a25_29,ao_sao_ei
734401,933,f,a25_29,eo_eeo_Russian
718103,933,m,a50_54,onao_Canadian
905019,933,m,a35_39,onao_Canadian
781155,933,f,a25_29,eo_fo
848932,933,f,a30_34,eo_weo_German
322467,933,m,a60_64,eo_weo_German
843507,933,m,a25_29,eo_fo
393227,933,f,a15_19,ao_osao
296841,933,f,a35_39,eo_obio
282995,933,m,a45_49,onao_Canadian
259067,933,f,a35_39,eo_bio_English
507500,933,m,a30_34,onao_Canadian
865256,933,m,a20_24,eo_bio_English
770498,933,m,a50_54,onao_Canadian
381319,933,f,a30_34,onao_Canadian
500960,933,m,a40_44,eo_fo
882607,933,m,a40_44,ao_sao_ei
859922,933,m,a65_69,eo_bio_English
166721,933,f,a60_64,eo_bio_English
72452,933,m,a70_74,onao
887337,933,m,a0_4,ao
234533,933,m,a20_24,eo_bio_English
207558,933,m,a35_39,ao_wcameo
87613,933,m,a25_29,eo_bio_Irish
919040,933,m,a25_29,onao_Canadian
671374,933,f,a55_59,eo_bio_Scottish
336872,933,m,a35_39,ao_sao_ei
156046,933,m,a30_34,eo_obio
543208,933,m,a30_34,ao_esao_Chinese
26295,933,f,a85_,eo_bio_Scottish
39988,933,f,a35_39,eo_fo
643210,933,f,a30_34,eo_bio_Scottish
52761,933,m,a50_54,eo_bio_English
658591,933,m,a55_59,naao
442054,933,f,a50_54,onao_Canadian
444584,933,f,a25_29,onao_Canadian
806437,933,m,a30_34,onao_Canadian
723554,933,f,a65_69,eo_bio_Irish
920230,933,f,a45_49,onao_Canadian
521030,933,m,a85_,eo_weo_German
898477,933,m,a30_34,eo_bio_Irish
646777,933,f,a65_69,eo_bio_Irish
631725,933,m,a30_34,onao_Canadian
131939,933,m,a30_34,eo_bio_Scottish
406150,933,f,a80_84,eo_fo
