PPSORT,CMA,AGE,SEX,RACE
95490,933,m,a20_24,onao_Canadian
551696,933,m,a25_29,lcsao
177493,933,m,a40_44,onao_Canadian
151687,933,f,a25_29,onao_Canadian
449338,933,m,a30_34,eo_fo
167492,933,f,a20_24,onao_Canadian
243274,933,m,a30_34,eo_fo
832303,933,m,a50_54,eo_oeeo
794433,933,m,a30_34,eo_fo
324138,933,m,a45_49,onao_Canadian
636218,933,f,a25_29,eo_bio_Irish
530029,933,m,a65_69,eo_fo
246882,933,f,a25_29,onao_Canadian
212013,933,f,a25_29,onao_Canadian
658893,933,f,a60_64,onao_Canadian
188950,933,f,a45_49,onao_Canadian
190206,933,m,a75_79,onao_Canadian
873348,933,m,a30_34,onao_Canadian
859142,933,f,a30_34,onao_Canadian
239645,933,f,a65_69,eo_fo
26912,933,m,a50_54,onao_Canadian
602375,933,m,a15_19,onao_Canadian
115516,933,f,a25_29,naao
782345,933,f,a5_9,onao_Canadian
427743,933,f,a30_34,eo_weo_German
605770,933,f,a30_34,eo_bio_Irish
215482,933,m,a35_39,onao_Canadian
317031,933,f,a45_49,onao_Canadian
764363,933,f,a55_59,eo_bio_Scottish
913109,933,m,a10_14,onao_Canadian
2177,933,m,a25_29,onao_Canadian
664280,933,m,a60_64,onao
427999,933,f,a60_64,onao_Canadian
858480,933,m,a0_4,onao_Canadian
106713,933,f,a35_39,ao
876681,933,m,a30_34,onao_Canadian
527746,933,m,a25_29,onao_Canadian
101560,933,f,a50_54,eo_bio_Scottish
603187,933,m,a40_44,eo_bio_Irish
869349,933,m,a55_59,eo_fo
412171,933,f,a60_64,eo_fo
445382,933,f,a55_59,eo_fo
477887,933,m,a10_14,naao
546441,933,m,a30_34,onao_Canadian
481737,933,m,a25_29,eo_bio_Irish
672063,933,f,a35_39,onao_Canadian
514746,933,f,a10_14,eo_fo
436901,933,m,a25_29,onao
272673,933,m,a10_14,eo_fo
65794,933,f,a20_24,onao_Canadian
544509,933,m,a25_29,onao_Canadian
693354,933,m,a5_9,eo_weo_Dutch
536314,933,f,a35_39,onao_Canadian
72725,933,f,a5_9,lcsao
333224,933,m,a30_34,onao_Canadian
833357,933,m,a45_49,eo_fo
792004,933,m,a45_49,naao
902321,933,m,a30_34,eo_oeeo
755638,933,f,a25_29,onao_Canadian
418364,933,f,a25_29,onao_Canadian
725390,933,f,a65_69,onao_Canadian
470526,933,f,a40_44,onao_Canadian
6188,933,m,a25_29,onao_Canadian
107869,933,m,a0_4,onao_Canadian
46230,933,m,a60_64,onao_Canadian
710025,933,m,a25_29,onao_Canadian
209564,933,m,a75_79,onao_Canadian
314264,933,f,a75_79,eo_fo
401339,933,f,a30_34,naao
845125,933,f,a30_34,onao_Canadian
293120,933,f,a30_34,eo_fo
296066,933,f,a25_29,onao_Canadian
370621,933,f,a30_34,eo_fo
644099,933,f,a40_44,onao_Canadian
551774,933,m,a60_64,eo_fo
421487,933,f,a55_59,eo_bio_Irish
562630,933,m,a50_54,eo_fo
225694,933,f,a45_49,ao
372330,933,f,a55_59,eo_fo
238788,933,f,a40_44,onao
442283,933,m,a30_34,eo_fo
655897,933,m,a0_4,onao_Canadian
173760,933,f,a50_54,onao_Canadian
597272,933,f,a75_79,onao_Canadian
843578,933,m,a55_59,eo_bio_Irish
103650,933,f,a20_24,eo_fo
530276,933,m,a35_39,onao_Canadian
828483,933,f,a30_34,eo_fo
326070,933,m,a40_44,eo_fo
788827,933,m,a25_29,eo_oeeo
760724,933,f,a60_64,onao_Canadian
619812,933,f,a25_29,onao_Canadian
166381,933,f,a20_24,onao_Canadian
827447,933,m,a60_64,onao_Canadian
126877,933,m,a55_59,onao_Canadian
901725,933,f,a65_69,eo_bio_Scottish
835711,933,f,a20_24,onao_Canadian
84950,933,m,a60_64,eo_fo
186970,933,m,a65_69,lcsao
770982,933,m,a25_29,onao_Canadian
322084,933,f,a20_24,naao
674183,933,m,a25_29,onao_Canadian
597116,933,f,a55_59,onao_Canadian
728434,933,f,a60_64,ao
284329,933,f,a30_34,onao_Canadian
149098,933,m,a30_34,onao_Canadian
756382,933,m,a25_29,onao_Canadian
893217,933,m,a35_39,onao_Canadian
769146,933,f,a20_24,onao_Canadian
251509,933,f,a30_34,onao_Canadian
353963,933,m,a25_29,onao_Canadian
159456,933,m,a20_24,onao_Canadian
183228,933,m,a30_34,onao_Canadian
698378,933,f,a60_64,onao_Canadian
832891,933,f,a0_4,onao_Canadian
308602,933,f,a40_44,eo_fo
556906,933,f,a30_34,onao_Canadian
622114,933,f,a30_34,eo_bio_English
674335,933,f,a45_49,onao_Canadian
34647,933,m,a55_59,eo_fo
697507,933,f,a30_34,eo_fo
146978,933,m,a25_29,eo_bio_English
312913,933,f,a65_69,onao_Canadian
470813,933,m,a20_24,onao_Canadian
550140,933,f,a20_24,onao_Canadian
52203,933,f,a40_44,ao
533336,933,f,a30_34,onao_Canadian
267860,933,m,a20_24,eo_weo_German
856598,933,m,a60_64,onao_Canadian
699978,933,m,a20_24,onao
344118,933,m,a0_4,onao_Canadian
44993,933,f,a65_69,onao
639694,933,f,a50_54,onao_Canadian
346355,933,m,a20_24,onao_Canadian
497207,933,f,a40_44,eo_oeeo
706019,933,f,a25_29,onao_Canadian
112178,933,f,a40_44,lcsao
546380,933,m,a45_49,onao_Canadian
429495,933,m,a35_39,onao_Canadian
556815,933,m,a40_44,onao_Canadian
591984,933,m,a45_49,eo_fo
641532,933,m,a35_39,onao_Canadian
726707,933,m,a50_54,onao_Canadian
322945,933,f,a50_54,onao_Canadian
721698,933,m,a50_54,onao_Canadian
46946,933,m,a25_29,onao_Canadian
734640,933,m,a0_4,eo_bio_Irish
913318,933,f,a15_19,naao
778441,933,f,a25_29,eo_fo
189818,933,f,a25_29,onao_Canadian
198406,933,f,a10_14,onao_Canadian
277206,933,f,a55_59,eo_fo
485015,933,m,a5_9,eo_fo
15060,933,m,a20_24,onao_Canadian
493851,933,m,a50_54,onao_Canadian
601951,933,f,a0_4,eo_fo
150447,933,f,a5_9,eo_eeo_Hungarian
636453,933,m,a30_34,eo_bio_Irish
742201,933,m,a30_34,eo_fo
32251,933,m,a25_29,eo_fo
763751,933,f,a55_59,lcsao
833996,933,m,a30_34,lcsao
900174,933,f,a40_44,onao_Canadian
818414,933,f,a40_44,onao_Canadian
922737,933,m,a55_59,onao_Canadian
73086,933,f,a10_14,onao_Canadian
77312,933,m,a35_39,onao_Canadian
739773,933,f,a5_9,lcsao
59237,933,f,a20_24,ao_wcameo
494120,933,m,a25_29,eo_fo
614173,933,m,a15_19,ao
657065,933,f,a0_4,eo_fo
145014,933,m,a30_34,naao
617832,933,f,a25_29,eo_bio_English
132850,933,f,a35_39,onao
114018,933,m,a5_9,eo_fo
311446,933,f,a45_49,onao_Canadian
228764,933,f,a65_69,eo_fo
153764,933,f,a55_59,onao_Canadian
78562,933,m,a40_44,onao_Canadian
533393,933,f,a0_4,onao_Canadian
85301,933,m,a45_49,onao_Canadian
694752,933,m,a40_44,eo_bio_Irish
903322,933,f,a30_34,eo_fo
890831,933,f,a40_44,eo_fo
584238,933,m,a50_54,naao
478102,933,f,a60_64,onao_Canadian
755484,933,f,a35_39,onao_Canadian
142750,933,m,a40_44,onao_Canadian
690976,933,m,a15_19,onao_Canadian
290189,933,f,a45_49,eo_seo_Portuguese
424405,933,f,a60_64,eo_fo
342661,933,f,a55_59,eo_weo_Dutch
348545,933,m,a55_59,onao_Canadian
293667,933,f,a30_34,onao_Canadian
904126,933,m,a40_44,onao_Canadian
429420,933,m,a55_59,eo_fo
562085,933,f,a30_34,onao_Canadian
362286,933,f,a25_29,onao
442082,933,f,a5_9,onao
893331,933,f,a40_44,onao_Canadian
465655,933,m,a15_19,eo_bio_Scottish
895704,933,m,a15_19,eo_bio_Scottish
189302,933,f,a0_4,eo_fo
186844,933,f,a35_39,eo_fo
775938,933,f,a65_69,eo_bio_Irish
483764,933,m,a5_9,onao_Canadian
552072,933,f,a0_4,eo_bio_Scottish
138221,933,f,a15_19,onao_Canadian
62280,933,m,a20_24,eo_fo
9736,933,m,a65_69,onao_Canadian
266591,933,m,a65_69,onao_Canadian
210004,933,f,a30_34,eo_fo
616156,933,m,a5_9,onao_Canadian
478060,933,m,a50_54,eo_bio_Scottish
423813,933,m,a30_34,onao_Canadian
684019,933,m,a80_84,eo_fo
868775,933,f,a25_29,onao_Canadian
139996,933,f,a80_84,naao
57425,933,m,a80_84,onao_Canadian
398463,933,f,a45_49,onao
759673,933,m,a30_34,eo_fo
72563,933,m,a35_39,eo_fo
392266,933,f,a20_24,onao_Canadian
732263,933,f,a65_69,eo_fo
401348,933,f,a15_19,onao_Canadian
900475,933,m,a55_59,eo_fo
376719,933,f,a20_24,onao
814528,933,m,a60_64,eo_fo
217002,933,m,a5_9,eo_fo
835961,933,m,a30_34,onao_Canadian
478267,933,f,a25_29,onao_Canadian
608286,933,m,a10_14,eo_seo_Italian
868005,933,f,a30_34,eo_fo
823650,933,f,a20_24,onao_Canadian
811453,933,f,a5_9,ao
209283,933,m,a50_54,onao_Canadian
800846,933,f,a50_54,onao_Canadian
96605,933,f,a50_54,onao_Canadian
487927,933,f,a55_59,eo_bio_Irish
633244,933,f,a45_49,onao
107608,933,m,a15_19,onao_Canadian
655960,933,f,a20_24,onao_Canadian
231507,933,f,a55_59,onao_Canadian
52558,933,f,a25_29,onao_Canadian
416648,933,m,a15_19,onao_Canadian
722787,933,f,a25_29,onao_Canadian
808042,933,m,a25_29,onao_Canadian
423117,933,f,a35_39,eo_fo
825498,933,m,a65_69,onao_Canadian
145748,933,f,a35_39,onao_Canadian
382583,933,f,a5_9,onao_Canadian
273520,933,f,a15_19,eo_fo
478726,933,f,a25_29,eo_fo
249516,933,f,a40_44,eo_bio_Irish
293238,933,f,a50_54,naao
331366,933,f,a20_24,onao_Canadian
44158,933,m,a25_29,onao
451686,933,m,a30_34,onao_Canadian
155630,933,m,a0_4,onao_Canadian
292166,933,f,a35_39,onao_Canadian
209056,933,f,a5_9,eo_weo_German
517120,933,f,a30_34,onao_Canadian
710950,933,f,a10_14,eo_bio_Irish
429822,933,m,a45_49,eo_bio_Irish
580457,933,f,a45_49,onao_Canadian
866013,933,m,a10_14,onao_Canadian
541421,933,m,a60_64,eo_fo
634414,933,m,a45_49,eo_fo
172751,933,m,a30_34,eo_fo
264451,933,m,a40_44,onao_Canadian
510129,933,f,a55_59,ao
226673,933,f,a30_34,eo_oeeo
879935,933,f,a75_79,onao_Canadian
831404,933,m,a5_9,onao_Canadian
157284,933,m,a35_39,onao_Canadian
283806,933,m,a35_39,eo_fo
179148,933,f,a0_4,onao_Canadian
480144,933,m,a65_69,eo_fo
200597,933,f,a40_44,onao_Canadian
316590,933,f,a35_39,eo_eeo_Hungarian
817694,933,f,a50_54,onao_Canadian
700281,933,m,a55_59,eo_bio_English
236976,933,f,a45_49,eo_fo
2952,933,f,a0_4,eo_bio_English
383971,933,m,a25_29,naao
156008,933,f,a30_34,eo_fo
110883,933,m,a45_49,onao_Canadian
503329,933,m,a10_14,eo_bio_Irish
294419,933,f,a25_29,onao_Canadian
650685,933,m,a5_9,onao_Canadian
466447,933,m,a0_4,naao
93667,933,m,a25_29,onao
488143,933,f,a30_34,naao
795525,933,m,a20_24,eo_neo
133518,933,m,a25_29,onao_Canadian
503164,933,f,a20_24,eo_seo_Italian
21661,933,f,a50_54,onao_Canadian
182266,933,f,a5_9,onao_Canadian
901302,933,f,a45_49,onao_Canadian
124269,933,f,a65_69,onao_Canadian
529877,933,f,a35_39,eo_fo
316365,933,f,a25_29,onao_Canadian
883236,933,f,a5_9,onao_Canadian
465581,933,m,a30_34,eo_fo
813053,933,m,a5_9,eo_bio_English
204945,933,m,a15_19,eo_fo
415814,933,f,a0_4,eo_bio_Scottish
516827,933,f,a65_69,onao_Canadian
483362,933,f,a35_39,eo_seo_Portuguese
73886,933,m,a35_39,onao_Canadian
342605,933,m,a25_29,eo_fo
796969,933,m,a50_54,onao_Canadian
799853,933,m,a50_54,onao_Canadian
81226,933,f,a25_29,eo_fo
211153,933,f,a55_59,eo_fo
28974,933,f,a60_64,eo_fo
666678,933,f,a25_29,onao_Canadian
541226,933,m,a40_44,eo_fo
501670,933,m,a35_39,onao_Canadian
775854,933,f,a0_4,naao
139062,933,f,a25_29,naao
479322,933,f,a70_74,onao
497780,933,f,a55_59,eo_fo
272796,933,f,a5_9,eo_bio_Irish
436024,933,f,a20_24,eo_seo_Italian
742145,933,f,a30_34,onao_Canadian
86198,933,m,a60_64,eo_fo
233793,933,m,a30_34,onao_Canadian
320554,933,m,a35_39,onao_Canadian
600959,933,f,a60_64,eo_fo
503046,933,f,a45_49,eo_fo
890011,933,m,a25_29,eo_fo
481552,933,m,a25_29,eo_fo
557828,933,f,a20_24,naao
210206,933,f,a25_29,onao_Canadian
50225,933,m,a25_29,onao_Canadian
750078,933,f,a55_59,onao_Canadian
518883,933,m,a45_49,onao_Canadian
908320,933,f,a50_54,eo_fo
515779,933,f,a10_14,eo_bio_Irish
301990,933,f,a0_4,onao_Canadian
804110,933,m,a30_34,onao
22859,933,m,a35_39,onao_Canadian
145250,933,f,a65_69,eo_fo
662684,933,f,a30_34,onao_Canadian
210455,933,m,a50_54,eo_fo
51003,933,f,a25_29,onao_Canadian
397081,933,f,a30_34,lcsao
434828,933,f,a40_44,onao_Canadian
29475,933,m,a50_54,eo_bio_Irish
93004,933,f,a60_64,eo_fo
67644,933,m,a35_39,eo_fo
771135,933,f,a75_79,ao
684272,933,f,a50_54,eo_oseo
419596,933,f,a20_24,onao_Canadian
528159,933,f,a0_4,ao
30394,933,f,a65_69,onao_Canadian
799878,933,f,a50_54,eo_fo
518332,933,m,a45_49,eo_fo
437674,933,f,a40_44,onao_Canadian
112374,933,f,a0_4,onao
459523,933,m,a60_64,eo_oseo
566924,933,f,a30_34,lcsao
757742,933,f,a30_34,onao_Canadian
72644,933,m,a0_4,onao_Canadian
676875,933,f,a50_54,naao
115336,933,f,a50_54,onao_Canadian
915452,933,m,a50_54,onao_Canadian
719496,933,f,a60_64,eo_eeo_Hungarian
114241,933,m,a5_9,naao
1151,933,m,a50_54,onao_Canadian
811794,933,m,a20_24,onao_Canadian
682466,933,m,a25_29,onao_Canadian
441309,933,m,a45_49,ao
777572,933,m,a40_44,onao_Canadian
420628,933,f,a40_44,eo_bio_Scottish
421494,933,m,a30_34,onao_Canadian
620655,933,m,a55_59,onao_Canadian
85368,933,f,a55_59,onao_Canadian
454144,933,m,a20_24,eo_fo
706036,933,m,a40_44,onao_Canadian
852909,933,m,a55_59,eo_fo
507612,933,f,a40_44,onao_Canadian
775996,933,f,a45_49,onao
262040,933,m,a10_14,onao_Canadian
421142,933,m,a35_39,eo_fo
495486,933,f,a5_9,onao_Canadian
593775,933,m,a60_64,eo_fo
908803,933,f,a20_24,onao_Canadian
760328,933,f,a40_44,onao_Canadian
94314,933,f,a50_54,onao_Canadian
453399,933,m,a45_49,onao_Canadian
785528,933,m,a25_29,eo_fo
106111,933,f,a20_24,onao_Canadian
470377,933,m,a20_24,eo_fo
900629,933,m,a10_14,eo_fo
11611,933,m,a0_4,naao
641298,933,f,a15_19,onao_Canadian
544962,933,m,a40_44,eo_bio_English
21374,933,m,a35_39,lcsao
429409,933,f,a35_39,naao
158309,933,m,a50_54,eo_seo_Italian
753681,933,f,a35_39,onao_Canadian
121053,933,m,a20_24,onao_Canadian
794259,933,m,a30_34,onao_Canadian
814566,933,f,a50_54,onao_Canadian
95109,933,m,a65_69,eo_seo_Italian
263807,933,f,a5_9,eo_fo
476200,933,f,a0_4,eo_bio_English
432245,933,m,a25_29,eo_bio_Irish
891524,933,f,a50_54,onao_Canadian
173051,933,f,a50_54,onao_Canadian
457129,933,m,a40_44,eo_oeeo
687087,933,f,a30_34,eo_fo
608201,933,f,a35_39,onao_Canadian
262973,933,m,a30_34,eo_weo_German
833742,933,f,a25_29,onao_Canadian
521795,933,m,a20_24,onao_Canadian
84193,933,m,a30_34,onao_Canadian
61664,933,f,a65_69,naao
722055,933,m,a40_44,eo_weo_German
57574,933,m,a55_59,onao_Canadian
155885,933,m,a25_29,onao
27292,933,m,a80_84,onao_Canadian
743199,933,m,a35_39,onao_Canadian
790767,933,m,a5_9,onao_Canadian
666538,933,m,a65_69,onao
403265,933,m,a25_29,eo_fo
266298,933,m,a35_39,eo_bio_English
522909,933,f,a35_39,eo_fo
369957,933,m,a10_14,eo_fo
883959,933,f,a75_79,eo_fo
623122,933,m,a60_64,eo_fo
514525,933,f,a25_29,lcsao
846448,933,m,a15_19,eo_bio_Irish
262088,933,m,a20_24,onao_Canadian
368297,933,f,a25_29,eo_fo
328469,933,f,a20_24,eo_fo
578284,933,f,a60_64,onao_Canadian
74502,933,f,a40_44,onao_Canadian
196927,933,f,a5_9,eo_fo
159247,933,m,a25_29,onao_Canadian
569804,933,f,a50_54,eo_fo
552966,933,f,a35_39,eo_fo
570434,933,m,a10_14,eo_fo
664626,933,f,a40_44,onao_Canadian
652799,933,f,a50_54,lcsao
735875,933,f,a30_34,onao_Canadian
474649,933,f,a30_34,onao
585467,933,m,a30_34,eo_bio_Irish
730219,933,m,a25_29,eo_fo
521438,933,f,a30_34,onao_Canadian
623909,933,f,a55_59,onao_Canadian
286041,933,f,a50_54,onao_Canadian
766136,933,f,a20_24,onao_Canadian
382962,933,m,a20_24,onao_Canadian
766224,933,f,a20_24,eo_fo
769817,933,f,a35_39,naao
781980,933,f,a80_84,eo_oeeo
525440,933,f,a35_39,onao_Canadian
719268,933,f,a35_39,eo_oeeo
53968,933,f,a30_34,onao_Canadian
614250,933,m,a15_19,onao_Canadian
640234,933,f,a25_29,onao_Canadian
819754,933,m,a10_14,onao_Canadian
324179,933,f,a25_29,naao
204371,933,f,a25_29,onao_Canadian
23696,933,f,a30_34,ao
32275,933,f,a85_,eo_fo
492414,933,f,a40_44,eo_fo
776801,933,m,a50_54,onao_Canadian
447785,933,m,a55_59,onao_Canadian
914055,933,f,a20_24,eo_fo
399572,933,f,a10_14,onao_Canadian
878053,933,m,a25_29,eo_fo
659170,933,m,a55_59,eo_fo
871335,933,f,a20_24,onao_Canadian
898663,933,m,a60_64,onao_Canadian
534299,933,f,a35_39,eo_fo
730579,933,m,a55_59,eo_fo
841684,933,m,a45_49,eo_fo
540100,933,f,a5_9,onao_Canadian
490883,933,m,a70_74,onao_Canadian
143890,933,f,a35_39,eo_fo
587562,933,f,a25_29,onao
167752,933,m,a65_69,onao
624169,933,m,a5_9,eo_fo
231754,933,f,a30_34,lcsao
843166,933,m,a20_24,onao_Canadian
903863,933,f,a75_79,onao_Canadian
178062,933,f,a15_19,onao_Canadian
209037,933,m,a25_29,eo_fo
442849,933,m,a60_64,eo_fo
539540,933,m,a20_24,onao_Canadian
929417,933,m,a45_49,onao
313307,933,m,a50_54,eo_fo
471116,933,f,a20_24,eo_bio_English
122913,933,m,a50_54,eo_fo
621869,933,f,a35_39,naao
752591,933,f,a25_29,onao_Canadian
106336,933,f,a15_19,eo_fo
103552,933,f,a10_14,onao_Canadian
193474,933,f,a60_64,eo_fo
289010,933,f,a25_29,onao_Canadian
624688,933,m,a35_39,onao
286901,933,f,a30_34,onao_Canadian
235003,933,f,a65_69,onao_Canadian
660579,933,f,a35_39,onao_Canadian
232620,933,f,a25_29,eo_fo
417800,933,f,a25_29,onao_Canadian
444380,933,m,a0_4,onao
495564,933,f,a60_64,onao_Canadian
479624,933,m,a60_64,eo_fo
217370,933,m,a50_54,onao_Canadian
726712,933,f,a40_44,eo_fo
333492,933,f,a50_54,eo_weo_German
624994,933,m,a85_,onao_Canadian
416889,933,m,a25_29,eo_fo
65999,933,f,a25_29,onao_Canadian
302990,933,f,a5_9,onao_Canadian
182401,933,f,a15_19,onao_Canadian
689841,933,m,a10_14,onao_Canadian
828188,933,m,a20_24,onao_Canadian
315177,933,m,a15_19,onao
383180,933,m,a20_24,naao
601057,933,m,a35_39,eo_fo
688664,933,f,a55_59,onao_Canadian
121798,933,f,a25_29,onao_Canadian
839201,933,f,a55_59,eo_fo
412293,933,m,a45_49,onao_Canadian
838048,933,f,a30_34,onao
92208,933,f,a70_74,onao
2962,933,m,a20_24,onao_Canadian
155433,933,m,a45_49,onao_Canadian
57935,933,f,a30_34,onao_Canadian
201967,933,m,a55_59,onao_Canadian
48009,933,f,a45_49,onao_Canadian
418189,933,f,a35_39,onao_Canadian
557668,933,f,a45_49,onao_Canadian
575142,933,f,a30_34,onao
861568,933,m,a45_49,onao_Canadian
376042,933,f,a20_24,eo_fo
223019,933,f,a35_39,onao_Canadian
667092,933,m,a60_64,onao_Canadian
73721,933,f,a65_69,onao_Canadian
33832,933,f,a0_4,onao
68030,933,f,a20_24,onao_Canadian
667552,933,f,a20_24,eo_seo_Portuguese
511675,933,f,a25_29,eo_fo
94307,933,m,a65_69,onao_Canadian
500399,933,f,a10_14,eo_fo
853411,933,m,a30_34,onao_Canadian
657825,933,f,a80_84,onao
762563,933,f,a70_74,eo_fo
727533,933,m,a50_54,onao_Canadian
779020,933,f,a55_59,eo_fo
817342,933,f,a40_44,eo_oseo
13935,933,f,a55_59,eo_fo
911263,933,m,a30_34,eo_fo
861905,933,m,a55_59,onao_Canadian
606656,933,m,a55_59,onao_Canadian
439569,933,f,a25_29,onao_Canadian
318475,933,f,a35_39,onao_Canadian
464581,933,f,a25_29,eo_fo
26984,933,m,a30_34,onao_Canadian
384003,933,f,a55_59,onao
237274,933,m,a0_4,onao_Canadian
112624,933,f,a20_24,onao
479487,933,f,a30_34,onao_Canadian
305926,933,m,a20_24,eo_fo
91687,933,f,a5_9,onao_Canadian
318858,933,m,a30_34,naao
330713,933,m,a30_34,onao
74972,933,f,a60_64,eo_bio_Irish
615474,933,m,a30_34,eo_bio_Scottish
52574,933,m,a40_44,naao
486700,933,m,a65_69,eo_bio_Irish
778057,933,f,a40_44,onao_Canadian
899521,933,f,a10_14,onao_Canadian
650022,933,m,a50_54,eo_fo
643084,933,m,a30_34,lcsao
484681,933,f,a50_54,eo_fo
636425,933,f,a25_29,eo_bio_Irish
143550,933,f,a35_39,eo_bio_Irish
485912,933,f,a25_29,onao_Canadian
395381,933,f,a30_34,onao_Canadian
378940,933,f,a20_24,eo_bio_Irish
418356,933,f,a35_39,onao_Canadian
846244,933,f,a50_54,eo_fo
3743,933,f,a30_34,onao_Canadian
204766,933,m,a40_44,onao_Canadian
853398,933,f,a30_34,eo_seo_Italian
799796,933,f,a70_74,eo_fo
640951,933,m,a80_84,lcsao
52078,933,m,a50_54,onao_Canadian
333765,933,f,a35_39,eo_fo
545315,933,m,a50_54,onao_Canadian
437242,933,f,a45_49,eo_seo_Italian
443481,933,m,a0_4,eo_bio_Irish
6953,933,m,a45_49,onao_Canadian
61062,933,m,a10_14,eo_fo
734401,933,m,a50_54,onao_Canadian
718103,933,f,a55_59,onao
905019,933,f,a0_4,onao_Canadian
781155,933,f,a40_44,eo_fo
848932,933,f,a65_69,onao_Canadian
322467,933,m,a35_39,naao
843507,933,f,a0_4,onao_Canadian
393227,933,m,a60_64,eo_fo
296841,933,m,a30_34,eo_fo
282995,933,m,a40_44,eo_fo
259067,933,m,a35_39,onao_Canadian
507500,933,f,a45_49,onao_Canadian
865256,933,f,a40_44,naao
770498,933,f,a65_69,onao_Canadian
381319,933,m,a5_9,eo_fo
500960,933,f,a45_49,onao_Canadian
882607,933,m,a30_34,onao_Canadian
859922,933,m,a30_34,onao_Canadian
166721,933,f,a25_29,eo_fo
72452,933,f,a35_39,onao_Canadian
887337,933,f,a30_34,eo_fo
234533,933,m,a50_54,eo_bio_English
207558,933,f,a0_4,eo_fo
87613,933,f,a50_54,eo_fo
919040,933,f,a75_79,eo_bio_Scottish
671374,933,m,a10_14,onao_Canadian
336872,933,f,a0_4,naao
156046,933,f,a20_24,eo_bio_Irish
543208,933,m,a25_29,onao_Canadian
26295,933,f,a25_29,ao
39988,933,m,a30_34,onao_Canadian
643210,933,f,a30_34,eo_oeeo
52761,933,m,a50_54,onao_Canadian
658591,933,f,a20_24,eo_fo
442054,933,f,a40_44,onao_Canadian
444584,933,f,a65_69,onao_Canadian
806437,933,f,a30_34,eo_weo_German
723554,933,f,a60_64,onao_Canadian
920230,933,f,a0_4,onao_Canadian
521030,933,m,a30_34,onao_Canadian
898477,933,m,a50_54,eo_fo
646777,933,m,a55_59,eo_bio_Irish
631725,933,m,a40_44,onao_Canadian
131939,933,f,a40_44,eo_bio_Scottish
406150,933,m,a25_29,onao_Canadian
252791,933,m,a50_54,lcsao
812609,933,m,a25_29,onao
876062,933,f,a50_54,onao_Canadian
613663,933,f,a25_29,onao_Canadian
554063,933,m,a55_59,eo_fo
121849,933,f,a65_69,naao
450792,933,f,a20_24,onao_Canadian
770977,933,f,a10_14,eo_fo
708,933,f,a60_64,onao_Canadian
57210,933,f,a40_44,onao
163528,933,f,a65_69,eo_fo
532410,933,f,a15_19,eo_fo
925294,933,m,a20_24,onao_Canadian
456086,933,f,a25_29,onao_Canadian
748889,933,m,a25_29,ao
101187,933,f,a20_24,eo_fo
729601,933,f,a20_24,onao_Canadian
193058,933,f,a25_29,onao_Canadian
516543,933,f,a45_49,onao_Canadian
894668,933,f,a20_24,onao_Canadian
564365,933,m,a45_49,onao_Canadian
91776,933,m,a25_29,onao_Canadian
425269,933,f,a45_49,onao_Canadian
132782,933,m,a20_24,onao_Canadian
277451,933,m,a60_64,onao
715586,933,f,a45_49,onao_Canadian
376233,933,f,a55_59,eo_fo
776951,933,f,a0_4,eo_eeo_Hungarian
643706,933,f,a35_39,onao_Canadian
491910,933,f,a30_34,eo_bio_Irish
708819,933,m,a20_24,onao_Canadian
377720,933,m,a30_34,lcsao
579403,933,m,a5_9,eo_fo
734373,933,m,a40_44,onao_Canadian
782805,933,f,a85_,onao_Canadian
134760,933,m,a25_29,onao_Canadian
207307,933,f,a5_9,eo_bio_English
631164,933,m,a45_49,eo_fo
214579,933,m,a30_34,eo_fo
347955,933,m,a50_54,onao_Canadian
695532,933,m,a30_34,onao_Canadian
758455,933,f,a10_14,onao_Canadian
75435,933,m,a40_44,onao_Canadian
19456,933,f,a45_49,onao_Canadian
419162,933,f,a20_24,naao
792887,933,m,a70_74,onao
889955,933,m,a45_49,onao_Canadian
277020,933,f,a15_19,eo_fo
705844,933,f,a65_69,eo_fo
122000,933,f,a0_4,eo_fo
863307,933,f,a35_39,eo_bio_Irish
149355,933,f,a50_54,onao_Canadian
867415,933,m,a55_59,eo_weo_German
826208,933,f,a60_64,onao
840726,933,f,a50_54,onao_Canadian
363097,933,m,a30_34,onao_Canadian
895936,933,m,a30_34,onao_Canadian
561439,933,m,a35_39,onao_Canadian
559849,933,m,a25_29,eo_fo
576725,933,f,a50_54,onao_Canadian
464418,933,f,a30_34,onao
765591,933,f,a80_84,eo_fo
518120,933,f,a30_34,onao
133406,933,m,a30_34,naao
360545,933,f,a30_34,eo_fo
321091,933,m,a20_24,onao_Canadian
385672,933,f,a50_54,eo_oeeo
328125,933,m,a20_24,eo_fo
348651,933,f,a45_49,eo_fo
82865,933,m,a50_54,onao_Canadian
541395,933,m,a10_14,onao_Canadian
843257,933,m,a15_19,onao
510046,933,m,a25_29,onao
120934,933,f,a45_49,eo_fo
631743,933,f,a45_49,eo_fo
170870,933,m,a50_54,onao_Canadian
425137,933,m,a45_49,eo_bio_Irish
681869,933,f,a20_24,onao_Canadian
503693,933,f,a25_29,onao_Canadian
620517,933,f,a25_29,eo_bio_Irish
87199,933,m,a40_44,eo_fo
669232,933,m,a45_49,eo_fo
521130,933,m,a25_29,eo_fo
627473,933,m,a30_34,eo_fo
129167,933,f,a35_39,onao
244586,933,f,a40_44,onao_Canadian
766142,933,f,a25_29,onao_Canadian
