PPSORT,CMA,AGE,SEX,RACE
837178,933,f,a10_14,onao_Canadian
312525,933,f,a70_74,onao_Canadian
880704,933,m,a15_19,eo_obio
514868,933,f,a20_24,onao_Canadian
287641,933,f,a55_59,eo_bio_English
218694,933,m,a40_44,onao_Canadian
865146,933,m,a20_24,eo_bio_Irish
386777,933,f,a20_24,onao_Canadian
907555,933,m,a50_54,onao_Canadian
385111,933,m,a55_59,eo_bio_Irish
344789,933,f,a40_44,eo_bio_Irish
254534,933,f,a45_49,onao_Canadian
382451,933,f,a55_59,eo_bio_Irish
626983,933,m,a10_14,onao_Canadian
628575,933,m,a80_84,eo_bio_Irish
199123,933,m,a60_64,eo_bio_English
648770,933,m,a35_39,eo_bio_Irish
720345,933,m,a35_39,ao_wcameo
72593,933,f,a45_49,eo_bio_Irish
661514,933,f,a60_64,eo_bio_Scottish
96654,933,m,a35_39,eo_bio_Irish
770558,933,m,a60_64,eo_bio_English
354404,933,m,a40_44,eo_bio_English
614399,933,f,a65_69,onao_Canadian
905856,933,m,a80_84,onao_Canadian
810521,933,f,a0_4,onao_Canadian
850168,933,m,a45_49,eo_bio_English
877698,933,m,a70_74,onao_Canadian
712767,933,f,a50_54,onao_Canadian
590465,933,f,a35_39,onao_Canadian
384749,933,f,a50_54,onao_Canadian
476816,933,m,a50_54,onao_Canadian
282106,933,f,a5_9,onao_Canadian
466988,933,m,a25_29,eo_bio_Irish
595260,933,f,a50_54,eo_bio_Irish
727094,933,f,a25_29,eo_bio_English
737538,933,f,a25_29,onao_Canadian
74027,933,f,a25_29,onao_Canadian
730223,933,m,a25_29,onao_Canadian
817144,933,m,a30_34,onao_Canadian
516003,933,m,a5_9,eo_bio_English
404166,933,m,a35_39,eo_bio_Irish
309813,933,f,a35_39,eo_bio_English
849956,933,m,a80_84,eo_bio_English
181297,933,m,a50_54,eo_bio_Irish
677767,933,m,a50_54,onao_Canadian
610907,933,f,a35_39,eo_fo
438757,933,m,a85_,eo_bio_English
19639,933,f,a45_49,onao_Canadian
395799,933,f,a10_14,onao_Canadian
719453,933,f,a15_19,onao_Canadian
762199,933,m,a35_39,eo_bio_English
209080,933,m,a10_14,onao_Canadian
793888,933,m,a45_49,eo_bio_Irish
232498,933,m,a60_64,eo_bio_Irish
50960,933,m,a55_59,onao_Canadian
889210,933,m,a55_59,onao_Canadian
85077,933,m,a35_39,eo_bio_English
647806,933,m,a45_49,eo_bio_Irish
180079,933,f,a65_69,eo_bio_Irish
20743,933,m,a35_39,eo_bio_Irish
234773,933,f,a70_74,eo_bio_English
293521,933,m,a75_79,eo_bio_English
265020,933,m,a60_64,eo_bio_English
750284,933,m,a30_34,eo_bio_Irish
219889,933,m,a45_49,onao_Canadian
878302,933,f,a35_39,onao_Canadian
568802,933,f,a0_4,eo_bio_Irish
733648,933,f,a25_29,onao_Canadian
504708,933,f,a70_74,eo_bio_English
287075,933,f,a55_59,eo_bio_English
21685,933,f,a40_44,eo_bio_Irish
447969,933,f,a45_49,onao_Canadian
921759,933,m,a20_24,onao_Canadian
475096,933,m,a60_64,onao_Canadian
461438,933,f,a50_54,onao_Canadian
397712,933,m,a0_4,naao
806630,933,f,a25_29,onao_Canadian
438402,933,f,a0_4,eo_bio_English
37059,933,m,a20_24,onao_Canadian
658521,933,f,a20_24,eo_bio_Irish
661425,933,m,a20_24,onao_Canadian
876025,933,m,a40_44,eo_weo_German
17342,933,m,a5_9,eo_bio_Scottish
44571,933,m,a25_29,eo_bio_English
152107,933,m,a45_49,onao_Canadian
349942,933,f,a55_59,onao_Canadian
823474,933,f,a40_44,eo_weo_German
355797,933,f,a80_84,eo_bio_Irish
302017,933,f,a45_49,eo_bio_Scottish
687115,933,f,a45_49,eo_bio_Irish
95490,933,m,a60_64,eo_bio_English
551696,933,f,a30_34,onao_Canadian
177493,933,f,a70_74,eo_bio_Irish
151687,933,f,a40_44,onao_Canadian
449338,933,f,a10_14,onao_Canadian
167492,933,m,a5_9,onao_Canadian
243274,933,m,a70_74,eo_bio_Irish
832303,933,m,a25_29,onao_Canadian
794433,933,m,a60_64,eo_bio_Irish
324138,933,f,a45_49,onao_Canadian
636218,933,m,a50_54,onao_Canadian
530029,933,f,a65_69,eo_bio_English
246882,933,m,a55_59,onao_Canadian
212013,933,m,a10_14,onao_Canadian
658893,933,f,a60_64,eo_oweo
188950,933,m,a50_54,onao_Canadian
190206,933,f,a70_74,onao_Canadian
873348,933,m,a45_49,eo_bio_Irish
859142,933,f,a50_54,eo_bio_English
239645,933,f,a65_69,onao_Canadian
26912,933,f,a15_19,eo_bio_English
602375,933,f,a20_24,onao_Canadian
115516,933,f,a65_69,eo_bio_English
782345,933,f,a15_19,onao_Canadian
427743,933,f,a80_84,eo_bio_English
605770,933,f,a80_84,eo_oseo
215482,933,f,a75_79,onao_Canadian
317031,933,f,a25_29,onao_Canadian
764363,933,m,a35_39,onao_Canadian
913109,933,m,a30_34,onao_Canadian
2177,933,f,a15_19,eo_bio_Irish
664280,933,m,a35_39,onao_Canadian
427999,933,m,a80_84,onao_Canadian
858480,933,m,a30_34,onao_Canadian
106713,933,f,a60_64,onao_Canadian
876681,933,f,a75_79,onao_Canadian
527746,933,f,a15_19,onao_Canadian
101560,933,f,a35_39,eo_bio_Irish
603187,933,f,a65_69,onao_Canadian
869349,933,m,a80_84,onao_Canadian
412171,933,m,a50_54,eo_bio_English
445382,933,m,a50_54,onao_Canadian
477887,933,m,a10_14,eo_bio_Scottish
546441,933,f,a40_44,eo_bio_English
481737,933,m,a10_14,onao_Canadian
672063,933,f,a80_84,eo_bio_Scottish
514746,933,m,a0_4,onao_Canadian
436901,933,f,a55_59,eo_bio_Irish
272673,933,m,a50_54,onao_Canadian
65794,933,m,a65_69,eo_bio_English
544509,933,f,a5_9,eo_bio_English
693354,933,m,a75_79,onao_Canadian
536314,933,f,a70_74,eo_bio_English
72725,933,m,a50_54,eo_bio_English
333224,933,f,a60_64,eo_bio_English
833357,933,m,a80_84,eo_bio_Irish
792004,933,m,a55_59,eo_bio_Irish
902321,933,f,a65_69,eo_bio_Irish
755638,933,f,a35_39,eo_bio_Irish
418364,933,m,a45_49,onao_Canadian
725390,933,f,a45_49,onao_Canadian
470526,933,f,a50_54,eo_bio_Irish
6188,933,f,a75_79,onao_Canadian
107869,933,m,a10_14,eo_bio_Irish
46230,933,f,a40_44,eo_bio_Irish
710025,933,m,a15_19,onao_Canadian
209564,933,f,a35_39,eo_bio_Irish
314264,933,m,a65_69,onao_Canadian
401339,933,m,a15_19,eo_bio_Irish
845125,933,m,a20_24,onao_Canadian
293120,933,m,a50_54,onao_Canadian
296066,933,f,a75_79,eo_obio
370621,933,m,a60_64,onao_Canadian
644099,933,f,a65_69,eo_bio_Irish
551774,933,f,a45_49,onao_Canadian
421487,933,f,a65_69,eo_weo_German
562630,933,f,a40_44,eo_bio_Irish
225694,933,f,a30_34,onao_Canadian
372330,933,f,a45_49,eo_bio_Irish
238788,933,m,a10_14,eo_bio_English
442283,933,m,a55_59,onao_Canadian
655897,933,m,a65_69,eo_bio_English
173760,933,f,a45_49,onao_Canadian
597272,933,m,a30_34,onao_Canadian
843578,933,m,a80_84,onao_Canadian
103650,933,f,a20_24,onao_Canadian
530276,933,m,a50_54,onao_Canadian
828483,933,f,a25_29,eo_bio_Irish
326070,933,m,a0_4,eo_bio_Irish
788827,933,m,a55_59,eo_bio_Scottish
760724,933,m,a55_59,eo_bio_English
619812,933,f,a85_,eo_bio_English
166381,933,m,a5_9,naao
827447,933,m,a55_59,eo_bio_Irish
126877,933,m,a55_59,eo_weo_German
901725,933,m,a40_44,onao_Canadian
835711,933,m,a50_54,onao_Canadian
84950,933,f,a55_59,eo_bio_English
186970,933,m,a65_69,onao_Canadian
770982,933,m,a60_64,onao_Canadian
322084,933,f,a40_44,eo_bio_Scottish
674183,933,f,a35_39,eo_fo
597116,933,m,a50_54,eo_bio_English
728434,933,m,a35_39,eo_bio_English
284329,933,m,a65_69,onao_Canadian
149098,933,m,a15_19,eo_bio_English
756382,933,f,a70_74,eo_bio_Scottish
893217,933,m,a40_44,eo_weo_Dutch
769146,933,f,a0_4,eo_bio_English
251509,933,f,a65_69,eo_weo_Dutch
353963,933,f,a50_54,onao_Canadian
159456,933,f,a35_39,eo_bio_Irish
183228,933,f,a55_59,eo_bio_Irish
698378,933,f,a45_49,onao_Canadian
832891,933,f,a45_49,ao_wcameo
308602,933,f,a15_19,eo_bio_Irish
556906,933,f,a50_54,onao_Canadian
622114,933,f,a50_54,onao_Canadian
674335,933,f,a55_59,eo_bio_English
34647,933,f,a20_24,eo_bio_English
697507,933,f,a5_9,eo_bio_Irish
146978,933,m,a50_54,eo_weo_German
312913,933,f,a60_64,eo_bio_English
470813,933,m,a25_29,eo_bio_English
550140,933,m,a50_54,eo_bio_English
52203,933,m,a60_64,onao_Canadian
533336,933,f,a25_29,eo_bio_English
267860,933,f,a30_34,eo_bio_Irish
856598,933,f,a40_44,eo_bio_English
699978,933,f,a80_84,onao_Canadian
344118,933,m,a30_34,eo_bio_English
44993,933,f,a75_79,eo_bio_English
639694,933,f,a70_74,onao_Canadian
346355,933,f,a80_84,eo_bio_English
497207,933,f,a45_49,onao_Canadian
706019,933,f,a55_59,onao_Canadian
112178,933,m,a35_39,eo_bio_English
546380,933,f,a35_39,onao_Canadian
429495,933,m,a60_64,eo_bio_Irish
556815,933,m,a20_24,onao_Canadian
591984,933,m,a70_74,onao_Canadian
641532,933,m,a50_54,onao_Canadian
726707,933,m,a25_29,onao_Canadian
322945,933,m,a10_14,onao_Canadian
721698,933,m,a75_79,eo_bio_Irish
46946,933,f,a55_59,onao_Canadian
734640,933,f,a70_74,onao_Canadian
913318,933,m,a5_9,onao_Canadian
778441,933,f,a10_14,onao_Canadian
189818,933,m,a65_69,onao_Canadian
198406,933,f,a30_34,onao_Canadian
277206,933,m,a20_24,eo_bio_English
485015,933,f,a25_29,onao_Canadian
15060,933,f,a10_14,eo_bio_English
493851,933,f,a40_44,onao_Canadian
601951,933,m,a70_74,onao_Canadian
150447,933,f,a75_79,onao_Canadian
636453,933,f,a0_4,onao_Canadian
742201,933,m,a70_74,onao_Canadian
32251,933,m,a35_39,eo_bio_English
763751,933,m,a15_19,onao_Canadian
833996,933,m,a55_59,onao_Canadian
900174,933,m,a60_64,eo_bio_Irish
818414,933,f,a25_29,onao_Canadian
922737,933,m,a50_54,onao_Canadian
73086,933,m,a50_54,onao_Canadian
77312,933,f,a10_14,eo_bio_English
739773,933,m,a55_59,onao_Canadian
59237,933,m,a40_44,eo_bio_English
494120,933,m,a0_4,onao_Canadian
614173,933,m,a55_59,eo_bio_English
657065,933,f,a55_59,onao_Canadian
145014,933,f,a45_49,eo_bio_Scottish
617832,933,m,a45_49,onao_Canadian
132850,933,m,a20_24,eo_bio_Irish
114018,933,f,a50_54,eo_bio_Irish
311446,933,f,a45_49,onao
228764,933,f,a20_24,eo_bio_Irish
153764,933,m,a50_54,onao_Canadian
78562,933,f,a40_44,onao_Canadian
533393,933,m,a10_14,eo_bio_English
85301,933,m,a25_29,onao_Canadian
694752,933,m,a25_29,eo_bio_Irish
903322,933,m,a20_24,onao_Canadian
890831,933,f,a60_64,eo_oweo
584238,933,m,a30_34,eo_bio_English
478102,933,f,a40_44,eo_bio_Irish
755484,933,m,a40_44,eo_bio_English
142750,933,m,a75_79,onao_Canadian
690976,933,m,a55_59,eo_bio_English
290189,933,m,a65_69,eo_bio_Irish
424405,933,f,a15_19,eo_bio_Irish
342661,933,m,a25_29,eo_bio_Irish
348545,933,f,a20_24,onao_Canadian
293667,933,f,a45_49,eo_bio_English
904126,933,f,a40_44,eo_bio_Scottish
429420,933,m,a20_24,eo_bio_Irish
562085,933,m,a60_64,naao
362286,933,m,a50_54,eo_bio_English
442082,933,f,a50_54,onao_Canadian
893331,933,m,a50_54,eo_bio_English
465655,933,f,a40_44,onao_Canadian
895704,933,f,a45_49,eo_bio_Irish
189302,933,m,a60_64,onao_Canadian
186844,933,m,a85_,onao_Canadian
775938,933,m,a70_74,eo_bio_English
483764,933,m,a60_64,eo_bio_Irish
552072,933,f,a65_69,eo_bio_Scottish
138221,933,f,a85_,eo_bio_Irish
62280,933,f,a85_,naao
9736,933,m,a20_24,eo_bio_English
266591,933,m,a50_54,onao_Canadian
210004,933,f,a20_24,eo_bio_Scottish
616156,933,f,a40_44,onao_Canadian
478060,933,f,a5_9,eo_bio_English
423813,933,m,a85_,eo_bio_Scottish
684019,933,f,a20_24,eo_bio_English
868775,933,f,a20_24,eo_bio_English
139996,933,m,a55_59,eo_weo_German
57425,933,f,a15_19,onao_Canadian
398463,933,m,a80_84,onao_Canadian
759673,933,f,a15_19,onao_Canadian
72563,933,m,a30_34,eo_bio_Irish
392266,933,m,a20_24,onao_Canadian
732263,933,f,a30_34,onao_Canadian
401348,933,f,a70_74,eo_bio_English
900475,933,m,a80_84,onao_Canadian
376719,933,m,a55_59,eo_bio_English
814528,933,f,a70_74,onao_Canadian
217002,933,f,a45_49,eo_bio_Scottish
835961,933,f,a50_54,onao_Canadian
478267,933,f,a40_44,onao_Canadian
608286,933,m,a15_19,eo_weo_German
868005,933,m,a30_34,onao_Canadian
823650,933,f,a30_34,onao_Canadian
811453,933,m,a10_14,eo_bio_Irish
209283,933,f,a0_4,eo_bio_Irish
800846,933,f,a45_49,onao_Canadian
96605,933,f,a80_84,onao_Canadian
487927,933,m,a10_14,onao_Canadian
633244,933,f,a5_9,onao_Canadian
107608,933,f,a55_59,onao_Canadian
655960,933,f,a85_,onao_Canadian
231507,933,f,a45_49,eo_bio_English
52558,933,f,a65_69,ao_wcameo
416648,933,m,a25_29,onao_Canadian
722787,933,f,a80_84,eo_bio_Irish
808042,933,m,a55_59,onao_Canadian
423117,933,f,a10_14,onao_Canadian
825498,933,f,a60_64,onao_Canadian
145748,933,m,a30_34,eo_bio_English
382583,933,m,a50_54,onao_Canadian
273520,933,f,a25_29,onao_Canadian
478726,933,f,a55_59,onao_Canadian
249516,933,m,a25_29,eo_bio_English
293238,933,m,a35_39,eo_obio
331366,933,m,a20_24,onao_Canadian
44158,933,f,a80_84,onao_Canadian
451686,933,m,a65_69,eo_bio_Irish
155630,933,f,a45_49,eo_oweo
292166,933,m,a70_74,onao_Canadian
209056,933,f,a30_34,onao_Canadian
517120,933,m,a70_74,onao_Canadian
710950,933,f,a15_19,onao_Canadian
429822,933,f,a35_39,onao_Canadian
580457,933,m,a85_,onao_Canadian
866013,933,f,a50_54,onao_Canadian
541421,933,f,a45_49,eo_bio_Irish
634414,933,m,a40_44,onao_Canadian
172751,933,m,a25_29,onao_Canadian
264451,933,f,a50_54,eo_bio_English
510129,933,f,a20_24,onao_Canadian
226673,933,m,a60_64,onao_Canadian
879935,933,f,a60_64,eo_bio_Irish
831404,933,f,a40_44,eo_bio_Irish
157284,933,m,a35_39,eo_bio_Irish
283806,933,f,a35_39,eo_bio_Irish
179148,933,m,a25_29,onao_Canadian
480144,933,f,a60_64,eo_bio_English
200597,933,m,a55_59,eo_bio_English
316590,933,f,a70_74,onao_Canadian
817694,933,f,a25_29,onao_Canadian
700281,933,m,a10_14,eo_bio_English
236976,933,m,a20_24,eo_bio_English
2952,933,m,a50_54,eo_bio_Irish
383971,933,f,a45_49,onao_Canadian
156008,933,f,a70_74,onao_Canadian
110883,933,m,a55_59,eo_bio_English
503329,933,m,a25_29,onao_Canadian
294419,933,f,a80_84,eo_oeeo
650685,933,m,a55_59,onao_Canadian
466447,933,f,a45_49,onao_Canadian
93667,933,m,a30_34,onao_Canadian
488143,933,m,a15_19,eo_bio_Irish
795525,933,f,a65_69,onao_Canadian
133518,933,f,a60_64,onao_Canadian
503164,933,m,a65_69,eo_bio_Irish
21661,933,m,a70_74,onao_Canadian
182266,933,f,a0_4,eo_bio_English
901302,933,f,a40_44,onao_Canadian
124269,933,f,a30_34,eo_bio_Irish
529877,933,f,a10_14,onao_Canadian
316365,933,f,a10_14,onao_Canadian
883236,933,m,a75_79,onao_Canadian
465581,933,f,a20_24,onao_Canadian
813053,933,m,a80_84,onao_Canadian
204945,933,f,a15_19,eo_bio_English
415814,933,m,a20_24,eo_bio_Irish
516827,933,m,a45_49,naao
483362,933,f,a45_49,onao_Canadian
73886,933,f,a65_69,onao_Canadian
342605,933,m,a5_9,eo_bio_English
796969,933,m,a0_4,onao_Canadian
799853,933,m,a25_29,onao_Canadian
81226,933,f,a80_84,eo_bio_English
211153,933,f,a30_34,eo_weo_German
28974,933,m,a20_24,eo_bio_Irish
666678,933,m,a75_79,onao_Canadian
541226,933,m,a55_59,onao_Canadian
501670,933,m,a20_24,onao_Canadian
775854,933,f,a15_19,eo_bio_English
139062,933,f,a15_19,onao_Canadian
479322,933,f,a10_14,eo_bio_Irish
497780,933,f,a75_79,eo_bio_English
272796,933,m,a5_9,onao_Canadian
436024,933,f,a30_34,onao_Canadian
742145,933,m,a40_44,eo_bio_English
86198,933,m,a35_39,ao_wcameo
233793,933,m,a20_24,eo_weo_German
320554,933,f,a65_69,eo_bio_Irish
600959,933,f,a35_39,eo_bio_English
503046,933,f,a20_24,eo_bio_English
890011,933,f,a10_14,eo_bio_English
481552,933,m,a45_49,onao_Canadian
557828,933,f,a45_49,eo_bio_Irish
210206,933,m,a25_29,onao_Canadian
50225,933,m,a10_14,onao_Canadian
750078,933,m,a60_64,onao_Canadian
518883,933,m,a65_69,eo_bio_Irish
908320,933,f,a40_44,onao_Canadian
515779,933,m,a5_9,eo_bio_English
301990,933,f,a25_29,eo_bio_Irish
804110,933,f,a5_9,onao_Canadian
22859,933,m,a15_19,onao_Canadian
145250,933,m,a60_64,onao_Canadian
662684,933,m,a60_64,ao_wcameo
210455,933,m,a30_34,eo_bio_English
51003,933,m,a55_59,eo_bio_Scottish
397081,933,f,a55_59,eo_bio_Irish
434828,933,f,a65_69,eo_bio_English
29475,933,m,a60_64,onao_Canadian
93004,933,f,a25_29,eo_bio_English
67644,933,m,a80_84,onao_Canadian
771135,933,f,a65_69,eo_bio_Scottish
684272,933,m,a75_79,eo_bio_Irish
419596,933,m,a5_9,eo_bio_Irish
528159,933,f,a45_49,onao_Canadian
30394,933,m,a15_19,onao_Canadian
799878,933,f,a50_54,eo_bio_Irish
518332,933,f,a30_34,onao_Canadian
437674,933,m,a15_19,eo_bio_Scottish
112374,933,f,a85_,onao_Canadian
459523,933,m,a65_69,onao_Canadian
566924,933,m,a15_19,onao_Canadian
757742,933,f,a45_49,eo_bio_Irish
72644,933,f,a60_64,onao_Canadian
676875,933,m,a20_24,eo_weo_German
115336,933,m,a65_69,eo_bio_English
915452,933,f,a60_64,eo_weo_Dutch
719496,933,f,a0_4,onao_Canadian
114241,933,m,a25_29,onao_Canadian
1151,933,f,a30_34,eo_bio_Irish
811794,933,f,a35_39,onao_Canadian
682466,933,m,a55_59,onao_Canadian
441309,933,m,a65_69,eo_bio_Irish
777572,933,m,a0_4,onao_Canadian
420628,933,m,a10_14,eo_bio_English
421494,933,m,a30_34,onao_Canadian
620655,933,m,a50_54,onao_Canadian
85368,933,m,a0_4,onao_Canadian
454144,933,m,a75_79,onao_Canadian
706036,933,m,a45_49,onao_Canadian
852909,933,m,a5_9,onao_Canadian
507612,933,f,a55_59,eo_bio_English
775996,933,m,a75_79,onao_Canadian
262040,933,m,a70_74,onao_Canadian
421142,933,m,a25_29,eo_bio_English
495486,933,m,a60_64,onao_Canadian
593775,933,f,a50_54,eo_bio_English
908803,933,m,a30_34,eo_bio_Irish
760328,933,f,a65_69,eo_weo_German
94314,933,f,a20_24,eo_bio_Irish
453399,933,f,a45_49,onao_Canadian
785528,933,m,a35_39,eo_bio_English
106111,933,f,a10_14,eo_bio_Scottish
470377,933,f,a15_19,onao_Canadian
900629,933,m,a20_24,eo_bio_Irish
11611,933,m,a5_9,eo_bio_Irish
641298,933,m,a30_34,eo_bio_Irish
544962,933,m,a35_39,eo_bio_English
21374,933,f,a45_49,onao_Canadian
429409,933,m,a45_49,eo_bio_Irish
158309,933,f,a45_49,eo_bio_English
753681,933,f,a0_4,eo_bio_Scottish
121053,933,f,a55_59,eo_bio_English
794259,933,m,a5_9,eo_bio_Irish
814566,933,f,a55_59,onao_Canadian
95109,933,f,a30_34,eo_bio_English
263807,933,f,a60_64,onao_Canadian
476200,933,f,a70_74,eo_bio_English
432245,933,m,a20_24,eo_bio_English
891524,933,f,a35_39,eo_bio_English
173051,933,f,a35_39,onao_Canadian
457129,933,f,a25_29,onao_Canadian
687087,933,m,a75_79,onao_Canadian
608201,933,m,a50_54,eo_bio_Irish
262973,933,m,a75_79,eo_bio_English
833742,933,m,a35_39,onao_Canadian
521795,933,m,a40_44,eo_bio_English
84193,933,f,a20_24,eo_bio_Scottish
61664,933,m,a25_29,eo_bio_Irish
722055,933,m,a70_74,eo_bio_English
57574,933,f,a30_34,eo_bio_English
155885,933,f,a20_24,eo_bio_Irish
27292,933,f,a60_64,eo_bio_English
743199,933,m,a15_19,eo_weo_German
790767,933,f,a50_54,eo_bio_Irish
666538,933,m,a40_44,onao_Canadian
403265,933,f,a60_64,eo_bio_Irish
266298,933,f,a75_79,eo_bio_Scottish
522909,933,m,a30_34,onao_Canadian
369957,933,f,a30_34,onao_Canadian
883959,933,f,a45_49,eo_bio_Irish
623122,933,m,a25_29,onao_Canadian
514525,933,f,a30_34,eo_oeeo
846448,933,m,a15_19,eo_bio_English
262088,933,f,a75_79,onao_Canadian
368297,933,f,a25_29,eo_bio_Irish
328469,933,f,a15_19,onao_Canadian
578284,933,m,a55_59,onao_Canadian
74502,933,f,a15_19,onao_Canadian
196927,933,f,a55_59,eo_bio_English
159247,933,m,a55_59,onao_Canadian
569804,933,m,a60_64,onao_Canadian
552966,933,m,a40_44,eo_weo_German
570434,933,f,a0_4,eo_bio_Irish
664626,933,m,a15_19,onao_Canadian
652799,933,m,a40_44,onao_Canadian
735875,933,f,a65_69,eo_bio_English
474649,933,f,a5_9,eo_bio_English
585467,933,m,a55_59,onao_Canadian
730219,933,m,a35_39,eo_bio_English
521438,933,f,a15_19,eo_bio_Irish
623909,933,m,a35_39,eo_bio_English
286041,933,m,a60_64,onao_Canadian
766136,933,m,a15_19,eo_bio_Irish
382962,933,m,a45_49,eo_bio_Irish
766224,933,m,a60_64,onao_Canadian
769817,933,f,a55_59,eo_bio_Irish
781980,933,m,a50_54,eo_bio_English
525440,933,f,a45_49,onao_Canadian
719268,933,f,a80_84,onao_Canadian
53968,933,f,a60_64,eo_fo
614250,933,m,a50_54,eo_bio_English
640234,933,f,a10_14,eo_bio_Irish
819754,933,f,a40_44,onao_Canadian
324179,933,m,a10_14,onao_Canadian
204371,933,m,a0_4,onao_Canadian
23696,933,f,a65_69,onao_Canadian
32275,933,f,a20_24,eo_bio_Scottish
492414,933,f,a20_24,eo_bio_Irish
776801,933,m,a65_69,onao_Canadian
447785,933,m,a70_74,ao_esao_Filipino
914055,933,f,a50_54,onao_Canadian
399572,933,f,a65_69,oco
878053,933,m,a60_64,onao_Canadian
659170,933,f,a0_4,eo_bio_English
871335,933,f,a70_74,naao
898663,933,m,a75_79,eo_bio_Irish
534299,933,m,a40_44,onao_Canadian
730579,933,m,a65_69,eo_bio_Irish
841684,933,f,a35_39,onao_Canadian
540100,933,m,a70_74,eo_bio_Irish
490883,933,f,a5_9,eo_bio_Irish
143890,933,m,a45_49,eo_bio_Irish
587562,933,f,a45_49,eo_bio_Scottish
167752,933,f,a20_24,onao_Canadian
624169,933,m,a20_24,eo_bio_English
231754,933,m,a35_39,onao_Canadian
843166,933,f,a65_69,onao_Canadian
903863,933,m,a55_59,onao_Canadian
178062,933,m,a50_54,eo_bio_English
209037,933,f,a20_24,onao_Canadian
442849,933,f,a15_19,eo_bio_English
539540,933,f,a55_59,onao_Canadian
929417,933,m,a75_79,onao_Canadian
313307,933,f,a25_29,eo_oeo
471116,933,m,a35_39,onao_Canadian
122913,933,f,a85_,eo_bio_Scottish
621869,933,m,a35_39,eo_bio_English
752591,933,f,a35_39,onao_Canadian
106336,933,f,a70_74,onao_Canadian
103552,933,m,a35_39,eo_bio_English
193474,933,m,a25_29,eo_bio_English
289010,933,m,a0_4,eo_bio_English
624688,933,m,a15_19,naao
286901,933,m,a30_34,eo_bio_Scottish
235003,933,m,a80_84,onao_Canadian
660579,933,f,a25_29,ao_wcameo
232620,933,f,a50_54,eo_bio_Irish
417800,933,m,a70_74,onao_Canadian
444380,933,m,a40_44,onao_Canadian
495564,933,m,a50_54,onao_Canadian
479624,933,f,a35_39,naao
217370,933,f,a60_64,onao_Canadian
726712,933,m,a40_44,onao_Canadian
333492,933,m,a5_9,eo_oweo
624994,933,f,a20_24,onao_Canadian
416889,933,m,a40_44,onao_Canadian
65999,933,f,a25_29,onao_Canadian
302990,933,f,a55_59,onao_Canadian
182401,933,m,a10_14,onao_Canadian
689841,933,m,a55_59,eo_bio_Irish
828188,933,f,a30_34,onao_Canadian
315177,933,m,a35_39,eo_bio_English
383180,933,m,a70_74,eo_bio_English
601057,933,m,a60_64,onao_Canadian
688664,933,m,a45_49,eo_bio_Scottish
121798,933,f,a75_79,onao_Canadian
839201,933,m,a35_39,onao_Canadian
412293,933,f,a30_34,eo_bio_Scottish
838048,933,f,a50_54,onao_Canadian
92208,933,m,a20_24,onao_Canadian
2962,933,m,a60_64,onao_Canadian
155433,933,f,a30_34,eo_bio_Irish
57935,933,m,a10_14,eo_bio_Irish
201967,933,f,a80_84,eo_bio_Irish
48009,933,f,a60_64,eo_bio_Irish
418189,933,f,a25_29,eo_bio_Irish
557668,933,f,a25_29,eo_bio_English
575142,933,f,a80_84,eo_bio_Irish
861568,933,m,a5_9,eo_bio_Irish
376042,933,m,a40_44,onao_Canadian
223019,933,m,a55_59,onao_Canadian
667092,933,f,a50_54,eo_bio_Irish
73721,933,m,a45_49,onao_Canadian
33832,933,f,a50_54,onao_Canadian
68030,933,m,a20_24,eo_bio_English
667552,933,m,a20_24,onao_Canadian
511675,933,m,a45_49,onao_Canadian
94307,933,m,a55_59,onao_Canadian
500399,933,m,a50_54,eo_bio_Irish
853411,933,f,a70_74,eo_bio_Irish
657825,933,f,a80_84,onao_Canadian
762563,933,m,a20_24,eo_bio_Irish
727533,933,m,a10_14,onao_Canadian
779020,933,f,a30_34,eo_bio_Irish
817342,933,m,a35_39,eo_bio_English
13935,933,m,a65_69,eo_bio_Irish
911263,933,f,a60_64,eo_bio_English
861905,933,f,a35_39,eo_bio_English
606656,933,m,a15_19,onao_Canadian
439569,933,f,a25_29,eo_bio_English
318475,933,m,a45_49,eo_weo_German
464581,933,f,a50_54,onao_Canadian
26984,933,m,a50_54,eo_bio_Irish
384003,933,m,a45_49,onao_Canadian
237274,933,f,a70_74,eo_bio_Irish
112624,933,m,a50_54,eo_weo_German
479487,933,m,a45_49,eo_bio_English
305926,933,m,a50_54,ao_oesao
91687,933,m,a55_59,eo_bio_English
318858,933,f,a30_34,onao_Canadian
330713,933,f,a35_39,eo_bio_English
74972,933,m,a60_64,eo_bio_Irish
615474,933,m,a70_74,eo_oweo
52574,933,m,a30_34,onao_Canadian
486700,933,f,a0_4,onao_Canadian
778057,933,m,a40_44,onao_Canadian
899521,933,f,a25_29,onao_Canadian
650022,933,f,a65_69,eo_bio_English
643084,933,m,a60_64,eo_bio_English
484681,933,f,a80_84,eo_bio_Irish
636425,933,f,a50_54,eo_bio_English
143550,933,m,a60_64,onao_Canadian
485912,933,m,a45_49,eo_bio_English
395381,933,m,a10_14,onao_Canadian
378940,933,m,a80_84,eo_bio_English
418356,933,m,a40_44,eo_bio_English
846244,933,m,a30_34,onao_Canadian
3743,933,m,a25_29,onao_Canadian
204766,933,m,a50_54,eo_oeo
853398,933,m,a15_19,onao_Canadian
