PPSORT,CMA,AGE,SEX,RACE
609292,933,m,a55_59,onao_Canadian
221032,933,f,a0_4,onao_Canadian
888366,933,m,a0_4,onao_Canadian
251448,933,m,a50_54,onao
161737,933,m,a5_9,ao_wcameo
904752,933,m,a35_39,eo_fo
154677,933,m,a35_39,onao_Canadian
374878,933,f,a55_59,onao_Canadian
129299,933,f,a5_9,onao_Canadian
336131,933,m,a40_44,onao_Canadian
203539,933,m,a0_4,onao_Canadian
510660,933,f,a30_34,ao
661025,933,m,a40_44,eo_fo
207747,933,f,a60_64,onao_Canadian
442716,933,m,a55_59,onao_Canadian
518157,933,f,a45_49,eo_fo
580464,933,f,a30_34,onao_Canadian
725916,933,m,a50_54,onao_Canadian
152191,933,f,a15_19,onao_Canadian
365443,933,m,a35_39,eo_seo_Italian
437426,933,m,a45_49,eo_neo
483671,933,f,a5_9,naao
548194,933,f,a0_4,onao_Canadian
213898,933,m,a55_59,onao_Canadian
137575,933,f,a50_54,eo_fo
283211,933,m,a25_29,ao_esao_Chinese
147550,933,f,a30_34,eo_fo
467962,933,m,a35_39,onao_Canadian
399265,933,m,a55_59,eo_fo
245912,933,m,a55_59,onao_Canadian
471217,933,f,a5_9,onao_Canadian
561425,933,f,a35_39,onao_Canadian
619434,933,m,a10_14,naao
343246,933,f,a85_,eo_bio_Irish
682246,933,f,a40_44,onao_Canadian
891852,933,m,a50_54,onao_Canadian
555659,933,f,a0_4,onao_Canadian
845999,933,f,a55_59,ao
907495,933,f,a45_49,onao_Canadian
218248,933,f,a40_44,eo_fo
357789,933,f,a0_4,onao_Canadian
914963,933,f,a60_64,eo_fo
497930,933,m,a65_69,eo_obio
101903,933,f,a55_59,onao_Canadian
731149,933,m,a50_54,eo_seo_Italian
597104,933,m,a40_44,onao_Canadian
392501,933,m,a30_34,naao
903066,933,m,a45_49,onao_Canadian
444572,933,m,a55_59,naao
91874,933,f,a45_49,onao_Canadian
681320,933,f,a50_54,onao_Canadian
869708,933,f,a35_39,onao_Canadian
260093,933,m,a10_14,ao
431853,933,m,a55_59,ao_wcameo
675735,933,f,a15_19,ao
130286,933,m,a15_19,onao_Canadian
885821,933,f,a50_54,eo_fo
586910,933,f,a0_4,onao_Canadian
719807,933,f,a20_24,onao_Canadian
419561,933,m,a45_49,eo_oweo
134664,933,m,a0_4,ao
99768,933,m,a85_,onao_Canadian
661106,933,m,a5_9,onao_Canadian
39525,933,f,a40_44,onao_Canadian
482337,933,m,a60_64,onao_Canadian
874296,933,f,a20_24,onao_Canadian
554783,933,f,a0_4,onao_Canadian
217400,933,m,a35_39,onao_Canadian
184580,933,f,a0_4,onao_Canadian
513752,933,m,a35_39,onao_Canadian
413437,933,m,a55_59,onao_Canadian
879719,933,f,a15_19,onao_Canadian
841656,933,m,a75_79,onao_Canadian
113445,933,m,a15_19,onao_Canadian
119517,933,f,a40_44,onao_Canadian
889409,933,m,a0_4,onao_Canadian
652432,933,m,a65_69,onao_Canadian
327250,933,f,a45_49,onao_Canadian
826873,933,f,a35_39,eo_fo
356425,933,m,a50_54,eo_bio_Irish
778815,933,m,a55_59,onao_Canadian
831804,933,m,a10_14,onao_Canadian
799928,933,f,a45_49,onao
766121,933,f,a35_39,onao_Canadian
275671,933,f,a25_29,onao_Canadian
432488,933,m,a0_4,onao_Canadian
89074,933,f,a35_39,eo_bio_English
35322,933,m,a15_19,onao_Canadian
324082,933,f,a0_4,onao_Canadian
227086,933,m,a45_49,eo_fo
874036,933,f,a15_19,onao_Canadian
364685,933,f,a0_4,onao_Canadian
714812,933,m,a55_59,eo_weo_German
871336,933,m,a75_79,onao_Canadian
160627,933,m,a45_49,onao_Canadian
777291,933,f,a20_24,onao_Canadian
589354,933,f,a65_69,eo_fo
886150,933,m,a35_39,onao_Canadian
378703,933,m,a45_49,onao_Canadian
890892,933,m,a5_9,onao_Canadian
607074,933,m,a35_39,onao_Canadian
684778,933,m,a45_49,onao_Canadian
617027,933,f,a50_54,onao_Canadian
268292,933,m,a25_29,eo_fo
641356,933,f,a20_24,onao_Canadian
921569,933,f,a50_54,onao_Canadian
24348,933,f,a50_54,eo_bio_Scottish
170923,933,m,a20_24,ao_esao_Chinese
774438,933,m,a60_64,eo_bio_Scottish
419136,933,m,a70_74,onao_Canadian
301267,933,f,a50_54,onao_Canadian
411421,933,m,a30_34,onao_Canadian
61344,933,m,a55_59,onao_Canadian
608894,933,m,a20_24,lcsao
89550,933,m,a0_4,eo_fo
57678,933,f,a50_54,onao_Canadian
373011,933,m,a55_59,eo_bio_English
160471,933,m,a45_49,eo_fo
487561,933,m,a45_49,onao_Canadian
503331,933,f,a35_39,onao_Canadian
809301,933,f,a50_54,onao_Canadian
917907,933,f,a25_29,eo_fo
395638,933,f,a65_69,onao_Canadian
4093,933,f,a45_49,onao_Canadian
855986,933,m,a40_44,eo_bio_Scottish
76182,933,f,a55_59,onao_Canadian
484531,933,m,a45_49,onao_Canadian
870753,933,m,a60_64,onao_Canadian
384505,933,m,a10_14,onao_Canadian
502690,933,f,a20_24,onao_Canadian
76902,933,f,a45_49,onao_Canadian
411049,933,m,a45_49,onao_Canadian
512885,933,m,a65_69,onao_Canadian
104047,933,f,a5_9,onao_Canadian
501770,933,f,a10_14,onao_Canadian
528562,933,f,a15_19,onao_Canadian
406348,933,f,a50_54,eo_fo
207577,933,f,a20_24,onao_Canadian
264547,933,m,a55_59,onao_Canadian
29458,933,f,a40_44,onao_Canadian
549400,933,m,a35_39,onao_Canadian
656866,933,f,a0_4,eo_fo
900264,933,m,a40_44,onao_Canadian
352895,933,m,a35_39,onao_Canadian
852793,933,f,a40_44,eo_bio_Irish
340774,933,f,a55_59,onao_Canadian
705725,933,f,a5_9,onao_Canadian
697470,933,m,a30_34,onao_Canadian
124193,933,f,a40_44,eo_seo_Italian
68843,933,f,a5_9,onao_Canadian
784565,933,f,a0_4,onao_Canadian
146057,933,m,a25_29,onao_Canadian
138737,933,f,a35_39,onao_Canadian
356229,933,f,a20_24,eo_bio_English
54003,933,f,a35_39,onao_Canadian
888929,933,f,a55_59,onao_Canadian
369422,933,m,a65_69,onao_Canadian
238954,933,m,a15_19,onao
122362,933,m,a55_59,onao_Canadian
818558,933,f,a5_9,eo_fo
761711,933,m,a0_4,eo_bio_Scottish
430375,933,f,a0_4,onao_Canadian
631169,933,f,a5_9,onao_Canadian
879646,933,f,a10_14,eo_fo
561705,933,f,a0_4,eo_seo_Portuguese
684513,933,m,a20_24,onao_Canadian
444844,933,m,a30_34,onao_Canadian
780898,933,f,a50_54,eo_fo
365723,933,f,a65_69,onao_Canadian
629836,933,m,a40_44,onao_Canadian
20291,933,f,a55_59,onao_Canadian
145020,933,m,a35_39,eo_fo
420053,933,m,a30_34,onao_Canadian
636828,933,m,a50_54,eo_fo
314147,933,m,a20_24,onao_Canadian
76859,933,m,a10_14,onao_Canadian
219299,933,f,a20_24,onao_Canadian
401819,933,m,a45_49,onao_Canadian
276406,933,f,a15_19,onao_Canadian
249292,933,m,a45_49,onao_Canadian
841958,933,f,a15_19,onao_Canadian
732716,933,f,a25_29,onao_Canadian
505644,933,m,a5_9,eo_fo
899571,933,m,a65_69,onao_Canadian
527306,933,m,a45_49,eo_fo
615077,933,m,a45_49,eo_fo
686763,933,m,a25_29,eo_bio_Irish
520349,933,m,a50_54,ao_wcameo
23809,933,f,a55_59,eo_fo
614898,933,f,a25_29,onao_Canadian
335994,933,f,a30_34,eo_fo
743457,933,m,a35_39,onao_Canadian
21679,933,f,a40_44,eo_weo_German
849751,933,m,a25_29,onao_Canadian
264405,933,f,a5_9,onao_Canadian
672115,933,m,a5_9,eo_seo_Italian
151482,933,m,a5_9,eo_bio_Scottish
731336,933,m,a5_9,onao_Canadian
676394,933,m,a55_59,onao_Canadian
200602,933,f,a65_69,onao_Canadian
466166,933,f,a0_4,onao_Canadian
209698,933,m,a0_4,onao_Canadian
401961,933,m,a45_49,onao_Canadian
654261,933,m,a0_4,eo_fo
310380,933,f,a35_39,eo_fo
246530,933,m,a50_54,onao_Canadian
207712,933,f,a55_59,ao_esao_Chinese
403444,933,m,a45_49,onao_Canadian
373981,933,f,a15_19,onao_Canadian
36212,933,f,a15_19,onao_Canadian
758036,933,f,a20_24,onao_Canadian
271028,933,f,a25_29,eo_bio_Irish
864319,933,m,a0_4,eo_seo_Greek
166993,933,m,a25_29,eo_bio_Irish
320300,933,f,a45_49,eo_fo
152806,933,m,a0_4,onao_Canadian
717686,933,f,a10_14,onao_Canadian
90910,933,f,a40_44,eo_fo
631354,933,m,a20_24,onao_Canadian
71467,933,f,a55_59,onao_Canadian
875848,933,f,a10_14,onao_Canadian
899515,933,f,a15_19,onao_Canadian
565886,933,f,a50_54,onao_Canadian
377865,933,m,a0_4,onao_Canadian
114152,933,m,a60_64,onao_Canadian
472106,933,f,a65_69,onao_Canadian
751625,933,m,a45_49,onao_Canadian
393247,933,f,a0_4,onao_Canadian
879444,933,m,a45_49,onao_Canadian
54366,933,f,a30_34,onao_Canadian
358592,933,m,a30_34,onao_Canadian
191930,933,m,a20_24,naao
123658,933,m,a25_29,onao_Canadian
904032,933,m,a0_4,onao_Canadian
895601,933,m,a0_4,naao
252855,933,m,a65_69,eo_fo
808147,933,m,a30_34,onao_Canadian
20007,933,f,a45_49,lcsao
545942,933,f,a10_14,onao_Canadian
775123,933,f,a75_79,ao_esao_Chinese
712479,933,m,a30_34,ao
249274,933,f,a30_34,eo_fo
459152,933,f,a30_34,onao_Canadian
331583,933,m,a15_19,onao_Canadian
583191,933,m,a5_9,naao
732025,933,m,a55_59,ao
874500,933,f,a20_24,eo_bio_Scottish
370137,933,m,a35_39,onao_Canadian
114506,933,f,a20_24,onao_Canadian
216177,933,m,a20_24,onao_Canadian
862747,933,f,a0_4,eo_fo
678295,933,m,a5_9,onao_Canadian
907858,933,m,a45_49,eo_fo
763353,933,m,a10_14,eo_bio_Scottish
409200,933,m,a60_64,naao
501071,933,f,a50_54,onao_Canadian
593290,933,f,a50_54,onao_Canadian
888761,933,f,a30_34,ao
30709,933,f,a45_49,eo_bio_English
223057,933,m,a75_79,onao_Canadian
40466,933,m,a20_24,eo_fo
507523,933,m,a25_29,onao_Canadian
96034,933,m,a45_49,onao_Canadian
757935,933,m,a25_29,eo_fo
780673,933,m,a15_19,onao_Canadian
153809,933,m,a55_59,onao_Canadian
346862,933,m,a10_14,eo_fo
332633,933,f,a25_29,onao_Canadian
416304,933,m,a0_4,onao_Canadian
154774,933,m,a50_54,eo_fo
263196,933,m,a50_54,onao_Canadian
655280,933,m,a35_39,lcsao
885192,933,m,a35_39,eo_bio_Irish
609588,933,m,a0_4,onao_Canadian
894643,933,m,a70_74,onao_Canadian
784257,933,m,a0_4,eo_seo_Spanish
338408,933,f,a20_24,onao_Canadian
680330,933,f,a0_4,onao_Canadian
130236,933,m,a30_34,ao
410283,933,f,a45_49,eo_fo
244194,933,m,a40_44,onao_Canadian
652623,933,m,a60_64,onao_Canadian
210787,933,f,a50_54,onao_Canadian
856514,933,m,a35_39,onao_Canadian
702801,933,m,a75_79,onao_Canadian
172970,933,m,a40_44,onao_Canadian
657269,933,m,a35_39,onao_Canadian
393694,933,f,a0_4,eo_fo
142444,933,f,a0_4,onao_Canadian
566703,933,f,a45_49,onao_Canadian
613142,933,m,a15_19,onao_Canadian
383,933,m,a30_34,onao_Canadian
578642,933,f,a65_69,onao_Canadian
431792,933,m,a5_9,eo_fo
343724,933,f,a45_49,naao
28211,933,m,a40_44,eo_bio_English
131742,933,m,a35_39,onao_Canadian
790142,933,f,a35_39,eo_fo
456342,933,f,a30_34,eo_fo
114590,933,m,a25_29,naao
515629,933,m,a30_34,onao_Canadian
339150,933,m,a50_54,onao_Canadian
595015,933,m,a30_34,onao_Canadian
460247,933,f,a85_,eo_seo_Italian
170897,933,m,a15_19,onao_Canadian
907276,933,m,a35_39,onao_Canadian
865141,933,m,a40_44,onao_Canadian
156712,933,m,a35_39,eo_fo
20885,933,f,a5_9,onao_Canadian
745004,933,m,a5_9,eo_fo
167068,933,m,a10_14,onao_Canadian
60407,933,f,a15_19,onao_Canadian
929738,933,m,a55_59,eo_fo
505418,933,m,a10_14,onao_Canadian
146779,933,f,a10_14,onao_Canadian
71784,933,m,a35_39,onao_Canadian
640956,933,f,a40_44,onao_Canadian
766584,933,m,a15_19,onao_Canadian
426705,933,m,a0_4,onao_Canadian
832346,933,f,a55_59,eo_fo
223388,933,f,a0_4,onao_Canadian
801721,933,m,a15_19,onao_Canadian
421232,933,m,a30_34,onao_Canadian
288838,933,m,a85_,onao
532348,933,m,a0_4,eo_fo
343284,933,f,a65_69,eo_fo
836196,933,f,a5_9,onao_Canadian
824090,933,m,a55_59,onao_Canadian
504812,933,m,a10_14,eo_fo
506729,933,f,a65_69,onao_Canadian
801907,933,m,a10_14,onao_Canadian
286126,933,f,a15_19,onao_Canadian
863717,933,m,a0_4,onao_Canadian
28641,933,m,a35_39,eo_fo
252713,933,m,a45_49,onao_Canadian
868473,933,f,a15_19,onao_Canadian
744961,933,f,a35_39,eo_fo
910904,933,m,a0_4,onao_Canadian
193652,933,f,a70_74,onao_Canadian
227045,933,f,a35_39,onao_Canadian
621738,933,m,a5_9,eo_fo
448788,933,f,a40_44,ao
586902,933,f,a30_34,ao_wcameo
909324,933,f,a0_4,onao_Canadian
687958,933,m,a10_14,onao_Canadian
69510,933,f,a45_49,eo_bio_English
626010,933,f,a5_9,onao_Canadian
303477,933,m,a40_44,onao_Canadian
524373,933,m,a45_49,eo_fo
776430,933,m,a35_39,onao_Canadian
555960,933,f,a45_49,onao_Canadian
43554,933,m,a25_29,onao_Canadian
567512,933,m,a40_44,onao_Canadian
136978,933,m,a45_49,onao_Canadian
558168,933,f,a45_49,eo_fo
890820,933,m,a70_74,onao_Canadian
336485,933,m,a35_39,onao_Canadian
645475,933,f,a45_49,onao_Canadian
67839,933,m,a0_4,onao_Canadian
776617,933,m,a0_4,onao_Canadian
438457,933,f,a60_64,eo_fo
818637,933,m,a15_19,ao
720867,933,m,a65_69,eo_seo_Italian
192882,933,f,a0_4,eo_seo_Portuguese
125517,933,f,a35_39,onao_Canadian
847217,933,f,a15_19,eo_bio_English
696499,933,m,a30_34,onao_Canadian
311982,933,m,a45_49,naao
775431,933,f,a35_39,eo_fo
749963,933,f,a10_14,eo_fo
291146,933,m,a5_9,onao_Canadian
546393,933,f,a45_49,eo_fo
859609,933,f,a40_44,onao_Canadian
113341,933,f,a15_19,onao_Canadian
327768,933,m,a60_64,onao_Canadian
904510,933,f,a5_9,onao_Canadian
663555,933,m,a55_59,onao_Canadian
922120,933,f,a30_34,naao
189457,933,f,a25_29,onao_Canadian
671061,933,m,a20_24,ao
717332,933,f,a60_64,eo_fo
793853,933,m,a15_19,onao_Canadian
469612,933,f,a35_39,onao_Canadian
559234,933,f,a15_19,eo_fo
896947,933,f,a50_54,eo_seo_Italian
320766,933,f,a60_64,eo_fo
437763,933,m,a55_59,ao
504032,933,f,a0_4,onao_Canadian
689760,933,m,a50_54,eo_bio_English
36394,933,f,a0_4,eo_fo
122793,933,f,a15_19,onao_Canadian
705540,933,m,a5_9,onao_Canadian
338363,933,f,a45_49,eo_bio_Irish
286906,933,m,a50_54,eo_fo
22249,933,f,a5_9,onao_Canadian
409953,933,f,a15_19,onao_Canadian
337754,933,f,a45_49,ao
105126,933,f,a5_9,onao_Canadian
42151,933,m,a45_49,naao
580467,933,m,a5_9,onao_Canadian
534143,933,m,a70_74,onao_Canadian
637581,933,m,a25_29,onao_Canadian
378083,933,f,a40_44,onao_Canadian
295096,933,m,a40_44,onao_Canadian
223903,933,m,a60_64,onao_Canadian
248657,933,m,a55_59,onao_Canadian
395938,933,f,a15_19,lcsao
462025,933,f,a0_4,eo_fo
111190,933,f,a40_44,onao_Canadian
299020,933,f,a40_44,onao_Canadian
364218,933,m,a40_44,onao_Canadian
203075,933,m,a40_44,onao_Canadian
672599,933,f,a5_9,eo_obio
598501,933,f,a60_64,eo_oeeo
454988,933,m,a55_59,eo_bio_English
889912,933,f,a5_9,eo_seo_Italian
717049,933,f,a5_9,onao_Canadian
710319,933,f,a20_24,onao_Canadian
83591,933,f,a25_29,onao_Canadian
6352,933,f,a45_49,ao
578416,933,m,a45_49,onao_Canadian
461444,933,f,a35_39,onao_Canadian
466842,933,m,a5_9,eo_oeeo
535948,933,f,a60_64,onao_Canadian
328597,933,m,a20_24,eo_fo
804651,933,f,a40_44,eo_fo
509215,933,m,a5_9,onao_Canadian
763440,933,f,a20_24,eo_fo
423322,933,f,a25_29,onao_Canadian
90871,933,f,a35_39,onao_Canadian
927548,933,f,a60_64,onao_Canadian
729409,933,f,a0_4,eo_eeo_Polish
656811,933,m,a40_44,onao_Canadian
382651,933,f,a10_14,onao_Canadian
198523,933,f,a85_,eo_seo_Portuguese
745345,933,m,a50_54,naao
551998,933,m,a80_84,onao_Canadian
713205,933,m,a85_,onao_Canadian
425547,933,f,a5_9,onao_Canadian
679057,933,m,a45_49,onao_Canadian
337415,933,f,a15_19,eo_fo
783353,933,f,a80_84,onao_Canadian
127297,933,f,a65_69,onao_Canadian
94415,933,f,a25_29,eo_fo
605114,933,f,a70_74,lcsao
115344,933,f,a30_34,onao_Canadian
206086,933,f,a35_39,onao_Canadian
733131,933,f,a10_14,onao_Canadian
90376,933,f,a0_4,onao_Canadian
69824,933,f,a65_69,eo_fo
217030,933,m,a0_4,onao_Canadian
671333,933,m,a5_9,onao_Canadian
401943,933,f,a50_54,onao_Canadian
880510,933,m,a30_34,onao_Canadian
372967,933,f,a0_4,naao
546960,933,m,a45_49,onao_Canadian
490652,933,m,a45_49,eo_bio_Irish
805104,933,m,a5_9,eo_seo_Italian
62679,933,m,a0_4,onao
684563,933,m,a0_4,onao_Canadian
579502,933,m,a45_49,eo_fo
445969,933,m,a35_39,onao_Canadian
657606,933,m,a10_14,eo_fo
788549,933,f,a30_34,onao_Canadian
399363,933,m,a55_59,eo_fo
249057,933,m,a40_44,onao_Canadian
726672,933,m,a40_44,onao_Canadian
846408,933,m,a15_19,onao_Canadian
501853,933,m,a75_79,eo_fo
391290,933,f,a55_59,ao_wcameo
614124,933,f,a60_64,onao_Canadian
315610,933,m,a65_69,onao_Canadian
527326,933,f,a45_49,onao_Canadian
276411,933,f,a5_9,eo_fo
598156,933,m,a30_34,eo_fo
922796,933,f,a10_14,onao
249072,933,m,a55_59,onao_Canadian
290627,933,m,a40_44,onao_Canadian
153937,933,f,a10_14,eo_fo
857589,933,f,a5_9,ao
679077,933,f,a35_39,onao_Canadian
619386,933,m,a5_9,onao_Canadian
242119,933,m,a35_39,onao_Canadian
905119,933,f,a40_44,eo_bio_Irish
17935,933,f,a55_59,eo_fo
584808,933,f,a45_49,onao_Canadian
711305,933,f,a60_64,onao_Canadian
180225,933,m,a45_49,onao_Canadian
741133,933,f,a35_39,onao_Canadian
34778,933,f,a10_14,ao
722656,933,m,a60_64,ao
106087,933,m,a20_24,onao_Canadian
235487,933,m,a0_4,eo_fo
818902,933,f,a30_34,naao
697299,933,m,a50_54,onao_Canadian
628350,933,f,a0_4,onao_Canadian
889846,933,m,a35_39,onao_Canadian
284667,933,f,a45_49,naao
262954,933,f,a35_39,onao_Canadian
476708,933,f,a50_54,eo_fo
764187,933,f,a0_4,onao_Canadian
216766,933,f,a5_9,eo_bio_Irish
52499,933,m,a15_19,onao_Canadian
102581,933,m,a55_59,onao_Canadian
466871,933,m,a50_54,onao_Canadian
456915,933,f,a15_19,onao_Canadian
119966,933,f,a25_29,onao_Canadian
840957,933,f,a0_4,onao_Canadian
280004,933,m,a40_44,eo_fo
509401,933,f,a20_24,onao_Canadian
275422,933,f,a75_79,onao_Canadian
303301,933,f,a50_54,onao_Canadian
1408,933,f,a45_49,onao_Canadian
784914,933,m,a45_49,onao_Canadian
319150,933,m,a0_4,eo_fo
603562,933,m,a45_49,onao_Canadian
340427,933,m,a55_59,onao_Canadian
922661,933,f,a10_14,onao_Canadian
155536,933,m,a45_49,onao
207308,933,f,a0_4,onao_Canadian
249401,933,m,a5_9,onao_Canadian
174960,933,m,a0_4,onao_Canadian
164172,933,m,a85_,onao_Canadian
549476,933,m,a20_24,onao_Canadian
270113,933,f,a20_24,onao_Canadian
738132,933,m,a0_4,onao_Canadian
372418,933,f,a25_29,onao_Canadian
51026,933,f,a0_4,onao_Canadian
307793,933,f,a30_34,onao_Canadian
276519,933,m,a55_59,onao_Canadian
551059,933,m,a10_14,onao_Canadian
396357,933,m,a15_19,eo_fo
851413,933,f,a30_34,onao_Canadian
217529,933,f,a20_24,onao_Canadian
368178,933,m,a5_9,naao
89313,933,m,a40_44,onao_Canadian
476835,933,f,a50_54,eo_fo
580740,933,m,a15_19,eo_bio_Scottish
153844,933,m,a40_44,onao_Canadian
458941,933,f,a40_44,eo_fo
418735,933,m,a60_64,onao_Canadian
617151,933,m,a45_49,onao_Canadian
925326,933,f,a70_74,naao
342905,933,m,a50_54,onao_Canadian
263171,933,f,a55_59,onao_Canadian
264251,933,f,a45_49,eo_seo_Portuguese
504537,933,m,a50_54,onao_Canadian
363113,933,m,a55_59,onao_Canadian
453889,933,m,a15_19,onao_Canadian
504524,933,m,a45_49,ao
761485,933,f,a75_79,onao_Canadian
83856,933,m,a45_49,onao_Canadian
650299,933,f,a0_4,onao_Canadian
592644,933,f,a35_39,eo_fo
620767,933,f,a40_44,eo_seo_Portuguese
6649,933,m,a0_4,eo_bio_Irish
717536,933,f,a35_39,eo_bio_Irish
260843,933,m,a45_49,onao_Canadian
560840,933,m,a20_24,eo_fo
795259,933,m,a5_9,eo_bio_Irish
649389,933,f,a20_24,eo_fo
183770,933,f,a45_49,onao_Canadian
836296,933,f,a40_44,lcsao
355565,933,f,a55_59,eo_oeeo
644385,933,m,a5_9,onao_Canadian
12201,933,m,a10_14,eo_fo
387507,933,m,a30_34,onao_Canadian
20664,933,m,a10_14,onao_Canadian
3376,933,f,a35_39,ao_esao_Chinese
285038,933,m,a60_64,onao_Canadian
172216,933,m,a35_39,eo_fo
646393,933,m,a45_49,eo_fo
822925,933,m,a0_4,eo_fo
725349,933,m,a10_14,eo_fo
218495,933,m,a50_54,naao
78250,933,m,a65_69,onao_Canadian
225211,933,m,a45_49,onao_Canadian
801874,933,m,a20_24,onao_Canadian
467226,933,m,a40_44,eo_fo
918936,933,m,a50_54,onao_Canadian
418970,933,f,a0_4,eo_fo
750579,933,f,a45_49,onao_Canadian
22186,933,f,a50_54,naao
771478,933,m,a30_34,eo_fo
626068,933,f,a35_39,eo_fo
566161,933,m,a35_39,onao_Canadian
688246,933,f,a0_4,eo_seo_Portuguese
694134,933,f,a25_29,eo_bio_Irish
311362,933,f,a5_9,eo_fo
822558,933,f,a40_44,eo_fo
160582,933,f,a35_39,onao_Canadian
546079,933,f,a0_4,eo_fo
636253,933,f,a55_59,eo_fo
774855,933,m,a10_14,onao_Canadian
115991,933,m,a0_4,onao_Canadian
723861,933,m,a0_4,onao_Canadian
593606,933,m,a30_34,onao_Canadian
208344,933,m,a40_44,onao_Canadian
196836,933,f,a20_24,onao_Canadian
388209,933,f,a0_4,eo_bio_Irish
874140,933,f,a55_59,eo_fo
111671,933,m,a65_69,onao_Canadian
624510,933,m,a50_54,eo_fo
81351,933,m,a55_59,onao_Canadian
722119,933,f,a50_54,onao_Canadian
388537,933,m,a45_49,onao_Canadian
469159,933,f,a35_39,onao_Canadian
496983,933,f,a0_4,onao_Canadian
340930,933,m,a5_9,eo_fo
268499,933,m,a0_4,onao_Canadian
425913,933,m,a30_34,eo_fo
851642,933,f,a35_39,onao_Canadian
588532,933,f,a65_69,onao_Canadian
778551,933,f,a35_39,onao_Canadian
278466,933,m,a40_44,onao_Canadian
498683,933,m,a45_49,onao_Canadian
643199,933,m,a20_24,onao_Canadian
348087,933,f,a0_4,onao_Canadian
2375,933,m,a55_59,onao_Canadian
167423,933,m,a45_49,onao_Canadian
854820,933,f,a55_59,onao_Canadian
43695,933,m,a20_24,onao_Canadian
687034,933,f,a35_39,onao_Canadian
323101,933,m,a10_14,onao_Canadian
275330,933,m,a55_59,naao
465449,933,m,a50_54,ao
430818,933,m,a30_34,eo_bio_Irish
358661,933,f,a20_24,onao
277909,933,f,a15_19,eo_fo
285811,933,f,a80_84,onao
350676,933,f,a50_54,eo_seo_Italian
473087,933,m,a5_9,onao
182104,933,m,a25_29,onao_Canadian
40295,933,f,a40_44,onao_Canadian
757519,933,f,a55_59,eo_fo
79955,933,m,a15_19,onao_Canadian
461392,933,m,a0_4,onao_Canadian
408215,933,m,a75_79,onao_Canadian
376916,933,m,a10_14,eo_fo
417599,933,f,a0_4,onao_Canadian
542517,933,m,a35_39,naao
334420,933,f,a25_29,onao_Canadian
758683,933,m,a35_39,lcsao
174776,933,m,a35_39,eo_fo
129679,933,f,a5_9,onao_Canadian
752769,933,m,a20_24,eo_fo
690925,933,m,a25_29,onao_Canadian
698547,933,f,a40_44,naao
216388,933,f,a35_39,onao_Canadian
833540,933,m,a0_4,ao
272379,933,f,a0_4,eo_fo
291024,933,f,a30_34,ao
434295,933,m,a10_14,onao_Canadian
501423,933,m,a0_4,ao_esao_Chinese
17970,933,m,a15_19,onao_Canadian
9171,933,m,a55_59,naao
609154,933,f,a15_19,onao_Canadian
368373,933,m,a30_34,onao_Canadian
365033,933,f,a45_49,onao_Canadian
321723,933,m,a25_29,onao_Canadian
239055,933,m,a55_59,eo_fo
126833,933,f,a30_34,eo_fo
188971,933,f,a55_59,onao_Canadian
438433,933,f,a55_59,eo_seo_Spanish
295395,933,f,a0_4,onao_Canadian
239817,933,f,a50_54,ao
12324,933,m,a65_69,onao_Canadian
36681,933,f,a50_54,onao_Canadian
656303,933,m,a20_24,ao
68889,933,m,a0_4,onao_Canadian
124087,933,m,a15_19,onao_Canadian
171679,933,f,a5_9,onao_Canadian
753225,933,m,a30_34,onao_Canadian
711226,933,f,a45_49,onao
467653,933,f,a40_44,onao_Canadian
287178,933,f,a50_54,onao_Canadian
445072,933,m,a25_29,eo_bio_Irish
920173,933,m,a5_9,onao_Canadian
858668,933,f,a40_44,onao_Canadian
870472,933,f,a45_49,onao_Canadian
569450,933,m,a30_34,onao_Canadian
569428,933,m,a35_39,eo_fo
458172,933,m,a35_39,onao_Canadian
846573,933,m,a15_19,onao
625364,933,m,a65_69,eo_fo
667037,933,f,a45_49,eo_fo
389490,933,f,a40_44,onao_Canadian
183274,933,f,a35_39,onao_Canadian
130049,933,f,a0_4,onao_Canadian
699886,933,f,a45_49,ao
790906,933,f,a25_29,onao_Canadian
413709,933,m,a40_44,naao
409542,933,f,a50_54,eo_fo
718046,933,m,a10_14,onao_Canadian
187045,933,f,a60_64,onao_Canadian
927161,933,m,a45_49,oco
699249,933,m,a50_54,eo_bio_Irish
229974,933,f,a65_69,onao_Canadian
464873,933,f,a45_49,eo_fo
36319,933,f,a40_44,onao_Canadian
564679,933,m,a45_49,onao_Canadian
59291,933,f,a30_34,onao_Canadian
111765,933,f,a60_64,eo_fo
695966,933,f,a55_59,naao
150780,933,f,a55_59,onao_Canadian
485898,933,f,a15_19,onao_Canadian
212604,933,m,a5_9,onao_Canadian
698862,933,m,a60_64,eo_fo
634167,933,m,a25_29,onao_Canadian
746629,933,f,a35_39,eo_seo_Portuguese
389883,933,m,a45_49,onao_Canadian
364951,933,m,a10_14,eo_fo
480951,933,m,a10_14,onao_Canadian
772739,933,m,a60_64,onao_Canadian
929080,933,f,a15_19,onao_Canadian
600939,933,m,a15_19,onao_Canadian
314006,933,m,a0_4,onao_Canadian
495535,933,m,a15_19,eo_fo
919557,933,f,a30_34,eo_fo
366489,933,m,a15_19,onao_Canadian
502332,933,f,a5_9,naao
186328,933,m,a40_44,eo_oeeo
