PPSORT,CMA,AGE,SEX,RACE
89313,933,m,a40_44,onao_Canadian
476835,933,m,a65_69,eo_seo_Italian
580740,933,m,a65_69,onao_Canadian
153844,933,m,a45_49,onao_Canadian
458941,933,m,a60_64,onao_Canadian
418735,933,f,a75_79,ao_esao_Chinese
617151,933,m,a75_79,ao_esao_Chinese
925326,933,m,a0_4,eo_bio_English
342905,933,m,a60_64,eo_bio_Scottish
263171,933,m,a80_84,onao_Canadian
264251,933,m,a50_54,eo_bio_Scottish
504537,933,m,a30_34,onao_Canadian
363113,933,m,a0_4,eo_bio_English
453889,933,m,a70_74,eo_fo
504524,933,m,a75_79,eo_bio_English
761485,933,m,a50_54,eo_bio_Scottish
83856,933,m,a30_34,eo_bio_English
650299,933,f,a40_44,eo_bio_Scottish
592644,933,m,a50_54,eo_weo_German
620767,933,f,a65_69,eo_bio_Irish
6649,933,m,a30_34,eo_bio_Scottish
717536,933,f,a60_64,eo_seo_Portuguese
260843,933,f,a65_69,ao_wcameo
560840,933,f,a45_49,eo_bio_English
795259,933,m,a75_79,ao_wcameo
649389,933,f,a25_29,eo_fo
183770,933,f,a55_59,onao_Canadian
836296,933,f,a75_79,eo_bio_English
355565,933,m,a40_44,ao_sao_ei
644385,933,f,a35_39,eo_seo_Portuguese
12201,933,f,a65_69,eo_bio_Irish
387507,933,m,a20_24,onao_Canadian
20664,933,f,a45_49,eo_seo_Italian
3376,933,m,a50_54,eo_bio_Irish
285038,933,m,a65_69,eo_fo
172216,933,m,a25_29,eo_bio_Irish
646393,933,m,a65_69,eo_fo
822925,933,m,a75_79,eo_weo_Dutch
725349,933,m,a40_44,eo_bio_Scottish
218495,933,m,a35_39,eo_weo_German
78250,933,f,a65_69,eo_bio_English
225211,933,f,a55_59,eo_weo_German
801874,933,f,a65_69,onao_Canadian
467226,933,f,a65_69,onao_Canadian
918936,933,m,a30_34,ao_esao_Filipino
418970,933,f,a70_74,eo_bio_Scottish
750579,933,m,a30_34,ao_esao_Chinese
22186,933,m,a85_,onao_Canadian
771478,933,m,a15_19,eo_bio_Scottish
626068,933,f,a60_64,eo_bio_Irish
566161,933,f,a70_74,eo_fo
688246,933,m,a40_44,eo_neo
694134,933,f,a25_29,eo_bio_English
311362,933,m,a65_69,ao_oesao
822558,933,m,a25_29,onao_Canadian
160582,933,m,a45_49,ao_oesao
546079,933,f,a45_49,ao_sao_ei
636253,933,m,a50_54,onao_Canadian
774855,933,f,a50_54,eo_bio_Scottish
115991,933,f,a40_44,ao_wcameo
723861,933,m,a65_69,eo_bio_Irish
593606,933,m,a70_74,ao_esao_Chinese
208344,933,f,a50_54,eo_seo_Italian
196836,933,f,a25_29,onao_Canadian
388209,933,m,a15_19,eo_bio_Scottish
874140,933,m,a80_84,ao_wcameo
111671,933,m,a65_69,eo_fo
624510,933,m,a85_,ao_esao_Filipino
81351,933,f,a70_74,onao_Canadian
722119,933,f,a45_49,ao_wcameo
388537,933,f,a10_14,onao_Canadian
469159,933,f,a65_69,eo_fo
496983,933,f,a10_14,eo_fo
340930,933,f,a70_74,eo_obio
268499,933,f,a60_64,eo_bio_Scottish
425913,933,m,a20_24,eo_oeeo
851642,933,m,a25_29,eo_oeo
588532,933,f,a65_69,naao
778551,933,m,a60_64,eo_bio_Scottish
278466,933,m,a60_64,eo_fo
498683,933,m,a75_79,onao_Canadian
643199,933,f,a30_34,ao
348087,933,m,a60_64,ao_esao_Filipino
2375,933,f,a45_49,ao_osao
167423,933,f,a65_69,eo_bio_Irish
854820,933,f,a55_59,eo_bio_Irish
43695,933,f,a70_74,eo_fo
687034,933,m,a55_59,ao_wcameo
323101,933,f,a30_34,onao_Canadian
275330,933,f,a40_44,onao
465449,933,m,a0_4,lcsao
430818,933,m,a55_59,eo_eeo_Ukrainian
358661,933,m,a30_34,eo_bio_Irish
277909,933,f,a40_44,eo_bio_Irish
285811,933,m,a40_44,onao_Canadian
350676,933,m,a60_64,onao_Canadian
473087,933,m,a80_84,ao_esao_Chinese
182104,933,m,a15_19,eo_seo_Spanish
40295,933,m,a85_,onao_Canadian
757519,933,f,a10_14,ao_esao_Chinese
79955,933,m,a35_39,eo_bio_Scottish
461392,933,m,a70_74,ao_wcameo
408215,933,f,a10_14,eo_neo
376916,933,m,a60_64,eo_weo_German
417599,933,f,a55_59,eo_bio_Irish
542517,933,f,a65_69,eo_bio_Irish
334420,933,m,a25_29,ao_wcameo
758683,933,m,a25_29,onao_Canadian
174776,933,f,a70_74,onao_Canadian
129679,933,f,a10_14,eo_neo
752769,933,f,a0_4,naao
690925,933,m,a55_59,eo_eeo_Russian
698547,933,f,a25_29,onao_Canadian
216388,933,m,a65_69,eo_bio_Irish
833540,933,m,a65_69,eo_bio_English
272379,933,f,a35_39,eo_obio
291024,933,f,a70_74,eo_fo
434295,933,f,a50_54,eo_oeeo
501423,933,f,a55_59,eo_fo
17970,933,f,a5_9,eo_bio_Irish
9171,933,m,a35_39,eo_bio_Scottish
609154,933,f,a0_4,onao_Canadian
368373,933,f,a25_29,eo_bio_English
365033,933,f,a35_39,eo_eeo_Ukrainian
321723,933,m,a50_54,eo_bio_Irish
239055,933,f,a25_29,onao_Canadian
126833,933,m,a35_39,eo_bio_English
188971,933,m,a30_34,naao
438433,933,m,a10_14,eo_bio_English
295395,933,m,a0_4,eo_bio_Scottish
239817,933,m,a70_74,eo_bio_Scottish
12324,933,m,a45_49,ao
36681,933,f,a20_24,eo_bio_Irish
656303,933,m,a85_,eo_weo_German
68889,933,m,a65_69,onao_Canadian
124087,933,m,a20_24,onao_Canadian
171679,933,f,a85_,eo_bio_Irish
753225,933,m,a45_49,ao_oesao
711226,933,m,a65_69,eo_fo
467653,933,m,a10_14,eo_fo
287178,933,f,a35_39,eo_eeo_Hungarian
445072,933,m,a50_54,onao
920173,933,m,a40_44,eo_bio_English
858668,933,f,a50_54,onao_Canadian
870472,933,m,a50_54,eo_bio_English
569450,933,m,a60_64,onao_Canadian
569428,933,m,a70_74,onao_Canadian
458172,933,f,a5_9,ao_esao_Chinese
846573,933,m,a75_79,ao_esao_Chinese
625364,933,m,a75_79,onao_Canadian
667037,933,f,a0_4,eo_bio_English
389490,933,m,a55_59,eo_bio_Irish
183274,933,m,a65_69,onao_Canadian
130049,933,f,a80_84,eo_neo
699886,933,m,a30_34,onao_Canadian
790906,933,f,a65_69,eo_bio_Scottish
413709,933,f,a65_69,eo_obio
409542,933,f,a60_64,ao_wcameo
718046,933,f,a30_34,onao_Canadian
187045,933,m,a55_59,ao_wcameo
927161,933,f,a55_59,eo_bio_Irish
699249,933,m,a70_74,eo_fo
229974,933,f,a55_59,onao_Canadian
464873,933,m,a55_59,eo_bio_Irish
36319,933,f,a50_54,eo_weo_German
564679,933,m,a65_69,onao_Canadian
59291,933,f,a60_64,eo_bio_English
111765,933,f,a60_64,co_Jamaican
695966,933,m,a30_34,ao_wcameo
150780,933,f,a70_74,ao_esao_Chinese
485898,933,f,a40_44,eo_bio_Scottish
212604,933,f,a80_84,ao_esao_Filipino
698862,933,f,a80_84,eo_seo_Portuguese
634167,933,m,a40_44,eo_fo
746629,933,f,a60_64,eo_fo
389883,933,f,a75_79,onao_Canadian
364951,933,f,a30_34,naao
480951,933,f,a70_74,eo_obio
772739,933,m,a10_14,ao_esao_Chinese
929080,933,m,a70_74,eo_bio_Scottish
600939,933,f,a50_54,eo_bio_Scottish
314006,933,m,a65_69,onao_Canadian
495535,933,m,a50_54,eo_bio_Scottish
919557,933,m,a45_49,naao
366489,933,f,a40_44,onao_Canadian
502332,933,f,a5_9,eo_bio_Scottish
186328,933,m,a5_9,onao_Canadian
11062,933,f,a70_74,eo_bio_English
849568,933,m,a50_54,eo_obio
257029,933,f,a40_44,eo_bio_English
497767,933,m,a60_64,ao_wcameo
859075,933,m,a70_74,eo_weo_Dutch
371815,933,m,a10_14,onao_Canadian
87569,933,m,a45_49,eo_bio_Scottish
371565,933,f,a45_49,ao_wcameo
421736,933,f,a50_54,eo_bio_English
262595,933,m,a15_19,eo_bio_Scottish
651710,933,m,a25_29,eo_bio_Irish
471196,933,m,a40_44,ao
414392,933,m,a70_74,eo_bio_Irish
371747,933,m,a55_59,eo_seo_Greek
288084,933,m,a40_44,onao_Canadian
242373,933,m,a60_64,eo_bio_Scottish
485621,933,f,a5_9,eo_bio_Scottish
426197,933,f,a40_44,ao_esao_Chinese
697958,933,f,a65_69,onao_Canadian
108417,933,f,a30_34,onao_Canadian
191264,933,f,a65_69,eo_bio_Irish
540776,933,f,a25_29,onao_Canadian
847424,933,f,a80_84,eo_bio_Scottish
425716,933,f,a65_69,eo_bio_English
748999,933,m,a75_79,onao_Canadian
238146,933,m,a40_44,eo_bio_Irish
307015,933,f,a65_69,ao_esao_Chinese
213051,933,m,a75_79,eo_bio_Scottish
300198,933,m,a30_34,ao_oesao
101623,933,f,a65_69,ao_wcameo
204044,933,f,a65_69,eo_weo_Dutch
709371,933,f,a15_19,ao_wcameo
431980,933,m,a70_74,eo_bio_Scottish
420766,933,f,a25_29,onao_Canadian
58504,933,m,a10_14,onao
5771,933,m,a35_39,onao_Canadian
828142,933,m,a55_59,eo_bio_Scottish
603518,933,f,a65_69,eo_bio_Irish
464466,933,f,a30_34,onao
100580,933,f,a40_44,eo_bio_Scottish
316770,933,m,a30_34,eo_weo_Dutch
145853,933,f,a5_9,onao_Canadian
13625,933,m,a45_49,ao_osao
81955,933,f,a75_79,eo_bio_English
337055,933,m,a60_64,eo_fo
107839,933,m,a45_49,onao_Canadian
871618,933,f,a40_44,onao_Canadian
513943,933,m,a30_34,eo_bio_Scottish
419944,933,m,a60_64,eo_fo
726133,933,m,a10_14,eo_bio_Scottish
776561,933,f,a55_59,onao_Canadian
49289,933,m,a65_69,eo_bio_English
33604,933,f,a25_29,naao
388671,933,f,a40_44,eo_fo
537510,933,f,a20_24,ao_sao_ei
615002,933,f,a5_9,onao_Canadian
160127,933,m,a25_29,eo_bio_Irish
749782,933,m,a55_59,eo_fo
9512,933,m,a15_19,ao_esao_Chinese
899609,933,m,a55_59,onao_Canadian
902556,933,m,a60_64,onao_Canadian
780986,933,f,a40_44,ao_wcameo
162523,933,f,a10_14,eo_weo_German
112677,933,f,a80_84,eo_bio_English
688993,933,f,a55_59,onao_Canadian
581116,933,f,a45_49,eo_bio_Irish
670270,933,m,a0_4,onao_Canadian
546367,933,m,a65_69,onao_Canadian
852077,933,f,a30_34,eo_bio_English
501796,933,m,a75_79,eo_fo
275642,933,f,a55_59,eo_weo_Dutch
701723,933,m,a50_54,eo_fo
292234,933,m,a85_,ao_wcameo
391382,933,m,a45_49,naao
468798,933,m,a0_4,eo_bio_Scottish
639348,933,m,a50_54,eo_seo_Greek
723145,933,m,a50_54,ao
788893,933,m,a50_54,onao_Canadian
285696,933,m,a60_64,onao
315251,933,m,a25_29,onao_Canadian
198180,933,f,a50_54,eo_fo
446819,933,f,a55_59,ao
409282,933,m,a70_74,onao_Canadian
790312,933,m,a55_59,ao_wcameo
118370,933,m,a65_69,eo_weo_German
913778,933,m,a40_44,eo_bio_English
629453,933,m,a15_19,eo_seo_Spanish
146832,933,m,a70_74,eo_seo_Italian
379341,933,m,a40_44,eo_bio_English
920752,933,m,a15_19,eo_bio_Irish
145164,933,f,a70_74,ao_oesao
642817,933,f,a50_54,ao_esao_Chinese
299410,933,m,a55_59,eo_bio_English
351812,933,f,a65_69,onao_Canadian
633669,933,m,a55_59,naao
719171,933,m,a50_54,onao_Canadian
330315,933,m,a40_44,eo_weo_German
11238,933,f,a60_64,eo_bio_English
140898,933,m,a0_4,onao_Canadian
629146,933,m,a50_54,onao_Canadian
541449,933,f,a5_9,eo_bio_Irish
819300,933,f,a25_29,onao_Canadian
832586,933,f,a65_69,eo_weo_Dutch
406593,933,f,a0_4,onao_Canadian
170954,933,m,a45_49,eo_weo_Dutch
221866,933,f,a60_64,eo_bio_Scottish
834284,933,m,a25_29,ao_wcameo
526938,933,f,a40_44,onao_Canadian
681418,933,m,a50_54,eo_bio_English
158049,933,m,a10_14,eo_bio_English
121525,933,f,a35_39,eo_bio_Irish
854116,933,f,a5_9,eo_fo
305479,933,m,a50_54,eo_seo_Italian
899673,933,m,a35_39,ao_oesao
593564,933,f,a75_79,eo_bio_Irish
177671,933,m,a70_74,eo_fo
642475,933,f,a15_19,ao_osao
403471,933,m,a60_64,ao_wcameo
464810,933,f,a75_79,eo_bio_Scottish
423073,933,f,a85_,onao_Canadian
338333,933,m,a25_29,ao
449775,933,m,a75_79,onao_Canadian
51854,933,f,a70_74,eo_bio_Irish
94333,933,m,a20_24,eo_obio
855766,933,m,a55_59,ao_esao_Chinese
861877,933,m,a70_74,ao_esao_Filipino
717205,933,f,a65_69,ao_wcameo
746477,933,m,a60_64,onao
68443,933,m,a5_9,eo_fo
179719,933,m,a20_24,onao_Canadian
723542,933,f,a60_64,ao_wcameo
502564,933,m,a55_59,eo_fo
709105,933,f,a60_64,onao_Canadian
345015,933,m,a45_49,eo_bio_English
466985,933,m,a60_64,eo_bio_English
928834,933,m,a45_49,onao
557254,933,f,a35_39,eo_bio_English
894345,933,m,a25_29,eo_obio
878495,933,m,a65_69,eo_bio_Irish
292202,933,m,a65_69,onao_Canadian
63966,933,m,a50_54,eo_bio_English
653008,933,f,a55_59,ao_wcameo
722245,933,m,a35_39,eo_bio_Scottish
299628,933,f,a30_34,eo_fo
902655,933,m,a60_64,onao_Canadian
703583,933,m,a55_59,eo_bio_English
771292,933,f,a35_39,ao
616868,933,m,a60_64,ao_sao_ei
798428,933,m,a60_64,ao_oesao
235705,933,f,a85_,eo_bio_English
109809,933,m,a45_49,eo_bio_English
695341,933,f,a20_24,ao_wcameo
97940,933,m,a15_19,onao_Canadian
592283,933,m,a20_24,eo_bio_English
89402,933,f,a25_29,eo_seo_Greek
855455,933,m,a80_84,ao_wcameo
548661,933,m,a15_19,eo_weo_German
861740,933,f,a55_59,eo_seo_Spanish
121153,933,m,a20_24,eo_obio
305813,933,f,a60_64,ao_wcameo
241207,933,f,a60_64,eo_neo
496109,933,f,a30_34,ao_wcameo
401927,933,m,a70_74,eo_obio
538498,933,m,a50_54,onao_Canadian
622361,933,m,a35_39,ao_wcameo
543114,933,f,a80_84,ao_wcameo
370960,933,f,a25_29,ao_esao_Chinese
867627,933,m,a85_,ao_wcameo
346071,933,m,a85_,eo_fo
39542,933,f,a65_69,onao_Canadian
251415,933,f,a20_24,eo_fo
868975,933,f,a55_59,onao_Canadian
2377,933,m,a40_44,eo_bio_Scottish
250737,933,m,a0_4,eo_bio_Scottish
562032,933,f,a30_34,eo_bio_Scottish
313136,933,m,a20_24,eo_seo_Italian
785342,933,f,a60_64,eo_bio_English
6738,933,f,a5_9,eo_eeo_Polish
715510,933,f,a65_69,onao_Canadian
129693,933,m,a35_39,eo_weo_German
331781,933,m,a25_29,eo_fo
866362,933,m,a60_64,ao_sao_ei
204385,933,f,a70_74,onao
712078,933,m,a15_19,eo_neo
794193,933,f,a10_14,onao_Canadian
543431,933,m,a85_,ao_sao_ei
699356,933,m,a25_29,onao_Canadian
244509,933,f,a45_49,onao
777238,933,m,a55_59,eo_bio_English
386999,933,f,a35_39,eo_neo
466875,933,m,a70_74,eo_fo
457433,933,m,a85_,onao_Canadian
886410,933,f,a65_69,naao
227139,933,m,a15_19,onao
172865,933,f,a30_34,eo_eeo_Polish
828632,933,m,a70_74,eo_eeo_Ukrainian
96494,933,f,a70_74,ao_oesao
139788,933,f,a20_24,eo_fo
523025,933,m,a45_49,ao_wcameo
148323,933,f,a45_49,eo_seo_Spanish
331002,933,f,a30_34,eo_oeeo
765116,933,m,a70_74,onao
172149,933,m,a15_19,onao_Canadian
132396,933,m,a70_74,onao_Canadian
237707,933,m,a60_64,eo_bio_Irish
195345,933,m,a50_54,eo_bio_English
467681,933,m,a30_34,ao_esao_Chinese
197001,933,m,a85_,ao_sao_ei
134207,933,m,a60_64,eo_fo
833698,933,f,a45_49,eo_bio_Irish
918632,933,f,a60_64,eo_bio_Scottish
47817,933,f,a60_64,eo_oweo
442736,933,f,a55_59,eo_fo
89364,933,m,a60_64,ao_wcameo
315033,933,m,a80_84,eo_fo
220001,933,m,a60_64,eo_weo_Dutch
891154,933,m,a25_29,eo_seo_Portuguese
878222,933,f,a55_59,eo_bio_English
529355,933,m,a85_,ao_sao_ei
763567,933,m,a5_9,eo_bio_Irish
475711,933,m,a35_39,eo_bio_English
181534,933,m,a55_59,ao_sao_ei
592603,933,f,a35_39,eo_bio_English
445661,933,f,a40_44,eo_neo
380684,933,f,a65_69,eo_obio
73065,933,f,a10_14,eo_bio_English
399802,933,f,a60_64,onao_Canadian
731896,933,m,a40_44,onao_Canadian
88122,933,m,a5_9,eo_bio_Irish
603121,933,m,a55_59,eo_bio_English
645211,933,m,a60_64,eo_seo_Italian
274015,933,m,a60_64,naao
836067,933,m,a60_64,eo_bio_Irish
860895,933,m,a40_44,eo_fo
841929,933,m,a20_24,eo_oweo
327446,933,f,a55_59,eo_bio_English
253654,933,m,a60_64,ao_wcameo
765346,933,f,a75_79,eo_bio_Scottish
445278,933,f,a55_59,lcsao
262365,933,f,a20_24,eo_weo_German
73388,933,m,a75_79,eo_bio_Irish
329985,933,m,a25_29,onao_Canadian
310827,933,m,a70_74,eo_bio_Irish
170105,933,m,a35_39,ao_esao_Chinese
17543,933,f,a30_34,ao_esao_Chinese
192677,933,m,a25_29,naao
242365,933,f,a75_79,eo_bio_Irish
684593,933,f,a0_4,ao_wcameo
845271,933,f,a20_24,eo_obio
689321,933,f,a60_64,eo_bio_Scottish
516104,933,m,a65_69,eo_bio_English
79033,933,f,a50_54,ao
720418,933,m,a80_84,onao_Canadian
890205,933,f,a60_64,eo_bio_Irish
791915,933,f,a85_,eo_bio_Irish
21036,933,m,a85_,eo_bio_English
668776,933,m,a50_54,lcsao
138063,933,f,a75_79,ao_wcameo
154053,933,m,a65_69,eo_bio_English
389565,933,f,a0_4,eo_bio_Irish
292153,933,m,a60_64,onao_Canadian
82435,933,m,a55_59,naao
754744,933,m,a70_74,eo_bio_English
731725,933,m,a15_19,onao_Canadian
119583,933,m,a75_79,eo_bio_Scottish
80807,933,f,a75_79,onao_Canadian
731915,933,f,a15_19,eo_bio_Scottish
773039,933,f,a30_34,onao_Canadian
103110,933,m,a20_24,ao
132681,933,m,a45_49,naao
916899,933,m,a45_49,ao
557167,933,m,a85_,eo_weo_German
393992,933,m,a20_24,eo_fo
135969,933,m,a75_79,eo_bio_English
384568,933,f,a45_49,ao_esao_Chinese
93986,933,f,a75_79,onao_Canadian
914713,933,m,a40_44,eo_bio_Scottish
620733,933,f,a40_44,eo_bio_English
634753,933,f,a35_39,eo_weo_German
205478,933,f,a60_64,ao_esao_Chinese
185907,933,f,a15_19,eo_fo
816435,933,f,a50_54,eo_weo_Dutch
277090,933,m,a45_49,onao_Canadian
530880,933,m,a35_39,ao_esao_Chinese
554466,933,m,a65_69,eo_fo
276875,933,m,a65_69,eo_bio_Scottish
459597,933,f,a60_64,onao_Canadian
56117,933,f,a60_64,eo_eeo_Ukrainian
397915,933,m,a20_24,naao
219316,933,f,a75_79,eo_bio_English
273715,933,f,a15_19,eo_bio_Irish
747366,933,f,a0_4,eo_bio_English
158559,933,f,a75_79,onao_Canadian
597489,933,m,a70_74,ao_wcameo
477588,933,m,a70_74,ao_wcameo
82835,933,m,a80_84,onao_Canadian
553335,933,f,a60_64,eo_weo_Dutch
280960,933,m,a85_,eo_bio_Irish
489509,933,f,a45_49,onao_Canadian
454300,933,m,a70_74,ao_wcameo
416690,933,m,a30_34,eo_bio_Scottish
925870,933,f,a45_49,eo_bio_Irish
267545,933,m,a75_79,onao_Canadian
130715,933,f,a55_59,ao_wcameo
377143,933,f,a85_,eo_bio_English
660749,933,f,a70_74,eo_bio_Scottish
777531,933,m,a70_74,onao_Canadian
303310,933,m,a45_49,ao_esao_Chinese
639827,933,f,a40_44,eo_bio_English
119412,933,m,a25_29,eo_bio_Scottish
23005,933,m,a15_19,eo_bio_Irish
908208,933,f,a55_59,eo_bio_Irish
476841,933,m,a60_64,eo_seo_Italian
185935,933,f,a55_59,ao_esao_Chinese
105201,933,m,a5_9,eo_bio_English
30829,933,m,a55_59,eo_bio_Irish
637981,933,f,a35_39,onao_Canadian
616516,933,m,a40_44,ao_esao_Chinese
372747,933,f,a70_74,ao_esao_Chinese
437472,933,m,a70_74,onao_Canadian
16112,933,f,a5_9,eo_weo_German
750264,933,m,a30_34,onao_Canadian
207077,933,m,a25_29,eo_seo_Italian
73489,933,f,a5_9,eo_bio_Scottish
45950,933,m,a65_69,eo_bio_Irish
472239,933,f,a75_79,onao_Canadian
461395,933,m,a35_39,onao_Canadian
320425,933,m,a35_39,eo_bio_Irish
870105,933,m,a55_59,eo_bio_Irish
651704,933,f,a40_44,ao_osao
847693,933,m,a75_79,eo_bio_English
29492,933,m,a60_64,eo_bio_English
559161,933,m,a20_24,eo_neo
344365,933,m,a80_84,eo_bio_English
126958,933,f,a0_4,eo_bio_Scottish
343629,933,f,a65_69,ao_wcameo
539354,933,m,a40_44,eo_fo
167389,933,f,a30_34,ao_esao_Chinese
94098,933,f,a35_39,eo_bio_Scottish
710992,933,m,a60_64,eo_bio_English
552620,933,m,a20_24,eo_bio_Irish
163234,933,m,a40_44,eo_bio_Irish
729681,933,m,a30_34,ao_wcameo
70753,933,f,a65_69,eo_bio_Irish
124140,933,m,a50_54,eo_bio_English
695609,933,f,a60_64,ao_oesao
294482,933,m,a75_79,eo_bio_Scottish
764696,933,f,a65_69,eo_bio_Scottish
452512,933,m,a60_64,naao
785367,933,f,a10_14,eo_obio
465482,933,m,a45_49,eo_bio_English
841906,933,f,a40_44,onao_Canadian
871027,933,m,a65_69,ao_esao_Chinese
49997,933,m,a55_59,onao_Canadian
654122,933,m,a25_29,eo_bio_Scottish
526102,933,m,a55_59,eo_weo_Dutch
85456,933,f,a5_9,eo_fo
415443,933,m,a55_59,eo_bio_Scottish
286007,933,m,a55_59,ao_wcameo
175834,933,f,a15_19,eo_bio_English
281298,933,f,a10_14,eo_bio_Scottish
478495,933,m,a45_49,eo_bio_English
112882,933,m,a35_39,onao_Canadian
103853,933,f,a60_64,onao_Canadian
231392,933,m,a60_64,ao
317657,933,f,a75_79,ao_wcameo
734353,933,f,a55_59,ao
926214,933,m,a60_64,eo_obio
361157,933,f,a60_64,eo_fo
81396,933,m,a5_9,naao
29865,933,f,a35_39,eo_bio_English
383049,933,f,a55_59,eo_bio_English
529089,933,f,a50_54,eo_bio_Irish
180113,933,f,a10_14,eo_bio_English
917198,933,f,a50_54,eo_bio_English
548388,933,f,a65_69,eo_bio_English
837842,933,f,a60_64,eo_bio_English
559513,933,f,a80_84,onao_Canadian
470279,933,f,a5_9,onao_Canadian
627406,933,f,a50_54,eo_weo_Dutch
620112,933,m,a55_59,onao
417190,933,m,a30_34,eo_bio_Scottish
317677,933,m,a10_14,ao_wcameo
645037,933,m,a25_29,eo_seo_Portuguese
897702,933,f,a70_74,eo_fo
633006,933,m,a65_69,eo_bio_Irish
646640,933,f,a65_69,ao_wcameo
348117,933,f,a70_74,eo_bio_Irish
467132,933,f,a65_69,eo_bio_Scottish
286471,933,f,a70_74,eo_fo
796731,933,f,a65_69,onao
895539,933,f,a60_64,ao_esao_Filipino
101429,933,m,a65_69,ao_wcameo
851196,933,m,a70_74,eo_bio_English
1607,933,m,a65_69,ao_sao_ei
229401,933,m,a55_59,eo_weo_Dutch
593021,933,m,a50_54,eo_bio_Scottish
343407,933,f,a5_9,eo_bio_Scottish
53548,933,f,a75_79,eo_bio_Irish
399207,933,m,a50_54,eo_oeeo
536008,933,f,a15_19,onao_Canadian
54010,933,m,a65_69,onao_Canadian
519482,933,m,a85_,eo_bio_Scottish
184959,933,m,a70_74,eo_seo_Spanish
88991,933,f,a50_54,ao_wcameo
713390,933,f,a30_34,eo_bio_Scottish
894449,933,m,a30_34,eo_oweo
268184,933,f,a15_19,onao_Canadian
781489,933,f,a0_4,ao_oesao
680347,933,m,a40_44,eo_bio_Irish
672092,933,m,a60_64,eo_weo_Dutch
590936,933,m,a70_74,ao
542518,933,f,a0_4,eo_seo_Greek
269350,933,m,a65_69,eo_seo_Spanish
655237,933,f,a70_74,onao_Canadian
620363,933,f,a70_74,onao
834008,933,f,a20_24,ao_wcameo
894533,933,f,a60_64,eo_bio_Scottish
244382,933,m,a60_64,onao_Canadian
305455,933,m,a35_39,ao_wcameo
23680,933,m,a50_54,eo_bio_Scottish
370159,933,f,a55_59,eo_bio_Scottish
583629,933,m,a10_14,onao_Canadian
282833,933,m,a50_54,onao_Canadian
405047,933,m,a30_34,eo_bio_Scottish
518550,933,f,a75_79,onao_Canadian
120208,933,f,a25_29,eo_eeo_Hungarian
427827,933,m,a65_69,eo_fo
595516,933,m,a35_39,onao_Canadian
494368,933,m,a65_69,eo_bio_Scottish
855516,933,m,a75_79,eo_bio_Irish
66875,933,f,a60_64,eo_bio_English
384155,933,m,a70_74,eo_bio_English
566123,933,m,a50_54,eo_obio
801400,933,f,a60_64,ao_wcameo
22771,933,m,a85_,onao_Canadian
88914,933,f,a75_79,onao_Canadian
149126,933,f,a55_59,eo_bio_English
104990,933,m,a65_69,eo_bio_English
80076,933,m,a50_54,eo_fo
250600,933,f,a60_64,onao_Canadian
486463,933,m,a45_49,ao_wcameo
682701,933,m,a80_84,onao_Canadian
667306,933,m,a75_79,onao_Canadian
311072,933,m,a40_44,onao_Canadian
313090,933,f,a60_64,eo_bio_Irish
178964,933,f,a45_49,eo_bio_English
184764,933,m,a60_64,ao_esao_Chinese
43661,933,f,a15_19,eo_seo_Greek
228531,933,f,a25_29,ao_wcameo
528017,933,f,a65_69,eo_weo_German
591914,933,m,a50_54,eo_bio_Irish
179093,933,m,a85_,ao_wcameo
670594,933,m,a30_34,ao_esao_Filipino
385859,933,f,a55_59,ao_wcameo
169874,933,f,a65_69,ao_wcameo
870129,933,f,a65_69,onao_Canadian
149845,933,f,a45_49,ao_wcameo
730335,933,m,a60_64,ao_oesao
811887,933,m,a65_69,eo_bio_Scottish
363591,933,f,a25_29,ao
497789,933,m,a30_34,eo_fo
669771,933,m,a20_24,onao_Canadian
652775,933,f,a20_24,onao_Canadian
850541,933,f,a35_39,eo_seo_Italian
860928,933,f,a60_64,ao
147568,933,m,a60_64,onao_Canadian
413412,933,m,a0_4,ao_sao_ei
681898,933,f,a30_34,onao_Canadian
691622,933,m,a5_9,naao
6829,933,f,a0_4,eo_bio_Irish
681844,933,m,a60_64,eo_bio_English
794829,933,m,a50_54,eo_fo
218804,933,m,a70_74,eo_bio_Irish
282464,933,f,a70_74,ao_wcameo
757096,933,m,a60_64,eo_bio_Irish
626295,933,f,a65_69,onao_Canadian
231044,933,f,a50_54,eo_bio_Irish
501042,933,f,a55_59,onao_Canadian
764989,933,f,a85_,eo_obio
561163,933,f,a20_24,eo_fo
280062,933,f,a75_79,eo_fo
293991,933,m,a40_44,eo_bio_Irish
563318,933,m,a65_69,eo_bio_Scottish
307317,933,f,a65_69,ao_wcameo
454662,933,m,a0_4,ao_wcameo
582613,933,m,a50_54,naao
34944,933,f,a65_69,eo_bio_English
508523,933,f,a20_24,onao
474101,933,f,a10_14,eo_weo_Dutch
57419,933,f,a60_64,eo_bio_Irish
310860,933,m,a65_69,eo_seo_Portuguese
840216,933,m,a55_59,eo_eeo_Ukrainian
490708,933,m,a40_44,onao_Canadian
193119,933,m,a30_34,eo_fo
274005,933,m,a55_59,eo_bio_English
636349,933,f,a5_9,eo_bio_Irish
201524,933,m,a10_14,onao_Canadian
57882,933,m,a50_54,eo_bio_Scottish
642376,933,m,a65_69,eo_bio_Scottish
541530,933,m,a85_,ao_wcameo
640324,933,f,a65_69,ao_wcameo
