PPSORT,CMA,AGE,SEX,RACE
905856,933,m,a20_24,eo_bio_Scottish
810521,933,m,a50_54,ao_osao
850168,933,f,a80_84,eo_bio_Scottish
877698,933,m,a20_24,eo_bio_Scottish
712767,933,m,a35_39,onao_Canadian
590465,933,f,a30_34,ao_wcameo
384749,933,m,a40_44,onao_Canadian
476816,933,m,a20_24,ao_wcameo
282106,933,f,a35_39,ao_wcameo
466988,933,f,a20_24,ao
595260,933,f,a30_34,eo_bio_English
727094,933,m,a45_49,eo_fo
737538,933,f,a35_39,onao_Canadian
74027,933,f,a60_64,onao_Canadian
730223,933,f,a35_39,onao_Canadian
817144,933,m,a30_34,onao_Canadian
516003,933,f,a30_34,eo_bio_English
404166,933,m,a5_9,eo_bio_English
309813,933,m,a20_24,eo_obio
849956,933,m,a35_39,ao_wcameo
181297,933,m,a20_24,eo_bio_Irish
677767,933,f,a25_29,ao_wcameo
610907,933,f,a20_24,onao_Canadian
438757,933,f,a30_34,naao
19639,933,m,a50_54,eo_bio_English
395799,933,m,a20_24,ao_wcameo
719453,933,m,a20_24,eo_bio_Scottish
762199,933,f,a25_29,eo_bio_Irish
209080,933,m,a30_34,ao_wcameo
793888,933,m,a30_34,eo_obio
232498,933,f,a50_54,eo_bio_Scottish
50960,933,f,a30_34,ao_wcameo
889210,933,m,a25_29,onao_Canadian
85077,933,f,a35_39,eo_bio_Scottish
647806,933,f,a30_34,eo_fo
180079,933,f,a30_34,eo_bio_Scottish
20743,933,m,a0_4,onao_Canadian
234773,933,m,a35_39,eo_bio_Scottish
293521,933,f,a25_29,eo_bio_Scottish
265020,933,m,a65_69,eo_weo_German
750284,933,m,a25_29,eo_bio_English
219889,933,f,a65_69,ao_wcameo
878302,933,f,a25_29,onao_Canadian
568802,933,f,a30_34,eo_fo
733648,933,f,a20_24,eo_bio_Scottish
504708,933,f,a15_19,onao_Canadian
287075,933,m,a45_49,ao_wcameo
21685,933,m,a20_24,ao_wcameo
447969,933,m,a55_59,eo_oeo
921759,933,m,a20_24,eo_bio_Irish
475096,933,m,a30_34,eo_weo_German
461438,933,f,a30_34,oco
397712,933,m,a20_24,eo_bio_Scottish
806630,933,f,a20_24,ao_wcameo
438402,933,f,a55_59,onao_Canadian
37059,933,m,a40_44,eo_weo_German
658521,933,m,a55_59,onao_Canadian
661425,933,m,a30_34,eo_bio_Irish
876025,933,m,a55_59,eo_bio_Scottish
17342,933,f,a20_24,ao_wcameo
44571,933,m,a20_24,eo_bio_Scottish
152107,933,m,a40_44,onao_Canadian
349942,933,m,a40_44,eo_weo_German
823474,933,f,a30_34,onao_Canadian
355797,933,m,a35_39,eo_bio_Scottish
302017,933,f,a55_59,eo_fo
687115,933,m,a45_49,eo_neo
95490,933,f,a60_64,onao_Canadian
551696,933,f,a35_39,ao_wcameo
177493,933,f,a30_34,ao_wcameo
151687,933,f,a30_34,ao_sao_ei
449338,933,m,a25_29,ao_wcameo
167492,933,f,a35_39,onao_Canadian
243274,933,m,a45_49,onao_Canadian
832303,933,f,a20_24,ao_esao_Chinese
794433,933,m,a55_59,ao_wcameo
324138,933,f,a50_54,eo_bio_English
636218,933,f,a50_54,ao_wcameo
530029,933,m,a35_39,onao_Canadian
246882,933,f,a10_14,eo_bio_English
212013,933,m,a60_64,eo_bio_Scottish
658893,933,f,a50_54,onao_Canadian
188950,933,m,a25_29,eo_bio_Irish
190206,933,m,a45_49,onao_Canadian
873348,933,f,a45_49,eo_bio_Scottish
859142,933,m,a25_29,naao
239645,933,f,a35_39,onao_Canadian
26912,933,f,a45_49,onao_Canadian
602375,933,m,a40_44,eo_bio_Irish
115516,933,f,a20_24,naao
782345,933,f,a20_24,eo_weo_German
427743,933,f,a35_39,onao_Canadian
605770,933,m,a25_29,eo_bio_Irish
215482,933,f,a35_39,eo_bio_Scottish
317031,933,m,a25_29,ao_wcameo
764363,933,m,a55_59,ao_wcameo
913109,933,m,a20_24,eo_bio_Irish
2177,933,m,a35_39,onao_Canadian
664280,933,f,a25_29,onao_Canadian
427999,933,m,a50_54,eo_weo_German
858480,933,f,a20_24,eo_bio_Scottish
106713,933,f,a30_34,ao_wcameo
876681,933,m,a20_24,eo_oeo
527746,933,f,a40_44,eo_fo
101560,933,m,a40_44,eo_bio_English
603187,933,f,a30_34,onao_Canadian
869349,933,f,a30_34,eo_seo_Greek
412171,933,f,a40_44,onao_Canadian
445382,933,m,a35_39,ao_wcameo
477887,933,m,a25_29,onao
546441,933,f,a0_4,ao_wcameo
481737,933,f,a75_79,onao_Canadian
672063,933,m,a25_29,onao_Canadian
514746,933,m,a25_29,eo_bio_Irish
436901,933,f,a65_69,eo_bio_English
272673,933,m,a45_49,eo_bio_Irish
65794,933,m,a25_29,eo_weo_German
544509,933,f,a35_39,ao_wcameo
693354,933,f,a25_29,eo_bio_English
536314,933,f,a45_49,eo_neo
72725,933,m,a25_29,ao_esao_Chinese
333224,933,f,a20_24,onao
833357,933,m,a20_24,oco
792004,933,f,a55_59,eo_fo
902321,933,f,a35_39,onao_Canadian
755638,933,m,a50_54,onao_Canadian
418364,933,f,a35_39,eo_oeo
725390,933,m,a25_29,onao_Canadian
470526,933,m,a55_59,eo_fo
6188,933,f,a60_64,eo_bio_Irish
107869,933,m,a20_24,onao_Canadian
46230,933,f,a60_64,ao_wcameo
710025,933,m,a35_39,onao_Canadian
209564,933,m,a55_59,onao_Canadian
314264,933,m,a15_19,eo_bio_Scottish
401339,933,f,a0_4,onao_Canadian
845125,933,m,a30_34,eo_weo_German
293120,933,f,a20_24,naao
296066,933,m,a35_39,eo_bio_Scottish
370621,933,m,a20_24,eo_oeeo
644099,933,f,a35_39,onao_Canadian
551774,933,f,a80_84,ao
421487,933,f,a25_29,onao_Canadian
562630,933,f,a25_29,eo_weo_German
225694,933,m,a25_29,eo_bio_Irish
372330,933,f,a45_49,naao
238788,933,m,a20_24,ao_wcameo
442283,933,m,a45_49,eo_bio_Irish
655897,933,m,a50_54,ao_wcameo
173760,933,m,a75_79,ao_wcameo
597272,933,m,a40_44,eo_bio_Irish
843578,933,f,a40_44,eo_weo_German
103650,933,f,a35_39,ao_sao_ei
530276,933,m,a45_49,onao_Canadian
828483,933,f,a20_24,eo_obio
326070,933,m,a25_29,eo_bio_Scottish
788827,933,m,a35_39,eo_bio_Scottish
760724,933,f,a35_39,eo_bio_Irish
619812,933,m,a15_19,eo_bio_English
166381,933,f,a70_74,eo_bio_Irish
827447,933,f,a60_64,eo_bio_Scottish
126877,933,f,a45_49,onao_Canadian
901725,933,m,a15_19,eo_seo_Greek
835711,933,f,a25_29,eo_weo_German
84950,933,f,a35_39,eo_fo
186970,933,f,a20_24,onao_Canadian
770982,933,f,a25_29,eo_fo
322084,933,m,a25_29,ao_wcameo
674183,933,m,a30_34,eo_bio_English
597116,933,f,a25_29,eo_bio_Irish
728434,933,f,a85_,eo_bio_English
284329,933,m,a30_34,onao_Canadian
149098,933,m,a25_29,onao_Canadian
756382,933,f,a30_34,onao_Canadian
893217,933,m,a20_24,onao_Canadian
769146,933,f,a40_44,eo_oeo
251509,933,m,a55_59,eo_bio_Irish
353963,933,f,a0_4,eo_bio_Irish
159456,933,f,a5_9,onao_Canadian
183228,933,m,a65_69,ao
698378,933,f,a40_44,onao_Canadian
832891,933,f,a25_29,onao_Canadian
308602,933,m,a25_29,ao
556906,933,f,a30_34,eo_fo
622114,933,f,a50_54,eo_bio_Irish
674335,933,m,a20_24,eo_bio_Irish
34647,933,f,a25_29,ao_sao_ei
697507,933,f,a20_24,onao_Canadian
146978,933,f,a30_34,ao_wcameo
312913,933,m,a45_49,ao_sao_ei
470813,933,m,a65_69,ao_wcameo
550140,933,m,a30_34,eo_fo
52203,933,f,a60_64,eo_obio
533336,933,f,a55_59,eo_bio_Scottish
267860,933,m,a25_29,eo_bio_Irish
856598,933,f,a25_29,eo_bio_Irish
699978,933,f,a70_74,eo_bio_Irish
344118,933,f,a25_29,eo_fo
44993,933,m,a30_34,ao_wcameo
639694,933,m,a15_19,onao_Canadian
346355,933,f,a20_24,eo_bio_Scottish
497207,933,f,a25_29,onao_Canadian
706019,933,f,a45_49,eo_fo
112178,933,m,a15_19,eo_weo_German
546380,933,m,a30_34,ao_wcameo
429495,933,m,a65_69,eo_weo_German
556815,933,m,a30_34,ao_wcameo
591984,933,m,a35_39,eo_weo_German
641532,933,f,a25_29,ao_wcameo
726707,933,f,a35_39,onao_Canadian
322945,933,f,a55_59,onao_Canadian
721698,933,f,a40_44,eo_fo
46946,933,f,a40_44,onao_Canadian
734640,933,f,a50_54,eo_bio_Irish
913318,933,f,a55_59,onao_Canadian
778441,933,f,a45_49,eo_oseo
189818,933,f,a65_69,eo_bio_Scottish
198406,933,m,a25_29,onao_Canadian
277206,933,m,a55_59,ao_osao
485015,933,m,a20_24,onao_Canadian
15060,933,m,a30_34,ao_wcameo
493851,933,m,a0_4,eo_obio
601951,933,f,a25_29,eo_bio_Irish
150447,933,m,a50_54,eo_oeo
636453,933,m,a30_34,eo_bio_Scottish
742201,933,m,a30_34,onao
32251,933,m,a25_29,onao_Canadian
763751,933,m,a35_39,ao_wcameo
833996,933,f,a35_39,ao_wcameo
900174,933,m,a30_34,eo_bio_English
818414,933,f,a70_74,onao_Canadian
922737,933,f,a25_29,ao_esao_Chinese
73086,933,m,a30_34,ao_wcameo
77312,933,m,a55_59,eo_bio_Irish
739773,933,f,a25_29,eo_bio_Irish
59237,933,f,a70_74,onao_Canadian
494120,933,f,a30_34,onao_Canadian
614173,933,m,a40_44,eo_bio_Irish
657065,933,m,a35_39,eo_bio_English
145014,933,m,a30_34,onao_Canadian
617832,933,f,a0_4,ao_esao_Chinese
132850,933,f,a35_39,ao
114018,933,f,a30_34,onao_Canadian
311446,933,m,a25_29,eo_bio_English
228764,933,f,a35_39,ao_wcameo
153764,933,m,a80_84,onao_Canadian
78562,933,m,a65_69,ao_wcameo
533393,933,f,a30_34,eo_weo_German
85301,933,f,a30_34,eo_obio
694752,933,f,a85_,onao_Canadian
903322,933,m,a55_59,naao
890831,933,f,a25_29,eo_weo_German
584238,933,f,a50_54,eo_fo
478102,933,m,a50_54,eo_bio_Scottish
755484,933,f,a10_14,eo_fo
142750,933,f,a30_34,onao_Canadian
690976,933,m,a55_59,eo_bio_Irish
290189,933,f,a25_29,eo_bio_Scottish
424405,933,f,a15_19,onao_Canadian
342661,933,f,a60_64,eo_weo_German
348545,933,f,a40_44,eo_bio_Irish
293667,933,f,a0_4,ao_wcameo
904126,933,f,a50_54,eo_bio_English
429420,933,f,a25_29,onao_Canadian
562085,933,f,a50_54,onao_Canadian
362286,933,m,a25_29,ao_esao_Chinese
442082,933,m,a65_69,onao_Canadian
893331,933,m,a45_49,eo_bio_English
465655,933,f,a60_64,onao_Canadian
895704,933,m,a60_64,onao_Canadian
189302,933,m,a25_29,eo_fo
186844,933,m,a5_9,eo_bio_Irish
775938,933,m,a35_39,eo_bio_Scottish
483764,933,m,a65_69,onao_Canadian
552072,933,m,a30_34,eo_bio_English
138221,933,m,a30_34,onao_Canadian
62280,933,f,a30_34,ao_wcameo
9736,933,m,a60_64,ao_wcameo
266591,933,f,a30_34,eo_fo
210004,933,f,a30_34,oco
616156,933,f,a70_74,onao_Canadian
478060,933,m,a25_29,eo_bio_English
423813,933,f,a45_49,eo_fo
684019,933,m,a20_24,eo_bio_Scottish
868775,933,f,a30_34,eo_obio
139996,933,m,a0_4,eo_bio_English
57425,933,f,a20_24,eo_weo_German
398463,933,f,a55_59,eo_bio_Scottish
759673,933,f,a70_74,ao_osao
72563,933,m,a30_34,ao_sao_ei
392266,933,m,a30_34,ao_esao_Chinese
732263,933,m,a15_19,ao_oesao
401348,933,f,a45_49,eo_fo
900475,933,f,a30_34,eo_bio_Irish
376719,933,f,a25_29,eo_fo
814528,933,m,a30_34,eo_fo
217002,933,f,a25_29,onao_Canadian
835961,933,f,a35_39,eo_bio_English
478267,933,f,a25_29,ao_wcameo
608286,933,m,a60_64,eo_fo
868005,933,m,a40_44,ao_wcameo
823650,933,f,a50_54,ao_wcameo
811453,933,m,a30_34,ao_sao_ei
209283,933,f,a25_29,eo_eeo_Ukrainian
800846,933,m,a45_49,eo_bio_English
96605,933,f,a30_34,eo_seo_Italian
487927,933,m,a25_29,eo_fo
633244,933,m,a40_44,ao_osao
107608,933,m,a0_4,ao_esao_Chinese
655960,933,m,a20_24,eo_bio_Scottish
231507,933,m,a25_29,ao_wcameo
52558,933,m,a70_74,eo_neo
416648,933,m,a40_44,eo_obio
722787,933,f,a20_24,onao_Canadian
808042,933,f,a60_64,eo_neo
423117,933,m,a55_59,eo_bio_Scottish
825498,933,f,a20_24,ao_wcameo
145748,933,m,a15_19,eo_bio_Scottish
382583,933,m,a30_34,ao_wcameo
273520,933,m,a25_29,eo_obio
478726,933,f,a40_44,eo_bio_Scottish
249516,933,m,a30_34,eo_fo
293238,933,m,a30_34,eo_bio_English
331366,933,m,a40_44,eo_bio_Scottish
44158,933,m,a25_29,eo_bio_Scottish
451686,933,f,a75_79,onao_Canadian
155630,933,f,a25_29,eo_weo_German
292166,933,f,a50_54,onao_Canadian
209056,933,m,a30_34,eo_bio_Scottish
517120,933,m,a75_79,eo_bio_Irish
710950,933,f,a40_44,eo_weo_German
429822,933,m,a30_34,eo_fo
580457,933,m,a25_29,onao_Canadian
866013,933,m,a20_24,onao_Canadian
541421,933,m,a65_69,eo_bio_English
634414,933,m,a55_59,onao_Canadian
172751,933,f,a35_39,onao
264451,933,m,a40_44,ao_wcameo
510129,933,m,a30_34,ao_sao_ei
226673,933,m,a45_49,eo_eeo_Ukrainian
879935,933,f,a55_59,eo_bio_Scottish
831404,933,m,a35_39,ao_wcameo
157284,933,f,a40_44,ao_sao_ei
283806,933,f,a45_49,onao_Canadian
179148,933,m,a25_29,onao_Canadian
480144,933,f,a65_69,eo_fo
200597,933,f,a30_34,ao_wcameo
316590,933,m,a30_34,onao_Canadian
817694,933,f,a25_29,eo_fo
700281,933,f,a25_29,eo_bio_Scottish
236976,933,f,a20_24,onao_Canadian
2952,933,m,a50_54,eo_bio_Irish
383971,933,f,a30_34,ao_wcameo
156008,933,m,a25_29,eo_bio_Scottish
110883,933,m,a15_19,ao_sao_ei
503329,933,f,a35_39,eo_fo
294419,933,m,a65_69,eo_bio_English
650685,933,m,a50_54,eo_fo
466447,933,m,a40_44,onao_Canadian
93667,933,f,a55_59,naao
488143,933,m,a25_29,onao_Canadian
795525,933,m,a65_69,ao_wcameo
133518,933,m,a30_34,eo_bio_Scottish
503164,933,m,a30_34,ao_wcameo
21661,933,f,a65_69,onao_Canadian
182266,933,f,a50_54,onao
901302,933,f,a45_49,eo_fo
124269,933,m,a30_34,eo_fo
529877,933,m,a25_29,eo_bio_Scottish
316365,933,m,a20_24,eo_bio_English
883236,933,f,a25_29,eo_fo
465581,933,f,a25_29,eo_seo_Italian
813053,933,m,a35_39,eo_obio
204945,933,m,a30_34,eo_bio_English
415814,933,m,a25_29,eo_bio_English
516827,933,f,a25_29,eo_weo_German
483362,933,f,a30_34,ao_wcameo
73886,933,f,a65_69,eo_eeo_Ukrainian
342605,933,m,a25_29,onao_Canadian
796969,933,f,a25_29,eo_bio_English
799853,933,m,a25_29,eo_fo
81226,933,m,a25_29,eo_bio_Irish
211153,933,f,a30_34,eo_oeo
28974,933,f,a25_29,ao_esao_Chinese
666678,933,f,a30_34,eo_bio_Irish
541226,933,f,a25_29,onao_Canadian
501670,933,m,a20_24,onao_Canadian
775854,933,m,a40_44,eo_bio_English
139062,933,m,a30_34,eo_bio_English
479322,933,m,a30_34,onao_Canadian
497780,933,f,a40_44,naao
272796,933,f,a40_44,ao_wcameo
436024,933,m,a20_24,eo_bio_Irish
742145,933,f,a30_34,eo_bio_Scottish
86198,933,m,a40_44,eo_bio_English
233793,933,f,a20_24,eo_bio_Irish
320554,933,m,a45_49,ao_wcameo
600959,933,m,a45_49,eo_weo_German
503046,933,m,a0_4,ao_wcameo
890011,933,f,a20_24,onao_Canadian
481552,933,m,a45_49,eo_weo_German
557828,933,f,a45_49,onao_Canadian
210206,933,f,a50_54,onao
50225,933,m,a25_29,ao
750078,933,f,a25_29,eo_bio_Irish
518883,933,f,a25_29,eo_bio_Scottish
908320,933,f,a15_19,ao_wcameo
515779,933,m,a55_59,ao_wcameo
301990,933,m,a20_24,ao_wcameo
804110,933,m,a35_39,eo_fo
22859,933,m,a35_39,naao
145250,933,m,a20_24,eo_bio_Irish
662684,933,m,a35_39,ao_wcameo
210455,933,m,a5_9,onao_Canadian
51003,933,f,a0_4,eo_weo_German
397081,933,m,a70_74,eo_oseo
434828,933,m,a5_9,onao_Canadian
29475,933,m,a45_49,eo_neo
93004,933,f,a35_39,ao_wcameo
67644,933,f,a65_69,eo_bio_Scottish
771135,933,m,a25_29,ao_wcameo
684272,933,m,a25_29,eo_oseo
419596,933,f,a5_9,eo_fo
528159,933,f,a25_29,naao
30394,933,f,a25_29,eo_bio_Irish
799878,933,f,a40_44,eo_bio_English
518332,933,m,a20_24,onao_Canadian
437674,933,m,a20_24,onao_Canadian
112374,933,f,a40_44,eo_fo
459523,933,m,a65_69,onao_Canadian
566924,933,f,a35_39,ao_sao_ei
757742,933,f,a25_29,ao_wcameo
72644,933,m,a55_59,eo_bio_English
676875,933,m,a35_39,eo_bio_Scottish
115336,933,m,a0_4,eo_bio_Scottish
915452,933,f,a30_34,eo_bio_English
719496,933,f,a30_34,onao_Canadian
114241,933,f,a25_29,eo_bio_Scottish
1151,933,m,a40_44,eo_bio_Scottish
811794,933,f,a30_34,ao_wcameo
682466,933,m,a35_39,eo_seo_Italian
441309,933,f,a50_54,eo_bio_Irish
777572,933,m,a20_24,eo_oeo
420628,933,f,a25_29,ao_wcameo
421494,933,f,a55_59,onao_Canadian
620655,933,f,a40_44,onao_Canadian
85368,933,m,a30_34,eo_bio_Irish
454144,933,m,a35_39,eo_fo
706036,933,m,a25_29,onao
852909,933,m,a0_4,ao_wcameo
507612,933,f,a55_59,onao_Canadian
775996,933,f,a45_49,ao_wcameo
262040,933,m,a25_29,eo_bio_Irish
421142,933,f,a30_34,ao_wcameo
495486,933,m,a60_64,eo_fo
593775,933,m,a30_34,eo_bio_English
908803,933,m,a30_34,eo_bio_Scottish
760328,933,m,a40_44,eo_bio_Scottish
94314,933,m,a35_39,eo_bio_Scottish
453399,933,m,a35_39,eo_bio_Scottish
785528,933,f,a75_79,eo_weo_Dutch
106111,933,m,a25_29,eo_fo
470377,933,m,a60_64,eo_fo
900629,933,f,a45_49,eo_weo_German
11611,933,m,a50_54,eo_bio_Scottish
641298,933,m,a40_44,onao
544962,933,f,a25_29,onao_Canadian
21374,933,m,a25_29,ao_wcameo
429409,933,m,a15_19,eo_bio_Scottish
158309,933,f,a35_39,eo_fo
753681,933,m,a20_24,eo_fo
121053,933,f,a20_24,onao_Canadian
794259,933,f,a35_39,onao_Canadian
814566,933,m,a25_29,eo_bio_Scottish
95109,933,m,a65_69,eo_bio_Scottish
263807,933,f,a25_29,ao_wcameo
476200,933,m,a30_34,ao_esao_Chinese
432245,933,m,a60_64,onao_Canadian
891524,933,f,a35_39,ao_wcameo
173051,933,f,a20_24,eo_bio_Irish
457129,933,m,a15_19,eo_seo_Greek
687087,933,m,a25_29,naao
608201,933,m,a55_59,ao_wcameo
262973,933,m,a20_24,eo_bio_Scottish
833742,933,m,a25_29,eo_bio_Scottish
521795,933,f,a40_44,eo_fo
84193,933,m,a20_24,eo_bio_English
61664,933,m,a30_34,eo_bio_Scottish
722055,933,f,a30_34,ao_osao
57574,933,f,a55_59,eo_fo
155885,933,f,a20_24,eo_obio
27292,933,m,a55_59,ao_wcameo
743199,933,f,a30_34,onao_Canadian
790767,933,m,a25_29,onao_Canadian
666538,933,f,a35_39,eo_weo_German
403265,933,f,a25_29,eo_neo
266298,933,m,a25_29,eo_eeo_Russian
522909,933,m,a25_29,onao_Canadian
369957,933,m,a35_39,eo_bio_Irish
883959,933,m,a20_24,eo_bio_Scottish
623122,933,f,a30_34,eo_neo
514525,933,m,a35_39,onao_Canadian
846448,933,f,a30_34,eo_fo
262088,933,m,a35_39,eo_bio_Scottish
368297,933,f,a35_39,onao_Canadian
328469,933,f,a20_24,eo_oeo
578284,933,m,a30_34,eo_weo_Dutch
74502,933,f,a50_54,onao_Canadian
196927,933,m,a45_49,eo_bio_Scottish
159247,933,f,a25_29,eo_fo
569804,933,m,a20_24,eo_seo_Greek
552966,933,f,a25_29,ao_wcameo
570434,933,m,a55_59,ao_esao_Chinese
664626,933,m,a35_39,ao_osao
652799,933,f,a55_59,onao_Canadian
735875,933,f,a25_29,eo_seo_Greek
474649,933,m,a30_34,ao_wcameo
585467,933,m,a25_29,eo_bio_Scottish
730219,933,f,a35_39,eo_bio_English
521438,933,m,a50_54,onao
623909,933,m,a35_39,onao_Canadian
286041,933,f,a25_29,onao_Canadian
766136,933,m,a35_39,onao_Canadian
382962,933,m,a25_29,eo_fo
766224,933,f,a35_39,eo_bio_Irish
769817,933,f,a30_34,eo_bio_Scottish
781980,933,f,a30_34,ao_sao_ei
525440,933,f,a35_39,eo_fo
719268,933,m,a30_34,onao_Canadian
53968,933,f,a30_34,onao_Canadian
614250,933,m,a55_59,onao_Canadian
640234,933,f,a70_74,ao_wcameo
819754,933,m,a20_24,naao
324179,933,f,a65_69,eo_fo
204371,933,m,a25_29,onao_Canadian
23696,933,m,a10_14,eo_obio
32275,933,f,a50_54,ao_wcameo
492414,933,f,a25_29,onao_Canadian
776801,933,m,a25_29,eo_bio_Scottish
447785,933,m,a30_34,onao_Canadian
914055,933,f,a20_24,eo_weo_Dutch
399572,933,m,a35_39,eo_fo
878053,933,f,a35_39,eo_bio_Scottish
659170,933,m,a25_29,onao_Canadian
871335,933,m,a55_59,eo_bio_Irish
898663,933,f,a0_4,onao_Canadian
534299,933,f,a45_49,eo_bio_Irish
730579,933,f,a25_29,eo_bio_Irish
841684,933,m,a50_54,onao_Canadian
540100,933,m,a50_54,eo_bio_Scottish
490883,933,m,a20_24,ao_sao_ei
143890,933,m,a30_34,onao_Canadian
587562,933,m,a40_44,onao_Canadian
167752,933,f,a30_34,eo_bio_English
624169,933,m,a20_24,onao_Canadian
231754,933,f,a80_84,eo_bio_English
843166,933,m,a75_79,onao_Canadian
903863,933,m,a35_39,eo_fo
178062,933,f,a45_49,ao_wcameo
209037,933,f,a25_29,eo_bio_English
442849,933,f,a20_24,naao
539540,933,f,a25_29,eo_bio_Irish
929417,933,m,a25_29,onao_Canadian
313307,933,f,a75_79,onao_Canadian
471116,933,f,a60_64,onao_Canadian
122913,933,f,a30_34,eo_oeo
621869,933,m,a25_29,eo_oeo
752591,933,f,a0_4,onao_Canadian
106336,933,m,a60_64,eo_bio_Irish
103552,933,f,a20_24,eo_bio_Irish
193474,933,f,a35_39,ao_wcameo
289010,933,f,a80_84,eo_seo_Italian
624688,933,f,a50_54,eo_bio_Scottish
286901,933,m,a25_29,ao_wcameo
235003,933,m,a50_54,ao_wcameo
660579,933,m,a0_4,eo_bio_Scottish
232620,933,m,a25_29,ao_wcameo
417800,933,f,a45_49,naao
444380,933,m,a70_74,eo_bio_English
495564,933,m,a55_59,onao_Canadian
479624,933,m,a55_59,eo_bio_Scottish
217370,933,m,a20_24,onao_Canadian
726712,933,m,a30_34,onao_Canadian
333492,933,f,a50_54,eo_obio
624994,933,m,a60_64,eo_bio_Scottish
416889,933,f,a50_54,eo_bio_Irish
65999,933,f,a40_44,eo_fo
302990,933,m,a20_24,eo_bio_Scottish
182401,933,f,a60_64,eo_bio_Scottish
689841,933,m,a0_4,eo_bio_English
828188,933,m,a20_24,eo_bio_English
315177,933,f,a25_29,eo_bio_Scottish
383180,933,f,a55_59,eo_bio_Irish
601057,933,f,a35_39,eo_bio_Irish
688664,933,f,a55_59,eo_bio_Irish
121798,933,m,a35_39,onao_Canadian
839201,933,f,a45_49,ao_wcameo
412293,933,m,a80_84,eo_weo_German
838048,933,m,a40_44,ao_wcameo
92208,933,m,a50_54,eo_bio_Scottish
2962,933,m,a35_39,eo_bio_Irish
155433,933,f,a25_29,eo_neo
57935,933,m,a5_9,eo_bio_Irish
201967,933,m,a25_29,ao_wcameo
48009,933,m,a25_29,onao
418189,933,m,a35_39,naao
557668,933,f,a35_39,onao_Canadian
575142,933,f,a25_29,eo_bio_Irish
861568,933,m,a15_19,ao_wcameo
376042,933,m,a55_59,eo_bio_English
223019,933,m,a10_14,onao_Canadian
667092,933,f,a35_39,eo_bio_English
73721,933,f,a0_4,onao_Canadian
33832,933,m,a25_29,ao_sao_ei
68030,933,f,a40_44,onao_Canadian
667552,933,m,a25_29,onao_Canadian
511675,933,f,a15_19,eo_bio_Scottish
94307,933,f,a25_29,eo_bio_English
500399,933,m,a35_39,onao_Canadian
853411,933,m,a20_24,eo_bio_Irish
657825,933,m,a70_74,onao_Canadian
762563,933,m,a35_39,onao_Canadian
727533,933,f,a15_19,eo_oeeo
779020,933,f,a60_64,ao_wcameo
817342,933,m,a55_59,eo_bio_English
13935,933,m,a50_54,onao_Canadian
911263,933,m,a55_59,eo_obio
861905,933,m,a25_29,eo_bio_English
606656,933,m,a25_29,onao_Canadian
439569,933,f,a70_74,eo_bio_English
318475,933,m,a45_49,eo_fo
464581,933,f,a30_34,onao_Canadian
26984,933,f,a50_54,onao_Canadian
384003,933,f,a25_29,ao_wcameo
237274,933,m,a45_49,onao_Canadian
112624,933,m,a45_49,ao
479487,933,f,a15_19,eo_fo
305926,933,m,a20_24,eo_bio_English
91687,933,m,a25_29,eo_fo
318858,933,m,a5_9,eo_bio_Irish
330713,933,f,a25_29,ao_wcameo
74972,933,m,a30_34,ao_wcameo
615474,933,f,a20_24,eo_bio_English
52574,933,f,a30_34,ao_osao
486700,933,f,a35_39,ao_wcameo
778057,933,f,a60_64,eo_fo
899521,933,m,a60_64,eo_bio_Scottish
650022,933,m,a35_39,onao_Canadian
643084,933,m,a20_24,eo_bio_Scottish
484681,933,f,a40_44,ao_wcameo
636425,933,m,a25_29,eo_bio_Scottish
143550,933,m,a20_24,eo_weo_German
485912,933,m,a15_19,ao_wcameo
395381,933,m,a30_34,eo_bio_English
378940,933,f,a30_34,eo_bio_Scottish
418356,933,m,a30_34,eo_weo_German
846244,933,m,a0_4,naao
3743,933,f,a25_29,eo_bio_Irish
204766,933,f,a65_69,eo_bio_Scottish
853398,933,m,a25_29,onao_Canadian
799796,933,f,a25_29,eo_obio
640951,933,f,a25_29,eo_eeo_Russian
52078,933,f,a35_39,eo_bio_Irish
333765,933,f,a30_34,eo_weo_German
545315,933,m,a25_29,eo_oeeo
437242,933,m,a35_39,ao
443481,933,f,a45_49,eo_bio_Irish
6953,933,m,a50_54,ao_wcameo
61062,933,f,a30_34,ao_wcameo
734401,933,m,a45_49,eo_bio_English
718103,933,f,a25_29,eo_bio_Scottish
905019,933,m,a25_29,naao
781155,933,f,a25_29,ao_wcameo
848932,933,m,a45_49,eo_bio_Scottish
322467,933,f,a20_24,eo_bio_English
843507,933,m,a25_29,eo_bio_English
393227,933,f,a45_49,onao
296841,933,m,a65_69,ao_wcameo
282995,933,f,a55_59,ao
259067,933,m,a25_29,onao_Canadian
507500,933,f,a40_44,onao_Canadian
865256,933,m,a50_54,eo_bio_Scottish
770498,933,m,a20_24,eo_bio_Irish
381319,933,m,a35_39,eo_fo
500960,933,m,a25_29,onao_Canadian
882607,933,f,a25_29,ao_wcameo
859922,933,m,a20_24,onao_Canadian
166721,933,m,a25_29,eo_oeeo
72452,933,m,a0_4,onao_Canadian
887337,933,f,a75_79,eo_fo
234533,933,f,a30_34,eo_bio_Scottish
207558,933,f,a60_64,eo_bio_Irish
87613,933,m,a25_29,eo_seo_Greek
