PPSORT,CMA,AGE,SEX,RACE
515492,933,f,a45_49,eo_oeo
505335,933,f,a20_24,eo_bio_Irish
476479,933,m,a30_34,lcsao
353802,933,m,a30_34,ao_wcameo
375555,933,f,a30_34,lcsao
350578,933,f,a65_69,ao_wcameo
485668,933,f,a85_,onao_Canadian
864557,933,f,a55_59,eo_bio_Scottish
274542,933,f,a35_39,onao_Canadian
603736,933,m,a85_,onao_Canadian
267,933,f,a50_54,onao
270685,933,f,a85_,eo_bio_English
593439,933,m,a70_74,eo_bio_Scottish
737089,933,m,a30_34,eo_bio_Scottish
775006,933,f,a30_34,onao_Canadian
107301,933,m,a25_29,eo_weo_German
452167,933,m,a40_44,eo_fo
858093,933,m,a30_34,ao_esao_Chinese
167473,933,f,a45_49,onao
341759,933,m,a25_29,onao_Canadian
230852,933,m,a75_79,onao_Canadian
13635,933,f,a45_49,eo_fo
505960,933,m,a80_84,ao_esao_Chinese
732988,933,m,a5_9,onao
525552,933,m,a45_49,eo_bio_English
882318,933,f,a30_34,eo_weo_German
172663,933,m,a70_74,ao_esao_Chinese
624601,933,m,a35_39,eo_eeo_Russian
513428,933,f,a35_39,ao_sao_ei
475869,933,m,a25_29,lcsao
839402,933,f,a60_64,onao_Canadian
291825,933,f,a25_29,onao_Canadian
611681,933,f,a30_34,eo_eeo_Ukrainian
74720,933,f,a35_39,ao_esao_Chinese
50297,933,f,a20_24,naao
789601,933,f,a5_9,eo_bio_Scottish
460595,933,m,a60_64,onao_Canadian
843747,933,m,a25_29,onao_Canadian
496221,933,f,a35_39,ao_wcameo
330878,933,m,a40_44,eo_bio_Scottish
128318,933,f,a55_59,onao_Canadian
842991,933,f,a50_54,onao
117776,933,m,a20_24,ao_oesao
339609,933,f,a55_59,naao
568290,933,f,a25_29,ao_oesao
439247,933,f,a30_34,eo_bio_English
531335,933,f,a65_69,eo_bio_English
126812,933,m,a55_59,onao_Canadian
859227,933,m,a30_34,eo_seo_Spanish
305355,933,m,a70_74,eo_bio_Scottish
592019,933,f,a25_29,eo_oseo
73635,933,f,a25_29,eo_seo_Italian
734916,933,m,a80_84,onao_Canadian
197065,933,f,a20_24,onao_Canadian
436034,933,f,a20_24,eo_bio_English
545127,933,f,a10_14,ao_wcameo
672116,933,f,a50_54,eo_eeo_Ukrainian
220024,933,m,a25_29,onao_Canadian
644022,933,f,a50_54,eo_weo_German
10587,933,m,a35_39,eo_bio_Scottish
601545,933,f,a50_54,eo_bio_English
145433,933,f,a20_24,eo_fo
123831,933,m,a25_29,onao_Canadian
742286,933,f,a20_24,naao
523834,933,f,a15_19,onao_Canadian
785071,933,f,a20_24,eo_bio_Irish
257360,933,f,a25_29,eo_bio_English
734559,933,f,a15_19,onao_Canadian
297491,933,m,a20_24,eo_bio_English
520288,933,f,a25_29,onao_Canadian
269504,933,f,a40_44,lcsao
239240,933,m,a20_24,eo_bio_Scottish
233181,933,f,a20_24,eo_bio_Irish
604157,933,f,a45_49,eo_bio_Scottish
463075,933,m,a0_4,eo_seo_Italian
23534,933,f,a5_9,onao_Canadian
383973,933,f,a45_49,eo_bio_Scottish
866094,933,f,a40_44,eo_bio_Scottish
686089,933,f,a70_74,ao_wcameo
424595,933,f,a40_44,eo_bio_Irish
631574,933,m,a65_69,ao_sao_ei
23763,933,f,a20_24,onao
610164,933,m,a25_29,naao
471470,933,f,a55_59,ao_wcameo
745906,933,f,a25_29,eo_oeo
658363,933,m,a20_24,ao_wcameo
665505,933,m,a30_34,eo_bio_Irish
123590,933,m,a35_39,onao_Canadian
902943,933,m,a35_39,eo_seo_Italian
124675,933,f,a45_49,eo_bio_English
354993,933,m,a35_39,eo_fo
440156,933,f,a30_34,onao_Canadian
710673,933,m,a55_59,eo_bio_English
906630,933,f,a25_29,eo_weo_Dutch
94019,933,f,a40_44,eo_bio_Irish
770632,933,m,a55_59,eo_fo
534376,933,f,a75_79,eo_bio_Irish
59475,933,f,a20_24,lcsao
556145,933,m,a30_34,eo_weo_German
605670,933,m,a40_44,naao
106625,933,f,a25_29,onao
687521,933,f,a25_29,eo_bio_English
373501,933,m,a5_9,eo_eeo_Ukrainian
52740,933,f,a45_49,onao_Canadian
850031,933,m,a25_29,ao_wcameo
493384,933,m,a25_29,eo_bio_Irish
910591,933,m,a30_34,onao_Canadian
860460,933,f,a25_29,onao_Canadian
57721,933,f,a55_59,eo_bio_English
243595,933,f,a35_39,onao_Canadian
289264,933,m,a20_24,eo_bio_English
790643,933,f,a30_34,eo_bio_English
44154,933,f,a65_69,eo_fo
22990,933,f,a35_39,onao_Canadian
581173,933,f,a30_34,onao
701978,933,m,a25_29,eo_eeo_Russian
596214,933,m,a20_24,onao_Canadian
599630,933,f,a30_34,eo_weo_German
526141,933,m,a25_29,ao_wcameo
520634,933,m,a55_59,onao_Canadian
294257,933,f,a70_74,ao_esao_Chinese
142536,933,f,a25_29,eo_oeeo
429738,933,f,a10_14,ao_esao_Chinese
616748,933,f,a45_49,eo_bio_English
577197,933,f,a55_59,eo_bio_English
438549,933,m,a60_64,onao_Canadian
209843,933,f,a25_29,eo_bio_English
22039,933,f,a25_29,ao_esao_Chinese
1302,933,f,a25_29,eo_fo
652552,933,m,a35_39,onao_Canadian
491766,933,m,a35_39,eo_bio_Scottish
241345,933,f,a45_49,eo_weo_German
543204,933,f,a5_9,eo_bio_Scottish
609836,933,f,a35_39,eo_bio_Scottish
470121,933,f,a30_34,lcsao
145035,933,m,a35_39,ao_esao_Chinese
761433,933,m,a30_34,onao_Canadian
192525,933,m,a15_19,eo_fo
566602,933,f,a60_64,ao_wcameo
284968,933,m,a35_39,eo_bio_English
559481,933,m,a60_64,eo_bio_Irish
523111,933,f,a75_79,eo_bio_Irish
321576,933,m,a65_69,onao_Canadian
428944,933,f,a65_69,eo_weo_German
864843,933,m,a45_49,onao_Canadian
843102,933,m,a25_29,eo_bio_Irish
240242,933,f,a35_39,ao
40892,933,m,a30_34,eo_bio_English
688631,933,f,a60_64,eo_bio_English
894531,933,m,a15_19,eo_weo_German
183394,933,m,a85_,eo_weo_German
624573,933,m,a30_34,eo_weo_German
708242,933,m,a0_4,eo_bio_English
881376,933,f,a35_39,ao_wcameo
297136,933,f,a30_34,eo_seo_Portuguese
729266,933,f,a35_39,eo_fo
478453,933,m,a55_59,ao_wcameo
410518,933,m,a45_49,eo_eeo_Russian
136092,933,f,a65_69,eo_bio_Scottish
371386,933,m,a40_44,onao_Canadian
895402,933,f,a85_,onao_Canadian
65975,933,f,a65_69,eo_weo_German
511058,933,f,a70_74,onao
353517,933,m,a35_39,eo_bio_Irish
605300,933,f,a20_24,eo_bio_Scottish
289513,933,m,a20_24,onao
715981,933,f,a25_29,eo_seo_Italian
846659,933,f,a25_29,onao_Canadian
386459,933,f,a35_39,oco
137161,933,f,a20_24,ao_osao
810934,933,f,a15_19,ao_esao_Filipino
539597,933,m,a25_29,eo_bio_English
50665,933,m,a30_34,onao_Canadian
618054,933,f,a55_59,onao_Canadian
387945,933,f,a25_29,ao_wcameo
485339,933,m,a30_34,eo_bio_Irish
371918,933,f,a30_34,eo_bio_Scottish
484458,933,m,a30_34,ao_oesao
537790,933,f,a25_29,onao_Canadian
689059,933,f,a55_59,eo_bio_Irish
857847,933,f,a30_34,onao
80877,933,f,a30_34,eo_bio_English
393166,933,m,a55_59,ao_esao_Chinese
445800,933,m,a55_59,eo_bio_Scottish
507579,933,f,a30_34,eo_bio_English
558471,933,f,a40_44,eo_bio_Irish
749089,933,f,a20_24,eo_eeo_Ukrainian
370926,933,f,a30_34,eo_bio_English
693306,933,m,a25_29,onao_Canadian
27436,933,f,a45_49,ao_oesao
754632,933,m,a60_64,eo_bio_Irish
352992,933,m,a20_24,eo_bio_English
439356,933,m,a25_29,eo_weo_German
571010,933,m,a45_49,onao_Canadian
912451,933,f,a45_49,onao_Canadian
791378,933,f,a30_34,eo_oeo
525710,933,m,a80_84,eo_bio_Scottish
398157,933,m,a30_34,naao
320241,933,m,a25_29,eo_bio_Scottish
350895,933,f,a50_54,onao_Canadian
836376,933,m,a30_34,onao_Canadian
340769,933,f,a25_29,eo_bio_Scottish
492846,933,m,a85_,eo_weo_German
172203,933,f,a30_34,eo_bio_English
579239,933,m,a55_59,onao_Canadian
462840,933,f,a25_29,eo_weo_German
897319,933,m,a40_44,eo_bio_Irish
225382,933,f,a25_29,ao_wcameo
334523,933,m,a30_34,eo_oeo
826936,933,f,a25_29,onao_Canadian
443381,933,m,a25_29,onao_Canadian
279511,933,f,a75_79,ao_oesao
638074,933,m,a35_39,onao_Canadian
5580,933,m,a60_64,eo_bio_Irish
56819,933,m,a40_44,eo_bio_English
445764,933,f,a45_49,eo_neo
31594,933,f,a85_,eo_fo
39333,933,f,a55_59,eo_bio_Irish
419867,933,f,a35_39,onao_Canadian
409312,933,m,a30_34,onao
839238,933,m,a80_84,ao_wcameo
307784,933,f,a25_29,onao_Canadian
359533,933,m,a65_69,eo_weo_German
669631,933,m,a35_39,onao_Canadian
530028,933,f,a10_14,ao_esao_Chinese
403658,933,f,a35_39,eo_weo_German
2704,933,f,a60_64,ao_wcameo
407757,933,m,a20_24,eo_weo_German
295898,933,m,a50_54,onao_Canadian
497102,933,m,a25_29,ao_oesao
551575,933,m,a40_44,eo_bio_English
341047,933,m,a45_49,ao_osao
426187,933,m,a40_44,ao_esao_Chinese
735999,933,f,a25_29,eo_fo
633347,933,f,a25_29,eo_bio_Irish
358541,933,m,a70_74,oco
335407,933,f,a25_29,eo_oeeo
164262,933,f,a40_44,naao
486073,933,f,a25_29,eo_bio_English
21348,933,m,a45_49,ao_wcameo
814533,933,m,a30_34,eo_bio_Irish
74240,933,f,a35_39,onao_Canadian
345707,933,m,a75_79,eo_obio
411658,933,f,a45_49,naao
29178,933,m,a25_29,onao_Canadian
8795,933,m,a25_29,eo_oeo
226739,933,f,a30_34,eo_bio_English
270753,933,m,a30_34,eo_weo_Dutch
363449,933,f,a35_39,ao_esao_Chinese
504951,933,m,a30_34,eo_bio_English
625449,933,m,a70_74,onao_Canadian
531489,933,m,a30_34,onao_Canadian
466713,933,m,a20_24,ao_esao_Filipino
422390,933,f,a50_54,eo_bio_Irish
425222,933,f,a65_69,eo_bio_Irish
754216,933,m,a45_49,ao_wcameo
378389,933,m,a20_24,eo_bio_Scottish
360798,933,m,a30_34,eo_weo_German
283647,933,m,a35_39,oco
877534,933,f,a25_29,onao_Canadian
430992,933,m,a35_39,naao
649543,933,m,a55_59,eo_bio_English
302784,933,m,a30_34,ao_osao
851477,933,m,a0_4,eo_bio_Scottish
795894,933,m,a25_29,eo_bio_English
170174,933,m,a20_24,onao_Canadian
348784,933,f,a65_69,ao_esao_Chinese
431042,933,m,a55_59,eo_bio_Scottish
405514,933,f,a25_29,eo_bio_English
706197,933,f,a40_44,eo_bio_Irish
173430,933,m,a20_24,eo_seo_Portuguese
827925,933,m,a50_54,naao
72609,933,m,a25_29,ao_oesao
753988,933,f,a35_39,eo_bio_Irish
162013,933,m,a25_29,naao
399026,933,m,a30_34,eo_bio_Scottish
297389,933,m,a25_29,oco
177821,933,f,a30_34,onao_Canadian
355590,933,m,a25_29,eo_bio_Irish
544767,933,m,a30_34,onao_Canadian
130007,933,m,a60_64,eo_eeo_Russian
190788,933,f,a25_29,onao_Canadian
494252,933,m,a30_34,eo_eeo_Polish
277067,933,m,a65_69,onao_Canadian
446711,933,f,a45_49,onao
562709,933,f,a25_29,eo_obio
926226,933,f,a50_54,onao_Canadian
574768,933,f,a35_39,eo_fo
406929,933,m,a30_34,eo_seo_Spanish
200209,933,f,a30_34,eo_bio_Scottish
696451,933,f,a25_29,onao_Canadian
92553,933,f,a70_74,ao_wcameo
459207,933,m,a25_29,eo_bio_Irish
631565,933,f,a30_34,onao_Canadian
85736,933,m,a40_44,eo_bio_Irish
262122,933,m,a35_39,eo_bio_Scottish
312566,933,m,a30_34,ao_wcameo
836060,933,f,a35_39,onao_Canadian
120434,933,f,a25_29,eo_seo_Spanish
852663,933,m,a30_34,eo_fo
426716,933,m,a30_34,eo_neo
576369,933,f,a40_44,onao_Canadian
138311,933,f,a30_34,eo_fo
408250,933,f,a25_29,eo_oeeo
163329,933,f,a35_39,eo_bio_Scottish
549516,933,f,a40_44,eo_fo
83416,933,m,a45_49,eo_oeo
918845,933,f,a40_44,oco
106198,933,f,a5_9,eo_weo_German
837074,933,m,a25_29,onao_Canadian
835256,933,m,a25_29,eo_oeeo
105182,933,m,a30_34,eo_fo
608597,933,m,a25_29,eo_neo
535056,933,f,a50_54,eo_eeo_Polish
746114,933,m,a25_29,eo_fo
787860,933,f,a35_39,eo_weo_German
175067,933,m,a20_24,eo_oeo
283113,933,m,a30_34,ao_esao_Chinese
772504,933,f,a30_34,eo_oweo
39805,933,m,a25_29,eo_bio_Scottish
369536,933,f,a85_,eo_seo_Italian
58469,933,m,a25_29,onao_Canadian
51146,933,f,a65_69,onao_Canadian
86553,933,f,a55_59,ao_esao_Filipino
127543,933,f,a40_44,onao_Canadian
830869,933,m,a25_29,ao
9321,933,f,a55_59,onao_Canadian
798906,933,f,a25_29,eo_bio_Scottish
258837,933,m,a60_64,eo_bio_Scottish
564062,933,f,a65_69,onao_Canadian
257983,933,f,a50_54,ao_osao
906299,933,m,a25_29,eo_bio_Scottish
632166,933,f,a40_44,onao
713925,933,f,a70_74,onao_Canadian
266493,933,f,a25_29,eo_fo
220659,933,m,a20_24,eo_bio_Scottish
571464,933,m,a30_34,onao
490936,933,m,a25_29,onao
421059,933,f,a5_9,eo_bio_Irish
140865,933,f,a25_29,eo_bio_Irish
766393,933,f,a70_74,eo_neo
151077,933,m,a25_29,eo_bio_Scottish
751842,933,f,a60_64,naao
672996,933,f,a25_29,naao
536671,933,f,a25_29,eo_bio_English
187575,933,m,a70_74,eo_bio_Irish
493184,933,m,a45_49,eo_bio_Irish
256912,933,m,a55_59,onao_Canadian
595446,933,m,a45_49,onao_Canadian
632515,933,m,a85_,ao_wcameo
597400,933,f,a35_39,onao
820966,933,f,a40_44,oco
211583,933,m,a10_14,eo_weo_German
660140,933,m,a55_59,ao_esao_Chinese
453740,933,m,a40_44,onao_Canadian
795462,933,m,a25_29,ao_wcameo
340453,933,f,a30_34,eo_bio_English
852968,933,f,a30_34,eo_fo
420732,933,m,a30_34,eo_bio_English
868830,933,f,a60_64,lcsao
184735,933,m,a55_59,eo_bio_English
637284,933,m,a40_44,ao_osao
605615,933,m,a35_39,onao_Canadian
833093,933,m,a30_34,eo_weo_German
469677,933,m,a25_29,onao_Canadian
284572,933,m,a60_64,eo_fo
908256,933,f,a75_79,onao_Canadian
598899,933,m,a25_29,eo_bio_English
7934,933,m,a30_34,eo_bio_Irish
134069,933,m,a45_49,eo_weo_German
87316,933,f,a30_34,eo_bio_Scottish
856412,933,m,a15_19,eo_bio_Irish
381383,933,f,a45_49,ao
385280,933,m,a35_39,eo_weo_German
912056,933,f,a30_34,onao_Canadian
32152,933,f,a15_19,onao_Canadian
162506,933,m,a30_34,onao_Canadian
141192,933,m,a25_29,ao
347326,933,m,a30_34,ao_wcameo
83452,933,m,a25_29,eo_bio_English
34900,933,f,a65_69,eo_obio
829587,933,m,a25_29,eo_bio_Irish
832260,933,m,a30_34,eo_bio_Irish
641058,933,m,a30_34,eo_bio_Scottish
369693,933,m,a30_34,eo_bio_Scottish
174062,933,m,a25_29,eo_bio_Irish
421255,933,m,a15_19,eo_bio_English
484329,933,m,a30_34,eo_bio_Scottish
716167,933,f,a40_44,eo_bio_Irish
377921,933,f,a25_29,onao
203119,933,f,a20_24,eo_fo
224442,933,m,a30_34,ao_esao_Filipino
870394,933,m,a50_54,ao_esao_Filipino
103822,933,m,a20_24,ao
800694,933,m,a30_34,eo_bio_Scottish
231473,933,f,a55_59,ao_wcameo
488444,933,m,a80_84,ao_oesao
717365,933,f,a25_29,ao_wcameo
41086,933,f,a35_39,eo_bio_Irish
686767,933,f,a25_29,ao
913384,933,f,a40_44,eo_bio_Scottish
887788,933,f,a65_69,onao_Canadian
484227,933,f,a25_29,eo_bio_Scottish
195525,933,f,a60_64,eo_weo_German
145254,933,m,a35_39,onao_Canadian
836735,933,m,a35_39,eo_fo
557063,933,m,a25_29,eo_fo
489153,933,f,a30_34,eo_fo
507609,933,m,a65_69,onao_Canadian
566735,933,m,a40_44,eo_weo_Dutch
235382,933,f,a70_74,onao_Canadian
112351,933,f,a25_29,eo_neo
363276,933,m,a45_49,ao
414340,933,f,a65_69,ao
601673,933,f,a25_29,onao_Canadian
366389,933,m,a25_29,onao_Canadian
143478,933,f,a35_39,eo_bio_Irish
929318,933,m,a30_34,ao_esao_Chinese
362499,933,m,a40_44,ao_wcameo
439502,933,m,a35_39,ao_wcameo
237834,933,f,a55_59,onao_Canadian
707058,933,m,a25_29,eo_bio_Scottish
50611,933,m,a35_39,eo_bio_Scottish
153747,933,f,a75_79,oco
233493,933,m,a25_29,ao_wcameo
592013,933,f,a50_54,eo_bio_Scottish
648222,933,m,a25_29,eo_bio_Irish
271086,933,m,a65_69,eo_bio_English
862503,933,f,a45_49,eo_fo
152447,933,f,a20_24,onao
623850,933,f,a20_24,eo_bio_English
834444,933,m,a40_44,eo_obio
719523,933,m,a40_44,ao_esao_Filipino
170628,933,m,a80_84,ao_esao_Chinese
601879,933,f,a40_44,eo_weo_Dutch
738337,933,f,a50_54,eo_bio_English
629645,933,m,a85_,eo_seo_Portuguese
106101,933,m,a50_54,eo_bio_English
170868,933,m,a20_24,eo_bio_Irish
487971,933,m,a50_54,eo_bio_Scottish
659633,933,m,a25_29,eo_fo
176210,933,f,a25_29,eo_bio_English
394678,933,m,a50_54,onao_Canadian
642175,933,f,a35_39,eo_bio_English
304616,933,m,a55_59,ao_esao_Chinese
548006,933,m,a30_34,eo_bio_Irish
281551,933,f,a0_4,ao_wcameo
445865,933,f,a25_29,eo_bio_Scottish
183027,933,f,a55_59,eo_weo_German
587684,933,f,a30_34,eo_bio_Scottish
153032,933,m,a45_49,eo_bio_Scottish
119169,933,m,a20_24,eo_fo
317755,933,f,a65_69,eo_bio_Scottish
103038,933,f,a70_74,eo_oeo
567071,933,m,a30_34,onao_Canadian
881893,933,m,a40_44,eo_seo_Italian
533200,933,f,a40_44,eo_oeeo
703182,933,m,a70_74,onao_Canadian
3772,933,m,a60_64,eo_oeo
564509,933,m,a35_39,eo_bio_English
21631,933,f,a30_34,eo_bio_Scottish
107688,933,m,a20_24,onao_Canadian
525998,933,m,a30_34,ao
901314,933,m,a30_34,onao_Canadian
805464,933,f,a80_84,eo_bio_English
220492,933,f,a25_29,ao_wcameo
874528,933,m,a15_19,onao_Canadian
426722,933,f,a20_24,eo_fo
590596,933,f,a25_29,eo_fo
173508,933,m,a60_64,eo_neo
312163,933,m,a35_39,eo_bio_Scottish
399033,933,m,a50_54,ao_wcameo
344793,933,f,a40_44,eo_weo_Dutch
279838,933,m,a70_74,ao_esao_Chinese
250939,933,m,a30_34,eo_fo
17449,933,f,a40_44,ao
229031,933,f,a55_59,eo_obio
449531,933,m,a30_34,eo_bio_English
387050,933,m,a35_39,onao_Canadian
302356,933,f,a60_64,onao_Canadian
664354,933,m,a25_29,eo_obio
727947,933,m,a30_34,eo_fo
640643,933,f,a40_44,eo_weo_Dutch
202640,933,f,a20_24,eo_oeo
479240,933,f,a40_44,eo_bio_English
291759,933,f,a30_34,eo_fo
246826,933,f,a40_44,eo_weo_Dutch
824112,933,m,a35_39,ao_wcameo
923017,933,f,a25_29,eo_bio_Scottish
62847,933,f,a30_34,onao_Canadian
301277,933,f,a65_69,eo_seo_Spanish
581295,933,f,a30_34,eo_bio_English
162835,933,f,a20_24,onao_Canadian
9190,933,f,a60_64,eo_eeo_Russian
601876,933,m,a50_54,eo_bio_Scottish
262471,933,m,a25_29,onao_Canadian
106112,933,m,a30_34,eo_fo
327872,933,f,a5_9,lcsao
59839,933,m,a10_14,eo_bio_Irish
612968,933,m,a70_74,eo_bio_Scottish
261607,933,m,a60_64,onao_Canadian
318653,933,f,a75_79,onao_Canadian
185402,933,f,a75_79,onao_Canadian
99123,933,m,a25_29,onao_Canadian
775039,933,m,a50_54,ao_wcameo
271791,933,m,a25_29,onao_Canadian
636058,933,m,a50_54,naao
369932,933,f,a55_59,eo_obio
138121,933,m,a75_79,onao_Canadian
19921,933,f,a45_49,onao_Canadian
253647,933,f,a35_39,onao_Canadian
590657,933,m,a30_34,eo_weo_German
14792,933,f,a65_69,ao_oesao
353974,933,m,a25_29,eo_bio_English
167854,933,m,a30_34,eo_fo
889209,933,m,a45_49,eo_bio_Irish
512008,933,f,a30_34,eo_bio_English
854586,933,f,a60_64,eo_obio
457310,933,m,a45_49,naao
466116,933,m,a40_44,onao_Canadian
826132,933,m,a45_49,eo_bio_Irish
767472,933,m,a25_29,eo_fo
392053,933,f,a30_34,oco
297305,933,m,a45_49,eo_bio_Irish
331161,933,f,a55_59,onao_Canadian
837779,933,m,a60_64,eo_fo
392628,933,m,a25_29,eo_bio_English
906044,933,m,a20_24,eo_seo_Portuguese
518141,933,m,a0_4,eo_weo_German
94774,933,m,a60_64,eo_bio_Scottish
344878,933,m,a65_69,ao
196865,933,m,a50_54,naao
585448,933,m,a25_29,eo_bio_English
479357,933,m,a50_54,onao
770090,933,f,a35_39,onao_Canadian
806094,933,f,a15_19,eo_fo
704030,933,f,a65_69,eo_bio_English
752469,933,m,a30_34,eo_fo
366755,933,f,a30_34,eo_neo
426340,933,f,a40_44,eo_obio
862294,933,f,a70_74,onao_Canadian
802192,933,f,a35_39,eo_bio_English
901268,933,f,a30_34,eo_oweo
804346,933,f,a35_39,eo_bio_Scottish
756131,933,f,a25_29,ao
320463,933,f,a25_29,eo_fo
380118,933,f,a30_34,eo_bio_Scottish
188753,933,f,a25_29,naao
554071,933,f,a30_34,eo_fo
180067,933,f,a65_69,onao_Canadian
799542,933,f,a30_34,eo_eeo_Polish
804398,933,m,a30_34,eo_bio_Irish
817889,933,m,a20_24,eo_bio_Scottish
199273,933,m,a35_39,eo_bio_Irish
141092,933,f,a30_34,lcsao
473243,933,m,a60_64,eo_fo
588465,933,m,a30_34,ao_osao
571628,933,m,a30_34,ao_oesao
918123,933,m,a25_29,ao_esao_Filipino
613347,933,m,a70_74,naao
268379,933,f,a50_54,onao_Canadian
372142,933,f,a35_39,onao_Canadian
287867,933,f,a70_74,eo_fo
752442,933,f,a50_54,eo_bio_Scottish
452057,933,f,a55_59,naao
651422,933,f,a55_59,onao_Canadian
859253,933,m,a25_29,onao_Canadian
511118,933,f,a35_39,eo_bio_English
12168,933,m,a25_29,onao_Canadian
743584,933,m,a40_44,eo_fo
115599,933,m,a25_29,ao_esao_Chinese
496890,933,f,a45_49,onao_Canadian
691474,933,f,a20_24,eo_bio_Scottish
612637,933,f,a75_79,onao_Canadian
652503,933,f,a30_34,lcsao
489797,933,f,a25_29,onao_Canadian
475518,933,m,a55_59,ao_wcameo
779622,933,m,a40_44,lcsao
330776,933,f,a30_34,oco
858903,933,f,a20_24,eo_bio_English
392745,933,f,a30_34,ao_osao
239037,933,m,a35_39,eo_fo
502288,933,m,a50_54,eo_fo
828865,933,m,a60_64,naao
621204,933,f,a35_39,onao
495184,933,f,a75_79,eo_bio_Scottish
839395,933,f,a55_59,ao_osao
707937,933,f,a80_84,eo_oseo
315702,933,f,a15_19,ao_oesao
739094,933,f,a25_29,onao_Canadian
613188,933,f,a50_54,eo_eeo_Polish
624264,933,m,a20_24,ao_esao_Chinese
747999,933,m,a0_4,eo_fo
894141,933,f,a25_29,eo_weo_Dutch
176780,933,f,a70_74,eo_bio_English
429049,933,f,a25_29,eo_obio
334710,933,f,a20_24,eo_bio_Irish
97779,933,m,a50_54,onao_Canadian
630928,933,f,a30_34,eo_weo_German
797854,933,m,a25_29,onao_Canadian
923939,933,m,a30_34,eo_fo
632813,933,f,a5_9,ao_wcameo
169622,933,m,a60_64,eo_fo
709441,933,m,a35_39,eo_fo
296655,933,f,a35_39,eo_bio_Scottish
387195,933,m,a35_39,eo_weo_German
284210,933,f,a30_34,eo_bio_Irish
766,933,m,a25_29,onao_Canadian
480889,933,m,a30_34,eo_bio_Irish
695945,933,m,a30_34,onao_Canadian
62639,933,m,a35_39,ao_esao_Chinese
574013,933,f,a25_29,ao_wcameo
528772,933,f,a35_39,ao
419007,933,m,a85_,onao_Canadian
309643,933,f,a30_34,onao
431168,933,m,a20_24,ao_esao_Chinese
277653,933,f,a25_29,eo_fo
48029,933,f,a40_44,eo_obio
327680,933,f,a20_24,naao
319732,933,f,a25_29,onao
611498,933,f,a45_49,eo_fo
611799,933,m,a55_59,ao
456194,933,f,a10_14,eo_bio_Scottish
93117,933,m,a75_79,eo_weo_Dutch
248413,933,f,a35_39,ao_wcameo
417610,933,m,a15_19,naao
562297,933,f,a10_14,onao
99286,933,m,a35_39,eo_neo
775528,933,f,a25_29,ao_esao_Chinese
40943,933,f,a5_9,eo_fo
826520,933,f,a30_34,naao
488835,933,m,a45_49,onao_Canadian
300416,933,m,a35_39,eo_fo
160096,933,m,a45_49,onao_Canadian
394975,933,m,a40_44,onao_Canadian
285511,933,f,a30_34,eo_seo_Italian
285364,933,f,a20_24,onao_Canadian
513466,933,f,a35_39,onao_Canadian
306482,933,f,a20_24,ao_wcameo
223954,933,f,a25_29,eo_fo
199698,933,m,a25_29,eo_bio_Scottish
64675,933,f,a85_,onao_Canadian
617591,933,f,a60_64,ao_esao_Chinese
245558,933,f,a45_49,eo_weo_German
760365,933,m,a20_24,ao_esao_Chinese
737903,933,m,a60_64,eo_fo
791327,933,f,a25_29,ao_oesao
474371,933,m,a20_24,eo_weo_German
917298,933,f,a45_49,onao_Canadian
243856,933,m,a45_49,eo_bio_English
311745,933,f,a70_74,ao_wcameo
332404,933,m,a45_49,eo_fo
599005,933,m,a20_24,eo_bio_English
133189,933,f,a30_34,eo_oseo
813733,933,f,a55_59,onao_Canadian
919382,933,f,a45_49,onao_Canadian
320057,933,f,a40_44,eo_bio_Scottish
387854,933,f,a55_59,ao_wcameo
510643,933,f,a45_49,onao_Canadian
772667,933,m,a5_9,onao
472237,933,m,a20_24,onao_Canadian
710895,933,f,a60_64,onao_Canadian
552245,933,f,a40_44,ao_wcameo
253164,933,m,a25_29,eo_fo
83282,933,f,a50_54,eo_fo
450602,933,f,a40_44,onao_Canadian
331319,933,f,a80_84,eo_fo
801141,933,m,a30_34,eo_fo
451912,933,m,a65_69,ao
517850,933,f,a25_29,onao_Canadian
599751,933,m,a50_54,ao_esao_Chinese
61606,933,m,a65_69,onao_Canadian
92546,933,f,a25_29,eo_bio_English
824249,933,m,a25_29,eo_bio_English
887160,933,f,a55_59,eo_bio_Scottish
118661,933,f,a50_54,eo_fo
856519,933,m,a35_39,eo_fo
845506,933,f,a45_49,eo_fo
411220,933,m,a30_34,onao_Canadian
475089,933,f,a35_39,eo_eeo_Russian
140329,933,f,a65_69,onao
378943,933,f,a25_29,ao_esao_Chinese
390049,933,m,a25_29,eo_bio_Irish
724602,933,m,a55_59,onao
243554,933,f,a50_54,eo_bio_Scottish
458685,933,m,a30_34,eo_oeeo
5933,933,m,a35_39,eo_bio_Scottish
51105,933,m,a55_59,eo_fo
451507,933,f,a60_64,ao_esao_Chinese
280333,933,m,a25_29,eo_bio_English
39389,933,m,a25_29,eo_weo_German
136202,933,f,a30_34,eo_fo
715003,933,m,a25_29,eo_bio_English
896234,933,m,a35_39,eo_weo_German
159699,933,m,a20_24,onao_Canadian
818388,933,m,a65_69,eo_bio_Irish
541281,933,m,a65_69,eo_bio_Scottish
47270,933,m,a25_29,eo_weo_German
522472,933,f,a30_34,onao_Canadian
247546,933,f,a65_69,eo_bio_English
549391,933,f,a70_74,eo_obio
371139,933,f,a50_54,onao_Canadian
