PPSORT,CMA,AGE,SEX,RACE
286471,933,f,a5_9,onao_Canadian
796731,933,f,a50_54,onao_Canadian
895539,933,f,a15_19,naao
101429,933,f,a45_49,onao_Canadian
851196,933,f,a50_54,onao_Canadian
1607,933,m,a85_,eo_fo
229401,933,m,a40_44,onao_Canadian
593021,933,f,a5_9,onao_Canadian
343407,933,f,a65_69,onao_Canadian
53548,933,m,a70_74,onao_Canadian
399207,933,f,a55_59,eo_fo
536008,933,m,a20_24,onao_Canadian
54010,933,m,a35_39,eo_fo
519482,933,m,a20_24,eo_bio_Irish
184959,933,f,a20_24,onao_Canadian
88991,933,f,a30_34,onao_Canadian
713390,933,f,a40_44,onao_Canadian
894449,933,f,a35_39,onao_Canadian
268184,933,m,a40_44,onao_Canadian
781489,933,m,a10_14,onao_Canadian
680347,933,m,a0_4,eo_fo
672092,933,m,a40_44,onao_Canadian
590936,933,f,a35_39,onao_Canadian
542518,933,m,a45_49,eo_fo
269350,933,m,a65_69,onao_Canadian
655237,933,f,a80_84,onao_Canadian
620363,933,m,a65_69,eo_fo
834008,933,f,a50_54,onao_Canadian
894533,933,f,a10_14,eo_fo
244382,933,m,a55_59,onao_Canadian
305455,933,m,a40_44,onao_Canadian
23680,933,f,a70_74,eo_fo
370159,933,f,a50_54,onao_Canadian
583629,933,m,a55_59,onao_Canadian
282833,933,f,a40_44,onao_Canadian
405047,933,m,a40_44,onao_Canadian
518550,933,m,a15_19,naao
120208,933,f,a20_24,onao_Canadian
427827,933,f,a25_29,onao_Canadian
595516,933,m,a30_34,onao_Canadian
494368,933,m,a65_69,onao_Canadian
855516,933,f,a50_54,onao_Canadian
66875,933,m,a10_14,eo_fo
384155,933,m,a85_,eo_fo
566123,933,m,a10_14,onao_Canadian
801400,933,f,a15_19,onao_Canadian
22771,933,m,a40_44,onao_Canadian
88914,933,m,a30_34,onao_Canadian
149126,933,f,a55_59,eo_fo
104990,933,m,a35_39,eo_fo
80076,933,f,a25_29,onao_Canadian
250600,933,m,a40_44,naao
486463,933,f,a65_69,onao_Canadian
682701,933,f,a20_24,onao_Canadian
667306,933,m,a0_4,eo_bio_English
311072,933,f,a10_14,eo_fo
313090,933,m,a45_49,eo_fo
178964,933,m,a85_,eo_fo
184764,933,m,a75_79,onao
43661,933,m,a50_54,naao
228531,933,f,a60_64,onao_Canadian
528017,933,m,a55_59,naao
591914,933,m,a85_,naao
179093,933,f,a25_29,onao_Canadian
670594,933,f,a10_14,onao_Canadian
385859,933,f,a10_14,onao_Canadian
169874,933,f,a60_64,onao_Canadian
870129,933,f,a5_9,onao_Canadian
149845,933,f,a0_4,onao_Canadian
730335,933,f,a10_14,onao_Canadian
811887,933,m,a45_49,onao_Canadian
363591,933,f,a15_19,onao_Canadian
497789,933,f,a50_54,onao_Canadian
669771,933,m,a45_49,onao_Canadian
652775,933,m,a35_39,onao_Canadian
850541,933,m,a50_54,naao
860928,933,f,a5_9,onao
147568,933,f,a5_9,onao_Canadian
413412,933,f,a75_79,onao_Canadian
681898,933,m,a25_29,onao
691622,933,m,a55_59,onao_Canadian
6829,933,f,a30_34,onao_Canadian
681844,933,m,a30_34,onao_Canadian
794829,933,m,a30_34,onao_Canadian
218804,933,f,a80_84,onao_Canadian
282464,933,f,a20_24,eo_fo
757096,933,m,a80_84,eo_bio_English
626295,933,m,a10_14,eo_fo
231044,933,m,a55_59,naao
501042,933,f,a45_49,onao_Canadian
764989,933,f,a10_14,eo_fo
561163,933,f,a55_59,onao_Canadian
280062,933,f,a20_24,eo_fo
293991,933,f,a45_49,naao
563318,933,f,a50_54,onao_Canadian
307317,933,m,a45_49,onao_Canadian
454662,933,f,a60_64,onao_Canadian
582613,933,m,a25_29,onao_Canadian
34944,933,m,a50_54,onao_Canadian
508523,933,m,a50_54,onao_Canadian
474101,933,f,a20_24,onao_Canadian
57419,933,m,a0_4,onao_Canadian
310860,933,f,a85_,onao_Canadian
840216,933,f,a15_19,onao_Canadian
490708,933,m,a5_9,onao_Canadian
193119,933,f,a55_59,eo_fo
274005,933,f,a15_19,onao_Canadian
636349,933,m,a10_14,onao_Canadian
201524,933,m,a55_59,onao_Canadian
57882,933,m,a40_44,onao_Canadian
642376,933,m,a80_84,onao_Canadian
541530,933,f,a30_34,onao_Canadian
640324,933,m,a55_59,eo_bio_English
359063,933,f,a50_54,onao_Canadian
73550,933,m,a15_19,onao_Canadian
261913,933,m,a25_29,onao_Canadian
229952,933,f,a70_74,eo_fo
466206,933,m,a20_24,eo_fo
651052,933,f,a20_24,onao_Canadian
552953,933,m,a5_9,eo_bio_English
579119,933,m,a10_14,onao_Canadian
6802,933,m,a70_74,eo_fo
747087,933,m,a25_29,onao
117146,933,m,a35_39,onao_Canadian
737371,933,f,a80_84,onao_Canadian
598364,933,f,a65_69,eo_bio_Irish
482567,933,m,a50_54,eo_oeeo
592765,933,m,a45_49,ao_wcameo
258930,933,f,a65_69,onao_Canadian
713295,933,m,a55_59,onao_Canadian
57790,933,m,a80_84,onao_Canadian
194858,933,f,a15_19,onao_Canadian
529299,933,m,a55_59,eo_bio_Irish
753996,933,m,a55_59,eo_oeeo
104278,933,m,a80_84,onao_Canadian
730054,933,f,a60_64,onao_Canadian
215258,933,f,a15_19,eo_bio_Irish
886741,933,f,a65_69,onao_Canadian
921584,933,f,a65_69,eo_bio_Irish
494935,933,f,a50_54,onao_Canadian
165307,933,m,a10_14,onao_Canadian
190021,933,f,a80_84,eo_fo
532824,933,f,a10_14,onao_Canadian
647801,933,m,a75_79,eo_fo
844271,933,f,a15_19,onao_Canadian
390151,933,f,a35_39,onao_Canadian
131937,933,f,a60_64,onao_Canadian
711980,933,m,a85_,onao_Canadian
643666,933,m,a10_14,eo_fo
671878,933,f,a10_14,onao_Canadian
105196,933,m,a45_49,onao_Canadian
652879,933,f,a10_14,onao_Canadian
299931,933,f,a45_49,eo_bio_English
924724,933,m,a75_79,eo_fo
276409,933,f,a55_59,eo_fo
793254,933,m,a75_79,onao_Canadian
803970,933,f,a20_24,onao_Canadian
211354,933,m,a45_49,onao_Canadian
839545,933,m,a0_4,onao_Canadian
356883,933,m,a75_79,naao
572502,933,f,a25_29,onao_Canadian
130116,933,f,a45_49,onao_Canadian
740557,933,m,a60_64,onao_Canadian
616637,933,f,a5_9,onao_Canadian
420940,933,m,a5_9,onao_Canadian
786922,933,f,a80_84,onao_Canadian
524923,933,m,a5_9,naao
463638,933,f,a10_14,onao_Canadian
536703,933,m,a0_4,ao_wcameo
175083,933,f,a35_39,onao_Canadian
390210,933,m,a60_64,onao_Canadian
117306,933,f,a15_19,onao_Canadian
681327,933,m,a15_19,eo_fo
120896,933,f,a20_24,eo_fo
436030,933,m,a75_79,onao_Canadian
473378,933,m,a85_,onao
546931,933,f,a65_69,onao_Canadian
26458,933,f,a45_49,onao_Canadian
60399,933,f,a50_54,ao_wcameo
439584,933,m,a15_19,onao_Canadian
121709,933,m,a0_4,onao_Canadian
137261,933,f,a55_59,onao_Canadian
190921,933,m,a60_64,onao_Canadian
721397,933,m,a30_34,naao
219131,933,f,a25_29,onao_Canadian
809207,933,f,a25_29,onao
417941,933,f,a25_29,onao_Canadian
551587,933,f,a85_,naao
454967,933,m,a10_14,onao_Canadian
114414,933,m,a45_49,onao_Canadian
571337,933,m,a25_29,eo_fo
715176,933,m,a85_,onao_Canadian
428688,933,m,a40_44,onao_Canadian
211506,933,m,a55_59,onao_Canadian
470017,933,m,a35_39,onao_Canadian
467913,933,m,a45_49,onao_Canadian
3207,933,f,a30_34,eo_bio_Scottish
59467,933,f,a10_14,naao
366679,933,m,a50_54,eo_fo
84808,933,f,a10_14,eo_fo
300178,933,m,a50_54,eo_bio_Irish
73965,933,m,a40_44,onao_Canadian
543779,933,f,a20_24,naao
389778,933,f,a0_4,onao_Canadian
875376,933,m,a40_44,eo_bio_Scottish
293810,933,f,a85_,onao_Canadian
233481,933,m,a50_54,onao_Canadian
126899,933,m,a45_49,onao_Canadian
146527,933,m,a20_24,eo_fo
923730,933,m,a15_19,onao_Canadian
43687,933,m,a75_79,naao
527522,933,f,a50_54,naao
913154,933,m,a65_69,eo_fo
264120,933,f,a60_64,onao_Canadian
882748,933,m,a0_4,onao_Canadian
31904,933,m,a35_39,onao_Canadian
479869,933,f,a85_,eo_fo
413650,933,f,a85_,onao
830455,933,m,a20_24,onao_Canadian
74166,933,f,a70_74,onao_Canadian
752999,933,f,a35_39,onao_Canadian
293778,933,f,a10_14,onao_Canadian
598402,933,f,a55_59,eo_fo
447394,933,f,a55_59,onao_Canadian
278,933,m,a55_59,onao
762338,933,f,a80_84,eo_fo
457595,933,m,a15_19,naao
132707,933,f,a50_54,onao_Canadian
15147,933,f,a55_59,eo_fo
782595,933,f,a10_14,onao_Canadian
639941,933,m,a15_19,onao_Canadian
294089,933,f,a30_34,eo_fo
297592,933,m,a25_29,eo_fo
355581,933,f,a50_54,onao_Canadian
244430,933,m,a15_19,onao
772478,933,f,a50_54,onao_Canadian
781925,933,m,a85_,onao_Canadian
806565,933,m,a5_9,onao_Canadian
559527,933,f,a35_39,onao_Canadian
258041,933,f,a60_64,eo_fo
917003,933,m,a65_69,onao_Canadian
43705,933,m,a45_49,onao_Canadian
684963,933,f,a60_64,onao
217528,933,m,a55_59,onao_Canadian
685314,933,m,a85_,eo_fo
250283,933,m,a40_44,naao
909190,933,m,a40_44,onao
479132,933,m,a30_34,onao_Canadian
290780,933,f,a75_79,onao_Canadian
405405,933,m,a35_39,onao_Canadian
524347,933,m,a15_19,onao_Canadian
11487,933,f,a75_79,onao_Canadian
763588,933,m,a5_9,naao
611119,933,m,a85_,onao_Canadian
501883,933,m,a20_24,naao
388969,933,f,a75_79,eo_fo
115280,933,f,a50_54,onao_Canadian
249120,933,f,a30_34,eo_fo
734405,933,m,a65_69,onao_Canadian
681941,933,f,a65_69,eo_fo
92948,933,f,a10_14,onao_Canadian
691915,933,f,a50_54,onao_Canadian
596967,933,f,a35_39,onao_Canadian
103724,933,m,a70_74,onao_Canadian
147157,933,f,a40_44,onao_Canadian
590239,933,m,a15_19,onao_Canadian
515492,933,m,a5_9,onao_Canadian
505335,933,m,a30_34,onao_Canadian
476479,933,f,a65_69,onao_Canadian
353802,933,m,a70_74,eo_fo
375555,933,m,a80_84,eo_fo
350578,933,m,a50_54,onao_Canadian
485668,933,f,a65_69,onao_Canadian
864557,933,m,a55_59,onao_Canadian
274542,933,f,a5_9,naao
603736,933,m,a15_19,onao_Canadian
267,933,f,a65_69,eo_fo
270685,933,f,a55_59,eo_fo
593439,933,f,a60_64,eo_fo
737089,933,f,a25_29,onao
775006,933,m,a50_54,eo_fo
107301,933,f,a35_39,onao_Canadian
452167,933,m,a5_9,onao_Canadian
858093,933,m,a20_24,onao_Canadian
167473,933,m,a10_14,onao_Canadian
341759,933,f,a50_54,onao_Canadian
230852,933,m,a35_39,onao_Canadian
13635,933,m,a65_69,onao_Canadian
505960,933,m,a40_44,onao_Canadian
732988,933,m,a20_24,onao_Canadian
525552,933,m,a15_19,onao_Canadian
882318,933,f,a0_4,eo_fo
172663,933,m,a45_49,onao_Canadian
624601,933,f,a60_64,onao_Canadian
513428,933,f,a50_54,onao_Canadian
475869,933,f,a60_64,onao_Canadian
839402,933,f,a15_19,onao_Canadian
291825,933,m,a75_79,onao_Canadian
611681,933,f,a40_44,eo_fo
74720,933,m,a70_74,onao_Canadian
50297,933,f,a50_54,onao_Canadian
789601,933,f,a45_49,eo_fo
460595,933,f,a5_9,onao_Canadian
843747,933,m,a30_34,eo_fo
496221,933,f,a35_39,onao_Canadian
330878,933,f,a70_74,eo_fo
128318,933,f,a45_49,onao_Canadian
842991,933,f,a10_14,onao_Canadian
117776,933,f,a40_44,onao_Canadian
339609,933,m,a10_14,onao_Canadian
568290,933,f,a40_44,onao_Canadian
439247,933,m,a45_49,onao_Canadian
531335,933,f,a20_24,onao_Canadian
126812,933,m,a5_9,onao_Canadian
859227,933,m,a25_29,onao_Canadian
305355,933,f,a20_24,onao_Canadian
592019,933,f,a10_14,onao_Canadian
73635,933,f,a65_69,onao_Canadian
734916,933,m,a40_44,eo_fo
197065,933,m,a75_79,naao
436034,933,f,a60_64,onao
545127,933,m,a10_14,eo_fo
672116,933,m,a30_34,onao_Canadian
220024,933,m,a25_29,onao_Canadian
644022,933,m,a20_24,eo_fo
10587,933,f,a10_14,onao_Canadian
601545,933,f,a85_,onao_Canadian
145433,933,f,a25_29,eo_fo
123831,933,f,a45_49,eo_fo
742286,933,m,a55_59,onao_Canadian
523834,933,f,a65_69,onao_Canadian
785071,933,m,a45_49,onao_Canadian
257360,933,m,a75_79,onao_Canadian
734559,933,m,a15_19,eo_fo
297491,933,f,a75_79,naao
520288,933,f,a45_49,onao_Canadian
269504,933,m,a60_64,naao
239240,933,f,a85_,onao_Canadian
233181,933,f,a60_64,onao_Canadian
604157,933,f,a20_24,onao_Canadian
463075,933,m,a15_19,eo_fo
23534,933,f,a85_,onao_Canadian
383973,933,f,a65_69,onao_Canadian
866094,933,m,a65_69,eo_fo
686089,933,f,a25_29,onao_Canadian
424595,933,m,a60_64,eo_oeeo
631574,933,m,a5_9,onao_Canadian
23763,933,f,a15_19,onao_Canadian
610164,933,m,a35_39,onao_Canadian
471470,933,m,a55_59,eo_oeeo
745906,933,f,a75_79,onao_Canadian
658363,933,m,a25_29,eo_fo
665505,933,f,a35_39,eo_fo
123590,933,f,a30_34,onao_Canadian
902943,933,m,a80_84,onao_Canadian
124675,933,m,a10_14,onao_Canadian
354993,933,f,a50_54,onao_Canadian
440156,933,f,a30_34,onao_Canadian
710673,933,m,a15_19,onao_Canadian
906630,933,f,a15_19,onao_Canadian
94019,933,m,a25_29,onao
770632,933,m,a45_49,onao_Canadian
534376,933,f,a85_,onao_Canadian
59475,933,f,a75_79,naao
556145,933,m,a10_14,onao_Canadian
605670,933,m,a30_34,eo_fo
106625,933,f,a0_4,eo_fo
687521,933,f,a10_14,onao_Canadian
373501,933,m,a0_4,onao_Canadian
52740,933,m,a45_49,eo_fo
850031,933,f,a45_49,onao_Canadian
493384,933,m,a65_69,eo_fo
910591,933,f,a60_64,onao_Canadian
860460,933,f,a60_64,onao_Canadian
57721,933,m,a50_54,eo_fo
243595,933,m,a30_34,onao_Canadian
289264,933,m,a65_69,onao_Canadian
790643,933,m,a85_,eo_fo
44154,933,m,a65_69,eo_fo
22990,933,m,a45_49,onao_Canadian
581173,933,f,a60_64,onao_Canadian
701978,933,f,a5_9,naao
596214,933,m,a35_39,onao_Canadian
599630,933,m,a50_54,eo_fo
526141,933,f,a40_44,eo_fo
520634,933,m,a60_64,onao_Canadian
294257,933,f,a45_49,onao_Canadian
142536,933,f,a15_19,onao_Canadian
429738,933,m,a55_59,onao_Canadian
616748,933,m,a30_34,onao_Canadian
577197,933,m,a15_19,eo_bio_Irish
438549,933,f,a0_4,naao
209843,933,f,a15_19,eo_fo
22039,933,f,a10_14,onao_Canadian
1302,933,m,a85_,eo_fo
652552,933,f,a30_34,onao_Canadian
491766,933,f,a55_59,eo_fo
241345,933,m,a10_14,onao_Canadian
543204,933,m,a60_64,onao_Canadian
609836,933,m,a40_44,eo_fo
470121,933,f,a85_,naao
145035,933,m,a35_39,onao_Canadian
761433,933,f,a15_19,onao_Canadian
192525,933,f,a50_54,onao_Canadian
566602,933,m,a20_24,eo_bio_Irish
284968,933,f,a20_24,onao_Canadian
559481,933,m,a0_4,onao_Canadian
523111,933,m,a60_64,onao_Canadian
321576,933,f,a50_54,onao_Canadian
428944,933,f,a5_9,eo_bio_English
864843,933,f,a55_59,naao
843102,933,m,a45_49,onao
240242,933,m,a15_19,onao_Canadian
40892,933,f,a50_54,eo_fo
688631,933,f,a20_24,onao_Canadian
894531,933,f,a75_79,ao_wcameo
183394,933,m,a15_19,naao
624573,933,m,a65_69,onao_Canadian
708242,933,m,a50_54,onao_Canadian
881376,933,m,a15_19,onao_Canadian
297136,933,f,a5_9,onao_Canadian
729266,933,f,a75_79,onao_Canadian
478453,933,m,a60_64,onao_Canadian
410518,933,f,a15_19,onao_Canadian
136092,933,m,a20_24,eo_fo
371386,933,m,a75_79,onao_Canadian
895402,933,m,a60_64,onao_Canadian
65975,933,m,a40_44,onao_Canadian
511058,933,m,a55_59,onao_Canadian
353517,933,f,a75_79,onao_Canadian
605300,933,f,a45_49,onao_Canadian
289513,933,f,a50_54,onao_Canadian
715981,933,m,a10_14,onao_Canadian
846659,933,m,a85_,onao_Canadian
386459,933,m,a45_49,onao_Canadian
137161,933,f,a40_44,onao_Canadian
810934,933,f,a20_24,onao_Canadian
539597,933,f,a5_9,onao_Canadian
50665,933,m,a85_,onao_Canadian
618054,933,m,a65_69,onao_Canadian
387945,933,m,a30_34,onao_Canadian
485339,933,f,a80_84,onao_Canadian
371918,933,m,a80_84,eo_fo
484458,933,m,a15_19,naao
537790,933,f,a30_34,onao_Canadian
689059,933,f,a45_49,onao_Canadian
857847,933,f,a80_84,eo_fo
80877,933,f,a70_74,onao_Canadian
393166,933,f,a5_9,onao_Canadian
445800,933,m,a55_59,eo_fo
507579,933,f,a20_24,onao_Canadian
558471,933,m,a40_44,onao_Canadian
749089,933,m,a60_64,onao_Canadian
370926,933,m,a0_4,eo_fo
693306,933,m,a50_54,naao
27436,933,m,a45_49,onao_Canadian
754632,933,f,a70_74,onao_Canadian
352992,933,m,a50_54,onao_Canadian
439356,933,f,a15_19,onao_Canadian
571010,933,f,a25_29,onao_Canadian
912451,933,f,a75_79,onao_Canadian
791378,933,f,a50_54,onao_Canadian
525710,933,m,a5_9,onao_Canadian
398157,933,m,a25_29,eo_bio_Scottish
320241,933,m,a50_54,eo_bio_Irish
350895,933,m,a50_54,naao
836376,933,f,a25_29,ao_wcameo
340769,933,m,a35_39,onao_Canadian
492846,933,f,a55_59,onao_Canadian
172203,933,f,a45_49,onao_Canadian
579239,933,m,a50_54,onao_Canadian
462840,933,f,a60_64,onao_Canadian
897319,933,m,a20_24,onao_Canadian
225382,933,m,a80_84,onao_Canadian
334523,933,m,a35_39,eo_bio_English
826936,933,f,a65_69,onao_Canadian
443381,933,m,a65_69,eo_fo
279511,933,f,a15_19,onao_Canadian
638074,933,m,a15_19,onao_Canadian
5580,933,f,a55_59,onao_Canadian
56819,933,f,a85_,onao_Canadian
445764,933,f,a65_69,onao_Canadian
31594,933,m,a50_54,onao_Canadian
39333,933,m,a40_44,onao_Canadian
419867,933,m,a30_34,onao_Canadian
409312,933,f,a75_79,naao
839238,933,f,a40_44,eo_fo
307784,933,m,a80_84,onao_Canadian
359533,933,m,a10_14,eo_fo
669631,933,f,a45_49,onao_Canadian
530028,933,f,a50_54,onao_Canadian
403658,933,m,a15_19,onao
2704,933,m,a50_54,eo_bio_Irish
407757,933,m,a80_84,onao_Canadian
295898,933,f,a75_79,onao_Canadian
497102,933,m,a35_39,eo_fo
551575,933,m,a45_49,onao_Canadian
341047,933,f,a20_24,onao_Canadian
426187,933,f,a35_39,onao_Canadian
735999,933,m,a20_24,onao_Canadian
633347,933,f,a20_24,onao_Canadian
358541,933,m,a55_59,onao_Canadian
335407,933,m,a40_44,eo_fo
164262,933,m,a40_44,onao_Canadian
486073,933,f,a50_54,onao_Canadian
21348,933,m,a0_4,onao_Canadian
814533,933,f,a45_49,onao_Canadian
74240,933,f,a30_34,eo_fo
345707,933,f,a30_34,onao_Canadian
411658,933,f,a75_79,onao
29178,933,f,a60_64,ao_wcameo
8795,933,f,a85_,onao_Canadian
226739,933,f,a30_34,onao_Canadian
270753,933,f,a35_39,eo_fo
363449,933,f,a30_34,onao_Canadian
504951,933,m,a65_69,onao_Canadian
625449,933,f,a50_54,naao
531489,933,f,a15_19,onao_Canadian
466713,933,m,a20_24,onao_Canadian
422390,933,m,a25_29,onao_Canadian
425222,933,m,a50_54,eo_oeeo
754216,933,f,a75_79,onao_Canadian
378389,933,m,a55_59,eo_fo
360798,933,f,a65_69,onao_Canadian
283647,933,f,a20_24,onao_Canadian
877534,933,f,a40_44,onao_Canadian
430992,933,f,a50_54,onao_Canadian
649543,933,f,a30_34,onao_Canadian
302784,933,m,a65_69,onao
851477,933,m,a0_4,onao_Canadian
795894,933,f,a35_39,onao_Canadian
170174,933,f,a35_39,eo_fo
348784,933,f,a20_24,onao_Canadian
431042,933,m,a0_4,onao_Canadian
405514,933,f,a75_79,eo_fo
706197,933,m,a70_74,onao_Canadian
173430,933,f,a35_39,onao_Canadian
827925,933,m,a0_4,onao
72609,933,f,a50_54,naao
753988,933,m,a65_69,onao_Canadian
162013,933,m,a5_9,onao_Canadian
399026,933,m,a25_29,eo_fo
297389,933,m,a60_64,onao
177821,933,m,a40_44,eo_fo
355590,933,f,a80_84,onao_Canadian
544767,933,f,a60_64,naao
130007,933,f,a10_14,onao_Canadian
190788,933,f,a65_69,onao_Canadian
494252,933,f,a0_4,onao_Canadian
277067,933,m,a35_39,onao
446711,933,m,a15_19,onao_Canadian
562709,933,f,a0_4,onao_Canadian
926226,933,f,a10_14,eo_fo
574768,933,f,a70_74,eo_oweo
406929,933,f,a85_,onao_Canadian
200209,933,m,a10_14,onao_Canadian
696451,933,f,a15_19,onao_Canadian
92553,933,m,a85_,onao_Canadian
459207,933,f,a10_14,onao_Canadian
631565,933,f,a40_44,onao_Canadian
85736,933,f,a60_64,onao_Canadian
262122,933,m,a45_49,ao_wcameo
312566,933,m,a55_59,onao_Canadian
836060,933,m,a25_29,onao_Canadian
120434,933,f,a75_79,onao_Canadian
852663,933,m,a10_14,onao_Canadian
426716,933,m,a80_84,onao_Canadian
576369,933,f,a10_14,onao_Canadian
138311,933,m,a45_49,eo_bio_Irish
408250,933,m,a85_,eo_fo
163329,933,m,a65_69,onao_Canadian
549516,933,m,a50_54,eo_bio_English
83416,933,m,a30_34,onao_Canadian
918845,933,f,a35_39,onao_Canadian
106198,933,m,a0_4,onao_Canadian
837074,933,m,a80_84,eo_fo
835256,933,m,a10_14,onao_Canadian
105182,933,m,a55_59,onao_Canadian
608597,933,f,a15_19,onao_Canadian
535056,933,f,a15_19,naao
746114,933,f,a50_54,onao_Canadian
787860,933,m,a70_74,eo_bio_Irish
175067,933,m,a40_44,onao_Canadian
283113,933,m,a20_24,onao_Canadian
772504,933,m,a35_39,onao_Canadian
39805,933,m,a75_79,onao_Canadian
369536,933,f,a85_,eo_fo
58469,933,f,a5_9,eo_fo
51146,933,m,a30_34,onao_Canadian
86553,933,f,a20_24,eo_fo
127543,933,f,a85_,onao_Canadian
830869,933,f,a75_79,onao_Canadian
9321,933,m,a5_9,onao_Canadian
798906,933,m,a60_64,onao_Canadian
258837,933,f,a50_54,eo_fo
564062,933,m,a75_79,naao
257983,933,f,a65_69,onao_Canadian
906299,933,f,a5_9,eo_fo
632166,933,f,a60_64,onao_Canadian
713925,933,m,a0_4,onao_Canadian
266493,933,f,a20_24,eo_fo
220659,933,f,a15_19,onao
571464,933,f,a80_84,onao
490936,933,m,a65_69,naao
421059,933,m,a75_79,onao_Canadian
140865,933,f,a50_54,onao_Canadian
766393,933,m,a40_44,onao_Canadian
151077,933,f,a35_39,onao_Canadian
751842,933,f,a75_79,onao_Canadian
672996,933,m,a0_4,onao_Canadian
536671,933,m,a10_14,onao_Canadian
187575,933,f,a10_14,onao_Canadian
493184,933,m,a70_74,eo_oeeo
256912,933,m,a75_79,onao_Canadian
595446,933,m,a40_44,onao_Canadian
632515,933,m,a30_34,onao
597400,933,f,a20_24,eo_fo
820966,933,m,a55_59,onao_Canadian
211583,933,m,a10_14,onao_Canadian
660140,933,m,a85_,eo_fo
453740,933,m,a30_34,onao_Canadian
795462,933,m,a10_14,onao_Canadian
340453,933,f,a50_54,eo_fo
852968,933,m,a75_79,eo_fo
420732,933,m,a45_49,onao_Canadian
868830,933,f,a45_49,onao_Canadian
184735,933,m,a15_19,eo_fo
637284,933,f,a30_34,onao_Canadian
605615,933,f,a80_84,onao_Canadian
833093,933,f,a60_64,eo_bio_English
469677,933,m,a25_29,onao_Canadian
284572,933,f,a15_19,onao_Canadian
908256,933,f,a45_49,onao_Canadian
598899,933,m,a65_69,onao_Canadian
7934,933,m,a15_19,eo_fo
134069,933,m,a45_49,eo_fo
87316,933,f,a20_24,onao_Canadian
856412,933,m,a45_49,ao_wcameo
381383,933,f,a0_4,eo_fo
385280,933,m,a85_,onao_Canadian
912056,933,m,a0_4,onao_Canadian
32152,933,m,a60_64,onao_Canadian
162506,933,f,a20_24,eo_fo
141192,933,f,a35_39,eo_oweo
347326,933,m,a10_14,onao_Canadian
83452,933,m,a75_79,eo_fo
34900,933,m,a30_34,eo_fo
829587,933,m,a15_19,onao_Canadian
832260,933,f,a25_29,onao_Canadian
641058,933,m,a35_39,naao
369693,933,f,a5_9,naao
174062,933,f,a85_,onao_Canadian
421255,933,f,a40_44,eo_fo
484329,933,f,a55_59,onao_Canadian
716167,933,m,a15_19,onao_Canadian
377921,933,m,a80_84,ao_wcameo
203119,933,f,a35_39,onao_Canadian
224442,933,f,a45_49,onao_Canadian
870394,933,f,a50_54,onao_Canadian
103822,933,m,a35_39,onao_Canadian
800694,933,m,a45_49,onao_Canadian
231473,933,f,a80_84,onao_Canadian
488444,933,f,a70_74,onao_Canadian
717365,933,m,a25_29,onao_Canadian
41086,933,m,a65_69,onao_Canadian
686767,933,m,a60_64,onao
913384,933,f,a35_39,onao_Canadian
887788,933,m,a15_19,eo_fo
484227,933,f,a0_4,eo_fo
195525,933,f,a65_69,onao_Canadian
145254,933,m,a40_44,onao_Canadian
836735,933,f,a55_59,eo_fo
557063,933,f,a15_19,onao_Canadian
489153,933,f,a30_34,onao_Canadian
507609,933,m,a30_34,eo_fo
566735,933,f,a30_34,onao_Canadian
235382,933,m,a65_69,onao_Canadian
112351,933,f,a55_59,onao_Canadian
363276,933,m,a25_29,onao_Canadian
414340,933,m,a80_84,onao_Canadian
601673,933,f,a10_14,onao_Canadian
366389,933,f,a80_84,eo_fo
143478,933,f,a20_24,eo_oeeo
929318,933,m,a60_64,onao_Canadian
362499,933,m,a55_59,onao_Canadian
439502,933,m,a30_34,eo_fo
237834,933,m,a10_14,eo_fo
707058,933,m,a55_59,onao_Canadian
50611,933,f,a10_14,onao_Canadian
153747,933,f,a35_39,eo_fo
233493,933,f,a15_19,onao_Canadian
592013,933,f,a65_69,eo_bio_English
648222,933,m,a40_44,onao_Canadian
271086,933,m,a40_44,onao_Canadian
862503,933,f,a20_24,onao_Canadian
152447,933,m,a35_39,onao_Canadian
623850,933,f,a5_9,eo_fo
834444,933,m,a35_39,onao_Canadian
719523,933,f,a20_24,naao
170628,933,f,a60_64,onao_Canadian
601879,933,f,a85_,onao_Canadian
738337,933,m,a75_79,eo_fo
629645,933,m,a25_29,onao_Canadian
106101,933,f,a45_49,onao_Canadian
170868,933,m,a50_54,naao
487971,933,m,a25_29,onao_Canadian
659633,933,f,a45_49,onao_Canadian
176210,933,m,a5_9,onao_Canadian
394678,933,m,a75_79,eo_fo
642175,933,f,a5_9,naao
304616,933,m,a55_59,onao_Canadian
548006,933,m,a75_79,eo_fo
281551,933,f,a65_69,onao_Canadian
445865,933,f,a25_29,onao_Canadian
183027,933,m,a60_64,onao_Canadian
587684,933,m,a20_24,onao_Canadian
153032,933,f,a20_24,onao_Canadian
119169,933,f,a0_4,eo_oeeo
317755,933,f,a55_59,eo_fo
103038,933,f,a35_39,onao_Canadian
567071,933,f,a35_39,onao
881893,933,m,a60_64,onao_Canadian
533200,933,f,a75_79,onao_Canadian
703182,933,m,a15_19,onao_Canadian
3772,933,f,a20_24,onao_Canadian
564509,933,f,a40_44,eo_fo
21631,933,f,a80_84,eo_fo
107688,933,m,a65_69,onao_Canadian
525998,933,m,a25_29,onao_Canadian
901314,933,f,a5_9,onao_Canadian
