PPSORT,CMA,AGE,SEX,RACE
151687,933,f,a5_9,onao_Canadian
449338,933,m,a50_54,eo_fo
167492,933,f,a55_59,onao_Canadian
243274,933,f,a55_59,eo_fo
832303,933,f,a50_54,onao_Canadian
794433,933,f,a70_74,eo_bio_Irish
324138,933,f,a35_39,eo_fo
636218,933,f,a65_69,eo_fo
530029,933,f,a70_74,eo_seo_Portuguese
246882,933,f,a25_29,eo_bio_Irish
212013,933,f,a25_29,eo_fo
658893,933,m,a25_29,onao_Canadian
188950,933,f,a15_19,eo_bio_Irish
190206,933,f,a60_64,onao_Canadian
873348,933,f,a50_54,eo_fo
859142,933,m,a25_29,onao
239645,933,m,a20_24,eo_bio_English
26912,933,m,a75_79,onao_Canadian
602375,933,f,a20_24,onao_Canadian
115516,933,m,a45_49,onao_Canadian
782345,933,m,a10_14,eo_fo
427743,933,f,a5_9,onao_Canadian
605770,933,f,a55_59,eo_fo
215482,933,f,a0_4,onao_Canadian
317031,933,m,a55_59,onao_Canadian
764363,933,f,a70_74,onao_Canadian
913109,933,f,a50_54,eo_fo
2177,933,f,a35_39,eo_fo
664280,933,m,a10_14,onao_Canadian
427999,933,f,a50_54,eo_fo
858480,933,f,a65_69,onao_Canadian
106713,933,m,a55_59,ao
876681,933,m,a70_74,onao_Canadian
527746,933,f,a10_14,eo_seo_Spanish
101560,933,m,a40_44,onao_Canadian
603187,933,f,a15_19,eo_seo_Italian
869349,933,m,a55_59,onao_Canadian
412171,933,f,a35_39,onao_Canadian
445382,933,f,a30_34,eo_bio_English
477887,933,m,a75_79,onao_Canadian
546441,933,f,a60_64,onao_Canadian
481737,933,m,a30_34,onao_Canadian
672063,933,m,a10_14,onao_Canadian
514746,933,f,a30_34,onao_Canadian
436901,933,m,a20_24,eo_bio_Irish
272673,933,f,a40_44,eo_fo
65794,933,m,a75_79,onao_Canadian
544509,933,f,a25_29,onao_Canadian
693354,933,f,a65_69,onao_Canadian
536314,933,m,a35_39,naao
72725,933,f,a30_34,onao_Canadian
333224,933,m,a45_49,onao_Canadian
833357,933,f,a60_64,lcsao
792004,933,f,a20_24,eo_fo
902321,933,f,a55_59,onao
755638,933,m,a50_54,eo_bio_Irish
418364,933,m,a80_84,onao_Canadian
725390,933,m,a60_64,eo_fo
470526,933,m,a70_74,onao_Canadian
6188,933,f,a25_29,onao_Canadian
107869,933,f,a20_24,onao
46230,933,f,a55_59,onao_Canadian
710025,933,f,a5_9,naao
209564,933,f,a30_34,onao_Canadian
314264,933,f,a5_9,eo_fo
401339,933,f,a50_54,eo_fo
845125,933,f,a65_69,onao_Canadian
293120,933,f,a50_54,lcsao
296066,933,m,a25_29,naao
370621,933,m,a35_39,eo_fo
644099,933,f,a55_59,eo_bio_Scottish
551774,933,f,a10_14,onao_Canadian
421487,933,m,a35_39,ao
562630,933,m,a10_14,eo_fo
225694,933,m,a20_24,onao_Canadian
372330,933,m,a0_4,onao_Canadian
238788,933,f,a45_49,eo_fo
442283,933,f,a65_69,eo_fo
655897,933,f,a60_64,eo_bio_Scottish
173760,933,f,a35_39,eo_oeeo
597272,933,f,a25_29,lcsao
843578,933,f,a30_34,onao_Canadian
103650,933,m,a30_34,onao_Canadian
530276,933,f,a20_24,eo_bio_Scottish
828483,933,f,a55_59,naao
326070,933,f,a15_19,eo_fo
788827,933,f,a0_4,onao_Canadian
760724,933,m,a5_9,eo_fo
619812,933,m,a15_19,eo_fo
166381,933,m,a10_14,eo_fo
827447,933,f,a65_69,eo_fo
126877,933,f,a50_54,eo_seo_Greek
901725,933,m,a50_54,eo_bio_Irish
835711,933,f,a50_54,onao_Canadian
84950,933,m,a55_59,onao_Canadian
186970,933,f,a55_59,onao_Canadian
770982,933,f,a65_69,eo_fo
322084,933,m,a45_49,onao_Canadian
674183,933,f,a35_39,onao_Canadian
597116,933,m,a15_19,onao_Canadian
728434,933,m,a20_24,onao_Canadian
284329,933,f,a20_24,onao
149098,933,m,a10_14,eo_bio_Scottish
756382,933,m,a50_54,onao_Canadian
893217,933,f,a25_29,eo_fo
769146,933,m,a65_69,onao
251509,933,f,a80_84,onao_Canadian
353963,933,m,a10_14,onao
159456,933,m,a85_,eo_weo_German
183228,933,f,a75_79,lcsao
698378,933,m,a30_34,eo_fo
832891,933,m,a25_29,eo_fo
308602,933,f,a45_49,eo_fo
556906,933,m,a35_39,eo_fo
622114,933,f,a55_59,eo_fo
674335,933,f,a50_54,naao
34647,933,m,a45_49,eo_bio_Irish
697507,933,f,a15_19,onao_Canadian
146978,933,m,a60_64,eo_fo
312913,933,m,a80_84,eo_bio_Irish
470813,933,f,a45_49,onao
550140,933,m,a60_64,eo_bio_Irish
52203,933,m,a40_44,onao_Canadian
533336,933,f,a5_9,onao_Canadian
267860,933,m,a40_44,lcsao
856598,933,f,a70_74,onao
699978,933,f,a40_44,onao_Canadian
344118,933,f,a55_59,onao_Canadian
44993,933,m,a45_49,eo_weo_German
639694,933,m,a55_59,onao_Canadian
346355,933,m,a30_34,eo_oweo
497207,933,f,a35_39,eo_bio_Irish
706019,933,m,a35_39,lcsao
112178,933,f,a45_49,onao_Canadian
546380,933,f,a65_69,onao_Canadian
429495,933,m,a20_24,onao_Canadian
556815,933,m,a55_59,onao_Canadian
591984,933,m,a25_29,eo_weo_German
641532,933,m,a0_4,onao_Canadian
726707,933,m,a55_59,onao
322945,933,m,a50_54,onao_Canadian
721698,933,m,a65_69,eo_fo
46946,933,m,a30_34,naao
734640,933,f,a55_59,onao_Canadian
913318,933,m,a20_24,onao_Canadian
778441,933,m,a25_29,onao_Canadian
189818,933,m,a25_29,eo_bio_Scottish
198406,933,m,a40_44,naao
277206,933,f,a60_64,eo_oweo
485015,933,m,a10_14,naao
15060,933,f,a20_24,oco
493851,933,f,a25_29,onao_Canadian
601951,933,m,a35_39,onao_Canadian
150447,933,m,a30_34,onao_Canadian
636453,933,m,a30_34,onao_Canadian
742201,933,m,a70_74,lcsao
32251,933,m,a35_39,onao_Canadian
763751,933,f,a10_14,onao_Canadian
833996,933,m,a80_84,ao
900174,933,f,a25_29,lcsao
818414,933,m,a20_24,onao_Canadian
922737,933,m,a50_54,onao_Canadian
73086,933,f,a60_64,onao_Canadian
77312,933,m,a50_54,onao_Canadian
739773,933,m,a50_54,onao_Canadian
59237,933,m,a30_34,eo_fo
494120,933,f,a30_34,eo_bio_Irish
614173,933,m,a15_19,naao
657065,933,m,a55_59,eo_weo_German
145014,933,m,a65_69,onao_Canadian
617832,933,m,a25_29,onao_Canadian
132850,933,f,a55_59,naao
114018,933,f,a20_24,onao_Canadian
311446,933,f,a10_14,eo_oseo
228764,933,f,a65_69,eo_seo_Italian
153764,933,f,a60_64,onao_Canadian
78562,933,m,a0_4,onao_Canadian
533393,933,m,a10_14,onao_Canadian
85301,933,m,a40_44,onao_Canadian
694752,933,m,a50_54,lcsao
903322,933,m,a70_74,eo_seo_Portuguese
890831,933,m,a55_59,onao_Canadian
584238,933,m,a25_29,onao_Canadian
478102,933,f,a20_24,eo_fo
755484,933,m,a65_69,eo_fo
142750,933,f,a60_64,naao
690976,933,m,a10_14,eo_bio_Irish
290189,933,m,a60_64,onao_Canadian
424405,933,f,a5_9,onao_Canadian
342661,933,f,a60_64,eo_fo
348545,933,f,a65_69,ao
293667,933,f,a0_4,eo_fo
904126,933,f,a70_74,onao_Canadian
429420,933,f,a60_64,eo_fo
562085,933,m,a10_14,onao_Canadian
362286,933,f,a45_49,onao_Canadian
442082,933,f,a55_59,eo_fo
893331,933,m,a35_39,eo_fo
465655,933,m,a25_29,onao_Canadian
895704,933,f,a25_29,onao_Canadian
189302,933,m,a40_44,ao
186844,933,f,a35_39,eo_oweo
775938,933,f,a65_69,naao
483764,933,m,a15_19,eo_fo
552072,933,f,a80_84,eo_bio_Irish
138221,933,f,a50_54,eo_bio_Irish
62280,933,f,a5_9,onao_Canadian
9736,933,m,a55_59,oo
266591,933,m,a80_84,eo_fo
210004,933,f,a0_4,eo_oeeo
616156,933,f,a25_29,eo_fo
478060,933,m,a20_24,onao_Canadian
423813,933,f,a10_14,eo_fo
684019,933,m,a20_24,eo_seo_Greek
868775,933,f,a25_29,onao
139996,933,f,a0_4,ao
57425,933,m,a35_39,onao_Canadian
398463,933,m,a15_19,onao_Canadian
759673,933,f,a50_54,lcsao
72563,933,m,a25_29,naao
392266,933,f,a60_64,eo_bio_Irish
732263,933,f,a65_69,onao_Canadian
401348,933,f,a55_59,onao_Canadian
900475,933,m,a70_74,onao_Canadian
376719,933,f,a15_19,onao_Canadian
814528,933,f,a65_69,onao_Canadian
217002,933,m,a45_49,onao_Canadian
835961,933,m,a15_19,naao
478267,933,f,a55_59,onao_Canadian
608286,933,f,a40_44,eo_bio_Irish
868005,933,f,a50_54,onao_Canadian
823650,933,f,a80_84,eo_fo
811453,933,m,a25_29,onao_Canadian
209283,933,m,a20_24,eo_fo
800846,933,m,a40_44,onao_Canadian
96605,933,m,a35_39,onao_Canadian
487927,933,f,a35_39,onao_Canadian
633244,933,m,a10_14,eo_fo
107608,933,m,a5_9,onao_Canadian
655960,933,f,a5_9,onao_Canadian
231507,933,f,a25_29,onao_Canadian
52558,933,f,a40_44,ao
416648,933,f,a50_54,eo_weo_German
722787,933,f,a25_29,onao_Canadian
808042,933,f,a20_24,onao
423117,933,m,a15_19,onao_Canadian
825498,933,f,a70_74,onao_Canadian
145748,933,m,a50_54,eo_bio_Irish
382583,933,m,a5_9,eo_bio_Scottish
273520,933,f,a45_49,eo_fo
478726,933,m,a5_9,ao
249516,933,m,a55_59,eo_fo
293238,933,f,a30_34,onao_Canadian
331366,933,m,a10_14,eo_fo
44158,933,m,a30_34,naao
451686,933,f,a35_39,ao
155630,933,f,a35_39,onao_Canadian
292166,933,f,a30_34,onao_Canadian
209056,933,m,a55_59,onao_Canadian
517120,933,m,a20_24,onao_Canadian
710950,933,m,a25_29,onao_Canadian
429822,933,f,a30_34,onao_Canadian
580457,933,m,a25_29,eo_fo
866013,933,m,a40_44,onao_Canadian
541421,933,f,a70_74,eo_fo
634414,933,m,a0_4,onao_Canadian
172751,933,m,a55_59,eo_fo
264451,933,m,a65_69,onao_Canadian
510129,933,f,a20_24,naao
226673,933,f,a55_59,eo_fo
879935,933,m,a55_59,eo_fo
831404,933,f,a35_39,eo_bio_Irish
157284,933,m,a25_29,onao_Canadian
283806,933,m,a30_34,eo_fo
179148,933,m,a50_54,onao_Canadian
480144,933,m,a55_59,onao_Canadian
200597,933,f,a20_24,onao
316590,933,f,a5_9,eo_weo_German
817694,933,m,a80_84,eo_fo
700281,933,m,a20_24,onao_Canadian
236976,933,m,a85_,naao
2952,933,m,a35_39,onao_Canadian
383971,933,m,a65_69,eo_fo
156008,933,f,a5_9,eo_bio_Irish
110883,933,m,a70_74,onao_Canadian
503329,933,m,a70_74,onao_Canadian
294419,933,f,a30_34,onao_Canadian
650685,933,m,a20_24,eo_weo_German
466447,933,m,a30_34,onao_Canadian
93667,933,m,a20_24,onao_Canadian
488143,933,m,a50_54,eo_fo
795525,933,f,a25_29,eo_obio
133518,933,m,a50_54,eo_fo
503164,933,m,a45_49,eo_fo
21661,933,m,a5_9,eo_fo
182266,933,f,a75_79,onao_Canadian
901302,933,m,a35_39,onao_Canadian
124269,933,m,a15_19,eo_fo
529877,933,m,a30_34,eo_fo
316365,933,m,a80_84,lcsao
883236,933,m,a85_,onao_Canadian
465581,933,f,a65_69,onao_Canadian
813053,933,m,a70_74,eo_fo
204945,933,f,a20_24,eo_fo
415814,933,m,a40_44,onao_Canadian
516827,933,f,a15_19,onao_Canadian
483362,933,f,a25_29,eo_seo_Portuguese
73886,933,m,a65_69,eo_bio_Irish
342605,933,m,a50_54,onao_Canadian
796969,933,f,a45_49,eo_fo
799853,933,f,a5_9,eo_fo
81226,933,f,a5_9,eo_fo
211153,933,m,a5_9,eo_fo
28974,933,m,a35_39,onao_Canadian
666678,933,f,a30_34,onao
541226,933,f,a5_9,eo_fo
501670,933,f,a40_44,eo_fo
775854,933,f,a25_29,eo_oweo
139062,933,f,a55_59,onao_Canadian
479322,933,f,a60_64,ao_esao_Chinese
497780,933,f,a35_39,onao_Canadian
272796,933,f,a0_4,lcsao
436024,933,f,a25_29,onao_Canadian
742145,933,m,a45_49,ao_esao_Chinese
86198,933,m,a60_64,onao_Canadian
233793,933,f,a5_9,eo_bio_Scottish
320554,933,f,a0_4,onao_Canadian
600959,933,f,a65_69,onao_Canadian
503046,933,m,a45_49,eo_weo_German
890011,933,m,a60_64,eo_bio_Scottish
481552,933,m,a50_54,onao_Canadian
557828,933,f,a65_69,onao_Canadian
210206,933,f,a0_4,oo
50225,933,m,a15_19,onao_Canadian
750078,933,f,a50_54,onao_Canadian
518883,933,f,a70_74,eo_bio_English
908320,933,f,a35_39,naao
515779,933,f,a0_4,eo_seo_Portuguese
301990,933,f,a0_4,eo_fo
804110,933,m,a85_,naao
22859,933,f,a70_74,eo_fo
145250,933,f,a5_9,onao_Canadian
662684,933,m,a30_34,eo_fo
210455,933,m,a25_29,onao_Canadian
51003,933,f,a40_44,eo_fo
397081,933,m,a60_64,onao_Canadian
434828,933,m,a55_59,onao_Canadian
29475,933,m,a50_54,onao
93004,933,m,a55_59,onao_Canadian
67644,933,f,a0_4,eo_bio_Irish
771135,933,f,a40_44,onao_Canadian
684272,933,m,a60_64,lcsao
419596,933,m,a30_34,onao_Canadian
528159,933,f,a0_4,eo_weo_German
30394,933,m,a15_19,eo_bio_Scottish
799878,933,f,a55_59,eo_fo
518332,933,m,a50_54,eo_bio_Irish
437674,933,f,a45_49,onao_Canadian
112374,933,f,a20_24,onao_Canadian
459523,933,f,a25_29,eo_fo
566924,933,m,a65_69,onao_Canadian
757742,933,f,a30_34,eo_bio_Irish
72644,933,f,a60_64,eo_oweo
676875,933,f,a50_54,eo_fo
115336,933,m,a20_24,onao
915452,933,f,a50_54,naao
719496,933,m,a25_29,onao_Canadian
114241,933,f,a45_49,onao_Canadian
1151,933,m,a35_39,eo_fo
811794,933,m,a50_54,eo_fo
682466,933,f,a30_34,eo_fo
441309,933,f,a25_29,lcsao
777572,933,f,a55_59,eo_bio_English
420628,933,f,a10_14,onao
421494,933,m,a60_64,onao_Canadian
620655,933,m,a80_84,eo_bio_Irish
85368,933,m,a35_39,onao_Canadian
454144,933,m,a25_29,eo_fo
706036,933,m,a60_64,onao_Canadian
852909,933,f,a55_59,onao_Canadian
507612,933,m,a65_69,onao_Canadian
775996,933,f,a75_79,lcsao
262040,933,m,a55_59,eo_fo
421142,933,m,a35_39,onao_Canadian
495486,933,m,a50_54,eo_oweo
593775,933,m,a20_24,eo_fo
908803,933,f,a35_39,onao_Canadian
760328,933,m,a25_29,eo_fo
94314,933,f,a35_39,onao_Canadian
453399,933,m,a10_14,naao
785528,933,m,a65_69,onao_Canadian
106111,933,f,a55_59,eo_fo
470377,933,m,a30_34,onao_Canadian
900629,933,m,a75_79,eo_bio_Irish
11611,933,f,a35_39,onao_Canadian
641298,933,m,a30_34,naao
544962,933,f,a15_19,onao_Canadian
21374,933,m,a50_54,onao_Canadian
429409,933,f,a65_69,eo_fo
158309,933,m,a65_69,eo_fo
753681,933,m,a40_44,onao_Canadian
121053,933,m,a60_64,onao_Canadian
794259,933,f,a75_79,onao_Canadian
814566,933,f,a65_69,onao_Canadian
95109,933,f,a30_34,onao_Canadian
263807,933,m,a20_24,lcsao
476200,933,f,a80_84,eo_bio_Irish
432245,933,m,a30_34,eo_fo
891524,933,f,a0_4,onao_Canadian
173051,933,m,a60_64,onao_Canadian
457129,933,f,a65_69,eo_seo_Spanish
687087,933,f,a50_54,eo_bio_Scottish
608201,933,f,a5_9,ao
262973,933,m,a60_64,onao_Canadian
833742,933,m,a35_39,onao_Canadian
521795,933,m,a25_29,onao_Canadian
84193,933,f,a15_19,naao
61664,933,f,a85_,onao_Canadian
722055,933,m,a45_49,onao_Canadian
57574,933,m,a20_24,eo_fo
155885,933,f,a40_44,onao_Canadian
27292,933,f,a50_54,onao_Canadian
743199,933,f,a80_84,onao_Canadian
790767,933,f,a30_34,onao_Canadian
666538,933,f,a50_54,onao_Canadian
403265,933,f,a20_24,ao
266298,933,m,a45_49,onao_Canadian
522909,933,f,a60_64,onao_Canadian
369957,933,f,a25_29,eo_fo
883959,933,m,a5_9,onao_Canadian
623122,933,f,a30_34,onao_Canadian
514525,933,f,a70_74,eo_fo
846448,933,m,a10_14,eo_bio_Irish
262088,933,f,a50_54,eo_seo_Italian
368297,933,m,a40_44,onao_Canadian
328469,933,f,a85_,eo_bio_Scottish
578284,933,f,a35_39,onao_Canadian
74502,933,f,a30_34,onao_Canadian
196927,933,f,a55_59,onao_Canadian
159247,933,f,a55_59,onao_Canadian
569804,933,m,a50_54,oo
552966,933,m,a35_39,onao_Canadian
570434,933,m,a40_44,onao_Canadian
664626,933,m,a25_29,onao_Canadian
652799,933,f,a35_39,onao_Canadian
735875,933,m,a0_4,onao_Canadian
474649,933,m,a25_29,onao_Canadian
585467,933,m,a15_19,onao_Canadian
730219,933,m,a45_49,onao_Canadian
521438,933,f,a65_69,eo_fo
623909,933,f,a15_19,eo_fo
286041,933,f,a30_34,ao_esao_Chinese
766136,933,m,a80_84,eo_fo
382962,933,m,a65_69,onao_Canadian
766224,933,f,a60_64,onao_Canadian
769817,933,f,a50_54,onao_Canadian
781980,933,f,a10_14,eo_fo
525440,933,f,a10_14,eo_seo_Italian
719268,933,f,a60_64,eo_weo_German
53968,933,f,a45_49,eo_fo
614250,933,f,a50_54,eo_fo
640234,933,f,a35_39,eo_fo
819754,933,m,a10_14,eo_bio_Irish
324179,933,m,a85_,onao_Canadian
204371,933,m,a50_54,ao
23696,933,f,a10_14,eo_seo_Italian
32275,933,f,a60_64,eo_oweo
492414,933,f,a30_34,eo_bio_Irish
776801,933,m,a10_14,naao
447785,933,f,a20_24,onao_Canadian
914055,933,m,a50_54,onao_Canadian
399572,933,f,a55_59,eo_fo
878053,933,f,a85_,onao
659170,933,f,a30_34,ao
871335,933,m,a20_24,eo_fo
898663,933,m,a70_74,onao_Canadian
534299,933,f,a85_,eo_fo
730579,933,f,a10_14,eo_fo
841684,933,f,a25_29,eo_fo
540100,933,m,a35_39,onao_Canadian
490883,933,f,a35_39,eo_fo
143890,933,m,a50_54,eo_bio_English
587562,933,m,a45_49,eo_bio_Scottish
167752,933,f,a80_84,eo_fo
624169,933,f,a35_39,eo_bio_Scottish
231754,933,f,a15_19,onao_Canadian
843166,933,f,a60_64,onao_Canadian
903863,933,f,a15_19,onao_Canadian
178062,933,m,a55_59,onao_Canadian
209037,933,m,a25_29,eo_bio_English
442849,933,m,a55_59,eo_fo
539540,933,f,a70_74,onao_Canadian
929417,933,f,a20_24,onao_Canadian
313307,933,m,a10_14,onao_Canadian
471116,933,f,a5_9,eo_fo
122913,933,m,a60_64,eo_obio
621869,933,m,a25_29,naao
752591,933,f,a60_64,eo_fo
106336,933,m,a5_9,oo
103552,933,f,a75_79,onao_Canadian
193474,933,m,a0_4,onao_Canadian
289010,933,m,a25_29,onao_Canadian
624688,933,f,a30_34,eo_bio_Scottish
286901,933,m,a60_64,eo_fo
235003,933,f,a15_19,eo_fo
660579,933,m,a0_4,eo_fo
232620,933,m,a30_34,eo_fo
417800,933,m,a70_74,eo_fo
444380,933,f,a45_49,onao_Canadian
495564,933,f,a60_64,eo_fo
479624,933,f,a45_49,eo_fo
217370,933,m,a55_59,eo_fo
726712,933,f,a70_74,eo_fo
333492,933,f,a30_34,ao
624994,933,m,a50_54,eo_seo_Italian
416889,933,f,a20_24,eo_bio_English
65999,933,f,a0_4,eo_bio_Irish
302990,933,m,a75_79,onao
182401,933,m,a60_64,eo_fo
689841,933,m,a30_34,onao_Canadian
828188,933,m,a25_29,onao_Canadian
315177,933,f,a25_29,eo_fo
383180,933,f,a20_24,onao_Canadian
601057,933,m,a5_9,eo_bio_English
688664,933,f,a15_19,onao_Canadian
121798,933,m,a60_64,onao_Canadian
839201,933,f,a65_69,onao
412293,933,m,a20_24,eo_fo
838048,933,f,a20_24,eo_oweo
92208,933,m,a65_69,naao
2962,933,m,a55_59,onao_Canadian
155433,933,m,a65_69,onao_Canadian
57935,933,m,a25_29,eo_fo
201967,933,m,a40_44,onao_Canadian
48009,933,m,a20_24,onao_Canadian
418189,933,f,a45_49,lcsao
557668,933,f,a25_29,onao_Canadian
575142,933,f,a0_4,onao_Canadian
861568,933,m,a40_44,eo_bio_Scottish
376042,933,m,a25_29,onao_Canadian
223019,933,m,a50_54,onao_Canadian
667092,933,f,a25_29,eo_weo_German
73721,933,f,a45_49,onao_Canadian
33832,933,m,a15_19,onao_Canadian
68030,933,m,a65_69,onao_Canadian
667552,933,f,a50_54,onao_Canadian
511675,933,f,a20_24,eo_bio_Irish
94307,933,m,a25_29,onao
500399,933,m,a30_34,eo_bio_Scottish
853411,933,m,a45_49,eo_fo
657825,933,f,a65_69,onao
762563,933,m,a20_24,onao_Canadian
727533,933,m,a0_4,onao_Canadian
779020,933,f,a10_14,onao_Canadian
817342,933,f,a35_39,eo_fo
13935,933,f,a35_39,onao_Canadian
911263,933,m,a60_64,oco
861905,933,f,a30_34,onao_Canadian
606656,933,f,a65_69,eo_bio_English
439569,933,m,a20_24,onao_Canadian
318475,933,f,a55_59,onao_Canadian
464581,933,f,a15_19,onao_Canadian
26984,933,m,a65_69,eo_bio_Irish
384003,933,m,a75_79,onao_Canadian
237274,933,m,a0_4,eo_fo
112624,933,f,a5_9,eo_seo_Portuguese
479487,933,f,a20_24,lcsao
305926,933,f,a5_9,onao_Canadian
91687,933,f,a30_34,eo_fo
318858,933,m,a30_34,onao_Canadian
330713,933,f,a35_39,onao
74972,933,m,a50_54,onao_Canadian
615474,933,m,a55_59,eo_fo
52574,933,m,a45_49,onao_Canadian
486700,933,m,a70_74,onao_Canadian
778057,933,m,a15_19,eo_fo
899521,933,m,a45_49,onao_Canadian
650022,933,m,a35_39,onao_Canadian
643084,933,m,a70_74,eo_oweo
484681,933,f,a50_54,eo_fo
636425,933,f,a15_19,eo_fo
143550,933,m,a25_29,eo_fo
485912,933,f,a85_,onao_Canadian
395381,933,m,a55_59,onao
378940,933,f,a15_19,eo_fo
418356,933,m,a85_,eo_fo
846244,933,m,a5_9,naao
3743,933,m,a45_49,onao_Canadian
204766,933,f,a30_34,onao_Canadian
853398,933,f,a40_44,onao_Canadian
799796,933,m,a85_,onao_Canadian
640951,933,m,a85_,eo_fo
52078,933,m,a70_74,eo_bio_Scottish
333765,933,m,a55_59,onao_Canadian
545315,933,m,a65_69,eo_seo_Italian
437242,933,m,a0_4,lcsao
443481,933,m,a35_39,onao_Canadian
6953,933,m,a35_39,eo_fo
61062,933,m,a65_69,naao
734401,933,f,a15_19,onao_Canadian
718103,933,m,a80_84,onao
905019,933,m,a30_34,eo_fo
781155,933,f,a55_59,onao_Canadian
848932,933,m,a0_4,onao_Canadian
322467,933,f,a20_24,onao_Canadian
843507,933,f,a50_54,onao_Canadian
393227,933,m,a15_19,onao_Canadian
296841,933,f,a55_59,onao
282995,933,f,a70_74,onao_Canadian
259067,933,m,a35_39,eo_bio_English
507500,933,m,a60_64,onao
865256,933,f,a50_54,onao
770498,933,f,a35_39,onao
381319,933,m,a45_49,onao_Canadian
500960,933,f,a30_34,eo_fo
882607,933,f,a15_19,onao_Canadian
859922,933,m,a20_24,eo_bio_Irish
166721,933,m,a0_4,onao_Canadian
72452,933,m,a10_14,eo_bio_English
887337,933,f,a45_49,onao_Canadian
234533,933,f,a50_54,onao_Canadian
207558,933,f,a80_84,eo_fo
87613,933,f,a20_24,eo_fo
919040,933,m,a25_29,onao_Canadian
671374,933,f,a15_19,onao_Canadian
336872,933,m,a55_59,onao_Canadian
156046,933,m,a45_49,ao
543208,933,m,a40_44,onao_Canadian
26295,933,m,a45_49,eo_fo
39988,933,f,a5_9,onao_Canadian
643210,933,f,a35_39,onao_Canadian
52761,933,m,a0_4,ao_esao_Chinese
658591,933,m,a5_9,onao_Canadian
442054,933,m,a85_,lcsao
444584,933,f,a35_39,eo_bio_Irish
806437,933,f,a25_29,onao
723554,933,f,a60_64,onao
920230,933,f,a10_14,onao_Canadian
521030,933,f,a55_59,eo_fo
898477,933,f,a45_49,eo_fo
646777,933,m,a30_34,onao_Canadian
631725,933,f,a45_49,onao_Canadian
131939,933,f,a10_14,onao_Canadian
406150,933,f,a25_29,onao_Canadian
252791,933,f,a25_29,eo_fo
812609,933,f,a65_69,eo_fo
876062,933,f,a5_9,onao_Canadian
613663,933,f,a55_59,naao
554063,933,f,a55_59,onao_Canadian
121849,933,f,a10_14,onao
450792,933,f,a20_24,onao_Canadian
770977,933,m,a50_54,eo_bio_Irish
708,933,m,a5_9,onao
57210,933,m,a75_79,eo_bio_English
163528,933,f,a5_9,eo_weo_German
532410,933,f,a50_54,oo
925294,933,f,a85_,onao_Canadian
456086,933,m,a85_,onao_Canadian
748889,933,f,a35_39,ao
101187,933,m,a5_9,eo_fo
729601,933,m,a55_59,eo_oeeo
193058,933,m,a5_9,onao_Canadian
516543,933,m,a65_69,eo_seo_Italian
894668,933,m,a35_39,onao
564365,933,f,a60_64,ao
91776,933,m,a40_44,onao_Canadian
425269,933,m,a55_59,lcsao
132782,933,f,a10_14,eo_bio_Irish
277451,933,m,a60_64,onao_Canadian
715586,933,f,a10_14,naao
376233,933,m,a35_39,eo_fo
776951,933,m,a85_,onao_Canadian
643706,933,m,a25_29,onao_Canadian
491910,933,m,a70_74,onao_Canadian
708819,933,f,a15_19,onao
377720,933,f,a50_54,eo_fo
579403,933,m,a60_64,onao_Canadian
734373,933,m,a5_9,eo_fo
782805,933,m,a0_4,eo_fo
134760,933,m,a35_39,onao_Canadian
207307,933,f,a35_39,eo_obio
631164,933,m,a0_4,onao_Canadian
214579,933,f,a35_39,eo_fo
347955,933,m,a20_24,eo_weo_German
695532,933,m,a40_44,onao_Canadian
758455,933,m,a80_84,eo_fo
75435,933,f,a20_24,naao
19456,933,m,a50_54,eo_fo
419162,933,m,a45_49,eo_fo
792887,933,m,a30_34,onao_Canadian
889955,933,f,a5_9,eo_fo
277020,933,m,a5_9,onao_Canadian
705844,933,m,a20_24,onao_Canadian
122000,933,m,a10_14,eo_bio_Irish
863307,933,f,a50_54,onao_Canadian
149355,933,f,a20_24,eo_fo
867415,933,m,a35_39,onao_Canadian
826208,933,m,a45_49,ao
840726,933,m,a50_54,lcsao
363097,933,m,a45_49,onao_Canadian
895936,933,m,a65_69,lcsao
561439,933,f,a40_44,eo_bio_Scottish
559849,933,f,a20_24,eo_fo
576725,933,m,a25_29,eo_obio
464418,933,m,a55_59,onao_Canadian
765591,933,f,a70_74,onao_Canadian
518120,933,m,a30_34,eo_oseo
133406,933,m,a50_54,naao
360545,933,m,a50_54,lcsao
321091,933,f,a0_4,eo_fo
385672,933,f,a50_54,onao_Canadian
328125,933,m,a20_24,eo_fo
348651,933,f,a10_14,eo_fo
82865,933,f,a75_79,naao
541395,933,m,a0_4,onao_Canadian
843257,933,m,a15_19,eo_fo
510046,933,f,a55_59,eo_fo
120934,933,f,a30_34,onao_Canadian
631743,933,f,a55_59,onao_Canadian
170870,933,m,a35_39,eo_bio_Irish
425137,933,f,a45_49,eo_fo
681869,933,m,a15_19,onao
503693,933,m,a50_54,lcsao
620517,933,m,a5_9,eo_fo
87199,933,f,a15_19,eo_fo
669232,933,m,a60_64,ao
521130,933,m,a40_44,eo_fo
627473,933,m,a45_49,eo_oweo
129167,933,m,a40_44,onao_Canadian
244586,933,m,a55_59,eo_oweo
766142,933,f,a0_4,lcsao
926529,933,m,a30_34,onao_Canadian
351799,933,m,a20_24,onao_Canadian
512687,933,m,a65_69,eo_oseo
702262,933,f,a25_29,ao
