PPSORT,CMA,AGE,SEX,RACE
302017,933,f,a45_49,eo_fo
687115,933,f,a5_9,eo_bio_Scottish
95490,933,f,a45_49,eo_bio_English
551696,933,m,a0_4,eo_fo
177493,933,f,a70_74,eo_bio_Scottish
151687,933,m,a50_54,eo_neo
449338,933,f,a45_49,onao
167492,933,m,a50_54,onao
243274,933,f,a55_59,eo_bio_English
832303,933,f,a80_84,eo_bio_Scottish
794433,933,m,a20_24,eo_bio_Scottish
324138,933,f,a50_54,eo_bio_English
636218,933,m,a5_9,onao_Canadian
530029,933,m,a65_69,onao_Canadian
246882,933,f,a60_64,eo_bio_Scottish
212013,933,f,a55_59,onao_Canadian
658893,933,f,a0_4,eo_bio_Irish
188950,933,f,a50_54,onao_Canadian
190206,933,m,a60_64,eo_bio_Scottish
873348,933,m,a20_24,onao_Canadian
859142,933,f,a35_39,eo_bio_English
239645,933,m,a45_49,naao
26912,933,m,a25_29,eo_bio_English
602375,933,f,a20_24,eo_bio_Irish
115516,933,m,a10_14,eo_bio_Irish
782345,933,m,a15_19,eo_bio_Irish
427743,933,f,a15_19,onao_Canadian
605770,933,m,a50_54,onao
215482,933,f,a55_59,eo_seo_Greek
317031,933,f,a15_19,eo_bio_Scottish
764363,933,f,a60_64,ao
913109,933,m,a0_4,onao_Canadian
2177,933,m,a70_74,eo_obio
664280,933,m,a40_44,naao
427999,933,m,a50_54,eo_seo_Greek
858480,933,m,a0_4,onao_Canadian
106713,933,f,a5_9,eo_bio_English
876681,933,m,a10_14,onao_Canadian
527746,933,m,a10_14,eo_fo
101560,933,f,a20_24,onao_Canadian
603187,933,f,a15_19,eo_bio_English
869349,933,m,a60_64,onao_Canadian
412171,933,m,a70_74,onao_Canadian
445382,933,m,a75_79,onao_Canadian
477887,933,f,a55_59,eo_bio_English
546441,933,f,a50_54,eo_bio_Scottish
481737,933,f,a20_24,onao
672063,933,f,a5_9,eo_fo
514746,933,m,a50_54,eo_bio_Scottish
436901,933,f,a60_64,onao_Canadian
272673,933,f,a55_59,eo_bio_English
65794,933,f,a65_69,onao_Canadian
544509,933,m,a0_4,onao_Canadian
693354,933,m,a40_44,eo_bio_English
536314,933,m,a10_14,onao
72725,933,f,a65_69,eo_seo_Greek
333224,933,f,a40_44,ao
833357,933,m,a50_54,onao_Canadian
792004,933,m,a10_14,eo_bio_English
902321,933,m,a70_74,eo_bio_English
755638,933,f,a75_79,eo_seo_Greek
418364,933,m,a45_49,eo_neo
725390,933,f,a10_14,ao
470526,933,m,a45_49,onao_Canadian
6188,933,m,a5_9,onao_Canadian
107869,933,f,a0_4,eo_fo
46230,933,m,a60_64,eo_bio_English
710025,933,m,a5_9,eo_bio_English
209564,933,m,a50_54,eo_bio_Scottish
314264,933,m,a15_19,eo_bio_Scottish
401339,933,f,a15_19,eo_fo
845125,933,f,a55_59,ao
293120,933,m,a60_64,onao
296066,933,m,a45_49,eo_bio_Irish
370621,933,f,a25_29,onao_Canadian
644099,933,f,a55_59,onao_Canadian
551774,933,f,a50_54,eo_fo
421487,933,m,a65_69,onao_Canadian
562630,933,m,a60_64,onao_Canadian
225694,933,m,a65_69,eo_fo
372330,933,f,a50_54,onao_Canadian
238788,933,m,a60_64,eo_bio_Irish
442283,933,f,a15_19,eo_bio_Scottish
655897,933,f,a55_59,eo_fo
173760,933,f,a0_4,eo_bio_Scottish
597272,933,m,a15_19,eo_bio_English
843578,933,m,a70_74,eo_bio_Scottish
103650,933,f,a0_4,onao_Canadian
530276,933,m,a40_44,onao_Canadian
828483,933,f,a15_19,eo_bio_Irish
326070,933,m,a50_54,onao_Canadian
788827,933,m,a65_69,eo_neo
760724,933,f,a0_4,eo_bio_Scottish
619812,933,f,a25_29,eo_bio_English
166381,933,f,a65_69,onao_Canadian
827447,933,m,a45_49,onao_Canadian
126877,933,m,a5_9,onao_Canadian
901725,933,f,a75_79,eo_bio_English
835711,933,f,a75_79,onao_Canadian
84950,933,m,a10_14,eo_bio_Scottish
186970,933,m,a45_49,eo_bio_Scottish
770982,933,m,a20_24,eo_neo
322084,933,f,a20_24,eo_bio_Scottish
674183,933,f,a65_69,onao
597116,933,m,a10_14,eo_bio_Scottish
728434,933,m,a50_54,onao_Canadian
284329,933,m,a15_19,onao_Canadian
149098,933,f,a65_69,eo_bio_Scottish
756382,933,m,a55_59,eo_bio_English
893217,933,m,a20_24,eo_fo
769146,933,m,a55_59,eo_fo
251509,933,f,a70_74,eo_bio_English
353963,933,m,a65_69,onao
159456,933,m,a0_4,eo_bio_Irish
183228,933,m,a20_24,ao
698378,933,f,a70_74,eo_obio
832891,933,f,a50_54,onao_Canadian
308602,933,f,a35_39,ao
556906,933,m,a75_79,onao_Canadian
622114,933,f,a65_69,eo_fo
674335,933,f,a50_54,eo_neo
34647,933,f,a20_24,onao
697507,933,f,a50_54,onao_Canadian
146978,933,f,a5_9,onao_Canadian
312913,933,f,a5_9,eo_bio_Scottish
470813,933,m,a20_24,eo_neo
550140,933,f,a65_69,eo_bio_English
52203,933,f,a80_84,eo_bio_Irish
533336,933,m,a70_74,ao
267860,933,m,a50_54,onao_Canadian
856598,933,f,a40_44,ao
699978,933,m,a65_69,eo_fo
344118,933,f,a55_59,eo_bio_Irish
44993,933,f,a0_4,eo_fo
639694,933,f,a70_74,onao_Canadian
346355,933,f,a45_49,onao_Canadian
497207,933,f,a60_64,eo_bio_English
706019,933,f,a35_39,onao_Canadian
112178,933,f,a55_59,eo_bio_Irish
546380,933,f,a35_39,onao
429495,933,m,a25_29,eo_seo_Greek
556815,933,f,a45_49,eo_neo
591984,933,f,a55_59,onao_Canadian
641532,933,m,a65_69,onao_Canadian
726707,933,m,a15_19,onao_Canadian
322945,933,f,a25_29,ao
721698,933,f,a30_34,eo_fo
46946,933,m,a40_44,eo_bio_English
734640,933,m,a40_44,eo_fo
913318,933,f,a45_49,eo_seo_Greek
778441,933,m,a70_74,eo_bio_Scottish
189818,933,m,a35_39,eo_bio_English
198406,933,f,a60_64,eo_bio_English
277206,933,f,a35_39,eo_fo
485015,933,f,a50_54,ao
15060,933,m,a60_64,eo_neo
493851,933,f,a75_79,naao
601951,933,f,a70_74,onao_Canadian
150447,933,m,a5_9,onao_Canadian
636453,933,m,a55_59,eo_bio_English
742201,933,f,a0_4,eo_bio_Irish
32251,933,m,a60_64,eo_fo
763751,933,m,a65_69,eo_fo
833996,933,f,a25_29,eo_fo
900174,933,m,a75_79,eo_bio_English
818414,933,f,a65_69,naao
922737,933,f,a55_59,eo_bio_English
73086,933,f,a45_49,eo_fo
77312,933,f,a50_54,onao_Canadian
739773,933,f,a45_49,eo_bio_English
59237,933,m,a60_64,eo_bio_English
494120,933,m,a70_74,onao_Canadian
614173,933,m,a50_54,eo_bio_Scottish
657065,933,m,a70_74,eo_bio_Irish
145014,933,m,a10_14,eo_seo_Greek
617832,933,m,a80_84,onao_Canadian
132850,933,f,a60_64,onao_Canadian
114018,933,f,a35_39,eo_bio_English
311446,933,m,a45_49,onao_Canadian
228764,933,f,a5_9,onao_Canadian
153764,933,f,a70_74,ao
78562,933,f,a30_34,eo_bio_English
533393,933,m,a55_59,eo_bio_Scottish
85301,933,f,a5_9,onao_Canadian
694752,933,f,a50_54,eo_seo_Greek
903322,933,f,a50_54,naao
890831,933,m,a45_49,onao_Canadian
584238,933,f,a10_14,onao_Canadian
478102,933,m,a35_39,onao
755484,933,f,a20_24,onao_Canadian
142750,933,m,a50_54,eo_bio_Irish
690976,933,m,a75_79,eo_bio_English
290189,933,m,a0_4,onao_Canadian
424405,933,m,a45_49,eo_neo
342661,933,m,a55_59,eo_neo
348545,933,f,a10_14,eo_bio_English
293667,933,m,a80_84,eo_fo
904126,933,f,a55_59,eo_neo
429420,933,f,a50_54,onao
562085,933,m,a35_39,eo_bio_English
362286,933,f,a85_,eo_bio_Scottish
442082,933,m,a50_54,eo_bio_Scottish
893331,933,m,a50_54,onao_Canadian
465655,933,m,a75_79,eo_seo_Greek
895704,933,f,a15_19,naao
189302,933,f,a70_74,onao_Canadian
186844,933,f,a50_54,onao_Canadian
775938,933,m,a30_34,onao_Canadian
483764,933,m,a15_19,eo_bio_English
552072,933,f,a70_74,onao
138221,933,f,a15_19,eo_obio
62280,933,m,a30_34,eo_fo
9736,933,m,a0_4,onao
266591,933,f,a50_54,eo_bio_English
210004,933,m,a35_39,onao_Canadian
616156,933,m,a15_19,onao_Canadian
478060,933,f,a75_79,onao_Canadian
423813,933,m,a45_49,eo_bio_English
684019,933,m,a45_49,naao
868775,933,f,a20_24,onao_Canadian
139996,933,m,a55_59,eo_bio_English
57425,933,m,a5_9,eo_bio_Scottish
398463,933,m,a40_44,eo_bio_English
759673,933,m,a50_54,eo_neo
72563,933,m,a45_49,onao_Canadian
392266,933,f,a50_54,eo_bio_Scottish
732263,933,f,a5_9,eo_bio_Scottish
401348,933,m,a60_64,onao_Canadian
900475,933,f,a65_69,onao_Canadian
376719,933,f,a45_49,eo_fo
814528,933,m,a50_54,onao_Canadian
217002,933,f,a15_19,eo_bio_English
835961,933,m,a15_19,eo_bio_English
478267,933,m,a15_19,eo_bio_English
608286,933,f,a50_54,eo_bio_Scottish
868005,933,m,a45_49,onao_Canadian
823650,933,m,a10_14,onao
811453,933,m,a60_64,naao
209283,933,f,a20_24,onao_Canadian
800846,933,m,a45_49,eo_fo
96605,933,m,a80_84,eo_neo
487927,933,m,a75_79,onao
633244,933,m,a40_44,naao
107608,933,f,a70_74,eo_bio_English
655960,933,f,a20_24,ao
231507,933,m,a70_74,ao
52558,933,m,a65_69,onao_Canadian
416648,933,m,a60_64,naao
722787,933,m,a35_39,onao_Canadian
808042,933,m,a20_24,eo_bio_Scottish
423117,933,m,a65_69,eo_bio_Irish
825498,933,f,a10_14,onao_Canadian
145748,933,f,a65_69,eo_bio_English
382583,933,f,a55_59,eo_neo
273520,933,f,a50_54,onao_Canadian
478726,933,m,a5_9,eo_neo
249516,933,m,a50_54,onao
293238,933,f,a15_19,onao_Canadian
331366,933,f,a65_69,eo_seo_Greek
44158,933,f,a25_29,onao
451686,933,f,a85_,eo_bio_English
155630,933,f,a65_69,onao
292166,933,m,a15_19,onao_Canadian
209056,933,m,a50_54,eo_bio_Scottish
517120,933,f,a25_29,onao_Canadian
710950,933,m,a60_64,naao
429822,933,m,a5_9,eo_seo_Greek
580457,933,m,a65_69,onao_Canadian
866013,933,m,a70_74,eo_neo
541421,933,f,a70_74,ao
634414,933,f,a5_9,onao_Canadian
172751,933,f,a55_59,onao_Canadian
264451,933,m,a40_44,eo_bio_English
510129,933,m,a75_79,eo_bio_Irish
226673,933,f,a75_79,eo_bio_English
879935,933,f,a75_79,eo_bio_Irish
831404,933,m,a45_49,onao_Canadian
157284,933,f,a30_34,eo_bio_Scottish
283806,933,f,a50_54,onao_Canadian
179148,933,f,a30_34,ao
480144,933,f,a85_,onao_Canadian
200597,933,m,a60_64,eo_bio_Irish
316590,933,f,a65_69,onao_Canadian
817694,933,m,a65_69,naao
700281,933,f,a70_74,onao_Canadian
236976,933,f,a50_54,onao_Canadian
2952,933,m,a50_54,eo_bio_English
383971,933,f,a60_64,onao_Canadian
156008,933,m,a65_69,onao_Canadian
110883,933,m,a0_4,eo_bio_English
503329,933,m,a10_14,onao_Canadian
294419,933,f,a20_24,onao_Canadian
650685,933,m,a35_39,eo_neo
466447,933,f,a55_59,eo_bio_English
93667,933,m,a20_24,onao_Canadian
488143,933,f,a65_69,onao_Canadian
795525,933,m,a65_69,onao_Canadian
133518,933,m,a75_79,eo_bio_Irish
503164,933,m,a0_4,eo_fo
21661,933,m,a20_24,onao_Canadian
182266,933,f,a65_69,eo_bio_English
901302,933,m,a75_79,onao
124269,933,m,a70_74,onao
529877,933,f,a50_54,eo_bio_English
316365,933,f,a0_4,eo_neo
883236,933,m,a20_24,eo_bio_Irish
465581,933,f,a65_69,eo_fo
813053,933,m,a50_54,naao
204945,933,m,a20_24,eo_bio_English
415814,933,f,a20_24,onao_Canadian
516827,933,m,a50_54,naao
483362,933,m,a40_44,onao
73886,933,m,a85_,onao
342605,933,f,a60_64,eo_bio_Irish
796969,933,f,a50_54,eo_fo
799853,933,m,a45_49,eo_bio_Irish
81226,933,f,a70_74,eo_bio_Scottish
211153,933,m,a35_39,ao
28974,933,f,a70_74,eo_bio_Irish
666678,933,f,a80_84,eo_seo_Greek
541226,933,f,a45_49,naao
501670,933,f,a5_9,onao_Canadian
775854,933,f,a15_19,onao_Canadian
139062,933,m,a70_74,onao
479322,933,f,a15_19,ao
497780,933,m,a60_64,naao
272796,933,f,a50_54,eo_bio_Irish
436024,933,f,a65_69,eo_bio_English
742145,933,f,a35_39,naao
86198,933,m,a55_59,eo_bio_Irish
233793,933,m,a5_9,eo_fo
320554,933,f,a45_49,eo_bio_English
600959,933,f,a50_54,eo_bio_Irish
503046,933,m,a10_14,eo_neo
890011,933,f,a35_39,eo_bio_Scottish
481552,933,m,a60_64,ao
557828,933,f,a85_,eo_bio_Irish
210206,933,m,a15_19,onao_Canadian
50225,933,f,a15_19,eo_seo_Greek
750078,933,m,a10_14,eo_bio_English
518883,933,f,a70_74,eo_bio_English
908320,933,m,a85_,onao_Canadian
515779,933,f,a50_54,eo_bio_Scottish
301990,933,m,a75_79,eo_fo
804110,933,m,a65_69,onao_Canadian
22859,933,m,a5_9,eo_fo
145250,933,m,a60_64,eo_seo_Greek
662684,933,f,a65_69,eo_bio_Scottish
210455,933,f,a15_19,onao_Canadian
51003,933,f,a0_4,onao_Canadian
397081,933,m,a55_59,eo_bio_English
434828,933,m,a60_64,onao_Canadian
29475,933,m,a15_19,eo_bio_Scottish
93004,933,f,a60_64,onao_Canadian
67644,933,f,a5_9,eo_bio_Irish
771135,933,m,a25_29,onao_Canadian
684272,933,m,a30_34,onao_Canadian
419596,933,f,a5_9,eo_bio_Scottish
528159,933,m,a45_49,naao
30394,933,f,a20_24,eo_bio_English
799878,933,m,a70_74,onao
518332,933,m,a20_24,eo_seo_Greek
437674,933,f,a35_39,eo_fo
112374,933,f,a20_24,eo_bio_Scottish
459523,933,m,a55_59,onao_Canadian
566924,933,m,a55_59,onao_Canadian
757742,933,m,a15_19,onao_Canadian
72644,933,f,a50_54,eo_bio_English
676875,933,f,a25_29,eo_fo
115336,933,m,a85_,eo_fo
915452,933,m,a40_44,eo_fo
719496,933,f,a75_79,onao_Canadian
114241,933,m,a35_39,eo_bio_Irish
1151,933,f,a40_44,eo_fo
811794,933,f,a55_59,ao
682466,933,f,a50_54,eo_fo
441309,933,m,a60_64,eo_neo
777572,933,f,a10_14,eo_bio_English
420628,933,f,a10_14,onao_Canadian
421494,933,f,a5_9,eo_bio_Scottish
620655,933,m,a60_64,eo_bio_Scottish
85368,933,m,a50_54,eo_bio_Scottish
454144,933,m,a65_69,eo_bio_English
706036,933,f,a40_44,eo_fo
852909,933,m,a25_29,ao
507612,933,f,a65_69,eo_obio
775996,933,m,a50_54,eo_bio_English
262040,933,m,a45_49,onao_Canadian
421142,933,m,a15_19,eo_fo
495486,933,m,a35_39,naao
593775,933,m,a15_19,eo_seo_Greek
908803,933,m,a50_54,eo_bio_English
760328,933,m,a75_79,eo_fo
94314,933,m,a5_9,eo_fo
453399,933,m,a50_54,eo_fo
785528,933,f,a50_54,onao_Canadian
106111,933,f,a15_19,onao_Canadian
470377,933,m,a10_14,onao_Canadian
900629,933,f,a45_49,eo_bio_English
11611,933,m,a60_64,onao_Canadian
641298,933,m,a40_44,onao_Canadian
544962,933,m,a65_69,naao
21374,933,f,a40_44,onao_Canadian
429409,933,f,a20_24,eo_bio_English
158309,933,m,a55_59,onao_Canadian
753681,933,f,a15_19,eo_obio
121053,933,m,a10_14,onao_Canadian
794259,933,m,a15_19,eo_bio_Irish
814566,933,f,a0_4,eo_seo_Greek
95109,933,f,a0_4,eo_obio
263807,933,f,a50_54,onao_Canadian
476200,933,f,a25_29,onao
432245,933,m,a10_14,onao_Canadian
891524,933,m,a10_14,ao
173051,933,f,a65_69,eo_bio_English
457129,933,f,a40_44,eo_fo
687087,933,f,a20_24,eo_obio
608201,933,f,a5_9,onao_Canadian
262973,933,f,a20_24,onao_Canadian
833742,933,m,a15_19,eo_fo
521795,933,m,a55_59,eo_fo
84193,933,m,a0_4,eo_fo
61664,933,f,a35_39,eo_neo
722055,933,f,a35_39,eo_fo
57574,933,m,a50_54,onao_Canadian
155885,933,m,a45_49,onao_Canadian
27292,933,f,a15_19,naao
743199,933,m,a60_64,eo_bio_English
790767,933,m,a70_74,onao_Canadian
666538,933,m,a45_49,eo_bio_Irish
403265,933,f,a50_54,onao_Canadian
266298,933,m,a50_54,eo_fo
522909,933,m,a15_19,ao
369957,933,m,a35_39,eo_bio_English
883959,933,f,a20_24,eo_fo
623122,933,f,a85_,eo_neo
514525,933,f,a30_34,eo_bio_English
846448,933,m,a70_74,eo_bio_English
262088,933,m,a50_54,eo_bio_English
368297,933,m,a55_59,eo_obio
328469,933,m,a75_79,eo_bio_English
578284,933,m,a15_19,onao_Canadian
74502,933,m,a20_24,eo_bio_English
196927,933,f,a5_9,eo_bio_English
159247,933,f,a80_84,onao_Canadian
569804,933,m,a65_69,ao
552966,933,m,a15_19,onao_Canadian
570434,933,m,a35_39,eo_fo
664626,933,f,a35_39,onao_Canadian
652799,933,m,a60_64,naao
735875,933,m,a5_9,onao_Canadian
474649,933,f,a35_39,eo_fo
585467,933,f,a55_59,onao_Canadian
730219,933,f,a65_69,ao
521438,933,f,a50_54,onao_Canadian
623909,933,f,a10_14,eo_neo
286041,933,f,a35_39,eo_fo
766136,933,m,a15_19,onao_Canadian
382962,933,f,a15_19,ao
766224,933,m,a45_49,eo_fo
769817,933,f,a65_69,eo_bio_Irish
781980,933,m,a0_4,eo_bio_English
525440,933,m,a10_14,naao
719268,933,f,a55_59,eo_fo
53968,933,f,a60_64,naao
614250,933,f,a60_64,onao
640234,933,f,a50_54,onao
819754,933,f,a20_24,onao_Canadian
324179,933,m,a50_54,onao_Canadian
204371,933,m,a85_,eo_seo_Greek
23696,933,m,a55_59,eo_fo
32275,933,f,a55_59,eo_bio_Scottish
492414,933,f,a60_64,onao_Canadian
776801,933,m,a40_44,eo_bio_English
447785,933,m,a15_19,onao_Canadian
914055,933,m,a0_4,onao_Canadian
399572,933,m,a10_14,ao
878053,933,m,a45_49,eo_bio_English
659170,933,m,a50_54,onao_Canadian
871335,933,m,a50_54,eo_fo
898663,933,f,a65_69,onao
534299,933,m,a50_54,eo_seo_Greek
730579,933,m,a60_64,onao_Canadian
841684,933,f,a20_24,eo_bio_English
540100,933,f,a75_79,ao
490883,933,m,a65_69,naao
143890,933,f,a15_19,eo_bio_Scottish
587562,933,m,a10_14,eo_bio_English
167752,933,f,a35_39,onao
624169,933,f,a80_84,eo_fo
231754,933,m,a45_49,eo_fo
843166,933,f,a5_9,eo_bio_English
903863,933,m,a55_59,eo_bio_English
178062,933,m,a0_4,onao_Canadian
209037,933,m,a0_4,onao_Canadian
442849,933,f,a15_19,onao_Canadian
539540,933,f,a55_59,onao_Canadian
929417,933,m,a65_69,ao
313307,933,m,a30_34,eo_bio_English
471116,933,f,a5_9,eo_bio_Irish
122913,933,f,a55_59,eo_bio_Irish
621869,933,f,a75_79,eo_bio_Irish
752591,933,f,a15_19,eo_fo
106336,933,f,a20_24,eo_bio_Scottish
103552,933,m,a30_34,eo_bio_Irish
193474,933,m,a10_14,eo_fo
289010,933,m,a60_64,eo_bio_English
624688,933,f,a40_44,eo_bio_English
286901,933,f,a30_34,eo_bio_English
235003,933,m,a70_74,onao
660579,933,f,a55_59,onao
232620,933,m,a45_49,onao_Canadian
417800,933,m,a50_54,eo_fo
444380,933,f,a65_69,eo_fo
495564,933,f,a55_59,eo_bio_English
479624,933,f,a10_14,onao_Canadian
217370,933,f,a45_49,ao
726712,933,m,a20_24,eo_bio_English
333492,933,f,a0_4,eo_fo
624994,933,m,a20_24,eo_bio_Scottish
416889,933,f,a15_19,onao_Canadian
65999,933,m,a75_79,eo_bio_Irish
302990,933,m,a55_59,eo_bio_Scottish
182401,933,m,a10_14,onao_Canadian
689841,933,f,a50_54,onao_Canadian
828188,933,m,a65_69,onao_Canadian
315177,933,m,a45_49,onao
383180,933,f,a40_44,onao_Canadian
601057,933,m,a15_19,eo_neo
688664,933,m,a65_69,onao
121798,933,f,a50_54,onao_Canadian
839201,933,m,a40_44,eo_bio_Scottish
412293,933,f,a50_54,eo_fo
838048,933,f,a15_19,ao
92208,933,m,a25_29,eo_neo
2962,933,m,a10_14,naao
155433,933,f,a75_79,onao_Canadian
57935,933,m,a15_19,eo_bio_Scottish
201967,933,f,a45_49,naao
48009,933,m,a20_24,eo_bio_English
418189,933,m,a70_74,eo_bio_English
557668,933,m,a50_54,eo_bio_Scottish
575142,933,f,a50_54,eo_bio_Irish
861568,933,f,a55_59,eo_neo
376042,933,f,a45_49,eo_fo
223019,933,m,a85_,ao
667092,933,m,a40_44,ao
73721,933,f,a45_49,eo_fo
33832,933,f,a5_9,eo_bio_Scottish
68030,933,m,a85_,eo_seo_Greek
667552,933,m,a65_69,eo_bio_Irish
511675,933,m,a65_69,eo_fo
94307,933,f,a10_14,naao
500399,933,m,a60_64,eo_bio_Scottish
853411,933,m,a50_54,eo_fo
657825,933,f,a75_79,eo_bio_English
762563,933,m,a20_24,onao_Canadian
727533,933,f,a40_44,onao
779020,933,f,a50_54,eo_bio_English
817342,933,m,a55_59,eo_seo_Greek
13935,933,m,a30_34,onao_Canadian
911263,933,m,a40_44,eo_obio
861905,933,f,a50_54,eo_fo
606656,933,f,a65_69,eo_bio_English
439569,933,m,a55_59,eo_bio_Scottish
318475,933,f,a60_64,naao
464581,933,m,a50_54,eo_neo
26984,933,m,a45_49,onao
384003,933,f,a45_49,onao_Canadian
237274,933,m,a45_49,eo_bio_English
112624,933,f,a5_9,onao_Canadian
479487,933,f,a15_19,onao_Canadian
305926,933,m,a55_59,eo_neo
91687,933,m,a45_49,eo_fo
318858,933,m,a45_49,onao_Canadian
330713,933,m,a30_34,naao
74972,933,m,a65_69,eo_fo
615474,933,m,a50_54,naao
52574,933,m,a10_14,onao_Canadian
486700,933,f,a15_19,eo_fo
778057,933,f,a80_84,eo_fo
899521,933,f,a45_49,onao
650022,933,f,a60_64,eo_bio_English
643084,933,f,a15_19,eo_bio_English
484681,933,f,a50_54,eo_bio_Irish
636425,933,m,a45_49,eo_bio_English
143550,933,f,a65_69,eo_neo
485912,933,m,a35_39,onao_Canadian
395381,933,f,a50_54,onao_Canadian
378940,933,f,a55_59,eo_bio_Scottish
418356,933,f,a10_14,eo_bio_English
846244,933,f,a55_59,eo_bio_Irish
3743,933,m,a50_54,eo_fo
204766,933,f,a15_19,eo_bio_English
853398,933,f,a55_59,eo_bio_English
799796,933,f,a45_49,eo_fo
640951,933,f,a65_69,eo_bio_English
52078,933,f,a40_44,eo_bio_English
333765,933,m,a20_24,eo_seo_Greek
545315,933,f,a65_69,onao_Canadian
437242,933,m,a40_44,eo_seo_Greek
443481,933,m,a70_74,eo_fo
6953,933,m,a25_29,eo_bio_Scottish
61062,933,m,a60_64,eo_neo
734401,933,f,a10_14,onao_Canadian
718103,933,f,a5_9,onao
905019,933,m,a5_9,onao
781155,933,f,a55_59,eo_fo
848932,933,m,a40_44,onao_Canadian
322467,933,f,a50_54,onao_Canadian
843507,933,f,a45_49,onao_Canadian
393227,933,m,a50_54,eo_bio_English
296841,933,m,a55_59,eo_bio_Scottish
282995,933,m,a50_54,eo_bio_Scottish
259067,933,m,a50_54,ao
507500,933,m,a75_79,ao
865256,933,m,a35_39,eo_fo
770498,933,f,a30_34,onao_Canadian
381319,933,f,a75_79,onao_Canadian
500960,933,f,a50_54,eo_fo
882607,933,m,a50_54,eo_neo
859922,933,f,a55_59,onao_Canadian
166721,933,f,a50_54,onao_Canadian
72452,933,f,a10_14,onao_Canadian
887337,933,m,a55_59,eo_bio_Irish
234533,933,f,a40_44,naao
207558,933,f,a50_54,onao
87613,933,f,a10_14,eo_bio_English
919040,933,f,a65_69,eo_bio_English
671374,933,m,a10_14,eo_seo_Greek
336872,933,m,a0_4,eo_bio_Scottish
156046,933,f,a50_54,eo_bio_English
543208,933,m,a5_9,eo_obio
26295,933,m,a0_4,eo_bio_Scottish
39988,933,f,a20_24,onao
643210,933,f,a80_84,eo_neo
52761,933,m,a55_59,onao
658591,933,f,a85_,onao_Canadian
442054,933,m,a70_74,onao_Canadian
444584,933,m,a20_24,eo_fo
806437,933,m,a15_19,onao
723554,933,f,a10_14,eo_fo
920230,933,m,a60_64,eo_fo
521030,933,m,a85_,ao
898477,933,m,a5_9,eo_bio_Scottish
646777,933,m,a40_44,onao_Canadian
631725,933,f,a25_29,onao_Canadian
131939,933,f,a70_74,eo_fo
406150,933,m,a5_9,onao_Canadian
252791,933,f,a70_74,eo_bio_English
812609,933,f,a15_19,eo_bio_English
876062,933,m,a65_69,eo_fo
613663,933,m,a35_39,naao
554063,933,m,a40_44,eo_neo
121849,933,f,a10_14,onao
450792,933,f,a0_4,onao_Canadian
770977,933,m,a40_44,eo_obio
708,933,f,a30_34,eo_bio_Scottish
57210,933,f,a50_54,eo_bio_Scottish
163528,933,f,a40_44,onao_Canadian
532410,933,f,a60_64,eo_bio_English
925294,933,f,a45_49,eo_bio_Irish
456086,933,f,a50_54,eo_fo
748889,933,f,a75_79,eo_seo_Greek
101187,933,f,a15_19,eo_neo
729601,933,m,a40_44,onao_Canadian
193058,933,m,a45_49,eo_fo
516543,933,f,a75_79,eo_bio_English
894668,933,f,a35_39,ao
564365,933,f,a60_64,onao_Canadian
91776,933,f,a15_19,onao_Canadian
425269,933,f,a60_64,onao_Canadian
132782,933,f,a45_49,ao
277451,933,m,a50_54,eo_bio_English
715586,933,f,a75_79,onao_Canadian
376233,933,f,a40_44,onao_Canadian
776951,933,f,a20_24,naao
643706,933,m,a15_19,eo_seo_Greek
491910,933,m,a40_44,eo_fo
708819,933,m,a20_24,ao
377720,933,f,a50_54,eo_seo_Greek
579403,933,f,a50_54,onao_Canadian
734373,933,f,a85_,ao
782805,933,f,a10_14,naao
134760,933,m,a55_59,eo_bio_Irish
207307,933,m,a60_64,eo_neo
631164,933,m,a60_64,eo_bio_English
214579,933,f,a65_69,onao_Canadian
347955,933,f,a65_69,onao_Canadian
695532,933,m,a70_74,eo_fo
758455,933,m,a0_4,onao
75435,933,m,a35_39,onao_Canadian
19456,933,f,a65_69,eo_fo
419162,933,m,a65_69,onao_Canadian
792887,933,m,a75_79,eo_bio_Irish
889955,933,m,a55_59,eo_neo
277020,933,m,a15_19,eo_bio_Scottish
705844,933,m,a70_74,eo_fo
122000,933,f,a35_39,onao_Canadian
863307,933,f,a10_14,eo_bio_Scottish
149355,933,m,a50_54,onao_Canadian
867415,933,f,a15_19,onao_Canadian
826208,933,f,a20_24,onao_Canadian
840726,933,m,a55_59,eo_fo
363097,933,m,a15_19,onao_Canadian
895936,933,f,a45_49,eo_bio_English
561439,933,m,a40_44,eo_bio_English
559849,933,m,a20_24,onao_Canadian
576725,933,m,a40_44,naao
464418,933,m,a60_64,onao_Canadian
765591,933,f,a15_19,onao
518120,933,m,a55_59,onao_Canadian
133406,933,m,a60_64,eo_bio_English
360545,933,m,a55_59,eo_obio
321091,933,f,a60_64,onao_Canadian
385672,933,f,a40_44,onao_Canadian
328125,933,m,a65_69,onao
348651,933,f,a10_14,eo_seo_Greek
82865,933,f,a20_24,naao
541395,933,f,a45_49,eo_bio_English
843257,933,f,a85_,eo_bio_Scottish
510046,933,f,a65_69,onao_Canadian
120934,933,m,a50_54,eo_bio_English
631743,933,f,a40_44,eo_seo_Greek
170870,933,m,a75_79,onao_Canadian
425137,933,m,a45_49,eo_seo_Greek
681869,933,m,a5_9,ao
