PPSORT,CMA,AGE,SEX,RACE
21685,933,m,a85_,eo_bio_English
447969,933,f,a5_9,onao_Canadian
921759,933,m,a10_14,ao
475096,933,m,a5_9,eo_weo_German
461438,933,f,a40_44,eo_weo_German
397712,933,m,a25_29,eo_weo_German
806630,933,m,a10_14,onao_Canadian
438402,933,m,a45_49,naao
37059,933,m,a40_44,eo_bio_Irish
658521,933,f,a35_39,eo_weo_German
661425,933,m,a30_34,naao
876025,933,f,a25_29,eo_eeo_Hungarian
17342,933,f,a25_29,ao
44571,933,f,a25_29,naao
152107,933,m,a45_49,onao
349942,933,m,a70_74,eo_bio_Irish
823474,933,m,a5_9,eo_bio_Irish
355797,933,f,a75_79,ao
302017,933,f,a25_29,onao_Canadian
687115,933,f,a45_49,eo_weo_German
95490,933,f,a5_9,eo_fo
551696,933,f,a20_24,onao_Canadian
177493,933,f,a50_54,eo_obio
151687,933,m,a10_14,eo_fo
449338,933,f,a45_49,onao_Canadian
167492,933,m,a35_39,onao_Canadian
243274,933,f,a20_24,eo_bio_Scottish
832303,933,f,a55_59,eo_bio_Scottish
794433,933,m,a5_9,eo_bio_Irish
324138,933,m,a55_59,eo_bio_Irish
636218,933,m,a70_74,eo_bio_Irish
530029,933,m,a20_24,onao_Canadian
246882,933,f,a20_24,onao_Canadian
212013,933,m,a75_79,onao_Canadian
658893,933,m,a35_39,naao
188950,933,f,a5_9,ao
190206,933,f,a55_59,onao_Canadian
873348,933,f,a0_4,ao
859142,933,m,a55_59,onao
239645,933,m,a15_19,ao
26912,933,f,a25_29,ao
602375,933,f,a50_54,onao_Canadian
115516,933,f,a50_54,eo_bio_English
782345,933,m,a40_44,onao
427743,933,m,a10_14,naao
605770,933,m,a0_4,eo_bio_Scottish
215482,933,f,a20_24,onao_Canadian
317031,933,m,a65_69,onao_Canadian
764363,933,f,a35_39,onao_Canadian
913109,933,m,a45_49,eo_bio_English
2177,933,m,a40_44,eo_bio_English
664280,933,f,a65_69,onao_Canadian
427999,933,m,a55_59,eo_bio_Scottish
858480,933,m,a25_29,ao_wcameo
106713,933,f,a10_14,naao
876681,933,f,a15_19,eo_bio_Irish
527746,933,m,a20_24,eo_fo
101560,933,f,a35_39,onao_Canadian
603187,933,m,a20_24,eo_bio_Irish
869349,933,f,a50_54,onao_Canadian
412171,933,m,a50_54,eo_fo
445382,933,f,a35_39,onao_Canadian
477887,933,m,a55_59,onao_Canadian
546441,933,f,a0_4,eo_bio_English
481737,933,m,a40_44,onao_Canadian
672063,933,f,a55_59,onao_Canadian
514746,933,m,a35_39,eo_bio_Irish
436901,933,m,a30_34,onao_Canadian
272673,933,m,a55_59,eo_oweo
65794,933,f,a10_14,eo_fo
544509,933,m,a25_29,onao_Canadian
693354,933,m,a35_39,onao_Canadian
536314,933,m,a60_64,onao_Canadian
72725,933,m,a60_64,onao_Canadian
333224,933,m,a0_4,eo_fo
833357,933,m,a55_59,onao_Canadian
792004,933,f,a20_24,onao
902321,933,m,a0_4,naao
755638,933,f,a30_34,ao
418364,933,m,a15_19,onao_Canadian
725390,933,m,a75_79,onao_Canadian
470526,933,f,a60_64,onao_Canadian
6188,933,m,a5_9,onao_Canadian
107869,933,f,a50_54,naao
46230,933,f,a20_24,onao_Canadian
710025,933,m,a5_9,onao_Canadian
209564,933,f,a40_44,eo_fo
314264,933,f,a5_9,eo_bio_English
401339,933,m,a70_74,eo_bio_Irish
845125,933,f,a15_19,eo_fo
293120,933,f,a55_59,ao
296066,933,m,a15_19,naao
370621,933,m,a20_24,eo_bio_Scottish
644099,933,f,a55_59,naao
551774,933,m,a0_4,eo_bio_English
421487,933,m,a60_64,ao_wcameo
562630,933,f,a10_14,eo_bio_English
225694,933,f,a35_39,onao_Canadian
372330,933,f,a35_39,eo_bio_English
238788,933,m,a25_29,eo_bio_English
442283,933,f,a0_4,eo_bio_Scottish
655897,933,f,a25_29,eo_bio_Scottish
173760,933,m,a70_74,eo_fo
597272,933,f,a35_39,eo_fo
843578,933,m,a15_19,eo_bio_Scottish
103650,933,f,a40_44,onao_Canadian
530276,933,m,a35_39,ao
828483,933,f,a20_24,eo_bio_English
326070,933,f,a45_49,eo_bio_Scottish
788827,933,f,a35_39,onao_Canadian
760724,933,m,a35_39,naao
619812,933,m,a30_34,eo_bio_Scottish
166381,933,m,a45_49,eo_eeo_Polish
827447,933,f,a35_39,naao
126877,933,f,a15_19,eo_fo
901725,933,m,a45_49,naao
835711,933,m,a35_39,eo_weo_Dutch
84950,933,m,a35_39,eo_eeo_Polish
186970,933,f,a25_29,onao_Canadian
770982,933,f,a20_24,eo_bio_English
322084,933,f,a20_24,eo_fo
674183,933,f,a40_44,onao_Canadian
597116,933,f,a35_39,onao_Canadian
728434,933,m,a30_34,onao_Canadian
284329,933,f,a55_59,onao_Canadian
149098,933,f,a30_34,onao_Canadian
756382,933,f,a40_44,onao_Canadian
893217,933,m,a75_79,eo_weo_German
769146,933,f,a35_39,onao
251509,933,f,a45_49,onao_Canadian
353963,933,f,a50_54,naao
159456,933,m,a5_9,eo_bio_Irish
183228,933,m,a60_64,eo_bio_Irish
698378,933,m,a0_4,eo_bio_Scottish
832891,933,m,a15_19,eo_bio_Irish
308602,933,f,a60_64,onao_Canadian
556906,933,f,a60_64,eo_bio_Irish
622114,933,f,a50_54,onao_Canadian
674335,933,m,a60_64,eo_weo_German
34647,933,m,a35_39,eo_bio_Irish
697507,933,f,a60_64,eo_bio_Scottish
146978,933,m,a50_54,onao_Canadian
312913,933,f,a60_64,ao
470813,933,f,a55_59,onao_Canadian
550140,933,f,a20_24,ao
52203,933,m,a25_29,eo_weo_German
533336,933,f,a85_,onao_Canadian
267860,933,m,a50_54,eo_bio_Irish
856598,933,f,a15_19,eo_bio_English
699978,933,m,a55_59,eo_fo
344118,933,f,a35_39,eo_bio_English
44993,933,m,a20_24,onao_Canadian
639694,933,f,a5_9,onao_Canadian
346355,933,m,a35_39,eo_bio_Irish
497207,933,f,a10_14,eo_bio_Irish
706019,933,f,a45_49,onao_Canadian
112178,933,f,a40_44,onao_Canadian
546380,933,f,a0_4,eo_bio_Scottish
429495,933,m,a55_59,eo_bio_English
556815,933,m,a45_49,eo_bio_English
591984,933,m,a45_49,onao_Canadian
641532,933,m,a5_9,onao_Canadian
726707,933,m,a50_54,eo_bio_English
322945,933,m,a20_24,eo_obio
721698,933,f,a45_49,eo_obio
46946,933,m,a70_74,onao_Canadian
734640,933,f,a60_64,onao_Canadian
913318,933,m,a55_59,eo_bio_English
778441,933,f,a40_44,eo_bio_Scottish
189818,933,m,a10_14,eo_bio_Scottish
198406,933,m,a30_34,onao_Canadian
277206,933,m,a60_64,eo_fo
485015,933,f,a40_44,onao
15060,933,f,a55_59,ao
493851,933,m,a65_69,eo_weo_German
601951,933,f,a40_44,onao_Canadian
150447,933,m,a55_59,onao_Canadian
636453,933,f,a55_59,onao_Canadian
742201,933,m,a65_69,onao_Canadian
32251,933,m,a5_9,eo_weo_Dutch
763751,933,f,a40_44,onao_Canadian
833996,933,m,a10_14,eo_bio_Irish
900174,933,m,a55_59,eo_bio_Scottish
818414,933,f,a35_39,eo_fo
922737,933,f,a40_44,onao_Canadian
73086,933,m,a55_59,naao
77312,933,m,a40_44,eo_bio_Scottish
739773,933,m,a45_49,onao
59237,933,f,a55_59,eo_fo
494120,933,f,a30_34,onao_Canadian
614173,933,f,a5_9,eo_bio_English
657065,933,m,a55_59,ao
145014,933,m,a55_59,eo_bio_Scottish
617832,933,f,a60_64,onao_Canadian
132850,933,m,a50_54,eo_bio_Irish
114018,933,m,a25_29,onao_Canadian
311446,933,f,a75_79,ao
228764,933,m,a0_4,onao_Canadian
153764,933,m,a10_14,eo_bio_Irish
78562,933,f,a50_54,ao
533393,933,m,a0_4,onao_Canadian
85301,933,m,a50_54,ao
694752,933,f,a0_4,eo_bio_Irish
903322,933,m,a50_54,eo_bio_Irish
890831,933,f,a40_44,eo_eeo_Ukrainian
584238,933,m,a25_29,onao_Canadian
478102,933,f,a5_9,onao_Canadian
755484,933,f,a70_74,eo_bio_Irish
142750,933,m,a30_34,onao_Canadian
690976,933,f,a20_24,eo_fo
290189,933,f,a30_34,eo_bio_Scottish
424405,933,m,a55_59,naao
342661,933,m,a35_39,onao_Canadian
348545,933,m,a65_69,eo_bio_Scottish
293667,933,f,a10_14,onao_Canadian
904126,933,m,a30_34,onao_Canadian
429420,933,f,a35_39,onao_Canadian
562085,933,m,a50_54,onao_Canadian
362286,933,m,a45_49,eo_bio_Scottish
442082,933,f,a45_49,eo_fo
893331,933,f,a35_39,onao_Canadian
465655,933,f,a35_39,eo_obio
895704,933,m,a30_34,ao
189302,933,m,a25_29,onao_Canadian
186844,933,f,a5_9,eo_obio
775938,933,m,a55_59,eo_weo_Dutch
483764,933,m,a5_9,eo_weo_German
552072,933,m,a30_34,eo_fo
138221,933,m,a50_54,eo_bio_Scottish
62280,933,f,a50_54,onao_Canadian
9736,933,f,a75_79,onao_Canadian
266591,933,f,a40_44,onao_Canadian
210004,933,m,a10_14,onao_Canadian
616156,933,f,a65_69,onao_Canadian
478060,933,m,a45_49,naao
423813,933,m,a65_69,onao
684019,933,f,a0_4,onao_Canadian
868775,933,m,a5_9,onao_Canadian
139996,933,f,a60_64,eo_bio_Irish
57425,933,f,a75_79,onao
398463,933,f,a55_59,eo_bio_Scottish
759673,933,f,a30_34,onao_Canadian
72563,933,m,a75_79,naao
392266,933,f,a35_39,onao_Canadian
732263,933,m,a40_44,oco
401348,933,f,a45_49,onao_Canadian
900475,933,m,a50_54,onao_Canadian
376719,933,m,a55_59,onao_Canadian
814528,933,f,a35_39,onao_Canadian
217002,933,f,a55_59,onao_Canadian
835961,933,m,a15_19,ao
478267,933,f,a35_39,eo_bio_Irish
608286,933,m,a75_79,eo_weo_German
868005,933,f,a30_34,onao_Canadian
823650,933,m,a15_19,eo_fo
811453,933,f,a10_14,onao
209283,933,m,a60_64,eo_oeo
800846,933,m,a25_29,eo_neo
96605,933,m,a30_34,eo_eeo_Hungarian
487927,933,m,a60_64,eo_bio_English
633244,933,m,a30_34,onao_Canadian
107608,933,f,a80_84,eo_bio_English
655960,933,m,a30_34,onao_Canadian
231507,933,m,a45_49,onao_Canadian
52558,933,m,a30_34,eo_bio_English
416648,933,f,a30_34,eo_fo
722787,933,m,a80_84,eo_bio_Scottish
808042,933,f,a5_9,eo_fo
423117,933,m,a20_24,onao_Canadian
825498,933,f,a75_79,eo_fo
145748,933,m,a50_54,onao_Canadian
382583,933,m,a60_64,eo_bio_Irish
273520,933,m,a30_34,eo_bio_English
478726,933,f,a50_54,onao_Canadian
249516,933,m,a5_9,onao_Canadian
293238,933,m,a75_79,ao
331366,933,f,a30_34,naao
44158,933,f,a20_24,eo_bio_English
451686,933,f,a50_54,eo_bio_Irish
155630,933,f,a55_59,onao_Canadian
292166,933,m,a50_54,eo_weo_German
209056,933,m,a45_49,ao
517120,933,m,a55_59,eo_bio_Scottish
710950,933,f,a0_4,lcsao
429822,933,m,a20_24,eo_obio
580457,933,m,a65_69,eo_bio_English
866013,933,f,a5_9,eo_fo
541421,933,m,a10_14,onao_Canadian
634414,933,f,a5_9,onao_Canadian
172751,933,m,a55_59,eo_bio_Scottish
264451,933,f,a20_24,onao_Canadian
510129,933,m,a45_49,onao_Canadian
226673,933,m,a5_9,onao_Canadian
879935,933,m,a65_69,eo_bio_English
831404,933,f,a60_64,lcsao
157284,933,m,a30_34,onao_Canadian
283806,933,f,a60_64,eo_fo
179148,933,m,a15_19,onao_Canadian
480144,933,f,a15_19,onao_Canadian
200597,933,f,a55_59,onao_Canadian
316590,933,m,a50_54,onao_Canadian
817694,933,m,a75_79,onao_Canadian
700281,933,f,a75_79,eo_bio_English
236976,933,f,a50_54,eo_weo_German
2952,933,m,a60_64,onao_Canadian
383971,933,f,a50_54,oco
156008,933,m,a45_49,onao_Canadian
110883,933,f,a30_34,eo_bio_Irish
503329,933,m,a10_14,ao_wcameo
294419,933,m,a20_24,eo_fo
650685,933,f,a10_14,eo_bio_Scottish
466447,933,m,a60_64,onao_Canadian
93667,933,f,a80_84,onao_Canadian
488143,933,m,a85_,eo_bio_English
795525,933,m,a35_39,eo_fo
133518,933,f,a45_49,ao
503164,933,f,a55_59,naao
21661,933,m,a20_24,eo_bio_Irish
182266,933,m,a55_59,naao
901302,933,m,a5_9,onao_Canadian
124269,933,f,a25_29,onao_Canadian
529877,933,m,a45_49,eo_fo
316365,933,m,a35_39,onao_Canadian
883236,933,m,a55_59,onao_Canadian
465581,933,f,a40_44,eo_bio_Irish
813053,933,m,a50_54,eo_fo
204945,933,m,a40_44,eo_eeo_Polish
415814,933,m,a70_74,eo_weo_German
516827,933,m,a55_59,onao_Canadian
483362,933,m,a55_59,naao
73886,933,f,a35_39,onao_Canadian
342605,933,f,a10_14,ao
796969,933,m,a50_54,eo_fo
799853,933,f,a20_24,eo_bio_Irish
81226,933,m,a20_24,onao_Canadian
211153,933,m,a30_34,onao_Canadian
28974,933,m,a30_34,onao_Canadian
666678,933,f,a50_54,naao
541226,933,m,a50_54,eo_fo
501670,933,m,a50_54,eo_bio_Scottish
775854,933,f,a35_39,eo_bio_Scottish
139062,933,f,a0_4,eo_bio_Irish
479322,933,m,a30_34,eo_bio_Scottish
497780,933,f,a40_44,eo_eeo_Polish
272796,933,m,a80_84,onao_Canadian
436024,933,f,a35_39,naao
742145,933,m,a40_44,onao_Canadian
86198,933,f,a70_74,ao
233793,933,f,a5_9,eo_bio_English
320554,933,f,a65_69,eo_fo
600959,933,f,a40_44,eo_oeeo
503046,933,m,a20_24,onao_Canadian
890011,933,m,a0_4,onao_Canadian
481552,933,m,a20_24,onao_Canadian
557828,933,m,a60_64,onao_Canadian
210206,933,m,a0_4,eo_bio_Scottish
50225,933,m,a50_54,eo_bio_English
750078,933,f,a70_74,naao
518883,933,m,a20_24,onao
908320,933,f,a35_39,eo_weo_German
515779,933,m,a5_9,onao_Canadian
301990,933,f,a55_59,onao_Canadian
804110,933,f,a40_44,eo_bio_Scottish
22859,933,f,a40_44,onao_Canadian
145250,933,f,a65_69,onao_Canadian
662684,933,f,a5_9,onao
210455,933,m,a60_64,naao
51003,933,m,a40_44,eo_bio_Irish
397081,933,m,a70_74,eo_bio_Irish
434828,933,m,a55_59,onao_Canadian
29475,933,f,a70_74,onao_Canadian
93004,933,f,a10_14,onao_Canadian
67644,933,m,a15_19,onao_Canadian
771135,933,f,a40_44,naao
684272,933,f,a55_59,onao_Canadian
419596,933,m,a25_29,eo_bio_Scottish
528159,933,m,a20_24,eo_weo_German
30394,933,m,a25_29,eo_fo
799878,933,m,a15_19,onao_Canadian
518332,933,f,a60_64,onao_Canadian
437674,933,m,a40_44,onao_Canadian
112374,933,m,a5_9,ao
459523,933,f,a40_44,onao_Canadian
566924,933,f,a40_44,onao_Canadian
757742,933,f,a15_19,eo_weo_German
72644,933,f,a40_44,onao_Canadian
676875,933,f,a30_34,ao
115336,933,m,a40_44,eo_bio_Scottish
915452,933,f,a0_4,ao
719496,933,f,a45_49,onao_Canadian
114241,933,f,a50_54,eo_bio_Irish
1151,933,m,a20_24,naao
811794,933,f,a55_59,eo_weo_Dutch
682466,933,f,a25_29,ao
441309,933,m,a10_14,onao_Canadian
777572,933,f,a20_24,ao
420628,933,m,a75_79,eo_bio_Irish
421494,933,f,a50_54,naao
620655,933,m,a35_39,eo_fo
85368,933,m,a70_74,eo_bio_English
454144,933,f,a60_64,onao
706036,933,m,a30_34,onao_Canadian
852909,933,m,a60_64,eo_fo
507612,933,m,a45_49,onao_Canadian
775996,933,m,a50_54,eo_bio_English
262040,933,f,a30_34,eo_fo
421142,933,m,a45_49,eo_eeo_Polish
495486,933,f,a55_59,onao_Canadian
593775,933,f,a60_64,naao
908803,933,m,a35_39,onao_Canadian
760328,933,m,a15_19,eo_neo
94314,933,m,a85_,onao_Canadian
453399,933,m,a55_59,naao
785528,933,f,a60_64,eo_bio_Irish
106111,933,m,a20_24,eo_bio_Scottish
470377,933,m,a20_24,onao_Canadian
900629,933,m,a45_49,onao_Canadian
11611,933,m,a50_54,eo_bio_English
641298,933,m,a5_9,ao
544962,933,f,a25_29,eo_bio_Irish
21374,933,f,a45_49,eo_weo_German
429409,933,m,a35_39,eo_bio_English
158309,933,m,a30_34,onao_Canadian
753681,933,f,a50_54,eo_fo
121053,933,f,a15_19,onao_Canadian
794259,933,f,a70_74,eo_fo
814566,933,f,a85_,eo_fo
95109,933,m,a20_24,onao_Canadian
263807,933,m,a40_44,ao
476200,933,f,a10_14,onao_Canadian
432245,933,m,a5_9,naao
891524,933,m,a45_49,onao_Canadian
173051,933,f,a85_,eo_bio_Scottish
457129,933,f,a60_64,eo_weo_German
687087,933,m,a20_24,naao
608201,933,f,a60_64,eo_fo
262973,933,m,a35_39,onao_Canadian
833742,933,m,a50_54,eo_eeo_Ukrainian
521795,933,m,a70_74,onao_Canadian
84193,933,m,a10_14,onao
61664,933,m,a40_44,eo_bio_Scottish
722055,933,m,a45_49,eo_bio_Irish
57574,933,m,a35_39,onao_Canadian
155885,933,f,a5_9,onao_Canadian
27292,933,f,a35_39,co_Jamaican
743199,933,f,a60_64,co_Jamaican
790767,933,m,a75_79,eo_bio_Irish
666538,933,f,a35_39,onao_Canadian
403265,933,m,a20_24,eo_bio_English
266298,933,f,a40_44,onao_Canadian
522909,933,m,a5_9,naao
369957,933,f,a35_39,lcsao
883959,933,f,a45_49,eo_weo_German
623122,933,m,a35_39,eo_bio_Irish
514525,933,f,a30_34,ao
846448,933,f,a25_29,eo_bio_English
262088,933,m,a60_64,onao_Canadian
368297,933,m,a40_44,eo_bio_English
328469,933,f,a5_9,naao
578284,933,m,a5_9,eo_eeo_Polish
74502,933,m,a75_79,onao
196927,933,f,a15_19,onao_Canadian
159247,933,f,a35_39,onao_Canadian
569804,933,m,a10_14,onao_Canadian
552966,933,m,a25_29,eo_weo_Dutch
570434,933,m,a10_14,naao
664626,933,m,a35_39,naao
652799,933,m,a5_9,onao
735875,933,f,a5_9,onao_Canadian
474649,933,f,a20_24,eo_bio_Irish
585467,933,m,a20_24,onao_Canadian
730219,933,m,a25_29,eo_bio_Scottish
521438,933,f,a20_24,onao
623909,933,f,a55_59,onao_Canadian
286041,933,f,a50_54,onao_Canadian
766136,933,m,a55_59,onao_Canadian
382962,933,m,a60_64,eo_bio_English
766224,933,f,a5_9,onao_Canadian
769817,933,m,a55_59,ao
781980,933,m,a30_34,onao_Canadian
525440,933,f,a0_4,eo_oeo
719268,933,f,a40_44,onao_Canadian
53968,933,m,a10_14,onao_Canadian
614250,933,m,a20_24,onao_Canadian
640234,933,f,a5_9,eo_bio_Irish
819754,933,f,a35_39,eo_bio_Irish
324179,933,f,a15_19,onao_Canadian
204371,933,f,a20_24,onao_Canadian
23696,933,m,a75_79,eo_bio_English
32275,933,m,a30_34,eo_bio_Irish
492414,933,f,a10_14,onao_Canadian
776801,933,f,a70_74,eo_eeo_Polish
447785,933,m,a15_19,eo_fo
914055,933,f,a55_59,eo_bio_Irish
399572,933,m,a5_9,onao_Canadian
878053,933,f,a45_49,onao_Canadian
659170,933,f,a0_4,eo_seo_Italian
871335,933,f,a60_64,onao_Canadian
898663,933,m,a60_64,eo_fo
534299,933,m,a45_49,onao_Canadian
730579,933,m,a50_54,eo_fo
841684,933,f,a20_24,onao
540100,933,m,a0_4,eo_fo
490883,933,m,a55_59,eo_bio_Scottish
143890,933,f,a40_44,co_Jamaican
587562,933,f,a50_54,onao_Canadian
167752,933,f,a15_19,eo_bio_Scottish
624169,933,f,a0_4,ao
231754,933,m,a35_39,eo_fo
843166,933,f,a25_29,onao_Canadian
903863,933,m,a10_14,naao
178062,933,f,a5_9,eo_obio
209037,933,m,a15_19,eo_bio_English
442849,933,m,a55_59,eo_bio_Scottish
539540,933,f,a35_39,naao
929417,933,m,a40_44,ao
313307,933,m,a45_49,eo_bio_English
471116,933,m,a10_14,eo_bio_English
122913,933,f,a10_14,eo_bio_English
621869,933,m,a45_49,ao
752591,933,f,a40_44,onao_Canadian
106336,933,m,a35_39,onao_Canadian
103552,933,m,a5_9,onao_Canadian
193474,933,f,a20_24,eo_weo_German
289010,933,m,a10_14,onao_Canadian
624688,933,m,a55_59,eo_weo_German
286901,933,f,a35_39,eo_oeeo
235003,933,f,a35_39,onao_Canadian
660579,933,f,a55_59,onao_Canadian
232620,933,m,a60_64,onao_Canadian
417800,933,f,a45_49,eo_weo_German
444380,933,f,a30_34,eo_bio_Irish
495564,933,f,a0_4,onao_Canadian
479624,933,m,a55_59,eo_fo
217370,933,f,a25_29,eo_fo
726712,933,m,a35_39,naao
333492,933,f,a50_54,onao_Canadian
624994,933,m,a60_64,onao_Canadian
416889,933,f,a5_9,eo_obio
65999,933,m,a30_34,naao
302990,933,f,a5_9,ao_wcameo
182401,933,f,a30_34,eo_bio_English
689841,933,f,a60_64,onao_Canadian
828188,933,m,a10_14,eo_bio_Scottish
315177,933,m,a30_34,onao_Canadian
383180,933,f,a5_9,eo_bio_Irish
601057,933,m,a45_49,eo_eeo_Polish
688664,933,m,a65_69,eo_bio_English
121798,933,f,a65_69,onao_Canadian
839201,933,m,a20_24,ao
412293,933,m,a40_44,eo_fo
838048,933,m,a55_59,onao_Canadian
92208,933,m,a15_19,eo_bio_Irish
2962,933,m,a15_19,ao
155433,933,f,a30_34,ao
57935,933,f,a0_4,ao
201967,933,f,a60_64,onao_Canadian
48009,933,m,a10_14,onao_Canadian
418189,933,m,a25_29,eo_weo_German
557668,933,m,a5_9,onao_Canadian
575142,933,f,a55_59,onao_Canadian
861568,933,f,a30_34,onao_Canadian
376042,933,m,a45_49,onao_Canadian
223019,933,f,a30_34,naao
667092,933,f,a30_34,onao_Canadian
73721,933,m,a60_64,onao_Canadian
33832,933,f,a50_54,onao_Canadian
68030,933,m,a20_24,onao_Canadian
667552,933,f,a55_59,onao_Canadian
511675,933,f,a70_74,onao_Canadian
94307,933,f,a70_74,onao_Canadian
500399,933,f,a35_39,onao_Canadian
853411,933,m,a45_49,ao
657825,933,m,a40_44,onao_Canadian
762563,933,m,a65_69,eo_fo
727533,933,m,a45_49,naao
779020,933,m,a20_24,onao_Canadian
817342,933,f,a25_29,onao_Canadian
13935,933,m,a35_39,onao_Canadian
911263,933,f,a60_64,eo_bio_Scottish
861905,933,m,a5_9,onao_Canadian
606656,933,f,a40_44,ao
439569,933,m,a45_49,onao_Canadian
318475,933,m,a70_74,onao_Canadian
464581,933,m,a85_,eo_weo_German
26984,933,m,a40_44,ao
384003,933,m,a35_39,onao_Canadian
237274,933,f,a50_54,eo_bio_Scottish
112624,933,f,a5_9,onao_Canadian
479487,933,f,a40_44,co_Jamaican
305926,933,f,a5_9,eo_weo_Dutch
91687,933,m,a85_,eo_bio_English
318858,933,m,a55_59,lcsao
330713,933,m,a50_54,naao
74972,933,m,a50_54,eo_eeo_Ukrainian
615474,933,f,a65_69,naao
52574,933,m,a45_49,onao_Canadian
486700,933,f,a30_34,eo_fo
778057,933,m,a30_34,onao_Canadian
899521,933,m,a60_64,naao
650022,933,f,a55_59,onao_Canadian
643084,933,m,a35_39,onao_Canadian
484681,933,m,a20_24,onao
636425,933,m,a15_19,onao_Canadian
143550,933,f,a10_14,eo_bio_English
485912,933,f,a30_34,naao
395381,933,m,a30_34,onao_Canadian
378940,933,f,a30_34,onao_Canadian
418356,933,f,a40_44,eo_weo_German
846244,933,m,a55_59,eo_bio_Scottish
3743,933,f,a45_49,eo_bio_Irish
204766,933,m,a45_49,eo_bio_English
853398,933,f,a25_29,eo_bio_English
799796,933,f,a5_9,onao_Canadian
640951,933,m,a50_54,naao
52078,933,m,a40_44,eo_bio_Scottish
333765,933,m,a45_49,onao_Canadian
545315,933,f,a65_69,eo_bio_Scottish
437242,933,m,a40_44,eo_weo_German
443481,933,m,a0_4,eo_bio_Scottish
6953,933,m,a25_29,ao
61062,933,m,a5_9,eo_fo
734401,933,f,a20_24,onao_Canadian
718103,933,f,a60_64,eo_fo
905019,933,f,a30_34,eo_bio_Scottish
781155,933,m,a65_69,eo_bio_English
848932,933,f,a60_64,eo_bio_Irish
322467,933,m,a50_54,ao
843507,933,f,a45_49,onao_Canadian
393227,933,m,a5_9,eo_bio_Irish
296841,933,f,a15_19,ao
282995,933,f,a60_64,onao_Canadian
259067,933,m,a25_29,ao
507500,933,f,a50_54,onao_Canadian
865256,933,f,a55_59,eo_fo
770498,933,f,a35_39,eo_bio_Scottish
381319,933,m,a55_59,onao_Canadian
500960,933,m,a20_24,onao_Canadian
882607,933,m,a55_59,eo_bio_English
859922,933,f,a0_4,eo_bio_English
166721,933,m,a55_59,eo_bio_Scottish
72452,933,f,a50_54,onao_Canadian
887337,933,m,a20_24,eo_bio_Scottish
234533,933,f,a5_9,eo_fo
207558,933,f,a55_59,onao_Canadian
87613,933,m,a50_54,eo_weo_German
919040,933,m,a35_39,eo_bio_Irish
671374,933,f,a5_9,onao_Canadian
336872,933,m,a25_29,eo_fo
156046,933,f,a20_24,ao
543208,933,m,a50_54,onao_Canadian
26295,933,f,a70_74,onao_Canadian
39988,933,m,a50_54,onao_Canadian
643210,933,m,a5_9,eo_bio_Irish
52761,933,m,a15_19,eo_bio_Irish
658591,933,f,a20_24,eo_bio_Scottish
442054,933,m,a70_74,eo_fo
444584,933,f,a35_39,onao_Canadian
806437,933,f,a50_54,onao_Canadian
723554,933,m,a50_54,naao
920230,933,m,a40_44,ao
521030,933,m,a35_39,eo_fo
898477,933,m,a0_4,onao_Canadian
646777,933,f,a5_9,ao
631725,933,f,a20_24,eo_obio
131939,933,m,a20_24,eo_bio_Irish
406150,933,m,a55_59,onao_Canadian
252791,933,m,a0_4,eo_fo
812609,933,m,a25_29,oco
876062,933,m,a5_9,eo_obio
613663,933,m,a65_69,onao_Canadian
554063,933,f,a5_9,eo_bio_Scottish
121849,933,m,a70_74,eo_bio_Scottish
450792,933,f,a50_54,onao_Canadian
770977,933,m,a5_9,naao
708,933,m,a45_49,onao
57210,933,m,a25_29,onao_Canadian
163528,933,f,a45_49,eo_fo
532410,933,m,a30_34,naao
925294,933,f,a55_59,eo_fo
456086,933,m,a30_34,onao_Canadian
748889,933,f,a60_64,onao_Canadian
101187,933,f,a55_59,naao
729601,933,f,a20_24,eo_bio_Scottish
193058,933,m,a30_34,onao_Canadian
516543,933,f,a55_59,eo_fo
894668,933,f,a55_59,onao_Canadian
564365,933,m,a20_24,onao_Canadian
91776,933,f,a35_39,eo_obio
425269,933,f,a60_64,ao
132782,933,m,a45_49,eo_fo
277451,933,f,a30_34,onao_Canadian
715586,933,m,a15_19,onao_Canadian
376233,933,f,a45_49,onao_Canadian
776951,933,m,a80_84,onao_Canadian
643706,933,f,a50_54,eo_fo
491910,933,f,a15_19,eo_bio_Irish
708819,933,m,a10_14,onao_Canadian
377720,933,m,a50_54,onao_Canadian
579403,933,m,a70_74,onao_Canadian
734373,933,f,a0_4,eo_bio_English
782805,933,f,a0_4,ao
134760,933,f,a45_49,onao_Canadian
207307,933,m,a55_59,onao_Canadian
631164,933,f,a60_64,onao_Canadian
214579,933,f,a20_24,eo_bio_Scottish
347955,933,m,a30_34,naao
695532,933,f,a5_9,eo_weo_German
758455,933,m,a0_4,onao_Canadian
75435,933,f,a15_19,onao_Canadian
19456,933,m,a60_64,ao
419162,933,m,a50_54,eo_bio_Irish
792887,933,m,a75_79,eo_fo
889955,933,m,a55_59,eo_fo
277020,933,f,a40_44,eo_neo
705844,933,m,a20_24,eo_weo_German
122000,933,m,a35_39,eo_bio_English
863307,933,f,a40_44,onao_Canadian
149355,933,m,a35_39,onao_Canadian
867415,933,f,a50_54,onao_Canadian
826208,933,m,a25_29,naao
840726,933,m,a15_19,onao_Canadian
