PPSORT,CMA,AGE,SEX,RACE
354404,933,m,a55_59,eo_bio_English
614399,933,m,a20_24,eo_bio_English
905856,933,m,a70_74,eo_bio_Irish
810521,933,f,a65_69,eo_weo_German
850168,933,f,a15_19,onao
877698,933,m,a45_49,naao
712767,933,m,a70_74,eo_bio_English
590465,933,f,a85_,eo_bio_Irish
384749,933,f,a55_59,onao_Canadian
476816,933,f,a65_69,onao_Canadian
282106,933,m,a65_69,eo_bio_Irish
466988,933,m,a50_54,onao
595260,933,f,a35_39,onao_Canadian
727094,933,m,a60_64,eo_bio_Irish
737538,933,f,a30_34,onao_Canadian
74027,933,f,a85_,eo_bio_Irish
730223,933,m,a55_59,onao_Canadian
817144,933,m,a40_44,eo_bio_English
516003,933,f,a10_14,onao_Canadian
404166,933,f,a30_34,onao_Canadian
309813,933,f,a15_19,onao_Canadian
849956,933,m,a5_9,onao_Canadian
181297,933,m,a75_79,eo_seo_Italian
677767,933,m,a55_59,eo_bio_English
610907,933,f,a45_49,eo_bio_Irish
438757,933,f,a45_49,naao
19639,933,f,a85_,onao_Canadian
395799,933,f,a40_44,eo_bio_English
719453,933,m,a10_14,eo_seo_Greek
762199,933,m,a65_69,onao_Canadian
209080,933,f,a70_74,eo_bio_Irish
793888,933,f,a60_64,naao
232498,933,f,a15_19,onao_Canadian
50960,933,f,a75_79,onao_Canadian
889210,933,m,a75_79,eo_bio_Irish
85077,933,m,a5_9,onao_Canadian
647806,933,m,a65_69,onao_Canadian
180079,933,m,a50_54,onao_Canadian
20743,933,m,a85_,onao_Canadian
234773,933,m,a5_9,eo_weo_German
293521,933,m,a30_34,onao_Canadian
265020,933,f,a5_9,onao_Canadian
750284,933,f,a50_54,naao
219889,933,f,a30_34,naao
878302,933,f,a10_14,onao_Canadian
568802,933,f,a55_59,onao_Canadian
733648,933,f,a15_19,onao_Canadian
504708,933,m,a60_64,eo_bio_English
287075,933,m,a55_59,eo_bio_Irish
21685,933,m,a15_19,onao_Canadian
447969,933,f,a20_24,eo_bio_English
921759,933,f,a5_9,onao_Canadian
475096,933,m,a40_44,eo_fo
461438,933,m,a5_9,eo_bio_Irish
397712,933,m,a20_24,onao_Canadian
806630,933,m,a65_69,eo_bio_Scottish
438402,933,f,a70_74,onao_Canadian
37059,933,m,a60_64,onao_Canadian
658521,933,m,a75_79,eo_fo
661425,933,f,a50_54,eo_bio_Irish
876025,933,m,a50_54,onao_Canadian
17342,933,m,a20_24,eo_bio_English
44571,933,m,a55_59,onao_Canadian
152107,933,f,a25_29,eo_bio_English
349942,933,m,a45_49,eo_bio_English
823474,933,f,a55_59,eo_bio_Irish
355797,933,m,a75_79,eo_bio_English
302017,933,m,a15_19,eo_bio_Irish
687115,933,f,a65_69,eo_bio_Scottish
95490,933,m,a30_34,onao_Canadian
551696,933,f,a45_49,eo_fo
177493,933,f,a40_44,onao_Canadian
151687,933,m,a15_19,eo_fo
449338,933,m,a20_24,onao_Canadian
167492,933,m,a10_14,eo_bio_English
243274,933,f,a30_34,onao_Canadian
832303,933,m,a60_64,eo_bio_English
794433,933,m,a60_64,onao_Canadian
324138,933,m,a0_4,onao_Canadian
636218,933,f,a60_64,eo_fo
530029,933,f,a15_19,eo_bio_English
246882,933,f,a50_54,naao
212013,933,m,a85_,eo_bio_English
658893,933,f,a0_4,eo_bio_English
188950,933,m,a5_9,onao_Canadian
190206,933,f,a70_74,eo_fo
873348,933,m,a5_9,onao_Canadian
859142,933,f,a85_,eo_eeo_Ukrainian
239645,933,m,a65_69,onao_Canadian
26912,933,m,a40_44,onao_Canadian
602375,933,f,a85_,eo_bio_Scottish
115516,933,m,a45_49,onao_Canadian
782345,933,m,a30_34,eo_bio_Irish
427743,933,m,a80_84,eo_bio_Irish
605770,933,f,a0_4,eo_bio_Irish
215482,933,m,a30_34,eo_bio_Scottish
317031,933,m,a20_24,eo_obio
764363,933,m,a75_79,onao_Canadian
913109,933,f,a75_79,eo_bio_Irish
2177,933,m,a10_14,eo_bio_Irish
664280,933,f,a20_24,onao_Canadian
427999,933,m,a65_69,onao_Canadian
858480,933,m,a70_74,eo_bio_English
106713,933,m,a35_39,eo_weo_Dutch
876681,933,m,a55_59,eo_bio_Scottish
527746,933,m,a10_14,onao_Canadian
101560,933,m,a70_74,eo_bio_Irish
603187,933,f,a60_64,eo_bio_Scottish
869349,933,m,a85_,eo_weo_German
412171,933,m,a5_9,eo_bio_Irish
445382,933,m,a25_29,eo_bio_English
477887,933,m,a15_19,eo_bio_English
546441,933,m,a20_24,onao_Canadian
481737,933,m,a85_,onao_Canadian
672063,933,m,a60_64,eo_bio_English
514746,933,f,a25_29,onao_Canadian
436901,933,m,a5_9,eo_bio_English
272673,933,f,a65_69,onao_Canadian
65794,933,f,a65_69,eo_bio_Scottish
544509,933,f,a40_44,eo_bio_English
693354,933,m,a15_19,onao_Canadian
536314,933,m,a45_49,onao_Canadian
72725,933,f,a50_54,onao_Canadian
333224,933,f,a85_,eo_bio_Irish
833357,933,f,a75_79,eo_bio_English
792004,933,f,a55_59,onao_Canadian
902321,933,m,a55_59,eo_bio_Irish
755638,933,m,a20_24,eo_bio_Irish
418364,933,f,a40_44,eo_neo
725390,933,m,a30_34,eo_bio_Irish
470526,933,m,a70_74,onao_Canadian
6188,933,f,a20_24,oo
107869,933,m,a50_54,eo_fo
46230,933,m,a35_39,eo_bio_English
710025,933,f,a35_39,eo_weo_German
209564,933,f,a35_39,naao
314264,933,f,a55_59,eo_bio_English
401339,933,f,a25_29,onao_Canadian
845125,933,f,a45_49,onao
293120,933,m,a50_54,onao_Canadian
296066,933,f,a25_29,onao_Canadian
370621,933,f,a45_49,eo_bio_Irish
644099,933,f,a65_69,onao_Canadian
551774,933,m,a10_14,eo_bio_English
421487,933,f,a75_79,eo_bio_English
562630,933,m,a25_29,naao
225694,933,m,a80_84,eo_bio_Irish
372330,933,f,a85_,onao_Canadian
238788,933,m,a20_24,onao_Canadian
442283,933,m,a55_59,onao_Canadian
655897,933,f,a65_69,onao_Canadian
173760,933,f,a65_69,eo_bio_Irish
597272,933,f,a40_44,onao_Canadian
843578,933,f,a25_29,eo_bio_Irish
103650,933,f,a55_59,eo_bio_English
530276,933,f,a85_,onao_Canadian
828483,933,f,a20_24,eo_fo
326070,933,f,a15_19,eo_bio_English
788827,933,m,a10_14,eo_bio_Irish
760724,933,f,a55_59,onao_Canadian
619812,933,f,a80_84,eo_bio_Irish
166381,933,m,a20_24,eo_bio_Irish
827447,933,m,a10_14,eo_bio_English
126877,933,m,a75_79,onao_Canadian
901725,933,f,a20_24,eo_bio_Irish
835711,933,f,a65_69,onao_Canadian
84950,933,m,a5_9,eo_bio_Scottish
186970,933,f,a60_64,onao_Canadian
770982,933,f,a60_64,onao_Canadian
322084,933,m,a25_29,eo_bio_English
674183,933,f,a75_79,eo_bio_English
597116,933,f,a60_64,eo_bio_English
728434,933,f,a5_9,eo_eeo_Ukrainian
284329,933,m,a15_19,eo_bio_Irish
149098,933,m,a50_54,naao
756382,933,f,a15_19,onao_Canadian
893217,933,m,a15_19,eo_bio_Irish
769146,933,m,a15_19,eo_bio_Irish
251509,933,m,a0_4,eo_bio_English
353963,933,f,a40_44,eo_bio_English
159456,933,f,a40_44,onao_Canadian
183228,933,m,a50_54,eo_bio_Irish
698378,933,m,a65_69,eo_bio_Irish
832891,933,f,a35_39,eo_bio_English
308602,933,m,a50_54,eo_bio_English
556906,933,f,a60_64,eo_bio_English
622114,933,m,a50_54,eo_bio_English
674335,933,f,a10_14,onao_Canadian
34647,933,f,a65_69,eo_bio_English
697507,933,m,a50_54,eo_bio_Irish
146978,933,f,a30_34,naao
312913,933,m,a5_9,onao_Canadian
470813,933,f,a50_54,eo_fo
550140,933,f,a50_54,onao_Canadian
52203,933,m,a70_74,eo_bio_Irish
533336,933,f,a30_34,eo_bio_English
267860,933,m,a70_74,eo_bio_English
856598,933,m,a55_59,naao
699978,933,m,a55_59,onao_Canadian
344118,933,f,a20_24,eo_bio_English
44993,933,f,a65_69,onao_Canadian
639694,933,m,a15_19,eo_bio_English
346355,933,m,a45_49,onao_Canadian
497207,933,f,a50_54,eo_bio_English
706019,933,m,a25_29,eo_bio_English
112178,933,f,a15_19,onao_Canadian
546380,933,f,a15_19,onao
429495,933,f,a5_9,eo_bio_English
556815,933,m,a15_19,onao_Canadian
591984,933,f,a50_54,onao_Canadian
641532,933,m,a60_64,eo_weo_German
726707,933,m,a5_9,onao_Canadian
322945,933,f,a35_39,onao_Canadian
721698,933,m,a45_49,eo_bio_English
46946,933,f,a85_,eo_bio_Irish
734640,933,m,a40_44,eo_eeo_Ukrainian
913318,933,f,a75_79,eo_bio_Irish
778441,933,m,a20_24,eo_obio
189818,933,f,a70_74,eo_bio_English
198406,933,m,a80_84,eo_bio_English
277206,933,m,a45_49,onao_Canadian
485015,933,m,a50_54,eo_bio_Scottish
15060,933,m,a45_49,onao_Canadian
493851,933,f,a45_49,onao_Canadian
601951,933,m,a0_4,onao_Canadian
150447,933,m,a20_24,eo_bio_Scottish
636453,933,m,a15_19,eo_bio_Irish
742201,933,f,a10_14,eo_bio_English
32251,933,m,a60_64,eo_weo_German
763751,933,m,a15_19,onao_Canadian
833996,933,m,a65_69,onao_Canadian
900174,933,m,a60_64,eo_bio_Irish
818414,933,f,a55_59,eo_bio_Irish
922737,933,f,a0_4,eo_bio_Irish
73086,933,m,a65_69,eo_bio_English
77312,933,m,a45_49,onao_Canadian
739773,933,f,a20_24,eo_bio_English
59237,933,m,a20_24,eo_bio_English
494120,933,f,a65_69,onao_Canadian
614173,933,m,a25_29,onao
657065,933,f,a30_34,eo_bio_English
145014,933,f,a20_24,onao_Canadian
617832,933,f,a30_34,onao_Canadian
132850,933,f,a45_49,onao_Canadian
114018,933,m,a75_79,eo_bio_Irish
311446,933,f,a15_19,eo_bio_Scottish
228764,933,m,a15_19,naao
153764,933,f,a20_24,ao_wcameo
78562,933,f,a65_69,eo_bio_English
533393,933,f,a10_14,onao_Canadian
85301,933,m,a50_54,eo_bio_English
694752,933,m,a55_59,onao_Canadian
903322,933,f,a85_,onao_Canadian
890831,933,f,a70_74,eo_bio_Scottish
584238,933,m,a15_19,onao_Canadian
478102,933,m,a65_69,eo_seo_Greek
755484,933,f,a20_24,eo_bio_Irish
142750,933,m,a65_69,onao_Canadian
690976,933,m,a5_9,eo_bio_Irish
290189,933,m,a30_34,eo_fo
424405,933,f,a10_14,onao_Canadian
342661,933,m,a70_74,eo_bio_Irish
348545,933,m,a40_44,eo_bio_English
293667,933,f,a85_,onao_Canadian
904126,933,m,a10_14,eo_bio_English
429420,933,m,a45_49,eo_bio_English
562085,933,f,a15_19,eo_bio_Scottish
362286,933,m,a60_64,eo_neo
442082,933,m,a50_54,onao_Canadian
893331,933,m,a80_84,eo_bio_Scottish
465655,933,m,a70_74,eo_bio_Irish
895704,933,m,a20_24,eo_bio_Scottish
189302,933,m,a30_34,eo_bio_English
186844,933,m,a15_19,eo_bio_English
775938,933,m,a35_39,eo_bio_Irish
483764,933,f,a45_49,eo_bio_English
552072,933,m,a20_24,eo_fo
138221,933,m,a65_69,eo_bio_Scottish
62280,933,m,a40_44,eo_weo_German
9736,933,m,a10_14,eo_seo_Greek
266591,933,f,a35_39,onao_Canadian
210004,933,f,a5_9,eo_bio_Irish
616156,933,f,a85_,onao_Canadian
478060,933,m,a75_79,onao_Canadian
423813,933,m,a20_24,onao_Canadian
684019,933,f,a15_19,eo_fo
868775,933,f,a35_39,eo_weo_German
139996,933,m,a45_49,onao_Canadian
57425,933,m,a30_34,onao_Canadian
398463,933,f,a45_49,onao_Canadian
759673,933,f,a0_4,onao_Canadian
72563,933,f,a10_14,onao_Canadian
392266,933,m,a60_64,eo_bio_Irish
732263,933,m,a70_74,naao
401348,933,m,a35_39,onao_Canadian
900475,933,m,a20_24,eo_bio_Irish
376719,933,m,a25_29,eo_fo
814528,933,m,a40_44,eo_bio_English
217002,933,f,a70_74,eo_bio_English
835961,933,m,a20_24,naao
478267,933,m,a15_19,eo_bio_English
608286,933,m,a50_54,eo_bio_English
868005,933,f,a55_59,eo_bio_Irish
823650,933,m,a15_19,onao_Canadian
811453,933,m,a5_9,eo_bio_Irish
209283,933,f,a55_59,onao_Canadian
800846,933,m,a5_9,eo_bio_Scottish
96605,933,f,a15_19,eo_neo
487927,933,m,a30_34,eo_bio_English
633244,933,m,a50_54,naao
107608,933,f,a15_19,onao_Canadian
655960,933,m,a5_9,eo_bio_Irish
231507,933,f,a50_54,eo_bio_English
52558,933,m,a0_4,eo_bio_English
416648,933,f,a80_84,onao_Canadian
722787,933,m,a35_39,eo_bio_Scottish
808042,933,m,a65_69,eo_bio_English
423117,933,f,a55_59,onao_Canadian
825498,933,f,a20_24,onao_Canadian
145748,933,m,a5_9,eo_bio_Irish
382583,933,m,a40_44,onao_Canadian
273520,933,m,a80_84,onao_Canadian
478726,933,m,a50_54,eo_bio_Irish
249516,933,f,a80_84,naao
293238,933,m,a85_,eo_bio_Scottish
331366,933,m,a60_64,eo_bio_English
44158,933,f,a60_64,onao_Canadian
451686,933,f,a10_14,onao_Canadian
155630,933,m,a20_24,onao_Canadian
292166,933,f,a50_54,ao_sao_ei
209056,933,f,a5_9,eo_bio_Irish
517120,933,f,a80_84,eo_bio_English
710950,933,f,a70_74,onao_Canadian
429822,933,f,a35_39,eo_seo_Portuguese
580457,933,f,a60_64,onao_Canadian
866013,933,m,a10_14,onao_Canadian
541421,933,m,a15_19,onao_Canadian
634414,933,f,a5_9,onao_Canadian
172751,933,m,a5_9,eo_fo
264451,933,m,a10_14,eo_bio_Irish
510129,933,m,a60_64,eo_bio_Scottish
226673,933,f,a20_24,eo_eeo_Polish
879935,933,f,a15_19,eo_bio_English
831404,933,m,a60_64,onao_Canadian
157284,933,f,a10_14,onao_Canadian
283806,933,m,a5_9,eo_bio_English
179148,933,m,a60_64,onao_Canadian
480144,933,f,a0_4,onao_Canadian
200597,933,m,a5_9,onao_Canadian
316590,933,f,a20_24,onao_Canadian
817694,933,m,a60_64,eo_fo
700281,933,f,a60_64,eo_bio_Scottish
236976,933,m,a60_64,onao_Canadian
2952,933,f,a80_84,naao
383971,933,f,a45_49,eo_bio_English
156008,933,m,a40_44,onao_Canadian
110883,933,f,a20_24,onao_Canadian
503329,933,f,a65_69,onao_Canadian
294419,933,m,a10_14,onao_Canadian
650685,933,f,a45_49,onao_Canadian
466447,933,f,a15_19,eo_bio_English
93667,933,f,a60_64,eo_bio_English
488143,933,m,a55_59,onao_Canadian
795525,933,f,a25_29,onao_Canadian
133518,933,m,a0_4,onao_Canadian
503164,933,f,a0_4,eo_bio_English
21661,933,f,a75_79,eo_bio_English
182266,933,m,a15_19,eo_fo
901302,933,m,a5_9,eo_weo_German
124269,933,m,a15_19,eo_bio_Irish
529877,933,m,a15_19,eo_bio_English
316365,933,f,a60_64,naao
883236,933,m,a80_84,eo_bio_English
465581,933,f,a80_84,onao_Canadian
813053,933,f,a5_9,eo_bio_Irish
204945,933,f,a20_24,eo_bio_Irish
415814,933,f,a60_64,onao_Canadian
516827,933,m,a80_84,eo_obio
483362,933,m,a15_19,eo_fo
73886,933,m,a30_34,onao_Canadian
342605,933,f,a25_29,eo_bio_English
796969,933,f,a10_14,eo_bio_English
799853,933,m,a70_74,eo_bio_English
81226,933,f,a60_64,eo_weo_German
211153,933,m,a75_79,naao
28974,933,m,a50_54,eo_bio_Scottish
666678,933,m,a5_9,onao_Canadian
541226,933,f,a55_59,onao_Canadian
501670,933,f,a70_74,onao_Canadian
775854,933,f,a65_69,eo_bio_English
139062,933,m,a50_54,eo_bio_English
479322,933,f,a40_44,eo_bio_English
497780,933,f,a15_19,onao_Canadian
272796,933,m,a20_24,onao_Canadian
436024,933,m,a45_49,eo_bio_Scottish
742145,933,f,a20_24,eo_bio_Irish
86198,933,f,a15_19,onao_Canadian
233793,933,f,a0_4,naao
320554,933,m,a45_49,eo_bio_English
600959,933,f,a55_59,eo_bio_English
503046,933,f,a65_69,onao
890011,933,m,a40_44,onao_Canadian
481552,933,f,a30_34,onao_Canadian
557828,933,m,a50_54,eo_bio_English
210206,933,f,a50_54,eo_bio_Irish
50225,933,f,a65_69,eo_bio_English
750078,933,f,a30_34,eo_bio_English
518883,933,m,a70_74,eo_bio_Irish
908320,933,m,a25_29,onao_Canadian
515779,933,m,a75_79,eo_bio_English
301990,933,m,a40_44,onao_Canadian
804110,933,m,a5_9,eo_bio_English
22859,933,m,a50_54,onao_Canadian
145250,933,m,a60_64,naao
662684,933,f,a55_59,eo_bio_Irish
210455,933,m,a5_9,eo_bio_English
51003,933,m,a45_49,eo_bio_English
397081,933,m,a5_9,eo_bio_Irish
434828,933,f,a65_69,naao
29475,933,m,a25_29,onao_Canadian
93004,933,f,a15_19,eo_bio_Irish
67644,933,f,a20_24,eo_bio_English
771135,933,f,a5_9,eo_bio_Irish
684272,933,f,a40_44,eo_bio_English
419596,933,m,a50_54,eo_fo
528159,933,f,a50_54,eo_bio_Scottish
30394,933,m,a50_54,eo_bio_English
799878,933,m,a5_9,eo_bio_English
518332,933,m,a5_9,eo_bio_Irish
437674,933,m,a20_24,eo_bio_English
112374,933,f,a30_34,eo_bio_Irish
459523,933,m,a10_14,onao_Canadian
566924,933,m,a35_39,onao_Canadian
757742,933,f,a40_44,onao_Canadian
72644,933,m,a40_44,eo_fo
676875,933,f,a10_14,onao_Canadian
115336,933,f,a15_19,eo_bio_English
915452,933,f,a10_14,eo_bio_English
719496,933,m,a40_44,eo_bio_English
114241,933,m,a20_24,eo_bio_English
1151,933,m,a60_64,eo_bio_English
811794,933,f,a10_14,eo_bio_English
682466,933,f,a55_59,onao_Canadian
441309,933,f,a5_9,eo_bio_Irish
777572,933,m,a50_54,eo_weo_Dutch
420628,933,f,a55_59,eo_bio_Irish
421494,933,m,a45_49,eo_bio_Scottish
620655,933,m,a40_44,onao_Canadian
85368,933,f,a45_49,onao_Canadian
454144,933,f,a10_14,onao_Canadian
706036,933,f,a40_44,eo_obio
852909,933,m,a65_69,eo_bio_Irish
507612,933,f,a20_24,onao_Canadian
775996,933,m,a15_19,onao_Canadian
262040,933,f,a20_24,eo_bio_English
421142,933,f,a20_24,eo_bio_English
495486,933,m,a60_64,onao_Canadian
593775,933,f,a0_4,eo_bio_Irish
908803,933,f,a45_49,onao_Canadian
760328,933,m,a10_14,eo_bio_Irish
94314,933,f,a45_49,onao_Canadian
453399,933,m,a65_69,eo_bio_Irish
785528,933,f,a45_49,onao_Canadian
106111,933,f,a20_24,onao_Canadian
470377,933,m,a65_69,onao_Canadian
900629,933,m,a55_59,eo_bio_Scottish
11611,933,m,a85_,eo_bio_Irish
641298,933,m,a65_69,eo_bio_English
544962,933,m,a35_39,onao_Canadian
21374,933,m,a50_54,eo_bio_English
429409,933,m,a65_69,onao_Canadian
158309,933,f,a45_49,eo_bio_English
753681,933,f,a10_14,onao_Canadian
121053,933,f,a10_14,eo_bio_English
794259,933,f,a45_49,eo_bio_Scottish
814566,933,m,a25_29,eo_bio_English
95109,933,f,a50_54,eo_bio_Irish
263807,933,f,a60_64,onao_Canadian
476200,933,m,a20_24,eo_bio_Scottish
432245,933,m,a55_59,eo_bio_English
891524,933,f,a75_79,eo_bio_English
173051,933,f,a80_84,eo_weo_German
457129,933,m,a45_49,eo_eeo_Russian
687087,933,f,a55_59,onao_Canadian
608201,933,m,a50_54,eo_bio_English
262973,933,m,a25_29,onao_Canadian
833742,933,f,a80_84,naao
521795,933,m,a45_49,onao
84193,933,f,a30_34,naao
61664,933,m,a25_29,eo_bio_Scottish
722055,933,f,a15_19,onao_Canadian
57574,933,f,a40_44,onao_Canadian
155885,933,m,a10_14,eo_bio_Irish
27292,933,m,a20_24,eo_bio_English
743199,933,f,a15_19,onao_Canadian
790767,933,f,a45_49,eo_bio_Irish
666538,933,m,a40_44,eo_bio_Irish
403265,933,f,a20_24,eo_bio_English
266298,933,f,a65_69,eo_bio_Irish
522909,933,f,a5_9,onao_Canadian
369957,933,f,a30_34,onao_Canadian
883959,933,f,a40_44,naao
623122,933,m,a50_54,eo_bio_Irish
514525,933,f,a45_49,eo_bio_English
846448,933,f,a20_24,onao_Canadian
262088,933,m,a65_69,onao_Canadian
368297,933,f,a25_29,eo_bio_English
328469,933,f,a50_54,onao_Canadian
578284,933,f,a5_9,eo_bio_Irish
74502,933,m,a30_34,onao_Canadian
196927,933,m,a40_44,eo_fo
159247,933,f,a25_29,onao_Canadian
569804,933,m,a5_9,onao_Canadian
552966,933,f,a30_34,naao
570434,933,m,a30_34,eo_bio_Scottish
664626,933,m,a60_64,eo_fo
652799,933,m,a15_19,eo_bio_Scottish
735875,933,m,a0_4,onao_Canadian
474649,933,f,a25_29,eo_bio_Scottish
585467,933,f,a15_19,onao_Canadian
730219,933,m,a45_49,eo_bio_English
521438,933,m,a65_69,onao_Canadian
623909,933,f,a70_74,eo_bio_Scottish
286041,933,f,a50_54,onao_Canadian
766136,933,f,a75_79,onao_Canadian
382962,933,f,a40_44,onao_Canadian
766224,933,m,a70_74,eo_bio_Scottish
769817,933,m,a15_19,eo_bio_Irish
781980,933,m,a15_19,naao
525440,933,m,a45_49,eo_bio_English
719268,933,f,a5_9,eo_bio_English
53968,933,f,a80_84,onao
614250,933,m,a85_,onao_Canadian
640234,933,m,a75_79,eo_obio
819754,933,f,a10_14,onao_Canadian
324179,933,m,a75_79,eo_bio_Irish
204371,933,f,a5_9,onao_Canadian
23696,933,f,a60_64,onao_Canadian
32275,933,m,a15_19,naao
492414,933,f,a35_39,onao_Canadian
776801,933,f,a15_19,naao
447785,933,m,a0_4,eo_weo_German
914055,933,f,a15_19,ao_sao_ei
399572,933,f,a0_4,eo_bio_Irish
878053,933,m,a65_69,naao
659170,933,m,a85_,onao_Canadian
871335,933,m,a15_19,onao_Canadian
898663,933,m,a75_79,eo_bio_English
534299,933,m,a55_59,onao_Canadian
730579,933,m,a45_49,eo_bio_Irish
841684,933,f,a60_64,onao_Canadian
540100,933,f,a15_19,onao_Canadian
490883,933,m,a10_14,onao_Canadian
143890,933,f,a45_49,eo_weo_German
587562,933,f,a0_4,eo_bio_Irish
167752,933,m,a30_34,onao_Canadian
624169,933,f,a30_34,eo_bio_Scottish
231754,933,f,a20_24,onao_Canadian
843166,933,f,a65_69,eo_bio_English
903863,933,f,a20_24,eo_bio_Irish
178062,933,f,a25_29,onao_Canadian
209037,933,m,a5_9,onao_Canadian
442849,933,m,a55_59,eo_bio_Irish
539540,933,f,a65_69,onao_Canadian
929417,933,m,a20_24,naao
313307,933,f,a85_,onao_Canadian
471116,933,m,a5_9,eo_bio_Irish
122913,933,m,a15_19,eo_bio_Scottish
621869,933,m,a50_54,onao_Canadian
752591,933,f,a45_49,eo_bio_Irish
106336,933,f,a50_54,onao_Canadian
103552,933,m,a55_59,eo_eeo_Ukrainian
193474,933,m,a65_69,onao_Canadian
289010,933,f,a65_69,eo_bio_English
624688,933,f,a65_69,eo_bio_English
286901,933,m,a15_19,eo_bio_Scottish
235003,933,f,a45_49,eo_bio_Irish
660579,933,f,a75_79,onao_Canadian
232620,933,m,a5_9,eo_bio_Irish
417800,933,f,a45_49,eo_bio_English
444380,933,f,a25_29,eo_bio_Scottish
495564,933,f,a60_64,naao
479624,933,m,a85_,eo_bio_English
217370,933,f,a75_79,onao_Canadian
726712,933,f,a45_49,eo_bio_English
333492,933,f,a20_24,onao_Canadian
624994,933,m,a5_9,eo_bio_Irish
416889,933,f,a55_59,eo_bio_Irish
65999,933,m,a55_59,onao_Canadian
302990,933,m,a65_69,onao_Canadian
182401,933,m,a40_44,naao
689841,933,m,a65_69,onao_Canadian
828188,933,m,a45_49,onao_Canadian
315177,933,m,a25_29,onao_Canadian
383180,933,f,a40_44,eo_bio_English
601057,933,m,a20_24,eo_fo
688664,933,f,a5_9,naao
121798,933,m,a60_64,onao_Canadian
839201,933,f,a85_,eo_seo_Italian
412293,933,m,a60_64,eo_bio_English
838048,933,m,a45_49,eo_eeo_Ukrainian
92208,933,f,a65_69,onao_Canadian
2962,933,f,a35_39,eo_bio_English
155433,933,f,a5_9,eo_bio_Irish
57935,933,f,a10_14,naao
201967,933,m,a40_44,eo_bio_English
48009,933,f,a50_54,eo_bio_Irish
418189,933,f,a10_14,naao
557668,933,f,a85_,onao_Canadian
575142,933,f,a40_44,eo_bio_Scottish
861568,933,m,a5_9,onao_Canadian
376042,933,f,a40_44,onao_Canadian
223019,933,f,a30_34,eo_bio_English
667092,933,m,a60_64,eo_weo_German
73721,933,f,a55_59,eo_bio_Irish
33832,933,f,a40_44,eo_bio_Scottish
68030,933,f,a25_29,eo_bio_Irish
667552,933,f,a60_64,eo_bio_Irish
511675,933,m,a50_54,onao_Canadian
94307,933,f,a45_49,onao_Canadian
500399,933,m,a75_79,onao_Canadian
853411,933,f,a40_44,onao_Canadian
657825,933,f,a85_,eo_bio_Irish
762563,933,f,a75_79,eo_bio_Scottish
727533,933,f,a10_14,eo_bio_English
779020,933,m,a60_64,eo_bio_English
817342,933,f,a15_19,eo_bio_English
13935,933,f,a35_39,onao_Canadian
911263,933,m,a25_29,onao_Canadian
861905,933,f,a25_29,eo_obio
606656,933,f,a15_19,eo_obio
439569,933,m,a55_59,onao_Canadian
318475,933,f,a40_44,onao_Canadian
464581,933,f,a55_59,naao
26984,933,f,a35_39,eo_bio_English
384003,933,f,a25_29,eo_fo
237274,933,f,a35_39,onao_Canadian
112624,933,f,a65_69,onao_Canadian
479487,933,m,a10_14,eo_bio_English
305926,933,f,a30_34,eo_bio_English
91687,933,f,a75_79,onao_Canadian
318858,933,f,a45_49,onao_Canadian
330713,933,m,a75_79,onao_Canadian
74972,933,m,a50_54,eo_bio_English
615474,933,f,a25_29,eo_bio_Scottish
52574,933,f,a5_9,eo_bio_Irish
486700,933,f,a75_79,onao_Canadian
778057,933,m,a70_74,eo_bio_English
899521,933,m,a10_14,naao
650022,933,m,a70_74,eo_bio_Scottish
643084,933,f,a35_39,onao_Canadian
484681,933,m,a15_19,eo_bio_English
636425,933,f,a65_69,eo_bio_English
143550,933,f,a60_64,eo_bio_Irish
485912,933,m,a65_69,eo_bio_English
395381,933,f,a5_9,onao_Canadian
378940,933,f,a45_49,eo_bio_Irish
418356,933,f,a5_9,eo_bio_English
846244,933,m,a50_54,eo_bio_Irish
3743,933,m,a60_64,onao_Canadian
204766,933,m,a85_,onao_Canadian
853398,933,m,a65_69,naao
799796,933,f,a50_54,eo_bio_English
640951,933,m,a0_4,eo_bio_Scottish
52078,933,f,a10_14,onao_Canadian
333765,933,m,a45_49,onao_Canadian
545315,933,f,a15_19,eo_bio_English
437242,933,m,a25_29,eo_bio_Irish
443481,933,m,a30_34,naao
6953,933,f,a85_,naao
61062,933,m,a5_9,eo_bio_Scottish
734401,933,f,a70_74,onao_Canadian
718103,933,m,a20_24,eo_bio_English
905019,933,f,a50_54,eo_bio_Irish
781155,933,f,a20_24,eo_bio_English
848932,933,f,a45_49,eo_bio_Irish
322467,933,m,a55_59,eo_bio_English
843507,933,m,a15_19,eo_obio
393227,933,m,a45_49,eo_bio_English
296841,933,f,a15_19,eo_eeo_Russian
282995,933,f,a70_74,eo_bio_English
259067,933,m,a65_69,eo_bio_English
507500,933,f,a65_69,onao_Canadian
865256,933,f,a50_54,eo_bio_English
770498,933,f,a55_59,onao_Canadian
381319,933,m,a35_39,eo_obio
500960,933,f,a70_74,eo_bio_Irish
882607,933,m,a30_34,eo_bio_Irish
859922,933,m,a5_9,onao_Canadian
166721,933,f,a10_14,naao
72452,933,m,a80_84,eo_bio_Scottish
887337,933,f,a45_49,eo_bio_Scottish
234533,933,m,a40_44,onao_Canadian
207558,933,f,a15_19,onao_Canadian
