PPSORT,CMA,AGE,SEX,RACE
348117,933,m,a10_14,onao_Canadian
467132,933,f,a55_59,eo_weo_German
286471,933,m,a25_29,eo_bio_English
796731,933,f,a35_39,eo_weo_German
895539,933,m,a25_29,ao_esao_Chinese
101429,933,m,a50_54,eo_fo
851196,933,f,a40_44,naao
1607,933,m,a70_74,onao_Canadian
229401,933,m,a25_29,eo_weo_German
593021,933,f,a45_49,eo_bio_Scottish
343407,933,f,a35_39,eo_bio_English
53548,933,f,a35_39,eo_bio_Irish
399207,933,f,a65_69,eo_weo_German
536008,933,f,a30_34,eo_fo
54010,933,m,a45_49,naao
519482,933,f,a0_4,onao_Canadian
184959,933,f,a5_9,eo_bio_English
88991,933,f,a70_74,onao_Canadian
713390,933,m,a10_14,eo_bio_Irish
894449,933,m,a50_54,onao_Canadian
268184,933,m,a35_39,onao_Canadian
781489,933,m,a35_39,eo_bio_Scottish
680347,933,f,a25_29,eo_bio_English
672092,933,f,a75_79,eo_fo
590936,933,m,a50_54,eo_bio_Irish
542518,933,f,a10_14,onao_Canadian
269350,933,f,a55_59,eo_oeeo
655237,933,f,a45_49,eo_weo_German
620363,933,f,a20_24,eo_bio_English
834008,933,m,a20_24,eo_bio_Scottish
894533,933,f,a75_79,onao_Canadian
244382,933,m,a60_64,eo_bio_English
305455,933,m,a25_29,eo_obio
23680,933,f,a85_,eo_bio_Irish
370159,933,m,a45_49,eo_weo_German
583629,933,f,a60_64,naao
282833,933,m,a10_14,onao_Canadian
405047,933,f,a40_44,eo_bio_Irish
518550,933,m,a55_59,eo_weo_German
120208,933,m,a60_64,eo_bio_English
427827,933,f,a55_59,eo_bio_Irish
595516,933,f,a60_64,eo_bio_English
494368,933,f,a20_24,onao_Canadian
855516,933,m,a40_44,eo_bio_Scottish
66875,933,f,a85_,eo_weo_German
384155,933,f,a30_34,eo_oeeo
566123,933,f,a5_9,onao_Canadian
801400,933,f,a65_69,naao
22771,933,f,a55_59,eo_weo_German
88914,933,m,a25_29,eo_bio_Scottish
149126,933,f,a25_29,eo_weo_German
104990,933,m,a25_29,onao_Canadian
80076,933,m,a40_44,eo_bio_Irish
250600,933,f,a30_34,eo_bio_Irish
486463,933,m,a15_19,eo_fo
682701,933,m,a65_69,onao_Canadian
667306,933,f,a25_29,onao_Canadian
311072,933,m,a75_79,eo_bio_Scottish
313090,933,f,a65_69,eo_fo
178964,933,m,a65_69,onao_Canadian
184764,933,m,a35_39,eo_fo
43661,933,m,a0_4,naao
228531,933,m,a35_39,eo_bio_Scottish
528017,933,m,a75_79,eo_fo
591914,933,m,a50_54,onao_Canadian
179093,933,m,a55_59,onao_Canadian
670594,933,m,a20_24,eo_fo
385859,933,m,a35_39,eo_bio_English
169874,933,m,a30_34,ao_osao
870129,933,f,a85_,eo_weo_German
149845,933,f,a85_,onao_Canadian
730335,933,m,a35_39,eo_fo
811887,933,f,a30_34,onao_Canadian
363591,933,m,a0_4,naao
497789,933,m,a40_44,onao_Canadian
669771,933,f,a35_39,naao
652775,933,f,a35_39,eo_bio_Irish
850541,933,f,a35_39,lcsao
860928,933,m,a45_49,onao_Canadian
147568,933,m,a25_29,onao_Canadian
413412,933,m,a60_64,onao_Canadian
681898,933,f,a65_69,onao
691622,933,m,a55_59,eo_bio_English
6829,933,m,a45_49,onao_Canadian
681844,933,m,a50_54,onao_Canadian
794829,933,f,a25_29,eo_fo
218804,933,f,a15_19,eo_bio_Scottish
282464,933,f,a40_44,eo_fo
757096,933,f,a65_69,eo_weo_German
626295,933,m,a40_44,eo_bio_English
231044,933,m,a60_64,onao_Canadian
501042,933,f,a50_54,onao_Canadian
764989,933,f,a35_39,eo_bio_Scottish
561163,933,f,a30_34,onao
280062,933,f,a70_74,eo_bio_English
293991,933,m,a20_24,eo_weo_Dutch
563318,933,f,a40_44,eo_oeeo
307317,933,f,a80_84,eo_fo
454662,933,f,a0_4,onao_Canadian
582613,933,f,a30_34,ao_esao_Chinese
34944,933,f,a10_14,ao
508523,933,f,a25_29,onao_Canadian
474101,933,m,a60_64,naao
57419,933,f,a85_,onao_Canadian
310860,933,f,a15_19,ao_osao
840216,933,m,a55_59,onao_Canadian
490708,933,m,a55_59,eo_bio_English
193119,933,m,a40_44,onao_Canadian
274005,933,m,a15_19,eo_bio_Irish
636349,933,m,a10_14,eo_bio_English
201524,933,m,a40_44,eo_fo
57882,933,f,a85_,onao_Canadian
642376,933,m,a5_9,eo_weo_German
541530,933,m,a40_44,eo_weo_German
640324,933,m,a10_14,eo_weo_German
359063,933,f,a55_59,eo_fo
73550,933,m,a40_44,onao_Canadian
261913,933,f,a55_59,eo_seo_Italian
229952,933,m,a40_44,eo_bio_Irish
466206,933,m,a45_49,eo_bio_Irish
651052,933,f,a5_9,oco
552953,933,f,a25_29,onao
579119,933,m,a30_34,eo_bio_Scottish
6802,933,m,a45_49,onao_Canadian
747087,933,f,a45_49,eo_bio_English
117146,933,m,a40_44,eo_fo
737371,933,f,a35_39,onao_Canadian
598364,933,m,a35_39,eo_bio_Irish
482567,933,m,a55_59,eo_fo
592765,933,m,a75_79,onao_Canadian
258930,933,f,a35_39,eo_weo_German
713295,933,f,a10_14,eo_bio_Scottish
57790,933,m,a75_79,onao_Canadian
194858,933,m,a45_49,eo_fo
529299,933,m,a55_59,eo_seo_Spanish
753996,933,f,a65_69,eo_bio_Irish
104278,933,m,a30_34,eo_fo
730054,933,f,a75_79,eo_oeeo
215258,933,m,a0_4,onao_Canadian
886741,933,m,a30_34,onao_Canadian
921584,933,f,a50_54,eo_bio_English
494935,933,f,a30_34,onao_Canadian
165307,933,m,a40_44,onao_Canadian
190021,933,m,a30_34,eo_bio_Scottish
532824,933,f,a50_54,eo_bio_Irish
647801,933,f,a50_54,eo_bio_Irish
844271,933,f,a45_49,onao_Canadian
390151,933,f,a50_54,eo_bio_English
131937,933,m,a5_9,onao
711980,933,f,a60_64,eo_weo_Dutch
643666,933,f,a75_79,eo_eeo_Ukrainian
671878,933,m,a30_34,onao_Canadian
105196,933,f,a15_19,eo_bio_English
652879,933,m,a50_54,eo_oeeo
299931,933,f,a45_49,eo_bio_Scottish
924724,933,f,a40_44,onao_Canadian
276409,933,f,a25_29,eo_bio_Scottish
793254,933,m,a65_69,onao_Canadian
803970,933,m,a45_49,eo_fo
211354,933,m,a20_24,eo_eeo_Ukrainian
839545,933,m,a35_39,onao_Canadian
356883,933,m,a55_59,onao_Canadian
572502,933,m,a40_44,eo_oeeo
130116,933,f,a45_49,onao_Canadian
740557,933,f,a60_64,eo_bio_English
616637,933,f,a60_64,naao
420940,933,f,a25_29,onao_Canadian
786922,933,f,a55_59,eo_bio_Scottish
524923,933,f,a35_39,eo_bio_Irish
463638,933,f,a25_29,onao_Canadian
536703,933,f,a25_29,eo_bio_Irish
175083,933,m,a15_19,onao
390210,933,f,a0_4,onao_Canadian
117306,933,f,a45_49,onao_Canadian
681327,933,f,a20_24,onao_Canadian
120896,933,m,a50_54,onao_Canadian
436030,933,f,a30_34,onao_Canadian
473378,933,m,a40_44,eo_bio_Irish
546931,933,f,a25_29,onao_Canadian
26458,933,f,a65_69,ao_esao_Chinese
60399,933,m,a10_14,onao_Canadian
439584,933,m,a30_34,eo_bio_English
121709,933,f,a80_84,eo_bio_Scottish
137261,933,f,a75_79,onao
190921,933,f,a5_9,eo_obio
721397,933,m,a30_34,eo_fo
219131,933,f,a20_24,onao_Canadian
809207,933,f,a25_29,onao_Canadian
417941,933,f,a25_29,onao_Canadian
551587,933,f,a85_,eo_fo
454967,933,m,a25_29,eo_bio_English
114414,933,m,a55_59,onao_Canadian
571337,933,m,a30_34,eo_obio
715176,933,f,a60_64,eo_weo_German
428688,933,f,a25_29,onao_Canadian
211506,933,m,a35_39,onao_Canadian
470017,933,f,a55_59,onao_Canadian
467913,933,f,a35_39,onao_Canadian
3207,933,m,a35_39,onao_Canadian
59467,933,m,a5_9,eo_fo
366679,933,m,a30_34,onao_Canadian
84808,933,f,a75_79,onao_Canadian
300178,933,m,a0_4,onao_Canadian
73965,933,m,a40_44,eo_bio_English
543779,933,f,a20_24,onao_Canadian
389778,933,f,a45_49,eo_weo_Dutch
875376,933,m,a50_54,onao_Canadian
293810,933,f,a55_59,eo_bio_Scottish
233481,933,f,a25_29,onao_Canadian
126899,933,f,a70_74,eo_bio_Scottish
146527,933,f,a50_54,eo_bio_Scottish
923730,933,f,a0_4,onao_Canadian
43687,933,f,a30_34,eo_bio_Irish
527522,933,m,a50_54,eo_bio_Scottish
913154,933,m,a35_39,eo_fo
264120,933,f,a0_4,onao_Canadian
882748,933,f,a20_24,onao_Canadian
31904,933,m,a0_4,eo_fo
479869,933,f,a20_24,eo_seo_Greek
413650,933,m,a15_19,ao_oesao
830455,933,m,a45_49,eo_seo_Italian
74166,933,f,a25_29,onao_Canadian
752999,933,f,a45_49,eo_seo_Italian
293778,933,f,a30_34,eo_weo_Dutch
598402,933,f,a25_29,onao_Canadian
447394,933,m,a50_54,eo_bio_English
278,933,m,a25_29,onao_Canadian
762338,933,m,a55_59,eo_weo_German
457595,933,m,a15_19,eo_bio_Scottish
132707,933,f,a50_54,eo_bio_English
15147,933,f,a0_4,onao_Canadian
782595,933,f,a60_64,eo_fo
639941,933,m,a40_44,eo_bio_Irish
294089,933,f,a50_54,eo_fo
297592,933,m,a25_29,eo_fo
355581,933,m,a55_59,onao_Canadian
244430,933,f,a60_64,onao_Canadian
772478,933,m,a80_84,eo_bio_English
781925,933,m,a45_49,ao
806565,933,f,a40_44,eo_bio_English
559527,933,m,a0_4,eo_bio_Irish
258041,933,f,a40_44,eo_bio_English
917003,933,f,a40_44,eo_fo
43705,933,f,a65_69,eo_oweo
684963,933,f,a30_34,eo_fo
217528,933,m,a50_54,onao_Canadian
685314,933,m,a65_69,onao_Canadian
250283,933,f,a45_49,eo_bio_Irish
909190,933,f,a50_54,onao_Canadian
479132,933,m,a35_39,eo_fo
290780,933,m,a20_24,onao_Canadian
405405,933,f,a50_54,eo_fo
524347,933,m,a10_14,onao_Canadian
11487,933,m,a30_34,naao
763588,933,f,a65_69,onao_Canadian
611119,933,m,a35_39,onao_Canadian
501883,933,f,a35_39,onao_Canadian
388969,933,f,a45_49,onao_Canadian
115280,933,f,a65_69,onao_Canadian
249120,933,f,a50_54,onao_Canadian
734405,933,m,a85_,onao_Canadian
681941,933,m,a30_34,eo_bio_Irish
92948,933,m,a85_,onao_Canadian
691915,933,m,a50_54,eo_oweo
596967,933,m,a5_9,onao_Canadian
103724,933,m,a15_19,eo_bio_English
147157,933,m,a35_39,eo_bio_Scottish
590239,933,f,a65_69,onao_Canadian
515492,933,f,a45_49,eo_eeo_Polish
505335,933,f,a65_69,eo_bio_Scottish
476479,933,m,a20_24,onao_Canadian
353802,933,f,a85_,onao_Canadian
375555,933,f,a10_14,naao
350578,933,m,a60_64,eo_weo_German
485668,933,m,a60_64,onao_Canadian
864557,933,m,a80_84,eo_weo_German
274542,933,f,a45_49,onao_Canadian
603736,933,f,a10_14,naao
267,933,f,a15_19,eo_bio_Irish
270685,933,f,a5_9,eo_neo
593439,933,m,a50_54,eo_neo
737089,933,m,a55_59,eo_bio_Irish
775006,933,m,a35_39,onao_Canadian
107301,933,m,a65_69,naao
452167,933,f,a65_69,eo_bio_Irish
858093,933,m,a45_49,eo_bio_Scottish
167473,933,f,a55_59,naao
341759,933,f,a80_84,eo_bio_English
230852,933,m,a5_9,eo_fo
13635,933,m,a10_14,eo_fo
505960,933,f,a30_34,eo_bio_Irish
732988,933,m,a5_9,onao_Canadian
525552,933,f,a50_54,onao_Canadian
882318,933,m,a75_79,eo_neo
172663,933,m,a0_4,eo_weo_German
624601,933,m,a30_34,eo_bio_Irish
513428,933,f,a10_14,naao
475869,933,m,a25_29,onao_Canadian
839402,933,m,a65_69,onao_Canadian
291825,933,m,a25_29,eo_bio_English
611681,933,m,a60_64,eo_fo
74720,933,m,a70_74,eo_fo
50297,933,m,a35_39,naao
789601,933,m,a85_,ao
460595,933,m,a40_44,eo_seo_Italian
843747,933,f,a35_39,ao_oesao
496221,933,m,a30_34,eo_neo
330878,933,m,a15_19,eo_bio_Irish
128318,933,m,a25_29,naao
842991,933,f,a10_14,onao_Canadian
117776,933,f,a40_44,onao
339609,933,m,a45_49,eo_bio_Scottish
568290,933,m,a30_34,eo_eeo_Polish
439247,933,m,a70_74,eo_fo
531335,933,m,a35_39,onao_Canadian
126812,933,m,a55_59,onao_Canadian
859227,933,f,a75_79,eo_bio_English
305355,933,m,a20_24,eo_weo_German
592019,933,m,a55_59,onao
73635,933,f,a60_64,eo_fo
734916,933,f,a35_39,onao_Canadian
197065,933,f,a50_54,lcsao
436034,933,m,a40_44,eo_bio_Irish
545127,933,f,a80_84,naao
672116,933,f,a45_49,ao
220024,933,m,a50_54,eo_fo
644022,933,m,a0_4,onao_Canadian
10587,933,m,a70_74,ao_esao_Chinese
601545,933,m,a65_69,eo_bio_English
145433,933,m,a20_24,eo_seo_Italian
123831,933,m,a55_59,onao_Canadian
742286,933,m,a60_64,naao
523834,933,m,a55_59,onao_Canadian
785071,933,m,a25_29,eo_fo
257360,933,m,a35_39,eo_bio_Scottish
734559,933,m,a85_,onao_Canadian
297491,933,m,a85_,eo_fo
520288,933,f,a55_59,eo_bio_English
269504,933,m,a60_64,onao_Canadian
239240,933,m,a45_49,onao_Canadian
233181,933,f,a50_54,onao_Canadian
604157,933,m,a10_14,onao_Canadian
463075,933,f,a45_49,eo_bio_Scottish
23534,933,m,a55_59,eo_fo
383973,933,m,a75_79,onao_Canadian
866094,933,f,a65_69,eo_bio_Irish
686089,933,m,a60_64,onao_Canadian
424595,933,m,a0_4,eo_bio_Irish
631574,933,m,a35_39,eo_bio_Irish
23763,933,f,a35_39,onao_Canadian
610164,933,f,a5_9,eo_weo_German
471470,933,m,a50_54,eo_bio_Scottish
745906,933,f,a55_59,onao_Canadian
658363,933,f,a50_54,eo_bio_Scottish
665505,933,m,a35_39,eo_weo_Dutch
123590,933,f,a45_49,eo_bio_English
902943,933,m,a65_69,eo_fo
124675,933,m,a0_4,onao_Canadian
354993,933,m,a55_59,lcsao
440156,933,m,a55_59,eo_weo_German
710673,933,f,a45_49,eo_fo
906630,933,m,a40_44,onao_Canadian
94019,933,m,a15_19,eo_fo
770632,933,f,a20_24,eo_eeo_Polish
534376,933,m,a0_4,onao_Canadian
59475,933,m,a60_64,onao_Canadian
556145,933,f,a30_34,eo_bio_Scottish
605670,933,m,a75_79,eo_weo_German
106625,933,f,a40_44,eo_weo_German
687521,933,f,a60_64,eo_bio_English
373501,933,m,a20_24,onao_Canadian
52740,933,f,a60_64,eo_seo_Italian
850031,933,f,a45_49,oo
493384,933,m,a25_29,eo_bio_Scottish
910591,933,f,a45_49,onao_Canadian
860460,933,f,a70_74,eo_bio_Irish
57721,933,m,a65_69,onao_Canadian
243595,933,m,a40_44,onao_Canadian
289264,933,m,a15_19,onao_Canadian
790643,933,m,a65_69,eo_bio_Scottish
44154,933,m,a35_39,eo_bio_Scottish
22990,933,m,a40_44,eo_bio_Irish
581173,933,f,a45_49,eo_bio_Scottish
701978,933,m,a10_14,eo_bio_English
596214,933,f,a35_39,eo_bio_English
599630,933,f,a15_19,eo_bio_English
526141,933,m,a30_34,eo_obio
520634,933,f,a55_59,eo_fo
294257,933,f,a15_19,onao_Canadian
142536,933,m,a40_44,naao
429738,933,m,a55_59,onao_Canadian
616748,933,f,a50_54,onao_Canadian
577197,933,m,a75_79,eo_weo_German
438549,933,f,a55_59,onao_Canadian
209843,933,f,a50_54,eo_bio_Irish
22039,933,m,a20_24,eo_fo
1302,933,f,a20_24,onao_Canadian
652552,933,m,a55_59,eo_weo_German
491766,933,f,a40_44,eo_weo_German
241345,933,f,a80_84,eo_bio_English
543204,933,f,a30_34,onao_Canadian
609836,933,f,a60_64,eo_bio_Scottish
470121,933,f,a60_64,eo_fo
145035,933,f,a15_19,eo_bio_English
761433,933,m,a25_29,eo_bio_English
192525,933,f,a65_69,onao_Canadian
566602,933,f,a20_24,eo_weo_German
284968,933,f,a80_84,eo_bio_Scottish
559481,933,m,a60_64,eo_bio_Irish
523111,933,f,a45_49,eo_weo_German
321576,933,f,a20_24,onao_Canadian
428944,933,f,a35_39,eo_seo_Italian
864843,933,m,a25_29,naao
843102,933,f,a20_24,eo_bio_English
240242,933,m,a0_4,onao_Canadian
40892,933,m,a45_49,eo_bio_Irish
688631,933,f,a60_64,eo_fo
894531,933,m,a30_34,onao_Canadian
183394,933,f,a65_69,eo_weo_German
624573,933,f,a35_39,onao_Canadian
708242,933,f,a45_49,eo_bio_English
881376,933,m,a30_34,eo_fo
297136,933,f,a60_64,onao_Canadian
729266,933,m,a25_29,eo_bio_Scottish
478453,933,m,a10_14,naao
410518,933,m,a75_79,eo_seo_Italian
136092,933,m,a80_84,eo_bio_English
371386,933,f,a55_59,onao_Canadian
895402,933,f,a20_24,eo_fo
65975,933,f,a35_39,naao
511058,933,m,a65_69,eo_bio_English
353517,933,f,a0_4,onao_Canadian
605300,933,f,a15_19,onao_Canadian
289513,933,m,a50_54,eo_fo
715981,933,f,a65_69,onao
846659,933,m,a0_4,eo_bio_English
386459,933,f,a60_64,eo_bio_Scottish
137161,933,m,a5_9,eo_bio_Scottish
810934,933,f,a55_59,onao_Canadian
539597,933,m,a35_39,eo_seo_Italian
50665,933,m,a55_59,eo_fo
618054,933,m,a25_29,eo_fo
387945,933,f,a35_39,eo_bio_Scottish
485339,933,f,a10_14,onao
371918,933,m,a55_59,eo_bio_English
484458,933,m,a5_9,onao_Canadian
537790,933,m,a55_59,onao_Canadian
689059,933,m,a55_59,onao_Canadian
857847,933,f,a0_4,eo_seo_Greek
80877,933,f,a45_49,eo_bio_Scottish
393166,933,m,a70_74,onao
445800,933,f,a35_39,eo_fo
507579,933,m,a75_79,onao_Canadian
558471,933,f,a55_59,naao
749089,933,m,a60_64,naao
370926,933,m,a10_14,eo_weo_German
693306,933,m,a30_34,eo_weo_Dutch
27436,933,f,a75_79,eo_bio_Scottish
754632,933,f,a70_74,eo_fo
352992,933,f,a0_4,eo_bio_English
439356,933,f,a10_14,onao_Canadian
571010,933,m,a40_44,onao_Canadian
912451,933,m,a30_34,eo_bio_Irish
791378,933,f,a55_59,eo_bio_English
525710,933,m,a45_49,eo_bio_Irish
398157,933,m,a40_44,naao
320241,933,f,a60_64,eo_seo_Portuguese
350895,933,f,a15_19,eo_bio_Scottish
836376,933,f,a65_69,onao_Canadian
340769,933,f,a30_34,eo_bio_English
492846,933,f,a55_59,onao_Canadian
172203,933,f,a50_54,eo_bio_Scottish
579239,933,m,a60_64,eo_seo_Greek
462840,933,f,a45_49,onao
897319,933,f,a65_69,ao_osao
225382,933,f,a25_29,eo_bio_Scottish
334523,933,f,a25_29,eo_bio_English
826936,933,m,a85_,eo_bio_Irish
443381,933,m,a75_79,naao
279511,933,f,a45_49,onao
638074,933,m,a65_69,onao_Canadian
5580,933,m,a50_54,onao_Canadian
56819,933,m,a70_74,naao
445764,933,m,a25_29,eo_fo
31594,933,f,a30_34,onao_Canadian
39333,933,f,a25_29,eo_fo
419867,933,m,a5_9,onao_Canadian
409312,933,f,a50_54,eo_obio
839238,933,m,a55_59,eo_bio_Scottish
307784,933,f,a35_39,eo_obio
359533,933,m,a30_34,eo_fo
669631,933,m,a55_59,onao_Canadian
530028,933,m,a35_39,eo_bio_Scottish
403658,933,m,a35_39,eo_bio_Scottish
2704,933,m,a20_24,onao_Canadian
407757,933,f,a10_14,eo_fo
295898,933,m,a0_4,eo_bio_English
497102,933,f,a50_54,eo_fo
551575,933,f,a55_59,eo_bio_English
341047,933,m,a60_64,onao_Canadian
426187,933,m,a10_14,onao_Canadian
735999,933,f,a60_64,onao_Canadian
633347,933,m,a30_34,onao_Canadian
358541,933,m,a5_9,eo_fo
335407,933,f,a85_,eo_bio_Scottish
164262,933,m,a45_49,eo_bio_Irish
486073,933,m,a50_54,eo_seo_Italian
21348,933,f,a35_39,onao_Canadian
814533,933,m,a55_59,eo_bio_Scottish
74240,933,m,a20_24,onao_Canadian
345707,933,f,a70_74,onao_Canadian
411658,933,m,a75_79,onao_Canadian
29178,933,m,a60_64,eo_bio_Scottish
8795,933,m,a45_49,onao_Canadian
226739,933,m,a55_59,eo_bio_Scottish
270753,933,f,a55_59,eo_bio_Scottish
363449,933,m,a25_29,ao
504951,933,m,a55_59,onao_Canadian
625449,933,m,a75_79,eo_bio_Scottish
531489,933,f,a5_9,eo_bio_Irish
466713,933,m,a55_59,onao_Canadian
422390,933,f,a55_59,naao
425222,933,m,a80_84,onao_Canadian
754216,933,f,a30_34,eo_obio
378389,933,m,a85_,eo_neo
360798,933,f,a35_39,onao_Canadian
283647,933,f,a25_29,eo_fo
877534,933,f,a15_19,eo_bio_English
430992,933,f,a35_39,eo_bio_Scottish
649543,933,f,a50_54,eo_weo_German
302784,933,m,a60_64,eo_bio_Irish
851477,933,m,a75_79,onao_Canadian
795894,933,f,a20_24,onao_Canadian
170174,933,m,a15_19,eo_weo_German
348784,933,m,a45_49,eo_bio_Scottish
431042,933,m,a45_49,eo_bio_Irish
405514,933,m,a5_9,onao_Canadian
706197,933,m,a60_64,onao_Canadian
173430,933,m,a45_49,onao_Canadian
827925,933,m,a60_64,onao_Canadian
72609,933,f,a55_59,eo_fo
753988,933,f,a5_9,naao
162013,933,m,a55_59,eo_weo_Dutch
399026,933,m,a50_54,eo_bio_Scottish
297389,933,f,a45_49,eo_bio_English
177821,933,m,a25_29,eo_bio_Scottish
355590,933,m,a10_14,eo_bio_English
544767,933,f,a25_29,onao_Canadian
130007,933,m,a70_74,eo_weo_German
190788,933,m,a70_74,eo_bio_English
494252,933,f,a15_19,eo_bio_Irish
277067,933,f,a75_79,eo_bio_Irish
446711,933,f,a25_29,eo_bio_Irish
562709,933,m,a55_59,onao_Canadian
926226,933,m,a65_69,onao_Canadian
574768,933,m,a55_59,naao
406929,933,f,a25_29,onao_Canadian
200209,933,m,a75_79,eo_bio_Irish
696451,933,f,a50_54,onao_Canadian
92553,933,m,a65_69,eo_bio_Irish
459207,933,m,a30_34,eo_bio_Scottish
631565,933,m,a70_74,eo_bio_Scottish
85736,933,m,a35_39,eo_fo
262122,933,m,a15_19,onao_Canadian
312566,933,m,a40_44,onao_Canadian
836060,933,m,a25_29,eo_bio_Scottish
120434,933,f,a35_39,onao_Canadian
852663,933,m,a65_69,eo_bio_English
426716,933,f,a5_9,onao_Canadian
576369,933,f,a50_54,naao
138311,933,m,a35_39,onao_Canadian
408250,933,m,a60_64,eo_obio
163329,933,f,a30_34,eo_seo_Greek
549516,933,m,a15_19,eo_bio_Irish
83416,933,m,a55_59,eo_bio_English
918845,933,m,a75_79,naao
106198,933,m,a35_39,eo_seo_Italian
837074,933,m,a40_44,eo_bio_English
835256,933,m,a65_69,eo_bio_Scottish
105182,933,f,a20_24,onao_Canadian
608597,933,m,a25_29,eo_bio_Irish
535056,933,m,a0_4,onao_Canadian
746114,933,m,a50_54,onao_Canadian
787860,933,m,a35_39,lcsao
175067,933,m,a60_64,eo_bio_Scottish
283113,933,m,a85_,eo_fo
772504,933,f,a45_49,ao_esao_Chinese
39805,933,m,a60_64,onao_Canadian
369536,933,m,a55_59,eo_bio_English
58469,933,f,a60_64,naao
51146,933,f,a0_4,eo_fo
86553,933,f,a25_29,onao_Canadian
127543,933,f,a40_44,naao
830869,933,m,a20_24,eo_bio_Scottish
9321,933,m,a55_59,eo_fo
798906,933,m,a40_44,eo_bio_Scottish
258837,933,f,a35_39,onao_Canadian
564062,933,f,a30_34,eo_fo
257983,933,f,a15_19,onao_Canadian
906299,933,f,a50_54,naao
632166,933,f,a50_54,eo_fo
713925,933,f,a30_34,onao_Canadian
266493,933,m,a30_34,eo_bio_Scottish
220659,933,m,a60_64,eo_bio_English
571464,933,m,a85_,onao_Canadian
490936,933,f,a75_79,eo_bio_Scottish
421059,933,f,a45_49,eo_seo_Portuguese
140865,933,f,a30_34,naao
766393,933,f,a65_69,onao_Canadian
151077,933,m,a50_54,onao_Canadian
751842,933,f,a65_69,onao_Canadian
672996,933,m,a60_64,eo_bio_English
536671,933,m,a15_19,eo_fo
187575,933,m,a15_19,onao_Canadian
493184,933,m,a65_69,onao_Canadian
256912,933,m,a45_49,onao_Canadian
595446,933,f,a60_64,naao
632515,933,f,a60_64,eo_weo_German
597400,933,m,a65_69,ao
820966,933,f,a75_79,onao_Canadian
211583,933,f,a45_49,eo_oweo
660140,933,m,a10_14,onao_Canadian
453740,933,f,a15_19,eo_eeo_Ukrainian
795462,933,m,a35_39,eo_obio
340453,933,m,a50_54,eo_bio_English
852968,933,f,a25_29,eo_bio_English
420732,933,m,a50_54,ao_osao
868830,933,f,a0_4,onao_Canadian
184735,933,m,a55_59,eo_bio_Scottish
637284,933,m,a30_34,ao
605615,933,f,a50_54,eo_fo
833093,933,m,a5_9,eo_fo
469677,933,f,a0_4,eo_bio_English
284572,933,f,a75_79,eo_bio_English
908256,933,f,a0_4,eo_bio_English
598899,933,f,a10_14,eo_fo
7934,933,m,a40_44,eo_bio_Scottish
134069,933,m,a35_39,eo_bio_Irish
87316,933,m,a20_24,eo_bio_English
856412,933,f,a60_64,onao_Canadian
381383,933,m,a55_59,eo_bio_Irish
385280,933,m,a70_74,eo_bio_Irish
912056,933,f,a0_4,lcsao
32152,933,f,a70_74,eo_bio_Irish
162506,933,m,a55_59,eo_bio_Irish
141192,933,f,a15_19,onao
347326,933,m,a55_59,eo_bio_English
83452,933,f,a80_84,eo_bio_Scottish
34900,933,m,a0_4,onao_Canadian
829587,933,m,a0_4,onao_Canadian
832260,933,m,a50_54,onao_Canadian
641058,933,m,a30_34,eo_weo_Dutch
369693,933,m,a20_24,onao_Canadian
174062,933,f,a60_64,onao_Canadian
421255,933,f,a55_59,onao_Canadian
484329,933,f,a10_14,onao_Canadian
716167,933,m,a50_54,onao_Canadian
377921,933,m,a5_9,eo_bio_Irish
203119,933,m,a50_54,onao_Canadian
224442,933,m,a60_64,eo_bio_English
870394,933,f,a25_29,onao_Canadian
103822,933,m,a15_19,eo_fo
800694,933,f,a45_49,eo_bio_Scottish
231473,933,f,a45_49,eo_bio_Scottish
488444,933,f,a65_69,onao_Canadian
717365,933,m,a10_14,eo_bio_Irish
41086,933,m,a25_29,onao_Canadian
686767,933,f,a25_29,eo_bio_English
913384,933,m,a0_4,eo_bio_Scottish
887788,933,m,a55_59,onao_Canadian
484227,933,f,a40_44,eo_fo
195525,933,f,a55_59,eo_fo
145254,933,m,a35_39,onao_Canadian
836735,933,f,a30_34,onao_Canadian
557063,933,f,a55_59,eo_fo
489153,933,m,a70_74,eo_bio_English
507609,933,f,a25_29,eo_bio_Scottish
566735,933,m,a50_54,eo_bio_English
235382,933,m,a5_9,ao
112351,933,f,a50_54,eo_fo
363276,933,m,a50_54,eo_fo
414340,933,f,a35_39,eo_bio_English
601673,933,f,a30_34,eo_eeo_Polish
366389,933,f,a30_34,eo_fo
143478,933,m,a50_54,eo_bio_Scottish
929318,933,f,a45_49,naao
362499,933,f,a60_64,eo_fo
439502,933,m,a70_74,eo_bio_Scottish
237834,933,f,a0_4,eo_bio_English
707058,933,f,a15_19,eo_bio_English
50611,933,m,a45_49,eo_bio_English
153747,933,m,a35_39,onao_Canadian
233493,933,m,a55_59,eo_neo
592013,933,m,a5_9,eo_fo
648222,933,f,a15_19,onao_Canadian
271086,933,f,a50_54,onao_Canadian
862503,933,m,a50_54,onao_Canadian
152447,933,m,a55_59,eo_bio_Scottish
623850,933,m,a15_19,onao_Canadian
834444,933,m,a75_79,eo_neo
719523,933,f,a25_29,eo_fo
170628,933,m,a70_74,naao
601879,933,m,a0_4,onao_Canadian
738337,933,m,a65_69,onao_Canadian
