PPSORT,CMA,AGE,SEX,RACE
781925,933,m,a65_69,eo_fo
806565,933,f,a30_34,onao_Canadian
559527,933,f,a30_34,onao_Canadian
258041,933,m,a5_9,onao_Canadian
917003,933,m,a65_69,eo_fo
43705,933,f,a5_9,eo_fo
684963,933,f,a35_39,eo_fo
217528,933,m,a60_64,onao_Canadian
685314,933,m,a65_69,eo_obio
250283,933,m,a65_69,onao_Canadian
909190,933,f,a65_69,eo_fo
479132,933,f,a0_4,onao_Canadian
290780,933,f,a65_69,ao
405405,933,f,a55_59,onao_Canadian
524347,933,f,a50_54,onao_Canadian
11487,933,m,a35_39,onao_Canadian
763588,933,m,a20_24,eo_bio_English
611119,933,m,a35_39,onao
501883,933,m,a75_79,eo_eeo_Hungarian
388969,933,f,a70_74,onao_Canadian
115280,933,f,a40_44,onao_Canadian
249120,933,m,a35_39,onao_Canadian
734405,933,m,a30_34,onao_Canadian
681941,933,f,a5_9,onao
92948,933,m,a75_79,eo_eeo_Hungarian
691915,933,f,a45_49,eo_bio_Scottish
596967,933,m,a45_49,onao_Canadian
103724,933,m,a45_49,eo_fo
147157,933,m,a30_34,eo_bio_English
590239,933,m,a0_4,eo_fo
515492,933,f,a50_54,eo_bio_Scottish
505335,933,f,a45_49,onao_Canadian
476479,933,m,a70_74,onao_Canadian
353802,933,f,a15_19,eo_obio
375555,933,f,a30_34,onao_Canadian
350578,933,f,a40_44,onao_Canadian
485668,933,m,a70_74,onao_Canadian
864557,933,m,a40_44,eo_fo
274542,933,m,a10_14,onao_Canadian
603736,933,f,a70_74,onao_Canadian
267,933,f,a55_59,ao
270685,933,m,a80_84,eo_bio_English
593439,933,f,a70_74,onao_Canadian
737089,933,f,a85_,ao
775006,933,m,a50_54,eo_fo
107301,933,m,a70_74,onao_Canadian
452167,933,f,a75_79,ao
858093,933,f,a30_34,eo_bio_English
167473,933,f,a15_19,eo_fo
341759,933,m,a35_39,eo_fo
230852,933,m,a50_54,onao_Canadian
13635,933,f,a5_9,eo_bio_English
505960,933,f,a55_59,eo_bio_Scottish
732988,933,f,a35_39,eo_fo
525552,933,f,a15_19,eo_bio_Irish
882318,933,m,a60_64,onao_Canadian
172663,933,f,a85_,ao_wcameo
624601,933,f,a25_29,eo_fo
513428,933,f,a75_79,onao_Canadian
475869,933,f,a65_69,onao_Canadian
839402,933,f,a15_19,eo_fo
291825,933,m,a65_69,onao_Canadian
611681,933,m,a70_74,eo_bio_Scottish
74720,933,f,a25_29,onao_Canadian
50297,933,m,a60_64,eo_seo_Spanish
789601,933,m,a10_14,onao_Canadian
460595,933,f,a10_14,eo_seo_Greek
843747,933,f,a35_39,ao
496221,933,m,a60_64,eo_bio_Irish
330878,933,f,a85_,eo_fo
128318,933,f,a40_44,onao_Canadian
842991,933,m,a15_19,eo_bio_English
117776,933,f,a35_39,eo_fo
339609,933,f,a5_9,eo_seo_Spanish
568290,933,f,a60_64,onao_Canadian
439247,933,f,a75_79,onao_Canadian
531335,933,f,a70_74,onao_Canadian
126812,933,m,a55_59,eo_bio_English
859227,933,m,a15_19,ao
305355,933,f,a10_14,eo_bio_English
592019,933,m,a35_39,onao_Canadian
73635,933,m,a35_39,eo_bio_Scottish
734916,933,f,a35_39,onao_Canadian
197065,933,m,a20_24,onao_Canadian
436034,933,m,a45_49,eo_bio_English
545127,933,f,a60_64,onao_Canadian
672116,933,f,a40_44,eo_fo
220024,933,f,a35_39,onao_Canadian
644022,933,f,a50_54,onao_Canadian
10587,933,f,a55_59,onao_Canadian
601545,933,m,a0_4,onao_Canadian
145433,933,f,a0_4,onao_Canadian
123831,933,m,a45_49,onao_Canadian
742286,933,m,a40_44,eo_neo
523834,933,f,a25_29,onao_Canadian
785071,933,f,a75_79,onao
257360,933,m,a40_44,onao_Canadian
734559,933,m,a70_74,onao_Canadian
297491,933,m,a25_29,ao
520288,933,m,a70_74,onao_Canadian
269504,933,f,a70_74,onao_Canadian
239240,933,m,a55_59,ao
233181,933,m,a15_19,ao
604157,933,f,a55_59,onao
463075,933,f,a65_69,eo_fo
23534,933,m,a50_54,eo_bio_Irish
383973,933,m,a60_64,onao_Canadian
866094,933,m,a55_59,ao_wcameo
686089,933,f,a40_44,eo_fo
424595,933,m,a40_44,eo_fo
631574,933,m,a55_59,oco
23763,933,f,a65_69,onao_Canadian
610164,933,m,a40_44,eo_fo
471470,933,m,a50_54,onao_Canadian
745906,933,f,a10_14,onao_Canadian
658363,933,m,a60_64,onao_Canadian
665505,933,m,a30_34,onao_Canadian
123590,933,f,a15_19,eo_seo_Portuguese
902943,933,m,a65_69,onao
124675,933,f,a60_64,onao_Canadian
354993,933,f,a60_64,onao_Canadian
440156,933,m,a55_59,onao_Canadian
710673,933,m,a75_79,onao_Canadian
906630,933,f,a55_59,naao
94019,933,f,a85_,ao_esao_Filipino
770632,933,f,a45_49,eo_fo
534376,933,f,a60_64,onao_Canadian
59475,933,f,a70_74,onao_Canadian
556145,933,m,a50_54,eo_bio_Scottish
605670,933,m,a20_24,onao
106625,933,f,a10_14,onao_Canadian
687521,933,f,a55_59,eo_seo_Spanish
373501,933,m,a50_54,onao_Canadian
52740,933,m,a45_49,eo_weo_German
850031,933,m,a55_59,eo_bio_English
493384,933,f,a65_69,eo_bio_English
910591,933,m,a35_39,ao
860460,933,m,a65_69,onao_Canadian
57721,933,f,a30_34,onao_Canadian
243595,933,f,a45_49,eo_fo
289264,933,m,a15_19,eo_bio_Scottish
790643,933,m,a55_59,onao_Canadian
44154,933,f,a20_24,eo_bio_English
22990,933,f,a20_24,eo_bio_Scottish
581173,933,m,a0_4,onao_Canadian
701978,933,m,a15_19,onao_Canadian
596214,933,f,a60_64,eo_bio_English
599630,933,f,a20_24,ao_esao_Chinese
526141,933,f,a40_44,eo_bio_Scottish
520634,933,m,a5_9,eo_fo
294257,933,f,a0_4,eo_fo
142536,933,m,a35_39,eo_fo
429738,933,m,a45_49,onao_Canadian
616748,933,f,a55_59,onao_Canadian
577197,933,m,a35_39,eo_fo
438549,933,m,a5_9,ao
209843,933,m,a45_49,eo_bio_English
22039,933,m,a5_9,naao
1302,933,m,a0_4,eo_bio_Scottish
652552,933,m,a70_74,onao_Canadian
491766,933,f,a20_24,eo_fo
241345,933,f,a55_59,onao_Canadian
543204,933,m,a25_29,eo_fo
609836,933,m,a5_9,eo_seo_Greek
470121,933,f,a75_79,eo_seo_Spanish
145035,933,m,a75_79,onao_Canadian
761433,933,m,a35_39,ao
192525,933,m,a40_44,onao_Canadian
566602,933,f,a45_49,eo_bio_Scottish
284968,933,m,a60_64,onao_Canadian
559481,933,m,a85_,onao_Canadian
523111,933,f,a40_44,onao_Canadian
321576,933,f,a15_19,onao
428944,933,m,a5_9,onao_Canadian
864843,933,m,a40_44,onao_Canadian
843102,933,m,a0_4,onao_Canadian
240242,933,m,a0_4,eo_fo
40892,933,f,a10_14,eo_fo
688631,933,f,a65_69,ao
894531,933,f,a45_49,onao_Canadian
183394,933,m,a65_69,onao_Canadian
624573,933,m,a40_44,eo_fo
708242,933,m,a50_54,onao_Canadian
881376,933,m,a75_79,onao_Canadian
297136,933,m,a40_44,onao_Canadian
729266,933,m,a70_74,eo_bio_English
478453,933,f,a5_9,onao_Canadian
410518,933,m,a65_69,eo_weo_Dutch
136092,933,m,a55_59,onao_Canadian
371386,933,f,a45_49,eo_fo
895402,933,m,a15_19,eo_bio_Irish
65975,933,m,a10_14,onao_Canadian
511058,933,m,a20_24,eo_eeo_Ukrainian
353517,933,m,a50_54,eo_fo
605300,933,m,a0_4,onao_Canadian
289513,933,m,a65_69,onao_Canadian
715981,933,f,a50_54,onao_Canadian
846659,933,f,a35_39,eo_fo
386459,933,f,a35_39,onao_Canadian
137161,933,m,a50_54,eo_fo
810934,933,f,a65_69,onao_Canadian
539597,933,f,a0_4,eo_seo_Greek
50665,933,m,a60_64,eo_bio_Irish
618054,933,f,a55_59,eo_seo_Greek
387945,933,m,a50_54,eo_fo
485339,933,m,a55_59,eo_fo
371918,933,m,a65_69,eo_weo_German
484458,933,f,a45_49,onao_Canadian
537790,933,f,a20_24,eo_bio_English
689059,933,f,a30_34,eo_fo
857847,933,m,a60_64,onao_Canadian
80877,933,m,a25_29,onao_Canadian
393166,933,f,a20_24,eo_fo
445800,933,f,a60_64,onao_Canadian
507579,933,m,a45_49,eo_bio_English
558471,933,m,a35_39,onao_Canadian
749089,933,f,a40_44,eo_bio_English
370926,933,f,a20_24,eo_fo
693306,933,f,a20_24,ao_wcameo
27436,933,m,a40_44,eo_fo
754632,933,m,a10_14,onao_Canadian
352992,933,m,a60_64,eo_weo_German
439356,933,f,a40_44,onao_Canadian
571010,933,f,a45_49,onao_Canadian
912451,933,f,a0_4,onao_Canadian
791378,933,f,a55_59,eo_bio_English
525710,933,m,a0_4,eo_fo
398157,933,f,a65_69,onao
320241,933,m,a35_39,eo_weo_German
350895,933,f,a65_69,onao_Canadian
836376,933,m,a10_14,onao_Canadian
340769,933,m,a35_39,onao_Canadian
492846,933,m,a0_4,eo_bio_English
172203,933,f,a65_69,onao_Canadian
579239,933,f,a25_29,onao_Canadian
462840,933,f,a40_44,onao_Canadian
897319,933,f,a20_24,eo_bio_English
225382,933,m,a55_59,eo_fo
334523,933,m,a25_29,eo_bio_English
826936,933,m,a20_24,onao_Canadian
443381,933,m,a55_59,onao_Canadian
279511,933,f,a10_14,onao_Canadian
638074,933,m,a60_64,eo_bio_Scottish
5580,933,f,a5_9,onao_Canadian
56819,933,f,a70_74,eo_fo
445764,933,f,a5_9,eo_eeo_Ukrainian
31594,933,f,a15_19,eo_bio_Irish
39333,933,f,a65_69,ao_wcameo
419867,933,f,a65_69,onao_Canadian
409312,933,m,a65_69,eo_bio_English
839238,933,f,a60_64,onao_Canadian
307784,933,m,a35_39,eo_fo
359533,933,f,a35_39,onao_Canadian
669631,933,f,a40_44,onao_Canadian
530028,933,f,a10_14,onao_Canadian
403658,933,f,a50_54,ao
2704,933,f,a75_79,eo_bio_English
407757,933,m,a30_34,eo_fo
295898,933,m,a80_84,onao_Canadian
497102,933,f,a40_44,eo_fo
551575,933,f,a40_44,onao_Canadian
341047,933,f,a30_34,onao_Canadian
426187,933,f,a40_44,ao
735999,933,m,a80_84,eo_bio_Scottish
633347,933,f,a45_49,onao_Canadian
358541,933,f,a40_44,naao
335407,933,f,a55_59,eo_fo
164262,933,f,a50_54,eo_eeo_Russian
486073,933,m,a20_24,onao_Canadian
21348,933,m,a15_19,onao
814533,933,m,a60_64,onao_Canadian
74240,933,f,a30_34,ao_wcameo
345707,933,m,a50_54,eo_bio_Irish
411658,933,f,a0_4,eo_fo
29178,933,f,a80_84,eo_fo
8795,933,f,a40_44,onao_Canadian
226739,933,f,a55_59,onao_Canadian
270753,933,f,a5_9,onao_Canadian
363449,933,m,a65_69,onao
504951,933,f,a45_49,eo_bio_Irish
625449,933,f,a80_84,eo_neo
531489,933,m,a70_74,onao_Canadian
466713,933,f,a70_74,eo_seo_Portuguese
422390,933,m,a45_49,eo_fo
425222,933,f,a55_59,eo_fo
754216,933,m,a10_14,eo_bio_Scottish
378389,933,f,a45_49,onao_Canadian
360798,933,f,a15_19,onao_Canadian
283647,933,f,a65_69,onao
877534,933,f,a30_34,onao_Canadian
430992,933,m,a5_9,eo_bio_English
649543,933,m,a5_9,eo_bio_English
302784,933,m,a40_44,onao_Canadian
851477,933,f,a15_19,onao
795894,933,m,a60_64,onao_Canadian
170174,933,m,a15_19,eo_oeeo
348784,933,m,a20_24,onao_Canadian
431042,933,m,a55_59,onao_Canadian
405514,933,f,a50_54,eo_bio_English
706197,933,f,a25_29,eo_fo
173430,933,f,a75_79,onao
827925,933,m,a60_64,onao
72609,933,f,a15_19,onao
753988,933,m,a45_49,onao_Canadian
162013,933,f,a55_59,onao_Canadian
399026,933,m,a10_14,eo_fo
297389,933,f,a5_9,eo_fo
177821,933,f,a70_74,onao_Canadian
355590,933,f,a25_29,onao
544767,933,f,a35_39,eo_bio_English
130007,933,f,a50_54,onao
190788,933,f,a50_54,onao_Canadian
494252,933,f,a55_59,eo_bio_Scottish
277067,933,m,a35_39,ao
446711,933,m,a45_49,eo_bio_English
562709,933,f,a45_49,onao_Canadian
926226,933,f,a40_44,eo_bio_Irish
574768,933,m,a35_39,eo_fo
406929,933,m,a50_54,onao_Canadian
200209,933,m,a30_34,eo_fo
696451,933,m,a15_19,onao_Canadian
92553,933,f,a65_69,ao
459207,933,m,a50_54,onao_Canadian
631565,933,f,a30_34,onao_Canadian
85736,933,m,a25_29,ao
262122,933,f,a15_19,eo_bio_English
312566,933,f,a65_69,eo_bio_Scottish
836060,933,f,a30_34,ao
120434,933,m,a80_84,onao
852663,933,m,a50_54,eo_fo
426716,933,m,a35_39,lcsao
576369,933,f,a35_39,onao_Canadian
138311,933,f,a50_54,eo_bio_English
408250,933,m,a60_64,eo_bio_English
163329,933,f,a25_29,eo_fo
549516,933,f,a65_69,eo_bio_English
83416,933,f,a0_4,eo_fo
918845,933,m,a70_74,onao_Canadian
106198,933,f,a40_44,onao_Canadian
837074,933,m,a10_14,eo_bio_English
835256,933,f,a70_74,onao_Canadian
105182,933,f,a50_54,ao_oesao
608597,933,m,a30_34,ao
535056,933,f,a25_29,eo_fo
746114,933,m,a85_,onao_Canadian
787860,933,m,a65_69,onao_Canadian
175067,933,f,a15_19,ao_esao_Filipino
283113,933,f,a50_54,onao
772504,933,m,a40_44,onao_Canadian
39805,933,m,a40_44,onao_Canadian
369536,933,m,a40_44,onao_Canadian
58469,933,m,a45_49,eo_bio_English
51146,933,m,a25_29,eo_fo
86553,933,m,a30_34,onao_Canadian
127543,933,m,a25_29,eo_bio_Scottish
830869,933,f,a55_59,eo_bio_English
9321,933,m,a50_54,onao
798906,933,f,a60_64,onao_Canadian
258837,933,f,a45_49,onao_Canadian
564062,933,m,a75_79,eo_bio_Irish
257983,933,m,a55_59,eo_bio_English
906299,933,f,a40_44,eo_bio_English
632166,933,f,a60_64,onao_Canadian
713925,933,f,a50_54,eo_fo
266493,933,f,a60_64,onao_Canadian
220659,933,m,a15_19,eo_fo
571464,933,m,a45_49,eo_bio_Irish
490936,933,m,a65_69,eo_bio_English
421059,933,m,a10_14,onao
140865,933,m,a35_39,onao_Canadian
766393,933,m,a55_59,eo_bio_English
151077,933,f,a70_74,onao_Canadian
751842,933,f,a35_39,onao_Canadian
672996,933,m,a65_69,onao_Canadian
536671,933,m,a45_49,eo_fo
187575,933,m,a55_59,eo_fo
493184,933,f,a5_9,ao
256912,933,m,a30_34,onao_Canadian
595446,933,m,a0_4,eo_bio_Scottish
632515,933,m,a85_,eo_fo
597400,933,m,a35_39,eo_bio_Irish
820966,933,f,a75_79,onao
211583,933,f,a45_49,onao
660140,933,f,a35_39,ao
453740,933,m,a55_59,onao_Canadian
795462,933,f,a10_14,eo_bio_Scottish
340453,933,m,a55_59,eo_bio_Irish
852968,933,f,a55_59,onao_Canadian
420732,933,f,a5_9,onao_Canadian
868830,933,f,a45_49,onao_Canadian
184735,933,m,a25_29,ao
637284,933,m,a35_39,onao_Canadian
605615,933,m,a10_14,eo_fo
833093,933,f,a0_4,naao
469677,933,m,a85_,onao_Canadian
284572,933,f,a75_79,eo_seo_Italian
908256,933,m,a0_4,onao_Canadian
598899,933,f,a65_69,onao_Canadian
7934,933,f,a70_74,onao_Canadian
134069,933,f,a50_54,eo_bio_Irish
87316,933,f,a70_74,onao_Canadian
856412,933,f,a65_69,onao
381383,933,f,a50_54,eo_fo
385280,933,m,a50_54,eo_fo
912056,933,f,a35_39,eo_fo
32152,933,f,a5_9,eo_bio_Irish
162506,933,f,a60_64,onao_Canadian
141192,933,m,a65_69,eo_bio_Irish
347326,933,m,a55_59,onao_Canadian
83452,933,f,a65_69,naao
34900,933,f,a10_14,onao_Canadian
829587,933,f,a55_59,onao_Canadian
832260,933,m,a65_69,ao
641058,933,f,a45_49,ao
369693,933,f,a5_9,onao_Canadian
174062,933,m,a45_49,onao_Canadian
421255,933,m,a40_44,onao_Canadian
484329,933,m,a20_24,eo_fo
716167,933,f,a40_44,eo_fo
377921,933,f,a65_69,eo_bio_English
203119,933,m,a5_9,eo_fo
224442,933,m,a65_69,eo_fo
870394,933,f,a85_,onao_Canadian
103822,933,m,a55_59,onao_Canadian
800694,933,m,a70_74,eo_weo_German
231473,933,f,a60_64,eo_fo
488444,933,m,a5_9,eo_eeo_Hungarian
717365,933,m,a55_59,onao_Canadian
41086,933,m,a80_84,eo_obio
686767,933,m,a40_44,eo_fo
913384,933,f,a25_29,eo_bio_Irish
887788,933,m,a50_54,onao_Canadian
484227,933,f,a75_79,eo_bio_Scottish
195525,933,m,a75_79,eo_bio_Irish
145254,933,f,a65_69,onao_Canadian
836735,933,f,a60_64,eo_fo
557063,933,f,a50_54,oco
489153,933,f,a25_29,eo_bio_Scottish
507609,933,m,a50_54,eo_fo
566735,933,f,a60_64,eo_fo
235382,933,f,a50_54,onao_Canadian
112351,933,m,a65_69,eo_oeeo
363276,933,m,a65_69,eo_fo
414340,933,m,a15_19,onao_Canadian
601673,933,f,a75_79,eo_bio_English
366389,933,m,a15_19,eo_bio_Scottish
143478,933,f,a0_4,onao_Canadian
929318,933,m,a10_14,eo_fo
362499,933,f,a15_19,eo_bio_English
439502,933,m,a15_19,eo_fo
237834,933,m,a55_59,ao
707058,933,f,a65_69,onao_Canadian
50611,933,f,a0_4,onao_Canadian
153747,933,m,a50_54,onao_Canadian
233493,933,f,a75_79,eo_fo
592013,933,m,a85_,onao_Canadian
648222,933,f,a5_9,eo_fo
271086,933,f,a65_69,eo_fo
862503,933,m,a0_4,ao
152447,933,m,a35_39,eo_bio_English
623850,933,m,a5_9,onao
834444,933,m,a60_64,eo_fo
719523,933,f,a70_74,onao_Canadian
170628,933,m,a50_54,eo_fo
601879,933,m,a50_54,ao
738337,933,m,a40_44,onao
629645,933,m,a40_44,eo_fo
106101,933,m,a20_24,eo_bio_Scottish
170868,933,m,a45_49,onao_Canadian
487971,933,m,a20_24,eo_bio_English
659633,933,f,a25_29,onao_Canadian
176210,933,m,a45_49,eo_fo
394678,933,f,a40_44,eo_seo_Italian
642175,933,m,a45_49,onao_Canadian
304616,933,f,a65_69,eo_fo
548006,933,m,a15_19,eo_bio_English
281551,933,m,a50_54,onao_Canadian
445865,933,f,a10_14,eo_bio_Scottish
183027,933,f,a45_49,onao_Canadian
587684,933,f,a40_44,eo_weo_Dutch
153032,933,f,a0_4,eo_bio_English
119169,933,m,a60_64,eo_bio_Irish
317755,933,m,a85_,eo_fo
103038,933,f,a55_59,eo_bio_English
567071,933,m,a60_64,eo_oweo
881893,933,f,a10_14,eo_bio_Irish
533200,933,f,a70_74,eo_bio_Irish
703182,933,m,a10_14,eo_obio
3772,933,m,a5_9,onao_Canadian
564509,933,f,a55_59,onao_Canadian
21631,933,m,a45_49,eo_oweo
107688,933,m,a20_24,eo_bio_English
525998,933,f,a15_19,eo_bio_Irish
901314,933,f,a55_59,ao_wcameo
805464,933,m,a20_24,eo_weo_Dutch
220492,933,m,a40_44,naao
874528,933,f,a15_19,onao_Canadian
426722,933,m,a50_54,onao_Canadian
590596,933,f,a55_59,eo_weo_German
173508,933,f,a35_39,eo_bio_Scottish
312163,933,m,a40_44,eo_bio_Irish
399033,933,f,a40_44,eo_fo
344793,933,m,a30_34,eo_bio_English
279838,933,f,a25_29,eo_fo
250939,933,f,a20_24,eo_fo
17449,933,m,a0_4,onao
229031,933,f,a10_14,eo_bio_English
449531,933,m,a65_69,eo_bio_English
387050,933,m,a55_59,eo_fo
302356,933,f,a30_34,onao_Canadian
664354,933,f,a40_44,eo_bio_English
727947,933,m,a30_34,eo_weo_German
640643,933,m,a35_39,eo_bio_Irish
202640,933,f,a65_69,eo_bio_Scottish
479240,933,m,a25_29,naao
291759,933,f,a70_74,onao_Canadian
246826,933,m,a25_29,onao
824112,933,m,a40_44,onao_Canadian
923017,933,f,a5_9,eo_fo
62847,933,m,a45_49,onao_Canadian
301277,933,m,a55_59,naao
581295,933,m,a10_14,eo_bio_Scottish
162835,933,f,a5_9,onao_Canadian
9190,933,m,a10_14,eo_fo
601876,933,f,a5_9,eo_fo
262471,933,m,a60_64,eo_bio_Irish
106112,933,m,a65_69,eo_fo
327872,933,m,a45_49,onao_Canadian
59839,933,m,a50_54,onao_Canadian
612968,933,m,a55_59,eo_bio_Scottish
261607,933,m,a0_4,onao_Canadian
318653,933,m,a45_49,eo_fo
185402,933,m,a60_64,onao
99123,933,f,a10_14,eo_weo_Dutch
775039,933,m,a15_19,ao
271791,933,f,a5_9,eo_fo
636058,933,m,a60_64,eo_fo
369932,933,f,a65_69,onao_Canadian
138121,933,m,a45_49,onao_Canadian
19921,933,m,a75_79,oco
253647,933,f,a55_59,onao_Canadian
590657,933,m,a55_59,onao_Canadian
14792,933,f,a50_54,onao_Canadian
353974,933,m,a55_59,eo_bio_English
167854,933,m,a0_4,eo_bio_English
889209,933,f,a15_19,eo_fo
512008,933,f,a65_69,onao_Canadian
854586,933,m,a10_14,ao
457310,933,m,a60_64,eo_bio_English
466116,933,f,a70_74,onao_Canadian
826132,933,f,a45_49,onao_Canadian
767472,933,f,a55_59,eo_fo
392053,933,m,a70_74,onao_Canadian
297305,933,f,a50_54,onao_Canadian
331161,933,m,a55_59,naao
837779,933,m,a40_44,eo_bio_English
392628,933,f,a70_74,eo_bio_Scottish
906044,933,f,a55_59,eo_fo
518141,933,f,a20_24,naao
94774,933,f,a10_14,onao_Canadian
344878,933,m,a35_39,eo_fo
196865,933,m,a45_49,eo_bio_Scottish
585448,933,m,a55_59,eo_fo
479357,933,f,a65_69,onao
770090,933,m,a60_64,eo_bio_English
806094,933,f,a70_74,onao_Canadian
704030,933,f,a60_64,eo_fo
752469,933,f,a55_59,eo_bio_English
366755,933,m,a45_49,ao
426340,933,m,a50_54,eo_fo
862294,933,m,a55_59,eo_bio_English
802192,933,f,a25_29,onao_Canadian
901268,933,m,a65_69,onao
804346,933,f,a25_29,naao
756131,933,f,a50_54,naao
320463,933,m,a60_64,eo_bio_Scottish
380118,933,m,a60_64,onao_Canadian
188753,933,m,a60_64,onao_Canadian
554071,933,f,a65_69,onao_Canadian
180067,933,m,a55_59,onao_Canadian
799542,933,f,a50_54,eo_bio_Irish
804398,933,m,a30_34,onao_Canadian
817889,933,f,a70_74,eo_fo
199273,933,f,a70_74,onao_Canadian
141092,933,m,a15_19,eo_fo
473243,933,m,a35_39,eo_fo
588465,933,m,a25_29,onao_Canadian
571628,933,m,a85_,ao
918123,933,m,a50_54,onao
613347,933,m,a15_19,onao_Canadian
268379,933,m,a15_19,onao_Canadian
372142,933,f,a55_59,onao
287867,933,m,a25_29,eo_fo
752442,933,f,a70_74,onao_Canadian
452057,933,f,a75_79,eo_fo
651422,933,f,a65_69,onao_Canadian
859253,933,m,a60_64,eo_weo_German
511118,933,f,a40_44,onao_Canadian
12168,933,m,a0_4,eo_bio_Irish
743584,933,f,a60_64,onao
115599,933,f,a40_44,onao_Canadian
496890,933,f,a45_49,onao
691474,933,f,a60_64,eo_bio_English
612637,933,f,a50_54,ao
652503,933,m,a45_49,onao_Canadian
489797,933,f,a45_49,onao_Canadian
475518,933,f,a55_59,onao_Canadian
779622,933,m,a35_39,eo_bio_Irish
330776,933,f,a60_64,onao_Canadian
858903,933,m,a60_64,ao
392745,933,m,a55_59,onao
239037,933,m,a70_74,ao
502288,933,m,a35_39,eo_fo
828865,933,f,a20_24,eo_fo
621204,933,m,a15_19,onao_Canadian
495184,933,m,a0_4,onao
839395,933,m,a60_64,eo_bio_English
707937,933,m,a85_,eo_fo
315702,933,m,a55_59,eo_fo
739094,933,m,a35_39,ao_wcameo
613188,933,f,a60_64,onao_Canadian
624264,933,f,a20_24,eo_bio_Irish
747999,933,f,a75_79,eo_bio_Scottish
894141,933,f,a5_9,onao_Canadian
176780,933,m,a20_24,eo_fo
429049,933,m,a40_44,eo_fo
334710,933,f,a35_39,eo_obio
97779,933,m,a50_54,eo_fo
630928,933,m,a55_59,eo_bio_Irish
797854,933,m,a40_44,eo_bio_Scottish
923939,933,m,a5_9,eo_bio_Irish
632813,933,m,a60_64,ao
169622,933,m,a60_64,onao_Canadian
709441,933,m,a80_84,onao
296655,933,f,a30_34,onao_Canadian
387195,933,f,a65_69,eo_bio_English
284210,933,m,a20_24,eo_bio_Scottish
766,933,m,a55_59,onao_Canadian
480889,933,m,a60_64,eo_fo
695945,933,f,a35_39,eo_fo
62639,933,f,a75_79,onao_Canadian
574013,933,f,a40_44,onao_Canadian
528772,933,m,a35_39,onao_Canadian
419007,933,m,a60_64,eo_bio_Scottish
309643,933,m,a55_59,eo_seo_Italian
431168,933,f,a55_59,eo_fo
277653,933,m,a35_39,onao_Canadian
48029,933,f,a15_19,onao_Canadian
327680,933,m,a40_44,onao_Canadian
319732,933,m,a40_44,eo_fo
611498,933,m,a25_29,naao
611799,933,m,a10_14,ao
456194,933,f,a15_19,onao_Canadian
93117,933,f,a55_59,onao_Canadian
248413,933,m,a40_44,onao
417610,933,m,a60_64,eo_eeo_Ukrainian
562297,933,f,a25_29,onao_Canadian
99286,933,f,a5_9,onao_Canadian
775528,933,m,a75_79,onao_Canadian
40943,933,m,a20_24,eo_fo
826520,933,m,a0_4,onao_Canadian
488835,933,f,a20_24,onao_Canadian
300416,933,f,a75_79,eo_weo_German
160096,933,f,a5_9,onao_Canadian
394975,933,f,a60_64,onao_Canadian
285511,933,f,a75_79,naao
285364,933,f,a5_9,ao
513466,933,f,a25_29,ao_wcameo
306482,933,f,a0_4,onao
223954,933,f,a70_74,eo_fo
199698,933,f,a45_49,eo_bio_Scottish
64675,933,m,a55_59,eo_fo
617591,933,f,a60_64,onao_Canadian
245558,933,f,a40_44,ao
760365,933,f,a75_79,onao_Canadian
737903,933,m,a65_69,eo_fo
791327,933,f,a70_74,onao_Canadian
474371,933,f,a0_4,eo_fo
917298,933,m,a55_59,eo_fo
243856,933,f,a55_59,onao_Canadian
311745,933,m,a20_24,onao_Canadian
332404,933,m,a65_69,eo_bio_English
599005,933,f,a75_79,onao_Canadian
133189,933,m,a30_34,onao_Canadian
813733,933,m,a25_29,eo_bio_English
919382,933,m,a65_69,eo_fo
320057,933,m,a30_34,onao_Canadian
387854,933,m,a75_79,ao
510643,933,f,a0_4,onao_Canadian
772667,933,m,a5_9,onao_Canadian
472237,933,m,a45_49,eo_bio_Irish
710895,933,f,a40_44,onao_Canadian
552245,933,m,a45_49,eo_fo
253164,933,f,a60_64,onao_Canadian
83282,933,m,a10_14,naao
450602,933,m,a15_19,ao_wcameo
331319,933,f,a60_64,eo_fo
801141,933,m,a10_14,ao
451912,933,f,a40_44,onao
517850,933,m,a10_14,eo_bio_Irish
599751,933,m,a40_44,onao_Canadian
61606,933,f,a65_69,eo_bio_English
92546,933,m,a0_4,eo_bio_Scottish
824249,933,f,a0_4,onao_Canadian
887160,933,m,a45_49,onao_Canadian
118661,933,m,a35_39,naao
856519,933,f,a45_49,onao_Canadian
845506,933,m,a40_44,onao
411220,933,m,a65_69,onao_Canadian
475089,933,f,a60_64,onao_Canadian
140329,933,m,a70_74,onao_Canadian
378943,933,m,a5_9,onao_Canadian
390049,933,m,a15_19,eo_bio_Scottish
724602,933,m,a20_24,eo_fo
243554,933,f,a45_49,onao_Canadian
458685,933,f,a50_54,onao_Canadian
5933,933,f,a15_19,eo_bio_Irish
51105,933,f,a10_14,onao_Canadian
451507,933,m,a55_59,onao_Canadian
280333,933,m,a25_29,eo_fo
39389,933,f,a35_39,eo_weo_German
136202,933,m,a45_49,onao_Canadian
715003,933,f,a5_9,eo_fo
896234,933,f,a35_39,onao_Canadian
159699,933,m,a55_59,onao_Canadian
818388,933,m,a5_9,onao_Canadian
