PPSORT,CMA,AGE,SEX,RACE
684431,933,f,a35_39,eo_eeo_Ukrainian
479477,933,m,a55_59,onao_Canadian
617942,933,m,a30_34,eo_bio_English
162947,933,m,a15_19,eo_bio_English
837178,933,f,a15_19,eo_bio_Scottish
312525,933,m,a65_69,eo_fo
880704,933,m,a5_9,eo_weo_Dutch
514868,933,f,a10_14,eo_bio_English
287641,933,f,a65_69,onao_Canadian
218694,933,m,a55_59,onao_Canadian
865146,933,f,a50_54,onao_Canadian
386777,933,f,a75_79,eo_bio_Irish
907555,933,m,a40_44,eo_bio_Scottish
385111,933,m,a55_59,onao_Canadian
344789,933,m,a45_49,onao_Canadian
254534,933,m,a40_44,onao_Canadian
382451,933,m,a15_19,eo_bio_Scottish
626983,933,f,a55_59,eo_bio_English
628575,933,f,a65_69,naao
199123,933,f,a60_64,eo_bio_Irish
648770,933,m,a55_59,eo_fo
720345,933,m,a50_54,eo_bio_English
72593,933,m,a70_74,eo_bio_Irish
661514,933,m,a5_9,onao_Canadian
96654,933,m,a60_64,eo_weo_Dutch
770558,933,m,a0_4,onao_Canadian
354404,933,f,a65_69,eo_fo
614399,933,m,a50_54,onao_Canadian
905856,933,m,a55_59,eo_bio_Irish
810521,933,m,a75_79,eo_bio_Scottish
850168,933,m,a50_54,eo_bio_English
877698,933,f,a45_49,onao_Canadian
712767,933,m,a15_19,ao_wcameo
590465,933,f,a70_74,eo_bio_Scottish
384749,933,m,a60_64,eo_bio_Scottish
476816,933,m,a25_29,onao_Canadian
282106,933,f,a65_69,onao_Canadian
466988,933,f,a35_39,onao_Canadian
595260,933,f,a50_54,onao_Canadian
727094,933,m,a65_69,eo_bio_Scottish
737538,933,m,a70_74,onao_Canadian
74027,933,f,a55_59,onao_Canadian
730223,933,f,a35_39,eo_bio_Scottish
817144,933,m,a35_39,eo_oseo
516003,933,f,a5_9,onao_Canadian
404166,933,f,a60_64,onao_Canadian
309813,933,f,a65_69,eo_fo
849956,933,f,a35_39,eo_bio_Irish
181297,933,m,a35_39,onao_Canadian
677767,933,f,a50_54,eo_bio_Scottish
610907,933,m,a5_9,onao_Canadian
438757,933,f,a70_74,onao_Canadian
19639,933,m,a20_24,onao_Canadian
395799,933,m,a40_44,eo_fo
719453,933,m,a0_4,eo_bio_English
762199,933,m,a80_84,eo_weo_German
209080,933,f,a5_9,eo_bio_Scottish
793888,933,m,a30_34,eo_bio_Irish
232498,933,m,a5_9,eo_bio_Scottish
50960,933,m,a5_9,naao
889210,933,f,a50_54,onao_Canadian
85077,933,f,a25_29,eo_bio_Scottish
647806,933,m,a5_9,eo_fo
180079,933,f,a55_59,eo_fo
20743,933,m,a55_59,eo_bio_Irish
234773,933,m,a55_59,eo_fo
293521,933,m,a55_59,eo_bio_Scottish
265020,933,m,a65_69,onao_Canadian
750284,933,f,a70_74,eo_bio_Irish
219889,933,f,a65_69,eo_bio_English
878302,933,f,a55_59,eo_bio_Irish
568802,933,f,a60_64,onao_Canadian
733648,933,m,a10_14,eo_fo
504708,933,f,a45_49,naao
287075,933,f,a10_14,ao_wcameo
21685,933,f,a80_84,eo_fo
447969,933,m,a50_54,eo_bio_Scottish
921759,933,f,a15_19,eo_weo_German
475096,933,f,a65_69,onao_Canadian
461438,933,m,a5_9,eo_neo
397712,933,f,a45_49,onao_Canadian
806630,933,f,a15_19,eo_bio_Irish
438402,933,m,a80_84,onao_Canadian
37059,933,m,a45_49,eo_oseo
658521,933,m,a55_59,eo_bio_Irish
661425,933,m,a55_59,eo_bio_Scottish
876025,933,f,a65_69,eo_weo_Dutch
17342,933,m,a10_14,eo_oseo
44571,933,f,a50_54,eo_bio_Irish
152107,933,m,a40_44,eo_fo
349942,933,m,a20_24,onao_Canadian
823474,933,f,a5_9,onao_Canadian
355797,933,f,a15_19,eo_bio_Irish
302017,933,m,a40_44,eo_bio_Scottish
687115,933,m,a5_9,eo_fo
95490,933,m,a10_14,eo_fo
551696,933,f,a65_69,eo_bio_Scottish
177493,933,m,a35_39,eo_weo_German
151687,933,m,a60_64,eo_bio_Scottish
449338,933,m,a15_19,onao_Canadian
167492,933,m,a35_39,eo_fo
243274,933,f,a10_14,onao_Canadian
832303,933,m,a50_54,eo_bio_Scottish
794433,933,f,a5_9,eo_bio_Scottish
324138,933,m,a55_59,eo_eeo_Polish
636218,933,f,a15_19,onao_Canadian
530029,933,f,a25_29,onao_Canadian
246882,933,f,a50_54,eo_weo_German
212013,933,f,a50_54,eo_bio_English
658893,933,m,a65_69,eo_bio_English
188950,933,f,a70_74,eo_bio_Irish
190206,933,f,a50_54,eo_bio_Irish
873348,933,m,a80_84,eo_fo
859142,933,f,a0_4,eo_fo
239645,933,f,a0_4,eo_bio_Scottish
26912,933,f,a10_14,eo_bio_Scottish
602375,933,f,a35_39,eo_bio_Irish
115516,933,m,a50_54,eo_fo
782345,933,f,a55_59,eo_bio_Irish
427743,933,m,a40_44,eo_fo
605770,933,f,a60_64,eo_bio_Irish
215482,933,m,a65_69,eo_bio_English
317031,933,f,a55_59,eo_weo_Dutch
764363,933,m,a45_49,onao_Canadian
913109,933,f,a15_19,eo_weo_Dutch
2177,933,f,a65_69,eo_bio_Irish
664280,933,f,a75_79,onao_Canadian
427999,933,m,a55_59,eo_bio_Scottish
858480,933,m,a25_29,eo_bio_Irish
106713,933,m,a45_49,eo_fo
876681,933,m,a25_29,ao_sao_ei
527746,933,f,a60_64,eo_bio_Irish
101560,933,m,a60_64,onao_Canadian
603187,933,f,a50_54,eo_bio_Scottish
869349,933,f,a55_59,onao_Canadian
412171,933,m,a60_64,eo_fo
445382,933,f,a60_64,eo_neo
477887,933,m,a60_64,eo_bio_English
546441,933,m,a15_19,eo_bio_Scottish
481737,933,m,a0_4,onao_Canadian
672063,933,m,a35_39,ao_wcameo
514746,933,m,a65_69,eo_bio_Irish
436901,933,m,a40_44,onao_Canadian
272673,933,f,a30_34,onao_Canadian
65794,933,f,a40_44,ao_sao_ei
544509,933,f,a60_64,eo_bio_Irish
693354,933,m,a15_19,eo_weo_German
536314,933,m,a65_69,onao_Canadian
72725,933,f,a10_14,onao_Canadian
333224,933,m,a55_59,eo_fo
833357,933,m,a50_54,eo_fo
792004,933,m,a70_74,eo_bio_Irish
902321,933,m,a50_54,ao_sao_ei
755638,933,m,a0_4,eo_bio_Irish
418364,933,f,a30_34,onao_Canadian
725390,933,m,a65_69,eo_fo
470526,933,f,a15_19,eo_bio_Scottish
6188,933,f,a80_84,eo_bio_English
107869,933,m,a30_34,eo_bio_Scottish
46230,933,m,a25_29,eo_obio
710025,933,f,a45_49,eo_weo_Dutch
209564,933,f,a70_74,eo_bio_Scottish
314264,933,f,a15_19,onao_Canadian
401339,933,m,a50_54,onao_Canadian
845125,933,m,a75_79,onao_Canadian
293120,933,f,a40_44,eo_bio_Irish
296066,933,f,a60_64,eo_bio_Scottish
370621,933,m,a15_19,onao_Canadian
644099,933,f,a50_54,eo_obio
551774,933,m,a55_59,onao_Canadian
421487,933,f,a20_24,ao_wcameo
562630,933,f,a40_44,onao_Canadian
225694,933,m,a60_64,onao_Canadian
372330,933,f,a55_59,eo_bio_Irish
238788,933,m,a55_59,eo_bio_Scottish
442283,933,f,a50_54,eo_oseo
655897,933,f,a5_9,eo_weo_German
173760,933,f,a55_59,eo_fo
597272,933,m,a20_24,onao_Canadian
843578,933,f,a40_44,onao_Canadian
103650,933,f,a5_9,onao_Canadian
530276,933,m,a25_29,onao_Canadian
828483,933,f,a60_64,onao_Canadian
326070,933,f,a60_64,onao_Canadian
788827,933,m,a40_44,eo_bio_Irish
760724,933,m,a10_14,eo_bio_Irish
619812,933,f,a55_59,eo_bio_Irish
166381,933,m,a55_59,eo_weo_German
827447,933,m,a40_44,eo_bio_Irish
126877,933,f,a85_,eo_eeo_Polish
901725,933,m,a15_19,eo_fo
835711,933,m,a80_84,eo_oseo
84950,933,m,a40_44,eo_eeo_Hungarian
186970,933,m,a65_69,eo_fo
770982,933,m,a60_64,onao_Canadian
322084,933,m,a20_24,onao_Canadian
674183,933,f,a65_69,eo_fo
597116,933,f,a5_9,onao_Canadian
728434,933,m,a20_24,eo_bio_Irish
284329,933,f,a55_59,eo_bio_Scottish
149098,933,f,a10_14,onao_Canadian
756382,933,f,a30_34,eo_neo
893217,933,m,a45_49,eo_fo
769146,933,f,a65_69,onao_Canadian
251509,933,m,a5_9,eo_bio_Irish
353963,933,m,a65_69,naao
159456,933,m,a50_54,onao_Canadian
183228,933,m,a50_54,eo_bio_Scottish
698378,933,m,a55_59,eo_bio_English
832891,933,f,a35_39,eo_obio
308602,933,f,a25_29,ao_sao_ei
556906,933,m,a25_29,eo_bio_Scottish
622114,933,m,a85_,onao_Canadian
674335,933,m,a10_14,eo_obio
34647,933,m,a15_19,onao_Canadian
697507,933,f,a50_54,onao_Canadian
146978,933,m,a60_64,eo_fo
312913,933,m,a40_44,onao_Canadian
470813,933,f,a15_19,eo_fo
550140,933,m,a20_24,eo_bio_English
52203,933,f,a65_69,eo_obio
533336,933,f,a0_4,eo_fo
267860,933,f,a55_59,onao_Canadian
856598,933,f,a45_49,eo_bio_Irish
699978,933,f,a50_54,onao_Canadian
344118,933,m,a65_69,eo_weo_German
44993,933,m,a20_24,eo_bio_Irish
639694,933,m,a5_9,eo_obio
346355,933,f,a50_54,eo_bio_Irish
497207,933,m,a65_69,eo_bio_English
706019,933,m,a45_49,onao_Canadian
112178,933,m,a55_59,eo_weo_German
546380,933,m,a45_49,onao_Canadian
429495,933,f,a50_54,eo_weo_German
556815,933,f,a50_54,eo_bio_Scottish
591984,933,m,a0_4,eo_bio_Irish
641532,933,f,a50_54,eo_obio
726707,933,m,a65_69,onao_Canadian
322945,933,m,a10_14,eo_fo
721698,933,m,a65_69,onao_Canadian
46946,933,f,a30_34,eo_fo
734640,933,m,a35_39,eo_bio_Scottish
913318,933,m,a45_49,eo_eeo_Polish
778441,933,m,a60_64,onao
189818,933,f,a45_49,eo_eeo_Hungarian
198406,933,f,a40_44,eo_oseo
277206,933,f,a5_9,eo_weo_German
485015,933,f,a15_19,eo_fo
15060,933,m,a25_29,eo_bio_Scottish
493851,933,f,a15_19,eo_bio_English
601951,933,f,a55_59,onao_Canadian
150447,933,f,a45_49,onao_Canadian
636453,933,f,a60_64,naao
742201,933,f,a60_64,eo_bio_Irish
32251,933,f,a10_14,eo_bio_English
763751,933,f,a0_4,onao_Canadian
833996,933,f,a35_39,ao_sao_ei
900174,933,f,a55_59,eo_neo
818414,933,f,a20_24,onao_Canadian
922737,933,m,a55_59,eo_bio_Scottish
73086,933,f,a20_24,onao_Canadian
77312,933,f,a5_9,onao_Canadian
739773,933,f,a80_84,eo_bio_Irish
59237,933,f,a60_64,eo_bio_Scottish
494120,933,f,a50_54,eo_bio_Irish
614173,933,m,a35_39,eo_bio_English
657065,933,m,a10_14,eo_bio_English
145014,933,m,a60_64,eo_bio_English
617832,933,f,a60_64,onao_Canadian
132850,933,f,a60_64,onao_Canadian
114018,933,m,a60_64,onao_Canadian
311446,933,f,a20_24,eo_eeo_Ukrainian
228764,933,m,a65_69,eo_fo
153764,933,m,a10_14,eo_bio_Scottish
78562,933,m,a65_69,eo_bio_Scottish
533393,933,f,a70_74,ao_sao_ei
85301,933,m,a30_34,eo_bio_Scottish
694752,933,m,a50_54,onao_Canadian
903322,933,m,a15_19,eo_fo
890831,933,m,a20_24,onao_Canadian
584238,933,m,a5_9,eo_fo
478102,933,m,a40_44,onao_Canadian
755484,933,f,a30_34,onao_Canadian
142750,933,f,a45_49,eo_fo
690976,933,m,a20_24,eo_bio_Irish
290189,933,m,a55_59,eo_neo
424405,933,m,a15_19,eo_bio_English
342661,933,m,a65_69,eo_weo_German
348545,933,f,a60_64,naao
293667,933,m,a0_4,onao_Canadian
904126,933,m,a80_84,onao_Canadian
429420,933,f,a45_49,onao_Canadian
562085,933,m,a15_19,eo_weo_Dutch
362286,933,f,a60_64,onao_Canadian
442082,933,f,a55_59,onao_Canadian
893331,933,m,a50_54,eo_bio_Scottish
465655,933,m,a15_19,naao
895704,933,f,a45_49,eo_neo
189302,933,m,a50_54,eo_fo
186844,933,m,a60_64,eo_fo
775938,933,m,a85_,eo_bio_Irish
483764,933,m,a65_69,eo_fo
552072,933,m,a65_69,eo_neo
138221,933,f,a45_49,eo_bio_Irish
62280,933,m,a0_4,eo_bio_Irish
9736,933,f,a5_9,eo_weo_German
266591,933,f,a65_69,onao_Canadian
210004,933,m,a60_64,eo_bio_Irish
616156,933,f,a5_9,onao_Canadian
478060,933,m,a65_69,eo_fo
423813,933,m,a20_24,eo_bio_Irish
684019,933,f,a45_49,eo_bio_English
868775,933,m,a45_49,eo_oseo
139996,933,f,a15_19,eo_bio_English
57425,933,m,a80_84,ao_wcameo
398463,933,m,a15_19,onao_Canadian
759673,933,m,a40_44,eo_weo_German
72563,933,m,a35_39,onao_Canadian
392266,933,f,a50_54,eo_fo
732263,933,f,a50_54,eo_bio_Irish
401348,933,f,a65_69,eo_bio_English
900475,933,m,a15_19,onao_Canadian
376719,933,f,a10_14,eo_bio_Scottish
814528,933,f,a35_39,eo_bio_Scottish
217002,933,f,a55_59,onao_Canadian
835961,933,m,a25_29,onao_Canadian
478267,933,f,a30_34,eo_bio_Scottish
608286,933,m,a40_44,eo_bio_Irish
868005,933,m,a25_29,eo_bio_Scottish
823650,933,m,a60_64,onao_Canadian
811453,933,m,a65_69,eo_fo
209283,933,m,a5_9,eo_fo
800846,933,f,a70_74,onao
96605,933,f,a70_74,eo_obio
487927,933,f,a30_34,eo_fo
633244,933,f,a35_39,naao
107608,933,m,a5_9,onao_Canadian
655960,933,f,a85_,eo_bio_Scottish
231507,933,m,a60_64,eo_eeo_Polish
52558,933,f,a50_54,onao_Canadian
416648,933,m,a35_39,eo_fo
722787,933,m,a80_84,ao_sao_ei
808042,933,m,a15_19,eo_bio_Scottish
423117,933,m,a50_54,eo_bio_English
825498,933,m,a70_74,onao_Canadian
145748,933,f,a20_24,onao_Canadian
382583,933,f,a40_44,onao_Canadian
273520,933,f,a25_29,eo_bio_Scottish
478726,933,m,a35_39,eo_eeo_Ukrainian
249516,933,f,a55_59,eo_bio_English
293238,933,m,a5_9,eo_bio_English
331366,933,f,a25_29,onao_Canadian
44158,933,m,a15_19,eo_bio_Irish
451686,933,m,a0_4,onao_Canadian
155630,933,m,a70_74,eo_obio
292166,933,f,a40_44,onao_Canadian
209056,933,m,a80_84,eo_bio_English
517120,933,m,a10_14,eo_bio_English
710950,933,m,a60_64,eo_bio_Irish
429822,933,f,a65_69,onao_Canadian
580457,933,m,a55_59,eo_bio_Irish
866013,933,f,a10_14,eo_bio_Scottish
541421,933,m,a35_39,eo_bio_Scottish
634414,933,f,a45_49,eo_fo
172751,933,f,a65_69,eo_bio_Scottish
264451,933,m,a20_24,onao_Canadian
510129,933,f,a10_14,eo_bio_English
226673,933,m,a60_64,eo_bio_Scottish
879935,933,f,a70_74,eo_bio_English
831404,933,f,a10_14,eo_fo
157284,933,m,a70_74,onao_Canadian
283806,933,m,a30_34,eo_obio
179148,933,f,a60_64,onao_Canadian
480144,933,f,a35_39,eo_bio_Scottish
200597,933,m,a45_49,eo_bio_Scottish
316590,933,m,a30_34,eo_bio_Scottish
817694,933,m,a0_4,eo_bio_English
700281,933,f,a45_49,eo_bio_Irish
236976,933,m,a5_9,eo_bio_Irish
2952,933,f,a55_59,eo_fo
383971,933,m,a45_49,eo_eeo_Polish
156008,933,f,a30_34,eo_bio_Scottish
110883,933,m,a80_84,onao_Canadian
503329,933,m,a60_64,eo_obio
294419,933,m,a65_69,onao_Canadian
650685,933,f,a50_54,eo_bio_English
466447,933,m,a55_59,onao_Canadian
93667,933,f,a70_74,onao_Canadian
488143,933,f,a45_49,ao_wcameo
795525,933,f,a70_74,eo_eeo_Polish
133518,933,f,a35_39,onao_Canadian
503164,933,f,a15_19,eo_eeo_Hungarian
21661,933,f,a10_14,eo_weo_Dutch
182266,933,f,a15_19,onao_Canadian
901302,933,f,a50_54,eo_bio_English
124269,933,m,a20_24,ao_wcameo
529877,933,f,a60_64,eo_bio_English
316365,933,m,a10_14,onao_Canadian
883236,933,m,a25_29,eo_bio_Irish
465581,933,m,a35_39,onao_Canadian
813053,933,m,a45_49,eo_eeo_Polish
204945,933,f,a5_9,eo_obio
415814,933,m,a15_19,eo_weo_Dutch
516827,933,m,a75_79,onao_Canadian
483362,933,f,a40_44,eo_bio_English
73886,933,f,a75_79,onao_Canadian
342605,933,m,a25_29,eo_bio_English
796969,933,m,a35_39,onao_Canadian
799853,933,m,a10_14,eo_bio_Scottish
81226,933,m,a50_54,eo_bio_Irish
211153,933,f,a65_69,eo_bio_Irish
28974,933,f,a55_59,onao_Canadian
666678,933,m,a20_24,eo_eeo_Ukrainian
541226,933,m,a15_19,eo_bio_Irish
501670,933,m,a15_19,eo_obio
775854,933,m,a75_79,eo_weo_German
139062,933,m,a35_39,eo_bio_English
479322,933,m,a65_69,eo_bio_Irish
497780,933,m,a75_79,eo_bio_English
272796,933,f,a15_19,onao_Canadian
436024,933,f,a45_49,eo_bio_English
742145,933,m,a55_59,onao_Canadian
86198,933,m,a50_54,eo_fo
233793,933,f,a20_24,onao_Canadian
320554,933,f,a40_44,eo_bio_Scottish
600959,933,m,a40_44,eo_bio_Scottish
503046,933,m,a0_4,ao_wcameo
890011,933,m,a35_39,onao_Canadian
481552,933,f,a5_9,eo_oseo
557828,933,m,a5_9,eo_bio_Scottish
210206,933,f,a40_44,eo_bio_English
50225,933,f,a70_74,eo_bio_English
750078,933,m,a15_19,eo_eeo_Polish
518883,933,f,a35_39,eo_bio_Scottish
908320,933,m,a85_,eo_weo_Dutch
515779,933,m,a70_74,eo_bio_Irish
301990,933,f,a5_9,eo_bio_English
804110,933,f,a55_59,eo_bio_Irish
22859,933,m,a65_69,eo_fo
145250,933,f,a60_64,eo_obio
662684,933,f,a20_24,eo_fo
210455,933,m,a20_24,eo_bio_English
51003,933,m,a80_84,onao
397081,933,f,a45_49,eo_eeo_Polish
434828,933,f,a60_64,eo_weo_German
29475,933,f,a0_4,eo_neo
93004,933,f,a15_19,eo_oseo
67644,933,m,a65_69,eo_bio_Scottish
771135,933,f,a15_19,ao_wcameo
684272,933,m,a50_54,onao_Canadian
419596,933,f,a75_79,eo_neo
528159,933,f,a10_14,eo_bio_English
30394,933,m,a60_64,eo_fo
799878,933,m,a30_34,eo_neo
518332,933,f,a55_59,onao_Canadian
437674,933,f,a10_14,onao_Canadian
112374,933,f,a40_44,eo_fo
459523,933,f,a65_69,eo_fo
566924,933,f,a5_9,eo_fo
757742,933,f,a10_14,eo_bio_English
72644,933,f,a55_59,eo_bio_English
676875,933,f,a80_84,eo_obio
115336,933,m,a80_84,eo_fo
915452,933,m,a80_84,eo_bio_Irish
719496,933,f,a35_39,onao_Canadian
114241,933,f,a40_44,eo_fo
1151,933,m,a20_24,onao_Canadian
811794,933,m,a70_74,eo_oeeo
682466,933,m,a70_74,eo_bio_Scottish
441309,933,m,a65_69,eo_bio_Scottish
777572,933,f,a20_24,onao_Canadian
420628,933,f,a70_74,eo_bio_Scottish
421494,933,f,a65_69,ao_wcameo
620655,933,f,a30_34,naao
85368,933,f,a35_39,eo_bio_English
454144,933,m,a50_54,ao_wcameo
706036,933,f,a60_64,onao_Canadian
852909,933,m,a30_34,onao_Canadian
507612,933,m,a25_29,onao_Canadian
775996,933,f,a20_24,eo_weo_German
262040,933,m,a85_,onao_Canadian
421142,933,f,a60_64,eo_fo
495486,933,f,a70_74,eo_bio_Irish
593775,933,f,a20_24,eo_eeo_Polish
908803,933,f,a25_29,eo_eeo_Polish
760328,933,m,a60_64,eo_bio_English
94314,933,m,a60_64,eo_fo
453399,933,f,a15_19,eo_fo
785528,933,f,a45_49,eo_bio_English
106111,933,m,a60_64,eo_weo_Dutch
470377,933,f,a60_64,eo_fo
900629,933,m,a45_49,eo_bio_Scottish
11611,933,f,a60_64,eo_bio_Irish
641298,933,m,a15_19,onao_Canadian
544962,933,f,a65_69,eo_bio_Scottish
21374,933,m,a50_54,onao_Canadian
429409,933,m,a35_39,onao_Canadian
158309,933,f,a35_39,eo_weo_German
753681,933,m,a50_54,eo_bio_English
121053,933,m,a50_54,eo_bio_Scottish
794259,933,f,a30_34,eo_bio_Irish
814566,933,f,a5_9,onao_Canadian
95109,933,f,a30_34,eo_fo
263807,933,f,a25_29,eo_bio_English
476200,933,f,a60_64,eo_weo_German
432245,933,m,a55_59,onao_Canadian
891524,933,f,a60_64,onao_Canadian
173051,933,f,a5_9,onao_Canadian
457129,933,m,a65_69,onao_Canadian
687087,933,m,a65_69,eo_weo_German
608201,933,f,a60_64,eo_eeo_Polish
262973,933,f,a15_19,eo_obio
833742,933,m,a85_,eo_bio_English
521795,933,f,a50_54,eo_bio_English
84193,933,m,a20_24,onao_Canadian
61664,933,f,a65_69,eo_bio_Irish
722055,933,f,a25_29,eo_bio_Scottish
57574,933,m,a80_84,onao_Canadian
155885,933,m,a20_24,eo_bio_Scottish
27292,933,f,a15_19,onao_Canadian
743199,933,f,a45_49,onao_Canadian
790767,933,f,a20_24,naao
666538,933,m,a0_4,eo_eeo_Ukrainian
403265,933,f,a70_74,onao_Canadian
266298,933,m,a35_39,onao_Canadian
522909,933,m,a60_64,eo_fo
369957,933,m,a40_44,onao_Canadian
883959,933,m,a0_4,ao_sao_ei
623122,933,f,a75_79,eo_weo_Dutch
514525,933,m,a35_39,eo_bio_Irish
846448,933,m,a35_39,onao_Canadian
262088,933,f,a30_34,eo_fo
368297,933,m,a60_64,onao_Canadian
328469,933,f,a40_44,eo_bio_Irish
578284,933,m,a55_59,onao_Canadian
74502,933,m,a55_59,eo_bio_Scottish
196927,933,m,a10_14,onao_Canadian
159247,933,m,a50_54,eo_fo
569804,933,f,a10_14,eo_oseo
552966,933,m,a65_69,onao_Canadian
570434,933,m,a25_29,eo_bio_English
664626,933,f,a10_14,eo_bio_Scottish
652799,933,m,a50_54,onao_Canadian
735875,933,m,a55_59,eo_bio_Irish
474649,933,m,a50_54,eo_bio_Scottish
585467,933,m,a55_59,eo_oseo
730219,933,m,a20_24,onao_Canadian
521438,933,f,a45_49,eo_fo
623909,933,m,a20_24,eo_fo
286041,933,m,a40_44,eo_bio_Irish
766136,933,m,a20_24,eo_bio_Scottish
382962,933,f,a5_9,eo_bio_English
766224,933,m,a65_69,eo_bio_Irish
769817,933,m,a35_39,eo_neo
781980,933,f,a50_54,onao_Canadian
525440,933,m,a50_54,eo_bio_Scottish
719268,933,m,a50_54,eo_bio_English
53968,933,f,a20_24,eo_bio_English
614250,933,f,a55_59,ao_wcameo
640234,933,m,a75_79,eo_bio_Irish
819754,933,f,a15_19,eo_fo
324179,933,m,a70_74,eo_neo
204371,933,m,a40_44,eo_weo_German
23696,933,f,a40_44,ao_sao_ei
32275,933,f,a15_19,onao_Canadian
492414,933,f,a55_59,eo_bio_Scottish
776801,933,f,a40_44,eo_eeo_Hungarian
447785,933,m,a85_,eo_bio_Scottish
914055,933,m,a55_59,eo_bio_Scottish
399572,933,f,a65_69,ao_wcameo
878053,933,m,a15_19,onao_Canadian
659170,933,f,a60_64,eo_bio_English
871335,933,f,a15_19,onao_Canadian
898663,933,f,a55_59,eo_bio_Scottish
534299,933,f,a75_79,eo_bio_English
730579,933,m,a55_59,eo_bio_Scottish
841684,933,f,a15_19,onao_Canadian
540100,933,m,a65_69,eo_bio_Irish
490883,933,f,a10_14,eo_bio_Irish
143890,933,m,a30_34,eo_fo
587562,933,f,a60_64,eo_obio
167752,933,m,a60_64,eo_bio_Irish
624169,933,f,a15_19,eo_bio_Scottish
231754,933,m,a45_49,eo_bio_English
843166,933,f,a5_9,eo_bio_Irish
903863,933,f,a5_9,onao_Canadian
178062,933,f,a10_14,eo_eeo_Polish
209037,933,f,a60_64,eo_bio_English
442849,933,f,a15_19,onao_Canadian
539540,933,f,a50_54,onao_Canadian
929417,933,f,a50_54,eo_bio_Irish
313307,933,f,a20_24,eo_bio_Scottish
471116,933,f,a50_54,eo_bio_Irish
122913,933,f,a55_59,onao_Canadian
621869,933,m,a70_74,eo_bio_Irish
752591,933,f,a65_69,eo_weo_German
106336,933,f,a10_14,onao_Canadian
103552,933,m,a5_9,eo_bio_Scottish
193474,933,m,a65_69,eo_bio_English
289010,933,m,a25_29,eo_bio_English
624688,933,f,a70_74,eo_bio_Scottish
286901,933,f,a65_69,onao_Canadian
235003,933,m,a55_59,eo_bio_Irish
660579,933,m,a10_14,eo_bio_Irish
232620,933,f,a45_49,onao_Canadian
417800,933,m,a55_59,eo_bio_English
444380,933,f,a80_84,eo_bio_Irish
495564,933,f,a50_54,onao_Canadian
479624,933,m,a85_,eo_bio_Irish
217370,933,f,a60_64,eo_bio_Irish
726712,933,m,a60_64,eo_bio_Irish
333492,933,f,a55_59,ao_wcameo
624994,933,f,a35_39,eo_bio_Scottish
416889,933,f,a60_64,eo_bio_Scottish
65999,933,m,a55_59,eo_weo_German
302990,933,f,a20_24,eo_bio_Scottish
182401,933,f,a20_24,onao_Canadian
689841,933,f,a65_69,onao
828188,933,f,a55_59,eo_bio_Scottish
315177,933,f,a35_39,eo_bio_English
383180,933,m,a50_54,onao_Canadian
601057,933,f,a70_74,onao_Canadian
688664,933,f,a10_14,eo_fo
121798,933,f,a10_14,onao_Canadian
839201,933,f,a5_9,eo_obio
412293,933,f,a10_14,eo_bio_Scottish
838048,933,f,a40_44,eo_weo_Dutch
92208,933,f,a40_44,eo_oseo
2962,933,m,a80_84,onao_Canadian
155433,933,f,a25_29,eo_eeo_Ukrainian
57935,933,m,a60_64,eo_bio_English
201967,933,m,a20_24,onao_Canadian
48009,933,f,a0_4,onao_Canadian
418189,933,f,a15_19,onao_Canadian
557668,933,f,a45_49,eo_bio_Irish
575142,933,f,a25_29,onao_Canadian
861568,933,f,a50_54,eo_bio_Irish
376042,933,m,a40_44,onao_Canadian
223019,933,m,a35_39,eo_bio_Scottish
667092,933,m,a80_84,ao_sao_ei
73721,933,f,a20_24,eo_weo_Dutch
33832,933,f,a65_69,eo_bio_Irish
68030,933,f,a20_24,onao_Canadian
667552,933,m,a10_14,eo_bio_Scottish
511675,933,f,a15_19,eo_weo_German
94307,933,f,a60_64,eo_bio_Scottish
500399,933,m,a20_24,ao_sao_ei
853411,933,f,a55_59,eo_weo_German
657825,933,f,a50_54,onao_Canadian
762563,933,m,a10_14,ao_wcameo
727533,933,f,a40_44,eo_bio_Scottish
779020,933,f,a40_44,eo_bio_Scottish
817342,933,m,a70_74,eo_fo
13935,933,m,a80_84,onao_Canadian
911263,933,m,a10_14,eo_bio_Scottish
861905,933,f,a50_54,eo_bio_English
606656,933,m,a60_64,eo_bio_English
439569,933,f,a65_69,eo_bio_Scottish
318475,933,f,a10_14,onao_Canadian
464581,933,m,a85_,eo_neo
26984,933,f,a75_79,eo_bio_English
384003,933,m,a70_74,eo_weo_Dutch
237274,933,m,a25_29,eo_fo
112624,933,m,a45_49,eo_fo
479487,933,m,a15_19,eo_oseo
305926,933,m,a30_34,onao_Canadian
91687,933,m,a65_69,eo_bio_Irish
318858,933,f,a20_24,ao_wcameo
330713,933,m,a15_19,naao
74972,933,f,a15_19,onao_Canadian
615474,933,f,a5_9,eo_bio_English
52574,933,f,a65_69,eo_bio_Scottish
486700,933,m,a40_44,eo_weo_German
778057,933,f,a60_64,ao_wcameo
899521,933,f,a35_39,eo_bio_Scottish
650022,933,f,a5_9,eo_weo_German
643084,933,m,a45_49,onao_Canadian
484681,933,m,a65_69,eo_fo
636425,933,m,a35_39,eo_fo
143550,933,f,a40_44,onao_Canadian
485912,933,f,a20_24,onao_Canadian
395381,933,f,a70_74,onao_Canadian
378940,933,m,a35_39,eo_bio_English
