PPSORT,CMA,AGE,SEX,RACE
614399,933,m,a0_4,eo_bio_Irish
905856,933,f,a55_59,onao_Canadian
810521,933,f,a55_59,onao_Canadian
850168,933,m,a40_44,onao_Canadian
877698,933,f,a20_24,onao_Canadian
712767,933,f,a55_59,onao_Canadian
590465,933,m,a50_54,eo_bio_English
384749,933,f,a25_29,eo_bio_English
476816,933,f,a35_39,eo_bio_Irish
282106,933,m,a55_59,onao_Canadian
466988,933,m,a30_34,onao_Canadian
595260,933,f,a15_19,onao_Canadian
727094,933,f,a30_34,eo_bio_Scottish
737538,933,f,a55_59,eo_bio_English
74027,933,m,a5_9,eo_fo
730223,933,m,a55_59,onao_Canadian
817144,933,f,a50_54,eo_bio_English
516003,933,f,a55_59,onao_Canadian
404166,933,f,a60_64,eo_bio_English
309813,933,m,a15_19,eo_bio_Irish
849956,933,f,a0_4,onao_Canadian
181297,933,f,a15_19,eo_bio_Scottish
677767,933,m,a65_69,onao_Canadian
610907,933,f,a65_69,onao_Canadian
438757,933,m,a75_79,eo_bio_English
19639,933,f,a85_,eo_bio_Irish
395799,933,f,a30_34,onao_Canadian
719453,933,f,a10_14,onao_Canadian
762199,933,m,a70_74,eo_bio_Irish
209080,933,m,a45_49,eo_bio_English
793888,933,m,a30_34,onao_Canadian
232498,933,m,a40_44,eo_bio_Scottish
50960,933,m,a20_24,onao_Canadian
889210,933,m,a35_39,onao_Canadian
85077,933,f,a20_24,eo_fo
647806,933,m,a70_74,onao_Canadian
180079,933,m,a5_9,eo_oweo
20743,933,m,a65_69,eo_bio_Irish
234773,933,f,a40_44,oco
293521,933,f,a10_14,onao_Canadian
265020,933,m,a30_34,eo_oeeo
750284,933,m,a15_19,eo_oeeo
219889,933,m,a25_29,onao_Canadian
878302,933,f,a40_44,eo_fo
568802,933,m,a55_59,eo_bio_Irish
733648,933,m,a25_29,eo_weo_Dutch
504708,933,f,a75_79,eo_fo
287075,933,m,a50_54,eo_weo_Dutch
21685,933,m,a10_14,eo_bio_Scottish
447969,933,f,a5_9,onao_Canadian
921759,933,f,a30_34,eo_eeo_Hungarian
475096,933,m,a60_64,eo_bio_Scottish
461438,933,f,a45_49,eo_bio_English
397712,933,f,a20_24,onao_Canadian
806630,933,m,a60_64,onao_Canadian
438402,933,m,a0_4,eo_bio_Scottish
37059,933,f,a35_39,eo_fo
658521,933,m,a40_44,eo_bio_Irish
661425,933,f,a70_74,onao_Canadian
876025,933,f,a25_29,onao_Canadian
17342,933,m,a25_29,naao
44571,933,m,a25_29,eo_eeo_Hungarian
152107,933,f,a45_49,eo_fo
349942,933,f,a20_24,onao_Canadian
823474,933,m,a20_24,eo_bio_English
355797,933,m,a70_74,ao_wcameo
302017,933,m,a0_4,eo_bio_Irish
687115,933,m,a30_34,eo_bio_Irish
95490,933,f,a70_74,eo_fo
551696,933,f,a40_44,eo_fo
177493,933,m,a35_39,eo_bio_English
151687,933,m,a80_84,onao_Canadian
449338,933,m,a50_54,onao_Canadian
167492,933,m,a55_59,eo_bio_English
243274,933,m,a10_14,eo_bio_English
832303,933,m,a55_59,eo_bio_Irish
794433,933,f,a50_54,eo_eeo_Polish
324138,933,m,a30_34,eo_fo
636218,933,f,a50_54,eo_bio_English
530029,933,f,a40_44,onao_Canadian
246882,933,f,a50_54,eo_fo
212013,933,f,a35_39,eo_bio_English
658893,933,m,a65_69,onao_Canadian
188950,933,m,a35_39,eo_bio_Scottish
190206,933,f,a65_69,eo_fo
873348,933,m,a50_54,naao
859142,933,m,a55_59,onao_Canadian
239645,933,f,a55_59,eo_bio_English
26912,933,m,a35_39,eo_bio_English
602375,933,f,a0_4,eo_bio_Scottish
115516,933,f,a60_64,eo_bio_English
782345,933,m,a30_34,eo_fo
427743,933,m,a10_14,eo_bio_Irish
605770,933,m,a20_24,eo_bio_English
215482,933,f,a50_54,eo_bio_English
317031,933,m,a30_34,onao
764363,933,m,a55_59,onao_Canadian
913109,933,f,a45_49,eo_weo_German
2177,933,f,a10_14,onao_Canadian
664280,933,m,a55_59,eo_fo
427999,933,m,a20_24,eo_bio_Irish
858480,933,f,a60_64,eo_bio_Scottish
106713,933,m,a30_34,eo_weo_German
876681,933,f,a70_74,onao_Canadian
527746,933,f,a65_69,eo_bio_Irish
101560,933,f,a60_64,onao_Canadian
603187,933,f,a5_9,eo_fo
869349,933,m,a25_29,eo_fo
412171,933,m,a30_34,naao
445382,933,m,a30_34,onao_Canadian
477887,933,m,a30_34,onao_Canadian
546441,933,f,a65_69,onao_Canadian
481737,933,m,a20_24,onao_Canadian
672063,933,m,a20_24,onao_Canadian
514746,933,m,a60_64,eo_fo
436901,933,m,a5_9,eo_eeo_Hungarian
272673,933,f,a35_39,naao
65794,933,m,a70_74,eo_bio_English
544509,933,f,a60_64,eo_bio_English
693354,933,m,a15_19,onao_Canadian
536314,933,m,a70_74,onao_Canadian
72725,933,m,a0_4,onao_Canadian
333224,933,m,a35_39,eo_bio_English
833357,933,m,a25_29,eo_bio_English
792004,933,f,a85_,onao
902321,933,f,a30_34,onao_Canadian
755638,933,f,a70_74,onao_Canadian
418364,933,m,a40_44,eo_bio_Irish
725390,933,m,a40_44,onao_Canadian
470526,933,m,a80_84,onao_Canadian
6188,933,m,a65_69,eo_bio_English
107869,933,f,a55_59,eo_bio_English
46230,933,m,a0_4,eo_fo
710025,933,m,a30_34,eo_bio_English
209564,933,m,a40_44,eo_bio_Irish
314264,933,f,a50_54,eo_bio_English
401339,933,m,a15_19,onao_Canadian
845125,933,m,a45_49,eo_obio
293120,933,m,a55_59,eo_eeo_Hungarian
296066,933,f,a45_49,eo_bio_English
370621,933,m,a50_54,eo_bio_English
644099,933,f,a15_19,onao_Canadian
551774,933,m,a65_69,onao_Canadian
421487,933,f,a50_54,eo_bio_Scottish
562630,933,f,a35_39,eo_bio_English
225694,933,m,a15_19,onao_Canadian
372330,933,f,a30_34,eo_fo
238788,933,m,a50_54,onao_Canadian
442283,933,m,a45_49,onao_Canadian
655897,933,f,a70_74,eo_bio_Irish
173760,933,m,a35_39,eo_fo
597272,933,m,a20_24,eo_weo_German
843578,933,m,a55_59,eo_bio_Scottish
103650,933,f,a10_14,eo_fo
530276,933,m,a75_79,eo_bio_English
828483,933,f,a65_69,eo_bio_English
326070,933,m,a20_24,eo_bio_English
788827,933,f,a70_74,onao_Canadian
760724,933,f,a10_14,eo_bio_English
619812,933,f,a75_79,onao_Canadian
166381,933,m,a75_79,onao_Canadian
827447,933,m,a70_74,eo_bio_Irish
126877,933,f,a70_74,onao_Canadian
901725,933,f,a15_19,eo_bio_Scottish
835711,933,m,a50_54,onao_Canadian
84950,933,m,a20_24,eo_bio_English
186970,933,m,a75_79,onao_Canadian
770982,933,f,a15_19,onao_Canadian
322084,933,f,a35_39,onao_Canadian
674183,933,f,a60_64,eo_bio_Irish
597116,933,f,a70_74,eo_bio_English
728434,933,f,a40_44,onao_Canadian
284329,933,m,a55_59,eo_bio_English
149098,933,f,a60_64,eo_bio_English
756382,933,m,a35_39,onao_Canadian
893217,933,m,a40_44,eo_fo
769146,933,m,a55_59,eo_bio_Irish
251509,933,m,a0_4,eo_fo
353963,933,m,a55_59,eo_fo
159456,933,f,a50_54,eo_fo
183228,933,f,a40_44,onao_Canadian
698378,933,f,a0_4,eo_bio_English
832891,933,m,a20_24,eo_bio_English
308602,933,f,a30_34,eo_fo
556906,933,f,a70_74,eo_bio_English
622114,933,f,a70_74,eo_bio_English
674335,933,f,a40_44,eo_fo
34647,933,f,a35_39,eo_bio_English
697507,933,m,a20_24,onao_Canadian
146978,933,m,a10_14,eo_bio_Scottish
312913,933,f,a85_,eo_fo
470813,933,f,a0_4,onao_Canadian
550140,933,m,a25_29,eo_bio_Irish
52203,933,m,a65_69,eo_fo
533336,933,f,a50_54,onao_Canadian
267860,933,m,a50_54,onao_Canadian
856598,933,f,a55_59,onao_Canadian
699978,933,m,a25_29,eo_bio_Irish
344118,933,f,a70_74,eo_bio_Scottish
44993,933,f,a40_44,onao_Canadian
639694,933,m,a40_44,eo_fo
346355,933,f,a65_69,eo_bio_English
497207,933,f,a85_,eo_fo
706019,933,f,a25_29,onao_Canadian
112178,933,m,a75_79,eo_bio_Scottish
546380,933,m,a0_4,eo_fo
429495,933,m,a50_54,eo_bio_Scottish
556815,933,f,a40_44,eo_bio_English
591984,933,m,a85_,onao_Canadian
641532,933,f,a55_59,eo_bio_English
726707,933,m,a15_19,eo_bio_English
322945,933,f,a0_4,eo_bio_Scottish
721698,933,f,a0_4,onao_Canadian
46946,933,m,a50_54,onao_Canadian
734640,933,f,a45_49,onao_Canadian
913318,933,m,a15_19,onao_Canadian
778441,933,f,a15_19,onao_Canadian
189818,933,f,a30_34,eo_bio_Irish
198406,933,f,a0_4,eo_bio_English
277206,933,m,a0_4,eo_bio_English
485015,933,m,a0_4,eo_fo
15060,933,f,a15_19,eo_bio_Scottish
493851,933,f,a60_64,eo_oweo
601951,933,f,a60_64,eo_bio_English
150447,933,f,a0_4,onao_Canadian
636453,933,m,a35_39,naao
742201,933,f,a5_9,onao_Canadian
32251,933,f,a50_54,onao_Canadian
763751,933,m,a10_14,eo_fo
833996,933,m,a30_34,eo_bio_English
900174,933,f,a10_14,onao_Canadian
818414,933,m,a80_84,onao_Canadian
922737,933,m,a25_29,eo_fo
73086,933,f,a40_44,eo_fo
77312,933,m,a45_49,eo_bio_Scottish
739773,933,m,a25_29,onao_Canadian
59237,933,f,a45_49,eo_bio_Irish
494120,933,f,a65_69,onao_Canadian
614173,933,m,a40_44,eo_bio_English
657065,933,m,a55_59,onao_Canadian
145014,933,m,a40_44,eo_bio_Scottish
617832,933,f,a10_14,onao_Canadian
132850,933,f,a0_4,onao_Canadian
114018,933,m,a25_29,onao_Canadian
311446,933,m,a55_59,eo_neo
228764,933,m,a15_19,eo_bio_Scottish
153764,933,f,a55_59,eo_bio_English
78562,933,m,a20_24,onao_Canadian
533393,933,m,a55_59,eo_bio_Scottish
85301,933,f,a40_44,eo_bio_Scottish
694752,933,m,a75_79,onao_Canadian
903322,933,m,a10_14,eo_fo
890831,933,f,a40_44,onao_Canadian
584238,933,f,a20_24,eo_weo_Dutch
478102,933,f,a30_34,eo_bio_English
755484,933,m,a0_4,onao_Canadian
142750,933,f,a0_4,onao_Canadian
690976,933,f,a5_9,onao_Canadian
290189,933,m,a55_59,eo_weo_German
424405,933,f,a5_9,eo_bio_Irish
342661,933,m,a40_44,eo_seo_Greek
348545,933,f,a55_59,eo_obio
293667,933,m,a45_49,onao_Canadian
904126,933,f,a60_64,onao_Canadian
429420,933,f,a50_54,eo_bio_Irish
562085,933,f,a5_9,onao_Canadian
362286,933,m,a0_4,onao_Canadian
442082,933,f,a30_34,onao_Canadian
893331,933,f,a20_24,onao_Canadian
465655,933,m,a5_9,eo_bio_English
895704,933,m,a45_49,eo_fo
189302,933,f,a10_14,onao_Canadian
186844,933,f,a35_39,onao_Canadian
775938,933,m,a35_39,eo_bio_English
483764,933,m,a65_69,eo_bio_English
552072,933,f,a55_59,eo_bio_Irish
138221,933,f,a35_39,eo_bio_Scottish
62280,933,m,a30_34,onao_Canadian
9736,933,f,a35_39,onao_Canadian
266591,933,m,a30_34,eo_bio_English
210004,933,f,a40_44,onao_Canadian
616156,933,f,a45_49,eo_fo
478060,933,m,a50_54,onao_Canadian
423813,933,m,a80_84,eo_fo
684019,933,m,a40_44,onao
868775,933,m,a50_54,eo_fo
139996,933,m,a65_69,eo_bio_Irish
57425,933,f,a45_49,eo_bio_Irish
398463,933,m,a10_14,eo_fo
759673,933,f,a55_59,eo_neo
72563,933,m,a35_39,eo_bio_English
392266,933,f,a15_19,eo_bio_Irish
732263,933,m,a75_79,eo_fo
401348,933,m,a60_64,eo_oeeo
900475,933,f,a55_59,eo_bio_Irish
376719,933,m,a35_39,onao_Canadian
814528,933,m,a25_29,eo_fo
217002,933,m,a75_79,eo_bio_English
835961,933,m,a45_49,eo_weo_German
478267,933,m,a55_59,eo_bio_Scottish
608286,933,m,a50_54,eo_weo_German
868005,933,m,a50_54,eo_weo_Dutch
823650,933,f,a30_34,eo_bio_Irish
811453,933,f,a15_19,eo_fo
209283,933,f,a10_14,eo_fo
800846,933,m,a50_54,eo_bio_English
96605,933,f,a45_49,eo_fo
487927,933,f,a25_29,onao_Canadian
633244,933,f,a85_,eo_bio_Scottish
107608,933,f,a10_14,eo_weo_German
655960,933,m,a50_54,onao
231507,933,m,a35_39,eo_bio_English
52558,933,m,a55_59,eo_fo
416648,933,m,a60_64,onao_Canadian
722787,933,f,a60_64,eo_weo_German
808042,933,m,a35_39,onao_Canadian
423117,933,f,a60_64,onao_Canadian
825498,933,m,a40_44,eo_fo
145748,933,m,a65_69,eo_bio_Irish
382583,933,f,a0_4,onao_Canadian
273520,933,m,a50_54,eo_bio_Irish
478726,933,m,a80_84,onao_Canadian
249516,933,m,a60_64,eo_eeo_Hungarian
293238,933,f,a50_54,eo_weo_German
331366,933,m,a50_54,onao_Canadian
44158,933,f,a30_34,onao_Canadian
451686,933,m,a15_19,onao_Canadian
155630,933,f,a45_49,eo_bio_Irish
292166,933,m,a40_44,eo_bio_English
209056,933,f,a45_49,eo_bio_Irish
517120,933,m,a40_44,eo_bio_Scottish
710950,933,f,a15_19,naao
429822,933,f,a65_69,onao_Canadian
580457,933,f,a75_79,eo_bio_Scottish
866013,933,f,a0_4,eo_weo_German
541421,933,m,a50_54,onao_Canadian
634414,933,m,a25_29,onao_Canadian
172751,933,m,a10_14,eo_bio_English
264451,933,f,a0_4,onao_Canadian
510129,933,f,a0_4,onao
226673,933,m,a55_59,onao_Canadian
879935,933,f,a45_49,eo_bio_English
831404,933,f,a45_49,eo_bio_English
157284,933,f,a15_19,onao_Canadian
283806,933,f,a60_64,onao_Canadian
179148,933,m,a65_69,eo_bio_Scottish
480144,933,f,a15_19,eo_seo_Greek
200597,933,m,a50_54,onao_Canadian
316590,933,m,a20_24,eo_fo
817694,933,m,a5_9,eo_weo_German
700281,933,m,a65_69,onao_Canadian
236976,933,m,a20_24,onao_Canadian
2952,933,m,a30_34,onao_Canadian
383971,933,m,a55_59,eo_fo
156008,933,f,a55_59,eo_bio_English
110883,933,m,a30_34,onao_Canadian
503329,933,f,a20_24,onao_Canadian
294419,933,m,a70_74,onao_Canadian
650685,933,m,a25_29,eo_fo
466447,933,f,a55_59,onao_Canadian
93667,933,f,a60_64,eo_bio_English
488143,933,f,a5_9,eo_bio_English
795525,933,f,a60_64,eo_fo
133518,933,f,a55_59,onao_Canadian
503164,933,m,a20_24,eo_bio_Scottish
21661,933,m,a0_4,eo_seo_Greek
182266,933,f,a0_4,eo_bio_English
901302,933,f,a15_19,onao_Canadian
124269,933,f,a45_49,onao_Canadian
529877,933,m,a55_59,eo_weo_German
316365,933,f,a40_44,eo_seo_Greek
883236,933,f,a65_69,onao_Canadian
465581,933,m,a75_79,eo_bio_English
813053,933,f,a75_79,eo_bio_Irish
204945,933,f,a15_19,eo_bio_English
415814,933,f,a0_4,onao_Canadian
516827,933,f,a55_59,eo_bio_Scottish
483362,933,m,a35_39,eo_bio_Irish
73886,933,m,a60_64,eo_obio
342605,933,f,a45_49,eo_bio_Irish
796969,933,f,a50_54,eo_bio_Scottish
799853,933,m,a60_64,eo_bio_English
81226,933,m,a55_59,onao_Canadian
211153,933,m,a55_59,eo_bio_Irish
28974,933,m,a50_54,onao_Canadian
666678,933,f,a0_4,onao_Canadian
541226,933,f,a10_14,onao_Canadian
501670,933,m,a45_49,eo_fo
775854,933,m,a70_74,onao_Canadian
139062,933,f,a10_14,onao_Canadian
479322,933,f,a45_49,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,f,a65_69,eo_fo
436024,933,f,a55_59,eo_obio
742145,933,m,a55_59,eo_bio_English
86198,933,m,a50_54,eo_fo
233793,933,f,a10_14,onao_Canadian
320554,933,f,a20_24,eo_bio_English
600959,933,m,a55_59,eo_bio_Irish
503046,933,f,a60_64,eo_bio_English
890011,933,m,a15_19,eo_fo
481552,933,f,a0_4,eo_bio_Scottish
557828,933,f,a60_64,eo_bio_English
210206,933,m,a60_64,onao_Canadian
50225,933,m,a70_74,eo_bio_English
750078,933,f,a40_44,onao_Canadian
518883,933,f,a35_39,eo_bio_Irish
908320,933,m,a50_54,eo_bio_Irish
515779,933,m,a75_79,onao_Canadian
301990,933,m,a55_59,eo_bio_Scottish
804110,933,m,a35_39,eo_weo_German
22859,933,m,a65_69,eo_weo_Dutch
145250,933,m,a30_34,onao_Canadian
662684,933,m,a10_14,onao_Canadian
210455,933,f,a15_19,eo_oeo
51003,933,f,a45_49,eo_fo
397081,933,f,a55_59,eo_bio_English
434828,933,m,a25_29,eo_bio_English
29475,933,f,a30_34,onao_Canadian
93004,933,f,a20_24,eo_eeo_Polish
67644,933,f,a75_79,onao_Canadian
771135,933,m,a55_59,eo_bio_English
684272,933,f,a35_39,onao_Canadian
419596,933,m,a70_74,onao_Canadian
528159,933,f,a40_44,onao_Canadian
30394,933,f,a35_39,eo_bio_Irish
799878,933,m,a30_34,eo_fo
518332,933,m,a40_44,naao
437674,933,f,a70_74,eo_fo
112374,933,f,a5_9,eo_oeeo
459523,933,f,a0_4,eo_bio_Irish
566924,933,f,a10_14,onao_Canadian
757742,933,m,a55_59,eo_bio_Scottish
72644,933,f,a35_39,onao_Canadian
676875,933,f,a70_74,onao_Canadian
115336,933,m,a35_39,eo_bio_English
915452,933,m,a80_84,onao
719496,933,f,a10_14,eo_bio_Scottish
114241,933,m,a35_39,onao_Canadian
1151,933,f,a55_59,onao_Canadian
811794,933,m,a20_24,eo_bio_English
682466,933,f,a30_34,eo_bio_English
441309,933,f,a55_59,eo_bio_Scottish
777572,933,f,a0_4,eo_fo
420628,933,f,a15_19,onao_Canadian
421494,933,m,a65_69,eo_bio_English
620655,933,f,a10_14,eo_weo_Dutch
85368,933,f,a60_64,onao_Canadian
454144,933,m,a50_54,eo_fo
706036,933,f,a65_69,eo_fo
852909,933,f,a20_24,onao_Canadian
507612,933,m,a15_19,eo_bio_Scottish
775996,933,m,a10_14,eo_fo
262040,933,m,a80_84,onao_Canadian
421142,933,f,a25_29,onao_Canadian
495486,933,f,a30_34,eo_bio_English
593775,933,f,a55_59,onao_Canadian
908803,933,m,a20_24,onao_Canadian
760328,933,m,a35_39,eo_bio_English
94314,933,f,a55_59,eo_fo
453399,933,m,a10_14,onao
785528,933,m,a50_54,eo_weo_German
106111,933,m,a30_34,onao_Canadian
470377,933,f,a20_24,naao
900629,933,f,a15_19,eo_obio
11611,933,f,a40_44,eo_fo
641298,933,m,a65_69,eo_bio_English
544962,933,f,a85_,onao_Canadian
21374,933,f,a45_49,eo_bio_English
429409,933,f,a30_34,onao_Canadian
158309,933,m,a20_24,eo_fo
753681,933,f,a20_24,eo_bio_Irish
121053,933,m,a10_14,onao_Canadian
794259,933,f,a15_19,eo_bio_English
814566,933,f,a15_19,eo_bio_Irish
95109,933,f,a45_49,eo_bio_English
263807,933,m,a55_59,onao_Canadian
476200,933,m,a0_4,onao_Canadian
432245,933,m,a75_79,eo_bio_Irish
891524,933,f,a45_49,eo_bio_Irish
173051,933,f,a60_64,eo_bio_Scottish
457129,933,m,a70_74,eo_bio_Scottish
687087,933,f,a20_24,eo_bio_English
608201,933,f,a50_54,eo_fo
262973,933,f,a35_39,onao_Canadian
833742,933,f,a30_34,eo_bio_English
521795,933,m,a35_39,onao_Canadian
84193,933,f,a10_14,eo_oeeo
61664,933,m,a25_29,onao_Canadian
722055,933,m,a60_64,onao
57574,933,m,a60_64,onao_Canadian
155885,933,m,a10_14,onao_Canadian
27292,933,m,a5_9,onao_Canadian
743199,933,m,a55_59,eo_fo
790767,933,m,a50_54,eo_bio_Scottish
666538,933,m,a10_14,ao_wcameo
403265,933,f,a55_59,onao_Canadian
266298,933,f,a40_44,eo_bio_Irish
522909,933,f,a50_54,eo_bio_Irish
369957,933,m,a30_34,eo_fo
883959,933,m,a60_64,onao_Canadian
623122,933,m,a20_24,onao_Canadian
514525,933,m,a65_69,onao_Canadian
846448,933,f,a55_59,onao_Canadian
262088,933,f,a50_54,eo_fo
368297,933,f,a30_34,oco
328469,933,m,a50_54,eo_bio_Scottish
578284,933,f,a30_34,eo_neo
74502,933,m,a20_24,eo_bio_Scottish
196927,933,f,a55_59,eo_bio_English
159247,933,m,a60_64,onao_Canadian
569804,933,f,a60_64,onao_Canadian
552966,933,m,a5_9,eo_fo
570434,933,m,a75_79,onao_Canadian
664626,933,m,a35_39,onao_Canadian
652799,933,m,a50_54,onao_Canadian
735875,933,f,a50_54,onao_Canadian
474649,933,m,a60_64,eo_fo
585467,933,m,a40_44,eo_bio_English
730219,933,m,a60_64,eo_bio_Irish
521438,933,f,a5_9,eo_fo
623909,933,f,a60_64,eo_seo_Greek
286041,933,m,a5_9,onao_Canadian
766136,933,f,a50_54,onao_Canadian
382962,933,m,a85_,eo_bio_English
766224,933,m,a20_24,onao_Canadian
769817,933,m,a70_74,eo_bio_Irish
781980,933,f,a30_34,eo_bio_Irish
525440,933,m,a0_4,onao_Canadian
719268,933,f,a50_54,naao
53968,933,m,a75_79,eo_weo_German
614250,933,f,a55_59,eo_fo
640234,933,f,a5_9,onao_Canadian
819754,933,m,a65_69,onao_Canadian
324179,933,m,a10_14,eo_bio_English
204371,933,f,a25_29,eo_eeo_Polish
23696,933,f,a20_24,eo_eeo_Hungarian
32275,933,m,a30_34,onao_Canadian
492414,933,f,a10_14,onao_Canadian
776801,933,f,a60_64,eo_oeeo
447785,933,f,a25_29,eo_bio_English
914055,933,m,a5_9,eo_fo
399572,933,m,a0_4,onao_Canadian
878053,933,m,a45_49,onao_Canadian
659170,933,m,a20_24,onao_Canadian
871335,933,f,a20_24,eo_bio_Irish
898663,933,f,a20_24,eo_bio_English
534299,933,m,a60_64,eo_bio_Irish
730579,933,m,a50_54,eo_fo
841684,933,m,a50_54,eo_fo
540100,933,m,a60_64,onao_Canadian
490883,933,m,a15_19,ao_wcameo
143890,933,m,a25_29,eo_fo
587562,933,f,a40_44,eo_bio_English
167752,933,m,a55_59,naao
624169,933,m,a25_29,eo_bio_English
231754,933,m,a50_54,eo_fo
843166,933,f,a40_44,onao_Canadian
903863,933,m,a60_64,eo_neo
178062,933,m,a10_14,onao_Canadian
209037,933,f,a55_59,onao_Canadian
442849,933,m,a5_9,onao_Canadian
539540,933,m,a65_69,eo_bio_English
929417,933,f,a25_29,eo_oeeo
313307,933,f,a30_34,eo_fo
471116,933,f,a20_24,onao_Canadian
122913,933,m,a30_34,onao_Canadian
621869,933,m,a5_9,onao_Canadian
752591,933,f,a50_54,eo_bio_English
106336,933,f,a10_14,onao_Canadian
103552,933,m,a15_19,onao_Canadian
193474,933,m,a35_39,eo_bio_English
289010,933,f,a30_34,eo_weo_Dutch
624688,933,m,a25_29,onao_Canadian
286901,933,m,a60_64,eo_fo
235003,933,m,a10_14,eo_fo
660579,933,f,a35_39,onao_Canadian
232620,933,f,a20_24,onao_Canadian
417800,933,f,a60_64,eo_bio_Irish
444380,933,f,a55_59,eo_fo
495564,933,m,a0_4,onao_Canadian
479624,933,m,a25_29,onao_Canadian
217370,933,m,a50_54,eo_bio_Irish
726712,933,f,a50_54,eo_fo
333492,933,m,a80_84,eo_bio_Irish
624994,933,f,a80_84,eo_bio_Irish
416889,933,f,a35_39,onao_Canadian
65999,933,m,a20_24,onao_Canadian
302990,933,m,a70_74,eo_fo
182401,933,f,a5_9,onao_Canadian
689841,933,m,a60_64,onao
828188,933,f,a75_79,eo_weo_Dutch
315177,933,f,a55_59,eo_weo_Dutch
383180,933,m,a45_49,onao_Canadian
601057,933,f,a75_79,onao_Canadian
688664,933,m,a50_54,eo_bio_Scottish
121798,933,f,a45_49,eo_bio_English
839201,933,f,a60_64,onao_Canadian
412293,933,m,a0_4,eo_fo
838048,933,f,a55_59,onao_Canadian
92208,933,m,a25_29,onao_Canadian
2962,933,f,a20_24,eo_bio_Scottish
155433,933,f,a25_29,eo_fo
57935,933,m,a65_69,eo_bio_English
201967,933,f,a15_19,eo_bio_Irish
48009,933,f,a55_59,onao_Canadian
418189,933,m,a55_59,onao_Canadian
557668,933,m,a15_19,eo_bio_English
575142,933,m,a5_9,eo_bio_Scottish
861568,933,m,a35_39,eo_fo
376042,933,f,a55_59,eo_weo_Dutch
223019,933,f,a15_19,eo_bio_Irish
667092,933,f,a60_64,onao_Canadian
73721,933,f,a35_39,eo_bio_English
33832,933,m,a55_59,naao
68030,933,f,a60_64,eo_oweo
667552,933,m,a30_34,eo_fo
511675,933,m,a35_39,onao_Canadian
94307,933,m,a15_19,eo_obio
500399,933,m,a25_29,eo_fo
853411,933,f,a0_4,eo_bio_Irish
657825,933,f,a25_29,onao_Canadian
762563,933,m,a70_74,onao_Canadian
727533,933,f,a30_34,eo_bio_Irish
779020,933,m,a20_24,ao_wcameo
817342,933,f,a70_74,eo_weo_German
13935,933,m,a65_69,eo_bio_English
911263,933,m,a55_59,eo_bio_English
861905,933,f,a55_59,eo_bio_English
606656,933,f,a10_14,eo_bio_Scottish
439569,933,m,a60_64,eo_bio_English
318475,933,f,a85_,onao_Canadian
464581,933,f,a15_19,onao_Canadian
26984,933,m,a55_59,eo_fo
384003,933,f,a60_64,eo_obio
237274,933,m,a60_64,onao_Canadian
112624,933,f,a0_4,eo_bio_Scottish
479487,933,m,a5_9,eo_bio_Irish
305926,933,f,a50_54,eo_fo
91687,933,f,a65_69,eo_fo
318858,933,f,a70_74,eo_fo
330713,933,m,a10_14,eo_bio_English
74972,933,m,a65_69,onao_Canadian
615474,933,m,a40_44,eo_bio_Irish
52574,933,m,a70_74,eo_bio_English
486700,933,m,a20_24,eo_fo
778057,933,m,a25_29,eo_bio_English
899521,933,m,a55_59,eo_bio_English
650022,933,m,a5_9,onao_Canadian
643084,933,f,a40_44,eo_fo
484681,933,m,a55_59,onao_Canadian
636425,933,m,a25_29,eo_seo_Greek
143550,933,m,a40_44,eo_obio
485912,933,f,a15_19,onao_Canadian
395381,933,f,a30_34,onao_Canadian
378940,933,f,a85_,eo_bio_English
418356,933,m,a65_69,onao_Canadian
846244,933,f,a5_9,onao_Canadian
3743,933,m,a30_34,onao_Canadian
204766,933,m,a70_74,eo_bio_Irish
853398,933,m,a10_14,eo_fo
799796,933,f,a5_9,onao_Canadian
640951,933,f,a35_39,eo_bio_English
52078,933,f,a50_54,eo_bio_Irish
333765,933,f,a20_24,eo_fo
545315,933,f,a60_64,onao_Canadian
437242,933,m,a70_74,onao_Canadian
443481,933,f,a15_19,naao
6953,933,f,a20_24,onao_Canadian
61062,933,m,a10_14,onao_Canadian
734401,933,f,a20_24,onao_Canadian
718103,933,f,a60_64,eo_bio_Irish
905019,933,f,a50_54,onao_Canadian
781155,933,m,a0_4,eo_fo
848932,933,m,a75_79,eo_bio_Scottish
322467,933,f,a0_4,eo_fo
843507,933,f,a45_49,eo_weo_German
393227,933,f,a25_29,eo_bio_Irish
296841,933,f,a10_14,onao_Canadian
282995,933,f,a55_59,eo_fo
259067,933,m,a20_24,onao_Canadian
507500,933,m,a30_34,eo_bio_Irish
865256,933,f,a5_9,eo_fo
770498,933,f,a0_4,eo_fo
381319,933,f,a0_4,eo_fo
500960,933,f,a35_39,onao_Canadian
882607,933,m,a55_59,eo_fo
859922,933,m,a10_14,eo_bio_Irish
166721,933,m,a65_69,ao_esao_Filipino
72452,933,m,a10_14,onao_Canadian
887337,933,m,a50_54,eo_bio_English
234533,933,f,a25_29,eo_bio_Irish
207558,933,m,a65_69,eo_oweo
87613,933,m,a20_24,eo_bio_English
919040,933,f,a65_69,onao_Canadian
671374,933,f,a5_9,onao_Canadian
336872,933,m,a55_59,onao_Canadian
156046,933,m,a25_29,naao
