PPSORT,CMA,AGE,SEX,RACE
181297,933,m,a25_29,ao_esao_Chinese
677767,933,f,a60_64,eo_bio_Scottish
610907,933,f,a45_49,eo_weo_German
438757,933,m,a20_24,ao
19639,933,f,a30_34,onao_Canadian
395799,933,f,a50_54,naao
719453,933,f,a5_9,eo_weo_German
762199,933,m,a30_34,eo_fo
209080,933,f,a20_24,ao_wcameo
793888,933,f,a40_44,eo_fo
232498,933,f,a75_79,eo_bio_Scottish
50960,933,m,a55_59,eo_obio
889210,933,m,a30_34,eo_bio_Irish
85077,933,m,a45_49,eo_bio_English
647806,933,f,a10_14,ao_osao
180079,933,f,a80_84,onao_Canadian
20743,933,f,a30_34,ao_wcameo
234773,933,f,a35_39,naao
293521,933,m,a20_24,ao_osao
265020,933,f,a50_54,onao_Canadian
750284,933,m,a30_34,eo_oweo
219889,933,m,a55_59,onao_Canadian
878302,933,m,a60_64,ao_wcameo
568802,933,m,a35_39,onao_Canadian
733648,933,f,a45_49,ao_osao
504708,933,m,a30_34,ao_osao
287075,933,m,a30_34,eo_bio_English
21685,933,m,a25_29,onao_Canadian
447969,933,m,a50_54,ao_osao
921759,933,m,a50_54,onao_Canadian
475096,933,f,a50_54,eo_bio_English
461438,933,f,a20_24,onao
397712,933,m,a30_34,eo_weo_German
806630,933,f,a65_69,ao
438402,933,f,a75_79,naao
37059,933,m,a55_59,ao_wcameo
658521,933,f,a45_49,onao_Canadian
661425,933,m,a10_14,ao_osao
876025,933,m,a40_44,eo_eeo_Polish
17342,933,f,a60_64,ao_osao
44571,933,m,a30_34,eo_bio_Irish
152107,933,m,a35_39,ao_wcameo
349942,933,m,a40_44,onao_Canadian
823474,933,m,a35_39,ao_osao
355797,933,f,a80_84,co_Jamaican
302017,933,m,a55_59,eo_bio_English
687115,933,m,a25_29,onao_Canadian
95490,933,f,a35_39,onao_Canadian
551696,933,m,a0_4,ao_esao_Filipino
177493,933,f,a85_,eo_fo
151687,933,m,a0_4,eo_bio_English
449338,933,f,a45_49,eo_bio_English
167492,933,m,a40_44,onao_Canadian
243274,933,f,a25_29,onao_Canadian
832303,933,f,a60_64,eo_eeo_Polish
794433,933,m,a25_29,ao_osao
324138,933,m,a25_29,eo_bio_Scottish
636218,933,f,a20_24,onao_Canadian
530029,933,f,a35_39,eo_fo
246882,933,m,a30_34,naao
212013,933,m,a85_,ao_osao
658893,933,f,a40_44,eo_bio_Scottish
188950,933,m,a70_74,eo_bio_Scottish
190206,933,f,a40_44,eo_weo_German
873348,933,m,a20_24,eo_fo
859142,933,m,a65_69,onao_Canadian
239645,933,m,a50_54,eo_bio_English
26912,933,m,a55_59,eo_bio_English
602375,933,m,a25_29,onao_Canadian
115516,933,f,a20_24,eo_fo
782345,933,m,a5_9,onao_Canadian
427743,933,f,a25_29,eo_fo
605770,933,f,a65_69,ao_osao
215482,933,m,a25_29,onao_Canadian
317031,933,m,a75_79,ao_wcameo
764363,933,f,a0_4,eo_weo_German
913109,933,m,a25_29,onao_Canadian
2177,933,m,a25_29,eo_bio_Scottish
664280,933,m,a40_44,eo_bio_Irish
427999,933,m,a65_69,eo_bio_English
858480,933,f,a30_34,onao_Canadian
106713,933,m,a40_44,eo_bio_English
876681,933,m,a65_69,eo_bio_English
527746,933,m,a25_29,ao_wcameo
101560,933,m,a25_29,ao
603187,933,m,a35_39,co_Jamaican
869349,933,f,a70_74,onao_Canadian
412171,933,m,a40_44,eo_bio_Irish
445382,933,m,a10_14,ao_wcameo
477887,933,m,a70_74,eo_bio_Scottish
546441,933,m,a55_59,ao_sao_ei
481737,933,f,a45_49,eo_bio_Scottish
672063,933,m,a30_34,eo_bio_English
514746,933,f,a70_74,eo_obio
436901,933,f,a20_24,ao_wcameo
272673,933,m,a40_44,ao_osao
65794,933,f,a65_69,eo_weo_German
544509,933,m,a50_54,onao_Canadian
693354,933,f,a15_19,onao_Canadian
536314,933,m,a45_49,eo_bio_Irish
72725,933,m,a55_59,onao
333224,933,f,a35_39,eo_bio_Scottish
833357,933,m,a15_19,ao
792004,933,m,a50_54,eo_bio_Irish
902321,933,m,a50_54,ao_wcameo
755638,933,m,a50_54,eo_eeo_Russian
418364,933,f,a70_74,eo_fo
725390,933,m,a20_24,ao_wcameo
470526,933,f,a15_19,ao_wcameo
6188,933,f,a50_54,eo_neo
107869,933,f,a5_9,eo_bio_Irish
46230,933,f,a25_29,onao_Canadian
710025,933,m,a45_49,eo_fo
209564,933,m,a30_34,onao_Canadian
314264,933,f,a60_64,onao_Canadian
401339,933,f,a20_24,eo_weo_German
845125,933,m,a55_59,onao_Canadian
293120,933,m,a30_34,eo_bio_English
296066,933,f,a65_69,eo_bio_Scottish
370621,933,f,a35_39,onao_Canadian
644099,933,m,a70_74,eo_bio_Scottish
551774,933,f,a30_34,onao_Canadian
421487,933,m,a10_14,eo_bio_Irish
562630,933,f,a50_54,onao_Canadian
225694,933,m,a45_49,eo_seo_Greek
372330,933,f,a60_64,eo_weo_German
238788,933,m,a40_44,ao_osao
442283,933,m,a0_4,onao_Canadian
655897,933,m,a25_29,eo_bio_English
173760,933,f,a40_44,ao_sao_ei
597272,933,m,a35_39,co_Jamaican
843578,933,m,a45_49,onao_Canadian
103650,933,m,a70_74,ao
530276,933,m,a45_49,ao_sao_ei
828483,933,m,a5_9,ao
326070,933,f,a15_19,onao_Canadian
788827,933,f,a55_59,onao_Canadian
760724,933,m,a65_69,onao_Canadian
619812,933,m,a70_74,onao_Canadian
166381,933,f,a40_44,onao_Canadian
827447,933,f,a60_64,eo_bio_Scottish
126877,933,m,a20_24,onao_Canadian
901725,933,f,a50_54,eo_eeo_Polish
835711,933,m,a60_64,eo_eeo_Russian
84950,933,f,a30_34,eo_bio_Irish
186970,933,f,a50_54,ao_sao_ei
770982,933,f,a15_19,naao
322084,933,m,a50_54,eo_bio_English
674183,933,f,a25_29,eo_bio_Scottish
597116,933,f,a65_69,ao
728434,933,m,a20_24,eo_bio_English
284329,933,m,a30_34,ao_esao_Filipino
149098,933,m,a70_74,ao_osao
756382,933,m,a5_9,ao
893217,933,m,a60_64,ao_osao
769146,933,m,a45_49,eo_bio_Scottish
251509,933,f,a30_34,ao_osao
353963,933,f,a45_49,eo_weo_German
159456,933,m,a20_24,eo_bio_English
183228,933,f,a15_19,ao_osao
698378,933,f,a50_54,co_Jamaican
832891,933,m,a0_4,eo_bio_Irish
308602,933,m,a30_34,onao_Canadian
556906,933,f,a35_39,ao_esao_Filipino
622114,933,m,a60_64,onao_Canadian
674335,933,m,a35_39,onao_Canadian
34647,933,m,a25_29,onao_Canadian
697507,933,f,a30_34,onao_Canadian
146978,933,f,a65_69,eo_seo_Greek
312913,933,f,a0_4,eo_fo
470813,933,m,a55_59,onao_Canadian
550140,933,f,a25_29,onao_Canadian
52203,933,m,a40_44,eo_fo
533336,933,m,a35_39,onao_Canadian
267860,933,m,a20_24,naao
856598,933,m,a0_4,ao_osao
699978,933,m,a25_29,onao_Canadian
344118,933,m,a40_44,eo_eeo_Polish
44993,933,f,a35_39,ao
639694,933,m,a35_39,eo_bio_Scottish
346355,933,f,a60_64,onao_Canadian
497207,933,f,a0_4,eo_bio_Irish
706019,933,m,a25_29,eo_bio_English
112178,933,f,a75_79,co_Jamaican
546380,933,f,a45_49,naao
429495,933,m,a30_34,ao_osao
556815,933,m,a85_,eo_weo_Dutch
591984,933,m,a70_74,onao_Canadian
641532,933,m,a70_74,eo_bio_Irish
726707,933,m,a25_29,onao
322945,933,f,a0_4,ao
721698,933,m,a50_54,eo_bio_Scottish
46946,933,f,a55_59,eo_eeo_Polish
734640,933,f,a25_29,eo_bio_Irish
913318,933,m,a25_29,ao_oesao
778441,933,m,a25_29,onao_Canadian
189818,933,m,a25_29,onao_Canadian
198406,933,m,a55_59,onao_Canadian
277206,933,f,a0_4,ao_oesao
485015,933,m,a75_79,ao
15060,933,f,a10_14,eo_fo
493851,933,m,a65_69,eo_weo_German
601951,933,m,a5_9,naao
150447,933,m,a45_49,eo_neo
636453,933,f,a30_34,onao_Canadian
742201,933,f,a60_64,eo_weo_German
32251,933,f,a25_29,naao
763751,933,f,a25_29,eo_bio_Scottish
833996,933,m,a40_44,onao_Canadian
900174,933,f,a85_,eo_bio_Irish
818414,933,f,a25_29,eo_fo
922737,933,f,a20_24,ao_osao
73086,933,m,a40_44,eo_fo
77312,933,f,a20_24,naao
739773,933,m,a70_74,ao_esao_Filipino
59237,933,m,a45_49,onao_Canadian
494120,933,m,a20_24,onao_Canadian
614173,933,m,a50_54,co_Jamaican
657065,933,f,a35_39,onao_Canadian
145014,933,f,a5_9,eo_weo_German
617832,933,f,a30_34,eo_bio_English
132850,933,m,a20_24,eo_bio_Irish
114018,933,m,a30_34,eo_bio_Scottish
311446,933,m,a60_64,onao_Canadian
228764,933,f,a30_34,ao_wcameo
153764,933,m,a10_14,eo_bio_English
78562,933,f,a45_49,eo_bio_Scottish
533393,933,m,a20_24,eo_bio_Irish
85301,933,m,a15_19,naao
694752,933,f,a20_24,naao
903322,933,m,a80_84,ao_wcameo
890831,933,m,a85_,onao_Canadian
584238,933,m,a25_29,eo_bio_Irish
478102,933,m,a20_24,ao_osao
755484,933,f,a30_34,eo_bio_English
142750,933,m,a30_34,eo_neo
690976,933,m,a45_49,ao_sao_ei
290189,933,f,a30_34,eo_bio_Scottish
424405,933,m,a15_19,eo_eeo_Polish
342661,933,f,a15_19,ao_osao
348545,933,m,a70_74,eo_fo
293667,933,f,a65_69,eo_fo
904126,933,m,a65_69,eo_bio_Scottish
429420,933,m,a70_74,eo_oseo
562085,933,m,a40_44,ao_osao
362286,933,m,a85_,ao_sao_ei
442082,933,f,a15_19,onao_Canadian
893331,933,f,a30_34,eo_fo
465655,933,m,a20_24,eo_bio_English
895704,933,m,a15_19,onao_Canadian
189302,933,f,a70_74,ao_esao_Chinese
186844,933,m,a25_29,onao_Canadian
775938,933,f,a40_44,ao_wcameo
483764,933,f,a35_39,ao_osao
552072,933,f,a55_59,onao_Canadian
138221,933,f,a45_49,onao_Canadian
62280,933,f,a40_44,eo_bio_Scottish
9736,933,f,a55_59,ao_osao
266591,933,m,a50_54,eo_neo
210004,933,m,a20_24,onao_Canadian
616156,933,m,a65_69,onao_Canadian
478060,933,m,a20_24,eo_seo_Greek
423813,933,m,a35_39,eo_bio_Irish
684019,933,f,a5_9,eo_fo
868775,933,m,a40_44,ao_wcameo
139996,933,f,a60_64,eo_weo_German
57425,933,m,a15_19,eo_bio_Scottish
398463,933,f,a55_59,onao_Canadian
759673,933,m,a20_24,eo_bio_Scottish
72563,933,m,a60_64,eo_bio_Irish
392266,933,m,a10_14,ao_osao
732263,933,f,a25_29,ao_wcameo
401348,933,m,a70_74,eo_fo
900475,933,f,a5_9,eo_bio_Scottish
376719,933,m,a35_39,eo_bio_Irish
814528,933,f,a15_19,onao
217002,933,m,a65_69,eo_seo_Spanish
835961,933,f,a25_29,ao_wcameo
478267,933,m,a40_44,eo_weo_German
608286,933,f,a50_54,ao
868005,933,m,a30_34,eo_fo
823650,933,m,a0_4,onao_Canadian
811453,933,f,a40_44,onao_Canadian
209283,933,f,a70_74,eo_bio_Scottish
800846,933,f,a40_44,onao_Canadian
96605,933,m,a35_39,ao_sao_ei
487927,933,m,a55_59,eo_fo
633244,933,m,a20_24,onao_Canadian
107608,933,f,a30_34,eo_fo
655960,933,f,a75_79,onao_Canadian
231507,933,m,a15_19,ao_sao_ei
52558,933,m,a45_49,eo_weo_German
416648,933,m,a65_69,oo
722787,933,m,a65_69,eo_fo
808042,933,f,a50_54,eo_oeeo
423117,933,f,a30_34,onao_Canadian
825498,933,f,a55_59,onao_Canadian
145748,933,m,a0_4,ao_wcameo
382583,933,f,a30_34,ao_osao
273520,933,m,a35_39,eo_eeo_Polish
478726,933,m,a60_64,ao_osao
249516,933,m,a10_14,ao_esao_Chinese
293238,933,m,a45_49,ao_wcameo
331366,933,m,a25_29,ao_osao
44158,933,m,a40_44,onao_Canadian
451686,933,f,a35_39,onao_Canadian
155630,933,m,a20_24,eo_bio_Scottish
292166,933,m,a35_39,eo_bio_English
209056,933,m,a0_4,eo_fo
517120,933,f,a50_54,ao_esao_Filipino
710950,933,f,a25_29,eo_bio_Scottish
429822,933,f,a60_64,eo_oseo
580457,933,m,a10_14,onao
866013,933,m,a60_64,onao_Canadian
541421,933,f,a25_29,eo_bio_English
634414,933,f,a20_24,eo_bio_Scottish
172751,933,f,a35_39,eo_bio_Irish
264451,933,f,a55_59,eo_bio_English
510129,933,m,a20_24,ao_wcameo
226673,933,m,a30_34,onao_Canadian
879935,933,f,a45_49,eo_bio_Irish
831404,933,m,a5_9,ao_wcameo
157284,933,f,a65_69,eo_bio_English
283806,933,f,a5_9,eo_bio_English
179148,933,m,a0_4,ao_wcameo
480144,933,m,a45_49,ao_esao_Filipino
200597,933,m,a65_69,eo_bio_Scottish
316590,933,m,a30_34,eo_bio_Irish
817694,933,m,a50_54,eo_weo_German
700281,933,m,a20_24,onao_Canadian
236976,933,f,a45_49,eo_weo_Dutch
2952,933,f,a80_84,onao_Canadian
383971,933,m,a55_59,onao_Canadian
156008,933,m,a50_54,eo_eeo_Russian
110883,933,f,a20_24,ao_wcameo
503329,933,m,a70_74,eo_bio_English
294419,933,m,a45_49,ao_osao
650685,933,m,a20_24,eo_bio_English
466447,933,m,a30_34,onao_Canadian
93667,933,m,a65_69,ao_osao
488143,933,f,a40_44,onao_Canadian
795525,933,m,a35_39,eo_neo
133518,933,m,a30_34,eo_bio_English
503164,933,m,a5_9,onao_Canadian
21661,933,f,a80_84,onao_Canadian
182266,933,m,a35_39,ao_wcameo
901302,933,f,a20_24,eo_weo_German
124269,933,f,a70_74,onao_Canadian
529877,933,f,a50_54,ao_sao_ei
316365,933,m,a30_34,eo_oeo
883236,933,f,a35_39,ao_osao
465581,933,f,a75_79,ao_sao_ei
813053,933,f,a25_29,eo_fo
204945,933,f,a25_29,onao_Canadian
415814,933,m,a50_54,ao_wcameo
516827,933,f,a65_69,eo_bio_Scottish
483362,933,f,a60_64,eo_weo_German
73886,933,f,a5_9,onao_Canadian
342605,933,m,a60_64,ao_osao
796969,933,m,a65_69,ao_wcameo
799853,933,m,a20_24,ao_osao
81226,933,m,a50_54,eo_bio_English
211153,933,f,a30_34,ao_osao
28974,933,f,a10_14,eo_bio_English
666678,933,m,a40_44,eo_bio_English
541226,933,m,a40_44,eo_weo_German
501670,933,m,a40_44,eo_weo_German
775854,933,f,a45_49,ao_osao
139062,933,m,a55_59,ao_osao
479322,933,m,a5_9,naao
497780,933,f,a50_54,onao_Canadian
272796,933,f,a70_74,ao_osao
436024,933,m,a40_44,eo_bio_Scottish
742145,933,f,a70_74,ao_wcameo
86198,933,f,a50_54,onao_Canadian
233793,933,f,a30_34,eo_fo
320554,933,f,a30_34,eo_weo_Dutch
600959,933,m,a80_84,ao_wcameo
503046,933,m,a60_64,onao_Canadian
890011,933,f,a25_29,eo_seo_Italian
481552,933,f,a35_39,ao_sao_ei
557828,933,m,a35_39,ao_esao_Chinese
210206,933,f,a45_49,eo_bio_Scottish
50225,933,m,a65_69,eo_bio_English
750078,933,f,a35_39,ao
518883,933,m,a45_49,ao_wcameo
908320,933,f,a55_59,eo_bio_Irish
515779,933,m,a25_29,ao_wcameo
301990,933,m,a50_54,onao_Canadian
804110,933,m,a15_19,eo_obio
22859,933,m,a5_9,onao_Canadian
145250,933,m,a65_69,onao_Canadian
662684,933,f,a35_39,onao_Canadian
210455,933,f,a15_19,eo_weo_German
51003,933,f,a60_64,eo_bio_English
397081,933,f,a35_39,ao_sao_ei
434828,933,f,a30_34,eo_fo
29475,933,m,a10_14,eo_bio_English
93004,933,m,a25_29,ao_oesao
67644,933,f,a0_4,eo_bio_English
771135,933,m,a10_14,eo_bio_English
684272,933,m,a70_74,onao_Canadian
419596,933,m,a35_39,eo_seo_Greek
528159,933,m,a75_79,eo_bio_English
30394,933,m,a45_49,eo_fo
799878,933,m,a50_54,onao_Canadian
518332,933,m,a70_74,ao_sao_ei
437674,933,f,a60_64,ao_wcameo
112374,933,f,a30_34,ao_osao
459523,933,m,a55_59,ao_wcameo
566924,933,m,a60_64,onao_Canadian
757742,933,f,a40_44,ao
72644,933,m,a50_54,naao
676875,933,m,a25_29,onao_Canadian
115336,933,f,a65_69,eo_bio_English
915452,933,f,a35_39,eo_bio_English
719496,933,m,a20_24,naao
114241,933,f,a20_24,eo_obio
1151,933,m,a25_29,eo_fo
811794,933,f,a65_69,eo_bio_English
682466,933,m,a25_29,onao_Canadian
441309,933,f,a70_74,ao_wcameo
777572,933,f,a30_34,ao_wcameo
420628,933,f,a65_69,onao_Canadian
421494,933,m,a60_64,eo_bio_English
620655,933,m,a65_69,ao_osao
85368,933,f,a50_54,eo_bio_Scottish
454144,933,f,a10_14,eo_bio_Scottish
706036,933,m,a35_39,naao
852909,933,f,a30_34,ao_wcameo
507612,933,f,a15_19,onao_Canadian
775996,933,m,a45_49,eo_bio_Irish
262040,933,m,a25_29,eo_weo_German
421142,933,m,a5_9,onao_Canadian
495486,933,m,a20_24,onao_Canadian
593775,933,m,a60_64,ao_osao
908803,933,m,a40_44,ao_wcameo
760328,933,f,a75_79,naao
94314,933,f,a55_59,onao_Canadian
453399,933,f,a65_69,eo_bio_Irish
785528,933,m,a35_39,onao_Canadian
106111,933,m,a70_74,naao
470377,933,f,a50_54,eo_bio_English
900629,933,m,a35_39,onao_Canadian
11611,933,m,a20_24,eo_bio_Irish
641298,933,f,a55_59,eo_fo
544962,933,m,a25_29,co_Jamaican
21374,933,f,a30_34,onao_Canadian
429409,933,m,a35_39,onao_Canadian
158309,933,f,a15_19,ao
753681,933,m,a40_44,ao_osao
121053,933,m,a60_64,eo_eeo_Russian
794259,933,m,a40_44,onao_Canadian
814566,933,m,a45_49,eo_bio_Scottish
95109,933,f,a20_24,eo_bio_English
263807,933,f,a30_34,eo_bio_English
476200,933,f,a35_39,ao_wcameo
432245,933,m,a60_64,eo_bio_English
891524,933,m,a65_69,onao_Canadian
173051,933,f,a25_29,ao_wcameo
457129,933,m,a45_49,onao_Canadian
687087,933,m,a65_69,onao_Canadian
608201,933,m,a20_24,eo_bio_Scottish
262973,933,f,a65_69,eo_bio_Scottish
833742,933,f,a10_14,onao
521795,933,m,a0_4,onao_Canadian
84193,933,f,a15_19,eo_bio_English
61664,933,m,a25_29,eo_bio_Irish
722055,933,m,a30_34,eo_fo
57574,933,m,a50_54,onao_Canadian
155885,933,f,a15_19,eo_weo_Dutch
27292,933,m,a30_34,ao_sao_ei
743199,933,f,a60_64,eo_bio_Irish
790767,933,m,a40_44,ao_wcameo
666538,933,m,a40_44,eo_fo
403265,933,m,a45_49,onao_Canadian
266298,933,m,a25_29,onao_Canadian
522909,933,m,a30_34,eo_bio_English
369957,933,m,a65_69,onao_Canadian
883959,933,m,a50_54,ao_sao_ei
623122,933,f,a35_39,onao_Canadian
514525,933,m,a20_24,eo_fo
846448,933,m,a30_34,onao
262088,933,f,a65_69,eo_weo_Dutch
368297,933,f,a55_59,onao_Canadian
328469,933,f,a40_44,eo_bio_English
578284,933,m,a20_24,eo_bio_Scottish
74502,933,f,a45_49,eo_obio
196927,933,m,a0_4,naao
159247,933,m,a70_74,ao
569804,933,f,a55_59,eo_bio_Irish
552966,933,f,a5_9,eo_bio_Irish
570434,933,f,a15_19,onao_Canadian
664626,933,m,a10_14,eo_bio_Scottish
652799,933,m,a25_29,eo_weo_German
735875,933,f,a65_69,ao_osao
474649,933,f,a30_34,eo_bio_English
585467,933,m,a40_44,eo_bio_English
730219,933,f,a5_9,ao_osao
521438,933,m,a50_54,eo_bio_Scottish
623909,933,m,a70_74,onao_Canadian
286041,933,f,a55_59,eo_bio_English
766136,933,m,a50_54,eo_bio_English
382962,933,f,a0_4,ao
766224,933,m,a0_4,lcsao
769817,933,m,a55_59,ao_wcameo
781980,933,f,a35_39,ao_wcameo
525440,933,f,a55_59,eo_bio_English
719268,933,f,a85_,eo_bio_English
53968,933,f,a45_49,eo_seo_Spanish
614250,933,f,a20_24,onao_Canadian
640234,933,f,a70_74,onao_Canadian
819754,933,m,a45_49,eo_bio_English
324179,933,m,a65_69,eo_bio_Scottish
204371,933,f,a40_44,eo_bio_English
23696,933,f,a60_64,eo_bio_English
32275,933,m,a55_59,onao_Canadian
492414,933,m,a25_29,onao_Canadian
776801,933,f,a35_39,eo_fo
447785,933,m,a65_69,eo_fo
914055,933,f,a50_54,onao_Canadian
399572,933,f,a25_29,eo_bio_English
878053,933,f,a20_24,ao_wcameo
659170,933,m,a30_34,onao_Canadian
871335,933,m,a20_24,eo_bio_English
898663,933,f,a60_64,ao_osao
534299,933,m,a60_64,eo_bio_Irish
730579,933,m,a20_24,ao
841684,933,f,a70_74,eo_bio_Irish
540100,933,m,a20_24,oco
490883,933,m,a15_19,ao_osao
143890,933,m,a25_29,onao_Canadian
587562,933,f,a40_44,ao_wcameo
167752,933,m,a30_34,eo_weo_Dutch
624169,933,f,a30_34,ao_wcameo
231754,933,m,a45_49,eo_bio_Scottish
843166,933,m,a0_4,onao_Canadian
903863,933,m,a65_69,eo_bio_Irish
178062,933,f,a30_34,ao_sao_ei
209037,933,f,a20_24,naao
442849,933,m,a50_54,eo_bio_Irish
539540,933,m,a5_9,eo_bio_English
929417,933,m,a10_14,onao_Canadian
313307,933,m,a20_24,eo_fo
471116,933,m,a60_64,ao_osao
122913,933,m,a35_39,eo_bio_Scottish
621869,933,f,a25_29,eo_obio
752591,933,m,a35_39,ao_osao
106336,933,f,a20_24,onao_Canadian
103552,933,m,a25_29,eo_bio_English
193474,933,m,a25_29,onao_Canadian
289010,933,m,a50_54,eo_bio_Scottish
624688,933,f,a40_44,eo_bio_Scottish
286901,933,m,a65_69,eo_fo
235003,933,m,a55_59,ao_osao
660579,933,m,a30_34,onao
232620,933,f,a40_44,onao_Canadian
417800,933,f,a40_44,onao_Canadian
444380,933,f,a10_14,ao_osao
495564,933,m,a45_49,eo_obio
479624,933,m,a30_34,eo_fo
217370,933,m,a25_29,ao_osao
726712,933,m,a35_39,eo_fo
333492,933,m,a55_59,naao
624994,933,f,a40_44,onao_Canadian
416889,933,f,a0_4,eo_bio_Scottish
65999,933,f,a45_49,eo_weo_German
302990,933,m,a40_44,eo_weo_German
182401,933,f,a75_79,ao
689841,933,f,a85_,onao_Canadian
828188,933,f,a40_44,eo_fo
315177,933,m,a35_39,eo_bio_English
383180,933,f,a40_44,ao_wcameo
601057,933,f,a20_24,ao_osao
688664,933,m,a40_44,naao
121798,933,f,a70_74,eo_weo_German
839201,933,m,a30_34,eo_weo_Dutch
412293,933,f,a70_74,eo_fo
838048,933,f,a0_4,ao_wcameo
92208,933,f,a0_4,eo_weo_Dutch
2962,933,f,a45_49,onao_Canadian
155433,933,m,a55_59,onao_Canadian
57935,933,f,a50_54,eo_seo_Italian
201967,933,m,a25_29,eo_bio_Irish
48009,933,f,a60_64,ao_wcameo
418189,933,m,a30_34,onao_Canadian
557668,933,m,a35_39,ao
575142,933,f,a30_34,onao_Canadian
861568,933,m,a0_4,ao_osao
376042,933,m,a65_69,co_Jamaican
223019,933,m,a15_19,onao_Canadian
667092,933,m,a30_34,onao_Canadian
73721,933,m,a40_44,ao
33832,933,m,a45_49,eo_bio_Irish
68030,933,m,a35_39,ao
667552,933,m,a55_59,eo_bio_Scottish
511675,933,m,a20_24,onao_Canadian
94307,933,f,a40_44,ao_esao_Chinese
500399,933,m,a45_49,onao_Canadian
853411,933,m,a65_69,eo_bio_English
657825,933,m,a35_39,naao
762563,933,f,a85_,eo_eeo_Polish
727533,933,f,a80_84,eo_bio_Scottish
779020,933,m,a50_54,ao_wcameo
817342,933,f,a75_79,eo_fo
13935,933,m,a35_39,eo_bio_Scottish
911263,933,f,a25_29,ao_osao
861905,933,m,a40_44,onao_Canadian
606656,933,f,a60_64,eo_weo_German
439569,933,m,a35_39,eo_seo_Italian
318475,933,f,a20_24,onao_Canadian
464581,933,m,a45_49,eo_bio_English
26984,933,m,a30_34,naao
384003,933,m,a60_64,ao_osao
237274,933,m,a30_34,eo_bio_Scottish
112624,933,m,a60_64,ao_esao_Chinese
479487,933,m,a60_64,eo_weo_German
305926,933,f,a5_9,eo_bio_Scottish
91687,933,f,a30_34,onao_Canadian
318858,933,f,a0_4,ao_wcameo
330713,933,f,a30_34,eo_bio_English
74972,933,m,a65_69,onao_Canadian
615474,933,f,a85_,eo_bio_Irish
52574,933,m,a10_14,ao_wcameo
486700,933,f,a65_69,eo_bio_Scottish
778057,933,f,a30_34,eo_bio_Scottish
899521,933,f,a75_79,ao_osao
650022,933,m,a65_69,eo_bio_English
643084,933,f,a30_34,eo_bio_Scottish
484681,933,m,a50_54,ao_wcameo
636425,933,m,a60_64,eo_oweo
143550,933,m,a35_39,ao_osao
485912,933,m,a35_39,onao_Canadian
395381,933,m,a0_4,onao_Canadian
378940,933,m,a5_9,onao_Canadian
418356,933,f,a25_29,eo_obio
846244,933,m,a55_59,eo_bio_Scottish
3743,933,m,a30_34,onao_Canadian
204766,933,m,a5_9,eo_fo
853398,933,f,a60_64,onao_Canadian
799796,933,f,a35_39,ao_osao
640951,933,f,a60_64,eo_bio_Scottish
52078,933,m,a60_64,ao_wcameo
333765,933,f,a60_64,eo_eeo_Polish
545315,933,m,a20_24,eo_bio_Scottish
437242,933,m,a45_49,naao
443481,933,m,a25_29,onao_Canadian
6953,933,m,a25_29,eo_bio_Scottish
61062,933,f,a65_69,eo_weo_German
734401,933,f,a40_44,onao_Canadian
718103,933,f,a30_34,eo_eeo_Russian
905019,933,f,a25_29,eo_bio_Scottish
781155,933,f,a60_64,onao_Canadian
848932,933,f,a85_,ao
322467,933,f,a15_19,eo_fo
843507,933,m,a30_34,ao_esao_Chinese
393227,933,f,a15_19,eo_eeo_Polish
296841,933,m,a0_4,eo_bio_Irish
282995,933,f,a60_64,eo_bio_English
259067,933,m,a35_39,eo_bio_English
507500,933,f,a70_74,eo_fo
865256,933,f,a35_39,onao_Canadian
770498,933,m,a65_69,onao_Canadian
381319,933,m,a55_59,ao_sao_ei
500960,933,f,a35_39,naao
882607,933,m,a45_49,onao_Canadian
859922,933,f,a25_29,eo_bio_Scottish
166721,933,f,a10_14,eo_bio_English
72452,933,m,a45_49,eo_bio_English
887337,933,m,a15_19,ao
234533,933,f,a45_49,naao
207558,933,f,a35_39,ao
87613,933,m,a15_19,onao_Canadian
919040,933,m,a50_54,onao_Canadian
671374,933,m,a25_29,onao_Canadian
336872,933,m,a85_,eo_bio_Irish
156046,933,f,a80_84,onao
543208,933,f,a55_59,onao
26295,933,m,a50_54,ao_wcameo
39988,933,m,a85_,ao_osao
643210,933,f,a50_54,ao_sao_ei
52761,933,f,a0_4,ao_osao
658591,933,f,a35_39,onao_Canadian
442054,933,f,a20_24,onao_Canadian
444584,933,m,a20_24,ao_wcameo
806437,933,m,a70_74,ao
723554,933,m,a65_69,eo_bio_Scottish
920230,933,f,a60_64,eo_bio_English
521030,933,m,a5_9,onao
898477,933,f,a20_24,ao_wcameo
646777,933,m,a60_64,eo_seo_Portuguese
631725,933,f,a55_59,eo_eeo_Russian
131939,933,f,a70_74,eo_bio_Scottish
406150,933,f,a60_64,eo_obio
252791,933,m,a70_74,onao_Canadian
812609,933,f,a25_29,eo_weo_Dutch
876062,933,m,a70_74,onao_Canadian
613663,933,f,a50_54,onao_Canadian
554063,933,m,a30_34,onao
121849,933,m,a70_74,eo_weo_German
450792,933,f,a50_54,onao_Canadian
770977,933,m,a35_39,onao_Canadian
708,933,m,a70_74,eo_weo_German
57210,933,f,a60_64,ao_osao
163528,933,f,a20_24,onao_Canadian
532410,933,f,a50_54,ao_sao_ei
925294,933,f,a60_64,ao_esao_Chinese
