PPSORT,CMA,AGE,SEX,RACE
244382,933,m,a0_4,onao_Canadian
305455,933,m,a0_4,eo_weo_German
23680,933,f,a35_39,eo_weo_German
370159,933,f,a45_49,eo_weo_German
583629,933,m,a15_19,eo_weo_Dutch
282833,933,m,a5_9,eo_obio
405047,933,f,a40_44,onao_Canadian
518550,933,f,a10_14,onao_Canadian
120208,933,f,a60_64,eo_fo
427827,933,m,a75_79,eo_bio_Irish
595516,933,f,a45_49,onao_Canadian
494368,933,m,a40_44,eo_weo_German
855516,933,f,a40_44,eo_weo_Dutch
66875,933,m,a45_49,onao_Canadian
384155,933,f,a25_29,eo_bio_Scottish
566123,933,m,a65_69,onao_Canadian
801400,933,m,a0_4,eo_bio_English
22771,933,m,a45_49,eo_bio_Scottish
88914,933,m,a10_14,onao_Canadian
149126,933,f,a65_69,onao_Canadian
104990,933,m,a15_19,eo_bio_Scottish
80076,933,m,a50_54,eo_fo
250600,933,m,a5_9,onao_Canadian
486463,933,f,a40_44,eo_obio
682701,933,m,a60_64,eo_bio_English
667306,933,f,a50_54,onao_Canadian
311072,933,m,a35_39,onao_Canadian
313090,933,f,a60_64,eo_bio_Scottish
178964,933,f,a20_24,eo_bio_English
184764,933,m,a40_44,onao_Canadian
43661,933,f,a30_34,eo_bio_English
228531,933,m,a15_19,onao_Canadian
528017,933,f,a70_74,eo_bio_Irish
591914,933,m,a30_34,onao_Canadian
179093,933,f,a70_74,onao_Canadian
670594,933,f,a85_,onao_Canadian
385859,933,f,a75_79,onao_Canadian
169874,933,m,a10_14,eo_bio_English
870129,933,m,a50_54,eo_weo_Dutch
149845,933,f,a5_9,eo_weo_German
730335,933,m,a5_9,eo_bio_Scottish
811887,933,m,a30_34,onao_Canadian
363591,933,f,a70_74,onao_Canadian
497789,933,m,a25_29,eo_bio_English
669771,933,m,a60_64,eo_weo_German
652775,933,m,a35_39,eo_bio_English
850541,933,m,a0_4,onao_Canadian
860928,933,m,a5_9,onao_Canadian
147568,933,f,a5_9,eo_bio_English
413412,933,m,a50_54,onao_Canadian
681898,933,m,a25_29,eo_fo
691622,933,m,a25_29,eo_fo
6829,933,f,a70_74,onao_Canadian
681844,933,f,a0_4,onao_Canadian
794829,933,m,a50_54,eo_bio_Irish
218804,933,f,a55_59,eo_bio_Irish
282464,933,m,a45_49,onao_Canadian
757096,933,m,a40_44,eo_bio_English
626295,933,m,a40_44,eo_fo
231044,933,m,a40_44,eo_bio_English
501042,933,f,a40_44,eo_obio
764989,933,m,a5_9,eo_bio_English
561163,933,m,a10_14,onao_Canadian
280062,933,m,a70_74,onao_Canadian
293991,933,m,a10_14,eo_weo_German
563318,933,m,a20_24,onao_Canadian
307317,933,f,a30_34,onao_Canadian
454662,933,m,a45_49,onao_Canadian
582613,933,f,a45_49,eo_fo
34944,933,m,a10_14,eo_weo_German
508523,933,m,a5_9,onao_Canadian
474101,933,m,a35_39,eo_weo_German
57419,933,m,a35_39,onao_Canadian
310860,933,m,a60_64,onao_Canadian
840216,933,f,a50_54,onao_Canadian
490708,933,m,a60_64,eo_bio_Scottish
193119,933,f,a10_14,eo_bio_Scottish
274005,933,f,a10_14,onao_Canadian
636349,933,m,a40_44,onao_Canadian
201524,933,f,a40_44,eo_fo
57882,933,f,a10_14,onao_Canadian
642376,933,m,a60_64,onao_Canadian
541530,933,m,a50_54,eo_bio_Scottish
640324,933,f,a50_54,eo_bio_English
359063,933,m,a60_64,onao_Canadian
73550,933,f,a65_69,eo_bio_English
261913,933,m,a45_49,eo_bio_English
229952,933,m,a50_54,onao_Canadian
466206,933,f,a40_44,eo_fo
651052,933,m,a15_19,eo_bio_English
552953,933,m,a5_9,eo_bio_Irish
579119,933,m,a40_44,eo_fo
6802,933,m,a35_39,onao_Canadian
747087,933,m,a85_,eo_bio_Scottish
117146,933,f,a45_49,onao_Canadian
737371,933,m,a20_24,eo_obio
598364,933,m,a60_64,eo_obio
482567,933,f,a0_4,onao_Canadian
592765,933,m,a5_9,eo_bio_English
258930,933,f,a60_64,eo_fo
713295,933,m,a65_69,eo_obio
57790,933,f,a5_9,eo_bio_English
194858,933,m,a65_69,eo_obio
529299,933,m,a85_,eo_bio_Scottish
753996,933,m,a35_39,onao_Canadian
104278,933,m,a75_79,eo_fo
730054,933,m,a35_39,eo_bio_Irish
215258,933,m,a55_59,eo_bio_Irish
886741,933,m,a55_59,onao_Canadian
921584,933,m,a25_29,eo_bio_English
494935,933,f,a5_9,eo_weo_German
165307,933,m,a30_34,eo_bio_English
190021,933,m,a30_34,eo_bio_Irish
532824,933,m,a5_9,eo_bio_Irish
647801,933,f,a10_14,eo_bio_English
844271,933,m,a55_59,onao_Canadian
390151,933,f,a60_64,eo_bio_English
131937,933,f,a55_59,onao_Canadian
711980,933,m,a20_24,eo_bio_Scottish
643666,933,f,a55_59,onao_Canadian
671878,933,f,a35_39,eo_bio_Irish
105196,933,m,a15_19,eo_fo
652879,933,f,a80_84,onao_Canadian
299931,933,m,a5_9,onao_Canadian
924724,933,m,a75_79,onao_Canadian
276409,933,m,a80_84,onao_Canadian
793254,933,f,a50_54,onao_Canadian
803970,933,m,a5_9,eo_weo_German
211354,933,m,a65_69,eo_obio
839545,933,f,a45_49,onao_Canadian
356883,933,f,a35_39,onao_Canadian
572502,933,f,a65_69,eo_fo
130116,933,f,a45_49,onao_Canadian
740557,933,m,a70_74,eo_fo
616637,933,f,a25_29,eo_fo
420940,933,m,a0_4,eo_weo_German
786922,933,m,a65_69,eo_obio
524923,933,m,a5_9,onao_Canadian
463638,933,m,a40_44,eo_fo
536703,933,m,a55_59,eo_bio_Scottish
175083,933,f,a55_59,onao_Canadian
390210,933,f,a5_9,eo_bio_Scottish
117306,933,m,a50_54,onao_Canadian
681327,933,m,a15_19,onao_Canadian
120896,933,f,a5_9,eo_bio_Irish
436030,933,m,a40_44,eo_fo
473378,933,m,a40_44,eo_bio_Irish
546931,933,f,a65_69,onao_Canadian
26458,933,m,a55_59,onao_Canadian
60399,933,f,a60_64,onao_Canadian
439584,933,m,a65_69,onao_Canadian
121709,933,f,a45_49,onao_Canadian
137261,933,f,a10_14,eo_obio
190921,933,m,a70_74,eo_fo
721397,933,m,a50_54,onao_Canadian
219131,933,m,a55_59,onao_Canadian
809207,933,f,a5_9,onao_Canadian
417941,933,f,a45_49,eo_weo_German
551587,933,m,a15_19,eo_bio_Scottish
454967,933,f,a30_34,onao_Canadian
114414,933,f,a60_64,onao_Canadian
571337,933,m,a40_44,eo_obio
715176,933,m,a50_54,eo_bio_Scottish
428688,933,f,a25_29,onao_Canadian
211506,933,m,a85_,onao_Canadian
470017,933,f,a60_64,eo_fo
467913,933,m,a40_44,onao_Canadian
3207,933,f,a0_4,onao_Canadian
59467,933,m,a85_,eo_bio_English
366679,933,f,a80_84,eo_obio
84808,933,m,a65_69,eo_bio_Scottish
300178,933,f,a60_64,eo_weo_German
73965,933,m,a0_4,eo_weo_Dutch
543779,933,m,a10_14,onao_Canadian
389778,933,f,a0_4,onao_Canadian
875376,933,m,a10_14,onao_Canadian
293810,933,m,a50_54,onao_Canadian
233481,933,m,a30_34,eo_bio_English
126899,933,f,a50_54,eo_bio_English
146527,933,m,a75_79,eo_bio_Scottish
923730,933,m,a85_,onao_Canadian
43687,933,f,a30_34,onao_Canadian
527522,933,f,a65_69,eo_fo
913154,933,m,a70_74,onao_Canadian
264120,933,f,a10_14,onao_Canadian
882748,933,f,a15_19,eo_fo
31904,933,f,a50_54,eo_bio_Scottish
479869,933,f,a35_39,eo_fo
413650,933,m,a45_49,eo_fo
830455,933,f,a60_64,onao_Canadian
74166,933,m,a20_24,eo_fo
752999,933,m,a45_49,eo_bio_English
293778,933,m,a50_54,onao_Canadian
598402,933,f,a45_49,eo_bio_Irish
447394,933,m,a0_4,onao_Canadian
278,933,m,a45_49,eo_bio_Irish
762338,933,m,a5_9,eo_bio_Scottish
457595,933,m,a65_69,eo_bio_English
132707,933,f,a0_4,eo_weo_German
15147,933,m,a55_59,onao_Canadian
782595,933,f,a15_19,eo_bio_Scottish
639941,933,m,a50_54,onao_Canadian
294089,933,f,a15_19,eo_weo_German
297592,933,f,a10_14,eo_weo_German
355581,933,f,a20_24,onao_Canadian
244430,933,m,a70_74,eo_weo_Dutch
772478,933,m,a30_34,eo_weo_German
781925,933,f,a25_29,onao_Canadian
806565,933,m,a5_9,eo_bio_Scottish
559527,933,m,a40_44,onao_Canadian
258041,933,f,a5_9,onao_Canadian
917003,933,f,a15_19,eo_bio_Scottish
43705,933,f,a50_54,eo_bio_English
684963,933,m,a30_34,onao_Canadian
217528,933,m,a0_4,eo_bio_Scottish
685314,933,m,a85_,eo_bio_Irish
250283,933,f,a85_,eo_fo
909190,933,m,a10_14,onao_Canadian
479132,933,m,a0_4,onao_Canadian
290780,933,m,a10_14,onao_Canadian
405405,933,m,a70_74,eo_bio_Scottish
524347,933,m,a40_44,eo_bio_Scottish
11487,933,m,a65_69,onao_Canadian
763588,933,f,a45_49,eo_bio_English
611119,933,m,a5_9,onao_Canadian
501883,933,m,a55_59,onao_Canadian
388969,933,f,a25_29,onao_Canadian
115280,933,f,a85_,eo_fo
249120,933,f,a65_69,eo_bio_Scottish
734405,933,f,a70_74,eo_bio_English
681941,933,m,a40_44,eo_fo
92948,933,m,a10_14,onao_Canadian
691915,933,m,a5_9,eo_bio_English
596967,933,f,a40_44,onao_Canadian
103724,933,m,a25_29,eo_obio
147157,933,f,a35_39,eo_fo
590239,933,m,a50_54,eo_obio
515492,933,m,a60_64,onao_Canadian
505335,933,f,a10_14,eo_bio_Irish
476479,933,f,a65_69,eo_fo
353802,933,m,a45_49,eo_fo
375555,933,m,a15_19,eo_bio_English
350578,933,f,a30_34,eo_obio
485668,933,m,a35_39,onao_Canadian
864557,933,f,a85_,onao_Canadian
274542,933,m,a40_44,eo_bio_Scottish
603736,933,f,a50_54,eo_bio_Irish
267,933,m,a0_4,onao_Canadian
270685,933,m,a15_19,eo_bio_English
593439,933,f,a30_34,onao_Canadian
737089,933,f,a50_54,eo_bio_Irish
775006,933,m,a5_9,eo_weo_Dutch
107301,933,m,a40_44,onao_Canadian
452167,933,m,a40_44,eo_bio_Irish
858093,933,f,a25_29,eo_weo_German
167473,933,f,a75_79,onao_Canadian
341759,933,f,a50_54,onao_Canadian
230852,933,f,a15_19,eo_weo_German
13635,933,f,a20_24,onao_Canadian
505960,933,f,a10_14,eo_fo
732988,933,f,a0_4,onao_Canadian
525552,933,m,a45_49,onao_Canadian
882318,933,m,a55_59,eo_bio_Irish
172663,933,m,a60_64,onao_Canadian
624601,933,m,a5_9,onao_Canadian
513428,933,m,a20_24,eo_obio
475869,933,m,a70_74,eo_bio_Scottish
839402,933,f,a50_54,eo_bio_Irish
291825,933,f,a50_54,eo_obio
611681,933,m,a55_59,eo_bio_English
74720,933,f,a45_49,onao_Canadian
50297,933,m,a50_54,eo_bio_Scottish
789601,933,f,a45_49,eo_fo
460595,933,m,a35_39,eo_bio_Scottish
843747,933,m,a50_54,onao_Canadian
496221,933,m,a45_49,onao_Canadian
330878,933,m,a30_34,eo_fo
128318,933,m,a70_74,onao_Canadian
842991,933,f,a55_59,eo_bio_English
117776,933,m,a20_24,eo_weo_German
339609,933,f,a50_54,eo_fo
568290,933,m,a55_59,eo_bio_Scottish
439247,933,m,a5_9,onao_Canadian
531335,933,m,a75_79,onao_Canadian
126812,933,m,a5_9,eo_bio_English
859227,933,m,a60_64,onao_Canadian
305355,933,f,a85_,eo_obio
592019,933,m,a15_19,eo_obio
73635,933,m,a60_64,eo_fo
734916,933,f,a10_14,onao_Canadian
197065,933,f,a35_39,eo_fo
436034,933,f,a15_19,eo_bio_Scottish
545127,933,f,a25_29,eo_bio_English
672116,933,m,a0_4,eo_bio_Irish
220024,933,m,a15_19,onao_Canadian
644022,933,f,a15_19,onao_Canadian
10587,933,f,a45_49,eo_weo_German
601545,933,m,a85_,eo_bio_Irish
145433,933,m,a0_4,eo_weo_German
123831,933,m,a50_54,eo_fo
742286,933,m,a60_64,eo_bio_Scottish
523834,933,f,a40_44,eo_bio_Irish
785071,933,m,a55_59,onao_Canadian
257360,933,f,a0_4,eo_bio_Scottish
734559,933,m,a25_29,onao_Canadian
297491,933,m,a0_4,onao_Canadian
520288,933,m,a35_39,onao_Canadian
269504,933,f,a50_54,eo_weo_German
239240,933,m,a10_14,onao_Canadian
233181,933,m,a35_39,eo_obio
604157,933,m,a30_34,onao_Canadian
463075,933,f,a0_4,eo_bio_Scottish
23534,933,f,a10_14,eo_bio_Scottish
383973,933,m,a40_44,onao_Canadian
866094,933,m,a70_74,eo_bio_Scottish
686089,933,m,a15_19,eo_bio_English
424595,933,f,a35_39,onao_Canadian
631574,933,m,a40_44,onao_Canadian
23763,933,m,a35_39,onao_Canadian
610164,933,f,a35_39,eo_fo
471470,933,m,a0_4,eo_bio_Irish
745906,933,f,a25_29,eo_fo
658363,933,m,a35_39,onao_Canadian
665505,933,m,a40_44,onao_Canadian
123590,933,f,a45_49,eo_fo
902943,933,f,a30_34,eo_bio_Scottish
124675,933,f,a25_29,eo_weo_German
354993,933,m,a45_49,onao_Canadian
440156,933,m,a35_39,eo_weo_German
710673,933,m,a0_4,eo_bio_Scottish
906630,933,m,a5_9,eo_bio_Irish
94019,933,m,a80_84,onao_Canadian
770632,933,m,a10_14,onao_Canadian
534376,933,m,a20_24,onao_Canadian
59475,933,m,a0_4,eo_weo_Dutch
556145,933,m,a50_54,eo_fo
605670,933,f,a5_9,onao_Canadian
106625,933,m,a15_19,onao_Canadian
687521,933,m,a50_54,eo_fo
373501,933,f,a10_14,onao_Canadian
52740,933,f,a55_59,eo_fo
850031,933,f,a60_64,onao_Canadian
493384,933,m,a45_49,eo_weo_German
910591,933,f,a5_9,onao_Canadian
860460,933,f,a15_19,onao_Canadian
57721,933,m,a65_69,eo_bio_English
243595,933,m,a0_4,onao_Canadian
289264,933,f,a30_34,eo_obio
790643,933,f,a75_79,onao_Canadian
44154,933,m,a75_79,eo_bio_Scottish
22990,933,f,a0_4,eo_fo
581173,933,m,a65_69,eo_bio_Scottish
701978,933,f,a20_24,onao_Canadian
596214,933,f,a40_44,eo_bio_Scottish
599630,933,m,a5_9,onao_Canadian
526141,933,m,a85_,eo_bio_Irish
520634,933,m,a15_19,onao_Canadian
294257,933,f,a75_79,eo_weo_German
142536,933,m,a20_24,eo_bio_Irish
429738,933,m,a10_14,eo_bio_Irish
616748,933,f,a0_4,eo_bio_Irish
577197,933,f,a45_49,eo_bio_English
438549,933,f,a0_4,eo_bio_English
209843,933,f,a65_69,onao_Canadian
22039,933,m,a10_14,eo_bio_Irish
1302,933,m,a40_44,eo_bio_Scottish
652552,933,f,a0_4,eo_bio_Irish
491766,933,m,a55_59,eo_bio_Scottish
241345,933,f,a85_,eo_bio_English
543204,933,f,a15_19,onao_Canadian
609836,933,f,a50_54,eo_bio_Irish
470121,933,m,a30_34,eo_fo
145035,933,f,a0_4,eo_fo
761433,933,m,a65_69,eo_fo
192525,933,m,a30_34,onao_Canadian
566602,933,m,a45_49,eo_bio_Irish
284968,933,m,a70_74,eo_bio_Scottish
559481,933,m,a5_9,onao_Canadian
523111,933,m,a50_54,onao_Canadian
321576,933,f,a30_34,eo_weo_Dutch
428944,933,m,a45_49,eo_bio_Irish
864843,933,m,a40_44,onao_Canadian
843102,933,f,a85_,onao_Canadian
240242,933,f,a15_19,eo_fo
40892,933,f,a55_59,eo_fo
688631,933,m,a35_39,eo_bio_English
894531,933,m,a5_9,eo_weo_Dutch
183394,933,f,a25_29,eo_fo
624573,933,m,a35_39,eo_bio_Scottish
708242,933,f,a10_14,eo_fo
881376,933,m,a0_4,eo_weo_German
297136,933,m,a15_19,eo_bio_English
729266,933,m,a15_19,onao_Canadian
478453,933,f,a5_9,eo_bio_Scottish
410518,933,m,a5_9,eo_bio_Scottish
136092,933,f,a60_64,eo_fo
371386,933,m,a20_24,eo_weo_German
895402,933,f,a75_79,eo_obio
65975,933,m,a65_69,eo_weo_German
511058,933,f,a45_49,eo_bio_Irish
353517,933,f,a20_24,onao_Canadian
605300,933,f,a25_29,eo_bio_Scottish
289513,933,m,a20_24,eo_fo
715981,933,f,a65_69,onao_Canadian
846659,933,f,a55_59,onao_Canadian
386459,933,m,a20_24,eo_bio_Scottish
137161,933,m,a50_54,eo_weo_Dutch
810934,933,m,a50_54,onao_Canadian
539597,933,f,a30_34,eo_bio_Irish
50665,933,f,a55_59,onao_Canadian
618054,933,m,a40_44,eo_weo_Dutch
387945,933,m,a85_,eo_bio_English
485339,933,f,a65_69,onao_Canadian
371918,933,m,a70_74,eo_weo_German
484458,933,f,a5_9,onao_Canadian
537790,933,f,a35_39,eo_bio_Scottish
689059,933,m,a20_24,eo_bio_Irish
857847,933,m,a10_14,eo_bio_English
80877,933,f,a0_4,eo_weo_German
393166,933,f,a15_19,eo_fo
445800,933,m,a0_4,eo_bio_Scottish
507579,933,f,a55_59,eo_fo
558471,933,f,a40_44,onao_Canadian
749089,933,f,a60_64,eo_fo
370926,933,f,a5_9,eo_bio_Scottish
693306,933,m,a40_44,eo_weo_Dutch
27436,933,f,a30_34,onao_Canadian
754632,933,f,a30_34,onao_Canadian
352992,933,f,a15_19,onao_Canadian
439356,933,f,a50_54,eo_bio_Irish
571010,933,f,a60_64,eo_bio_English
912451,933,m,a45_49,onao_Canadian
791378,933,m,a45_49,eo_bio_English
525710,933,m,a45_49,eo_bio_Scottish
398157,933,m,a85_,eo_bio_Scottish
320241,933,m,a45_49,eo_bio_Irish
350895,933,f,a35_39,onao_Canadian
836376,933,m,a85_,onao_Canadian
340769,933,f,a35_39,eo_fo
492846,933,m,a70_74,eo_fo
172203,933,f,a10_14,onao_Canadian
579239,933,f,a5_9,onao_Canadian
462840,933,m,a75_79,eo_bio_Irish
897319,933,m,a30_34,onao_Canadian
225382,933,m,a10_14,eo_bio_Scottish
334523,933,f,a45_49,eo_bio_Irish
826936,933,m,a65_69,eo_obio
443381,933,m,a10_14,eo_bio_Irish
279511,933,m,a5_9,eo_bio_Scottish
638074,933,m,a35_39,onao_Canadian
5580,933,f,a80_84,onao_Canadian
56819,933,m,a5_9,onao_Canadian
445764,933,f,a40_44,eo_fo
31594,933,f,a60_64,onao_Canadian
39333,933,m,a10_14,onao_Canadian
419867,933,f,a25_29,onao_Canadian
409312,933,f,a30_34,eo_bio_Irish
839238,933,m,a35_39,onao_Canadian
307784,933,m,a45_49,eo_weo_German
359533,933,m,a50_54,eo_weo_German
669631,933,m,a40_44,eo_obio
530028,933,m,a20_24,eo_weo_German
403658,933,m,a40_44,onao_Canadian
2704,933,m,a35_39,onao_Canadian
407757,933,f,a60_64,eo_fo
295898,933,m,a85_,eo_bio_Irish
497102,933,m,a20_24,eo_bio_English
551575,933,f,a40_44,eo_bio_English
341047,933,f,a0_4,eo_weo_Dutch
426187,933,f,a35_39,eo_fo
735999,933,f,a5_9,eo_fo
633347,933,f,a40_44,onao_Canadian
358541,933,f,a45_49,eo_weo_German
335407,933,m,a50_54,eo_obio
164262,933,f,a35_39,eo_fo
486073,933,m,a45_49,eo_bio_English
21348,933,f,a20_24,eo_bio_Irish
814533,933,f,a50_54,eo_bio_Irish
74240,933,m,a70_74,onao_Canadian
345707,933,m,a5_9,onao_Canadian
411658,933,m,a25_29,eo_weo_German
29178,933,f,a35_39,eo_weo_German
8795,933,f,a10_14,eo_weo_German
226739,933,m,a45_49,eo_bio_Irish
270753,933,f,a85_,onao_Canadian
363449,933,f,a15_19,onao_Canadian
504951,933,f,a70_74,eo_fo
625449,933,f,a40_44,onao_Canadian
531489,933,m,a15_19,onao_Canadian
466713,933,m,a70_74,onao_Canadian
422390,933,f,a65_69,onao_Canadian
425222,933,m,a5_9,onao_Canadian
754216,933,m,a55_59,eo_fo
378389,933,m,a50_54,eo_bio_Irish
360798,933,f,a65_69,onao_Canadian
283647,933,m,a10_14,eo_obio
877534,933,m,a35_39,eo_bio_English
430992,933,m,a65_69,eo_fo
649543,933,m,a5_9,eo_bio_English
302784,933,m,a40_44,onao_Canadian
851477,933,f,a50_54,eo_fo
795894,933,f,a55_59,onao_Canadian
170174,933,f,a60_64,eo_weo_German
348784,933,m,a10_14,eo_fo
431042,933,m,a30_34,onao_Canadian
405514,933,f,a65_69,eo_weo_German
706197,933,f,a75_79,eo_weo_German
173430,933,f,a15_19,eo_bio_Irish
827925,933,m,a35_39,onao_Canadian
72609,933,f,a10_14,onao_Canadian
753988,933,f,a50_54,eo_weo_German
162013,933,m,a50_54,onao_Canadian
399026,933,f,a50_54,onao_Canadian
297389,933,m,a15_19,eo_bio_English
177821,933,m,a35_39,eo_bio_Irish
355590,933,f,a30_34,eo_bio_Scottish
544767,933,f,a40_44,eo_bio_Scottish
130007,933,f,a15_19,eo_fo
190788,933,m,a80_84,eo_fo
494252,933,m,a25_29,onao_Canadian
277067,933,m,a30_34,eo_fo
446711,933,f,a30_34,eo_bio_English
562709,933,m,a40_44,eo_fo
926226,933,m,a70_74,onao_Canadian
574768,933,f,a85_,eo_bio_Scottish
406929,933,f,a80_84,onao_Canadian
200209,933,m,a0_4,onao_Canadian
696451,933,m,a65_69,onao_Canadian
92553,933,m,a0_4,onao_Canadian
459207,933,m,a0_4,onao_Canadian
631565,933,m,a20_24,onao_Canadian
85736,933,f,a65_69,eo_bio_Scottish
262122,933,f,a75_79,onao_Canadian
312566,933,m,a15_19,eo_fo
836060,933,m,a40_44,eo_obio
120434,933,m,a75_79,eo_fo
852663,933,f,a85_,eo_weo_German
426716,933,m,a75_79,onao_Canadian
576369,933,m,a55_59,onao_Canadian
138311,933,f,a40_44,onao_Canadian
408250,933,m,a40_44,onao_Canadian
163329,933,m,a30_34,eo_bio_English
549516,933,f,a5_9,eo_weo_German
83416,933,m,a30_34,eo_weo_German
918845,933,f,a30_34,eo_bio_Scottish
106198,933,f,a20_24,eo_fo
837074,933,m,a60_64,eo_bio_Scottish
835256,933,f,a60_64,eo_bio_English
105182,933,m,a65_69,eo_bio_English
608597,933,m,a25_29,eo_weo_Dutch
535056,933,f,a65_69,eo_weo_German
746114,933,f,a65_69,eo_bio_Irish
787860,933,m,a60_64,onao_Canadian
175067,933,m,a60_64,onao_Canadian
283113,933,m,a35_39,onao_Canadian
772504,933,m,a0_4,onao_Canadian
39805,933,m,a55_59,eo_bio_Scottish
369536,933,m,a45_49,onao_Canadian
58469,933,m,a5_9,onao_Canadian
51146,933,m,a30_34,eo_bio_Irish
86553,933,m,a15_19,eo_weo_German
127543,933,f,a5_9,eo_weo_German
830869,933,f,a70_74,onao_Canadian
9321,933,m,a55_59,eo_fo
798906,933,m,a45_49,onao_Canadian
258837,933,f,a45_49,onao_Canadian
564062,933,m,a65_69,eo_bio_Scottish
257983,933,m,a40_44,eo_bio_Irish
906299,933,f,a45_49,onao_Canadian
632166,933,f,a15_19,eo_weo_Dutch
713925,933,f,a15_19,eo_bio_Scottish
266493,933,m,a15_19,onao_Canadian
220659,933,f,a30_34,eo_fo
571464,933,f,a55_59,eo_bio_Irish
490936,933,f,a40_44,onao_Canadian
421059,933,m,a35_39,eo_fo
140865,933,f,a70_74,eo_bio_English
766393,933,m,a10_14,eo_obio
151077,933,m,a5_9,onao_Canadian
751842,933,m,a85_,onao_Canadian
672996,933,m,a40_44,eo_bio_Scottish
536671,933,m,a10_14,onao_Canadian
187575,933,f,a50_54,onao_Canadian
493184,933,m,a60_64,eo_bio_Scottish
256912,933,m,a40_44,eo_fo
595446,933,f,a65_69,eo_bio_English
632515,933,f,a45_49,onao_Canadian
597400,933,f,a20_24,onao_Canadian
820966,933,m,a35_39,onao_Canadian
211583,933,f,a10_14,onao_Canadian
660140,933,f,a35_39,onao_Canadian
453740,933,f,a35_39,eo_bio_Scottish
795462,933,m,a35_39,eo_fo
340453,933,f,a75_79,eo_weo_German
852968,933,f,a10_14,onao_Canadian
420732,933,m,a20_24,eo_fo
868830,933,f,a25_29,eo_fo
184735,933,m,a40_44,eo_bio_Irish
637284,933,f,a5_9,eo_bio_English
605615,933,m,a40_44,eo_bio_Irish
833093,933,f,a10_14,onao_Canadian
469677,933,m,a5_9,onao_Canadian
284572,933,m,a60_64,eo_fo
908256,933,m,a85_,eo_bio_English
598899,933,m,a55_59,onao_Canadian
7934,933,m,a40_44,eo_fo
134069,933,f,a85_,onao_Canadian
87316,933,f,a55_59,onao_Canadian
856412,933,m,a45_49,eo_bio_Scottish
381383,933,m,a45_49,onao_Canadian
385280,933,m,a55_59,onao_Canadian
912056,933,m,a0_4,onao_Canadian
32152,933,m,a55_59,eo_bio_Irish
162506,933,m,a25_29,eo_bio_Irish
141192,933,m,a20_24,eo_weo_German
347326,933,m,a55_59,eo_fo
83452,933,f,a75_79,onao_Canadian
34900,933,f,a35_39,eo_weo_Dutch
829587,933,f,a40_44,onao_Canadian
832260,933,m,a25_29,eo_fo
641058,933,m,a10_14,eo_bio_English
369693,933,f,a40_44,onao_Canadian
174062,933,f,a25_29,onao_Canadian
421255,933,m,a15_19,eo_bio_Irish
484329,933,f,a40_44,onao_Canadian
716167,933,f,a30_34,eo_bio_Irish
377921,933,m,a50_54,onao_Canadian
203119,933,m,a50_54,eo_weo_German
224442,933,f,a15_19,eo_weo_Dutch
870394,933,f,a20_24,eo_bio_Scottish
103822,933,f,a60_64,eo_obio
800694,933,f,a55_59,onao_Canadian
231473,933,m,a15_19,onao_Canadian
488444,933,m,a60_64,eo_bio_English
717365,933,f,a45_49,eo_fo
41086,933,f,a45_49,eo_weo_Dutch
686767,933,m,a10_14,onao_Canadian
913384,933,m,a35_39,onao_Canadian
887788,933,f,a75_79,eo_weo_Dutch
484227,933,m,a85_,eo_fo
195525,933,f,a60_64,eo_bio_Scottish
145254,933,f,a40_44,eo_fo
836735,933,m,a5_9,onao_Canadian
557063,933,m,a50_54,eo_fo
489153,933,m,a15_19,eo_fo
507609,933,m,a10_14,onao_Canadian
566735,933,m,a70_74,onao_Canadian
235382,933,f,a20_24,onao_Canadian
112351,933,m,a75_79,onao_Canadian
363276,933,m,a0_4,eo_obio
414340,933,f,a10_14,eo_fo
601673,933,f,a35_39,onao_Canadian
366389,933,m,a85_,eo_bio_Scottish
143478,933,m,a40_44,eo_fo
929318,933,f,a5_9,onao_Canadian
362499,933,f,a55_59,eo_bio_English
439502,933,f,a20_24,onao_Canadian
237834,933,f,a45_49,eo_fo
707058,933,f,a55_59,onao_Canadian
50611,933,m,a40_44,onao_Canadian
153747,933,m,a70_74,eo_bio_Irish
233493,933,f,a70_74,eo_fo
592013,933,f,a85_,eo_bio_English
648222,933,f,a35_39,onao_Canadian
271086,933,m,a15_19,eo_weo_German
862503,933,f,a5_9,eo_bio_English
152447,933,m,a65_69,eo_bio_Scottish
623850,933,m,a10_14,eo_fo
834444,933,m,a50_54,eo_bio_Scottish
719523,933,m,a10_14,eo_bio_Irish
170628,933,m,a30_34,eo_weo_German
601879,933,m,a35_39,onao_Canadian
738337,933,f,a45_49,eo_fo
629645,933,m,a60_64,onao_Canadian
106101,933,m,a50_54,onao_Canadian
170868,933,f,a0_4,eo_fo
487971,933,f,a60_64,eo_bio_English
659633,933,m,a30_34,eo_weo_German
176210,933,f,a10_14,eo_weo_German
394678,933,m,a10_14,eo_weo_Dutch
642175,933,f,a25_29,onao_Canadian
304616,933,m,a10_14,onao_Canadian
548006,933,m,a85_,eo_fo
281551,933,m,a0_4,onao_Canadian
445865,933,f,a5_9,onao_Canadian
183027,933,m,a70_74,eo_bio_Irish
587684,933,m,a0_4,eo_fo
153032,933,f,a5_9,onao_Canadian
119169,933,m,a55_59,eo_fo
317755,933,f,a40_44,onao_Canadian
103038,933,m,a60_64,eo_obio
567071,933,f,a5_9,onao_Canadian
881893,933,m,a25_29,onao_Canadian
