PPSORT,CMA,AGE,SEX,RACE
6738,933,m,a65_69,eo_obio
715510,933,f,a60_64,onao_Canadian
129693,933,f,a65_69,eo_bio_English
331781,933,f,a35_39,onao_Canadian
866362,933,m,a55_59,eo_eeo_Russian
204385,933,f,a40_44,eo_fo
712078,933,m,a30_34,eo_neo
794193,933,m,a45_49,eo_fo
543431,933,f,a60_64,eo_fo
699356,933,f,a70_74,onao_Canadian
244509,933,m,a50_54,onao_Canadian
777238,933,f,a60_64,eo_bio_English
386999,933,f,a55_59,eo_bio_Scottish
466875,933,f,a75_79,onao_Canadian
457433,933,m,a60_64,eo_bio_English
886410,933,f,a45_49,onao_Canadian
227139,933,f,a35_39,ao
172865,933,m,a85_,eo_fo
828632,933,f,a20_24,eo_eeo_Ukrainian
96494,933,f,a45_49,eo_bio_English
139788,933,m,a20_24,eo_bio_English
523025,933,f,a25_29,eo_neo
148323,933,f,a45_49,eo_neo
331002,933,m,a80_84,eo_fo
765116,933,m,a60_64,eo_bio_English
172149,933,m,a60_64,eo_bio_Scottish
132396,933,m,a50_54,eo_bio_Scottish
237707,933,m,a60_64,eo_bio_Scottish
195345,933,m,a45_49,eo_bio_Scottish
467681,933,f,a15_19,onao_Canadian
197001,933,m,a65_69,onao_Canadian
134207,933,f,a70_74,onao
833698,933,m,a65_69,eo_oeeo
918632,933,m,a50_54,eo_fo
47817,933,m,a60_64,onao_Canadian
442736,933,m,a60_64,eo_bio_Scottish
89364,933,m,a10_14,naao
315033,933,m,a10_14,eo_obio
220001,933,f,a55_59,onao_Canadian
891154,933,f,a30_34,onao
878222,933,m,a5_9,onao_Canadian
529355,933,m,a65_69,eo_bio_Scottish
763567,933,f,a55_59,eo_bio_Scottish
475711,933,m,a35_39,eo_fo
181534,933,m,a85_,eo_fo
592603,933,f,a50_54,eo_weo_Dutch
445661,933,m,a60_64,eo_obio
380684,933,m,a55_59,eo_bio_Irish
73065,933,f,a45_49,onao_Canadian
399802,933,f,a50_54,onao_Canadian
731896,933,m,a30_34,naao
88122,933,f,a70_74,onao_Canadian
603121,933,m,a0_4,naao
645211,933,f,a10_14,eo_bio_Scottish
274015,933,m,a25_29,onao_Canadian
836067,933,f,a40_44,eo_bio_English
860895,933,m,a45_49,onao_Canadian
841929,933,f,a85_,eo_fo
327446,933,m,a70_74,onao_Canadian
253654,933,m,a50_54,eo_bio_Scottish
765346,933,f,a55_59,eo_bio_Scottish
445278,933,f,a5_9,eo_fo
262365,933,f,a50_54,eo_weo_Dutch
73388,933,m,a5_9,eo_bio_Irish
329985,933,f,a25_29,onao_Canadian
310827,933,m,a5_9,eo_bio_Irish
170105,933,f,a50_54,onao_Canadian
17543,933,m,a35_39,onao_Canadian
192677,933,f,a25_29,eo_bio_Irish
242365,933,f,a40_44,naao
684593,933,m,a10_14,onao_Canadian
845271,933,m,a75_79,naao
689321,933,f,a0_4,eo_bio_Scottish
516104,933,m,a20_24,naao
79033,933,f,a10_14,eo_fo
720418,933,m,a20_24,onao_Canadian
890205,933,f,a0_4,eo_bio_English
791915,933,f,a55_59,onao_Canadian
21036,933,f,a55_59,onao_Canadian
668776,933,m,a10_14,onao_Canadian
138063,933,m,a35_39,eo_bio_Irish
154053,933,f,a25_29,onao_Canadian
389565,933,f,a10_14,eo_fo
292153,933,f,a75_79,onao_Canadian
82435,933,f,a65_69,onao_Canadian
754744,933,f,a35_39,onao_Canadian
731725,933,m,a0_4,eo_fo
119583,933,m,a20_24,eo_bio_Scottish
80807,933,f,a5_9,eo_bio_English
731915,933,f,a75_79,onao_Canadian
773039,933,f,a40_44,onao_Canadian
103110,933,m,a65_69,eo_fo
132681,933,m,a55_59,onao_Canadian
916899,933,m,a50_54,eo_bio_Irish
557167,933,m,a50_54,onao_Canadian
393992,933,f,a50_54,naao
135969,933,f,a30_34,naao
384568,933,f,a70_74,eo_bio_English
93986,933,f,a50_54,onao_Canadian
914713,933,f,a0_4,onao_Canadian
620733,933,f,a45_49,eo_bio_English
634753,933,f,a40_44,eo_bio_English
205478,933,m,a70_74,eo_bio_Scottish
185907,933,f,a80_84,eo_fo
816435,933,f,a15_19,onao_Canadian
277090,933,m,a55_59,eo_bio_Irish
530880,933,f,a85_,naao
554466,933,m,a15_19,eo_bio_Irish
276875,933,m,a65_69,eo_weo_German
459597,933,m,a55_59,eo_weo_Dutch
56117,933,m,a50_54,eo_bio_Irish
397915,933,f,a75_79,eo_bio_Irish
219316,933,f,a40_44,eo_bio_Irish
273715,933,m,a30_34,eo_weo_Dutch
747366,933,f,a15_19,onao_Canadian
158559,933,m,a25_29,co_Jamaican
597489,933,m,a45_49,naao
477588,933,f,a10_14,eo_bio_English
82835,933,m,a55_59,eo_bio_English
553335,933,m,a70_74,eo_bio_Irish
280960,933,f,a5_9,onao_Canadian
489509,933,m,a40_44,eo_bio_Scottish
454300,933,m,a40_44,naao
416690,933,f,a15_19,eo_fo
925870,933,m,a50_54,eo_bio_English
267545,933,m,a30_34,eo_bio_Irish
130715,933,m,a55_59,onao_Canadian
377143,933,m,a35_39,eo_obio
660749,933,m,a20_24,eo_fo
777531,933,m,a65_69,onao_Canadian
303310,933,f,a10_14,eo_bio_Scottish
639827,933,f,a55_59,eo_bio_Scottish
119412,933,f,a5_9,eo_bio_Scottish
23005,933,m,a5_9,eo_bio_English
908208,933,f,a25_29,eo_bio_English
476841,933,f,a20_24,eo_bio_Irish
185935,933,f,a70_74,ao_wcameo
105201,933,m,a65_69,eo_bio_English
30829,933,f,a25_29,eo_bio_Irish
637981,933,f,a55_59,onao_Canadian
616516,933,m,a55_59,eo_weo_Dutch
372747,933,m,a30_34,onao_Canadian
437472,933,m,a20_24,eo_obio
16112,933,m,a55_59,eo_weo_German
750264,933,m,a35_39,eo_bio_Irish
207077,933,m,a65_69,eo_bio_English
73489,933,m,a15_19,eo_fo
45950,933,m,a15_19,onao_Canadian
472239,933,f,a60_64,eo_fo
461395,933,f,a65_69,eo_fo
320425,933,m,a40_44,eo_fo
870105,933,m,a40_44,eo_bio_English
651704,933,f,a20_24,onao_Canadian
847693,933,f,a25_29,eo_bio_English
29492,933,f,a0_4,naao
559161,933,m,a60_64,naao
344365,933,f,a50_54,onao_Canadian
126958,933,f,a40_44,onao_Canadian
343629,933,f,a40_44,eo_bio_Scottish
539354,933,m,a5_9,eo_fo
167389,933,m,a85_,eo_bio_English
94098,933,f,a5_9,eo_bio_English
710992,933,m,a65_69,onao_Canadian
552620,933,f,a60_64,eo_bio_English
163234,933,m,a35_39,eo_bio_Irish
729681,933,m,a5_9,onao_Canadian
70753,933,f,a30_34,eo_bio_Scottish
124140,933,m,a85_,onao_Canadian
695609,933,f,a55_59,eo_bio_English
294482,933,f,a45_49,onao_Canadian
764696,933,m,a0_4,onao_Canadian
452512,933,m,a5_9,eo_weo_Dutch
785367,933,m,a30_34,onao_Canadian
465482,933,m,a15_19,ao_sao_ei
841906,933,f,a45_49,onao_Canadian
871027,933,f,a10_14,onao_Canadian
49997,933,f,a0_4,onao_Canadian
654122,933,f,a20_24,eo_fo
526102,933,m,a30_34,onao
85456,933,f,a25_29,eo_bio_English
415443,933,f,a25_29,eo_neo
286007,933,f,a30_34,onao
175834,933,m,a65_69,eo_weo_German
281298,933,f,a75_79,onao_Canadian
478495,933,m,a70_74,onao_Canadian
112882,933,f,a0_4,onao_Canadian
103853,933,f,a5_9,eo_bio_Irish
231392,933,m,a55_59,eo_bio_Irish
317657,933,m,a70_74,eo_fo
734353,933,f,a5_9,eo_bio_Scottish
926214,933,m,a45_49,eo_bio_Irish
361157,933,m,a25_29,onao_Canadian
81396,933,f,a30_34,onao_Canadian
29865,933,f,a45_49,eo_fo
383049,933,m,a40_44,eo_fo
529089,933,m,a20_24,naao
180113,933,m,a25_29,onao_Canadian
917198,933,m,a45_49,eo_bio_Scottish
548388,933,m,a50_54,eo_fo
837842,933,f,a0_4,eo_bio_Irish
559513,933,f,a35_39,onao
470279,933,f,a30_34,eo_seo_Greek
627406,933,m,a65_69,eo_bio_English
620112,933,f,a5_9,onao_Canadian
417190,933,m,a50_54,eo_bio_Scottish
317677,933,f,a40_44,onao_Canadian
645037,933,f,a70_74,onao_Canadian
897702,933,m,a55_59,onao_Canadian
633006,933,m,a45_49,onao_Canadian
646640,933,m,a40_44,onao_Canadian
348117,933,m,a15_19,onao_Canadian
467132,933,m,a35_39,eo_bio_Scottish
286471,933,m,a40_44,onao_Canadian
796731,933,f,a0_4,onao_Canadian
895539,933,f,a65_69,eo_weo_Dutch
101429,933,m,a10_14,eo_bio_English
851196,933,m,a15_19,onao_Canadian
1607,933,m,a60_64,onao_Canadian
229401,933,m,a10_14,onao_Canadian
593021,933,f,a50_54,eo_bio_English
343407,933,f,a35_39,onao_Canadian
53548,933,f,a35_39,eo_bio_Scottish
399207,933,f,a50_54,eo_oweo
536008,933,m,a55_59,eo_obio
54010,933,f,a50_54,eo_bio_Scottish
519482,933,f,a60_64,naao
184959,933,m,a30_34,oco
88991,933,f,a70_74,eo_bio_English
713390,933,f,a55_59,eo_neo
894449,933,m,a25_29,onao_Canadian
268184,933,f,a60_64,eo_bio_English
781489,933,m,a45_49,onao_Canadian
680347,933,f,a60_64,eo_bio_Irish
672092,933,f,a15_19,eo_bio_Scottish
590936,933,m,a5_9,eo_fo
542518,933,f,a30_34,eo_bio_English
269350,933,m,a65_69,onao_Canadian
655237,933,f,a75_79,eo_fo
620363,933,f,a10_14,eo_bio_Scottish
834008,933,m,a65_69,eo_bio_Irish
894533,933,m,a15_19,naao
244382,933,f,a85_,onao_Canadian
305455,933,f,a45_49,eo_obio
23680,933,f,a70_74,eo_bio_Scottish
370159,933,m,a30_34,eo_fo
583629,933,f,a45_49,onao_Canadian
282833,933,f,a30_34,eo_bio_Irish
405047,933,m,a0_4,eo_bio_Irish
518550,933,f,a60_64,eo_bio_Irish
120208,933,m,a55_59,onao_Canadian
427827,933,f,a50_54,eo_bio_English
595516,933,m,a45_49,eo_bio_Scottish
494368,933,f,a55_59,eo_obio
855516,933,m,a5_9,eo_weo_Dutch
66875,933,m,a40_44,eo_bio_Scottish
384155,933,m,a70_74,eo_bio_Irish
566123,933,m,a65_69,onao_Canadian
801400,933,m,a80_84,onao_Canadian
22771,933,f,a70_74,onao
88914,933,f,a50_54,eo_fo
149126,933,m,a5_9,onao_Canadian
104990,933,m,a40_44,eo_bio_Scottish
80076,933,m,a55_59,naao
250600,933,m,a5_9,eo_fo
486463,933,f,a35_39,onao_Canadian
682701,933,m,a50_54,naao
667306,933,m,a75_79,eo_bio_Irish
311072,933,f,a40_44,eo_bio_Irish
313090,933,f,a60_64,eo_bio_Irish
178964,933,m,a65_69,eo_fo
184764,933,m,a65_69,eo_bio_Scottish
43661,933,f,a65_69,onao
228531,933,f,a55_59,eo_obio
528017,933,m,a55_59,onao_Canadian
591914,933,m,a15_19,eo_bio_Scottish
179093,933,m,a50_54,eo_bio_Irish
670594,933,f,a65_69,onao
385859,933,f,a15_19,onao_Canadian
169874,933,f,a10_14,onao_Canadian
870129,933,m,a5_9,eo_bio_Irish
149845,933,f,a30_34,onao_Canadian
730335,933,m,a0_4,eo_bio_English
811887,933,m,a25_29,onao_Canadian
363591,933,f,a35_39,eo_bio_Scottish
497789,933,f,a70_74,eo_bio_Scottish
669771,933,f,a60_64,eo_bio_Irish
652775,933,f,a50_54,eo_bio_English
850541,933,m,a80_84,onao_Canadian
860928,933,f,a70_74,onao_Canadian
147568,933,f,a0_4,eo_bio_English
413412,933,m,a55_59,onao_Canadian
681898,933,m,a85_,eo_bio_Irish
691622,933,m,a40_44,onao_Canadian
6829,933,f,a80_84,onao_Canadian
681844,933,m,a45_49,onao_Canadian
794829,933,m,a5_9,eo_weo_Dutch
218804,933,m,a15_19,eo_bio_Scottish
282464,933,f,a70_74,eo_fo
757096,933,f,a20_24,naao
626295,933,m,a5_9,eo_fo
231044,933,m,a35_39,onao_Canadian
501042,933,f,a35_39,eo_fo
764989,933,m,a15_19,onao_Canadian
561163,933,m,a50_54,eo_obio
280062,933,f,a50_54,onao
293991,933,f,a0_4,eo_neo
563318,933,f,a85_,eo_bio_Irish
307317,933,m,a5_9,onao_Canadian
454662,933,f,a10_14,eo_weo_Dutch
582613,933,m,a5_9,eo_bio_Scottish
34944,933,f,a40_44,naao
508523,933,m,a50_54,eo_bio_English
474101,933,m,a55_59,eo_bio_Scottish
57419,933,m,a60_64,onao_Canadian
310860,933,f,a35_39,onao_Canadian
840216,933,f,a30_34,eo_bio_Irish
490708,933,m,a30_34,onao_Canadian
193119,933,f,a50_54,onao_Canadian
274005,933,m,a15_19,eo_bio_Irish
636349,933,f,a65_69,eo_bio_English
201524,933,f,a70_74,naao
57882,933,m,a25_29,onao_Canadian
642376,933,f,a55_59,eo_bio_English
541530,933,m,a65_69,eo_fo
640324,933,f,a55_59,eo_bio_English
359063,933,f,a15_19,onao_Canadian
73550,933,m,a50_54,naao
261913,933,m,a15_19,onao_Canadian
229952,933,f,a20_24,onao_Canadian
466206,933,f,a10_14,eo_bio_Scottish
651052,933,m,a5_9,naao
552953,933,m,a30_34,eo_bio_Scottish
579119,933,f,a40_44,eo_seo_Italian
6802,933,m,a55_59,onao_Canadian
747087,933,f,a35_39,oco
117146,933,m,a15_19,oco
737371,933,m,a55_59,eo_bio_Irish
598364,933,m,a50_54,eo_fo
482567,933,m,a50_54,eo_fo
592765,933,f,a50_54,onao_Canadian
258930,933,m,a60_64,onao_Canadian
713295,933,f,a25_29,eo_bio_English
57790,933,f,a50_54,eo_bio_Irish
194858,933,m,a5_9,eo_bio_English
529299,933,f,a0_4,eo_bio_Scottish
753996,933,f,a35_39,onao_Canadian
104278,933,m,a60_64,onao_Canadian
730054,933,f,a40_44,eo_bio_Irish
215258,933,m,a10_14,onao
886741,933,f,a60_64,eo_bio_English
921584,933,m,a15_19,eo_bio_Scottish
494935,933,m,a5_9,eo_bio_Scottish
165307,933,f,a65_69,eo_bio_English
190021,933,f,a5_9,onao_Canadian
532824,933,m,a70_74,eo_bio_English
647801,933,f,a20_24,eo_weo_German
844271,933,f,a25_29,eo_neo
390151,933,m,a10_14,naao
131937,933,m,a60_64,eo_bio_English
711980,933,f,a20_24,onao_Canadian
643666,933,f,a50_54,onao_Canadian
671878,933,m,a40_44,onao_Canadian
105196,933,m,a35_39,naao
652879,933,f,a25_29,onao_Canadian
299931,933,f,a10_14,eo_bio_English
924724,933,f,a50_54,eo_obio
276409,933,m,a60_64,onao_Canadian
793254,933,f,a10_14,onao_Canadian
803970,933,m,a60_64,onao_Canadian
211354,933,f,a5_9,eo_weo_Dutch
839545,933,f,a20_24,onao_Canadian
356883,933,f,a15_19,onao_Canadian
572502,933,f,a15_19,eo_bio_English
130116,933,f,a0_4,eo_bio_English
740557,933,f,a75_79,onao_Canadian
616637,933,m,a75_79,eo_bio_Irish
420940,933,f,a45_49,naao
786922,933,m,a80_84,onao_Canadian
524923,933,m,a75_79,eo_bio_English
463638,933,f,a25_29,eo_fo
536703,933,m,a40_44,onao_Canadian
175083,933,f,a15_19,eo_bio_Irish
390210,933,m,a75_79,naao
117306,933,m,a5_9,naao
681327,933,f,a5_9,eo_bio_English
120896,933,f,a20_24,eo_fo
436030,933,f,a10_14,eo_eeo_Ukrainian
473378,933,m,a50_54,onao_Canadian
546931,933,m,a55_59,naao
26458,933,m,a35_39,ao_esao_Chinese
60399,933,f,a15_19,eo_weo_German
439584,933,f,a50_54,eo_bio_English
121709,933,m,a30_34,eo_bio_English
137261,933,f,a15_19,onao_Canadian
190921,933,f,a20_24,eo_bio_Irish
721397,933,f,a10_14,onao_Canadian
219131,933,f,a60_64,onao_Canadian
809207,933,m,a65_69,eo_bio_English
417941,933,m,a25_29,eo_bio_Scottish
551587,933,m,a45_49,onao_Canadian
454967,933,f,a50_54,eo_seo_Italian
114414,933,f,a70_74,eo_weo_German
571337,933,m,a30_34,eo_bio_Scottish
715176,933,f,a55_59,onao_Canadian
428688,933,m,a40_44,naao
211506,933,f,a20_24,eo_bio_Irish
470017,933,m,a70_74,onao_Canadian
467913,933,f,a30_34,onao_Canadian
3207,933,m,a0_4,eo_weo_German
59467,933,f,a55_59,onao_Canadian
366679,933,f,a35_39,onao_Canadian
84808,933,f,a70_74,eo_bio_Irish
300178,933,f,a40_44,eo_bio_Scottish
73965,933,m,a15_19,eo_weo_German
543779,933,f,a35_39,naao
389778,933,m,a20_24,eo_bio_Scottish
875376,933,m,a10_14,eo_bio_Scottish
293810,933,m,a15_19,onao_Canadian
233481,933,m,a35_39,eo_seo_Italian
126899,933,m,a35_39,eo_weo_German
146527,933,m,a50_54,onao_Canadian
923730,933,m,a70_74,eo_weo_Dutch
43687,933,f,a25_29,onao_Canadian
527522,933,f,a15_19,eo_weo_German
913154,933,f,a60_64,onao_Canadian
264120,933,m,a45_49,onao_Canadian
882748,933,f,a10_14,onao_Canadian
31904,933,m,a50_54,onao_Canadian
479869,933,m,a50_54,eo_bio_Irish
413650,933,f,a15_19,eo_fo
830455,933,f,a30_34,onao_Canadian
74166,933,m,a45_49,eo_bio_English
752999,933,m,a30_34,onao_Canadian
293778,933,f,a0_4,eo_obio
598402,933,f,a5_9,onao_Canadian
447394,933,f,a80_84,onao_Canadian
278,933,f,a65_69,onao_Canadian
762338,933,m,a35_39,eo_bio_Scottish
457595,933,m,a0_4,eo_bio_Scottish
132707,933,f,a35_39,onao_Canadian
15147,933,m,a45_49,eo_bio_English
782595,933,f,a60_64,eo_bio_Irish
639941,933,m,a20_24,eo_weo_Dutch
294089,933,m,a65_69,eo_bio_English
297592,933,f,a5_9,onao_Canadian
355581,933,m,a5_9,eo_fo
244430,933,f,a20_24,onao_Canadian
772478,933,f,a10_14,eo_bio_English
781925,933,m,a30_34,onao_Canadian
806565,933,f,a40_44,onao_Canadian
559527,933,m,a10_14,eo_fo
258041,933,m,a5_9,eo_bio_Scottish
917003,933,f,a20_24,eo_bio_Irish
43705,933,f,a55_59,onao_Canadian
684963,933,m,a50_54,eo_bio_English
217528,933,f,a45_49,eo_fo
685314,933,f,a55_59,eo_seo_Greek
250283,933,m,a0_4,eo_bio_Scottish
909190,933,f,a40_44,eo_fo
479132,933,f,a45_49,onao_Canadian
290780,933,m,a40_44,eo_neo
405405,933,m,a10_14,eo_neo
524347,933,f,a50_54,eo_bio_Scottish
11487,933,f,a55_59,eo_bio_Scottish
763588,933,f,a5_9,onao_Canadian
611119,933,m,a5_9,onao_Canadian
501883,933,f,a60_64,eo_obio
388969,933,f,a70_74,eo_bio_Irish
115280,933,m,a50_54,onao_Canadian
249120,933,m,a25_29,onao_Canadian
734405,933,f,a30_34,onao_Canadian
681941,933,m,a60_64,eo_weo_German
92948,933,m,a55_59,eo_fo
691915,933,f,a70_74,onao_Canadian
596967,933,m,a30_34,eo_bio_Scottish
103724,933,m,a45_49,onao_Canadian
147157,933,f,a25_29,eo_oeeo
590239,933,f,a20_24,naao
515492,933,f,a20_24,onao_Canadian
505335,933,m,a30_34,eo_bio_English
476479,933,f,a55_59,onao_Canadian
353802,933,m,a50_54,onao_Canadian
375555,933,m,a35_39,onao_Canadian
350578,933,f,a35_39,eo_bio_Irish
485668,933,f,a40_44,onao_Canadian
864557,933,m,a65_69,onao_Canadian
274542,933,m,a45_49,eo_bio_Irish
603736,933,m,a50_54,eo_bio_Irish
267,933,f,a45_49,onao_Canadian
270685,933,m,a60_64,eo_bio_English
593439,933,f,a60_64,eo_fo
737089,933,m,a55_59,eo_fo
775006,933,f,a70_74,onao_Canadian
107301,933,m,a20_24,eo_weo_Dutch
452167,933,f,a55_59,onao_Canadian
858093,933,m,a30_34,onao_Canadian
167473,933,m,a10_14,onao_Canadian
341759,933,m,a55_59,eo_fo
230852,933,m,a40_44,eo_obio
13635,933,f,a15_19,eo_bio_Scottish
505960,933,f,a25_29,eo_bio_English
732988,933,f,a30_34,onao_Canadian
525552,933,m,a65_69,eo_bio_Irish
882318,933,m,a30_34,eo_oeo
172663,933,f,a15_19,onao_Canadian
624601,933,m,a70_74,onao_Canadian
513428,933,m,a40_44,eo_fo
475869,933,m,a55_59,onao_Canadian
839402,933,f,a65_69,oco
291825,933,m,a5_9,onao_Canadian
611681,933,f,a30_34,eo_bio_Scottish
74720,933,m,a15_19,eo_bio_Irish
50297,933,m,a25_29,onao_Canadian
789601,933,f,a50_54,onao_Canadian
460595,933,m,a25_29,naao
843747,933,m,a50_54,onao_Canadian
496221,933,m,a25_29,onao_Canadian
330878,933,m,a30_34,eo_bio_Scottish
128318,933,f,a40_44,naao
842991,933,m,a60_64,onao_Canadian
117776,933,f,a45_49,onao_Canadian
339609,933,m,a50_54,onao_Canadian
568290,933,f,a55_59,eo_eeo_Ukrainian
439247,933,m,a25_29,onao_Canadian
531335,933,f,a55_59,onao_Canadian
126812,933,f,a45_49,eo_bio_English
859227,933,f,a85_,naao
305355,933,m,a75_79,onao_Canadian
592019,933,m,a0_4,eo_bio_Scottish
73635,933,m,a65_69,eo_bio_Scottish
734916,933,f,a50_54,naao
197065,933,f,a15_19,naao
436034,933,f,a60_64,onao_Canadian
545127,933,f,a65_69,eo_seo_Portuguese
672116,933,f,a0_4,onao_Canadian
220024,933,m,a70_74,eo_bio_Scottish
644022,933,m,a30_34,naao
10587,933,m,a10_14,eo_bio_Scottish
601545,933,f,a65_69,eo_fo
145433,933,m,a20_24,naao
123831,933,m,a65_69,onao_Canadian
742286,933,f,a50_54,eo_bio_Scottish
523834,933,m,a10_14,eo_bio_English
785071,933,f,a60_64,onao_Canadian
257360,933,f,a5_9,onao_Canadian
734559,933,m,a70_74,eo_neo
297491,933,f,a50_54,eo_bio_English
520288,933,m,a50_54,eo_bio_Irish
269504,933,f,a10_14,onao_Canadian
239240,933,f,a10_14,eo_bio_Scottish
233181,933,f,a20_24,eo_bio_English
604157,933,f,a40_44,eo_fo
463075,933,m,a50_54,onao_Canadian
23534,933,f,a85_,onao_Canadian
383973,933,f,a65_69,eo_fo
866094,933,m,a35_39,eo_bio_Scottish
686089,933,f,a65_69,ao_wcameo
424595,933,f,a50_54,eo_bio_Scottish
631574,933,m,a5_9,naao
23763,933,m,a35_39,eo_bio_Scottish
610164,933,m,a20_24,eo_bio_Irish
471470,933,f,a75_79,eo_weo_Dutch
745906,933,f,a10_14,eo_bio_Irish
658363,933,f,a30_34,onao_Canadian
665505,933,m,a45_49,onao
123590,933,m,a45_49,naao
902943,933,f,a65_69,onao_Canadian
124675,933,f,a15_19,eo_bio_Irish
354993,933,m,a25_29,onao_Canadian
440156,933,f,a40_44,onao_Canadian
710673,933,m,a30_34,onao_Canadian
906630,933,f,a75_79,onao_Canadian
94019,933,m,a60_64,naao
770632,933,f,a50_54,onao_Canadian
534376,933,m,a40_44,onao_Canadian
59475,933,m,a25_29,eo_obio
556145,933,m,a5_9,eo_weo_Dutch
605670,933,f,a85_,eo_fo
106625,933,m,a15_19,eo_fo
687521,933,m,a60_64,eo_bio_Scottish
373501,933,m,a35_39,eo_bio_Irish
52740,933,m,a55_59,eo_fo
850031,933,m,a75_79,lcsao
493384,933,m,a55_59,eo_bio_English
910591,933,m,a65_69,eo_bio_Scottish
860460,933,f,a5_9,onao_Canadian
57721,933,f,a55_59,eo_bio_Scottish
243595,933,f,a0_4,eo_fo
289264,933,f,a70_74,onao
790643,933,m,a45_49,eo_bio_Scottish
44154,933,m,a70_74,eo_bio_Irish
22990,933,m,a60_64,eo_bio_Irish
581173,933,m,a60_64,onao_Canadian
701978,933,f,a50_54,eo_neo
596214,933,f,a55_59,eo_bio_Irish
599630,933,f,a65_69,eo_bio_Irish
526141,933,m,a5_9,eo_fo
520634,933,m,a5_9,onao_Canadian
294257,933,m,a65_69,eo_bio_English
142536,933,f,a60_64,onao_Canadian
429738,933,m,a55_59,onao_Canadian
616748,933,m,a65_69,ao_oesao
577197,933,f,a65_69,eo_bio_English
438549,933,m,a5_9,eo_bio_English
209843,933,f,a35_39,onao_Canadian
22039,933,f,a20_24,onao_Canadian
1302,933,m,a80_84,onao_Canadian
652552,933,m,a50_54,eo_bio_Scottish
491766,933,m,a5_9,eo_bio_Scottish
241345,933,f,a60_64,onao_Canadian
543204,933,m,a55_59,onao_Canadian
609836,933,f,a10_14,onao_Canadian
470121,933,m,a60_64,onao_Canadian
145035,933,f,a55_59,eo_bio_Irish
761433,933,m,a70_74,onao_Canadian
192525,933,f,a40_44,eo_obio
566602,933,m,a60_64,eo_weo_German
284968,933,m,a50_54,naao
559481,933,f,a0_4,eo_bio_English
523111,933,m,a40_44,eo_bio_Irish
321576,933,f,a10_14,eo_bio_Irish
428944,933,m,a70_74,naao
864843,933,m,a0_4,eo_bio_English
843102,933,f,a55_59,eo_weo_German
240242,933,f,a55_59,onao_Canadian
40892,933,f,a5_9,onao_Canadian
688631,933,m,a45_49,eo_bio_Scottish
894531,933,f,a0_4,eo_bio_Scottish
183394,933,m,a35_39,onao_Canadian
624573,933,m,a70_74,eo_bio_Irish
708242,933,m,a65_69,onao_Canadian
881376,933,m,a60_64,onao_Canadian
297136,933,f,a50_54,eo_fo
729266,933,f,a10_14,eo_bio_Scottish
478453,933,f,a35_39,naao
410518,933,m,a0_4,eo_fo
136092,933,m,a50_54,naao
371386,933,f,a70_74,onao_Canadian
895402,933,m,a65_69,eo_fo
65975,933,m,a70_74,eo_weo_German
511058,933,m,a45_49,eo_bio_Scottish
353517,933,m,a10_14,onao_Canadian
605300,933,f,a60_64,onao_Canadian
289513,933,f,a60_64,onao_Canadian
715981,933,m,a60_64,eo_weo_Dutch
846659,933,f,a60_64,onao_Canadian
386459,933,f,a70_74,onao_Canadian
137161,933,f,a45_49,onao_Canadian
810934,933,m,a0_4,eo_fo
539597,933,m,a50_54,onao_Canadian
50665,933,m,a20_24,onao_Canadian
618054,933,m,a10_14,naao
387945,933,m,a50_54,eo_fo
485339,933,f,a65_69,onao_Canadian
371918,933,f,a10_14,onao_Canadian
484458,933,f,a60_64,onao_Canadian
537790,933,m,a55_59,eo_neo
689059,933,f,a50_54,onao_Canadian
857847,933,f,a30_34,eo_bio_Irish
80877,933,f,a60_64,onao_Canadian
393166,933,f,a55_59,eo_bio_Irish
445800,933,m,a55_59,eo_bio_English
507579,933,f,a15_19,onao_Canadian
558471,933,m,a0_4,onao_Canadian
749089,933,f,a35_39,onao_Canadian
370926,933,m,a25_29,eo_bio_Scottish
693306,933,f,a5_9,eo_bio_English
27436,933,f,a5_9,onao_Canadian
754632,933,m,a45_49,eo_fo
352992,933,m,a15_19,eo_bio_Scottish
439356,933,m,a15_19,naao
571010,933,m,a55_59,onao_Canadian
912451,933,f,a25_29,eo_bio_Irish
791378,933,f,a15_19,eo_seo_Italian
525710,933,m,a55_59,eo_fo
398157,933,m,a65_69,eo_fo
320241,933,m,a30_34,eo_fo
350895,933,m,a50_54,eo_bio_Scottish
836376,933,m,a10_14,eo_bio_English
340769,933,f,a50_54,eo_bio_Scottish
492846,933,m,a60_64,eo_bio_Irish
172203,933,f,a15_19,onao_Canadian
579239,933,f,a65_69,onao_Canadian
462840,933,f,a20_24,onao_Canadian
897319,933,f,a70_74,onao_Canadian
225382,933,m,a80_84,eo_bio_Irish
334523,933,f,a0_4,eo_bio_English
826936,933,f,a40_44,oco
443381,933,f,a0_4,naao
279511,933,m,a85_,onao_Canadian
638074,933,m,a65_69,onao_Canadian
5580,933,m,a10_14,onao_Canadian
56819,933,m,a0_4,onao_Canadian
445764,933,f,a45_49,eo_bio_Scottish
31594,933,f,a60_64,eo_fo
39333,933,m,a15_19,onao
419867,933,m,a70_74,naao
409312,933,f,a5_9,eo_bio_Irish
839238,933,f,a5_9,naao
307784,933,f,a45_49,eo_bio_Irish
359533,933,f,a25_29,eo_weo_Dutch
669631,933,m,a65_69,onao_Canadian
