PPSORT,CMA,AGE,SEX,RACE
282106,933,f,a5_9,onao_Canadian
466988,933,f,a45_49,eo_bio_English
595260,933,m,a15_19,onao_Canadian
727094,933,m,a30_34,eo_bio_English
737538,933,f,a60_64,onao_Canadian
74027,933,m,a25_29,eo_bio_English
730223,933,f,a45_49,onao_Canadian
817144,933,m,a20_24,eo_obio
516003,933,f,a5_9,eo_bio_English
404166,933,m,a40_44,eo_bio_English
309813,933,m,a25_29,eo_bio_English
849956,933,m,a55_59,eo_bio_English
181297,933,m,a25_29,onao_Canadian
677767,933,f,a25_29,eo_bio_Irish
610907,933,f,a60_64,naao
438757,933,m,a25_29,eo_bio_English
19639,933,m,a25_29,onao_Canadian
395799,933,m,a20_24,eo_bio_English
719453,933,f,a40_44,eo_bio_Scottish
762199,933,f,a25_29,onao_Canadian
209080,933,f,a25_29,eo_bio_English
793888,933,f,a20_24,onao_Canadian
232498,933,f,a5_9,onao_Canadian
50960,933,m,a25_29,onao_Canadian
889210,933,m,a40_44,onao_Canadian
85077,933,m,a45_49,naao
647806,933,f,a40_44,onao_Canadian
180079,933,m,a35_39,onao_Canadian
20743,933,m,a20_24,eo_bio_English
234773,933,m,a75_79,onao_Canadian
293521,933,m,a35_39,onao_Canadian
265020,933,f,a5_9,eo_bio_Irish
750284,933,m,a40_44,onao_Canadian
219889,933,m,a30_34,onao_Canadian
878302,933,f,a65_69,onao_Canadian
568802,933,m,a10_14,eo_bio_English
733648,933,m,a25_29,eo_bio_English
504708,933,m,a45_49,eo_bio_English
287075,933,f,a20_24,eo_obio
21685,933,m,a55_59,onao_Canadian
447969,933,f,a50_54,naao
921759,933,f,a20_24,eo_bio_Irish
475096,933,m,a60_64,eo_bio_English
461438,933,m,a20_24,onao_Canadian
397712,933,f,a20_24,eo_bio_Scottish
806630,933,f,a40_44,onao_Canadian
438402,933,f,a60_64,eo_bio_English
37059,933,f,a35_39,onao_Canadian
658521,933,m,a25_29,onao_Canadian
661425,933,f,a15_19,eo_bio_English
876025,933,f,a35_39,onao_Canadian
17342,933,f,a50_54,onao_Canadian
44571,933,f,a65_69,eo_bio_Irish
152107,933,f,a30_34,onao_Canadian
349942,933,m,a45_49,naao
823474,933,f,a50_54,onao_Canadian
355797,933,m,a30_34,naao
302017,933,m,a30_34,naao
687115,933,f,a50_54,naao
95490,933,f,a40_44,eo_bio_English
551696,933,m,a0_4,onao_Canadian
177493,933,f,a45_49,onao_Canadian
151687,933,f,a20_24,onao
449338,933,f,a30_34,eo_bio_English
167492,933,f,a60_64,eo_weo_German
243274,933,m,a0_4,eo_bio_Scottish
832303,933,m,a35_39,eo_bio_Irish
794433,933,f,a30_34,eo_bio_Irish
324138,933,m,a75_79,naao
636218,933,f,a25_29,eo_bio_English
530029,933,f,a55_59,eo_bio_Scottish
246882,933,f,a30_34,onao_Canadian
212013,933,f,a50_54,eo_fo
658893,933,f,a60_64,eo_bio_English
188950,933,f,a50_54,onao_Canadian
190206,933,f,a20_24,onao_Canadian
873348,933,f,a75_79,eo_fo
859142,933,m,a60_64,eo_bio_English
239645,933,m,a35_39,onao_Canadian
26912,933,f,a45_49,eo_bio_English
602375,933,f,a20_24,eo_bio_English
115516,933,f,a50_54,naao
782345,933,f,a20_24,eo_bio_Irish
427743,933,m,a20_24,onao_Canadian
605770,933,f,a85_,eo_bio_Irish
215482,933,f,a15_19,eo_neo
317031,933,m,a45_49,eo_bio_Scottish
764363,933,m,a75_79,eo_obio
913109,933,m,a50_54,onao_Canadian
2177,933,m,a45_49,onao_Canadian
664280,933,f,a55_59,eo_bio_English
427999,933,m,a25_29,naao
858480,933,m,a30_34,eo_bio_English
106713,933,f,a75_79,naao
876681,933,m,a20_24,eo_bio_Irish
527746,933,f,a55_59,eo_bio_English
101560,933,f,a20_24,onao_Canadian
603187,933,m,a30_34,eo_bio_English
869349,933,f,a35_39,onao_Canadian
412171,933,f,a15_19,onao_Canadian
445382,933,f,a20_24,eo_bio_Scottish
477887,933,f,a5_9,eo_bio_Irish
546441,933,m,a20_24,eo_bio_Irish
481737,933,m,a35_39,onao_Canadian
672063,933,m,a5_9,naao
514746,933,m,a50_54,onao_Canadian
436901,933,m,a25_29,onao_Canadian
272673,933,f,a25_29,eo_obio
65794,933,m,a20_24,onao_Canadian
544509,933,f,a20_24,naao
693354,933,f,a45_49,onao_Canadian
536314,933,m,a55_59,onao_Canadian
72725,933,m,a55_59,eo_bio_Irish
333224,933,f,a35_39,naao
833357,933,m,a20_24,naao
792004,933,f,a20_24,onao_Canadian
902321,933,m,a0_4,ao
755638,933,f,a55_59,onao_Canadian
418364,933,m,a5_9,onao_Canadian
725390,933,m,a20_24,eo_bio_English
470526,933,f,a50_54,eo_bio_Irish
6188,933,f,a35_39,onao_Canadian
107869,933,m,a80_84,onao_Canadian
46230,933,m,a30_34,onao_Canadian
710025,933,m,a70_74,eo_bio_English
209564,933,m,a25_29,eo_bio_English
314264,933,f,a60_64,onao_Canadian
401339,933,m,a15_19,eo_bio_English
845125,933,f,a20_24,onao_Canadian
293120,933,f,a35_39,eo_bio_Irish
296066,933,f,a35_39,onao_Canadian
370621,933,m,a30_34,eo_bio_Irish
644099,933,m,a25_29,onao_Canadian
551774,933,m,a50_54,eo_weo_German
421487,933,m,a25_29,onao_Canadian
562630,933,f,a30_34,eo_bio_Irish
225694,933,f,a5_9,eo_bio_Scottish
372330,933,m,a45_49,eo_bio_Irish
238788,933,m,a35_39,onao_Canadian
442283,933,f,a25_29,onao
655897,933,m,a60_64,eo_neo
173760,933,f,a80_84,eo_oweo
597272,933,f,a25_29,onao_Canadian
843578,933,f,a25_29,eo_bio_English
103650,933,f,a25_29,onao_Canadian
530276,933,m,a45_49,onao_Canadian
828483,933,f,a50_54,eo_bio_Irish
326070,933,f,a85_,eo_bio_Irish
788827,933,m,a20_24,onao_Canadian
760724,933,f,a25_29,onao_Canadian
619812,933,f,a45_49,eo_bio_Scottish
166381,933,m,a25_29,eo_bio_Irish
827447,933,m,a30_34,onao_Canadian
126877,933,f,a20_24,eo_bio_Irish
901725,933,f,a40_44,onao_Canadian
835711,933,m,a60_64,onao_Canadian
84950,933,m,a55_59,onao_Canadian
186970,933,m,a25_29,onao_Canadian
770982,933,m,a25_29,onao_Canadian
322084,933,f,a70_74,eo_bio_English
674183,933,m,a80_84,eo_bio_English
597116,933,m,a25_29,eo_bio_Irish
728434,933,f,a30_34,eo_fo
284329,933,f,a30_34,eo_bio_Irish
149098,933,m,a40_44,eo_bio_English
756382,933,f,a30_34,onao_Canadian
893217,933,m,a35_39,onao_Canadian
769146,933,f,a20_24,onao_Canadian
251509,933,m,a85_,onao_Canadian
353963,933,m,a40_44,eo_bio_Irish
159456,933,f,a25_29,eo_fo
183228,933,m,a30_34,onao_Canadian
698378,933,f,a60_64,eo_bio_English
832891,933,m,a35_39,onao_Canadian
308602,933,f,a30_34,onao_Canadian
556906,933,m,a30_34,naao
622114,933,f,a75_79,eo_bio_English
674335,933,f,a20_24,onao_Canadian
34647,933,f,a10_14,eo_bio_English
697507,933,f,a55_59,eo_bio_English
146978,933,f,a30_34,eo_bio_English
312913,933,f,a25_29,eo_bio_English
470813,933,m,a45_49,eo_bio_English
550140,933,f,a55_59,eo_neo
52203,933,m,a20_24,naao
533336,933,m,a50_54,eo_bio_English
267860,933,f,a45_49,eo_bio_English
856598,933,m,a35_39,onao_Canadian
699978,933,m,a25_29,onao_Canadian
344118,933,f,a35_39,onao_Canadian
44993,933,f,a75_79,eo_bio_Irish
639694,933,f,a75_79,onao_Canadian
346355,933,f,a65_69,onao_Canadian
497207,933,f,a30_34,eo_bio_English
706019,933,f,a40_44,eo_bio_English
112178,933,f,a30_34,eo_bio_Irish
546380,933,f,a60_64,naao
429495,933,f,a25_29,eo_bio_Irish
556815,933,f,a30_34,eo_bio_English
591984,933,m,a40_44,onao_Canadian
641532,933,m,a45_49,onao_Canadian
726707,933,m,a35_39,eo_bio_English
322945,933,m,a35_39,onao_Canadian
721698,933,f,a75_79,eo_bio_English
46946,933,f,a40_44,onao_Canadian
734640,933,f,a70_74,eo_bio_English
913318,933,f,a25_29,onao_Canadian
778441,933,m,a35_39,eo_bio_Irish
189818,933,f,a40_44,onao_Canadian
198406,933,f,a30_34,onao_Canadian
277206,933,f,a10_14,eo_bio_Irish
485015,933,m,a60_64,eo_seo_Italian
15060,933,m,a30_34,onao_Canadian
493851,933,f,a55_59,onao_Canadian
601951,933,m,a50_54,eo_bio_English
150447,933,m,a75_79,naao
636453,933,f,a50_54,onao_Canadian
742201,933,f,a50_54,onao_Canadian
32251,933,f,a50_54,onao_Canadian
763751,933,m,a50_54,eo_bio_English
833996,933,f,a25_29,eo_bio_Scottish
900174,933,f,a25_29,onao_Canadian
818414,933,m,a30_34,onao_Canadian
922737,933,f,a30_34,onao_Canadian
73086,933,f,a10_14,onao
77312,933,f,a20_24,eo_bio_English
739773,933,f,a5_9,eo_bio_Irish
59237,933,m,a50_54,onao_Canadian
494120,933,f,a10_14,eo_seo_Portuguese
614173,933,m,a50_54,eo_bio_English
657065,933,m,a35_39,eo_bio_English
145014,933,f,a30_34,eo_bio_English
617832,933,f,a80_84,eo_bio_English
132850,933,m,a40_44,onao_Canadian
114018,933,m,a35_39,eo_fo
311446,933,f,a35_39,eo_bio_Irish
228764,933,m,a50_54,onao_Canadian
153764,933,m,a60_64,onao_Canadian
78562,933,f,a35_39,onao_Canadian
533393,933,m,a40_44,onao_Canadian
85301,933,f,a50_54,eo_bio_English
694752,933,f,a45_49,eo_bio_Scottish
903322,933,f,a0_4,onao_Canadian
890831,933,m,a35_39,eo_bio_Irish
584238,933,m,a55_59,ao
478102,933,f,a30_34,naao
755484,933,f,a35_39,eo_bio_English
142750,933,f,a60_64,eo_bio_English
690976,933,m,a30_34,onao_Canadian
290189,933,m,a55_59,onao_Canadian
424405,933,f,a30_34,eo_bio_English
342661,933,f,a20_24,eo_bio_English
348545,933,f,a40_44,eo_bio_English
293667,933,f,a5_9,onao_Canadian
904126,933,m,a10_14,eo_seo_Portuguese
429420,933,m,a25_29,onao_Canadian
562085,933,m,a25_29,onao_Canadian
362286,933,f,a25_29,onao_Canadian
442082,933,m,a25_29,onao_Canadian
893331,933,f,a0_4,onao_Canadian
465655,933,m,a50_54,eo_bio_Scottish
895704,933,m,a75_79,eo_bio_Irish
189302,933,f,a30_34,onao
186844,933,m,a40_44,onao_Canadian
775938,933,f,a30_34,onao_Canadian
483764,933,f,a30_34,eo_bio_Irish
552072,933,f,a10_14,eo_bio_English
138221,933,f,a25_29,onao_Canadian
62280,933,f,a30_34,onao_Canadian
9736,933,m,a40_44,onao_Canadian
266591,933,f,a70_74,onao_Canadian
210004,933,m,a35_39,onao_Canadian
616156,933,m,a40_44,onao_Canadian
478060,933,m,a25_29,eo_fo
423813,933,m,a0_4,eo_bio_Irish
684019,933,f,a30_34,eo_bio_Irish
868775,933,f,a55_59,onao_Canadian
139996,933,m,a75_79,eo_bio_English
57425,933,m,a25_29,eo_bio_Irish
398463,933,m,a80_84,onao_Canadian
759673,933,f,a55_59,naao
72563,933,m,a5_9,eo_bio_English
392266,933,m,a65_69,onao_Canadian
732263,933,f,a40_44,eo_bio_English
401348,933,m,a45_49,eo_bio_English
900475,933,m,a35_39,eo_bio_English
376719,933,m,a55_59,onao_Canadian
814528,933,m,a45_49,eo_bio_Irish
217002,933,f,a25_29,onao_Canadian
835961,933,m,a30_34,onao_Canadian
478267,933,m,a5_9,eo_bio_English
608286,933,m,a0_4,ao
868005,933,m,a85_,eo_obio
823650,933,f,a55_59,onao_Canadian
811453,933,f,a35_39,onao
209283,933,m,a0_4,eo_bio_English
800846,933,f,a55_59,onao_Canadian
96605,933,f,a60_64,eo_bio_Irish
487927,933,m,a45_49,ao
633244,933,m,a20_24,eo_fo
107608,933,m,a35_39,eo_bio_English
655960,933,m,a20_24,eo_fo
231507,933,f,a30_34,eo_bio_Irish
52558,933,m,a30_34,eo_bio_English
416648,933,m,a35_39,eo_bio_Irish
722787,933,f,a20_24,eo_bio_English
808042,933,f,a20_24,onao_Canadian
423117,933,m,a25_29,onao_Canadian
825498,933,m,a55_59,eo_bio_Irish
145748,933,m,a65_69,eo_bio_English
382583,933,f,a25_29,naao
273520,933,f,a40_44,eo_bio_English
478726,933,f,a35_39,eo_bio_Scottish
249516,933,f,a15_19,onao_Canadian
293238,933,m,a20_24,onao_Canadian
331366,933,f,a35_39,eo_bio_English
44158,933,m,a55_59,eo_fo
451686,933,m,a30_34,onao_Canadian
155630,933,f,a40_44,eo_bio_English
292166,933,f,a30_34,onao_Canadian
209056,933,m,a55_59,onao_Canadian
517120,933,m,a40_44,onao_Canadian
710950,933,f,a40_44,eo_bio_English
429822,933,f,a5_9,eo_bio_Irish
580457,933,m,a65_69,eo_bio_Irish
866013,933,m,a70_74,onao_Canadian
541421,933,f,a20_24,eo_bio_English
634414,933,f,a85_,onao_Canadian
172751,933,m,a30_34,onao_Canadian
264451,933,m,a25_29,naao
510129,933,m,a20_24,eo_bio_English
226673,933,m,a20_24,naao
879935,933,m,a50_54,eo_bio_English
831404,933,f,a50_54,eo_bio_Irish
157284,933,m,a25_29,eo_bio_English
283806,933,m,a5_9,onao_Canadian
179148,933,m,a30_34,onao_Canadian
480144,933,m,a30_34,eo_bio_English
200597,933,m,a35_39,onao_Canadian
316590,933,m,a40_44,onao_Canadian
817694,933,m,a30_34,onao_Canadian
700281,933,f,a40_44,eo_bio_English
236976,933,f,a50_54,onao_Canadian
2952,933,m,a60_64,onao_Canadian
383971,933,m,a20_24,onao_Canadian
156008,933,f,a50_54,ao
110883,933,m,a25_29,eo_bio_Irish
503329,933,m,a20_24,eo_bio_Irish
294419,933,f,a25_29,onao_Canadian
650685,933,f,a5_9,eo_bio_English
466447,933,m,a30_34,eo_bio_English
93667,933,m,a50_54,onao_Canadian
488143,933,f,a50_54,eo_bio_Scottish
795525,933,m,a0_4,eo_fo
133518,933,f,a35_39,eo_bio_Irish
503164,933,m,a60_64,eo_obio
21661,933,m,a65_69,eo_bio_Scottish
182266,933,f,a25_29,onao_Canadian
901302,933,m,a55_59,eo_bio_Scottish
124269,933,m,a50_54,naao
529877,933,f,a40_44,eo_bio_Irish
316365,933,f,a85_,eo_bio_Irish
883236,933,f,a25_29,onao_Canadian
465581,933,f,a30_34,naao
813053,933,f,a25_29,naao
204945,933,m,a25_29,eo_bio_Scottish
415814,933,f,a35_39,eo_bio_Irish
516827,933,m,a25_29,onao_Canadian
483362,933,m,a35_39,onao_Canadian
73886,933,f,a25_29,eo_bio_English
342605,933,f,a40_44,onao_Canadian
796969,933,f,a50_54,onao_Canadian
799853,933,f,a45_49,eo_bio_Irish
81226,933,f,a20_24,onao
211153,933,m,a30_34,onao_Canadian
28974,933,f,a25_29,onao_Canadian
666678,933,f,a45_49,onao_Canadian
541226,933,m,a25_29,onao_Canadian
501670,933,m,a50_54,onao_Canadian
775854,933,m,a15_19,eo_bio_English
139062,933,f,a15_19,eo_bio_English
479322,933,m,a45_49,onao_Canadian
497780,933,f,a5_9,eo_bio_Irish
272796,933,m,a60_64,eo_bio_Irish
436024,933,f,a35_39,eo_bio_English
742145,933,f,a20_24,eo_bio_English
86198,933,m,a20_24,onao_Canadian
233793,933,f,a55_59,onao_Canadian
320554,933,m,a25_29,onao_Canadian
600959,933,f,a30_34,naao
503046,933,f,a45_49,onao_Canadian
890011,933,f,a55_59,onao_Canadian
481552,933,m,a70_74,onao_Canadian
557828,933,m,a5_9,eo_bio_English
210206,933,m,a70_74,eo_bio_Scottish
50225,933,m,a15_19,onao_Canadian
750078,933,f,a60_64,naao
518883,933,m,a35_39,eo_bio_English
908320,933,f,a30_34,onao_Canadian
515779,933,f,a50_54,eo_bio_Irish
301990,933,m,a20_24,eo_fo
804110,933,m,a15_19,onao_Canadian
22859,933,m,a55_59,onao_Canadian
145250,933,f,a70_74,onao_Canadian
662684,933,f,a30_34,onao_Canadian
210455,933,m,a5_9,eo_bio_Irish
51003,933,m,a45_49,onao_Canadian
397081,933,f,a20_24,eo_bio_English
434828,933,m,a30_34,eo_bio_English
29475,933,f,a25_29,onao_Canadian
93004,933,f,a35_39,eo_bio_English
67644,933,m,a65_69,onao_Canadian
771135,933,m,a20_24,eo_bio_Irish
684272,933,m,a10_14,onao_Canadian
419596,933,f,a40_44,onao_Canadian
528159,933,m,a35_39,onao_Canadian
30394,933,f,a40_44,eo_bio_English
799878,933,m,a25_29,onao_Canadian
518332,933,m,a60_64,onao_Canadian
437674,933,f,a30_34,eo_bio_Scottish
112374,933,m,a60_64,eo_bio_Scottish
459523,933,m,a60_64,eo_neo
566924,933,m,a80_84,onao
757742,933,f,a75_79,eo_bio_Irish
72644,933,f,a60_64,onao_Canadian
676875,933,f,a35_39,eo_bio_Irish
115336,933,f,a70_74,onao_Canadian
915452,933,f,a35_39,eo_bio_Irish
719496,933,f,a45_49,onao_Canadian
114241,933,m,a35_39,onao_Canadian
1151,933,m,a50_54,eo_weo_German
811794,933,f,a15_19,eo_fo
682466,933,m,a40_44,eo_bio_English
441309,933,f,a35_39,eo_bio_English
777572,933,f,a5_9,eo_obio
420628,933,f,a30_34,eo_bio_English
421494,933,f,a70_74,eo_obio
620655,933,f,a30_34,eo_bio_English
85368,933,f,a0_4,onao_Canadian
454144,933,f,a10_14,onao_Canadian
706036,933,f,a20_24,onao_Canadian
852909,933,m,a60_64,onao_Canadian
507612,933,m,a20_24,naao
775996,933,m,a25_29,naao
262040,933,f,a0_4,eo_bio_English
421142,933,m,a35_39,onao_Canadian
495486,933,f,a15_19,naao
593775,933,m,a20_24,eo_neo
908803,933,f,a30_34,eo_bio_Irish
760328,933,m,a25_29,onao_Canadian
94314,933,f,a20_24,eo_bio_Scottish
453399,933,m,a25_29,naao
785528,933,m,a25_29,ao
106111,933,m,a25_29,eo_bio_English
470377,933,f,a35_39,naao
900629,933,f,a20_24,onao_Canadian
11611,933,f,a35_39,eo_bio_English
641298,933,m,a20_24,eo_neo
544962,933,f,a45_49,onao_Canadian
21374,933,m,a30_34,onao_Canadian
429409,933,f,a25_29,onao_Canadian
158309,933,f,a70_74,eo_bio_Irish
753681,933,m,a30_34,eo_bio_English
121053,933,m,a5_9,eo_bio_Irish
794259,933,f,a25_29,onao_Canadian
814566,933,f,a30_34,onao_Canadian
95109,933,m,a25_29,eo_bio_Irish
263807,933,f,a30_34,onao_Canadian
476200,933,f,a50_54,onao_Canadian
432245,933,f,a5_9,onao_Canadian
891524,933,f,a40_44,eo_bio_English
173051,933,f,a40_44,eo_bio_English
457129,933,f,a30_34,onao_Canadian
687087,933,m,a0_4,eo_bio_English
608201,933,m,a30_34,eo_bio_English
262973,933,m,a35_39,onao_Canadian
833742,933,m,a25_29,eo_bio_Irish
521795,933,m,a35_39,onao
84193,933,m,a25_29,onao_Canadian
61664,933,m,a55_59,eo_bio_Irish
722055,933,m,a50_54,eo_bio_English
57574,933,f,a5_9,eo_bio_English
155885,933,f,a0_4,onao_Canadian
27292,933,f,a15_19,eo_bio_English
743199,933,m,a30_34,onao_Canadian
790767,933,f,a30_34,onao_Canadian
666538,933,m,a25_29,onao_Canadian
403265,933,m,a30_34,onao_Canadian
266298,933,f,a30_34,onao_Canadian
522909,933,m,a55_59,onao_Canadian
369957,933,m,a45_49,naao
883959,933,f,a25_29,onao_Canadian
623122,933,m,a35_39,eo_seo_Portuguese
514525,933,f,a65_69,onao_Canadian
846448,933,m,a0_4,eo_bio_English
262088,933,f,a50_54,eo_obio
368297,933,m,a50_54,eo_bio_English
328469,933,f,a10_14,eo_bio_Irish
578284,933,m,a50_54,onao_Canadian
74502,933,f,a85_,eo_seo_Portuguese
196927,933,f,a30_34,eo_seo_Italian
159247,933,f,a15_19,eo_obio
569804,933,f,a80_84,ao
552966,933,m,a20_24,onao_Canadian
570434,933,m,a25_29,eo_bio_English
664626,933,m,a0_4,onao_Canadian
652799,933,m,a15_19,eo_bio_Irish
735875,933,f,a55_59,eo_bio_Irish
474649,933,f,a25_29,eo_bio_English
585467,933,f,a55_59,eo_bio_Irish
730219,933,f,a55_59,eo_weo_German
521438,933,m,a40_44,onao_Canadian
623909,933,m,a20_24,eo_bio_Irish
286041,933,f,a35_39,onao_Canadian
766136,933,f,a50_54,eo_bio_English
382962,933,f,a15_19,onao_Canadian
766224,933,f,a45_49,eo_bio_English
769817,933,f,a40_44,eo_bio_English
781980,933,m,a35_39,eo_bio_Irish
525440,933,m,a25_29,ao
719268,933,f,a35_39,eo_bio_Scottish
53968,933,m,a75_79,eo_weo_German
614250,933,f,a35_39,onao_Canadian
640234,933,f,a55_59,naao
819754,933,f,a50_54,onao_Canadian
324179,933,f,a25_29,ao
204371,933,f,a25_29,onao_Canadian
23696,933,m,a20_24,eo_bio_English
32275,933,m,a40_44,naao
492414,933,m,a60_64,eo_bio_English
776801,933,m,a50_54,onao_Canadian
447785,933,f,a50_54,eo_bio_Irish
914055,933,m,a35_39,eo_bio_English
399572,933,m,a40_44,onao_Canadian
878053,933,m,a20_24,onao_Canadian
659170,933,f,a0_4,onao_Canadian
871335,933,m,a55_59,eo_bio_English
898663,933,f,a60_64,onao_Canadian
534299,933,f,a25_29,onao_Canadian
730579,933,m,a30_34,onao_Canadian
841684,933,f,a40_44,onao_Canadian
540100,933,f,a40_44,onao_Canadian
490883,933,m,a35_39,eo_bio_Irish
143890,933,f,a45_49,onao_Canadian
587562,933,m,a15_19,naao
167752,933,m,a25_29,naao
624169,933,m,a25_29,eo_bio_Irish
231754,933,f,a25_29,onao_Canadian
843166,933,m,a40_44,onao_Canadian
903863,933,f,a25_29,onao_Canadian
178062,933,m,a25_29,onao_Canadian
209037,933,m,a35_39,onao_Canadian
442849,933,f,a20_24,onao_Canadian
539540,933,f,a65_69,eo_bio_Irish
929417,933,m,a45_49,onao_Canadian
313307,933,m,a35_39,eo_bio_English
471116,933,m,a20_24,eo_bio_Irish
122913,933,f,a50_54,onao_Canadian
621869,933,m,a60_64,eo_bio_English
752591,933,m,a30_34,eo_weo_German
106336,933,f,a20_24,eo_bio_English
103552,933,m,a55_59,onao_Canadian
193474,933,f,a25_29,onao_Canadian
289010,933,f,a45_49,eo_bio_English
624688,933,m,a25_29,eo_bio_Irish
286901,933,f,a80_84,onao_Canadian
235003,933,m,a15_19,eo_bio_Scottish
660579,933,m,a0_4,eo_bio_Irish
232620,933,m,a80_84,eo_bio_Irish
417800,933,m,a10_14,eo_bio_Irish
444380,933,f,a30_34,eo_bio_English
495564,933,f,a20_24,ao
479624,933,m,a65_69,eo_bio_English
217370,933,f,a20_24,naao
726712,933,m,a35_39,onao_Canadian
333492,933,m,a30_34,eo_bio_English
624994,933,m,a20_24,onao_Canadian
416889,933,f,a30_34,onao_Canadian
65999,933,m,a35_39,eo_bio_English
302990,933,f,a30_34,onao_Canadian
182401,933,m,a40_44,eo_bio_Irish
689841,933,f,a50_54,eo_bio_English
828188,933,m,a45_49,eo_bio_English
315177,933,f,a30_34,onao_Canadian
383180,933,m,a5_9,eo_bio_Irish
601057,933,f,a85_,onao
688664,933,m,a25_29,onao_Canadian
121798,933,m,a0_4,eo_bio_English
839201,933,m,a25_29,eo_bio_English
412293,933,f,a40_44,naao
838048,933,f,a35_39,onao_Canadian
92208,933,m,a30_34,eo_neo
2962,933,m,a40_44,eo_bio_English
155433,933,f,a50_54,onao_Canadian
57935,933,m,a40_44,onao_Canadian
201967,933,f,a15_19,eo_fo
48009,933,f,a25_29,eo_bio_Irish
418189,933,m,a60_64,eo_bio_Irish
557668,933,f,a40_44,onao_Canadian
575142,933,f,a5_9,onao_Canadian
861568,933,m,a50_54,eo_bio_English
376042,933,m,a30_34,onao_Canadian
223019,933,f,a45_49,onao_Canadian
667092,933,f,a5_9,eo_seo_Italian
73721,933,m,a30_34,eo_bio_Irish
33832,933,m,a30_34,eo_bio_Scottish
68030,933,f,a30_34,eo_obio
667552,933,f,a25_29,eo_bio_Irish
511675,933,f,a45_49,eo_neo
94307,933,m,a20_24,eo_bio_Irish
500399,933,f,a0_4,eo_bio_English
853411,933,f,a50_54,onao_Canadian
657825,933,m,a30_34,eo_bio_English
762563,933,m,a40_44,eo_bio_Scottish
727533,933,m,a65_69,onao_Canadian
779020,933,f,a25_29,ao
817342,933,m,a10_14,onao_Canadian
13935,933,m,a15_19,onao_Canadian
911263,933,f,a50_54,onao_Canadian
861905,933,m,a25_29,eo_bio_English
606656,933,f,a0_4,eo_obio
439569,933,f,a60_64,eo_bio_Irish
318475,933,m,a20_24,eo_bio_Irish
464581,933,m,a60_64,eo_bio_Irish
26984,933,m,a5_9,onao_Canadian
384003,933,f,a65_69,onao_Canadian
237274,933,m,a20_24,onao_Canadian
112624,933,m,a70_74,eo_bio_Irish
479487,933,f,a35_39,eo_bio_English
305926,933,f,a30_34,onao_Canadian
91687,933,m,a65_69,onao_Canadian
318858,933,m,a5_9,onao_Canadian
330713,933,f,a45_49,eo_obio
74972,933,m,a25_29,eo_bio_Scottish
615474,933,m,a75_79,onao_Canadian
52574,933,m,a55_59,onao_Canadian
486700,933,f,a0_4,onao_Canadian
778057,933,m,a50_54,eo_bio_English
899521,933,f,a55_59,onao_Canadian
650022,933,f,a30_34,onao_Canadian
643084,933,f,a55_59,onao_Canadian
484681,933,m,a10_14,onao_Canadian
636425,933,m,a5_9,onao_Canadian
143550,933,m,a35_39,eo_bio_Irish
485912,933,m,a25_29,onao_Canadian
395381,933,f,a40_44,onao_Canadian
378940,933,m,a25_29,eo_bio_English
418356,933,m,a0_4,onao_Canadian
846244,933,f,a30_34,eo_fo
3743,933,f,a40_44,eo_seo_Portuguese
204766,933,m,a5_9,onao_Canadian
853398,933,f,a25_29,onao_Canadian
799796,933,m,a0_4,eo_neo
640951,933,f,a60_64,onao_Canadian
52078,933,m,a70_74,onao_Canadian
333765,933,m,a50_54,eo_bio_English
545315,933,m,a30_34,onao_Canadian
437242,933,f,a20_24,naao
443481,933,f,a55_59,onao_Canadian
6953,933,f,a40_44,onao_Canadian
61062,933,m,a35_39,eo_bio_English
734401,933,f,a30_34,naao
718103,933,m,a55_59,onao_Canadian
905019,933,m,a10_14,eo_seo_Portuguese
781155,933,m,a25_29,onao_Canadian
848932,933,m,a25_29,onao_Canadian
322467,933,f,a55_59,naao
843507,933,m,a55_59,eo_fo
393227,933,m,a45_49,eo_bio_English
296841,933,m,a0_4,eo_bio_Irish
282995,933,f,a40_44,eo_bio_Irish
259067,933,m,a55_59,onao_Canadian
507500,933,m,a40_44,eo_bio_English
865256,933,m,a30_34,eo_fo
770498,933,f,a0_4,eo_bio_English
381319,933,f,a55_59,onao_Canadian
500960,933,m,a25_29,onao_Canadian
882607,933,f,a70_74,eo_obio
859922,933,m,a65_69,eo_bio_Irish
166721,933,m,a50_54,onao_Canadian
72452,933,f,a45_49,onao_Canadian
887337,933,m,a65_69,onao_Canadian
234533,933,m,a25_29,onao_Canadian
207558,933,m,a70_74,eo_bio_Scottish
87613,933,f,a60_64,onao_Canadian
919040,933,f,a25_29,onao_Canadian
671374,933,f,a65_69,onao_Canadian
336872,933,f,a50_54,onao_Canadian
156046,933,f,a30_34,eo_neo
543208,933,m,a0_4,onao_Canadian
26295,933,m,a30_34,eo_bio_Irish
39988,933,m,a40_44,eo_bio_Irish
643210,933,f,a45_49,eo_bio_English
52761,933,f,a55_59,eo_bio_Irish
658591,933,m,a80_84,eo_fo
442054,933,f,a55_59,onao_Canadian
444584,933,f,a35_39,eo_bio_English
806437,933,f,a20_24,eo_bio_English
723554,933,f,a30_34,onao_Canadian
920230,933,f,a50_54,onao_Canadian
521030,933,f,a20_24,onao_Canadian
898477,933,f,a15_19,onao_Canadian
646777,933,m,a5_9,onao_Canadian
631725,933,f,a5_9,onao_Canadian
