PPSORT,CMA,AGE,SEX,RACE
504708,933,m,a50_54,onao_Canadian
287075,933,m,a10_14,onao_Canadian
21685,933,m,a70_74,onao_Canadian
447969,933,m,a40_44,onao_Canadian
921759,933,f,a10_14,eo_fo
475096,933,f,a35_39,onao_Canadian
461438,933,m,a50_54,onao_Canadian
397712,933,m,a10_14,onao_Canadian
806630,933,m,a65_69,eo_bio_Irish
438402,933,m,a30_34,onao_Canadian
37059,933,m,a25_29,naao
658521,933,m,a80_84,onao_Canadian
661425,933,m,a15_19,onao_Canadian
876025,933,m,a75_79,onao_Canadian
17342,933,f,a45_49,onao_Canadian
44571,933,m,a60_64,naao
152107,933,m,a10_14,onao_Canadian
349942,933,m,a55_59,onao_Canadian
823474,933,f,a30_34,eo_bio_Irish
355797,933,m,a30_34,eo_fo
302017,933,f,a40_44,onao_Canadian
687115,933,m,a40_44,onao_Canadian
95490,933,f,a30_34,onao_Canadian
551696,933,m,a30_34,onao_Canadian
177493,933,m,a20_24,onao_Canadian
151687,933,f,a50_54,onao_Canadian
449338,933,m,a20_24,eo_bio_Scottish
167492,933,m,a0_4,eo_bio_Irish
243274,933,m,a55_59,onao_Canadian
832303,933,m,a5_9,eo_fo
794433,933,f,a50_54,onao_Canadian
324138,933,f,a55_59,onao_Canadian
636218,933,f,a50_54,onao_Canadian
530029,933,f,a50_54,onao_Canadian
246882,933,m,a55_59,eo_fo
212013,933,m,a45_49,onao_Canadian
658893,933,f,a40_44,onao_Canadian
188950,933,m,a50_54,onao_Canadian
190206,933,f,a50_54,eo_fo
873348,933,m,a45_49,eo_fo
859142,933,m,a40_44,onao_Canadian
239645,933,f,a60_64,onao_Canadian
26912,933,m,a50_54,naao
602375,933,m,a55_59,onao_Canadian
115516,933,f,a10_14,naao
782345,933,f,a45_49,onao_Canadian
427743,933,f,a60_64,onao_Canadian
605770,933,f,a50_54,onao_Canadian
215482,933,f,a35_39,onao_Canadian
317031,933,f,a5_9,onao_Canadian
764363,933,f,a50_54,onao_Canadian
913109,933,f,a55_59,onao_Canadian
2177,933,m,a40_44,onao_Canadian
664280,933,f,a55_59,onao_Canadian
427999,933,m,a35_39,onao_Canadian
858480,933,f,a30_34,onao_Canadian
106713,933,m,a70_74,onao_Canadian
876681,933,m,a10_14,eo_bio_Scottish
527746,933,m,a25_29,eo_fo
101560,933,m,a5_9,onao_Canadian
603187,933,f,a65_69,eo_bio_Irish
869349,933,f,a40_44,eo_fo
412171,933,f,a60_64,eo_fo
445382,933,f,a5_9,naao
477887,933,f,a20_24,onao_Canadian
546441,933,f,a50_54,onao_Canadian
481737,933,f,a5_9,onao_Canadian
672063,933,m,a5_9,onao_Canadian
514746,933,f,a55_59,onao_Canadian
436901,933,f,a15_19,onao_Canadian
272673,933,f,a15_19,onao_Canadian
65794,933,m,a80_84,eo_fo
544509,933,m,a20_24,naao
693354,933,f,a70_74,naao
536314,933,f,a25_29,eo_fo
72725,933,f,a20_24,onao_Canadian
333224,933,m,a50_54,eo_weo_German
833357,933,f,a65_69,eo_fo
792004,933,f,a25_29,onao_Canadian
902321,933,f,a15_19,onao_Canadian
755638,933,m,a60_64,onao_Canadian
418364,933,f,a40_44,eo_fo
725390,933,m,a70_74,onao_Canadian
470526,933,f,a70_74,onao_Canadian
6188,933,m,a65_69,onao_Canadian
107869,933,m,a5_9,naao
46230,933,m,a0_4,onao_Canadian
710025,933,f,a10_14,onao_Canadian
209564,933,f,a25_29,onao_Canadian
314264,933,m,a5_9,eo_fo
401339,933,m,a35_39,naao
845125,933,m,a15_19,onao_Canadian
293120,933,f,a40_44,onao_Canadian
296066,933,m,a55_59,onao_Canadian
370621,933,f,a35_39,onao_Canadian
644099,933,f,a45_49,naao
551774,933,m,a15_19,onao_Canadian
421487,933,f,a60_64,onao_Canadian
562630,933,m,a40_44,onao_Canadian
225694,933,f,a60_64,onao_Canadian
372330,933,m,a50_54,onao_Canadian
238788,933,f,a20_24,onao_Canadian
442283,933,m,a15_19,onao_Canadian
655897,933,m,a65_69,onao_Canadian
173760,933,f,a60_64,onao_Canadian
597272,933,m,a5_9,eo_bio_Irish
843578,933,f,a45_49,onao_Canadian
103650,933,m,a50_54,onao_Canadian
530276,933,f,a40_44,onao_Canadian
828483,933,m,a5_9,onao_Canadian
326070,933,f,a55_59,onao_Canadian
788827,933,m,a60_64,onao_Canadian
760724,933,f,a50_54,onao_Canadian
619812,933,f,a75_79,onao_Canadian
166381,933,f,a15_19,eo_bio_Irish
827447,933,m,a10_14,onao_Canadian
126877,933,m,a5_9,onao_Canadian
901725,933,m,a20_24,onao_Canadian
835711,933,m,a40_44,onao_Canadian
84950,933,f,a20_24,onao_Canadian
186970,933,m,a0_4,onao_Canadian
770982,933,m,a35_39,naao
322084,933,m,a55_59,onao_Canadian
674183,933,m,a60_64,eo_fo
597116,933,f,a15_19,onao_Canadian
728434,933,f,a35_39,onao_Canadian
284329,933,m,a60_64,onao_Canadian
149098,933,m,a50_54,onao_Canadian
756382,933,m,a20_24,onao_Canadian
893217,933,m,a35_39,onao_Canadian
769146,933,m,a60_64,onao_Canadian
251509,933,m,a30_34,eo_fo
353963,933,f,a30_34,eo_fo
159456,933,f,a55_59,onao_Canadian
183228,933,f,a40_44,naao
698378,933,m,a50_54,onao_Canadian
832891,933,m,a35_39,onao_Canadian
308602,933,f,a5_9,onao_Canadian
556906,933,m,a45_49,onao_Canadian
622114,933,m,a75_79,eo_fo
674335,933,f,a55_59,oo
34647,933,m,a20_24,eo_fo
697507,933,f,a65_69,onao_Canadian
146978,933,f,a0_4,naao
312913,933,m,a65_69,onao_Canadian
470813,933,m,a20_24,onao_Canadian
550140,933,m,a60_64,onao_Canadian
52203,933,m,a15_19,eo_fo
533336,933,f,a50_54,eo_bio_Irish
267860,933,f,a10_14,onao_Canadian
856598,933,f,a25_29,onao_Canadian
699978,933,m,a25_29,onao_Canadian
344118,933,f,a15_19,onao_Canadian
44993,933,m,a60_64,eo_fo
639694,933,f,a5_9,eo_fo
346355,933,m,a5_9,onao_Canadian
497207,933,f,a20_24,onao_Canadian
706019,933,f,a50_54,eo_fo
112178,933,f,a60_64,onao_Canadian
546380,933,f,a15_19,onao_Canadian
429495,933,f,a20_24,onao_Canadian
556815,933,m,a60_64,naao
591984,933,f,a35_39,eo_fo
641532,933,f,a70_74,onao
726707,933,m,a65_69,eo_fo
322945,933,m,a20_24,onao_Canadian
721698,933,f,a35_39,onao_Canadian
46946,933,f,a10_14,naao
734640,933,f,a50_54,onao_Canadian
913318,933,f,a20_24,onao_Canadian
778441,933,f,a80_84,onao_Canadian
189818,933,m,a60_64,onao_Canadian
198406,933,f,a35_39,onao_Canadian
277206,933,f,a20_24,onao_Canadian
485015,933,m,a20_24,onao_Canadian
15060,933,f,a0_4,onao_Canadian
493851,933,m,a20_24,onao_Canadian
601951,933,f,a55_59,onao_Canadian
150447,933,f,a55_59,onao_Canadian
636453,933,m,a50_54,onao_Canadian
742201,933,f,a50_54,onao_Canadian
32251,933,m,a55_59,onao_Canadian
763751,933,f,a15_19,onao_Canadian
833996,933,f,a50_54,onao_Canadian
900174,933,m,a75_79,onao_Canadian
818414,933,f,a55_59,onao_Canadian
922737,933,m,a65_69,naao
73086,933,f,a10_14,onao_Canadian
77312,933,f,a55_59,eo_fo
739773,933,f,a50_54,onao_Canadian
59237,933,m,a35_39,eo_fo
494120,933,m,a65_69,naao
614173,933,f,a45_49,eo_fo
657065,933,m,a5_9,onao_Canadian
145014,933,f,a60_64,naao
617832,933,f,a45_49,onao_Canadian
132850,933,f,a65_69,onao_Canadian
114018,933,f,a55_59,onao_Canadian
311446,933,f,a60_64,onao_Canadian
228764,933,f,a15_19,onao_Canadian
153764,933,f,a45_49,onao_Canadian
78562,933,m,a10_14,onao_Canadian
533393,933,m,a25_29,onao_Canadian
85301,933,f,a55_59,onao_Canadian
694752,933,m,a45_49,onao_Canadian
903322,933,m,a25_29,onao_Canadian
890831,933,f,a25_29,onao_Canadian
584238,933,m,a60_64,eo_fo
478102,933,m,a0_4,onao_Canadian
755484,933,m,a50_54,eo_seo_Greek
142750,933,f,a40_44,onao_Canadian
690976,933,m,a70_74,onao_Canadian
290189,933,m,a15_19,onao_Canadian
424405,933,f,a40_44,onao_Canadian
342661,933,m,a60_64,naao
348545,933,f,a55_59,onao_Canadian
293667,933,f,a20_24,onao_Canadian
904126,933,f,a45_49,onao_Canadian
429420,933,m,a5_9,eo_fo
562085,933,f,a55_59,onao_Canadian
362286,933,f,a20_24,onao_Canadian
442082,933,m,a40_44,onao_Canadian
893331,933,m,a60_64,eo_fo
465655,933,f,a75_79,onao_Canadian
895704,933,f,a35_39,onao_Canadian
189302,933,m,a15_19,onao_Canadian
186844,933,f,a25_29,onao_Canadian
775938,933,m,a65_69,onao_Canadian
483764,933,f,a5_9,onao_Canadian
552072,933,f,a20_24,onao_Canadian
138221,933,f,a45_49,onao_Canadian
62280,933,f,a50_54,eo_fo
9736,933,f,a65_69,onao_Canadian
266591,933,f,a70_74,onao_Canadian
210004,933,f,a10_14,onao_Canadian
616156,933,f,a80_84,onao_Canadian
478060,933,f,a50_54,naao
423813,933,f,a15_19,onao_Canadian
684019,933,m,a40_44,onao_Canadian
868775,933,m,a45_49,onao_Canadian
139996,933,f,a35_39,eo_fo
57425,933,f,a65_69,onao_Canadian
398463,933,f,a70_74,onao_Canadian
759673,933,f,a50_54,eo_fo
72563,933,m,a55_59,eo_fo
392266,933,m,a45_49,onao_Canadian
732263,933,f,a15_19,onao_Canadian
401348,933,m,a35_39,onao_Canadian
900475,933,m,a30_34,eo_fo
376719,933,f,a60_64,onao_Canadian
814528,933,m,a40_44,naao
217002,933,m,a70_74,naao
835961,933,m,a50_54,onao_Canadian
478267,933,m,a50_54,onao_Canadian
608286,933,f,a50_54,onao_Canadian
868005,933,f,a70_74,onao_Canadian
823650,933,m,a45_49,onao_Canadian
811453,933,f,a55_59,eo_fo
209283,933,m,a40_44,eo_fo
800846,933,m,a20_24,onao_Canadian
96605,933,m,a10_14,onao_Canadian
487927,933,m,a30_34,onao_Canadian
633244,933,f,a0_4,onao_Canadian
107608,933,m,a35_39,onao_Canadian
655960,933,m,a45_49,onao_Canadian
231507,933,f,a15_19,onao_Canadian
52558,933,f,a35_39,onao_Canadian
416648,933,m,a5_9,onao_Canadian
722787,933,m,a35_39,onao_Canadian
808042,933,f,a15_19,onao_Canadian
423117,933,f,a60_64,eo_seo_Greek
825498,933,f,a20_24,onao_Canadian
145748,933,f,a25_29,onao_Canadian
382583,933,m,a50_54,onao_Canadian
273520,933,m,a75_79,onao_Canadian
478726,933,f,a20_24,onao_Canadian
249516,933,m,a35_39,eo_bio_Irish
293238,933,m,a10_14,onao_Canadian
331366,933,m,a60_64,eo_fo
44158,933,m,a50_54,onao_Canadian
451686,933,m,a35_39,eo_fo
155630,933,m,a55_59,eo_seo_Greek
292166,933,m,a65_69,eo_fo
209056,933,f,a60_64,onao_Canadian
517120,933,f,a65_69,eo_fo
710950,933,m,a60_64,naao
429822,933,f,a30_34,onao_Canadian
580457,933,f,a15_19,eo_fo
866013,933,f,a0_4,onao_Canadian
541421,933,m,a60_64,onao_Canadian
634414,933,m,a75_79,onao_Canadian
172751,933,m,a50_54,onao_Canadian
264451,933,f,a35_39,onao_Canadian
510129,933,m,a70_74,eo_fo
226673,933,f,a55_59,onao_Canadian
879935,933,f,a55_59,onao_Canadian
831404,933,f,a5_9,onao_Canadian
157284,933,m,a0_4,onao_Canadian
283806,933,f,a25_29,eo_fo
179148,933,m,a25_29,onao_Canadian
480144,933,f,a0_4,eo_fo
200597,933,f,a20_24,onao_Canadian
316590,933,f,a20_24,onao_Canadian
817694,933,m,a15_19,eo_fo
700281,933,m,a35_39,onao_Canadian
236976,933,m,a15_19,onao_Canadian
2952,933,m,a15_19,onao_Canadian
383971,933,m,a60_64,onao_Canadian
156008,933,m,a25_29,onao_Canadian
110883,933,f,a20_24,onao_Canadian
503329,933,m,a40_44,naao
294419,933,f,a20_24,naao
650685,933,f,a20_24,eo_fo
466447,933,m,a50_54,onao_Canadian
93667,933,m,a45_49,eo_fo
488143,933,f,a45_49,onao_Canadian
795525,933,f,a50_54,onao_Canadian
133518,933,m,a55_59,onao_Canadian
503164,933,f,a0_4,eo_fo
21661,933,m,a15_19,naao
182266,933,f,a35_39,onao_Canadian
901302,933,f,a85_,onao_Canadian
124269,933,m,a45_49,onao_Canadian
529877,933,f,a60_64,onao_Canadian
316365,933,f,a10_14,onao_Canadian
883236,933,m,a20_24,onao_Canadian
465581,933,f,a45_49,eo_fo
813053,933,f,a0_4,onao_Canadian
204945,933,m,a25_29,onao_Canadian
415814,933,f,a5_9,naao
516827,933,m,a50_54,onao_Canadian
483362,933,m,a35_39,eo_fo
73886,933,m,a65_69,onao_Canadian
342605,933,f,a80_84,onao_Canadian
796969,933,f,a55_59,onao_Canadian
799853,933,f,a20_24,onao_Canadian
81226,933,f,a30_34,naao
211153,933,m,a25_29,onao_Canadian
28974,933,m,a5_9,eo_fo
666678,933,f,a35_39,onao_Canadian
541226,933,f,a0_4,onao_Canadian
501670,933,m,a10_14,naao
775854,933,f,a20_24,onao_Canadian
139062,933,f,a0_4,onao_Canadian
479322,933,f,a50_54,onao_Canadian
497780,933,m,a15_19,eo_fo
272796,933,m,a30_34,eo_fo
436024,933,m,a60_64,eo_bio_Irish
742145,933,m,a15_19,onao_Canadian
86198,933,m,a10_14,naao
233793,933,m,a15_19,naao
320554,933,f,a45_49,onao_Canadian
600959,933,f,a45_49,onao_Canadian
503046,933,f,a15_19,onao_Canadian
890011,933,m,a50_54,eo_fo
481552,933,m,a30_34,onao_Canadian
557828,933,f,a40_44,onao_Canadian
210206,933,m,a55_59,eo_fo
50225,933,f,a35_39,onao_Canadian
750078,933,m,a50_54,eo_weo_German
518883,933,m,a70_74,eo_fo
908320,933,f,a20_24,onao_Canadian
515779,933,m,a10_14,onao_Canadian
301990,933,m,a70_74,eo_fo
804110,933,m,a5_9,onao_Canadian
22859,933,f,a40_44,eo_fo
145250,933,f,a50_54,eo_fo
662684,933,m,a5_9,onao_Canadian
210455,933,m,a15_19,onao_Canadian
51003,933,m,a50_54,eo_fo
397081,933,m,a50_54,onao_Canadian
434828,933,f,a65_69,onao_Canadian
29475,933,m,a5_9,onao_Canadian
93004,933,m,a5_9,onao_Canadian
67644,933,m,a50_54,eo_fo
771135,933,f,a25_29,eo_bio_Irish
684272,933,m,a70_74,eo_fo
419596,933,m,a50_54,eo_bio_Irish
528159,933,f,a70_74,onao_Canadian
30394,933,m,a60_64,onao_Canadian
799878,933,f,a55_59,eo_bio_Irish
518332,933,f,a15_19,onao_Canadian
437674,933,f,a0_4,eo_bio_Irish
112374,933,f,a10_14,eo_fo
459523,933,m,a25_29,onao_Canadian
566924,933,f,a25_29,onao_Canadian
757742,933,f,a40_44,onao_Canadian
72644,933,m,a30_34,onao_Canadian
676875,933,f,a50_54,onao_Canadian
115336,933,f,a40_44,naao
915452,933,f,a10_14,onao_Canadian
719496,933,f,a15_19,eo_bio_Irish
114241,933,m,a20_24,onao_Canadian
1151,933,f,a70_74,onao_Canadian
811794,933,m,a50_54,onao_Canadian
682466,933,f,a40_44,onao_Canadian
441309,933,f,a55_59,onao_Canadian
777572,933,f,a40_44,onao_Canadian
420628,933,m,a25_29,onao
421494,933,m,a85_,onao_Canadian
620655,933,f,a55_59,naao
85368,933,f,a20_24,onao_Canadian
454144,933,f,a40_44,onao_Canadian
706036,933,m,a20_24,eo_fo
852909,933,f,a60_64,onao_Canadian
507612,933,f,a5_9,eo_fo
775996,933,m,a50_54,onao_Canadian
262040,933,m,a15_19,onao_Canadian
421142,933,f,a15_19,onao_Canadian
495486,933,m,a35_39,onao_Canadian
593775,933,m,a20_24,onao_Canadian
908803,933,m,a50_54,onao_Canadian
760328,933,m,a5_9,onao_Canadian
94314,933,m,a20_24,onao_Canadian
453399,933,m,a70_74,onao_Canadian
785528,933,m,a45_49,eo_fo
106111,933,f,a5_9,onao_Canadian
470377,933,m,a55_59,onao_Canadian
900629,933,f,a50_54,naao
11611,933,f,a5_9,onao_Canadian
641298,933,m,a25_29,eo_fo
544962,933,m,a45_49,onao_Canadian
21374,933,m,a5_9,onao_Canadian
429409,933,f,a15_19,onao_Canadian
158309,933,f,a40_44,eo_fo
753681,933,f,a15_19,eo_weo_German
121053,933,m,a55_59,onao_Canadian
794259,933,m,a55_59,naao
814566,933,m,a45_49,onao_Canadian
95109,933,f,a30_34,onao_Canadian
263807,933,m,a70_74,onao_Canadian
476200,933,f,a60_64,eo_fo
432245,933,m,a55_59,onao_Canadian
891524,933,m,a55_59,onao_Canadian
173051,933,f,a0_4,onao_Canadian
457129,933,f,a5_9,onao_Canadian
687087,933,f,a45_49,onao_Canadian
608201,933,m,a65_69,onao_Canadian
262973,933,f,a5_9,eo_fo
833742,933,f,a85_,onao_Canadian
521795,933,f,a35_39,eo_bio_Irish
84193,933,m,a40_44,onao_Canadian
61664,933,m,a30_34,onao_Canadian
722055,933,m,a25_29,onao_Canadian
57574,933,m,a50_54,onao_Canadian
155885,933,f,a80_84,eo_fo
27292,933,f,a50_54,onao_Canadian
743199,933,m,a55_59,onao_Canadian
790767,933,m,a0_4,onao_Canadian
666538,933,f,a50_54,onao_Canadian
403265,933,f,a15_19,onao_Canadian
266298,933,f,a25_29,eo_bio_Scottish
522909,933,m,a20_24,naao
369957,933,m,a50_54,onao_Canadian
883959,933,m,a20_24,onao_Canadian
623122,933,m,a60_64,onao_Canadian
514525,933,m,a5_9,onao_Canadian
846448,933,f,a65_69,onao_Canadian
262088,933,m,a50_54,onao_Canadian
368297,933,m,a65_69,onao_Canadian
328469,933,f,a60_64,onao_Canadian
578284,933,f,a40_44,eo_fo
74502,933,m,a60_64,onao_Canadian
196927,933,m,a40_44,onao_Canadian
159247,933,f,a0_4,onao_Canadian
569804,933,f,a45_49,onao_Canadian
552966,933,m,a70_74,eo_fo
570434,933,f,a50_54,onao_Canadian
664626,933,m,a25_29,naao
652799,933,f,a20_24,onao_Canadian
735875,933,m,a20_24,onao_Canadian
474649,933,m,a25_29,onao_Canadian
585467,933,f,a50_54,onao_Canadian
730219,933,f,a30_34,naao
521438,933,m,a55_59,onao_Canadian
623909,933,m,a65_69,onao_Canadian
286041,933,f,a20_24,onao_Canadian
766136,933,f,a15_19,onao_Canadian
382962,933,m,a45_49,onao_Canadian
766224,933,m,a0_4,onao_Canadian
769817,933,m,a10_14,onao_Canadian
781980,933,m,a70_74,eo_seo_Greek
525440,933,f,a35_39,onao_Canadian
719268,933,f,a45_49,onao_Canadian
53968,933,m,a70_74,eo_fo
614250,933,m,a55_59,onao_Canadian
640234,933,m,a20_24,eo_fo
819754,933,m,a20_24,onao_Canadian
324179,933,m,a15_19,eo_fo
204371,933,m,a45_49,naao
23696,933,f,a60_64,onao_Canadian
32275,933,f,a70_74,onao_Canadian
492414,933,f,a60_64,onao_Canadian
776801,933,m,a45_49,onao_Canadian
447785,933,f,a50_54,onao_Canadian
914055,933,m,a5_9,onao_Canadian
399572,933,f,a85_,onao_Canadian
878053,933,f,a40_44,onao_Canadian
659170,933,f,a15_19,onao_Canadian
871335,933,f,a50_54,onao_Canadian
898663,933,m,a5_9,onao_Canadian
534299,933,m,a25_29,onao_Canadian
730579,933,f,a5_9,eo_bio_Scottish
841684,933,f,a65_69,onao_Canadian
540100,933,f,a85_,onao_Canadian
490883,933,f,a65_69,eo_fo
143890,933,f,a40_44,naao
587562,933,f,a10_14,onao_Canadian
167752,933,m,a20_24,onao_Canadian
624169,933,m,a50_54,onao_Canadian
231754,933,f,a40_44,onao_Canadian
843166,933,m,a5_9,onao_Canadian
903863,933,f,a45_49,onao_Canadian
178062,933,f,a75_79,onao_Canadian
209037,933,f,a60_64,eo_fo
442849,933,m,a25_29,eo_fo
539540,933,m,a25_29,onao_Canadian
929417,933,m,a85_,onao_Canadian
313307,933,f,a60_64,onao_Canadian
471116,933,f,a30_34,onao_Canadian
122913,933,m,a0_4,onao_Canadian
621869,933,m,a55_59,eo_fo
752591,933,f,a40_44,onao_Canadian
106336,933,f,a15_19,eo_fo
103552,933,f,a35_39,onao_Canadian
193474,933,f,a10_14,onao_Canadian
289010,933,f,a70_74,eo_fo
624688,933,f,a30_34,onao_Canadian
286901,933,f,a70_74,onao_Canadian
235003,933,f,a25_29,eo_fo
660579,933,f,a60_64,onao_Canadian
232620,933,m,a10_14,eo_fo
417800,933,f,a45_49,onao_Canadian
444380,933,f,a45_49,eo_bio_Irish
495564,933,m,a45_49,onao_Canadian
479624,933,f,a0_4,onao_Canadian
217370,933,m,a50_54,onao_Canadian
726712,933,f,a40_44,naao
333492,933,f,a30_34,onao_Canadian
624994,933,m,a30_34,onao_Canadian
416889,933,m,a20_24,onao_Canadian
65999,933,f,a50_54,onao_Canadian
302990,933,m,a55_59,onao_Canadian
182401,933,f,a55_59,onao_Canadian
689841,933,f,a5_9,onao_Canadian
828188,933,m,a40_44,onao_Canadian
315177,933,f,a45_49,eo_fo
383180,933,m,a20_24,eo_bio_Scottish
601057,933,f,a60_64,eo_fo
688664,933,f,a50_54,eo_fo
121798,933,f,a40_44,eo_bio_Scottish
839201,933,f,a65_69,onao_Canadian
412293,933,f,a20_24,naao
838048,933,f,a5_9,onao_Canadian
92208,933,m,a50_54,eo_fo
2962,933,m,a50_54,eo_fo
155433,933,f,a45_49,onao_Canadian
57935,933,m,a40_44,onao_Canadian
201967,933,m,a50_54,onao_Canadian
48009,933,m,a60_64,onao_Canadian
418189,933,m,a10_14,eo_bio_Scottish
557668,933,f,a70_74,onao_Canadian
575142,933,f,a30_34,onao_Canadian
861568,933,f,a40_44,onao_Canadian
376042,933,m,a65_69,eo_fo
223019,933,f,a20_24,naao
667092,933,f,a20_24,eo_fo
73721,933,f,a55_59,onao_Canadian
33832,933,m,a50_54,onao_Canadian
68030,933,m,a10_14,onao_Canadian
667552,933,f,a80_84,onao_Canadian
511675,933,m,a10_14,eo_bio_Irish
94307,933,f,a60_64,onao_Canadian
