PPSORT,CMA,AGE,SEX,RACE
199123,933,f,a60_64,eo_bio_Irish
648770,933,m,a30_34,eo_bio_English
720345,933,m,a25_29,onao_Canadian
72593,933,m,a25_29,eo_bio_Scottish
661514,933,m,a35_39,naao
96654,933,m,a25_29,onao_Canadian
770558,933,f,a30_34,eo_bio_Scottish
354404,933,f,a70_74,eo_weo_German
614399,933,m,a30_34,naao
905856,933,f,a30_34,eo_bio_Scottish
810521,933,m,a35_39,onao_Canadian
850168,933,f,a25_29,eo_bio_English
877698,933,f,a50_54,onao_Canadian
712767,933,m,a0_4,eo_weo_Dutch
590465,933,m,a80_84,onao_Canadian
384749,933,f,a20_24,onao_Canadian
476816,933,m,a35_39,onao_Canadian
282106,933,f,a50_54,eo_bio_English
466988,933,f,a35_39,eo_bio_Irish
595260,933,f,a55_59,lcsao
727094,933,f,a0_4,eo_fo
737538,933,m,a35_39,eo_bio_Scottish
74027,933,m,a55_59,onao_Canadian
730223,933,m,a45_49,eo_bio_English
817144,933,m,a30_34,eo_bio_English
516003,933,f,a65_69,onao_Canadian
404166,933,m,a70_74,lcsao
309813,933,f,a60_64,eo_bio_Irish
849956,933,f,a45_49,onao_Canadian
181297,933,m,a20_24,eo_oweo
677767,933,m,a40_44,eo_fo
610907,933,f,a30_34,eo_bio_Scottish
438757,933,m,a70_74,eo_weo_German
19639,933,m,a20_24,eo_seo_Italian
395799,933,m,a35_39,eo_bio_Scottish
719453,933,m,a25_29,onao_Canadian
762199,933,f,a35_39,onao_Canadian
209080,933,m,a40_44,onao_Canadian
793888,933,f,a30_34,eo_bio_English
232498,933,f,a25_29,onao_Canadian
50960,933,f,a5_9,naao
889210,933,m,a45_49,onao_Canadian
85077,933,m,a70_74,eo_bio_English
647806,933,m,a30_34,eo_bio_English
180079,933,m,a60_64,onao_Canadian
20743,933,m,a30_34,onao_Canadian
234773,933,m,a35_39,eo_weo_German
293521,933,f,a20_24,eo_bio_English
265020,933,m,a25_29,eo_eeo_Polish
750284,933,m,a80_84,eo_fo
219889,933,m,a45_49,onao_Canadian
878302,933,f,a55_59,eo_weo_German
568802,933,f,a85_,eo_bio_Scottish
733648,933,f,a30_34,eo_bio_Scottish
504708,933,f,a50_54,eo_weo_Dutch
287075,933,m,a50_54,eo_bio_Irish
21685,933,m,a85_,eo_bio_Irish
447969,933,f,a30_34,eo_fo
921759,933,m,a65_69,eo_bio_English
475096,933,m,a40_44,ao_wcameo
461438,933,f,a20_24,eo_bio_English
397712,933,m,a70_74,onao_Canadian
806630,933,m,a40_44,eo_bio_Irish
438402,933,m,a25_29,eo_weo_German
37059,933,m,a25_29,eo_weo_German
658521,933,m,a35_39,eo_neo
661425,933,m,a30_34,eo_weo_German
876025,933,m,a55_59,onao_Canadian
17342,933,f,a30_34,onao_Canadian
44571,933,f,a65_69,eo_bio_Scottish
152107,933,f,a30_34,eo_bio_Irish
349942,933,f,a35_39,eo_bio_Irish
823474,933,m,a55_59,eo_bio_Scottish
355797,933,m,a65_69,eo_weo_German
302017,933,m,a15_19,onao
687115,933,f,a25_29,eo_obio
95490,933,f,a30_34,onao_Canadian
551696,933,m,a80_84,onao_Canadian
177493,933,f,a20_24,eo_bio_Irish
151687,933,m,a25_29,onao_Canadian
449338,933,m,a35_39,onao_Canadian
167492,933,f,a30_34,onao_Canadian
243274,933,m,a75_79,onao
832303,933,m,a35_39,eo_weo_Dutch
794433,933,f,a55_59,eo_bio_Scottish
324138,933,m,a0_4,eo_bio_English
636218,933,f,a65_69,eo_fo
530029,933,f,a50_54,onao_Canadian
246882,933,f,a55_59,eo_seo_Italian
212013,933,m,a50_54,eo_bio_Scottish
658893,933,f,a10_14,eo_bio_Scottish
188950,933,m,a40_44,eo_bio_English
190206,933,m,a70_74,onao_Canadian
873348,933,f,a25_29,onao_Canadian
859142,933,m,a55_59,eo_fo
239645,933,f,a45_49,onao_Canadian
26912,933,m,a45_49,eo_fo
602375,933,f,a60_64,eo_bio_Irish
115516,933,f,a35_39,onao_Canadian
782345,933,f,a60_64,eo_seo_Italian
427743,933,f,a15_19,eo_bio_Scottish
605770,933,f,a45_49,ao_sao_ei
215482,933,f,a25_29,onao_Canadian
317031,933,f,a50_54,eo_bio_English
764363,933,m,a30_34,eo_bio_English
913109,933,f,a70_74,ao_esao_Chinese
2177,933,m,a65_69,eo_bio_Irish
664280,933,m,a40_44,eo_bio_Scottish
427999,933,m,a25_29,eo_bio_English
858480,933,f,a25_29,onao_Canadian
106713,933,f,a30_34,naao
876681,933,m,a10_14,onao_Canadian
527746,933,m,a80_84,eo_bio_English
101560,933,m,a30_34,eo_bio_English
603187,933,m,a65_69,eo_bio_Scottish
869349,933,m,a60_64,onao_Canadian
412171,933,m,a25_29,eo_oweo
445382,933,m,a60_64,eo_bio_Irish
477887,933,f,a25_29,onao_Canadian
546441,933,m,a25_29,onao_Canadian
481737,933,m,a30_34,eo_seo_Spanish
672063,933,f,a35_39,eo_bio_Irish
514746,933,m,a35_39,eo_bio_English
436901,933,f,a35_39,naao
272673,933,m,a60_64,onao_Canadian
65794,933,m,a60_64,onao_Canadian
544509,933,f,a55_59,onao_Canadian
693354,933,m,a25_29,eo_bio_Scottish
536314,933,f,a30_34,eo_bio_Scottish
72725,933,f,a40_44,eo_obio
333224,933,f,a25_29,onao
833357,933,f,a25_29,eo_bio_Irish
792004,933,m,a5_9,eo_bio_Irish
902321,933,m,a10_14,eo_fo
755638,933,f,a25_29,eo_bio_Irish
418364,933,f,a40_44,eo_bio_Irish
725390,933,m,a30_34,eo_fo
470526,933,f,a45_49,onao_Canadian
6188,933,m,a70_74,onao_Canadian
107869,933,m,a30_34,eo_bio_Irish
46230,933,m,a35_39,eo_bio_Irish
710025,933,f,a60_64,eo_weo_German
209564,933,f,a50_54,eo_bio_Scottish
314264,933,m,a45_49,eo_bio_English
401339,933,m,a15_19,onao_Canadian
845125,933,f,a30_34,onao_Canadian
293120,933,m,a55_59,eo_bio_English
296066,933,m,a50_54,eo_bio_Irish
370621,933,f,a20_24,eo_bio_English
644099,933,f,a40_44,eo_fo
551774,933,m,a30_34,onao_Canadian
421487,933,f,a50_54,onao_Canadian
562630,933,m,a50_54,eo_weo_Dutch
225694,933,f,a25_29,eo_seo_Italian
372330,933,f,a40_44,eo_eeo_Polish
238788,933,m,a35_39,eo_bio_Scottish
442283,933,f,a55_59,eo_bio_English
655897,933,m,a50_54,onao_Canadian
173760,933,m,a40_44,eo_bio_Irish
597272,933,f,a35_39,eo_weo_Dutch
843578,933,m,a50_54,naao
103650,933,m,a40_44,eo_bio_Scottish
530276,933,f,a35_39,eo_bio_Irish
828483,933,f,a50_54,eo_bio_Scottish
326070,933,f,a65_69,eo_weo_German
788827,933,f,a30_34,onao_Canadian
760724,933,m,a25_29,eo_bio_English
619812,933,f,a55_59,eo_bio_Scottish
166381,933,m,a25_29,eo_weo_German
827447,933,f,a35_39,eo_bio_Irish
126877,933,m,a40_44,onao_Canadian
901725,933,m,a35_39,eo_bio_English
835711,933,f,a25_29,onao_Canadian
84950,933,f,a25_29,eo_eeo_Ukrainian
186970,933,m,a0_4,eo_bio_Irish
770982,933,f,a20_24,onao_Canadian
322084,933,f,a0_4,eo_bio_Scottish
674183,933,f,a85_,onao_Canadian
597116,933,m,a40_44,eo_bio_English
728434,933,m,a30_34,ao_wcameo
284329,933,m,a45_49,onao_Canadian
149098,933,m,a40_44,eo_bio_English
756382,933,m,a40_44,onao_Canadian
893217,933,m,a30_34,eo_bio_Irish
769146,933,m,a55_59,eo_bio_Scottish
251509,933,f,a0_4,onao
353963,933,m,a35_39,onao_Canadian
159456,933,f,a30_34,eo_bio_English
183228,933,f,a25_29,naao
698378,933,f,a25_29,onao_Canadian
832891,933,f,a65_69,onao_Canadian
308602,933,m,a50_54,onao_Canadian
556906,933,m,a30_34,eo_bio_English
622114,933,m,a5_9,eo_bio_Scottish
674335,933,f,a25_29,eo_bio_Scottish
34647,933,m,a30_34,eo_bio_Irish
697507,933,f,a55_59,onao_Canadian
146978,933,m,a35_39,onao_Canadian
312913,933,m,a25_29,eo_bio_English
470813,933,m,a60_64,eo_obio
550140,933,m,a25_29,eo_obio
52203,933,m,a65_69,eo_bio_Scottish
533336,933,f,a50_54,onao_Canadian
267860,933,f,a50_54,eo_neo
856598,933,m,a55_59,ao_esao_Filipino
699978,933,m,a65_69,onao_Canadian
344118,933,m,a35_39,eo_bio_Irish
44993,933,f,a25_29,naao
639694,933,m,a30_34,eo_bio_English
346355,933,m,a85_,eo_weo_German
497207,933,m,a30_34,eo_bio_English
706019,933,f,a30_34,eo_eeo_Polish
112178,933,m,a35_39,eo_bio_Scottish
546380,933,f,a35_39,eo_bio_Irish
429495,933,f,a60_64,onao_Canadian
556815,933,f,a50_54,eo_fo
591984,933,f,a30_34,onao_Canadian
641532,933,f,a55_59,eo_fo
726707,933,m,a30_34,eo_fo
322945,933,f,a20_24,onao_Canadian
721698,933,m,a25_29,eo_bio_Irish
46946,933,f,a40_44,eo_bio_Irish
734640,933,m,a20_24,eo_bio_English
913318,933,m,a35_39,eo_bio_Irish
778441,933,f,a30_34,eo_fo
189818,933,f,a65_69,eo_weo_German
198406,933,m,a60_64,eo_bio_Irish
277206,933,m,a60_64,onao_Canadian
485015,933,f,a65_69,eo_weo_German
15060,933,f,a25_29,eo_obio
493851,933,f,a55_59,onao_Canadian
601951,933,m,a50_54,eo_bio_English
150447,933,m,a50_54,onao_Canadian
636453,933,f,a45_49,eo_weo_German
742201,933,f,a45_49,eo_seo_Italian
32251,933,f,a40_44,eo_bio_English
763751,933,f,a75_79,onao_Canadian
833996,933,m,a40_44,eo_bio_Scottish
900174,933,f,a45_49,onao_Canadian
818414,933,f,a85_,eo_bio_Scottish
922737,933,m,a35_39,onao_Canadian
73086,933,f,a45_49,eo_oweo
77312,933,m,a45_49,onao
739773,933,m,a70_74,eo_bio_Irish
59237,933,f,a55_59,eo_bio_Irish
494120,933,m,a85_,eo_bio_Scottish
614173,933,m,a30_34,onao_Canadian
657065,933,f,a25_29,onao_Canadian
145014,933,f,a30_34,eo_bio_Scottish
617832,933,m,a45_49,eo_bio_Irish
132850,933,m,a85_,onao_Canadian
114018,933,m,a35_39,eo_bio_Scottish
311446,933,f,a50_54,ao_esao_Chinese
228764,933,m,a20_24,eo_bio_Irish
153764,933,f,a25_29,eo_bio_Irish
78562,933,f,a30_34,onao_Canadian
533393,933,f,a65_69,eo_bio_Irish
85301,933,f,a30_34,onao_Canadian
694752,933,f,a25_29,eo_bio_Scottish
903322,933,f,a25_29,eo_neo
890831,933,f,a30_34,eo_fo
584238,933,f,a20_24,onao_Canadian
478102,933,f,a30_34,eo_bio_English
755484,933,f,a65_69,onao_Canadian
142750,933,f,a40_44,eo_bio_Scottish
690976,933,m,a35_39,eo_weo_Dutch
290189,933,f,a30_34,onao_Canadian
424405,933,m,a0_4,eo_weo_German
342661,933,f,a30_34,onao_Canadian
348545,933,m,a70_74,eo_bio_English
293667,933,f,a0_4,naao
904126,933,f,a5_9,eo_weo_German
429420,933,m,a50_54,onao_Canadian
562085,933,m,a20_24,onao_Canadian
362286,933,f,a40_44,eo_seo_Spanish
442082,933,f,a80_84,eo_seo_Italian
893331,933,m,a35_39,eo_bio_English
465655,933,m,a35_39,onao_Canadian
895704,933,m,a50_54,onao_Canadian
189302,933,m,a0_4,eo_eeo_Polish
186844,933,m,a30_34,onao_Canadian
775938,933,m,a25_29,onao_Canadian
483764,933,f,a35_39,eo_bio_Scottish
552072,933,f,a35_39,onao_Canadian
138221,933,m,a50_54,eo_fo
62280,933,m,a25_29,eo_fo
9736,933,m,a45_49,naao
266591,933,m,a60_64,eo_bio_English
210004,933,m,a25_29,eo_bio_Scottish
616156,933,m,a55_59,onao_Canadian
478060,933,f,a25_29,eo_bio_Irish
423813,933,m,a20_24,eo_seo_Italian
684019,933,m,a85_,eo_bio_English
868775,933,m,a35_39,eo_bio_English
139996,933,f,a50_54,eo_weo_German
57425,933,f,a30_34,eo_weo_Dutch
398463,933,f,a30_34,eo_seo_Spanish
759673,933,m,a30_34,ao_esao_Filipino
72563,933,m,a30_34,eo_bio_Scottish
392266,933,m,a55_59,onao_Canadian
732263,933,m,a50_54,eo_bio_Irish
401348,933,m,a65_69,eo_bio_English
900475,933,m,a5_9,naao
376719,933,f,a45_49,eo_fo
814528,933,f,a55_59,onao_Canadian
217002,933,m,a45_49,onao_Canadian
835961,933,f,a30_34,eo_seo_Italian
478267,933,m,a55_59,eo_oweo
608286,933,m,a25_29,eo_obio
868005,933,f,a30_34,eo_bio_Irish
823650,933,f,a30_34,eo_bio_Scottish
811453,933,f,a30_34,onao_Canadian
209283,933,m,a25_29,eo_bio_Scottish
800846,933,m,a50_54,eo_bio_Scottish
96605,933,m,a80_84,onao_Canadian
487927,933,f,a50_54,onao_Canadian
633244,933,f,a60_64,onao_Canadian
107608,933,m,a25_29,eo_obio
655960,933,f,a45_49,onao_Canadian
231507,933,f,a30_34,onao_Canadian
52558,933,f,a65_69,eo_bio_Scottish
416648,933,m,a25_29,onao_Canadian
722787,933,f,a25_29,eo_bio_English
808042,933,f,a25_29,onao_Canadian
423117,933,f,a30_34,eo_fo
825498,933,f,a30_34,onao_Canadian
145748,933,m,a50_54,onao_Canadian
382583,933,f,a55_59,onao_Canadian
273520,933,m,a50_54,onao
478726,933,m,a35_39,eo_fo
249516,933,m,a60_64,eo_weo_German
293238,933,m,a30_34,eo_weo_German
331366,933,f,a80_84,eo_oweo
44158,933,f,a30_34,eo_bio_English
451686,933,f,a30_34,naao
155630,933,m,a30_34,eo_bio_Irish
292166,933,f,a50_54,eo_bio_Irish
209056,933,f,a10_14,onao_Canadian
517120,933,m,a25_29,eo_bio_Irish
710950,933,f,a25_29,eo_bio_Scottish
429822,933,m,a55_59,onao_Canadian
580457,933,f,a25_29,naao
866013,933,f,a65_69,eo_bio_English
541421,933,m,a30_34,eo_bio_Irish
634414,933,m,a40_44,eo_bio_English
172751,933,m,a70_74,onao_Canadian
264451,933,m,a30_34,eo_bio_Scottish
510129,933,f,a60_64,eo_bio_Irish
226673,933,m,a35_39,eo_fo
879935,933,f,a85_,onao_Canadian
831404,933,f,a50_54,eo_bio_English
157284,933,m,a25_29,eo_bio_Scottish
283806,933,f,a30_34,ao_wcameo
179148,933,f,a75_79,ao_esao_Filipino
480144,933,f,a65_69,eo_bio_Scottish
200597,933,f,a25_29,onao_Canadian
316590,933,f,a20_24,eo_bio_Scottish
817694,933,m,a30_34,eo_seo_Italian
700281,933,f,a70_74,eo_bio_Scottish
236976,933,m,a5_9,eo_bio_Scottish
2952,933,f,a75_79,naao
383971,933,f,a30_34,onao_Canadian
156008,933,m,a65_69,eo_bio_Irish
110883,933,m,a25_29,eo_fo
503329,933,f,a30_34,eo_bio_Scottish
294419,933,m,a25_29,eo_weo_German
650685,933,f,a65_69,eo_bio_Scottish
466447,933,f,a25_29,eo_bio_English
93667,933,f,a80_84,naao
488143,933,m,a45_49,onao_Canadian
795525,933,f,a50_54,eo_bio_Irish
133518,933,f,a80_84,eo_bio_English
503164,933,m,a50_54,eo_bio_Scottish
21661,933,f,a40_44,eo_bio_English
182266,933,m,a60_64,eo_fo
901302,933,f,a45_49,eo_bio_Scottish
124269,933,m,a35_39,onao_Canadian
529877,933,m,a85_,onao_Canadian
316365,933,m,a30_34,eo_weo_German
883236,933,f,a30_34,eo_weo_German
465581,933,m,a30_34,eo_bio_Scottish
813053,933,m,a20_24,eo_seo_Italian
204945,933,f,a45_49,eo_bio_Scottish
415814,933,f,a5_9,onao
516827,933,f,a20_24,eo_bio_Scottish
483362,933,f,a70_74,eo_seo_Italian
73886,933,m,a40_44,eo_fo
342605,933,m,a25_29,onao_Canadian
796969,933,m,a0_4,eo_fo
799853,933,m,a25_29,onao_Canadian
81226,933,f,a25_29,eo_bio_English
211153,933,f,a85_,eo_bio_Scottish
28974,933,m,a75_79,eo_bio_English
666678,933,f,a25_29,eo_bio_Scottish
541226,933,m,a35_39,eo_bio_Scottish
501670,933,m,a35_39,eo_bio_Irish
775854,933,m,a35_39,eo_bio_English
139062,933,m,a30_34,eo_weo_German
479322,933,f,a30_34,eo_bio_Irish
497780,933,m,a35_39,onao_Canadian
272796,933,f,a60_64,naao
436024,933,m,a50_54,onao_Canadian
742145,933,f,a25_29,onao
86198,933,m,a25_29,eo_weo_Dutch
233793,933,f,a60_64,eo_bio_Irish
320554,933,m,a45_49,eo_fo
600959,933,f,a5_9,onao_Canadian
503046,933,m,a35_39,onao_Canadian
890011,933,f,a0_4,eo_seo_Spanish
481552,933,f,a50_54,onao_Canadian
557828,933,f,a20_24,onao_Canadian
210206,933,f,a75_79,onao_Canadian
50225,933,f,a65_69,naao
750078,933,m,a25_29,eo_seo_Spanish
518883,933,m,a50_54,eo_bio_Irish
908320,933,m,a35_39,onao_Canadian
515779,933,f,a30_34,eo_bio_Irish
301990,933,m,a40_44,eo_bio_Scottish
804110,933,f,a45_49,eo_bio_Scottish
22859,933,m,a25_29,onao_Canadian
145250,933,f,a40_44,eo_bio_English
662684,933,m,a40_44,eo_bio_Scottish
210455,933,m,a20_24,eo_bio_Irish
51003,933,m,a30_34,eo_seo_Italian
397081,933,m,a55_59,ao_sao_ei
434828,933,m,a75_79,onao_Canadian
29475,933,m,a60_64,eo_bio_Scottish
93004,933,f,a45_49,eo_fo
67644,933,f,a25_29,onao_Canadian
771135,933,f,a45_49,onao_Canadian
684272,933,m,a30_34,ao_esao_Filipino
419596,933,m,a50_54,eo_weo_German
528159,933,f,a45_49,eo_obio
30394,933,m,a35_39,eo_bio_Scottish
799878,933,f,a25_29,onao_Canadian
518332,933,m,a50_54,eo_bio_Scottish
437674,933,m,a70_74,eo_weo_Dutch
112374,933,f,a70_74,onao
459523,933,m,a40_44,eo_fo
566924,933,f,a75_79,eo_bio_Scottish
757742,933,f,a40_44,eo_eeo_Hungarian
72644,933,f,a40_44,onao_Canadian
676875,933,f,a80_84,eo_bio_Scottish
115336,933,f,a25_29,onao_Canadian
915452,933,f,a10_14,ao_esao_Filipino
719496,933,m,a45_49,eo_bio_Scottish
114241,933,m,a40_44,onao_Canadian
1151,933,m,a35_39,onao_Canadian
811794,933,f,a35_39,eo_fo
682466,933,f,a30_34,onao_Canadian
441309,933,f,a15_19,eo_neo
777572,933,f,a60_64,eo_bio_Scottish
420628,933,f,a85_,eo_bio_Scottish
421494,933,f,a50_54,onao
620655,933,m,a55_59,eo_bio_Irish
85368,933,m,a45_49,eo_bio_Scottish
454144,933,m,a25_29,eo_bio_Scottish
706036,933,f,a40_44,eo_bio_English
852909,933,m,a0_4,onao_Canadian
507612,933,f,a30_34,onao_Canadian
775996,933,f,a65_69,naao
262040,933,f,a35_39,eo_bio_Irish
421142,933,f,a65_69,eo_fo
495486,933,f,a45_49,eo_fo
593775,933,f,a65_69,onao_Canadian
908803,933,m,a80_84,eo_seo_Spanish
760328,933,m,a25_29,onao_Canadian
94314,933,m,a25_29,eo_neo
453399,933,f,a70_74,eo_bio_English
785528,933,f,a65_69,onao_Canadian
106111,933,m,a25_29,eo_bio_English
470377,933,f,a50_54,naao
900629,933,m,a30_34,eo_fo
11611,933,m,a60_64,eo_fo
641298,933,f,a25_29,eo_obio
544962,933,f,a65_69,eo_bio_Scottish
21374,933,f,a30_34,onao_Canadian
429409,933,m,a35_39,eo_bio_Irish
158309,933,f,a75_79,eo_fo
753681,933,m,a20_24,eo_bio_Irish
121053,933,m,a30_34,eo_weo_German
794259,933,m,a65_69,ao_esao_Filipino
814566,933,f,a70_74,eo_fo
95109,933,f,a55_59,eo_fo
263807,933,m,a50_54,eo_fo
476200,933,m,a50_54,eo_bio_Scottish
432245,933,m,a35_39,eo_weo_German
891524,933,f,a50_54,eo_bio_English
173051,933,f,a50_54,naao
457129,933,f,a35_39,eo_bio_English
687087,933,m,a30_34,eo_weo_German
608201,933,f,a60_64,eo_neo
262973,933,m,a60_64,onao_Canadian
833742,933,m,a30_34,eo_bio_Scottish
521795,933,f,a40_44,onao_Canadian
84193,933,f,a30_34,onao
61664,933,f,a80_84,onao_Canadian
722055,933,f,a50_54,onao_Canadian
57574,933,f,a35_39,eo_bio_English
155885,933,f,a25_29,eo_weo_German
27292,933,f,a50_54,eo_bio_English
743199,933,m,a70_74,eo_fo
790767,933,m,a50_54,naao
666538,933,f,a25_29,eo_bio_Scottish
403265,933,m,a40_44,eo_bio_English
266298,933,m,a25_29,eo_bio_Scottish
522909,933,m,a35_39,eo_bio_Scottish
369957,933,f,a15_19,onao_Canadian
883959,933,m,a35_39,eo_weo_German
623122,933,f,a75_79,eo_seo_Italian
514525,933,f,a30_34,eo_bio_English
846448,933,m,a30_34,lcsao
262088,933,f,a55_59,eo_weo_Dutch
368297,933,m,a20_24,onao_Canadian
328469,933,f,a85_,onao_Canadian
578284,933,m,a35_39,onao_Canadian
74502,933,m,a30_34,onao_Canadian
196927,933,m,a25_29,eo_eeo_Polish
159247,933,f,a30_34,onao_Canadian
569804,933,f,a45_49,onao_Canadian
552966,933,f,a35_39,onao_Canadian
570434,933,m,a35_39,onao_Canadian
664626,933,f,a45_49,ao_sao_ei
652799,933,f,a35_39,eo_obio
735875,933,f,a30_34,eo_bio_English
474649,933,m,a25_29,onao_Canadian
585467,933,m,a35_39,eo_bio_Irish
730219,933,f,a30_34,eo_weo_German
521438,933,m,a75_79,eo_weo_German
623909,933,m,a0_4,onao_Canadian
286041,933,m,a0_4,onao_Canadian
766136,933,m,a0_4,eo_bio_Scottish
382962,933,f,a50_54,eo_bio_English
766224,933,f,a35_39,eo_fo
769817,933,f,a30_34,eo_bio_English
781980,933,f,a65_69,eo_bio_English
525440,933,f,a30_34,eo_bio_English
719268,933,f,a25_29,onao
53968,933,f,a70_74,onao_Canadian
614250,933,f,a45_49,eo_bio_Irish
640234,933,m,a30_34,eo_weo_German
819754,933,m,a75_79,eo_bio_Irish
324179,933,m,a25_29,eo_bio_Irish
204371,933,m,a25_29,onao_Canadian
23696,933,m,a60_64,eo_bio_English
32275,933,f,a60_64,eo_bio_Irish
492414,933,m,a55_59,onao_Canadian
776801,933,f,a45_49,lcsao
447785,933,m,a25_29,onao_Canadian
914055,933,m,a25_29,eo_bio_English
399572,933,f,a50_54,eo_oeo
878053,933,m,a25_29,eo_bio_Scottish
659170,933,f,a50_54,onao_Canadian
871335,933,f,a55_59,onao_Canadian
898663,933,m,a55_59,eo_fo
534299,933,m,a80_84,eo_bio_Irish
730579,933,f,a30_34,naao
841684,933,m,a65_69,eo_oweo
540100,933,m,a35_39,eo_seo_Italian
490883,933,m,a85_,onao_Canadian
143890,933,f,a25_29,onao_Canadian
587562,933,m,a65_69,eo_bio_Irish
167752,933,m,a35_39,onao_Canadian
624169,933,m,a40_44,onao_Canadian
231754,933,f,a35_39,onao_Canadian
843166,933,m,a65_69,eo_seo_Spanish
903863,933,m,a75_79,eo_bio_English
178062,933,f,a40_44,eo_bio_English
209037,933,m,a45_49,eo_fo
442849,933,f,a45_49,eo_bio_Scottish
539540,933,m,a60_64,eo_eeo_Hungarian
929417,933,m,a45_49,eo_bio_English
313307,933,f,a40_44,eo_fo
471116,933,m,a55_59,eo_bio_Irish
122913,933,f,a80_84,onao_Canadian
621869,933,f,a30_34,onao_Canadian
752591,933,m,a75_79,onao_Canadian
106336,933,m,a55_59,onao_Canadian
103552,933,m,a35_39,onao_Canadian
193474,933,m,a25_29,onao_Canadian
289010,933,m,a25_29,eo_bio_Irish
624688,933,m,a55_59,eo_bio_English
286901,933,m,a80_84,eo_neo
235003,933,m,a20_24,eo_weo_Dutch
660579,933,f,a25_29,eo_fo
232620,933,m,a40_44,eo_fo
417800,933,f,a25_29,onao_Canadian
444380,933,m,a55_59,eo_seo_Spanish
495564,933,m,a65_69,eo_bio_Scottish
479624,933,f,a25_29,eo_fo
217370,933,f,a50_54,eo_bio_English
726712,933,f,a25_29,onao_Canadian
333492,933,f,a50_54,onao_Canadian
624994,933,f,a45_49,eo_bio_Irish
416889,933,f,a70_74,eo_bio_Irish
65999,933,m,a30_34,eo_bio_Scottish
302990,933,f,a45_49,eo_bio_English
182401,933,f,a40_44,onao_Canadian
689841,933,m,a40_44,onao_Canadian
828188,933,f,a55_59,eo_weo_German
315177,933,f,a65_69,onao_Canadian
383180,933,m,a20_24,onao_Canadian
601057,933,f,a50_54,eo_bio_Scottish
688664,933,f,a70_74,onao_Canadian
121798,933,f,a45_49,eo_bio_Scottish
839201,933,m,a65_69,eo_bio_English
412293,933,m,a55_59,onao_Canadian
838048,933,f,a85_,eo_bio_Scottish
92208,933,f,a70_74,onao
2962,933,m,a30_34,eo_obio
155433,933,f,a65_69,eo_bio_English
57935,933,m,a35_39,onao_Canadian
201967,933,m,a35_39,onao
48009,933,m,a55_59,eo_fo
418189,933,f,a45_49,onao_Canadian
557668,933,f,a70_74,eo_bio_Scottish
575142,933,f,a45_49,onao_Canadian
861568,933,f,a80_84,eo_bio_Scottish
376042,933,m,a35_39,eo_bio_Irish
223019,933,m,a35_39,eo_obio
667092,933,m,a30_34,onao_Canadian
73721,933,m,a50_54,onao_Canadian
33832,933,m,a75_79,eo_fo
68030,933,f,a60_64,naao
667552,933,m,a25_29,eo_bio_Scottish
511675,933,f,a40_44,eo_bio_Scottish
94307,933,m,a60_64,eo_obio
500399,933,m,a5_9,eo_bio_English
853411,933,f,a40_44,eo_bio_Irish
657825,933,f,a45_49,eo_bio_Scottish
762563,933,m,a35_39,eo_obio
727533,933,f,a85_,eo_fo
779020,933,m,a55_59,eo_obio
817342,933,m,a25_29,eo_bio_Scottish
13935,933,f,a35_39,eo_fo
911263,933,m,a25_29,onao_Canadian
861905,933,f,a70_74,eo_bio_Scottish
606656,933,m,a25_29,eo_bio_Scottish
439569,933,m,a80_84,eo_bio_English
318475,933,m,a65_69,eo_weo_German
464581,933,m,a20_24,eo_seo_Spanish
26984,933,m,a60_64,onao_Canadian
384003,933,m,a30_34,eo_fo
237274,933,f,a25_29,onao_Canadian
112624,933,m,a25_29,naao
479487,933,m,a25_29,eo_bio_Scottish
305926,933,m,a25_29,onao_Canadian
91687,933,f,a30_34,eo_seo_Spanish
318858,933,f,a50_54,eo_bio_Scottish
330713,933,f,a30_34,eo_obio
74972,933,m,a40_44,onao_Canadian
615474,933,m,a70_74,eo_bio_Irish
52574,933,f,a65_69,eo_seo_Spanish
486700,933,m,a15_19,eo_bio_Scottish
778057,933,f,a60_64,onao_Canadian
899521,933,f,a45_49,eo_bio_Scottish
650022,933,m,a55_59,eo_bio_Scottish
643084,933,m,a25_29,eo_weo_German
484681,933,m,a35_39,eo_bio_English
636425,933,f,a30_34,eo_fo
143550,933,m,a55_59,eo_bio_Irish
485912,933,m,a50_54,onao_Canadian
395381,933,m,a80_84,eo_neo
378940,933,m,a30_34,eo_obio
418356,933,f,a40_44,onao_Canadian
846244,933,m,a25_29,eo_neo
3743,933,f,a85_,onao
204766,933,f,a30_34,eo_fo
853398,933,f,a60_64,eo_bio_English
799796,933,f,a35_39,eo_oeo
640951,933,f,a30_34,eo_fo
52078,933,m,a80_84,eo_bio_Scottish
333765,933,f,a45_49,eo_bio_English
545315,933,f,a30_34,eo_bio_English
437242,933,f,a40_44,eo_weo_Dutch
443481,933,f,a55_59,onao_Canadian
6953,933,m,a40_44,eo_bio_Scottish
61062,933,m,a75_79,eo_fo
734401,933,m,a40_44,ao_oesao
718103,933,m,a20_24,onao_Canadian
905019,933,f,a60_64,onao
781155,933,m,a45_49,eo_bio_Scottish
848932,933,m,a35_39,eo_bio_English
322467,933,m,a20_24,eo_bio_English
843507,933,f,a35_39,eo_bio_Scottish
393227,933,m,a45_49,onao_Canadian
296841,933,f,a20_24,onao_Canadian
282995,933,f,a20_24,eo_bio_Scottish
