PPSORT,CMA,AGE,SEX,RACE
230438,933,m,a30_34,ao
281332,933,m,a60_64,onao_Canadian
147667,933,f,a25_29,ao_esao_Chinese
379793,933,m,a20_24,onao_Canadian
676987,933,f,a30_34,onao_Canadian
703745,933,f,a35_39,eo_seo_Italian
319672,933,m,a75_79,eo_bio_Irish
56150,933,f,a0_4,ao
824729,933,m,a10_14,onao_Canadian
677508,933,m,a35_39,eo_bio_Irish
149797,933,m,a30_34,onao_Canadian
76090,933,m,a30_34,onao_Canadian
640095,933,m,a30_34,onao_Canadian
835474,933,m,a60_64,onao_Canadian
43010,933,m,a30_34,onao_Canadian
835981,933,f,a20_24,eo_fo
586995,933,m,a40_44,eo_fo
680318,933,m,a70_74,onao_Canadian
600302,933,f,a35_39,eo_seo_Italian
18111,933,f,a30_34,onao_Canadian
898758,933,m,a50_54,eo_fo
788976,933,f,a70_74,onao_Canadian
374900,933,m,a25_29,eo_bio_Scottish
362432,933,f,a55_59,onao_Canadian
810223,933,f,a30_34,onao_Canadian
503936,933,f,a55_59,eo_fo
540812,933,m,a15_19,eo_bio_Irish
379796,933,f,a0_4,onao_Canadian
756221,933,f,a65_69,eo_fo
18315,933,m,a30_34,onao_Canadian
284380,933,f,a75_79,eo_seo_Spanish
926792,933,f,a55_59,onao_Canadian
328905,933,m,a25_29,eo_bio_English
176804,933,f,a70_74,onao_Canadian
344289,933,m,a60_64,onao_Canadian
21529,933,m,a50_54,eo_fo
46389,933,m,a55_59,lcsao
181620,933,f,a75_79,onao_Canadian
372263,933,f,a70_74,eo_seo_Italian
531983,933,m,a25_29,onao_Canadian
550997,933,m,a35_39,eo_fo
52430,933,m,a15_19,eo_fo
326399,933,f,a50_54,onao_Canadian
878005,933,f,a55_59,eo_fo
839166,933,f,a75_79,onao_Canadian
278677,933,f,a15_19,eo_fo
364608,933,m,a35_39,onao_Canadian
891132,933,m,a80_84,onao_Canadian
777810,933,f,a60_64,ao_esao_Chinese
117302,933,f,a85_,onao_Canadian
131886,933,f,a85_,eo_bio_Scottish
837810,933,f,a65_69,onao_Canadian
219181,933,f,a30_34,onao_Canadian
331964,933,m,a5_9,eo_fo
295122,933,f,a45_49,eo_fo
719303,933,m,a35_39,onao_Canadian
25189,933,m,a40_44,onao_Canadian
684603,933,f,a35_39,onao
676715,933,m,a15_19,onao
923470,933,f,a30_34,onao_Canadian
812181,933,f,a55_59,ao
745590,933,f,a40_44,onao_Canadian
857341,933,m,a45_49,onao_Canadian
163967,933,f,a15_19,onao_Canadian
168952,933,m,a15_19,eo_fo
42894,933,f,a55_59,eo_fo
880991,933,f,a80_84,onao_Canadian
496275,933,m,a15_19,eo_fo
263451,933,m,a30_34,onao_Canadian
235867,933,f,a40_44,onao_Canadian
35464,933,m,a75_79,eo_fo
605042,933,m,a55_59,lcsao
91047,933,m,a65_69,onao_Canadian
767000,933,f,a45_49,lcsao
573503,933,f,a35_39,naao
245482,933,f,a40_44,naao
372860,933,f,a30_34,onao_Canadian
697848,933,m,a25_29,eo_fo
722560,933,f,a85_,onao_Canadian
262200,933,m,a25_29,eo_fo
48794,933,f,a5_9,onao_Canadian
795212,933,f,a25_29,onao_Canadian
176399,933,f,a25_29,eo_fo
609878,933,f,a15_19,oo
453828,933,f,a0_4,onao_Canadian
20182,933,m,a55_59,eo_fo
883047,933,f,a0_4,onao_Canadian
757760,933,f,a5_9,eo_seo_Italian
832370,933,f,a65_69,onao_Canadian
534023,933,m,a50_54,onao_Canadian
573564,933,f,a75_79,onao_Canadian
8297,933,f,a50_54,onao_Canadian
428662,933,f,a60_64,onao_Canadian
365137,933,f,a55_59,onao_Canadian
269621,933,f,a60_64,eo_fo
717854,933,m,a50_54,eo_fo
70058,933,m,a55_59,onao_Canadian
660164,933,f,a15_19,onao_Canadian
283005,933,f,a0_4,onao_Canadian
41768,933,m,a50_54,onao_Canadian
822113,933,f,a20_24,onao_Canadian
866154,933,m,a85_,onao_Canadian
824919,933,f,a45_49,onao_Canadian
37148,933,f,a70_74,onao_Canadian
350211,933,f,a15_19,onao_Canadian
182227,933,f,a0_4,onao_Canadian
450642,933,m,a35_39,onao_Canadian
707514,933,f,a75_79,onao_Canadian
867520,933,f,a45_49,onao
541544,933,m,a15_19,onao_Canadian
469409,933,m,a50_54,eo_bio_Irish
327723,933,f,a55_59,eo_bio_Scottish
33538,933,f,a60_64,eo_fo
67814,933,m,a55_59,eo_fo
7737,933,m,a60_64,eo_fo
841154,933,m,a65_69,onao_Canadian
605349,933,f,a0_4,onao_Canadian
584640,933,m,a65_69,ao_esao_Chinese
349496,933,m,a30_34,onao_Canadian
139158,933,f,a45_49,onao_Canadian
132556,933,f,a60_64,ao
275261,933,f,a5_9,eo_weo_German
407119,933,m,a55_59,onao_Canadian
178832,933,m,a60_64,onao_Canadian
219773,933,m,a50_54,eo_fo
34741,933,m,a10_14,eo_fo
781857,933,f,a35_39,onao_Canadian
55436,933,f,a40_44,eo_fo
641956,933,m,a30_34,eo_weo_German
441108,933,m,a5_9,onao_Canadian
761455,933,m,a85_,ao_oesao
170526,933,m,a80_84,eo_fo
221127,933,m,a0_4,eo_fo
458260,933,f,a35_39,onao_Canadian
724702,933,f,a0_4,onao_Canadian
468305,933,m,a40_44,naao
802082,933,m,a45_49,eo_fo
34063,933,m,a55_59,onao_Canadian
404371,933,m,a50_54,onao_Canadian
69855,933,f,a25_29,eo_fo
269017,933,m,a45_49,onao_Canadian
620560,933,m,a25_29,onao_Canadian
769387,933,f,a40_44,onao_Canadian
28919,933,m,a85_,onao_Canadian
108131,933,f,a75_79,onao_Canadian
801658,933,m,a65_69,onao_Canadian
388403,933,m,a0_4,onao_Canadian
644667,933,f,a10_14,eo_fo
583014,933,f,a25_29,ao_oesao
848922,933,f,a60_64,onao_Canadian
664487,933,f,a0_4,eo_fo
301161,933,m,a85_,onao_Canadian
703437,933,f,a25_29,onao_Canadian
716428,933,m,a60_64,eo_weo_German
452131,933,f,a50_54,onao_Canadian
717555,933,m,a65_69,onao_Canadian
681053,933,f,a45_49,onao_Canadian
340821,933,f,a85_,eo_bio_Scottish
804488,933,m,a0_4,onao_Canadian
2104,933,m,a25_29,onao_Canadian
339578,933,f,a60_64,onao_Canadian
693270,933,m,a55_59,onao_Canadian
714781,933,m,a20_24,ao_esao_Chinese
428272,933,f,a65_69,onao_Canadian
627877,933,f,a45_49,onao_Canadian
157848,933,m,a40_44,onao_Canadian
617972,933,m,a15_19,onao_Canadian
56944,933,f,a25_29,eo_fo
535562,933,m,a50_54,onao_Canadian
369250,933,m,a55_59,naao
317396,933,f,a30_34,eo_fo
547119,933,f,a10_14,onao_Canadian
548788,933,f,a45_49,naao
3099,933,m,a30_34,onao_Canadian
141494,933,f,a60_64,onao_Canadian
278021,933,f,a50_54,naao
45034,933,f,a50_54,ao_oesao
776985,933,f,a45_49,onao_Canadian
160900,933,m,a85_,eo_fo
715615,933,m,a40_44,eo_fo
162917,933,m,a60_64,eo_oeeo
440423,933,m,a55_59,onao_Canadian
396364,933,f,a65_69,onao_Canadian
425052,933,m,a65_69,eo_fo
265338,933,m,a80_84,eo_bio_Irish
612360,933,m,a35_39,eo_fo
828170,933,f,a10_14,eo_fo
108077,933,m,a0_4,onao_Canadian
871413,933,f,a35_39,onao_Canadian
544131,933,m,a40_44,onao_Canadian
138140,933,m,a0_4,naao
729163,933,f,a45_49,eo_fo
672944,933,f,a30_34,onao
629883,933,m,a10_14,eo_fo
506710,933,m,a55_59,onao_Canadian
36699,933,m,a25_29,onao_Canadian
67819,933,f,a80_84,onao_Canadian
731151,933,m,a30_34,onao_Canadian
74974,933,f,a65_69,onao_Canadian
103777,933,m,a80_84,onao_Canadian
701220,933,f,a75_79,eo_fo
242710,933,f,a85_,eo_fo
82720,933,f,a45_49,eo_fo
628967,933,m,a35_39,onao_Canadian
433428,933,f,a45_49,onao_Canadian
72939,933,f,a50_54,eo_fo
336974,933,m,a0_4,onao_Canadian
880039,933,m,a20_24,eo_fo
895987,933,m,a55_59,ao_esao_Chinese
712774,933,m,a20_24,onao_Canadian
34087,933,m,a10_14,onao_Canadian
432427,933,m,a30_34,eo_fo
457912,933,f,a15_19,eo_fo
264324,933,f,a35_39,onao_Canadian
287208,933,f,a55_59,onao_Canadian
685909,933,m,a35_39,eo_fo
209022,933,m,a40_44,onao_Canadian
32468,933,f,a40_44,onao_Canadian
528361,933,f,a85_,eo_bio_Irish
20997,933,m,a35_39,eo_bio_Scottish
900557,933,f,a0_4,onao_Canadian
492448,933,f,a85_,ao
928380,933,f,a55_59,eo_fo
300810,933,f,a35_39,eo_fo
182929,933,f,a65_69,ao
793103,933,f,a35_39,onao_Canadian
697144,933,m,a30_34,eo_bio_Irish
327772,933,f,a45_49,onao_Canadian
724145,933,m,a80_84,onao_Canadian
818790,933,m,a20_24,onao_Canadian
385826,933,f,a0_4,onao
474684,933,m,a25_29,ao_esao_Chinese
144210,933,m,a60_64,eo_fo
867058,933,m,a75_79,onao_Canadian
83748,933,f,a50_54,onao_Canadian
37499,933,f,a20_24,onao_Canadian
247701,933,m,a45_49,eo_fo
747834,933,f,a0_4,onao_Canadian
74758,933,f,a35_39,onao_Canadian
538164,933,m,a50_54,eo_fo
567144,933,f,a45_49,eo_fo
791465,933,m,a25_29,onao_Canadian
247058,933,f,a70_74,eo_fo
651188,933,m,a85_,ao
783889,933,m,a50_54,onao_Canadian
618827,933,m,a40_44,onao_Canadian
662092,933,m,a35_39,eo_fo
451734,933,m,a45_49,naao
828924,933,m,a25_29,onao_Canadian
508396,933,f,a50_54,eo_oeeo
569694,933,m,a5_9,onao_Canadian
707688,933,f,a50_54,onao_Canadian
618369,933,f,a85_,onao_Canadian
394263,933,m,a35_39,onao_Canadian
359904,933,m,a75_79,onao_Canadian
75271,933,m,a85_,eo_bio_Irish
20179,933,m,a60_64,eo_fo
174507,933,m,a30_34,onao_Canadian
656335,933,f,a30_34,eo_eeo_Russian
237366,933,m,a60_64,eo_fo
323569,933,f,a75_79,onao_Canadian
896260,933,m,a35_39,onao_Canadian
296401,933,f,a0_4,eo_fo
418096,933,f,a65_69,onao_Canadian
467379,933,m,a20_24,onao_Canadian
364345,933,m,a60_64,eo_oeeo
872884,933,f,a70_74,eo_fo
288121,933,m,a50_54,eo_fo
697004,933,m,a30_34,eo_bio_Irish
110568,933,m,a55_59,ao_esao_Chinese
726642,933,m,a25_29,onao_Canadian
689864,933,f,a60_64,onao_Canadian
276157,933,m,a40_44,onao_Canadian
896369,933,m,a30_34,eo_fo
747258,933,m,a20_24,onao_Canadian
333241,933,m,a60_64,ao
186784,933,m,a40_44,eo_fo
692073,933,f,a80_84,onao_Canadian
489768,933,m,a55_59,onao_Canadian
204638,933,f,a40_44,eo_bio_Irish
532313,933,m,a35_39,eo_bio_English
20893,933,m,a5_9,eo_bio_Irish
307582,933,m,a15_19,eo_bio_Scottish
48538,933,m,a65_69,onao
295171,933,f,a15_19,onao
809990,933,f,a50_54,onao_Canadian
641470,933,m,a70_74,onao_Canadian
207467,933,f,a40_44,onao_Canadian
848099,933,f,a70_74,onao_Canadian
169892,933,f,a0_4,onao_Canadian
114665,933,f,a60_64,eo_fo
620534,933,f,a50_54,onao_Canadian
583070,933,m,a15_19,onao_Canadian
33602,933,m,a45_49,onao_Canadian
161371,933,m,a30_34,eo_bio_Scottish
495100,933,m,a20_24,naao
529921,933,m,a5_9,onao_Canadian
205294,933,f,a60_64,onao_Canadian
773631,933,m,a80_84,onao_Canadian
766826,933,f,a60_64,onao_Canadian
578549,933,f,a80_84,onao_Canadian
474288,933,m,a55_59,eo_fo
928949,933,m,a45_49,onao_Canadian
246707,933,f,a20_24,onao_Canadian
6588,933,f,a55_59,eo_fo
287346,933,m,a55_59,onao_Canadian
592832,933,m,a15_19,onao_Canadian
845042,933,m,a15_19,ao
738499,933,f,a30_34,onao_Canadian
300627,933,m,a85_,onao_Canadian
629839,933,f,a5_9,onao_Canadian
56168,933,f,a80_84,onao_Canadian
746866,933,m,a50_54,onao_Canadian
43370,933,m,a5_9,onao_Canadian
269569,933,m,a45_49,eo_fo
917229,933,m,a70_74,lcsao
886465,933,m,a65_69,onao_Canadian
757062,933,m,a50_54,eo_fo
621119,933,m,a50_54,onao_Canadian
606364,933,f,a65_69,onao_Canadian
858264,933,m,a0_4,onao_Canadian
633420,933,m,a5_9,onao_Canadian
136248,933,f,a50_54,onao_Canadian
72667,933,m,a25_29,onao_Canadian
402023,933,f,a15_19,onao
241589,933,f,a0_4,onao_Canadian
85824,933,m,a60_64,eo_fo
752670,933,m,a50_54,naao
863770,933,m,a45_49,onao_Canadian
753887,933,f,a15_19,onao_Canadian
610324,933,m,a20_24,onao_Canadian
48520,933,f,a15_19,onao
767790,933,f,a15_19,eo_bio_Irish
234541,933,f,a40_44,lcsao
530794,933,f,a55_59,onao_Canadian
6208,933,m,a25_29,eo_fo
460002,933,m,a40_44,eo_seo_Italian
100263,933,m,a25_29,onao_Canadian
12354,933,m,a20_24,eo_fo
540950,933,m,a35_39,eo_fo
250055,933,m,a30_34,naao
299043,933,f,a60_64,onao_Canadian
427679,933,m,a45_49,eo_bio_English
378230,933,f,a60_64,naao
90042,933,f,a55_59,onao_Canadian
350534,933,m,a0_4,onao_Canadian
292443,933,m,a25_29,eo_bio_Irish
213455,933,m,a55_59,onao_Canadian
316139,933,m,a50_54,onao_Canadian
166623,933,m,a55_59,onao_Canadian
325409,933,m,a80_84,eo_fo
894447,933,f,a85_,onao_Canadian
807506,933,f,a40_44,onao_Canadian
398054,933,m,a25_29,eo_seo_Portuguese
708719,933,m,a80_84,onao_Canadian
186062,933,f,a5_9,onao_Canadian
518428,933,f,a65_69,lcsao
120145,933,f,a55_59,onao_Canadian
758270,933,m,a40_44,ao_esao_Chinese
390731,933,f,a35_39,onao_Canadian
151067,933,f,a70_74,eo_bio_Irish
157322,933,f,a80_84,onao_Canadian
266880,933,m,a60_64,lcsao
597606,933,f,a25_29,eo_fo
456275,933,m,a40_44,onao_Canadian
300102,933,f,a85_,eo_bio_English
907942,933,f,a50_54,eo_bio_Irish
24567,933,m,a45_49,onao_Canadian
804120,933,m,a85_,eo_seo_Italian
134223,933,f,a45_49,onao_Canadian
488289,933,m,a25_29,onao_Canadian
211123,933,m,a50_54,eo_fo
839548,933,f,a70_74,onao
204729,933,f,a70_74,eo_fo
581054,933,m,a35_39,onao_Canadian
265558,933,f,a70_74,onao_Canadian
57287,933,f,a55_59,onao_Canadian
666546,933,f,a25_29,onao_Canadian
464753,933,m,a80_84,onao_Canadian
276307,933,m,a35_39,eo_weo_German
70511,933,m,a30_34,onao_Canadian
241642,933,f,a55_59,eo_seo_Spanish
353063,933,f,a85_,eo_bio_Scottish
61565,933,m,a40_44,onao
585069,933,f,a65_69,onao_Canadian
659511,933,m,a80_84,eo_fo
350911,933,f,a35_39,onao_Canadian
777962,933,m,a0_4,onao_Canadian
44231,933,f,a35_39,eo_fo
437025,933,m,a50_54,onao_Canadian
196535,933,f,a25_29,eo_fo
246433,933,f,a65_69,eo_fo
909087,933,f,a20_24,onao_Canadian
855579,933,f,a15_19,eo_fo
226385,933,f,a45_49,eo_bio_Scottish
287067,933,m,a50_54,onao_Canadian
496145,933,m,a50_54,eo_fo
657966,933,m,a60_64,eo_seo_Italian
500315,933,f,a40_44,onao_Canadian
789947,933,m,a35_39,ao
494671,933,f,a20_24,ao
652810,933,m,a40_44,onao_Canadian
886612,933,f,a0_4,onao_Canadian
683588,933,f,a0_4,onao_Canadian
190048,933,m,a70_74,onao_Canadian
683159,933,m,a70_74,onao_Canadian
90252,933,m,a50_54,onao_Canadian
148451,933,f,a30_34,lcsao
5081,933,m,a65_69,ao
39697,933,m,a65_69,eo_fo
625341,933,f,a45_49,onao_Canadian
911432,933,m,a50_54,onao_Canadian
42265,933,f,a35_39,onao_Canadian
751639,933,m,a40_44,eo_fo
315605,933,m,a20_24,onao_Canadian
422342,933,m,a40_44,onao_Canadian
665269,933,m,a15_19,onao_Canadian
677725,933,f,a60_64,onao_Canadian
462121,933,m,a80_84,onao_Canadian
238615,933,m,a15_19,eo_fo
156006,933,m,a35_39,eo_fo
542316,933,f,a20_24,eo_seo_Italian
912079,933,f,a65_69,onao_Canadian
340199,933,f,a55_59,onao_Canadian
922533,933,f,a75_79,eo_fo
422535,933,m,a65_69,onao_Canadian
127594,933,m,a60_64,eo_fo
601751,933,f,a60_64,onao_Canadian
620200,933,m,a5_9,eo_eeo_Russian
882663,933,m,a10_14,onao
610556,933,f,a45_49,onao_Canadian
62714,933,f,a30_34,onao_Canadian
737941,933,m,a85_,eo_fo
232056,933,m,a70_74,ao
781207,933,m,a50_54,onao_Canadian
662262,933,m,a10_14,onao_Canadian
564233,933,m,a55_59,onao_Canadian
16629,933,f,a80_84,onao_Canadian
424611,933,m,a40_44,eo_fo
532239,933,f,a0_4,naao
231153,933,m,a70_74,onao_Canadian
15364,933,f,a55_59,onao_Canadian
636443,933,m,a30_34,onao_Canadian
736484,933,f,a65_69,eo_fo
759855,933,f,a30_34,eo_fo
33483,933,m,a60_64,eo_fo
922316,933,m,a50_54,onao_Canadian
200349,933,f,a5_9,eo_fo
358729,933,m,a30_34,eo_fo
152019,933,m,a45_49,onao_Canadian
310154,933,m,a10_14,eo_seo_Spanish
493601,933,f,a30_34,eo_fo
61863,933,f,a30_34,onao_Canadian
220546,933,f,a10_14,onao_Canadian
778965,933,m,a55_59,onao_Canadian
366241,933,f,a55_59,onao_Canadian
750772,933,m,a60_64,eo_seo_Spanish
96364,933,f,a0_4,eo_fo
414502,933,m,a5_9,naao
713127,933,m,a15_19,onao_Canadian
319744,933,m,a85_,onao_Canadian
229985,933,m,a45_49,onao_Canadian
868768,933,f,a20_24,onao
487552,933,f,a45_49,onao_Canadian
27388,933,m,a25_29,onao_Canadian
701963,933,f,a0_4,eo_eeo_Russian
22206,933,m,a35_39,eo_fo
296847,933,f,a70_74,onao_Canadian
271059,933,f,a15_19,eo_fo
195786,933,m,a45_49,eo_bio_Scottish
829085,933,m,a10_14,onao_Canadian
126676,933,f,a25_29,onao_Canadian
304786,933,m,a25_29,eo_fo
356662,933,f,a20_24,eo_fo
793826,933,f,a45_49,eo_oeeo
346739,933,m,a45_49,onao_Canadian
44534,933,f,a50_54,eo_fo
184220,933,f,a55_59,eo_seo_Italian
646668,933,f,a80_84,onao_Canadian
686271,933,m,a55_59,onao
809132,933,f,a50_54,eo_fo
808015,933,m,a30_34,onao_Canadian
646375,933,m,a50_54,onao_Canadian
682157,933,m,a50_54,eo_fo
102427,933,m,a45_49,eo_fo
150321,933,m,a45_49,ao_oesao
402031,933,f,a45_49,onao_Canadian
467848,933,m,a25_29,eo_bio_English
240171,933,m,a70_74,eo_fo
60915,933,f,a55_59,eo_fo
406874,933,f,a40_44,ao
792658,933,m,a20_24,eo_bio_Irish
408956,933,m,a20_24,ao_esao_Chinese
219884,933,f,a20_24,onao_Canadian
686386,933,f,a20_24,onao_Canadian
502632,933,f,a80_84,onao_Canadian
424884,933,m,a15_19,eo_bio_Irish
803514,933,f,a40_44,onao_Canadian
852477,933,m,a20_24,onao_Canadian
106315,933,m,a65_69,onao_Canadian
134165,933,f,a35_39,onao_Canadian
832117,933,m,a55_59,eo_fo
194941,933,f,a30_34,onao_Canadian
345994,933,f,a85_,onao_Canadian
566755,933,m,a5_9,eo_fo
216000,933,f,a30_34,onao_Canadian
271099,933,m,a45_49,eo_weo_German
32497,933,f,a35_39,eo_fo
840664,933,m,a65_69,eo_bio_Irish
727784,933,f,a40_44,onao_Canadian
888695,933,f,a15_19,onao_Canadian
896655,933,f,a60_64,eo_seo_Portuguese
75833,933,f,a50_54,onao_Canadian
749349,933,f,a55_59,eo_fo
607048,933,m,a30_34,eo_fo
129737,933,m,a75_79,onao_Canadian
596686,933,f,a70_74,eo_fo
559627,933,m,a75_79,onao_Canadian
601556,933,f,a15_19,onao_Canadian
80950,933,f,a20_24,onao_Canadian
449479,933,f,a15_19,eo_fo
783619,933,m,a35_39,ao_esao_Chinese
280868,933,m,a70_74,eo_fo
781092,933,m,a15_19,eo_bio_Irish
612981,933,m,a70_74,onao_Canadian
376984,933,m,a55_59,onao_Canadian
76728,933,m,a30_34,onao_Canadian
396692,933,f,a25_29,eo_fo
911038,933,m,a50_54,eo_weo_German
893106,933,f,a55_59,eo_bio_Irish
654776,933,f,a45_49,onao_Canadian
133121,933,m,a30_34,onao_Canadian
843580,933,m,a80_84,onao_Canadian
723569,933,m,a50_54,eo_fo
538430,933,f,a55_59,eo_fo
636878,933,f,a30_34,ao
228670,933,m,a60_64,ao
353538,933,m,a45_49,ao
727774,933,f,a50_54,onao_Canadian
790975,933,m,a40_44,eo_bio_Scottish
678575,933,f,a55_59,onao_Canadian
312120,933,f,a20_24,eo_fo
132729,933,f,a45_49,eo_fo
585484,933,f,a60_64,eo_fo
912208,933,m,a85_,onao_Canadian
642849,933,m,a40_44,eo_fo
534093,933,m,a35_39,lcsao
246018,933,f,a0_4,onao_Canadian
709696,933,m,a60_64,eo_seo_Spanish
704848,933,m,a35_39,onao_Canadian
835771,933,m,a85_,lcsao
862696,933,f,a30_34,onao_Canadian
413647,933,f,a45_49,onao_Canadian
397834,933,m,a10_14,eo_fo
594233,933,f,a10_14,onao_Canadian
680199,933,f,a55_59,eo_fo
830775,933,m,a75_79,onao_Canadian
858174,933,f,a25_29,onao_Canadian
373392,933,m,a25_29,naao
385916,933,m,a25_29,onao_Canadian
513301,933,f,a80_84,onao_Canadian
43634,933,m,a20_24,lcsao
839271,933,f,a70_74,eo_fo
417312,933,m,a45_49,onao_Canadian
834370,933,m,a10_14,onao_Canadian
635384,933,f,a30_34,eo_fo
448380,933,m,a65_69,onao_Canadian
306447,933,f,a60_64,onao_Canadian
265547,933,m,a45_49,naao
82611,933,f,a20_24,onao_Canadian
377446,933,m,a50_54,onao_Canadian
159441,933,m,a0_4,onao_Canadian
183881,933,m,a15_19,eo_fo
883067,933,m,a20_24,onao_Canadian
75388,933,m,a25_29,eo_fo
454403,933,m,a65_69,onao_Canadian
782565,933,f,a45_49,onao_Canadian
326766,933,f,a15_19,eo_bio_Scottish
669902,933,f,a5_9,onao_Canadian
500458,933,f,a30_34,onao_Canadian
217628,933,f,a50_54,onao_Canadian
465969,933,m,a65_69,onao_Canadian
483463,933,f,a25_29,eo_fo
730424,933,m,a60_64,eo_seo_Italian
178852,933,m,a20_24,onao_Canadian
603673,933,f,a75_79,onao
855420,933,f,a30_34,onao_Canadian
704631,933,m,a5_9,eo_fo
891837,933,m,a65_69,onao_Canadian
477864,933,m,a75_79,ao
234389,933,m,a55_59,onao_Canadian
414496,933,f,a45_49,onao_Canadian
673308,933,m,a70_74,eo_fo
159964,933,f,a65_69,eo_fo
765613,933,m,a55_59,onao_Canadian
719837,933,m,a70_74,onao_Canadian
83566,933,f,a10_14,onao_Canadian
655208,933,m,a85_,onao_Canadian
190239,933,m,a35_39,eo_fo
739535,933,m,a60_64,eo_fo
503349,933,f,a40_44,eo_bio_Scottish
86770,933,m,a0_4,onao
177909,933,m,a50_54,eo_fo
161262,933,m,a30_34,eo_fo
395288,933,m,a50_54,eo_fo
43521,933,f,a35_39,eo_fo
446058,933,f,a40_44,eo_bio_English
520376,933,m,a80_84,onao_Canadian
736456,933,m,a65_69,onao_Canadian
764308,933,f,a10_14,eo_fo
403756,933,f,a25_29,eo_fo
824067,933,m,a45_49,onao_Canadian
24358,933,m,a50_54,lcsao
290332,933,f,a60_64,onao_Canadian
646917,933,m,a10_14,onao
431418,933,m,a50_54,ao
521827,933,m,a15_19,ao_oesao
224832,933,m,a80_84,onao_Canadian
22699,933,f,a10_14,onao_Canadian
831868,933,f,a40_44,onao_Canadian
2528,933,f,a50_54,eo_fo
144538,933,m,a80_84,eo_oeeo
912267,933,f,a85_,eo_seo_Italian
908861,933,f,a10_14,eo_fo
348218,933,f,a70_74,onao_Canadian
809512,933,m,a60_64,onao
270330,933,f,a55_59,onao_Canadian
888047,933,f,a5_9,onao_Canadian
323789,933,f,a40_44,ao
562196,933,f,a35_39,eo_fo
268907,933,m,a0_4,onao_Canadian
522466,933,f,a65_69,eo_fo
798459,933,m,a45_49,onao_Canadian
6955,933,m,a10_14,onao_Canadian
688099,933,m,a85_,onao_Canadian
239448,933,m,a50_54,onao_Canadian
14568,933,m,a35_39,onao_Canadian
762349,933,m,a45_49,onao_Canadian
16911,933,m,a35_39,onao_Canadian
423416,933,f,a85_,eo_fo
320514,933,m,a45_49,onao
652838,933,m,a40_44,eo_fo
624629,933,f,a0_4,eo_fo
316680,933,m,a5_9,eo_fo
128709,933,m,a25_29,onao_Canadian
790715,933,f,a45_49,onao_Canadian
726306,933,m,a55_59,eo_fo
50157,933,f,a35_39,eo_fo
298631,933,f,a30_34,onao_Canadian
905160,933,f,a55_59,ao_oesao
101866,933,f,a65_69,onao_Canadian
387847,933,f,a35_39,onao_Canadian
73695,933,f,a5_9,onao_Canadian
499327,933,m,a55_59,ao
229169,933,m,a50_54,onao_Canadian
464506,933,m,a60_64,eo_fo
410306,933,f,a5_9,onao_Canadian
826737,933,f,a10_14,onao_Canadian
851528,933,f,a20_24,eo_fo
340037,933,f,a20_24,eo_fo
570892,933,f,a20_24,eo_fo
162486,933,m,a75_79,onao_Canadian
82542,933,f,a50_54,eo_fo
744781,933,f,a60_64,onao_Canadian
808646,933,m,a15_19,onao_Canadian
344265,933,m,a45_49,naao
702237,933,m,a5_9,eo_fo
794291,933,m,a50_54,onao_Canadian
218224,933,m,a65_69,onao_Canadian
350524,933,f,a50_54,eo_fo
920423,933,f,a80_84,eo_bio_Irish
753959,933,f,a20_24,onao_Canadian
223514,933,m,a40_44,onao_Canadian
117730,933,m,a85_,onao_Canadian
193445,933,f,a50_54,onao_Canadian
901034,933,f,a30_34,onao_Canadian
738431,933,f,a10_14,onao_Canadian
574883,933,m,a15_19,onao_Canadian
516155,933,m,a55_59,onao_Canadian
674861,933,f,a55_59,onao_Canadian
154290,933,f,a10_14,onao_Canadian
876213,933,m,a30_34,ao
64479,933,f,a20_24,onao_Canadian
871119,933,m,a60_64,onao_Canadian
681660,933,m,a70_74,eo_fo
141722,933,f,a15_19,onao_Canadian
321841,933,m,a45_49,eo_fo
416174,933,f,a20_24,naao
558757,933,m,a30_34,eo_fo
153349,933,m,a50_54,onao_Canadian
672022,933,f,a25_29,onao_Canadian
632676,933,m,a10_14,eo_fo
781429,933,m,a80_84,eo_bio_Irish
588093,933,f,a0_4,onao_Canadian
302044,933,f,a25_29,ao
613698,933,f,a70_74,eo_bio_Irish
190229,933,f,a10_14,eo_seo_Portuguese
231008,933,f,a45_49,eo_fo
2669,933,f,a65_69,eo_fo
325801,933,f,a0_4,naao
337303,933,m,a15_19,eo_fo
805628,933,f,a45_49,ao
861427,933,f,a30_34,onao
830767,933,f,a45_49,onao_Canadian
539934,933,f,a75_79,onao_Canadian
713888,933,f,a5_9,eo_bio_Scottish
165242,933,f,a45_49,onao_Canadian
79911,933,f,a20_24,onao_Canadian
929814,933,f,a45_49,onao_Canadian
273782,933,f,a20_24,eo_bio_Scottish
714972,933,m,a15_19,onao_Canadian
536992,933,m,a30_34,eo_fo
458949,933,f,a25_29,eo_fo
921579,933,f,a50_54,onao_Canadian
630248,933,m,a40_44,onao_Canadian
243206,933,f,a45_49,eo_bio_English
147655,933,f,a10_14,eo_fo
634341,933,m,a45_49,eo_fo
615371,933,m,a60_64,onao_Canadian
155229,933,m,a5_9,onao_Canadian
108914,933,m,a10_14,eo_bio_Scottish
638028,933,f,a50_54,onao_Canadian
203537,933,f,a35_39,onao_Canadian
146460,933,m,a30_34,eo_eeo_Russian
337478,933,f,a85_,onao
93742,933,m,a40_44,eo_fo
